时间,最高,最低,开盘,收盘,总手
2025-02-21 13:29:00,17.73,17.72,17.72,17.73,5800
2025-02-21 13:28:00,17.73,17.72,17.72,17.73,9300
2025-02-21 13:27:00,17.73,17.73,17.73,17.73,15500
2025-02-21 13:26:00,17.74,17.73,17.73,17.73,15500
2025-02-21 13:25:00,17.74,17.72,17.73,17.74,19200
2025-02-21 13:24:00,17.73,17.72,17.73,17.73,8300
2025-02-21 13:23:00,17.73,17.72,17.73,17.72,23100
2025-02-21 13:22:00,17.74,17.72,17.73,17.72,19300
2025-02-21 13:21:00,17.74,17.73,17.73,17.73,16700
2025-02-21 13:20:00,17.74,17.73,17.73,17.74,13200
2025-02-21 13:19:00,17.77,17.73,17.77,17.73,68600
2025-02-21 13:18:00,17.77,17.75,17.76,17.77,24300
2025-02-21 13:17:00,17.76,17.75,17.75,17.75,13800
2025-02-21 13:16:00,17.76,17.74,17.76,17.74,36600
2025-02-21 13:15:00,17.76,17.74,17.74,17.76,35300
2025-02-21 13:14:00,17.75,17.73,17.74,17.74,35800
2025-02-21 13:13:00,17.75,17.73,17.75,17.74,11800
2025-02-21 13:12:00,17.76,17.73,17.73,17.75,48700
2025-02-21 13:11:00,17.75,17.73,17.75,17.74,13700
2025-02-21 13:10:00,17.77,17.73,17.77,17.75,40800
2025-02-21 13:09:00,17.77,17.76,17.77,17.76,9500
2025-02-21 13:08:00,17.79,17.77,17.79,17.77,20400
2025-02-21 13:07:00,17.83,17.8,17.82,17.8,29900
2025-02-21 13:06:00,17.83,17.8,17.8,17.83,17400
2025-02-21 13:05:00,17.83,17.78,17.82,17.78,25400
2025-02-21 13:04:00,17.84,17.83,17.84,17.83,16000
2025-02-21 13:03:00,17.82,17.8,17.8,17.82,30800
2025-02-21 13:02:00,17.84,17.81,17.83,17.81,52800
2025-02-21 13:01:00,17.85,17.81,17.82,17.84,96500
2025-02-21 11:30:00,17.81,17.8,17.81,17.8,13500
2025-02-21 11:29:00,17.81,17.76,17.78,17.81,31500
2025-02-21 11:28:00,17.8,17.78,17.79,17.78,34300
2025-02-21 11:27:00,17.8,17.78,17.78,17.79,12300
2025-02-21 11:26:00,17.82,17.78,17.82,17.78,27700
2025-02-21 11:25:00,17.82,17.79,17.79,17.82,23000
2025-02-21 11:24:00,17.8,17.78,17.79,17.79,102100
2025-02-21 11:23:00,17.79,17.78,17.78,17.79,63400
2025-02-21 11:22:00,17.77,17.74,17.74,17.77,99800
2025-02-21 11:21:00,17.75,17.72,17.72,17.74,53100
2025-02-21 11:20:00,17.73,17.72,17.73,17.73,33400
2025-02-21 11:19:00,17.73,17.72,17.72,17.72,7700
2025-02-21 11:18:00,17.74,17.72,17.74,17.73,14800
2025-02-21 11:17:00,17.74,17.72,17.72,17.73,25200
2025-02-21 11:16:00,17.72,17.72,17.72,17.72,4700
2025-02-21 11:15:00,17.73,17.72,17.73,17.72,13900
2025-02-21 11:14:00,17.73,17.7,17.71,17.73,83100
2025-02-21 11:13:00,17.71,17.7,17.7,17.71,28800
2025-02-21 11:12:00,17.71,17.68,17.68,17.7,17200
2025-02-21 11:11:00,17.7,17.68,17.68,17.68,29700
2025-02-21 11:10:00,17.67,17.66,17.66,17.67,12500
2025-02-21 11:09:00,17.68,17.66,17.67,17.66,22700
2025-02-21 11:08:00,17.67,17.66,17.67,17.67,4100
2025-02-21 11:07:00,17.67,17.67,17.67,17.67,9000
2025-02-21 11:06:00,17.68,17.66,17.66,17.68,19800
2025-02-21 11:05:00,17.67,17.66,17.67,17.66,48700
2025-02-21 11:04:00,17.68,17.67,17.67,17.68,10000
2025-02-21 11:03:00,17.7,17.67,17.7,17.68,48900
2025-02-21 11:02:00,17.7,17.69,17.7,17.7,7600
2025-02-21 11:01:00,17.7,17.69,17.69,17.69,15900
2025-02-21 11:00:00,17.7,17.69,17.69,17.69,40600
2025-02-21 10:59:00,17.7,17.68,17.68,17.69,12800
2025-02-21 10:58:00,17.7,17.68,17.69,17.69,18000
2025-02-21 10:57:00,17.7,17.68,17.7,17.68,12400
2025-02-21 10:56:00,17.71,17.7,17.7,17.7,20200
2025-02-21 10:55:00,17.7,17.68,17.69,17.7,37900
2025-02-21 10:54:00,17.71,17.69,17.71,17.69,52300
2025-02-21 10:53:00,17.72,17.7,17.71,17.71,13700
2025-02-21 10:52:00,17.74,17.71,17.74,17.71,41000
2025-02-21 10:51:00,17.73,17.72,17.72,17.72,11400
2025-02-21 10:50:00,17.73,17.72,17.73,17.73,34300
2025-02-21 10:49:00,17.74,17.73,17.74,17.73,16300
2025-02-21 10:48:00,17.74,17.72,17.72,17.74,28100
2025-02-21 10:47:00,17.72,17.68,17.68,17.72,58000
2025-02-21 10:46:00,17.68,17.67,17.67,17.68,16400
2025-02-21 10:45:00,17.67,17.66,17.66,17.67,15800
2025-02-21 10:44:00,17.68,17.66,17.68,17.67,20400
2025-02-21 10:43:00,17.69,17.67,17.69,17.67,15500
2025-02-21 10:42:00,17.69,17.67,17.67,17.69,36800
2025-02-21 10:41:00,17.69,17.67,17.69,17.69,34300
2025-02-21 10:40:00,17.7,17.68,17.7,17.69,14400
2025-02-21 10:39:00,17.7,17.69,17.69,17.7,17600
2025-02-21 10:38:00,17.72,17.68,17.68,17.7,53800
2025-02-21 10:37:00,17.69,17.68,17.69,17.68,16800
2025-02-21 10:36:00,17.69,17.68,17.69,17.69,13100
2025-02-21 10:35:00,17.69,17.68,17.69,17.69,41200
2025-02-21 10:34:00,17.7,17.67,17.69,17.69,13200
2025-02-21 10:33:00,17.68,17.66,17.67,17.66,34300
2025-02-21 10:32:00,17.67,17.66,17.67,17.67,16900
2025-02-21 10:31:00,17.68,17.67,17.68,17.68,6900
2025-02-21 10:30:00,17.68,17.66,17.67,17.68,52700
2025-02-21 10:29:00,17.68,17.66,17.68,17.67,36800
2025-02-21 10:28:00,17.7,17.68,17.7,17.68,12100
2025-02-21 10:27:00,17.7,17.68,17.69,17.7,9100
2025-02-21 10:26:00,17.69,17.67,17.69,17.67,18700
2025-02-21 10:25:00,17.74,17.66,17.68,17.7,84000
2025-02-21 10:24:00,17.68,17.66,17.67,17.66,25900
2025-02-21 10:23:00,17.69,17.67,17.68,17.67,12600
2025-02-21 10:22:00,17.69,17.67,17.67,17.68,45300
2025-02-21 10:21:00,17.7,17.67,17.7,17.68,29900
2025-02-21 10:20:00,17.69,17.68,17.68,17.69,42000
2025-02-21 10:19:00,17.68,17.66,17.67,17.66,24100
2025-02-21 10:18:00,17.68,17.66,17.67,17.68,7600
2025-02-21 10:17:00,17.68,17.66,17.66,17.68,18700
2025-02-21 10:16:00,17.66,17.61,17.62,17.66,29300
2025-02-21 10:15:00,17.65,17.62,17.64,17.63,15900
2025-02-21 10:14:00,17.67,17.64,17.67,17.65,78300
2025-02-21 10:13:00,17.68,17.66,17.66,17.67,27900
2025-02-21 10:12:00,17.68,17.66,17.67,17.67,8900
2025-02-21 10:11:00,17.69,17.66,17.69,17.67,30300
2025-02-21 10:10:00,17.69,17.68,17.69,17.69,17300
2025-02-21 10:09:00,17.69,17.68,17.68,17.69,35200
2025-02-21 10:08:00,17.68,17.66,17.67,17.68,9500
2025-02-21 10:07:00,17.67,17.65,17.67,17.65,5200
2025-02-21 10:06:00,17.68,17.65,17.68,17.65,22000
2025-02-21 10:05:00,17.68,17.61,17.61,17.67,52000
2025-02-21 10:04:00,17.63,17.6,17.62,17.6,47700
2025-02-21 10:03:00,17.65,17.62,17.65,17.62,38600
2025-02-21 10:02:00,17.69,17.65,17.69,17.65,57300
2025-02-21 10:01:00,17.69,17.65,17.66,17.69,36200
2025-02-21 10:00:00,17.69,17.67,17.68,17.67,43000
2025-02-21 09:59:00,17.69,17.68,17.69,17.68,38000
2025-02-21 09:58:00,17.73,17.7,17.73,17.7,50800
2025-02-21 09:57:00,17.75,17.72,17.74,17.74,49700
2025-02-21 09:56:00,17.74,17.72,17.72,17.72,45400
2025-02-21 09:55:00,17.75,17.72,17.74,17.72,32500
2025-02-21 09:54:00,17.77,17.74,17.74,17.74,31000
2025-02-21 09:53:00,17.76,17.72,17.72,17.75,46900
2025-02-21 09:52:00,17.72,17.66,17.67,17.72,40200
2025-02-21 09:51:00,17.68,17.66,17.67,17.67,19100
2025-02-21 09:50:00,17.69,17.65,17.65,17.69,34100
2025-02-21 09:49:00,17.68,17.64,17.66,17.64,42200
2025-02-21 09:48:00,17.78,17.64,17.78,17.69,117500
2025-02-21 09:47:00,17.79,17.73,17.75,17.79,80300
2025-02-21 09:46:00,17.75,17.72,17.75,17.74,119600
2025-02-21 09:45:00,17.75,17.7,17.7,17.75,94600
2025-02-21 09:44:00,17.73,17.69,17.73,17.7,53000
2025-02-21 09:43:00,17.74,17.65,17.65,17.73,92700
2025-02-21 09:42:00,17.73,17.65,17.73,17.65,77600
2025-02-21 09:41:00,17.75,17.71,17.73,17.73,110700
2025-02-21 09:40:00,17.75,17.64,17.64,17.73,100500
2025-02-21 09:39:00,17.64,17.55,17.56,17.63,63600
2025-02-21 09:38:00,17.57,17.53,17.56,17.57,187200
2025-02-21 09:37:00,17.59,17.56,17.56,17.57,55300
2025-02-21 09:36:00,17.58,17.54,17.55,17.57,64800
2025-02-21 09:35:00,17.61,17.55,17.61,17.55,186100
2025-02-21 09:34:00,17.62,17.57,17.61,17.62,43300
2025-02-21 09:33:00,17.65,17.52,17.61,17.58,115900
2025-02-21 09:32:00,17.68,17.61,17.66,17.61,177000
2025-02-21 09:31:00,17.67,17.55,17.62,17.66,165000
2025-02-21 09:30:00,17.6,17.6,17.6,17.6,12100
2025-02-20 15:00:00,17.67,17.67,17.67,17.67,159300
2025-02-20 14:59:00,17.7,17.7,17.7,17.7,0
2025-02-20 14:58:00,17.7,17.7,17.7,17.7,500
2025-02-20 14:57:00,17.7,17.67,17.68,17.7,108600
2025-02-20 14:56:00,17.68,17.67,17.68,17.67,53200
2025-02-20 14:55:00,17.69,17.67,17.68,17.68,46400
2025-02-20 14:54:00,17.69,17.67,17.68,17.68,34700
2025-02-20 14:53:00,17.68,17.67,17.68,17.67,67100
2025-02-20 14:52:00,17.69,17.68,17.69,17.68,39700
2025-02-20 14:51:00,17.7,17.68,17.68,17.7,52100
2025-02-20 14:50:00,17.7,17.68,17.7,17.68,42800
2025-02-20 14:49:00,17.7,17.69,17.69,17.69,32500
2025-02-20 14:48:00,17.69,17.66,17.66,17.68,39700
2025-02-20 14:47:00,17.68,17.66,17.67,17.66,57000
2025-02-20 14:46:00,17.68,17.67,17.67,17.67,25500
2025-02-20 14:45:00,17.68,17.66,17.67,17.67,40100
2025-02-20 14:44:00,17.69,17.67,17.69,17.67,51100
2025-02-20 14:43:00,17.7,17.69,17.69,17.69,29500
2025-02-20 14:42:00,17.71,17.69,17.7,17.69,89400
2025-02-20 14:41:00,17.71,17.7,17.71,17.7,31900
2025-02-20 14:40:00,17.71,17.71,17.71,17.71,11600
2025-02-20 14:39:00,17.71,17.69,17.7,17.71,21800
2025-02-20 14:38:00,17.71,17.69,17.71,17.69,66000
2025-02-20 14:37:00,17.72,17.71,17.72,17.71,16500
2025-02-20 14:36:00,17.73,17.71,17.73,17.71,32200
2025-02-20 14:35:00,17.73,17.72,17.72,17.73,10800
2025-02-20 14:34:00,17.72,17.71,17.72,17.72,25600
2025-02-20 14:33:00,17.72,17.71,17.71,17.72,42300
2025-02-20 14:32:00,17.71,17.7,17.7,17.71,16900
2025-02-20 14:31:00,17.7,17.69,17.7,17.7,20100
2025-02-20 14:30:00,17.72,17.69,17.71,17.71,22200
2025-02-20 14:29:00,17.72,17.7,17.7,17.72,29100
2025-02-20 14:28:00,17.7,17.69,17.69,17.7,10600
2025-02-20 14:27:00,17.7,17.69,17.69,17.69,19800
2025-02-20 14:26:00,17.69,17.68,17.69,17.69,13200
2025-02-20 14:25:00,17.7,17.68,17.69,17.68,21200
2025-02-20 14:24:00,17.72,17.68,17.71,17.7,67300
2025-02-20 14:23:00,17.73,17.71,17.73,17.72,34100
2025-02-20 14:22:00,17.74,17.73,17.74,17.73,10700
2025-02-20 14:21:00,17.74,17.73,17.74,17.73,41700
2025-02-20 14:20:00,17.74,17.73,17.73,17.74,18300
2025-02-20 14:19:00,17.73,17.71,17.71,17.73,45700
2025-02-20 14:18:00,17.71,17.7,17.7,17.71,13300
2025-02-20 14:17:00,17.7,17.69,17.7,17.7,13900
2025-02-20 14:16:00,17.72,17.69,17.72,17.7,14100
2025-02-20 14:15:00,17.72,17.71,17.71,17.71,14000
2025-02-20 14:14:00,17.71,17.68,17.69,17.71,14000
2025-02-20 14:13:00,17.68,17.67,17.68,17.68,16700
2025-02-20 14:12:00,17.68,17.67,17.68,17.67,15300
2025-02-20 14:11:00,17.69,17.67,17.67,17.67,11900
2025-02-20 14:10:00,17.68,17.65,17.65,17.66,20000
2025-02-20 14:09:00,17.68,17.64,17.68,17.65,37500
2025-02-20 14:08:00,17.68,17.63,17.65,17.68,65700
2025-02-20 14:07:00,17.67,17.65,17.67,17.65,28900
2025-02-20 14:06:00,17.72,17.68,17.72,17.68,123800
2025-02-20 14:05:00,17.75,17.71,17.73,17.72,27000
2025-02-20 14:04:00,17.73,17.72,17.72,17.73,7700
2025-02-20 14:03:00,17.75,17.72,17.74,17.73,25000
2025-02-20 14:02:00,17.75,17.74,17.74,17.74,35000
2025-02-20 14:01:00,17.78,17.74,17.78,17.75,149900
2025-02-20 14:00:00,17.79,17.75,17.75,17.79,81000
2025-02-20 13:59:00,17.77,17.75,17.76,17.75,85400
2025-02-20 13:58:00,17.77,17.67,17.67,17.77,166900
2025-02-20 13:57:00,17.72,17.67,17.72,17.67,27100
2025-02-20 13:56:00,17.75,17.71,17.74,17.72,98600
2025-02-20 13:55:00,17.74,17.67,17.67,17.73,191600
2025-02-20 13:54:00,17.68,17.66,17.66,17.68,23400
2025-02-20 13:53:00,17.66,17.65,17.66,17.66,51300
2025-02-20 13:52:00,17.65,17.65,17.65,17.65,8300
2025-02-20 13:51:00,17.66,17.64,17.65,17.64,15900
2025-02-20 13:50:00,17.67,17.65,17.66,17.66,14600
2025-02-20 13:49:00,17.68,17.65,17.66,17.66,35500
2025-02-20 13:48:00,17.68,17.63,17.63,17.66,81100
2025-02-20 13:47:00,17.63,17.62,17.63,17.63,11700
2025-02-20 13:46:00,17.63,17.62,17.62,17.62,26400
2025-02-20 13:45:00,17.64,17.61,17.64,17.61,76600
2025-02-20 13:44:00,17.66,17.65,17.66,17.65,28800
2025-02-20 13:43:00,17.67,17.65,17.66,17.66,24300
2025-02-20 13:42:00,17.67,17.65,17.67,17.67,77500
2025-02-20 13:41:00,17.68,17.66,17.66,17.67,36100
2025-02-20 13:40:00,17.66,17.64,17.65,17.65,28900
2025-02-20 13:39:00,17.66,17.64,17.65,17.66,51400
2025-02-20 13:38:00,17.66,17.63,17.63,17.65,17800
2025-02-20 13:37:00,17.67,17.65,17.67,17.65,42100
2025-02-20 13:36:00,17.67,17.65,17.65,17.67,27900
2025-02-20 13:35:00,17.67,17.63,17.63,17.67,141400
2025-02-20 13:34:00,17.62,17.61,17.61,17.62,27800
2025-02-20 13:33:00,17.62,17.61,17.62,17.61,27200
2025-02-20 13:32:00,17.63,17.61,17.62,17.61,16500
2025-02-20 13:31:00,17.62,17.6,17.6,17.62,10800
2025-02-20 13:30:00,17.64,17.6,17.63,17.6,73900
2025-02-20 13:29:00,17.63,17.6,17.6,17.63,25400
2025-02-20 13:28:00,17.63,17.6,17.63,17.6,31600
2025-02-20 13:27:00,17.63,17.61,17.63,17.63,26500
2025-02-20 13:26:00,17.64,17.63,17.63,17.64,26400
2025-02-20 13:25:00,17.65,17.63,17.64,17.63,34000
2025-02-20 13:24:00,17.65,17.63,17.64,17.65,21600
2025-02-20 13:23:00,17.64,17.63,17.64,17.64,36200
2025-02-20 13:22:00,17.68,17.64,17.68,17.65,43500
2025-02-20 13:21:00,17.69,17.64,17.64,17.66,131800
2025-02-20 13:20:00,17.65,17.64,17.64,17.64,54900
2025-02-20 13:19:00,17.64,17.62,17.62,17.64,54100
2025-02-20 13:18:00,17.65,17.6,17.6,17.63,128400
2025-02-20 13:17:00,17.6,17.56,17.57,17.6,243900
2025-02-20 13:16:00,17.57,17.56,17.56,17.56,52600
2025-02-20 13:15:00,17.57,17.54,17.54,17.56,28900
2025-02-20 13:14:00,17.54,17.52,17.53,17.54,46300
2025-02-20 13:13:00,17.55,17.54,17.54,17.54,10800
2025-02-20 13:12:00,17.54,17.53,17.54,17.53,19600
2025-02-20 13:11:00,17.55,17.54,17.54,17.54,50100
2025-02-20 13:10:00,17.56,17.55,17.56,17.55,14000
2025-02-20 13:09:00,17.57,17.55,17.55,17.56,28600
2025-02-20 13:08:00,17.57,17.55,17.57,17.56,40400
2025-02-20 13:07:00,17.57,17.55,17.56,17.56,29800
2025-02-20 13:06:00,17.56,17.55,17.55,17.55,11200
2025-02-20 13:05:00,17.56,17.55,17.55,17.55,47900
2025-02-20 13:04:00,17.55,17.54,17.54,17.54,38100
2025-02-20 13:03:00,17.54,17.51,17.51,17.53,15000
2025-02-20 13:02:00,17.54,17.51,17.54,17.51,16800
2025-02-20 13:01:00,17.54,17.52,17.52,17.54,49400
2025-02-20 11:30:00,17.52,17.51,17.52,17.51,5900
2025-02-20 11:29:00,17.52,17.51,17.52,17.52,11200
2025-02-20 11:28:00,17.52,17.51,17.52,17.51,14400
2025-02-20 11:27:00,17.52,17.51,17.51,17.52,5200
2025-02-20 11:26:00,17.52,17.51,17.51,17.51,20200
2025-02-20 11:25:00,17.52,17.5,17.51,17.51,15200
2025-02-20 11:24:00,17.51,17.5,17.5,17.51,16300
2025-02-20 11:23:00,17.5,17.48,17.5,17.48,3400
2025-02-20 11:22:00,17.5,17.49,17.49,17.49,8200
2025-02-20 11:21:00,17.49,17.46,17.49,17.49,26500
2025-02-20 11:20:00,17.49,17.46,17.46,17.49,23900
2025-02-20 11:19:00,17.46,17.44,17.44,17.45,10500
2025-02-20 11:18:00,17.46,17.44,17.46,17.44,38100
2025-02-20 11:17:00,17.47,17.43,17.47,17.47,98800
2025-02-20 11:16:00,17.49,17.45,17.46,17.47,22200
2025-02-20 11:15:00,17.46,17.45,17.45,17.45,10300
2025-02-20 11:14:00,17.46,17.45,17.46,17.46,11500
2025-02-20 11:13:00,17.46,17.46,17.46,17.46,18200
2025-02-20 11:12:00,17.47,17.46,17.47,17.47,3400
2025-02-20 11:11:00,17.47,17.46,17.47,17.47,4600
2025-02-20 11:10:00,17.47,17.46,17.46,17.47,9400
2025-02-20 11:09:00,17.48,17.47,17.47,17.47,16600
2025-02-20 11:08:00,17.49,17.47,17.47,17.47,25900
2025-02-20 11:07:00,17.52,17.47,17.52,17.47,77800
2025-02-20 11:06:00,17.53,17.51,17.52,17.51,39900
2025-02-20 11:05:00,17.52,17.51,17.52,17.51,19500
2025-02-20 11:04:00,17.53,17.52,17.53,17.53,6300
2025-02-20 11:03:00,17.54,17.52,17.54,17.52,15300
2025-02-20 11:02:00,17.55,17.54,17.55,17.54,174000
2025-02-20 11:01:00,17.58,17.55,17.58,17.57,94400
2025-02-20 11:00:00,17.58,17.56,17.56,17.57,75400
2025-02-20 10:59:00,17.55,17.49,17.49,17.54,257200
2025-02-20 10:58:00,17.5,17.48,17.48,17.49,41700
2025-02-20 10:57:00,17.48,17.47,17.47,17.48,9700
2025-02-20 10:56:00,17.49,17.47,17.49,17.47,19500
2025-02-20 10:55:00,17.49,17.48,17.48,17.49,20400
2025-02-20 10:54:00,17.49,17.48,17.49,17.48,17600
2025-02-20 10:53:00,17.49,17.48,17.48,17.49,78700
2025-02-20 10:52:00,17.47,17.44,17.46,17.47,46000
2025-02-20 10:51:00,17.47,17.44,17.45,17.46,116400
2025-02-20 10:50:00,17.43,17.42,17.43,17.42,8900
2025-02-20 10:49:00,17.43,17.42,17.42,17.43,10200
2025-02-20 10:48:00,17.44,17.43,17.43,17.43,11100
2025-02-20 10:47:00,17.45,17.43,17.45,17.43,13800
2025-02-20 10:46:00,17.47,17.44,17.47,17.44,43200
2025-02-20 10:45:00,17.48,17.47,17.48,17.48,17400
2025-02-20 10:44:00,17.48,17.47,17.47,17.47,11400
2025-02-20 10:43:00,17.48,17.47,17.48,17.47,12700
2025-02-20 10:42:00,17.48,17.47,17.48,17.47,14200
2025-02-20 10:41:00,17.49,17.48,17.49,17.49,63100
2025-02-20 10:40:00,17.49,17.46,17.48,17.49,53700
2025-02-20 10:39:00,17.5,17.44,17.46,17.45,216500
2025-02-20 10:38:00,17.44,17.41,17.42,17.44,42800
2025-02-20 10:37:00,17.42,17.34,17.42,17.4,30100
2025-02-20 10:36:00,17.43,17.34,17.34,17.41,56300
2025-02-20 10:35:00,17.36,17.32,17.35,17.36,79800
2025-02-20 10:34:00,17.36,17.35,17.36,17.35,42200
2025-02-20 10:33:00,17.39,17.36,17.39,17.36,28600
2025-02-20 10:32:00,17.43,17.4,17.43,17.4,30800
2025-02-20 10:31:00,17.44,17.42,17.42,17.43,14900
2025-02-20 10:30:00,17.44,17.42,17.42,17.42,8700
2025-02-20 10:29:00,17.45,17.42,17.45,17.42,9600
2025-02-20 10:28:00,17.45,17.42,17.45,17.42,16800
2025-02-20 10:27:00,17.46,17.45,17.45,17.45,14200
2025-02-20 10:26:00,17.46,17.44,17.45,17.45,8700
2025-02-20 10:25:00,17.46,17.44,17.44,17.46,20500
2025-02-20 10:24:00,17.46,17.44,17.45,17.44,29400
2025-02-20 10:23:00,17.46,17.45,17.46,17.45,2600
2025-02-20 10:22:00,17.48,17.46,17.46,17.47,18400
2025-02-20 10:21:00,17.49,17.47,17.48,17.47,19100
2025-02-20 10:20:00,17.49,17.46,17.46,17.49,9100
2025-02-20 10:19:00,17.48,17.45,17.46,17.46,41500
2025-02-20 10:18:00,17.49,17.46,17.49,17.47,17700
2025-02-20 10:17:00,17.49,17.46,17.48,17.49,52900
2025-02-20 10:16:00,17.47,17.46,17.46,17.47,23700
