时间,最高,最低,开盘,收盘,总手
2025-02-21 14:07:00,25.38,25.35,25.38,25.38,80954
2025-02-21 14:06:00,25.44,25.39,25.44,25.39,17271
2025-02-21 14:05:00,25.48,25.44,25.44,25.44,63860
2025-02-21 14:04:00,25.45,25.2,25.2,25.45,91130
2025-02-21 14:03:00,25.17,25.09,25.09,25.17,70005
2025-02-21 14:02:00,25.09,25.03,25.03,25.09,17745
2025-02-21 14:01:00,25.03,25.01,25.01,25.02,12051
2025-02-21 14:00:00,25.0,24.96,24.96,25.0,12685
2025-02-21 13:59:00,24.98,24.98,24.98,24.98,5150
2025-02-21 13:58:00,25.03,24.98,24.99,25.01,19579
2025-02-21 13:57:00,24.99,24.99,24.99,24.99,9648
2025-02-21 13:56:00,24.99,24.93,24.93,24.99,12569
2025-02-21 13:55:00,24.94,24.93,24.93,24.94,12107
2025-02-21 13:54:00,24.94,24.93,24.93,24.93,18180
2025-02-21 13:53:00,24.98,24.9,24.95,24.94,64600
2025-02-21 13:52:00,25.04,24.93,25.04,24.93,92148
2025-02-21 13:51:00,25.04,25.03,25.03,25.03,42898
2025-02-21 13:50:00,25.07,25.03,25.07,25.04,54805
2025-02-21 13:49:00,25.07,25.07,25.07,25.07,16917
2025-02-21 13:48:00,25.09,25.07,25.09,25.07,5537
2025-02-21 13:47:00,25.13,25.09,25.13,25.09,5447
2025-02-21 13:46:00,25.13,25.07,25.07,25.13,3401
2025-02-21 13:45:00,25.07,25.05,25.06,25.05,9998
2025-02-21 13:44:00,25.07,25.05,25.06,25.06,13872
2025-02-21 13:43:00,25.06,25.04,25.04,25.06,6855
2025-02-21 13:42:00,25.1,25.04,25.1,25.04,22668
2025-02-21 13:41:00,25.14,25.1,25.14,25.1,90577
2025-02-21 13:40:00,25.15,25.13,25.14,25.14,3673
2025-02-21 13:39:00,25.16,25.13,25.15,25.14,16783
2025-02-21 13:38:00,25.16,25.13,25.13,25.16,10479
2025-02-21 13:37:00,25.13,25.12,25.12,25.13,6012
2025-02-21 13:36:00,25.17,25.13,25.16,25.13,15315
2025-02-21 13:35:00,25.15,25.14,25.15,25.15,16394
2025-02-21 13:34:00,25.17,25.16,25.17,25.17,10703
2025-02-21 13:33:00,25.19,25.16,25.19,25.17,3069
2025-02-21 13:32:00,25.18,25.17,25.18,25.18,8112
2025-02-21 13:31:00,25.19,25.17,25.19,25.18,35252
2025-02-21 13:30:00,25.19,25.18,25.18,25.18,28779
2025-02-21 13:29:00,25.18,25.15,25.15,25.18,15103
2025-02-21 13:28:00,25.15,25.13,25.13,25.15,4748
2025-02-21 13:27:00,25.14,25.11,25.14,25.11,10437
2025-02-21 13:26:00,25.17,25.13,25.17,25.14,11320
2025-02-21 13:25:00,25.18,25.16,25.18,25.16,20741
2025-02-21 13:24:00,25.2,25.17,25.17,25.2,34625
2025-02-21 13:23:00,25.17,25.1,25.1,25.17,9170
2025-02-21 13:22:00,25.19,25.1,25.19,25.1,59045
2025-02-21 13:21:00,25.25,25.21,25.21,25.21,22015
2025-02-21 13:20:00,25.27,25.2,25.21,25.23,21468
2025-02-21 13:19:00,25.29,25.2,25.29,25.21,43188
2025-02-21 13:18:00,25.36,25.27,25.36,25.28,33943
2025-02-21 13:17:00,25.44,25.39,25.4,25.39,62062
2025-02-21 13:16:00,25.46,25.36,25.36,25.45,72850
2025-02-21 13:15:00,25.38,25.19,25.19,25.35,126414
2025-02-21 13:14:00,25.21,25.18,25.19,25.2,62041
2025-02-21 13:13:00,25.17,25.1,25.1,25.17,64883
2025-02-21 13:12:00,25.1,25.03,25.05,25.1,76901
2025-02-21 13:11:00,25.06,24.98,24.99,25.05,65672
2025-02-21 13:10:00,25.0,24.97,24.97,24.99,82495
2025-02-21 13:09:00,25.0,24.98,25.0,24.98,72219
2025-02-21 13:08:00,25.0,24.92,24.94,25.0,92182
2025-02-21 13:07:00,24.93,24.89,24.89,24.92,6900
2025-02-21 13:06:00,24.88,24.81,24.85,24.88,19942
2025-02-21 13:05:00,24.85,24.81,24.85,24.81,45432
2025-02-21 13:04:00,24.85,24.84,24.85,24.85,12554
2025-02-21 13:03:00,24.93,24.85,24.93,24.85,30628
2025-02-21 13:02:00,24.95,24.9,24.95,24.92,33154
2025-02-21 13:01:00,24.94,24.8,24.8,24.89,87048
2025-02-21 11:30:00,24.8,24.77,24.77,24.8,21075
2025-02-21 11:29:00,24.78,24.78,24.78,24.78,8050
2025-02-21 11:28:00,24.73,24.7,24.7,24.73,13821
2025-02-21 11:27:00,24.72,24.69,24.72,24.69,5642
2025-02-21 11:26:00,24.77,24.77,24.77,24.77,3663
2025-02-21 11:25:00,24.78,24.68,24.68,24.78,24856
2025-02-21 11:24:00,24.76,24.68,24.71,24.68,6600
2025-02-21 11:23:00,24.76,24.71,24.71,24.71,4279
2025-02-21 11:22:00,24.78,24.78,24.78,24.78,0
2025-02-21 11:21:00,24.78,24.58,24.58,24.78,70109
2025-02-21 11:20:00,24.58,24.53,24.53,24.58,16121
2025-02-21 11:19:00,24.51,24.47,24.47,24.51,15820
2025-02-21 11:18:00,24.47,24.47,24.47,24.47,9331
2025-02-21 11:17:00,24.5,24.5,24.5,24.5,0
2025-02-21 11:16:00,24.5,24.5,24.5,24.5,3308
2025-02-21 11:15:00,24.45,24.44,24.44,24.45,9604
2025-02-21 11:14:00,24.53,24.45,24.53,24.45,10805
2025-02-21 11:13:00,24.55,24.46,24.51,24.55,3522
2025-02-21 11:12:00,24.54,24.53,24.54,24.53,5564
2025-02-21 11:11:00,24.54,24.45,24.45,24.54,2560
2025-02-21 11:10:00,24.44,24.4,24.4,24.44,31945
2025-02-21 11:09:00,24.51,24.44,24.51,24.44,28689
2025-02-21 11:08:00,24.45,24.45,24.45,24.45,0
2025-02-21 11:07:00,24.45,24.45,24.45,24.45,4013
2025-02-21 11:06:00,24.45,24.43,24.45,24.45,8450
2025-02-21 11:05:00,24.4,24.4,24.4,24.4,0
2025-02-21 11:04:00,24.42,24.4,24.42,24.4,19830
2025-02-21 11:03:00,24.43,24.43,24.43,24.43,5445
2025-02-21 11:02:00,24.44,24.42,24.43,24.42,15826
2025-02-21 11:01:00,24.49,24.44,24.49,24.44,32900
2025-02-21 11:00:00,24.49,24.46,24.46,24.49,3516
2025-02-21 10:59:00,24.48,24.45,24.45,24.46,12993
2025-02-21 10:58:00,24.48,24.45,24.48,24.45,6960
2025-02-21 10:57:00,24.49,24.46,24.49,24.46,3600
2025-02-21 10:56:00,24.47,24.46,24.46,24.47,13037
2025-02-21 10:55:00,24.47,24.46,24.47,24.46,3900
2025-02-21 10:54:00,24.59,24.49,24.59,24.49,26633
2025-02-21 10:53:00,24.6,24.56,24.6,24.59,15443
2025-02-21 10:52:00,24.59,24.55,24.55,24.59,23749
2025-02-21 10:51:00,24.6,24.53,24.6,24.54,12608
2025-02-21 10:50:00,24.61,24.52,24.52,24.61,15257
2025-02-21 10:49:00,24.58,24.52,24.58,24.53,16439
2025-02-21 10:48:00,24.58,24.49,24.49,24.58,43571
2025-02-21 10:47:00,24.49,24.47,24.48,24.49,4304
2025-02-21 10:46:00,24.49,24.44,24.48,24.48,16385
2025-02-21 10:45:00,24.44,24.43,24.43,24.44,24174
2025-02-21 10:44:00,24.46,24.43,24.46,24.44,12039
2025-02-21 10:43:00,24.48,24.45,24.45,24.48,3308
2025-02-21 10:42:00,24.46,24.44,24.44,24.45,10000
2025-02-21 10:41:00,24.48,24.43,24.47,24.43,14358
2025-02-21 10:40:00,24.48,24.46,24.48,24.46,4512
2025-02-21 10:39:00,24.48,24.44,24.48,24.44,7301
2025-02-21 10:38:00,24.49,24.46,24.46,24.49,8751
2025-02-21 10:37:00,24.47,24.41,24.47,24.41,550
2025-02-21 10:36:00,24.4,24.38,24.38,24.4,22523
2025-02-21 10:35:00,24.42,24.38,24.4,24.38,9624
2025-02-21 10:34:00,24.49,24.4,24.45,24.4,11580
2025-02-21 10:33:00,24.46,24.4,24.46,24.4,18030
2025-02-21 10:32:00,24.46,24.45,24.45,24.46,3027
2025-02-21 10:31:00,24.49,24.45,24.49,24.45,7396
2025-02-21 10:30:00,24.49,24.44,24.45,24.49,4400
2025-02-21 10:29:00,24.4,24.36,24.36,24.4,17389
2025-02-21 10:28:00,24.38,24.36,24.36,24.37,44262
2025-02-21 10:27:00,24.38,24.37,24.38,24.37,8030
2025-02-21 10:26:00,24.42,24.37,24.37,24.38,8421
2025-02-21 10:25:00,24.49,24.4,24.49,24.42,22107
2025-02-21 10:24:00,24.49,24.43,24.46,24.48,17090
2025-02-21 10:23:00,24.47,24.45,24.45,24.46,17253
2025-02-21 10:22:00,24.54,24.48,24.54,24.48,2602
2025-02-21 10:21:00,24.55,24.47,24.47,24.55,22761
2025-02-21 10:20:00,24.55,24.47,24.55,24.48,16319
2025-02-21 10:19:00,24.55,24.5,24.5,24.55,8297
2025-02-21 10:18:00,24.49,24.46,24.47,24.49,39269
2025-02-21 10:17:00,24.48,24.46,24.48,24.47,11920
2025-02-21 10:16:00,24.48,24.39,24.4,24.48,14219
2025-02-21 10:15:00,24.4,24.39,24.4,24.4,2328
2025-02-21 10:14:00,24.48,24.4,24.48,24.4,7268
2025-02-21 10:13:00,24.45,24.4,24.4,24.45,9044
2025-02-21 10:12:00,24.42,24.39,24.42,24.39,12650
2025-02-21 10:11:00,24.45,24.42,24.45,24.42,15604
2025-02-21 10:10:00,24.45,24.38,24.38,24.45,13993
2025-02-21 10:09:00,24.44,24.43,24.44,24.44,23950
2025-02-21 10:08:00,24.44,24.37,24.37,24.43,3300
2025-02-21 10:07:00,24.37,24.27,24.3,24.37,34641
2025-02-21 10:06:00,24.32,24.27,24.31,24.27,18617
2025-02-21 10:05:00,24.31,24.18,24.18,24.31,10215
2025-02-21 10:04:00,24.2,24.17,24.18,24.17,28415
2025-02-21 10:03:00,24.21,24.15,24.21,24.18,27437
2025-02-21 10:02:00,24.31,24.2,24.31,24.21,56435
2025-02-21 10:01:00,24.33,24.28,24.3,24.32,77644
2025-02-21 10:00:00,24.33,24.3,24.33,24.3,36631
2025-02-21 09:59:00,24.35,24.32,24.34,24.32,40016
2025-02-21 09:58:00,24.41,24.34,24.41,24.34,46900
2025-02-21 09:57:00,24.45,24.38,24.41,24.42,30155
2025-02-21 09:56:00,24.41,24.38,24.4,24.39,111857
2025-02-21 09:55:00,24.46,24.4,24.46,24.4,53363
2025-02-21 09:54:00,24.53,24.46,24.53,24.46,6945
2025-02-21 09:53:00,24.6,24.43,24.43,24.54,42520
2025-02-21 09:52:00,24.49,24.41,24.45,24.45,30376
2025-02-21 09:51:00,24.51,24.42,24.5,24.42,41876
2025-02-21 09:50:00,24.56,24.51,24.55,24.51,17928
2025-02-21 09:49:00,24.61,24.5,24.53,24.55,34826
2025-02-21 09:48:00,24.83,24.53,24.83,24.54,117244
2025-02-21 09:47:00,24.88,24.83,24.83,24.87,159825
2025-02-21 09:46:00,24.85,24.78,24.83,24.83,62837
2025-02-21 09:45:00,24.83,24.7,24.77,24.83,56663
2025-02-21 09:44:00,24.87,24.7,24.87,24.77,52049
2025-02-21 09:43:00,24.87,24.69,24.7,24.87,71276
2025-02-21 09:42:00,24.75,24.65,24.67,24.7,34592
2025-02-21 09:41:00,24.68,24.63,24.65,24.68,25773
2025-02-21 09:40:00,24.67,24.62,24.65,24.62,24327
2025-02-21 09:39:00,24.68,24.58,24.6,24.66,15859
2025-02-21 09:38:00,24.53,24.42,24.42,24.5,61781
2025-02-21 09:37:00,24.53,24.42,24.52,24.43,38722
2025-02-21 09:36:00,24.55,24.4,24.44,24.55,30336
2025-02-21 09:35:00,24.4,24.32,24.38,24.4,68798
2025-02-21 09:34:00,24.45,24.3,24.36,24.38,53627
2025-02-21 09:33:00,24.52,24.31,24.45,24.31,63600
2025-02-21 09:32:00,24.59,24.41,24.45,24.45,67179
2025-02-21 09:31:00,24.61,24.4,24.59,24.5,58352
2025-02-21 09:30:00,24.41,24.41,24.41,24.41,23861
2025-02-20 15:00:00,24.7,24.7,24.7,24.7,64322
2025-02-20 14:59:00,24.78,24.78,24.78,24.78,0
2025-02-20 14:58:00,24.78,24.78,24.78,24.78,0
2025-02-20 14:57:00,24.78,24.7,24.71,24.78,63259
2025-02-20 14:56:00,24.71,24.67,24.67,24.71,58926
2025-02-20 14:55:00,24.7,24.67,24.69,24.69,47253
2025-02-20 14:54:00,24.7,24.69,24.7,24.69,9877
2025-02-20 14:53:00,24.7,24.68,24.68,24.7,9240
2025-02-20 14:52:00,24.69,24.68,24.68,24.68,26285
2025-02-20 14:51:00,24.68,24.62,24.65,24.68,38515
2025-02-20 14:50:00,24.78,24.66,24.68,24.66,33244
2025-02-20 14:49:00,24.74,24.7,24.7,24.73,7749
2025-02-20 14:48:00,24.7,24.68,24.69,24.7,7550
2025-02-20 14:47:00,24.69,24.65,24.65,24.68,6996
2025-02-20 14:46:00,24.62,24.6,24.6,24.62,27652
2025-02-20 14:45:00,24.62,24.6,24.62,24.6,22706
2025-02-20 14:44:00,24.68,24.63,24.68,24.63,22048
2025-02-20 14:43:00,24.69,24.68,24.68,24.69,7200
2025-02-20 14:42:00,24.73,24.68,24.73,24.68,43124
2025-02-20 14:41:00,24.75,24.74,24.75,24.74,4186
2025-02-20 14:40:00,24.77,24.75,24.77,24.75,19975
2025-02-20 14:39:00,24.77,24.76,24.77,24.77,25590
2025-02-20 14:38:00,24.78,24.77,24.78,24.78,25223
2025-02-20 14:37:00,24.78,24.76,24.76,24.78,16461
2025-02-20 14:36:00,24.79,24.77,24.77,24.78,31870
2025-02-20 14:35:00,24.78,24.76,24.78,24.77,16124
2025-02-20 14:34:00,24.81,24.78,24.81,24.78,21784
2025-02-20 14:33:00,24.81,24.77,24.77,24.81,43628
2025-02-20 14:32:00,24.77,24.75,24.75,24.76,12531
2025-02-20 14:31:00,24.76,24.73,24.73,24.75,12599
2025-02-20 14:30:00,24.75,24.72,24.72,24.73,21951
2025-02-20 14:29:00,24.72,24.7,24.7,24.72,3025
2025-02-20 14:28:00,24.72,24.7,24.7,24.7,20241
2025-02-20 14:27:00,24.7,24.7,24.7,24.7,1503
2025-02-20 14:26:00,24.72,24.71,24.71,24.72,11011
2025-02-20 14:25:00,24.72,24.71,24.72,24.71,2565
2025-02-20 14:24:00,24.72,24.71,24.72,24.71,5300
2025-02-20 14:23:00,24.72,24.71,24.71,24.72,7868
2025-02-20 14:22:00,24.71,24.68,24.68,24.71,27493
2025-02-20 14:21:00,24.7,24.68,24.69,24.68,11600
2025-02-20 14:20:00,24.7,24.69,24.7,24.69,5808
2025-02-20 14:19:00,24.7,24.69,24.69,24.7,2729
2025-02-20 14:18:00,24.7,24.69,24.69,24.7,6500
2025-02-20 14:17:00,24.72,24.72,24.72,24.72,7007
2025-02-20 14:16:00,24.74,24.71,24.72,24.74,15205
2025-02-20 14:15:00,24.69,24.66,24.66,24.69,23127
2025-02-20 14:14:00,24.66,24.66,24.66,24.66,200
2025-02-20 14:13:00,24.68,24.67,24.68,24.67,10592
2025-02-20 14:12:00,24.67,24.66,24.67,24.66,7500
2025-02-20 14:11:00,24.67,24.64,24.64,24.66,10372
2025-02-20 14:10:00,24.62,24.62,24.62,24.62,888
2025-02-20 14:09:00,24.62,24.57,24.57,24.62,7960
2025-02-20 14:08:00,24.68,24.6,24.68,24.6,47849
2025-02-20 14:07:00,24.74,24.68,24.74,24.68,22915
2025-02-20 14:06:00,24.78,24.74,24.78,24.74,29424
2025-02-20 14:05:00,24.77,24.76,24.76,24.77,8500
2025-02-20 14:04:00,24.77,24.76,24.77,24.76,4917
2025-02-20 14:03:00,24.77,24.77,24.77,24.77,400
2025-02-20 14:02:00,24.78,24.76,24.78,24.76,8739
2025-02-20 14:01:00,24.78,24.75,24.75,24.78,1109
2025-02-20 14:00:00,24.82,24.75,24.8,24.75,8895
2025-02-20 13:59:00,24.8,24.79,24.79,24.8,4452
2025-02-20 13:58:00,24.8,24.75,24.79,24.79,7790
2025-02-20 13:57:00,24.8,24.79,24.79,24.8,5667
2025-02-20 13:56:00,24.74,24.72,24.72,24.74,7459
2025-02-20 13:55:00,24.74,24.74,24.74,24.74,5291
2025-02-20 13:54:00,24.74,24.74,24.74,24.74,2777
2025-02-20 13:53:00,24.75,24.74,24.75,24.75,1457
2025-02-20 13:52:00,24.75,24.72,24.72,24.74,5947
2025-02-20 13:51:00,24.79,24.76,24.79,24.76,13430
2025-02-20 13:50:00,24.8,24.76,24.76,24.8,6063
2025-02-20 13:49:00,24.78,24.76,24.78,24.76,4458
2025-02-20 13:48:00,24.83,24.8,24.83,24.8,9200
2025-02-20 13:47:00,24.83,24.78,24.78,24.83,12673
2025-02-20 13:46:00,24.78,24.75,24.78,24.75,3657
2025-02-20 13:45:00,24.83,24.77,24.83,24.78,84255
2025-02-20 13:44:00,24.83,24.83,24.83,24.83,52648
2025-02-20 13:43:00,24.83,24.8,24.82,24.83,24012
2025-02-20 13:42:00,24.83,24.8,24.82,24.8,22827
2025-02-20 13:41:00,24.82,24.8,24.82,24.8,5540
2025-02-20 13:40:00,24.82,24.82,24.82,24.82,10700
2025-02-20 13:39:00,24.81,24.8,24.8,24.81,21381
2025-02-20 13:38:00,24.82,24.8,24.82,24.81,35819
2025-02-20 13:37:00,24.81,24.8,24.8,24.81,34447
2025-02-20 13:36:00,24.79,24.76,24.78,24.76,12786
2025-02-20 13:35:00,24.77,24.75,24.76,24.77,5453
2025-02-20 13:34:00,24.75,24.74,24.74,24.75,14350
2025-02-20 13:33:00,24.75,24.7,24.75,24.74,11122
2025-02-20 13:32:00,24.69,24.68,24.68,24.69,1878
2025-02-20 13:31:00,24.7,24.68,24.69,24.69,8965
2025-02-20 13:30:00,24.71,24.69,24.71,24.69,30543
2025-02-20 13:29:00,24.78,24.7,24.7,24.71,23240
2025-02-20 13:28:00,24.74,24.7,24.74,24.73,15915
2025-02-20 13:27:00,24.78,24.7,24.7,24.78,12967
2025-02-20 13:26:00,24.76,24.71,24.75,24.71,13520
2025-02-20 13:25:00,24.83,24.8,24.83,24.8,7900
2025-02-20 13:24:00,24.85,24.83,24.85,24.83,8714
2025-02-20 13:23:00,24.86,24.72,24.86,24.75,52117
2025-02-20 13:22:00,24.94,24.87,24.92,24.87,46264
2025-02-20 13:21:00,24.9,24.86,24.88,24.9,44780
2025-02-20 13:20:00,24.88,24.7,24.73,24.88,55160
2025-02-20 13:19:00,24.73,24.69,24.69,24.73,9101
2025-02-20 13:18:00,24.72,24.63,24.66,24.72,25560
2025-02-20 13:17:00,24.69,24.66,24.68,24.66,20849
2025-02-20 13:16:00,24.76,24.72,24.76,24.72,14991
2025-02-20 13:15:00,24.8,24.72,24.72,24.76,35319
2025-02-20 13:14:00,24.77,24.72,24.77,24.72,24680
2025-02-20 13:13:00,24.78,24.63,24.63,24.77,24523
2025-02-20 13:12:00,24.62,24.57,24.58,24.62,23883
2025-02-20 13:11:00,24.61,24.61,24.61,24.61,3003
2025-02-20 13:10:00,24.6,24.56,24.57,24.57,6069
2025-02-20 13:09:00,24.57,24.53,24.55,24.57,20708
2025-02-20 13:08:00,24.58,24.55,24.58,24.55,5382
2025-02-20 13:07:00,24.59,24.57,24.58,24.58,6000
2025-02-20 13:06:00,24.58,24.55,24.55,24.58,3717
2025-02-20 13:05:00,24.55,24.54,24.55,24.55,23000
2025-02-20 13:04:00,24.55,24.55,24.55,24.55,2464
2025-02-20 13:03:00,24.54,24.47,24.47,24.54,7217
2025-02-20 13:02:00,24.5,24.48,24.5,24.48,3736
2025-02-20 13:01:00,24.55,24.44,24.5,24.55,30782
2025-02-20 11:30:00,24.53,24.51,24.53,24.52,1804
2025-02-20 11:29:00,24.53,24.53,24.53,24.53,7076
2025-02-20 11:28:00,24.55,24.49,24.49,24.53,3186
2025-02-20 11:27:00,24.56,24.43,24.56,24.43,34655
2025-02-20 11:26:00,24.57,24.54,24.54,24.57,34073
2025-02-20 11:25:00,24.53,24.5,24.5,24.53,13575
2025-02-20 11:24:00,24.5,24.43,24.43,24.5,18340
2025-02-20 11:23:00,24.43,24.42,24.43,24.42,22277
2025-02-20 11:22:00,24.56,24.45,24.56,24.45,63784
2025-02-20 11:21:00,24.45,24.4,24.45,24.41,29922
2025-02-20 11:20:00,24.5,24.44,24.49,24.44,35583
2025-02-20 11:19:00,24.52,24.5,24.52,24.51,62622
2025-02-20 11:18:00,24.59,24.57,24.57,24.57,7351
2025-02-20 11:17:00,24.59,24.57,24.59,24.57,11660
2025-02-20 11:16:00,24.61,24.56,24.56,24.61,31045
2025-02-20 11:15:00,24.57,24.56,24.57,24.56,15786
2025-02-20 11:14:00,24.61,24.57,24.57,24.57,6100
2025-02-20 11:13:00,24.61,24.57,24.57,24.61,9790
2025-02-20 11:12:00,24.61,24.57,24.61,24.57,3751
2025-02-20 11:11:00,24.61,24.6,24.6,24.61,15700
2025-02-20 11:10:00,24.61,24.61,24.61,24.61,7194
2025-02-20 11:09:00,24.61,24.61,24.61,24.61,16962
2025-02-20 11:08:00,24.63,24.6,24.62,24.63,7534
2025-02-20 11:07:00,24.64,24.62,24.64,24.62,21417
2025-02-20 11:06:00,24.66,24.64,24.66,24.64,840
2025-02-20 11:05:00,24.7,24.65,24.67,24.66,12677
2025-02-20 11:04:00,24.79,24.69,24.79,24.69,32567
2025-02-20 11:03:00,24.79,24.75,24.75,24.79,15767
2025-02-20 11:02:00,24.75,24.68,24.69,24.75,16243
2025-02-20 11:01:00,24.68,24.66,24.66,24.68,6031
2025-02-20 11:00:00,24.69,24.66,24.69,24.66,29593
2025-02-20 10:59:00,24.73,24.66,24.73,24.69,29906
2025-02-20 10:58:00,24.73,24.66,24.66,24.66,17272
2025-02-20 10:57:00,24.6,24.6,24.6,24.6,464
2025-02-20 10:56:00,24.62,24.59,24.59,24.62,22735
2025-02-20 10:55:00,24.57,24.55,24.55,24.57,20522
2025-02-20 10:54:00,24.55,24.5,24.54,24.54,11076
2025-02-20 10:53:00,24.51,24.51,24.51,24.51,955
2025-02-20 10:52:00,24.56,24.51,24.51,24.51,26030
2025-02-20 10:51:00,24.53,24.51,24.52,24.51,3355
2025-02-20 10:50:00,24.52,24.5,24.52,24.52,6091
2025-02-20 10:49:00,24.56,24.52,24.56,24.52,32028
2025-02-20 10:48:00,24.57,24.56,24.57,24.56,20226
2025-02-20 10:47:00,24.61,24.57,24.61,24.57,9948
2025-02-20 10:46:00,24.61,24.54,24.54,24.61,66281
2025-02-20 10:45:00,24.55,24.52,24.55,24.52,6563
2025-02-20 10:44:00,24.6,24.6,24.6,24.6,1724
2025-02-20 10:43:00,24.61,24.61,24.61,24.61,531
2025-02-20 10:42:00,24.66,24.58,24.66,24.61,24994
2025-02-20 10:41:00,24.65,24.65,24.65,24.65,28022
2025-02-20 10:40:00,24.64,24.61,24.63,24.64,13119
2025-02-20 10:39:00,24.53,24.5,24.5,24.53,8116
2025-02-20 10:38:00,24.57,24.5,24.57,24.5,27845
2025-02-20 10:37:00,24.58,24.57,24.58,24.57,24209
2025-02-20 10:36:00,24.54,24.45,24.46,24.54,44995
2025-02-20 10:35:00,24.54,24.45,24.54,24.46,18522
2025-02-20 10:34:00,24.6,24.56,24.6,24.56,30453
2025-02-20 10:33:00,24.68,24.61,24.68,24.62,34913
2025-02-20 10:32:00,24.72,24.69,24.72,24.69,10700
2025-02-20 10:31:00,24.75,24.64,24.64,24.75,12528
2025-02-20 10:30:00,24.71,24.68,24.69,24.68,25967
2025-02-20 10:29:00,24.7,24.69,24.7,24.69,10100
2025-02-20 10:28:00,24.74,24.7,24.74,24.7,3600
2025-02-20 10:27:00,24.73,24.65,24.66,24.72,18371
2025-02-20 10:26:00,24.73,24.63,24.72,24.65,28612
2025-02-20 10:25:00,24.72,24.66,24.7,24.72,105014
2025-02-20 10:24:00,24.75,24.69,24.75,24.7,18262
2025-02-20 10:23:00,24.86,24.78,24.85,24.78,31355
2025-02-20 10:22:00,24.89,24.85,24.89,24.85,35453
2025-02-20 10:21:00,24.89,24.85,24.86,24.89,51204
2025-02-20 10:20:00,24.85,24.8,24.84,24.85,70559
2025-02-20 10:19:00,24.85,24.74,24.74,24.85,47083
2025-02-20 10:18:00,24.78,24.74,24.74,24.74,31988
2025-02-20 10:17:00,24.85,24.74,24.85,24.74,68054
2025-02-20 10:16:00,25.07,24.89,25.05,24.89,106834
