时间,最高,最低,开盘,收盘,总手
2025-02-21 10:48:00,9.23,9.2,9.2,9.22,615942
2025-02-21 10:47:00,9.2,9.17,9.18,9.2,248425
2025-02-21 10:46:00,9.18,9.16,9.16,9.18,156302
2025-02-21 10:45:00,9.17,9.16,9.17,9.16,156400
2025-02-21 10:44:00,9.18,9.17,9.17,9.17,205600
2025-02-21 10:43:00,9.19,9.17,9.18,9.18,153200
2025-02-21 10:42:00,9.2,9.17,9.19,9.18,261520
2025-02-21 10:41:00,9.19,9.17,9.17,9.19,373480
2025-02-21 10:40:00,9.18,9.17,9.17,9.18,64900
2025-02-21 10:39:00,9.18,9.16,9.17,9.18,110677
2025-02-21 10:38:00,9.17,9.16,9.17,9.17,106000
2025-02-21 10:37:00,9.17,9.16,9.17,9.16,142100
2025-02-21 10:36:00,9.18,9.17,9.18,9.17,175200
2025-02-21 10:35:00,9.18,9.17,9.17,9.18,353200
2025-02-21 10:34:00,9.17,9.16,9.16,9.17,171975
2025-02-21 10:33:00,9.16,9.14,9.15,9.16,222700
2025-02-21 10:32:00,9.16,9.14,9.15,9.15,173600
2025-02-21 10:31:00,9.16,9.14,9.16,9.15,167600
2025-02-21 10:30:00,9.16,9.14,9.15,9.15,307130
2025-02-21 10:29:00,9.15,9.13,9.15,9.13,219300
2025-02-21 10:28:00,9.15,9.14,9.15,9.15,146991
2025-02-21 10:27:00,9.15,9.14,9.15,9.14,201200
2025-02-21 10:26:00,9.15,9.13,9.14,9.15,331200
2025-02-21 10:25:00,9.15,9.13,9.13,9.14,490468
2025-02-21 10:24:00,9.14,9.12,9.14,9.13,113305
2025-02-21 10:23:00,9.14,9.11,9.11,9.14,272725
2025-02-21 10:22:00,9.12,9.11,9.12,9.11,126700
2025-02-21 10:21:00,9.12,9.11,9.11,9.12,161951
2025-02-21 10:20:00,9.1,9.09,9.09,9.1,194000
2025-02-21 10:19:00,9.08,9.07,9.08,9.08,72800
2025-02-21 10:18:00,9.08,9.07,9.08,9.08,40225
2025-02-21 10:17:00,9.09,9.08,9.08,9.08,47275
2025-02-21 10:16:00,9.08,9.06,9.07,9.08,91900
2025-02-21 10:15:00,9.08,9.06,9.07,9.06,42400
2025-02-21 10:14:00,9.09,9.07,9.09,9.07,44600
2025-02-21 10:13:00,9.09,9.07,9.07,9.08,92800
2025-02-21 10:12:00,9.07,9.05,9.06,9.06,44100
2025-02-21 10:11:00,9.06,9.05,9.06,9.06,46587
2025-02-21 10:10:00,9.07,9.04,9.05,9.06,46100
2025-02-21 10:09:00,9.05,9.03,9.05,9.04,129800
2025-02-21 10:08:00,9.05,9.03,9.03,9.04,161300
2025-02-21 10:07:00,9.04,9.02,9.04,9.02,115420
2025-02-21 10:06:00,9.04,9.03,9.04,9.04,65300
2025-02-21 10:05:00,9.04,9.03,9.03,9.03,143000
2025-02-21 10:04:00,9.04,9.02,9.02,9.02,80000
2025-02-21 10:03:00,9.03,9.01,9.03,9.02,185714
2025-02-21 10:02:00,9.04,9.03,9.04,9.04,54700
2025-02-21 10:01:00,9.05,9.02,9.03,9.05,140500
2025-02-21 10:00:00,9.05,9.03,9.05,9.03,68600
2025-02-21 09:59:00,9.05,9.04,9.04,9.04,37200
2025-02-21 09:58:00,9.07,9.05,9.07,9.05,357800
2025-02-21 09:57:00,9.1,9.06,9.09,9.07,147800
2025-02-21 09:56:00,9.1,9.05,9.07,9.1,219652
2025-02-21 09:55:00,9.08,9.07,9.07,9.08,181100
2025-02-21 09:54:00,9.06,9.05,9.06,9.05,166954
2025-02-21 09:53:00,9.07,9.04,9.05,9.05,119940
2025-02-21 09:52:00,9.05,9.03,9.04,9.04,76300
2025-02-21 09:51:00,9.04,9.01,9.01,9.04,173750
2025-02-21 09:50:00,9.01,9.0,9.01,9.01,174750
2025-02-21 09:49:00,9.01,8.99,8.99,9.0,193400
2025-02-21 09:48:00,9.04,8.99,9.04,9.0,962600
2025-02-21 09:47:00,9.04,9.02,9.03,9.04,410300
2025-02-21 09:46:00,9.03,9.01,9.03,9.03,216900
2025-02-21 09:45:00,9.05,9.02,9.04,9.02,214200
2025-02-21 09:44:00,9.05,9.04,9.05,9.05,128200
2025-02-21 09:43:00,9.04,9.02,9.04,9.03,138800
2025-02-21 09:42:00,9.07,9.02,9.07,9.03,565600
2025-02-21 09:41:00,9.09,9.07,9.07,9.07,76180
2025-02-21 09:40:00,9.08,9.06,9.06,9.07,183910
2025-02-21 09:39:00,9.08,9.06,9.08,9.07,165000
2025-02-21 09:38:00,9.07,9.06,9.07,9.07,262200
2025-02-21 09:37:00,9.09,9.06,9.09,9.07,112300
2025-02-21 09:36:00,9.09,9.05,9.05,9.09,215000
2025-02-21 09:35:00,9.07,9.04,9.06,9.05,450400
2025-02-21 09:34:00,9.07,9.05,9.07,9.07,316547
2025-02-21 09:33:00,9.09,9.07,9.08,9.07,210853
2025-02-21 09:32:00,9.12,9.08,9.11,9.08,313500
2025-02-21 09:31:00,9.14,9.09,9.1,9.12,466500
2025-02-21 09:30:00,9.11,9.11,9.11,9.11,19600
2025-02-20 15:00:00,9.13,9.13,9.13,9.13,206300
2025-02-20 14:59:00,9.14,9.14,9.14,9.14,0
2025-02-20 14:58:00,9.14,9.14,9.14,9.14,5700
2025-02-20 14:57:00,9.14,9.12,9.13,9.13,116400
2025-02-20 14:56:00,9.13,9.12,9.13,9.13,66857
2025-02-20 14:55:00,9.14,9.12,9.12,9.13,150100
2025-02-20 14:54:00,9.14,9.13,9.13,9.13,161852
2025-02-20 14:53:00,9.14,9.13,9.13,9.14,209100
2025-02-20 14:52:00,9.14,9.13,9.14,9.13,124000
2025-02-20 14:51:00,9.14,9.13,9.14,9.13,115900
2025-02-20 14:50:00,9.14,9.13,9.14,9.14,60500
2025-02-20 14:49:00,9.14,9.13,9.13,9.14,74750
2025-02-20 14:48:00,9.14,9.13,9.13,9.13,63200
2025-02-20 14:47:00,9.14,9.13,9.13,9.13,71500
2025-02-20 14:46:00,9.14,9.12,9.12,9.14,144400
2025-02-20 14:45:00,9.13,9.12,9.12,9.12,55200
2025-02-20 14:44:00,9.13,9.12,9.13,9.13,97610
2025-02-20 14:43:00,9.13,9.12,9.12,9.12,38800
2025-02-20 14:42:00,9.14,9.12,9.13,9.12,100672
2025-02-20 14:41:00,9.15,9.13,9.14,9.14,121300
2025-02-20 14:40:00,9.15,9.14,9.14,9.14,54900
2025-02-20 14:39:00,9.15,9.14,9.14,9.14,26300
2025-02-20 14:38:00,9.15,9.14,9.15,9.14,62200
2025-02-20 14:37:00,9.16,9.14,9.16,9.15,174500
2025-02-20 14:36:00,9.16,9.14,9.15,9.16,154200
2025-02-20 14:35:00,9.15,9.14,9.15,9.15,50920
2025-02-20 14:34:00,9.14,9.13,9.13,9.14,124300
2025-02-20 14:33:00,9.14,9.13,9.14,9.13,38600
2025-02-20 14:32:00,9.14,9.12,9.13,9.13,97100
2025-02-20 14:31:00,9.13,9.12,9.12,9.13,94200
2025-02-20 14:30:00,9.13,9.12,9.13,9.12,48800
2025-02-20 14:29:00,9.14,9.12,9.13,9.13,52500
2025-02-20 14:28:00,9.13,9.12,9.13,9.13,66500
2025-02-20 14:27:00,9.14,9.13,9.13,9.13,93600
2025-02-20 14:26:00,9.14,9.13,9.14,9.13,53100
2025-02-20 14:25:00,9.14,9.13,9.13,9.13,9500
2025-02-20 14:24:00,9.14,9.13,9.14,9.13,36700
2025-02-20 14:23:00,9.14,9.13,9.13,9.13,59100
2025-02-20 14:22:00,9.13,9.13,9.13,9.13,77500
2025-02-20 14:21:00,9.14,9.13,9.14,9.14,51400
2025-02-20 14:20:00,9.14,9.13,9.13,9.13,33200
2025-02-20 14:19:00,9.14,9.13,9.14,9.13,24200
2025-02-20 14:18:00,9.14,9.13,9.13,9.14,100100
2025-02-20 14:17:00,9.13,9.12,9.13,9.12,32800
2025-02-20 14:16:00,9.13,9.12,9.12,9.13,37500
2025-02-20 14:15:00,9.13,9.12,9.13,9.12,34200
2025-02-20 14:14:00,9.12,9.11,9.12,9.12,55400
2025-02-20 14:13:00,9.12,9.1,9.1,9.11,48400
2025-02-20 14:12:00,9.11,9.1,9.1,9.1,33000
2025-02-20 14:11:00,9.11,9.1,9.1,9.1,27200
2025-02-20 14:10:00,9.11,9.1,9.11,9.1,39800
2025-02-20 14:09:00,9.11,9.09,9.09,9.11,110170
2025-02-20 14:08:00,9.1,9.09,9.09,9.09,52600
2025-02-20 14:07:00,9.11,9.09,9.11,9.09,255300
2025-02-20 14:06:00,9.12,9.11,9.12,9.11,131510
2025-02-20 14:05:00,9.14,9.12,9.13,9.12,71390
2025-02-20 14:04:00,9.13,9.12,9.12,9.13,70900
2025-02-20 14:03:00,9.13,9.12,9.12,9.12,8300
2025-02-20 14:02:00,9.13,9.12,9.12,9.12,18300
2025-02-20 14:01:00,9.13,9.12,9.13,9.12,27900
2025-02-20 14:00:00,9.13,9.12,9.12,9.13,20210
2025-02-20 13:59:00,9.13,9.12,9.13,9.12,59200
2025-02-20 13:58:00,9.14,9.13,9.13,9.13,54480
2025-02-20 13:57:00,9.14,9.12,9.13,9.13,51200
2025-02-20 13:56:00,9.14,9.13,9.13,9.14,9500
2025-02-20 13:55:00,9.14,9.13,9.13,9.14,50300
2025-02-20 13:54:00,9.14,9.13,9.14,9.14,52300
2025-02-20 13:53:00,9.14,9.13,9.14,9.14,50400
2025-02-20 13:52:00,9.14,9.13,9.13,9.14,14100
2025-02-20 13:51:00,9.14,9.12,9.12,9.13,32132
2025-02-20 13:50:00,9.14,9.12,9.14,9.12,53300
2025-02-20 13:49:00,9.14,9.13,9.14,9.13,22300
2025-02-20 13:48:00,9.15,9.13,9.14,9.13,23500
2025-02-20 13:47:00,9.15,9.14,9.15,9.14,60400
2025-02-20 13:46:00,9.15,9.14,9.15,9.15,36832
2025-02-20 13:45:00,9.16,9.15,9.15,9.15,94068
2025-02-20 13:44:00,9.16,9.15,9.15,9.15,49000
2025-02-20 13:43:00,9.16,9.15,9.15,9.15,55600
2025-02-20 13:42:00,9.17,9.15,9.17,9.15,88800
2025-02-20 13:41:00,9.18,9.16,9.18,9.16,84700
2025-02-20 13:40:00,9.18,9.17,9.17,9.17,91400
2025-02-20 13:39:00,9.18,9.17,9.17,9.17,130500
2025-02-20 13:38:00,9.18,9.16,9.16,9.17,226400
2025-02-20 13:37:00,9.17,9.16,9.16,9.16,137600
2025-02-20 13:36:00,9.17,9.15,9.15,9.16,147200
2025-02-20 13:35:00,9.16,9.15,9.16,9.16,37830
2025-02-20 13:34:00,9.16,9.14,9.14,9.15,207100
2025-02-20 13:33:00,9.15,9.14,9.14,9.14,26300
2025-02-20 13:32:00,9.15,9.13,9.13,9.15,133000
2025-02-20 13:31:00,9.14,9.12,9.12,9.14,57210
2025-02-20 13:30:00,9.14,9.12,9.13,9.12,121360
2025-02-20 13:29:00,9.14,9.12,9.13,9.13,28100
2025-02-20 13:28:00,9.14,9.13,9.13,9.14,53500
2025-02-20 13:27:00,9.15,9.13,9.14,9.13,121371
2025-02-20 13:26:00,9.15,9.14,9.15,9.15,56679
2025-02-20 13:25:00,9.15,9.14,9.14,9.15,32150
2025-02-20 13:24:00,9.15,9.13,9.13,9.14,79600
2025-02-20 13:23:00,9.14,9.13,9.14,9.13,77000
2025-02-20 13:22:00,9.15,9.14,9.14,9.14,19100
2025-02-20 13:21:00,9.15,9.13,9.13,9.15,61500
2025-02-20 13:20:00,9.16,9.13,9.16,9.14,122999
2025-02-20 13:19:00,9.16,9.13,9.13,9.16,382846
2025-02-20 13:18:00,9.13,9.12,9.13,9.12,81700
2025-02-20 13:17:00,9.15,9.13,9.13,9.13,127100
2025-02-20 13:16:00,9.14,9.12,9.12,9.13,77700
2025-02-20 13:15:00,9.13,9.11,9.12,9.12,45700
2025-02-20 13:14:00,9.13,9.11,9.12,9.13,206000
2025-02-20 13:13:00,9.12,9.11,9.11,9.11,38700
2025-02-20 13:12:00,9.13,9.11,9.12,9.11,111730
2025-02-20 13:11:00,9.12,9.1,9.1,9.12,100800
2025-02-20 13:10:00,9.11,9.1,9.11,9.11,57100
2025-02-20 13:09:00,9.12,9.1,9.1,9.11,110900
2025-02-20 13:08:00,9.11,9.08,9.1,9.09,158900
2025-02-20 13:07:00,9.11,9.08,9.09,9.11,42600
2025-02-20 13:06:00,9.1,9.05,9.06,9.09,188100
2025-02-20 13:05:00,9.07,9.06,9.06,9.06,38700
2025-02-20 13:04:00,9.07,9.06,9.07,9.06,51000
2025-02-20 13:03:00,9.07,9.06,9.06,9.06,10600
2025-02-20 13:02:00,9.07,9.06,9.07,9.06,32590
2025-02-20 13:01:00,9.09,9.07,9.09,9.07,120810
2025-02-20 11:30:00,9.09,9.08,9.09,9.08,27900
2025-02-20 11:29:00,9.09,9.07,9.07,9.08,71047
2025-02-20 11:28:00,9.07,9.05,9.05,9.07,68958
2025-02-20 11:27:00,9.06,9.05,9.06,9.06,49207
2025-02-20 11:26:00,9.06,9.05,9.05,9.05,41000
2025-02-20 11:25:00,9.05,9.04,9.04,9.05,65800
2025-02-20 11:24:00,9.04,9.03,9.04,9.03,13900
2025-02-20 11:23:00,9.04,9.03,9.03,9.04,10300
2025-02-20 11:22:00,9.04,9.03,9.03,9.03,29000
2025-02-20 11:21:00,9.04,9.02,9.03,9.04,56100
2025-02-20 11:20:00,9.03,9.02,9.03,9.03,12100
2025-02-20 11:19:00,9.02,9.01,9.02,9.02,81800
2025-02-20 11:18:00,9.03,9.01,9.02,9.02,270600
2025-02-20 11:17:00,9.04,9.02,9.04,9.03,190100
2025-02-20 11:16:00,9.04,9.03,9.04,9.03,74300
2025-02-20 11:15:00,9.05,9.04,9.04,9.04,80300
2025-02-20 11:14:00,9.06,9.04,9.05,9.05,165500
2025-02-20 11:13:00,9.06,9.05,9.06,9.05,66000
2025-02-20 11:12:00,9.06,9.05,9.06,9.05,106000
2025-02-20 11:11:00,9.06,9.05,9.06,9.06,45200
2025-02-20 11:10:00,9.06,9.05,9.06,9.06,22300
2025-02-20 11:09:00,9.06,9.05,9.05,9.06,26400
2025-02-20 11:08:00,9.06,9.05,9.05,9.06,106900
2025-02-20 11:07:00,9.06,9.05,9.06,9.06,85600
2025-02-20 11:06:00,9.07,9.06,9.07,9.06,201760
2025-02-20 11:05:00,9.07,9.06,9.07,9.06,28100
2025-02-20 11:04:00,9.08,9.06,9.08,9.07,125282
2025-02-20 11:03:00,9.08,9.07,9.08,9.08,8508
2025-02-20 11:02:00,9.08,9.07,9.07,9.07,40450
2025-02-20 11:01:00,9.08,9.07,9.07,9.08,14500
2025-02-20 11:00:00,9.08,9.08,9.08,9.08,18000
2025-02-20 10:59:00,9.07,9.06,9.06,9.07,54700
2025-02-20 10:58:00,9.07,9.06,9.07,9.07,20500
2025-02-20 10:57:00,9.07,9.06,9.06,9.07,43900
2025-02-20 10:56:00,9.07,9.05,9.07,9.07,59300
2025-02-20 10:55:00,9.07,9.06,9.06,9.06,108810
2025-02-20 10:54:00,9.06,9.05,9.05,9.06,104900
2025-02-20 10:53:00,9.06,9.05,9.05,9.05,99800
2025-02-20 10:52:00,9.06,9.05,9.05,9.05,354800
2025-02-20 10:51:00,9.07,9.05,9.07,9.05,186400
2025-02-20 10:50:00,9.07,9.06,9.07,9.07,46400
2025-02-20 10:49:00,9.07,9.07,9.07,9.07,15800
2025-02-20 10:48:00,9.07,9.06,9.07,9.07,176000
2025-02-20 10:47:00,9.07,9.06,9.07,9.06,85500
2025-02-20 10:46:00,9.08,9.07,9.08,9.07,95800
2025-02-20 10:45:00,9.08,9.07,9.08,9.07,14900
2025-02-20 10:44:00,9.08,9.07,9.08,9.07,50200
2025-02-20 10:43:00,9.08,9.06,9.07,9.08,62800
2025-02-20 10:42:00,9.07,9.06,9.06,9.06,16100
2025-02-20 10:41:00,9.07,9.06,9.06,9.06,55300
2025-02-20 10:40:00,9.07,9.06,9.07,9.07,39000
2025-02-20 10:39:00,9.07,9.05,9.06,9.07,116600
2025-02-20 10:38:00,9.07,9.06,9.06,9.06,62700
2025-02-20 10:37:00,9.07,9.06,9.07,9.06,85200
2025-02-20 10:36:00,9.07,9.06,9.06,9.06,60000
2025-02-20 10:35:00,9.06,9.05,9.05,9.05,113500
2025-02-20 10:34:00,9.07,9.05,9.07,9.05,322200
2025-02-20 10:33:00,9.07,9.06,9.06,9.06,96600
2025-02-20 10:32:00,9.08,9.07,9.07,9.07,124100
2025-02-20 10:31:00,9.08,9.07,9.07,9.08,30400
2025-02-20 10:30:00,9.08,9.07,9.08,9.07,94500
2025-02-20 10:29:00,9.08,9.07,9.08,9.07,70800
2025-02-20 10:28:00,9.09,9.07,9.09,9.08,102100
2025-02-20 10:27:00,9.09,9.08,9.08,9.09,33000
2025-02-20 10:26:00,9.09,9.08,9.09,9.09,21500
2025-02-20 10:25:00,9.1,9.07,9.07,9.09,69300
2025-02-20 10:24:00,9.09,9.08,9.08,9.08,32700
2025-02-20 10:23:00,9.09,9.08,9.08,9.08,177800
2025-02-20 10:22:00,9.09,9.08,9.09,9.08,40300
2025-02-20 10:21:00,9.09,9.08,9.09,9.09,84400
2025-02-20 10:20:00,9.09,9.08,9.09,9.09,63700
2025-02-20 10:19:00,9.09,9.08,9.09,9.08,44900
2025-02-20 10:18:00,9.1,9.08,9.09,9.08,51800
2025-02-20 10:17:00,9.1,9.08,9.08,9.09,111400
2025-02-20 10:16:00,9.09,9.08,9.09,9.08,53800
