时间,最高,最低,开盘,收盘,总手
2025-02-21 14:25:00,20.57,20.54,20.57,20.55,57100
2025-02-21 14:24:00,20.6,20.57,20.6,20.57,106300
2025-02-21 14:23:00,20.6,20.59,20.6,20.6,106500
2025-02-21 14:22:00,20.62,20.6,20.61,20.6,167800
2025-02-21 14:21:00,20.6,20.55,20.57,20.59,95300
2025-02-21 14:20:00,20.56,20.54,20.54,20.55,102100
2025-02-21 14:19:00,20.56,20.54,20.56,20.55,109400
2025-02-21 14:18:00,20.59,20.56,20.59,20.56,80900
2025-02-21 14:17:00,20.61,20.58,20.59,20.59,68300
2025-02-21 14:16:00,20.64,20.59,20.64,20.59,115600
2025-02-21 14:15:00,20.67,20.62,20.62,20.67,165800
2025-02-21 14:14:00,20.62,20.58,20.61,20.61,104200
2025-02-21 14:13:00,20.65,20.62,20.65,20.63,102500
2025-02-21 14:12:00,20.66,20.63,20.66,20.64,121400
2025-02-21 14:11:00,20.72,20.65,20.71,20.65,108750
2025-02-21 14:10:00,20.73,20.7,20.71,20.7,262400
2025-02-21 14:09:00,20.77,20.71,20.76,20.73,253200
2025-02-21 14:08:00,20.76,20.64,20.65,20.75,565780
2025-02-21 14:07:00,20.67,20.64,20.66,20.65,112300
2025-02-21 14:06:00,20.67,20.66,20.66,20.67,94400
2025-02-21 14:05:00,20.67,20.61,20.61,20.67,244850
2025-02-21 14:04:00,20.62,20.6,20.62,20.61,79700
2025-02-21 14:03:00,20.63,20.61,20.63,20.61,190895
2025-02-21 14:02:00,20.64,20.61,20.62,20.64,86900
2025-02-21 14:01:00,20.64,20.6,20.64,20.61,145200
2025-02-21 14:00:00,20.65,20.55,20.57,20.65,160950
2025-02-21 13:59:00,20.56,20.54,20.54,20.55,145900
2025-02-21 13:58:00,20.56,20.54,20.56,20.55,100100
2025-02-21 13:57:00,20.58,20.55,20.55,20.57,54400
2025-02-21 13:56:00,20.59,20.56,20.59,20.56,85600
2025-02-21 13:55:00,20.6,20.53,20.53,20.59,113250
2025-02-21 13:54:00,20.54,20.51,20.52,20.52,83000
2025-02-21 13:53:00,20.55,20.5,20.5,20.51,135800
2025-02-21 13:52:00,20.52,20.49,20.51,20.5,107700
2025-02-21 13:51:00,20.5,20.48,20.49,20.5,86700
2025-02-21 13:50:00,20.56,20.51,20.55,20.51,54600
2025-02-21 13:49:00,20.59,20.5,20.5,20.56,260950
2025-02-21 13:48:00,20.54,20.48,20.54,20.5,112200
2025-02-21 13:47:00,20.59,20.48,20.59,20.56,304400
2025-02-21 13:46:00,20.6,20.55,20.59,20.57,148200
2025-02-21 13:45:00,20.58,20.5,20.54,20.58,307100
2025-02-21 13:44:00,20.58,20.54,20.58,20.54,70000
2025-02-21 13:43:00,20.66,20.57,20.66,20.58,353650
2025-02-21 13:42:00,20.63,20.6,20.63,20.62,181450
2025-02-21 13:41:00,20.69,20.63,20.67,20.63,150500
2025-02-21 13:40:00,20.71,20.68,20.71,20.7,141200
2025-02-21 13:39:00,20.75,20.7,20.72,20.71,198100
2025-02-21 13:38:00,20.73,20.7,20.7,20.71,241400
2025-02-21 13:37:00,20.72,20.69,20.69,20.7,194700
2025-02-21 13:36:00,20.7,20.63,20.63,20.7,369400
2025-02-21 13:35:00,20.63,20.61,20.63,20.63,134000
2025-02-21 13:34:00,20.65,20.61,20.63,20.63,96100
2025-02-21 13:33:00,20.66,20.63,20.66,20.63,173000
2025-02-21 13:32:00,20.67,20.62,20.62,20.64,205000
2025-02-21 13:31:00,20.63,20.59,20.6,20.61,174800
2025-02-21 13:30:00,20.63,20.59,20.59,20.62,85300
2025-02-21 13:29:00,20.62,20.56,20.58,20.62,170550
2025-02-21 13:28:00,20.61,20.52,20.6,20.58,126900
2025-02-21 13:27:00,20.6,20.55,20.56,20.6,185200
2025-02-21 13:26:00,20.56,20.49,20.52,20.56,97200
2025-02-21 13:25:00,20.55,20.43,20.43,20.5,234800
2025-02-21 13:24:00,20.44,20.39,20.39,20.44,87015
2025-02-21 13:23:00,20.42,20.39,20.42,20.4,50000
2025-02-21 13:22:00,20.43,20.4,20.42,20.41,90100
2025-02-21 13:21:00,20.47,20.42,20.46,20.42,113000
2025-02-21 13:20:00,20.53,20.38,20.38,20.49,417000
2025-02-21 13:19:00,20.44,20.39,20.44,20.4,150500
2025-02-21 13:18:00,20.48,20.45,20.48,20.45,68300
2025-02-21 13:17:00,20.49,20.46,20.48,20.48,112900
2025-02-21 13:16:00,20.5,20.47,20.47,20.48,108000
2025-02-21 13:15:00,20.54,20.47,20.52,20.47,119100
2025-02-21 13:14:00,20.53,20.51,20.52,20.52,132200
2025-02-21 13:13:00,20.54,20.51,20.53,20.52,77800
2025-02-21 13:12:00,20.54,20.51,20.52,20.54,69000
2025-02-21 13:11:00,20.53,20.49,20.53,20.52,99500
2025-02-21 13:10:00,20.54,20.47,20.47,20.54,130400
2025-02-21 13:09:00,20.48,20.42,20.46,20.47,184100
2025-02-21 13:08:00,20.47,20.41,20.47,20.44,176600
2025-02-21 13:07:00,20.6,20.48,20.58,20.48,363600
2025-02-21 13:06:00,20.58,20.53,20.54,20.57,103200
2025-02-21 13:05:00,20.58,20.54,20.56,20.54,140000
2025-02-21 13:04:00,20.61,20.57,20.61,20.57,161500
2025-02-21 13:03:00,20.67,20.6,20.65,20.61,299800
2025-02-21 13:02:00,20.75,20.65,20.72,20.65,207200
2025-02-21 13:01:00,20.73,20.62,20.62,20.73,459500
2025-02-21 11:30:00,20.73,20.67,20.73,20.67,106250
2025-02-21 11:29:00,20.79,20.74,20.75,20.74,414000
2025-02-21 11:28:00,20.8,20.65,20.8,20.75,454450
2025-02-21 11:27:00,20.77,20.7,20.71,20.77,344300
2025-02-21 11:26:00,20.77,20.7,20.75,20.71,273650
2025-02-21 11:25:00,20.76,20.66,20.72,20.76,390450
2025-02-21 11:24:00,20.74,20.71,20.72,20.73,189000
2025-02-21 11:23:00,20.79,20.71,20.73,20.71,454600
2025-02-21 11:22:00,20.73,20.68,20.68,20.73,656950
2025-02-21 11:21:00,20.7,20.56,20.56,20.7,438500
2025-02-21 11:20:00,20.6,20.54,20.59,20.56,205700
2025-02-21 11:19:00,20.59,20.46,20.46,20.59,528650
2025-02-21 11:18:00,20.45,20.37,20.39,20.45,289900
2025-02-21 11:17:00,20.4,20.36,20.36,20.39,114500
2025-02-21 11:16:00,20.41,20.36,20.41,20.36,59400
2025-02-21 11:15:00,20.43,20.37,20.38,20.41,175000
2025-02-21 11:14:00,20.39,20.33,20.39,20.39,100300
2025-02-21 11:13:00,20.39,20.33,20.33,20.38,106000
2025-02-21 11:12:00,20.36,20.32,20.36,20.33,41000
2025-02-21 11:11:00,20.34,20.29,20.31,20.34,357300
2025-02-21 11:10:00,20.35,20.31,20.34,20.31,324700
2025-02-21 11:09:00,20.4,20.34,20.4,20.34,124000
2025-02-21 11:08:00,20.4,20.37,20.37,20.4,286300
2025-02-21 11:07:00,20.41,20.27,20.27,20.4,494775
2025-02-21 11:06:00,20.29,20.17,20.17,20.26,219600
2025-02-21 11:05:00,20.2,20.15,20.18,20.16,686800
2025-02-21 11:04:00,20.22,20.16,20.22,20.16,114000
2025-02-21 11:03:00,20.24,20.2,20.21,20.23,280900
2025-02-21 11:02:00,20.24,20.21,20.24,20.22,64000
2025-02-21 11:01:00,20.29,20.24,20.29,20.24,139100
2025-02-21 11:00:00,20.29,20.23,20.23,20.29,136500
2025-02-21 10:59:00,20.25,20.18,20.2,20.25,107900
2025-02-21 10:58:00,20.25,20.2,20.2,20.21,222900
2025-02-21 10:57:00,20.21,20.18,20.2,20.21,308800
2025-02-21 10:56:00,20.2,20.14,20.14,20.16,219400
2025-02-21 10:55:00,20.17,20.13,20.15,20.17,162200
2025-02-21 10:54:00,20.21,20.15,20.21,20.15,132100
2025-02-21 10:53:00,20.21,20.18,20.2,20.2,205000
2025-02-21 10:52:00,20.32,20.2,20.32,20.2,407250
2025-02-21 10:51:00,20.33,20.3,20.33,20.32,188600
2025-02-21 10:50:00,20.37,20.31,20.37,20.33,174050
2025-02-21 10:49:00,20.4,20.36,20.38,20.38,236850
2025-02-21 10:48:00,20.4,20.31,20.32,20.38,287800
2025-02-21 10:47:00,20.34,20.24,20.24,20.34,340450
2025-02-21 10:46:00,20.26,20.18,20.19,20.26,300500
2025-02-21 10:45:00,20.23,20.17,20.18,20.23,208100
2025-02-21 10:44:00,20.18,20.13,20.13,20.16,252300
2025-02-21 10:43:00,20.15,20.12,20.12,20.15,153800
2025-02-21 10:42:00,20.13,20.09,20.09,20.13,232700
2025-02-21 10:41:00,20.12,20.1,20.12,20.12,268200
2025-02-21 10:40:00,20.15,20.12,20.13,20.12,142000
2025-02-21 10:39:00,20.15,20.11,20.11,20.14,438925
2025-02-21 10:38:00,20.15,20.11,20.13,20.11,170000
2025-02-21 10:37:00,20.2,20.14,20.17,20.14,197400
2025-02-21 10:36:00,20.18,20.15,20.16,20.17,376400
2025-02-21 10:35:00,20.2,20.14,20.2,20.15,155500
2025-02-21 10:34:00,20.23,20.2,20.23,20.21,117400
2025-02-21 10:33:00,20.26,20.2,20.26,20.22,136250
2025-02-21 10:32:00,20.28,20.25,20.26,20.26,201450
2025-02-21 10:31:00,20.27,20.22,20.26,20.25,187400
2025-02-21 10:30:00,20.29,20.21,20.21,20.27,65100
2025-02-21 10:29:00,20.2,20.12,20.12,20.18,174500
2025-02-21 10:28:00,20.14,20.11,20.14,20.13,491200
2025-02-21 10:27:00,20.2,20.14,20.19,20.14,280300
2025-02-21 10:26:00,20.22,20.13,20.22,20.16,444400
2025-02-21 10:25:00,20.25,20.19,20.19,20.22,329750
2025-02-21 10:24:00,20.24,20.18,20.24,20.19,246900
2025-02-21 10:23:00,20.28,20.24,20.28,20.24,138000
2025-02-21 10:22:00,20.33,20.27,20.31,20.3,263700
2025-02-21 10:21:00,20.32,20.3,20.32,20.32,120100
2025-02-21 10:20:00,20.37,20.31,20.37,20.31,207200
2025-02-21 10:19:00,20.39,20.33,20.38,20.36,179300
2025-02-21 10:18:00,20.4,20.3,20.33,20.4,311850
2025-02-21 10:17:00,20.38,20.34,20.38,20.35,216050
2025-02-21 10:16:00,20.4,20.34,20.34,20.39,114450
2025-02-21 10:15:00,20.39,20.32,20.39,20.34,347950
2025-02-21 10:14:00,20.39,20.27,20.27,20.37,419550
2025-02-21 10:13:00,20.31,20.26,20.28,20.26,253300
2025-02-21 10:12:00,20.3,20.26,20.27,20.29,315700
2025-02-21 10:11:00,20.34,20.26,20.32,20.26,330200
2025-02-21 10:10:00,20.38,20.3,20.31,20.31,214700
2025-02-21 10:09:00,20.38,20.3,20.38,20.3,304200
2025-02-21 10:08:00,20.4,20.34,20.34,20.38,262150
2025-02-21 10:07:00,20.44,20.33,20.33,20.35,237400
2025-02-21 10:06:00,20.42,20.33,20.42,20.34,340000
2025-02-21 10:05:00,20.42,20.3,20.3,20.42,323150
2025-02-21 10:04:00,20.41,20.29,20.41,20.3,169000
2025-02-21 10:03:00,20.4,20.33,20.37,20.4,444676
2025-02-21 10:02:00,20.42,20.35,20.42,20.38,361800
2025-02-21 10:01:00,20.44,20.35,20.37,20.41,324115
2025-02-21 10:00:00,20.45,20.27,20.44,20.35,880200
2025-02-21 09:59:00,20.49,20.37,20.4,20.49,458500
2025-02-21 09:58:00,20.61,20.42,20.5,20.42,614200
2025-02-21 09:57:00,20.54,20.48,20.53,20.51,591200
2025-02-21 09:56:00,20.51,20.29,20.3,20.5,523000
2025-02-21 09:55:00,20.43,20.31,20.43,20.31,346300
2025-02-21 09:54:00,20.45,20.3,20.3,20.41,976100
2025-02-21 09:53:00,20.27,20.15,20.15,20.24,634200
2025-02-21 09:52:00,20.2,20.12,20.2,20.15,602150
2025-02-21 09:51:00,20.37,20.19,20.35,20.2,1032250
2025-02-21 09:50:00,20.41,20.34,20.39,20.35,798550
2025-02-21 09:49:00,20.56,20.38,20.53,20.38,774500
2025-02-21 09:48:00,20.88,20.53,20.88,20.55,1014800
2025-02-21 09:47:00,20.95,20.71,20.71,20.87,1904455
2025-02-21 09:46:00,20.82,20.7,20.74,20.71,868300
2025-02-21 09:45:00,20.87,20.76,20.81,20.76,704900
2025-02-21 09:44:00,20.84,20.68,20.77,20.84,1143650
2025-02-21 09:43:00,20.8,20.68,20.68,20.76,807700
2025-02-21 09:42:00,20.86,20.68,20.86,20.68,1100150
2025-02-21 09:41:00,20.88,20.67,20.76,20.86,1543750
2025-02-21 09:40:00,20.76,20.5,20.51,20.73,873476
2025-02-21 09:39:00,20.58,20.43,20.49,20.5,1779924
2025-02-21 09:38:00,20.49,20.19,20.22,20.49,817076
2025-02-21 09:37:00,20.18,20.14,20.16,20.17,777800
2025-02-21 09:36:00,20.23,19.95,19.95,20.15,765150
2025-02-21 09:35:00,20.01,19.88,19.9,20.01,1163800
2025-02-21 09:34:00,20.03,19.76,20.03,19.9,2237600
2025-02-21 09:33:00,20.05,19.88,19.92,19.96,1151900
2025-02-21 09:32:00,19.95,19.71,19.95,19.92,2049600
2025-02-21 09:31:00,20.11,19.78,20.04,19.92,3132700
2025-02-21 09:30:00,20.0,20.0,20.0,20.0,661000
2025-02-20 15:00:00,20.26,20.26,20.26,20.26,982110
2025-02-20 14:59:00,20.23,20.23,20.23,20.23,0
2025-02-20 14:58:00,20.23,20.23,20.23,20.23,8700
2025-02-20 14:57:00,20.27,20.23,20.27,20.24,440200
2025-02-20 14:56:00,20.28,20.25,20.25,20.27,694900
2025-02-20 14:55:00,20.28,20.25,20.28,20.25,324900
2025-02-20 14:54:00,20.3,20.27,20.27,20.28,558300
2025-02-20 14:53:00,20.31,20.27,20.31,20.27,260624
2025-02-20 14:52:00,20.32,20.3,20.31,20.31,191900
2025-02-20 14:51:00,20.32,20.3,20.31,20.31,363676
2025-02-20 14:50:00,20.35,20.3,20.34,20.3,257100
2025-02-20 14:49:00,20.35,20.33,20.33,20.35,287400
2025-02-20 14:48:00,20.36,20.32,20.36,20.32,185700
2025-02-20 14:47:00,20.36,20.29,20.3,20.36,303000
2025-02-20 14:46:00,20.3,20.27,20.27,20.29,417700
2025-02-20 14:45:00,20.26,20.21,20.21,20.26,318466
2025-02-20 14:44:00,20.26,20.21,20.26,20.21,285400
2025-02-20 14:43:00,20.28,20.26,20.26,20.26,477200
2025-02-20 14:42:00,20.33,20.27,20.31,20.27,343200
2025-02-20 14:41:00,20.37,20.32,20.36,20.32,281400
2025-02-20 14:40:00,20.38,20.36,20.36,20.36,136900
2025-02-20 14:39:00,20.37,20.35,20.35,20.37,134200
2025-02-20 14:38:00,20.42,20.35,20.42,20.36,454250
2025-02-20 14:37:00,20.42,20.39,20.39,20.41,260350
2025-02-20 14:36:00,20.4,20.38,20.39,20.4,537800
2025-02-20 14:35:00,20.39,20.38,20.39,20.38,129500
2025-02-20 14:34:00,20.4,20.38,20.39,20.4,94800
2025-02-20 14:33:00,20.4,20.36,20.4,20.37,151100
2025-02-20 14:32:00,20.39,20.33,20.34,20.39,337793
2025-02-20 14:31:00,20.38,20.33,20.37,20.34,230400
2025-02-20 14:30:00,20.4,20.37,20.37,20.39,106800
2025-02-20 14:29:00,20.38,20.36,20.36,20.38,113800
2025-02-20 14:28:00,20.36,20.32,20.33,20.35,272300
2025-02-20 14:27:00,20.36,20.33,20.33,20.34,183400
2025-02-20 14:26:00,20.37,20.33,20.37,20.33,161000
2025-02-20 14:25:00,20.37,20.36,20.37,20.37,97100
2025-02-20 14:24:00,20.37,20.35,20.35,20.36,141500
2025-02-20 14:23:00,20.39,20.34,20.39,20.35,207000
2025-02-20 14:22:00,20.4,20.38,20.4,20.39,81300
2025-02-20 14:21:00,20.4,20.37,20.37,20.4,183600
2025-02-20 14:20:00,20.42,20.37,20.41,20.37,154400
2025-02-20 14:19:00,20.42,20.38,20.39,20.42,300900
2025-02-20 14:18:00,20.39,20.37,20.37,20.39,158900
2025-02-20 14:17:00,20.42,20.37,20.41,20.37,314800
2025-02-20 14:16:00,20.43,20.4,20.42,20.41,103800
2025-02-20 14:15:00,20.44,20.41,20.41,20.43,168700
2025-02-20 14:14:00,20.41,20.39,20.41,20.4,102000
2025-02-20 14:13:00,20.43,20.41,20.43,20.41,122100
2025-02-20 14:12:00,20.46,20.43,20.46,20.43,141100
2025-02-20 14:11:00,20.49,20.45,20.45,20.45,461137
2025-02-20 14:10:00,20.44,20.35,20.35,20.44,226100
2025-02-20 14:09:00,20.35,20.33,20.33,20.35,112900
2025-02-20 14:08:00,20.34,20.31,20.34,20.33,227400
2025-02-20 14:07:00,20.42,20.35,20.41,20.35,161600
2025-02-20 14:06:00,20.44,20.39,20.43,20.41,228300
2025-02-20 14:05:00,20.45,20.44,20.44,20.44,179950
2025-02-20 14:04:00,20.45,20.43,20.44,20.44,130550
2025-02-20 14:03:00,20.44,20.38,20.39,20.44,312600
2025-02-20 14:02:00,20.41,20.39,20.41,20.4,74100
2025-02-20 14:01:00,20.44,20.4,20.44,20.42,270400
2025-02-20 14:00:00,20.45,20.44,20.44,20.45,183800
2025-02-20 13:59:00,20.44,20.43,20.43,20.43,87300
2025-02-20 13:58:00,20.44,20.4,20.4,20.42,207100
2025-02-20 13:57:00,20.43,20.37,20.41,20.39,168400
2025-02-20 13:56:00,20.43,20.39,20.41,20.41,177500
2025-02-20 13:55:00,20.46,20.38,20.4,20.41,286200
2025-02-20 13:54:00,20.45,20.35,20.35,20.42,234300
2025-02-20 13:53:00,20.37,20.2,20.2,20.37,273004
2025-02-20 13:52:00,20.2,20.18,20.2,20.2,157050
2025-02-20 13:51:00,20.21,20.16,20.16,20.21,243650
2025-02-20 13:50:00,20.21,20.14,20.19,20.19,244100
2025-02-20 13:49:00,20.2,20.18,20.19,20.18,212900
2025-02-20 13:48:00,20.23,20.2,20.23,20.2,111100
2025-02-20 13:47:00,20.23,20.19,20.2,20.19,258100
2025-02-20 13:46:00,20.26,20.2,20.24,20.2,267600
2025-02-20 13:45:00,20.28,20.24,20.27,20.24,156300
2025-02-20 13:44:00,20.31,20.27,20.31,20.27,163500
2025-02-20 13:43:00,20.37,20.31,20.36,20.32,253700
2025-02-20 13:42:00,20.4,20.36,20.38,20.36,102400
2025-02-20 13:41:00,20.42,20.38,20.4,20.39,134900
2025-02-20 13:40:00,20.41,20.36,20.41,20.4,146400
2025-02-20 13:39:00,20.46,20.4,20.45,20.4,151700
2025-02-20 13:38:00,20.45,20.39,20.39,20.45,208700
2025-02-20 13:37:00,20.42,20.38,20.39,20.41,156500
2025-02-20 13:36:00,20.43,20.4,20.42,20.41,109950
2025-02-20 13:35:00,20.45,20.4,20.42,20.43,180805
2025-02-20 13:34:00,20.44,20.38,20.38,20.4,102100
2025-02-20 13:33:00,20.43,20.37,20.43,20.38,176800
2025-02-20 13:32:00,20.42,20.38,20.38,20.41,181437
2025-02-20 13:31:00,20.38,20.31,20.31,20.38,109800
2025-02-20 13:30:00,20.37,20.29,20.37,20.31,328400
2025-02-20 13:29:00,20.4,20.36,20.38,20.38,120063
2025-02-20 13:28:00,20.39,20.35,20.35,20.37,88037
2025-02-20 13:27:00,20.51,20.37,20.5,20.38,343950
2025-02-20 13:26:00,20.54,20.37,20.37,20.54,608700
2025-02-20 13:25:00,20.39,20.37,20.38,20.38,87700
2025-02-20 13:24:00,20.4,20.36,20.4,20.38,122300
2025-02-20 13:23:00,20.44,20.37,20.43,20.4,181250
2025-02-20 13:22:00,20.45,20.4,20.44,20.43,167800
2025-02-20 13:21:00,20.47,20.35,20.35,20.46,573350
2025-02-20 13:20:00,20.32,20.24,20.24,20.32,239100
2025-02-20 13:19:00,20.25,20.2,20.2,20.24,182950
2025-02-20 13:18:00,20.21,20.16,20.2,20.19,187500
2025-02-20 13:17:00,20.25,20.16,20.24,20.2,278900
2025-02-20 13:16:00,20.28,20.25,20.28,20.25,120300
2025-02-20 13:15:00,20.31,20.26,20.29,20.28,181300
2025-02-20 13:14:00,20.29,20.27,20.27,20.29,440600
2025-02-20 13:13:00,20.29,20.24,20.29,20.28,207400
2025-02-20 13:12:00,20.29,20.21,20.21,20.27,284200
2025-02-20 13:11:00,20.25,20.14,20.14,20.23,364100
2025-02-20 13:10:00,20.16,20.1,20.13,20.15,119150
2025-02-20 13:09:00,20.12,20.07,20.09,20.12,129300
2025-02-20 13:08:00,20.13,20.01,20.01,20.1,190800
2025-02-20 13:07:00,20.02,19.97,19.98,20.02,113150
2025-02-20 13:06:00,19.98,19.93,19.93,19.98,104500
2025-02-20 13:05:00,19.98,19.91,19.98,19.93,135900
2025-02-20 13:04:00,20.01,19.98,20.01,19.98,83100
2025-02-20 13:03:00,20.01,20.0,20.0,20.0,131200
2025-02-20 13:02:00,20.13,19.99,20.13,20.0,330750
2025-02-20 13:01:00,20.18,20.15,20.15,20.16,286250
2025-02-20 11:30:00,20.12,20.1,20.11,20.11,67400
2025-02-20 11:29:00,20.12,20.1,20.1,20.1,146900
2025-02-20 11:28:00,20.1,20.04,20.05,20.1,249950
2025-02-20 11:27:00,20.04,20.01,20.01,20.04,106315
2025-02-20 11:26:00,20.03,20.01,20.01,20.02,68200
2025-02-20 11:25:00,20.03,20.01,20.03,20.01,54285
2025-02-20 11:24:00,20.04,20.01,20.04,20.02,103915
2025-02-20 11:23:00,20.04,19.92,19.92,20.04,357936
2025-02-20 11:22:00,19.96,19.92,19.95,19.92,107500
2025-02-20 11:21:00,19.98,19.94,19.97,19.96,266700
2025-02-20 11:20:00,20.0,19.97,19.99,19.98,154900
2025-02-20 11:19:00,20.0,19.98,19.99,19.99,175200
2025-02-20 11:18:00,20.0,19.97,19.97,19.99,140800
2025-02-20 11:17:00,20.0,19.97,20.0,19.97,179800
2025-02-20 11:16:00,20.03,19.99,20.02,20.0,247700
2025-02-20 11:15:00,20.05,20.01,20.02,20.02,262850
2025-02-20 11:14:00,20.04,20.01,20.03,20.02,127250
2025-02-20 11:13:00,20.05,20.0,20.04,20.04,136300
2025-02-20 11:12:00,20.08,20.02,20.08,20.05,126900
2025-02-20 11:11:00,20.11,20.07,20.09,20.07,125100
2025-02-20 11:10:00,20.09,19.98,19.98,20.09,223310
2025-02-20 11:09:00,20.0,19.97,19.98,19.99,201590
2025-02-20 11:08:00,20.01,19.97,20.0,19.98,291710
2025-02-20 11:07:00,20.05,19.99,19.99,20.04,306350
2025-02-20 11:06:00,20.05,19.99,20.04,19.99,243700
2025-02-20 11:05:00,20.07,20.05,20.07,20.05,114400
2025-02-20 11:04:00,20.11,20.07,20.1,20.07,80000
2025-02-20 11:03:00,20.15,20.1,20.14,20.1,96000
2025-02-20 11:02:00,20.21,20.12,20.21,20.15,172000
2025-02-20 11:01:00,20.22,20.21,20.21,20.21,210700
2025-02-20 11:00:00,20.23,20.21,20.23,20.22,87100
2025-02-20 10:59:00,20.28,20.22,20.28,20.22,148600
2025-02-20 10:58:00,20.31,20.21,20.21,20.29,219450
2025-02-20 10:57:00,20.21,20.19,20.19,20.21,146350
2025-02-20 10:56:00,20.18,20.12,20.12,20.18,174450
2025-02-20 10:55:00,20.14,20.11,20.12,20.12,163700
2025-02-20 10:54:00,20.14,20.08,20.08,20.13,277755
2025-02-20 10:53:00,20.12,20.08,20.12,20.08,200200
2025-02-20 10:52:00,20.14,20.08,20.14,20.12,294100
2025-02-20 10:51:00,20.15,20.01,20.01,20.15,411763
2025-02-20 10:50:00,20.06,20.01,20.01,20.02,683050
2025-02-20 10:49:00,20.08,20.0,20.08,20.02,1405826
2025-02-20 10:48:00,20.14,20.08,20.14,20.08,360787
2025-02-20 10:47:00,20.17,20.14,20.17,20.14,225513
2025-02-20 10:46:00,20.21,20.18,20.21,20.18,167300
2025-02-20 10:45:00,20.21,20.15,20.15,20.21,321800
2025-02-20 10:44:00,20.18,20.15,20.17,20.16,393700
2025-02-20 10:43:00,20.22,20.18,20.21,20.18,231700
2025-02-20 10:42:00,20.22,20.2,20.2,20.21,494000
2025-02-20 10:41:00,20.24,20.2,20.23,20.2,196700
2025-02-20 10:40:00,20.24,20.2,20.21,20.23,371800
2025-02-20 10:39:00,20.3,20.22,20.29,20.22,266500
2025-02-20 10:38:00,20.38,20.29,20.35,20.29,278500
2025-02-20 10:37:00,20.39,20.35,20.38,20.38,249200
2025-02-20 10:36:00,20.4,20.37,20.37,20.4,336600
2025-02-20 10:35:00,20.39,20.31,20.31,20.36,349600
2025-02-20 10:34:00,20.37,20.32,20.37,20.32,243450
2025-02-20 10:33:00,20.37,20.27,20.37,20.36,291100
2025-02-20 10:32:00,20.44,20.37,20.41,20.37,289374
2025-02-20 10:31:00,20.41,20.23,20.28,20.4,574181
2025-02-20 10:30:00,20.29,20.24,20.25,20.27,828350
2025-02-20 10:29:00,20.31,20.25,20.31,20.25,471600
2025-02-20 10:28:00,20.39,20.32,20.39,20.32,189900
2025-02-20 10:27:00,20.45,20.39,20.45,20.39,300750
2025-02-20 10:26:00,20.45,20.4,20.42,20.45,445750
2025-02-20 10:25:00,20.42,20.39,20.41,20.4,424900
2025-02-20 10:24:00,20.41,20.38,20.39,20.4,512700
2025-02-20 10:23:00,20.43,20.39,20.4,20.4,490200
2025-02-20 10:22:00,20.46,20.39,20.46,20.39,289500
2025-02-20 10:21:00,20.5,20.35,20.36,20.43,951950
2025-02-20 10:20:00,20.41,20.35,20.38,20.35,647500
2025-02-20 10:19:00,20.6,20.39,20.59,20.39,962300
2025-02-20 10:18:00,20.62,20.54,20.54,20.6,575950
2025-02-20 10:17:00,20.57,20.53,20.57,20.53,247900
