时间,最高,最低,开盘,收盘,总手
2025-02-21 13:21:00,14.39,14.36,14.38,14.36,6800
2025-02-21 13:20:00,14.38,14.36,14.37,14.38,8500
2025-02-21 13:19:00,14.41,14.37,14.39,14.37,22800
2025-02-21 13:18:00,14.41,14.4,14.41,14.4,11400
2025-02-21 13:17:00,14.43,14.41,14.41,14.42,34800
2025-02-21 13:16:00,14.43,14.42,14.43,14.42,4800
2025-02-21 13:15:00,14.44,14.41,14.43,14.42,5900
2025-02-21 13:14:00,14.43,14.41,14.42,14.42,14700
2025-02-21 13:13:00,14.43,14.41,14.43,14.43,8800
2025-02-21 13:12:00,14.42,14.41,14.41,14.42,7100
2025-02-21 13:11:00,14.41,14.4,14.41,14.41,7000
2025-02-21 13:10:00,14.41,14.39,14.41,14.4,7500
2025-02-21 13:09:00,14.41,14.39,14.39,14.41,8100
2025-02-21 13:08:00,14.4,14.38,14.39,14.4,8100
2025-02-21 13:07:00,14.41,14.4,14.41,14.4,7000
2025-02-21 13:06:00,14.41,14.39,14.41,14.4,13800
2025-02-21 13:05:00,14.42,14.4,14.42,14.41,14000
2025-02-21 13:04:00,14.43,14.41,14.42,14.42,8700
2025-02-21 13:03:00,14.42,14.4,14.4,14.42,13500
2025-02-21 13:02:00,14.42,14.4,14.42,14.4,10800
2025-02-21 13:01:00,14.43,14.41,14.43,14.42,21000
2025-02-21 11:30:00,14.43,14.41,14.42,14.43,5200
2025-02-21 11:29:00,14.43,14.4,14.43,14.4,4100
2025-02-21 11:28:00,14.44,14.42,14.42,14.43,1400
2025-02-21 11:27:00,14.41,14.41,14.41,14.41,2300
2025-02-21 11:26:00,14.43,14.41,14.43,14.41,13800
2025-02-21 11:25:00,14.46,14.45,14.46,14.45,2700
2025-02-21 11:24:00,14.45,14.44,14.44,14.45,2500
2025-02-21 11:23:00,14.46,14.44,14.45,14.44,2500
2025-02-21 11:22:00,14.46,14.45,14.45,14.46,6000
2025-02-21 11:21:00,14.45,14.44,14.44,14.45,1900
2025-02-21 11:20:00,14.44,14.43,14.44,14.43,6600
2025-02-21 11:19:00,14.44,14.42,14.42,14.44,3600
2025-02-21 11:18:00,14.42,14.42,14.42,14.42,3400
2025-02-21 11:17:00,14.43,14.42,14.42,14.42,1900
2025-02-21 11:16:00,14.43,14.41,14.43,14.41,3600
2025-02-21 11:15:00,14.45,14.42,14.42,14.45,9200
2025-02-21 11:14:00,14.43,14.39,14.39,14.43,4400
2025-02-21 11:13:00,14.4,14.39,14.39,14.39,4500
2025-02-21 11:12:00,14.4,14.36,14.36,14.4,9400
2025-02-21 11:11:00,14.37,14.36,14.36,14.37,3100
2025-02-21 11:10:00,14.35,14.33,14.34,14.35,9600
2025-02-21 11:09:00,14.35,14.34,14.34,14.35,16000
2025-02-21 11:08:00,14.37,14.34,14.37,14.34,18400
2025-02-21 11:07:00,14.39,14.37,14.38,14.37,10400
2025-02-21 11:06:00,14.4,14.35,14.4,14.38,61800
2025-02-21 11:05:00,14.4,14.39,14.39,14.4,2500
2025-02-21 11:04:00,14.43,14.38,14.39,14.4,8000
2025-02-21 11:03:00,14.4,14.38,14.39,14.39,22100
2025-02-21 11:02:00,14.4,14.39,14.39,14.39,8300
2025-02-21 11:01:00,14.4,14.39,14.4,14.4,13000
2025-02-21 11:00:00,14.41,14.39,14.39,14.4,10200
2025-02-21 10:59:00,14.4,14.37,14.38,14.4,15400
2025-02-21 10:58:00,14.4,14.38,14.4,14.39,37500
2025-02-21 10:57:00,14.41,14.39,14.4,14.39,34300
2025-02-21 10:56:00,14.42,14.4,14.4,14.42,20900
2025-02-21 10:55:00,14.41,14.4,14.4,14.4,7700
2025-02-21 10:54:00,14.41,14.4,14.41,14.4,20000
2025-02-21 10:53:00,14.41,14.41,14.41,14.41,6800
2025-02-21 10:52:00,14.43,14.41,14.43,14.42,6900
2025-02-21 10:51:00,14.45,14.43,14.45,14.44,15900
2025-02-21 10:50:00,14.46,14.44,14.46,14.44,21500
2025-02-21 10:49:00,14.46,14.43,14.43,14.45,15100
2025-02-21 10:48:00,14.45,14.44,14.45,14.44,3300
2025-02-21 10:47:00,14.46,14.43,14.45,14.44,5000
2025-02-21 10:46:00,14.46,14.44,14.46,14.45,6100
2025-02-21 10:45:00,14.46,14.43,14.45,14.46,38700
2025-02-21 10:44:00,14.45,14.41,14.41,14.45,4600
2025-02-21 10:43:00,14.44,14.4,14.4,14.42,15300
2025-02-21 10:42:00,14.42,14.41,14.42,14.41,19900
2025-02-21 10:41:00,14.43,14.42,14.42,14.42,14500
2025-02-21 10:40:00,14.43,14.42,14.42,14.43,8600
2025-02-21 10:39:00,14.42,14.41,14.42,14.42,1800
2025-02-21 10:38:00,14.44,14.41,14.42,14.42,17300
2025-02-21 10:37:00,14.42,14.4,14.42,14.42,13100
2025-02-21 10:36:00,14.44,14.41,14.44,14.41,35900
2025-02-21 10:35:00,14.45,14.44,14.44,14.44,24900
2025-02-21 10:34:00,14.45,14.44,14.44,14.44,11500
2025-02-21 10:33:00,14.45,14.41,14.42,14.45,14200
2025-02-21 10:32:00,14.47,14.4,14.47,14.45,31200
2025-02-21 10:31:00,14.47,14.46,14.46,14.47,9100
2025-02-21 10:30:00,14.46,14.43,14.43,14.44,10300
2025-02-21 10:29:00,14.46,14.43,14.46,14.44,39900
2025-02-21 10:28:00,14.49,14.47,14.49,14.47,22700
2025-02-21 10:27:00,14.51,14.5,14.5,14.51,9800
2025-02-21 10:26:00,14.52,14.49,14.5,14.5,37400
2025-02-21 10:25:00,14.5,14.48,14.49,14.5,27400
2025-02-21 10:24:00,14.51,14.49,14.49,14.49,7200
2025-02-21 10:23:00,14.53,14.49,14.53,14.49,30400
2025-02-21 10:22:00,14.54,14.53,14.54,14.54,11400
2025-02-21 10:21:00,14.55,14.53,14.55,14.54,8400
2025-02-21 10:20:00,14.58,14.55,14.57,14.55,24300
2025-02-21 10:19:00,14.58,14.55,14.58,14.56,16400
2025-02-21 10:18:00,14.58,14.54,14.57,14.56,23600
2025-02-21 10:17:00,14.6,14.58,14.6,14.58,18300
2025-02-21 10:16:00,14.6,14.55,14.55,14.6,20500
2025-02-21 10:15:00,14.67,14.54,14.67,14.55,105000
2025-02-21 10:14:00,14.67,14.65,14.65,14.67,17300
2025-02-21 10:13:00,14.66,14.64,14.65,14.65,7700
2025-02-21 10:12:00,14.68,14.65,14.68,14.65,15700
2025-02-21 10:11:00,14.69,14.65,14.66,14.67,24600
2025-02-21 10:10:00,14.69,14.66,14.68,14.68,57600
2025-02-21 10:09:00,14.75,14.67,14.73,14.68,49200
2025-02-21 10:08:00,14.79,14.62,14.64,14.74,128800
2025-02-21 10:07:00,14.68,14.52,14.52,14.64,371600
2025-02-21 10:06:00,14.53,14.51,14.51,14.52,54500
2025-02-21 10:05:00,14.53,14.5,14.52,14.51,129200
2025-02-21 10:04:00,14.53,14.45,14.45,14.53,175600
2025-02-21 10:03:00,14.45,14.42,14.43,14.45,31600
2025-02-21 10:02:00,14.43,14.39,14.39,14.43,20700
2025-02-21 10:01:00,14.39,14.37,14.37,14.39,9900
2025-02-21 10:00:00,14.39,14.34,14.36,14.37,52100
2025-02-21 09:59:00,14.4,14.36,14.4,14.36,66800
2025-02-21 09:58:00,14.41,14.39,14.41,14.4,56400
2025-02-21 09:57:00,14.42,14.4,14.41,14.4,10200
2025-02-21 09:56:00,14.43,14.4,14.42,14.41,27200
2025-02-21 09:55:00,14.45,14.43,14.45,14.43,13800
2025-02-21 09:54:00,14.48,14.45,14.48,14.45,42100
2025-02-21 09:53:00,14.52,14.46,14.46,14.48,202400
2025-02-21 09:52:00,14.46,14.44,14.44,14.46,26600
2025-02-21 09:51:00,14.47,14.44,14.44,14.44,43500
2025-02-21 09:50:00,14.45,14.41,14.41,14.44,14800
2025-02-21 09:49:00,14.43,14.4,14.41,14.4,14400
2025-02-21 09:48:00,14.45,14.4,14.45,14.4,112700
2025-02-21 09:47:00,14.46,14.41,14.42,14.46,26100
2025-02-21 09:46:00,14.44,14.42,14.42,14.42,18200
2025-02-21 09:45:00,14.48,14.43,14.48,14.45,59500
2025-02-21 09:44:00,14.47,14.44,14.45,14.47,66900
2025-02-21 09:43:00,14.45,14.4,14.4,14.45,45300
2025-02-21 09:42:00,14.41,14.39,14.39,14.41,36600
2025-02-21 09:41:00,14.42,14.39,14.42,14.39,63200
2025-02-21 09:40:00,14.42,14.37,14.37,14.41,94600
2025-02-21 09:39:00,14.36,14.33,14.35,14.36,10800
2025-02-21 09:38:00,14.37,14.31,14.32,14.36,68600
2025-02-21 09:37:00,14.37,14.31,14.35,14.31,41500
2025-02-21 09:36:00,14.35,14.29,14.31,14.33,23300
2025-02-21 09:35:00,14.4,14.31,14.38,14.31,35600
2025-02-21 09:34:00,14.46,14.35,14.42,14.39,109900
2025-02-21 09:33:00,14.42,14.3,14.3,14.4,140600
2025-02-21 09:32:00,14.35,14.1,14.13,14.34,149100
2025-02-21 09:31:00,14.2,14.12,14.2,14.13,98800
2025-02-21 09:30:00,14.21,14.21,14.21,14.21,16800
2025-02-20 15:00:00,14.22,14.22,14.22,14.22,26300
2025-02-20 14:59:00,14.22,14.22,14.22,14.22,0
2025-02-20 14:58:00,14.22,14.22,14.22,14.22,0
2025-02-20 14:57:00,14.23,14.21,14.22,14.22,30200
2025-02-20 14:56:00,14.23,14.2,14.2,14.23,43900
2025-02-20 14:55:00,14.22,14.2,14.21,14.22,29200
2025-02-20 14:54:00,14.22,14.2,14.21,14.21,9800
2025-02-20 14:53:00,14.22,14.2,14.22,14.22,45900
2025-02-20 14:52:00,14.22,14.21,14.22,14.21,32700
2025-02-20 14:51:00,14.23,14.22,14.22,14.22,17400
2025-02-20 14:50:00,14.24,14.22,14.23,14.24,53200
2025-02-20 14:49:00,14.23,14.22,14.22,14.23,19000
2025-02-20 14:48:00,14.23,14.22,14.23,14.22,10200
2025-02-20 14:47:00,14.23,14.22,14.23,14.23,47700
2025-02-20 14:46:00,14.23,14.22,14.22,14.22,8600
2025-02-20 14:45:00,14.23,14.22,14.23,14.23,81900
2025-02-20 14:44:00,14.22,14.2,14.2,14.22,12900
2025-02-20 14:43:00,14.23,14.19,14.19,14.2,108000
2025-02-20 14:42:00,14.21,14.2,14.2,14.2,37300
2025-02-20 14:41:00,14.21,14.19,14.2,14.21,16300
2025-02-20 14:40:00,14.21,14.2,14.2,14.21,4900
2025-02-20 14:39:00,14.21,14.2,14.21,14.2,6700
2025-02-20 14:38:00,14.22,14.21,14.21,14.22,5600
2025-02-20 14:37:00,14.22,14.21,14.21,14.21,9200
2025-02-20 14:36:00,14.23,14.22,14.22,14.22,6100
2025-02-20 14:35:00,14.24,14.21,14.21,14.23,56800
2025-02-20 14:34:00,14.21,14.2,14.21,14.21,30200
2025-02-20 14:33:00,14.21,14.21,14.21,14.21,19000
2025-02-20 14:32:00,14.21,14.19,14.21,14.2,22300
2025-02-20 14:31:00,14.21,14.19,14.21,14.2,5800
2025-02-20 14:30:00,14.22,14.19,14.22,14.2,7700
2025-02-20 14:29:00,14.22,14.21,14.21,14.21,3800
2025-02-20 14:28:00,14.22,14.21,14.22,14.22,1100
2025-02-20 14:27:00,14.23,14.22,14.22,14.22,9900
2025-02-20 14:26:00,14.23,14.22,14.22,14.23,3400
2025-02-20 14:25:00,14.24,14.23,14.24,14.23,2700
2025-02-20 14:24:00,14.24,14.23,14.23,14.23,4500
2025-02-20 14:23:00,14.23,14.21,14.21,14.23,5000
2025-02-20 14:22:00,14.23,14.21,14.22,14.21,8800
2025-02-20 14:21:00,14.24,14.21,14.21,14.22,12200
2025-02-20 14:20:00,14.22,14.21,14.21,14.22,5100
2025-02-20 14:19:00,14.21,14.2,14.21,14.21,19300
2025-02-20 14:18:00,14.21,14.2,14.2,14.21,18400
2025-02-20 14:17:00,14.21,14.2,14.2,14.21,3600
2025-02-20 14:16:00,14.21,14.2,14.2,14.21,5200
2025-02-20 14:15:00,14.21,14.2,14.21,14.2,5400
2025-02-20 14:14:00,14.21,14.2,14.2,14.2,6200
2025-02-20 14:13:00,14.2,14.19,14.19,14.2,14900
2025-02-20 14:12:00,14.19,14.17,14.17,14.19,12600
2025-02-20 14:11:00,14.18,14.16,14.18,14.16,400
2025-02-20 14:10:00,14.18,14.15,14.16,14.17,3500
2025-02-20 14:09:00,14.17,14.16,14.16,14.16,3300
2025-02-20 14:08:00,14.18,14.15,14.18,14.18,5700
2025-02-20 14:07:00,14.2,14.15,14.2,14.15,15800
2025-02-20 14:06:00,14.2,14.16,14.2,14.17,29300
2025-02-20 14:05:00,14.21,14.2,14.21,14.21,6100
2025-02-20 14:04:00,14.21,14.2,14.21,14.21,8200
2025-02-20 14:03:00,14.21,14.18,14.2,14.2,22000
2025-02-20 14:02:00,14.2,14.19,14.19,14.19,7200
2025-02-20 14:01:00,14.2,14.17,14.17,14.2,8500
2025-02-20 14:00:00,14.2,14.18,14.2,14.18,2200
2025-02-20 13:59:00,14.2,14.18,14.18,14.18,6200
2025-02-20 13:58:00,14.21,14.17,14.17,14.2,8400
2025-02-20 13:57:00,14.19,14.15,14.19,14.17,17400
2025-02-20 13:56:00,14.2,14.18,14.2,14.18,10000
2025-02-20 13:55:00,14.21,14.2,14.21,14.2,2200
2025-02-20 13:54:00,14.22,14.2,14.2,14.21,5700
2025-02-20 13:53:00,14.24,14.2,14.24,14.2,7700
2025-02-20 13:52:00,14.25,14.2,14.2,14.25,9700
2025-02-20 13:51:00,14.26,14.24,14.26,14.24,41900
2025-02-20 13:50:00,14.28,14.25,14.28,14.25,45300
2025-02-20 13:49:00,14.29,14.27,14.28,14.29,35600
2025-02-20 13:48:00,14.3,14.26,14.26,14.27,62000
2025-02-20 13:47:00,14.27,14.24,14.25,14.26,71700
2025-02-20 13:46:00,14.23,14.19,14.2,14.23,86700
2025-02-20 13:45:00,14.2,14.18,14.19,14.19,73200
2025-02-20 13:44:00,14.2,14.15,14.16,14.2,39000
2025-02-20 13:43:00,14.16,14.15,14.16,14.16,13000
2025-02-20 13:42:00,14.19,14.15,14.19,14.15,12700
2025-02-20 13:41:00,14.2,14.17,14.19,14.18,27000
2025-02-20 13:40:00,14.2,14.17,14.17,14.18,60200
2025-02-20 13:39:00,14.18,14.13,14.13,14.18,75100
2025-02-20 13:38:00,14.14,14.13,14.13,14.14,4200
2025-02-20 13:37:00,14.13,14.12,14.12,14.13,6000
2025-02-20 13:36:00,14.14,14.12,14.12,14.14,13600
2025-02-20 13:35:00,14.13,14.12,14.13,14.13,9200
2025-02-20 13:34:00,14.13,14.13,14.13,14.13,5100
2025-02-20 13:33:00,14.13,14.12,14.12,14.12,7800
2025-02-20 13:32:00,14.13,14.12,14.12,14.13,8800
2025-02-20 13:31:00,14.13,14.1,14.1,14.13,18100
2025-02-20 13:30:00,14.12,14.09,14.1,14.1,9400
2025-02-20 13:29:00,14.13,14.1,14.11,14.1,23600
2025-02-20 13:28:00,14.14,14.12,14.12,14.13,4400
2025-02-20 13:27:00,14.14,14.12,14.13,14.12,18300
2025-02-20 13:26:00,14.15,14.14,14.14,14.15,13500
2025-02-20 13:25:00,14.15,14.13,14.13,14.15,12900
2025-02-20 13:24:00,14.15,14.11,14.12,14.15,23600
2025-02-20 13:23:00,14.13,14.1,14.13,14.13,21400
2025-02-20 13:22:00,14.14,14.11,14.11,14.14,17400
2025-02-20 13:21:00,14.11,14.1,14.1,14.11,25700
2025-02-20 13:20:00,14.11,14.09,14.1,14.11,32100
2025-02-20 13:19:00,14.1,14.08,14.08,14.1,10900
2025-02-20 13:18:00,14.1,14.08,14.08,14.08,15300
2025-02-20 13:17:00,14.11,14.08,14.11,14.08,12900
2025-02-20 13:16:00,14.11,14.08,14.09,14.11,39400
2025-02-20 13:15:00,14.1,14.07,14.1,14.08,10500
2025-02-20 13:14:00,14.1,14.09,14.1,14.1,80800
2025-02-20 13:13:00,14.1,14.09,14.1,14.1,29100
2025-02-20 13:12:00,14.1,14.08,14.08,14.1,43700
2025-02-20 13:11:00,14.09,14.08,14.08,14.09,19600
2025-02-20 13:10:00,14.09,14.07,14.09,14.09,9400
2025-02-20 13:09:00,14.09,14.09,14.09,14.09,22600
2025-02-20 13:08:00,14.09,14.07,14.08,14.08,41700
2025-02-20 13:07:00,14.1,14.06,14.07,14.06,47900
2025-02-20 13:06:00,14.1,14.05,14.09,14.07,65400
2025-02-20 13:05:00,14.08,14.04,14.07,14.08,28000
2025-02-20 13:04:00,14.07,14.05,14.07,14.06,19000
2025-02-20 13:03:00,14.07,14.0,14.01,14.07,60900
2025-02-20 13:02:00,14.01,13.98,13.99,14.01,31300
2025-02-20 13:01:00,14.0,13.95,13.98,13.99,62600
2025-02-20 11:30:00,14.0,13.95,13.96,13.99,38400
2025-02-20 11:29:00,13.94,13.93,13.93,13.94,900
2025-02-20 11:28:00,13.94,13.88,13.88,13.94,34400
2025-02-20 11:27:00,13.89,13.88,13.88,13.88,1700
2025-02-20 11:26:00,13.88,13.87,13.87,13.88,14100
2025-02-20 11:25:00,13.88,13.87,13.88,13.87,15300
2025-02-20 11:24:00,13.88,13.87,13.88,13.88,46600
2025-02-20 11:23:00,13.9,13.88,13.9,13.88,17400
2025-02-20 11:22:00,13.88,13.88,13.88,13.88,700
2025-02-20 11:21:00,13.89,13.87,13.88,13.89,4100
2025-02-20 11:20:00,13.89,13.88,13.89,13.88,7500
2025-02-20 11:19:00,13.89,13.88,13.88,13.89,4000
2025-02-20 11:18:00,13.89,13.88,13.89,13.88,800
2025-02-20 11:17:00,13.9,13.88,13.9,13.89,33000
2025-02-20 11:16:00,13.91,13.9,13.91,13.91,5800
2025-02-20 11:15:00,13.91,13.9,13.91,13.91,6200
2025-02-20 11:14:00,13.92,13.91,13.92,13.91,1700
2025-02-20 11:13:00,13.91,13.91,13.91,13.91,6400
2025-02-20 11:12:00,13.92,13.91,13.91,13.92,6300
2025-02-20 11:11:00,13.9,13.89,13.9,13.9,5500
2025-02-20 11:10:00,13.89,13.89,13.89,13.89,100
2025-02-20 11:09:00,13.91,13.89,13.9,13.89,15700
2025-02-20 11:08:00,13.92,13.9,13.91,13.9,12100
2025-02-20 11:07:00,13.92,13.91,13.92,13.92,19800
2025-02-20 11:06:00,13.93,13.92,13.93,13.93,4900
2025-02-20 11:05:00,13.93,13.92,13.92,13.93,8700
2025-02-20 11:04:00,13.94,13.92,13.93,13.94,1000
2025-02-20 11:03:00,13.93,13.92,13.92,13.93,10800
2025-02-20 11:02:00,13.93,13.92,13.92,13.92,8900
2025-02-20 11:01:00,13.93,13.92,13.92,13.92,3800
2025-02-20 11:00:00,13.92,13.92,13.92,13.92,1700
2025-02-20 10:59:00,13.93,13.92,13.92,13.93,17800
2025-02-20 10:58:00,13.93,13.92,13.92,13.93,11400
2025-02-20 10:57:00,13.93,13.92,13.92,13.92,4900
2025-02-20 10:56:00,13.93,13.92,13.92,13.92,13000
2025-02-20 10:55:00,13.92,13.92,13.92,13.92,5000
2025-02-20 10:54:00,13.92,13.92,13.92,13.92,1100
2025-02-20 10:53:00,13.93,13.92,13.92,13.93,700
2025-02-20 10:52:00,13.92,13.92,13.92,13.92,200
2025-02-20 10:51:00,13.93,13.93,13.93,13.93,6200
2025-02-20 10:50:00,13.94,13.93,13.93,13.93,8600
2025-02-20 10:49:00,13.94,13.93,13.93,13.94,2200
2025-02-20 10:48:00,13.94,13.93,13.94,13.94,4700
2025-02-20 10:47:00,13.95,13.94,13.94,13.94,5100
2025-02-20 10:46:00,13.96,13.94,13.96,13.94,9600
2025-02-20 10:45:00,13.95,13.94,13.95,13.95,4800
2025-02-20 10:44:00,13.96,13.95,13.96,13.96,2000
2025-02-20 10:43:00,13.96,13.95,13.95,13.96,5600
2025-02-20 10:42:00,13.96,13.95,13.96,13.95,19000
2025-02-20 10:41:00,13.96,13.96,13.96,13.96,2500
2025-02-20 10:40:00,13.96,13.95,13.95,13.95,2600
2025-02-20 10:39:00,13.95,13.94,13.94,13.95,12100
2025-02-20 10:38:00,13.95,13.94,13.95,13.94,1900
2025-02-20 10:37:00,13.95,13.94,13.95,13.95,2400
2025-02-20 10:36:00,13.95,13.93,13.93,13.95,12100
2025-02-20 10:35:00,13.93,13.92,13.93,13.93,2500
2025-02-20 10:34:00,13.94,13.93,13.93,13.93,7400
2025-02-20 10:33:00,13.94,13.93,13.94,13.93,13200
2025-02-20 10:32:00,13.96,13.95,13.96,13.96,5400
2025-02-20 10:31:00,13.96,13.95,13.96,13.95,300
2025-02-20 10:30:00,13.96,13.95,13.95,13.95,9500
2025-02-20 10:29:00,13.95,13.94,13.95,13.95,6400
2025-02-20 10:28:00,13.96,13.95,13.95,13.96,1600
2025-02-20 10:27:00,13.97,13.95,13.95,13.96,12800
2025-02-20 10:26:00,13.95,13.93,13.95,13.93,4000
2025-02-20 10:25:00,13.95,13.92,13.92,13.95,6800
2025-02-20 10:24:00,13.93,13.92,13.93,13.92,11000
2025-02-20 10:23:00,13.94,13.92,13.94,13.93,8500
2025-02-20 10:22:00,13.95,13.94,13.94,13.95,4800
2025-02-20 10:21:00,13.96,13.95,13.95,13.95,7400
2025-02-20 10:20:00,13.96,13.95,13.95,13.96,8500
2025-02-20 10:19:00,13.97,13.96,13.97,13.96,13500
2025-02-20 10:18:00,13.97,13.96,13.97,13.96,4800
2025-02-20 10:17:00,13.97,13.95,13.95,13.96,24100
2025-02-20 10:16:00,13.96,13.95,13.95,13.95,14400
