时间,最高,最低,开盘,收盘,总手
2025-02-21 13:32:00,21.01,20.99,21.0,21.01,238600
2025-02-21 13:31:00,21.01,20.99,20.99,21.0,227900
2025-02-21 13:30:00,21.01,20.99,21.01,20.99,154000
2025-02-21 13:29:00,21.01,20.99,20.99,21.01,240400
2025-02-21 13:28:00,21.0,20.98,20.98,20.99,134000
2025-02-21 13:27:00,20.98,20.95,20.96,20.98,163600
2025-02-21 13:26:00,20.96,20.95,20.95,20.95,164300
2025-02-21 13:25:00,20.95,20.93,20.94,20.95,195500
2025-02-21 13:24:00,20.96,20.94,20.95,20.94,195400
2025-02-21 13:23:00,20.96,20.94,20.95,20.95,143300
2025-02-21 13:22:00,20.95,20.91,20.91,20.94,173900
2025-02-21 13:21:00,20.91,20.86,20.87,20.91,170500
2025-02-21 13:20:00,20.88,20.85,20.88,20.86,328100
2025-02-21 13:19:00,20.98,20.88,20.97,20.88,647000
2025-02-21 13:18:00,21.0,20.97,21.0,20.98,191400
2025-02-21 13:17:00,21.02,21.0,21.01,21.0,300000
2025-02-21 13:16:00,21.04,21.0,21.03,21.01,416600
2025-02-21 13:15:00,21.04,21.02,21.03,21.03,289500
2025-02-21 13:14:00,21.02,21.0,21.01,21.02,223900
2025-02-21 13:13:00,21.03,21.01,21.03,21.01,243309
2025-02-21 13:12:00,21.05,21.02,21.04,21.03,200591
2025-02-21 13:11:00,21.07,21.03,21.05,21.05,355909
2025-02-21 13:10:00,21.06,21.01,21.01,21.06,513491
2025-02-21 13:09:00,21.02,21.01,21.01,21.01,335600
2025-02-21 13:08:00,21.05,21.0,21.05,21.01,480709
2025-02-21 13:07:00,21.05,21.01,21.01,21.05,362391
2025-02-21 13:06:00,21.06,21.0,21.06,21.0,319300
2025-02-21 13:05:00,21.15,21.06,21.13,21.06,831712
2025-02-21 13:04:00,21.14,21.06,21.07,21.14,794029
2025-02-21 13:03:00,21.06,21.0,21.01,21.05,511600
2025-02-21 13:02:00,21.11,21.04,21.08,21.04,1131100
2025-02-21 13:01:00,21.14,20.96,20.96,21.08,3859430
2025-02-21 11:30:00,20.96,20.85,20.85,20.95,710500
2025-02-21 11:29:00,20.85,20.79,20.79,20.85,457700
2025-02-21 11:28:00,20.79,20.72,20.72,20.79,418000
2025-02-21 11:27:00,20.73,20.66,20.66,20.73,216600
2025-02-21 11:26:00,20.66,20.6,20.63,20.66,83600
2025-02-21 11:25:00,20.66,20.63,20.65,20.63,122700
2025-02-21 11:24:00,20.67,20.65,20.67,20.65,63300
2025-02-21 11:23:00,20.69,20.67,20.67,20.67,116900
2025-02-21 11:22:00,20.69,20.67,20.68,20.68,89500
2025-02-21 11:21:00,20.68,20.67,20.68,20.68,72900
2025-02-21 11:20:00,20.68,20.66,20.68,20.67,69300
2025-02-21 11:19:00,20.68,20.65,20.66,20.68,49800
2025-02-21 11:18:00,20.66,20.63,20.63,20.66,45100
2025-02-21 11:17:00,20.65,20.62,20.65,20.64,40700
2025-02-21 11:16:00,20.7,20.65,20.7,20.65,106400
2025-02-21 11:15:00,20.72,20.7,20.71,20.7,270200
2025-02-21 11:14:00,20.71,20.68,20.7,20.71,150100
2025-02-21 11:13:00,20.7,20.63,20.64,20.69,203100
2025-02-21 11:12:00,20.64,20.61,20.61,20.64,91500
2025-02-21 11:11:00,20.65,20.61,20.65,20.62,60300
2025-02-21 11:10:00,20.67,20.63,20.67,20.64,84000
2025-02-21 11:09:00,20.67,20.61,20.61,20.67,122900
2025-02-21 11:08:00,20.61,20.54,20.55,20.61,95330
2025-02-21 11:07:00,20.55,20.53,20.55,20.54,50900
2025-02-21 11:06:00,20.55,20.52,20.52,20.55,65000
2025-02-21 11:05:00,20.55,20.52,20.54,20.52,75900
2025-02-21 11:04:00,20.58,20.53,20.58,20.53,70000
2025-02-21 11:03:00,20.6,20.58,20.6,20.58,88700
2025-02-21 11:02:00,20.63,20.58,20.63,20.58,136400
2025-02-21 11:01:00,20.63,20.58,20.58,20.63,89800
2025-02-21 11:00:00,20.59,20.55,20.55,20.59,74400
2025-02-21 10:59:00,20.56,20.54,20.56,20.54,77000
2025-02-21 10:58:00,20.57,20.56,20.57,20.56,79400
2025-02-21 10:57:00,20.58,20.55,20.56,20.57,92200
2025-02-21 10:56:00,20.56,20.52,20.52,20.56,77100
2025-02-21 10:55:00,20.54,20.52,20.53,20.52,104400
2025-02-21 10:54:00,20.57,20.53,20.57,20.53,70500
2025-02-21 10:53:00,20.63,20.56,20.63,20.57,107900
2025-02-21 10:52:00,20.68,20.63,20.66,20.63,168200
2025-02-21 10:51:00,20.69,20.64,20.66,20.68,162500
2025-02-21 10:50:00,20.65,20.62,20.62,20.63,238700
2025-02-21 10:49:00,20.68,20.64,20.66,20.64,225200
2025-02-21 10:48:00,20.71,20.65,20.7,20.66,225800
2025-02-21 10:47:00,20.74,20.56,20.56,20.69,280900
2025-02-21 10:46:00,20.56,20.49,20.5,20.56,104500
2025-02-21 10:45:00,20.52,20.5,20.52,20.5,60300
2025-02-21 10:44:00,20.54,20.51,20.54,20.52,55400
2025-02-21 10:43:00,20.6,20.54,20.6,20.54,145200
2025-02-21 10:42:00,20.65,20.58,20.58,20.6,234000
2025-02-21 10:41:00,20.58,20.5,20.5,20.58,216860
2025-02-21 10:40:00,20.49,20.46,20.46,20.49,160500
2025-02-21 10:39:00,20.46,20.42,20.42,20.46,82600
2025-02-21 10:38:00,20.42,20.38,20.38,20.4,65825
2025-02-21 10:37:00,20.4,20.36,20.4,20.38,54975
2025-02-21 10:36:00,20.43,20.4,20.43,20.41,64600
2025-02-21 10:35:00,20.45,20.43,20.44,20.43,52800
2025-02-21 10:34:00,20.45,20.43,20.45,20.44,29800
2025-02-21 10:33:00,20.46,20.43,20.43,20.45,77700
2025-02-21 10:32:00,20.44,20.36,20.36,20.44,30225
2025-02-21 10:31:00,20.36,20.33,20.35,20.35,121400
2025-02-21 10:30:00,20.36,20.3,20.3,20.33,306400
2025-02-21 10:29:00,20.36,20.35,20.36,20.35,42300
2025-02-21 10:28:00,20.37,20.35,20.36,20.36,50000
2025-02-21 10:27:00,20.38,20.35,20.37,20.35,51100
2025-02-21 10:26:00,20.39,20.37,20.39,20.37,44800
2025-02-21 10:25:00,20.41,20.39,20.4,20.39,57975
2025-02-21 10:24:00,20.45,20.4,20.44,20.41,77900
2025-02-21 10:23:00,20.46,20.44,20.45,20.45,53500
2025-02-21 10:22:00,20.47,20.45,20.47,20.46,33400
2025-02-21 10:21:00,20.47,20.46,20.47,20.46,76300
2025-02-21 10:20:00,20.48,20.46,20.46,20.46,135700
2025-02-21 10:19:00,20.47,20.44,20.47,20.45,74200
2025-02-21 10:18:00,20.47,20.37,20.37,20.45,138225
2025-02-21 10:17:00,20.38,20.31,20.32,20.37,89600
2025-02-21 10:16:00,20.32,20.3,20.32,20.31,98234
2025-02-21 10:15:00,20.36,20.32,20.36,20.32,79100
2025-02-21 10:14:00,20.37,20.34,20.36,20.36,83100
2025-02-21 10:13:00,20.38,20.33,20.37,20.33,76200
2025-02-21 10:12:00,20.38,20.35,20.35,20.38,113700
2025-02-21 10:11:00,20.37,20.32,20.32,20.36,115200
2025-02-21 10:10:00,20.32,20.29,20.29,20.31,146300
2025-02-21 10:09:00,20.3,20.28,20.29,20.29,84000
2025-02-21 10:08:00,20.28,20.22,20.24,20.27,97500
2025-02-21 10:07:00,20.25,20.21,20.23,20.24,292100
2025-02-21 10:06:00,20.28,20.24,20.28,20.24,90900
2025-02-21 10:05:00,20.31,20.22,20.22,20.28,220300
2025-02-21 10:04:00,20.25,20.2,20.25,20.22,376690
2025-02-21 10:03:00,20.3,20.25,20.29,20.25,311640
2025-02-21 10:02:00,20.34,20.29,20.34,20.3,174800
2025-02-21 10:01:00,20.34,20.3,20.3,20.34,97260
2025-02-21 10:00:00,20.32,20.3,20.31,20.3,209400
2025-02-21 09:59:00,20.36,20.3,20.35,20.3,209800
2025-02-21 09:58:00,20.38,20.35,20.36,20.37,78900
2025-02-21 09:57:00,20.39,20.35,20.35,20.36,154700
2025-02-21 09:56:00,20.35,20.31,20.32,20.35,256900
2025-02-21 09:55:00,20.33,20.3,20.31,20.32,228000
2025-02-21 09:54:00,20.33,20.3,20.32,20.31,465611
2025-02-21 09:53:00,20.38,20.32,20.35,20.33,307300
2025-02-21 09:52:00,20.38,20.35,20.38,20.36,210100
2025-02-21 09:51:00,20.41,20.39,20.41,20.39,128400
2025-02-21 09:50:00,20.43,20.4,20.42,20.4,86400
2025-02-21 09:49:00,20.44,20.41,20.44,20.41,98900
2025-02-21 09:48:00,20.49,20.42,20.47,20.44,182500
2025-02-21 09:47:00,20.47,20.41,20.41,20.47,228094
2025-02-21 09:46:00,20.41,20.37,20.41,20.37,216848
2025-02-21 09:45:00,20.43,20.41,20.41,20.41,181000
2025-02-21 09:44:00,20.42,20.41,20.42,20.41,184600
2025-02-21 09:43:00,20.42,20.4,20.42,20.41,262200
2025-02-21 09:42:00,20.47,20.42,20.46,20.42,245700
2025-02-21 09:41:00,20.46,20.36,20.37,20.44,406152
2025-02-21 09:40:00,20.47,20.38,20.47,20.39,460800
2025-02-21 09:39:00,20.52,20.46,20.51,20.48,301600
2025-02-21 09:38:00,20.59,20.51,20.59,20.51,279300
2025-02-21 09:37:00,20.6,20.58,20.59,20.6,241000
2025-02-21 09:36:00,20.7,20.57,20.7,20.58,206400
2025-02-21 09:35:00,20.66,20.5,20.51,20.66,438200
2025-02-21 09:34:00,20.61,20.52,20.61,20.52,309700
2025-02-21 09:33:00,20.62,20.5,20.54,20.6,420700
2025-02-21 09:32:00,20.78,20.53,20.78,20.53,338500
2025-02-21 09:31:00,20.92,20.78,20.87,20.8,1638800
2025-02-21 09:30:00,20.85,20.85,20.85,20.85,311200
2025-02-20 15:00:00,20.74,20.74,20.74,20.74,673100
2025-02-20 14:59:00,20.74,20.74,20.74,20.74,0
2025-02-20 14:58:00,20.74,20.74,20.74,20.74,49400
2025-02-20 14:57:00,20.73,20.69,20.69,20.73,666770
2025-02-20 14:56:00,20.7,20.69,20.7,20.69,476200
2025-02-20 14:55:00,20.69,20.65,20.65,20.69,311800
2025-02-20 14:54:00,20.64,20.61,20.62,20.64,305100
2025-02-20 14:53:00,20.62,20.59,20.59,20.62,279200
2025-02-20 14:52:00,20.63,20.59,20.63,20.59,215500
2025-02-20 14:51:00,20.62,20.59,20.59,20.6,278600
2025-02-20 14:50:00,20.6,20.56,20.56,20.6,304500
2025-02-20 14:49:00,20.56,20.52,20.56,20.56,277100
2025-02-20 14:48:00,20.58,20.55,20.58,20.55,115100
2025-02-20 14:47:00,20.59,20.52,20.52,20.58,142600
2025-02-20 14:46:00,20.52,20.49,20.5,20.52,121300
2025-02-20 14:45:00,20.49,20.47,20.47,20.49,114800
2025-02-20 14:44:00,20.48,20.47,20.48,20.48,223800
2025-02-20 14:43:00,20.48,20.46,20.47,20.48,247000
2025-02-20 14:42:00,20.48,20.45,20.47,20.45,253300
2025-02-20 14:41:00,20.48,20.47,20.47,20.47,161800
2025-02-20 14:40:00,20.48,20.46,20.47,20.47,66700
2025-02-20 14:39:00,20.48,20.47,20.48,20.47,82300
2025-02-20 14:38:00,20.48,20.45,20.46,20.48,181900
2025-02-20 14:37:00,20.46,20.44,20.46,20.46,114800
2025-02-20 14:36:00,20.47,20.45,20.47,20.46,72150
2025-02-20 14:35:00,20.47,20.46,20.47,20.47,40200
2025-02-20 14:34:00,20.49,20.46,20.49,20.47,59400
2025-02-20 14:33:00,20.48,20.43,20.43,20.48,99400
2025-02-20 14:32:00,20.44,20.4,20.41,20.44,286730
2025-02-20 14:31:00,20.42,20.41,20.42,20.41,57100
2025-02-20 14:30:00,20.42,20.41,20.42,20.41,91470
2025-02-20 14:29:00,20.42,20.4,20.41,20.42,324330
2025-02-20 14:28:00,20.43,20.41,20.41,20.41,59400
2025-02-20 14:27:00,20.44,20.42,20.43,20.42,87700
2025-02-20 14:26:00,20.44,20.43,20.44,20.44,38800
2025-02-20 14:25:00,20.44,20.42,20.42,20.43,35000
2025-02-20 14:24:00,20.44,20.42,20.44,20.42,77500
2025-02-20 14:23:00,20.45,20.43,20.45,20.43,88100
2025-02-20 14:22:00,20.45,20.44,20.44,20.45,36200
2025-02-20 14:21:00,20.44,20.41,20.42,20.44,94400
2025-02-20 14:20:00,20.45,20.41,20.45,20.41,88600
2025-02-20 14:19:00,20.49,20.44,20.49,20.45,103200
2025-02-20 14:18:00,20.49,20.41,20.41,20.49,105800
2025-02-20 14:17:00,20.41,20.39,20.4,20.4,146600
2025-02-20 14:16:00,20.41,20.39,20.4,20.39,113300
2025-02-20 14:15:00,20.43,20.4,20.43,20.41,93800
2025-02-20 14:14:00,20.43,20.37,20.37,20.43,149324
2025-02-20 14:13:00,20.4,20.35,20.4,20.37,366276
2025-02-20 14:12:00,20.42,20.4,20.41,20.4,147100
2025-02-20 14:11:00,20.43,20.41,20.41,20.41,190000
2025-02-20 14:10:00,20.43,20.4,20.4,20.42,183124
2025-02-20 14:09:00,20.44,20.4,20.44,20.41,267500
2025-02-20 14:08:00,20.51,20.44,20.51,20.44,846150
2025-02-20 14:07:00,20.52,20.51,20.52,20.51,66600
2025-02-20 14:06:00,20.54,20.52,20.54,20.52,121100
2025-02-20 14:05:00,20.55,20.53,20.54,20.54,24400
2025-02-20 14:04:00,20.53,20.51,20.51,20.53,119500
2025-02-20 14:03:00,20.52,20.51,20.52,20.52,48000
2025-02-20 14:02:00,20.53,20.52,20.53,20.52,43100
2025-02-20 14:01:00,20.53,20.51,20.52,20.52,40100
2025-02-20 14:00:00,20.53,20.51,20.52,20.53,34200
2025-02-20 13:59:00,20.53,20.51,20.51,20.52,44700
2025-02-20 13:58:00,20.52,20.51,20.52,20.51,77150
2025-02-20 13:57:00,20.52,20.51,20.51,20.52,24100
2025-02-20 13:56:00,20.53,20.51,20.52,20.51,51950
2025-02-20 13:55:00,20.54,20.52,20.54,20.53,103250
2025-02-20 13:54:00,20.55,20.53,20.53,20.55,43900
2025-02-20 13:53:00,20.55,20.53,20.53,20.54,15900
2025-02-20 13:52:00,20.53,20.5,20.5,20.53,106600
2025-02-20 13:51:00,20.51,20.5,20.51,20.5,58800
2025-02-20 13:50:00,20.53,20.5,20.52,20.51,69155
2025-02-20 13:49:00,20.53,20.51,20.52,20.53,169345
2025-02-20 13:48:00,20.52,20.51,20.52,20.52,55100
2025-02-20 13:47:00,20.54,20.51,20.52,20.52,109221
2025-02-20 13:46:00,20.55,20.52,20.53,20.53,56700
2025-02-20 13:45:00,20.56,20.54,20.56,20.54,106300
2025-02-20 13:44:00,20.57,20.55,20.56,20.57,39200
2025-02-20 13:43:00,20.58,20.55,20.58,20.55,119800
2025-02-20 13:42:00,20.61,20.58,20.61,20.58,47500
2025-02-20 13:41:00,20.62,20.6,20.61,20.61,62900
2025-02-20 13:40:00,20.61,20.58,20.58,20.61,55800
2025-02-20 13:39:00,20.58,20.57,20.57,20.57,41300
2025-02-20 13:38:00,20.57,20.56,20.57,20.56,40400
2025-02-20 13:37:00,20.57,20.55,20.56,20.57,77600
2025-02-20 13:36:00,20.57,20.56,20.57,20.57,83700
2025-02-20 13:35:00,20.57,20.54,20.55,20.57,69100
2025-02-20 13:34:00,20.56,20.54,20.56,20.55,92100
2025-02-20 13:33:00,20.57,20.52,20.57,20.54,77100
2025-02-20 13:32:00,20.6,20.53,20.53,20.57,190900
2025-02-20 13:31:00,20.57,20.53,20.57,20.54,103400
2025-02-20 13:30:00,20.61,20.57,20.61,20.57,73100
2025-02-20 13:29:00,20.61,20.56,20.56,20.61,63500
2025-02-20 13:28:00,20.56,20.53,20.55,20.56,36300
2025-02-20 13:27:00,20.54,20.53,20.53,20.54,56879
2025-02-20 13:26:00,20.54,20.52,20.54,20.54,81500
2025-02-20 13:25:00,20.59,20.54,20.59,20.54,118000
2025-02-20 13:24:00,20.62,20.6,20.61,20.6,84400
2025-02-20 13:23:00,20.63,20.61,20.63,20.62,34500
2025-02-20 13:22:00,20.64,20.62,20.63,20.63,66600
2025-02-20 13:21:00,20.63,20.6,20.6,20.63,85500
2025-02-20 13:20:00,20.63,20.61,20.62,20.61,41500
2025-02-20 13:19:00,20.64,20.62,20.63,20.62,28400
2025-02-20 13:18:00,20.64,20.62,20.62,20.64,21100
2025-02-20 13:17:00,20.62,20.6,20.61,20.62,28900
2025-02-20 13:16:00,20.62,20.6,20.62,20.6,41500
2025-02-20 13:15:00,20.62,20.6,20.61,20.61,39500
2025-02-20 13:14:00,20.64,20.61,20.64,20.61,45300
2025-02-20 13:13:00,20.65,20.63,20.64,20.64,37200
2025-02-20 13:12:00,20.65,20.62,20.62,20.65,20000
2025-02-20 13:11:00,20.66,20.62,20.66,20.62,31100
2025-02-20 13:10:00,20.68,20.66,20.67,20.66,100000
2025-02-20 13:09:00,20.68,20.62,20.62,20.67,54500
2025-02-20 13:08:00,20.62,20.58,20.58,20.62,63100
2025-02-20 13:07:00,20.61,20.56,20.57,20.58,58540
2025-02-20 13:06:00,20.6,20.57,20.6,20.57,84700
2025-02-20 13:05:00,20.65,20.6,20.64,20.61,135600
2025-02-20 13:04:00,20.7,20.66,20.7,20.66,81055
2025-02-20 13:03:00,20.7,20.65,20.66,20.7,86645
2025-02-20 13:02:00,20.66,20.63,20.63,20.66,57100
2025-02-20 13:01:00,20.7,20.6,20.7,20.61,522900
2025-02-20 11:30:00,20.67,20.57,20.57,20.67,169788
2025-02-20 11:29:00,20.57,20.54,20.56,20.56,41200
2025-02-20 11:28:00,20.58,20.55,20.55,20.56,41600
2025-02-20 11:27:00,20.55,20.53,20.53,20.55,20800
2025-02-20 11:26:00,20.53,20.51,20.53,20.53,64400
2025-02-20 11:25:00,20.55,20.52,20.55,20.52,30900
2025-02-20 11:24:00,20.58,20.55,20.57,20.55,40000
2025-02-20 11:23:00,20.58,20.51,20.56,20.57,109800
2025-02-20 11:22:00,20.62,20.56,20.61,20.56,61300
2025-02-20 11:21:00,20.62,20.57,20.57,20.61,74100
2025-02-20 11:20:00,20.57,20.53,20.53,20.57,24500
2025-02-20 11:19:00,20.54,20.51,20.51,20.53,37000
2025-02-20 11:18:00,20.53,20.51,20.52,20.52,43800
2025-02-20 11:17:00,20.6,20.52,20.6,20.53,40800
2025-02-20 11:16:00,20.61,20.55,20.55,20.6,111800
2025-02-20 11:15:00,20.55,20.51,20.52,20.55,44000
2025-02-20 11:14:00,20.52,20.49,20.5,20.52,37900
2025-02-20 11:13:00,20.5,20.48,20.5,20.49,74000
2025-02-20 11:12:00,20.5,20.49,20.49,20.49,68300
2025-02-20 11:11:00,20.51,20.49,20.51,20.49,58100
2025-02-20 11:10:00,20.51,20.5,20.5,20.5,55200
2025-02-20 11:09:00,20.51,20.5,20.5,20.51,75600
2025-02-20 11:08:00,20.51,20.5,20.51,20.51,92000
2025-02-20 11:07:00,20.52,20.51,20.52,20.52,26400
2025-02-20 11:06:00,20.52,20.51,20.51,20.51,43500
2025-02-20 11:05:00,20.52,20.51,20.51,20.51,43400
2025-02-20 11:04:00,20.53,20.51,20.52,20.51,63800
2025-02-20 11:03:00,20.53,20.52,20.52,20.53,23600
2025-02-20 11:02:00,20.53,20.52,20.53,20.53,53500
2025-02-20 11:01:00,20.54,20.52,20.53,20.52,62200
2025-02-20 11:00:00,20.56,20.52,20.56,20.52,34600
2025-02-20 10:59:00,20.58,20.54,20.54,20.55,83300
2025-02-20 10:58:00,20.55,20.52,20.53,20.55,46900
2025-02-20 10:57:00,20.53,20.52,20.53,20.53,59400
2025-02-20 10:56:00,20.52,20.51,20.52,20.52,57100
2025-02-20 10:55:00,20.52,20.51,20.52,20.52,42400
2025-02-20 10:54:00,20.53,20.5,20.51,20.52,96000
2025-02-20 10:53:00,20.52,20.5,20.51,20.51,35200
2025-02-20 10:52:00,20.51,20.5,20.51,20.51,59300
2025-02-20 10:51:00,20.53,20.51,20.53,20.52,30400
2025-02-20 10:50:00,20.54,20.53,20.54,20.54,46700
2025-02-20 10:49:00,20.55,20.51,20.52,20.54,34500
2025-02-20 10:48:00,20.56,20.52,20.55,20.52,34800
2025-02-20 10:47:00,20.57,20.55,20.56,20.56,41000
2025-02-20 10:46:00,20.58,20.55,20.58,20.57,44000
2025-02-20 10:45:00,20.58,20.56,20.57,20.57,40900
2025-02-20 10:44:00,20.61,20.57,20.6,20.57,62600
2025-02-20 10:43:00,20.61,20.59,20.6,20.6,47100
2025-02-20 10:42:00,20.66,20.6,20.66,20.61,75800
2025-02-20 10:41:00,20.68,20.58,20.58,20.66,134600
2025-02-20 10:40:00,20.57,20.53,20.55,20.57,120200
2025-02-20 10:39:00,20.56,20.51,20.53,20.52,135352
2025-02-20 10:38:00,20.55,20.52,20.55,20.53,62500
2025-02-20 10:37:00,20.55,20.54,20.54,20.55,95800
2025-02-20 10:36:00,20.55,20.48,20.48,20.54,159300
2025-02-20 10:35:00,20.49,20.46,20.46,20.48,231100
2025-02-20 10:34:00,20.49,20.46,20.46,20.47,159100
2025-02-20 10:33:00,20.48,20.46,20.46,20.48,184491
2025-02-20 10:32:00,20.49,20.46,20.48,20.47,290709
2025-02-20 10:31:00,20.5,20.47,20.5,20.49,242700
2025-02-20 10:30:00,20.51,20.5,20.5,20.51,144500
2025-02-20 10:29:00,20.56,20.51,20.51,20.51,126100
2025-02-20 10:28:00,20.54,20.52,20.53,20.52,74200
2025-02-20 10:27:00,20.61,20.53,20.61,20.54,112300
2025-02-20 10:26:00,20.62,20.54,20.54,20.62,107500
2025-02-20 10:25:00,20.55,20.51,20.52,20.52,77300
2025-02-20 10:24:00,20.52,20.5,20.5,20.51,59000
2025-02-20 10:23:00,20.53,20.5,20.52,20.51,131900
2025-02-20 10:22:00,20.54,20.5,20.53,20.51,88600
2025-02-20 10:21:00,20.53,20.49,20.49,20.53,206091
2025-02-20 10:20:00,20.5,20.48,20.5,20.49,82600
2025-02-20 10:19:00,20.51,20.49,20.49,20.5,137900
2025-02-20 10:18:00,20.51,20.49,20.51,20.5,196100
2025-02-20 10:17:00,20.51,20.46,20.47,20.51,207500
2025-02-20 10:16:00,20.48,20.45,20.45,20.46,266381
