时间,最高,最低,开盘,收盘,总手
2025-02-21 14:01:00,19.32,19.29,19.29,19.32,6168
2025-02-21 14:00:00,19.34,19.32,19.34,19.32,1359
2025-02-21 13:59:00,19.35,19.34,19.35,19.34,1527
2025-02-21 13:58:00,19.35,19.35,19.35,19.35,3894
2025-02-21 13:57:00,19.35,19.34,19.34,19.35,679
2025-02-21 13:56:00,19.33,19.33,19.33,19.33,0
2025-02-21 13:55:00,19.33,19.33,19.33,19.33,7055
2025-02-21 13:54:00,19.34,19.34,19.34,19.34,0
2025-02-21 13:53:00,19.34,19.34,19.34,19.34,5361
2025-02-21 13:52:00,19.34,19.33,19.34,19.33,947
2025-02-21 13:51:00,19.35,19.34,19.35,19.34,1900
2025-02-21 13:50:00,19.35,19.35,19.35,19.35,11478
2025-02-21 13:49:00,19.36,19.35,19.35,19.35,3184
2025-02-21 13:48:00,19.38,19.36,19.38,19.36,2032
2025-02-21 13:47:00,19.39,19.39,19.39,19.39,12184
2025-02-21 13:46:00,19.39,19.36,19.36,19.39,17250
2025-02-21 13:45:00,19.36,19.36,19.36,19.36,768
2025-02-21 13:44:00,19.43,19.39,19.43,19.39,56323
2025-02-21 13:43:00,19.49,19.49,19.49,19.49,0
2025-02-21 13:42:00,19.49,19.48,19.48,19.49,17500
2025-02-21 13:41:00,19.47,19.41,19.41,19.47,11534
2025-02-21 13:40:00,19.43,19.41,19.43,19.41,11245
2025-02-21 13:39:00,19.43,19.43,19.43,19.43,0
2025-02-21 13:38:00,19.48,19.43,19.48,19.43,6099
2025-02-21 13:37:00,19.45,19.43,19.43,19.45,1454
2025-02-21 13:36:00,19.44,19.4,19.4,19.44,2000
2025-02-21 13:35:00,19.4,19.39,19.39,19.4,4927
2025-02-21 13:34:00,19.39,19.38,19.38,19.38,3266
2025-02-21 13:33:00,19.38,19.33,19.33,19.38,1200
2025-02-21 13:32:00,19.35,19.33,19.35,19.33,2383
2025-02-21 13:31:00,19.35,19.35,19.35,19.35,9076
2025-02-21 13:30:00,19.37,19.37,19.37,19.37,500
2025-02-21 13:29:00,19.38,19.37,19.38,19.37,5300
2025-02-21 13:28:00,19.4,19.38,19.4,19.4,9132
2025-02-21 13:27:00,19.44,19.39,19.44,19.4,2591
2025-02-21 13:26:00,19.44,19.38,19.38,19.44,4324
2025-02-21 13:25:00,19.4,19.37,19.37,19.38,4338
2025-02-21 13:24:00,19.37,19.37,19.37,19.37,0
2025-02-21 13:23:00,19.4,19.37,19.4,19.37,1795
2025-02-21 13:22:00,19.45,19.4,19.41,19.4,5438
2025-02-21 13:21:00,19.43,19.4,19.43,19.4,100
2025-02-21 13:20:00,19.45,19.4,19.45,19.43,3260
2025-02-21 13:19:00,19.5,19.45,19.5,19.45,5294
2025-02-21 13:18:00,19.5,19.44,19.44,19.5,30610
2025-02-21 13:17:00,19.44,19.38,19.38,19.44,8482
2025-02-21 13:16:00,19.4,19.38,19.4,19.38,2294
2025-02-21 13:15:00,19.4,19.38,19.39,19.4,1618
2025-02-21 13:14:00,19.4,19.39,19.4,19.39,4449
2025-02-21 13:13:00,19.42,19.4,19.41,19.4,3450
2025-02-21 13:12:00,19.4,19.39,19.39,19.4,2500
2025-02-21 13:11:00,19.39,19.37,19.37,19.39,17187
2025-02-21 13:10:00,19.38,19.35,19.38,19.35,1000
2025-02-21 13:09:00,19.39,19.38,19.39,19.38,9604
2025-02-21 13:08:00,19.39,19.36,19.36,19.38,17557
2025-02-21 13:07:00,19.36,19.35,19.35,19.36,12818
2025-02-21 13:06:00,19.36,19.35,19.35,19.35,2075
2025-02-21 13:05:00,19.38,19.35,19.36,19.35,4029
2025-02-21 13:04:00,19.36,19.36,19.36,19.36,20800
2025-02-21 13:03:00,19.37,19.35,19.36,19.35,13150
2025-02-21 13:02:00,19.36,19.3,19.36,19.3,9757
2025-02-21 13:01:00,19.36,19.32,19.32,19.36,14206
2025-02-21 11:30:00,19.33,19.33,19.33,19.33,0
2025-02-21 11:29:00,19.33,19.3,19.3,19.33,28192
2025-02-21 11:28:00,19.3,19.25,19.25,19.3,5900
2025-02-21 11:27:00,19.29,19.24,19.24,19.25,5845
2025-02-21 11:26:00,19.25,19.24,19.25,19.24,15159
2025-02-21 11:25:00,19.25,19.25,19.25,19.25,1800
2025-02-21 11:24:00,19.29,19.25,19.29,19.25,1121
2025-02-21 11:23:00,19.29,19.29,19.29,19.29,700
2025-02-21 11:22:00,19.29,19.29,19.29,19.29,0
2025-02-21 11:21:00,19.29,19.29,19.29,19.29,0
2025-02-21 11:20:00,19.29,19.23,19.23,19.29,500
2025-02-21 11:19:00,19.23,19.23,19.23,19.23,100
2025-02-21 11:18:00,19.29,19.22,19.29,19.23,7349
2025-02-21 11:17:00,19.29,19.28,19.28,19.29,600
2025-02-21 11:16:00,19.28,19.24,19.24,19.28,400
2025-02-21 11:15:00,19.24,19.24,19.24,19.24,0
2025-02-21 11:14:00,19.3,19.24,19.3,19.24,9544
2025-02-21 11:13:00,19.3,19.3,19.3,19.3,12032
2025-02-21 11:12:00,19.28,19.27,19.27,19.28,5100
2025-02-21 11:11:00,19.28,19.27,19.27,19.28,1100
2025-02-21 11:10:00,19.31,19.27,19.31,19.27,200
2025-02-21 11:09:00,19.31,19.31,19.31,19.31,4265
2025-02-21 11:08:00,19.31,19.27,19.27,19.31,5845
2025-02-21 11:07:00,19.27,19.24,19.25,19.27,9182
2025-02-21 11:06:00,19.25,19.24,19.24,19.25,2945
2025-02-21 11:05:00,19.27,19.24,19.26,19.24,18850
2025-02-21 11:04:00,19.31,19.25,19.25,19.26,7100
2025-02-21 11:03:00,19.26,19.26,19.26,19.26,0
2025-02-21 11:02:00,19.26,19.26,19.26,19.26,740
2025-02-21 11:01:00,19.26,19.26,19.26,19.26,2287
2025-02-21 11:00:00,19.26,19.26,19.26,19.26,925
2025-02-21 10:59:00,19.31,19.26,19.31,19.26,300
2025-02-21 10:58:00,19.31,19.28,19.28,19.31,5107
2025-02-21 10:57:00,19.28,19.25,19.25,19.28,100
2025-02-21 10:56:00,19.25,19.25,19.25,19.25,1244
2025-02-21 10:55:00,19.37,19.23,19.37,19.25,4900
2025-02-21 10:54:00,19.4,19.36,19.36,19.37,6120
2025-02-21 10:53:00,19.36,19.27,19.27,19.36,21303
2025-02-21 10:52:00,19.27,19.25,19.25,19.27,14193
2025-02-21 10:51:00,19.26,19.21,19.21,19.25,21276
2025-02-21 10:50:00,19.25,19.25,19.25,19.25,5616
2025-02-21 10:49:00,19.25,19.17,19.17,19.25,12257
2025-02-21 10:48:00,19.17,19.17,19.17,19.17,774
2025-02-21 10:47:00,19.22,19.17,19.22,19.17,4826
2025-02-21 10:46:00,19.22,19.18,19.18,19.22,2631
2025-02-21 10:45:00,19.25,19.18,19.25,19.18,5922
2025-02-21 10:44:00,19.25,19.25,19.25,19.25,0
2025-02-21 10:43:00,19.25,19.25,19.25,19.25,2000
2025-02-21 10:42:00,19.25,19.2,19.2,19.25,490
2025-02-21 10:41:00,19.2,19.2,19.2,19.2,4445
2025-02-21 10:40:00,19.2,19.15,19.15,19.2,11100
2025-02-21 10:39:00,19.2,19.15,19.2,19.15,1500
2025-02-21 10:38:00,19.2,19.2,19.2,19.2,0
2025-02-21 10:37:00,19.2,19.2,19.2,19.2,0
2025-02-21 10:36:00,19.2,19.2,19.2,19.2,0
2025-02-21 10:35:00,19.2,19.2,19.2,19.2,5300
2025-02-21 10:34:00,19.2,19.2,19.2,19.2,0
2025-02-21 10:33:00,19.2,19.1,19.1,19.2,200
2025-02-21 10:32:00,19.1,19.1,19.1,19.1,0
2025-02-21 10:31:00,19.1,19.1,19.1,19.1,0
2025-02-21 10:30:00,19.1,19.1,19.1,19.1,0
2025-02-21 10:29:00,19.2,19.1,19.2,19.1,10000
2025-02-21 10:28:00,19.2,19.2,19.2,19.2,0
2025-02-21 10:27:00,19.2,19.16,19.16,19.2,1200
2025-02-21 10:26:00,19.16,19.16,19.16,19.16,600
2025-02-21 10:25:00,19.18,19.18,19.18,19.18,2526
2025-02-21 10:24:00,19.24,19.18,19.24,19.18,9978
2025-02-21 10:23:00,19.26,19.2,19.26,19.24,2535
2025-02-21 10:22:00,19.27,19.26,19.27,19.26,10824
2025-02-21 10:21:00,19.27,19.23,19.23,19.27,12520
2025-02-21 10:20:00,19.23,19.17,19.19,19.23,4560
2025-02-21 10:19:00,19.19,19.15,19.15,19.19,338
2025-02-21 10:18:00,19.15,19.13,19.13,19.15,1949
2025-02-21 10:17:00,19.13,19.13,19.13,19.13,600
2025-02-21 10:16:00,19.17,19.14,19.17,19.14,13031
2025-02-21 10:15:00,19.17,19.15,19.15,19.17,2008
2025-02-21 10:14:00,19.15,19.04,19.04,19.15,4528
2025-02-21 10:13:00,19.15,19.04,19.08,19.04,15453
2025-02-21 10:12:00,19.08,19.08,19.08,19.08,0
2025-02-21 10:11:00,19.09,18.96,19.0,19.08,28452
2025-02-21 10:10:00,19.07,19.0,19.01,19.0,5075
2025-02-21 10:09:00,19.01,18.95,18.96,19.01,5910
2025-02-21 10:08:00,18.96,18.96,18.96,18.96,2408
2025-02-21 10:07:00,18.96,18.96,18.96,18.96,0
2025-02-21 10:06:00,19.17,18.96,19.17,18.96,592
2025-02-21 10:05:00,19.17,18.91,18.91,19.17,5832
2025-02-21 10:04:00,18.97,18.9,18.97,18.91,28230
2025-02-21 10:03:00,18.99,18.94,18.94,18.97,3736
2025-02-21 10:02:00,18.94,18.94,18.94,18.94,2105
2025-02-21 10:01:00,18.95,18.93,18.95,18.94,13787
2025-02-21 10:00:00,19.0,18.95,19.0,18.99,7465
2025-02-21 09:59:00,19.1,19.0,19.1,19.0,25909
2025-02-21 09:58:00,19.1,19.08,19.08,19.1,1422
2025-02-21 09:57:00,19.08,19.06,19.06,19.08,1000
2025-02-21 09:56:00,19.06,19.06,19.06,19.06,0
2025-02-21 09:55:00,19.06,19.05,19.06,19.06,14150
2025-02-21 09:54:00,19.06,19.05,19.05,19.06,3200
2025-02-21 09:53:00,19.06,19.05,19.06,19.05,3232
2025-02-21 09:52:00,19.06,19.03,19.04,19.06,11097
2025-02-21 09:51:00,19.06,19.04,19.05,19.05,5984
2025-02-21 09:50:00,19.06,19.05,19.05,19.05,957
2025-02-21 09:49:00,19.06,19.03,19.06,19.05,1301
2025-02-21 09:48:00,19.1,19.04,19.04,19.06,12352
2025-02-21 09:47:00,19.1,19.05,19.06,19.06,16133
2025-02-21 09:46:00,19.07,19.05,19.05,19.07,11958
2025-02-21 09:45:00,19.14,19.05,19.14,19.05,35017
2025-02-21 09:44:00,19.14,19.05,19.14,19.14,68815
2025-02-21 09:43:00,19.14,19.13,19.13,19.14,16836
2025-02-21 09:42:00,19.18,19.13,19.18,19.13,16429
2025-02-21 09:41:00,19.18,19.14,19.14,19.18,2277
2025-02-21 09:40:00,19.14,19.14,19.14,19.14,2981
2025-02-21 09:39:00,19.16,19.13,19.13,19.14,2633
2025-02-21 09:38:00,19.25,19.13,19.25,19.13,5700
2025-02-21 09:37:00,19.26,19.25,19.25,19.25,5993
2025-02-21 09:36:00,19.12,19.11,19.11,19.12,1200
2025-02-21 09:35:00,19.13,19.1,19.13,19.11,15280
2025-02-21 09:34:00,19.28,19.13,19.18,19.13,6050
2025-02-21 09:33:00,19.17,19.12,19.13,19.17,12545
2025-02-21 09:32:00,19.26,19.13,19.26,19.13,10849
2025-02-21 09:31:00,19.26,19.14,19.14,19.26,38790
2025-02-21 09:30:00,19.32,19.32,19.32,19.32,1277
2025-02-20 15:00:00,19.3,19.3,19.3,19.3,36673
2025-02-20 14:59:00,19.3,19.3,19.3,19.3,0
2025-02-20 14:58:00,19.3,19.3,19.3,19.3,0
2025-02-20 14:57:00,19.3,19.29,19.29,19.3,7611
2025-02-20 14:56:00,19.3,19.23,19.23,19.29,20308
2025-02-20 14:55:00,19.21,19.21,19.21,19.21,300
2025-02-20 14:54:00,19.26,19.21,19.26,19.21,4253
2025-02-20 14:53:00,19.28,19.26,19.28,19.26,10826
2025-02-20 14:52:00,19.28,19.25,19.25,19.28,9473
2025-02-20 14:51:00,19.26,19.23,19.25,19.25,8399
2025-02-20 14:50:00,19.25,19.25,19.25,19.25,9430
2025-02-20 14:49:00,19.25,19.24,19.24,19.24,12470
2025-02-20 14:48:00,19.24,19.21,19.21,19.24,22985
2025-02-20 14:47:00,19.23,19.23,19.23,19.23,1200
2025-02-20 14:46:00,19.25,19.22,19.22,19.23,2125
2025-02-20 14:45:00,19.22,19.21,19.21,19.22,15730
2025-02-20 14:44:00,19.22,19.21,19.22,19.21,8999
2025-02-20 14:43:00,19.23,19.22,19.23,19.22,2910
2025-02-20 14:42:00,19.24,19.22,19.24,19.23,21744
2025-02-20 14:41:00,19.28,19.28,19.28,19.28,2535
2025-02-20 14:40:00,19.28,19.26,19.28,19.26,2258
2025-02-20 14:39:00,19.28,19.25,19.28,19.28,10950
2025-02-20 14:38:00,19.28,19.28,19.28,19.28,500
2025-02-20 14:37:00,19.32,19.28,19.32,19.28,2830
2025-02-20 14:36:00,19.31,19.28,19.28,19.31,3499
2025-02-20 14:35:00,19.25,19.22,19.22,19.25,6826
2025-02-20 14:34:00,19.22,19.22,19.22,19.22,3537
2025-02-20 14:33:00,19.22,19.22,19.22,19.22,6000
2025-02-20 14:32:00,19.22,19.21,19.22,19.22,9365
2025-02-20 14:31:00,19.25,19.22,19.25,19.22,1000
2025-02-20 14:30:00,19.25,19.25,19.25,19.25,1400
2025-02-20 14:29:00,19.25,19.25,19.25,19.25,200
2025-02-20 14:28:00,19.2,19.19,19.2,19.2,9403
2025-02-20 14:27:00,19.31,19.29,19.31,19.29,4801
2025-02-20 14:26:00,19.33,19.31,19.32,19.31,10801
2025-02-20 14:25:00,19.3,19.29,19.29,19.3,1100
2025-02-20 14:24:00,19.34,19.29,19.34,19.29,1000
2025-02-20 14:23:00,19.34,19.34,19.34,19.34,3381
2025-02-20 14:22:00,19.38,19.38,19.38,19.38,3785
2025-02-20 14:21:00,19.3,19.3,19.3,19.3,500
2025-02-20 14:20:00,19.29,19.27,19.27,19.29,20700
2025-02-20 14:19:00,19.27,19.17,19.17,19.27,1800
2025-02-20 14:18:00,19.17,19.17,19.17,19.17,0
2025-02-20 14:17:00,19.29,19.17,19.29,19.17,18122
2025-02-20 14:16:00,19.29,19.25,19.25,19.29,335
2025-02-20 14:15:00,19.25,19.18,19.21,19.18,5746
2025-02-20 14:14:00,19.21,19.18,19.18,19.21,8692
2025-02-20 14:13:00,19.18,19.15,19.18,19.15,6819
2025-02-20 14:12:00,19.18,19.15,19.15,19.18,4875
2025-02-20 14:11:00,19.15,19.14,19.14,19.15,7
2025-02-20 14:10:00,19.14,19.14,19.14,19.14,0
2025-02-20 14:09:00,19.14,19.13,19.13,19.14,2000
2025-02-20 14:08:00,19.13,19.12,19.12,19.13,2683
2025-02-20 14:07:00,19.3,19.13,19.3,19.13,30051
2025-02-20 14:06:00,19.3,19.24,19.24,19.3,1200
2025-02-20 14:05:00,19.28,19.24,19.25,19.24,22276
2025-02-20 14:04:00,19.23,19.23,19.23,19.23,0
2025-02-20 14:03:00,19.23,19.23,19.23,19.23,0
2025-02-20 14:02:00,19.23,19.23,19.23,19.23,0
2025-02-20 14:01:00,19.23,19.23,19.23,19.23,3000
2025-02-20 14:00:00,19.23,19.23,19.23,19.23,800
2025-02-20 13:59:00,19.23,19.23,19.23,19.23,2600
2025-02-20 13:58:00,19.3,19.23,19.3,19.23,1000
2025-02-20 13:57:00,19.3,19.3,19.3,19.3,12657
2025-02-20 13:56:00,19.31,19.3,19.3,19.3,9958
2025-02-20 13:55:00,19.3,19.22,19.22,19.3,3174
2025-02-20 13:54:00,19.22,19.22,19.22,19.22,0
2025-02-20 13:53:00,19.22,19.22,19.22,19.22,2900
2025-02-20 13:52:00,19.23,19.2,19.2,19.23,1136
2025-02-20 13:51:00,19.2,19.2,19.2,19.2,2600
2025-02-20 13:50:00,19.16,19.16,19.16,19.16,0
2025-02-20 13:49:00,19.16,19.16,19.16,19.16,0
2025-02-20 13:48:00,19.16,19.16,19.16,19.16,4075
2025-02-20 13:47:00,19.28,19.14,19.28,19.14,12314
2025-02-20 13:46:00,19.29,19.28,19.28,19.29,700
2025-02-20 13:45:00,19.31,19.28,19.28,19.28,10807
2025-02-20 13:44:00,19.37,19.31,19.37,19.31,19372
2025-02-20 13:43:00,19.4,19.37,19.4,19.37,10622
2025-02-20 13:42:00,19.43,19.4,19.43,19.4,7735
2025-02-20 13:41:00,19.46,19.45,19.45,19.46,4816
2025-02-20 13:40:00,19.45,19.43,19.45,19.45,1289
2025-02-20 13:39:00,19.48,19.42,19.42,19.45,1806
2025-02-20 13:38:00,19.5,19.42,19.49,19.42,6594
2025-02-20 13:37:00,19.49,19.35,19.35,19.49,42894
2025-02-20 13:36:00,19.36,19.35,19.35,19.35,23918
2025-02-20 13:35:00,19.35,19.35,19.35,19.35,6686
2025-02-20 13:34:00,19.34,19.34,19.34,19.34,200
2025-02-20 13:33:00,19.34,19.33,19.33,19.34,19583
2025-02-20 13:32:00,19.35,19.33,19.35,19.33,6300
2025-02-20 13:31:00,19.35,19.35,19.35,19.35,6300
2025-02-20 13:30:00,19.34,19.32,19.32,19.32,6356
2025-02-20 13:29:00,19.32,19.32,19.32,19.32,13114
2025-02-20 13:28:00,19.36,19.33,19.33,19.34,7026
2025-02-20 13:27:00,19.34,19.32,19.32,19.34,1083
2025-02-20 13:26:00,19.32,19.32,19.32,19.32,3228
2025-02-20 13:25:00,19.32,19.3,19.3,19.32,2180
2025-02-20 13:24:00,19.3,19.28,19.28,19.3,1000
2025-02-20 13:23:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:22:00,19.28,19.26,19.26,19.28,6548
2025-02-20 13:21:00,19.26,19.25,19.26,19.25,4095
2025-02-20 13:20:00,19.27,19.25,19.26,19.26,4160
2025-02-20 13:19:00,19.31,19.26,19.31,19.26,3315
2025-02-20 13:18:00,19.32,19.31,19.32,19.31,900
2025-02-20 13:17:00,19.32,19.28,19.28,19.32,6072
2025-02-20 13:16:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:15:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:14:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:13:00,19.28,19.28,19.28,19.28,1159
2025-02-20 13:12:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:11:00,19.28,19.27,19.27,19.28,9464
2025-02-20 13:10:00,19.28,19.28,19.28,19.28,1000
2025-02-20 13:09:00,19.28,19.28,19.28,19.28,210
2025-02-20 13:08:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:07:00,19.34,19.28,19.34,19.28,9000
2025-02-20 13:06:00,19.34,19.34,19.34,19.34,2000
2025-02-20 13:05:00,19.28,19.28,19.28,19.28,1549
2025-02-20 13:04:00,19.28,19.28,19.28,19.28,0
2025-02-20 13:03:00,19.28,19.28,19.28,19.28,7049
2025-02-20 13:02:00,19.36,19.25,19.36,19.28,6555
2025-02-20 13:01:00,19.37,19.3,19.31,19.3,28228
2025-02-20 11:30:00,19.31,19.29,19.29,19.3,20031
2025-02-20 11:29:00,19.29,19.23,19.23,19.29,9315
2025-02-20 11:28:00,19.23,19.22,19.23,19.23,1580
2025-02-20 11:27:00,19.18,19.15,19.15,19.18,4705
2025-02-20 11:26:00,19.15,19.15,19.15,19.15,0
2025-02-20 11:25:00,19.15,19.15,19.15,19.15,0
2025-02-20 11:24:00,19.15,19.15,19.15,19.15,200
2025-02-20 11:23:00,19.15,19.14,19.14,19.15,3788
2025-02-20 11:22:00,19.14,19.14,19.14,19.14,0
2025-02-20 11:21:00,19.15,19.14,19.15,19.14,500
2025-02-20 11:20:00,19.15,19.15,19.15,19.15,0
2025-02-20 11:19:00,19.16,19.13,19.13,19.15,3235
2025-02-20 11:18:00,19.29,19.18,19.29,19.18,16385
2025-02-20 11:17:00,19.31,19.29,19.3,19.29,6553
2025-02-20 11:16:00,19.3,19.28,19.28,19.3,11339
2025-02-20 11:15:00,19.28,19.26,19.26,19.28,3565
2025-02-20 11:14:00,19.3,19.26,19.3,19.26,10147
2025-02-20 11:13:00,19.3,19.26,19.26,19.3,6048
2025-02-20 11:12:00,19.26,19.23,19.26,19.24,5573
2025-02-20 11:11:00,19.35,19.26,19.35,19.26,6362
2025-02-20 11:10:00,19.39,19.33,19.39,19.35,10757
2025-02-20 11:09:00,19.38,19.23,19.23,19.36,23393
2025-02-20 11:08:00,19.3,19.2,19.2,19.23,9393
2025-02-20 11:07:00,19.29,19.18,19.2,19.18,32528
2025-02-20 11:06:00,19.23,19.19,19.2,19.23,3342
2025-02-20 11:05:00,19.26,19.21,19.25,19.24,10550
2025-02-20 11:04:00,19.26,19.05,19.13,19.25,21008
2025-02-20 11:03:00,19.16,19.13,19.16,19.13,8333
2025-02-20 11:02:00,19.2,19.05,19.05,19.13,47466
2025-02-20 11:01:00,19.03,19.0,19.01,19.03,38527
2025-02-20 11:00:00,18.97,18.97,18.97,18.97,130
2025-02-20 10:59:00,18.98,18.97,18.98,18.97,100
2025-02-20 10:58:00,18.98,18.98,18.98,18.98,0
2025-02-20 10:57:00,18.98,18.98,18.98,18.98,0
2025-02-20 10:56:00,18.98,18.88,18.88,18.98,1156
2025-02-20 10:55:00,18.88,18.88,18.88,18.88,0
2025-02-20 10:54:00,18.88,18.88,18.88,18.88,2000
2025-02-20 10:53:00,18.9,18.9,18.9,18.9,0
2025-02-20 10:52:00,18.9,18.9,18.9,18.9,0
2025-02-20 10:51:00,18.9,18.86,18.86,18.9,729
2025-02-20 10:50:00,18.88,18.86,18.88,18.86,698
2025-02-20 10:49:00,18.93,18.88,18.93,18.88,5334
2025-02-20 10:48:00,19.01,18.93,19.01,18.93,3063
2025-02-20 10:47:00,18.95,18.95,18.95,18.95,0
2025-02-20 10:46:00,18.95,18.92,18.92,18.95,914
2025-02-20 10:45:00,18.92,18.88,18.88,18.92,2400
2025-02-20 10:44:00,18.92,18.86,18.86,18.92,20147
2025-02-20 10:43:00,18.86,18.85,18.85,18.86,18955
2025-02-20 10:42:00,18.83,18.8,18.83,18.8,1300
2025-02-20 10:41:00,18.83,18.83,18.83,18.83,1100
2025-02-20 10:40:00,18.85,18.79,18.79,18.83,7690
2025-02-20 10:39:00,18.81,18.76,18.81,18.78,13334
2025-02-20 10:38:00,18.81,18.75,18.79,18.81,13755
2025-02-20 10:37:00,18.82,18.79,18.82,18.79,5505
2025-02-20 10:36:00,18.82,18.81,18.81,18.82,360
2025-02-20 10:35:00,18.81,18.79,18.79,18.81,5097
2025-02-20 10:34:00,18.79,18.73,18.79,18.79,4784
2025-02-20 10:33:00,18.88,18.79,18.88,18.79,200
2025-02-20 10:32:00,18.9,18.86,18.9,18.88,500
2025-02-20 10:31:00,18.91,18.85,18.91,18.9,28221
2025-02-20 10:30:00,18.91,18.9,18.9,18.91,1298
2025-02-20 10:29:00,18.91,18.9,18.91,18.9,5081
2025-02-20 10:28:00,18.91,18.73,18.73,18.91,13351
2025-02-20 10:27:00,18.88,18.73,18.88,18.73,13983
2025-02-20 10:26:00,18.89,18.75,18.82,18.88,8989
2025-02-20 10:25:00,18.82,18.81,18.81,18.82,1288
2025-02-20 10:24:00,18.91,18.81,18.91,18.81,5090
2025-02-20 10:23:00,18.91,18.7,18.86,18.91,28958
2025-02-20 10:22:00,18.86,18.82,18.82,18.86,593
2025-02-20 10:21:00,18.82,18.82,18.82,18.82,0
2025-02-20 10:20:00,18.83,18.82,18.83,18.82,10445
2025-02-20 10:19:00,18.88,18.83,18.85,18.83,24824
2025-02-20 10:18:00,18.89,18.85,18.89,18.85,900
2025-02-20 10:17:00,18.98,18.89,18.98,18.89,7209
2025-02-20 10:16:00,18.98,18.98,18.98,18.98,0
2025-02-20 10:15:00,18.98,18.98,18.98,18.98,0
2025-02-20 10:14:00,18.98,18.98,18.98,18.98,0
2025-02-20 10:13:00,18.98,18.9,18.97,18.98,7500
