时间,最高,最低,开盘,收盘,总手
2025-02-21 14:01:00,14.43,14.4,14.4,14.43,231900
2025-02-21 14:00:00,14.4,14.39,14.39,14.4,180400
2025-02-21 13:59:00,14.4,14.39,14.4,14.39,162700
2025-02-21 13:58:00,14.42,14.4,14.42,14.4,160600
2025-02-21 13:57:00,14.43,14.41,14.43,14.42,162000
2025-02-21 13:56:00,14.44,14.42,14.43,14.43,199400
2025-02-21 13:55:00,14.46,14.44,14.46,14.44,117800
2025-02-21 13:54:00,14.47,14.44,14.45,14.46,184800
2025-02-21 13:53:00,14.45,14.43,14.43,14.45,216100
2025-02-21 13:52:00,14.43,14.35,14.37,14.42,325598
2025-02-21 13:51:00,14.41,14.36,14.41,14.36,421000
2025-02-21 13:50:00,14.48,14.42,14.48,14.42,359300
2025-02-21 13:49:00,14.54,14.48,14.53,14.48,283200
2025-02-21 13:48:00,14.54,14.52,14.52,14.54,180500
2025-02-21 13:47:00,14.53,14.5,14.5,14.53,295100
2025-02-21 13:46:00,14.5,14.48,14.48,14.5,251100
2025-02-21 13:45:00,14.49,14.46,14.49,14.48,363900
2025-02-21 13:44:00,14.5,14.49,14.5,14.49,275200
2025-02-21 13:43:00,14.53,14.48,14.53,14.5,542400
2025-02-21 13:42:00,14.6,14.53,14.6,14.53,360000
2025-02-21 13:41:00,14.63,14.6,14.63,14.6,282400
2025-02-21 13:40:00,14.63,14.6,14.6,14.63,301200
2025-02-21 13:39:00,14.6,14.55,14.57,14.6,423400
2025-02-21 13:38:00,14.63,14.57,14.63,14.57,704200
2025-02-21 13:37:00,14.66,14.63,14.66,14.63,418600
2025-02-21 13:36:00,14.74,14.65,14.74,14.65,645450
2025-02-21 13:35:00,14.75,14.7,14.7,14.74,714150
2025-02-21 13:34:00,14.7,14.62,14.63,14.7,815900
2025-02-21 13:33:00,14.8,14.63,14.78,14.64,1456900
2025-02-21 13:32:00,14.78,14.65,14.65,14.78,1421300
2025-02-21 13:31:00,14.65,14.5,14.5,14.65,1101350
2025-02-21 13:30:00,14.5,14.46,14.46,14.5,547700
2025-02-21 13:29:00,14.46,14.44,14.45,14.46,380100
2025-02-21 13:28:00,14.49,14.45,14.49,14.45,557377
2025-02-21 13:27:00,14.49,14.41,14.41,14.48,1100000
2025-02-21 13:26:00,14.5,14.41,14.5,14.41,1443800
2025-02-21 13:25:00,14.5,14.39,14.39,14.5,1595935
2025-02-21 13:24:00,14.39,14.29,14.29,14.39,1685701
2025-02-21 13:23:00,14.29,14.27,14.27,14.29,247900
2025-02-21 13:22:00,14.29,14.27,14.28,14.29,183400
2025-02-21 13:21:00,14.29,14.27,14.28,14.28,138400
2025-02-21 13:20:00,14.28,14.27,14.27,14.27,227000
2025-02-21 13:19:00,14.28,14.27,14.27,14.28,196500
2025-02-21 13:18:00,14.28,14.27,14.27,14.27,183100
2025-02-21 13:17:00,14.28,14.26,14.28,14.28,148600
2025-02-21 13:16:00,14.28,14.27,14.27,14.28,90800
2025-02-21 13:15:00,14.28,14.26,14.27,14.28,291100
2025-02-21 13:14:00,14.26,14.23,14.24,14.25,296200
2025-02-21 13:13:00,14.25,14.22,14.22,14.23,119200
2025-02-21 13:12:00,14.25,14.22,14.25,14.22,180500
2025-02-21 13:11:00,14.26,14.24,14.26,14.25,189200
2025-02-21 13:10:00,14.27,14.26,14.27,14.26,127100
2025-02-21 13:09:00,14.27,14.26,14.26,14.26,104400
2025-02-21 13:08:00,14.3,14.26,14.29,14.26,127400
2025-02-21 13:07:00,14.3,14.29,14.3,14.29,258700
2025-02-21 13:06:00,14.3,14.26,14.26,14.3,218600
2025-02-21 13:05:00,14.28,14.25,14.28,14.26,118000
2025-02-21 13:04:00,14.31,14.29,14.31,14.29,254700
2025-02-21 13:03:00,14.33,14.31,14.32,14.31,314600
2025-02-21 13:02:00,14.32,14.28,14.3,14.32,472500
2025-02-21 13:01:00,14.3,14.25,14.25,14.3,474200
2025-02-21 11:30:00,14.25,14.23,14.24,14.24,233600
2025-02-21 11:29:00,14.25,14.23,14.25,14.24,94200
2025-02-21 11:28:00,14.26,14.25,14.26,14.25,99300
2025-02-21 11:27:00,14.27,14.26,14.27,14.26,105300
2025-02-21 11:26:00,14.3,14.27,14.28,14.27,221200
2025-02-21 11:25:00,14.29,14.26,14.26,14.29,197200
2025-02-21 11:24:00,14.26,14.25,14.26,14.26,102900
2025-02-21 11:23:00,14.3,14.26,14.3,14.26,237700
2025-02-21 11:22:00,14.31,14.29,14.31,14.3,617100
2025-02-21 11:21:00,14.32,14.25,14.25,14.3,1061500
2025-02-21 11:20:00,14.25,14.19,14.19,14.25,1142800
2025-02-21 11:19:00,14.2,14.18,14.2,14.19,153900
2025-02-21 11:18:00,14.22,14.19,14.21,14.19,252200
2025-02-21 11:17:00,14.22,14.14,14.15,14.21,878400
2025-02-21 11:16:00,14.16,14.15,14.16,14.15,170600
2025-02-21 11:15:00,14.16,14.15,14.15,14.16,163800
2025-02-21 11:14:00,14.15,14.14,14.15,14.14,39500
2025-02-21 11:13:00,14.16,14.15,14.15,14.15,86600
2025-02-21 11:12:00,14.16,14.15,14.15,14.16,133600
2025-02-21 11:11:00,14.16,14.15,14.15,14.16,113800
2025-02-21 11:10:00,14.16,14.14,14.15,14.15,83800
2025-02-21 11:09:00,14.15,14.13,14.13,14.15,137900
2025-02-21 11:08:00,14.14,14.13,14.14,14.13,82700
2025-02-21 11:07:00,14.14,14.13,14.13,14.13,84700
2025-02-21 11:06:00,14.14,14.12,14.13,14.14,124300
2025-02-21 11:05:00,14.14,14.12,14.13,14.13,110900
2025-02-21 11:04:00,14.16,14.13,14.15,14.13,214300
2025-02-21 11:03:00,14.17,14.15,14.16,14.16,88600
2025-02-21 11:02:00,14.18,14.15,14.18,14.15,198200
2025-02-21 11:01:00,14.18,14.16,14.16,14.17,143100
2025-02-21 11:00:00,14.17,14.15,14.15,14.16,99100
2025-02-21 10:59:00,14.15,14.14,14.15,14.15,105900
2025-02-21 10:58:00,14.15,14.13,14.14,14.14,48300
2025-02-21 10:57:00,14.15,14.14,14.15,14.14,82000
2025-02-21 10:56:00,14.15,14.14,14.15,14.15,77200
2025-02-21 10:55:00,14.17,14.15,14.16,14.15,150700
2025-02-21 10:54:00,14.17,14.15,14.15,14.16,119700
2025-02-21 10:53:00,14.2,14.15,14.2,14.15,145100
2025-02-21 10:52:00,14.22,14.2,14.21,14.2,588500
2025-02-21 10:51:00,14.22,14.15,14.15,14.22,1028200
2025-02-21 10:50:00,14.17,14.15,14.16,14.15,271800
2025-02-21 10:49:00,14.17,14.16,14.16,14.16,150900
2025-02-21 10:48:00,14.17,14.13,14.14,14.17,170700
2025-02-21 10:47:00,14.15,14.12,14.12,14.14,125300
2025-02-21 10:46:00,14.12,14.09,14.1,14.12,166700
2025-02-21 10:45:00,14.1,14.09,14.1,14.09,124800
2025-02-21 10:44:00,14.11,14.09,14.1,14.1,132400
2025-02-21 10:43:00,14.12,14.08,14.12,14.09,193400
2025-02-21 10:42:00,14.16,14.12,14.15,14.12,215300
2025-02-21 10:41:00,14.16,14.15,14.16,14.15,206200
2025-02-21 10:40:00,14.16,14.13,14.13,14.16,140000
2025-02-21 10:39:00,14.15,14.14,14.14,14.14,142700
2025-02-21 10:38:00,14.16,14.13,14.14,14.15,245400
2025-02-21 10:37:00,14.15,14.13,14.14,14.15,202100
2025-02-21 10:36:00,14.16,14.14,14.15,14.15,119200
2025-02-21 10:35:00,14.16,14.14,14.14,14.15,271890
2025-02-21 10:34:00,14.17,14.14,14.16,14.14,230900
2025-02-21 10:33:00,14.17,14.14,14.14,14.16,140800
2025-02-21 10:32:00,14.18,14.14,14.18,14.14,279000
2025-02-21 10:31:00,14.21,14.18,14.2,14.19,1089000
2025-02-21 10:30:00,14.2,14.12,14.12,14.2,484675
2025-02-21 10:29:00,14.13,14.1,14.12,14.12,200600
2025-02-21 10:28:00,14.19,14.13,14.18,14.13,507200
2025-02-21 10:27:00,14.19,14.04,14.05,14.18,866500
2025-02-21 10:26:00,14.06,14.04,14.06,14.05,189000
2025-02-21 10:25:00,14.09,14.07,14.08,14.07,231300
2025-02-21 10:24:00,14.09,14.05,14.05,14.09,251000
2025-02-21 10:23:00,14.07,14.02,14.04,14.07,267500
2025-02-21 10:22:00,14.04,14.03,14.03,14.04,194100
2025-02-21 10:21:00,14.07,14.04,14.07,14.05,216200
2025-02-21 10:20:00,14.08,13.98,13.98,14.07,572900
2025-02-21 10:19:00,13.98,13.97,13.97,13.98,114000
2025-02-21 10:18:00,13.97,13.96,13.97,13.97,97000
2025-02-21 10:17:00,13.99,13.96,13.98,13.96,198300
2025-02-21 10:16:00,14.0,13.91,13.91,13.99,435900
2025-02-21 10:15:00,13.91,13.9,13.91,13.91,111600
2025-02-21 10:14:00,13.92,13.9,13.91,13.9,55100
2025-02-21 10:13:00,13.92,13.9,13.9,13.91,83300
2025-02-21 10:12:00,13.92,13.9,13.91,13.91,123300
2025-02-21 10:11:00,13.92,13.9,13.91,13.91,105800
2025-02-21 10:10:00,13.95,13.91,13.95,13.92,105100
2025-02-21 10:09:00,13.96,13.94,13.95,13.94,264400
2025-02-21 10:08:00,13.94,13.87,13.87,13.94,102400
2025-02-21 10:07:00,13.87,13.85,13.85,13.87,95400
2025-02-21 10:06:00,13.87,13.84,13.84,13.85,161200
2025-02-21 10:05:00,13.86,13.83,13.86,13.84,194200
2025-02-21 10:04:00,13.88,13.8,13.8,13.86,746500
2025-02-21 10:03:00,13.86,13.81,13.86,13.81,321900
2025-02-21 10:02:00,13.91,13.86,13.91,13.86,556400
2025-02-21 10:01:00,13.92,13.9,13.92,13.91,143200
2025-02-21 10:00:00,13.93,13.9,13.93,13.92,259500
2025-02-21 09:59:00,13.96,13.93,13.96,13.94,126299
2025-02-21 09:58:00,14.02,13.96,14.02,13.96,220400
2025-02-21 09:57:00,14.03,13.95,13.95,14.03,230601
2025-02-21 09:56:00,13.93,13.92,13.93,13.93,172100
2025-02-21 09:55:00,13.95,13.92,13.93,13.92,177200
2025-02-21 09:54:00,13.95,13.91,13.95,13.94,140100
2025-02-21 09:53:00,13.95,13.91,13.91,13.94,205800
2025-02-21 09:52:00,13.92,13.89,13.9,13.92,378600
2025-02-21 09:51:00,13.92,13.9,13.92,13.91,221300
2025-02-21 09:50:00,13.93,13.92,13.92,13.93,178200
2025-02-21 09:49:00,13.95,13.92,13.95,13.92,105200
2025-02-21 09:48:00,14.0,13.95,14.0,13.95,239100
2025-02-21 09:47:00,14.0,13.95,13.95,13.99,246600
2025-02-21 09:46:00,13.95,13.9,13.91,13.95,368000
2025-02-21 09:45:00,13.94,13.9,13.91,13.9,386100
2025-02-21 09:44:00,13.97,13.91,13.97,13.91,334000
2025-02-21 09:43:00,13.98,13.95,13.96,13.97,449500
2025-02-21 09:42:00,14.05,13.97,14.05,13.97,451900
2025-02-21 09:41:00,14.06,14.04,14.06,14.04,323400
2025-02-21 09:40:00,14.06,14.04,14.04,14.04,222200
2025-02-21 09:39:00,14.06,14.05,14.05,14.05,281000
2025-02-21 09:38:00,14.06,14.02,14.05,14.05,325600
2025-02-21 09:37:00,14.1,14.05,14.1,14.05,357500
2025-02-21 09:36:00,14.1,14.05,14.06,14.1,347900
2025-02-21 09:35:00,14.06,14.01,14.01,14.05,469226
2025-02-21 09:34:00,14.04,13.98,14.04,14.0,596374
2025-02-21 09:33:00,14.12,14.02,14.12,14.05,525100
2025-02-21 09:32:00,14.2,14.06,14.13,14.09,1192326
2025-02-21 09:31:00,14.23,14.1,14.17,14.15,1678300
2025-02-21 09:30:00,14.13,14.13,14.13,14.13,249500
2025-02-20 15:00:00,13.88,13.88,13.88,13.88,718490
2025-02-20 14:59:00,13.87,13.87,13.87,13.87,0
2025-02-20 14:58:00,13.87,13.87,13.87,13.87,21000
2025-02-20 14:57:00,13.88,13.86,13.86,13.88,425200
2025-02-20 14:56:00,13.87,13.86,13.86,13.87,402200
2025-02-20 14:55:00,13.87,13.86,13.87,13.86,274500
2025-02-20 14:54:00,13.87,13.86,13.86,13.86,194000
2025-02-20 14:53:00,13.87,13.86,13.86,13.87,383500
2025-02-20 14:52:00,13.88,13.86,13.87,13.87,321800
2025-02-20 14:51:00,13.89,13.88,13.89,13.88,206800
2025-02-20 14:50:00,13.89,13.88,13.89,13.89,222300
2025-02-20 14:49:00,13.89,13.87,13.89,13.89,185000
2025-02-20 14:48:00,13.89,13.88,13.88,13.89,208000
2025-02-20 14:47:00,13.89,13.88,13.88,13.89,99200
2025-02-20 14:46:00,13.88,13.86,13.87,13.88,171700
2025-02-20 14:45:00,13.87,13.86,13.87,13.86,301200
2025-02-20 14:44:00,13.9,13.87,13.9,13.87,358600
2025-02-20 14:43:00,13.91,13.9,13.9,13.9,141202
2025-02-20 14:42:00,13.91,13.9,13.9,13.91,369000
2025-02-20 14:41:00,13.92,13.9,13.91,13.9,160900
2025-02-20 14:40:00,13.92,13.91,13.91,13.92,126400
2025-02-20 14:39:00,13.92,13.91,13.92,13.91,129517
2025-02-20 14:38:00,13.93,13.92,13.92,13.92,101900
2025-02-20 14:37:00,13.94,13.92,13.92,13.92,103683
2025-02-20 14:36:00,13.94,13.92,13.92,13.93,185500
2025-02-20 14:35:00,13.93,13.91,13.92,13.92,99000
2025-02-20 14:34:00,13.92,13.91,13.92,13.91,69900
2025-02-20 14:33:00,13.92,13.91,13.91,13.92,118500
2025-02-20 14:32:00,13.91,13.9,13.91,13.91,103000
2025-02-20 14:31:00,13.91,13.9,13.91,13.91,98400
2025-02-20 14:30:00,13.91,13.9,13.91,13.91,81698
2025-02-20 14:29:00,13.93,13.91,13.93,13.91,172202
2025-02-20 14:28:00,13.94,13.93,13.93,13.93,104500
2025-02-20 14:27:00,13.95,13.93,13.95,13.94,103300
2025-02-20 14:26:00,13.95,13.94,13.94,13.94,104900
2025-02-20 14:25:00,13.94,13.93,13.94,13.94,74800
2025-02-20 14:24:00,13.95,13.93,13.94,13.94,77798
2025-02-20 14:23:00,13.94,13.93,13.94,13.93,59900
2025-02-20 14:22:00,13.95,13.94,13.94,13.94,61400
2025-02-20 14:21:00,13.94,13.93,13.94,13.93,59600
2025-02-20 14:20:00,13.94,13.92,13.92,13.94,74700
2025-02-20 14:19:00,13.93,13.91,13.91,13.93,63700
2025-02-20 14:18:00,13.93,13.91,13.93,13.91,81300
2025-02-20 14:17:00,13.94,13.92,13.94,13.93,120600
2025-02-20 14:16:00,13.94,13.92,13.92,13.93,80900
2025-02-20 14:15:00,13.94,13.92,13.92,13.92,66100
2025-02-20 14:14:00,13.91,13.9,13.9,13.91,49000
2025-02-20 14:13:00,13.9,13.89,13.9,13.89,60900
2025-02-20 14:12:00,13.9,13.88,13.88,13.89,42100
2025-02-20 14:11:00,13.9,13.88,13.9,13.88,51000
2025-02-20 14:10:00,13.9,13.87,13.88,13.9,74100
2025-02-20 14:09:00,13.88,13.87,13.88,13.87,107400
2025-02-20 14:08:00,13.9,13.88,13.9,13.88,218900
2025-02-20 14:07:00,13.92,13.9,13.92,13.9,159100
2025-02-20 14:06:00,13.95,13.92,13.94,13.92,226400
2025-02-20 14:05:00,13.95,13.93,13.93,13.94,40800
2025-02-20 14:04:00,13.95,13.93,13.94,13.93,82400
2025-02-20 14:03:00,13.95,13.94,13.95,13.94,75300
2025-02-20 14:02:00,13.96,13.94,13.95,13.94,63500
2025-02-20 14:01:00,13.96,13.95,13.96,13.95,65300
2025-02-20 14:00:00,13.96,13.94,13.95,13.96,66700
2025-02-20 13:59:00,13.95,13.94,13.95,13.95,61800
2025-02-20 13:58:00,13.95,13.94,13.95,13.94,40100
2025-02-20 13:57:00,13.97,13.94,13.96,13.94,80700
2025-02-20 13:56:00,13.96,13.96,13.96,13.96,62000
2025-02-20 13:55:00,13.96,13.94,13.96,13.95,106500
2025-02-20 13:54:00,13.96,13.95,13.95,13.95,62600
2025-02-20 13:53:00,13.95,13.93,13.93,13.95,54400
2025-02-20 13:52:00,13.93,13.91,13.92,13.93,190500
2025-02-20 13:51:00,13.95,13.92,13.94,13.92,113100
2025-02-20 13:50:00,13.95,13.94,13.95,13.94,64500
2025-02-20 13:49:00,13.96,13.95,13.96,13.95,66100
2025-02-20 13:48:00,13.97,13.95,13.95,13.96,100400
2025-02-20 13:47:00,13.96,13.95,13.96,13.95,70600
2025-02-20 13:46:00,13.98,13.96,13.97,13.96,103100
2025-02-20 13:45:00,13.98,13.97,13.97,13.98,57400
2025-02-20 13:44:00,13.98,13.96,13.96,13.98,114500
2025-02-20 13:43:00,13.99,13.96,13.99,13.97,159200
2025-02-20 13:42:00,14.02,14.0,14.01,14.0,94000
2025-02-20 13:41:00,14.04,14.01,14.03,14.01,221800
2025-02-20 13:40:00,14.04,14.03,14.04,14.03,80800
2025-02-20 13:39:00,14.05,14.03,14.04,14.03,128800
2025-02-20 13:38:00,14.04,14.03,14.03,14.04,75700
2025-02-20 13:37:00,14.05,14.01,14.05,14.03,131300
2025-02-20 13:36:00,14.05,14.02,14.02,14.05,262000
2025-02-20 13:35:00,14.04,14.02,14.04,14.02,197900
2025-02-20 13:34:00,14.04,14.0,14.0,14.04,267500
2025-02-20 13:33:00,14.0,13.97,13.98,14.0,145000
2025-02-20 13:32:00,13.98,13.97,13.98,13.97,64600
2025-02-20 13:31:00,13.99,13.97,13.97,13.98,43800
2025-02-20 13:30:00,14.0,13.96,14.0,13.97,239900
2025-02-20 13:29:00,14.0,13.95,13.95,14.0,285100
2025-02-20 13:28:00,13.96,13.95,13.96,13.95,89700
2025-02-20 13:27:00,13.97,13.94,13.95,13.96,187000
2025-02-20 13:26:00,13.97,13.95,13.96,13.95,80000
2025-02-20 13:25:00,13.97,13.95,13.97,13.96,121300
2025-02-20 13:24:00,13.97,13.96,13.96,13.97,123100
2025-02-20 13:23:00,13.96,13.95,13.95,13.96,99600
2025-02-20 13:22:00,13.96,13.94,13.95,13.94,95800
2025-02-20 13:21:00,13.95,13.93,13.94,13.95,97500
2025-02-20 13:20:00,13.94,13.9,13.92,13.94,144400
2025-02-20 13:19:00,13.92,13.91,13.91,13.91,44200
2025-02-20 13:18:00,13.93,13.91,13.93,13.91,104700
2025-02-20 13:17:00,13.94,13.91,13.93,13.93,134400
2025-02-20 13:16:00,13.93,13.92,13.93,13.93,79700
2025-02-20 13:15:00,13.93,13.91,13.92,13.93,64900
2025-02-20 13:14:00,13.91,13.89,13.91,13.91,105000
2025-02-20 13:13:00,13.92,13.9,13.92,13.9,65600
2025-02-20 13:12:00,13.93,13.91,13.93,13.92,208400
2025-02-20 13:11:00,13.93,13.91,13.91,13.93,170700
2025-02-20 13:10:00,13.91,13.88,13.88,13.91,120200
2025-02-20 13:09:00,13.89,13.86,13.89,13.88,91600
2025-02-20 13:08:00,13.9,13.86,13.9,13.89,163000
2025-02-20 13:07:00,13.9,13.8,13.81,13.9,508200
2025-02-20 13:06:00,13.81,13.8,13.8,13.8,244100
2025-02-20 13:05:00,13.82,13.8,13.81,13.8,592100
2025-02-20 13:04:00,13.82,13.8,13.82,13.8,418200
2025-02-20 13:03:00,13.85,13.82,13.85,13.82,264500
2025-02-20 13:02:00,13.85,13.83,13.84,13.84,165300
2025-02-20 13:01:00,13.86,13.84,13.86,13.84,200300
2025-02-20 11:30:00,13.86,13.84,13.85,13.85,79300
2025-02-20 11:29:00,13.85,13.84,13.85,13.85,39400
2025-02-20 11:28:00,13.85,13.84,13.85,13.85,41300
2025-02-20 11:27:00,13.85,13.84,13.85,13.85,35800
2025-02-20 11:26:00,13.85,13.84,13.84,13.84,31200
2025-02-20 11:25:00,13.85,13.83,13.85,13.84,54700
2025-02-20 11:24:00,13.85,13.83,13.85,13.85,38700
2025-02-20 11:23:00,13.85,13.83,13.83,13.83,45200
2025-02-20 11:22:00,13.85,13.82,13.82,13.83,35400
2025-02-20 11:21:00,13.83,13.82,13.82,13.83,67100
2025-02-20 11:20:00,13.83,13.82,13.82,13.82,94800
2025-02-20 11:19:00,13.84,13.82,13.84,13.82,152100
2025-02-20 11:18:00,13.84,13.83,13.83,13.83,75700
2025-02-20 11:17:00,13.85,13.83,13.85,13.83,85700
2025-02-20 11:16:00,13.86,13.85,13.85,13.86,50600
2025-02-20 11:15:00,13.87,13.84,13.86,13.85,150500
2025-02-20 11:14:00,13.87,13.86,13.86,13.86,28700
2025-02-20 11:13:00,13.87,13.86,13.87,13.86,51000
2025-02-20 11:12:00,13.87,13.86,13.87,13.87,40400
2025-02-20 11:11:00,13.87,13.84,13.84,13.87,112900
2025-02-20 11:10:00,13.85,13.84,13.84,13.84,52800
2025-02-20 11:09:00,13.85,13.83,13.84,13.85,103800
2025-02-20 11:08:00,13.84,13.83,13.84,13.83,53900
2025-02-20 11:07:00,13.85,13.83,13.84,13.83,82900
2025-02-20 11:06:00,13.84,13.83,13.84,13.84,72200
2025-02-20 11:05:00,13.86,13.83,13.86,13.83,86600
2025-02-20 11:04:00,13.87,13.85,13.86,13.85,91200
2025-02-20 11:03:00,13.89,13.88,13.88,13.88,73700
2025-02-20 11:02:00,13.89,13.86,13.89,13.88,115000
2025-02-20 11:01:00,13.9,13.88,13.9,13.88,62200
2025-02-20 11:00:00,13.9,13.89,13.9,13.9,44200
2025-02-20 10:59:00,13.91,13.89,13.9,13.89,86000
2025-02-20 10:58:00,13.89,13.88,13.88,13.89,41300
2025-02-20 10:57:00,13.92,13.87,13.92,13.87,192600
2025-02-20 10:56:00,13.92,13.89,13.89,13.92,86100
2025-02-20 10:55:00,13.89,13.84,13.85,13.89,148300
2025-02-20 10:54:00,13.84,13.83,13.84,13.84,117300
2025-02-20 10:53:00,13.86,13.85,13.86,13.85,123900
2025-02-20 10:52:00,13.86,13.85,13.85,13.85,44000
2025-02-20 10:51:00,13.86,13.85,13.86,13.86,58800
2025-02-20 10:50:00,13.87,13.85,13.87,13.85,107900
2025-02-20 10:49:00,13.87,13.86,13.86,13.87,68000
2025-02-20 10:48:00,13.88,13.86,13.88,13.86,88300
2025-02-20 10:47:00,13.88,13.87,13.88,13.88,76300
2025-02-20 10:46:00,13.89,13.87,13.88,13.88,77200
2025-02-20 10:45:00,13.88,13.86,13.86,13.88,87900
2025-02-20 10:44:00,13.87,13.86,13.87,13.87,85800
2025-02-20 10:43:00,13.88,13.86,13.88,13.86,78000
2025-02-20 10:42:00,13.88,13.87,13.88,13.88,90500
2025-02-20 10:41:00,13.88,13.86,13.87,13.87,119800
2025-02-20 10:40:00,13.88,13.85,13.86,13.86,119900
2025-02-20 10:39:00,13.86,13.83,13.83,13.86,92100
2025-02-20 10:38:00,13.83,13.81,13.82,13.83,148000
2025-02-20 10:37:00,13.83,13.81,13.81,13.81,190500
2025-02-20 10:36:00,13.82,13.8,13.8,13.82,258100
2025-02-20 10:35:00,13.81,13.8,13.8,13.8,518400
2025-02-20 10:34:00,13.83,13.8,13.82,13.81,433500
2025-02-20 10:33:00,13.85,13.82,13.85,13.82,327400
2025-02-20 10:32:00,13.87,13.85,13.87,13.85,177100
2025-02-20 10:31:00,13.87,13.85,13.86,13.87,238800
2025-02-20 10:30:00,13.87,13.83,13.83,13.86,408500
2025-02-20 10:29:00,13.85,13.83,13.84,13.83,303900
2025-02-20 10:28:00,13.86,13.82,13.86,13.85,638300
2025-02-20 10:27:00,13.9,13.86,13.9,13.86,639450
2025-02-20 10:26:00,13.91,13.9,13.9,13.91,332900
2025-02-20 10:25:00,13.91,13.9,13.9,13.9,178750
2025-02-20 10:24:00,13.93,13.9,13.92,13.91,367400
2025-02-20 10:23:00,13.92,13.91,13.92,13.92,99200
2025-02-20 10:22:00,13.92,13.91,13.91,13.92,82800
2025-02-20 10:21:00,13.91,13.9,13.9,13.91,221600
2025-02-20 10:20:00,13.91,13.9,13.9,13.9,252900
2025-02-20 10:19:00,13.91,13.9,13.91,13.9,354200
2025-02-20 10:18:00,13.92,13.91,13.91,13.92,128900
2025-02-20 10:17:00,13.92,13.9,13.91,13.91,225600
