时间,最高,最低,开盘,收盘,总手
2025-02-21 14:25:00,12.18,12.17,12.18,12.17,38700
2025-02-21 14:24:00,12.18,12.17,12.18,12.18,131200
2025-02-21 14:23:00,12.19,12.17,12.18,12.17,140000
2025-02-21 14:22:00,12.2,12.18,12.19,12.19,81800
2025-02-21 14:21:00,12.19,12.17,12.18,12.18,83500
2025-02-21 14:20:00,12.18,12.17,12.18,12.18,102500
2025-02-21 14:19:00,12.19,12.18,12.19,12.18,84300
2025-02-21 14:18:00,12.19,12.18,12.18,12.19,78000
2025-02-21 14:17:00,12.18,12.16,12.17,12.18,81900
2025-02-21 14:16:00,12.18,12.16,12.18,12.16,62000
2025-02-21 14:15:00,12.19,12.16,12.16,12.19,202803
2025-02-21 14:14:00,12.15,12.14,12.15,12.15,91600
2025-02-21 14:13:00,12.16,12.14,12.16,12.14,57700
2025-02-21 14:12:00,12.15,12.14,12.15,12.15,63000
2025-02-21 14:11:00,12.17,12.15,12.16,12.15,130200
2025-02-21 14:10:00,12.16,12.14,12.16,12.15,105500
2025-02-21 14:09:00,12.16,12.15,12.15,12.15,103700
2025-02-21 14:08:00,12.15,12.14,12.15,12.14,33300
2025-02-21 14:07:00,12.16,12.14,12.16,12.14,69000
2025-02-21 14:06:00,12.16,12.15,12.15,12.15,102400
2025-02-21 14:05:00,12.15,12.14,12.15,12.14,88000
2025-02-21 14:04:00,12.15,12.12,12.13,12.14,118700
2025-02-21 14:03:00,12.13,12.12,12.13,12.12,41200
2025-02-21 14:02:00,12.13,12.11,12.11,12.12,30500
2025-02-21 14:01:00,12.13,12.1,12.11,12.12,114800
2025-02-21 14:00:00,12.13,12.1,12.13,12.1,152800
2025-02-21 13:59:00,12.13,12.11,12.12,12.12,56700
2025-02-21 13:58:00,12.13,12.11,12.13,12.11,64400
2025-02-21 13:57:00,12.12,12.11,12.12,12.12,86600
2025-02-21 13:56:00,12.13,12.12,12.12,12.12,53500
2025-02-21 13:55:00,12.13,12.11,12.11,12.13,95300
2025-02-21 13:54:00,12.12,12.1,12.12,12.1,55200
2025-02-21 13:53:00,12.13,12.11,12.13,12.11,83600
2025-02-21 13:52:00,12.13,12.11,12.11,12.12,135900
2025-02-21 13:51:00,12.12,12.09,12.11,12.11,89600
2025-02-21 13:50:00,12.12,12.07,12.12,12.09,335900
2025-02-21 13:49:00,12.13,12.11,12.12,12.11,289900
2025-02-21 13:48:00,12.15,12.11,12.15,12.12,564100
2025-02-21 13:47:00,12.15,12.12,12.14,12.12,147000
2025-02-21 13:46:00,12.14,12.13,12.14,12.13,74100
2025-02-21 13:45:00,12.14,12.12,12.13,12.14,106700
2025-02-21 13:44:00,12.15,12.11,12.12,12.13,213100
2025-02-21 13:43:00,12.15,12.13,12.14,12.13,220200
2025-02-21 13:42:00,12.15,12.14,12.15,12.15,103500
2025-02-21 13:41:00,12.17,12.14,12.17,12.15,170500
2025-02-21 13:40:00,12.17,12.15,12.17,12.16,134997
2025-02-21 13:39:00,12.17,12.16,12.16,12.16,75700
2025-02-21 13:38:00,12.17,12.16,12.16,12.17,75400
2025-02-21 13:37:00,12.18,12.16,12.17,12.16,88903
2025-02-21 13:36:00,12.17,12.15,12.16,12.17,83000
2025-02-21 13:35:00,12.16,12.15,12.16,12.16,78700
2025-02-21 13:34:00,12.16,12.15,12.16,12.15,76600
2025-02-21 13:33:00,12.17,12.16,12.17,12.16,135000
2025-02-21 13:32:00,12.16,12.15,12.15,12.16,82900
2025-02-21 13:31:00,12.16,12.15,12.16,12.16,103400
2025-02-21 13:30:00,12.18,12.15,12.16,12.16,101300
2025-02-21 13:29:00,12.17,12.15,12.17,12.16,89900
2025-02-21 13:28:00,12.18,12.16,12.18,12.16,125600
2025-02-21 13:27:00,12.18,12.16,12.17,12.17,51600
2025-02-21 13:26:00,12.17,12.16,12.16,12.16,57700
2025-02-21 13:25:00,12.18,12.16,12.18,12.17,132300
2025-02-21 13:24:00,12.18,12.17,12.18,12.18,64400
2025-02-21 13:23:00,12.18,12.17,12.18,12.17,56400
2025-02-21 13:22:00,12.19,12.17,12.19,12.18,167000
2025-02-21 13:21:00,12.21,12.18,12.21,12.18,168300
2025-02-21 13:20:00,12.21,12.2,12.2,12.2,97200
2025-02-21 13:19:00,12.23,12.2,12.23,12.21,218800
2025-02-21 13:18:00,12.23,12.22,12.22,12.23,81900
2025-02-21 13:17:00,12.23,12.2,12.2,12.23,167800
2025-02-21 13:16:00,12.21,12.2,12.21,12.21,85300
2025-02-21 13:15:00,12.22,12.2,12.21,12.2,97500
2025-02-21 13:14:00,12.21,12.2,12.2,12.21,211400
2025-02-21 13:13:00,12.19,12.18,12.18,12.19,60200
2025-02-21 13:12:00,12.18,12.17,12.18,12.18,98900
2025-02-21 13:11:00,12.18,12.16,12.17,12.17,75500
2025-02-21 13:10:00,12.19,12.16,12.19,12.16,101100
2025-02-21 13:09:00,12.21,12.18,12.2,12.18,93500
2025-02-21 13:08:00,12.22,12.2,12.2,12.2,135400
2025-02-21 13:07:00,12.23,12.19,12.23,12.2,233600
2025-02-21 13:06:00,12.23,12.21,12.21,12.23,109100
2025-02-21 13:05:00,12.23,12.21,12.22,12.22,86400
2025-02-21 13:04:00,12.22,12.17,12.18,12.22,229700
2025-02-21 13:03:00,12.18,12.17,12.17,12.18,223300
2025-02-21 13:02:00,12.17,12.16,12.16,12.16,137800
2025-02-21 13:01:00,12.17,12.15,12.16,12.16,510600
2025-02-21 11:30:00,12.17,12.16,12.16,12.16,36600
2025-02-21 11:29:00,12.17,12.14,12.16,12.16,112900
2025-02-21 11:28:00,12.17,12.16,12.16,12.17,37900
2025-02-21 11:27:00,12.16,12.15,12.15,12.16,91400
2025-02-21 11:26:00,12.17,12.14,12.17,12.16,90500
2025-02-21 11:25:00,12.18,12.16,12.17,12.17,35200
2025-02-21 11:24:00,12.17,12.16,12.16,12.17,33500
2025-02-21 11:23:00,12.18,12.16,12.16,12.17,89900
2025-02-21 11:22:00,12.17,12.15,12.15,12.16,83200
2025-02-21 11:21:00,12.16,12.15,12.16,12.15,90400
2025-02-21 11:20:00,12.17,12.15,12.17,12.15,52200
2025-02-21 11:19:00,12.17,12.16,12.17,12.16,21600
2025-02-21 11:18:00,12.17,12.16,12.16,12.16,72800
2025-02-21 11:17:00,12.19,12.15,12.15,12.18,175100
2025-02-21 11:16:00,12.15,12.13,12.14,12.14,112800
2025-02-21 11:15:00,12.15,12.14,12.14,12.14,81200
2025-02-21 11:14:00,12.16,12.14,12.16,12.14,116000
2025-02-21 11:13:00,12.16,12.15,12.16,12.16,99700
2025-02-21 11:12:00,12.17,12.15,12.16,12.16,117800
2025-02-21 11:11:00,12.18,12.16,12.17,12.18,55300
2025-02-21 11:10:00,12.17,12.16,12.17,12.17,50100
2025-02-21 11:09:00,12.18,12.16,12.18,12.16,77200
2025-02-21 11:08:00,12.18,12.16,12.17,12.17,57800
2025-02-21 11:07:00,12.16,12.15,12.15,12.16,108800
2025-02-21 11:06:00,12.15,12.13,12.14,12.15,33500
2025-02-21 11:05:00,12.14,12.12,12.13,12.14,58700
2025-02-21 11:04:00,12.13,12.12,12.13,12.12,44800
2025-02-21 11:03:00,12.15,12.11,12.15,12.12,108500
2025-02-21 11:02:00,12.15,12.14,12.15,12.14,242500
2025-02-21 11:01:00,12.18,12.15,12.18,12.15,255000
2025-02-21 11:00:00,12.18,12.15,12.15,12.18,69600
2025-02-21 10:59:00,12.16,12.14,12.15,12.15,154769
2025-02-21 10:58:00,12.16,12.14,12.15,12.14,98200
2025-02-21 10:57:00,12.17,12.14,12.17,12.15,170031
2025-02-21 10:56:00,12.18,12.14,12.15,12.16,50600
2025-02-21 10:55:00,12.15,12.14,12.15,12.15,79900
2025-02-21 10:54:00,12.15,12.13,12.14,12.14,103400
2025-02-21 10:53:00,12.16,12.14,12.16,12.15,145100
2025-02-21 10:52:00,12.18,12.15,12.17,12.16,90700
2025-02-21 10:51:00,12.17,12.15,12.16,12.16,100500
2025-02-21 10:50:00,12.16,12.14,12.16,12.15,76600
2025-02-21 10:49:00,12.17,12.14,12.14,12.17,149100
2025-02-21 10:48:00,12.14,12.12,12.12,12.14,67400
2025-02-21 10:47:00,12.13,12.11,12.11,12.13,111700
2025-02-21 10:46:00,12.12,12.11,12.12,12.11,115600
2025-02-21 10:45:00,12.12,12.11,12.12,12.11,104000
2025-02-21 10:44:00,12.14,12.12,12.14,12.12,124600
2025-02-21 10:43:00,12.15,12.13,12.14,12.13,32600
2025-02-21 10:42:00,12.15,12.13,12.15,12.14,203100
2025-02-21 10:41:00,12.15,12.14,12.15,12.14,58400
2025-02-21 10:40:00,12.15,12.13,12.15,12.15,80800
2025-02-21 10:39:00,12.14,12.11,12.12,12.14,145000
2025-02-21 10:38:00,12.13,12.11,12.12,12.11,183000
2025-02-21 10:37:00,12.13,12.1,12.11,12.12,152700
2025-02-21 10:36:00,12.13,12.11,12.12,12.12,260300
2025-02-21 10:35:00,12.13,12.1,12.13,12.11,129600
2025-02-21 10:34:00,12.13,12.1,12.12,12.11,140000
2025-02-21 10:33:00,12.13,12.12,12.13,12.12,57500
2025-02-21 10:32:00,12.14,12.12,12.14,12.12,70500
2025-02-21 10:31:00,12.15,12.12,12.15,12.14,142400
2025-02-21 10:30:00,12.16,12.1,12.1,12.15,188300
2025-02-21 10:29:00,12.12,12.1,12.1,12.1,253900
2025-02-21 10:28:00,12.12,12.09,12.12,12.09,117100
2025-02-21 10:27:00,12.12,12.1,12.12,12.11,243500
2025-02-21 10:26:00,12.12,12.1,12.11,12.1,196000
2025-02-21 10:25:00,12.14,12.1,12.14,12.1,130500
2025-02-21 10:24:00,12.14,12.13,12.14,12.13,53300
2025-02-21 10:23:00,12.15,12.13,12.15,12.13,88100
2025-02-21 10:22:00,12.15,12.14,12.14,12.14,82500
2025-02-21 10:21:00,12.14,12.12,12.13,12.14,118300
2025-02-21 10:20:00,12.14,12.12,12.14,12.12,161600
2025-02-21 10:19:00,12.15,12.12,12.14,12.15,96400
2025-02-21 10:18:00,12.16,12.15,12.16,12.15,70700
2025-02-21 10:17:00,12.17,12.15,12.16,12.16,51100
2025-02-21 10:16:00,12.16,12.14,12.15,12.16,102700
2025-02-21 10:15:00,12.15,12.14,12.15,12.15,17600
2025-02-21 10:14:00,12.16,12.13,12.15,12.16,174600
2025-02-21 10:13:00,12.15,12.13,12.14,12.15,168000
2025-02-21 10:12:00,12.15,12.13,12.15,12.14,76600
2025-02-21 10:11:00,12.15,12.12,12.13,12.13,156600
2025-02-21 10:10:00,12.15,12.13,12.14,12.14,96700
2025-02-21 10:09:00,12.15,12.13,12.13,12.15,214600
2025-02-21 10:08:00,12.13,12.07,12.07,12.12,286600
2025-02-21 10:07:00,12.08,12.06,12.06,12.07,111100
2025-02-21 10:06:00,12.07,12.06,12.06,12.06,58700
2025-02-21 10:05:00,12.07,12.05,12.06,12.06,172100
2025-02-21 10:04:00,12.06,12.05,12.06,12.05,170400
2025-02-21 10:03:00,12.06,12.04,12.05,12.05,142100
2025-02-21 10:02:00,12.07,12.05,12.06,12.06,227300
2025-02-21 10:01:00,12.07,12.05,12.06,12.06,177200
2025-02-21 10:00:00,12.08,12.06,12.08,12.06,118600
2025-02-21 09:59:00,12.09,12.07,12.07,12.08,221600
2025-02-21 09:58:00,12.09,12.07,12.08,12.07,170700
2025-02-21 09:57:00,12.13,12.09,12.13,12.09,133500
2025-02-21 09:56:00,12.14,12.09,12.14,12.13,201600
2025-02-21 09:55:00,12.15,12.13,12.14,12.14,168200
2025-02-21 09:54:00,12.15,12.1,12.1,12.13,98500
2025-02-21 09:53:00,12.12,12.1,12.11,12.11,131800
2025-02-21 09:52:00,12.14,12.11,12.11,12.11,176800
2025-02-21 09:51:00,12.1,12.07,12.1,12.09,331700
2025-02-21 09:50:00,12.12,12.07,12.1,12.1,365500
2025-02-21 09:49:00,12.11,12.08,12.11,12.1,583700
2025-02-21 09:48:00,12.14,12.1,12.14,12.1,388234
2025-02-21 09:47:00,12.15,12.13,12.14,12.14,280266
2025-02-21 09:46:00,12.16,12.11,12.12,12.15,349700
2025-02-21 09:45:00,12.2,12.11,12.2,12.12,311300
2025-02-21 09:44:00,12.19,12.17,12.19,12.19,194000
2025-02-21 09:43:00,12.19,12.15,12.18,12.17,250800
2025-02-21 09:42:00,12.19,12.17,12.19,12.18,210600
2025-02-21 09:41:00,12.2,12.14,12.15,12.19,304700
2025-02-21 09:40:00,12.15,12.13,12.14,12.14,425200
2025-02-21 09:39:00,12.18,12.13,12.18,12.15,540300
2025-02-21 09:38:00,12.21,12.17,12.2,12.18,398100
2025-02-21 09:37:00,12.27,12.22,12.23,12.22,338000
2025-02-21 09:36:00,12.26,12.21,12.21,12.23,209100
2025-02-21 09:35:00,12.22,12.17,12.19,12.22,366101
2025-02-21 09:34:00,12.26,12.18,12.26,12.18,270500
2025-02-21 09:33:00,12.38,12.27,12.38,12.27,405800
2025-02-21 09:32:00,12.43,12.32,12.32,12.36,599700
2025-02-21 09:31:00,12.34,12.23,12.26,12.32,842876
2025-02-21 09:30:00,12.28,12.28,12.28,12.28,156100
2025-02-20 15:00:00,12.23,12.23,12.23,12.23,314900
2025-02-20 14:59:00,12.25,12.25,12.25,12.25,0
2025-02-20 14:58:00,12.25,12.25,12.25,12.25,32200
2025-02-20 14:57:00,12.24,12.23,12.24,12.23,249700
2025-02-20 14:56:00,12.24,12.22,12.23,12.24,238600
2025-02-20 14:55:00,12.24,12.23,12.24,12.23,226300
2025-02-20 14:54:00,12.24,12.22,12.23,12.24,326200
2025-02-20 14:53:00,12.23,12.22,12.23,12.23,100900
2025-02-20 14:52:00,12.23,12.21,12.22,12.22,328800
2025-02-20 14:51:00,12.23,12.21,12.22,12.21,142800
2025-02-20 14:50:00,12.23,12.22,12.23,12.22,184300
2025-02-20 14:49:00,12.24,12.22,12.24,12.22,157100
2025-02-20 14:48:00,12.23,12.22,12.23,12.23,137500
2025-02-20 14:47:00,12.24,12.21,12.21,12.23,172129
2025-02-20 14:46:00,12.22,12.21,12.22,12.22,82300
2025-02-20 14:45:00,12.23,12.21,12.22,12.22,72700
2025-02-20 14:44:00,12.23,12.21,12.23,12.22,111046
2025-02-20 14:43:00,12.23,12.22,12.23,12.22,83954
2025-02-20 14:42:00,12.24,12.22,12.23,12.22,126271
2025-02-20 14:41:00,12.24,12.22,12.22,12.22,206600
2025-02-20 14:40:00,12.24,12.22,12.24,12.23,86900
2025-02-20 14:39:00,12.23,12.22,12.23,12.23,90229
2025-02-20 14:38:00,12.24,12.22,12.23,12.22,73171
2025-02-20 14:37:00,12.25,12.23,12.25,12.24,93900
2025-02-20 14:36:00,12.26,12.24,12.26,12.24,61800
2025-02-20 14:35:00,12.26,12.25,12.26,12.26,53129
2025-02-20 14:34:00,12.27,12.25,12.26,12.25,57400
2025-02-20 14:33:00,12.26,12.25,12.25,12.26,171200
2025-02-20 14:32:00,12.26,12.23,12.24,12.26,212400
2025-02-20 14:31:00,12.24,12.23,12.24,12.24,52800
2025-02-20 14:30:00,12.25,12.23,12.24,12.24,17200
2025-02-20 14:29:00,12.25,12.24,12.25,12.24,73200
2025-02-20 14:28:00,12.25,12.24,12.25,12.25,29400
2025-02-20 14:27:00,12.26,12.23,12.24,12.26,185800
2025-02-20 14:26:00,12.25,12.24,12.25,12.24,70100
2025-02-20 14:25:00,12.25,12.24,12.25,12.25,51300
2025-02-20 14:24:00,12.25,12.24,12.25,12.24,53700
2025-02-20 14:23:00,12.26,12.24,12.26,12.25,22000
2025-02-20 14:22:00,12.26,12.25,12.25,12.26,83700
2025-02-20 14:21:00,12.26,12.24,12.25,12.26,27500
2025-02-20 14:20:00,12.26,12.24,12.26,12.24,79700
2025-02-20 14:19:00,12.26,12.25,12.26,12.26,44800
2025-02-20 14:18:00,12.26,12.24,12.25,12.25,82200
2025-02-20 14:17:00,12.24,12.23,12.23,12.24,54400
2025-02-20 14:16:00,12.25,12.23,12.24,12.23,90500
2025-02-20 14:15:00,12.25,12.23,12.24,12.25,39700
2025-02-20 14:14:00,12.24,12.23,12.24,12.24,30100
2025-02-20 14:13:00,12.24,12.22,12.22,12.23,39800
2025-02-20 14:12:00,12.23,12.22,12.22,12.23,28600
2025-02-20 14:11:00,12.23,12.21,12.21,12.22,17100
2025-02-20 14:10:00,12.22,12.21,12.22,12.21,25300
2025-02-20 14:09:00,12.22,12.21,12.21,12.21,32700
2025-02-20 14:08:00,12.22,12.2,12.21,12.21,30600
2025-02-20 14:07:00,12.22,12.2,12.22,12.2,62400
2025-02-20 14:06:00,12.27,12.21,12.26,12.22,203200
2025-02-20 14:05:00,12.28,12.26,12.26,12.26,88900
2025-02-20 14:04:00,12.28,12.25,12.28,12.26,98700
2025-02-20 14:03:00,12.28,12.25,12.26,12.28,148100
2025-02-20 14:02:00,12.26,12.24,12.25,12.26,61000
2025-02-20 14:01:00,12.25,12.23,12.23,12.24,108000
2025-02-20 14:00:00,12.25,12.22,12.24,12.23,39400
2025-02-20 13:59:00,12.24,12.23,12.23,12.23,123300
2025-02-20 13:58:00,12.24,12.23,12.24,12.23,57600
2025-02-20 13:57:00,12.24,12.22,12.23,12.22,53800
2025-02-20 13:56:00,12.24,12.22,12.23,12.22,79300
2025-02-20 13:55:00,12.24,12.22,12.22,12.22,24400
2025-02-20 13:54:00,12.24,12.22,12.23,12.22,41500
2025-02-20 13:53:00,12.23,12.22,12.22,12.23,33800
2025-02-20 13:52:00,12.22,12.2,12.21,12.21,38200
2025-02-20 13:51:00,12.22,12.21,12.22,12.21,34200
2025-02-20 13:50:00,12.22,12.2,12.22,12.21,127700
2025-02-20 13:49:00,12.23,12.22,12.22,12.22,64300
2025-02-20 13:48:00,12.25,12.22,12.25,12.23,124500
2025-02-20 13:47:00,12.24,12.23,12.23,12.24,30900
2025-02-20 13:46:00,12.24,12.23,12.23,12.23,71000
2025-02-20 13:45:00,12.23,12.22,12.23,12.22,9700
2025-02-20 13:44:00,12.24,12.22,12.22,12.23,80200
2025-02-20 13:43:00,12.24,12.22,12.23,12.22,51500
2025-02-20 13:42:00,12.25,12.22,12.23,12.22,112600
2025-02-20 13:41:00,12.25,12.23,12.24,12.23,96900
2025-02-20 13:40:00,12.25,12.24,12.24,12.24,66700
2025-02-20 13:39:00,12.25,12.23,12.24,12.23,39800
2025-02-20 13:38:00,12.25,12.23,12.23,12.24,40600
2025-02-20 13:37:00,12.24,12.23,12.23,12.24,70500
2025-02-20 13:36:00,12.25,12.23,12.24,12.23,31600
2025-02-20 13:35:00,12.26,12.24,12.25,12.24,149600
2025-02-20 13:34:00,12.25,12.22,12.23,12.25,75100
2025-02-20 13:33:00,12.25,12.23,12.23,12.23,150300
2025-02-20 13:32:00,12.23,12.2,12.21,12.23,53700
2025-02-20 13:31:00,12.21,12.19,12.19,12.21,78100
2025-02-20 13:30:00,12.2,12.18,12.19,12.18,23100
2025-02-20 13:29:00,12.2,12.18,12.18,12.2,58500
2025-02-20 13:28:00,12.19,12.18,12.19,12.19,39400
2025-02-20 13:27:00,12.22,12.19,12.21,12.19,191500
2025-02-20 13:26:00,12.23,12.21,12.22,12.21,33100
2025-02-20 13:25:00,12.23,12.21,12.22,12.22,35700
2025-02-20 13:24:00,12.23,12.21,12.22,12.23,74500
2025-02-20 13:23:00,12.23,12.22,12.23,12.22,65100
2025-02-20 13:22:00,12.24,12.21,12.22,12.23,163400
2025-02-20 13:21:00,12.22,12.21,12.21,12.22,44900
2025-02-20 13:20:00,12.23,12.21,12.22,12.21,77200
2025-02-20 13:19:00,12.23,12.21,12.23,12.22,46000
2025-02-20 13:18:00,12.24,12.2,12.21,12.24,160500
2025-02-20 13:17:00,12.21,12.19,12.2,12.2,118700
2025-02-20 13:16:00,12.22,12.2,12.21,12.2,40000
2025-02-20 13:15:00,12.22,12.2,12.21,12.2,77800
2025-02-20 13:14:00,12.22,12.2,12.21,12.21,44400
2025-02-20 13:13:00,12.21,12.19,12.21,12.2,84500
2025-02-20 13:12:00,12.22,12.2,12.2,12.21,58100
2025-02-20 13:11:00,12.25,12.21,12.25,12.21,77700
2025-02-20 13:10:00,12.25,12.24,12.24,12.24,44800
2025-02-20 13:09:00,12.25,12.21,12.21,12.24,51600
2025-02-20 13:08:00,12.22,12.19,12.19,12.22,123600
2025-02-20 13:07:00,12.2,12.19,12.19,12.19,66300
2025-02-20 13:06:00,12.2,12.18,12.18,12.19,34800
2025-02-20 13:05:00,12.21,12.18,12.2,12.19,123000
2025-02-20 13:04:00,12.21,12.2,12.21,12.2,115000
2025-02-20 13:03:00,12.22,12.2,12.21,12.2,98800
2025-02-20 13:02:00,12.23,12.21,12.21,12.22,58000
2025-02-20 13:01:00,12.24,12.19,12.23,12.21,254500
2025-02-20 11:30:00,12.23,12.21,12.21,12.23,26500
2025-02-20 11:29:00,12.22,12.2,12.21,12.22,47200
2025-02-20 11:28:00,12.21,12.2,12.21,12.21,42900
2025-02-20 11:27:00,12.22,12.2,12.22,12.21,44500
2025-02-20 11:26:00,12.22,12.2,12.2,12.21,40100
2025-02-20 11:25:00,12.22,12.2,12.21,12.2,68600
2025-02-20 11:24:00,12.22,12.2,12.21,12.22,25900
2025-02-20 11:23:00,12.21,12.2,12.2,12.21,25400
2025-02-20 11:22:00,12.21,12.19,12.19,12.21,51800
2025-02-20 11:21:00,12.2,12.17,12.18,12.2,92100
2025-02-20 11:20:00,12.19,12.18,12.19,12.18,125100
2025-02-20 11:19:00,12.2,12.19,12.2,12.2,65100
2025-02-20 11:18:00,12.21,12.19,12.2,12.19,38200
2025-02-20 11:17:00,12.22,12.2,12.22,12.2,60900
2025-02-20 11:16:00,12.23,12.21,12.23,12.21,34800
2025-02-20 11:15:00,12.26,12.23,12.25,12.24,54400
2025-02-20 11:14:00,12.26,12.24,12.24,12.26,43800
2025-02-20 11:13:00,12.26,12.24,12.25,12.25,60200
2025-02-20 11:12:00,12.28,12.25,12.27,12.26,150900
2025-02-20 11:11:00,12.29,12.27,12.27,12.28,102100
2025-02-20 11:10:00,12.26,12.25,12.26,12.26,53800
2025-02-20 11:09:00,12.29,12.25,12.29,12.25,148600
2025-02-20 11:08:00,12.27,12.2,12.21,12.27,219900
2025-02-20 11:07:00,12.2,12.19,12.2,12.2,123200
2025-02-20 11:06:00,12.2,12.2,12.2,12.2,29800
2025-02-20 11:05:00,12.21,12.2,12.21,12.2,34400
2025-02-20 11:04:00,12.22,12.21,12.22,12.21,67400
2025-02-20 11:03:00,12.23,12.22,12.23,12.22,19800
2025-02-20 11:02:00,12.23,12.22,12.22,12.22,27900
2025-02-20 11:01:00,12.23,12.21,12.22,12.23,83600
2025-02-20 11:00:00,12.24,12.23,12.23,12.23,79500
2025-02-20 10:59:00,12.23,12.21,12.22,12.22,40300
2025-02-20 10:58:00,12.22,12.21,12.22,12.22,20600
2025-02-20 10:57:00,12.22,12.2,12.2,12.22,47000
2025-02-20 10:56:00,12.22,12.2,12.21,12.21,17800
2025-02-20 10:55:00,12.22,12.2,12.2,12.21,33900
2025-02-20 10:54:00,12.21,12.19,12.2,12.2,39500
2025-02-20 10:53:00,12.23,12.2,12.22,12.2,94400
2025-02-20 10:52:00,12.23,12.22,12.23,12.23,44200
2025-02-20 10:51:00,12.23,12.22,12.23,12.22,72700
2025-02-20 10:50:00,12.23,12.21,12.21,12.22,39800
2025-02-20 10:49:00,12.21,12.2,12.2,12.21,88300
2025-02-20 10:48:00,12.21,12.2,12.21,12.2,69000
2025-02-20 10:47:00,12.22,12.21,12.22,12.21,42400
2025-02-20 10:46:00,12.23,12.21,12.23,12.22,81700
2025-02-20 10:45:00,12.23,12.22,12.22,12.23,96700
2025-02-20 10:44:00,12.23,12.21,12.22,12.22,122300
2025-02-20 10:43:00,12.23,12.21,12.21,12.23,92300
2025-02-20 10:42:00,12.21,12.19,12.2,12.21,44500
2025-02-20 10:41:00,12.21,12.19,12.19,12.2,43900
2025-02-20 10:40:00,12.21,12.19,12.2,12.2,128191
2025-02-20 10:39:00,12.2,12.18,12.18,12.2,59400
2025-02-20 10:38:00,12.2,12.17,12.2,12.18,217300
2025-02-20 10:37:00,12.21,12.2,12.2,12.2,95000
2025-02-20 10:36:00,12.21,12.18,12.18,12.21,209900
2025-02-20 10:35:00,12.18,12.17,12.17,12.17,81000
2025-02-20 10:34:00,12.19,12.16,12.17,12.17,148500
2025-02-20 10:33:00,12.19,12.17,12.18,12.17,150860
2025-02-20 10:32:00,12.2,12.18,12.2,12.18,65600
2025-02-20 10:31:00,12.2,12.18,12.19,12.2,43900
2025-02-20 10:30:00,12.21,12.19,12.21,12.19,89400
2025-02-20 10:29:00,12.21,12.19,12.21,12.2,141900
2025-02-20 10:28:00,12.22,12.2,12.21,12.21,72000
2025-02-20 10:27:00,12.23,12.2,12.23,12.21,82500
2025-02-20 10:26:00,12.24,12.22,12.23,12.23,126800
2025-02-20 10:25:00,12.22,12.18,12.18,12.22,154100
2025-02-20 10:24:00,12.2,12.18,12.2,12.18,143240
2025-02-20 10:23:00,12.21,12.19,12.21,12.2,232400
2025-02-20 10:22:00,12.22,12.2,12.22,12.21,181700
2025-02-20 10:21:00,12.23,12.21,12.21,12.22,84000
2025-02-20 10:20:00,12.25,12.21,12.24,12.21,275300
2025-02-20 10:19:00,12.24,12.23,12.24,12.24,91400
2025-02-20 10:18:00,12.24,12.22,12.22,12.23,112800
2025-02-20 10:17:00,12.24,12.22,12.24,12.22,81500
2025-02-20 10:16:00,12.26,12.24,12.25,12.24,179000
