时间,最高,最低,开盘,收盘,总手
2025-02-21 14:03:00,7.06,7.06,7.06,7.06,400
2025-02-21 14:02:00,7.06,7.05,7.05,7.06,44000
2025-02-21 14:01:00,7.07,7.05,7.07,7.06,29500
2025-02-21 14:00:00,7.07,7.06,7.06,7.07,9600
2025-02-21 13:59:00,7.07,7.06,7.06,7.07,21000
2025-02-21 13:58:00,7.07,7.06,7.06,7.06,14300
2025-02-21 13:57:00,7.07,7.06,7.06,7.06,8400
2025-02-21 13:56:00,7.07,7.06,7.06,7.07,16100
2025-02-21 13:55:00,7.07,7.06,7.07,7.06,6400
2025-02-21 13:54:00,7.07,7.06,7.06,7.06,25200
2025-02-21 13:53:00,7.06,7.05,7.05,7.06,50500
2025-02-21 13:52:00,7.06,7.05,7.05,7.05,51500
2025-02-21 13:51:00,7.06,7.05,7.06,7.05,31600
2025-02-21 13:50:00,7.07,7.06,7.07,7.06,95500
2025-02-21 13:49:00,7.08,7.07,7.07,7.07,11700
2025-02-21 13:48:00,7.08,7.07,7.07,7.08,9600
2025-02-21 13:47:00,7.08,7.07,7.08,7.07,4600
2025-02-21 13:46:00,7.08,7.07,7.07,7.07,15300
2025-02-21 13:45:00,7.08,7.06,7.07,7.08,103900
2025-02-21 13:44:00,7.08,7.07,7.08,7.07,52700
2025-02-21 13:43:00,7.08,7.08,7.08,7.08,36300
2025-02-21 13:42:00,7.09,7.08,7.09,7.09,215800
2025-02-21 13:41:00,7.11,7.1,7.1,7.11,43900
2025-02-21 13:40:00,7.1,7.09,7.09,7.1,44800
2025-02-21 13:39:00,7.1,7.1,7.1,7.1,28800
2025-02-21 13:38:00,7.1,7.09,7.09,7.09,8400
2025-02-21 13:37:00,7.09,7.08,7.08,7.08,60500
2025-02-21 13:36:00,7.08,7.08,7.08,7.08,61200
2025-02-21 13:35:00,7.09,7.08,7.09,7.08,28300
2025-02-21 13:34:00,7.09,7.09,7.09,7.09,4000
2025-02-21 13:33:00,7.08,7.08,7.08,7.08,72600
2025-02-21 13:32:00,7.08,7.07,7.08,7.07,35700
2025-02-21 13:31:00,7.09,7.08,7.09,7.08,79998
2025-02-21 13:30:00,7.09,7.08,7.09,7.08,57200
2025-02-21 13:29:00,7.09,7.08,7.08,7.09,21400
2025-02-21 13:28:00,7.09,7.08,7.08,7.08,25200
2025-02-21 13:27:00,7.09,7.08,7.09,7.09,25500
2025-02-21 13:26:00,7.09,7.08,7.08,7.09,13500
2025-02-21 13:25:00,7.09,7.08,7.09,7.09,16900
2025-02-21 13:24:00,7.09,7.08,7.09,7.08,3000
2025-02-21 13:23:00,7.09,7.09,7.09,7.09,26500
2025-02-21 13:22:00,7.09,7.09,7.09,7.09,11200
2025-02-21 13:21:00,7.09,7.08,7.08,7.09,3200
2025-02-21 13:20:00,7.09,7.08,7.08,7.08,30100
2025-02-21 13:19:00,7.09,7.09,7.09,7.09,36100
2025-02-21 13:18:00,7.1,7.08,7.09,7.1,64000
2025-02-21 13:17:00,7.09,7.08,7.09,7.09,9300
2025-02-21 13:16:00,7.09,7.08,7.09,7.09,108400
2025-02-21 13:15:00,7.09,7.08,7.08,7.08,37700
2025-02-21 13:14:00,7.09,7.08,7.08,7.08,231700
2025-02-21 13:13:00,7.08,7.08,7.08,7.08,800
2025-02-21 13:12:00,7.09,7.08,7.08,7.08,5900
2025-02-21 13:11:00,7.1,7.09,7.1,7.09,14900
2025-02-21 13:10:00,7.09,7.08,7.08,7.09,51300
2025-02-21 13:09:00,7.08,7.08,7.08,7.08,2100
2025-02-21 13:08:00,7.09,7.08,7.09,7.08,6100
2025-02-21 13:07:00,7.1,7.09,7.1,7.09,31300
2025-02-21 13:06:00,7.1,7.08,7.09,7.1,161500
2025-02-21 13:05:00,7.09,7.09,7.09,7.09,20100
2025-02-21 13:04:00,7.09,7.09,7.09,7.09,7800
2025-02-21 13:03:00,7.09,7.09,7.09,7.09,15200
2025-02-21 13:02:00,7.1,7.08,7.09,7.1,54402
2025-02-21 13:01:00,7.1,7.07,7.09,7.1,227100
2025-02-21 11:30:00,7.1,7.09,7.09,7.1,36200
2025-02-21 11:29:00,7.09,7.09,7.09,7.09,25600
2025-02-21 11:28:00,7.1,7.09,7.1,7.09,21200
2025-02-21 11:27:00,7.1,7.09,7.09,7.1,7200
2025-02-21 11:26:00,7.1,7.09,7.1,7.1,27900
2025-02-21 11:25:00,7.1,7.09,7.1,7.09,10700
2025-02-21 11:24:00,7.1,7.09,7.1,7.1,35500
2025-02-21 11:23:00,7.1,7.09,7.1,7.09,14500
2025-02-21 11:22:00,7.1,7.09,7.09,7.1,21300
2025-02-21 11:21:00,7.09,7.09,7.09,7.09,9000
2025-02-21 11:20:00,7.08,7.07,7.07,7.08,21400
2025-02-21 11:19:00,7.08,7.08,7.08,7.08,12800
2025-02-21 11:18:00,7.08,7.07,7.08,7.08,7800
2025-02-21 11:17:00,7.08,7.07,7.07,7.08,20400
2025-02-21 11:16:00,7.08,7.07,7.08,7.07,60700
2025-02-21 11:15:00,7.08,7.08,7.08,7.08,35200
2025-02-21 11:14:00,7.09,7.08,7.09,7.08,8300
2025-02-21 11:13:00,7.09,7.08,7.09,7.09,5200
2025-02-21 11:12:00,7.09,7.08,7.08,7.09,4500
2025-02-21 11:11:00,7.09,7.08,7.08,7.08,7000
2025-02-21 11:10:00,7.09,7.08,7.09,7.09,35500
2025-02-21 11:09:00,7.1,7.09,7.09,7.09,48500
2025-02-21 11:08:00,7.1,7.09,7.09,7.09,5800
2025-02-21 11:07:00,7.1,7.1,7.1,7.1,1300
2025-02-21 11:06:00,7.1,7.09,7.09,7.1,26900
2025-02-21 11:05:00,7.1,7.09,7.09,7.1,10800
2025-02-21 11:04:00,7.1,7.1,7.1,7.1,10700
2025-02-21 11:03:00,7.1,7.1,7.1,7.1,14600
2025-02-21 11:02:00,7.12,7.1,7.12,7.1,89000
2025-02-21 11:01:00,7.12,7.11,7.11,7.11,27900
2025-02-21 11:00:00,7.12,7.12,7.12,7.12,13100
2025-02-21 10:59:00,7.12,7.11,7.12,7.12,126500
2025-02-21 10:58:00,7.11,7.1,7.1,7.11,92700
2025-02-21 10:57:00,7.1,7.08,7.09,7.09,51400
2025-02-21 10:56:00,7.1,7.08,7.09,7.08,8500
2025-02-21 10:55:00,7.09,7.08,7.09,7.09,18400
2025-02-21 10:54:00,7.1,7.08,7.09,7.08,30000
2025-02-21 10:53:00,7.1,7.08,7.08,7.1,13900
2025-02-21 10:52:00,7.1,7.08,7.09,7.1,89900
2025-02-21 10:51:00,7.09,7.08,7.08,7.09,60700
2025-02-21 10:50:00,7.09,7.08,7.08,7.09,14000
2025-02-21 10:49:00,7.1,7.08,7.09,7.08,19600
2025-02-21 10:48:00,7.1,7.09,7.09,7.09,23600
2025-02-21 10:47:00,7.09,7.08,7.09,7.09,20600
2025-02-21 10:46:00,7.09,7.08,7.09,7.09,31000
2025-02-21 10:45:00,7.09,7.08,7.08,7.09,3600
2025-02-21 10:44:00,7.09,7.08,7.08,7.09,22000
2025-02-21 10:43:00,7.08,7.07,7.07,7.08,53400
2025-02-21 10:42:00,7.09,7.07,7.09,7.07,85700
2025-02-21 10:41:00,7.1,7.09,7.09,7.09,10700
2025-02-21 10:40:00,7.1,7.09,7.1,7.09,52900
2025-02-21 10:39:00,7.1,7.09,7.09,7.1,5500
2025-02-21 10:38:00,7.1,7.09,7.1,7.09,6000
2025-02-21 10:37:00,7.11,7.09,7.1,7.1,18100
2025-02-21 10:36:00,7.11,7.1,7.11,7.1,19800
2025-02-21 10:35:00,7.1,7.1,7.1,7.1,31700
2025-02-21 10:34:00,7.11,7.1,7.11,7.11,8700
2025-02-21 10:33:00,7.12,7.1,7.11,7.11,81500
2025-02-21 10:32:00,7.11,7.1,7.1,7.11,26200
2025-02-21 10:31:00,7.11,7.09,7.09,7.11,88700
2025-02-21 10:30:00,7.1,7.09,7.1,7.1,52800
2025-02-21 10:29:00,7.1,7.07,7.07,7.09,166100
2025-02-21 10:28:00,7.07,7.07,7.07,7.07,30700
2025-02-21 10:27:00,7.08,7.07,7.08,7.07,27800
2025-02-21 10:26:00,7.08,7.07,7.07,7.08,14700
2025-02-21 10:25:00,7.08,7.07,7.08,7.07,108700
2025-02-21 10:24:00,7.08,7.07,7.07,7.08,25900
2025-02-21 10:23:00,7.08,7.06,7.06,7.08,45400
2025-02-21 10:22:00,7.07,7.06,7.06,7.06,7300
2025-02-21 10:21:00,7.08,7.06,7.07,7.06,33100
2025-02-21 10:20:00,7.07,7.06,7.06,7.07,51100
2025-02-21 10:19:00,7.07,7.06,7.06,7.07,36000
2025-02-21 10:18:00,7.05,7.04,7.05,7.05,73500
2025-02-21 10:17:00,7.04,7.04,7.04,7.04,33700
2025-02-21 10:16:00,7.04,7.03,7.03,7.04,54300
2025-02-21 10:15:00,7.05,7.04,7.04,7.04,37800
2025-02-21 10:14:00,7.04,7.03,7.04,7.04,47800
2025-02-21 10:13:00,7.04,7.03,7.04,7.04,35000
2025-02-21 10:12:00,7.05,7.04,7.04,7.04,29800
2025-02-21 10:11:00,7.05,7.04,7.05,7.04,43300
2025-02-21 10:10:00,7.04,7.01,7.01,7.04,74400
2025-02-21 10:09:00,7.02,7.0,7.01,7.02,101700
2025-02-21 10:08:00,7.01,7.0,7.01,7.01,41100
2025-02-21 10:07:00,7.01,7.0,7.01,7.0,43100
2025-02-21 10:06:00,7.01,6.99,7.0,7.01,67700
2025-02-21 10:05:00,7.01,6.99,7.0,6.99,79500
2025-02-21 10:04:00,7.0,6.98,6.99,6.99,168200
2025-02-21 10:03:00,7.01,6.99,7.01,6.99,304300
2025-02-21 10:02:00,7.02,7.01,7.02,7.01,39600
2025-02-21 10:01:00,7.03,7.01,7.02,7.03,75700
2025-02-21 10:00:00,7.03,7.02,7.02,7.02,37000
2025-02-21 09:59:00,7.03,7.02,7.02,7.02,142300
2025-02-21 09:58:00,7.05,7.02,7.05,7.02,206000
2025-02-21 09:57:00,7.05,7.04,7.04,7.04,170600
2025-02-21 09:56:00,7.05,7.04,7.05,7.05,57700
2025-02-21 09:55:00,7.06,7.05,7.06,7.05,32000
2025-02-21 09:54:00,7.06,7.05,7.05,7.06,31200
2025-02-21 09:53:00,7.06,7.05,7.05,7.05,26800
2025-02-21 09:52:00,7.05,7.05,7.05,7.05,54000
2025-02-21 09:51:00,7.05,7.04,7.05,7.04,81700
2025-02-21 09:50:00,7.06,7.05,7.05,7.05,31500
2025-02-21 09:49:00,7.06,7.04,7.05,7.06,56000
2025-02-21 09:48:00,7.06,7.04,7.05,7.05,174900
2025-02-21 09:47:00,7.05,7.04,7.04,7.05,171000
2025-02-21 09:46:00,7.04,7.03,7.04,7.04,181900
2025-02-21 09:45:00,7.07,7.04,7.07,7.04,349500
2025-02-21 09:44:00,7.07,7.06,7.07,7.07,115100
2025-02-21 09:43:00,7.08,7.06,7.07,7.07,47500
2025-02-21 09:42:00,7.08,7.06,7.07,7.06,215600
2025-02-21 09:41:00,7.09,7.08,7.08,7.08,71400
2025-02-21 09:40:00,7.09,7.08,7.09,7.08,67500
2025-02-21 09:39:00,7.1,7.09,7.09,7.09,70900
2025-02-21 09:38:00,7.1,7.08,7.09,7.1,236700
2025-02-21 09:37:00,7.12,7.09,7.12,7.09,176100
2025-02-21 09:36:00,7.12,7.11,7.11,7.11,39700
2025-02-21 09:35:00,7.12,7.11,7.11,7.12,78000
2025-02-21 09:34:00,7.1,7.08,7.1,7.1,79100
2025-02-21 09:33:00,7.12,7.08,7.12,7.08,162300
2025-02-21 09:32:00,7.12,7.08,7.09,7.12,184700
2025-02-21 09:31:00,7.13,7.07,7.12,7.08,388800
2025-02-21 09:30:00,7.09,7.09,7.09,7.09,108900
2025-02-20 15:00:00,7.12,7.12,7.12,7.12,241700
2025-02-20 14:59:00,7.11,7.11,7.11,7.11,0
2025-02-20 14:58:00,7.11,7.11,7.11,7.11,0
2025-02-20 14:57:00,7.12,7.1,7.11,7.11,63300
2025-02-20 14:56:00,7.12,7.1,7.11,7.1,143300
2025-02-20 14:55:00,7.11,7.1,7.1,7.11,52900
2025-02-20 14:54:00,7.12,7.1,7.12,7.1,191500
2025-02-20 14:53:00,7.12,7.11,7.12,7.12,65300
2025-02-20 14:52:00,7.12,7.11,7.11,7.11,88300
2025-02-20 14:51:00,7.12,7.11,7.11,7.11,106900
2025-02-20 14:50:00,7.12,7.11,7.12,7.12,26100
2025-02-20 14:49:00,7.12,7.11,7.12,7.11,29000
2025-02-20 14:48:00,7.13,7.12,7.12,7.12,102600
2025-02-20 14:47:00,7.13,7.12,7.13,7.12,79000
2025-02-20 14:46:00,7.13,7.12,7.13,7.13,21900
2025-02-20 14:45:00,7.12,7.11,7.12,7.12,107600
2025-02-20 14:44:00,7.12,7.12,7.12,7.12,83600
2025-02-20 14:43:00,7.13,7.12,7.12,7.13,59400
2025-02-20 14:42:00,7.13,7.12,7.12,7.12,37000
2025-02-20 14:41:00,7.13,7.12,7.13,7.12,37700
2025-02-20 14:40:00,7.13,7.12,7.12,7.12,186800
2025-02-20 14:39:00,7.13,7.12,7.13,7.12,18800
2025-02-20 14:38:00,7.13,7.12,7.12,7.13,7300
2025-02-20 14:37:00,7.13,7.12,7.12,7.13,6000
2025-02-20 14:36:00,7.13,7.12,7.12,7.12,1500
2025-02-20 14:35:00,7.13,7.12,7.12,7.12,35600
2025-02-20 14:34:00,7.13,7.12,7.13,7.13,2600
2025-02-20 14:33:00,7.13,7.12,7.12,7.13,10000
2025-02-20 14:32:00,7.13,7.12,7.12,7.12,44600
2025-02-20 14:31:00,7.12,7.11,7.11,7.12,21000
2025-02-20 14:30:00,7.12,7.11,7.12,7.12,14400
2025-02-20 14:29:00,7.13,7.11,7.12,7.12,66000
2025-02-20 14:28:00,7.12,7.12,7.12,7.12,11700
2025-02-20 14:27:00,7.13,7.12,7.12,7.12,30300
2025-02-20 14:26:00,7.13,7.12,7.12,7.13,8100
2025-02-20 14:25:00,7.14,7.12,7.13,7.12,23200
2025-02-20 14:24:00,7.13,7.12,7.13,7.13,26300
2025-02-20 14:23:00,7.13,7.12,7.12,7.13,13000
2025-02-20 14:22:00,7.13,7.12,7.12,7.13,2200
2025-02-20 14:21:00,7.13,7.12,7.12,7.13,5600
2025-02-20 14:20:00,7.13,7.13,7.13,7.13,74200
2025-02-20 14:19:00,7.13,7.12,7.13,7.13,22800
2025-02-20 14:18:00,7.13,7.12,7.13,7.12,11800
2025-02-20 14:17:00,7.13,7.12,7.13,7.12,3500
2025-02-20 14:16:00,7.13,7.12,7.12,7.13,10300
2025-02-20 14:15:00,7.12,7.11,7.12,7.12,62400
2025-02-20 14:14:00,7.12,7.11,7.11,7.11,2500
2025-02-20 14:13:00,7.11,7.1,7.1,7.11,43100
2025-02-20 14:12:00,7.11,7.1,7.1,7.1,10500
2025-02-20 14:11:00,7.11,7.1,7.11,7.1,33600
2025-02-20 14:10:00,7.1,7.1,7.1,7.1,400
2025-02-20 14:09:00,7.11,7.1,7.1,7.1,25000
2025-02-20 14:08:00,7.11,7.1,7.11,7.1,49200
2025-02-20 14:07:00,7.11,7.1,7.11,7.11,50300
2025-02-20 14:06:00,7.13,7.11,7.13,7.11,66600
2025-02-20 14:05:00,7.13,7.12,7.12,7.13,10500
2025-02-20 14:04:00,7.12,7.12,7.12,7.12,2100
2025-02-20 14:03:00,7.12,7.11,7.12,7.12,27500
2025-02-20 14:02:00,7.12,7.11,7.12,7.11,37000
2025-02-20 14:01:00,7.12,7.11,7.12,7.12,14200
2025-02-20 14:00:00,7.12,7.11,7.11,7.11,9000
2025-02-20 13:59:00,7.12,7.11,7.12,7.11,10900
2025-02-20 13:58:00,7.12,7.11,7.12,7.11,7600
2025-02-20 13:57:00,7.12,7.11,7.12,7.12,50200
2025-02-20 13:56:00,7.12,7.11,7.12,7.12,19700
2025-02-20 13:55:00,7.12,7.11,7.12,7.12,10300
2025-02-20 13:54:00,7.12,7.11,7.12,7.12,8300
2025-02-20 13:53:00,7.12,7.11,7.12,7.11,15100
2025-02-20 13:52:00,7.12,7.1,7.11,7.12,9800
2025-02-20 13:51:00,7.11,7.1,7.1,7.11,163000
2025-02-20 13:50:00,7.11,7.1,7.11,7.1,130700
2025-02-20 13:49:00,7.12,7.11,7.12,7.11,4200
2025-02-20 13:48:00,7.12,7.11,7.11,7.11,4700
2025-02-20 13:47:00,7.12,7.11,7.11,7.11,4200
2025-02-20 13:46:00,7.12,7.11,7.12,7.12,9100
2025-02-20 13:45:00,7.11,7.1,7.1,7.11,88000
2025-02-20 13:44:00,7.11,7.11,7.11,7.11,38500
2025-02-20 13:43:00,7.12,7.11,7.12,7.11,48000
2025-02-20 13:42:00,7.12,7.12,7.12,7.12,108800
2025-02-20 13:41:00,7.13,7.12,7.13,7.13,13900
2025-02-20 13:40:00,7.13,7.12,7.13,7.12,25000
2025-02-20 13:39:00,7.13,7.13,7.13,7.13,48000
2025-02-20 13:38:00,7.13,7.13,7.13,7.13,10200
2025-02-20 13:37:00,7.13,7.13,7.13,7.13,15400
2025-02-20 13:36:00,7.14,7.13,7.13,7.13,22400
2025-02-20 13:35:00,7.14,7.13,7.13,7.13,48400
2025-02-20 13:34:00,7.13,7.13,7.13,7.13,20500
2025-02-20 13:33:00,7.13,7.13,7.13,7.13,15200
2025-02-20 13:32:00,7.13,7.13,7.13,7.13,52200
2025-02-20 13:31:00,7.13,7.12,7.13,7.13,33900
2025-02-20 13:30:00,7.13,7.12,7.12,7.13,41100
2025-02-20 13:29:00,7.13,7.12,7.13,7.13,10000
2025-02-20 13:28:00,7.13,7.12,7.13,7.13,8100
2025-02-20 13:27:00,7.12,7.12,7.12,7.12,15200
2025-02-20 13:26:00,7.13,7.12,7.12,7.12,5300
2025-02-20 13:25:00,7.13,7.12,7.12,7.12,9100
2025-02-20 13:24:00,7.13,7.12,7.13,7.13,2300
2025-02-20 13:23:00,7.14,7.12,7.14,7.12,79700
2025-02-20 13:22:00,7.14,7.13,7.14,7.14,26300
2025-02-20 13:21:00,7.14,7.13,7.13,7.14,73000
2025-02-20 13:20:00,7.14,7.13,7.13,7.13,20400
2025-02-20 13:19:00,7.13,7.12,7.12,7.13,5500
2025-02-20 13:18:00,7.13,7.12,7.13,7.12,10600
2025-02-20 13:17:00,7.13,7.12,7.13,7.12,9300
2025-02-20 13:16:00,7.13,7.12,7.13,7.12,21900
2025-02-20 13:15:00,7.13,7.12,7.13,7.13,19200
2025-02-20 13:14:00,7.13,7.12,7.13,7.13,26300
2025-02-20 13:13:00,7.13,7.13,7.13,7.13,64900
2025-02-20 13:12:00,7.13,7.12,7.12,7.12,36800
2025-02-20 13:11:00,7.13,7.12,7.12,7.12,9200
2025-02-20 13:10:00,7.12,7.11,7.11,7.12,6000
2025-02-20 13:09:00,7.12,7.12,7.12,7.12,15200
2025-02-20 13:08:00,7.12,7.12,7.12,7.12,1700
2025-02-20 13:07:00,7.12,7.11,7.12,7.12,17800
2025-02-20 13:06:00,7.12,7.12,7.12,7.12,15400
2025-02-20 13:05:00,7.13,7.12,7.13,7.12,71300
2025-02-20 13:04:00,7.13,7.12,7.12,7.13,56300
2025-02-20 13:03:00,7.12,7.11,7.11,7.12,14400
2025-02-20 13:02:00,7.12,7.1,7.1,7.12,23800
2025-02-20 13:01:00,7.13,7.11,7.11,7.11,63300
2025-02-20 11:30:00,7.13,7.12,7.13,7.12,29000
2025-02-20 11:29:00,7.13,7.11,7.12,7.13,59200
2025-02-20 11:28:00,7.12,7.11,7.12,7.12,17100
2025-02-20 11:27:00,7.12,7.11,7.12,7.12,4400
2025-02-20 11:26:00,7.12,7.11,7.12,7.12,8100
2025-02-20 11:25:00,7.11,7.11,7.11,7.11,16200
2025-02-20 11:24:00,7.11,7.1,7.11,7.11,32200
2025-02-20 11:23:00,7.12,7.1,7.11,7.1,36500
2025-02-20 11:22:00,7.11,7.11,7.11,7.11,38800
2025-02-20 11:21:00,7.12,7.11,7.11,7.12,53300
2025-02-20 11:20:00,7.12,7.11,7.11,7.12,27300
2025-02-20 11:19:00,7.11,7.1,7.1,7.11,141200
2025-02-20 11:18:00,7.13,7.1,7.13,7.1,256900
2025-02-20 11:17:00,7.13,7.12,7.13,7.12,22600
2025-02-20 11:16:00,7.13,7.12,7.13,7.13,9100
2025-02-20 11:15:00,7.13,7.12,7.13,7.13,14500
2025-02-20 11:14:00,7.14,7.12,7.14,7.13,104800
2025-02-20 11:13:00,7.14,7.13,7.13,7.13,36900
2025-02-20 11:12:00,7.13,7.12,7.13,7.13,24900
2025-02-20 11:11:00,7.14,7.13,7.14,7.13,113300
2025-02-20 11:10:00,7.15,7.14,7.15,7.14,61100
2025-02-20 11:09:00,7.15,7.14,7.15,7.14,33200
2025-02-20 11:08:00,7.14,7.12,7.13,7.14,116800
2025-02-20 11:07:00,7.13,7.12,7.13,7.12,66900
2025-02-20 11:06:00,7.16,7.13,7.16,7.13,134700
2025-02-20 11:05:00,7.18,7.16,7.18,7.16,151200
2025-02-20 11:04:00,7.18,7.17,7.17,7.18,232000
2025-02-20 11:03:00,7.17,7.16,7.17,7.16,121600
2025-02-20 11:02:00,7.17,7.15,7.15,7.16,217700
2025-02-20 11:01:00,7.15,7.13,7.13,7.15,88400
2025-02-20 11:00:00,7.13,7.12,7.12,7.12,55300
2025-02-20 10:59:00,7.14,7.12,7.13,7.12,59900
2025-02-20 10:58:00,7.14,7.12,7.13,7.14,129100
2025-02-20 10:57:00,7.14,7.12,7.13,7.12,369400
2025-02-20 10:56:00,7.12,7.11,7.11,7.12,161300
2025-02-20 10:55:00,7.11,7.09,7.1,7.11,106600
2025-02-20 10:54:00,7.1,7.09,7.09,7.09,74200
2025-02-20 10:53:00,7.1,7.09,7.09,7.09,73100
2025-02-20 10:52:00,7.1,7.08,7.09,7.09,126900
2025-02-20 10:51:00,7.09,7.08,7.09,7.08,57800
2025-02-20 10:50:00,7.09,7.07,7.08,7.09,146500
2025-02-20 10:49:00,7.09,7.08,7.09,7.09,56000
2025-02-20 10:48:00,7.09,7.08,7.09,7.09,63000
2025-02-20 10:47:00,7.09,7.08,7.09,7.09,111800
2025-02-20 10:46:00,7.09,7.08,7.08,7.09,115700
2025-02-20 10:45:00,7.08,7.07,7.08,7.08,15200
2025-02-20 10:44:00,7.08,7.07,7.08,7.07,12600
2025-02-20 10:43:00,7.07,7.07,7.07,7.07,53700
2025-02-20 10:42:00,7.08,7.06,7.06,7.08,35986
2025-02-20 10:41:00,7.07,7.06,7.06,7.07,15600
2025-02-20 10:40:00,7.06,7.05,7.05,7.06,32600
2025-02-20 10:39:00,7.06,7.05,7.05,7.06,21400
2025-02-20 10:38:00,7.06,7.05,7.05,7.05,43700
2025-02-20 10:37:00,7.07,7.05,7.05,7.06,63600
2025-02-20 10:36:00,7.06,7.05,7.05,7.06,37300
2025-02-20 10:35:00,7.05,7.04,7.04,7.05,104000
2025-02-20 10:34:00,7.06,7.05,7.06,7.05,38800
2025-02-20 10:33:00,7.09,7.06,7.09,7.06,100300
2025-02-20 10:32:00,7.09,7.06,7.06,7.09,251400
2025-02-20 10:31:00,7.07,7.04,7.05,7.06,161400
2025-02-20 10:30:00,7.05,7.04,7.04,7.04,32000
2025-02-20 10:29:00,7.05,7.04,7.05,7.04,240000
2025-02-20 10:28:00,7.03,7.03,7.03,7.03,49000
2025-02-20 10:27:00,7.04,7.03,7.03,7.03,91700
2025-02-20 10:26:00,7.04,7.03,7.03,7.03,101600
2025-02-20 10:25:00,7.03,7.03,7.03,7.03,49300
2025-02-20 10:24:00,7.04,7.03,7.03,7.03,25200
2025-02-20 10:23:00,7.04,7.03,7.03,7.03,147800
2025-02-20 10:22:00,7.04,7.03,7.04,7.04,11700
2025-02-20 10:21:00,7.04,7.03,7.03,7.04,39000
2025-02-20 10:20:00,7.04,7.03,7.03,7.04,23600
2025-02-20 10:19:00,7.03,7.03,7.03,7.03,63800
2025-02-20 10:18:00,7.03,7.03,7.03,7.03,83300
2025-02-20 10:17:00,7.04,7.03,7.03,7.03,38700
2025-02-20 10:16:00,7.04,7.03,7.03,7.03,26900
