时间,最高,最低,开盘,收盘,总手
2025-02-21 11:24:00,7.51,7.5,7.51,7.5,1700
2025-02-21 11:23:00,7.51,7.5,7.51,7.51,2200
2025-02-21 11:22:00,7.51,7.5,7.5,7.51,6600
2025-02-21 11:21:00,7.5,7.49,7.5,7.49,39400
2025-02-21 11:20:00,7.5,7.49,7.49,7.5,91100
2025-02-21 11:19:00,7.51,7.5,7.5,7.51,5000
2025-02-21 11:18:00,7.51,7.5,7.5,7.5,43100
2025-02-21 11:17:00,7.51,7.5,7.5,7.51,13600
2025-02-21 11:16:00,7.51,7.5,7.5,7.51,2500
2025-02-21 11:15:00,7.51,7.5,7.5,7.51,6100
2025-02-21 11:14:00,7.51,7.5,7.51,7.5,11500
2025-02-21 11:13:00,7.52,7.51,7.51,7.51,16700
2025-02-21 11:12:00,7.51,7.51,7.51,7.51,3800
2025-02-21 11:11:00,7.51,7.51,7.51,7.51,2900
2025-02-21 11:10:00,7.51,7.51,7.51,7.51,6100
2025-02-21 11:09:00,7.52,7.51,7.51,7.51,8300
2025-02-21 11:08:00,7.52,7.51,7.51,7.52,7200
2025-02-21 11:07:00,7.51,7.5,7.5,7.5,19100
2025-02-21 11:06:00,7.51,7.51,7.51,7.51,3800
2025-02-21 11:05:00,7.5,7.5,7.5,7.5,5400
2025-02-21 11:04:00,7.51,7.5,7.51,7.5,113400
2025-02-21 11:03:00,7.52,7.51,7.51,7.52,26300
2025-02-21 11:02:00,7.52,7.52,7.52,7.52,4100
2025-02-21 11:01:00,7.52,7.52,7.52,7.52,15400
2025-02-21 11:00:00,7.53,7.52,7.53,7.53,31100
2025-02-21 10:59:00,7.53,7.52,7.52,7.53,23600
2025-02-21 10:58:00,7.52,7.52,7.52,7.52,21900
2025-02-21 10:57:00,7.52,7.52,7.52,7.52,1400
2025-02-21 10:56:00,7.52,7.51,7.52,7.52,1500
2025-02-21 10:55:00,7.52,7.51,7.51,7.51,1200
2025-02-21 10:54:00,7.52,7.51,7.51,7.51,2400
2025-02-21 10:53:00,7.52,7.51,7.51,7.51,5200
2025-02-21 10:52:00,7.52,7.51,7.51,7.51,16300
2025-02-21 10:51:00,7.52,7.51,7.51,7.52,5300
2025-02-21 10:50:00,7.53,7.5,7.51,7.51,15200
2025-02-21 10:49:00,7.53,7.51,7.51,7.53,77200
2025-02-21 10:48:00,7.51,7.5,7.51,7.5,8400
2025-02-21 10:47:00,7.51,7.5,7.5,7.5,2000
2025-02-21 10:46:00,7.51,7.5,7.5,7.5,1700
2025-02-21 10:45:00,7.51,7.5,7.51,7.5,3100
2025-02-21 10:44:00,7.5,7.5,7.5,7.5,1300
2025-02-21 10:43:00,7.51,7.5,7.5,7.51,8000
2025-02-21 10:42:00,7.5,7.5,7.5,7.5,5800
2025-02-21 10:41:00,7.52,7.5,7.51,7.5,12000
2025-02-21 10:40:00,7.51,7.5,7.51,7.51,8100
2025-02-21 10:39:00,7.51,7.5,7.5,7.51,8400
2025-02-21 10:38:00,7.51,7.5,7.5,7.51,111300
2025-02-21 10:37:00,7.52,7.5,7.51,7.5,115500
2025-02-21 10:36:00,7.52,7.51,7.51,7.51,23000
2025-02-21 10:35:00,7.52,7.51,7.51,7.52,17300
2025-02-21 10:34:00,7.52,7.51,7.51,7.52,24000
2025-02-21 10:33:00,7.52,7.51,7.51,7.51,2000
2025-02-21 10:32:00,7.52,7.51,7.52,7.51,5200
2025-02-21 10:31:00,7.52,7.5,7.5,7.51,8900
2025-02-21 10:30:00,7.52,7.5,7.5,7.5,51800
2025-02-21 10:29:00,7.51,7.5,7.5,7.5,21700
2025-02-21 10:28:00,7.51,7.5,7.5,7.5,6400
2025-02-21 10:27:00,7.52,7.5,7.5,7.51,14300
2025-02-21 10:26:00,7.51,7.51,7.51,7.51,6100
2025-02-21 10:25:00,7.51,7.5,7.51,7.51,32000
2025-02-21 10:24:00,7.51,7.5,7.5,7.5,1400
2025-02-21 10:23:00,7.51,7.5,7.51,7.51,2700
2025-02-21 10:22:00,7.52,7.52,7.52,7.52,200
2025-02-21 10:21:00,7.52,7.5,7.51,7.52,9100
2025-02-21 10:20:00,7.51,7.51,7.51,7.51,900
2025-02-21 10:19:00,7.52,7.51,7.52,7.51,14000
2025-02-21 10:18:00,7.52,7.5,7.5,7.52,49900
2025-02-21 10:17:00,7.51,7.49,7.51,7.49,24700
2025-02-21 10:16:00,7.51,7.5,7.51,7.51,300
2025-02-21 10:15:00,7.51,7.5,7.51,7.5,4400
2025-02-21 10:14:00,7.51,7.5,7.5,7.5,16400
2025-02-21 10:13:00,7.51,7.5,7.5,7.5,35100
2025-02-21 10:12:00,7.51,7.49,7.5,7.5,41800
2025-02-21 10:11:00,7.51,7.49,7.5,7.51,17900
2025-02-21 10:10:00,7.51,7.5,7.5,7.5,52000
2025-02-21 10:09:00,7.5,7.49,7.5,7.5,13600
2025-02-21 10:08:00,7.5,7.49,7.5,7.5,11300
2025-02-21 10:07:00,7.5,7.49,7.49,7.5,4800
2025-02-21 10:06:00,7.5,7.49,7.49,7.49,3100
2025-02-21 10:05:00,7.5,7.49,7.49,7.49,12400
2025-02-21 10:04:00,7.49,7.48,7.48,7.49,111500
2025-02-21 10:03:00,7.5,7.47,7.49,7.48,297800
2025-02-21 10:02:00,7.49,7.49,7.49,7.49,20100
2025-02-21 10:01:00,7.5,7.49,7.49,7.5,9000
2025-02-21 10:00:00,7.5,7.49,7.49,7.5,20700
2025-02-21 09:59:00,7.5,7.49,7.5,7.49,195300
2025-02-21 09:58:00,7.51,7.5,7.51,7.5,22800
2025-02-21 09:57:00,7.51,7.51,7.51,7.51,46000
2025-02-21 09:56:00,7.51,7.5,7.5,7.51,10500
2025-02-21 09:55:00,7.51,7.51,7.51,7.51,25200
2025-02-21 09:54:00,7.5,7.5,7.5,7.5,1000
2025-02-21 09:53:00,7.51,7.5,7.51,7.51,10900
2025-02-21 09:52:00,7.51,7.5,7.5,7.51,60200
2025-02-21 09:51:00,7.51,7.5,7.5,7.51,22600
2025-02-21 09:50:00,7.51,7.5,7.51,7.5,5900
2025-02-21 09:49:00,7.52,7.51,7.52,7.51,22800
2025-02-21 09:48:00,7.52,7.51,7.51,7.51,9000
2025-02-21 09:47:00,7.51,7.51,7.51,7.51,19300
2025-02-21 09:46:00,7.51,7.5,7.5,7.51,22800
2025-02-21 09:45:00,7.51,7.49,7.5,7.5,151900
2025-02-21 09:44:00,7.51,7.5,7.51,7.51,16600
2025-02-21 09:43:00,7.52,7.51,7.51,7.51,26800
2025-02-21 09:42:00,7.52,7.5,7.52,7.51,128700
2025-02-21 09:41:00,7.54,7.51,7.53,7.52,95600
2025-02-21 09:40:00,7.55,7.53,7.55,7.54,29200
2025-02-21 09:39:00,7.55,7.54,7.55,7.54,19700
2025-02-21 09:38:00,7.55,7.53,7.53,7.55,29700
2025-02-21 09:37:00,7.55,7.53,7.54,7.54,15000
2025-02-21 09:36:00,7.55,7.53,7.55,7.53,22500
2025-02-21 09:35:00,7.56,7.54,7.55,7.56,30900
2025-02-21 09:34:00,7.55,7.53,7.55,7.55,22400
2025-02-21 09:33:00,7.56,7.55,7.55,7.55,19800
2025-02-21 09:32:00,7.57,7.55,7.57,7.56,38700
2025-02-21 09:31:00,7.58,7.55,7.56,7.56,29800
2025-02-21 09:30:00,7.56,7.56,7.56,7.56,7100
2025-02-20 15:00:00,7.56,7.56,7.56,7.56,29500
2025-02-20 14:59:00,7.57,7.57,7.57,7.57,0
2025-02-20 14:58:00,7.57,7.57,7.57,7.57,3000
2025-02-20 14:57:00,7.57,7.56,7.57,7.56,20800
2025-02-20 14:56:00,7.57,7.56,7.56,7.57,37100
2025-02-20 14:55:00,7.57,7.56,7.56,7.56,17000
2025-02-20 14:54:00,7.56,7.56,7.56,7.56,4100
2025-02-20 14:53:00,7.57,7.56,7.56,7.57,12000
2025-02-20 14:52:00,7.57,7.56,7.56,7.56,16200
2025-02-20 14:51:00,7.57,7.56,7.56,7.56,9000
2025-02-20 14:50:00,7.57,7.56,7.56,7.56,21300
2025-02-20 14:49:00,7.57,7.56,7.56,7.56,9100
2025-02-20 14:48:00,7.57,7.56,7.57,7.56,900
2025-02-20 14:47:00,7.57,7.56,7.57,7.57,17000
2025-02-20 14:46:00,7.57,7.55,7.57,7.56,19100
2025-02-20 14:45:00,7.57,7.55,7.56,7.55,13400
2025-02-20 14:44:00,7.57,7.56,7.56,7.56,11300
2025-02-20 14:43:00,7.57,7.55,7.57,7.57,18100
2025-02-20 14:42:00,7.57,7.56,7.57,7.56,27000
2025-02-20 14:41:00,7.57,7.56,7.56,7.56,26000
2025-02-20 14:40:00,7.57,7.56,7.57,7.56,153000
2025-02-20 14:39:00,7.58,7.57,7.57,7.57,32600
2025-02-20 14:38:00,7.58,7.57,7.57,7.57,9100
2025-02-20 14:37:00,7.58,7.57,7.57,7.57,9700
2025-02-20 14:36:00,7.58,7.57,7.57,7.57,9900
2025-02-20 14:35:00,7.57,7.57,7.57,7.57,6600
2025-02-20 14:34:00,7.58,7.57,7.57,7.58,16100
2025-02-20 14:33:00,7.58,7.57,7.57,7.57,36700
2025-02-20 14:32:00,7.57,7.56,7.56,7.56,11200
2025-02-20 14:31:00,7.57,7.56,7.57,7.57,17300
2025-02-20 14:30:00,7.57,7.56,7.57,7.56,6400
2025-02-20 14:29:00,7.57,7.56,7.56,7.56,6400
2025-02-20 14:28:00,7.58,7.56,7.57,7.56,19000
2025-02-20 14:27:00,7.57,7.56,7.56,7.57,19700
2025-02-20 14:26:00,7.57,7.56,7.56,7.57,16400
2025-02-20 14:25:00,7.57,7.56,7.57,7.56,11800
2025-02-20 14:24:00,7.57,7.55,7.56,7.57,13200
2025-02-20 14:23:00,7.56,7.55,7.56,7.55,10000
2025-02-20 14:22:00,7.57,7.55,7.56,7.57,6900
2025-02-20 14:21:00,7.57,7.55,7.55,7.57,58600
2025-02-20 14:20:00,7.56,7.55,7.56,7.55,4000
2025-02-20 14:19:00,7.56,7.55,7.56,7.56,9900
2025-02-20 14:18:00,7.56,7.55,7.56,7.56,11300
2025-02-20 14:17:00,7.56,7.55,7.55,7.55,25400
2025-02-20 14:16:00,7.56,7.54,7.54,7.55,9400
2025-02-20 14:15:00,7.56,7.55,7.56,7.56,33100
2025-02-20 14:14:00,7.56,7.55,7.55,7.56,4200
2025-02-20 14:13:00,7.56,7.55,7.55,7.56,19700
2025-02-20 14:12:00,7.56,7.55,7.55,7.55,4000
2025-02-20 14:11:00,7.56,7.55,7.56,7.55,2500
2025-02-20 14:10:00,7.57,7.55,7.55,7.56,22200
2025-02-20 14:09:00,7.56,7.55,7.55,7.55,36100
2025-02-20 14:08:00,7.56,7.55,7.55,7.55,2800
2025-02-20 14:07:00,7.55,7.55,7.55,7.55,3600
2025-02-20 14:06:00,7.56,7.55,7.56,7.55,28100
2025-02-20 14:05:00,7.56,7.56,7.56,7.56,2200
2025-02-20 14:04:00,7.57,7.56,7.56,7.57,4900
2025-02-20 14:03:00,7.57,7.56,7.56,7.56,2800
2025-02-20 14:02:00,7.57,7.56,7.56,7.57,4200
2025-02-20 14:01:00,7.57,7.55,7.55,7.56,4400
2025-02-20 14:00:00,7.56,7.55,7.56,7.55,7100
2025-02-20 13:59:00,7.57,7.55,7.55,7.57,6700
2025-02-20 13:58:00,7.55,7.55,7.55,7.55,3200
2025-02-20 13:57:00,7.56,7.55,7.56,7.55,13400
2025-02-20 13:56:00,7.57,7.55,7.56,7.56,2500
2025-02-20 13:55:00,7.57,7.55,7.56,7.56,19100
2025-02-20 13:54:00,7.56,7.55,7.56,7.56,29600
2025-02-20 13:53:00,7.56,7.55,7.55,7.56,2600
2025-02-20 13:52:00,7.56,7.55,7.55,7.55,18000
2025-02-20 13:51:00,7.56,7.55,7.55,7.55,20500
2025-02-20 13:50:00,7.55,7.55,7.55,7.55,5100
2025-02-20 13:49:00,7.55,7.55,7.55,7.55,11200
2025-02-20 13:48:00,7.55,7.55,7.55,7.55,4500
2025-02-20 13:47:00,7.55,7.55,7.55,7.55,3300
2025-02-20 13:46:00,7.56,7.55,7.55,7.55,7100
2025-02-20 13:45:00,7.55,7.55,7.55,7.55,3600
2025-02-20 13:44:00,7.55,7.55,7.55,7.55,19300
2025-02-20 13:43:00,7.55,7.55,7.55,7.55,4800
2025-02-20 13:42:00,7.56,7.55,7.56,7.55,11800
2025-02-20 13:41:00,7.57,7.55,7.57,7.55,5300
2025-02-20 13:40:00,7.56,7.55,7.56,7.56,8500
2025-02-20 13:39:00,7.56,7.55,7.56,7.55,10800
2025-02-20 13:38:00,7.55,7.55,7.55,7.55,2100
2025-02-20 13:37:00,7.56,7.55,7.55,7.55,9800
2025-02-20 13:36:00,7.57,7.56,7.57,7.56,10500
2025-02-20 13:35:00,7.56,7.56,7.56,7.56,29100
2025-02-20 13:34:00,7.57,7.55,7.55,7.56,13000
2025-02-20 13:33:00,7.56,7.55,7.56,7.55,15600
2025-02-20 13:32:00,7.55,7.55,7.55,7.55,5900
2025-02-20 13:31:00,7.55,7.55,7.55,7.55,2800
2025-02-20 13:30:00,7.55,7.55,7.55,7.55,6800
2025-02-20 13:29:00,7.56,7.55,7.56,7.55,2800
2025-02-20 13:28:00,7.56,7.55,7.55,7.55,4200
2025-02-20 13:27:00,7.57,7.55,7.55,7.57,49000
2025-02-20 13:26:00,7.57,7.55,7.55,7.56,14800
2025-02-20 13:25:00,7.57,7.55,7.57,7.56,10200
2025-02-20 13:24:00,7.57,7.55,7.56,7.57,14400
2025-02-20 13:23:00,7.56,7.55,7.56,7.55,21400
2025-02-20 13:22:00,7.58,7.56,7.57,7.57,18500
2025-02-20 13:21:00,7.57,7.55,7.57,7.56,38200
2025-02-20 13:20:00,7.58,7.56,7.57,7.58,31400
2025-02-20 13:19:00,7.57,7.56,7.57,7.57,7400
2025-02-20 13:18:00,7.57,7.56,7.56,7.56,7100
2025-02-20 13:17:00,7.57,7.56,7.57,7.56,5500
2025-02-20 13:16:00,7.57,7.56,7.56,7.56,3600
2025-02-20 13:15:00,7.57,7.56,7.57,7.56,20400
2025-02-20 13:14:00,7.57,7.56,7.56,7.56,5500
2025-02-20 13:13:00,7.57,7.56,7.57,7.56,11800
2025-02-20 13:12:00,7.57,7.56,7.57,7.57,18500
2025-02-20 13:11:00,7.57,7.56,7.57,7.56,50600
2025-02-20 13:10:00,7.58,7.57,7.57,7.58,5700
2025-02-20 13:09:00,7.58,7.57,7.58,7.57,5600
2025-02-20 13:08:00,7.58,7.57,7.58,7.57,10300
2025-02-20 13:07:00,7.59,7.57,7.58,7.57,5800
2025-02-20 13:06:00,7.58,7.57,7.57,7.58,11500
2025-02-20 13:05:00,7.58,7.56,7.57,7.58,8000
2025-02-20 13:04:00,7.58,7.57,7.57,7.58,5300
2025-02-20 13:03:00,7.58,7.57,7.58,7.57,7900
2025-02-20 13:02:00,7.58,7.57,7.58,7.58,24100
2025-02-20 13:01:00,7.6,7.58,7.58,7.58,24900
2025-02-20 11:30:00,7.59,7.57,7.58,7.59,26900
2025-02-20 11:29:00,7.58,7.57,7.57,7.57,9300
2025-02-20 11:28:00,7.58,7.57,7.57,7.57,4300
2025-02-20 11:27:00,7.58,7.56,7.57,7.56,3900
2025-02-20 11:26:00,7.58,7.57,7.57,7.57,26400
2025-02-20 11:25:00,7.58,7.57,7.57,7.57,3900
2025-02-20 11:24:00,7.57,7.57,7.57,7.57,3800
2025-02-20 11:23:00,7.58,7.57,7.57,7.57,3100
2025-02-20 11:22:00,7.59,7.57,7.57,7.57,4800
2025-02-20 11:21:00,7.59,7.57,7.57,7.58,24900
2025-02-20 11:20:00,7.58,7.57,7.58,7.57,15600
2025-02-20 11:19:00,7.59,7.58,7.59,7.58,9100
2025-02-20 11:18:00,7.59,7.58,7.58,7.59,7900
2025-02-20 11:17:00,7.59,7.58,7.59,7.59,7500
2025-02-20 11:16:00,7.6,7.58,7.59,7.58,19900
2025-02-20 11:15:00,7.6,7.59,7.59,7.6,7600
2025-02-20 11:14:00,7.6,7.59,7.6,7.6,12200
2025-02-20 11:13:00,7.61,7.6,7.61,7.6,28600
2025-02-20 11:12:00,7.61,7.6,7.61,7.6,7200
2025-02-20 11:11:00,7.61,7.59,7.59,7.61,265300
2025-02-20 11:10:00,7.59,7.58,7.59,7.58,6100
2025-02-20 11:09:00,7.58,7.58,7.58,7.58,4200
2025-02-20 11:08:00,7.59,7.58,7.59,7.58,3300
2025-02-20 11:07:00,7.59,7.58,7.59,7.58,5300
2025-02-20 11:06:00,7.59,7.58,7.59,7.58,7700
2025-02-20 11:05:00,7.59,7.58,7.59,7.58,17600
2025-02-20 11:04:00,7.59,7.58,7.59,7.58,4800
2025-02-20 11:03:00,7.59,7.58,7.58,7.58,2800
2025-02-20 11:02:00,7.59,7.58,7.58,7.59,2000
2025-02-20 11:01:00,7.59,7.58,7.58,7.58,4400
2025-02-20 11:00:00,7.59,7.58,7.58,7.58,10600
2025-02-20 10:59:00,7.58,7.58,7.58,7.58,34300
2025-02-20 10:58:00,7.58,7.58,7.58,7.58,400
2025-02-20 10:57:00,7.59,7.58,7.59,7.58,7600
2025-02-20 10:56:00,7.6,7.58,7.6,7.59,23900
2025-02-20 10:55:00,7.6,7.59,7.59,7.59,15300
2025-02-20 10:54:00,7.6,7.59,7.6,7.6,15300
2025-02-20 10:53:00,7.6,7.59,7.6,7.59,27700
2025-02-20 10:52:00,7.6,7.59,7.59,7.6,98200
2025-02-20 10:51:00,7.58,7.58,7.58,7.58,11500
2025-02-20 10:50:00,7.59,7.58,7.58,7.59,2400
2025-02-20 10:49:00,7.59,7.58,7.58,7.58,36800
2025-02-20 10:48:00,7.59,7.57,7.58,7.59,111628
2025-02-20 10:47:00,7.58,7.57,7.57,7.58,5400
2025-02-20 10:46:00,7.58,7.57,7.58,7.57,9900
2025-02-20 10:45:00,7.58,7.57,7.57,7.57,2000
2025-02-20 10:44:00,7.58,7.57,7.58,7.57,5700
2025-02-20 10:43:00,7.58,7.56,7.56,7.58,93000
2025-02-20 10:42:00,7.57,7.56,7.57,7.57,41600
2025-02-20 10:41:00,7.57,7.56,7.56,7.56,8700
2025-02-20 10:40:00,7.57,7.56,7.56,7.56,3500
2025-02-20 10:39:00,7.57,7.56,7.56,7.57,11600
2025-02-20 10:38:00,7.57,7.56,7.57,7.56,3000
2025-02-20 10:37:00,7.57,7.56,7.56,7.56,5600
2025-02-20 10:36:00,7.57,7.56,7.57,7.56,26000
2025-02-20 10:35:00,7.57,7.56,7.57,7.56,8600
2025-02-20 10:34:00,7.57,7.56,7.56,7.57,22000
2025-02-20 10:33:00,7.57,7.56,7.56,7.56,8500
2025-02-20 10:32:00,7.56,7.56,7.56,7.56,1800
2025-02-20 10:31:00,7.57,7.56,7.57,7.57,8700
2025-02-20 10:30:00,7.57,7.56,7.57,7.57,1200
2025-02-20 10:29:00,7.57,7.56,7.56,7.56,4100
2025-02-20 10:28:00,7.57,7.56,7.56,7.56,6200
2025-02-20 10:27:00,7.57,7.56,7.57,7.56,9100
2025-02-20 10:26:00,7.57,7.56,7.57,7.56,3200
2025-02-20 10:25:00,7.57,7.57,7.57,7.57,2400
2025-02-20 10:24:00,7.58,7.56,7.58,7.57,33400
2025-02-20 10:23:00,7.58,7.57,7.57,7.57,118700
2025-02-20 10:22:00,7.57,7.56,7.57,7.57,47800
2025-02-20 10:21:00,7.57,7.56,7.57,7.57,18800
2025-02-20 10:20:00,7.57,7.56,7.56,7.57,28900
2025-02-20 10:19:00,7.57,7.56,7.56,7.57,17900
2025-02-20 10:18:00,7.57,7.56,7.56,7.57,24600
2025-02-20 10:17:00,7.57,7.56,7.56,7.57,10000
2025-02-20 10:16:00,7.57,7.56,7.56,7.56,16100
