时间,最高,最低,开盘,收盘,总手
2025-02-21 11:28:00,36.08,36.03,36.04,36.08,27600
2025-02-21 11:27:00,36.1,36.02,36.09,36.03,64400
2025-02-21 11:26:00,36.18,36.09,36.17,36.1,26600
2025-02-21 11:25:00,36.2,36.17,36.2,36.17,10900
2025-02-21 11:24:00,36.23,36.15,36.23,36.15,44100
2025-02-21 11:23:00,36.29,36.13,36.13,36.28,72500
2025-02-21 11:22:00,36.18,36.13,36.18,36.13,20400
2025-02-21 11:21:00,36.19,36.13,36.14,36.18,27900
2025-02-21 11:20:00,36.19,36.13,36.19,36.14,25400
2025-02-21 11:19:00,36.2,36.1,36.16,36.18,22000
2025-02-21 11:18:00,36.22,36.1,36.21,36.1,73400
2025-02-21 11:17:00,36.22,36.12,36.12,36.22,25200
2025-02-21 11:16:00,36.22,36.11,36.11,36.13,44100
2025-02-21 11:15:00,36.14,36.12,36.13,36.14,34600
2025-02-21 11:14:00,36.17,36.13,36.13,36.16,23900
2025-02-21 11:13:00,36.21,36.13,36.21,36.13,23500
2025-02-21 11:12:00,36.23,36.2,36.22,36.22,43600
2025-02-21 11:11:00,36.25,36.21,36.22,36.21,23900
2025-02-21 11:10:00,36.26,36.21,36.26,36.22,24200
2025-02-21 11:09:00,36.31,36.21,36.31,36.26,43100
2025-02-21 11:08:00,36.36,36.32,36.34,36.32,34200
2025-02-21 11:07:00,36.36,36.3,36.3,36.34,41300
2025-02-21 11:06:00,36.29,36.21,36.21,36.29,84000
2025-02-21 11:05:00,36.21,36.19,36.21,36.2,35600
2025-02-21 11:04:00,36.25,36.15,36.25,36.2,82300
2025-02-21 11:03:00,36.34,36.26,36.34,36.26,52766
2025-02-21 11:02:00,36.37,36.3,36.3,36.34,78834
2025-02-21 11:01:00,36.33,36.28,36.3,36.31,108600
2025-02-21 11:00:00,36.32,36.26,36.26,36.31,88600
2025-02-21 10:59:00,36.3,36.26,36.3,36.26,48900
2025-02-21 10:58:00,36.31,36.28,36.28,36.3,49100
2025-02-21 10:57:00,36.32,36.29,36.32,36.29,25600
2025-02-21 10:56:00,36.33,36.27,36.32,36.3,52100
2025-02-21 10:55:00,36.31,36.15,36.2,36.31,129900
2025-02-21 10:54:00,36.3,36.15,36.23,36.15,89400
2025-02-21 10:53:00,36.31,36.22,36.31,36.22,109800
2025-02-21 10:52:00,36.31,36.17,36.28,36.31,101000
2025-02-21 10:51:00,36.31,36.13,36.13,36.31,206500
2025-02-21 10:50:00,36.3,35.98,36.06,36.27,172000
2025-02-21 10:49:00,36.15,36.06,36.15,36.06,56900
2025-02-21 10:48:00,36.23,36.07,36.07,36.13,74100
2025-02-21 10:47:00,36.08,35.89,35.89,36.08,197959
2025-02-21 10:46:00,35.91,35.89,35.91,35.89,121700
2025-02-21 10:45:00,35.91,35.86,35.91,35.91,208700
2025-02-21 10:44:00,35.99,35.92,35.99,35.92,172300
2025-02-21 10:43:00,36.0,35.96,35.99,35.99,130800
2025-02-21 10:42:00,36.01,35.95,36.01,35.95,146500
2025-02-21 10:41:00,36.03,36.01,36.01,36.01,122800
2025-02-21 10:40:00,36.02,36.01,36.02,36.01,67900
2025-02-21 10:39:00,36.04,36.01,36.01,36.02,80500
2025-02-21 10:38:00,36.06,36.02,36.06,36.02,123000
2025-02-21 10:37:00,36.22,36.07,36.22,36.07,89700
2025-02-21 10:36:00,36.27,36.22,36.22,36.22,62900
2025-02-21 10:35:00,36.2,36.15,36.17,36.19,121900
2025-02-21 10:34:00,36.18,36.05,36.17,36.16,166500
2025-02-21 10:33:00,36.29,36.18,36.29,36.18,60800
2025-02-21 10:32:00,36.47,36.3,36.43,36.3,78900
2025-02-21 10:31:00,36.54,36.41,36.43,36.49,196600
2025-02-21 10:30:00,36.47,36.06,36.06,36.47,381263
2025-02-21 10:29:00,36.07,36.03,36.07,36.05,69900
2025-02-21 10:28:00,36.08,36.01,36.08,36.06,81500
2025-02-21 10:27:00,36.13,36.04,36.04,36.08,118800
2025-02-21 10:26:00,36.03,35.98,36.02,36.01,190700
2025-02-21 10:25:00,36.1,36.07,36.09,36.07,137300
2025-02-21 10:24:00,36.27,36.09,36.27,36.1,61500
2025-02-21 10:23:00,36.51,36.2,36.51,36.28,322100
2025-02-21 10:22:00,36.54,36.27,36.27,36.51,264100
2025-02-21 10:21:00,36.36,36.18,36.18,36.33,165800
2025-02-21 10:20:00,36.17,36.09,36.13,36.17,141615
2025-02-21 10:19:00,36.16,35.98,35.98,36.13,287200
2025-02-21 10:18:00,36.04,35.97,36.02,35.97,281000
2025-02-21 10:17:00,36.12,36.03,36.07,36.04,192200
2025-02-21 10:16:00,36.12,36.03,36.1,36.12,269100
2025-02-21 10:15:00,36.15,36.02,36.03,36.1,332900
2025-02-21 10:14:00,36.26,36.03,36.26,36.03,343300
2025-02-21 10:13:00,36.43,36.29,36.43,36.29,256700
2025-02-21 10:12:00,36.49,36.36,36.4,36.45,278900
2025-02-21 10:11:00,36.46,36.27,36.27,36.4,375800
2025-02-21 10:10:00,36.36,36.24,36.35,36.27,573900
2025-02-21 10:09:00,36.73,36.32,36.73,36.44,432800
2025-02-21 10:08:00,36.83,36.29,36.31,36.72,638700
2025-02-21 10:07:00,36.79,36.28,36.7,36.32,480000
2025-02-21 10:06:00,36.98,36.69,36.9,36.71,807100
2025-02-21 10:05:00,37.0,36.66,36.73,36.99,899100
2025-02-21 10:04:00,36.97,36.57,36.66,36.72,1015500
2025-02-21 10:03:00,36.63,36.39,36.49,36.62,1177200
2025-02-21 10:02:00,36.6,36.4,36.44,36.57,617600
2025-02-21 10:01:00,36.48,36.22,36.45,36.32,636300
2025-02-21 10:00:00,36.5,36.29,36.29,36.47,422100
2025-02-21 09:59:00,36.54,36.23,36.51,36.29,574343
2025-02-21 09:58:00,36.51,36.25,36.25,36.46,917300
2025-02-21 09:57:00,36.34,36.09,36.21,36.32,528200
2025-02-21 09:56:00,36.21,35.96,36.05,36.21,359700
2025-02-21 09:55:00,36.37,36.02,36.02,36.13,826900
2025-02-21 09:54:00,36.2,35.82,35.88,36.05,865960
2025-02-21 09:53:00,35.92,35.8,35.89,35.89,663500
2025-02-21 09:52:00,35.9,35.6,35.63,35.9,732200
2025-02-21 09:51:00,35.66,35.3,35.37,35.66,894800
2025-02-21 09:50:00,35.48,35.05,35.05,35.36,552400
2025-02-21 09:49:00,35.19,35.04,35.19,35.04,339600
2025-02-21 09:48:00,35.61,35.2,35.49,35.2,424900
2025-02-21 09:47:00,35.7,35.5,35.63,35.51,939200
2025-02-21 09:46:00,35.65,35.2,35.2,35.61,1107200
2025-02-21 09:45:00,35.2,35.05,35.08,35.17,535500
2025-02-21 09:44:00,35.09,34.91,34.93,35.08,657700
2025-02-21 09:43:00,35.05,34.7,34.76,34.96,698400
2025-02-21 09:42:00,34.88,34.78,34.79,34.78,294600
2025-02-21 09:41:00,34.76,34.65,34.7,34.74,319000
2025-02-21 09:40:00,34.7,34.6,34.6,34.7,350400
2025-02-21 09:39:00,34.6,34.45,34.45,34.6,280500
2025-02-21 09:38:00,34.45,34.36,34.45,34.41,344600
2025-02-21 09:37:00,34.48,34.36,34.41,34.45,361600
2025-02-21 09:36:00,34.45,34.16,34.2,34.43,442434
2025-02-21 09:35:00,34.21,34.15,34.2,34.21,313700
2025-02-21 09:34:00,34.22,34.09,34.09,34.22,539700
2025-02-21 09:33:00,34.32,34.06,34.32,34.06,654300
2025-02-21 09:32:00,34.73,34.31,34.5,34.31,623100
2025-02-21 09:31:00,34.5,33.98,34.18,34.49,1049301
2025-02-21 09:30:00,34.34,34.34,34.34,34.34,456300
2025-02-20 15:00:00,34.9,34.9,34.9,34.9,36100
2025-02-20 14:59:00,34.9,34.9,34.9,34.9,0
2025-02-20 14:58:00,34.9,34.9,34.9,34.9,0
2025-02-20 14:57:00,34.9,34.9,34.9,34.9,23600
2025-02-20 14:56:00,34.9,34.9,34.9,34.9,110500
2025-02-20 14:55:00,34.9,34.9,34.9,34.9,9800
2025-02-20 14:54:00,34.9,34.9,34.9,34.9,17900
2025-02-20 14:53:00,34.9,34.9,34.9,34.9,7800
2025-02-20 14:52:00,34.9,34.9,34.9,34.9,10400
2025-02-20 14:51:00,34.9,34.9,34.9,34.9,60400
2025-02-20 14:50:00,34.9,34.9,34.9,34.9,17200
2025-02-20 14:49:00,34.9,34.9,34.9,34.9,8600
2025-02-20 14:48:00,34.9,34.9,34.9,34.9,24700
2025-02-20 14:47:00,34.9,34.9,34.9,34.9,28300
2025-02-20 14:46:00,34.9,34.9,34.9,34.9,9934
2025-02-20 14:45:00,34.9,34.9,34.9,34.9,9100
2025-02-20 14:44:00,34.9,34.9,34.9,34.9,30400
2025-02-20 14:43:00,34.9,34.9,34.9,34.9,43100
2025-02-20 14:42:00,34.9,34.9,34.9,34.9,8500
2025-02-20 14:41:00,34.9,34.9,34.9,34.9,9500
2025-02-20 14:40:00,34.9,34.9,34.9,34.9,15600
2025-02-20 14:39:00,34.9,34.9,34.9,34.9,5000
2025-02-20 14:38:00,34.9,34.9,34.9,34.9,5000
2025-02-20 14:37:00,34.9,34.9,34.9,34.9,13700
2025-02-20 14:36:00,34.9,34.9,34.9,34.9,7500
2025-02-20 14:35:00,34.9,34.9,34.9,34.9,9500
2025-02-20 14:34:00,34.9,34.9,34.9,34.9,9500
2025-02-20 14:33:00,34.9,34.9,34.9,34.9,5000
2025-02-20 14:32:00,34.9,34.9,34.9,34.9,6100
2025-02-20 14:31:00,34.9,34.9,34.9,34.9,16900
2025-02-20 14:30:00,34.9,34.9,34.9,34.9,39300
2025-02-20 14:29:00,34.9,34.9,34.9,34.9,12400
2025-02-20 14:28:00,34.9,34.9,34.9,34.9,33000
2025-02-20 14:27:00,34.9,34.9,34.9,34.9,10800
2025-02-20 14:26:00,34.9,34.9,34.9,34.9,19300
2025-02-20 14:25:00,34.9,34.9,34.9,34.9,10200
2025-02-20 14:24:00,34.9,34.9,34.9,34.9,32400
2025-02-20 14:23:00,34.9,34.9,34.9,34.9,12600
2025-02-20 14:22:00,34.9,34.9,34.9,34.9,12000
2025-02-20 14:21:00,34.9,34.9,34.9,34.9,3900
2025-02-20 14:20:00,34.9,34.9,34.9,34.9,12900
2025-02-20 14:19:00,34.9,34.9,34.9,34.9,13300
2025-02-20 14:18:00,34.9,34.9,34.9,34.9,12500
2025-02-20 14:17:00,34.9,34.9,34.9,34.9,23500
2025-02-20 14:16:00,34.9,34.9,34.9,34.9,20800
2025-02-20 14:15:00,34.9,34.9,34.9,34.9,35500
2025-02-20 14:14:00,34.9,34.9,34.9,34.9,21400
2025-02-20 14:13:00,34.9,34.9,34.9,34.9,43600
2025-02-20 14:12:00,34.9,34.9,34.9,34.9,482100
2025-02-20 14:11:00,34.9,34.9,34.9,34.9,916543
2025-02-20 14:10:00,34.9,34.9,34.9,34.9,105000
2025-02-20 14:09:00,34.9,34.71,34.71,34.9,459000
2025-02-20 14:08:00,34.9,34.7,34.9,34.71,406200
2025-02-20 14:07:00,34.9,34.9,34.9,34.9,730400
2025-02-20 14:06:00,34.9,34.9,34.9,34.9,37500
2025-02-20 14:05:00,34.9,34.9,34.9,34.9,19500
2025-02-20 14:04:00,34.9,34.9,34.9,34.9,68300
2025-02-20 14:03:00,34.9,34.9,34.9,34.9,383500
2025-02-20 14:02:00,34.9,34.9,34.9,34.9,159200
2025-02-20 14:01:00,34.9,34.9,34.9,34.9,46400
2025-02-20 14:00:00,34.9,34.9,34.9,34.9,247020
2025-02-20 13:59:00,34.9,34.9,34.9,34.9,61800
2025-02-20 13:58:00,34.9,34.9,34.9,34.9,83800
2025-02-20 13:57:00,34.9,34.9,34.9,34.9,604100
2025-02-20 13:56:00,34.9,34.9,34.9,34.9,77000
2025-02-20 13:55:00,34.9,34.9,34.9,34.9,65200
2025-02-20 13:54:00,34.9,34.9,34.9,34.9,121400
2025-02-20 13:53:00,34.9,34.9,34.9,34.9,206755
2025-02-20 13:52:00,34.9,34.58,34.58,34.9,3768400
2025-02-20 13:51:00,34.52,34.41,34.41,34.52,85700
2025-02-20 13:50:00,34.43,34.41,34.43,34.41,28600
2025-02-20 13:49:00,34.46,34.42,34.46,34.43,30900
2025-02-20 13:48:00,34.5,34.46,34.5,34.46,24800
2025-02-20 13:47:00,34.56,34.5,34.55,34.5,41200
2025-02-20 13:46:00,34.6,34.56,34.6,34.56,33100
2025-02-20 13:45:00,34.6,34.58,34.6,34.58,59300
2025-02-20 13:44:00,34.62,34.57,34.62,34.6,64600
2025-02-20 13:43:00,34.63,34.6,34.62,34.6,86300
2025-02-20 13:42:00,34.61,34.56,34.6,34.61,91600
2025-02-20 13:41:00,34.63,34.55,34.6,34.58,109400
2025-02-20 13:40:00,34.58,34.49,34.49,34.58,96200
2025-02-20 13:39:00,34.54,34.5,34.54,34.5,30800
2025-02-20 13:38:00,34.58,34.54,34.58,34.54,46700
2025-02-20 13:37:00,34.63,34.57,34.63,34.57,67700
2025-02-20 13:36:00,34.7,34.63,34.7,34.63,102700
2025-02-20 13:35:00,34.7,34.65,34.66,34.7,160600
2025-02-20 13:34:00,34.66,34.63,34.64,34.64,187700
2025-02-20 13:33:00,34.63,34.54,34.54,34.63,339600
2025-02-20 13:32:00,34.5,34.41,34.42,34.5,89700
2025-02-20 13:31:00,34.51,34.43,34.49,34.43,58200
2025-02-20 13:30:00,34.57,34.49,34.57,34.49,69000
2025-02-20 13:29:00,34.57,34.51,34.52,34.56,112200
2025-02-20 13:28:00,34.52,34.47,34.47,34.52,155500
2025-02-20 13:27:00,34.49,34.45,34.45,34.47,94000
2025-02-20 13:26:00,34.48,34.36,34.37,34.45,90400
2025-02-20 13:25:00,34.36,34.34,34.35,34.36,73000
2025-02-20 13:24:00,34.35,34.32,34.35,34.34,53100
2025-02-20 13:23:00,34.36,34.33,34.33,34.36,40300
2025-02-20 13:22:00,34.32,34.24,34.25,34.32,58900
2025-02-20 13:21:00,34.25,34.21,34.22,34.23,65500
2025-02-20 13:20:00,34.22,34.2,34.22,34.21,55000
2025-02-20 13:19:00,34.24,34.21,34.24,34.21,49000
2025-02-20 13:18:00,34.26,34.24,34.26,34.24,33500
2025-02-20 13:17:00,34.33,34.26,34.33,34.26,70200
2025-02-20 13:16:00,34.34,34.26,34.26,34.34,98900
2025-02-20 13:15:00,34.27,34.22,34.22,34.26,53900
2025-02-20 13:14:00,34.26,34.21,34.22,34.22,69500
2025-02-20 13:13:00,34.23,34.17,34.18,34.23,61700
2025-02-20 13:12:00,34.23,34.19,34.22,34.19,55800
2025-02-20 13:11:00,34.23,34.21,34.23,34.23,117100
2025-02-20 13:10:00,34.32,34.23,34.32,34.24,71200
2025-02-20 13:09:00,34.42,34.31,34.42,34.31,58200
2025-02-20 13:08:00,34.49,34.42,34.48,34.42,55400
2025-02-20 13:07:00,34.5,34.4,34.45,34.47,60500
2025-02-20 13:06:00,34.47,34.38,34.47,34.4,151000
2025-02-20 13:05:00,34.54,34.45,34.54,34.45,98800
2025-02-20 13:04:00,34.55,34.5,34.53,34.53,124600
2025-02-20 13:03:00,34.62,34.52,34.62,34.52,74200
2025-02-20 13:02:00,34.65,34.51,34.63,34.63,157500
2025-02-20 13:01:00,34.9,34.62,34.87,34.62,1542800
2025-02-20 11:30:00,34.89,34.71,34.77,34.85,498300
2025-02-20 11:29:00,34.89,34.49,34.5,34.77,899400
2025-02-20 11:28:00,34.52,34.5,34.52,34.5,51400
2025-02-20 11:27:00,34.6,34.5,34.6,34.52,167800
2025-02-20 11:26:00,34.6,34.48,34.48,34.59,305000
2025-02-20 11:25:00,34.5,34.39,34.39,34.49,219600
2025-02-20 11:24:00,34.39,34.32,34.33,34.39,123200
2025-02-20 11:23:00,34.34,34.23,34.23,34.33,343900
2025-02-20 11:22:00,34.2,34.14,34.15,34.2,158700
2025-02-20 11:21:00,34.15,34.09,34.09,34.15,171800
2025-02-20 11:20:00,34.1,34.03,34.03,34.1,53700
2025-02-20 11:19:00,34.04,34.0,34.01,34.04,49700
2025-02-20 11:18:00,34.06,34.0,34.06,34.01,117400
2025-02-20 11:17:00,34.11,34.04,34.11,34.06,43100
2025-02-20 11:16:00,34.13,34.1,34.13,34.1,69400
2025-02-20 11:15:00,34.16,34.13,34.14,34.13,83700
2025-02-20 11:14:00,34.16,34.15,34.15,34.15,130700
2025-02-20 11:13:00,34.21,34.15,34.2,34.15,180700
2025-02-20 11:12:00,34.2,34.06,34.06,34.19,528300
2025-02-20 11:11:00,34.05,33.88,33.9,34.03,152500
2025-02-20 11:10:00,33.94,33.76,33.82,33.88,85800
2025-02-20 11:09:00,33.96,33.85,33.94,33.85,114000
2025-02-20 11:08:00,33.94,33.86,33.9,33.93,56300
2025-02-20 11:07:00,33.95,33.88,33.92,33.93,150600
2025-02-20 11:06:00,34.0,33.92,33.96,33.92,129200
2025-02-20 11:05:00,33.95,33.9,33.91,33.95,18300
2025-02-20 11:04:00,33.9,33.86,33.88,33.9,71200
2025-02-20 11:03:00,34.01,33.86,33.97,33.86,100600
2025-02-20 11:02:00,34.06,33.93,34.02,34.0,315400
2025-02-20 11:01:00,33.97,33.91,33.91,33.97,119700
2025-02-20 11:00:00,33.92,33.82,33.82,33.91,73600
2025-02-20 10:59:00,33.87,33.71,33.87,33.77,62200
2025-02-20 10:58:00,33.92,33.87,33.91,33.87,56300
2025-02-20 10:57:00,33.96,33.91,33.95,33.93,94700
2025-02-20 10:56:00,33.97,33.89,33.92,33.96,70800
2025-02-20 10:55:00,33.93,33.87,33.87,33.93,134300
2025-02-20 10:54:00,33.84,33.77,33.78,33.84,78100
2025-02-20 10:53:00,33.79,33.67,33.69,33.79,63600
2025-02-20 10:52:00,33.78,33.7,33.76,33.7,82100
2025-02-20 10:51:00,33.82,33.75,33.82,33.76,62900
2025-02-20 10:50:00,33.83,33.8,33.81,33.81,30400
2025-02-20 10:49:00,33.86,33.8,33.86,33.84,65300
2025-02-20 10:48:00,33.89,33.85,33.89,33.87,61800
2025-02-20 10:47:00,33.91,33.84,33.91,33.86,80800
2025-02-20 10:46:00,33.97,33.82,33.97,33.91,92900
2025-02-20 10:45:00,34.15,33.97,34.0,33.98,671600
2025-02-20 10:44:00,34.0,33.73,33.73,34.0,567600
2025-02-20 10:43:00,33.73,33.68,33.68,33.72,27300
2025-02-20 10:42:00,33.71,33.68,33.71,33.68,45200
2025-02-20 10:41:00,33.74,33.7,33.7,33.71,63100
2025-02-20 10:40:00,33.7,33.69,33.69,33.7,54800
2025-02-20 10:39:00,33.7,33.67,33.68,33.69,40100
2025-02-20 10:38:00,33.67,33.64,33.64,33.66,49000
2025-02-20 10:37:00,33.64,33.62,33.63,33.64,73900
2025-02-20 10:36:00,33.65,33.58,33.58,33.63,64500
2025-02-20 10:35:00,33.65,33.58,33.61,33.59,132200
2025-02-20 10:34:00,33.68,33.61,33.68,33.61,59400
2025-02-20 10:33:00,33.83,33.69,33.79,33.69,122800
2025-02-20 10:32:00,33.8,33.75,33.75,33.8,104700
2025-02-20 10:31:00,33.76,33.74,33.74,33.75,60700
2025-02-20 10:30:00,33.76,33.74,33.76,33.74,44000
2025-02-20 10:29:00,33.8,33.73,33.73,33.76,93000
2025-02-20 10:28:00,33.87,33.74,33.87,33.75,86900
2025-02-20 10:27:00,33.88,33.83,33.84,33.88,120600
2025-02-20 10:26:00,33.89,33.79,33.89,33.79,61800
2025-02-20 10:25:00,33.9,33.77,33.77,33.9,130600
2025-02-20 10:24:00,33.78,33.75,33.75,33.77,58700
2025-02-20 10:23:00,33.75,33.66,33.66,33.74,77200
2025-02-20 10:22:00,33.86,33.66,33.86,33.66,150900
2025-02-20 10:21:00,33.86,33.8,33.82,33.86,135100
2025-02-20 10:20:00,33.84,33.8,33.83,33.82,123100
2025-02-20 10:19:00,33.85,33.79,33.85,33.82,154600
2025-02-20 10:18:00,33.85,33.79,33.79,33.85,91900
2025-02-20 10:17:00,33.92,33.77,33.92,33.77,127300
2025-02-20 10:16:00,34.0,33.89,33.89,33.92,570100
