时间,最高,最低,开盘,收盘,总手
2025-02-21 13:38:00,25.44,25.43,25.44,25.43,5200
2025-02-21 13:37:00,25.44,25.44,25.44,25.44,6900
2025-02-21 13:36:00,25.44,25.44,25.44,25.44,1000
2025-02-21 13:35:00,25.43,25.43,25.43,25.43,2800
2025-02-21 13:34:00,25.44,25.43,25.44,25.43,1000
2025-02-21 13:33:00,25.45,25.44,25.45,25.44,4100
2025-02-21 13:32:00,25.46,25.46,25.46,25.46,0
2025-02-21 13:31:00,25.46,25.46,25.46,25.46,1000
2025-02-21 13:30:00,25.46,25.45,25.45,25.46,600
2025-02-21 13:29:00,25.44,25.44,25.44,25.44,1600
2025-02-21 13:28:00,25.44,25.43,25.44,25.43,4600
2025-02-21 13:27:00,25.45,25.43,25.45,25.43,16600
2025-02-21 13:26:00,25.45,25.45,25.45,25.45,2400
2025-02-21 13:25:00,25.45,25.44,25.45,25.45,3300
2025-02-21 13:24:00,25.45,25.44,25.45,25.45,3700
2025-02-21 13:23:00,25.47,25.44,25.47,25.44,3600
2025-02-21 13:22:00,25.46,25.46,25.46,25.46,800
2025-02-21 13:21:00,25.49,25.45,25.49,25.45,3100
2025-02-21 13:20:00,25.49,25.43,25.43,25.49,31900
2025-02-21 13:19:00,25.44,25.43,25.43,25.44,56900
2025-02-21 13:18:00,25.47,25.47,25.47,25.47,600
2025-02-21 13:17:00,25.5,25.49,25.5,25.49,11200
2025-02-21 13:16:00,25.51,25.5,25.51,25.5,11100
2025-02-21 13:15:00,25.53,25.53,25.53,25.53,300
2025-02-21 13:14:00,25.55,25.55,25.55,25.55,500
2025-02-21 13:13:00,25.51,25.51,25.51,25.51,900
2025-02-21 13:12:00,25.51,25.51,25.51,25.51,500
2025-02-21 13:11:00,25.5,25.5,25.5,25.5,2500
2025-02-21 13:10:00,25.58,25.5,25.54,25.58,17000
2025-02-21 13:09:00,25.6,25.58,25.59,25.58,2500
2025-02-21 13:08:00,25.64,25.61,25.64,25.61,14100
2025-02-21 13:07:00,25.64,25.64,25.64,25.64,9900
2025-02-21 13:06:00,25.64,25.64,25.64,25.64,2000
2025-02-21 13:05:00,25.65,25.64,25.65,25.64,1400
2025-02-21 13:04:00,25.65,25.65,25.65,25.65,1400
2025-02-21 13:03:00,25.66,25.65,25.65,25.65,19600
2025-02-21 13:02:00,25.7,25.66,25.7,25.66,5500
2025-02-21 13:01:00,25.72,25.7,25.71,25.71,12200
2025-02-21 11:30:00,25.71,25.71,25.71,25.71,700
2025-02-21 11:29:00,25.71,25.66,25.66,25.71,1900
2025-02-21 11:28:00,25.71,25.69,25.69,25.71,1600
2025-02-21 11:27:00,25.71,25.69,25.7,25.69,1600
2025-02-21 11:26:00,25.7,25.68,25.68,25.7,1600
2025-02-21 11:25:00,25.71,25.68,25.71,25.68,1700
2025-02-21 11:24:00,25.72,25.71,25.71,25.71,1900
2025-02-21 11:23:00,25.72,25.66,25.7,25.72,6000
2025-02-21 11:22:00,25.7,25.7,25.7,25.7,3100
2025-02-21 11:21:00,25.65,25.65,25.65,25.65,2600
2025-02-21 11:20:00,25.7,25.64,25.7,25.65,3400
2025-02-21 11:19:00,25.75,25.73,25.75,25.74,6600
2025-02-21 11:18:00,25.75,25.56,25.56,25.74,65700
2025-02-21 11:17:00,25.51,25.51,25.51,25.51,1300
2025-02-21 11:16:00,25.56,25.56,25.56,25.56,0
2025-02-21 11:15:00,25.56,25.5,25.5,25.56,1700
2025-02-21 11:14:00,25.56,25.56,25.56,25.56,1200
2025-02-21 11:13:00,25.56,25.5,25.5,25.56,3900
2025-02-21 11:12:00,25.56,25.56,25.56,25.56,2600
2025-02-21 11:11:00,25.56,25.56,25.56,25.56,1200
2025-02-21 11:10:00,25.57,25.56,25.57,25.56,1600
2025-02-21 11:09:00,25.57,25.5,25.57,25.57,1300
2025-02-21 11:08:00,25.57,25.55,25.55,25.57,2100
2025-02-21 11:07:00,25.55,25.49,25.49,25.55,3500
2025-02-21 11:06:00,25.48,25.47,25.47,25.48,700
2025-02-21 11:05:00,25.48,25.47,25.48,25.47,4500
2025-02-21 11:04:00,25.55,25.49,25.55,25.49,4100
2025-02-21 11:03:00,25.56,25.55,25.55,25.56,3200
2025-02-21 11:02:00,25.6,25.56,25.56,25.56,3500
2025-02-21 11:01:00,25.61,25.61,25.61,25.61,1000
2025-02-21 11:00:00,25.62,25.61,25.61,25.62,5400
2025-02-21 10:59:00,25.6,25.59,25.6,25.59,11900
2025-02-21 10:58:00,25.63,25.6,25.6,25.6,6400
2025-02-21 10:57:00,25.63,25.58,25.59,25.63,7800
2025-02-21 10:56:00,25.59,25.55,25.55,25.59,2900
2025-02-21 10:55:00,25.55,25.46,25.46,25.55,15200
2025-02-21 10:54:00,25.49,25.46,25.49,25.46,12300
2025-02-21 10:53:00,25.49,25.48,25.48,25.49,13900
2025-02-21 10:52:00,25.49,25.48,25.48,25.49,2400
2025-02-21 10:51:00,25.48,25.48,25.48,25.48,200
2025-02-21 10:50:00,25.49,25.44,25.47,25.49,22000
2025-02-21 10:49:00,25.47,25.47,25.47,25.47,5500
2025-02-21 10:48:00,25.47,25.45,25.47,25.45,1600
2025-02-21 10:47:00,25.49,25.49,25.49,25.49,1200
2025-02-21 10:46:00,25.5,25.49,25.49,25.5,5000
2025-02-21 10:45:00,25.47,25.45,25.47,25.47,5800
2025-02-21 10:44:00,25.47,25.45,25.46,25.45,1600
2025-02-21 10:43:00,25.46,25.46,25.46,25.46,1100
2025-02-21 10:42:00,25.47,25.46,25.46,25.47,3000
2025-02-21 10:41:00,25.49,25.47,25.49,25.47,1100
2025-02-21 10:40:00,25.5,25.49,25.5,25.49,1500
2025-02-21 10:39:00,25.54,25.5,25.54,25.5,3600
2025-02-21 10:38:00,25.54,25.5,25.5,25.54,3200
2025-02-21 10:37:00,25.5,25.5,25.5,25.5,9900
2025-02-21 10:36:00,25.49,25.48,25.49,25.49,1100
2025-02-21 10:35:00,25.5,25.46,25.48,25.46,5400
2025-02-21 10:34:00,25.48,25.47,25.47,25.48,1200
2025-02-21 10:33:00,25.46,25.46,25.46,25.46,200
2025-02-21 10:32:00,25.46,25.46,25.46,25.46,800
2025-02-21 10:31:00,25.45,25.45,25.45,25.45,2000
2025-02-21 10:30:00,25.45,25.45,25.45,25.45,1800
2025-02-21 10:29:00,25.46,25.46,25.46,25.46,2700
2025-02-21 10:28:00,25.46,25.46,25.46,25.46,1400
2025-02-21 10:27:00,25.46,25.46,25.46,25.46,1400
2025-02-21 10:26:00,25.5,25.5,25.5,25.5,300
2025-02-21 10:25:00,25.5,25.45,25.46,25.48,10300
2025-02-21 10:24:00,25.46,25.45,25.46,25.46,4000
2025-02-21 10:23:00,25.5,25.5,25.5,25.5,3700
2025-02-21 10:22:00,25.56,25.5,25.56,25.5,3000
2025-02-21 10:21:00,25.56,25.5,25.5,25.56,1300
2025-02-21 10:20:00,25.56,25.43,25.56,25.43,22600
2025-02-21 10:19:00,25.56,25.53,25.56,25.53,3300
2025-02-21 10:18:00,25.6,25.53,25.6,25.53,18800
2025-02-21 10:17:00,25.6,25.55,25.55,25.6,4500
2025-02-21 10:16:00,25.52,25.43,25.52,25.52,2500
2025-02-21 10:15:00,25.53,25.52,25.53,25.52,3200
2025-02-21 10:14:00,25.52,25.51,25.52,25.52,2700
2025-02-21 10:13:00,25.5,25.4,25.5,25.4,15600
2025-02-21 10:12:00,25.53,25.5,25.53,25.5,3000
2025-02-21 10:11:00,25.58,25.53,25.57,25.53,4300
2025-02-21 10:10:00,25.57,25.55,25.55,25.56,6400
2025-02-21 10:09:00,25.61,25.55,25.61,25.55,10500
2025-02-21 10:08:00,25.66,25.6,25.66,25.6,18500
2025-02-21 10:07:00,25.67,25.6,25.64,25.66,16100
2025-02-21 10:06:00,25.64,25.57,25.64,25.64,19800
2025-02-21 10:05:00,25.72,25.6,25.67,25.6,30800
2025-02-21 10:04:00,25.89,25.7,25.89,25.74,91200
2025-02-21 10:03:00,25.96,25.32,25.32,25.9,127200
2025-02-21 10:02:00,25.2,25.04,25.11,25.2,36300
2025-02-21 10:01:00,25.16,24.94,24.94,25.16,12100
2025-02-21 10:00:00,24.97,24.82,24.82,24.97,7800
2025-02-21 09:59:00,24.81,24.8,24.81,24.81,3000
2025-02-21 09:58:00,24.86,24.82,24.86,24.82,10100
2025-02-21 09:57:00,24.87,24.86,24.86,24.87,1100
2025-02-21 09:56:00,24.89,24.86,24.89,24.86,7100
2025-02-21 09:55:00,24.89,24.85,24.89,24.86,1800
2025-02-21 09:54:00,24.89,24.82,24.89,24.89,4700
2025-02-21 09:53:00,24.83,24.82,24.82,24.83,5100
2025-02-21 09:52:00,24.9,24.76,24.87,24.9,16300
2025-02-21 09:51:00,24.97,24.91,24.96,24.91,3300
2025-02-21 09:50:00,24.97,24.8,24.8,24.97,16100
2025-02-21 09:49:00,24.79,24.76,24.78,24.79,11600
2025-02-21 09:48:00,24.85,24.79,24.84,24.79,2400
2025-02-21 09:47:00,24.84,24.78,24.79,24.84,16200
2025-02-21 09:46:00,24.8,24.79,24.79,24.8,1700
2025-02-21 09:45:00,24.85,24.79,24.85,24.79,5100
2025-02-21 09:44:00,24.85,24.85,24.85,24.85,2100
2025-02-21 09:43:00,24.9,24.85,24.86,24.85,7500
2025-02-21 09:42:00,24.94,24.88,24.9,24.9,23700
2025-02-21 09:41:00,24.88,24.8,24.8,24.88,6500
2025-02-21 09:40:00,24.86,24.78,24.86,24.78,10200
2025-02-21 09:39:00,24.83,24.77,24.83,24.83,12700
2025-02-21 09:38:00,24.87,24.75,24.75,24.81,10300
2025-02-21 09:37:00,24.9,24.75,24.88,24.75,17200
2025-02-21 09:36:00,24.88,24.75,24.75,24.88,9100
2025-02-21 09:35:00,24.78,24.69,24.78,24.75,21100
2025-02-21 09:34:00,24.79,24.7,24.77,24.71,43200
2025-02-21 09:33:00,24.81,24.77,24.81,24.8,33400
2025-02-21 09:32:00,24.97,24.79,24.96,24.8,22800
2025-02-21 09:31:00,25.32,24.97,25.16,24.97,39500
2025-02-21 09:30:00,25.09,25.09,25.09,25.09,35700
2025-02-20 15:00:00,25.32,25.32,25.32,25.32,24700
2025-02-20 14:59:00,25.32,25.32,25.32,25.32,0
2025-02-20 14:58:00,25.32,25.32,25.32,25.32,0
2025-02-20 14:57:00,25.34,25.32,25.33,25.32,8700
2025-02-20 14:56:00,25.35,25.29,25.29,25.35,42500
2025-02-20 14:55:00,25.3,25.28,25.3,25.29,10500
2025-02-20 14:54:00,25.32,25.3,25.32,25.3,11200
2025-02-20 14:53:00,25.32,25.31,25.31,25.32,9300
2025-02-20 14:52:00,25.3,25.3,25.3,25.3,6700
2025-02-20 14:51:00,25.3,25.28,25.3,25.28,800
2025-02-20 14:50:00,25.31,25.31,25.31,25.31,2400
2025-02-20 14:49:00,25.31,25.29,25.29,25.3,9300
2025-02-20 14:48:00,25.27,25.27,25.27,25.27,400
2025-02-20 14:47:00,25.32,25.3,25.31,25.3,8500
2025-02-20 14:46:00,25.35,25.32,25.35,25.32,4800
2025-02-20 14:45:00,25.38,25.37,25.37,25.37,3800
2025-02-20 14:44:00,25.38,25.37,25.38,25.37,1800
2025-02-20 14:43:00,25.37,25.37,25.37,25.37,1000
2025-02-20 14:42:00,25.41,25.37,25.41,25.37,11400
2025-02-20 14:41:00,25.41,25.38,25.41,25.39,8200
2025-02-20 14:40:00,25.41,25.39,25.39,25.41,6600
2025-02-20 14:39:00,25.41,25.39,25.4,25.39,5700
2025-02-20 14:38:00,25.41,25.4,25.41,25.41,2900
2025-02-20 14:37:00,25.41,25.41,25.41,25.41,600
2025-02-20 14:36:00,25.42,25.4,25.42,25.41,4600
2025-02-20 14:35:00,25.41,25.39,25.4,25.39,3400
2025-02-20 14:34:00,25.4,25.4,25.4,25.4,1700
2025-02-20 14:33:00,25.4,25.39,25.39,25.4,2400
2025-02-20 14:32:00,25.43,25.38,25.38,25.39,1700
2025-02-20 14:31:00,25.39,25.38,25.38,25.38,4200
2025-02-20 14:30:00,25.39,25.38,25.39,25.38,400
2025-02-20 14:29:00,25.42,25.38,25.42,25.39,2900
2025-02-20 14:28:00,25.42,25.37,25.37,25.37,2700
2025-02-20 14:27:00,25.47,25.44,25.47,25.44,4900
2025-02-20 14:26:00,25.46,25.44,25.46,25.44,1000
2025-02-20 14:25:00,25.46,25.37,25.37,25.46,2500
2025-02-20 14:24:00,25.46,25.46,25.46,25.46,1700
2025-02-20 14:23:00,25.47,25.37,25.44,25.47,6900
2025-02-20 14:22:00,25.53,25.34,25.34,25.49,500
2025-02-20 14:21:00,25.67,25.6,25.6,25.6,20900
2025-02-20 14:20:00,25.9,25.67,25.72,25.67,55200
2025-02-20 14:19:00,25.71,25.1,25.1,25.71,88400
2025-02-20 14:18:00,25.1,25.1,25.1,25.1,3500
2025-02-20 14:17:00,25.1,25.09,25.09,25.1,8600
2025-02-20 14:16:00,25.01,24.99,25.0,25.01,3200
2025-02-20 14:15:00,25.0,24.99,25.0,24.99,1300
2025-02-20 14:14:00,25.0,24.99,24.99,24.99,1000
2025-02-20 14:13:00,25.01,24.93,24.93,25.0,1000
2025-02-20 14:12:00,24.96,24.92,24.96,24.92,2600
2025-02-20 14:11:00,24.99,24.96,24.99,24.96,2600
2025-02-20 14:10:00,25.0,25.0,25.0,25.0,700
2025-02-20 14:09:00,25.01,25.0,25.0,25.0,1200
2025-02-20 14:08:00,25.0,25.0,25.0,25.0,800
2025-02-20 14:07:00,25.0,25.0,25.0,25.0,1300
2025-02-20 14:06:00,25.09,25.0,25.09,25.0,5800
2025-02-20 14:05:00,25.09,25.09,25.09,25.09,8300
2025-02-20 14:04:00,25.1,25.1,25.1,25.1,1800
2025-02-20 14:03:00,25.1,25.09,25.09,25.1,900
2025-02-20 14:02:00,25.08,25.08,25.08,25.08,200
2025-02-20 14:01:00,25.08,25.08,25.08,25.08,200
2025-02-20 14:00:00,25.1,25.05,25.05,25.05,1400
2025-02-20 13:59:00,25.05,25.03,25.03,25.05,400
2025-02-20 13:58:00,25.01,25.01,25.01,25.01,0
2025-02-20 13:57:00,25.16,25.01,25.15,25.01,777
2025-02-20 13:56:00,25.16,25.15,25.16,25.15,423
2025-02-20 13:55:00,25.16,24.98,24.98,25.16,9300
2025-02-20 13:54:00,25.05,24.96,25.05,24.98,1300
2025-02-20 13:53:00,25.09,25.05,25.05,25.05,13700
2025-02-20 13:52:00,25.01,24.99,24.99,25.01,2800
2025-02-20 13:51:00,24.93,24.9,24.91,24.93,10500
2025-02-20 13:50:00,24.9,24.9,24.9,24.9,300
2025-02-20 13:49:00,24.9,24.9,24.9,24.9,300
2025-02-20 13:48:00,24.91,24.9,24.9,24.9,1800
2025-02-20 13:47:00,24.91,24.9,24.9,24.9,3300
2025-02-20 13:46:00,24.91,24.9,24.9,24.91,2204
2025-02-20 13:45:00,24.91,24.9,24.9,24.9,3900
2025-02-20 13:44:00,24.92,24.91,24.92,24.91,2100
2025-02-20 13:43:00,24.93,24.92,24.93,24.92,2900
2025-02-20 13:42:00,24.99,24.92,24.97,24.92,3400
2025-02-20 13:41:00,24.93,24.91,24.91,24.93,7300
2025-02-20 13:40:00,24.99,24.88,24.98,24.91,8200
2025-02-20 13:39:00,25.01,24.9,25.01,24.9,7600
2025-02-20 13:38:00,25.05,25.0,25.05,25.0,17200
2025-02-20 13:37:00,25.05,25.05,25.05,25.05,1900
2025-02-20 13:36:00,25.06,25.05,25.06,25.05,3300
2025-02-20 13:35:00,25.07,25.06,25.07,25.06,2700
2025-02-20 13:34:00,25.06,25.06,25.06,25.06,3100
2025-02-20 13:33:00,25.07,25.06,25.06,25.06,1300
2025-02-20 13:32:00,25.06,25.06,25.06,25.06,200
2025-02-20 13:31:00,25.09,25.09,25.09,25.09,900
2025-02-20 13:30:00,25.09,25.06,25.06,25.09,1300
2025-02-20 13:29:00,25.09,25.08,25.09,25.09,4200
2025-02-20 13:28:00,25.08,25.07,25.07,25.08,400
2025-02-20 13:27:00,25.06,25.06,25.06,25.06,100
2025-02-20 13:26:00,25.05,25.03,25.03,25.05,400
2025-02-20 13:25:00,25.04,25.04,25.04,25.04,700
2025-02-20 13:24:00,25.05,25.04,25.05,25.04,7200
2025-02-20 13:23:00,25.12,25.09,25.09,25.1,5300
2025-02-20 13:22:00,25.1,25.04,25.05,25.1,13000
2025-02-20 13:21:00,25.05,25.03,25.03,25.05,3300
2025-02-20 13:20:00,25.04,25.03,25.04,25.03,6900
2025-02-20 13:19:00,25.04,25.04,25.04,25.04,8000
2025-02-20 13:18:00,25.08,25.06,25.08,25.06,4000
2025-02-20 13:17:00,25.1,25.09,25.1,25.09,600
2025-02-20 13:16:00,25.1,25.09,25.1,25.09,2500
2025-02-20 13:15:00,25.13,25.09,25.12,25.09,4500
2025-02-20 13:14:00,25.15,25.12,25.15,25.12,3300
2025-02-20 13:13:00,25.16,25.15,25.16,25.15,300
2025-02-20 13:12:00,25.16,25.16,25.16,25.16,200
2025-02-20 13:11:00,25.16,25.15,25.16,25.15,1200
2025-02-20 13:10:00,25.23,25.16,25.22,25.23,4200
2025-02-20 13:09:00,25.22,25.16,25.16,25.22,1600
2025-02-20 13:08:00,25.15,25.14,25.14,25.15,2800
2025-02-20 13:07:00,25.15,25.15,25.15,25.15,900
2025-02-20 13:06:00,25.16,25.15,25.16,25.15,3400
2025-02-20 13:05:00,25.16,25.16,25.16,25.16,400
2025-02-20 13:04:00,25.16,25.15,25.15,25.15,2300
2025-02-20 13:03:00,25.16,25.16,25.16,25.16,1200
2025-02-20 13:02:00,25.15,25.15,25.15,25.15,0
2025-02-20 13:01:00,25.16,25.15,25.16,25.15,1600
2025-02-20 11:30:00,25.14,25.12,25.14,25.12,1800
2025-02-20 11:29:00,25.14,25.12,25.12,25.14,1600
2025-02-20 11:28:00,25.12,25.12,25.12,25.12,3200
2025-02-20 11:27:00,25.12,25.12,25.12,25.12,600
2025-02-20 11:26:00,25.11,25.11,25.11,25.11,0
2025-02-20 11:25:00,25.11,25.11,25.11,25.11,0
2025-02-20 11:24:00,25.11,25.11,25.11,25.11,3200
2025-02-20 11:23:00,25.1,25.1,25.1,25.1,3800
2025-02-20 11:22:00,25.1,25.1,25.1,25.1,0
2025-02-20 11:21:00,25.1,25.08,25.08,25.1,2500
2025-02-20 11:20:00,25.09,25.08,25.09,25.08,1000
2025-02-20 11:19:00,25.08,25.08,25.08,25.08,2000
2025-02-20 11:18:00,25.14,25.08,25.14,25.08,11800
2025-02-20 11:17:00,25.16,25.15,25.15,25.16,1200
2025-02-20 11:16:00,25.16,25.15,25.16,25.15,400
2025-02-20 11:15:00,25.15,25.14,25.14,25.15,300
2025-02-20 11:14:00,25.12,25.12,25.12,25.12,1200
2025-02-20 11:13:00,25.12,25.12,25.12,25.12,400
2025-02-20 11:12:00,25.12,25.07,25.07,25.12,2500
2025-02-20 11:11:00,25.1,25.06,25.06,25.1,9400
2025-02-20 11:10:00,25.1,25.06,25.09,25.06,4700
2025-02-20 11:09:00,25.17,25.1,25.17,25.1,29000
2025-02-20 11:08:00,25.17,25.17,25.17,25.17,2700
2025-02-20 11:07:00,25.2,25.18,25.18,25.18,2600
2025-02-20 11:06:00,25.32,25.18,25.32,25.18,11500
2025-02-20 11:05:00,25.32,25.32,25.32,25.32,500
2025-02-20 11:04:00,25.32,25.32,25.32,25.32,1500
2025-02-20 11:03:00,25.36,25.32,25.36,25.32,1400
2025-02-20 11:02:00,25.38,25.35,25.35,25.38,800
2025-02-20 11:01:00,25.36,25.35,25.36,25.35,4400
2025-02-20 11:00:00,25.36,25.36,25.36,25.36,2000
2025-02-20 10:59:00,25.36,25.35,25.35,25.36,1200
2025-02-20 10:58:00,25.35,25.34,25.34,25.35,1100
2025-02-20 10:57:00,25.34,25.34,25.34,25.34,2000
2025-02-20 10:56:00,25.35,25.33,25.35,25.35,2400
2025-02-20 10:55:00,25.35,25.35,25.35,25.35,400
2025-02-20 10:54:00,25.33,25.32,25.32,25.33,2500
2025-02-20 10:53:00,25.36,25.33,25.36,25.33,6000
2025-02-20 10:52:00,25.36,25.36,25.36,25.36,300
2025-02-20 10:51:00,25.37,25.37,25.37,25.37,100
2025-02-20 10:50:00,25.38,25.36,25.38,25.37,500
2025-02-20 10:49:00,25.41,25.4,25.41,25.4,1500
2025-02-20 10:48:00,25.44,25.4,25.44,25.41,2200
2025-02-20 10:47:00,25.44,25.43,25.43,25.44,1200
2025-02-20 10:46:00,25.43,25.43,25.43,25.43,3200
2025-02-20 10:45:00,25.43,25.39,25.39,25.42,9000
2025-02-20 10:44:00,25.36,25.33,25.33,25.36,5300
2025-02-20 10:43:00,25.33,25.32,25.32,25.33,2900
2025-02-20 10:42:00,25.33,25.32,25.32,25.32,34200
2025-02-20 10:41:00,25.33,25.32,25.33,25.32,6700
2025-02-20 10:40:00,25.37,25.36,25.37,25.36,1400
2025-02-20 10:39:00,25.37,25.37,25.37,25.37,2100
2025-02-20 10:38:00,25.37,25.33,25.36,25.37,1000
2025-02-20 10:37:00,25.38,25.33,25.34,25.33,6400
2025-02-20 10:36:00,25.39,25.36,25.39,25.36,3200
2025-02-20 10:35:00,25.39,25.36,25.36,25.39,1800
2025-02-20 10:34:00,25.36,25.32,25.36,25.36,10200
2025-02-20 10:33:00,25.45,25.34,25.44,25.36,7800
2025-02-20 10:32:00,25.43,25.4,25.4,25.43,4700
2025-02-20 10:31:00,25.45,25.31,25.45,25.31,4500
2025-02-20 10:30:00,25.52,25.5,25.52,25.5,9600
2025-02-20 10:29:00,25.55,25.52,25.54,25.52,8100
2025-02-20 10:28:00,25.55,25.52,25.52,25.55,6900
2025-02-20 10:27:00,25.55,25.51,25.55,25.52,7100
2025-02-20 10:26:00,25.57,25.52,25.52,25.55,11100
2025-02-20 10:25:00,25.56,25.51,25.56,25.51,12600
2025-02-20 10:24:00,25.57,25.55,25.55,25.55,7600
2025-02-20 10:23:00,25.55,25.51,25.51,25.55,7000
2025-02-20 10:22:00,25.69,25.53,25.62,25.53,37500
2025-02-20 10:21:00,25.77,25.6,25.77,25.62,17100
2025-02-20 10:20:00,25.76,25.55,25.55,25.76,28400
2025-02-20 10:19:00,25.53,25.5,25.52,25.53,9400
2025-02-20 10:18:00,25.53,25.47,25.47,25.51,20100
2025-02-20 10:17:00,25.57,25.47,25.54,25.47,32900
2025-02-20 10:16:00,25.58,25.48,25.52,25.54,18700
2025-02-20 10:15:00,25.72,25.51,25.69,25.51,29100
2025-02-20 10:14:00,26.07,25.68,25.99,25.69,114500
