时间,最高,最低,开盘,收盘,总手
2025-02-20 14:30:00,177.37,177.27,177.37,177.27,18900
2025-02-20 14:29:00,177.36,177.29,177.34,177.36,24800
2025-02-20 14:28:00,177.34,177.0,177.0,177.34,20999
2025-02-20 14:27:00,177.1,176.97,177.1,177.0,72100
2025-02-20 14:26:00,177.51,177.1,177.51,177.1,43600
2025-02-20 14:25:00,177.75,177.58,177.66,177.58,28200
2025-02-20 14:24:00,177.66,177.49,177.5,177.66,28500
2025-02-20 14:23:00,177.6,177.5,177.6,177.5,32200
2025-02-20 14:22:00,178.13,177.57,178.12,177.6,35500
2025-02-20 14:21:00,178.38,178.12,178.37,178.13,29800
2025-02-20 14:20:00,178.38,178.09,178.09,178.37,23000
2025-02-20 14:19:00,178.05,177.71,177.71,178.05,24800
2025-02-20 14:18:00,177.86,177.56,177.66,177.65,28400
2025-02-20 14:17:00,178.04,177.67,178.02,177.67,18900
2025-02-20 14:16:00,178.19,178.04,178.08,178.04,25500
2025-02-20 14:15:00,178.08,177.8,177.8,178.05,28800
2025-02-20 14:14:00,177.8,177.6,177.6,177.77,15800
2025-02-20 14:13:00,177.6,177.53,177.56,177.6,20500
2025-02-20 14:12:00,177.68,177.56,177.6,177.56,22200
2025-02-20 14:11:00,177.72,177.5,177.58,177.56,30700
2025-02-20 14:10:00,177.56,177.2,177.2,177.56,32100
2025-02-20 14:09:00,177.2,177.01,177.01,177.19,35300
2025-02-20 14:08:00,177.26,176.9,176.9,177.05,44900
2025-02-20 14:07:00,177.73,176.9,177.73,176.91,80400
2025-02-20 14:06:00,178.36,177.77,178.36,177.77,34900
2025-02-20 14:05:00,178.46,178.38,178.46,178.38,25700
2025-02-20 14:04:00,178.5,178.46,178.47,178.47,21300
2025-02-20 14:03:00,178.48,178.09,178.09,178.48,26500
2025-02-20 14:02:00,178.73,178.08,178.7,178.08,25100
2025-02-20 14:01:00,178.89,178.7,178.89,178.7,32000
2025-02-20 14:00:00,179.0,178.85,178.99,178.85,36000
2025-02-20 13:59:00,178.99,178.85,178.85,178.99,26400
2025-02-20 13:58:00,178.78,178.47,178.54,178.78,41800
2025-02-20 13:57:00,179.23,178.54,179.2,178.54,61900
2025-02-20 13:56:00,179.25,178.55,179.0,179.21,103700
2025-02-20 13:55:00,179.47,179.0,179.13,179.0,70900
2025-02-20 13:54:00,179.09,177.99,177.99,179.09,120400
2025-02-20 13:53:00,178.43,177.9,178.43,178.0,42500
2025-02-20 13:52:00,178.45,178.01,178.15,178.4,73400
2025-02-20 13:51:00,178.46,177.52,177.52,178.15,47300
2025-02-20 13:50:00,177.48,177.02,177.24,177.46,46417
2025-02-20 13:49:00,177.17,177.02,177.15,177.17,45000
2025-02-20 13:48:00,177.15,177.05,177.12,177.06,71900
2025-02-20 13:47:00,177.13,176.9,176.98,177.13,65500
2025-02-20 13:46:00,177.28,176.93,177.24,176.97,65500
2025-02-20 13:45:00,177.69,177.3,177.69,177.37,68300
2025-02-20 13:44:00,178.87,177.79,178.87,177.96,121300
2025-02-20 13:43:00,178.82,178.01,178.03,178.67,87800
2025-02-20 13:42:00,179.0,178.02,179.0,178.02,92800
2025-02-20 13:41:00,180.0,178.99,179.99,178.99,356200
2025-02-20 13:40:00,179.97,179.01,179.01,179.95,223400
2025-02-20 13:39:00,179.0,178.51,178.81,179.0,267100
2025-02-20 13:38:00,178.99,178.8,178.8,178.84,221000
2025-02-20 13:37:00,178.78,178.0,178.0,178.78,141200
2025-02-20 13:36:00,177.97,177.3,177.3,177.97,83735
2025-02-20 13:35:00,177.23,176.95,176.95,177.23,26900
2025-02-20 13:34:00,176.93,176.81,176.86,176.93,39500
2025-02-20 13:33:00,176.89,176.56,176.59,176.89,23000
2025-02-20 13:32:00,176.85,176.3,176.85,176.52,23900
2025-02-20 13:31:00,176.89,176.01,176.01,176.83,20100
2025-02-20 13:30:00,176.15,176.01,176.15,176.02,29000
2025-02-20 13:29:00,176.15,176.05,176.08,176.14,16600
2025-02-20 13:28:00,176.18,176.06,176.18,176.08,28300
2025-02-20 13:27:00,176.25,176.15,176.24,176.16,38800
2025-02-20 13:26:00,176.27,176.06,176.27,176.19,39800
2025-02-20 13:25:00,176.76,176.23,176.76,176.28,29300
2025-02-20 13:24:00,177.12,176.75,177.12,176.75,27100
2025-02-20 13:23:00,177.36,177.14,177.34,177.14,42500
2025-02-20 13:22:00,177.43,177.24,177.33,177.39,64500
2025-02-20 13:21:00,177.49,177.08,177.11,177.1,77200
2025-02-20 13:20:00,177.0,176.19,176.19,177.0,35500
2025-02-20 13:19:00,176.19,175.94,175.94,176.0,17900
2025-02-20 13:18:00,175.94,175.73,175.73,175.93,22500
2025-02-20 13:17:00,175.93,175.69,175.9,175.69,24200
2025-02-20 13:16:00,175.95,175.88,175.9,175.89,29500
2025-02-20 13:15:00,175.96,175.89,175.89,175.94,25400
2025-02-20 13:14:00,175.96,175.81,175.86,175.96,19500
2025-02-20 13:13:00,175.86,175.79,175.8,175.8,31300
2025-02-20 13:12:00,175.8,175.69,175.7,175.79,14600
2025-02-20 13:11:00,175.79,175.6,175.68,175.66,22900
2025-02-20 13:10:00,175.96,175.68,175.96,175.8,25300
2025-02-20 13:09:00,176.0,175.88,175.89,176.0,14100
2025-02-20 13:08:00,176.21,175.84,176.21,175.89,24000
2025-02-20 13:07:00,176.27,175.79,175.79,176.21,24700
2025-02-20 13:06:00,175.76,175.08,175.08,175.76,21400
2025-02-20 13:05:00,175.62,175.08,175.62,175.08,19300
2025-02-20 13:04:00,175.7,175.02,175.04,175.6,14800
2025-02-20 13:03:00,175.73,175.03,175.73,175.03,30900
2025-02-20 13:02:00,175.97,175.78,175.96,175.78,14020
2025-02-20 13:01:00,176.21,175.94,176.0,175.94,58600
2025-02-20 11:30:00,176.0,175.94,175.99,176.0,14300
2025-02-20 11:29:00,176.0,175.89,176.0,175.98,10280
2025-02-20 11:28:00,176.4,176.0,176.4,176.0,21100
2025-02-20 11:27:00,176.5,176.25,176.25,176.4,19200
2025-02-20 11:26:00,176.24,175.93,175.94,176.15,31700
2025-02-20 11:25:00,175.98,175.94,175.95,175.94,16700
2025-02-20 11:24:00,175.98,175.56,175.58,175.95,29000
2025-02-20 11:23:00,175.71,175.53,175.7,175.58,13800
2025-02-20 11:22:00,175.71,175.58,175.6,175.69,14900
2025-02-20 11:21:00,175.58,175.09,175.11,175.58,19200
2025-02-20 11:20:00,175.12,175.0,175.0,175.11,17900
2025-02-20 11:19:00,175.0,174.58,174.58,175.0,61200
2025-02-20 11:18:00,174.87,174.58,174.81,174.58,37000
2025-02-20 11:17:00,175.06,174.81,175.0,174.81,39100
2025-02-20 11:16:00,175.27,175.0,175.26,175.0,57700
2025-02-20 11:15:00,175.49,175.27,175.49,175.27,27200
2025-02-20 11:14:00,175.82,175.5,175.8,175.5,39700
2025-02-20 11:13:00,176.01,175.84,176.01,175.84,23100
2025-02-20 11:12:00,176.04,176.0,176.04,176.0,25900
2025-02-20 11:11:00,176.05,176.0,176.01,176.0,18000
2025-02-20 11:10:00,176.12,175.99,176.12,176.01,31800
2025-02-20 11:09:00,176.16,175.9,175.9,176.14,35700
2025-02-20 11:08:00,176.08,175.81,175.85,175.9,37600
2025-02-20 11:07:00,175.96,175.81,175.96,175.85,30600
2025-02-20 11:06:00,176.0,175.89,175.89,175.99,22900
2025-02-20 11:05:00,175.88,175.72,175.72,175.88,25100
2025-02-20 11:04:00,176.0,175.71,176.0,175.71,35300
2025-02-20 11:03:00,176.08,175.99,176.08,175.99,63300
2025-02-20 11:02:00,176.1,176.06,176.1,176.07,22300
2025-02-20 11:01:00,176.51,176.1,176.51,176.1,41700
2025-02-20 11:00:00,176.49,176.4,176.46,176.48,17000
2025-02-20 10:59:00,176.48,176.06,176.06,176.48,28400
2025-02-20 10:58:00,176.47,176.01,176.47,176.06,37700
2025-02-20 10:57:00,176.5,176.44,176.5,176.48,14600
2025-02-20 10:56:00,176.76,176.44,176.76,176.44,47800
2025-02-20 10:55:00,176.76,176.58,176.7,176.76,22200
2025-02-20 10:54:00,176.72,176.39,176.41,176.72,32500
2025-02-20 10:53:00,176.77,176.37,176.77,176.44,43100
2025-02-20 10:52:00,176.79,176.36,176.4,176.78,50500
2025-02-20 10:51:00,177.06,176.2,177.06,176.28,75700
2025-02-20 10:50:00,177.52,177.06,177.52,177.06,42100
2025-02-20 10:49:00,177.95,177.54,177.95,177.54,77600
2025-02-20 10:48:00,178.36,177.98,178.36,177.98,117400
2025-02-20 10:47:00,178.62,178.36,178.5,178.38,126400
2025-02-20 10:46:00,178.78,178.2,178.2,178.62,75900
2025-02-20 10:45:00,179.0,178.18,179.0,178.19,241800
2025-02-20 10:44:00,178.99,178.38,178.38,178.99,133100
2025-02-20 10:43:00,178.4,177.95,177.95,178.4,86800
2025-02-20 10:42:00,178.14,177.81,178.14,177.95,143600
2025-02-20 10:41:00,178.14,177.6,177.6,178.14,131500
2025-02-20 10:40:00,178.6,177.37,178.57,177.4,217900
2025-02-20 10:39:00,178.49,177.0,177.06,178.49,133500
2025-02-20 10:38:00,177.69,176.82,177.69,177.0,93200
2025-02-20 10:37:00,177.89,176.52,176.52,177.7,218900
2025-02-20 10:36:00,176.6,176.09,176.13,176.5,86700
2025-02-20 10:35:00,176.44,176.13,176.2,176.13,49300
2025-02-20 10:34:00,176.5,175.4,175.4,176.2,126000
2025-02-20 10:33:00,175.65,175.4,175.65,175.4,32400
2025-02-20 10:32:00,176.3,175.63,176.0,175.63,81500
2025-02-20 10:31:00,176.0,175.27,175.27,176.0,27800
2025-02-20 10:30:00,175.45,175.26,175.27,175.35,29600
2025-02-20 10:29:00,175.4,175.24,175.4,175.35,37800
2025-02-20 10:28:00,175.91,175.46,175.91,175.46,29500
2025-02-20 10:27:00,176.0,175.64,175.69,176.0,45300
2025-02-20 10:26:00,176.31,175.69,176.31,175.69,60900
2025-02-20 10:25:00,176.42,175.3,175.3,176.31,134000
2025-02-20 10:24:00,176.33,175.2,176.25,175.2,79600
2025-02-20 10:23:00,176.28,175.72,176.0,176.28,125500
2025-02-20 10:22:00,176.32,175.82,175.88,176.05,89100
2025-02-20 10:21:00,175.91,175.3,175.41,175.91,54400
2025-02-20 10:20:00,175.5,174.9,174.9,175.39,96300
2025-02-20 10:19:00,174.99,174.47,174.77,174.99,71300
2025-02-20 10:18:00,175.0,174.84,174.88,174.86,59000
2025-02-20 10:17:00,174.88,173.61,173.79,174.88,37600
2025-02-20 10:16:00,173.91,173.58,173.91,173.76,38800
