时间,最高,最低,开盘,收盘,总手
2025-02-21 13:59:00,78.93,78.7,78.93,78.72,11685
2025-02-21 13:58:00,78.85,78.72,78.74,78.85,2867
2025-02-21 13:57:00,78.93,78.7,78.75,78.93,4681
2025-02-21 13:56:00,78.93,78.67,78.9,78.68,6653
2025-02-21 13:55:00,78.9,78.4,78.4,78.9,6428
2025-02-21 13:54:00,78.5,78.41,78.43,78.41,19991
2025-02-21 13:53:00,78.76,78.46,78.76,78.5,22348
2025-02-21 13:52:00,79.0,78.88,78.93,78.88,10048
2025-02-21 13:51:00,79.01,78.92,79.01,78.93,13254
2025-02-21 13:50:00,79.1,79.0,79.1,79.0,8323
2025-02-21 13:49:00,79.21,79.2,79.21,79.2,4597
2025-02-21 13:48:00,79.35,79.11,79.35,79.22,7797
2025-02-21 13:47:00,79.65,79.52,79.65,79.52,2158
2025-02-21 13:46:00,79.7,79.58,79.58,79.7,6375
2025-02-21 13:45:00,79.68,79.38,79.38,79.68,6316
2025-02-21 13:44:00,79.5,79.29,79.5,79.3,8130
2025-02-21 13:43:00,80.0,79.5,80.0,79.52,4987
2025-02-21 13:42:00,80.09,79.85,79.88,79.88,12861
2025-02-21 13:41:00,80.1,79.87,80.0,79.89,20431
2025-02-21 13:40:00,80.1,80.0,80.09,80.0,16204
2025-02-21 13:39:00,80.1,80.01,80.02,80.09,7240
2025-02-21 13:38:00,80.16,80.0,80.04,80.1,20629
2025-02-21 13:37:00,80.39,80.0,80.0,80.2,11708
2025-02-21 13:36:00,80.0,79.44,79.44,79.94,29141
2025-02-21 13:35:00,79.4,79.2,79.2,79.4,17083
2025-02-21 13:34:00,79.24,79.11,79.24,79.11,1740
2025-02-21 13:33:00,79.29,79.22,79.29,79.22,7507
2025-02-21 13:32:00,79.29,79.19,79.27,79.29,5331
2025-02-21 13:31:00,79.29,79.0,79.0,79.26,3899
2025-02-21 13:30:00,79.3,79.19,79.3,79.21,5052
2025-02-21 13:29:00,79.3,79.18,79.18,79.3,12286
2025-02-21 13:28:00,79.15,79.11,79.15,79.15,6364
2025-02-21 13:27:00,79.3,79.11,79.11,79.27,4984
2025-02-21 13:26:00,79.11,79.05,79.05,79.11,4137
2025-02-21 13:25:00,79.06,78.81,78.81,79.05,17071
2025-02-21 13:24:00,78.85,78.8,78.83,78.81,8568
2025-02-21 13:23:00,78.88,78.83,78.88,78.85,8367
2025-02-21 13:22:00,78.9,78.88,78.9,78.88,2142
2025-02-21 13:21:00,79.01,78.88,79.0,79.01,3168
2025-02-21 13:20:00,79.09,78.88,78.92,78.99,4653
2025-02-21 13:19:00,79.26,78.88,79.26,78.9,15378
2025-02-21 13:18:00,79.25,79.18,79.25,79.21,5711
2025-02-21 13:17:00,79.3,79.2,79.3,79.26,7482
2025-02-21 13:16:00,79.28,79.24,79.24,79.28,6267
2025-02-21 13:15:00,79.19,79.1,79.1,79.19,6183
2025-02-21 13:14:00,79.1,79.0,79.0,79.1,6285
2025-02-21 13:13:00,79.0,78.89,79.0,79.0,16409
2025-02-21 13:12:00,79.23,79.0,79.17,79.19,21308
2025-02-21 13:11:00,79.18,79.01,79.01,79.17,8739
2025-02-21 13:10:00,79.3,79.12,79.3,79.12,10871
2025-02-21 13:09:00,79.35,79.3,79.31,79.3,18119
2025-02-21 13:08:00,79.45,79.3,79.45,79.36,14063
2025-02-21 13:07:00,79.53,79.34,79.53,79.41,10566
2025-02-21 13:06:00,79.53,79.13,79.13,79.38,11673
2025-02-21 13:05:00,79.45,79.13,79.36,79.13,57047
2025-02-21 13:04:00,79.56,79.34,79.46,79.5,12547
2025-02-21 13:03:00,79.59,79.3,79.59,79.3,23916
2025-02-21 13:02:00,79.9,79.51,79.57,79.59,26889
2025-02-21 13:01:00,80.6,79.56,80.5,79.56,137878
2025-02-21 11:30:00,80.43,79.83,79.83,80.41,17706
2025-02-21 11:29:00,80.5,79.99,80.5,80.0,12082
2025-02-21 11:28:00,80.46,79.92,79.92,80.45,14155
2025-02-21 11:27:00,79.89,79.61,79.89,79.88,10373
2025-02-21 11:26:00,79.98,79.59,79.98,79.59,16355
2025-02-21 11:25:00,80.06,79.59,79.75,80.06,13761
2025-02-21 11:24:00,79.84,79.71,79.71,79.75,3535
2025-02-21 11:23:00,79.83,79.68,79.68,79.81,6945
2025-02-21 11:22:00,79.63,79.29,79.34,79.63,7741
2025-02-21 11:21:00,79.15,79.09,79.09,79.15,6865
2025-02-21 11:20:00,79.2,79.12,79.12,79.15,8284
2025-02-21 11:19:00,79.21,79.06,79.06,79.06,7261
2025-02-21 11:18:00,79.17,78.91,78.96,79.17,8247
2025-02-21 11:17:00,79.21,78.62,78.62,78.93,11786
2025-02-21 11:16:00,79.0,78.77,78.84,78.77,12494
2025-02-21 11:15:00,78.89,78.58,78.89,78.78,12408
2025-02-21 11:14:00,79.19,78.87,79.19,78.88,17846
2025-02-21 11:13:00,79.33,79.19,79.19,79.27,2745
2025-02-21 11:12:00,79.38,79.12,79.38,79.2,7977
2025-02-21 11:11:00,79.46,79.1,79.1,79.36,33684
2025-02-21 11:10:00,79.27,79.09,79.09,79.25,3751
2025-02-21 11:09:00,79.34,79.09,79.34,79.09,8424
2025-02-21 11:08:00,79.64,79.43,79.64,79.43,9763
2025-02-21 11:07:00,79.66,79.48,79.5,79.66,6584
2025-02-21 11:06:00,79.5,79.43,79.48,79.5,4768
2025-02-21 11:05:00,79.68,79.41,79.68,79.48,38891
2025-02-21 11:04:00,79.69,79.66,79.69,79.69,6864
2025-02-21 11:03:00,79.7,79.57,79.6,79.7,8297
2025-02-21 11:02:00,80.28,79.68,80.28,79.71,29037
2025-02-21 11:01:00,80.45,80.23,80.23,80.45,20489
2025-02-21 11:00:00,80.29,80.15,80.2,80.23,10432
2025-02-21 10:59:00,80.19,79.8,79.87,80.19,25584
2025-02-21 10:58:00,80.29,80.0,80.29,80.0,8891
2025-02-21 10:57:00,80.37,80.02,80.02,80.29,27483
2025-02-21 10:56:00,80.0,79.89,79.9,79.89,20679
2025-02-21 10:55:00,80.07,79.8,80.06,79.9,39584
2025-02-21 10:54:00,80.15,79.86,79.86,80.0,26507
2025-02-21 10:53:00,79.86,79.63,79.83,79.86,20115
2025-02-21 10:52:00,79.95,79.73,79.79,79.86,28576
2025-02-21 10:51:00,79.71,79.27,79.27,79.71,23424
2025-02-21 10:50:00,79.38,79.18,79.22,79.27,13536
2025-02-21 10:49:00,79.5,79.26,79.46,79.26,34634
2025-02-21 10:48:00,79.44,79.26,79.26,79.4,14766
2025-02-21 10:47:00,79.5,79.22,79.49,79.26,25253
2025-02-21 10:46:00,79.43,79.23,79.31,79.43,26574
2025-02-21 10:45:00,79.4,79.19,79.19,79.39,12824
2025-02-21 10:44:00,79.22,79.03,79.22,79.11,29231
2025-02-21 10:43:00,79.53,79.18,79.37,79.19,36738
2025-02-21 10:42:00,79.6,79.21,79.33,79.37,34437
2025-02-21 10:41:00,80.16,79.58,80.16,79.58,54758
2025-02-21 10:40:00,80.77,80.17,80.74,80.17,28762
2025-02-21 10:39:00,80.74,80.32,80.32,80.72,20564
2025-02-21 10:38:00,80.42,80.27,80.34,80.33,44974
2025-02-21 10:37:00,80.34,80.08,80.08,80.3,22425
2025-02-21 10:36:00,80.41,80.18,80.37,80.18,44376
2025-02-21 10:35:00,80.69,80.18,80.39,80.39,76086
2025-02-21 10:34:00,80.89,80.28,80.28,80.52,104268
2025-02-21 10:33:00,80.33,79.5,79.5,80.29,87942
2025-02-21 10:32:00,79.71,79.42,79.71,79.49,54886
2025-02-21 10:31:00,79.77,79.56,79.57,79.77,56644
2025-02-21 10:30:00,79.59,79.21,79.32,79.58,47826
2025-02-21 10:29:00,79.3,78.81,78.81,79.2,37505
2025-02-21 10:28:00,79.13,78.79,79.03,78.81,42103
2025-02-21 10:27:00,79.4,79.26,79.4,79.35,66331
2025-02-21 10:26:00,79.43,79.18,79.18,79.33,50694
2025-02-21 10:25:00,79.93,79.2,79.79,79.2,91201
2025-02-21 10:24:00,79.79,79.12,79.12,79.79,59301
2025-02-21 10:23:00,79.3,78.98,79.3,79.03,63577
2025-02-21 10:22:00,79.46,78.64,78.75,79.3,78552
2025-02-21 10:21:00,78.98,78.48,78.95,78.79,83531
2025-02-21 10:20:00,78.89,78.0,78.0,78.89,120661
2025-02-21 10:19:00,77.94,77.34,77.45,77.94,91134
2025-02-21 10:18:00,77.35,77.0,77.0,77.35,30782
2025-02-21 10:17:00,77.3,76.99,77.3,77.23,26377
2025-02-21 10:16:00,77.3,76.71,76.85,77.3,46582
2025-02-21 10:15:00,77.05,76.8,77.05,76.85,45887
2025-02-21 10:14:00,77.25,77.01,77.25,77.03,41199
2025-02-21 10:13:00,77.39,77.01,77.16,77.02,64250
2025-02-21 10:12:00,77.01,76.91,76.96,77.01,38846
2025-02-21 10:11:00,77.55,76.91,77.55,76.99,72662
2025-02-21 10:10:00,77.55,77.19,77.38,77.55,93363
2025-02-21 10:09:00,77.39,76.58,76.91,77.16,105882
2025-02-21 10:08:00,76.95,76.65,76.66,76.93,135574
2025-02-21 10:07:00,76.66,75.8,75.82,76.55,214208
2025-02-21 10:06:00,75.81,75.43,75.43,75.8,63181
2025-02-21 10:05:00,75.45,75.08,75.09,75.43,45620
2025-02-21 10:04:00,75.08,74.5,74.73,75.08,50148
2025-02-21 10:03:00,74.74,74.4,74.74,74.53,26573
2025-02-21 10:02:00,74.79,74.39,74.54,74.73,61235
2025-02-21 10:01:00,74.84,74.49,74.52,74.54,46319
2025-02-21 10:00:00,74.59,74.5,74.55,74.54,37947
2025-02-21 09:59:00,74.84,74.5,74.6,74.55,39903
2025-02-21 09:58:00,74.88,74.6,74.88,74.6,35119
2025-02-21 09:57:00,75.12,74.77,74.97,74.82,50268
2025-02-21 09:56:00,75.14,74.76,75.13,74.97,49481
2025-02-21 09:55:00,75.12,74.59,74.64,75.12,68065
2025-02-21 09:54:00,74.81,74.52,74.8,74.6,72242
2025-02-21 09:53:00,75.09,74.62,75.09,74.62,46296
2025-02-21 09:52:00,75.63,75.14,75.46,75.14,77496
2025-02-21 09:51:00,75.97,75.46,75.92,75.46,58323
2025-02-21 09:50:00,75.97,75.47,75.62,75.68,56130
2025-02-21 09:49:00,75.7,75.13,75.15,75.47,53466
2025-02-21 09:48:00,76.0,75.1,75.93,75.23,65524
2025-02-21 09:47:00,75.9,75.41,75.41,75.9,39018
2025-02-21 09:46:00,75.63,75.24,75.63,75.47,53408
2025-02-21 09:45:00,76.16,75.45,75.45,75.73,161717
2025-02-21 09:44:00,75.55,74.8,74.8,75.54,74595
2025-02-21 09:43:00,74.93,74.5,74.65,74.93,64939
2025-02-21 09:42:00,75.08,74.52,74.56,74.57,62821
2025-02-21 09:41:00,74.67,73.99,74.1,74.5,54393
2025-02-21 09:40:00,74.1,73.27,73.27,74.1,21475
2025-02-21 09:39:00,73.26,72.91,73.05,73.26,40250
2025-02-21 09:38:00,73.25,72.9,73.25,73.13,78687
2025-02-21 09:37:00,73.99,73.2,73.78,73.38,82618
2025-02-21 09:36:00,73.95,73.75,73.95,73.87,23373
2025-02-21 09:35:00,73.96,73.53,73.96,73.94,34867
2025-02-21 09:34:00,74.98,73.96,74.98,74.02,90391
2025-02-21 09:33:00,75.3,75.0,75.0,75.0,97354
2025-02-21 09:32:00,75.72,74.54,75.72,75.01,161503
2025-02-21 09:31:00,75.8,74.19,74.62,75.52,157520
2025-02-21 09:30:00,75.0,75.0,75.0,75.0,35839
2025-02-20 15:00:00,72.75,72.75,72.75,72.75,23156
2025-02-20 14:59:00,72.77,72.77,72.77,72.77,0
2025-02-20 14:58:00,72.77,72.77,72.77,72.77,2019
2025-02-20 14:57:00,72.87,72.76,72.8,72.87,11892
2025-02-20 14:56:00,72.8,72.76,72.8,72.76,17177
2025-02-20 14:55:00,72.9,72.83,72.9,72.83,7879
2025-02-20 14:54:00,73.0,72.84,72.86,72.9,10552
2025-02-20 14:53:00,72.92,72.86,72.89,72.9,8154
2025-02-20 14:52:00,72.94,72.8,72.91,72.86,22580
2025-02-20 14:51:00,73.01,72.9,73.0,72.91,22192
2025-02-20 14:50:00,73.04,73.0,73.03,73.0,25115
2025-02-20 14:49:00,73.04,73.02,73.02,73.04,9377
2025-02-20 14:48:00,73.08,72.98,73.07,73.05,21173
2025-02-20 14:47:00,73.07,72.91,72.95,73.07,29450
2025-02-20 14:46:00,72.96,72.82,72.91,72.95,21631
2025-02-20 14:45:00,72.9,72.76,72.76,72.9,6675
2025-02-20 14:44:00,72.75,72.71,72.74,72.75,8886
2025-02-20 14:43:00,72.74,72.72,72.73,72.74,6240
2025-02-20 14:42:00,72.83,72.73,72.83,72.73,24434
2025-02-20 14:41:00,72.85,72.78,72.8,72.85,11485
2025-02-20 14:40:00,72.88,72.8,72.85,72.81,9931
2025-02-20 14:39:00,72.89,72.85,72.85,72.89,3715
2025-02-20 14:38:00,72.92,72.85,72.89,72.85,4932
2025-02-20 14:37:00,72.89,72.85,72.89,72.87,5428
2025-02-20 14:36:00,72.99,72.87,72.99,72.88,2891
2025-02-20 14:35:00,73.03,72.86,72.98,72.86,8513
2025-02-20 14:34:00,73.0,72.84,72.99,72.94,7279
2025-02-20 14:33:00,73.06,72.96,73.0,73.0,6066
2025-02-20 14:32:00,73.0,72.89,72.9,73.0,7037
2025-02-20 14:31:00,72.91,72.8,72.8,72.87,7029
2025-02-20 14:30:00,72.9,72.8,72.9,72.8,3326
2025-02-20 14:29:00,72.93,72.86,72.88,72.93,5544
2025-02-20 14:28:00,72.89,72.77,72.79,72.89,20070
2025-02-20 14:27:00,72.8,72.79,72.8,72.8,2603
2025-02-20 14:26:00,72.87,72.77,72.79,72.79,12342
2025-02-20 14:25:00,72.89,72.78,72.89,72.79,5586
2025-02-20 14:24:00,72.92,72.75,72.75,72.92,15479
2025-02-20 14:23:00,72.95,72.75,72.95,72.75,18138
2025-02-20 14:22:00,72.95,72.88,72.88,72.95,3801
2025-02-20 14:21:00,72.96,72.88,72.92,72.88,5461
2025-02-20 14:20:00,72.92,72.82,72.91,72.87,2649
2025-02-20 14:19:00,72.95,72.79,72.79,72.88,15197
2025-02-20 14:18:00,72.87,72.8,72.84,72.83,10468
2025-02-20 14:17:00,72.87,72.75,72.87,72.86,5310
2025-02-20 14:16:00,72.87,72.76,72.87,72.76,2350
2025-02-20 14:15:00,72.93,72.73,72.88,72.73,12805
2025-02-20 14:14:00,72.88,72.73,72.8,72.88,11070
2025-02-20 14:13:00,72.88,72.8,72.83,72.87,7091
2025-02-20 14:12:00,72.82,72.73,72.76,72.74,9076
2025-02-20 14:11:00,72.92,72.8,72.92,72.8,3693
2025-02-20 14:10:00,72.95,72.8,72.95,72.82,8448
2025-02-20 14:09:00,72.98,72.8,72.8,72.9,5330
2025-02-20 14:08:00,72.86,72.79,72.85,72.84,4759
2025-02-20 14:07:00,72.88,72.7,72.76,72.88,9906
2025-02-20 14:06:00,73.0,72.8,73.0,72.81,8998
2025-02-20 14:05:00,73.1,72.99,73.07,73.07,7847
2025-02-20 14:04:00,73.11,72.93,72.96,73.11,18496
2025-02-20 14:03:00,72.99,72.91,72.99,72.93,8668
2025-02-20 14:02:00,73.02,72.98,72.99,72.98,3207
2025-02-20 14:01:00,73.0,72.94,72.95,72.99,10203
2025-02-20 14:00:00,72.94,72.88,72.93,72.94,6680
2025-02-20 13:59:00,72.89,72.88,72.89,72.88,3695
2025-02-20 13:58:00,72.99,72.92,72.99,72.97,2630
2025-02-20 13:57:00,73.08,72.91,73.08,72.91,11905
2025-02-20 13:56:00,73.23,72.95,73.22,72.95,20056
2025-02-20 13:55:00,73.26,73.18,73.2,73.26,6341
2025-02-20 13:54:00,73.2,73.11,73.13,73.11,5423
2025-02-20 13:53:00,73.2,73.03,73.19,73.14,7856
2025-02-20 13:52:00,73.06,72.9,72.9,73.06,6809
2025-02-20 13:51:00,72.9,72.82,72.82,72.89,7940
2025-02-20 13:50:00,72.82,72.81,72.81,72.82,1805
2025-02-20 13:49:00,72.93,72.81,72.93,72.82,3671
2025-02-20 13:48:00,73.05,72.88,73.05,72.98,8309
2025-02-20 13:47:00,73.05,72.87,72.87,73.05,4663
2025-02-20 13:46:00,73.02,72.94,73.02,72.94,6188
2025-02-20 13:45:00,73.14,73.06,73.14,73.06,3991
2025-02-20 13:44:00,73.14,73.06,73.12,73.08,4599
2025-02-20 13:43:00,73.19,73.05,73.05,73.12,3200
2025-02-20 13:42:00,73.25,73.0,73.11,73.25,12180
2025-02-20 13:41:00,73.48,73.1,73.48,73.11,14928
2025-02-20 13:40:00,73.48,73.12,73.13,73.34,29104
2025-02-20 13:39:00,73.3,73.12,73.23,73.12,10986
2025-02-20 13:38:00,73.31,73.2,73.3,73.3,6408
2025-02-20 13:37:00,73.34,73.0,73.0,73.19,11553
2025-02-20 13:36:00,73.06,72.86,72.87,73.01,8793
2025-02-20 13:35:00,72.86,72.55,72.55,72.86,17657
2025-02-20 13:34:00,72.55,72.5,72.51,72.51,5411
2025-02-20 13:33:00,72.6,72.5,72.55,72.51,8494
2025-02-20 13:32:00,72.68,72.09,72.09,72.56,93298
2025-02-20 13:31:00,72.13,72.09,72.11,72.09,3675
2025-02-20 13:30:00,72.11,72.05,72.06,72.11,10003
2025-02-20 13:29:00,72.19,72.07,72.16,72.07,7216
2025-02-20 13:28:00,72.3,72.12,72.29,72.15,13274
2025-02-20 13:27:00,72.21,72.09,72.21,72.18,69641
2025-02-20 13:26:00,72.33,72.23,72.31,72.23,9591
2025-02-20 13:25:00,72.36,72.23,72.32,72.33,5131
2025-02-20 13:24:00,72.32,72.2,72.23,72.32,4160
2025-02-20 13:23:00,72.3,72.2,72.21,72.22,13290
2025-02-20 13:22:00,72.27,72.17,72.26,72.2,4731
2025-02-20 13:21:00,72.29,72.17,72.25,72.25,11651
2025-02-20 13:20:00,72.19,71.98,71.98,72.19,10829
2025-02-20 13:19:00,71.99,71.81,71.85,71.97,10763
2025-02-20 13:18:00,71.96,71.87,71.87,71.88,15825
2025-02-20 13:17:00,72.1,71.87,72.1,71.87,23324
2025-02-20 13:16:00,72.25,72.18,72.21,72.18,3087
2025-02-20 13:15:00,72.29,72.17,72.25,72.21,9141
2025-02-20 13:14:00,72.25,72.09,72.16,72.1,7321
2025-02-20 13:13:00,72.25,72.09,72.25,72.16,5998
2025-02-20 13:12:00,72.26,72.22,72.24,72.25,12310
2025-02-20 13:11:00,72.4,72.22,72.39,72.23,26769
2025-02-20 13:10:00,72.4,72.22,72.25,72.26,8357
2025-02-20 13:09:00,72.42,72.12,72.12,72.28,20202
2025-02-20 13:08:00,72.13,72.03,72.13,72.04,16371
2025-02-20 13:07:00,72.44,72.11,72.42,72.11,28332
2025-02-20 13:06:00,72.6,72.41,72.6,72.46,3655
2025-02-20 13:05:00,72.65,72.3,72.65,72.52,9037
2025-02-20 13:04:00,72.65,72.3,72.3,72.65,6532
2025-02-20 13:03:00,72.43,72.28,72.43,72.3,16830
2025-02-20 13:02:00,72.49,72.38,72.45,72.41,5368
2025-02-20 13:01:00,72.57,72.29,72.29,72.43,26546
2025-02-20 11:30:00,72.29,72.14,72.17,72.29,4470
2025-02-20 11:29:00,72.24,72.16,72.24,72.2,2124
2025-02-20 11:28:00,72.36,72.18,72.24,72.36,10346
2025-02-20 11:27:00,72.3,72.16,72.19,72.16,6121
2025-02-20 11:26:00,72.32,72.07,72.15,72.32,11955
2025-02-20 11:25:00,72.14,72.03,72.04,72.14,9484
2025-02-20 11:24:00,72.04,71.96,71.96,72.02,24417
2025-02-20 11:23:00,72.03,71.95,72.03,71.97,9311
2025-02-20 11:22:00,72.1,72.03,72.1,72.03,1675
2025-02-20 11:21:00,72.12,72.03,72.04,72.09,7230
2025-02-20 11:20:00,72.11,72.02,72.11,72.02,4061
2025-02-20 11:19:00,72.15,72.0,72.15,72.1,4344
2025-02-20 11:18:00,72.17,72.0,72.17,72.0,7121
2025-02-20 11:17:00,72.42,72.15,72.42,72.23,9432
2025-02-20 11:16:00,72.57,72.47,72.57,72.52,16721
2025-02-20 11:15:00,72.58,72.52,72.53,72.54,11260
2025-02-20 11:14:00,72.44,72.34,72.35,72.44,11824
2025-02-20 11:13:00,72.35,72.17,72.22,72.32,5787
2025-02-20 11:12:00,72.44,72.33,72.44,72.37,8266
2025-02-20 11:11:00,72.42,72.2,72.42,72.41,3729
2025-02-20 11:10:00,72.43,72.23,72.28,72.43,8036
2025-02-20 11:09:00,72.42,72.22,72.42,72.31,5406
2025-02-20 11:08:00,72.37,71.94,71.94,72.37,30645
2025-02-20 11:07:00,72.0,71.9,72.0,71.91,8490
2025-02-20 11:06:00,72.0,71.94,71.99,71.99,6363
2025-02-20 11:05:00,72.0,71.93,71.94,72.0,5876
2025-02-20 11:04:00,71.97,71.9,71.97,71.9,14412
2025-02-20 11:03:00,72.02,71.99,72.01,71.99,4376
2025-02-20 11:02:00,72.06,71.97,72.06,71.98,8543
2025-02-20 11:01:00,72.07,71.99,72.06,72.01,5103
2025-02-20 11:00:00,72.07,71.96,71.96,72.07,8889
2025-02-20 10:59:00,71.95,71.92,71.94,71.95,1835
2025-02-20 10:58:00,72.12,71.96,71.99,71.96,9450
2025-02-20 10:57:00,72.1,71.99,72.03,72.07,3509
2025-02-20 10:56:00,71.99,71.92,71.96,71.97,2132
2025-02-20 10:55:00,72.1,71.97,72.1,72.01,2807
2025-02-20 10:54:00,72.09,72.02,72.02,72.05,1560
2025-02-20 10:53:00,72.09,72.06,72.08,72.06,3401
2025-02-20 10:52:00,72.06,71.95,71.96,72.06,5929
2025-02-20 10:51:00,72.01,71.93,71.93,71.97,4234
2025-02-20 10:50:00,71.99,71.96,71.96,71.99,3606
2025-02-20 10:49:00,71.96,71.86,71.86,71.96,8012
2025-02-20 10:48:00,71.92,71.79,71.92,71.86,21814
2025-02-20 10:47:00,72.0,71.91,72.0,71.93,12391
2025-02-20 10:46:00,72.13,72.0,72.13,72.0,30357
2025-02-20 10:45:00,72.28,72.14,72.28,72.14,12479
2025-02-20 10:44:00,72.33,72.24,72.29,72.33,3744
2025-02-20 10:43:00,72.26,72.12,72.12,72.21,2753
2025-02-20 10:42:00,72.18,72.1,72.1,72.12,3200
2025-02-20 10:41:00,72.2,72.1,72.2,72.18,13044
2025-02-20 10:40:00,72.24,72.17,72.23,72.21,5320
2025-02-20 10:39:00,72.24,72.1,72.1,72.24,18295
2025-02-20 10:38:00,72.13,72.12,72.12,72.12,6101
2025-02-20 10:37:00,72.23,72.12,72.13,72.17,8828
2025-02-20 10:36:00,72.18,72.13,72.16,72.14,5956
2025-02-20 10:35:00,72.15,72.07,72.07,72.15,5108
2025-02-20 10:34:00,72.13,72.05,72.13,72.11,5938
2025-02-20 10:33:00,72.19,72.05,72.12,72.13,11752
2025-02-20 10:32:00,72.2,72.12,72.16,72.2,2828
2025-02-20 10:31:00,72.25,72.1,72.1,72.22,14510
2025-02-20 10:30:00,72.16,72.11,72.15,72.11,13026
2025-02-20 10:29:00,72.18,72.11,72.18,72.12,2009
2025-02-20 10:28:00,72.2,72.06,72.2,72.13,9019
2025-02-20 10:27:00,72.26,72.19,72.21,72.2,5850
2025-02-20 10:26:00,72.27,72.18,72.22,72.21,9917
2025-02-20 10:25:00,72.23,72.01,72.03,72.23,29605
2025-02-20 10:24:00,72.19,72.02,72.16,72.02,9860
2025-02-20 10:23:00,72.2,72.1,72.2,72.11,7947
2025-02-20 10:22:00,72.16,72.07,72.13,72.16,10214
2025-02-20 10:21:00,72.24,72.1,72.16,72.11,16113
2025-02-20 10:20:00,72.26,72.2,72.2,72.23,3360
2025-02-20 10:19:00,72.27,72.2,72.27,72.21,7973
2025-02-20 10:18:00,72.27,72.2,72.2,72.26,2387
2025-02-20 10:17:00,72.23,72.18,72.2,72.19,7228
2025-02-20 10:16:00,72.38,72.2,72.37,72.21,3419
