时间,最高,最低,开盘,收盘,总手
2025-02-21 10:26:00,67.18,67.0,67.01,67.15,30333
2025-02-21 10:25:00,67.09,66.96,66.96,67.09,13900
2025-02-21 10:24:00,67.1,66.9,67.1,66.9,12300
2025-02-21 10:23:00,67.19,67.13,67.16,67.13,8700
2025-02-21 10:22:00,67.24,67.13,67.2,67.15,4200
2025-02-21 10:21:00,67.2,67.13,67.14,67.2,3600
2025-02-21 10:20:00,67.24,67.14,67.24,67.14,900
2025-02-21 10:19:00,67.32,67.15,67.2,67.15,1700
2025-02-21 10:18:00,67.39,67.13,67.32,67.21,11100
2025-02-21 10:17:00,67.33,67.25,67.25,67.32,1400
2025-02-21 10:16:00,67.33,67.13,67.13,67.33,5300
2025-02-21 10:15:00,67.25,66.92,67.25,67.13,31722
2025-02-21 10:14:00,67.35,67.24,67.24,67.25,11700
2025-02-21 10:13:00,67.24,67.11,67.18,67.24,8100
2025-02-21 10:12:00,67.17,67.05,67.1,67.17,2300
2025-02-21 10:11:00,67.3,67.01,67.01,67.3,9400
2025-02-21 10:10:00,67.01,66.9,66.92,67.01,5500
2025-02-21 10:09:00,67.07,66.91,66.93,66.94,3700
2025-02-21 10:08:00,67.1,66.94,67.03,66.97,6300
2025-02-21 10:07:00,67.12,66.88,67.12,66.91,6500
2025-02-21 10:06:00,67.12,66.84,66.85,67.12,11300
2025-02-21 10:05:00,67.02,66.83,66.9,66.97,15200
2025-02-21 10:04:00,67.05,66.83,66.91,66.9,7400
2025-02-21 10:03:00,67.05,66.91,66.95,67.02,4100
2025-02-21 10:02:00,67.15,66.8,66.83,66.95,14300
2025-02-21 10:01:00,67.12,66.83,67.12,66.85,12100
2025-02-21 10:00:00,67.12,67.0,67.07,67.12,1400
2025-02-21 09:59:00,67.11,66.94,67.11,66.94,19000
2025-02-21 09:58:00,67.14,67.03,67.11,67.12,3100
2025-02-21 09:57:00,67.14,66.99,66.99,67.11,16500
2025-02-21 09:56:00,67.0,66.91,66.91,66.99,1700
2025-02-21 09:55:00,66.98,66.79,66.8,66.98,8200
2025-02-21 09:54:00,66.87,66.78,66.8,66.87,2400
2025-02-21 09:53:00,66.89,66.74,66.77,66.89,19400
2025-02-21 09:52:00,66.75,66.61,66.75,66.73,11300
2025-02-21 09:51:00,66.83,66.67,66.7,66.7,17900
2025-02-21 09:50:00,66.88,66.73,66.73,66.88,7700
2025-02-21 09:49:00,66.74,66.55,66.62,66.72,23700
2025-02-21 09:48:00,66.75,66.49,66.75,66.7,29600
2025-02-21 09:47:00,66.69,66.42,66.69,66.59,69074
2025-02-21 09:46:00,66.8,66.7,66.77,66.77,11726
2025-02-21 09:45:00,66.92,66.7,66.91,66.77,29000
2025-02-21 09:44:00,66.93,66.79,66.79,66.91,9200
2025-02-21 09:43:00,66.98,66.76,66.76,66.98,6600
2025-02-21 09:42:00,66.77,66.7,66.72,66.76,13700
2025-02-21 09:41:00,67.03,66.65,67.03,66.78,43900
2025-02-21 09:40:00,67.12,66.71,66.74,67.07,26500
2025-02-21 09:39:00,67.4,66.74,67.4,66.78,74700
2025-02-21 09:38:00,67.58,67.35,67.58,67.4,16700
2025-02-21 09:37:00,67.64,67.59,67.61,67.59,7300
2025-02-21 09:36:00,67.71,67.61,67.71,67.63,12200
2025-02-21 09:35:00,68.07,67.68,68.07,67.72,30000
2025-02-21 09:34:00,68.22,68.05,68.05,68.07,5000
2025-02-21 09:33:00,68.17,68.03,68.17,68.05,5100
2025-02-21 09:32:00,68.33,68.0,68.18,68.15,15500
2025-02-21 09:31:00,68.87,68.09,68.61,68.34,18400
2025-02-21 09:30:00,68.61,68.61,68.61,68.61,1200
2025-02-20 15:00:00,68.56,68.56,68.56,68.56,5600
2025-02-20 14:59:00,68.59,68.59,68.59,68.59,0
2025-02-20 14:58:00,68.59,68.59,68.59,68.59,0
2025-02-20 14:57:00,68.6,68.58,68.58,68.59,10700
2025-02-20 14:56:00,68.6,68.45,68.45,68.53,34900
2025-02-20 14:55:00,68.46,68.45,68.45,68.45,8800
2025-02-20 14:54:00,68.47,68.45,68.46,68.46,4400
2025-02-20 14:53:00,68.48,68.46,68.46,68.46,6200
2025-02-20 14:52:00,68.5,68.46,68.48,68.47,13500
2025-02-20 14:51:00,68.54,68.47,68.49,68.49,11200
2025-02-20 14:50:00,68.5,68.47,68.47,68.49,3800
2025-02-20 14:49:00,68.47,68.44,68.46,68.47,15100
2025-02-20 14:48:00,68.6,68.46,68.59,68.46,30500
2025-02-20 14:47:00,68.6,68.58,68.59,68.59,1900
2025-02-20 14:46:00,68.62,68.58,68.6,68.58,28000
2025-02-20 14:45:00,68.6,68.57,68.6,68.59,5500
2025-02-20 14:44:00,68.63,68.59,68.62,68.59,10700
2025-02-20 14:43:00,68.67,68.62,68.66,68.62,28400
2025-02-20 14:42:00,68.75,68.72,68.75,68.73,5500
2025-02-20 14:41:00,68.78,68.73,68.78,68.76,3200
2025-02-20 14:40:00,68.79,68.78,68.79,68.78,500
2025-02-20 14:39:00,68.8,68.78,68.78,68.8,700
2025-02-20 14:38:00,68.8,68.76,68.8,68.78,3800
2025-02-20 14:37:00,68.87,68.8,68.87,68.81,6500
2025-02-20 14:36:00,68.91,68.88,68.91,68.88,4600
2025-02-20 14:35:00,68.91,68.89,68.9,68.91,1100
2025-02-20 14:34:00,68.92,68.89,68.91,68.91,1000
2025-02-20 14:33:00,68.91,68.88,68.89,68.91,4800
2025-02-20 14:32:00,68.91,68.9,68.9,68.9,1100
2025-02-20 14:31:00,68.91,68.89,68.9,68.91,900
2025-02-20 14:30:00,68.91,68.89,68.9,68.91,1500
2025-02-20 14:29:00,68.95,68.89,68.94,68.89,4100
2025-02-20 14:28:00,68.95,68.89,68.89,68.94,1900
2025-02-20 14:27:00,68.91,68.86,68.91,68.89,4000
2025-02-20 14:26:00,68.92,68.91,68.92,68.91,800
2025-02-20 14:25:00,68.98,68.92,68.98,68.93,1400
2025-02-20 14:24:00,68.99,68.92,68.92,68.96,4000
2025-02-20 14:23:00,68.93,68.89,68.91,68.91,2700
2025-02-20 14:22:00,68.9,68.87,68.9,68.9,3200
2025-02-20 14:21:00,68.91,68.85,68.88,68.91,2900
2025-02-20 14:20:00,68.98,68.88,68.98,68.88,4400
2025-02-20 14:19:00,68.99,68.96,68.98,68.98,1400
2025-02-20 14:18:00,68.97,68.91,68.92,68.97,2900
2025-02-20 14:17:00,68.92,68.91,68.92,68.91,1700
2025-02-20 14:16:00,68.91,68.87,68.87,68.91,5400
2025-02-20 14:15:00,68.87,68.85,68.86,68.86,3400
2025-02-20 14:14:00,68.87,68.84,68.84,68.87,2000
2025-02-20 14:13:00,68.87,68.83,68.83,68.84,4600
2025-02-20 14:12:00,68.83,68.82,68.82,68.83,1400
2025-02-20 14:11:00,68.82,68.8,68.81,68.82,2600
2025-02-20 14:10:00,68.83,68.79,68.79,68.83,2500
2025-02-20 14:09:00,68.82,68.78,68.8,68.82,3000
2025-02-20 14:08:00,68.79,68.73,68.75,68.78,1500
2025-02-20 14:07:00,68.78,68.74,68.75,68.74,2300
2025-02-20 14:06:00,68.75,68.68,68.74,68.74,6100
2025-02-20 14:05:00,68.8,68.72,68.72,68.75,3100
2025-02-20 14:04:00,68.81,68.7,68.71,68.72,10400
2025-02-20 14:03:00,68.7,68.65,68.7,68.7,5600
2025-02-20 14:02:00,68.73,68.7,68.72,68.71,2700
2025-02-20 14:01:00,68.72,68.65,68.67,68.72,5900
2025-02-20 14:00:00,68.67,68.64,68.64,68.67,3500
2025-02-20 13:59:00,68.68,68.64,68.66,68.64,1300
2025-02-20 13:58:00,68.68,68.55,68.55,68.68,4200
2025-02-20 13:57:00,68.59,68.56,68.59,68.56,5000
2025-02-20 13:56:00,68.69,68.58,68.58,68.67,3200
2025-02-20 13:55:00,68.72,68.58,68.65,68.58,7300
2025-02-20 13:54:00,68.72,68.59,68.64,68.63,4700
2025-02-20 13:53:00,68.73,68.63,68.67,68.64,5400
2025-02-20 13:52:00,68.73,68.62,68.64,68.62,5200
2025-02-20 13:51:00,68.65,68.62,68.62,68.65,2200
2025-02-20 13:50:00,68.65,68.6,68.64,68.61,6000
2025-02-20 13:49:00,68.68,68.64,68.65,68.64,2700
2025-02-20 13:48:00,68.71,68.64,68.71,68.65,3400
2025-02-20 13:47:00,68.75,68.7,68.75,68.72,3200
2025-02-20 13:46:00,68.79,68.74,68.74,68.74,900
2025-02-20 13:45:00,68.79,68.5,68.68,68.79,18000
2025-02-20 13:44:00,68.73,68.66,68.71,68.68,7400
2025-02-20 13:43:00,68.78,68.68,68.78,68.7,13900
2025-02-20 13:42:00,68.77,68.73,68.73,68.77,3700
2025-02-20 13:41:00,68.77,68.73,68.77,68.73,2800
2025-02-20 13:40:00,68.78,68.7,68.7,68.78,2900
2025-02-20 13:39:00,68.75,68.69,68.75,68.73,8700
2025-02-20 13:38:00,68.8,68.75,68.77,68.79,4500
2025-02-20 13:37:00,68.81,68.77,68.77,68.78,7000
2025-02-20 13:36:00,68.88,68.78,68.88,68.78,6100
2025-02-20 13:35:00,69.0,68.88,69.0,68.88,4700
2025-02-20 13:34:00,69.0,68.94,68.94,69.0,1600
2025-02-20 13:33:00,69.07,68.94,69.07,68.94,3500
2025-02-20 13:32:00,69.12,69.05,69.12,69.12,5600
2025-02-20 13:31:00,69.22,69.13,69.13,69.17,9500
2025-02-20 13:30:00,69.13,69.09,69.11,69.12,4000
2025-02-20 13:29:00,69.13,69.11,69.12,69.12,2700
2025-02-20 13:28:00,69.09,68.99,68.99,69.09,2000
2025-02-20 13:27:00,69.05,68.95,68.95,68.98,6200
2025-02-20 13:26:00,69.0,68.95,69.0,68.95,3500
2025-02-20 13:25:00,68.99,68.96,68.98,68.99,1800
2025-02-20 13:24:00,69.0,68.95,68.95,68.96,1700
2025-02-20 13:23:00,68.99,68.93,68.99,68.93,4400
2025-02-20 13:22:00,68.99,68.97,68.98,68.99,2200
2025-02-20 13:21:00,69.03,68.93,69.01,68.98,5100
2025-02-20 13:20:00,69.04,68.98,69.02,69.03,5400
2025-02-20 13:19:00,69.04,68.97,68.97,69.02,7100
2025-02-20 13:18:00,69.02,68.96,69.0,68.96,7200
2025-02-20 13:17:00,69.02,68.99,69.02,69.0,4400
2025-02-20 13:16:00,69.02,69.0,69.02,69.02,1000
2025-02-20 13:15:00,69.06,68.97,69.01,69.01,2900
2025-02-20 13:14:00,69.06,69.04,69.04,69.06,1200
2025-02-20 13:13:00,69.06,69.0,69.06,69.03,1800
2025-02-20 13:12:00,69.0,68.89,68.99,69.0,2500
2025-02-20 13:11:00,68.96,68.92,68.92,68.96,900
2025-02-20 13:10:00,68.92,68.9,68.91,68.9,2300
2025-02-20 13:09:00,68.94,68.85,68.85,68.93,3300
2025-02-20 13:08:00,68.92,68.88,68.91,68.88,1300
2025-02-20 13:07:00,68.95,68.91,68.93,68.91,3000
2025-02-20 13:06:00,68.91,68.8,68.87,68.9,10100
2025-02-20 13:05:00,68.99,68.87,68.99,68.87,3700
2025-02-20 13:04:00,69.0,68.88,68.92,69.0,12100
2025-02-20 13:03:00,68.96,68.92,68.96,68.93,1200
2025-02-20 13:02:00,69.01,68.92,69.0,68.94,3200
2025-02-20 13:01:00,69.0,68.88,68.88,68.95,6500
2025-02-20 11:30:00,69.0,68.84,68.92,68.89,1700
2025-02-20 11:29:00,69.0,68.87,69.0,68.87,7100
2025-02-20 11:28:00,69.0,68.96,68.96,68.98,1100
2025-02-20 11:27:00,68.95,68.81,68.94,68.95,3300
2025-02-20 11:26:00,68.98,68.85,68.97,68.98,2400
2025-02-20 11:25:00,68.97,68.83,68.91,68.84,1400
2025-02-20 11:24:00,68.95,68.82,68.82,68.82,9000
2025-02-20 11:23:00,68.92,68.8,68.84,68.92,3200
2025-02-20 11:22:00,68.91,68.85,68.85,68.91,500
2025-02-20 11:21:00,68.91,68.81,68.84,68.91,3100
2025-02-20 11:20:00,68.93,68.84,68.88,68.84,900
2025-02-20 11:19:00,68.95,68.81,68.81,68.94,2200
2025-02-20 11:18:00,68.85,68.8,68.8,68.81,4100
2025-02-20 11:17:00,68.92,68.8,68.92,68.81,5000
2025-02-20 11:16:00,68.94,68.85,68.91,68.94,1200
2025-02-20 11:15:00,68.97,68.81,68.81,68.89,1400
2025-02-20 11:14:00,68.96,68.81,68.96,68.9,5400
2025-02-20 11:13:00,68.97,68.92,68.95,68.96,4200
2025-02-20 11:12:00,68.95,68.84,68.84,68.95,2100
2025-02-20 11:11:00,68.81,68.8,68.8,68.81,5900
2025-02-20 11:10:00,68.84,68.8,68.84,68.8,5500
2025-02-20 11:09:00,68.91,68.84,68.85,68.84,2300
2025-02-20 11:08:00,68.88,68.8,68.8,68.88,7500
2025-02-20 11:07:00,68.92,68.8,68.92,68.8,18100
2025-02-20 11:06:00,68.92,68.91,68.91,68.92,700
2025-02-20 11:05:00,68.94,68.91,68.94,68.91,700
2025-02-20 11:04:00,68.93,68.9,68.92,68.91,3800
2025-02-20 11:03:00,68.96,68.94,68.94,68.94,2300
2025-02-20 11:02:00,68.98,68.95,68.98,68.95,3200
2025-02-20 11:01:00,69.0,68.98,69.0,68.99,7700
2025-02-20 11:00:00,69.05,69.0,69.0,69.0,7200
2025-02-20 10:59:00,69.06,69.0,69.06,69.05,5700
2025-02-20 10:58:00,69.06,69.03,69.06,69.03,2100
2025-02-20 10:57:00,69.07,69.05,69.05,69.07,2000
2025-02-20 10:56:00,69.06,69.0,69.0,69.05,4600
2025-02-20 10:55:00,69.05,68.98,69.04,68.99,13200
2025-02-20 10:54:00,69.05,68.97,69.04,69.05,1400
2025-02-20 10:53:00,69.04,68.95,69.01,69.04,9000
2025-02-20 10:52:00,69.0,68.95,68.96,68.99,1300
2025-02-20 10:51:00,69.01,68.98,68.98,68.98,3800
2025-02-20 10:50:00,68.97,68.94,68.94,68.97,2000
2025-02-20 10:49:00,68.95,68.9,68.95,68.94,4900
2025-02-20 10:48:00,69.03,68.91,69.01,68.94,13700
2025-02-20 10:47:00,69.02,68.99,69.02,68.99,9300
2025-02-20 10:46:00,69.05,69.02,69.05,69.02,13200
2025-02-20 10:45:00,69.09,69.04,69.09,69.04,17200
2025-02-20 10:44:00,69.18,69.13,69.16,69.17,2200
2025-02-20 10:43:00,69.25,69.01,69.25,69.09,11300
2025-02-20 10:42:00,69.4,69.23,69.4,69.27,14900
2025-02-20 10:41:00,69.42,69.38,69.41,69.38,1400
2025-02-20 10:40:00,69.47,69.41,69.44,69.43,5700
2025-02-20 10:39:00,69.49,69.43,69.43,69.49,900
2025-02-20 10:38:00,69.46,69.41,69.44,69.41,5300
2025-02-20 10:37:00,69.47,69.39,69.41,69.39,4700
2025-02-20 10:36:00,69.39,69.2,69.39,69.34,7900
2025-02-20 10:35:00,69.39,69.38,69.39,69.39,900
2025-02-20 10:34:00,69.46,69.33,69.46,69.39,4700
2025-02-20 10:33:00,69.5,69.45,69.48,69.45,2800
2025-02-20 10:32:00,69.64,69.42,69.64,69.42,12600
2025-02-20 10:31:00,69.62,69.58,69.58,69.62,2600
2025-02-20 10:30:00,69.65,69.44,69.64,69.58,8300
2025-02-20 10:29:00,69.65,69.62,69.62,69.65,2800
2025-02-20 10:28:00,69.68,69.63,69.68,69.63,3600
2025-02-20 10:27:00,69.71,69.62,69.71,69.62,10200
2025-02-20 10:26:00,69.82,69.67,69.68,69.71,25400
2025-02-20 10:25:00,69.69,69.54,69.54,69.69,19700
2025-02-20 10:24:00,69.64,69.57,69.57,69.59,8800
2025-02-20 10:23:00,69.59,69.5,69.56,69.5,13300
2025-02-20 10:22:00,69.54,69.46,69.46,69.54,3700
2025-02-20 10:21:00,69.55,69.33,69.47,69.44,16900
2025-02-20 10:20:00,69.47,69.42,69.42,69.42,2500
2025-02-20 10:19:00,69.5,69.39,69.48,69.39,8100
2025-02-20 10:18:00,69.47,69.39,69.42,69.41,4300
2025-02-20 10:17:00,69.52,69.43,69.48,69.43,4600
2025-02-20 10:16:00,69.6,69.46,69.6,69.48,6500
