时间,最高,最低,开盘,收盘,总手
2025-02-21 13:09:00,12.42,12.39,12.41,12.39,212300
2025-02-21 13:08:00,12.42,12.39,12.39,12.41,280400
2025-02-21 13:07:00,12.41,12.39,12.4,12.39,134500
2025-02-21 13:06:00,12.4,12.39,12.39,12.4,131700
2025-02-21 13:05:00,12.42,12.38,12.38,12.38,179100
2025-02-21 13:04:00,12.39,12.37,12.38,12.39,171700
2025-02-21 13:03:00,12.42,12.38,12.41,12.38,203770
2025-02-21 13:02:00,12.39,12.31,12.31,12.38,276100
2025-02-21 13:01:00,12.36,12.3,12.35,12.32,521900
2025-02-21 11:30:00,12.32,12.31,12.32,12.32,70800
2025-02-21 11:29:00,12.32,12.31,12.32,12.31,55000
2025-02-21 11:28:00,12.32,12.3,12.31,12.32,57600
2025-02-21 11:27:00,12.31,12.29,12.29,12.3,93100
2025-02-21 11:26:00,12.3,12.27,12.28,12.28,122200
2025-02-21 11:25:00,12.29,12.27,12.29,12.28,61700
2025-02-21 11:24:00,12.3,12.29,12.29,12.29,34800
2025-02-21 11:23:00,12.31,12.29,12.29,12.3,33100
2025-02-21 11:22:00,12.29,12.26,12.26,12.29,298200
2025-02-21 11:21:00,12.27,12.26,12.26,12.26,80200
2025-02-21 11:20:00,12.28,12.26,12.26,12.27,86600
2025-02-21 11:19:00,12.27,12.23,12.23,12.27,92400
2025-02-21 11:18:00,12.23,12.22,12.22,12.23,151100
2025-02-21 11:17:00,12.22,12.16,12.17,12.22,87500
2025-02-21 11:16:00,12.2,12.16,12.2,12.17,45100
2025-02-21 11:15:00,12.2,12.16,12.17,12.2,42900
2025-02-21 11:14:00,12.18,12.17,12.18,12.17,38100
2025-02-21 11:13:00,12.19,12.16,12.17,12.18,67100
2025-02-21 11:12:00,12.2,12.18,12.19,12.18,28505
2025-02-21 11:11:00,12.2,12.19,12.19,12.2,7300
2025-02-21 11:10:00,12.2,12.19,12.19,12.19,72200
2025-02-21 11:09:00,12.19,12.17,12.17,12.19,31000
2025-02-21 11:08:00,12.18,12.17,12.18,12.17,48800
2025-02-21 11:07:00,12.19,12.18,12.18,12.19,27300
2025-02-21 11:06:00,12.2,12.17,12.17,12.19,116000
2025-02-21 11:05:00,12.19,12.17,12.18,12.18,55700
2025-02-21 11:04:00,12.19,12.18,12.18,12.18,52600
2025-02-21 11:03:00,12.21,12.18,12.2,12.18,71000
2025-02-21 11:02:00,12.23,12.2,12.2,12.21,45900
2025-02-21 11:01:00,12.2,12.18,12.18,12.2,188800
2025-02-21 11:00:00,12.18,12.15,12.16,12.17,73000
2025-02-21 10:59:00,12.15,12.13,12.13,12.15,29800
2025-02-21 10:58:00,12.14,12.09,12.1,12.14,95600
2025-02-21 10:57:00,12.12,12.08,12.12,12.08,126700
2025-02-21 10:56:00,12.14,12.08,12.09,12.12,97000
2025-02-21 10:55:00,12.11,12.09,12.11,12.09,63300
2025-02-21 10:54:00,12.15,12.11,12.15,12.11,98900
2025-02-21 10:53:00,12.16,12.13,12.14,12.16,72300
2025-02-21 10:52:00,12.15,12.13,12.13,12.14,80800
2025-02-21 10:51:00,12.14,12.12,12.12,12.13,69400
2025-02-21 10:50:00,12.14,12.11,12.13,12.12,79400
2025-02-21 10:49:00,12.15,12.12,12.12,12.15,65000
2025-02-21 10:48:00,12.13,12.1,12.12,12.11,74200
2025-02-21 10:47:00,12.12,12.08,12.1,12.08,60800
2025-02-21 10:46:00,12.1,12.05,12.05,12.07,65900
2025-02-21 10:45:00,12.08,12.05,12.08,12.05,34100
2025-02-21 10:44:00,12.1,12.05,12.08,12.07,101000
2025-02-21 10:43:00,12.1,12.08,12.09,12.1,57000
2025-02-21 10:42:00,12.13,12.09,12.12,12.09,110600
2025-02-21 10:41:00,12.13,12.11,12.11,12.12,47200
2025-02-21 10:40:00,12.13,12.11,12.11,12.13,48400
2025-02-21 10:39:00,12.12,12.1,12.11,12.11,35800
2025-02-21 10:38:00,12.12,12.08,12.08,12.11,44900
2025-02-21 10:37:00,12.12,12.09,12.12,12.09,31100
2025-02-21 10:36:00,12.13,12.1,12.1,12.12,73300
2025-02-21 10:35:00,12.11,12.1,12.1,12.1,28500
2025-02-21 10:34:00,12.11,12.09,12.09,12.1,44000
2025-02-21 10:33:00,12.11,12.07,12.08,12.1,28400
2025-02-21 10:32:00,12.11,12.07,12.1,12.11,80700
2025-02-21 10:31:00,12.12,12.06,12.11,12.11,52600
2025-02-21 10:30:00,12.12,12.05,12.07,12.11,154400
2025-02-21 10:29:00,12.07,12.05,12.05,12.06,15000
2025-02-21 10:28:00,12.07,12.05,12.06,12.05,42600
2025-02-21 10:27:00,12.08,12.06,12.06,12.08,24700
2025-02-21 10:26:00,12.08,12.06,12.08,12.07,58600
2025-02-21 10:25:00,12.1,12.07,12.09,12.07,91500
2025-02-21 10:24:00,12.11,12.09,12.11,12.09,37300
2025-02-21 10:23:00,12.12,12.09,12.12,12.11,95200
2025-02-21 10:22:00,12.13,12.08,12.09,12.12,135600
2025-02-21 10:21:00,12.1,12.06,12.09,12.08,102800
2025-02-21 10:20:00,12.11,12.06,12.06,12.09,139400
2025-02-21 10:19:00,12.09,12.01,12.02,12.09,134700
2025-02-21 10:18:00,12.03,12.01,12.02,12.02,86300
2025-02-21 10:17:00,12.07,12.0,12.0,12.05,121200
2025-02-21 10:16:00,12.0,11.97,11.98,12.0,45700
2025-02-21 10:15:00,11.99,11.97,11.98,11.98,116500
2025-02-21 10:14:00,11.99,11.96,11.97,11.97,132900
2025-02-21 10:13:00,12.02,11.99,12.02,11.99,121600
2025-02-21 10:12:00,12.03,11.99,12.03,12.0,87700
2025-02-21 10:11:00,12.0,11.96,11.98,11.98,224200
2025-02-21 10:10:00,11.99,11.97,11.98,11.98,105000
2025-02-21 10:09:00,12.0,11.97,11.97,11.98,121200
2025-02-21 10:08:00,11.97,11.93,11.95,11.97,341200
2025-02-21 10:07:00,11.96,11.94,11.96,11.95,145800
2025-02-21 10:06:00,11.99,11.94,11.99,11.94,192300
2025-02-21 10:05:00,11.99,11.93,11.93,11.97,289000
2025-02-21 10:04:00,11.99,11.93,11.99,11.95,231800
2025-02-21 10:03:00,12.03,11.97,12.02,11.99,466500
2025-02-21 10:02:00,12.1,12.02,12.1,12.03,356300
2025-02-21 10:01:00,12.12,12.09,12.09,12.12,67100
2025-02-21 10:00:00,12.1,12.08,12.1,12.09,83000
2025-02-21 09:59:00,12.11,12.09,12.1,12.09,129400
2025-02-21 09:58:00,12.12,12.1,12.12,12.1,205600
2025-02-21 09:57:00,12.14,12.12,12.13,12.13,47700
2025-02-21 09:56:00,12.15,12.13,12.15,12.13,61800
2025-02-21 09:55:00,12.16,12.14,12.15,12.14,60300
2025-02-21 09:54:00,12.18,12.14,12.17,12.15,80700
2025-02-21 09:53:00,12.2,12.13,12.14,12.19,173700
2025-02-21 09:52:00,12.16,12.13,12.13,12.15,106900
2025-02-21 09:51:00,12.14,12.12,12.13,12.13,137800
2025-02-21 09:50:00,12.14,12.12,12.13,12.13,63100
2025-02-21 09:49:00,12.16,12.11,12.16,12.13,207800
2025-02-21 09:48:00,12.23,12.16,12.23,12.16,116600
2025-02-21 09:47:00,12.23,12.18,12.18,12.22,111600
2025-02-21 09:46:00,12.2,12.17,12.2,12.18,205200
2025-02-21 09:45:00,12.21,12.19,12.2,12.2,142400
2025-02-21 09:44:00,12.25,12.2,12.25,12.2,129400
2025-02-21 09:43:00,12.27,12.23,12.23,12.25,201700
2025-02-21 09:42:00,12.26,12.22,12.26,12.23,130300
2025-02-21 09:41:00,12.26,12.22,12.23,12.25,221400
2025-02-21 09:40:00,12.25,12.23,12.24,12.24,85300
2025-02-21 09:39:00,12.32,12.23,12.32,12.23,153300
2025-02-21 09:38:00,12.33,12.28,12.29,12.33,90800
2025-02-21 09:37:00,12.32,12.28,12.31,12.28,149500
2025-02-21 09:36:00,12.33,12.3,12.3,12.31,85100
2025-02-21 09:35:00,12.31,12.25,12.25,12.3,103700
2025-02-21 09:34:00,12.26,12.23,12.25,12.25,147600
2025-02-21 09:33:00,12.31,12.22,12.31,12.23,208300
2025-02-21 09:32:00,12.38,12.3,12.37,12.3,371310
2025-02-21 09:31:00,12.43,12.36,12.38,12.38,706190
2025-02-21 09:30:00,12.36,12.36,12.36,12.36,108100
2025-02-20 15:00:00,12.22,12.22,12.22,12.22,297500
2025-02-20 14:59:00,12.23,12.23,12.23,12.23,0
2025-02-20 14:58:00,12.23,12.23,12.23,12.23,1400
2025-02-20 14:57:00,12.24,12.21,12.21,12.23,214700
2025-02-20 14:56:00,12.23,12.21,12.23,12.22,153200
2025-02-20 14:55:00,12.22,12.2,12.22,12.22,130600
2025-02-20 14:54:00,12.22,12.2,12.2,12.22,167000
2025-02-20 14:53:00,12.21,12.2,12.21,12.21,167700
2025-02-20 14:52:00,12.21,12.2,12.2,12.2,124800
2025-02-20 14:51:00,12.21,12.2,12.2,12.2,110600
2025-02-20 14:50:00,12.22,12.21,12.22,12.21,133200
2025-02-20 14:49:00,12.22,12.21,12.21,12.22,54900
2025-02-20 14:48:00,12.22,12.2,12.21,12.21,82700
2025-02-20 14:47:00,12.22,12.21,12.22,12.21,89700
2025-02-20 14:46:00,12.22,12.21,12.21,12.21,61000
2025-02-20 14:45:00,12.22,12.21,12.22,12.22,84500
2025-02-20 14:44:00,12.23,12.21,12.22,12.22,80800
2025-02-20 14:43:00,12.23,12.22,12.22,12.22,80800
2025-02-20 14:42:00,12.24,12.23,12.24,12.23,131700
2025-02-20 14:41:00,12.25,12.24,12.25,12.24,90600
2025-02-20 14:40:00,12.26,12.24,12.25,12.25,45400
2025-02-20 14:39:00,12.26,12.23,12.24,12.25,66300
2025-02-20 14:38:00,12.24,12.22,12.24,12.23,127200
2025-02-20 14:37:00,12.25,12.24,12.24,12.25,32400
2025-02-20 14:36:00,12.26,12.24,12.25,12.24,86000
2025-02-20 14:35:00,12.25,12.24,12.25,12.25,60800
2025-02-20 14:34:00,12.25,12.24,12.25,12.25,62900
2025-02-20 14:33:00,12.26,12.23,12.23,12.25,128200
2025-02-20 14:32:00,12.23,12.22,12.23,12.23,66200
2025-02-20 14:31:00,12.23,12.22,12.22,12.23,31200
2025-02-20 14:30:00,12.24,12.23,12.24,12.23,60100
2025-02-20 14:29:00,12.24,12.23,12.23,12.24,27200
2025-02-20 14:28:00,12.24,12.23,12.23,12.24,34700
2025-02-20 14:27:00,12.25,12.23,12.24,12.24,107700
2025-02-20 14:26:00,12.25,12.24,12.25,12.24,22700
2025-02-20 14:25:00,12.28,12.25,12.27,12.25,112200
2025-02-20 14:24:00,12.27,12.24,12.25,12.27,74900
2025-02-20 14:23:00,12.26,12.24,12.25,12.24,12200
2025-02-20 14:22:00,12.27,12.25,12.25,12.25,142700
2025-02-20 14:21:00,12.25,12.23,12.23,12.24,43700
2025-02-20 14:20:00,12.25,12.22,12.22,12.25,67500
2025-02-20 14:19:00,12.23,12.22,12.23,12.23,99200
2025-02-20 14:18:00,12.23,12.21,12.22,12.23,25100
2025-02-20 14:17:00,12.21,12.2,12.21,12.21,13800
2025-02-20 14:16:00,12.23,12.2,12.22,12.21,60300
2025-02-20 14:15:00,12.23,12.21,12.21,12.22,108600
2025-02-20 14:14:00,12.22,12.2,12.2,12.22,53100
2025-02-20 14:13:00,12.22,12.2,12.21,12.2,67200
2025-02-20 14:12:00,12.23,12.21,12.23,12.22,83700
2025-02-20 14:11:00,12.29,12.22,12.29,12.24,57800
2025-02-20 14:10:00,12.3,12.17,12.17,12.29,328900
2025-02-20 14:09:00,12.19,12.17,12.18,12.18,93500
2025-02-20 14:08:00,12.19,12.17,12.19,12.18,35700
2025-02-20 14:07:00,12.2,12.18,12.2,12.19,29800
2025-02-20 14:06:00,12.23,12.21,12.23,12.21,161200
2025-02-20 14:05:00,12.24,12.22,12.23,12.22,74200
2025-02-20 14:04:00,12.24,12.21,12.22,12.24,86800
2025-02-20 14:03:00,12.22,12.2,12.21,12.22,26200
2025-02-20 14:02:00,12.21,12.18,12.21,12.21,89300
2025-02-20 14:01:00,12.22,12.21,12.21,12.22,38700
2025-02-20 14:00:00,12.23,12.21,12.23,12.21,19700
2025-02-20 13:59:00,12.23,12.21,12.21,12.23,56100
2025-02-20 13:58:00,12.23,12.21,12.21,12.22,49100
2025-02-20 13:57:00,12.21,12.2,12.21,12.2,25100
2025-02-20 13:56:00,12.23,12.21,12.23,12.21,15500
2025-02-20 13:55:00,12.24,12.23,12.23,12.23,21800
2025-02-20 13:54:00,12.23,12.21,12.22,12.23,26800
2025-02-20 13:53:00,12.22,12.21,12.22,12.21,11900
2025-02-20 13:52:00,12.21,12.2,12.21,12.21,30500
2025-02-20 13:51:00,12.2,12.16,12.18,12.18,174500
2025-02-20 13:50:00,12.21,12.18,12.21,12.18,131900
2025-02-20 13:49:00,12.22,12.2,12.22,12.2,62600
2025-02-20 13:48:00,12.23,12.21,12.21,12.21,128100
2025-02-20 13:47:00,12.24,12.23,12.24,12.23,84700
2025-02-20 13:46:00,12.24,12.23,12.23,12.23,22500
2025-02-20 13:45:00,12.24,12.24,12.24,12.24,36200
2025-02-20 13:44:00,12.26,12.24,12.25,12.24,35500
2025-02-20 13:43:00,12.26,12.24,12.25,12.25,33400
2025-02-20 13:42:00,12.27,12.25,12.25,12.25,55900
2025-02-20 13:41:00,12.28,12.26,12.28,12.27,223500
2025-02-20 13:40:00,12.29,12.28,12.29,12.28,77000
2025-02-20 13:39:00,12.29,12.28,12.28,12.29,44800
2025-02-20 13:38:00,12.28,12.27,12.27,12.28,47700
2025-02-20 13:37:00,12.28,12.26,12.26,12.27,26100
2025-02-20 13:36:00,12.28,12.27,12.28,12.28,128900
2025-02-20 13:35:00,12.29,12.27,12.28,12.27,91100
2025-02-20 13:34:00,12.28,12.25,12.25,12.28,75300
2025-02-20 13:33:00,12.26,12.24,12.26,12.25,95400
2025-02-20 13:32:00,12.25,12.21,12.22,12.25,54300
2025-02-20 13:31:00,12.23,12.2,12.21,12.22,39500
2025-02-20 13:30:00,12.23,12.2,12.23,12.21,135058
2025-02-20 13:29:00,12.24,12.23,12.23,12.23,19800
2025-02-20 13:28:00,12.25,12.22,12.22,12.24,30100
2025-02-20 13:27:00,12.25,12.22,12.25,12.22,34900
2025-02-20 13:26:00,12.25,12.23,12.24,12.25,32300
2025-02-20 13:25:00,12.25,12.24,12.25,12.25,15800
2025-02-20 13:24:00,12.26,12.24,12.26,12.25,23400
2025-02-20 13:23:00,12.27,12.24,12.26,12.25,82900
2025-02-20 13:22:00,12.28,12.24,12.25,12.28,91300
2025-02-20 13:21:00,12.25,12.24,12.24,12.25,16800
2025-02-20 13:20:00,12.25,12.21,12.21,12.24,30100
2025-02-20 13:19:00,12.24,12.2,12.24,12.22,74700
2025-02-20 13:18:00,12.24,12.21,12.21,12.24,60400
2025-02-20 13:17:00,12.23,12.2,12.23,12.21,88200
2025-02-20 13:16:00,12.25,12.2,12.25,12.23,97300
2025-02-20 13:15:00,12.26,12.23,12.25,12.23,27100
2025-02-20 13:14:00,12.25,12.21,12.21,12.25,54200
2025-02-20 13:13:00,12.23,12.2,12.21,12.21,44400
2025-02-20 13:12:00,12.21,12.2,12.21,12.2,29100
2025-02-20 13:11:00,12.21,12.2,12.2,12.2,40870
2025-02-20 13:10:00,12.22,12.21,12.22,12.21,23300
2025-02-20 13:09:00,12.23,12.2,12.23,12.22,24800
2025-02-20 13:08:00,12.23,12.21,12.22,12.23,22700
2025-02-20 13:07:00,12.24,12.22,12.22,12.22,81900
2025-02-20 13:06:00,12.24,12.19,12.19,12.22,83700
2025-02-20 13:05:00,12.22,12.19,12.21,12.21,59800
2025-02-20 13:04:00,12.23,12.18,12.21,12.18,60400
2025-02-20 13:03:00,12.25,12.15,12.15,12.2,188000
2025-02-20 13:02:00,12.15,12.06,12.06,12.15,145200
2025-02-20 13:01:00,12.11,12.05,12.11,12.05,248100
2025-02-20 11:30:00,12.11,12.09,12.09,12.11,42717
2025-02-20 11:29:00,12.09,12.08,12.09,12.09,32600
2025-02-20 11:28:00,12.1,12.08,12.1,12.1,68300
2025-02-20 11:27:00,12.1,12.08,12.08,12.1,12100
2025-02-20 11:26:00,12.09,12.08,12.09,12.09,36200
2025-02-20 11:25:00,12.09,12.07,12.07,12.09,69300
2025-02-20 11:24:00,12.08,12.06,12.07,12.08,12900
2025-02-20 11:23:00,12.06,12.05,12.06,12.06,52900
2025-02-20 11:22:00,12.08,12.06,12.08,12.06,30600
2025-02-20 11:21:00,12.08,12.06,12.07,12.08,55500
2025-02-20 11:20:00,12.09,12.08,12.09,12.08,19600
2025-02-20 11:19:00,12.09,12.06,12.06,12.09,19100
2025-02-20 11:18:00,12.08,12.06,12.08,12.06,83000
2025-02-20 11:17:00,12.1,12.08,12.09,12.08,36900
2025-02-20 11:16:00,12.11,12.09,12.1,12.1,56300
2025-02-20 11:15:00,12.1,12.09,12.1,12.09,24500
2025-02-20 11:14:00,12.11,12.1,12.11,12.11,40600
2025-02-20 11:13:00,12.12,12.11,12.11,12.11,51400
2025-02-20 11:12:00,12.11,12.1,12.1,12.11,45500
2025-02-20 11:11:00,12.1,12.07,12.08,12.1,79700
2025-02-20 11:10:00,12.07,12.05,12.06,12.05,132900
2025-02-20 11:09:00,12.09,12.06,12.09,12.07,66400
2025-02-20 11:08:00,12.09,12.05,12.06,12.08,124300
2025-02-20 11:07:00,12.1,12.06,12.09,12.07,115600
2025-02-20 11:06:00,12.1,12.08,12.1,12.1,64800
2025-02-20 11:05:00,12.09,12.08,12.09,12.09,56200
2025-02-20 11:04:00,12.12,12.06,12.12,12.08,496000
2025-02-20 11:03:00,12.13,12.12,12.12,12.12,92400
2025-02-20 11:02:00,12.14,12.12,12.13,12.13,44000
2025-02-20 11:01:00,12.17,12.12,12.16,12.13,112500
2025-02-20 11:00:00,12.16,12.13,12.13,12.15,76200
2025-02-20 10:59:00,12.16,12.13,12.16,12.13,97800
2025-02-20 10:58:00,12.16,12.14,12.14,12.16,50700
2025-02-20 10:57:00,12.16,12.14,12.16,12.14,62200
2025-02-20 10:56:00,12.17,12.15,12.17,12.16,62900
2025-02-20 10:55:00,12.17,12.16,12.16,12.17,27800
2025-02-20 10:54:00,12.16,12.15,12.16,12.16,24700
2025-02-20 10:53:00,12.16,12.15,12.16,12.15,30000
2025-02-20 10:52:00,12.16,12.15,12.16,12.16,17200
2025-02-20 10:51:00,12.17,12.15,12.17,12.15,35100
2025-02-20 10:50:00,12.17,12.15,12.16,12.17,38200
2025-02-20 10:49:00,12.16,12.15,12.16,12.16,26900
2025-02-20 10:48:00,12.16,12.14,12.15,12.15,82400
2025-02-20 10:47:00,12.17,12.15,12.17,12.15,26100
2025-02-20 10:46:00,12.18,12.15,12.18,12.16,78900
2025-02-20 10:45:00,12.19,12.17,12.17,12.18,35500
2025-02-20 10:44:00,12.18,12.15,12.16,12.18,67200
2025-02-20 10:43:00,12.19,12.14,12.19,12.16,119500
2025-02-20 10:42:00,12.2,12.14,12.15,12.2,115800
2025-02-20 10:41:00,12.18,12.14,12.18,12.15,180900
2025-02-20 10:40:00,12.19,12.17,12.17,12.18,39700
2025-02-20 10:39:00,12.19,12.15,12.15,12.17,73500
2025-02-20 10:38:00,12.17,12.15,12.17,12.15,54900
2025-02-20 10:37:00,12.17,12.13,12.13,12.15,60200
2025-02-20 10:36:00,12.16,12.12,12.12,12.16,129500
2025-02-20 10:35:00,12.14,12.12,12.14,12.12,126200
2025-02-20 10:34:00,12.15,12.13,12.13,12.13,83100
2025-02-20 10:33:00,12.18,12.15,12.18,12.15,86900
2025-02-20 10:32:00,12.21,12.17,12.2,12.18,106900
2025-02-20 10:31:00,12.21,12.18,12.18,12.21,25700
2025-02-20 10:30:00,12.2,12.17,12.17,12.2,60200
2025-02-20 10:29:00,12.23,12.16,12.22,12.2,99400
2025-02-20 10:28:00,12.22,12.15,12.15,12.21,160000
2025-02-20 10:27:00,12.17,12.14,12.17,12.15,152100
2025-02-20 10:26:00,12.18,12.15,12.17,12.16,133400
2025-02-20 10:25:00,12.16,12.13,12.13,12.16,80000
2025-02-20 10:24:00,12.14,12.12,12.12,12.13,114200
2025-02-20 10:23:00,12.15,12.12,12.14,12.12,137100
2025-02-20 10:22:00,12.15,12.14,12.15,12.15,125600
2025-02-20 10:21:00,12.15,12.12,12.13,12.15,153500
2025-02-20 10:20:00,12.17,12.12,12.16,12.12,144100
2025-02-20 10:19:00,12.17,12.13,12.15,12.17,169800
2025-02-20 10:18:00,12.15,12.11,12.15,12.13,288000
2025-02-20 10:17:00,12.18,12.15,12.18,12.15,156900
2025-02-20 10:16:00,12.2,12.18,12.18,12.18,107000
