时间,最高,最低,开盘,收盘,总手
2025-02-21 14:25:00,9.94,9.93,9.94,9.93,17400
2025-02-21 14:24:00,9.94,9.93,9.94,9.93,7500
2025-02-21 14:23:00,9.95,9.93,9.94,9.93,50900
2025-02-21 14:22:00,9.95,9.94,9.94,9.94,10600
2025-02-21 14:21:00,9.95,9.94,9.94,9.95,28600
2025-02-21 14:20:00,9.95,9.94,9.95,9.95,19000
2025-02-21 14:19:00,9.95,9.94,9.94,9.94,18900
2025-02-21 14:18:00,9.95,9.94,9.95,9.95,11800
2025-02-21 14:17:00,9.95,9.94,9.95,9.94,28700
2025-02-21 14:16:00,9.95,9.94,9.95,9.95,98300
2025-02-21 14:15:00,9.95,9.95,9.95,9.95,64800
2025-02-21 14:14:00,9.95,9.93,9.94,9.95,29400
2025-02-21 14:13:00,9.94,9.94,9.94,9.94,25300
2025-02-21 14:12:00,9.95,9.93,9.95,9.94,38000
2025-02-21 14:11:00,9.95,9.93,9.95,9.94,130000
2025-02-21 14:10:00,9.95,9.93,9.94,9.95,14400
2025-02-21 14:09:00,9.94,9.94,9.94,9.94,24300
2025-02-21 14:08:00,9.94,9.93,9.94,9.93,86700
2025-02-21 14:07:00,9.94,9.94,9.94,9.94,31300
2025-02-21 14:06:00,9.94,9.93,9.94,9.94,24600
2025-02-21 14:05:00,9.95,9.93,9.94,9.94,18600
2025-02-21 14:04:00,9.95,9.93,9.93,9.94,11900
2025-02-21 14:03:00,9.95,9.93,9.94,9.93,30600
2025-02-21 14:02:00,9.94,9.93,9.94,9.94,42200
2025-02-21 14:01:00,9.94,9.93,9.93,9.93,22300
2025-02-21 14:00:00,9.94,9.93,9.94,9.94,31100
2025-02-21 13:59:00,9.95,9.94,9.95,9.94,45100
2025-02-21 13:58:00,9.95,9.93,9.93,9.95,63100
2025-02-21 13:57:00,9.95,9.93,9.94,9.94,32700
2025-02-21 13:56:00,9.94,9.93,9.94,9.94,9200
2025-02-21 13:55:00,9.94,9.92,9.92,9.94,39400
2025-02-21 13:54:00,9.94,9.92,9.94,9.94,25800
2025-02-21 13:53:00,9.95,9.91,9.92,9.95,66900
2025-02-21 13:52:00,9.92,9.91,9.91,9.92,22900
2025-02-21 13:51:00,9.93,9.91,9.93,9.91,245900
2025-02-21 13:50:00,9.93,9.91,9.91,9.93,52200
2025-02-21 13:49:00,9.94,9.92,9.94,9.92,52300
2025-02-21 13:48:00,9.95,9.93,9.95,9.94,32700
2025-02-21 13:47:00,9.96,9.94,9.96,9.96,144000
2025-02-21 13:46:00,9.97,9.95,9.97,9.96,179600
2025-02-21 13:45:00,9.98,9.93,9.93,9.97,765300
2025-02-21 13:44:00,9.93,9.92,9.92,9.93,87300
2025-02-21 13:43:00,9.94,9.93,9.94,9.93,142300
2025-02-21 13:42:00,9.94,9.93,9.93,9.94,292200
2025-02-21 13:41:00,9.93,9.92,9.93,9.93,69700
2025-02-21 13:40:00,9.93,9.91,9.91,9.93,238000
2025-02-21 13:39:00,9.92,9.91,9.91,9.91,27700
2025-02-21 13:38:00,9.92,9.91,9.92,9.92,20300
2025-02-21 13:37:00,9.92,9.91,9.92,9.91,13700
2025-02-21 13:36:00,9.92,9.91,9.91,9.92,12800
2025-02-21 13:35:00,9.92,9.91,9.91,9.92,20700
2025-02-21 13:34:00,9.92,9.91,9.91,9.92,51600
2025-02-21 13:33:00,9.92,9.91,9.92,9.92,33300
2025-02-21 13:32:00,9.92,9.91,9.91,9.92,81100
2025-02-21 13:31:00,9.91,9.9,9.91,9.91,71800
2025-02-21 13:30:00,9.91,9.9,9.9,9.91,16900
2025-02-21 13:29:00,9.91,9.9,9.9,9.91,12600
2025-02-21 13:28:00,9.91,9.9,9.9,9.91,34600
2025-02-21 13:27:00,9.91,9.9,9.91,9.91,35900
2025-02-21 13:26:00,9.91,9.9,9.9,9.91,34400
2025-02-21 13:25:00,9.91,9.9,9.9,9.9,21200
2025-02-21 13:24:00,9.91,9.9,9.91,9.91,25500
2025-02-21 13:23:00,9.91,9.9,9.9,9.91,42200
2025-02-21 13:22:00,9.91,9.9,9.91,9.91,48300
2025-02-21 13:21:00,9.91,9.9,9.91,9.9,45100
2025-02-21 13:20:00,9.91,9.9,9.91,9.9,20000
2025-02-21 13:19:00,9.92,9.9,9.91,9.91,117200
2025-02-21 13:18:00,9.91,9.9,9.9,9.9,176500
2025-02-21 13:17:00,9.9,9.89,9.9,9.89,35400
2025-02-21 13:16:00,9.9,9.89,9.89,9.9,105300
2025-02-21 13:15:00,9.89,9.88,9.89,9.88,15900
2025-02-21 13:14:00,9.89,9.88,9.89,9.89,48100
2025-02-21 13:13:00,9.89,9.88,9.89,9.89,40000
2025-02-21 13:12:00,9.89,9.88,9.89,9.89,35000
2025-02-21 13:11:00,9.89,9.88,9.89,9.89,10100
2025-02-21 13:10:00,9.89,9.88,9.89,9.89,32000
2025-02-21 13:09:00,9.89,9.88,9.89,9.88,20600
2025-02-21 13:08:00,9.9,9.88,9.89,9.89,91600
2025-02-21 13:07:00,9.89,9.89,9.89,9.89,71600
2025-02-21 13:06:00,9.89,9.88,9.88,9.89,82100
2025-02-21 13:05:00,9.89,9.87,9.88,9.89,271100
2025-02-21 13:04:00,9.88,9.86,9.87,9.88,179900
2025-02-21 13:03:00,9.87,9.86,9.87,9.87,48300
2025-02-21 13:02:00,9.87,9.86,9.87,9.87,75400
2025-02-21 13:01:00,9.88,9.85,9.85,9.87,442600
2025-02-21 11:30:00,9.85,9.84,9.85,9.85,57606
2025-02-21 11:29:00,9.85,9.84,9.85,9.85,17400
2025-02-21 11:28:00,9.85,9.84,9.84,9.85,26700
2025-02-21 11:27:00,9.85,9.85,9.85,9.85,9600
2025-02-21 11:26:00,9.86,9.84,9.85,9.85,34100
2025-02-21 11:25:00,9.85,9.84,9.84,9.85,57100
2025-02-21 11:24:00,9.85,9.84,9.84,9.84,22100
2025-02-21 11:23:00,9.85,9.84,9.85,9.85,14100
2025-02-21 11:22:00,9.85,9.83,9.84,9.84,26500
2025-02-21 11:21:00,9.85,9.84,9.85,9.85,10200
2025-02-21 11:20:00,9.85,9.84,9.84,9.85,34500
2025-02-21 11:19:00,9.85,9.84,9.85,9.85,7400
2025-02-21 11:18:00,9.85,9.84,9.85,9.85,8200
2025-02-21 11:17:00,9.85,9.84,9.84,9.85,14800
2025-02-21 11:16:00,9.86,9.84,9.85,9.85,44200
2025-02-21 11:15:00,9.86,9.85,9.86,9.86,71800
2025-02-21 11:14:00,9.86,9.85,9.85,9.86,49700
2025-02-21 11:13:00,9.85,9.83,9.84,9.85,205700
2025-02-21 11:12:00,9.85,9.84,9.85,9.85,14900
2025-02-21 11:11:00,9.85,9.84,9.84,9.85,8800
2025-02-21 11:10:00,9.86,9.85,9.85,9.85,31300
2025-02-21 11:09:00,9.86,9.85,9.86,9.85,26200
2025-02-21 11:08:00,9.86,9.85,9.86,9.86,21500
2025-02-21 11:07:00,9.86,9.84,9.85,9.86,179600
2025-02-21 11:06:00,9.85,9.83,9.84,9.85,147300
2025-02-21 11:05:00,9.84,9.83,9.84,9.84,45000
2025-02-21 11:04:00,9.84,9.84,9.84,9.84,18100
2025-02-21 11:03:00,9.84,9.83,9.84,9.84,112500
2025-02-21 11:02:00,9.84,9.83,9.84,9.83,31600
2025-02-21 11:01:00,9.84,9.83,9.84,9.84,52600
2025-02-21 11:00:00,9.83,9.82,9.83,9.83,74300
2025-02-21 10:59:00,9.84,9.82,9.83,9.83,107500
2025-02-21 10:58:00,9.84,9.83,9.84,9.84,19100
2025-02-21 10:57:00,9.84,9.83,9.84,9.84,27800
2025-02-21 10:56:00,9.84,9.83,9.83,9.84,26900
2025-02-21 10:55:00,9.84,9.83,9.84,9.84,10200
2025-02-21 10:54:00,9.84,9.83,9.84,9.84,26500
2025-02-21 10:53:00,9.84,9.83,9.84,9.84,42700
2025-02-21 10:52:00,9.84,9.84,9.84,9.84,73900
2025-02-21 10:51:00,9.84,9.83,9.83,9.84,15200
2025-02-21 10:50:00,9.84,9.83,9.83,9.84,45000
2025-02-21 10:49:00,9.84,9.82,9.82,9.83,79900
2025-02-21 10:48:00,9.83,9.82,9.82,9.83,17200
2025-02-21 10:47:00,9.82,9.81,9.82,9.82,15600
2025-02-21 10:46:00,9.83,9.82,9.82,9.82,9800
2025-02-21 10:45:00,9.83,9.81,9.83,9.83,52100
2025-02-21 10:44:00,9.83,9.81,9.82,9.82,12300
2025-02-21 10:43:00,9.83,9.81,9.82,9.83,29300
2025-02-21 10:42:00,9.83,9.81,9.83,9.82,56500
2025-02-21 10:41:00,9.82,9.81,9.81,9.82,71500
2025-02-21 10:40:00,9.82,9.81,9.82,9.82,37800
2025-02-21 10:39:00,9.81,9.81,9.81,9.81,5500
2025-02-21 10:38:00,9.82,9.81,9.81,9.81,43800
2025-02-21 10:37:00,9.81,9.81,9.81,9.81,6000
2025-02-21 10:36:00,9.82,9.81,9.81,9.82,15400
2025-02-21 10:35:00,9.82,9.81,9.82,9.81,31900
2025-02-21 10:34:00,9.82,9.81,9.81,9.82,29400
2025-02-21 10:33:00,9.82,9.81,9.81,9.82,14100
2025-02-21 10:32:00,9.81,9.81,9.81,9.81,7500
2025-02-21 10:31:00,9.82,9.81,9.82,9.81,13100
2025-02-21 10:30:00,9.82,9.81,9.81,9.82,341500
2025-02-21 10:29:00,9.81,9.8,9.81,9.8,9300
2025-02-21 10:28:00,9.8,9.8,9.8,9.8,7400
2025-02-21 10:27:00,9.81,9.8,9.8,9.8,45300
2025-02-21 10:26:00,9.81,9.8,9.81,9.8,106300
2025-02-21 10:25:00,9.81,9.8,9.81,9.8,9800
2025-02-21 10:24:00,9.81,9.8,9.81,9.81,19600
2025-02-21 10:23:00,9.82,9.8,9.82,9.8,93900
2025-02-21 10:22:00,9.81,9.8,9.81,9.81,51900
2025-02-21 10:21:00,9.81,9.8,9.81,9.8,40400
2025-02-21 10:20:00,9.81,9.8,9.8,9.81,5900
2025-02-21 10:19:00,9.81,9.8,9.8,9.8,35000
2025-02-21 10:18:00,9.8,9.8,9.8,9.8,19100
2025-02-21 10:17:00,9.81,9.8,9.8,9.81,45800
2025-02-21 10:16:00,9.81,9.81,9.81,9.81,300
2025-02-21 10:15:00,9.81,9.8,9.81,9.81,5000
2025-02-21 10:14:00,9.81,9.8,9.81,9.8,24500
2025-02-21 10:13:00,9.81,9.81,9.81,9.81,7500
2025-02-21 10:12:00,9.82,9.81,9.82,9.81,1000
2025-02-21 10:11:00,9.82,9.81,9.81,9.81,53500
2025-02-21 10:10:00,9.82,9.8,9.81,9.81,131900
2025-02-21 10:09:00,9.82,9.81,9.81,9.82,29000
2025-02-21 10:08:00,9.82,9.81,9.81,9.82,18000
2025-02-21 10:07:00,9.83,9.81,9.83,9.81,23100
2025-02-21 10:06:00,9.82,9.82,9.82,9.82,6100
2025-02-21 10:05:00,9.82,9.82,9.82,9.82,15600
2025-02-21 10:04:00,9.82,9.81,9.81,9.82,23900
2025-02-21 10:03:00,9.82,9.79,9.82,9.82,349400
2025-02-21 10:02:00,9.82,9.81,9.81,9.81,62700
2025-02-21 10:01:00,9.82,9.81,9.81,9.81,48600
2025-02-21 10:00:00,9.83,9.82,9.82,9.82,24200
2025-02-21 09:59:00,9.83,9.81,9.82,9.82,56500
2025-02-21 09:58:00,9.84,9.83,9.84,9.84,97000
2025-02-21 09:57:00,9.86,9.84,9.85,9.85,65800
2025-02-21 09:56:00,9.85,9.83,9.85,9.84,139700
2025-02-21 09:55:00,9.85,9.83,9.83,9.84,111300
2025-02-21 09:54:00,9.84,9.82,9.82,9.84,42200
2025-02-21 09:53:00,9.82,9.81,9.82,9.82,38300
2025-02-21 09:52:00,9.82,9.81,9.82,9.81,35700
2025-02-21 09:51:00,9.82,9.81,9.81,9.81,20700
2025-02-21 09:50:00,9.83,9.81,9.82,9.82,25200
2025-02-21 09:49:00,9.83,9.82,9.82,9.82,21300
2025-02-21 09:48:00,9.84,9.83,9.84,9.83,103100
2025-02-21 09:47:00,9.83,9.8,9.81,9.83,321200
2025-02-21 09:46:00,9.82,9.81,9.81,9.82,25500
2025-02-21 09:45:00,9.84,9.82,9.83,9.82,89000
2025-02-21 09:44:00,9.84,9.83,9.84,9.83,14600
2025-02-21 09:43:00,9.84,9.83,9.84,9.84,30100
2025-02-21 09:42:00,9.83,9.82,9.83,9.82,157400
2025-02-21 09:41:00,9.84,9.83,9.84,9.84,213900
2025-02-21 09:40:00,9.85,9.83,9.84,9.85,75700
2025-02-21 09:39:00,9.85,9.84,9.84,9.84,34800
2025-02-21 09:38:00,9.85,9.84,9.84,9.84,85900
2025-02-21 09:37:00,9.86,9.84,9.85,9.85,188900
2025-02-21 09:36:00,9.87,9.85,9.87,9.85,41700
2025-02-21 09:35:00,9.85,9.84,9.84,9.85,55800
2025-02-21 09:34:00,9.85,9.84,9.84,9.85,35000
2025-02-21 09:33:00,9.86,9.84,9.85,9.84,84500
2025-02-21 09:32:00,9.86,9.82,9.82,9.84,167100
2025-02-21 09:31:00,9.84,9.81,9.82,9.83,122000
2025-02-21 09:30:00,9.83,9.83,9.83,9.83,45900
2025-02-20 15:00:00,9.84,9.84,9.84,9.84,137900
2025-02-20 14:59:00,9.84,9.84,9.84,9.84,0
2025-02-20 14:58:00,9.84,9.84,9.84,9.84,0
2025-02-20 14:57:00,9.84,9.82,9.82,9.84,54000
2025-02-20 14:56:00,9.83,9.82,9.83,9.83,16600
2025-02-20 14:55:00,9.83,9.82,9.83,9.83,26600
2025-02-20 14:54:00,9.83,9.82,9.83,9.83,23100
2025-02-20 14:53:00,9.83,9.82,9.82,9.83,65500
2025-02-20 14:52:00,9.83,9.82,9.82,9.82,34700
2025-02-20 14:51:00,9.83,9.82,9.83,9.82,24000
2025-02-20 14:50:00,9.83,9.82,9.82,9.83,29000
2025-02-20 14:49:00,9.83,9.82,9.82,9.83,17500
2025-02-20 14:48:00,9.83,9.82,9.82,9.82,14800
2025-02-20 14:47:00,9.83,9.82,9.82,9.83,6500
2025-02-20 14:46:00,9.83,9.82,9.82,9.83,22900
2025-02-20 14:45:00,9.83,9.82,9.83,9.82,4100
2025-02-20 14:44:00,9.83,9.82,9.82,9.82,29100
2025-02-20 14:43:00,9.83,9.82,9.82,9.82,16300
2025-02-20 14:42:00,9.83,9.82,9.83,9.82,8900
2025-02-20 14:41:00,9.83,9.82,9.82,9.82,5400
2025-02-20 14:40:00,9.83,9.82,9.83,9.83,32200
2025-02-20 14:39:00,9.84,9.83,9.83,9.83,17100
2025-02-20 14:38:00,9.84,9.83,9.83,9.83,6500
2025-02-20 14:37:00,9.84,9.83,9.83,9.83,24000
2025-02-20 14:36:00,9.84,9.83,9.83,9.83,10800
2025-02-20 14:35:00,9.84,9.83,9.84,9.83,10700
2025-02-20 14:34:00,9.84,9.83,9.83,9.83,44100
2025-02-20 14:33:00,9.84,9.83,9.83,9.83,12800
2025-02-20 14:32:00,9.83,9.83,9.83,9.83,3700
2025-02-20 14:31:00,9.84,9.82,9.84,9.83,16100
2025-02-20 14:30:00,9.84,9.82,9.82,9.83,5400
2025-02-20 14:29:00,9.83,9.83,9.83,9.83,90400
2025-02-20 14:28:00,9.84,9.83,9.83,9.84,2600
2025-02-20 14:27:00,9.84,9.83,9.84,9.83,8700
2025-02-20 14:26:00,9.84,9.83,9.83,9.83,21100
2025-02-20 14:25:00,9.84,9.83,9.84,9.83,2200
2025-02-20 14:24:00,9.84,9.83,9.84,9.83,7300
2025-02-20 14:23:00,9.84,9.83,9.83,9.83,2300
2025-02-20 14:22:00,9.84,9.83,9.83,9.84,2100
2025-02-20 14:21:00,9.84,9.83,9.83,9.83,3600
2025-02-20 14:20:00,9.84,9.83,9.83,9.84,6900
2025-02-20 14:19:00,9.84,9.83,9.83,9.84,16000
2025-02-20 14:18:00,9.84,9.83,9.84,9.83,7900
2025-02-20 14:17:00,9.84,9.83,9.84,9.84,12200
2025-02-20 14:16:00,9.84,9.83,9.83,9.84,27200
2025-02-20 14:15:00,9.84,9.83,9.83,9.83,9900
2025-02-20 14:14:00,9.84,9.83,9.84,9.84,3600
2025-02-20 14:13:00,9.84,9.82,9.83,9.83,8000
2025-02-20 14:12:00,9.84,9.82,9.82,9.83,4900
2025-02-20 14:11:00,9.84,9.82,9.82,9.82,4900
2025-02-20 14:10:00,9.84,9.83,9.83,9.84,9400
2025-02-20 14:09:00,9.84,9.83,9.83,9.83,27400
2025-02-20 14:08:00,9.84,9.82,9.82,9.83,27600
2025-02-20 14:07:00,9.83,9.82,9.82,9.82,11100
2025-02-20 14:06:00,9.84,9.82,9.83,9.82,105000
2025-02-20 14:05:00,9.84,9.83,9.83,9.83,18000
2025-02-20 14:04:00,9.84,9.83,9.83,9.84,6800
2025-02-20 14:03:00,9.84,9.83,9.84,9.83,3300
2025-02-20 14:02:00,9.84,9.83,9.83,9.84,8800
2025-02-20 14:01:00,9.84,9.82,9.82,9.83,6100
2025-02-20 14:00:00,9.84,9.82,9.84,9.82,9400
2025-02-20 13:59:00,9.84,9.83,9.83,9.83,14300
2025-02-20 13:58:00,9.84,9.82,9.82,9.84,4700
2025-02-20 13:57:00,9.84,9.82,9.84,9.83,7800
2025-02-20 13:56:00,9.84,9.83,9.84,9.83,6600
2025-02-20 13:55:00,9.84,9.83,9.83,9.84,11000
2025-02-20 13:54:00,9.84,9.83,9.84,9.83,23800
2025-02-20 13:53:00,9.84,9.83,9.84,9.83,2600
2025-02-20 13:52:00,9.84,9.83,9.83,9.84,7800
2025-02-20 13:51:00,9.84,9.83,9.83,9.83,4000
2025-02-20 13:50:00,9.84,9.83,9.83,9.84,16200
2025-02-20 13:49:00,9.84,9.83,9.84,9.84,36600
2025-02-20 13:48:00,9.84,9.83,9.84,9.84,13700
2025-02-20 13:47:00,9.84,9.83,9.84,9.83,4000
2025-02-20 13:46:00,9.84,9.83,9.84,9.84,21800
2025-02-20 13:45:00,9.84,9.82,9.82,9.84,14300
2025-02-20 13:44:00,9.84,9.83,9.84,9.83,16800
2025-02-20 13:43:00,9.84,9.83,9.84,9.84,7300
2025-02-20 13:42:00,9.84,9.82,9.83,9.82,80300
2025-02-20 13:41:00,9.85,9.83,9.84,9.84,21400
2025-02-20 13:40:00,9.84,9.83,9.84,9.84,46000
2025-02-20 13:39:00,9.84,9.83,9.83,9.84,15900
2025-02-20 13:38:00,9.84,9.83,9.84,9.83,39700
2025-02-20 13:37:00,9.85,9.83,9.85,9.84,15300
2025-02-20 13:36:00,9.84,9.83,9.84,9.84,20800
2025-02-20 13:35:00,9.84,9.84,9.84,9.84,43900
2025-02-20 13:34:00,9.84,9.83,9.84,9.84,30800
2025-02-20 13:33:00,9.84,9.83,9.84,9.83,12700
2025-02-20 13:32:00,9.84,9.83,9.84,9.84,17800
2025-02-20 13:31:00,9.84,9.82,9.84,9.83,28200
2025-02-20 13:30:00,9.84,9.82,9.84,9.83,13200
2025-02-20 13:29:00,9.84,9.82,9.82,9.84,12000
2025-02-20 13:28:00,9.84,9.82,9.84,9.84,17500
2025-02-20 13:27:00,9.84,9.82,9.84,9.84,27300
2025-02-20 13:26:00,9.84,9.83,9.84,9.83,9900
2025-02-20 13:25:00,9.84,9.83,9.83,9.84,5300
2025-02-20 13:24:00,9.84,9.83,9.83,9.84,8000
2025-02-20 13:23:00,9.84,9.83,9.84,9.84,12700
2025-02-20 13:22:00,9.84,9.83,9.83,9.84,31000
2025-02-20 13:21:00,9.84,9.84,9.84,9.84,4600
2025-02-20 13:20:00,9.84,9.84,9.84,9.84,5300
2025-02-20 13:19:00,9.84,9.84,9.84,9.84,9700
2025-02-20 13:18:00,9.84,9.83,9.83,9.84,13300
2025-02-20 13:17:00,9.84,9.83,9.83,9.84,6800
2025-02-20 13:16:00,9.84,9.82,9.82,9.84,21800
2025-02-20 13:15:00,9.83,9.82,9.83,9.83,13200
2025-02-20 13:14:00,9.84,9.82,9.84,9.83,62900
2025-02-20 13:13:00,9.84,9.82,9.84,9.84,35600
2025-02-20 13:12:00,9.84,9.83,9.83,9.84,22400
2025-02-20 13:11:00,9.84,9.82,9.82,9.83,51200
2025-02-20 13:10:00,9.84,9.82,9.83,9.82,22100
2025-02-20 13:09:00,9.84,9.83,9.83,9.84,10900
2025-02-20 13:08:00,9.84,9.83,9.84,9.83,13300
2025-02-20 13:07:00,9.84,9.83,9.84,9.84,9900
2025-02-20 13:06:00,9.84,9.83,9.84,9.84,9400
2025-02-20 13:05:00,9.84,9.83,9.84,9.84,10800
2025-02-20 13:04:00,9.84,9.83,9.84,9.84,43800
2025-02-20 13:03:00,9.84,9.83,9.84,9.83,12000
2025-02-20 13:02:00,9.84,9.83,9.84,9.83,12700
2025-02-20 13:01:00,9.85,9.84,9.85,9.84,76900
2025-02-20 11:30:00,9.85,9.84,9.84,9.85,13100
2025-02-20 11:29:00,9.84,9.83,9.83,9.84,7200
2025-02-20 11:28:00,9.84,9.83,9.83,9.84,900
2025-02-20 11:27:00,9.84,9.83,9.84,9.84,18300
2025-02-20 11:26:00,9.84,9.83,9.84,9.84,10300
2025-02-20 11:25:00,9.84,9.83,9.84,9.83,2200
2025-02-20 11:24:00,9.84,9.83,9.84,9.83,8200
2025-02-20 11:23:00,9.84,9.84,9.84,9.84,23700
2025-02-20 11:22:00,9.84,9.83,9.83,9.84,70100
2025-02-20 11:21:00,9.84,9.83,9.83,9.84,1900
2025-02-20 11:20:00,9.84,9.83,9.83,9.84,7400
2025-02-20 11:19:00,9.84,9.83,9.83,9.83,3100
2025-02-20 11:18:00,9.84,9.83,9.83,9.84,8200
2025-02-20 11:17:00,9.84,9.83,9.84,9.83,4900
2025-02-20 11:16:00,9.85,9.84,9.84,9.84,27800
2025-02-20 11:15:00,9.85,9.84,9.84,9.84,14400
2025-02-20 11:14:00,9.85,9.84,9.84,9.85,13700
2025-02-20 11:13:00,9.84,9.84,9.84,9.84,16900
2025-02-20 11:12:00,9.85,9.84,9.84,9.84,39800
2025-02-20 11:11:00,9.84,9.83,9.83,9.84,20500
2025-02-20 11:10:00,9.83,9.82,9.82,9.82,9400
2025-02-20 11:09:00,9.83,9.83,9.83,9.83,6800
2025-02-20 11:08:00,9.84,9.83,9.83,9.83,37800
2025-02-20 11:07:00,9.84,9.83,9.83,9.83,6700
2025-02-20 11:06:00,9.83,9.83,9.83,9.83,9400
2025-02-20 11:05:00,9.83,9.82,9.83,9.82,44100
2025-02-20 11:04:00,9.84,9.83,9.83,9.83,13900
2025-02-20 11:03:00,9.84,9.83,9.84,9.84,7900
2025-02-20 11:02:00,9.84,9.83,9.83,9.83,4400
2025-02-20 11:01:00,9.85,9.83,9.84,9.85,20400
2025-02-20 11:00:00,9.85,9.84,9.84,9.84,3600
2025-02-20 10:59:00,9.85,9.84,9.84,9.85,7400
2025-02-20 10:58:00,9.85,9.84,9.84,9.84,26400
2025-02-20 10:57:00,9.85,9.84,9.85,9.85,4800
2025-02-20 10:56:00,9.86,9.85,9.86,9.85,56700
2025-02-20 10:55:00,9.86,9.85,9.85,9.86,149500
2025-02-20 10:54:00,9.85,9.84,9.85,9.85,40500
2025-02-20 10:53:00,9.85,9.84,9.85,9.85,30800
2025-02-20 10:52:00,9.84,9.83,9.84,9.84,148000
2025-02-20 10:51:00,9.84,9.82,9.83,9.84,104400
2025-02-20 10:50:00,9.83,9.82,9.82,9.82,9700
2025-02-20 10:49:00,9.83,9.81,9.81,9.83,30900
2025-02-20 10:48:00,9.82,9.81,9.82,9.81,2200
2025-02-20 10:47:00,9.82,9.81,9.82,9.82,60000
2025-02-20 10:46:00,9.83,9.82,9.82,9.82,11900
2025-02-20 10:45:00,9.82,9.81,9.82,9.82,18500
2025-02-20 10:44:00,9.82,9.81,9.82,9.81,9500
2025-02-20 10:43:00,9.82,9.81,9.81,9.82,9200
2025-02-20 10:42:00,9.82,9.81,9.82,9.82,19100
2025-02-20 10:41:00,9.82,9.81,9.81,9.81,3200
2025-02-20 10:40:00,9.82,9.81,9.82,9.81,9000
2025-02-20 10:39:00,9.82,9.8,9.8,9.82,18100
2025-02-20 10:38:00,9.81,9.8,9.81,9.8,33000
2025-02-20 10:37:00,9.81,9.8,9.81,9.81,18800
2025-02-20 10:36:00,9.81,9.8,9.8,9.81,19700
2025-02-20 10:35:00,9.8,9.8,9.8,9.8,2300
2025-02-20 10:34:00,9.81,9.8,9.81,9.8,15700
2025-02-20 10:33:00,9.82,9.81,9.81,9.81,12200
2025-02-20 10:32:00,9.82,9.81,9.82,9.81,20800
2025-02-20 10:31:00,9.82,9.81,9.81,9.81,18400
2025-02-20 10:30:00,9.82,9.81,9.81,9.82,1100
2025-02-20 10:29:00,9.82,9.81,9.82,9.82,14700
2025-02-20 10:28:00,9.83,9.81,9.82,9.82,33000
2025-02-20 10:27:00,9.83,9.81,9.83,9.81,66100
2025-02-20 10:26:00,9.84,9.83,9.83,9.84,42900
2025-02-20 10:25:00,9.84,9.81,9.81,9.84,249900
2025-02-20 10:24:00,9.82,9.81,9.82,9.81,21400
2025-02-20 10:23:00,9.82,9.81,9.81,9.82,23000
2025-02-20 10:22:00,9.81,9.81,9.81,9.81,7500
2025-02-20 10:21:00,9.81,9.8,9.8,9.81,38000
2025-02-20 10:20:00,9.81,9.79,9.79,9.81,43900
2025-02-20 10:19:00,9.8,9.79,9.79,9.79,3000
2025-02-20 10:18:00,9.8,9.79,9.79,9.79,21700
2025-02-20 10:17:00,9.8,9.79,9.8,9.79,25700
2025-02-20 10:16:00,9.8,9.8,9.8,9.8,8500
