时间,最高,最低,开盘,收盘,总手
2025-02-21 14:19:00,10.77,10.77,10.77,10.77,7000
2025-02-21 14:18:00,10.77,10.77,10.77,10.77,100
2025-02-21 14:17:00,10.78,10.77,10.77,10.77,300
2025-02-21 14:16:00,10.78,10.77,10.78,10.77,1900
2025-02-21 14:15:00,10.78,10.77,10.77,10.78,5500
2025-02-21 14:14:00,10.77,10.76,10.76,10.77,4400
2025-02-21 14:13:00,10.77,10.77,10.77,10.77,0
2025-02-21 14:12:00,10.77,10.77,10.77,10.77,1600
2025-02-21 14:11:00,10.77,10.77,10.77,10.77,900
2025-02-21 14:10:00,10.76,10.75,10.75,10.76,2600
2025-02-21 14:09:00,10.76,10.75,10.76,10.75,7300
2025-02-21 14:08:00,10.76,10.75,10.75,10.76,800
2025-02-21 14:07:00,10.77,10.75,10.76,10.77,22400
2025-02-21 14:06:00,10.76,10.76,10.76,10.76,0
2025-02-21 14:05:00,10.76,10.76,10.76,10.76,0
2025-02-21 14:04:00,10.76,10.75,10.75,10.76,6000
2025-02-21 14:03:00,10.76,10.76,10.76,10.76,1600
2025-02-21 14:02:00,10.76,10.74,10.75,10.75,7000
2025-02-21 14:01:00,10.74,10.74,10.74,10.74,100
2025-02-21 14:00:00,10.74,10.74,10.74,10.74,0
2025-02-21 13:59:00,10.74,10.74,10.74,10.74,1800
2025-02-21 13:58:00,10.75,10.74,10.75,10.74,1600
2025-02-21 13:57:00,10.75,10.75,10.75,10.75,800
2025-02-21 13:56:00,10.73,10.73,10.73,10.73,3000
2025-02-21 13:55:00,10.74,10.73,10.74,10.73,24200
2025-02-21 13:54:00,10.74,10.73,10.73,10.74,500
2025-02-21 13:53:00,10.75,10.74,10.74,10.75,7400
2025-02-21 13:52:00,10.74,10.74,10.74,10.74,400
2025-02-21 13:51:00,10.73,10.72,10.73,10.73,32080
2025-02-21 13:50:00,10.73,10.73,10.73,10.73,3400
2025-02-21 13:49:00,10.73,10.73,10.73,10.73,300
2025-02-21 13:48:00,10.74,10.74,10.74,10.74,11700
2025-02-21 13:47:00,10.75,10.75,10.75,10.75,200
2025-02-21 13:46:00,10.75,10.74,10.74,10.75,800
2025-02-21 13:45:00,10.74,10.74,10.74,10.74,9100
2025-02-21 13:44:00,10.74,10.73,10.74,10.73,4220
2025-02-21 13:43:00,10.75,10.74,10.75,10.74,7900
2025-02-21 13:42:00,10.76,10.74,10.76,10.75,21900
2025-02-21 13:41:00,10.76,10.76,10.76,10.76,8400
2025-02-21 13:40:00,10.78,10.76,10.78,10.77,24500
2025-02-21 13:39:00,10.78,10.78,10.78,10.78,8900
2025-02-21 13:38:00,10.78,10.77,10.78,10.78,4200
2025-02-21 13:37:00,10.77,10.77,10.77,10.77,9700
2025-02-21 13:36:00,10.77,10.76,10.76,10.77,1700
2025-02-21 13:35:00,10.77,10.77,10.77,10.77,5900
2025-02-21 13:34:00,10.77,10.76,10.77,10.76,700
2025-02-21 13:33:00,10.77,10.76,10.77,10.76,3500
2025-02-21 13:32:00,10.77,10.77,10.77,10.77,1800
2025-02-21 13:31:00,10.77,10.77,10.77,10.77,100
2025-02-21 13:30:00,10.77,10.76,10.76,10.77,5300
2025-02-21 13:29:00,10.77,10.76,10.77,10.76,8000
2025-02-21 13:28:00,10.77,10.74,10.75,10.77,36200
2025-02-21 13:27:00,10.76,10.75,10.75,10.76,300
2025-02-21 13:26:00,10.75,10.74,10.74,10.75,3100
2025-02-21 13:25:00,10.74,10.74,10.74,10.74,400
2025-02-21 13:24:00,10.74,10.74,10.74,10.74,2200
2025-02-21 13:23:00,10.74,10.74,10.74,10.74,12000
2025-02-21 13:22:00,10.74,10.73,10.73,10.74,21900
2025-02-21 13:21:00,10.73,10.71,10.71,10.72,28300
2025-02-21 13:20:00,10.72,10.71,10.71,10.71,12500
2025-02-21 13:19:00,10.73,10.72,10.72,10.72,9600
2025-02-21 13:18:00,10.73,10.73,10.73,10.73,300
2025-02-21 13:17:00,10.73,10.72,10.72,10.73,1700
2025-02-21 13:16:00,10.73,10.72,10.72,10.72,25300
2025-02-21 13:15:00,10.73,10.73,10.73,10.73,6900
2025-02-21 13:14:00,10.73,10.72,10.72,10.73,4100
2025-02-21 13:13:00,10.73,10.73,10.73,10.73,4300
2025-02-21 13:12:00,10.72,10.72,10.72,10.72,400
2025-02-21 13:11:00,10.72,10.71,10.72,10.71,1600
2025-02-21 13:10:00,10.71,10.71,10.71,10.71,100
2025-02-21 13:09:00,10.72,10.72,10.72,10.72,1300
2025-02-21 13:08:00,10.72,10.72,10.72,10.72,5800
2025-02-21 13:07:00,10.74,10.72,10.72,10.74,20900
2025-02-21 13:06:00,10.73,10.72,10.73,10.73,10000
2025-02-21 13:05:00,10.74,10.72,10.74,10.72,13600
2025-02-21 13:04:00,10.73,10.73,10.73,10.73,5400
2025-02-21 13:03:00,10.74,10.73,10.73,10.74,400
2025-02-21 13:02:00,10.74,10.74,10.74,10.74,3400
2025-02-21 13:01:00,10.76,10.74,10.76,10.74,10200
2025-02-21 11:30:00,10.76,10.74,10.76,10.75,6000
2025-02-21 11:29:00,10.76,10.75,10.75,10.76,7000
2025-02-21 11:28:00,10.76,10.74,10.74,10.75,13300
2025-02-21 11:27:00,10.74,10.73,10.73,10.74,4100
2025-02-21 11:26:00,10.73,10.72,10.72,10.73,8000
2025-02-21 11:25:00,10.73,10.73,10.73,10.73,400
2025-02-21 11:24:00,10.72,10.72,10.72,10.72,100
2025-02-21 11:23:00,10.73,10.72,10.72,10.73,1700
2025-02-21 11:22:00,10.72,10.71,10.72,10.71,300
2025-02-21 11:21:00,10.72,10.72,10.72,10.72,5200
2025-02-21 11:20:00,10.72,10.72,10.72,10.72,0
2025-02-21 11:19:00,10.72,10.72,10.72,10.72,600
2025-02-21 11:18:00,10.72,10.72,10.72,10.72,3500
2025-02-21 11:17:00,10.73,10.71,10.72,10.72,22600
2025-02-21 11:16:00,10.73,10.72,10.73,10.72,4500
2025-02-21 11:15:00,10.74,10.74,10.74,10.74,0
2025-02-21 11:14:00,10.74,10.73,10.74,10.74,3500
2025-02-21 11:13:00,10.74,10.74,10.74,10.74,5400
2025-02-21 11:12:00,10.73,10.72,10.73,10.73,1300
2025-02-21 11:11:00,10.73,10.72,10.73,10.73,16100
2025-02-21 11:10:00,10.73,10.73,10.73,10.73,1800
2025-02-21 11:09:00,10.74,10.73,10.74,10.73,2600
2025-02-21 11:08:00,10.74,10.73,10.74,10.73,2700
2025-02-21 11:07:00,10.74,10.73,10.73,10.74,2900
2025-02-21 11:06:00,10.73,10.73,10.73,10.73,1300
2025-02-21 11:05:00,10.73,10.73,10.73,10.73,1900
2025-02-21 11:04:00,10.74,10.73,10.74,10.73,11400
2025-02-21 11:03:00,10.73,10.71,10.72,10.73,19400
2025-02-21 11:02:00,10.74,10.73,10.73,10.73,4000
2025-02-21 11:01:00,10.75,10.73,10.73,10.74,37400
2025-02-21 11:00:00,10.73,10.72,10.72,10.72,13200
2025-02-21 10:59:00,10.73,10.73,10.73,10.73,100
2025-02-21 10:58:00,10.73,10.73,10.73,10.73,8700
2025-02-21 10:57:00,10.73,10.73,10.73,10.73,2000
2025-02-21 10:56:00,10.74,10.72,10.72,10.74,3300
2025-02-21 10:55:00,10.73,10.71,10.72,10.73,6900
2025-02-21 10:54:00,10.74,10.72,10.74,10.72,16400
2025-02-21 10:53:00,10.74,10.72,10.73,10.74,12100
2025-02-21 10:52:00,10.75,10.73,10.75,10.73,3100
2025-02-21 10:51:00,10.74,10.73,10.73,10.74,14100
2025-02-21 10:50:00,10.74,10.72,10.74,10.72,5100
2025-02-21 10:49:00,10.75,10.74,10.74,10.75,2300
2025-02-21 10:48:00,10.74,10.73,10.73,10.74,10800
2025-02-21 10:47:00,10.73,10.73,10.73,10.73,2200
2025-02-21 10:46:00,10.72,10.72,10.72,10.72,200
2025-02-21 10:45:00,10.74,10.73,10.74,10.73,5500
2025-02-21 10:44:00,10.75,10.75,10.75,10.75,600
2025-02-21 10:43:00,10.74,10.74,10.74,10.74,500
2025-02-21 10:42:00,10.75,10.75,10.75,10.75,11700
2025-02-21 10:41:00,10.77,10.76,10.76,10.76,3000
2025-02-21 10:40:00,10.76,10.76,10.76,10.76,1100
2025-02-21 10:39:00,10.76,10.76,10.76,10.76,2500
2025-02-21 10:38:00,10.76,10.75,10.76,10.75,4900
2025-02-21 10:37:00,10.76,10.75,10.75,10.76,500
2025-02-21 10:36:00,10.76,10.75,10.76,10.75,22500
2025-02-21 10:35:00,10.77,10.76,10.77,10.76,4800
2025-02-21 10:34:00,10.76,10.76,10.76,10.76,2300
2025-02-21 10:33:00,10.76,10.75,10.75,10.76,7200
2025-02-21 10:32:00,10.75,10.75,10.75,10.75,1500
2025-02-21 10:31:00,10.76,10.74,10.76,10.74,4600
2025-02-21 10:30:00,10.76,10.74,10.75,10.76,6800
2025-02-21 10:29:00,10.73,10.73,10.73,10.73,1900
2025-02-21 10:28:00,10.73,10.73,10.73,10.73,300
2025-02-21 10:27:00,10.73,10.73,10.73,10.73,400
2025-02-21 10:26:00,10.73,10.73,10.73,10.73,1600
2025-02-21 10:25:00,10.73,10.73,10.73,10.73,900
2025-02-21 10:24:00,10.74,10.72,10.72,10.74,3400
2025-02-21 10:23:00,10.74,10.72,10.74,10.72,26800
2025-02-21 10:22:00,10.74,10.73,10.73,10.74,500
2025-02-21 10:21:00,10.74,10.72,10.73,10.74,5500
2025-02-21 10:20:00,10.73,10.71,10.71,10.73,4500
2025-02-21 10:19:00,10.72,10.7,10.72,10.7,10300
2025-02-21 10:18:00,10.73,10.72,10.72,10.72,8400
2025-02-21 10:17:00,10.73,10.71,10.72,10.73,20800
2025-02-21 10:16:00,10.72,10.71,10.72,10.71,2000
2025-02-21 10:15:00,10.73,10.72,10.73,10.72,4400
2025-02-21 10:14:00,10.73,10.73,10.73,10.73,1500
2025-02-21 10:13:00,10.73,10.72,10.73,10.72,3900
2025-02-21 10:12:00,10.74,10.73,10.74,10.73,6600
2025-02-21 10:11:00,10.73,10.72,10.73,10.73,14900
2025-02-21 10:10:00,10.72,10.72,10.72,10.72,600
2025-02-21 10:09:00,10.73,10.71,10.72,10.73,41600
2025-02-21 10:08:00,10.74,10.7,10.71,10.72,7100
2025-02-21 10:07:00,10.71,10.7,10.71,10.71,6900
2025-02-21 10:06:00,10.71,10.7,10.71,10.7,5100
2025-02-21 10:05:00,10.71,10.69,10.7,10.71,12400
2025-02-21 10:04:00,10.7,10.68,10.68,10.7,13700
2025-02-21 10:03:00,10.71,10.69,10.71,10.69,68100
2025-02-21 10:02:00,10.74,10.71,10.74,10.72,18100
2025-02-21 10:01:00,10.73,10.69,10.72,10.73,41300
2025-02-21 10:00:00,10.71,10.68,10.71,10.69,40600
2025-02-21 09:59:00,10.71,10.7,10.71,10.7,49800
2025-02-21 09:58:00,10.73,10.71,10.73,10.72,31800
2025-02-21 09:57:00,10.74,10.73,10.74,10.73,11800
2025-02-21 09:56:00,10.74,10.73,10.74,10.73,10300
2025-02-21 09:55:00,10.75,10.74,10.74,10.74,14100
2025-02-21 09:54:00,10.74,10.73,10.73,10.74,3300
2025-02-21 09:53:00,10.75,10.74,10.75,10.74,4000
2025-02-21 09:52:00,10.76,10.74,10.74,10.75,30500
2025-02-21 09:51:00,10.74,10.73,10.73,10.74,15900
2025-02-21 09:50:00,10.73,10.73,10.73,10.73,31200
2025-02-21 09:49:00,10.75,10.73,10.75,10.73,33400
2025-02-21 09:48:00,10.78,10.75,10.75,10.75,41900
2025-02-21 09:47:00,10.76,10.75,10.75,10.75,16900
2025-02-21 09:46:00,10.75,10.74,10.74,10.75,8800
2025-02-21 09:45:00,10.77,10.73,10.77,10.74,35200
2025-02-21 09:44:00,10.77,10.76,10.77,10.77,18300
2025-02-21 09:43:00,10.76,10.76,10.76,10.76,6300
2025-02-21 09:42:00,10.76,10.75,10.75,10.76,16400
2025-02-21 09:41:00,10.8,10.75,10.75,10.76,21600
2025-02-21 09:40:00,10.76,10.74,10.75,10.75,23200
2025-02-21 09:39:00,10.78,10.76,10.78,10.76,63600
2025-02-21 09:38:00,10.79,10.77,10.78,10.78,12600
2025-02-21 09:37:00,10.82,10.78,10.82,10.78,26500
2025-02-21 09:36:00,10.83,10.8,10.8,10.83,12000
2025-02-21 09:35:00,10.82,10.79,10.82,10.79,17500
2025-02-21 09:34:00,10.82,10.8,10.8,10.8,31700
2025-02-21 09:33:00,10.86,10.82,10.86,10.82,68200
2025-02-21 09:32:00,10.89,10.86,10.89,10.86,24000
2025-02-21 09:31:00,10.98,10.89,10.94,10.89,28151
2025-02-21 09:30:00,10.88,10.88,10.88,10.88,5000
2025-02-20 15:00:00,10.92,10.92,10.92,10.92,9800
2025-02-20 14:59:00,10.92,10.92,10.92,10.92,0
2025-02-20 14:58:00,10.92,10.92,10.92,10.92,0
2025-02-20 14:57:00,10.92,10.91,10.92,10.92,4900
2025-02-20 14:56:00,10.91,10.91,10.91,10.91,4000
2025-02-20 14:55:00,10.92,10.91,10.91,10.91,7300
2025-02-20 14:54:00,10.91,10.9,10.9,10.91,2100
2025-02-20 14:53:00,10.91,10.9,10.91,10.9,2900
2025-02-20 14:52:00,10.9,10.9,10.9,10.9,4449
2025-02-20 14:51:00,10.91,10.9,10.9,10.9,14551
2025-02-20 14:50:00,10.91,10.9,10.91,10.9,2900
2025-02-20 14:49:00,10.91,10.91,10.91,10.91,2300
2025-02-20 14:48:00,10.91,10.89,10.91,10.9,12649
2025-02-20 14:47:00,10.9,10.9,10.9,10.9,200
2025-02-20 14:46:00,10.91,10.9,10.9,10.9,4600
2025-02-20 14:45:00,10.91,10.9,10.91,10.9,24700
2025-02-20 14:44:00,10.91,10.91,10.91,10.91,0
2025-02-20 14:43:00,10.92,10.91,10.92,10.91,6600
2025-02-20 14:42:00,10.92,10.92,10.92,10.92,100
2025-02-20 14:41:00,10.93,10.91,10.91,10.93,29300
2025-02-20 14:40:00,10.92,10.92,10.92,10.92,300
2025-02-20 14:39:00,10.92,10.91,10.92,10.91,1100
2025-02-20 14:38:00,10.93,10.91,10.92,10.91,14700
2025-02-20 14:37:00,10.92,10.91,10.91,10.91,21900
2025-02-20 14:36:00,10.91,10.91,10.91,10.91,2300
2025-02-20 14:35:00,10.91,10.91,10.91,10.91,200
2025-02-20 14:34:00,10.9,10.9,10.9,10.9,0
2025-02-20 14:33:00,10.91,10.9,10.91,10.9,3900
2025-02-20 14:32:00,10.9,10.9,10.9,10.9,1300
2025-02-20 14:31:00,10.89,10.89,10.89,10.89,200
2025-02-20 14:30:00,10.91,10.89,10.91,10.89,8100
2025-02-20 14:29:00,10.9,10.89,10.89,10.9,10400
2025-02-20 14:28:00,10.89,10.89,10.89,10.89,800
2025-02-20 14:27:00,10.89,10.89,10.89,10.89,800
2025-02-20 14:26:00,10.9,10.88,10.9,10.88,8300
2025-02-20 14:25:00,10.89,10.89,10.89,10.89,100
2025-02-20 14:24:00,10.89,10.89,10.89,10.89,0
2025-02-20 14:23:00,10.9,10.89,10.9,10.89,800
2025-02-20 14:22:00,10.9,10.9,10.9,10.9,0
2025-02-20 14:21:00,10.9,10.9,10.9,10.9,800
2025-02-20 14:20:00,10.89,10.89,10.89,10.89,0
2025-02-20 14:19:00,10.89,10.89,10.89,10.89,100
2025-02-20 14:18:00,10.89,10.89,10.89,10.89,100
2025-02-20 14:17:00,10.89,10.89,10.89,10.89,1600
2025-02-20 14:16:00,10.89,10.88,10.88,10.89,900
2025-02-20 14:15:00,10.88,10.88,10.88,10.88,3500
2025-02-20 14:14:00,10.89,10.89,10.89,10.89,4500
2025-02-20 14:13:00,10.88,10.88,10.88,10.88,400
2025-02-20 14:12:00,10.89,10.89,10.89,10.89,2800
2025-02-20 14:11:00,10.89,10.88,10.89,10.88,1700
2025-02-20 14:10:00,10.9,10.89,10.89,10.9,1300
2025-02-20 14:09:00,10.89,10.87,10.87,10.89,18700
2025-02-20 14:08:00,10.86,10.86,10.86,10.86,200
2025-02-20 14:07:00,10.88,10.86,10.88,10.86,14300
2025-02-20 14:06:00,10.9,10.88,10.9,10.88,12900
2025-02-20 14:05:00,10.9,10.9,10.9,10.9,2100
2025-02-20 14:04:00,10.9,10.9,10.9,10.9,1900
2025-02-20 14:03:00,10.9,10.9,10.9,10.9,3100
2025-02-20 14:02:00,10.9,10.9,10.9,10.9,3400
2025-02-20 14:01:00,10.9,10.9,10.9,10.9,200
2025-02-20 14:00:00,10.9,10.9,10.9,10.9,8200
2025-02-20 13:59:00,10.9,10.9,10.9,10.9,3300
2025-02-20 13:58:00,10.9,10.89,10.89,10.9,5400
2025-02-20 13:57:00,10.9,10.89,10.9,10.9,2500
2025-02-20 13:56:00,10.9,10.9,10.9,10.9,12200
2025-02-20 13:55:00,10.9,10.89,10.9,10.9,6300
2025-02-20 13:54:00,10.9,10.9,10.9,10.9,2300
2025-02-20 13:53:00,10.9,10.9,10.9,10.9,2900
2025-02-20 13:52:00,10.9,10.9,10.9,10.9,100
2025-02-20 13:51:00,10.89,10.89,10.89,10.89,100
2025-02-20 13:50:00,10.9,10.89,10.89,10.89,1500
2025-02-20 13:49:00,10.9,10.89,10.9,10.89,500
2025-02-20 13:48:00,10.9,10.9,10.9,10.9,12100
2025-02-20 13:47:00,10.9,10.9,10.9,10.9,200
2025-02-20 13:46:00,10.9,10.9,10.9,10.9,1800
2025-02-20 13:45:00,10.91,10.9,10.91,10.91,2700
2025-02-20 13:44:00,10.91,10.9,10.9,10.91,1100
2025-02-20 13:43:00,10.91,10.9,10.9,10.91,30900
2025-02-20 13:42:00,10.92,10.91,10.92,10.91,3200
2025-02-20 13:41:00,10.92,10.92,10.92,10.92,4500
2025-02-20 13:40:00,10.93,10.92,10.93,10.92,1700
2025-02-20 13:39:00,10.93,10.92,10.93,10.93,8200
2025-02-20 13:38:00,10.94,10.93,10.94,10.93,500
2025-02-20 13:37:00,10.94,10.94,10.94,10.94,1700
2025-02-20 13:36:00,10.94,10.94,10.94,10.94,5200
2025-02-20 13:35:00,10.95,10.95,10.95,10.95,2500
2025-02-20 13:34:00,10.95,10.94,10.94,10.95,1100
2025-02-20 13:33:00,10.95,10.94,10.95,10.94,3000
2025-02-20 13:32:00,10.94,10.93,10.93,10.94,5700
2025-02-20 13:31:00,10.93,10.93,10.93,10.93,100
2025-02-20 13:30:00,10.92,10.92,10.92,10.92,2500
2025-02-20 13:29:00,10.92,10.92,10.92,10.92,1000
2025-02-20 13:28:00,10.93,10.93,10.93,10.93,600
2025-02-20 13:27:00,10.94,10.93,10.93,10.93,7200
2025-02-20 13:26:00,10.93,10.93,10.93,10.93,100
2025-02-20 13:25:00,10.92,10.92,10.92,10.92,2800
2025-02-20 13:24:00,10.93,10.92,10.92,10.93,1100
2025-02-20 13:23:00,10.93,10.93,10.93,10.93,400
2025-02-20 13:22:00,10.93,10.93,10.93,10.93,1200
2025-02-20 13:21:00,10.94,10.94,10.94,10.94,4700
2025-02-20 13:20:00,10.94,10.93,10.93,10.94,1900
2025-02-20 13:19:00,10.93,10.93,10.93,10.93,600
2025-02-20 13:18:00,10.92,10.92,10.92,10.92,7400
2025-02-20 13:17:00,10.91,10.91,10.91,10.91,2200
2025-02-20 13:16:00,10.91,10.91,10.91,10.91,8100
2025-02-20 13:15:00,10.9,10.9,10.9,10.9,3900
2025-02-20 13:14:00,10.91,10.9,10.91,10.91,10300
2025-02-20 13:13:00,10.91,10.91,10.91,10.91,0
2025-02-20 13:12:00,10.91,10.9,10.9,10.91,500
2025-02-20 13:11:00,10.91,10.91,10.91,10.91,400
2025-02-20 13:10:00,10.91,10.91,10.91,10.91,8700
2025-02-20 13:09:00,10.92,10.91,10.92,10.91,1100
2025-02-20 13:08:00,10.91,10.91,10.91,10.91,300
2025-02-20 13:07:00,10.91,10.9,10.9,10.91,1800
2025-02-20 13:06:00,10.9,10.89,10.9,10.9,4300
2025-02-20 13:05:00,10.91,10.9,10.91,10.9,2600
2025-02-20 13:04:00,10.9,10.9,10.9,10.9,1300
2025-02-20 13:03:00,10.91,10.91,10.91,10.91,2100
2025-02-20 13:02:00,10.92,10.92,10.92,10.92,2800
2025-02-20 13:01:00,10.91,10.9,10.9,10.91,6800
2025-02-20 11:30:00,10.89,10.89,10.89,10.89,4100
2025-02-20 11:29:00,10.9,10.89,10.9,10.89,1800
2025-02-20 11:28:00,10.9,10.9,10.9,10.9,2400
2025-02-20 11:27:00,10.9,10.89,10.89,10.9,3300
2025-02-20 11:26:00,10.9,10.9,10.9,10.9,1400
2025-02-20 11:25:00,10.89,10.88,10.89,10.88,7600
2025-02-20 11:24:00,10.89,10.88,10.89,10.88,10200
2025-02-20 11:23:00,10.89,10.89,10.89,10.89,1800
2025-02-20 11:22:00,10.88,10.88,10.88,10.88,700
2025-02-20 11:21:00,10.89,10.88,10.88,10.88,9000
2025-02-20 11:20:00,10.88,10.87,10.88,10.87,9400
2025-02-20 11:19:00,10.9,10.88,10.89,10.89,7400
2025-02-20 11:18:00,10.89,10.89,10.89,10.89,3600
2025-02-20 11:17:00,10.9,10.89,10.9,10.89,7600
2025-02-20 11:16:00,10.91,10.9,10.91,10.9,5400
2025-02-20 11:15:00,10.92,10.91,10.92,10.91,6400
2025-02-20 11:14:00,10.92,10.91,10.91,10.92,9200
2025-02-20 11:13:00,10.92,10.91,10.92,10.91,1900
2025-02-20 11:12:00,10.93,10.91,10.92,10.91,10100
2025-02-20 11:11:00,10.92,10.91,10.91,10.92,13800
2025-02-20 11:10:00,10.92,10.91,10.92,10.92,7400
2025-02-20 11:09:00,10.93,10.93,10.93,10.93,2100
2025-02-20 11:08:00,10.93,10.92,10.92,10.93,16300
2025-02-20 11:07:00,10.93,10.92,10.93,10.92,11500
2025-02-20 11:06:00,10.94,10.94,10.94,10.94,3300
2025-02-20 11:05:00,10.94,10.93,10.94,10.94,6600
2025-02-20 11:04:00,10.94,10.94,10.94,10.94,1700
2025-02-20 11:03:00,10.96,10.96,10.96,10.96,500
2025-02-20 11:02:00,10.96,10.96,10.96,10.96,0
2025-02-20 11:01:00,10.96,10.96,10.96,10.96,2000
2025-02-20 11:00:00,10.97,10.96,10.97,10.96,700
2025-02-20 10:59:00,10.98,10.97,10.98,10.98,18600
2025-02-20 10:58:00,10.99,10.96,10.96,10.97,7600
2025-02-20 10:57:00,10.99,10.97,10.99,10.97,2300
2025-02-20 10:56:00,10.99,10.97,10.97,10.99,2200
2025-02-20 10:55:00,10.98,10.97,10.97,10.97,2900
2025-02-20 10:54:00,10.97,10.97,10.97,10.97,5000
2025-02-20 10:53:00,10.97,10.96,10.97,10.96,3000
2025-02-20 10:52:00,10.97,10.97,10.97,10.97,2200
2025-02-20 10:51:00,10.98,10.97,10.98,10.97,2100
2025-02-20 10:50:00,10.97,10.97,10.97,10.97,3400
2025-02-20 10:49:00,10.98,10.96,10.98,10.97,3700
2025-02-20 10:48:00,10.98,10.97,10.98,10.98,3900
2025-02-20 10:47:00,10.97,10.96,10.97,10.97,2900
2025-02-20 10:46:00,10.98,10.97,10.98,10.97,3200
2025-02-20 10:45:00,10.99,10.96,10.97,10.99,3500
2025-02-20 10:44:00,11.0,10.99,11.0,10.99,2100
2025-02-20 10:43:00,10.98,10.97,10.97,10.97,7900
2025-02-20 10:42:00,10.96,10.94,10.94,10.96,12500
2025-02-20 10:41:00,10.96,10.95,10.96,10.95,4500
2025-02-20 10:40:00,10.97,10.95,10.95,10.97,4300
2025-02-20 10:39:00,10.96,10.95,10.95,10.96,2200
2025-02-20 10:38:00,10.96,10.96,10.96,10.96,2200
2025-02-20 10:37:00,10.95,10.94,10.95,10.94,2800
2025-02-20 10:36:00,10.97,10.93,10.93,10.94,8400
2025-02-20 10:35:00,10.98,10.93,10.95,10.93,3800
2025-02-20 10:34:00,10.96,10.94,10.96,10.95,3200
2025-02-20 10:33:00,10.97,10.94,10.94,10.95,3000
2025-02-20 10:32:00,10.98,10.95,10.97,10.95,2900
2025-02-20 10:31:00,10.96,10.92,10.93,10.96,36300
2025-02-20 10:30:00,10.93,10.91,10.92,10.91,4200
2025-02-20 10:29:00,10.93,10.92,10.93,10.92,10900
2025-02-20 10:28:00,10.93,10.92,10.92,10.93,1900
2025-02-20 10:27:00,10.93,10.92,10.93,10.93,2000
2025-02-20 10:26:00,10.93,10.93,10.93,10.93,1800
2025-02-20 10:25:00,10.93,10.92,10.93,10.93,4600
2025-02-20 10:24:00,10.94,10.92,10.94,10.92,6800
2025-02-20 10:23:00,10.95,10.94,10.95,10.94,6600
2025-02-20 10:22:00,10.94,10.93,10.94,10.94,4400
2025-02-20 10:21:00,10.94,10.94,10.94,10.94,3100
2025-02-20 10:20:00,10.96,10.93,10.95,10.93,28800
2025-02-20 10:19:00,10.96,10.95,10.96,10.95,2000
2025-02-20 10:18:00,10.97,10.95,10.96,10.95,5700
2025-02-20 10:17:00,10.97,10.96,10.97,10.96,3700
2025-02-20 10:16:00,10.98,10.96,10.98,10.96,2900
2025-02-20 10:15:00,10.98,10.98,10.98,10.98,3000
2025-02-20 10:14:00,10.99,10.97,10.98,10.97,11700
