时间,最高,最低,开盘,收盘,总手
2025-02-21 14:11:00,24.03,23.99,24.0,24.02,13000
2025-02-21 14:10:00,24.01,23.99,23.99,24.0,8300
2025-02-21 14:09:00,24.01,24.0,24.01,24.0,8800
2025-02-21 14:08:00,24.01,23.99,24.01,24.0,8300
2025-02-21 14:07:00,24.03,24.01,24.02,24.01,6500
2025-02-21 14:06:00,24.03,23.99,24.01,24.03,36500
2025-02-21 14:05:00,24.01,24.0,24.0,24.01,37200
2025-02-21 14:04:00,24.0,23.99,23.99,24.0,28700
2025-02-21 14:03:00,24.0,23.99,23.99,24.0,4500
2025-02-21 14:02:00,24.0,23.99,24.0,24.0,13800
2025-02-21 14:01:00,24.0,23.96,23.96,23.99,23200
2025-02-21 14:00:00,23.96,23.94,23.95,23.96,6600
2025-02-21 13:59:00,23.95,23.94,23.94,23.95,12100
2025-02-21 13:58:00,23.95,23.93,23.93,23.94,23600
2025-02-21 13:57:00,23.98,23.93,23.97,23.94,85900
2025-02-21 13:56:00,23.98,23.96,23.96,23.98,22800
2025-02-21 13:55:00,23.98,23.97,23.98,23.97,17800
2025-02-21 13:54:00,24.0,23.97,24.0,23.97,15600
2025-02-21 13:53:00,24.0,23.98,23.99,23.99,41300
2025-02-21 13:52:00,23.99,23.97,23.99,23.98,13700
2025-02-21 13:51:00,24.0,23.97,23.97,23.99,22700
2025-02-21 13:50:00,23.99,23.95,23.99,23.98,67100
2025-02-21 13:49:00,24.03,23.98,24.03,23.98,24700
2025-02-21 13:48:00,24.07,24.03,24.07,24.04,27300
2025-02-21 13:47:00,24.1,24.08,24.08,24.08,7500
2025-02-21 13:46:00,24.09,24.07,24.07,24.09,17700
2025-02-21 13:45:00,24.06,24.03,24.04,24.05,12000
2025-02-21 13:44:00,24.07,24.04,24.04,24.05,11300
2025-02-21 13:43:00,24.08,24.04,24.06,24.04,17000
2025-02-21 13:42:00,24.07,24.05,24.07,24.07,19900
2025-02-21 13:41:00,24.06,24.02,24.02,24.06,64000
2025-02-21 13:40:00,24.08,24.05,24.08,24.05,73200
2025-02-21 13:39:00,24.09,24.06,24.09,24.07,19500
2025-02-21 13:38:00,24.13,24.09,24.13,24.09,22600
2025-02-21 13:37:00,24.16,24.09,24.16,24.1,89200
2025-02-21 13:36:00,24.16,24.14,24.14,24.15,4800
2025-02-21 13:35:00,24.22,24.1,24.2,24.14,95200
2025-02-21 13:34:00,24.2,24.1,24.1,24.2,78800
2025-02-21 13:33:00,24.21,24.15,24.18,24.15,57700
2025-02-21 13:32:00,24.2,24.15,24.2,24.15,91400
2025-02-21 13:31:00,24.2,24.18,24.18,24.2,18300
2025-02-21 13:30:00,24.2,24.18,24.2,24.19,12800
2025-02-21 13:29:00,24.21,24.2,24.21,24.21,9900
2025-02-21 13:28:00,24.22,24.19,24.21,24.19,20400
2025-02-21 13:27:00,24.24,24.2,24.24,24.2,30000
2025-02-21 13:26:00,24.28,24.26,24.28,24.26,30600
2025-02-21 13:25:00,24.28,24.26,24.27,24.26,5600
2025-02-21 13:24:00,24.28,24.27,24.27,24.27,12300
2025-02-21 13:23:00,24.28,24.26,24.26,24.27,12300
2025-02-21 13:22:00,24.29,24.26,24.28,24.26,10700
2025-02-21 13:21:00,24.28,24.27,24.27,24.28,6200
2025-02-21 13:20:00,24.29,24.27,24.27,24.28,11400
2025-02-21 13:19:00,24.3,24.28,24.29,24.29,17400
2025-02-21 13:18:00,24.27,24.25,24.26,24.27,7200
2025-02-21 13:17:00,24.3,24.26,24.3,24.26,22800
2025-02-21 13:16:00,24.3,24.28,24.3,24.3,23900
2025-02-21 13:15:00,24.33,24.3,24.33,24.31,17600
2025-02-21 13:14:00,24.36,24.34,24.36,24.34,15500
2025-02-21 13:13:00,24.38,24.36,24.36,24.36,8800
2025-02-21 13:12:00,24.38,24.35,24.38,24.36,4500
2025-02-21 13:11:00,24.39,24.37,24.39,24.38,4200
2025-02-21 13:10:00,24.41,24.35,24.41,24.38,26200
2025-02-21 13:09:00,24.43,24.36,24.36,24.41,47386
2025-02-21 13:08:00,24.35,24.32,24.34,24.35,23700
2025-02-21 13:07:00,24.35,24.29,24.29,24.33,31400
2025-02-21 13:06:00,24.29,24.28,24.28,24.28,2500
2025-02-21 13:05:00,24.3,24.29,24.29,24.29,17300
2025-02-21 13:04:00,24.31,24.27,24.31,24.29,23700
2025-02-21 13:03:00,24.34,24.29,24.3,24.31,76600
2025-02-21 13:02:00,24.34,24.25,24.27,24.31,54100
2025-02-21 13:01:00,24.35,24.26,24.35,24.26,235214
2025-02-21 11:30:00,24.32,24.29,24.3,24.32,5286
2025-02-21 11:29:00,24.34,24.29,24.34,24.3,37300
2025-02-21 11:28:00,24.34,24.3,24.31,24.33,26400
2025-02-21 11:27:00,24.32,24.29,24.3,24.31,18900
2025-02-21 11:26:00,24.34,24.3,24.33,24.3,24100
2025-02-21 11:25:00,24.4,24.3,24.38,24.3,61500
2025-02-21 11:24:00,24.4,24.3,24.3,24.38,567600
2025-02-21 11:23:00,24.28,24.19,24.2,24.26,33000
2025-02-21 11:22:00,24.21,24.18,24.18,24.2,15300
2025-02-21 11:21:00,24.19,24.17,24.18,24.18,21400
2025-02-21 11:20:00,24.2,24.17,24.2,24.17,6700
2025-02-21 11:19:00,24.21,24.16,24.21,24.16,32700
2025-02-21 11:18:00,24.2,24.18,24.19,24.2,9600
2025-02-21 11:17:00,24.2,24.17,24.17,24.2,23100
2025-02-21 11:16:00,24.2,24.17,24.2,24.19,9600
2025-02-21 11:15:00,24.2,24.15,24.16,24.2,15200
2025-02-21 11:14:00,24.18,24.17,24.18,24.17,3000
2025-02-21 11:13:00,24.19,24.18,24.18,24.19,6500
2025-02-21 11:12:00,24.19,24.17,24.17,24.19,7600
2025-02-21 11:11:00,24.19,24.17,24.18,24.17,10900
2025-02-21 11:10:00,24.2,24.16,24.2,24.18,19100
2025-02-21 11:09:00,24.22,24.19,24.22,24.19,19900
2025-02-21 11:08:00,24.22,24.18,24.18,24.22,11400
2025-02-21 11:07:00,24.16,24.15,24.16,24.16,16300
2025-02-21 11:06:00,24.16,24.15,24.15,24.15,7100
2025-02-21 11:05:00,24.17,24.11,24.11,24.15,22600
2025-02-21 11:04:00,24.15,24.1,24.15,24.1,121600
2025-02-21 11:03:00,24.19,24.16,24.19,24.16,17500
2025-02-21 11:02:00,24.21,24.18,24.21,24.2,24500
2025-02-21 11:01:00,24.23,24.21,24.22,24.22,9700
2025-02-21 11:00:00,24.22,24.2,24.22,24.22,8500
2025-02-21 10:59:00,24.21,24.2,24.2,24.21,3100
2025-02-21 10:58:00,24.22,24.21,24.21,24.21,9200
2025-02-21 10:57:00,24.22,24.2,24.22,24.2,11000
2025-02-21 10:56:00,24.24,24.21,24.23,24.23,32900
2025-02-21 10:55:00,24.24,24.21,24.23,24.23,10600
2025-02-21 10:54:00,24.28,24.22,24.26,24.22,11400
2025-02-21 10:53:00,24.29,24.27,24.29,24.28,126900
2025-02-21 10:52:00,24.3,24.28,24.3,24.28,19400
2025-02-21 10:51:00,24.3,24.29,24.29,24.29,15600
2025-02-21 10:50:00,24.3,24.28,24.3,24.29,39200
2025-02-21 10:49:00,24.3,24.27,24.28,24.3,68400
2025-02-21 10:48:00,24.29,24.28,24.28,24.28,9300
2025-02-21 10:47:00,24.26,24.24,24.25,24.26,13600
2025-02-21 10:46:00,24.28,24.25,24.25,24.27,2000
2025-02-21 10:45:00,24.28,24.23,24.24,24.28,18800
2025-02-21 10:44:00,24.24,24.22,24.24,24.24,7800
2025-02-21 10:43:00,24.26,24.22,24.26,24.22,7200
2025-02-21 10:42:00,24.26,24.24,24.25,24.24,14100
2025-02-21 10:41:00,24.25,24.23,24.25,24.25,22200
2025-02-21 10:40:00,24.29,24.25,24.29,24.26,11800
2025-02-21 10:39:00,24.3,24.28,24.28,24.29,55900
2025-02-21 10:38:00,24.3,24.28,24.29,24.29,11500
2025-02-21 10:37:00,24.27,24.25,24.26,24.27,37300
2025-02-21 10:36:00,24.29,24.25,24.26,24.28,18200
2025-02-21 10:35:00,24.29,24.27,24.29,24.29,45000
2025-02-21 10:34:00,24.3,24.27,24.28,24.3,13100
2025-02-21 10:33:00,24.36,24.3,24.36,24.3,51800
2025-02-21 10:32:00,24.39,24.3,24.3,24.31,114600
2025-02-21 10:31:00,24.34,24.23,24.24,24.3,15700
2025-02-21 10:30:00,24.24,24.19,24.21,24.24,29100
2025-02-21 10:29:00,24.21,24.2,24.21,24.2,21400
2025-02-21 10:28:00,24.24,24.22,24.24,24.23,11700
2025-02-21 10:27:00,24.26,24.23,24.26,24.24,24200
2025-02-21 10:26:00,24.26,24.25,24.26,24.26,25100
2025-02-21 10:25:00,24.3,24.27,24.29,24.27,21000
2025-02-21 10:24:00,24.3,24.25,24.25,24.29,33600
2025-02-21 10:23:00,24.3,24.25,24.3,24.25,44500
2025-02-21 10:22:00,24.33,24.28,24.28,24.3,52500
2025-02-21 10:21:00,24.34,24.26,24.29,24.29,55400
2025-02-21 10:20:00,24.29,24.24,24.25,24.29,85700
2025-02-21 10:19:00,24.29,24.25,24.28,24.26,91200
2025-02-21 10:18:00,24.33,24.28,24.31,24.28,19700
2025-02-21 10:17:00,24.33,24.3,24.32,24.31,25200
2025-02-21 10:16:00,24.31,24.25,24.28,24.31,20900
2025-02-21 10:15:00,24.37,24.27,24.37,24.28,39600
2025-02-21 10:14:00,24.41,24.32,24.41,24.34,84400
2025-02-21 10:13:00,24.46,24.41,24.42,24.41,65300
2025-02-21 10:12:00,24.41,24.37,24.37,24.41,18000
2025-02-21 10:11:00,24.34,24.28,24.28,24.34,34200
2025-02-21 10:10:00,24.27,24.21,24.27,24.27,52700
2025-02-21 10:09:00,24.31,24.27,24.29,24.27,24100
2025-02-21 10:08:00,24.31,24.28,24.28,24.29,25500
2025-02-21 10:07:00,24.36,24.29,24.36,24.29,32300
2025-02-21 10:06:00,24.4,24.32,24.34,24.35,42800
2025-02-21 10:05:00,24.35,24.31,24.34,24.32,84900
2025-02-21 10:04:00,24.38,24.35,24.38,24.35,24300
2025-02-21 10:03:00,24.39,24.35,24.39,24.38,16800
2025-02-21 10:02:00,24.38,24.36,24.38,24.36,57500
2025-02-21 10:01:00,24.39,24.3,24.31,24.39,16700
2025-02-21 10:00:00,24.32,24.29,24.3,24.31,38900
2025-02-21 09:59:00,24.32,24.29,24.29,24.32,22800
2025-02-21 09:58:00,24.35,24.28,24.3,24.3,75800
2025-02-21 09:57:00,24.36,24.29,24.36,24.3,75400
2025-02-21 09:56:00,24.45,24.32,24.45,24.34,112900
2025-02-21 09:55:00,24.54,24.4,24.44,24.45,96900
2025-02-21 09:54:00,24.44,24.34,24.34,24.44,74300
2025-02-21 09:53:00,24.41,24.3,24.36,24.33,146200
2025-02-21 09:52:00,24.42,24.3,24.41,24.32,258400
2025-02-21 09:51:00,24.44,24.38,24.44,24.41,83900
2025-02-21 09:50:00,24.45,24.39,24.4,24.45,62900
2025-02-21 09:49:00,24.55,24.41,24.5,24.44,61700
2025-02-21 09:48:00,24.68,24.47,24.55,24.5,221900
2025-02-21 09:47:00,24.73,24.54,24.73,24.54,52800
2025-02-21 09:46:00,24.9,24.72,24.72,24.76,240100
2025-02-21 09:45:00,24.73,24.65,24.72,24.7,111700
2025-02-21 09:44:00,24.76,24.68,24.74,24.71,201000
2025-02-21 09:43:00,24.7,24.54,24.63,24.7,96300
2025-02-21 09:42:00,24.71,24.58,24.58,24.62,262500
2025-02-21 09:41:00,24.67,24.5,24.5,24.53,266000
2025-02-21 09:40:00,24.57,24.35,24.35,24.49,252433
2025-02-21 09:39:00,24.37,24.28,24.36,24.31,96300
2025-02-21 09:38:00,24.37,24.27,24.34,24.37,89000
2025-02-21 09:37:00,24.48,24.32,24.33,24.36,233200
2025-02-21 09:36:00,24.39,24.03,24.08,24.33,232500
2025-02-21 09:35:00,24.11,23.95,23.98,24.07,52900
2025-02-21 09:34:00,23.97,23.93,23.94,23.97,89800
2025-02-21 09:33:00,23.96,23.9,23.96,23.93,60900
2025-02-21 09:32:00,24.05,23.92,24.02,23.92,50800
2025-02-21 09:31:00,24.2,23.91,24.06,23.97,274300
2025-02-21 09:30:00,24.04,24.04,24.04,24.04,51000
2025-02-20 15:00:00,23.99,23.99,23.99,23.99,112000
2025-02-20 14:59:00,23.98,23.98,23.98,23.98,0
2025-02-20 14:58:00,23.98,23.98,23.98,23.98,200
2025-02-20 14:57:00,23.98,23.97,23.98,23.97,60300
2025-02-20 14:56:00,23.98,23.95,23.97,23.97,53333
2025-02-20 14:55:00,23.97,23.95,23.96,23.96,53500
2025-02-20 14:54:00,23.97,23.95,23.95,23.97,30700
2025-02-20 14:53:00,23.96,23.93,23.94,23.96,63100
2025-02-20 14:52:00,23.95,23.93,23.94,23.95,5700
2025-02-20 14:51:00,23.95,23.93,23.94,23.95,16300
2025-02-20 14:50:00,23.95,23.94,23.95,23.94,30800
2025-02-20 14:49:00,23.94,23.92,23.93,23.94,24400
2025-02-20 14:48:00,23.94,23.91,23.92,23.93,14300
2025-02-20 14:47:00,23.95,23.91,23.91,23.94,40100
2025-02-20 14:46:00,23.91,23.89,23.89,23.91,22000
2025-02-20 14:45:00,23.89,23.86,23.88,23.89,12400
2025-02-20 14:44:00,23.9,23.88,23.9,23.88,14700
2025-02-20 14:43:00,23.92,23.88,23.91,23.9,39300
2025-02-20 14:42:00,23.95,23.88,23.95,23.88,35100
2025-02-20 14:41:00,23.97,23.93,23.96,23.93,65400
2025-02-20 14:40:00,23.94,23.92,23.92,23.94,9400
2025-02-20 14:39:00,23.95,23.91,23.92,23.93,55000
2025-02-20 14:38:00,23.94,23.92,23.93,23.92,18100
2025-02-20 14:37:00,23.93,23.92,23.92,23.93,7200
2025-02-20 14:36:00,23.94,23.92,23.93,23.92,22300
2025-02-20 14:35:00,23.96,23.94,23.94,23.94,29800
2025-02-20 14:34:00,23.94,23.93,23.93,23.94,7900
2025-02-20 14:33:00,23.95,23.9,23.91,23.9,17500
2025-02-20 14:32:00,23.9,23.88,23.88,23.89,11100
2025-02-20 14:31:00,23.9,23.87,23.87,23.89,9600
2025-02-20 14:30:00,23.88,23.87,23.87,23.87,9200
2025-02-20 14:29:00,23.88,23.87,23.87,23.87,2600
2025-02-20 14:28:00,23.89,23.86,23.86,23.87,10700
2025-02-20 14:27:00,23.92,23.84,23.92,23.86,73300
2025-02-20 14:26:00,23.92,23.9,23.9,23.92,10600
2025-02-20 14:25:00,23.91,23.89,23.9,23.9,17500
2025-02-20 14:24:00,23.93,23.89,23.89,23.9,24400
2025-02-20 14:23:00,23.91,23.89,23.89,23.91,13900
2025-02-20 14:22:00,23.92,23.89,23.9,23.9,9800
2025-02-20 14:21:00,23.94,23.9,23.94,23.9,15000
2025-02-20 14:20:00,23.93,23.9,23.92,23.9,9900
2025-02-20 14:19:00,23.94,23.89,23.89,23.93,21300
2025-02-20 14:18:00,23.92,23.89,23.89,23.92,18399
2025-02-20 14:17:00,23.91,23.89,23.91,23.89,4401
2025-02-20 14:16:00,23.91,23.88,23.88,23.9,12399
2025-02-20 14:15:00,23.9,23.87,23.9,23.89,15700
2025-02-20 14:14:00,23.92,23.9,23.9,23.91,8500
2025-02-20 14:13:00,23.9,23.86,23.87,23.9,23900
2025-02-20 14:12:00,23.87,23.84,23.85,23.86,14700
2025-02-20 14:11:00,23.86,23.84,23.86,23.85,16900
2025-02-20 14:10:00,23.89,23.87,23.87,23.87,14300
2025-02-20 14:09:00,23.87,23.83,23.83,23.87,23000
2025-02-20 14:08:00,23.86,23.83,23.84,23.83,37900
2025-02-20 14:07:00,23.89,23.8,23.87,23.84,130600
2025-02-20 14:06:00,23.95,23.89,23.94,23.89,31200
2025-02-20 14:05:00,23.96,23.94,23.95,23.95,18700
2025-02-20 14:04:00,23.97,23.94,23.94,23.95,18800
2025-02-20 14:03:00,23.94,23.92,23.92,23.93,15400
2025-02-20 14:02:00,23.93,23.92,23.93,23.92,4900
2025-02-20 14:01:00,23.94,23.92,23.94,23.93,16900
2025-02-20 14:00:00,23.95,23.94,23.95,23.94,9000
2025-02-20 13:59:00,23.95,23.94,23.94,23.95,3800
2025-02-20 13:58:00,23.97,23.91,23.91,23.95,26800
2025-02-20 13:57:00,23.97,23.9,23.96,23.91,66700
2025-02-20 13:56:00,24.01,23.98,24.0,23.98,12700
2025-02-20 13:55:00,24.02,24.0,24.01,24.01,6200
2025-02-20 13:54:00,24.02,24.0,24.0,24.02,8100
2025-02-20 13:53:00,24.01,24.0,24.0,24.0,4500
2025-02-20 13:52:00,24.0,23.99,24.0,24.0,10000
2025-02-20 13:51:00,24.01,23.98,24.0,24.01,14100
2025-02-20 13:50:00,23.99,23.96,23.99,23.99,10500
2025-02-20 13:49:00,23.98,23.95,23.96,23.98,8300
2025-02-20 13:48:00,23.99,23.94,23.99,23.94,27200
2025-02-20 13:47:00,24.01,23.99,24.0,23.99,17400
2025-02-20 13:46:00,23.99,23.94,23.94,23.99,5800
2025-02-20 13:45:00,23.97,23.91,23.94,23.93,18900
2025-02-20 13:44:00,23.97,23.93,23.96,23.93,30400
2025-02-20 13:43:00,24.02,23.96,24.0,23.96,16900
2025-02-20 13:42:00,24.03,23.98,24.03,24.0,14900
2025-02-20 13:41:00,24.05,24.02,24.05,24.03,11700
2025-02-20 13:40:00,24.08,24.05,24.08,24.05,16100
2025-02-20 13:39:00,24.09,24.08,24.08,24.09,17200
2025-02-20 13:38:00,24.11,24.08,24.11,24.08,9000
2025-02-20 13:37:00,24.13,24.11,24.13,24.11,28500
2025-02-20 13:36:00,24.14,24.08,24.08,24.13,108800
2025-02-20 13:35:00,24.08,24.03,24.03,24.08,109500
2025-02-20 13:34:00,24.0,23.98,23.98,23.99,25900
2025-02-20 13:33:00,23.99,23.96,23.98,23.99,32600
2025-02-20 13:32:00,23.99,23.97,23.98,23.98,6900
2025-02-20 13:31:00,23.99,23.98,23.98,23.99,13000
2025-02-20 13:30:00,23.98,23.97,23.97,23.98,44100
2025-02-20 13:29:00,23.99,23.97,23.99,23.98,2800
2025-02-20 13:28:00,24.0,23.98,24.0,23.98,15700
2025-02-20 13:27:00,24.0,23.97,24.0,23.99,32600
2025-02-20 13:26:00,24.01,24.0,24.0,24.0,13500
2025-02-20 13:25:00,24.01,23.98,23.99,24.01,39500
2025-02-20 13:24:00,23.99,23.98,23.99,23.99,8900
2025-02-20 13:23:00,24.0,23.98,24.0,23.98,11500
2025-02-20 13:22:00,24.01,23.99,24.0,24.0,23700
2025-02-20 13:21:00,24.0,23.97,23.98,24.0,44800
2025-02-20 13:20:00,23.99,23.97,23.99,23.97,16600
2025-02-20 13:19:00,23.99,23.97,23.98,23.99,3800
2025-02-20 13:18:00,23.97,23.93,23.96,23.96,25900
2025-02-20 13:17:00,23.99,23.96,23.98,23.97,18600
2025-02-20 13:16:00,24.0,23.97,23.97,23.98,28000
2025-02-20 13:15:00,23.99,23.95,23.95,23.98,11100
2025-02-20 13:14:00,23.95,23.93,23.93,23.95,6600
2025-02-20 13:13:00,23.95,23.93,23.94,23.94,1700
2025-02-20 13:12:00,24.0,23.94,23.94,23.94,15000
2025-02-20 13:11:00,24.0,23.93,23.99,24.0,29800
2025-02-20 13:10:00,24.0,23.96,23.96,23.99,44200
2025-02-20 13:09:00,23.96,23.92,23.94,23.92,9200
2025-02-20 13:08:00,24.0,23.93,24.0,23.93,18700
2025-02-20 13:07:00,24.04,23.99,23.99,24.03,42000
2025-02-20 13:06:00,24.0,23.97,23.98,23.98,20500
2025-02-20 13:05:00,24.0,23.94,23.99,23.97,11500
2025-02-20 13:04:00,24.0,23.93,23.93,24.0,9700
2025-02-20 13:03:00,23.99,23.94,23.96,23.96,10300
2025-02-20 13:02:00,24.04,23.87,24.03,23.88,52400
2025-02-20 13:01:00,24.05,23.99,23.99,24.02,115100
2025-02-20 11:30:00,24.0,23.99,24.0,24.0,39900
2025-02-20 11:29:00,24.01,23.99,24.0,24.01,20500
2025-02-20 11:28:00,24.01,24.0,24.01,24.0,1100
2025-02-20 11:27:00,24.05,24.0,24.0,24.05,64500
2025-02-20 11:26:00,24.06,24.0,24.02,24.05,95300
2025-02-20 11:25:00,23.99,23.97,23.97,23.97,8500
2025-02-20 11:24:00,23.97,23.92,23.92,23.97,36400
2025-02-20 11:23:00,23.93,23.92,23.92,23.93,2000
2025-02-20 11:22:00,23.93,23.91,23.93,23.92,9000
2025-02-20 11:21:00,23.94,23.93,23.94,23.94,9300
2025-02-20 11:20:00,23.93,23.91,23.92,23.93,16500
2025-02-20 11:19:00,23.95,23.92,23.94,23.92,6100
2025-02-20 11:18:00,23.97,23.94,23.96,23.94,8200
2025-02-20 11:17:00,23.96,23.91,23.95,23.92,8800
2025-02-20 11:16:00,24.05,23.96,24.0,23.96,19400
2025-02-20 11:15:00,24.04,23.95,23.95,24.0,56100
2025-02-20 11:14:00,23.95,23.93,23.93,23.94,5800
2025-02-20 11:13:00,23.94,23.93,23.94,23.94,10900
2025-02-20 11:12:00,23.96,23.95,23.96,23.95,11100
2025-02-20 11:11:00,23.96,23.95,23.96,23.95,4300
2025-02-20 11:10:00,23.98,23.96,23.98,23.96,7900
2025-02-20 11:09:00,24.0,23.95,23.98,23.98,10600
2025-02-20 11:08:00,23.98,23.94,23.95,23.98,56400
2025-02-20 11:07:00,24.0,23.94,23.98,23.95,11900
2025-02-20 11:06:00,24.0,23.98,23.99,23.99,16400
2025-02-20 11:05:00,23.98,23.95,23.98,23.95,29900
2025-02-20 11:04:00,23.99,23.96,23.98,23.97,26200
2025-02-20 11:03:00,23.96,23.88,23.91,23.96,15900
2025-02-20 11:02:00,23.96,23.92,23.96,23.92,10700
2025-02-20 11:01:00,24.02,23.9,24.02,23.94,56200
2025-02-20 11:00:00,24.02,23.96,23.97,24.02,55700
2025-02-20 10:59:00,24.01,23.91,24.0,23.97,69500
2025-02-20 10:58:00,24.02,24.0,24.02,24.0,8700
2025-02-20 10:57:00,24.14,24.03,24.1,24.05,44200
2025-02-20 10:56:00,24.14,23.97,23.99,24.14,253200
2025-02-20 10:55:00,23.99,23.88,23.88,23.93,129700
2025-02-20 10:54:00,23.94,23.88,23.94,23.9,18900
2025-02-20 10:53:00,23.94,23.85,23.91,23.94,83000
2025-02-20 10:52:00,23.89,23.84,23.84,23.84,26900
2025-02-20 10:51:00,23.94,23.82,23.86,23.83,131600
2025-02-20 10:50:00,23.87,23.76,23.76,23.87,43800
2025-02-20 10:49:00,23.83,23.78,23.83,23.78,11500
2025-02-20 10:48:00,23.89,23.81,23.87,23.83,36500
2025-02-20 10:47:00,23.89,23.82,23.82,23.87,23800
2025-02-20 10:46:00,23.95,23.8,23.88,23.86,72800
2025-02-20 10:45:00,23.92,23.86,23.88,23.88,114600
2025-02-20 10:44:00,23.88,23.8,23.85,23.87,42300
2025-02-20 10:43:00,23.88,23.8,23.8,23.85,93700
2025-02-20 10:42:00,23.8,23.67,23.67,23.8,72700
2025-02-20 10:41:00,23.69,23.65,23.65,23.69,14600
2025-02-20 10:40:00,23.67,23.64,23.64,23.65,18000
2025-02-20 10:39:00,23.65,23.64,23.64,23.64,7800
2025-02-20 10:38:00,23.69,23.62,23.64,23.62,29800
2025-02-20 10:37:00,23.64,23.6,23.6,23.63,10500
2025-02-20 10:36:00,23.64,23.55,23.55,23.59,22300
2025-02-20 10:35:00,23.55,23.51,23.51,23.54,15200
2025-02-20 10:34:00,23.59,23.51,23.57,23.51,130400
2025-02-20 10:33:00,23.61,23.57,23.59,23.58,15700
2025-02-20 10:32:00,23.61,23.6,23.61,23.6,9200
2025-02-20 10:31:00,23.65,23.6,23.65,23.61,13800
2025-02-20 10:30:00,23.66,23.59,23.6,23.66,22000
2025-02-20 10:29:00,23.62,23.59,23.6,23.59,18500
2025-02-20 10:28:00,23.61,23.54,23.59,23.6,23900
2025-02-20 10:27:00,23.61,23.58,23.58,23.59,14100
2025-02-20 10:26:00,23.56,23.5,23.51,23.56,74500
2025-02-20 10:25:00,23.53,23.46,23.46,23.52,20300
2025-02-20 10:24:00,23.48,23.46,23.47,23.46,27300
2025-02-20 10:23:00,23.51,23.47,23.49,23.47,35700
2025-02-20 10:22:00,23.52,23.48,23.49,23.49,21800
2025-02-20 10:21:00,23.5,23.48,23.5,23.5,11800
2025-02-20 10:20:00,23.54,23.51,23.54,23.51,16100
2025-02-20 10:19:00,23.53,23.51,23.52,23.53,14200
2025-02-20 10:18:00,23.53,23.48,23.5,23.52,15500
2025-02-20 10:17:00,23.54,23.49,23.54,23.51,53800
2025-02-20 10:16:00,23.66,23.53,23.66,23.53,30200
