时间,最高,最低,开盘,收盘,总手
2025-02-21 14:23:00,5.24,5.24,5.24,5.24,20100
2025-02-21 14:22:00,5.25,5.25,5.25,5.25,5000
2025-02-21 14:21:00,5.25,5.24,5.25,5.24,2100
2025-02-21 14:20:00,5.24,5.24,5.24,5.24,5000
2025-02-21 14:19:00,5.24,5.24,5.24,5.24,14900
2025-02-21 14:18:00,5.23,5.23,5.23,5.23,100
2025-02-21 14:17:00,5.25,5.24,5.24,5.24,16000
2025-02-21 14:16:00,5.24,5.24,5.24,5.24,900
2025-02-21 14:15:00,5.24,5.24,5.24,5.24,27400
2025-02-21 14:14:00,5.24,5.24,5.24,5.24,1000
2025-02-21 14:13:00,5.23,5.23,5.23,5.23,0
2025-02-21 14:12:00,5.23,5.23,5.23,5.23,0
2025-02-21 14:11:00,5.24,5.23,5.24,5.23,10300
2025-02-21 14:10:00,5.24,5.24,5.24,5.24,0
2025-02-21 14:09:00,5.24,5.24,5.24,5.24,1600
2025-02-21 14:08:00,5.23,5.23,5.23,5.23,24500
2025-02-21 14:07:00,5.23,5.23,5.23,5.23,2400
2025-02-21 14:06:00,5.23,5.22,5.23,5.22,2500
2025-02-21 14:05:00,5.23,5.23,5.23,5.23,1700
2025-02-21 14:04:00,5.23,5.22,5.22,5.23,9100
2025-02-21 14:03:00,5.22,5.22,5.22,5.22,5200
2025-02-21 14:02:00,5.22,5.22,5.22,5.22,300
2025-02-21 14:01:00,5.23,5.23,5.23,5.23,3600
2025-02-21 14:00:00,5.24,5.22,5.24,5.22,16200
2025-02-21 13:59:00,5.24,5.23,5.23,5.24,15700
2025-02-21 13:58:00,5.23,5.22,5.23,5.23,7600
2025-02-21 13:57:00,5.22,5.22,5.22,5.22,3000
2025-02-21 13:56:00,5.23,5.22,5.22,5.23,1500
2025-02-21 13:55:00,5.23,5.22,5.22,5.23,2300
2025-02-21 13:54:00,5.23,5.22,5.22,5.23,700
2025-02-21 13:53:00,5.23,5.22,5.22,5.23,3200
2025-02-21 13:52:00,5.23,5.22,5.23,5.23,4500
2025-02-21 13:51:00,5.22,5.22,5.22,5.22,1300
2025-02-21 13:50:00,5.23,5.23,5.23,5.23,6300
2025-02-21 13:49:00,5.23,5.22,5.23,5.22,600
2025-02-21 13:48:00,5.23,5.23,5.23,5.23,23100
2025-02-21 13:47:00,5.23,5.21,5.21,5.23,52000
2025-02-21 13:46:00,5.21,5.21,5.21,5.21,22500
2025-02-21 13:45:00,5.22,5.22,5.22,5.22,200
2025-02-21 13:44:00,5.21,5.21,5.21,5.21,6700
2025-02-21 13:43:00,5.21,5.21,5.21,5.21,16400
2025-02-21 13:42:00,5.23,5.21,5.23,5.23,31700
2025-02-21 13:41:00,5.21,5.21,5.21,5.21,3900
2025-02-21 13:40:00,5.22,5.22,5.22,5.22,8400
2025-02-21 13:39:00,5.22,5.21,5.22,5.21,27300
2025-02-21 13:38:00,5.22,5.22,5.22,5.22,500
2025-02-21 13:37:00,5.23,5.22,5.22,5.22,15900
2025-02-21 13:36:00,5.23,5.23,5.23,5.23,8900
2025-02-21 13:35:00,5.24,5.23,5.24,5.23,1400
2025-02-21 13:34:00,5.23,5.23,5.23,5.23,600
2025-02-21 13:33:00,5.24,5.23,5.23,5.23,23500
2025-02-21 13:32:00,5.24,5.23,5.24,5.23,46900
2025-02-21 13:31:00,5.23,5.23,5.23,5.23,0
2025-02-21 13:30:00,5.23,5.22,5.22,5.23,6100
2025-02-21 13:29:00,5.23,5.23,5.23,5.23,11000
2025-02-21 13:28:00,5.23,5.23,5.23,5.23,5600
2025-02-21 13:27:00,5.23,5.23,5.23,5.23,0
2025-02-21 13:26:00,5.23,5.23,5.23,5.23,10200
2025-02-21 13:25:00,5.22,5.22,5.22,5.22,2700
2025-02-21 13:24:00,5.23,5.22,5.22,5.23,2500
2025-02-21 13:23:00,5.23,5.22,5.22,5.23,15800
2025-02-21 13:22:00,5.23,5.23,5.23,5.23,0
2025-02-21 13:21:00,5.23,5.22,5.23,5.23,1700
2025-02-21 13:20:00,5.23,5.22,5.22,5.23,8300
2025-02-21 13:19:00,5.24,5.22,5.24,5.23,8100
2025-02-21 13:18:00,5.24,5.24,5.24,5.24,2000
2025-02-21 13:17:00,5.24,5.24,5.24,5.24,11900
2025-02-21 13:16:00,5.24,5.22,5.22,5.23,39000
2025-02-21 13:15:00,5.22,5.21,5.21,5.22,6100
2025-02-21 13:14:00,5.22,5.21,5.22,5.21,7500
2025-02-21 13:13:00,5.22,5.21,5.21,5.22,6900
2025-02-21 13:12:00,5.21,5.21,5.21,5.21,27100
2025-02-21 13:11:00,5.22,5.21,5.22,5.21,2200
2025-02-21 13:10:00,5.22,5.21,5.21,5.21,10100
2025-02-21 13:09:00,5.22,5.2,5.22,5.22,23200
2025-02-21 13:08:00,5.22,5.2,5.21,5.22,50700
2025-02-21 13:07:00,5.21,5.2,5.2,5.21,1800
2025-02-21 13:06:00,5.21,5.21,5.21,5.21,15300
2025-02-21 13:05:00,5.22,5.21,5.21,5.22,25800
2025-02-21 13:04:00,5.22,5.21,5.22,5.21,2500
2025-02-21 13:03:00,5.22,5.21,5.22,5.21,53900
2025-02-21 13:02:00,5.22,5.22,5.22,5.22,14400
2025-02-21 13:01:00,5.23,5.2,5.2,5.22,115200
2025-02-21 11:30:00,5.21,5.2,5.21,5.2,20800
2025-02-21 11:29:00,5.21,5.19,5.2,5.21,10800
2025-02-21 11:28:00,5.2,5.19,5.2,5.2,21600
2025-02-21 11:27:00,5.2,5.19,5.2,5.2,20200
2025-02-21 11:26:00,5.2,5.19,5.2,5.2,15300
2025-02-21 11:25:00,5.2,5.2,5.2,5.2,24600
2025-02-21 11:24:00,5.21,5.21,5.21,5.21,3300
2025-02-21 11:23:00,5.21,5.2,5.2,5.21,8600
2025-02-21 11:22:00,5.2,5.2,5.2,5.2,6400
2025-02-21 11:21:00,5.2,5.2,5.2,5.2,20000
2025-02-21 11:20:00,5.2,5.2,5.2,5.2,4500
2025-02-21 11:19:00,5.21,5.2,5.2,5.2,31600
2025-02-21 11:18:00,5.21,5.2,5.21,5.2,33500
2025-02-21 11:17:00,5.21,5.21,5.21,5.21,5100
2025-02-21 11:16:00,5.21,5.2,5.2,5.21,14300
2025-02-21 11:15:00,5.22,5.2,5.21,5.22,13600
2025-02-21 11:14:00,5.21,5.21,5.21,5.21,34300
2025-02-21 11:13:00,5.21,5.2,5.2,5.21,1400
2025-02-21 11:12:00,5.21,5.2,5.21,5.2,51900
2025-02-21 11:11:00,5.21,5.21,5.21,5.21,84300
2025-02-21 11:10:00,5.23,5.21,5.23,5.21,77300
2025-02-21 11:09:00,5.24,5.23,5.24,5.23,123800
2025-02-21 11:08:00,5.25,5.22,5.22,5.24,45800
2025-02-21 11:07:00,5.24,5.24,5.24,5.24,8500
2025-02-21 11:06:00,5.25,5.24,5.24,5.24,13600
2025-02-21 11:05:00,5.24,5.24,5.24,5.24,800
2025-02-21 11:04:00,5.25,5.25,5.25,5.25,3900
2025-02-21 11:03:00,5.24,5.24,5.24,5.24,4500
2025-02-21 11:02:00,5.24,5.24,5.24,5.24,0
2025-02-21 11:01:00,5.25,5.24,5.25,5.24,1400
2025-02-21 11:00:00,5.25,5.25,5.25,5.25,1200
2025-02-21 10:59:00,5.24,5.24,5.24,5.24,1000
2025-02-21 10:58:00,5.25,5.24,5.24,5.24,10100
2025-02-21 10:57:00,5.25,5.24,5.24,5.25,24000
2025-02-21 10:56:00,5.25,5.24,5.24,5.25,11500
2025-02-21 10:55:00,5.25,5.24,5.25,5.24,16400
2025-02-21 10:54:00,5.25,5.23,5.23,5.25,149200
2025-02-21 10:53:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:52:00,5.23,5.22,5.23,5.22,22400
2025-02-21 10:51:00,5.23,5.22,5.23,5.22,15000
2025-02-21 10:50:00,5.23,5.23,5.23,5.23,8000
2025-02-21 10:49:00,5.23,5.22,5.22,5.23,8200
2025-02-21 10:48:00,5.22,5.21,5.22,5.22,14500
2025-02-21 10:47:00,5.21,5.21,5.21,5.21,5400
2025-02-21 10:46:00,5.22,5.21,5.22,5.21,1200
2025-02-21 10:45:00,5.22,5.21,5.22,5.21,20000
2025-02-21 10:44:00,5.22,5.22,5.22,5.22,5100
2025-02-21 10:43:00,5.22,5.22,5.22,5.22,14900
2025-02-21 10:42:00,5.23,5.23,5.23,5.23,800
2025-02-21 10:41:00,5.23,5.23,5.23,5.23,200
2025-02-21 10:40:00,5.22,5.22,5.22,5.22,31700
2025-02-21 10:39:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:38:00,5.22,5.22,5.22,5.22,6800
2025-02-21 10:37:00,5.22,5.21,5.22,5.21,3200
2025-02-21 10:36:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:35:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:34:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:33:00,5.22,5.22,5.22,5.22,8000
2025-02-21 10:32:00,5.22,5.22,5.22,5.22,1700
2025-02-21 10:31:00,5.22,5.21,5.22,5.22,13600
2025-02-21 10:30:00,5.21,5.21,5.21,5.21,13200
2025-02-21 10:29:00,5.21,5.2,5.21,5.2,1700
2025-02-21 10:28:00,5.21,5.21,5.21,5.21,5000
2025-02-21 10:27:00,5.21,5.2,5.21,5.21,175800
2025-02-21 10:26:00,5.21,5.21,5.21,5.21,13000
2025-02-21 10:25:00,5.22,5.22,5.22,5.22,9300
2025-02-21 10:24:00,5.23,5.22,5.22,5.23,36900
2025-02-21 10:23:00,5.23,5.23,5.23,5.23,1300
2025-02-21 10:22:00,5.23,5.23,5.23,5.23,3100
2025-02-21 10:21:00,5.23,5.23,5.23,5.23,7400
2025-02-21 10:20:00,5.23,5.22,5.22,5.23,1500
2025-02-21 10:19:00,5.22,5.22,5.22,5.22,0
2025-02-21 10:18:00,5.22,5.22,5.22,5.22,9000
2025-02-21 10:17:00,5.23,5.23,5.23,5.23,8900
2025-02-21 10:16:00,5.24,5.23,5.23,5.24,16800
2025-02-21 10:15:00,5.23,5.22,5.23,5.22,3100
2025-02-21 10:14:00,5.23,5.23,5.23,5.23,33400
2025-02-21 10:13:00,5.22,5.22,5.22,5.22,900
2025-02-21 10:12:00,5.22,5.22,5.22,5.22,4100
2025-02-21 10:11:00,5.22,5.21,5.21,5.22,1500
2025-02-21 10:10:00,5.22,5.22,5.22,5.22,26300
2025-02-21 10:09:00,5.22,5.21,5.22,5.21,3300
2025-02-21 10:08:00,5.23,5.21,5.23,5.21,17600
2025-02-21 10:07:00,5.21,5.21,5.21,5.21,400
2025-02-21 10:06:00,5.22,5.22,5.22,5.22,700
2025-02-21 10:05:00,5.22,5.2,5.2,5.22,21300
2025-02-21 10:04:00,5.21,5.2,5.21,5.2,20500
2025-02-21 10:03:00,5.21,5.19,5.2,5.2,14700
2025-02-21 10:02:00,5.21,5.2,5.21,5.2,43500
2025-02-21 10:01:00,5.23,5.2,5.23,5.21,30000
2025-02-21 10:00:00,5.23,5.21,5.22,5.23,31800
2025-02-21 09:59:00,5.22,5.2,5.22,5.22,20100
2025-02-21 09:58:00,5.22,5.2,5.2,5.22,23400
2025-02-21 09:57:00,5.21,5.2,5.21,5.2,16100
2025-02-21 09:56:00,5.22,5.2,5.2,5.2,51600
2025-02-21 09:55:00,5.2,5.19,5.19,5.2,26557
2025-02-21 09:54:00,5.19,5.18,5.19,5.19,16300
2025-02-21 09:53:00,5.19,5.18,5.18,5.19,40600
2025-02-21 09:52:00,5.18,5.17,5.18,5.18,56000
2025-02-21 09:51:00,5.18,5.17,5.17,5.17,50800
2025-02-21 09:50:00,5.18,5.15,5.15,5.18,123900
2025-02-21 09:49:00,5.2,5.16,5.2,5.17,234600
2025-02-21 09:48:00,5.22,5.2,5.2,5.2,37000
2025-02-21 09:47:00,5.22,5.19,5.2,5.22,91400
2025-02-21 09:46:00,5.21,5.19,5.21,5.19,143300
2025-02-21 09:45:00,5.22,5.21,5.22,5.21,70500
2025-02-21 09:44:00,5.22,5.22,5.22,5.22,32800
2025-02-21 09:43:00,5.23,5.21,5.22,5.22,42700
2025-02-21 09:42:00,5.23,5.22,5.23,5.22,40000
2025-02-21 09:41:00,5.23,5.22,5.23,5.23,4100
2025-02-21 09:40:00,5.23,5.22,5.23,5.23,1200
2025-02-21 09:39:00,5.24,5.21,5.23,5.23,221100
2025-02-21 09:38:00,5.24,5.22,5.22,5.24,58500
2025-02-21 09:37:00,5.24,5.22,5.24,5.23,83900
2025-02-21 09:36:00,5.24,5.23,5.23,5.23,71300
2025-02-21 09:35:00,5.24,5.24,5.24,5.24,59100
2025-02-21 09:34:00,5.24,5.2,5.2,5.24,122900
2025-02-21 09:33:00,5.25,5.22,5.25,5.22,164500
2025-02-21 09:32:00,5.27,5.25,5.27,5.25,96300
2025-02-21 09:31:00,5.3,5.26,5.3,5.27,69000
2025-02-21 09:30:00,5.29,5.29,5.29,5.29,3400
2025-02-20 15:00:00,5.27,5.27,5.27,5.27,94800
2025-02-20 14:59:00,5.27,5.27,5.27,5.27,0
2025-02-20 14:58:00,5.27,5.27,5.27,5.27,26100
2025-02-20 14:57:00,5.27,5.26,5.27,5.27,40400
2025-02-20 14:56:00,5.27,5.26,5.26,5.27,13500
2025-02-20 14:55:00,5.27,5.26,5.26,5.27,16800
2025-02-20 14:54:00,5.27,5.26,5.27,5.27,101300
2025-02-20 14:53:00,5.27,5.26,5.26,5.27,9100
2025-02-20 14:52:00,5.28,5.26,5.27,5.26,160700
2025-02-20 14:51:00,5.28,5.27,5.27,5.27,44500
2025-02-20 14:50:00,5.28,5.27,5.27,5.27,46400
2025-02-20 14:49:00,5.27,5.27,5.27,5.27,82100
2025-02-20 14:48:00,5.28,5.27,5.27,5.27,4500
2025-02-20 14:47:00,5.28,5.27,5.27,5.27,49200
2025-02-20 14:46:00,5.28,5.27,5.28,5.27,4200
2025-02-20 14:45:00,5.28,5.27,5.27,5.28,10200
2025-02-20 14:44:00,5.28,5.27,5.27,5.27,7500
2025-02-20 14:43:00,5.27,5.27,5.27,5.27,3300
2025-02-20 14:42:00,5.28,5.27,5.27,5.27,35100
2025-02-20 14:41:00,5.28,5.27,5.28,5.28,11800
2025-02-20 14:40:00,5.28,5.27,5.28,5.27,35800
2025-02-20 14:39:00,5.28,5.28,5.28,5.28,1200
2025-02-20 14:38:00,5.28,5.27,5.27,5.27,3000
2025-02-20 14:37:00,5.28,5.28,5.28,5.28,700
2025-02-20 14:36:00,5.28,5.28,5.28,5.28,22200
2025-02-20 14:35:00,5.28,5.27,5.27,5.28,31600
2025-02-20 14:34:00,5.28,5.27,5.27,5.27,2000
2025-02-20 14:33:00,5.28,5.28,5.28,5.28,4000
2025-02-20 14:32:00,5.27,5.27,5.27,5.27,22900
2025-02-20 14:31:00,5.28,5.27,5.28,5.27,12800
2025-02-20 14:30:00,5.28,5.27,5.27,5.27,5000
2025-02-20 14:29:00,5.28,5.27,5.27,5.28,4700
2025-02-20 14:28:00,5.27,5.27,5.27,5.27,3600
2025-02-20 14:27:00,5.27,5.27,5.27,5.27,65100
2025-02-20 14:26:00,5.27,5.27,5.27,5.27,1700
2025-02-20 14:25:00,5.28,5.27,5.28,5.28,65200
2025-02-20 14:24:00,5.28,5.28,5.28,5.28,4600
2025-02-20 14:23:00,5.28,5.28,5.28,5.28,5000
2025-02-20 14:22:00,5.28,5.27,5.27,5.28,2200
2025-02-20 14:21:00,5.27,5.27,5.27,5.27,1100
2025-02-20 14:20:00,5.28,5.27,5.27,5.27,7300
2025-02-20 14:19:00,5.28,5.27,5.28,5.27,9400
2025-02-20 14:18:00,5.28,5.27,5.28,5.27,6900
2025-02-20 14:17:00,5.28,5.27,5.27,5.28,6000
2025-02-20 14:16:00,5.27,5.27,5.27,5.27,12400
2025-02-20 14:15:00,5.28,5.27,5.27,5.27,16500
2025-02-20 14:14:00,5.28,5.27,5.27,5.28,3000
2025-02-20 14:13:00,5.27,5.26,5.26,5.27,8600
2025-02-20 14:12:00,5.27,5.26,5.27,5.26,17800
2025-02-20 14:11:00,5.28,5.27,5.28,5.27,33000
2025-02-20 14:10:00,5.28,5.27,5.27,5.28,2600
2025-02-20 14:09:00,5.27,5.27,5.27,5.27,21300
2025-02-20 14:08:00,5.27,5.27,5.27,5.27,17400
2025-02-20 14:07:00,5.28,5.27,5.28,5.27,141800
2025-02-20 14:06:00,5.29,5.28,5.29,5.28,25900
2025-02-20 14:05:00,5.29,5.29,5.29,5.29,0
2025-02-20 14:04:00,5.3,5.29,5.3,5.29,700
2025-02-20 14:03:00,5.29,5.29,5.29,5.29,1000
2025-02-20 14:02:00,5.29,5.29,5.29,5.29,0
2025-02-20 14:01:00,5.29,5.29,5.29,5.29,6000
2025-02-20 14:00:00,5.3,5.29,5.29,5.3,61800
2025-02-20 13:59:00,5.3,5.3,5.3,5.3,7400
2025-02-20 13:58:00,5.3,5.3,5.3,5.3,19900
2025-02-20 13:57:00,5.3,5.3,5.3,5.3,27100
2025-02-20 13:56:00,5.3,5.29,5.3,5.29,53700
2025-02-20 13:55:00,5.3,5.29,5.29,5.3,5900
2025-02-20 13:54:00,5.29,5.29,5.29,5.29,5000
2025-02-20 13:53:00,5.29,5.29,5.29,5.29,7100
2025-02-20 13:52:00,5.3,5.3,5.3,5.3,400
2025-02-20 13:51:00,5.3,5.29,5.3,5.29,1200
2025-02-20 13:50:00,5.29,5.29,5.29,5.29,1000
2025-02-20 13:49:00,5.3,5.3,5.3,5.3,1600
2025-02-20 13:48:00,5.3,5.3,5.3,5.3,5200
2025-02-20 13:47:00,5.29,5.29,5.29,5.29,12100
2025-02-20 13:46:00,5.29,5.29,5.29,5.29,21100
2025-02-20 13:45:00,5.3,5.29,5.3,5.29,40500
2025-02-20 13:44:00,5.31,5.3,5.31,5.31,12500
2025-02-20 13:43:00,5.3,5.3,5.3,5.3,3000
2025-02-20 13:42:00,5.3,5.3,5.3,5.3,29500
2025-02-20 13:41:00,5.3,5.3,5.3,5.3,8900
2025-02-20 13:40:00,5.3,5.3,5.3,5.3,6000
2025-02-20 13:39:00,5.31,5.3,5.31,5.3,30400
2025-02-20 13:38:00,5.31,5.31,5.31,5.31,2900
2025-02-20 13:37:00,5.31,5.3,5.31,5.31,42900
2025-02-20 13:36:00,5.31,5.31,5.31,5.31,37300
2025-02-20 13:35:00,5.31,5.31,5.31,5.31,10800
2025-02-20 13:34:00,5.32,5.31,5.32,5.31,5100
2025-02-20 13:33:00,5.32,5.31,5.31,5.32,7400
2025-02-20 13:32:00,5.32,5.31,5.32,5.32,3800
2025-02-20 13:31:00,5.32,5.32,5.32,5.32,500
2025-02-20 13:30:00,5.32,5.31,5.31,5.32,3700
2025-02-20 13:29:00,5.31,5.31,5.31,5.31,9900
2025-02-20 13:28:00,5.32,5.32,5.32,5.32,10000
2025-02-20 13:27:00,5.32,5.31,5.32,5.31,7500
2025-02-20 13:26:00,5.31,5.31,5.31,5.31,1400
2025-02-20 13:25:00,5.32,5.31,5.31,5.31,5200
2025-02-20 13:24:00,5.32,5.32,5.32,5.32,200
2025-02-20 13:23:00,5.32,5.31,5.32,5.31,30800
2025-02-20 13:22:00,5.32,5.31,5.31,5.32,22500
2025-02-20 13:21:00,5.32,5.31,5.31,5.32,700
2025-02-20 13:20:00,5.31,5.31,5.31,5.31,8800
2025-02-20 13:19:00,5.31,5.31,5.31,5.31,2100
2025-02-20 13:18:00,5.31,5.31,5.31,5.31,12900
2025-02-20 13:17:00,5.31,5.31,5.31,5.31,25400
2025-02-20 13:16:00,5.31,5.31,5.31,5.31,1200
2025-02-20 13:15:00,5.32,5.32,5.32,5.32,100
2025-02-20 13:14:00,5.32,5.32,5.32,5.32,0
2025-02-20 13:13:00,5.32,5.32,5.32,5.32,2500
2025-02-20 13:12:00,5.32,5.31,5.32,5.31,1500
2025-02-20 13:11:00,5.32,5.32,5.32,5.32,5700
2025-02-20 13:10:00,5.32,5.32,5.32,5.32,4700
2025-02-20 13:09:00,5.32,5.32,5.32,5.32,3100
2025-02-20 13:08:00,5.32,5.31,5.31,5.31,10600
2025-02-20 13:07:00,5.32,5.32,5.32,5.32,0
2025-02-20 13:06:00,5.32,5.31,5.32,5.32,13200
2025-02-20 13:05:00,5.32,5.31,5.31,5.32,9900
2025-02-20 13:04:00,5.32,5.31,5.32,5.31,9800
2025-02-20 13:03:00,5.32,5.32,5.32,5.32,800
2025-02-20 13:02:00,5.32,5.31,5.31,5.32,12500
2025-02-20 13:01:00,5.32,5.31,5.32,5.32,58300
2025-02-20 11:30:00,5.32,5.32,5.32,5.32,7800
2025-02-20 11:29:00,5.32,5.31,5.31,5.32,6900
2025-02-20 11:28:00,5.32,5.31,5.32,5.31,9500
2025-02-20 11:27:00,5.32,5.32,5.32,5.32,9000
2025-02-20 11:26:00,5.32,5.31,5.32,5.32,25100
2025-02-20 11:25:00,5.32,5.31,5.31,5.32,1500
2025-02-20 11:24:00,5.32,5.31,5.31,5.31,7100
2025-02-20 11:23:00,5.31,5.31,5.31,5.31,600
2025-02-20 11:22:00,5.32,5.32,5.32,5.32,0
2025-02-20 11:21:00,5.32,5.31,5.31,5.32,2500
2025-02-20 11:20:00,5.32,5.32,5.32,5.32,4400
2025-02-20 11:19:00,5.32,5.32,5.32,5.32,196900
2025-02-20 11:18:00,5.31,5.3,5.3,5.31,45700
2025-02-20 11:17:00,5.32,5.31,5.31,5.32,10200
2025-02-20 11:16:00,5.32,5.31,5.32,5.31,2600
2025-02-20 11:15:00,5.31,5.31,5.31,5.31,6100
2025-02-20 11:14:00,5.32,5.31,5.31,5.31,8500
2025-02-20 11:13:00,5.31,5.31,5.31,5.31,1000
2025-02-20 11:12:00,5.32,5.31,5.31,5.31,13100
2025-02-20 11:11:00,5.31,5.31,5.31,5.31,21100
2025-02-20 11:10:00,5.32,5.31,5.32,5.31,10300
2025-02-20 11:09:00,5.32,5.31,5.31,5.32,3600
2025-02-20 11:08:00,5.32,5.31,5.32,5.32,12200
2025-02-20 11:07:00,5.32,5.31,5.31,5.32,1900
2025-02-20 11:06:00,5.32,5.32,5.32,5.32,2800
2025-02-20 11:05:00,5.32,5.31,5.31,5.32,11700
2025-02-20 11:04:00,5.32,5.32,5.32,5.32,34100
2025-02-20 11:03:00,5.32,5.31,5.32,5.31,11100
2025-02-20 11:02:00,5.32,5.31,5.31,5.31,800
2025-02-20 11:01:00,5.32,5.31,5.31,5.32,3600
2025-02-20 11:00:00,5.32,5.32,5.32,5.32,15200
2025-02-20 10:59:00,5.32,5.31,5.32,5.32,5500
2025-02-20 10:58:00,5.31,5.31,5.31,5.31,2600
2025-02-20 10:57:00,5.31,5.31,5.31,5.31,0
2025-02-20 10:56:00,5.32,5.31,5.32,5.31,12700
2025-02-20 10:55:00,5.32,5.31,5.32,5.31,7100
2025-02-20 10:54:00,5.31,5.31,5.31,5.31,1800
2025-02-20 10:53:00,5.31,5.31,5.31,5.31,15300
2025-02-20 10:52:00,5.32,5.31,5.32,5.31,6400
2025-02-20 10:51:00,5.32,5.31,5.32,5.31,38800
2025-02-20 10:50:00,5.32,5.31,5.32,5.32,7000
2025-02-20 10:49:00,5.32,5.31,5.31,5.32,24800
2025-02-20 10:48:00,5.31,5.31,5.31,5.31,6400
2025-02-20 10:47:00,5.31,5.31,5.31,5.31,10200
2025-02-20 10:46:00,5.32,5.31,5.32,5.31,21400
2025-02-20 10:45:00,5.31,5.31,5.31,5.31,8300
2025-02-20 10:44:00,5.32,5.32,5.32,5.32,6100
2025-02-20 10:43:00,5.32,5.31,5.32,5.31,9200
2025-02-20 10:42:00,5.31,5.31,5.31,5.31,13600
2025-02-20 10:41:00,5.32,5.31,5.31,5.31,128300
2025-02-20 10:40:00,5.32,5.31,5.32,5.31,2600
2025-02-20 10:39:00,5.32,5.31,5.32,5.32,8900
2025-02-20 10:38:00,5.32,5.31,5.31,5.32,31600
2025-02-20 10:37:00,5.31,5.3,5.3,5.3,14800
2025-02-20 10:36:00,5.3,5.3,5.3,5.3,12600
2025-02-20 10:35:00,5.31,5.3,5.3,5.3,4700
2025-02-20 10:34:00,5.31,5.3,5.3,5.3,16000
2025-02-20 10:33:00,5.31,5.3,5.31,5.31,64000
2025-02-20 10:32:00,5.32,5.3,5.31,5.32,46900
2025-02-20 10:31:00,5.32,5.29,5.29,5.32,328000
2025-02-20 10:30:00,5.29,5.28,5.29,5.29,17800
2025-02-20 10:29:00,5.29,5.28,5.28,5.29,49700
2025-02-20 10:28:00,5.28,5.28,5.28,5.28,14800
2025-02-20 10:27:00,5.28,5.28,5.28,5.28,0
2025-02-20 10:26:00,5.28,5.27,5.27,5.28,3400
2025-02-20 10:25:00,5.27,5.27,5.27,5.27,73200
2025-02-20 10:24:00,5.28,5.27,5.28,5.28,7700
2025-02-20 10:23:00,5.28,5.27,5.28,5.27,17400
2025-02-20 10:22:00,5.29,5.28,5.28,5.29,1900
2025-02-20 10:21:00,5.28,5.28,5.28,5.28,19800
2025-02-20 10:20:00,5.28,5.27,5.27,5.28,42200
2025-02-20 10:19:00,5.27,5.27,5.27,5.27,100
2025-02-20 10:18:00,5.28,5.27,5.28,5.27,31400
2025-02-20 10:17:00,5.28,5.28,5.28,5.28,1100
2025-02-20 10:16:00,5.29,5.27,5.29,5.28,27300
2025-02-20 10:15:00,5.29,5.27,5.27,5.29,73700
