时间,最高,最低,开盘,收盘,总手
2025-02-21 14:21:00,9.98,9.98,9.98,9.98,18200
2025-02-21 14:20:00,9.98,9.98,9.98,9.98,26600
2025-02-21 14:19:00,9.98,9.98,9.98,9.98,24320
2025-02-21 14:18:00,9.98,9.98,9.98,9.98,3300
2025-02-21 14:17:00,9.98,9.98,9.98,9.98,62000
2025-02-21 14:16:00,9.98,9.98,9.98,9.98,12900
2025-02-21 14:15:00,9.98,9.98,9.98,9.98,57500
2025-02-21 14:14:00,9.98,9.98,9.98,9.98,13600
2025-02-21 14:13:00,9.98,9.98,9.98,9.98,2500
2025-02-21 14:12:00,9.98,9.98,9.98,9.98,11400
2025-02-21 14:11:00,9.98,9.98,9.98,9.98,15500
2025-02-21 14:10:00,9.98,9.98,9.98,9.98,3000
2025-02-21 14:09:00,9.98,9.98,9.98,9.98,12540
2025-02-21 14:08:00,9.98,9.98,9.98,9.98,11200
2025-02-21 14:07:00,9.98,9.98,9.98,9.98,7800
2025-02-21 14:06:00,9.98,9.98,9.98,9.98,5100
2025-02-21 14:05:00,9.98,9.98,9.98,9.98,24300
2025-02-21 14:04:00,9.98,9.98,9.98,9.98,3900
2025-02-21 14:03:00,9.98,9.98,9.98,9.98,9200
2025-02-21 14:02:00,9.98,9.98,9.98,9.98,27400
2025-02-21 14:01:00,9.98,9.98,9.98,9.98,43900
2025-02-21 14:00:00,9.98,9.98,9.98,9.98,35100
2025-02-21 13:59:00,9.98,9.98,9.98,9.98,23200
2025-02-21 13:58:00,9.98,9.98,9.98,9.98,21200
2025-02-21 13:57:00,9.98,9.98,9.98,9.98,10700
2025-02-21 13:56:00,9.98,9.98,9.98,9.98,11900
2025-02-21 13:55:00,9.98,9.98,9.98,9.98,1800
2025-02-21 13:54:00,9.98,9.98,9.98,9.98,29300
2025-02-21 13:53:00,9.98,9.98,9.98,9.98,24900
2025-02-21 13:52:00,9.98,9.98,9.98,9.98,52730
2025-02-21 13:51:00,9.98,9.98,9.98,9.98,19600
2025-02-21 13:50:00,9.98,9.98,9.98,9.98,6800
2025-02-21 13:49:00,9.98,9.98,9.98,9.98,43680
2025-02-21 13:48:00,9.98,9.98,9.98,9.98,5300
2025-02-21 13:47:00,9.98,9.98,9.98,9.98,71800
2025-02-21 13:46:00,9.98,9.98,9.98,9.98,57000
2025-02-21 13:45:00,9.98,9.98,9.98,9.98,21920
2025-02-21 13:44:00,9.98,9.98,9.98,9.98,15400
2025-02-21 13:43:00,9.98,9.98,9.98,9.98,94620
2025-02-21 13:42:00,9.98,9.98,9.98,9.98,146800
2025-02-21 13:41:00,9.98,9.98,9.98,9.98,9200
2025-02-21 13:40:00,9.98,9.98,9.98,9.98,17400
2025-02-21 13:39:00,9.98,9.98,9.98,9.98,40700
2025-02-21 13:38:00,9.98,9.98,9.98,9.98,8200
2025-02-21 13:37:00,9.98,9.98,9.98,9.98,1300
2025-02-21 13:36:00,9.98,9.98,9.98,9.98,27300
2025-02-21 13:35:00,9.98,9.98,9.98,9.98,21900
2025-02-21 13:34:00,9.98,9.98,9.98,9.98,65600
2025-02-21 13:33:00,9.98,9.98,9.98,9.98,5300
2025-02-21 13:32:00,9.98,9.98,9.98,9.98,47000
2025-02-21 13:31:00,9.98,9.98,9.98,9.98,38300
2025-02-21 13:30:00,9.98,9.98,9.98,9.98,222400
2025-02-21 13:29:00,9.98,9.98,9.98,9.98,30900
2025-02-21 13:28:00,9.98,9.98,9.98,9.98,155800
2025-02-21 13:27:00,9.98,9.98,9.98,9.98,404100
2025-02-21 13:26:00,9.98,9.98,9.98,9.98,190100
2025-02-21 13:25:00,9.98,9.98,9.98,9.98,283300
2025-02-21 13:24:00,9.98,9.98,9.98,9.98,219240
2025-02-21 13:23:00,9.98,9.98,9.98,9.98,56600
2025-02-21 13:22:00,9.98,9.98,9.98,9.98,198900
2025-02-21 13:21:00,9.98,9.98,9.98,9.98,492900
2025-02-21 13:20:00,9.98,9.98,9.98,9.98,67000
2025-02-21 13:19:00,9.98,9.98,9.98,9.98,476100
2025-02-21 13:18:00,9.98,9.98,9.98,9.98,368100
2025-02-21 13:17:00,9.98,9.98,9.98,9.98,270400
2025-02-21 13:16:00,9.98,9.98,9.98,9.98,45100
2025-02-21 13:15:00,9.98,9.98,9.98,9.98,23000
2025-02-21 13:14:00,9.98,9.98,9.98,9.98,14000
2025-02-21 13:13:00,9.98,9.98,9.98,9.98,18400
2025-02-21 13:12:00,9.98,9.98,9.98,9.98,16700
2025-02-21 13:11:00,9.98,9.98,9.98,9.98,12000
2025-02-21 13:10:00,9.98,9.98,9.98,9.98,14100
2025-02-21 13:09:00,9.98,9.98,9.98,9.98,7800
2025-02-21 13:08:00,9.98,9.98,9.98,9.98,11500
2025-02-21 13:07:00,9.98,9.98,9.98,9.98,46300
2025-02-21 13:06:00,9.98,9.98,9.98,9.98,27800
2025-02-21 13:05:00,9.98,9.98,9.98,9.98,19500
2025-02-21 13:04:00,9.98,9.98,9.98,9.98,5600
2025-02-21 13:03:00,9.98,9.98,9.98,9.98,18900
2025-02-21 13:02:00,9.98,9.98,9.98,9.98,66800
2025-02-21 13:01:00,9.98,9.98,9.98,9.98,1143370
2025-02-21 11:30:00,9.98,9.98,9.98,9.98,22600
2025-02-21 11:29:00,9.98,9.98,9.98,9.98,93200
2025-02-21 11:28:00,9.98,9.98,9.98,9.98,10700
2025-02-21 11:27:00,9.98,9.98,9.98,9.98,9300
2025-02-21 11:26:00,9.98,9.98,9.98,9.98,27600
2025-02-21 11:25:00,9.98,9.98,9.98,9.98,24300
2025-02-21 11:24:00,9.98,9.98,9.98,9.98,36900
2025-02-21 11:23:00,9.98,9.98,9.98,9.98,49300
2025-02-21 11:22:00,9.98,9.98,9.98,9.98,40000
2025-02-21 11:21:00,9.98,9.98,9.98,9.98,61400
2025-02-21 11:20:00,9.98,9.98,9.98,9.98,4300
2025-02-21 11:19:00,9.98,9.98,9.98,9.98,32100
2025-02-21 11:18:00,9.98,9.98,9.98,9.98,13000
2025-02-21 11:17:00,9.98,9.98,9.98,9.98,15800
2025-02-21 11:16:00,9.98,9.98,9.98,9.98,24000
2025-02-21 11:15:00,9.98,9.98,9.98,9.98,54480
2025-02-21 11:14:00,9.98,9.98,9.98,9.98,39860
2025-02-21 11:13:00,9.98,9.98,9.98,9.98,56800
2025-02-21 11:12:00,9.98,9.98,9.98,9.98,50600
2025-02-21 11:11:00,9.98,9.98,9.98,9.98,30070
2025-02-21 11:10:00,9.98,9.98,9.98,9.98,75900
2025-02-21 11:09:00,9.98,9.98,9.98,9.98,24600
2025-02-21 11:08:00,9.98,9.98,9.98,9.98,30700
2025-02-21 11:07:00,9.98,9.98,9.98,9.98,88300
2025-02-21 11:06:00,9.98,9.98,9.98,9.98,573500
2025-02-21 11:05:00,9.98,9.98,9.98,9.98,243620
2025-02-21 11:04:00,9.98,9.98,9.98,9.98,521800
2025-02-21 11:03:00,9.98,9.98,9.98,9.98,76400
2025-02-21 11:02:00,9.98,9.98,9.98,9.98,38700
2025-02-21 11:01:00,9.98,9.98,9.98,9.98,121600
2025-02-21 11:00:00,9.98,9.98,9.98,9.98,89600
2025-02-21 10:59:00,9.98,9.98,9.98,9.98,1206550
2025-02-21 10:58:00,9.98,9.98,9.98,9.98,736800
2025-02-21 10:57:00,9.98,9.98,9.98,9.98,466200
2025-02-21 10:56:00,9.98,9.98,9.98,9.98,749270
2025-02-21 10:55:00,9.98,9.98,9.98,9.98,357800
2025-02-21 10:54:00,9.98,9.98,9.98,9.98,352500
2025-02-21 10:53:00,9.98,9.98,9.98,9.98,336400
2025-02-21 10:52:00,9.98,9.98,9.98,9.98,648700
2025-02-21 10:51:00,9.98,9.98,9.98,9.98,423900
2025-02-21 10:50:00,9.98,9.98,9.98,9.98,342900
2025-02-21 10:49:00,9.98,9.98,9.98,9.98,334500
2025-02-21 10:48:00,9.98,9.98,9.98,9.98,1257100
2025-02-21 10:47:00,9.98,9.98,9.98,9.98,373100
2025-02-21 10:46:00,9.98,9.98,9.98,9.98,314600
2025-02-21 10:45:00,9.98,9.98,9.98,9.98,314500
2025-02-21 10:44:00,9.98,9.98,9.98,9.98,1299800
2025-02-21 10:43:00,9.98,9.98,9.98,9.98,395300
2025-02-21 10:42:00,9.98,9.98,9.98,9.98,838800
2025-02-21 10:41:00,9.98,9.98,9.98,9.98,307700
2025-02-21 10:40:00,9.98,9.98,9.98,9.98,362990
2025-02-21 10:39:00,9.98,9.98,9.98,9.98,871100
2025-02-21 10:38:00,9.98,9.98,9.98,9.98,120200
2025-02-21 10:37:00,9.98,9.98,9.98,9.98,405100
2025-02-21 10:36:00,9.98,9.98,9.98,9.98,1329000
2025-02-21 10:35:00,9.98,9.98,9.98,9.98,337140
2025-02-21 10:34:00,9.98,9.98,9.98,9.98,224400
2025-02-21 10:33:00,9.98,9.98,9.98,9.98,340340
2025-02-21 10:32:00,9.98,9.98,9.98,9.98,403900
2025-02-21 10:31:00,9.98,9.98,9.98,9.98,1279700
2025-02-21 10:30:00,9.98,9.98,9.98,9.98,2711570
2025-02-21 10:29:00,9.98,9.9,9.9,9.98,14824610
2025-02-21 10:28:00,9.9,9.86,9.9,9.88,1738100
2025-02-21 10:27:00,9.92,9.85,9.87,9.9,2268000
2025-02-21 10:26:00,9.93,9.86,9.92,9.87,3476360
2025-02-21 10:25:00,9.94,9.78,9.78,9.91,3803700
2025-02-21 10:24:00,9.81,9.72,9.72,9.78,1067700
2025-02-21 10:23:00,9.79,9.68,9.79,9.72,2320000
2025-02-21 10:22:00,9.79,9.77,9.78,9.78,1481000
2025-02-21 10:21:00,9.8,9.73,9.73,9.78,869260
2025-02-21 10:20:00,9.8,9.72,9.8,9.72,1437300
2025-02-21 10:19:00,9.82,9.77,9.82,9.8,2087600
2025-02-21 10:18:00,9.81,9.75,9.75,9.81,2873500
2025-02-21 10:17:00,9.78,9.71,9.78,9.75,1865270
2025-02-21 10:16:00,9.79,9.73,9.79,9.78,2106500
2025-02-21 10:15:00,9.79,9.68,9.73,9.78,2104200
2025-02-21 10:14:00,9.75,9.72,9.72,9.74,1060700
2025-02-21 10:13:00,9.79,9.69,9.79,9.71,1562100
2025-02-21 10:12:00,9.79,9.72,9.72,9.79,2384720
2025-02-21 10:11:00,9.76,9.68,9.76,9.75,2161020
2025-02-21 10:10:00,9.76,9.7,9.7,9.75,2194100
2025-02-21 10:09:00,9.76,9.7,9.73,9.7,5651080
2025-02-21 10:08:00,9.71,9.59,9.59,9.71,2731300
2025-02-21 10:07:00,9.65,9.58,9.65,9.6,3315000
2025-02-21 10:06:00,9.68,9.61,9.68,9.65,3344200
2025-02-21 10:05:00,9.67,9.5,9.52,9.66,5205840
2025-02-21 10:04:00,9.63,9.52,9.63,9.52,7487540
2025-02-21 10:03:00,9.68,9.62,9.62,9.64,5051900
2025-02-21 10:02:00,9.74,9.61,9.67,9.61,8076500
2025-02-21 10:01:00,9.72,9.67,9.72,9.68,8608100
2025-02-21 10:00:00,9.79,9.72,9.73,9.73,6640600
2025-02-21 09:59:00,9.78,9.73,9.77,9.73,9954300
2025-02-21 09:58:00,9.88,9.77,9.85,9.77,6432270
2025-02-21 09:57:00,9.85,9.79,9.82,9.84,8178630
2025-02-21 09:56:00,9.83,9.77,9.79,9.81,13123290
2025-02-21 09:55:00,9.87,9.81,9.87,9.81,15284680
2025-02-21 09:54:00,9.98,9.82,9.98,9.87,50712720
2025-02-21 09:53:00,9.98,9.98,9.98,9.98,4633350
2025-02-21 09:52:00,9.98,9.98,9.98,9.98,923170
2025-02-21 09:51:00,9.98,9.98,9.98,9.98,1345900
2025-02-21 09:50:00,9.98,9.98,9.98,9.98,818940
2025-02-21 09:49:00,9.98,9.98,9.98,9.98,465000
2025-02-21 09:48:00,9.98,9.98,9.98,9.98,696700
2025-02-21 09:47:00,9.98,9.98,9.98,9.98,807400
2025-02-21 09:46:00,9.98,9.98,9.98,9.98,488800
2025-02-21 09:45:00,9.98,9.98,9.98,9.98,622900
2025-02-21 09:44:00,9.98,9.98,9.98,9.98,1757420
2025-02-21 09:43:00,9.98,9.98,9.98,9.98,1462550
2025-02-21 09:42:00,9.98,9.98,9.98,9.98,541500
2025-02-21 09:41:00,9.98,9.98,9.98,9.98,447380
2025-02-21 09:40:00,9.98,9.98,9.98,9.98,554600
2025-02-21 09:39:00,9.98,9.98,9.98,9.98,1059870
2025-02-21 09:38:00,9.98,9.98,9.98,9.98,922470
2025-02-21 09:37:00,9.98,9.98,9.98,9.98,598970
2025-02-21 09:36:00,9.98,9.98,9.98,9.98,853690
2025-02-21 09:35:00,9.98,9.98,9.98,9.98,1618560
2025-02-21 09:34:00,9.98,9.98,9.98,9.98,3397980
2025-02-21 09:33:00,9.98,9.81,9.81,9.98,41564220
2025-02-21 09:32:00,9.98,9.65,9.65,9.82,61145624
2025-02-21 09:31:00,9.83,9.2,9.28,9.58,43093416
2025-02-21 09:30:00,9.24,9.24,9.24,9.24,35430600
2025-02-20 15:00:00,9.07,9.07,9.07,9.07,6228120
2025-02-20 14:59:00,9.07,9.07,9.07,9.07,0
2025-02-20 14:58:00,9.07,9.07,9.07,9.07,17400
2025-02-20 14:57:00,9.07,9.05,9.06,9.07,2725200
2025-02-20 14:56:00,9.07,9.03,9.07,9.06,3092000
2025-02-20 14:55:00,9.09,9.07,9.08,9.07,2218550
2025-02-20 14:54:00,9.1,9.08,9.08,9.08,1872100
2025-02-20 14:53:00,9.11,9.08,9.09,9.09,1991750
2025-02-20 14:52:00,9.09,9.08,9.08,9.09,1516800
2025-02-20 14:51:00,9.09,9.06,9.08,9.09,2608600
2025-02-20 14:50:00,9.11,9.07,9.1,9.08,1731480
2025-02-20 14:49:00,9.11,9.09,9.1,9.11,876000
2025-02-20 14:48:00,9.1,9.08,9.08,9.09,1238120
2025-02-20 14:47:00,9.1,9.08,9.09,9.09,1179100
2025-02-20 14:46:00,9.11,9.07,9.07,9.11,1123700
2025-02-20 14:45:00,9.09,9.07,9.08,9.07,892500
2025-02-20 14:44:00,9.13,9.06,9.12,9.08,1513100
2025-02-20 14:43:00,9.12,9.1,9.1,9.12,1851020
2025-02-20 14:42:00,9.15,9.1,9.14,9.1,1257900
2025-02-20 14:41:00,9.17,9.15,9.15,9.16,1078500
2025-02-20 14:40:00,9.19,9.14,9.19,9.14,904300
2025-02-20 14:39:00,9.23,9.18,9.22,9.19,1137500
2025-02-20 14:38:00,9.23,9.14,9.14,9.23,2151680
2025-02-20 14:37:00,9.17,9.13,9.13,9.15,1062100
2025-02-20 14:36:00,9.15,9.11,9.12,9.13,1572200
2025-02-20 14:35:00,9.14,9.12,9.14,9.13,684800
2025-02-20 14:34:00,9.14,9.12,9.13,9.13,637300
2025-02-20 14:33:00,9.14,9.12,9.12,9.13,758800
2025-02-20 14:32:00,9.12,9.1,9.1,9.12,692800
2025-02-20 14:31:00,9.1,9.08,9.09,9.1,696700
2025-02-20 14:30:00,9.11,9.07,9.11,9.09,540740
2025-02-20 14:29:00,9.1,9.06,9.06,9.1,1419500
2025-02-20 14:28:00,9.07,9.05,9.06,9.07,679200
2025-02-20 14:27:00,9.07,9.05,9.05,9.07,1191700
2025-02-20 14:26:00,9.08,9.05,9.07,9.05,862700
2025-02-20 14:25:00,9.09,9.06,9.09,9.07,618400
2025-02-20 14:24:00,9.1,9.06,9.07,9.09,1235680
2025-02-20 14:23:00,9.08,9.07,9.07,9.07,732100
2025-02-20 14:22:00,9.08,9.06,9.07,9.08,555400
2025-02-20 14:21:00,9.09,9.07,9.08,9.07,661500
2025-02-20 14:20:00,9.09,9.07,9.08,9.09,1025700
2025-02-20 14:19:00,9.07,9.03,9.05,9.07,1080500
2025-02-20 14:18:00,9.05,8.99,9.01,9.05,1918200
2025-02-20 14:17:00,9.05,9.01,9.05,9.01,1107600
2025-02-20 14:16:00,9.05,9.04,9.04,9.05,1115600
2025-02-20 14:15:00,9.07,9.04,9.07,9.04,1258600
2025-02-20 14:14:00,9.08,9.06,9.08,9.08,1037100
2025-02-20 14:13:00,9.13,9.07,9.13,9.07,637800
2025-02-20 14:12:00,9.13,9.09,9.09,9.13,436900
2025-02-20 14:11:00,9.11,9.07,9.07,9.1,571030
2025-02-20 14:10:00,9.1,9.08,9.1,9.08,961470
2025-02-20 14:09:00,9.11,9.08,9.08,9.11,786830
2025-02-20 14:08:00,9.1,9.05,9.1,9.08,943000
2025-02-20 14:07:00,9.13,9.1,9.11,9.1,1236800
2025-02-20 14:06:00,9.16,9.11,9.15,9.12,1106700
2025-02-20 14:05:00,9.17,9.15,9.17,9.15,538600
2025-02-20 14:04:00,9.18,9.16,9.18,9.17,381800
2025-02-20 14:03:00,9.2,9.16,9.17,9.19,698800
2025-02-20 14:02:00,9.2,9.15,9.18,9.16,788200
2025-02-20 14:01:00,9.25,9.17,9.24,9.18,1244280
2025-02-20 14:00:00,9.26,9.24,9.25,9.24,620600
2025-02-20 13:59:00,9.26,9.24,9.25,9.25,587600
2025-02-20 13:58:00,9.27,9.25,9.27,9.26,649300
2025-02-20 13:57:00,9.26,9.25,9.25,9.26,319700
2025-02-20 13:56:00,9.29,9.24,9.28,9.26,904500
2025-02-20 13:55:00,9.29,9.26,9.27,9.28,1218870
2025-02-20 13:54:00,9.28,9.2,9.2,9.26,1457510
2025-02-20 13:53:00,9.22,9.19,9.2,9.21,459300
2025-02-20 13:52:00,9.23,9.2,9.22,9.2,409710
2025-02-20 13:51:00,9.23,9.18,9.19,9.22,777890
2025-02-20 13:50:00,9.25,9.19,9.25,9.2,348880
2025-02-20 13:49:00,9.26,9.23,9.23,9.25,860120
2025-02-20 13:48:00,9.25,9.22,9.24,9.23,725400
2025-02-20 13:47:00,9.26,9.16,9.17,9.24,1270000
2025-02-20 13:46:00,9.18,9.13,9.18,9.17,682300
2025-02-20 13:45:00,9.21,9.18,9.21,9.19,476300
2025-02-20 13:44:00,9.23,9.18,9.18,9.22,1138700
2025-02-20 13:43:00,9.22,9.18,9.22,9.18,686800
2025-02-20 13:42:00,9.23,9.22,9.23,9.22,701800
2025-02-20 13:41:00,9.24,9.22,9.24,9.23,533100
2025-02-20 13:40:00,9.27,9.23,9.26,9.24,537700
2025-02-20 13:39:00,9.27,9.25,9.25,9.27,432200
2025-02-20 13:38:00,9.28,9.25,9.26,9.25,369300
2025-02-20 13:37:00,9.28,9.25,9.27,9.26,921900
2025-02-20 13:36:00,9.31,9.26,9.31,9.26,758060
2025-02-20 13:35:00,9.31,9.27,9.27,9.3,1145040
2025-02-20 13:34:00,9.27,9.23,9.25,9.27,604180
2025-02-20 13:33:00,9.29,9.24,9.26,9.24,712400
2025-02-20 13:32:00,9.28,9.2,9.26,9.26,2155700
2025-02-20 13:31:00,9.3,9.25,9.29,9.25,893800
2025-02-20 13:30:00,9.3,9.25,9.26,9.29,990900
2025-02-20 13:29:00,9.29,9.23,9.23,9.26,884820
2025-02-20 13:28:00,9.3,9.22,9.3,9.22,1956510
2025-02-20 13:27:00,9.34,9.29,9.31,9.29,1926200
2025-02-20 13:26:00,9.33,9.3,9.33,9.3,1712590
2025-02-20 13:25:00,9.33,9.28,9.3,9.33,1943490
2025-02-20 13:24:00,9.31,9.28,9.31,9.3,1896900
2025-02-20 13:23:00,9.32,9.28,9.29,9.3,1604450
2025-02-20 13:22:00,9.28,9.22,9.26,9.28,1446300
2025-02-20 13:21:00,9.33,9.24,9.29,9.25,1863500
2025-02-20 13:20:00,9.28,9.22,9.22,9.28,1920500
2025-02-20 13:19:00,9.26,9.18,9.26,9.2,2680500
2025-02-20 13:18:00,9.29,9.24,9.24,9.25,2584740
2025-02-20 13:17:00,9.29,9.18,9.18,9.25,3615400
2025-02-20 13:16:00,9.23,9.17,9.23,9.18,1113700
2025-02-20 13:15:00,9.23,9.16,9.17,9.21,1930570
2025-02-20 13:14:00,9.2,9.16,9.18,9.17,737500
2025-02-20 13:13:00,9.2,9.15,9.2,9.16,1924300
2025-02-20 13:12:00,9.19,9.14,9.16,9.19,1832500
2025-02-20 13:11:00,9.19,9.15,9.18,9.17,1595600
2025-02-20 13:10:00,9.19,9.1,9.1,9.18,2250700
2025-02-20 13:09:00,9.1,9.07,9.08,9.1,424250
2025-02-20 13:08:00,9.08,9.05,9.08,9.08,625150
2025-02-20 13:07:00,9.1,9.08,9.1,9.08,463150
2025-02-20 13:06:00,9.12,9.06,9.11,9.1,1208300
2025-02-20 13:05:00,9.13,9.11,9.13,9.12,570800
2025-02-20 13:04:00,9.13,9.06,9.07,9.13,730800
2025-02-20 13:03:00,9.11,9.06,9.1,9.07,1096500
2025-02-20 13:02:00,9.12,9.08,9.12,9.09,2369100
2025-02-20 13:01:00,9.16,9.05,9.05,9.12,2817400
2025-02-20 11:30:00,9.07,9.02,9.03,9.05,919800
2025-02-20 11:29:00,9.09,9.02,9.04,9.03,1483000
2025-02-20 11:28:00,9.04,8.95,9.0,9.04,1338400
2025-02-20 11:27:00,8.99,8.91,8.91,8.99,633500
2025-02-20 11:26:00,8.97,8.9,8.97,8.9,518500
2025-02-20 11:25:00,8.98,8.89,8.89,8.98,944700
2025-02-20 11:24:00,8.92,8.89,8.92,8.89,936800
2025-02-20 11:23:00,8.93,8.89,8.89,8.92,732200
2025-02-20 11:22:00,8.91,8.88,8.91,8.89,720300
2025-02-20 11:21:00,8.9,8.84,8.86,8.89,1858680
2025-02-20 11:20:00,8.92,8.85,8.9,8.85,2144690
2025-02-20 11:19:00,8.94,8.9,8.92,8.91,868600
2025-02-20 11:18:00,8.94,8.87,8.93,8.91,4766300
2025-02-20 11:17:00,8.97,8.94,8.95,8.94,992000
2025-02-20 11:16:00,8.95,8.91,8.92,8.95,1309890
2025-02-20 11:15:00,8.98,8.92,8.97,8.92,1585600
2025-02-20 11:14:00,8.99,8.94,8.97,8.97,1958400
2025-02-20 11:13:00,9.01,8.97,9.01,8.97,1618600
2025-02-20 11:12:00,9.02,9.0,9.02,9.01,492300
2025-02-20 11:11:00,9.02,8.99,9.01,9.01,730900
2025-02-20 11:10:00,9.03,9.01,9.03,9.02,411900
2025-02-20 11:09:00,9.07,9.02,9.07,9.02,527000
2025-02-20 11:08:00,9.08,9.01,9.01,9.06,573830
2025-02-20 11:07:00,9.01,8.98,9.01,9.0,897670
2025-02-20 11:06:00,9.04,9.0,9.04,9.02,763000
2025-02-20 11:05:00,9.04,9.01,9.01,9.02,522930
2025-02-20 11:04:00,9.03,9.0,9.0,9.03,636000
2025-02-20 11:03:00,9.02,8.99,8.99,9.01,751800
2025-02-20 11:02:00,9.06,8.99,9.06,8.99,1125970
2025-02-20 11:01:00,9.07,9.06,9.07,9.06,485800
2025-02-20 11:00:00,9.11,9.07,9.11,9.08,451900
2025-02-20 10:59:00,9.11,9.08,9.1,9.09,717500
2025-02-20 10:58:00,9.1,9.05,9.07,9.1,738400
2025-02-20 10:57:00,9.06,9.0,9.05,9.06,2012700
2025-02-20 10:56:00,9.06,9.03,9.06,9.04,1421500
2025-02-20 10:55:00,9.07,9.05,9.06,9.07,672100
2025-02-20 10:54:00,9.07,9.03,9.07,9.06,1380700
2025-02-20 10:53:00,9.11,9.08,9.11,9.08,641600
2025-02-20 10:52:00,9.1,9.07,9.1,9.1,1120300
2025-02-20 10:51:00,9.12,9.08,9.12,9.1,850500
2025-02-20 10:50:00,9.11,9.08,9.09,9.11,223900
2025-02-20 10:49:00,9.09,9.07,9.08,9.08,686400
2025-02-20 10:48:00,9.09,9.07,9.07,9.08,407600
2025-02-20 10:47:00,9.08,9.06,9.07,9.07,666900
2025-02-20 10:46:00,9.1,9.07,9.1,9.07,1128600
2025-02-20 10:45:00,9.12,9.1,9.1,9.1,935800
2025-02-20 10:44:00,9.15,9.09,9.14,9.1,815520
2025-02-20 10:43:00,9.15,9.11,9.12,9.15,472200
2025-02-20 10:42:00,9.14,9.11,9.13,9.12,550000
2025-02-20 10:41:00,9.17,9.12,9.16,9.14,561300
2025-02-20 10:40:00,9.17,9.15,9.15,9.16,734100
2025-02-20 10:39:00,9.17,9.15,9.16,9.15,308700
2025-02-20 10:38:00,9.18,9.13,9.15,9.16,694280
2025-02-20 10:37:00,9.15,9.11,9.14,9.15,783600
2025-02-20 10:36:00,9.16,9.1,9.12,9.14,799690
2025-02-20 10:35:00,9.13,9.08,9.13,9.1,1437130
2025-02-20 10:34:00,9.19,9.14,9.19,9.14,841900
2025-02-20 10:33:00,9.19,9.15,9.15,9.19,909570
2025-02-20 10:32:00,9.21,9.15,9.21,9.15,1686710
2025-02-20 10:31:00,9.23,9.15,9.16,9.22,2848290
2025-02-20 10:30:00,9.16,9.13,9.13,9.15,1036300
2025-02-20 10:29:00,9.14,9.1,9.14,9.13,996900
2025-02-20 10:28:00,9.16,9.1,9.13,9.13,1533100
2025-02-20 10:27:00,9.17,9.11,9.12,9.12,2020300
2025-02-20 10:26:00,9.12,9.07,9.07,9.12,1007700
2025-02-20 10:25:00,9.08,9.05,9.08,9.06,1102600
2025-02-20 10:24:00,9.1,9.07,9.08,9.08,817300
2025-02-20 10:23:00,9.09,9.08,9.09,9.08,687200
2025-02-20 10:22:00,9.08,9.03,9.04,9.08,1018930
2025-02-20 10:21:00,9.02,8.98,8.99,9.02,873200
