时间,最高,最低,开盘,收盘,总手
2025-02-21 10:55:00,8.36,8.35,8.36,8.36,35800
2025-02-21 10:54:00,8.36,8.35,8.36,8.35,114200
2025-02-21 10:53:00,8.37,8.36,8.36,8.37,51700
2025-02-21 10:52:00,8.37,8.35,8.37,8.36,72300
2025-02-21 10:51:00,8.37,8.35,8.36,8.37,31400
2025-02-21 10:50:00,8.38,8.36,8.37,8.36,67600
2025-02-21 10:49:00,8.37,8.36,8.36,8.37,41300
2025-02-21 10:48:00,8.37,8.35,8.35,8.36,121200
2025-02-21 10:47:00,8.35,8.34,8.34,8.35,22500
2025-02-21 10:46:00,8.34,8.32,8.32,8.34,57000
2025-02-21 10:45:00,8.31,8.3,8.31,8.31,37800
2025-02-21 10:44:00,8.32,8.3,8.32,8.31,52200
2025-02-21 10:43:00,8.33,8.32,8.33,8.32,5700
2025-02-21 10:42:00,8.35,8.33,8.35,8.33,37000
2025-02-21 10:41:00,8.34,8.33,8.34,8.33,39300
2025-02-21 10:40:00,8.34,8.32,8.33,8.34,121100
2025-02-21 10:39:00,8.33,8.32,8.33,8.33,31700
2025-02-21 10:38:00,8.33,8.32,8.32,8.33,30200
2025-02-21 10:37:00,8.32,8.31,8.31,8.32,61000
2025-02-21 10:36:00,8.33,8.31,8.32,8.33,25400
2025-02-21 10:35:00,8.33,8.31,8.31,8.32,66400
2025-02-21 10:34:00,8.31,8.29,8.3,8.31,42200
2025-02-21 10:33:00,8.3,8.29,8.3,8.29,43600
2025-02-21 10:32:00,8.3,8.29,8.29,8.3,10900
2025-02-21 10:31:00,8.29,8.28,8.29,8.29,38000
2025-02-21 10:30:00,8.3,8.26,8.26,8.3,43800
2025-02-21 10:29:00,8.27,8.26,8.27,8.26,41600
2025-02-21 10:28:00,8.26,8.25,8.26,8.26,111500
2025-02-21 10:27:00,8.27,8.26,8.27,8.26,46100
2025-02-21 10:26:00,8.28,8.27,8.27,8.28,29600
2025-02-21 10:25:00,8.3,8.27,8.29,8.28,58400
2025-02-21 10:24:00,8.29,8.28,8.29,8.28,91600
2025-02-21 10:23:00,8.3,8.29,8.29,8.29,11000
2025-02-21 10:22:00,8.3,8.3,8.3,8.3,14700
2025-02-21 10:21:00,8.31,8.3,8.31,8.3,38100
2025-02-21 10:20:00,8.31,8.3,8.3,8.31,44200
2025-02-21 10:19:00,8.3,8.29,8.3,8.3,39900
2025-02-21 10:18:00,8.3,8.29,8.29,8.3,32200
2025-02-21 10:17:00,8.29,8.28,8.28,8.29,71700
2025-02-21 10:16:00,8.28,8.26,8.26,8.28,32800
2025-02-21 10:15:00,8.27,8.26,8.27,8.26,122100
2025-02-21 10:14:00,8.27,8.26,8.26,8.27,61300
2025-02-21 10:13:00,8.27,8.27,8.27,8.27,110900
2025-02-21 10:12:00,8.27,8.27,8.27,8.27,25800
2025-02-21 10:11:00,8.27,8.26,8.27,8.27,77500
2025-02-21 10:10:00,8.27,8.25,8.27,8.25,170600
2025-02-21 10:09:00,8.28,8.26,8.26,8.28,25800
2025-02-21 10:08:00,8.27,8.26,8.26,8.26,53800
2025-02-21 10:07:00,8.26,8.25,8.26,8.26,16400
2025-02-21 10:06:00,8.26,8.25,8.26,8.25,16500
2025-02-21 10:05:00,8.26,8.25,8.25,8.26,54800
2025-02-21 10:04:00,8.26,8.25,8.25,8.26,59200
2025-02-21 10:03:00,8.26,8.25,8.26,8.26,70300
2025-02-21 10:02:00,8.28,8.25,8.28,8.25,67100
2025-02-21 10:01:00,8.3,8.26,8.28,8.28,265900
2025-02-21 10:00:00,8.29,8.27,8.27,8.29,55400
2025-02-21 09:59:00,8.28,8.27,8.27,8.27,61500
2025-02-21 09:58:00,8.29,8.27,8.29,8.27,90800
2025-02-21 09:57:00,8.31,8.28,8.31,8.29,33500
2025-02-21 09:56:00,8.31,8.29,8.3,8.31,68600
2025-02-21 09:55:00,8.32,8.3,8.32,8.3,55800
2025-02-21 09:54:00,8.32,8.31,8.31,8.32,51600
2025-02-21 09:53:00,8.33,8.31,8.31,8.31,71600
2025-02-21 09:52:00,8.32,8.3,8.3,8.32,106500
2025-02-21 09:51:00,8.3,8.29,8.29,8.29,46200
2025-02-21 09:50:00,8.29,8.28,8.28,8.28,75500
2025-02-21 09:49:00,8.31,8.27,8.31,8.28,250700
2025-02-21 09:48:00,8.33,8.3,8.33,8.3,107000
2025-02-21 09:47:00,8.34,8.32,8.33,8.33,61700
2025-02-21 09:46:00,8.33,8.31,8.31,8.33,85300
2025-02-21 09:45:00,8.33,8.31,8.32,8.31,118700
2025-02-21 09:44:00,8.34,8.32,8.34,8.33,38500
2025-02-21 09:43:00,8.36,8.31,8.31,8.34,139300
2025-02-21 09:42:00,8.33,8.31,8.33,8.31,93300
2025-02-21 09:41:00,8.34,8.32,8.33,8.32,100100
2025-02-21 09:40:00,8.35,8.33,8.35,8.33,101300
2025-02-21 09:39:00,8.36,8.34,8.35,8.35,39000
2025-02-21 09:38:00,8.36,8.33,8.35,8.35,142400
2025-02-21 09:37:00,8.39,8.35,8.39,8.36,66400
2025-02-21 09:36:00,8.38,8.33,8.35,8.38,111500
2025-02-21 09:35:00,8.35,8.3,8.32,8.35,195200
2025-02-21 09:34:00,8.33,8.31,8.33,8.32,131900
2025-02-21 09:33:00,8.34,8.32,8.34,8.32,139900
2025-02-21 09:32:00,8.43,8.32,8.43,8.35,356000
2025-02-21 09:31:00,8.46,8.41,8.45,8.41,247300
2025-02-21 09:30:00,8.38,8.38,8.38,8.38,53800
2025-02-20 15:00:00,8.42,8.42,8.42,8.42,92900
2025-02-20 14:59:00,8.43,8.43,8.43,8.43,0
2025-02-20 14:58:00,8.43,8.43,8.43,8.43,0
2025-02-20 14:57:00,8.43,8.42,8.43,8.43,138300
2025-02-20 14:56:00,8.43,8.42,8.42,8.43,67100
2025-02-20 14:55:00,8.43,8.42,8.43,8.42,48200
2025-02-20 14:54:00,8.43,8.42,8.42,8.43,71017
2025-02-20 14:53:00,8.43,8.42,8.43,8.42,169500
2025-02-20 14:52:00,8.44,8.42,8.43,8.44,82300
2025-02-20 14:51:00,8.44,8.42,8.43,8.43,126900
2025-02-20 14:50:00,8.44,8.43,8.44,8.43,40000
2025-02-20 14:49:00,8.44,8.43,8.43,8.44,7100
2025-02-20 14:48:00,8.44,8.43,8.44,8.43,50900
2025-02-20 14:47:00,8.43,8.42,8.43,8.42,62900
2025-02-20 14:46:00,8.44,8.43,8.44,8.43,38900
2025-02-20 14:45:00,8.44,8.42,8.42,8.44,81900
2025-02-20 14:44:00,8.43,8.42,8.42,8.42,1600
2025-02-20 14:43:00,8.44,8.42,8.43,8.42,69400
2025-02-20 14:42:00,8.44,8.43,8.44,8.43,26200
2025-02-20 14:41:00,8.45,8.44,8.44,8.44,67500
2025-02-20 14:40:00,8.45,8.44,8.44,8.45,27700
2025-02-20 14:39:00,8.44,8.44,8.44,8.44,42100
2025-02-20 14:38:00,8.45,8.43,8.43,8.44,35400
2025-02-20 14:37:00,8.44,8.43,8.44,8.43,50700
2025-02-20 14:36:00,8.44,8.43,8.44,8.44,72000
2025-02-20 14:35:00,8.44,8.43,8.43,8.43,12500
2025-02-20 14:34:00,8.43,8.42,8.43,8.43,53200
2025-02-20 14:33:00,8.43,8.42,8.43,8.43,25600
2025-02-20 14:32:00,8.43,8.42,8.42,8.42,37900
2025-02-20 14:31:00,8.42,8.41,8.41,8.41,20000
2025-02-20 14:30:00,8.42,8.41,8.41,8.41,8800
2025-02-20 14:29:00,8.42,8.4,8.41,8.41,20000
2025-02-20 14:28:00,8.42,8.41,8.41,8.41,12700
2025-02-20 14:27:00,8.42,8.41,8.41,8.42,33200
2025-02-20 14:26:00,8.42,8.41,8.41,8.42,24000
2025-02-20 14:25:00,8.43,8.42,8.42,8.43,20900
2025-02-20 14:24:00,8.43,8.42,8.43,8.42,45100
2025-02-20 14:23:00,8.43,8.43,8.43,8.43,1400
2025-02-20 14:22:00,8.43,8.42,8.43,8.43,22800
2025-02-20 14:21:00,8.43,8.43,8.43,8.43,63800
2025-02-20 14:20:00,8.44,8.43,8.44,8.44,7600
2025-02-20 14:19:00,8.44,8.43,8.43,8.44,23000
2025-02-20 14:18:00,8.44,8.43,8.43,8.44,33200
2025-02-20 14:17:00,8.43,8.42,8.42,8.43,35400
2025-02-20 14:16:00,8.43,8.4,8.4,8.42,74700
2025-02-20 14:15:00,8.4,8.39,8.4,8.4,41200
2025-02-20 14:14:00,8.4,8.39,8.4,8.4,16500
2025-02-20 14:13:00,8.4,8.39,8.39,8.4,32100
2025-02-20 14:12:00,8.39,8.38,8.38,8.39,54500
2025-02-20 14:11:00,8.39,8.38,8.38,8.38,20700
2025-02-20 14:10:00,8.39,8.39,8.39,8.39,24400
2025-02-20 14:09:00,8.39,8.38,8.39,8.39,20800
2025-02-20 14:08:00,8.37,8.37,8.37,8.37,29600
2025-02-20 14:07:00,8.39,8.37,8.38,8.37,73800
2025-02-20 14:06:00,8.42,8.38,8.41,8.38,97100
2025-02-20 14:05:00,8.42,8.41,8.42,8.42,22900
2025-02-20 14:04:00,8.42,8.41,8.41,8.42,17000
2025-02-20 14:03:00,8.41,8.4,8.41,8.41,14900
2025-02-20 14:02:00,8.4,8.39,8.4,8.4,23800
2025-02-20 14:01:00,8.4,8.39,8.39,8.39,24200
2025-02-20 14:00:00,8.4,8.39,8.39,8.39,68800
2025-02-20 13:59:00,8.41,8.4,8.4,8.4,52200
2025-02-20 13:58:00,8.4,8.38,8.38,8.4,36600
2025-02-20 13:57:00,8.4,8.38,8.4,8.38,12100
2025-02-20 13:56:00,8.4,8.39,8.39,8.39,20600
2025-02-20 13:55:00,8.4,8.38,8.39,8.4,33500
2025-02-20 13:54:00,8.39,8.38,8.38,8.38,30300
2025-02-20 13:53:00,8.39,8.39,8.39,8.39,2600
2025-02-20 13:52:00,8.39,8.39,8.39,8.39,2500
2025-02-20 13:51:00,8.38,8.37,8.38,8.38,77100
2025-02-20 13:50:00,8.38,8.38,8.38,8.38,48500
2025-02-20 13:49:00,8.39,8.37,8.39,8.37,55000
2025-02-20 13:48:00,8.39,8.38,8.39,8.39,35900
2025-02-20 13:47:00,8.39,8.38,8.39,8.38,41000
2025-02-20 13:46:00,8.39,8.39,8.39,8.39,3800
2025-02-20 13:45:00,8.39,8.38,8.39,8.39,18400
2025-02-20 13:44:00,8.39,8.39,8.39,8.39,5400
2025-02-20 13:43:00,8.39,8.39,8.39,8.39,25800
2025-02-20 13:42:00,8.41,8.4,8.4,8.4,25600
2025-02-20 13:41:00,8.42,8.4,8.42,8.4,61300
2025-02-20 13:40:00,8.42,8.41,8.42,8.41,5000
2025-02-20 13:39:00,8.42,8.41,8.42,8.41,13400
2025-02-20 13:38:00,8.42,8.41,8.42,8.42,13500
2025-02-20 13:37:00,8.42,8.41,8.41,8.42,14500
2025-02-20 13:36:00,8.42,8.4,8.41,8.42,51100
2025-02-20 13:35:00,8.42,8.4,8.4,8.41,23400
2025-02-20 13:34:00,8.41,8.4,8.4,8.4,22900
2025-02-20 13:33:00,8.41,8.4,8.4,8.4,8700
2025-02-20 13:32:00,8.41,8.4,8.41,8.41,26700
2025-02-20 13:31:00,8.42,8.37,8.37,8.41,65600
2025-02-20 13:30:00,8.39,8.37,8.39,8.39,132400
2025-02-20 13:29:00,8.4,8.39,8.39,8.39,24200
2025-02-20 13:28:00,8.39,8.38,8.38,8.39,3800
2025-02-20 13:27:00,8.39,8.38,8.39,8.38,32900
2025-02-20 13:26:00,8.4,8.39,8.39,8.39,38600
2025-02-20 13:25:00,8.4,8.39,8.39,8.39,4400
2025-02-20 13:24:00,8.4,8.38,8.38,8.4,51300
2025-02-20 13:23:00,8.38,8.38,8.38,8.38,60900
2025-02-20 13:22:00,8.38,8.38,8.38,8.38,3000
2025-02-20 13:21:00,8.39,8.38,8.39,8.39,6300
2025-02-20 13:20:00,8.39,8.37,8.37,8.39,55100
2025-02-20 13:19:00,8.38,8.37,8.37,8.37,20600
2025-02-20 13:18:00,8.37,8.36,8.36,8.37,12600
2025-02-20 13:17:00,8.37,8.36,8.37,8.36,14100
2025-02-20 13:16:00,8.37,8.37,8.37,8.37,17800
2025-02-20 13:15:00,8.38,8.37,8.37,8.37,9400
2025-02-20 13:14:00,8.38,8.36,8.37,8.36,15400
2025-02-20 13:13:00,8.38,8.37,8.38,8.37,40000
2025-02-20 13:12:00,8.39,8.37,8.38,8.39,25300
2025-02-20 13:11:00,8.38,8.38,8.38,8.38,9200
2025-02-20 13:10:00,8.39,8.38,8.39,8.38,8700
2025-02-20 13:09:00,8.39,8.38,8.39,8.38,1300
2025-02-20 13:08:00,8.38,8.36,8.36,8.38,156200
2025-02-20 13:07:00,8.38,8.36,8.36,8.37,45700
2025-02-20 13:06:00,8.37,8.35,8.35,8.36,26300
2025-02-20 13:05:00,8.36,8.35,8.36,8.35,5100
2025-02-20 13:04:00,8.36,8.35,8.35,8.36,17800
2025-02-20 13:03:00,8.36,8.35,8.36,8.36,17500
2025-02-20 13:02:00,8.36,8.36,8.36,8.36,91000
2025-02-20 13:01:00,8.37,8.36,8.36,8.36,45300
2025-02-20 11:30:00,8.37,8.36,8.36,8.36,7900
2025-02-20 11:29:00,8.36,8.34,8.36,8.36,27900
2025-02-20 11:28:00,8.36,8.35,8.35,8.36,19800
2025-02-20 11:27:00,8.36,8.35,8.35,8.36,6400
2025-02-20 11:26:00,8.37,8.36,8.36,8.36,6800
2025-02-20 11:25:00,8.37,8.35,8.37,8.37,16300
2025-02-20 11:24:00,8.37,8.36,8.36,8.37,30500
2025-02-20 11:23:00,8.35,8.35,8.35,8.35,17100
2025-02-20 11:22:00,8.37,8.34,8.34,8.35,15500
2025-02-20 11:21:00,8.35,8.32,8.34,8.35,79800
2025-02-20 11:20:00,8.34,8.33,8.33,8.34,12500
2025-02-20 11:19:00,8.33,8.33,8.33,8.33,40500
2025-02-20 11:18:00,8.34,8.33,8.34,8.33,20000
2025-02-20 11:17:00,8.35,8.34,8.35,8.34,91600
2025-02-20 11:16:00,8.37,8.36,8.36,8.36,13500
2025-02-20 11:15:00,8.37,8.36,8.36,8.36,39100
2025-02-20 11:14:00,8.37,8.36,8.37,8.36,21800
2025-02-20 11:13:00,8.38,8.38,8.38,8.38,900
2025-02-20 11:12:00,8.39,8.38,8.38,8.38,22600
2025-02-20 11:11:00,8.39,8.37,8.38,8.38,10000
2025-02-20 11:10:00,8.38,8.36,8.37,8.38,13500
2025-02-20 11:09:00,8.38,8.37,8.38,8.37,3600
2025-02-20 11:08:00,8.38,8.38,8.38,8.38,3000
2025-02-20 11:07:00,8.38,8.36,8.38,8.38,210900
2025-02-20 11:06:00,8.4,8.39,8.4,8.39,16900
2025-02-20 11:05:00,8.4,8.39,8.39,8.39,3600
2025-02-20 11:04:00,8.41,8.39,8.41,8.4,15300
2025-02-20 11:03:00,8.41,8.4,8.41,8.4,9500
2025-02-20 11:02:00,8.41,8.4,8.4,8.4,9400
2025-02-20 11:01:00,8.42,8.41,8.41,8.41,34900
2025-02-20 11:00:00,8.41,8.39,8.39,8.4,41700
2025-02-20 10:59:00,8.41,8.39,8.41,8.4,35800
2025-02-20 10:58:00,8.43,8.42,8.43,8.42,10000
2025-02-20 10:57:00,8.43,8.41,8.43,8.43,61400
2025-02-20 10:56:00,8.42,8.36,8.36,8.41,211300
2025-02-20 10:55:00,8.38,8.37,8.37,8.37,60000
2025-02-20 10:54:00,8.37,8.37,8.37,8.37,21900
2025-02-20 10:53:00,8.37,8.36,8.36,8.36,5800
2025-02-20 10:52:00,8.37,8.36,8.36,8.37,4100
2025-02-20 10:51:00,8.37,8.37,8.37,8.37,9900
2025-02-20 10:50:00,8.38,8.36,8.37,8.38,64700
2025-02-20 10:49:00,8.36,8.36,8.36,8.36,3000
2025-02-20 10:48:00,8.37,8.35,8.37,8.36,72600
2025-02-20 10:47:00,8.39,8.37,8.39,8.37,61300
2025-02-20 10:46:00,8.39,8.39,8.39,8.39,25600
2025-02-20 10:45:00,8.4,8.39,8.39,8.4,12600
2025-02-20 10:44:00,8.4,8.39,8.39,8.39,6900
2025-02-20 10:43:00,8.4,8.4,8.4,8.4,12500
2025-02-20 10:42:00,8.4,8.38,8.38,8.4,36400
2025-02-20 10:41:00,8.39,8.38,8.39,8.38,59000
2025-02-20 10:40:00,8.39,8.38,8.39,8.39,13700
2025-02-20 10:39:00,8.38,8.36,8.36,8.38,48900
2025-02-20 10:38:00,8.36,8.35,8.35,8.36,13500
2025-02-20 10:37:00,8.36,8.35,8.35,8.36,44200
2025-02-20 10:36:00,8.35,8.34,8.34,8.35,59100
2025-02-20 10:35:00,8.33,8.32,8.33,8.33,39000
2025-02-20 10:34:00,8.34,8.32,8.33,8.34,94600
2025-02-20 10:33:00,8.35,8.32,8.35,8.32,66200
2025-02-20 10:32:00,8.36,8.35,8.36,8.36,19500
2025-02-20 10:31:00,8.36,8.34,8.35,8.36,43800
2025-02-20 10:30:00,8.36,8.35,8.35,8.35,16100
2025-02-20 10:29:00,8.37,8.36,8.36,8.36,21000
2025-02-20 10:28:00,8.37,8.36,8.36,8.36,59600
2025-02-20 10:27:00,8.38,8.36,8.37,8.36,9600
2025-02-20 10:26:00,8.38,8.37,8.38,8.38,46100
2025-02-20 10:25:00,8.39,8.36,8.36,8.38,54200
2025-02-20 10:24:00,8.38,8.36,8.38,8.36,90400
2025-02-20 10:23:00,8.39,8.38,8.39,8.39,5800
2025-02-20 10:22:00,8.39,8.38,8.39,8.39,16200
2025-02-20 10:21:00,8.4,8.39,8.4,8.39,39400
2025-02-20 10:20:00,8.4,8.39,8.4,8.4,40700
2025-02-20 10:19:00,8.4,8.38,8.39,8.4,22500
2025-02-20 10:18:00,8.39,8.37,8.38,8.38,15200
2025-02-20 10:17:00,8.39,8.37,8.38,8.39,109600
2025-02-20 10:16:00,8.41,8.37,8.41,8.38,87400
