时间,最高,最低,开盘,收盘,总手
2025-02-21 14:16:00,4.64,4.64,4.64,4.64,0
2025-02-21 14:15:00,4.64,4.64,4.64,4.64,200
2025-02-21 14:14:00,4.64,4.63,4.63,4.64,3400
2025-02-21 14:13:00,4.64,4.64,4.64,4.64,52100
2025-02-21 14:12:00,4.64,4.64,4.64,4.64,100
2025-02-21 14:11:00,4.65,4.64,4.65,4.64,21600
2025-02-21 14:10:00,4.65,4.65,4.65,4.65,0
2025-02-21 14:09:00,4.65,4.64,4.65,4.65,3000
2025-02-21 14:08:00,4.64,4.64,4.64,4.64,5500
2025-02-21 14:07:00,4.65,4.64,4.65,4.64,20900
2025-02-21 14:06:00,4.65,4.65,4.65,4.65,0
2025-02-21 14:05:00,4.65,4.64,4.64,4.65,50100
2025-02-21 14:04:00,4.65,4.65,4.65,4.65,10100
2025-02-21 14:03:00,4.65,4.65,4.65,4.65,3100
2025-02-21 14:02:00,4.65,4.64,4.64,4.64,48300
2025-02-21 14:01:00,4.63,4.63,4.63,4.63,700
2025-02-21 14:00:00,4.64,4.63,4.64,4.64,40200
2025-02-21 13:59:00,4.64,4.63,4.64,4.63,11600
2025-02-21 13:58:00,4.64,4.64,4.64,4.64,600
2025-02-21 13:57:00,4.64,4.63,4.64,4.63,17400
2025-02-21 13:56:00,4.64,4.64,4.64,4.64,46600
2025-02-21 13:55:00,4.64,4.64,4.64,4.64,500
2025-02-21 13:54:00,4.65,4.65,4.65,4.65,100600
2025-02-21 13:53:00,4.64,4.64,4.64,4.64,51200
2025-02-21 13:52:00,4.64,4.64,4.64,4.64,0
2025-02-21 13:51:00,4.64,4.64,4.64,4.64,37100
2025-02-21 13:50:00,4.65,4.64,4.64,4.64,63400
2025-02-21 13:49:00,4.64,4.64,4.64,4.64,5200
2025-02-21 13:48:00,4.65,4.65,4.65,4.65,0
2025-02-21 13:47:00,4.65,4.64,4.64,4.65,1500
2025-02-21 13:46:00,4.65,4.64,4.64,4.64,12343
2025-02-21 13:45:00,4.64,4.64,4.64,4.64,5900
2025-02-21 13:44:00,4.65,4.64,4.64,4.64,19000
2025-02-21 13:43:00,4.64,4.64,4.64,4.64,1500
2025-02-21 13:42:00,4.66,4.64,4.65,4.65,80800
2025-02-21 13:41:00,4.66,4.65,4.66,4.65,600
2025-02-21 13:40:00,4.65,4.65,4.65,4.65,10100
2025-02-21 13:39:00,4.66,4.65,4.66,4.65,20900
2025-02-21 13:38:00,4.66,4.65,4.66,4.66,40100
2025-02-21 13:37:00,4.66,4.65,4.66,4.66,20600
2025-02-21 13:36:00,4.65,4.65,4.65,4.65,15400
2025-02-21 13:35:00,4.66,4.65,4.66,4.65,11600
2025-02-21 13:34:00,4.66,4.65,4.66,4.65,12300
2025-02-21 13:33:00,4.66,4.66,4.66,4.66,1300
2025-02-21 13:32:00,4.66,4.65,4.66,4.65,1400
2025-02-21 13:31:00,4.66,4.66,4.66,4.66,200
2025-02-21 13:30:00,4.66,4.66,4.66,4.66,2500
2025-02-21 13:29:00,4.66,4.65,4.66,4.65,7700
2025-02-21 13:28:00,4.66,4.66,4.66,4.66,200
2025-02-21 13:27:00,4.66,4.66,4.66,4.66,600
2025-02-21 13:26:00,4.66,4.65,4.66,4.65,9100
2025-02-21 13:25:00,4.66,4.65,4.66,4.65,11400
2025-02-21 13:24:00,4.66,4.66,4.66,4.66,400
2025-02-21 13:23:00,4.66,4.66,4.66,4.66,200
2025-02-21 13:22:00,4.66,4.65,4.65,4.66,2100
2025-02-21 13:21:00,4.65,4.65,4.65,4.65,3500
2025-02-21 13:20:00,4.67,4.66,4.66,4.66,121100
2025-02-21 13:19:00,4.67,4.66,4.66,4.66,217400
2025-02-21 13:18:00,4.66,4.66,4.66,4.66,100
2025-02-21 13:17:00,4.65,4.65,4.65,4.65,1800
2025-02-21 13:16:00,4.66,4.65,4.66,4.65,3100
2025-02-21 13:15:00,4.66,4.66,4.66,4.66,10100
2025-02-21 13:14:00,4.65,4.65,4.65,4.65,0
2025-02-21 13:13:00,4.65,4.65,4.65,4.65,5800
2025-02-21 13:12:00,4.65,4.65,4.65,4.65,3300
2025-02-21 13:11:00,4.65,4.65,4.65,4.65,14000
2025-02-21 13:10:00,4.65,4.65,4.65,4.65,14700
2025-02-21 13:09:00,4.64,4.64,4.64,4.64,9000
2025-02-21 13:08:00,4.65,4.64,4.65,4.64,400
2025-02-21 13:07:00,4.65,4.64,4.65,4.65,4500
2025-02-21 13:06:00,4.65,4.64,4.64,4.65,6800
2025-02-21 13:05:00,4.64,4.64,4.64,4.64,11700
2025-02-21 13:04:00,4.65,4.64,4.65,4.64,10300
2025-02-21 13:03:00,4.65,4.65,4.65,4.65,55600
2025-02-21 13:02:00,4.66,4.65,4.66,4.65,10200
2025-02-21 13:01:00,4.66,4.65,4.66,4.66,22700
2025-02-21 11:30:00,4.66,4.65,4.65,4.65,2500
2025-02-21 11:29:00,4.66,4.65,4.66,4.65,5100
2025-02-21 11:28:00,4.66,4.65,4.65,4.66,300
2025-02-21 11:27:00,4.65,4.65,4.65,4.65,600
2025-02-21 11:26:00,4.65,4.64,4.65,4.65,29300
2025-02-21 11:25:00,4.66,4.64,4.66,4.65,1500
2025-02-21 11:24:00,4.66,4.66,4.66,4.66,100
2025-02-21 11:23:00,4.66,4.66,4.66,4.66,2200
2025-02-21 11:22:00,4.65,4.65,4.65,4.65,8100
2025-02-21 11:21:00,4.65,4.65,4.65,4.65,400
2025-02-21 11:20:00,4.65,4.64,4.64,4.64,17300
2025-02-21 11:19:00,4.65,4.64,4.64,4.64,22700
2025-02-21 11:18:00,4.65,4.64,4.65,4.64,700
2025-02-21 11:17:00,4.64,4.64,4.64,4.64,200
2025-02-21 11:16:00,4.65,4.64,4.65,4.64,1400
2025-02-21 11:15:00,4.65,4.64,4.64,4.64,12300
2025-02-21 11:14:00,4.64,4.64,4.64,4.64,100
2025-02-21 11:13:00,4.65,4.64,4.65,4.64,3500
2025-02-21 11:12:00,4.65,4.64,4.65,4.64,37100
2025-02-21 11:11:00,4.66,4.65,4.66,4.65,36600
2025-02-21 11:10:00,4.66,4.65,4.65,4.66,12400
2025-02-21 11:09:00,4.66,4.66,4.66,4.66,21900
2025-02-21 11:08:00,4.66,4.65,4.66,4.65,700
2025-02-21 11:07:00,4.66,4.65,4.65,4.66,1700
2025-02-21 11:06:00,4.65,4.65,4.65,4.65,0
2025-02-21 11:05:00,4.66,4.65,4.66,4.65,37600
2025-02-21 11:04:00,4.66,4.66,4.66,4.66,0
2025-02-21 11:03:00,4.66,4.65,4.65,4.66,1400
2025-02-21 11:02:00,4.65,4.65,4.65,4.65,2000
2025-02-21 11:01:00,4.66,4.65,4.65,4.66,11100
2025-02-21 11:00:00,4.66,4.65,4.66,4.66,28000
2025-02-21 10:59:00,4.66,4.66,4.66,4.66,25200
2025-02-21 10:58:00,4.66,4.66,4.66,4.66,200
2025-02-21 10:57:00,4.66,4.66,4.66,4.66,0
2025-02-21 10:56:00,4.66,4.66,4.66,4.66,46400
2025-02-21 10:55:00,4.65,4.65,4.65,4.65,1000
2025-02-21 10:54:00,4.66,4.66,4.66,4.66,7200
2025-02-21 10:53:00,4.66,4.66,4.66,4.66,20200
2025-02-21 10:52:00,4.67,4.66,4.66,4.66,26800
2025-02-21 10:51:00,4.66,4.66,4.66,4.66,8000
2025-02-21 10:50:00,4.66,4.66,4.66,4.66,30400
2025-02-21 10:49:00,4.67,4.66,4.66,4.66,9600
2025-02-21 10:48:00,4.67,4.65,4.66,4.66,34100
2025-02-21 10:47:00,4.66,4.66,4.66,4.66,28200
2025-02-21 10:46:00,4.66,4.65,4.65,4.66,47000
2025-02-21 10:45:00,4.66,4.65,4.66,4.66,2600
2025-02-21 10:44:00,4.66,4.65,4.65,4.66,16000
2025-02-21 10:43:00,4.65,4.65,4.65,4.65,800
2025-02-21 10:42:00,4.65,4.65,4.65,4.65,900
2025-02-21 10:41:00,4.65,4.65,4.65,4.65,2200
2025-02-21 10:40:00,4.66,4.65,4.66,4.65,14200
2025-02-21 10:39:00,4.65,4.65,4.65,4.65,0
2025-02-21 10:38:00,4.65,4.65,4.65,4.65,500
2025-02-21 10:37:00,4.66,4.65,4.66,4.65,14500
2025-02-21 10:36:00,4.65,4.65,4.65,4.65,14200
2025-02-21 10:35:00,4.66,4.66,4.66,4.66,28000
2025-02-21 10:34:00,4.66,4.64,4.64,4.65,124100
2025-02-21 10:33:00,4.64,4.64,4.64,4.64,0
2025-02-21 10:32:00,4.65,4.64,4.64,4.64,6500
2025-02-21 10:31:00,4.64,4.64,4.64,4.64,200
2025-02-21 10:30:00,4.65,4.63,4.63,4.65,28499
2025-02-21 10:29:00,4.64,4.63,4.63,4.64,2200
2025-02-21 10:28:00,4.63,4.63,4.63,4.63,1400
2025-02-21 10:27:00,4.64,4.64,4.64,4.64,100
2025-02-21 10:26:00,4.64,4.63,4.64,4.63,1600
2025-02-21 10:25:00,4.64,4.64,4.64,4.64,17900
2025-02-21 10:24:00,4.65,4.64,4.65,4.65,14100
2025-02-21 10:23:00,4.64,4.64,4.64,4.64,23200
2025-02-21 10:22:00,4.64,4.63,4.63,4.64,19000
2025-02-21 10:21:00,4.64,4.63,4.63,4.64,20400
2025-02-21 10:20:00,4.63,4.63,4.63,4.63,1000
2025-02-21 10:19:00,4.64,4.63,4.63,4.64,93500
2025-02-21 10:18:00,4.64,4.63,4.64,4.63,18400
2025-02-21 10:17:00,4.64,4.64,4.64,4.64,4200
2025-02-21 10:16:00,4.64,4.63,4.63,4.63,47100
2025-02-21 10:15:00,4.63,4.62,4.63,4.62,8700
2025-02-21 10:14:00,4.63,4.62,4.63,4.63,2700
2025-02-21 10:13:00,4.63,4.62,4.62,4.63,40700
2025-02-21 10:12:00,4.63,4.62,4.63,4.62,8100
2025-02-21 10:11:00,4.63,4.63,4.63,4.63,3800
2025-02-21 10:10:00,4.63,4.62,4.63,4.63,8400
2025-02-21 10:09:00,4.63,4.63,4.63,4.63,900
2025-02-21 10:08:00,4.63,4.63,4.63,4.63,2900
2025-02-21 10:07:00,4.63,4.63,4.63,4.63,5800
2025-02-21 10:06:00,4.63,4.63,4.63,4.63,0
2025-02-21 10:05:00,4.63,4.61,4.61,4.63,113600
2025-02-21 10:04:00,4.62,4.61,4.61,4.61,7300
2025-02-21 10:03:00,4.62,4.61,4.61,4.62,38700
2025-02-21 10:02:00,4.62,4.62,4.62,4.62,1700
2025-02-21 10:01:00,4.61,4.61,4.61,4.61,1900
2025-02-21 10:00:00,4.62,4.61,4.61,4.61,14300
2025-02-21 09:59:00,4.61,4.61,4.61,4.61,800
2025-02-21 09:58:00,4.62,4.61,4.61,4.61,15100
2025-02-21 09:57:00,4.62,4.61,4.62,4.62,251300
2025-02-21 09:56:00,4.63,4.62,4.63,4.62,3000
2025-02-21 09:55:00,4.62,4.62,4.62,4.62,5300
2025-02-21 09:54:00,4.63,4.62,4.63,4.62,6600
2025-02-21 09:53:00,4.63,4.62,4.63,4.62,7100
2025-02-21 09:52:00,4.63,4.62,4.63,4.62,22200
2025-02-21 09:51:00,4.62,4.62,4.62,4.62,2400
2025-02-21 09:50:00,4.63,4.62,4.63,4.63,18100
2025-02-21 09:49:00,4.63,4.62,4.63,4.62,45400
2025-02-21 09:48:00,4.63,4.63,4.63,4.63,30600
2025-02-21 09:47:00,4.64,4.62,4.63,4.64,74900
2025-02-21 09:46:00,4.64,4.62,4.64,4.62,13500
2025-02-21 09:45:00,4.64,4.62,4.63,4.63,39600
2025-02-21 09:44:00,4.63,4.62,4.63,4.63,55600
2025-02-21 09:43:00,4.63,4.62,4.63,4.63,36200
2025-02-21 09:42:00,4.63,4.62,4.63,4.62,44000
2025-02-21 09:41:00,4.64,4.63,4.64,4.63,28400
2025-02-21 09:40:00,4.64,4.63,4.63,4.63,39200
2025-02-21 09:39:00,4.64,4.63,4.64,4.63,21500
2025-02-21 09:38:00,4.63,4.63,4.63,4.63,11700
2025-02-21 09:37:00,4.65,4.64,4.65,4.64,56800
2025-02-21 09:36:00,4.64,4.63,4.63,4.64,46800
2025-02-21 09:35:00,4.65,4.63,4.64,4.63,71200
2025-02-21 09:34:00,4.65,4.64,4.64,4.65,22300
2025-02-21 09:33:00,4.65,4.64,4.65,4.64,71500
2025-02-21 09:32:00,4.66,4.65,4.65,4.66,49900
2025-02-21 09:31:00,4.66,4.64,4.65,4.64,97100
2025-02-21 09:30:00,4.65,4.65,4.65,4.65,24000
2025-02-20 15:00:00,4.66,4.66,4.66,4.66,12700
2025-02-20 14:59:00,4.66,4.66,4.66,4.66,0
2025-02-20 14:58:00,4.66,4.66,4.66,4.66,0
2025-02-20 14:57:00,4.66,4.64,4.65,4.66,22200
2025-02-20 14:56:00,4.65,4.64,4.65,4.64,8600
2025-02-20 14:55:00,4.65,4.64,4.65,4.64,35600
2025-02-20 14:54:00,4.65,4.64,4.64,4.64,21200
2025-02-20 14:53:00,4.65,4.64,4.65,4.65,5600
2025-02-20 14:52:00,4.65,4.64,4.65,4.65,5700
2025-02-20 14:51:00,4.65,4.64,4.65,4.64,49100
2025-02-20 14:50:00,4.65,4.64,4.65,4.65,18700
2025-02-20 14:49:00,4.65,4.64,4.65,4.64,10900
2025-02-20 14:48:00,4.65,4.64,4.64,4.65,56300
2025-02-20 14:47:00,4.65,4.64,4.64,4.65,42500
2025-02-20 14:46:00,4.65,4.65,4.65,4.65,3100
2025-02-20 14:45:00,4.65,4.64,4.65,4.65,1700
2025-02-20 14:44:00,4.65,4.64,4.65,4.65,13300
2025-02-20 14:43:00,4.65,4.64,4.65,4.64,2100
2025-02-20 14:42:00,4.65,4.64,4.65,4.64,52300
2025-02-20 14:41:00,4.65,4.64,4.65,4.65,93900
2025-02-20 14:40:00,4.65,4.64,4.64,4.65,47200
2025-02-20 14:39:00,4.64,4.64,4.64,4.64,30800
2025-02-20 14:38:00,4.65,4.64,4.64,4.65,1200
2025-02-20 14:37:00,4.65,4.64,4.65,4.65,74700
2025-02-20 14:36:00,4.64,4.64,4.64,4.64,400
2025-02-20 14:35:00,4.64,4.64,4.64,4.64,600
2025-02-20 14:34:00,4.65,4.64,4.65,4.64,32000
2025-02-20 14:33:00,4.65,4.64,4.64,4.64,22600
2025-02-20 14:32:00,4.65,4.64,4.64,4.65,2400
2025-02-20 14:31:00,4.65,4.64,4.65,4.64,7800
2025-02-20 14:30:00,4.65,4.64,4.64,4.65,1300
2025-02-20 14:29:00,4.65,4.64,4.64,4.65,2300
2025-02-20 14:28:00,4.65,4.64,4.64,4.65,1400
2025-02-20 14:27:00,4.65,4.64,4.64,4.65,2700
2025-02-20 14:26:00,4.65,4.64,4.64,4.65,103500
2025-02-20 14:25:00,4.65,4.64,4.64,4.65,1300
2025-02-20 14:24:00,4.65,4.64,4.65,4.65,5800
2025-02-20 14:23:00,4.65,4.65,4.65,4.65,200
2025-02-20 14:22:00,4.65,4.64,4.65,4.64,34400
2025-02-20 14:21:00,4.64,4.64,4.64,4.64,300
2025-02-20 14:20:00,4.65,4.64,4.65,4.65,3800
2025-02-20 14:19:00,4.65,4.65,4.65,4.65,52700
2025-02-20 14:18:00,4.65,4.64,4.64,4.65,500
2025-02-20 14:17:00,4.65,4.64,4.64,4.65,14000
2025-02-20 14:16:00,4.65,4.65,4.65,4.65,0
2025-02-20 14:15:00,4.65,4.63,4.64,4.65,46400
2025-02-20 14:14:00,4.64,4.64,4.64,4.64,3000
2025-02-20 14:13:00,4.64,4.64,4.64,4.64,3100
2025-02-20 14:12:00,4.64,4.63,4.63,4.64,2100
2025-02-20 14:11:00,4.64,4.64,4.64,4.64,0
2025-02-20 14:10:00,4.64,4.63,4.64,4.64,11800
2025-02-20 14:09:00,4.64,4.63,4.64,4.63,15500
2025-02-20 14:08:00,4.64,4.63,4.64,4.63,2100
2025-02-20 14:07:00,4.64,4.64,4.64,4.64,5400
2025-02-20 14:06:00,4.64,4.64,4.64,4.64,14200
2025-02-20 14:05:00,4.63,4.63,4.63,4.63,0
2025-02-20 14:04:00,4.63,4.63,4.63,4.63,3000
2025-02-20 14:03:00,4.64,4.64,4.64,4.64,6500
2025-02-20 14:02:00,4.64,4.64,4.64,4.64,21400
2025-02-20 14:01:00,4.64,4.63,4.63,4.64,37500
2025-02-20 14:00:00,4.64,4.63,4.64,4.63,2700
2025-02-20 13:59:00,4.64,4.63,4.63,4.63,11700
2025-02-20 13:58:00,4.63,4.63,4.63,4.63,5100
2025-02-20 13:57:00,4.64,4.63,4.64,4.63,20400
2025-02-20 13:56:00,4.64,4.64,4.64,4.64,800
2025-02-20 13:55:00,4.64,4.64,4.64,4.64,14100
2025-02-20 13:54:00,4.64,4.64,4.64,4.64,100
2025-02-20 13:53:00,4.64,4.64,4.64,4.64,13600
2025-02-20 13:52:00,4.64,4.64,4.64,4.64,85800
2025-02-20 13:51:00,4.65,4.65,4.65,4.65,100
2025-02-20 13:50:00,4.65,4.65,4.65,4.65,0
2025-02-20 13:49:00,4.65,4.64,4.64,4.65,3500
2025-02-20 13:48:00,4.65,4.64,4.64,4.64,13500
2025-02-20 13:47:00,4.64,4.64,4.64,4.64,500
2025-02-20 13:46:00,4.65,4.64,4.64,4.65,3200
2025-02-20 13:45:00,4.65,4.64,4.64,4.65,156400
2025-02-20 13:44:00,4.65,4.65,4.65,4.65,600
2025-02-20 13:43:00,4.64,4.64,4.64,4.64,2400
2025-02-20 13:42:00,4.64,4.64,4.64,4.64,600
2025-02-20 13:41:00,4.64,4.64,4.64,4.64,200
2025-02-20 13:40:00,4.65,4.65,4.65,4.65,500
2025-02-20 13:39:00,4.65,4.64,4.64,4.65,16700
2025-02-20 13:38:00,4.65,4.64,4.64,4.65,3000
2025-02-20 13:37:00,4.65,4.64,4.64,4.65,5800
2025-02-20 13:36:00,4.65,4.65,4.65,4.65,5500
2025-02-20 13:35:00,4.65,4.64,4.64,4.65,22000
2025-02-20 13:34:00,4.65,4.64,4.65,4.65,6600
2025-02-20 13:33:00,4.65,4.64,4.65,4.65,13100
2025-02-20 13:32:00,4.64,4.64,4.64,4.64,0
2025-02-20 13:31:00,4.64,4.64,4.64,4.64,1200
2025-02-20 13:30:00,4.64,4.64,4.64,4.64,300
2025-02-20 13:29:00,4.65,4.65,4.65,4.65,0
2025-02-20 13:28:00,4.65,4.65,4.65,4.65,500
2025-02-20 13:27:00,4.65,4.65,4.65,4.65,18000
2025-02-20 13:26:00,4.65,4.65,4.65,4.65,41400
2025-02-20 13:25:00,4.65,4.64,4.65,4.65,103800
2025-02-20 13:24:00,4.66,4.65,4.66,4.66,11400
2025-02-20 13:23:00,4.66,4.66,4.66,4.66,9100
2025-02-20 13:22:00,4.66,4.65,4.66,4.66,14500
2025-02-20 13:21:00,4.66,4.65,4.66,4.66,14400
2025-02-20 13:20:00,4.66,4.66,4.66,4.66,800
2025-02-20 13:19:00,4.66,4.66,4.66,4.66,0
2025-02-20 13:18:00,4.66,4.66,4.66,4.66,100
2025-02-20 13:17:00,4.66,4.65,4.65,4.66,4700
2025-02-20 13:16:00,4.66,4.66,4.66,4.66,800
2025-02-20 13:15:00,4.66,4.65,4.66,4.65,900
2025-02-20 13:14:00,4.66,4.66,4.66,4.66,5500
2025-02-20 13:13:00,4.66,4.66,4.66,4.66,0
2025-02-20 13:12:00,4.66,4.66,4.66,4.66,24500
2025-02-20 13:11:00,4.66,4.66,4.66,4.66,4500
2025-02-20 13:10:00,4.65,4.65,4.65,4.65,111700
2025-02-20 13:09:00,4.67,4.67,4.67,4.67,100
2025-02-20 13:08:00,4.67,4.67,4.67,4.67,2000
2025-02-20 13:07:00,4.67,4.67,4.67,4.67,200
2025-02-20 13:06:00,4.67,4.67,4.67,4.67,15500
2025-02-20 13:05:00,4.67,4.66,4.67,4.67,8400
2025-02-20 13:04:00,4.67,4.67,4.67,4.67,0
2025-02-20 13:03:00,4.67,4.67,4.67,4.67,5900
2025-02-20 13:02:00,4.67,4.67,4.67,4.67,1700
2025-02-20 13:01:00,4.67,4.66,4.67,4.67,29800
2025-02-20 11:30:00,4.67,4.66,4.67,4.67,9500
2025-02-20 11:29:00,4.67,4.66,4.67,4.67,17200
2025-02-20 11:28:00,4.67,4.67,4.67,4.67,2700
2025-02-20 11:27:00,4.67,4.66,4.67,4.66,3800
2025-02-20 11:26:00,4.67,4.67,4.67,4.67,2300
2025-02-20 11:25:00,4.67,4.67,4.67,4.67,11100
2025-02-20 11:24:00,4.67,4.67,4.67,4.67,19100
2025-02-20 11:23:00,4.67,4.67,4.67,4.67,28000
2025-02-20 11:22:00,4.67,4.67,4.67,4.67,151200
2025-02-20 11:21:00,4.68,4.67,4.67,4.68,1500
2025-02-20 11:20:00,4.68,4.67,4.68,4.67,24000
2025-02-20 11:19:00,4.68,4.67,4.67,4.67,17600
2025-02-20 11:18:00,4.68,4.66,4.66,4.68,203100
2025-02-20 11:17:00,4.66,4.66,4.66,4.66,54700
2025-02-20 11:16:00,4.67,4.66,4.66,4.66,204800
2025-02-20 11:15:00,4.66,4.66,4.66,4.66,1100
2025-02-20 11:14:00,4.66,4.65,4.66,4.65,700
2025-02-20 11:13:00,4.66,4.66,4.66,4.66,0
2025-02-20 11:12:00,4.66,4.66,4.66,4.66,0
2025-02-20 11:11:00,4.66,4.66,4.66,4.66,900
2025-02-20 11:10:00,4.66,4.66,4.66,4.66,2400
2025-02-20 11:09:00,4.66,4.66,4.66,4.66,300
2025-02-20 11:08:00,4.66,4.66,4.66,4.66,200
2025-02-20 11:07:00,4.66,4.65,4.66,4.66,19800
2025-02-20 11:06:00,4.66,4.65,4.65,4.66,8700
2025-02-20 11:05:00,4.66,4.66,4.66,4.66,0
2025-02-20 11:04:00,4.66,4.65,4.66,4.66,15100
2025-02-20 11:03:00,4.66,4.65,4.65,4.66,32300
2025-02-20 11:02:00,4.66,4.65,4.66,4.66,122300
2025-02-20 11:01:00,4.65,4.65,4.65,4.65,4600
2025-02-20 11:00:00,4.65,4.65,4.65,4.65,2600
2025-02-20 10:59:00,4.65,4.65,4.65,4.65,0
2025-02-20 10:58:00,4.65,4.65,4.65,4.65,16800
2025-02-20 10:57:00,4.65,4.65,4.65,4.65,27100
2025-02-20 10:56:00,4.66,4.65,4.66,4.66,7100
2025-02-20 10:55:00,4.66,4.65,4.65,4.66,220800
2025-02-20 10:54:00,4.64,4.64,4.64,4.64,0
2025-02-20 10:53:00,4.64,4.64,4.64,4.64,55100
2025-02-20 10:52:00,4.64,4.64,4.64,4.64,0
2025-02-20 10:51:00,4.65,4.64,4.65,4.64,101300
2025-02-20 10:50:00,4.65,4.64,4.64,4.65,64400
2025-02-20 10:49:00,4.64,4.63,4.64,4.63,2600
2025-02-20 10:48:00,4.64,4.64,4.64,4.64,8900
2025-02-20 10:47:00,4.64,4.64,4.64,4.64,1200
2025-02-20 10:46:00,4.64,4.64,4.64,4.64,5600
2025-02-20 10:45:00,4.65,4.64,4.65,4.64,18100
2025-02-20 10:44:00,4.65,4.65,4.65,4.65,99800
2025-02-20 10:43:00,4.63,4.63,4.63,4.63,114700
2025-02-20 10:42:00,4.63,4.62,4.63,4.62,2800
2025-02-20 10:41:00,4.62,4.62,4.62,4.62,0
2025-02-20 10:40:00,4.62,4.62,4.62,4.62,11300
2025-02-20 10:39:00,4.62,4.62,4.62,4.62,25000
2025-02-20 10:38:00,4.62,4.61,4.61,4.62,13000
2025-02-20 10:37:00,4.61,4.61,4.61,4.61,13000
2025-02-20 10:36:00,4.61,4.61,4.61,4.61,200
2025-02-20 10:35:00,4.61,4.61,4.61,4.61,61400
2025-02-20 10:34:00,4.63,4.62,4.62,4.62,193400
2025-02-20 10:33:00,4.63,4.62,4.63,4.62,4600
2025-02-20 10:32:00,4.63,4.62,4.62,4.63,21400
2025-02-20 10:31:00,4.63,4.62,4.63,4.62,1300
2025-02-20 10:30:00,4.63,4.62,4.62,4.63,15500
2025-02-20 10:29:00,4.63,4.62,4.62,4.63,5500
2025-02-20 10:28:00,4.62,4.62,4.62,4.62,1200
2025-02-20 10:27:00,4.63,4.62,4.62,4.63,1800
2025-02-20 10:26:00,4.63,4.62,4.62,4.63,2500
2025-02-20 10:25:00,4.63,4.62,4.63,4.63,1000
2025-02-20 10:24:00,4.63,4.62,4.62,4.63,120700
2025-02-20 10:23:00,4.63,4.63,4.63,4.63,300
2025-02-20 10:22:00,4.63,4.63,4.63,4.63,10900
2025-02-20 10:21:00,4.63,4.62,4.62,4.63,13100
2025-02-20 10:20:00,4.63,4.62,4.62,4.62,2000
2025-02-20 10:19:00,4.63,4.62,4.62,4.63,200
2025-02-20 10:18:00,4.63,4.63,4.63,4.63,7800
2025-02-20 10:17:00,4.63,4.62,4.63,4.63,8800
2025-02-20 10:16:00,4.64,4.63,4.63,4.63,30700
2025-02-20 10:15:00,4.64,4.63,4.63,4.64,49700
2025-02-20 10:14:00,4.63,4.63,4.63,4.63,2900
2025-02-20 10:13:00,4.63,4.63,4.63,4.63,17100
