时间,最高,最低,开盘,收盘,总手
2025-02-21 11:29:00,10.01,10.0,10.01,10.0,6400
2025-02-21 11:28:00,10.01,10.0,10.0,10.0,14856
2025-02-21 11:27:00,10.0,10.0,10.0,10.0,4974
2025-02-21 11:26:00,10.0,10.0,10.0,10.0,3482
2025-02-21 11:25:00,9.99,9.99,9.99,9.99,1000
2025-02-21 11:24:00,10.0,9.99,10.0,9.99,4800
2025-02-21 11:23:00,10.0,9.98,10.0,9.98,23465
2025-02-21 11:22:00,10.0,10.0,10.0,10.0,4751
2025-02-21 11:21:00,10.0,9.99,10.0,10.0,7646
2025-02-21 11:20:00,10.0,10.0,10.0,10.0,2000
2025-02-21 11:19:00,10.0,9.99,10.0,9.99,9800
2025-02-21 11:18:00,10.0,9.99,10.0,10.0,15717
2025-02-21 11:17:00,10.0,10.0,10.0,10.0,447
2025-02-21 11:16:00,9.99,9.99,9.99,9.99,18931
2025-02-21 11:15:00,9.99,9.99,9.99,9.99,4000
2025-02-21 11:14:00,10.0,9.99,9.99,9.99,5957
2025-02-21 11:13:00,9.99,9.98,9.99,9.98,3200
2025-02-21 11:12:00,9.99,9.99,9.99,9.99,5569
2025-02-21 11:11:00,9.99,9.99,9.99,9.99,3890
2025-02-21 11:10:00,9.99,9.99,9.99,9.99,4000
2025-02-21 11:09:00,9.99,9.99,9.99,9.99,3200
2025-02-21 11:08:00,9.99,9.98,9.98,9.99,6465
2025-02-21 11:07:00,9.98,9.98,9.98,9.98,6000
2025-02-21 11:06:00,9.98,9.98,9.98,9.98,1000
2025-02-21 11:05:00,9.98,9.98,9.98,9.98,3035
2025-02-21 11:04:00,9.99,9.98,9.98,9.98,1255
2025-02-21 11:03:00,9.99,9.99,9.99,9.99,11938
2025-02-21 11:02:00,9.99,9.99,9.99,9.99,6100
2025-02-21 11:01:00,10.0,10.0,10.0,10.0,2310
2025-02-21 11:00:00,10.0,9.98,9.98,10.0,11531
2025-02-21 10:59:00,9.99,9.98,9.98,9.99,19800
2025-02-21 10:58:00,9.99,9.99,9.99,9.99,2175
2025-02-21 10:57:00,9.99,9.99,9.99,9.99,4910
2025-02-21 10:56:00,9.99,9.99,9.99,9.99,26683
2025-02-21 10:55:00,9.99,9.98,9.98,9.99,5635
2025-02-21 10:54:00,9.98,9.98,9.98,9.98,2122
2025-02-21 10:53:00,9.99,9.98,9.98,9.98,5778
2025-02-21 10:52:00,9.98,9.98,9.98,9.98,2000
2025-02-21 10:51:00,9.99,9.99,9.99,9.99,2815
2025-02-21 10:50:00,9.98,9.97,9.98,9.98,12367
2025-02-21 10:49:00,9.98,9.97,9.97,9.98,14478
2025-02-21 10:48:00,9.97,9.97,9.97,9.97,0
2025-02-21 10:47:00,9.97,9.97,9.97,9.97,6838
2025-02-21 10:46:00,9.97,9.97,9.97,9.97,1200
2025-02-21 10:45:00,9.97,9.96,9.96,9.97,662
2025-02-21 10:44:00,9.96,9.96,9.96,9.96,500
2025-02-21 10:43:00,9.97,9.97,9.97,9.97,0
2025-02-21 10:42:00,9.97,9.97,9.97,9.97,18884
2025-02-21 10:41:00,9.98,9.96,9.96,9.97,19384
2025-02-21 10:40:00,9.96,9.96,9.96,9.96,200
2025-02-21 10:39:00,9.96,9.95,9.95,9.96,5381
2025-02-21 10:38:00,9.96,9.96,9.96,9.96,0
2025-02-21 10:37:00,9.96,9.96,9.96,9.96,0
2025-02-21 10:36:00,9.96,9.95,9.95,9.96,16800
2025-02-21 10:35:00,9.95,9.95,9.95,9.95,2494
2025-02-21 10:34:00,9.94,9.94,9.94,9.94,10000
2025-02-21 10:33:00,9.94,9.94,9.94,9.94,25449
2025-02-21 10:32:00,9.95,9.95,9.95,9.95,704
2025-02-21 10:31:00,9.94,9.94,9.94,9.94,0
2025-02-21 10:30:00,9.94,9.94,9.94,9.94,703
2025-02-21 10:29:00,9.93,9.93,9.93,9.93,3873
2025-02-21 10:28:00,9.92,9.92,9.92,9.92,0
2025-02-21 10:27:00,9.94,9.92,9.94,9.92,27921
2025-02-21 10:26:00,9.95,9.95,9.95,9.95,5460
2025-02-21 10:25:00,9.96,9.96,9.96,9.96,18100
2025-02-21 10:24:00,9.94,9.94,9.94,9.94,516
2025-02-21 10:23:00,9.96,9.94,9.96,9.94,4565
2025-02-21 10:22:00,9.93,9.93,9.93,9.93,0
2025-02-21 10:21:00,9.95,9.93,9.95,9.93,3771
2025-02-21 10:20:00,9.95,9.95,9.95,9.95,917
2025-02-21 10:19:00,9.94,9.94,9.94,9.94,0
2025-02-21 10:18:00,9.94,9.94,9.94,9.94,13119
2025-02-21 10:17:00,9.95,9.94,9.94,9.94,3075
2025-02-21 10:16:00,9.94,9.93,9.94,9.93,868
2025-02-21 10:15:00,9.95,9.95,9.95,9.95,644
2025-02-21 10:14:00,9.95,9.93,9.93,9.95,790
2025-02-21 10:13:00,9.93,9.93,9.93,9.93,1430
2025-02-21 10:12:00,9.93,9.93,9.93,9.93,200
2025-02-21 10:11:00,9.93,9.92,9.92,9.93,3960
2025-02-21 10:10:00,9.92,9.91,9.91,9.92,1421
2025-02-21 10:09:00,9.91,9.89,9.89,9.91,4309
2025-02-21 10:08:00,9.9,9.9,9.9,9.9,435
2025-02-21 10:07:00,9.9,9.9,9.9,9.9,428
2025-02-21 10:06:00,9.9,9.89,9.89,9.9,5428
2025-02-21 10:05:00,9.89,9.87,9.87,9.89,14494
2025-02-21 10:04:00,9.88,9.88,9.88,9.88,11166
2025-02-21 10:03:00,9.88,9.87,9.88,9.88,10512
2025-02-21 10:02:00,9.9,9.89,9.9,9.89,10614
2025-02-21 10:01:00,9.91,9.88,9.88,9.91,5764
2025-02-21 10:00:00,9.88,9.88,9.88,9.88,5911
2025-02-21 09:59:00,9.9,9.88,9.88,9.88,39000
2025-02-21 09:58:00,9.89,9.88,9.89,9.88,20000
2025-02-21 09:57:00,9.92,9.88,9.92,9.88,50584
2025-02-21 09:56:00,9.92,9.91,9.92,9.91,703
2025-02-21 09:55:00,9.92,9.91,9.91,9.92,3597
2025-02-21 09:54:00,9.91,9.9,9.9,9.91,28000
2025-02-21 09:53:00,9.92,9.91,9.91,9.92,961
2025-02-21 09:52:00,9.91,9.91,9.91,9.91,800
2025-02-21 09:51:00,9.91,9.91,9.91,9.91,1516
2025-02-21 09:50:00,9.91,9.9,9.9,9.91,1913
2025-02-21 09:49:00,9.91,9.9,9.91,9.9,7863
2025-02-21 09:48:00,9.93,9.9,9.92,9.9,23555
2025-02-21 09:47:00,9.91,9.91,9.91,9.91,3877
2025-02-21 09:46:00,9.93,9.92,9.93,9.92,20948
2025-02-21 09:45:00,9.95,9.93,9.95,9.93,8113
2025-02-21 09:44:00,9.91,9.91,9.91,9.91,34400
2025-02-21 09:43:00,9.98,9.98,9.98,9.98,3713
2025-02-21 09:42:00,9.98,9.97,9.97,9.97,12516
2025-02-21 09:41:00,9.97,9.97,9.97,9.97,2425
2025-02-21 09:40:00,9.97,9.95,9.97,9.95,9275
2025-02-21 09:39:00,9.98,9.98,9.98,9.98,20999
2025-02-21 09:38:00,9.98,9.98,9.98,9.98,36997
2025-02-21 09:37:00,9.95,9.94,9.94,9.94,27246
2025-02-21 09:36:00,9.95,9.94,9.94,9.94,2422
2025-02-21 09:35:00,9.94,9.92,9.93,9.94,25146
2025-02-21 09:34:00,9.94,9.92,9.93,9.94,28343
2025-02-21 09:33:00,9.96,9.93,9.96,9.93,10817
2025-02-21 09:32:00,9.97,9.94,9.96,9.96,3114
2025-02-21 09:31:00,10.0,9.92,9.93,9.99,7821
2025-02-21 09:30:00,9.93,9.93,9.93,9.93,0
2025-02-20 15:00:00,9.96,9.96,9.96,9.96,14265
2025-02-20 14:59:00,9.97,9.97,9.97,9.97,0
2025-02-20 14:58:00,9.97,9.97,9.97,9.97,0
2025-02-20 14:57:00,9.98,9.95,9.95,9.97,3656
2025-02-20 14:56:00,9.96,9.95,9.95,9.95,11000
2025-02-20 14:55:00,9.96,9.95,9.96,9.95,6350
2025-02-20 14:54:00,9.97,9.96,9.97,9.96,19422
2025-02-20 14:53:00,9.96,9.96,9.96,9.96,2058
2025-02-20 14:52:00,9.96,9.95,9.95,9.96,2396
2025-02-20 14:51:00,9.96,9.95,9.95,9.96,7309
2025-02-20 14:50:00,9.97,9.96,9.96,9.97,2363
2025-02-20 14:49:00,9.96,9.95,9.95,9.96,7417
2025-02-20 14:48:00,9.95,9.94,9.94,9.95,4826
2025-02-20 14:47:00,9.96,9.94,9.94,9.95,8499
2025-02-20 14:46:00,9.96,9.94,9.94,9.94,7252
2025-02-20 14:45:00,9.95,9.94,9.94,9.95,6418
2025-02-20 14:44:00,9.95,9.94,9.95,9.94,5184
2025-02-20 14:43:00,9.96,9.95,9.95,9.96,7212
2025-02-20 14:42:00,9.95,9.94,9.95,9.95,13203
2025-02-20 14:41:00,9.96,9.95,9.95,9.95,6475
2025-02-20 14:40:00,9.96,9.96,9.96,9.96,11634
2025-02-20 14:39:00,9.96,9.95,9.95,9.96,18524
2025-02-20 14:38:00,9.96,9.95,9.95,9.96,6165
2025-02-20 14:37:00,9.96,9.95,9.95,9.95,4753
2025-02-20 14:36:00,9.95,9.95,9.95,9.95,6786
2025-02-20 14:35:00,9.96,9.95,9.95,9.96,8305
2025-02-20 14:34:00,9.96,9.95,9.95,9.96,53677
2025-02-20 14:33:00,9.96,9.95,9.95,9.96,10980
2025-02-20 14:32:00,9.95,9.93,9.93,9.95,4834
2025-02-20 14:31:00,9.94,9.93,9.93,9.93,7193
2025-02-20 14:30:00,9.94,9.93,9.93,9.93,8291
2025-02-20 14:29:00,9.95,9.94,9.94,9.94,6116
2025-02-20 14:28:00,9.95,9.94,9.94,9.95,7903
2025-02-20 14:27:00,9.94,9.93,9.94,9.94,5687
2025-02-20 14:26:00,9.94,9.94,9.94,9.94,7520
2025-02-20 14:25:00,9.95,9.94,9.94,9.94,7276
2025-02-20 14:24:00,9.95,9.94,9.94,9.95,7790
2025-02-20 14:23:00,9.94,9.94,9.94,9.94,5376
2025-02-20 14:22:00,9.94,9.94,9.94,9.94,5945
2025-02-20 14:21:00,9.94,9.94,9.94,9.94,15760
2025-02-20 14:20:00,9.95,9.94,9.95,9.95,14213
2025-02-20 14:19:00,9.93,9.93,9.93,9.93,4750
2025-02-20 14:18:00,9.93,9.92,9.93,9.92,8144
2025-02-20 14:17:00,9.93,9.93,9.93,9.93,6317
2025-02-20 14:16:00,9.93,9.92,9.92,9.93,9088
2025-02-20 14:15:00,9.93,9.92,9.92,9.92,4393
2025-02-20 14:14:00,9.95,9.92,9.92,9.92,8008
2025-02-20 14:13:00,9.91,9.9,9.9,9.91,9062
2025-02-20 14:12:00,9.91,9.91,9.91,9.91,2087
2025-02-20 14:11:00,9.92,9.91,9.92,9.91,9156
2025-02-20 14:10:00,9.91,9.91,9.91,9.91,4386
2025-02-20 14:09:00,9.91,9.91,9.91,9.91,4547
2025-02-20 14:08:00,9.91,9.9,9.91,9.91,16391
2025-02-20 14:07:00,9.91,9.9,9.91,9.91,14059
2025-02-20 14:06:00,9.93,9.92,9.93,9.92,14215
2025-02-20 14:05:00,9.93,9.92,9.93,9.92,3838
2025-02-20 14:04:00,9.95,9.92,9.93,9.92,9287
2025-02-20 14:03:00,9.93,9.93,9.93,9.93,3333
2025-02-20 14:02:00,9.93,9.93,9.93,9.93,3451
2025-02-20 14:01:00,9.94,9.93,9.93,9.93,5308
2025-02-20 14:00:00,9.93,9.92,9.93,9.92,5864
2025-02-20 13:59:00,9.94,9.93,9.94,9.93,7362
2025-02-20 13:58:00,9.94,9.93,9.93,9.94,4295
2025-02-20 13:57:00,9.93,9.92,9.92,9.93,8436
2025-02-20 13:56:00,9.93,9.92,9.93,9.92,3646
2025-02-20 13:55:00,9.94,9.93,9.93,9.93,7600
2025-02-20 13:54:00,9.93,9.92,9.93,9.92,8531
2025-02-20 13:53:00,9.92,9.91,9.92,9.91,6571
2025-02-20 13:52:00,9.93,9.91,9.91,9.92,12392
2025-02-20 13:51:00,9.92,9.91,9.92,9.91,5391
2025-02-20 13:50:00,9.91,9.91,9.91,9.91,6624
2025-02-20 13:49:00,9.92,9.91,9.92,9.91,8663
2025-02-20 13:48:00,9.92,9.91,9.91,9.91,5987
2025-02-20 13:47:00,9.92,9.91,9.92,9.91,9907
2025-02-20 13:46:00,9.92,9.91,9.92,9.91,9657
2025-02-20 13:45:00,9.93,9.92,9.93,9.92,7390
2025-02-20 13:44:00,9.93,9.93,9.93,9.93,4625
2025-02-20 13:43:00,9.94,9.93,9.94,9.93,5094
2025-02-20 13:42:00,9.94,9.93,9.93,9.94,10924
2025-02-20 13:41:00,9.96,9.94,9.95,9.94,7312
2025-02-20 13:40:00,9.94,9.93,9.94,9.93,8333
2025-02-20 13:39:00,9.97,9.95,9.97,9.95,4491
2025-02-20 13:38:00,9.96,9.96,9.96,9.96,4825
2025-02-20 13:37:00,9.96,9.96,9.96,9.96,8475
2025-02-20 13:36:00,9.96,9.94,9.95,9.96,14304
2025-02-20 13:35:00,9.97,9.95,9.97,9.95,6447
2025-02-20 13:34:00,9.97,9.96,9.97,9.96,7108
2025-02-20 13:33:00,9.96,9.96,9.96,9.96,7890
2025-02-20 13:32:00,9.97,9.96,9.97,9.96,9292
2025-02-20 13:31:00,9.97,9.96,9.96,9.97,5564
2025-02-20 13:30:00,9.97,9.97,9.97,9.97,439
2025-02-20 13:29:00,9.97,9.97,9.97,9.97,0
2025-02-20 13:28:00,9.97,9.97,9.97,9.97,3800
2025-02-20 13:27:00,9.98,9.96,9.98,9.97,3997
2025-02-20 13:26:00,9.98,9.97,9.98,9.97,950
2025-02-20 13:25:00,9.98,9.98,9.98,9.98,0
2025-02-20 13:24:00,9.98,9.98,9.98,9.98,684
2025-02-20 13:23:00,9.98,9.97,9.97,9.98,2445
2025-02-20 13:22:00,9.98,9.98,9.98,9.98,0
2025-02-20 13:21:00,9.98,9.98,9.98,9.98,504
2025-02-20 13:20:00,9.98,9.98,9.98,9.98,0
2025-02-20 13:19:00,9.98,9.98,9.98,9.98,528
2025-02-20 13:18:00,9.98,9.98,9.98,9.98,0
2025-02-20 13:17:00,9.98,9.98,9.98,9.98,537
2025-02-20 13:16:00,9.99,9.99,9.99,9.99,0
2025-02-20 13:15:00,9.99,9.99,9.99,9.99,715
2025-02-20 13:14:00,9.99,9.99,9.99,9.99,0
2025-02-20 13:13:00,9.99,9.99,9.99,9.99,430
2025-02-20 13:12:00,9.95,9.95,9.95,9.95,0
2025-02-20 13:11:00,9.95,9.95,9.95,9.95,20350
2025-02-20 13:10:00,9.98,9.98,9.98,9.98,1000
2025-02-20 13:09:00,9.99,9.99,9.99,9.99,29739
2025-02-20 13:08:00,9.99,9.98,9.98,9.99,32352
2025-02-20 13:07:00,9.98,9.98,9.98,9.98,743
2025-02-20 13:06:00,9.98,9.98,9.98,9.98,803
2025-02-20 13:05:00,9.97,9.97,9.97,9.97,0
2025-02-20 13:04:00,9.97,9.97,9.97,9.97,2408
2025-02-20 13:03:00,9.98,9.98,9.98,9.98,203
2025-02-20 13:02:00,9.98,9.97,9.97,9.98,6164
2025-02-20 13:01:00,9.97,9.95,9.95,9.97,18430
2025-02-20 11:30:00,9.95,9.94,9.95,9.94,3717
2025-02-20 11:29:00,9.95,9.94,9.94,9.95,860
2025-02-20 11:28:00,9.95,9.94,9.95,9.94,1724
2025-02-20 11:27:00,9.95,9.95,9.95,9.95,0
2025-02-20 11:26:00,9.95,9.95,9.95,9.95,670
2025-02-20 11:25:00,9.95,9.95,9.95,9.95,3505
2025-02-20 11:24:00,9.95,9.95,9.95,9.95,0
2025-02-20 11:23:00,9.95,9.95,9.95,9.95,0
2025-02-20 11:22:00,9.95,9.95,9.95,9.95,1048
2025-02-20 11:21:00,9.95,9.95,9.95,9.95,613
2025-02-20 11:20:00,9.95,9.95,9.95,9.95,1000
2025-02-20 11:19:00,9.95,9.95,9.95,9.95,2400
2025-02-20 11:18:00,9.95,9.95,9.95,9.95,7237
2025-02-20 11:17:00,9.95,9.95,9.95,9.95,2679
2025-02-20 11:16:00,9.97,9.97,9.97,9.97,0
2025-02-20 11:15:00,9.97,9.96,9.96,9.97,1921
2025-02-20 11:14:00,9.97,9.96,9.97,9.96,550
2025-02-20 11:13:00,9.97,9.97,9.97,9.97,700
2025-02-20 11:12:00,9.96,9.96,9.96,9.96,0
2025-02-20 11:11:00,9.96,9.96,9.96,9.96,115
2025-02-20 11:10:00,9.96,9.96,9.96,9.96,485
2025-02-20 11:09:00,9.97,9.96,9.97,9.96,2200
2025-02-20 11:08:00,9.96,9.96,9.96,9.96,2100
2025-02-20 11:07:00,9.97,9.97,9.97,9.97,292
2025-02-20 11:06:00,9.97,9.97,9.97,9.97,200
2025-02-20 11:05:00,9.97,9.97,9.97,9.97,0
2025-02-20 11:04:00,9.97,9.97,9.97,9.97,1571
2025-02-20 11:03:00,9.97,9.97,9.97,9.97,0
2025-02-20 11:02:00,9.97,9.97,9.97,9.97,0
2025-02-20 11:01:00,9.97,9.97,9.97,9.97,9773
2025-02-20 11:00:00,9.97,9.97,9.97,9.97,0
2025-02-20 10:59:00,9.97,9.97,9.97,9.97,1000
2025-02-20 10:58:00,9.98,9.97,9.98,9.97,16058
2025-02-20 10:57:00,9.98,9.98,9.98,9.98,500
2025-02-20 10:56:00,9.97,9.97,9.97,9.97,1844
2025-02-20 10:55:00,9.97,9.97,9.97,9.97,2444
2025-02-20 10:54:00,9.97,9.97,9.97,9.97,5600
2025-02-20 10:53:00,9.97,9.97,9.97,9.97,200
2025-02-20 10:52:00,9.97,9.97,9.97,9.97,504
2025-02-20 10:51:00,9.97,9.97,9.97,9.97,200
2025-02-20 10:50:00,9.97,9.97,9.97,9.97,0
2025-02-20 10:49:00,9.97,9.97,9.97,9.97,2043
2025-02-20 10:48:00,9.98,9.97,9.98,9.97,4943
2025-02-20 10:47:00,9.98,9.98,9.98,9.98,200
2025-02-20 10:46:00,9.99,9.97,9.98,9.97,15700
2025-02-20 10:45:00,9.98,9.97,9.97,9.98,64601
2025-02-20 10:44:00,9.97,9.95,9.95,9.97,18220
2025-02-20 10:43:00,9.95,9.93,9.93,9.95,6511
2025-02-20 10:42:00,9.93,9.93,9.93,9.93,678
2025-02-20 10:41:00,9.93,9.93,9.93,9.93,474
2025-02-20 10:40:00,9.92,9.92,9.92,9.92,1205
2025-02-20 10:39:00,9.92,9.92,9.92,9.92,13023
2025-02-20 10:38:00,9.91,9.9,9.91,9.9,868
2025-02-20 10:37:00,9.91,9.91,9.91,9.91,976
2025-02-20 10:36:00,9.91,9.91,9.91,9.91,358
2025-02-20 10:35:00,9.91,9.9,9.91,9.9,3865
2025-02-20 10:34:00,9.91,9.91,9.91,9.91,319
2025-02-20 10:33:00,9.91,9.91,9.91,9.91,340
2025-02-20 10:32:00,9.91,9.9,9.91,9.91,5812
2025-02-20 10:31:00,9.92,9.92,9.92,9.92,397
2025-02-20 10:30:00,9.91,9.91,9.91,9.91,0
2025-02-20 10:29:00,9.92,9.91,9.92,9.91,1771
2025-02-20 10:28:00,9.93,9.93,9.93,9.93,365
2025-02-20 10:27:00,9.93,9.92,9.92,9.93,525
2025-02-20 10:26:00,9.92,9.92,9.92,9.92,2452
2025-02-20 10:25:00,9.93,9.92,9.93,9.92,24889
2025-02-20 10:24:00,9.93,9.93,9.93,9.93,13005
2025-02-20 10:23:00,9.94,9.93,9.93,9.94,2862
2025-02-20 10:22:00,9.94,9.94,9.94,9.94,13100
2025-02-20 10:21:00,9.95,9.95,9.95,9.95,0
2025-02-20 10:20:00,9.95,9.94,9.94,9.95,1201
2025-02-20 10:19:00,9.96,9.96,9.96,9.96,0
2025-02-20 10:18:00,9.96,9.96,9.96,9.96,0
2025-02-20 10:17:00,9.96,9.96,9.96,9.96,200
2025-02-20 10:16:00,9.95,9.95,9.95,9.95,200
2025-02-20 10:15:00,9.94,9.93,9.94,9.93,3758
2025-02-20 10:14:00,9.97,9.97,9.97,9.97,0
2025-02-20 10:13:00,9.97,9.97,9.97,9.97,246
2025-02-20 10:12:00,9.96,9.96,9.96,9.96,313
