时间,最高,最低,开盘,收盘,总手
2025-02-20 14:57:00,6.52,6.5,6.51,6.51,140300
2025-02-20 14:56:00,6.51,6.49,6.49,6.5,45900
2025-02-20 14:55:00,6.5,6.49,6.5,6.5,19300
2025-02-20 14:54:00,6.5,6.49,6.5,6.5,6800
2025-02-20 14:53:00,6.5,6.49,6.5,6.5,22000
2025-02-20 14:52:00,6.51,6.5,6.5,6.51,88200
2025-02-20 14:51:00,6.51,6.5,6.5,6.51,34400
2025-02-20 14:50:00,6.51,6.5,6.5,6.51,24800
2025-02-20 14:49:00,6.51,6.5,6.5,6.51,28300
2025-02-20 14:48:00,6.51,6.49,6.5,6.51,104500
2025-02-20 14:47:00,6.5,6.49,6.49,6.5,59600
2025-02-20 14:46:00,6.5,6.49,6.49,6.5,62000
2025-02-20 14:45:00,6.5,6.49,6.49,6.5,16000
2025-02-20 14:44:00,6.5,6.49,6.49,6.49,4500
2025-02-20 14:43:00,6.51,6.49,6.51,6.5,97000
2025-02-20 14:42:00,6.51,6.5,6.5,6.5,15800
2025-02-20 14:41:00,6.51,6.5,6.5,6.5,16600
2025-02-20 14:40:00,6.5,6.5,6.5,6.5,2500
2025-02-20 14:39:00,6.51,6.5,6.51,6.51,23400
2025-02-20 14:38:00,6.5,6.5,6.5,6.5,27500
2025-02-20 14:37:00,6.51,6.5,6.5,6.5,5500
2025-02-20 14:36:00,6.51,6.5,6.5,6.51,4100
2025-02-20 14:35:00,6.51,6.5,6.5,6.51,2600
2025-02-20 14:34:00,6.51,6.5,6.5,6.5,27700
2025-02-20 14:33:00,6.51,6.5,6.51,6.5,3500
2025-02-20 14:32:00,6.51,6.5,6.5,6.51,12000
2025-02-20 14:31:00,6.51,6.5,6.5,6.51,22400
2025-02-20 14:30:00,6.51,6.5,6.5,6.5,6900
2025-02-20 14:29:00,6.51,6.5,6.5,6.5,12100
2025-02-20 14:28:00,6.51,6.5,6.51,6.5,6600
2025-02-20 14:27:00,6.51,6.5,6.5,6.5,51400
2025-02-20 14:26:00,6.51,6.5,6.5,6.5,9400
2025-02-20 14:25:00,6.51,6.5,6.51,6.51,6200
2025-02-20 14:24:00,6.51,6.49,6.49,6.5,90800
2025-02-20 14:23:00,6.5,6.49,6.5,6.49,16900
2025-02-20 14:22:00,6.5,6.49,6.49,6.5,23500
2025-02-20 14:21:00,6.49,6.49,6.49,6.49,200
2025-02-20 14:20:00,6.5,6.49,6.49,6.49,28400
2025-02-20 14:19:00,6.49,6.48,6.49,6.49,7000
2025-02-20 14:18:00,6.49,6.47,6.47,6.49,3600
2025-02-20 14:17:00,6.49,6.48,6.48,6.49,51800
2025-02-20 14:16:00,6.49,6.48,6.48,6.48,800
2025-02-20 14:15:00,6.49,6.48,6.49,6.48,24500
2025-02-20 14:14:00,6.48,6.47,6.47,6.48,46000
2025-02-20 14:13:00,6.48,6.47,6.47,6.47,10600
2025-02-20 14:12:00,6.48,6.47,6.47,6.47,600
2025-02-20 14:11:00,6.48,6.47,6.47,6.47,2900
2025-02-20 14:10:00,6.48,6.47,6.47,6.47,4700
2025-02-20 14:09:00,6.48,6.46,6.46,6.47,19000
2025-02-20 14:08:00,6.47,6.46,6.47,6.47,63200
2025-02-20 14:07:00,6.48,6.47,6.48,6.48,12200
2025-02-20 14:06:00,6.48,6.47,6.48,6.47,19300
2025-02-20 14:05:00,6.48,6.48,6.48,6.48,2400
2025-02-20 14:04:00,6.48,6.48,6.48,6.48,9400
2025-02-20 14:03:00,6.49,6.47,6.48,6.48,27600
2025-02-20 14:02:00,6.48,6.48,6.48,6.48,1000
2025-02-20 14:01:00,6.48,6.48,6.48,6.48,1500
2025-02-20 14:00:00,6.49,6.47,6.49,6.49,8600
2025-02-20 13:59:00,6.49,6.48,6.48,6.49,7300
2025-02-20 13:58:00,6.49,6.48,6.48,6.48,3300
2025-02-20 13:57:00,6.49,6.48,6.48,6.49,2500
2025-02-20 13:56:00,6.49,6.48,6.49,6.48,2900
2025-02-20 13:55:00,6.49,6.48,6.49,6.49,7100
2025-02-20 13:54:00,6.49,6.47,6.48,6.49,39600
2025-02-20 13:53:00,6.48,6.47,6.47,6.48,23100
2025-02-20 13:52:00,6.48,6.48,6.48,6.48,43100
2025-02-20 13:51:00,6.49,6.48,6.48,6.48,24100
2025-02-20 13:50:00,6.48,6.48,6.48,6.48,19600
2025-02-20 13:49:00,6.48,6.48,6.48,6.48,40500
2025-02-20 13:48:00,6.49,6.48,6.49,6.49,30100
2025-02-20 13:47:00,6.49,6.49,6.49,6.49,46000
2025-02-20 13:46:00,6.5,6.49,6.5,6.49,3700
2025-02-20 13:45:00,6.5,6.49,6.49,6.5,9000
2025-02-20 13:44:00,6.49,6.49,6.49,6.49,3600
2025-02-20 13:43:00,6.5,6.49,6.5,6.5,10800
2025-02-20 13:42:00,6.5,6.49,6.49,6.5,11700
2025-02-20 13:41:00,6.5,6.49,6.49,6.5,31200
2025-02-20 13:40:00,6.5,6.5,6.5,6.5,6400
2025-02-20 13:39:00,6.5,6.49,6.5,6.5,12600
2025-02-20 13:38:00,6.5,6.5,6.5,6.5,4600
2025-02-20 13:37:00,6.51,6.5,6.51,6.5,35100
2025-02-20 13:36:00,6.51,6.5,6.5,6.5,2300
2025-02-20 13:35:00,6.51,6.5,6.5,6.51,19300
2025-02-20 13:34:00,6.51,6.5,6.5,6.51,10300
2025-02-20 13:33:00,6.5,6.5,6.5,6.5,1100
2025-02-20 13:32:00,6.51,6.49,6.5,6.51,8100
2025-02-20 13:31:00,6.5,6.49,6.5,6.5,26500
2025-02-20 13:30:00,6.5,6.49,6.49,6.5,34200
2025-02-20 13:29:00,6.5,6.49,6.49,6.5,26200
2025-02-20 13:28:00,6.5,6.49,6.5,6.5,10100
2025-02-20 13:27:00,6.5,6.49,6.5,6.5,19700
2025-02-20 13:26:00,6.51,6.49,6.5,6.5,9300
2025-02-20 13:25:00,6.5,6.5,6.5,6.5,12300
2025-02-20 13:24:00,6.5,6.5,6.5,6.5,34900
2025-02-20 13:23:00,6.5,6.5,6.5,6.5,6500
2025-02-20 13:22:00,6.5,6.5,6.5,6.5,1000
2025-02-20 13:21:00,6.5,6.5,6.5,6.5,20400
2025-02-20 13:20:00,6.51,6.49,6.5,6.5,23000
2025-02-20 13:19:00,6.5,6.49,6.49,6.5,4400
2025-02-20 13:18:00,6.5,6.49,6.5,6.5,20000
2025-02-20 13:17:00,6.5,6.49,6.5,6.5,15300
2025-02-20 13:16:00,6.5,6.49,6.5,6.49,3800
2025-02-20 13:15:00,6.49,6.49,6.49,6.49,0
2025-02-20 13:14:00,6.5,6.49,6.5,6.49,10000
2025-02-20 13:13:00,6.5,6.49,6.49,6.5,4300
2025-02-20 13:12:00,6.49,6.49,6.49,6.49,1300
2025-02-20 13:11:00,6.49,6.49,6.49,6.49,400
2025-02-20 13:10:00,6.49,6.49,6.49,6.49,29700
2025-02-20 13:09:00,6.5,6.49,6.49,6.5,200
2025-02-20 13:08:00,6.49,6.49,6.49,6.49,1300
2025-02-20 13:07:00,6.51,6.5,6.5,6.51,34900
2025-02-20 13:06:00,6.49,6.49,6.49,6.49,26500
2025-02-20 13:05:00,6.5,6.5,6.5,6.5,35400
2025-02-20 13:04:00,6.51,6.5,6.5,6.5,13900
2025-02-20 13:03:00,6.51,6.5,6.5,6.51,13500
2025-02-20 13:02:00,6.5,6.5,6.5,6.5,13500
2025-02-20 13:01:00,6.51,6.5,6.51,6.5,3700
2025-02-20 11:30:00,6.51,6.5,6.5,6.5,6000
2025-02-20 11:29:00,6.5,6.49,6.49,6.5,6500
2025-02-20 11:28:00,6.5,6.49,6.5,6.5,800
2025-02-20 11:27:00,6.5,6.49,6.5,6.5,11000
2025-02-20 11:26:00,6.5,6.49,6.5,6.5,51200
2025-02-20 11:25:00,6.5,6.5,6.5,6.5,9600
2025-02-20 11:24:00,6.5,6.5,6.5,6.5,200
2025-02-20 11:23:00,6.5,6.49,6.49,6.5,35100
2025-02-20 11:22:00,6.5,6.49,6.49,6.5,6700
2025-02-20 11:21:00,6.5,6.49,6.49,6.5,4700
2025-02-20 11:20:00,6.5,6.49,6.49,6.5,10900
2025-02-20 11:19:00,6.5,6.49,6.49,6.5,9900
2025-02-20 11:18:00,6.5,6.49,6.49,6.5,27200
2025-02-20 11:17:00,6.5,6.49,6.49,6.49,13000
2025-02-20 11:16:00,6.5,6.49,6.49,6.49,16200
2025-02-20 11:15:00,6.5,6.49,6.5,6.5,1000
2025-02-20 11:14:00,6.5,6.49,6.49,6.49,500
2025-02-20 11:13:00,6.51,6.49,6.51,6.49,24100
2025-02-20 11:12:00,6.5,6.5,6.5,6.5,2800
2025-02-20 11:11:00,6.5,6.5,6.5,6.5,32800
2025-02-20 11:10:00,6.5,6.5,6.5,6.5,1400
2025-02-20 11:09:00,6.51,6.5,6.5,6.51,8000
2025-02-20 11:08:00,6.5,6.49,6.5,6.5,27200
2025-02-20 11:07:00,6.5,6.5,6.5,6.5,30100
2025-02-20 11:06:00,6.51,6.5,6.51,6.51,35800
2025-02-20 11:05:00,6.51,6.5,6.51,6.51,32200
2025-02-20 11:04:00,6.51,6.49,6.49,6.51,145600
2025-02-20 11:03:00,6.48,6.48,6.48,6.48,600
2025-02-20 11:02:00,6.49,6.48,6.49,6.49,700
2025-02-20 11:01:00,6.49,6.49,6.49,6.49,21300
2025-02-20 11:00:00,6.49,6.49,6.49,6.49,6400
2025-02-20 10:59:00,6.5,6.49,6.49,6.49,13500
2025-02-20 10:58:00,6.5,6.49,6.5,6.49,14400
2025-02-20 10:57:00,6.49,6.49,6.49,6.49,13100
2025-02-20 10:56:00,6.5,6.49,6.49,6.5,14000
2025-02-20 10:55:00,6.49,6.49,6.49,6.49,21700
2025-02-20 10:54:00,6.49,6.48,6.48,6.49,33700
2025-02-20 10:53:00,6.49,6.48,6.49,6.49,19400
2025-02-20 10:52:00,6.48,6.48,6.48,6.48,5900
2025-02-20 10:51:00,6.49,6.48,6.48,6.49,29000
2025-02-20 10:50:00,6.48,6.48,6.48,6.48,1100
2025-02-20 10:49:00,6.5,6.48,6.49,6.49,42700
2025-02-20 10:48:00,6.5,6.49,6.49,6.5,83900
2025-02-20 10:47:00,6.51,6.47,6.47,6.49,267700
2025-02-20 10:46:00,6.46,6.45,6.45,6.46,60500
2025-02-20 10:45:00,6.46,6.45,6.45,6.46,10400
2025-02-20 10:44:00,6.46,6.45,6.45,6.46,3900
2025-02-20 10:43:00,6.46,6.44,6.45,6.46,27100
2025-02-20 10:42:00,6.45,6.44,6.44,6.45,12200
2025-02-20 10:41:00,6.45,6.44,6.44,6.44,4800
2025-02-20 10:40:00,6.45,6.44,6.45,6.45,34300
2025-02-20 10:39:00,6.45,6.44,6.44,6.45,20400
2025-02-20 10:38:00,6.44,6.43,6.43,6.44,15500
2025-02-20 10:37:00,6.45,6.43,6.44,6.44,43000
2025-02-20 10:36:00,6.44,6.43,6.43,6.44,3500
2025-02-20 10:35:00,6.44,6.43,6.43,6.43,31600
2025-02-20 10:34:00,6.45,6.43,6.44,6.44,109500
2025-02-20 10:33:00,6.45,6.44,6.45,6.44,102600
2025-02-20 10:32:00,6.46,6.45,6.45,6.45,5900
2025-02-20 10:31:00,6.46,6.45,6.45,6.46,5700
2025-02-20 10:30:00,6.46,6.45,6.45,6.45,13600
2025-02-20 10:29:00,6.45,6.44,6.44,6.44,1000
2025-02-20 10:28:00,6.45,6.44,6.44,6.45,35700
2025-02-20 10:27:00,6.45,6.44,6.45,6.44,11300
2025-02-20 10:26:00,6.46,6.44,6.45,6.44,30500
2025-02-20 10:25:00,6.45,6.44,6.45,6.45,15800
2025-02-20 10:24:00,6.46,6.44,6.45,6.44,23500
2025-02-20 10:23:00,6.46,6.45,6.45,6.46,31100
2025-02-20 10:22:00,6.46,6.45,6.45,6.46,7000
2025-02-20 10:21:00,6.46,6.45,6.45,6.45,8500
2025-02-20 10:20:00,6.46,6.45,6.45,6.46,2500
2025-02-20 10:19:00,6.46,6.45,6.45,6.46,12700
2025-02-20 10:18:00,6.46,6.45,6.46,6.46,81300
2025-02-20 10:17:00,6.47,6.45,6.45,6.46,4900
2025-02-20 10:16:00,6.47,6.45,6.46,6.47,29000
