时间,最高,最低,开盘,收盘,总手
2025-02-21 13:33:00,9.75,9.71,9.71,9.73,359500
2025-02-21 13:32:00,9.73,9.7,9.73,9.71,210200
2025-02-21 13:31:00,9.73,9.7,9.71,9.73,270200
2025-02-21 13:30:00,9.73,9.72,9.72,9.72,109000
2025-02-21 13:29:00,9.72,9.7,9.7,9.72,133900
2025-02-21 13:28:00,9.72,9.69,9.71,9.7,233100
2025-02-21 13:27:00,9.73,9.71,9.73,9.71,63500
2025-02-21 13:26:00,9.73,9.7,9.71,9.73,186100
2025-02-21 13:25:00,9.7,9.69,9.7,9.7,217400
2025-02-21 13:24:00,9.71,9.69,9.71,9.69,405900
2025-02-21 13:23:00,9.72,9.7,9.71,9.71,181300
2025-02-21 13:22:00,9.74,9.71,9.73,9.72,186800
2025-02-21 13:21:00,9.74,9.72,9.73,9.74,107500
2025-02-21 13:20:00,9.75,9.73,9.75,9.73,123000
2025-02-21 13:19:00,9.77,9.75,9.76,9.75,120200
2025-02-21 13:18:00,9.78,9.76,9.76,9.77,227200
2025-02-21 13:17:00,9.78,9.76,9.76,9.78,323000
2025-02-21 13:16:00,9.76,9.72,9.72,9.76,262200
2025-02-21 13:15:00,9.76,9.72,9.74,9.73,319100
2025-02-21 13:14:00,9.74,9.71,9.72,9.74,339500
2025-02-21 13:13:00,9.72,9.7,9.7,9.71,573800
2025-02-21 13:12:00,9.73,9.7,9.72,9.72,418300
2025-02-21 13:11:00,9.73,9.72,9.72,9.72,417900
2025-02-21 13:10:00,9.73,9.71,9.72,9.72,261600
2025-02-21 13:09:00,9.74,9.71,9.74,9.71,211600
2025-02-21 13:08:00,9.76,9.74,9.75,9.74,160300
2025-02-21 13:07:00,9.76,9.73,9.73,9.75,316400
2025-02-21 13:06:00,9.76,9.74,9.75,9.75,515400
2025-02-21 13:05:00,9.77,9.75,9.76,9.76,276300
2025-02-21 13:04:00,9.78,9.76,9.76,9.77,308900
2025-02-21 13:03:00,9.78,9.76,9.78,9.76,248000
2025-02-21 13:02:00,9.8,9.77,9.8,9.8,594700
2025-02-21 13:01:00,9.8,9.76,9.76,9.8,1167000
2025-02-21 11:30:00,9.76,9.75,9.75,9.75,172000
2025-02-21 11:29:00,9.76,9.73,9.74,9.75,94700
2025-02-21 11:28:00,9.73,9.72,9.72,9.73,76900
2025-02-21 11:27:00,9.75,9.72,9.75,9.73,294600
2025-02-21 11:26:00,9.78,9.75,9.78,9.75,221600
2025-02-21 11:25:00,9.79,9.77,9.79,9.77,159300
2025-02-21 11:24:00,9.79,9.77,9.77,9.78,351500
2025-02-21 11:23:00,9.79,9.77,9.79,9.77,364500
2025-02-21 11:22:00,9.78,9.77,9.77,9.77,297500
2025-02-21 11:21:00,9.76,9.71,9.73,9.76,321928
2025-02-21 11:20:00,9.75,9.73,9.75,9.73,162700
2025-02-21 11:19:00,9.76,9.75,9.76,9.76,272000
2025-02-21 11:18:00,9.77,9.75,9.76,9.76,182300
2025-02-21 11:17:00,9.76,9.72,9.76,9.74,446500
2025-02-21 11:16:00,9.77,9.74,9.77,9.76,388800
2025-02-21 11:15:00,9.82,9.76,9.82,9.77,802600
2025-02-21 11:14:00,9.83,9.73,9.73,9.83,2040700
2025-02-21 11:13:00,9.74,9.72,9.73,9.73,1038300
2025-02-21 11:12:00,9.71,9.69,9.7,9.7,258400
2025-02-21 11:11:00,9.7,9.67,9.68,9.7,443200
2025-02-21 11:10:00,9.69,9.66,9.66,9.68,282300
2025-02-21 11:09:00,9.69,9.65,9.69,9.66,125700
2025-02-21 11:08:00,9.7,9.66,9.66,9.69,310600
2025-02-21 11:07:00,9.67,9.64,9.65,9.66,321400
2025-02-21 11:06:00,9.67,9.64,9.64,9.66,244600
2025-02-21 11:05:00,9.64,9.63,9.64,9.63,109800
2025-02-21 11:04:00,9.66,9.63,9.66,9.64,210600
2025-02-21 11:03:00,9.69,9.66,9.68,9.66,172300
2025-02-21 11:02:00,9.7,9.68,9.68,9.68,331800
2025-02-21 11:01:00,9.72,9.68,9.69,9.69,621200
2025-02-21 11:00:00,9.72,9.65,9.65,9.72,964900
2025-02-21 10:59:00,9.64,9.6,9.61,9.64,486800
2025-02-21 10:58:00,9.62,9.59,9.62,9.6,327300
2025-02-21 10:57:00,9.61,9.6,9.6,9.6,215500
2025-02-21 10:56:00,9.61,9.58,9.59,9.6,156200
2025-02-21 10:55:00,9.6,9.56,9.6,9.57,270900
2025-02-21 10:54:00,9.61,9.59,9.6,9.6,258200
2025-02-21 10:53:00,9.62,9.6,9.62,9.6,198100
2025-02-21 10:52:00,9.62,9.61,9.61,9.61,220300
2025-02-21 10:51:00,9.62,9.59,9.6,9.61,273100
2025-02-21 10:50:00,9.61,9.59,9.59,9.61,227400
2025-02-21 10:49:00,9.63,9.59,9.62,9.59,416300
2025-02-21 10:48:00,9.62,9.58,9.58,9.62,169800
2025-02-21 10:47:00,9.58,9.57,9.58,9.57,133100
2025-02-21 10:46:00,9.58,9.55,9.56,9.58,269800
2025-02-21 10:45:00,9.58,9.55,9.58,9.55,192500
2025-02-21 10:44:00,9.58,9.56,9.56,9.57,361900
2025-02-21 10:43:00,9.6,9.58,9.6,9.58,231400
2025-02-21 10:42:00,9.63,9.61,9.63,9.61,356600
2025-02-21 10:41:00,9.63,9.58,9.58,9.63,641600
2025-02-21 10:40:00,9.59,9.56,9.57,9.57,221300
2025-02-21 10:39:00,9.58,9.56,9.57,9.57,84500
2025-02-21 10:38:00,9.58,9.55,9.55,9.57,205000
2025-02-21 10:37:00,9.57,9.55,9.57,9.55,151100
2025-02-21 10:36:00,9.57,9.56,9.57,9.57,148600
2025-02-21 10:35:00,9.57,9.56,9.56,9.57,287500
2025-02-21 10:34:00,9.56,9.55,9.56,9.55,69300
2025-02-21 10:33:00,9.56,9.54,9.54,9.56,218300
2025-02-21 10:32:00,9.55,9.53,9.55,9.55,370000
2025-02-21 10:31:00,9.55,9.52,9.53,9.55,211600
2025-02-21 10:30:00,9.52,9.5,9.51,9.52,177700
2025-02-21 10:29:00,9.52,9.48,9.49,9.48,155400
2025-02-21 10:28:00,9.49,9.46,9.47,9.49,226100
2025-02-21 10:27:00,9.5,9.43,9.5,9.47,254200
2025-02-21 10:26:00,9.53,9.49,9.53,9.49,118200
2025-02-21 10:25:00,9.54,9.51,9.54,9.53,203100
2025-02-21 10:24:00,9.56,9.54,9.55,9.54,150600
2025-02-21 10:23:00,9.56,9.53,9.53,9.56,148000
2025-02-21 10:22:00,9.56,9.52,9.55,9.53,193700
2025-02-21 10:21:00,9.57,9.55,9.56,9.55,143600
2025-02-21 10:20:00,9.58,9.56,9.56,9.57,208400
2025-02-21 10:19:00,9.57,9.55,9.57,9.55,261500
2025-02-21 10:18:00,9.61,9.56,9.61,9.56,391300
2025-02-21 10:17:00,9.6,9.53,9.53,9.6,527000
2025-02-21 10:16:00,9.54,9.5,9.53,9.52,332300
2025-02-21 10:15:00,9.55,9.5,9.55,9.5,192400
2025-02-21 10:14:00,9.56,9.53,9.55,9.54,453700
2025-02-21 10:13:00,9.53,9.49,9.49,9.53,315100
2025-02-21 10:12:00,9.5,9.48,9.48,9.48,394100
2025-02-21 10:11:00,9.49,9.45,9.49,9.46,302600
2025-02-21 10:10:00,9.49,9.47,9.48,9.48,493700
2025-02-21 10:09:00,9.47,9.44,9.47,9.45,524486
2025-02-21 10:08:00,9.48,9.41,9.41,9.47,400373
2025-02-21 10:07:00,9.42,9.39,9.41,9.41,357600
2025-02-21 10:06:00,9.41,9.39,9.41,9.39,675000
2025-02-21 10:05:00,9.4,9.37,9.4,9.4,799600
2025-02-21 10:04:00,9.44,9.39,9.43,9.4,1127900
2025-02-21 10:03:00,9.47,9.42,9.46,9.43,712200
2025-02-21 10:02:00,9.51,9.46,9.5,9.47,228800
2025-02-21 10:01:00,9.53,9.46,9.5,9.52,394200
2025-02-21 10:00:00,9.49,9.45,9.45,9.47,612200
2025-02-21 09:59:00,9.48,9.44,9.46,9.45,895900
2025-02-21 09:58:00,9.5,9.46,9.5,9.46,356300
2025-02-21 09:57:00,9.53,9.49,9.49,9.5,468400
2025-02-21 09:56:00,9.5,9.46,9.5,9.46,677200
2025-02-21 09:55:00,9.51,9.48,9.51,9.49,767400
2025-02-21 09:54:00,9.54,9.51,9.52,9.51,284700
2025-02-21 09:53:00,9.52,9.5,9.52,9.51,215500
2025-02-21 09:52:00,9.51,9.48,9.48,9.49,397700
2025-02-21 09:51:00,9.51,9.47,9.5,9.48,651700
2025-02-21 09:50:00,9.51,9.48,9.51,9.5,496200
2025-02-21 09:49:00,9.57,9.51,9.57,9.51,654800
2025-02-21 09:48:00,9.59,9.51,9.54,9.58,846773
2025-02-21 09:47:00,9.55,9.52,9.54,9.53,420900
2025-02-21 09:46:00,9.56,9.47,9.48,9.56,729400
2025-02-21 09:45:00,9.52,9.48,9.5,9.48,839800
2025-02-21 09:44:00,9.55,9.46,9.55,9.48,1454700
2025-02-21 09:43:00,9.58,9.55,9.58,9.55,1250139
2025-02-21 09:42:00,9.64,9.59,9.64,9.6,657300
2025-02-21 09:41:00,9.65,9.63,9.63,9.64,402000
2025-02-21 09:40:00,9.67,9.63,9.66,9.63,452300
2025-02-21 09:39:00,9.69,9.65,9.69,9.68,610100
2025-02-21 09:38:00,9.7,9.66,9.69,9.67,577500
2025-02-21 09:37:00,9.71,9.68,9.7,9.68,449800
2025-02-21 09:36:00,9.7,9.65,9.67,9.7,771300
2025-02-21 09:35:00,9.68,9.58,9.58,9.67,739300
2025-02-21 09:34:00,9.65,9.56,9.6,9.59,1040000
2025-02-21 09:33:00,9.67,9.55,9.63,9.64,1141300
2025-02-21 09:32:00,9.73,9.61,9.72,9.61,1478400
2025-02-21 09:31:00,9.77,9.68,9.77,9.72,2481404
2025-02-21 09:30:00,9.66,9.66,9.66,9.66,531000
2025-02-20 15:00:00,9.56,9.56,9.56,9.56,1365800
2025-02-20 14:59:00,9.56,9.56,9.56,9.56,0
2025-02-20 14:58:00,9.56,9.56,9.56,9.56,2800
2025-02-20 14:57:00,9.57,9.56,9.57,9.56,512900
2025-02-20 14:56:00,9.57,9.56,9.57,9.57,676900
2025-02-20 14:55:00,9.57,9.56,9.57,9.57,428900
2025-02-20 14:54:00,9.58,9.56,9.56,9.57,437800
2025-02-20 14:53:00,9.57,9.56,9.56,9.57,344108
2025-02-20 14:52:00,9.57,9.56,9.57,9.57,484378
2025-02-20 14:51:00,9.58,9.56,9.57,9.56,467200
2025-02-20 14:50:00,9.58,9.57,9.58,9.57,464100
2025-02-20 14:49:00,9.58,9.57,9.57,9.58,263700
2025-02-20 14:48:00,9.58,9.57,9.57,9.57,271300
2025-02-20 14:47:00,9.58,9.56,9.57,9.57,327900
2025-02-20 14:46:00,9.59,9.57,9.58,9.58,201300
2025-02-20 14:45:00,9.59,9.58,9.59,9.59,453900
2025-02-20 14:44:00,9.59,9.56,9.56,9.59,325700
2025-02-20 14:43:00,9.58,9.56,9.58,9.56,214300
2025-02-20 14:42:00,9.6,9.57,9.6,9.58,272000
2025-02-20 14:41:00,9.63,9.59,9.62,9.6,373200
2025-02-20 14:40:00,9.63,9.58,9.58,9.63,167600
2025-02-20 14:39:00,9.59,9.56,9.56,9.59,436100
2025-02-20 14:38:00,9.56,9.55,9.55,9.55,273500
2025-02-20 14:37:00,9.56,9.54,9.54,9.56,386190
2025-02-20 14:36:00,9.56,9.53,9.56,9.54,535610
2025-02-20 14:35:00,9.56,9.54,9.55,9.55,696700
2025-02-20 14:34:00,9.57,9.55,9.57,9.55,712400
2025-02-20 14:33:00,9.57,9.55,9.56,9.57,229400
2025-02-20 14:32:00,9.56,9.54,9.56,9.55,519490
2025-02-20 14:31:00,9.56,9.55,9.56,9.56,644800
2025-02-20 14:30:00,9.57,9.55,9.56,9.56,461400
2025-02-20 14:29:00,9.59,9.56,9.59,9.56,446200
2025-02-20 14:28:00,9.59,9.56,9.59,9.56,703500
2025-02-20 14:27:00,9.62,9.59,9.62,9.59,312800
2025-02-20 14:26:00,9.67,9.65,9.67,9.65,287400
2025-02-20 14:25:00,9.68,9.67,9.67,9.68,142900
2025-02-20 14:24:00,9.69,9.65,9.65,9.67,175700
2025-02-20 14:23:00,9.68,9.65,9.68,9.65,190300
2025-02-20 14:22:00,9.71,9.67,9.69,9.68,450000
2025-02-20 14:21:00,9.69,9.65,9.68,9.69,286200
2025-02-20 14:20:00,9.68,9.64,9.64,9.67,128100
2025-02-20 14:19:00,9.63,9.61,9.62,9.62,257000
2025-02-20 14:18:00,9.62,9.6,9.62,9.61,92900
2025-02-20 14:17:00,9.62,9.61,9.61,9.61,308900
2025-02-20 14:16:00,9.63,9.62,9.62,9.62,85300
2025-02-20 14:15:00,9.61,9.59,9.59,9.61,124900
2025-02-20 14:14:00,9.59,9.58,9.58,9.59,161400
2025-02-20 14:13:00,9.59,9.57,9.59,9.58,181300
2025-02-20 14:12:00,9.6,9.57,9.58,9.58,45500
2025-02-20 14:11:00,9.61,9.58,9.6,9.58,116500
2025-02-20 14:10:00,9.6,9.57,9.57,9.6,102000
2025-02-20 14:09:00,9.57,9.55,9.55,9.57,116700
2025-02-20 14:08:00,9.57,9.55,9.56,9.55,288100
2025-02-20 14:07:00,9.58,9.55,9.58,9.56,399200
2025-02-20 14:06:00,9.63,9.59,9.61,9.59,413100
2025-02-20 14:05:00,9.63,9.61,9.61,9.63,150400
2025-02-20 14:04:00,9.62,9.6,9.61,9.61,110900
2025-02-20 14:03:00,9.61,9.6,9.6,9.61,157200
2025-02-20 14:02:00,9.63,9.6,9.62,9.61,423800
2025-02-20 14:01:00,9.64,9.62,9.63,9.63,115700
2025-02-20 14:00:00,9.64,9.63,9.63,9.63,99100
2025-02-20 13:59:00,9.65,9.62,9.64,9.63,74800
2025-02-20 13:58:00,9.66,9.62,9.66,9.64,190700
2025-02-20 13:57:00,9.68,9.65,9.66,9.66,93500
2025-02-20 13:56:00,9.7,9.68,9.68,9.69,158700
2025-02-20 13:55:00,9.66,9.63,9.64,9.66,54600
2025-02-20 13:54:00,9.63,9.61,9.61,9.63,234700
2025-02-20 13:53:00,9.66,9.61,9.65,9.61,262000
2025-02-20 13:52:00,9.65,9.6,9.6,9.65,237108
2025-02-20 13:51:00,9.61,9.57,9.6,9.61,333996
2025-02-20 13:50:00,9.61,9.6,9.61,9.61,259000
2025-02-20 13:49:00,9.63,9.62,9.63,9.62,176092
2025-02-20 13:48:00,9.64,9.62,9.63,9.63,236500
2025-02-20 13:47:00,9.65,9.63,9.64,9.64,77100
2025-02-20 13:46:00,9.65,9.64,9.65,9.64,98500
2025-02-20 13:45:00,9.64,9.62,9.62,9.64,75800
2025-02-20 13:44:00,9.65,9.62,9.64,9.62,297400
2025-02-20 13:43:00,9.65,9.64,9.65,9.65,153700
2025-02-20 13:42:00,9.67,9.65,9.67,9.65,216800
2025-02-20 13:41:00,9.69,9.67,9.68,9.68,234100
2025-02-20 13:40:00,9.71,9.68,9.71,9.68,177500
2025-02-20 13:39:00,9.72,9.7,9.72,9.71,117900
2025-02-20 13:38:00,9.74,9.71,9.74,9.72,220000
2025-02-20 13:37:00,9.75,9.73,9.74,9.74,169900
2025-02-20 13:36:00,9.75,9.72,9.73,9.73,252200
2025-02-20 13:35:00,9.72,9.69,9.69,9.72,130100
2025-02-20 13:34:00,9.72,9.68,9.7,9.69,496600
2025-02-20 13:33:00,9.72,9.69,9.7,9.7,262100
2025-02-20 13:32:00,9.71,9.69,9.69,9.71,123000
2025-02-20 13:31:00,9.7,9.68,9.69,9.7,210500
2025-02-20 13:30:00,9.71,9.65,9.65,9.69,214400
2025-02-20 13:29:00,9.66,9.63,9.64,9.65,117100
2025-02-20 13:28:00,9.67,9.64,9.67,9.65,272208
2025-02-20 13:27:00,9.7,9.67,9.7,9.68,388100
2025-02-20 13:26:00,9.7,9.66,9.66,9.69,128000
2025-02-20 13:25:00,9.68,9.65,9.65,9.67,126700
2025-02-20 13:24:00,9.7,9.66,9.68,9.66,151400
2025-02-20 13:23:00,9.68,9.65,9.67,9.68,171600
2025-02-20 13:22:00,9.69,9.61,9.63,9.69,396400
2025-02-20 13:21:00,9.63,9.59,9.6,9.63,157900
2025-02-20 13:20:00,9.6,9.58,9.6,9.59,199900
2025-02-20 13:19:00,9.62,9.59,9.62,9.6,313700
2025-02-20 13:18:00,9.63,9.61,9.62,9.62,285200
2025-02-20 13:17:00,9.65,9.62,9.63,9.63,208700
2025-02-20 13:16:00,9.65,9.62,9.62,9.65,125000
2025-02-20 13:15:00,9.64,9.62,9.63,9.63,67700
2025-02-20 13:14:00,9.64,9.6,9.61,9.64,136500
2025-02-20 13:13:00,9.63,9.6,9.62,9.6,139300
2025-02-20 13:12:00,9.66,9.63,9.64,9.63,219100
2025-02-20 13:11:00,9.66,9.64,9.65,9.66,130700
2025-02-20 13:10:00,9.65,9.63,9.64,9.64,245400
2025-02-20 13:09:00,9.64,9.6,9.61,9.64,176400
2025-02-20 13:08:00,9.62,9.58,9.58,9.62,156600
2025-02-20 13:07:00,9.58,9.54,9.54,9.57,124100
2025-02-20 13:06:00,9.55,9.52,9.53,9.53,141700
2025-02-20 13:05:00,9.56,9.52,9.54,9.53,208600
2025-02-20 13:04:00,9.56,9.52,9.52,9.56,140900
2025-02-20 13:03:00,9.53,9.5,9.51,9.52,465900
2025-02-20 13:02:00,9.54,9.51,9.52,9.51,552900
2025-02-20 13:01:00,9.56,9.53,9.56,9.54,578400
2025-02-20 11:30:00,9.6,9.57,9.58,9.57,137000
2025-02-20 11:29:00,9.61,9.58,9.61,9.6,131000
2025-02-20 11:28:00,9.63,9.6,9.6,9.6,129600
2025-02-20 11:27:00,9.59,9.57,9.58,9.59,123000
2025-02-20 11:26:00,9.58,9.56,9.57,9.57,109800
2025-02-20 11:25:00,9.57,9.55,9.56,9.57,82300
2025-02-20 11:24:00,9.57,9.55,9.55,9.56,113300
2025-02-20 11:23:00,9.57,9.55,9.57,9.55,171000
2025-02-20 11:22:00,9.57,9.54,9.54,9.57,114300
2025-02-20 11:21:00,9.55,9.53,9.54,9.53,255000
2025-02-20 11:20:00,9.56,9.54,9.56,9.54,155700
2025-02-20 11:19:00,9.57,9.55,9.56,9.55,121800
2025-02-20 11:18:00,9.57,9.55,9.56,9.56,118800
2025-02-20 11:17:00,9.57,9.55,9.57,9.56,211800
2025-02-20 11:16:00,9.58,9.56,9.58,9.56,178700
2025-02-20 11:15:00,9.59,9.57,9.58,9.58,177200
2025-02-20 11:14:00,9.59,9.58,9.59,9.58,155600
2025-02-20 11:13:00,9.59,9.58,9.58,9.59,54600
2025-02-20 11:12:00,9.58,9.57,9.58,9.58,197300
2025-02-20 11:11:00,9.57,9.54,9.54,9.57,106200
2025-02-20 11:10:00,9.57,9.55,9.55,9.55,237400
2025-02-20 11:09:00,9.56,9.54,9.55,9.55,275100
2025-02-20 11:08:00,9.56,9.54,9.56,9.54,370600
2025-02-20 11:07:00,9.59,9.56,9.58,9.56,233200
2025-02-20 11:06:00,9.6,9.58,9.58,9.59,140000
2025-02-20 11:05:00,9.58,9.56,9.57,9.58,154800
2025-02-20 11:04:00,9.6,9.57,9.59,9.57,232300
2025-02-20 11:03:00,9.61,9.6,9.61,9.61,217300
2025-02-20 11:02:00,9.64,9.62,9.62,9.64,327600
2025-02-20 11:01:00,9.62,9.6,9.6,9.62,159400
2025-02-20 11:00:00,9.62,9.59,9.62,9.6,231200
2025-02-20 10:59:00,9.62,9.57,9.57,9.62,388700
2025-02-20 10:58:00,9.56,9.51,9.53,9.56,593700
2025-02-20 10:57:00,9.58,9.5,9.58,9.54,1462101
2025-02-20 10:56:00,9.61,9.58,9.61,9.58,441400
2025-02-20 10:55:00,9.6,9.58,9.58,9.6,457200
2025-02-20 10:54:00,9.59,9.55,9.57,9.59,602400
2025-02-20 10:53:00,9.59,9.56,9.59,9.57,592000
2025-02-20 10:52:00,9.63,9.59,9.63,9.59,1454800
2025-02-20 10:51:00,9.65,9.62,9.65,9.62,311100
2025-02-20 10:50:00,9.65,9.62,9.63,9.65,291800
2025-02-20 10:49:00,9.68,9.61,9.68,9.62,698000
2025-02-20 10:48:00,9.69,9.66,9.69,9.67,609700
2025-02-20 10:47:00,9.72,9.68,9.72,9.69,440000
2025-02-20 10:46:00,9.75,9.71,9.75,9.72,356800
2025-02-20 10:45:00,9.76,9.74,9.74,9.74,268100
2025-02-20 10:44:00,9.75,9.72,9.73,9.75,217700
2025-02-20 10:43:00,9.73,9.7,9.71,9.72,212900
2025-02-20 10:42:00,9.73,9.7,9.72,9.73,335100
2025-02-20 10:41:00,9.72,9.68,9.68,9.72,334900
2025-02-20 10:40:00,9.69,9.68,9.68,9.68,315100
2025-02-20 10:39:00,9.69,9.67,9.68,9.67,244100
2025-02-20 10:38:00,9.73,9.69,9.72,9.7,448200
2025-02-20 10:37:00,9.72,9.69,9.69,9.72,359600
2025-02-20 10:36:00,9.69,9.65,9.67,9.68,499100
2025-02-20 10:35:00,9.71,9.68,9.69,9.68,523600
2025-02-20 10:34:00,9.71,9.64,9.64,9.71,623300
2025-02-20 10:33:00,9.71,9.61,9.71,9.65,1980600
2025-02-20 10:32:00,9.76,9.72,9.76,9.72,774700
2025-02-20 10:31:00,9.8,9.75,9.8,9.76,806700
2025-02-20 10:30:00,9.8,9.78,9.78,9.8,219400
2025-02-20 10:29:00,9.78,9.77,9.77,9.78,451100
2025-02-20 10:28:00,9.79,9.77,9.79,9.77,689500
2025-02-20 10:27:00,9.82,9.79,9.81,9.79,1092400
2025-02-20 10:26:00,9.85,9.81,9.84,9.81,398600
2025-02-20 10:25:00,9.85,9.81,9.82,9.84,634400
2025-02-20 10:24:00,9.85,9.82,9.84,9.82,632100
2025-02-20 10:23:00,9.86,9.83,9.86,9.85,659000
2025-02-20 10:22:00,9.89,9.85,9.89,9.85,778400
2025-02-20 10:21:00,9.9,9.87,9.88,9.9,566100
2025-02-20 10:20:00,9.92,9.9,9.92,9.9,433144
2025-02-20 10:19:00,9.93,9.91,9.92,9.92,199000
2025-02-20 10:18:00,9.93,9.91,9.93,9.91,322356
2025-02-20 10:17:00,9.99,9.94,9.97,9.94,266100
