时间,最高,最低,开盘,收盘,总手
2025-02-21 13:37:00,6.19,6.17,6.18,6.19,26713
2025-02-21 13:36:00,6.18,6.17,6.18,6.18,72185
2025-02-21 13:35:00,6.17,6.16,6.16,6.17,97811
2025-02-21 13:34:00,6.18,6.16,6.18,6.16,108168
2025-02-21 13:33:00,6.2,6.18,6.2,6.19,44538
2025-02-21 13:32:00,6.22,6.2,6.22,6.2,35535
2025-02-21 13:31:00,6.22,6.21,6.22,6.22,39851
2025-02-21 13:30:00,6.23,6.18,6.19,6.23,275305
2025-02-21 13:29:00,6.19,6.18,6.19,6.19,46582
2025-02-21 13:28:00,6.21,6.18,6.18,6.2,129336
2025-02-21 13:27:00,6.19,6.17,6.18,6.18,30408
2025-02-21 13:26:00,6.18,6.16,6.17,6.18,48598
2025-02-21 13:25:00,6.17,6.16,6.16,6.17,14823
2025-02-21 13:24:00,6.17,6.14,6.17,6.15,76921
2025-02-21 13:23:00,6.21,6.17,6.21,6.17,211680
2025-02-21 13:22:00,6.21,6.2,6.21,6.21,135356
2025-02-21 13:21:00,6.21,6.19,6.19,6.21,337773
2025-02-21 13:20:00,6.2,6.17,6.17,6.19,420081
2025-02-21 13:19:00,6.16,6.15,6.16,6.16,138706
2025-02-21 13:18:00,6.16,6.15,6.15,6.16,88588
2025-02-21 13:17:00,6.16,6.15,6.16,6.16,70042
2025-02-21 13:16:00,6.17,6.16,6.16,6.16,28183
2025-02-21 13:15:00,6.17,6.14,6.15,6.14,129811
2025-02-21 13:14:00,6.16,6.13,6.13,6.15,71725
2025-02-21 13:13:00,6.17,6.13,6.17,6.13,87087
2025-02-21 13:12:00,6.18,6.16,6.17,6.16,110202
2025-02-21 13:11:00,6.18,6.15,6.15,6.17,102141
2025-02-21 13:10:00,6.18,6.14,6.18,6.14,213269
2025-02-21 13:09:00,6.2,6.17,6.19,6.17,159839
2025-02-21 13:08:00,6.19,6.15,6.16,6.19,127150
2025-02-21 13:07:00,6.2,6.15,6.15,6.16,652311
2025-02-21 13:06:00,6.15,6.13,6.13,6.15,247303
2025-02-21 13:05:00,6.13,6.11,6.13,6.13,82851
2025-02-21 13:04:00,6.13,6.11,6.13,6.12,73728
2025-02-21 13:03:00,6.13,6.11,6.12,6.13,188448
2025-02-21 13:02:00,6.12,6.09,6.12,6.12,339984
2025-02-21 13:01:00,6.12,6.04,6.04,6.11,407417
2025-02-21 11:30:00,6.05,6.01,6.02,6.05,119681
2025-02-21 11:29:00,6.02,6.01,6.02,6.01,13648
2025-02-21 11:28:00,6.01,6.0,6.01,6.01,45100
2025-02-21 11:27:00,6.01,6.01,6.01,6.01,20542
2025-02-21 11:26:00,6.02,6.0,6.02,6.0,65266
2025-02-21 11:25:00,6.02,6.02,6.02,6.02,2400
2025-02-21 11:24:00,6.02,6.01,6.01,6.02,22015
2025-02-21 11:23:00,6.02,6.01,6.02,6.02,59340
2025-02-21 11:22:00,6.02,6.01,6.02,6.02,67578
2025-02-21 11:21:00,6.02,6.02,6.02,6.02,6960
2025-02-21 11:20:00,6.03,6.0,6.02,6.0,28500
2025-02-21 11:19:00,6.02,6.0,6.02,6.0,28296
2025-02-21 11:18:00,6.04,6.02,6.04,6.02,24664
2025-02-21 11:17:00,6.05,6.01,6.02,6.03,37610
2025-02-21 11:16:00,6.03,6.0,6.03,6.02,94944
2025-02-21 11:15:00,6.05,6.02,6.05,6.02,109077
2025-02-21 11:14:00,6.06,6.05,6.06,6.05,45690
2025-02-21 11:13:00,6.06,6.03,6.03,6.05,88116
2025-02-21 11:12:00,6.04,6.03,6.04,6.03,9318
2025-02-21 11:11:00,6.04,6.02,6.03,6.04,32527
2025-02-21 11:10:00,6.02,6.01,6.01,6.02,5680
2025-02-21 11:09:00,6.02,6.01,6.02,6.01,50300
2025-02-21 11:08:00,6.05,6.03,6.04,6.03,15117
2025-02-21 11:07:00,6.06,6.04,6.04,6.04,215995
2025-02-21 11:06:00,6.04,6.03,6.03,6.04,50269
2025-02-21 11:05:00,6.03,6.0,6.0,6.03,132608
2025-02-21 11:04:00,6.02,6.02,6.02,6.02,34367
2025-02-21 11:03:00,6.03,6.01,6.03,6.02,102183
2025-02-21 11:02:00,6.03,6.03,6.03,6.03,52260
2025-02-21 11:01:00,6.03,6.03,6.03,6.03,32305
2025-02-21 11:00:00,6.04,6.01,6.02,6.04,54134
2025-02-21 10:59:00,6.01,6.0,6.0,6.01,59948
2025-02-21 10:58:00,6.0,5.99,5.99,6.0,22900
2025-02-21 10:57:00,6.03,5.99,6.03,5.99,90190
2025-02-21 10:56:00,6.04,6.02,6.02,6.04,60335
2025-02-21 10:55:00,6.02,5.99,5.99,6.02,103542
2025-02-21 10:54:00,6.0,5.99,5.99,6.0,5621
2025-02-21 10:53:00,6.0,5.99,6.0,5.99,18318
2025-02-21 10:52:00,6.0,6.0,6.0,6.0,6656
2025-02-21 10:51:00,6.01,5.98,6.0,6.01,71080
2025-02-21 10:50:00,6.01,5.99,6.01,5.99,20092
2025-02-21 10:49:00,6.03,6.0,6.0,6.02,103043
2025-02-21 10:48:00,6.0,5.99,5.99,6.0,40960
2025-02-21 10:47:00,5.99,5.97,5.97,5.99,17919
2025-02-21 10:46:00,5.98,5.96,5.96,5.97,10166
2025-02-21 10:45:00,5.97,5.96,5.97,5.96,1645
2025-02-21 10:44:00,5.98,5.97,5.98,5.98,30255
2025-02-21 10:43:00,5.98,5.95,5.95,5.98,20600
2025-02-21 10:42:00,6.0,5.96,6.0,5.96,201487
2025-02-21 10:41:00,6.01,5.98,5.99,6.0,87430
2025-02-21 10:40:00,6.0,5.98,5.99,5.99,45959
2025-02-21 10:39:00,5.98,5.96,5.97,5.98,33742
2025-02-21 10:38:00,5.97,5.96,5.96,5.97,50252
2025-02-21 10:37:00,5.99,5.97,5.99,5.97,50757
2025-02-21 10:36:00,5.99,5.96,5.96,5.99,122329
2025-02-21 10:35:00,5.96,5.94,5.96,5.95,34389
2025-02-21 10:34:00,5.96,5.93,5.95,5.93,70955
2025-02-21 10:33:00,5.97,5.96,5.96,5.96,20020
2025-02-21 10:32:00,5.97,5.95,5.95,5.96,160381
2025-02-21 10:31:00,5.96,5.9,5.9,5.96,247334
2025-02-21 10:30:00,5.91,5.9,5.91,5.91,9537
2025-02-21 10:29:00,5.9,5.89,5.9,5.89,30000
2025-02-21 10:28:00,5.91,5.88,5.9,5.9,64679
2025-02-21 10:27:00,5.92,5.9,5.91,5.91,65532
2025-02-21 10:26:00,5.92,5.91,5.91,5.91,82300
2025-02-21 10:25:00,5.93,5.92,5.93,5.92,43181
2025-02-21 10:24:00,5.96,5.93,5.95,5.93,186418
2025-02-21 10:23:00,5.95,5.93,5.93,5.94,59949
2025-02-21 10:22:00,5.94,5.92,5.93,5.94,30923
2025-02-21 10:21:00,5.92,5.9,5.91,5.92,87923
2025-02-21 10:20:00,5.92,5.9,5.91,5.91,74058
2025-02-21 10:19:00,5.92,5.9,5.92,5.91,95852
2025-02-21 10:18:00,5.92,5.91,5.91,5.92,23291
2025-02-21 10:17:00,5.91,5.91,5.91,5.91,27468
2025-02-21 10:16:00,5.91,5.9,5.9,5.91,119010
2025-02-21 10:15:00,5.9,5.89,5.89,5.9,5126
2025-02-21 10:14:00,5.9,5.89,5.9,5.9,99006
2025-02-21 10:13:00,5.91,5.9,5.9,5.9,38259
2025-02-21 10:12:00,5.91,5.9,5.91,5.9,30868
2025-02-21 10:11:00,5.91,5.89,5.91,5.9,42306
2025-02-21 10:10:00,5.93,5.91,5.93,5.91,15725
2025-02-21 10:09:00,5.93,5.9,5.93,5.91,114491
2025-02-21 10:08:00,5.91,5.87,5.87,5.91,230276
2025-02-21 10:07:00,5.87,5.85,5.85,5.87,48764
2025-02-21 10:06:00,5.84,5.84,5.84,5.84,61186
2025-02-21 10:05:00,5.85,5.84,5.84,5.84,26077
2025-02-21 10:04:00,5.85,5.83,5.83,5.85,59110
2025-02-21 10:03:00,5.85,5.83,5.84,5.83,68458
2025-02-21 10:02:00,5.86,5.84,5.85,5.84,32241
2025-02-21 10:01:00,5.86,5.84,5.84,5.86,48945
2025-02-21 10:00:00,5.84,5.82,5.83,5.83,128337
2025-02-21 09:59:00,5.82,5.82,5.82,5.82,11093
2025-02-21 09:58:00,5.84,5.82,5.84,5.82,132633
2025-02-21 09:57:00,5.88,5.84,5.87,5.84,170019
2025-02-21 09:56:00,5.9,5.86,5.88,5.87,41789
2025-02-21 09:55:00,5.92,5.87,5.9,5.89,136994
2025-02-21 09:54:00,5.87,5.87,5.87,5.87,88375
2025-02-21 09:53:00,5.88,5.86,5.88,5.86,66485
2025-02-21 09:52:00,5.88,5.87,5.87,5.88,56672
2025-02-21 09:51:00,5.87,5.85,5.86,5.86,69378
2025-02-21 09:50:00,5.86,5.83,5.85,5.85,157101
2025-02-21 09:49:00,5.86,5.85,5.85,5.86,1313
2025-02-21 09:48:00,5.86,5.85,5.86,5.85,111729
2025-02-21 09:47:00,5.87,5.87,5.87,5.87,10434
2025-02-21 09:46:00,5.9,5.87,5.89,5.87,285396
2025-02-21 09:45:00,5.9,5.89,5.9,5.9,88418
2025-02-21 09:44:00,5.9,5.87,5.88,5.9,172584
2025-02-21 09:43:00,5.9,5.88,5.9,5.88,167623
2025-02-21 09:42:00,5.91,5.89,5.9,5.9,95148
2025-02-21 09:41:00,5.92,5.9,5.91,5.9,61728
2025-02-21 09:40:00,5.93,5.9,5.93,5.9,187077
2025-02-21 09:39:00,5.93,5.9,5.91,5.93,166995
2025-02-21 09:38:00,5.92,5.89,5.9,5.91,153183
2025-02-21 09:37:00,5.95,5.9,5.95,5.9,164269
2025-02-21 09:36:00,6.0,5.94,6.0,5.94,257671
2025-02-21 09:35:00,6.02,5.98,6.02,6.01,521256
2025-02-21 09:34:00,6.06,6.02,6.03,6.04,431643
2025-02-21 09:33:00,6.13,6.03,6.13,6.06,345621
2025-02-21 09:32:00,6.2,6.0,6.0,6.13,1060903
2025-02-21 09:31:00,6.04,5.75,5.81,5.99,1223630
2025-02-21 09:30:00,5.81,5.81,5.81,5.81,120273
2025-02-20 15:00:00,5.72,5.72,5.72,5.72,177505
2025-02-20 14:59:00,5.72,5.72,5.72,5.72,0
2025-02-20 14:58:00,5.72,5.72,5.72,5.72,500
2025-02-20 14:57:00,5.72,5.69,5.69,5.72,161380
2025-02-20 14:56:00,5.69,5.68,5.68,5.69,36029
2025-02-20 14:55:00,5.69,5.68,5.68,5.69,44754
2025-02-20 14:54:00,5.69,5.68,5.68,5.69,48429
2025-02-20 14:53:00,5.68,5.67,5.67,5.67,5300
2025-02-20 14:52:00,5.68,5.67,5.68,5.68,34734
2025-02-20 14:51:00,5.68,5.67,5.68,5.67,3975
2025-02-20 14:50:00,5.69,5.67,5.67,5.68,52409
2025-02-20 14:49:00,5.69,5.68,5.68,5.68,38453
2025-02-20 14:48:00,5.68,5.67,5.67,5.68,22320
2025-02-20 14:47:00,5.69,5.67,5.68,5.69,35143
2025-02-20 14:46:00,5.69,5.67,5.68,5.67,38349
2025-02-20 14:45:00,5.69,5.67,5.68,5.69,39258
2025-02-20 14:44:00,5.69,5.68,5.68,5.68,10858
2025-02-20 14:43:00,5.69,5.68,5.68,5.68,5600
2025-02-20 14:42:00,5.69,5.68,5.69,5.68,21506
2025-02-20 14:41:00,5.69,5.69,5.69,5.69,4800
2025-02-20 14:40:00,5.7,5.69,5.69,5.69,7633
2025-02-20 14:39:00,5.7,5.7,5.7,5.7,3317
2025-02-20 14:38:00,5.7,5.7,5.7,5.7,14367
2025-02-20 14:37:00,5.71,5.7,5.71,5.7,1050
2025-02-20 14:36:00,5.71,5.7,5.71,5.7,73768
2025-02-20 14:35:00,5.72,5.7,5.72,5.7,47731
2025-02-20 14:34:00,5.74,5.72,5.72,5.72,118875
2025-02-20 14:33:00,5.73,5.72,5.72,5.73,9186
2025-02-20 14:32:00,5.72,5.71,5.72,5.72,55715
2025-02-20 14:31:00,5.73,5.72,5.73,5.72,13785
2025-02-20 14:30:00,5.73,5.72,5.72,5.72,18507
2025-02-20 14:29:00,5.73,5.7,5.72,5.72,8477
2025-02-20 14:28:00,5.75,5.73,5.75,5.73,68433
2025-02-20 14:27:00,5.77,5.72,5.76,5.74,113178
2025-02-20 14:26:00,5.76,5.73,5.75,5.74,148148
2025-02-20 14:25:00,5.77,5.7,5.7,5.77,326123
2025-02-20 14:24:00,5.71,5.69,5.69,5.7,55448
2025-02-20 14:23:00,5.7,5.69,5.69,5.69,1042
2025-02-20 14:22:00,5.71,5.69,5.7,5.69,79270
2025-02-20 14:21:00,5.75,5.69,5.7,5.7,46763
2025-02-20 14:20:00,5.73,5.7,5.71,5.71,142661
2025-02-20 14:19:00,5.68,5.66,5.66,5.68,22960
2025-02-20 14:18:00,5.67,5.65,5.66,5.65,110433
2025-02-20 14:17:00,5.66,5.66,5.66,5.66,600
2025-02-20 14:16:00,5.66,5.65,5.66,5.65,12581
2025-02-20 14:15:00,5.65,5.65,5.65,5.65,0
2025-02-20 14:14:00,5.66,5.65,5.66,5.65,5216
2025-02-20 14:13:00,5.65,5.65,5.65,5.65,31256
2025-02-20 14:12:00,5.66,5.64,5.65,5.65,56664
2025-02-20 14:11:00,5.65,5.64,5.65,5.65,9528
2025-02-20 14:10:00,5.65,5.65,5.65,5.65,3162
2025-02-20 14:09:00,5.65,5.64,5.65,5.64,1870
2025-02-20 14:08:00,5.65,5.64,5.64,5.65,1497
2025-02-20 14:07:00,5.64,5.64,5.64,5.64,1000
2025-02-20 14:06:00,5.65,5.64,5.65,5.64,30066
2025-02-20 14:05:00,5.67,5.65,5.67,5.65,27593
2025-02-20 14:04:00,5.67,5.66,5.67,5.66,2268
2025-02-20 14:03:00,5.67,5.66,5.67,5.67,1094
2025-02-20 14:02:00,5.66,5.66,5.66,5.66,22034
2025-02-20 14:01:00,5.65,5.65,5.65,5.65,5466
2025-02-20 14:00:00,5.66,5.65,5.66,5.65,14466
2025-02-20 13:59:00,5.66,5.65,5.65,5.66,16531
2025-02-20 13:58:00,5.66,5.65,5.65,5.66,19117
2025-02-20 13:57:00,5.66,5.65,5.66,5.65,12669
2025-02-20 13:56:00,5.67,5.65,5.66,5.65,25604
2025-02-20 13:55:00,5.67,5.66,5.66,5.66,4225
2025-02-20 13:54:00,5.66,5.65,5.65,5.66,57092
2025-02-20 13:53:00,5.66,5.65,5.66,5.65,11158
2025-02-20 13:52:00,5.66,5.65,5.65,5.66,19889
2025-02-20 13:51:00,5.65,5.65,5.65,5.65,20624
2025-02-20 13:50:00,5.65,5.65,5.65,5.65,28063
2025-02-20 13:49:00,5.65,5.65,5.65,5.65,6466
2025-02-20 13:48:00,5.66,5.65,5.66,5.66,33149
2025-02-20 13:47:00,5.66,5.66,5.66,5.66,2240
2025-02-20 13:46:00,5.66,5.66,5.66,5.66,45966
2025-02-20 13:45:00,5.67,5.66,5.66,5.66,31533
2025-02-20 13:44:00,5.67,5.66,5.67,5.66,36596
2025-02-20 13:43:00,5.67,5.67,5.67,5.67,8716
2025-02-20 13:42:00,5.67,5.67,5.67,5.67,0
2025-02-20 13:41:00,5.69,5.67,5.69,5.67,38887
2025-02-20 13:40:00,5.7,5.69,5.69,5.69,66040
2025-02-20 13:39:00,5.71,5.7,5.71,5.7,42864
2025-02-20 13:38:00,5.71,5.71,5.71,5.71,11000
2025-02-20 13:37:00,5.71,5.71,5.71,5.71,32576
2025-02-20 13:36:00,5.72,5.71,5.71,5.71,28344
2025-02-20 13:35:00,5.71,5.7,5.71,5.71,120873
2025-02-20 13:34:00,5.71,5.69,5.71,5.71,30234
2025-02-20 13:33:00,5.72,5.68,5.68,5.71,122007
2025-02-20 13:32:00,5.69,5.67,5.67,5.69,52255
2025-02-20 13:31:00,5.68,5.66,5.66,5.66,85005
2025-02-20 13:30:00,5.66,5.64,5.65,5.65,25531
2025-02-20 13:29:00,5.66,5.64,5.65,5.65,26145
2025-02-20 13:28:00,5.65,5.64,5.65,5.65,6840
2025-02-20 13:27:00,5.65,5.64,5.65,5.64,60107
2025-02-20 13:26:00,5.66,5.64,5.64,5.66,16132
2025-02-20 13:25:00,5.65,5.64,5.64,5.65,17951
2025-02-20 13:24:00,5.65,5.63,5.64,5.64,19032
2025-02-20 13:23:00,5.65,5.64,5.64,5.64,61617
2025-02-20 13:22:00,5.65,5.63,5.64,5.64,29709
2025-02-20 13:21:00,5.64,5.63,5.64,5.64,24404
2025-02-20 13:20:00,5.64,5.63,5.64,5.64,17643
2025-02-20 13:19:00,5.64,5.63,5.64,5.63,4290
2025-02-20 13:18:00,5.64,5.64,5.64,5.64,2730
2025-02-20 13:17:00,5.63,5.63,5.63,5.63,1472
2025-02-20 13:16:00,5.64,5.63,5.64,5.63,24751
2025-02-20 13:15:00,5.65,5.64,5.65,5.64,11925
2025-02-20 13:14:00,5.65,5.65,5.65,5.65,7375
2025-02-20 13:13:00,5.65,5.65,5.65,5.65,484
2025-02-20 13:12:00,5.65,5.63,5.65,5.64,101548
2025-02-20 13:11:00,5.65,5.64,5.65,5.65,32928
2025-02-20 13:10:00,5.66,5.66,5.66,5.66,1122
2025-02-20 13:09:00,5.65,5.65,5.65,5.65,5105
2025-02-20 13:08:00,5.65,5.64,5.65,5.64,13421
2025-02-20 13:07:00,5.65,5.64,5.64,5.65,2852
2025-02-20 13:06:00,5.64,5.63,5.63,5.64,17082
2025-02-20 13:05:00,5.65,5.63,5.65,5.63,83916
2025-02-20 13:04:00,5.66,5.64,5.66,5.64,111228
2025-02-20 13:03:00,5.66,5.65,5.65,5.66,1093
2025-02-20 13:02:00,5.66,5.66,5.66,5.66,600
2025-02-20 13:01:00,5.66,5.64,5.64,5.66,53073
2025-02-20 11:30:00,5.65,5.63,5.63,5.63,10589
2025-02-20 11:29:00,5.65,5.63,5.64,5.63,14638
2025-02-20 11:28:00,5.64,5.63,5.64,5.64,4918
2025-02-20 11:27:00,5.64,5.63,5.63,5.63,12102
2025-02-20 11:26:00,5.64,5.63,5.63,5.64,8332
2025-02-20 11:25:00,5.64,5.63,5.64,5.63,10951
2025-02-20 11:24:00,5.63,5.63,5.63,5.63,1800
2025-02-20 11:23:00,5.63,5.63,5.63,5.63,2758
2025-02-20 11:22:00,5.63,5.63,5.63,5.63,6987
2025-02-20 11:21:00,5.64,5.63,5.63,5.64,2025
2025-02-20 11:20:00,5.63,5.63,5.63,5.63,3346
2025-02-20 11:19:00,5.63,5.63,5.63,5.63,23806
2025-02-20 11:18:00,5.63,5.63,5.63,5.63,12600
2025-02-20 11:17:00,5.64,5.63,5.64,5.64,36117
2025-02-20 11:16:00,5.65,5.64,5.65,5.64,20940
2025-02-20 11:15:00,5.65,5.64,5.65,5.64,37656
2025-02-20 11:14:00,5.65,5.65,5.65,5.65,16160
2025-02-20 11:13:00,5.66,5.65,5.66,5.65,1400
2025-02-20 11:12:00,5.66,5.65,5.66,5.66,12768
2025-02-20 11:11:00,5.67,5.65,5.65,5.67,28707
2025-02-20 11:10:00,5.65,5.64,5.64,5.65,5600
2025-02-20 11:09:00,5.65,5.64,5.65,5.64,6518
2025-02-20 11:08:00,5.65,5.63,5.64,5.65,54482
2025-02-20 11:07:00,5.64,5.63,5.64,5.63,100597
2025-02-20 11:06:00,5.64,5.64,5.64,5.64,26774
2025-02-20 11:05:00,5.65,5.65,5.65,5.65,300
2025-02-20 11:04:00,5.65,5.64,5.65,5.64,7014
2025-02-20 11:03:00,5.65,5.64,5.65,5.65,18794
2025-02-20 11:02:00,5.65,5.64,5.64,5.65,5984
2025-02-20 11:01:00,5.65,5.64,5.64,5.65,10806
2025-02-20 11:00:00,5.66,5.65,5.66,5.65,30682
2025-02-20 10:59:00,5.67,5.66,5.66,5.66,9115
2025-02-20 10:58:00,5.67,5.64,5.64,5.67,46028
2025-02-20 10:57:00,5.64,5.64,5.64,5.64,27420
2025-02-20 10:56:00,5.64,5.64,5.64,5.64,200
2025-02-20 10:55:00,5.64,5.64,5.64,5.64,1200
2025-02-20 10:54:00,5.64,5.64,5.64,5.64,1480
2025-02-20 10:53:00,5.65,5.64,5.65,5.64,6831
2025-02-20 10:52:00,5.65,5.65,5.65,5.65,4379
2025-02-20 10:51:00,5.65,5.65,5.65,5.65,5595
2025-02-20 10:50:00,5.65,5.65,5.65,5.65,200
2025-02-20 10:49:00,5.65,5.64,5.65,5.65,44693
2025-02-20 10:48:00,5.66,5.65,5.66,5.65,18032
2025-02-20 10:47:00,5.66,5.65,5.66,5.65,3255
2025-02-20 10:46:00,5.66,5.64,5.64,5.65,19072
2025-02-20 10:45:00,5.63,5.62,5.62,5.63,31800
2025-02-20 10:44:00,5.63,5.61,5.63,5.61,70373
2025-02-20 10:43:00,5.62,5.61,5.62,5.62,37966
2025-02-20 10:42:00,5.63,5.62,5.63,5.63,4080
2025-02-20 10:41:00,5.62,5.62,5.62,5.62,16600
2025-02-20 10:40:00,5.63,5.61,5.62,5.61,32386
2025-02-20 10:39:00,5.63,5.62,5.62,5.62,27500
2025-02-20 10:38:00,5.63,5.62,5.62,5.62,26636
2025-02-20 10:37:00,5.64,5.63,5.63,5.63,47014
2025-02-20 10:36:00,5.64,5.63,5.63,5.63,14220
2025-02-20 10:35:00,5.63,5.62,5.63,5.62,4255
2025-02-20 10:34:00,5.63,5.63,5.63,5.63,6657
2025-02-20 10:33:00,5.64,5.63,5.63,5.63,4440
2025-02-20 10:32:00,5.65,5.62,5.63,5.63,29209
2025-02-20 10:31:00,5.66,5.63,5.66,5.63,129070
2025-02-20 10:30:00,5.65,5.65,5.65,5.65,29892
2025-02-20 10:29:00,5.66,5.65,5.66,5.66,60513
2025-02-20 10:28:00,5.66,5.65,5.66,5.65,50547
2025-02-20 10:27:00,5.68,5.67,5.67,5.67,11135
2025-02-20 10:26:00,5.67,5.66,5.66,5.67,13053
2025-02-20 10:25:00,5.67,5.66,5.66,5.67,6574
2025-02-20 10:24:00,5.66,5.65,5.65,5.66,20458
2025-02-20 10:23:00,5.66,5.65,5.66,5.66,41916
2025-02-20 10:22:00,5.67,5.67,5.67,5.67,12200
2025-02-20 10:21:00,5.68,5.67,5.68,5.68,83328
2025-02-20 10:20:00,5.69,5.68,5.68,5.68,6268
2025-02-20 10:19:00,5.69,5.68,5.69,5.69,26703
2025-02-20 10:18:00,5.69,5.68,5.68,5.69,15049
2025-02-20 10:17:00,5.67,5.67,5.67,5.67,58752
2025-02-20 10:16:00,5.68,5.67,5.67,5.68,15990
