时间,最高,最低,开盘,收盘,总手
2025-02-21 10:16:00,19.77,19.75,19.77,19.76,25845
2025-02-21 10:15:00,19.76,19.75,19.75,19.76,11428
2025-02-21 10:14:00,19.78,19.7,19.73,19.75,27334
2025-02-21 10:13:00,19.79,19.73,19.75,19.73,14321
2025-02-21 10:12:00,19.81,19.75,19.81,19.75,9712
2025-02-21 10:11:00,19.82,19.75,19.78,19.8,23102
2025-02-21 10:10:00,19.82,19.78,19.79,19.78,7262
2025-02-21 10:09:00,19.83,19.76,19.76,19.81,55941
2025-02-21 10:08:00,19.76,19.73,19.74,19.76,3762
2025-02-21 10:07:00,19.74,19.73,19.73,19.73,2060
2025-02-21 10:06:00,19.76,19.72,19.72,19.75,4048
2025-02-21 10:05:00,19.75,19.67,19.67,19.75,8530
2025-02-21 10:04:00,19.67,19.65,19.66,19.67,23831
2025-02-21 10:03:00,19.69,19.67,19.69,19.67,11419
2025-02-21 10:02:00,19.73,19.7,19.73,19.7,21970
2025-02-21 10:01:00,19.72,19.7,19.71,19.72,6032
2025-02-21 10:00:00,19.72,19.71,19.71,19.72,17541
2025-02-21 09:59:00,19.75,19.72,19.75,19.72,29064
2025-02-21 09:58:00,19.8,19.73,19.8,19.73,17960
2025-02-21 09:57:00,19.85,19.81,19.84,19.81,7394
2025-02-21 09:56:00,19.85,19.81,19.81,19.84,7279
2025-02-21 09:55:00,19.89,19.8,19.83,19.85,38508
2025-02-21 09:54:00,19.81,19.79,19.8,19.81,32862
2025-02-21 09:53:00,19.8,19.79,19.8,19.79,11342
2025-02-21 09:52:00,19.85,19.72,19.72,19.8,23935
2025-02-21 09:51:00,19.74,19.72,19.74,19.74,5900
2025-02-21 09:50:00,19.81,19.7,19.81,19.74,21209
2025-02-21 09:49:00,19.85,19.81,19.85,19.81,11191
2025-02-21 09:48:00,19.94,19.85,19.93,19.86,26726
2025-02-21 09:47:00,19.9,19.86,19.86,19.9,10132
2025-02-21 09:46:00,19.87,19.85,19.87,19.85,5682
2025-02-21 09:45:00,19.89,19.84,19.89,19.87,63260
2025-02-21 09:44:00,19.89,19.85,19.88,19.89,9475
2025-02-21 09:43:00,19.93,19.88,19.93,19.89,81015
2025-02-21 09:42:00,20.0,19.93,20.0,19.95,12133
2025-02-21 09:41:00,20.08,20.01,20.01,20.01,27852
2025-02-21 09:40:00,20.1,20.01,20.04,20.01,43589
2025-02-21 09:39:00,20.07,20.03,20.06,20.05,43715
2025-02-21 09:38:00,20.06,19.96,20.0,20.05,34511
2025-02-21 09:37:00,20.09,20.02,20.06,20.02,21009
2025-02-21 09:36:00,20.01,19.92,19.92,20.0,15752
2025-02-21 09:35:00,19.96,19.89,19.96,19.91,34770
2025-02-21 09:34:00,20.01,19.93,20.0,20.01,31006
2025-02-21 09:33:00,20.21,20.0,20.11,20.0,41257
2025-02-21 09:32:00,20.32,20.09,20.09,20.19,139993
2025-02-21 09:31:00,20.09,19.75,19.85,20.0,109031
2025-02-21 09:30:00,19.85,19.85,19.85,19.85,14428
2025-02-20 15:00:00,19.84,19.84,19.84,19.84,53216
2025-02-20 14:59:00,19.85,19.85,19.85,19.85,0
2025-02-20 14:58:00,19.85,19.85,19.85,19.85,0
2025-02-20 14:57:00,19.85,19.79,19.81,19.85,31412
2025-02-20 14:56:00,19.8,19.79,19.79,19.8,24016
2025-02-20 14:55:00,19.8,19.77,19.77,19.79,19752
2025-02-20 14:54:00,19.78,19.77,19.77,19.78,15828
2025-02-20 14:53:00,19.79,19.77,19.78,19.78,11847
2025-02-20 14:52:00,19.8,19.78,19.8,19.78,53105
2025-02-20 14:51:00,19.82,19.81,19.82,19.81,13575
2025-02-20 14:50:00,19.82,19.81,19.81,19.82,6721
2025-02-20 14:49:00,19.82,19.8,19.81,19.81,12329
2025-02-20 14:48:00,19.81,19.81,19.81,19.81,1071
2025-02-20 14:47:00,19.82,19.8,19.8,19.82,110065
2025-02-20 14:46:00,19.8,19.79,19.8,19.79,16250
2025-02-20 14:45:00,19.81,19.79,19.79,19.8,32032
2025-02-20 14:44:00,19.8,19.79,19.8,19.79,13392
2025-02-20 14:43:00,19.81,19.8,19.8,19.8,6613
2025-02-20 14:42:00,19.83,19.81,19.83,19.81,12933
2025-02-20 14:41:00,19.86,19.83,19.86,19.83,11401
2025-02-20 14:40:00,19.88,19.85,19.85,19.87,2549
2025-02-20 14:39:00,19.86,19.85,19.86,19.85,4500
2025-02-20 14:38:00,19.88,19.86,19.88,19.86,32876
2025-02-20 14:37:00,19.89,19.88,19.89,19.89,12900
2025-02-20 14:36:00,19.9,19.88,19.9,19.88,6734
2025-02-20 14:35:00,19.91,19.9,19.91,19.9,8209
2025-02-20 14:34:00,19.92,19.9,19.92,19.9,7776
2025-02-20 14:33:00,19.93,19.9,19.9,19.91,20189
2025-02-20 14:32:00,19.9,19.87,19.87,19.9,12302
2025-02-20 14:31:00,19.9,19.86,19.9,19.88,3447
2025-02-20 14:30:00,19.89,19.88,19.88,19.88,6288
2025-02-20 14:29:00,19.89,19.87,19.87,19.89,14665
2025-02-20 14:28:00,19.87,19.87,19.87,19.87,200
2025-02-20 14:27:00,19.88,19.87,19.88,19.87,2027
2025-02-20 14:26:00,19.89,19.88,19.88,19.88,26404
2025-02-20 14:25:00,19.9,19.88,19.89,19.89,22811
2025-02-20 14:24:00,19.89,19.87,19.87,19.89,20335
2025-02-20 14:23:00,19.87,19.87,19.87,19.87,5929
2025-02-20 14:22:00,19.88,19.86,19.86,19.86,7319
2025-02-20 14:21:00,19.89,19.88,19.88,19.88,29655
2025-02-20 14:20:00,19.9,19.87,19.87,19.89,16848
2025-02-20 14:19:00,19.86,19.84,19.84,19.86,21377
2025-02-20 14:18:00,19.84,19.83,19.83,19.84,3223
2025-02-20 14:17:00,19.83,19.82,19.83,19.83,5944
2025-02-20 14:16:00,19.82,19.82,19.82,19.82,4059
2025-02-20 14:15:00,19.84,19.83,19.84,19.83,7713
2025-02-20 14:14:00,19.84,19.8,19.8,19.84,16422
2025-02-20 14:13:00,19.81,19.79,19.79,19.81,18686
2025-02-20 14:12:00,19.8,19.79,19.79,19.79,2458
2025-02-20 14:11:00,19.79,19.79,19.79,19.79,1142
2025-02-20 14:10:00,19.8,19.78,19.78,19.8,4163
2025-02-20 14:09:00,19.78,19.76,19.76,19.78,1509
2025-02-20 14:08:00,19.78,19.76,19.76,19.76,1400
2025-02-20 14:07:00,19.82,19.77,19.81,19.77,43616
2025-02-20 14:06:00,19.84,19.81,19.84,19.81,32623
2025-02-20 14:05:00,19.85,19.82,19.82,19.84,9074
2025-02-20 14:04:00,19.83,19.81,19.81,19.82,5975
2025-02-20 14:03:00,19.81,19.8,19.8,19.81,2987
2025-02-20 14:02:00,19.81,19.8,19.81,19.8,2755
2025-02-20 14:01:00,19.8,19.77,19.77,19.8,9739
2025-02-20 14:00:00,19.78,19.78,19.78,19.78,5527
2025-02-20 13:59:00,19.81,19.78,19.78,19.8,4600
2025-02-20 13:58:00,19.81,19.78,19.81,19.78,11624
2025-02-20 13:57:00,19.81,19.78,19.78,19.81,7901
2025-02-20 13:56:00,19.82,19.78,19.8,19.81,30729
2025-02-20 13:55:00,19.8,19.8,19.8,19.8,0
2025-02-20 13:54:00,19.82,19.8,19.82,19.8,11236
2025-02-20 13:53:00,19.83,19.81,19.83,19.81,12810
2025-02-20 13:52:00,19.8,19.77,19.77,19.79,3697
2025-02-20 13:51:00,19.76,19.75,19.76,19.76,8100
2025-02-20 13:50:00,19.78,19.78,19.78,19.78,6636
2025-02-20 13:49:00,19.79,19.78,19.78,19.78,5177
2025-02-20 13:48:00,19.8,19.78,19.8,19.78,7119
2025-02-20 13:47:00,19.81,19.81,19.81,19.81,4300
2025-02-20 13:46:00,19.83,19.82,19.83,19.82,8573
2025-02-20 13:45:00,19.83,19.82,19.83,19.82,800
2025-02-20 13:44:00,19.84,19.83,19.84,19.83,9972
2025-02-20 13:43:00,19.86,19.83,19.85,19.84,4154
2025-02-20 13:42:00,19.87,19.85,19.87,19.86,28349
2025-02-20 13:41:00,19.91,19.87,19.91,19.87,26274
2025-02-20 13:40:00,19.9,19.88,19.88,19.9,7682
2025-02-20 13:39:00,19.93,19.89,19.93,19.89,36910
2025-02-20 13:38:00,19.93,19.93,19.93,19.93,2400
2025-02-20 13:37:00,19.93,19.92,19.93,19.93,6600
2025-02-20 13:36:00,19.93,19.9,19.9,19.93,26607
2025-02-20 13:35:00,19.93,19.9,19.93,19.9,40787
2025-02-20 13:34:00,19.94,19.85,19.85,19.93,60405
2025-02-20 13:33:00,19.86,19.83,19.83,19.86,27216
2025-02-20 13:32:00,19.82,19.81,19.81,19.82,11036
2025-02-20 13:31:00,19.81,19.78,19.78,19.81,19571
2025-02-20 13:30:00,19.79,19.78,19.79,19.78,4900
2025-02-20 13:29:00,19.8,19.78,19.8,19.8,25536
2025-02-20 13:28:00,19.82,19.8,19.8,19.82,10677
2025-02-20 13:27:00,19.84,19.72,19.75,19.82,164983
2025-02-20 13:26:00,19.75,19.68,19.69,19.75,41328
2025-02-20 13:25:00,19.69,19.65,19.65,19.69,8367
2025-02-20 13:24:00,19.65,19.62,19.62,19.65,5997
2025-02-20 13:23:00,19.65,19.62,19.65,19.62,53391
2025-02-20 13:22:00,19.66,19.64,19.65,19.66,43056
2025-02-20 13:21:00,19.65,19.63,19.63,19.65,3673
2025-02-20 13:20:00,19.6,19.6,19.6,19.6,5355
2025-02-20 13:19:00,19.63,19.62,19.62,19.63,5200
2025-02-20 13:18:00,19.62,19.6,19.6,19.62,5000
2025-02-20 13:17:00,19.59,19.56,19.56,19.59,16360
2025-02-20 13:16:00,19.57,19.54,19.54,19.56,3764
2025-02-20 13:15:00,19.56,19.51,19.52,19.54,17565
2025-02-20 13:14:00,19.54,19.51,19.52,19.51,3500
2025-02-20 13:13:00,19.56,19.52,19.54,19.52,11250
2025-02-20 13:12:00,19.56,19.54,19.56,19.54,774
2025-02-20 13:11:00,19.58,19.54,19.58,19.54,6276
2025-02-20 13:10:00,19.6,19.59,19.6,19.59,2672
2025-02-20 13:09:00,19.6,19.58,19.58,19.6,4090
2025-02-20 13:08:00,19.58,19.57,19.58,19.57,3883
2025-02-20 13:07:00,19.57,19.57,19.57,19.57,200
2025-02-20 13:06:00,19.57,19.55,19.55,19.57,3734
2025-02-20 13:05:00,19.61,19.55,19.61,19.58,8644
2025-02-20 13:04:00,19.64,19.61,19.61,19.62,5400
2025-02-20 13:03:00,19.65,19.63,19.64,19.63,8982
2025-02-20 13:02:00,19.65,19.61,19.61,19.63,12822
2025-02-20 13:01:00,19.62,19.61,19.61,19.62,6505
2025-02-20 11:30:00,19.61,19.57,19.57,19.61,5349
2025-02-20 11:29:00,19.58,19.56,19.58,19.56,4077
2025-02-20 11:28:00,19.59,19.58,19.58,19.58,2656
2025-02-20 11:27:00,19.6,19.58,19.58,19.58,844
2025-02-20 11:26:00,19.59,19.57,19.57,19.59,2975
2025-02-20 11:25:00,19.57,19.57,19.57,19.57,900
2025-02-20 11:24:00,19.61,19.55,19.55,19.57,11129
2025-02-20 11:23:00,19.57,19.53,19.57,19.53,400
2025-02-20 11:22:00,19.57,19.54,19.54,19.57,12820
2025-02-20 11:21:00,19.54,19.52,19.52,19.53,11370
2025-02-20 11:20:00,19.53,19.52,19.52,19.53,1702
2025-02-20 11:19:00,19.53,19.51,19.51,19.52,5918
2025-02-20 11:18:00,19.54,19.52,19.53,19.52,3200
2025-02-20 11:17:00,19.58,19.53,19.58,19.54,16353
2025-02-20 11:16:00,19.61,19.59,19.61,19.59,5648
2025-02-20 11:15:00,19.62,19.61,19.62,19.61,4170
2025-02-20 11:14:00,19.64,19.62,19.63,19.62,4061
2025-02-20 11:13:00,19.63,19.63,19.63,19.63,2238
2025-02-20 11:12:00,19.68,19.63,19.67,19.63,11142
2025-02-20 11:11:00,19.67,19.61,19.61,19.67,12550
2025-02-20 11:10:00,19.62,19.6,19.6,19.62,66548
2025-02-20 11:09:00,19.64,19.6,19.64,19.6,13143
2025-02-20 11:08:00,19.63,19.57,19.57,19.63,6481
2025-02-20 11:07:00,19.55,19.55,19.55,19.55,1366
2025-02-20 11:06:00,19.55,19.54,19.54,19.55,720
2025-02-20 11:05:00,19.57,19.54,19.57,19.54,4778
2025-02-20 11:04:00,19.58,19.57,19.58,19.57,5424
2025-02-20 11:03:00,19.59,19.59,19.59,19.59,200
2025-02-20 11:02:00,19.58,19.58,19.58,19.58,200
2025-02-20 11:01:00,19.61,19.57,19.58,19.61,2708
2025-02-20 11:00:00,19.58,19.58,19.58,19.58,0
2025-02-20 10:59:00,19.58,19.58,19.58,19.58,800
2025-02-20 10:58:00,19.61,19.57,19.57,19.61,2290
2025-02-20 10:57:00,19.61,19.56,19.56,19.57,2808
2025-02-20 10:56:00,19.57,19.54,19.54,19.57,2043
2025-02-20 10:55:00,19.56,19.54,19.54,19.56,2309
2025-02-20 10:54:00,19.55,19.54,19.55,19.54,900
2025-02-20 10:53:00,19.6,19.53,19.6,19.55,5723
2025-02-20 10:52:00,19.62,19.6,19.62,19.6,2167
2025-02-20 10:51:00,19.62,19.6,19.62,19.62,5519
2025-02-20 10:50:00,19.62,19.58,19.58,19.62,5332
2025-02-20 10:49:00,19.58,19.57,19.57,19.58,2038
2025-02-20 10:48:00,19.59,19.57,19.58,19.57,4073
2025-02-20 10:47:00,19.59,19.59,19.59,19.59,1213
2025-02-20 10:46:00,19.61,19.58,19.6,19.61,3800
2025-02-20 10:45:00,19.61,19.59,19.59,19.59,1228
2025-02-20 10:44:00,19.61,19.58,19.58,19.61,619
2025-02-20 10:43:00,19.6,19.57,19.57,19.58,4456
2025-02-20 10:42:00,19.6,19.58,19.58,19.6,1214
2025-02-20 10:41:00,19.58,19.57,19.57,19.57,18024
2025-02-20 10:40:00,19.61,19.6,19.6,19.61,2514
2025-02-20 10:39:00,19.61,19.57,19.57,19.61,5731
2025-02-20 10:38:00,19.6,19.56,19.56,19.6,522
2025-02-20 10:37:00,19.61,19.56,19.61,19.6,17089
2025-02-20 10:36:00,19.6,19.53,19.56,19.6,11855
2025-02-20 10:35:00,19.57,19.51,19.51,19.56,1476
2025-02-20 10:34:00,19.51,19.5,19.5,19.5,3782
2025-02-20 10:33:00,19.51,19.51,19.51,19.51,5898
2025-02-20 10:32:00,19.54,19.51,19.54,19.53,1438
2025-02-20 10:31:00,19.55,19.53,19.54,19.55,5839
2025-02-20 10:30:00,19.55,19.54,19.54,19.54,1992
2025-02-20 10:29:00,19.55,19.53,19.55,19.53,2881
2025-02-20 10:28:00,19.57,19.53,19.57,19.55,2354
2025-02-20 10:27:00,19.59,19.58,19.58,19.58,15074
2025-02-20 10:26:00,19.58,19.57,19.58,19.57,1735
2025-02-20 10:25:00,19.59,19.51,19.51,19.59,6496
2025-02-20 10:24:00,19.53,19.51,19.52,19.51,10265
2025-02-20 10:23:00,19.54,19.5,19.51,19.54,7233
2025-02-20 10:22:00,19.51,19.45,19.46,19.5,46939
2025-02-20 10:21:00,19.51,19.45,19.45,19.45,31895
2025-02-20 10:20:00,19.46,19.45,19.45,19.46,2852
2025-02-20 10:19:00,19.46,19.45,19.46,19.45,3834
2025-02-20 10:18:00,19.46,19.46,19.46,19.46,3421
2025-02-20 10:17:00,19.46,19.43,19.43,19.46,5514
2025-02-20 10:16:00,19.49,19.45,19.49,19.45,4410
