时间,最高,最低,开盘,收盘,总手
2025-02-21 11:05:00,11.48,11.46,11.46,11.46,13588
2025-02-21 11:04:00,11.49,11.47,11.49,11.47,44200
2025-02-21 11:03:00,11.5,11.49,11.5,11.5,19790
2025-02-21 11:02:00,11.52,11.49,11.5,11.5,15085
2025-02-21 11:01:00,11.52,11.5,11.52,11.5,61093
2025-02-21 11:00:00,11.53,11.5,11.51,11.53,57477
2025-02-21 10:59:00,11.51,11.47,11.47,11.5,41994
2025-02-21 10:58:00,11.5,11.48,11.5,11.48,42266
2025-02-21 10:57:00,11.5,11.49,11.5,11.5,15570
2025-02-21 10:56:00,11.51,11.49,11.49,11.5,52433
2025-02-21 10:55:00,11.49,11.47,11.47,11.49,25455
2025-02-21 10:54:00,11.49,11.47,11.48,11.47,60201
2025-02-21 10:53:00,11.51,11.49,11.51,11.5,49715
2025-02-21 10:52:00,11.52,11.5,11.51,11.5,43063
2025-02-21 10:51:00,11.51,11.5,11.5,11.51,41007
2025-02-21 10:50:00,11.5,11.49,11.5,11.5,47495
2025-02-21 10:49:00,11.5,11.48,11.49,11.5,53775
2025-02-21 10:48:00,11.49,11.47,11.48,11.48,42333
2025-02-21 10:47:00,11.48,11.46,11.46,11.48,29796
2025-02-21 10:46:00,11.47,11.46,11.46,11.46,26118
2025-02-21 10:45:00,11.47,11.46,11.46,11.47,12679
2025-02-21 10:44:00,11.48,11.46,11.47,11.46,15754
2025-02-21 10:43:00,11.49,11.47,11.48,11.47,24672
2025-02-21 10:42:00,11.49,11.47,11.49,11.49,53510
2025-02-21 10:41:00,11.49,11.48,11.48,11.49,18765
2025-02-21 10:40:00,11.49,11.48,11.49,11.48,32305
2025-02-21 10:39:00,11.49,11.48,11.48,11.49,16005
2025-02-21 10:38:00,11.49,11.48,11.48,11.48,78501
2025-02-21 10:37:00,11.49,11.48,11.48,11.48,9662
2025-02-21 10:36:00,11.49,11.47,11.47,11.48,26781
2025-02-21 10:35:00,11.49,11.47,11.49,11.48,39528
2025-02-21 10:34:00,11.48,11.45,11.45,11.48,82203
2025-02-21 10:33:00,11.45,11.43,11.44,11.44,45495
2025-02-21 10:32:00,11.44,11.43,11.43,11.43,17379
2025-02-21 10:31:00,11.44,11.43,11.43,11.43,27647
2025-02-21 10:30:00,11.45,11.43,11.44,11.44,50209
2025-02-21 10:29:00,11.45,11.43,11.43,11.44,45175
2025-02-21 10:28:00,11.45,11.44,11.45,11.44,23459
2025-02-21 10:27:00,11.46,11.44,11.46,11.45,70555
2025-02-21 10:26:00,11.46,11.41,11.41,11.45,67268
2025-02-21 10:25:00,11.46,11.42,11.42,11.42,242666
2025-02-21 10:24:00,11.44,11.43,11.43,11.43,52600
2025-02-21 10:23:00,11.43,11.41,11.41,11.43,45053
2025-02-21 10:22:00,11.42,11.41,11.42,11.42,12542
2025-02-21 10:21:00,11.42,11.4,11.41,11.42,55136
2025-02-21 10:20:00,11.41,11.4,11.4,11.41,39092
2025-02-21 10:19:00,11.39,11.38,11.39,11.39,24798
2025-02-21 10:18:00,11.39,11.38,11.38,11.39,34842
2025-02-21 10:17:00,11.4,11.39,11.4,11.4,42476
2025-02-21 10:16:00,11.4,11.38,11.38,11.4,45959
2025-02-21 10:15:00,11.39,11.38,11.39,11.38,4492
2025-02-21 10:14:00,11.43,11.38,11.42,11.39,78149
2025-02-21 10:13:00,11.42,11.38,11.38,11.42,145133
2025-02-21 10:12:00,11.38,11.35,11.35,11.38,42918
2025-02-21 10:11:00,11.36,11.34,11.34,11.36,92274
2025-02-21 10:10:00,11.35,11.33,11.33,11.34,24242
2025-02-21 10:09:00,11.34,11.33,11.34,11.34,18333
2025-02-21 10:08:00,11.35,11.33,11.34,11.35,13285
2025-02-21 10:07:00,11.35,11.32,11.33,11.34,149476
2025-02-21 10:06:00,11.33,11.32,11.32,11.33,34170
2025-02-21 10:05:00,11.33,11.3,11.3,11.32,40985
2025-02-21 10:04:00,11.32,11.3,11.32,11.3,16983
2025-02-21 10:03:00,11.31,11.3,11.3,11.31,55099
2025-02-21 10:02:00,11.34,11.32,11.34,11.32,27580
2025-02-21 10:01:00,11.34,11.32,11.33,11.34,47221
2025-02-21 10:00:00,11.36,11.33,11.35,11.33,49727
2025-02-21 09:59:00,11.36,11.35,11.36,11.35,45612
2025-02-21 09:58:00,11.36,11.33,11.34,11.36,45029
2025-02-21 09:57:00,11.38,11.34,11.38,11.34,83319
2025-02-21 09:56:00,11.38,11.36,11.36,11.38,201841
2025-02-21 09:55:00,11.35,11.31,11.31,11.34,99842
2025-02-21 09:54:00,11.31,11.29,11.3,11.3,64181
2025-02-21 09:53:00,11.32,11.29,11.29,11.3,96644
2025-02-21 09:52:00,11.3,11.27,11.28,11.3,22204
2025-02-21 09:51:00,11.26,11.25,11.25,11.26,12686
2025-02-21 09:50:00,11.26,11.2,11.22,11.25,214509
2025-02-21 09:49:00,11.24,11.22,11.22,11.22,106199
2025-02-21 09:48:00,11.29,11.22,11.28,11.22,190252
2025-02-21 09:47:00,11.28,11.26,11.26,11.28,64364
2025-02-21 09:46:00,11.26,11.24,11.26,11.24,31171
2025-02-21 09:45:00,11.27,11.25,11.26,11.25,38089
2025-02-21 09:44:00,11.27,11.25,11.27,11.26,13795
2025-02-21 09:43:00,11.27,11.26,11.26,11.27,53449
2025-02-21 09:42:00,11.28,11.27,11.27,11.27,17925
2025-02-21 09:41:00,11.29,11.24,11.27,11.29,75306
2025-02-21 09:40:00,11.29,11.26,11.29,11.26,12185
2025-02-21 09:39:00,11.27,11.24,11.24,11.27,26330
2025-02-21 09:38:00,11.25,11.24,11.25,11.24,26760
2025-02-21 09:37:00,11.26,11.25,11.25,11.25,39456
2025-02-21 09:36:00,11.25,11.21,11.24,11.24,116480
2025-02-21 09:35:00,11.26,11.22,11.26,11.25,51628
2025-02-21 09:34:00,11.29,11.24,11.29,11.25,40659
2025-02-21 09:33:00,11.35,11.29,11.35,11.3,60005
2025-02-21 09:32:00,11.35,11.29,11.3,11.32,210476
2025-02-21 09:31:00,11.34,11.25,11.29,11.32,140533
2025-02-21 09:30:00,11.3,11.3,11.3,11.3,22141
2025-02-20 15:00:00,11.29,11.29,11.29,11.29,47718
2025-02-20 14:59:00,11.29,11.29,11.29,11.29,0
2025-02-20 14:58:00,11.29,11.29,11.29,11.29,0
2025-02-20 14:57:00,11.3,11.28,11.29,11.29,27022
2025-02-20 14:56:00,11.3,11.28,11.29,11.29,32311
2025-02-20 14:55:00,11.3,11.26,11.27,11.3,15667
2025-02-20 14:54:00,11.3,11.26,11.29,11.29,28609
2025-02-20 14:53:00,11.31,11.27,11.31,11.28,90881
2025-02-20 14:52:00,11.31,11.3,11.3,11.3,18770
2025-02-20 14:51:00,11.31,11.3,11.3,11.3,19441
2025-02-20 14:50:00,11.31,11.3,11.3,11.31,16569
2025-02-20 14:49:00,11.31,11.3,11.31,11.3,7838
2025-02-20 14:48:00,11.31,11.3,11.31,11.3,1160
2025-02-20 14:47:00,11.31,11.3,11.3,11.3,45909
2025-02-20 14:46:00,11.31,11.3,11.31,11.31,15214
2025-02-20 14:45:00,11.3,11.29,11.3,11.3,28798
2025-02-20 14:44:00,11.31,11.29,11.3,11.29,17193
2025-02-20 14:43:00,11.3,11.29,11.29,11.3,15582
2025-02-20 14:42:00,11.3,11.29,11.3,11.3,12451
2025-02-20 14:41:00,11.32,11.3,11.31,11.3,37382
2025-02-20 14:40:00,11.32,11.31,11.31,11.32,8406
2025-02-20 14:39:00,11.31,11.31,11.31,11.31,7198
2025-02-20 14:38:00,11.31,11.3,11.31,11.3,8733
2025-02-20 14:37:00,11.32,11.31,11.31,11.31,2961
2025-02-20 14:36:00,11.32,11.31,11.32,11.32,16842
2025-02-20 14:35:00,11.33,11.32,11.33,11.32,8855
2025-02-20 14:34:00,11.34,11.32,11.33,11.33,31558
2025-02-20 14:33:00,11.34,11.33,11.34,11.33,43345
2025-02-20 14:32:00,11.34,11.31,11.31,11.32,33319
2025-02-20 14:31:00,11.33,11.3,11.3,11.32,17951
2025-02-20 14:30:00,11.33,11.31,11.33,11.31,39261
2025-02-20 14:29:00,11.33,11.31,11.31,11.31,23205
2025-02-20 14:28:00,11.31,11.3,11.31,11.3,686
2025-02-20 14:27:00,11.32,11.31,11.32,11.31,4684
2025-02-20 14:26:00,11.31,11.3,11.31,11.3,10622
2025-02-20 14:25:00,11.32,11.31,11.32,11.32,12215
2025-02-20 14:24:00,11.32,11.31,11.31,11.32,17243
2025-02-20 14:23:00,11.31,11.29,11.3,11.3,4910
2025-02-20 14:22:00,11.31,11.3,11.31,11.31,5204
2025-02-20 14:21:00,11.32,11.31,11.32,11.31,18427
2025-02-20 14:20:00,11.32,11.32,11.32,11.32,13053
2025-02-20 14:19:00,11.32,11.31,11.31,11.32,43947
2025-02-20 14:18:00,11.3,11.3,11.3,11.3,15446
2025-02-20 14:17:00,11.3,11.29,11.3,11.29,8889
2025-02-20 14:16:00,11.3,11.3,11.3,11.3,1600
2025-02-20 14:15:00,11.31,11.29,11.3,11.29,16515
2025-02-20 14:14:00,11.3,11.29,11.29,11.3,19345
2025-02-20 14:13:00,11.29,11.29,11.29,11.29,26684
2025-02-20 14:12:00,11.29,11.28,11.29,11.28,5715
2025-02-20 14:11:00,11.29,11.27,11.27,11.29,9994
2025-02-20 14:10:00,11.27,11.26,11.26,11.27,16042
2025-02-20 14:09:00,11.27,11.26,11.27,11.26,5059
2025-02-20 14:08:00,11.27,11.25,11.27,11.26,124464
2025-02-20 14:07:00,11.27,11.26,11.26,11.26,4301
2025-02-20 14:06:00,11.3,11.27,11.3,11.27,82067
2025-02-20 14:05:00,11.31,11.3,11.3,11.3,20266
2025-02-20 14:04:00,11.31,11.3,11.31,11.3,15756
2025-02-20 14:03:00,11.31,11.3,11.3,11.3,9348
2025-02-20 14:02:00,11.3,11.29,11.3,11.29,14604
2025-02-20 14:01:00,11.3,11.29,11.3,11.29,7057
2025-02-20 14:00:00,11.31,11.29,11.3,11.31,4203
2025-02-20 13:59:00,11.31,11.29,11.31,11.29,30854
2025-02-20 13:58:00,11.31,11.3,11.3,11.31,6681
2025-02-20 13:57:00,11.3,11.29,11.3,11.3,16012
2025-02-20 13:56:00,11.31,11.29,11.3,11.29,26635
2025-02-20 13:55:00,11.31,11.3,11.3,11.31,2162
2025-02-20 13:54:00,11.3,11.3,11.3,11.3,4400
2025-02-20 13:53:00,11.3,11.29,11.3,11.3,44109
2025-02-20 13:52:00,11.3,11.29,11.29,11.29,5239
2025-02-20 13:51:00,11.3,11.28,11.29,11.29,10072
2025-02-20 13:50:00,11.29,11.28,11.28,11.29,5407
2025-02-20 13:49:00,11.29,11.28,11.28,11.29,29076
2025-02-20 13:48:00,11.3,11.29,11.3,11.29,26202
2025-02-20 13:47:00,11.3,11.29,11.3,11.29,20614
2025-02-20 13:46:00,11.3,11.29,11.3,11.29,14039
2025-02-20 13:45:00,11.31,11.3,11.3,11.31,14701
2025-02-20 13:44:00,11.31,11.3,11.31,11.3,9760
2025-02-20 13:43:00,11.32,11.31,11.32,11.31,15297
2025-02-20 13:42:00,11.34,11.32,11.32,11.32,21591
2025-02-20 13:41:00,11.35,11.32,11.34,11.32,37348
2025-02-20 13:40:00,11.35,11.33,11.33,11.34,27135
2025-02-20 13:39:00,11.35,11.33,11.35,11.33,15235
2025-02-20 13:38:00,11.35,11.34,11.35,11.34,17356
2025-02-20 13:37:00,11.35,11.33,11.34,11.35,61498
2025-02-20 13:36:00,11.35,11.33,11.33,11.33,98495
2025-02-20 13:35:00,11.33,11.32,11.33,11.32,51728
2025-02-20 13:34:00,11.33,11.31,11.32,11.32,20734
2025-02-20 13:33:00,11.33,11.31,11.32,11.32,42879
2025-02-20 13:32:00,11.32,11.3,11.3,11.32,29170
2025-02-20 13:31:00,11.29,11.28,11.28,11.28,14450
2025-02-20 13:30:00,11.29,11.26,11.29,11.27,30849
2025-02-20 13:29:00,11.29,11.29,11.29,11.29,1923
2025-02-20 13:28:00,11.3,11.29,11.3,11.29,5341
2025-02-20 13:27:00,11.31,11.28,11.31,11.28,52276
2025-02-20 13:26:00,11.32,11.31,11.32,11.31,63923
2025-02-20 13:25:00,11.33,11.32,11.32,11.33,21708
2025-02-20 13:24:00,11.32,11.3,11.31,11.3,50952
2025-02-20 13:23:00,11.33,11.31,11.32,11.31,33410
2025-02-20 13:22:00,11.33,11.32,11.33,11.33,25954
2025-02-20 13:21:00,11.35,11.32,11.34,11.33,133405
2025-02-20 13:20:00,11.35,11.28,11.29,11.34,182911
2025-02-20 13:19:00,11.29,11.28,11.29,11.28,4060
2025-02-20 13:18:00,11.3,11.28,11.28,11.3,30737
2025-02-20 13:17:00,11.29,11.26,11.26,11.28,30371
2025-02-20 13:16:00,11.27,11.26,11.26,11.26,20521
2025-02-20 13:15:00,11.28,11.25,11.27,11.25,18906
2025-02-20 13:14:00,11.27,11.26,11.27,11.27,15351
2025-02-20 13:13:00,11.28,11.26,11.28,11.27,12582
2025-02-20 13:12:00,11.28,11.27,11.28,11.27,1574
2025-02-20 13:11:00,11.3,11.27,11.3,11.28,26564
2025-02-20 13:10:00,11.3,11.28,11.29,11.3,24759
2025-02-20 13:09:00,11.29,11.28,11.28,11.28,16878
2025-02-20 13:08:00,11.29,11.27,11.29,11.27,25962
2025-02-20 13:07:00,11.3,11.27,11.27,11.3,67960
2025-02-20 13:06:00,11.27,11.25,11.25,11.27,8363
2025-02-20 13:05:00,11.27,11.25,11.27,11.25,18348
2025-02-20 13:04:00,11.27,11.26,11.26,11.27,45203
2025-02-20 13:03:00,11.28,11.26,11.27,11.26,44374
2025-02-20 13:02:00,11.29,11.26,11.29,11.27,23088
2025-02-20 13:01:00,11.33,11.24,11.24,11.3,229921
2025-02-20 11:30:00,11.24,11.22,11.23,11.24,11974
2025-02-20 11:29:00,11.23,11.21,11.23,11.23,8646
2025-02-20 11:28:00,11.22,11.22,11.22,11.22,8387
2025-02-20 11:27:00,11.22,11.21,11.22,11.21,16421
2025-02-20 11:26:00,11.22,11.21,11.22,11.22,5500
2025-02-20 11:25:00,11.22,11.21,11.21,11.22,4300
2025-02-20 11:24:00,11.21,11.2,11.2,11.2,20176
2025-02-20 11:23:00,11.2,11.19,11.2,11.19,7663
2025-02-20 11:22:00,11.19,11.19,11.19,11.19,0
2025-02-20 11:21:00,11.19,11.17,11.18,11.19,16355
2025-02-20 11:20:00,11.19,11.18,11.18,11.18,2800
2025-02-20 11:19:00,11.19,11.17,11.17,11.19,16366
2025-02-20 11:18:00,11.18,11.17,11.18,11.17,7130
2025-02-20 11:17:00,11.18,11.18,11.18,11.18,42570
2025-02-20 11:16:00,11.2,11.18,11.2,11.2,30824
2025-02-20 11:15:00,11.2,11.19,11.2,11.19,6091
2025-02-20 11:14:00,11.2,11.19,11.19,11.2,15499
2025-02-20 11:13:00,11.2,11.19,11.19,11.19,5368
2025-02-20 11:12:00,11.21,11.19,11.21,11.19,10804
2025-02-20 11:11:00,11.21,11.19,11.19,11.21,7318
2025-02-20 11:10:00,11.2,11.19,11.2,11.2,4380
2025-02-20 11:09:00,11.19,11.18,11.19,11.19,16886
2025-02-20 11:08:00,11.2,11.18,11.18,11.2,18132
2025-02-20 11:07:00,11.2,11.18,11.2,11.18,19910
2025-02-20 11:06:00,11.21,11.19,11.21,11.2,6533
2025-02-20 11:05:00,11.21,11.19,11.19,11.21,10501
2025-02-20 11:04:00,11.21,11.2,11.2,11.21,6212
2025-02-20 11:03:00,11.2,11.2,11.2,11.2,5833
2025-02-20 11:02:00,11.21,11.19,11.2,11.21,7501
2025-02-20 11:01:00,11.22,11.2,11.21,11.21,18132
2025-02-20 11:00:00,11.23,11.21,11.21,11.23,1944
2025-02-20 10:59:00,11.22,11.2,11.21,11.22,51145
2025-02-20 10:58:00,11.22,11.21,11.21,11.21,4218
2025-02-20 10:57:00,11.21,11.2,11.21,11.21,10538
2025-02-20 10:56:00,11.21,11.19,11.21,11.21,53341
2025-02-20 10:55:00,11.22,11.2,11.2,11.22,16813
2025-02-20 10:54:00,11.2,11.18,11.18,11.2,11254
2025-02-20 10:53:00,11.2,11.18,11.19,11.18,25426
2025-02-20 10:52:00,11.21,11.18,11.19,11.21,17696
2025-02-20 10:51:00,11.2,11.18,11.2,11.19,43121
2025-02-20 10:50:00,11.22,11.2,11.21,11.21,16840
2025-02-20 10:49:00,11.21,11.19,11.19,11.21,25328
2025-02-20 10:48:00,11.19,11.18,11.18,11.19,17118
2025-02-20 10:47:00,11.19,11.18,11.19,11.19,6414
2025-02-20 10:46:00,11.2,11.18,11.2,11.18,72346
2025-02-20 10:45:00,11.2,11.18,11.18,11.2,12763
2025-02-20 10:44:00,11.19,11.18,11.18,11.19,11465
2025-02-20 10:43:00,11.18,11.17,11.18,11.18,13646
2025-02-20 10:42:00,11.16,11.16,11.16,11.16,5040
2025-02-20 10:41:00,11.17,11.16,11.17,11.17,7253
2025-02-20 10:40:00,11.18,11.17,11.18,11.18,10703
2025-02-20 10:39:00,11.18,11.18,11.18,11.18,7896
2025-02-20 10:38:00,11.18,11.16,11.16,11.18,7200
2025-02-20 10:37:00,11.18,11.16,11.18,11.16,8975
2025-02-20 10:36:00,11.18,11.16,11.16,11.17,39758
2025-02-20 10:35:00,11.16,11.14,11.15,11.15,28828
2025-02-20 10:34:00,11.18,11.15,11.18,11.15,61330
2025-02-20 10:33:00,11.19,11.17,11.18,11.18,29588
2025-02-20 10:32:00,11.2,11.18,11.2,11.19,14395
2025-02-20 10:31:00,11.21,11.18,11.19,11.2,22728
2025-02-20 10:30:00,11.2,11.19,11.19,11.2,13471
2025-02-20 10:29:00,11.19,11.18,11.19,11.19,5836
2025-02-20 10:28:00,11.21,11.19,11.21,11.19,19558
2025-02-20 10:27:00,11.22,11.2,11.21,11.21,27731
2025-02-20 10:26:00,11.21,11.2,11.2,11.21,5642
2025-02-20 10:25:00,11.22,11.18,11.18,11.21,18816
2025-02-20 10:24:00,11.19,11.17,11.19,11.17,40486
2025-02-20 10:23:00,11.21,11.18,11.21,11.19,9509
2025-02-20 10:22:00,11.21,11.2,11.21,11.2,63945
2025-02-20 10:21:00,11.22,11.2,11.2,11.21,19157
2025-02-20 10:20:00,11.2,11.17,11.17,11.2,19543
2025-02-20 10:19:00,11.18,11.17,11.18,11.17,11950
2025-02-20 10:18:00,11.19,11.17,11.18,11.17,35436
2025-02-20 10:17:00,11.2,11.18,11.2,11.18,35000
2025-02-20 10:16:00,11.19,11.18,11.18,11.19,15864
