时间,最高,最低,开盘,收盘,总手
2025-02-21 14:12:00,130.9,130.82,130.9,130.82,64100
2025-02-21 14:11:00,130.91,130.87,130.88,130.9,36600
2025-02-21 14:10:00,130.91,130.88,130.9,130.89,37400
2025-02-21 14:09:00,130.92,130.88,130.89,130.9,60800
2025-02-21 14:08:00,130.92,130.88,130.89,130.9,42500
2025-02-21 14:07:00,130.95,130.89,130.9,130.89,31300
2025-02-21 14:06:00,130.92,130.86,130.86,130.9,62400
2025-02-21 14:05:00,130.9,130.85,130.9,130.85,66200
2025-02-21 14:04:00,130.9,130.88,130.88,130.89,33300
2025-02-21 14:03:00,130.9,130.85,130.88,130.85,89800
2025-02-21 14:02:00,130.91,130.85,130.9,130.88,30000
2025-02-21 14:01:00,130.91,130.84,130.88,130.91,34200
2025-02-21 14:00:00,130.89,130.79,130.8,130.89,32500
2025-02-21 13:59:00,130.84,130.8,130.82,130.81,44200
2025-02-21 13:58:00,130.85,130.8,130.85,130.85,86700
2025-02-21 13:57:00,130.92,130.81,130.91,130.87,68100
2025-02-21 13:56:00,130.95,130.89,130.89,130.9,56300
2025-02-21 13:55:00,130.95,130.86,130.93,130.88,47100
2025-02-21 13:54:00,130.96,130.9,130.95,130.95,34200
2025-02-21 13:53:00,131.0,130.9,130.91,130.91,35300
2025-02-21 13:52:00,130.95,130.83,130.83,130.9,29400
2025-02-21 13:51:00,130.82,130.72,130.72,130.82,49900
2025-02-21 13:50:00,130.85,130.73,130.85,130.73,60600
2025-02-21 13:49:00,130.91,130.85,130.91,130.85,52600
2025-02-21 13:48:00,130.93,130.91,130.93,130.91,56800
2025-02-21 13:47:00,131.01,130.93,131.0,130.95,51700
2025-02-21 13:46:00,131.01,130.98,130.99,131.01,65200
2025-02-21 13:45:00,130.99,130.91,130.92,130.99,41100
2025-02-21 13:44:00,131.0,130.85,131.0,130.93,121000
2025-02-21 13:43:00,131.24,131.0,131.24,131.0,112700
2025-02-21 13:42:00,131.3,131.24,131.3,131.24,48700
2025-02-21 13:41:00,131.41,131.3,131.41,131.3,125800
2025-02-21 13:40:00,131.49,131.39,131.39,131.45,28200
2025-02-21 13:39:00,131.4,131.36,131.37,131.36,28400
2025-02-21 13:38:00,131.47,131.36,131.47,131.38,43600
2025-02-21 13:37:00,131.51,131.48,131.48,131.48,38700
2025-02-21 13:36:00,131.48,131.4,131.4,131.48,33700
2025-02-21 13:35:00,131.41,131.36,131.38,131.41,35600
2025-02-21 13:34:00,131.41,131.35,131.37,131.38,50000
2025-02-21 13:33:00,131.42,131.36,131.41,131.37,52300
2025-02-21 13:32:00,131.44,131.37,131.41,131.39,50000
2025-02-21 13:31:00,131.41,131.36,131.36,131.39,38100
2025-02-21 13:30:00,131.4,131.33,131.38,131.39,71600
2025-02-21 13:29:00,131.42,131.38,131.41,131.38,28900
2025-02-21 13:28:00,131.45,131.41,131.42,131.41,33100
2025-02-21 13:27:00,131.43,131.37,131.39,131.43,52800
2025-02-21 13:26:00,131.5,131.39,131.5,131.39,65300
2025-02-21 13:25:00,131.5,131.44,131.46,131.5,28500
2025-02-21 13:24:00,131.48,131.42,131.48,131.42,44500
2025-02-21 13:23:00,131.54,131.48,131.54,131.49,60700
2025-02-21 13:22:00,131.57,131.51,131.51,131.55,32400
2025-02-21 13:21:00,131.77,131.51,131.77,131.52,73000
2025-02-21 13:20:00,131.77,131.59,131.59,131.77,121200
2025-02-21 13:19:00,131.91,131.59,131.9,131.59,79700
2025-02-21 13:18:00,131.95,131.7,131.71,131.95,241600
2025-02-21 13:17:00,131.7,131.52,131.54,131.7,106000
2025-02-21 13:16:00,131.53,131.46,131.46,131.53,63700
2025-02-21 13:15:00,131.66,131.45,131.66,131.45,55800
2025-02-21 13:14:00,131.72,131.57,131.69,131.65,56300
2025-02-21 13:13:00,131.71,131.43,131.53,131.71,140400
2025-02-21 13:12:00,131.57,131.51,131.53,131.51,36600
2025-02-21 13:11:00,131.58,131.5,131.5,131.51,55000
2025-02-21 13:10:00,131.58,131.5,131.58,131.5,86700
2025-02-21 13:09:00,131.67,131.56,131.65,131.58,33500
2025-02-21 13:08:00,131.75,131.64,131.75,131.64,37200
2025-02-21 13:07:00,131.78,131.71,131.71,131.75,49500
2025-02-21 13:06:00,131.76,131.65,131.66,131.76,45000
2025-02-21 13:05:00,131.73,131.65,131.73,131.69,39800
2025-02-21 13:04:00,131.83,131.6,131.61,131.73,168191
2025-02-21 13:03:00,131.68,131.56,131.61,131.62,114700
2025-02-21 13:02:00,131.88,131.68,131.85,131.69,85700
2025-02-21 13:01:00,131.8,131.59,131.62,131.8,209300
2025-02-21 11:30:00,131.58,131.54,131.54,131.58,34600
2025-02-21 11:29:00,131.58,131.5,131.56,131.53,27800
2025-02-21 11:28:00,131.56,131.51,131.51,131.55,24900
2025-02-21 11:27:00,131.51,131.45,131.51,131.51,22000
2025-02-21 11:26:00,131.63,131.44,131.63,131.51,57900
2025-02-21 11:25:00,131.62,131.52,131.6,131.61,40400
2025-02-21 11:24:00,131.6,131.46,131.6,131.6,56000
2025-02-21 11:23:00,131.6,131.5,131.5,131.59,56000
2025-02-21 11:22:00,131.55,131.43,131.43,131.55,22700
2025-02-21 11:21:00,131.42,131.39,131.4,131.42,21400
2025-02-21 11:20:00,131.39,131.37,131.37,131.38,31900
2025-02-21 11:19:00,131.4,131.35,131.35,131.38,41800
2025-02-21 11:18:00,131.43,131.25,131.43,131.35,107300
2025-02-21 11:17:00,131.57,131.41,131.42,131.5,50600
2025-02-21 11:16:00,131.55,131.4,131.55,131.42,44800
2025-02-21 11:15:00,131.65,131.58,131.65,131.58,26500
2025-02-21 11:14:00,131.88,131.65,131.88,131.65,54800
2025-02-21 11:13:00,131.9,131.85,131.88,131.86,46200
2025-02-21 11:12:00,131.99,131.8,131.99,131.9,78500
2025-02-21 11:11:00,131.98,131.86,131.86,131.93,97900
2025-02-21 11:10:00,131.95,131.75,131.92,131.88,99000
2025-02-21 11:09:00,132.4,131.89,132.36,131.94,244100
2025-02-21 11:08:00,132.39,131.68,131.68,132.37,968900
2025-02-21 11:07:00,131.6,131.35,131.4,131.6,59800
2025-02-21 11:06:00,131.37,131.33,131.35,131.37,23200
2025-02-21 11:05:00,131.41,131.32,131.41,131.32,70600
2025-02-21 11:04:00,131.5,131.44,131.44,131.45,57800
2025-02-21 11:03:00,131.5,131.4,131.5,131.43,69900
2025-02-21 11:02:00,131.8,131.48,131.8,131.5,55500
2025-02-21 11:01:00,131.88,131.73,131.79,131.78,106500
2025-02-21 11:00:00,131.74,131.62,131.66,131.74,124100
2025-02-21 10:59:00,131.65,131.44,131.44,131.65,87400
2025-02-21 10:58:00,131.56,131.48,131.48,131.48,44500
2025-02-21 10:57:00,131.63,131.48,131.63,131.52,46200
2025-02-21 10:56:00,131.63,131.5,131.5,131.63,55900
2025-02-21 10:55:00,131.5,131.39,131.39,131.5,119400
2025-02-21 10:54:00,131.68,131.33,131.68,131.33,100900
2025-02-21 10:53:00,131.74,131.66,131.7,131.68,102300
2025-02-21 10:52:00,131.8,131.65,131.79,131.7,81400
2025-02-21 10:51:00,131.8,131.6,131.76,131.79,107700
2025-02-21 10:50:00,131.75,131.56,131.71,131.63,116800
2025-02-21 10:49:00,131.85,131.76,131.8,131.76,172600
2025-02-21 10:48:00,131.87,131.57,131.57,131.82,174700
2025-02-21 10:47:00,131.56,131.22,131.22,131.55,196500
2025-02-21 10:46:00,131.2,131.15,131.15,131.19,40200
2025-02-21 10:45:00,131.37,131.18,131.35,131.18,37500
2025-02-21 10:44:00,131.33,131.18,131.23,131.33,79400
2025-02-21 10:43:00,131.39,131.08,131.22,131.24,94400
2025-02-21 10:42:00,131.48,131.22,131.42,131.23,116800
2025-02-21 10:41:00,131.52,131.28,131.28,131.5,164100
2025-02-21 10:40:00,131.32,130.88,130.88,131.28,178500
2025-02-21 10:39:00,130.88,130.62,130.65,130.88,66700
2025-02-21 10:38:00,130.62,130.48,130.48,130.62,52500
2025-02-21 10:37:00,130.51,130.47,130.51,130.48,37400
2025-02-21 10:36:00,130.51,130.46,130.5,130.5,59000
2025-02-21 10:35:00,130.58,130.45,130.58,130.48,46600
2025-02-21 10:34:00,130.58,130.37,130.39,130.58,64500
2025-02-21 10:33:00,130.41,130.31,130.41,130.36,63100
2025-02-21 10:32:00,130.43,130.37,130.43,130.38,50000
2025-02-21 10:31:00,130.57,130.45,130.57,130.47,63000
2025-02-21 10:30:00,130.59,130.53,130.55,130.57,33600
2025-02-21 10:29:00,130.6,130.49,130.5,130.53,32400
2025-02-21 10:28:00,130.71,130.59,130.67,130.6,34700
2025-02-21 10:27:00,130.7,130.65,130.66,130.67,42600
2025-02-21 10:26:00,130.71,130.66,130.7,130.67,36300
2025-02-21 10:25:00,130.83,130.69,130.8,130.69,62600
2025-02-21 10:24:00,130.87,130.75,130.8,130.8,47900
2025-02-21 10:23:00,130.78,130.7,130.75,130.74,34600
2025-02-21 10:22:00,130.93,130.76,130.92,130.79,38500
2025-02-21 10:21:00,130.95,130.64,130.64,130.93,52700
2025-02-21 10:20:00,130.65,130.53,130.6,130.62,58500
2025-02-21 10:19:00,130.59,130.42,130.52,130.59,63000
2025-02-21 10:18:00,130.55,130.5,130.5,130.53,48700
2025-02-21 10:17:00,130.56,130.4,130.51,130.5,78800
2025-02-21 10:16:00,130.73,130.5,130.67,130.5,88300
2025-02-21 10:15:00,130.68,130.5,130.63,130.68,46900
2025-02-21 10:14:00,130.68,130.41,130.41,130.66,73700
2025-02-21 10:13:00,130.45,130.41,130.43,130.43,50500
2025-02-21 10:12:00,130.5,130.4,130.44,130.43,33800
2025-02-21 10:11:00,130.48,130.37,130.48,130.45,32700
2025-02-21 10:10:00,130.45,130.29,130.3,130.44,31700
2025-02-21 10:09:00,130.31,130.27,130.31,130.31,32500
2025-02-21 10:08:00,130.35,130.22,130.29,130.31,66300
2025-02-21 10:07:00,130.35,130.2,130.2,130.29,43900
2025-02-21 10:06:00,130.35,130.2,130.21,130.21,62100
2025-02-21 10:05:00,130.25,130.2,130.22,130.22,34700
2025-02-21 10:04:00,130.26,130.22,130.24,130.23,32400
2025-02-21 10:03:00,130.27,130.24,130.24,130.25,37800
2025-02-21 10:02:00,130.26,130.2,130.23,130.23,36100
2025-02-21 10:01:00,130.5,130.05,130.5,130.24,109300
2025-02-21 10:00:00,130.54,130.28,130.28,130.51,48760
2025-02-21 09:59:00,130.28,130.21,130.27,130.24,46900
2025-02-21 09:58:00,130.3,130.27,130.29,130.27,53800
2025-02-21 09:57:00,130.45,130.3,130.36,130.3,75000
2025-02-21 09:56:00,130.4,130.34,130.4,130.36,70200
2025-02-21 09:55:00,130.39,130.26,130.31,130.36,76300
2025-02-21 09:54:00,130.34,130.11,130.15,130.34,115700
2025-02-21 09:53:00,130.25,130.06,130.25,130.1,122800
2025-02-21 09:52:00,130.3,130.0,130.01,130.25,88400
2025-02-21 09:51:00,130.13,129.93,130.11,130.05,193400
2025-02-21 09:50:00,130.35,130.0,130.35,130.11,300300
2025-02-21 09:49:00,130.51,130.29,130.42,130.38,147200
2025-02-21 09:48:00,130.54,130.31,130.52,130.42,172700
2025-02-21 09:47:00,130.67,130.48,130.67,130.52,296900
2025-02-21 09:46:00,130.76,130.65,130.75,130.67,141200
2025-02-21 09:45:00,130.81,130.7,130.7,130.75,119000
2025-02-21 09:44:00,130.84,130.69,130.83,130.69,145600
2025-02-21 09:43:00,130.9,130.76,130.9,130.81,138600
2025-02-21 09:42:00,130.99,130.86,130.99,130.91,159310
2025-02-21 09:41:00,131.05,130.88,130.95,130.98,115790
2025-02-21 09:40:00,131.2,130.91,131.2,130.94,263800
2025-02-21 09:39:00,131.5,131.12,131.5,131.27,149500
2025-02-21 09:38:00,131.66,131.39,131.66,131.52,196900
2025-02-21 09:37:00,132.03,131.66,131.98,131.66,346900
2025-02-21 09:36:00,132.66,132.08,132.62,132.08,506000
2025-02-21 09:35:00,132.58,132.14,132.14,132.57,860900
2025-02-21 09:34:00,132.16,131.69,131.69,131.98,683100
2025-02-21 09:33:00,131.66,131.37,131.38,131.59,244600
2025-02-21 09:32:00,131.55,130.73,130.85,131.38,220301
2025-02-21 09:31:00,130.99,130.59,130.94,130.87,238300
2025-02-21 09:30:00,130.6,130.6,130.6,130.6,59481
2025-02-20 15:00:00,130.5,130.5,130.5,130.5,201300
2025-02-20 14:59:00,130.44,130.44,130.44,130.44,0
2025-02-20 14:58:00,130.44,130.44,130.44,130.44,3900
2025-02-20 14:57:00,130.49,130.4,130.47,130.43,93491
2025-02-20 14:56:00,130.44,130.4,130.42,130.41,144000
2025-02-20 14:55:00,130.43,130.41,130.41,130.42,77398
2025-02-20 14:54:00,130.43,130.41,130.42,130.43,75400
2025-02-20 14:53:00,130.43,130.41,130.42,130.42,74800
2025-02-20 14:52:00,130.42,130.4,130.42,130.41,40600
2025-02-20 14:51:00,130.43,130.4,130.42,130.4,65200
2025-02-20 14:50:00,130.44,130.4,130.41,130.41,55800
2025-02-20 14:49:00,130.46,130.4,130.46,130.41,71609
2025-02-20 14:48:00,130.49,130.45,130.49,130.46,83391
2025-02-20 14:47:00,130.54,130.45,130.46,130.49,49300
2025-02-20 14:46:00,130.49,130.44,130.46,130.45,55100
2025-02-20 14:45:00,130.45,130.4,130.4,130.45,41700
2025-02-20 14:44:00,130.47,130.39,130.46,130.4,73500
2025-02-20 14:43:00,130.51,130.48,130.51,130.48,85200
2025-02-20 14:42:00,130.54,130.49,130.54,130.51,175600
2025-02-20 14:41:00,130.59,130.5,130.59,130.5,139300
2025-02-20 14:40:00,130.6,130.58,130.58,130.59,35100
2025-02-20 14:39:00,130.61,130.58,130.6,130.58,51700
2025-02-20 14:38:00,130.62,130.6,130.62,130.6,37100
2025-02-20 14:37:00,130.61,130.59,130.6,130.61,26300
2025-02-20 14:36:00,130.73,130.59,130.73,130.59,51745
2025-02-20 14:35:00,130.75,130.65,130.66,130.72,29355
2025-02-20 14:34:00,130.66,130.58,130.58,130.63,58000
2025-02-20 14:33:00,130.68,130.58,130.67,130.58,46600
2025-02-20 14:32:00,130.66,130.6,130.6,130.66,35800
2025-02-20 14:31:00,130.61,130.58,130.58,130.6,36900
2025-02-20 14:30:00,130.6,130.55,130.56,130.55,53000
2025-02-20 14:29:00,130.57,130.54,130.54,130.57,30500
2025-02-20 14:28:00,130.54,130.51,130.51,130.54,28389
2025-02-20 14:27:00,130.62,130.51,130.62,130.52,140399
2025-02-20 14:26:00,130.67,130.6,130.67,130.61,83201
2025-02-20 14:25:00,130.68,130.66,130.67,130.67,49100
2025-02-20 14:24:00,130.68,130.65,130.66,130.68,38800
2025-02-20 14:23:00,130.69,130.66,130.69,130.67,30300
2025-02-20 14:22:00,130.72,130.68,130.72,130.68,44400
2025-02-20 14:21:00,130.72,130.7,130.71,130.72,29100
2025-02-20 14:20:00,130.74,130.71,130.74,130.72,34500
2025-02-20 14:19:00,130.75,130.71,130.74,130.74,36700
2025-02-20 14:18:00,130.74,130.68,130.7,130.74,31400
2025-02-20 14:17:00,130.71,130.67,130.7,130.7,22200
2025-02-20 14:16:00,130.77,130.7,130.77,130.7,19200
2025-02-20 14:15:00,130.77,130.73,130.74,130.75,40700
2025-02-20 14:14:00,130.74,130.67,130.68,130.74,24400
2025-02-20 14:13:00,130.67,130.63,130.63,130.67,14000
2025-02-20 14:12:00,130.69,130.63,130.66,130.63,20600
2025-02-20 14:11:00,130.72,130.62,130.72,130.66,33500
2025-02-20 14:10:00,130.74,130.62,130.62,130.71,54100
2025-02-20 14:09:00,130.64,130.6,130.64,130.61,64900
2025-02-20 14:08:00,130.74,130.64,130.74,130.64,91300
2025-02-20 14:07:00,130.77,130.74,130.76,130.74,31300
2025-02-20 14:06:00,130.9,130.76,130.89,130.76,106732
2025-02-20 14:05:00,130.97,130.9,130.97,130.91,29200
2025-02-20 14:04:00,130.98,130.94,130.94,130.97,28800
2025-02-20 14:03:00,130.97,130.92,130.93,130.92,13500
2025-02-20 14:02:00,130.98,130.92,130.97,130.93,24200
2025-02-20 14:01:00,130.99,130.96,130.98,130.97,20300
2025-02-20 14:00:00,131.06,130.95,131.06,130.98,20900
2025-02-20 13:59:00,131.11,131.08,131.11,131.09,26000
2025-02-20 13:58:00,131.12,130.95,130.95,131.11,46400
2025-02-20 13:57:00,130.92,130.84,130.89,130.92,63100
2025-02-20 13:56:00,130.9,130.88,130.9,130.88,22700
2025-02-20 13:55:00,130.95,130.89,130.95,130.9,17300
2025-02-20 13:54:00,130.96,130.88,130.9,130.91,20800
2025-02-20 13:53:00,130.9,130.86,130.88,130.9,21500
2025-02-20 13:52:00,130.91,130.88,130.9,130.89,9900
2025-02-20 13:51:00,130.9,130.82,130.84,130.9,19100
2025-02-20 13:50:00,130.84,130.81,130.83,130.83,18369
2025-02-20 13:49:00,130.84,130.81,130.82,130.83,17700
2025-02-20 13:48:00,130.82,130.81,130.81,130.81,18598
2025-02-20 13:47:00,130.83,130.81,130.82,130.82,31300
2025-02-20 13:46:00,130.83,130.81,130.83,130.81,39600
2025-02-20 13:45:00,130.86,130.82,130.85,130.82,24600
2025-02-20 13:44:00,130.88,130.86,130.87,130.87,12300
2025-02-20 13:43:00,130.91,130.85,130.85,130.88,19900
2025-02-20 13:42:00,130.94,130.84,130.93,130.85,55500
2025-02-20 13:41:00,130.99,130.93,130.98,130.93,35800
2025-02-20 13:40:00,131.0,130.97,130.97,130.98,27900
2025-02-20 13:39:00,131.0,130.96,130.96,130.97,19300
2025-02-20 13:38:00,130.99,130.95,130.96,130.95,17700
2025-02-20 13:37:00,130.99,130.92,130.94,130.95,11100
2025-02-20 13:36:00,130.98,130.94,130.96,130.94,26700
2025-02-20 13:35:00,131.0,130.91,130.92,130.96,26600
2025-02-20 13:34:00,131.0,130.92,130.99,130.93,27700
2025-02-20 13:33:00,131.04,130.9,131.03,131.0,31500
2025-02-20 13:32:00,131.03,130.91,130.92,131.03,93300
2025-02-20 13:31:00,130.92,130.9,130.92,130.92,12600
2025-02-20 13:30:00,130.94,130.91,130.93,130.91,25700
2025-02-20 13:29:00,130.93,130.91,130.91,130.93,25200
2025-02-20 13:28:00,130.91,130.88,130.88,130.91,32700
2025-02-20 13:27:00,130.88,130.82,130.85,130.87,23400
2025-02-20 13:26:00,130.83,130.8,130.83,130.83,64901
2025-02-20 13:25:00,130.87,130.83,130.83,130.83,34600
2025-02-20 13:24:00,130.84,130.81,130.84,130.83,16000
2025-02-20 13:23:00,130.9,130.84,130.9,130.85,50400
2025-02-20 13:22:00,130.9,130.87,130.87,130.89,46700
2025-02-20 13:21:00,130.9,130.88,130.9,130.89,16100
2025-02-20 13:20:00,130.9,130.87,130.88,130.88,40100
2025-02-20 13:19:00,130.87,130.8,130.8,130.87,11500
2025-02-20 13:18:00,130.83,130.8,130.81,130.8,30200
2025-02-20 13:17:00,130.94,130.8,130.94,130.81,117800
2025-02-20 13:16:00,130.95,130.93,130.94,130.94,31100
2025-02-20 13:15:00,130.97,130.94,130.94,130.95,32100
2025-02-20 13:14:00,130.96,130.92,130.92,130.95,23800
2025-02-20 13:13:00,130.93,130.91,130.91,130.93,25800
2025-02-20 13:12:00,130.94,130.91,130.94,130.91,44100
2025-02-20 13:11:00,130.96,130.93,130.95,130.93,20900
2025-02-20 13:10:00,130.95,130.93,130.94,130.94,17000
2025-02-20 13:09:00,130.99,130.93,130.93,130.94,10700
2025-02-20 13:08:00,130.93,130.89,130.9,130.93,29700
2025-02-20 13:07:00,130.99,130.9,130.99,130.91,11300
2025-02-20 13:06:00,131.0,130.89,130.9,131.0,19800
2025-02-20 13:05:00,130.99,130.89,130.94,130.9,14100
2025-02-20 13:04:00,131.0,130.86,130.88,130.99,11700
2025-02-20 13:03:00,130.99,130.84,130.99,130.88,21533
2025-02-20 13:02:00,131.02,130.86,131.0,130.98,16600
2025-02-20 13:01:00,131.12,130.86,131.12,131.0,172500
2025-02-20 11:30:00,131.13,131.11,131.11,131.12,11000
2025-02-20 11:29:00,131.13,131.11,131.13,131.11,20100
2025-02-20 11:28:00,131.15,131.11,131.12,131.15,19800
2025-02-20 11:27:00,131.14,131.12,131.14,131.12,9200
2025-02-20 11:26:00,131.13,131.1,131.12,131.12,15700
2025-02-20 11:25:00,131.14,131.13,131.13,131.13,23400
2025-02-20 11:24:00,131.15,131.12,131.12,131.13,12400
2025-02-20 11:23:00,131.14,131.11,131.14,131.11,12800
2025-02-20 11:22:00,131.16,131.14,131.16,131.14,9800
2025-02-20 11:21:00,131.16,131.12,131.13,131.12,20900
2025-02-20 11:20:00,131.19,131.13,131.16,131.13,12500
2025-02-20 11:19:00,131.2,131.08,131.12,131.14,31500
2025-02-20 11:18:00,131.11,131.07,131.1,131.11,26000
2025-02-20 11:17:00,131.2,131.1,131.2,131.1,27800
2025-02-20 11:16:00,131.29,131.2,131.28,131.21,21500
2025-02-20 11:15:00,131.33,131.28,131.31,131.29,14700
2025-02-20 11:14:00,131.36,131.31,131.35,131.31,27100
2025-02-20 11:13:00,131.39,131.36,131.39,131.36,25500
2025-02-20 11:12:00,131.4,131.37,131.39,131.37,23100
2025-02-20 11:11:00,131.4,131.36,131.39,131.39,17500
2025-02-20 11:10:00,131.39,131.33,131.33,131.36,33000
2025-02-20 11:09:00,131.43,131.33,131.4,131.33,59600
2025-02-20 11:08:00,131.4,131.3,131.3,131.4,45702
2025-02-20 11:07:00,131.33,131.25,131.33,131.25,36300
2025-02-20 11:06:00,131.38,131.33,131.35,131.33,30400
2025-02-20 11:05:00,131.37,131.29,131.29,131.37,27900
2025-02-20 11:04:00,131.35,131.26,131.3,131.28,21700
2025-02-20 11:03:00,131.3,131.18,131.22,131.3,27500
2025-02-20 11:02:00,131.2,131.15,131.15,131.2,11500
2025-02-20 11:01:00,131.25,131.12,131.25,131.15,22700
2025-02-20 11:00:00,131.3,131.15,131.15,131.28,13100
2025-02-20 10:59:00,131.21,131.03,131.11,131.21,28200
2025-02-20 10:58:00,131.18,131.09,131.09,131.18,34100
2025-02-20 10:57:00,131.13,131.05,131.13,131.07,15200
2025-02-20 10:56:00,131.14,131.03,131.11,131.11,18000
2025-02-20 10:55:00,131.18,131.12,131.15,131.15,19200
2025-02-20 10:54:00,131.16,131.06,131.09,131.09,16300
2025-02-20 10:53:00,131.21,131.09,131.21,131.09,20100
2025-02-20 10:52:00,131.23,131.14,131.22,131.2,48100
2025-02-20 10:51:00,131.3,131.22,131.3,131.22,22000
2025-02-20 10:50:00,131.41,131.26,131.34,131.33,33800
2025-02-20 10:49:00,131.33,131.25,131.25,131.33,41600
2025-02-20 10:48:00,131.26,131.21,131.23,131.25,26700
2025-02-20 10:47:00,131.24,131.2,131.21,131.21,21500
2025-02-20 10:46:00,131.26,131.21,131.23,131.21,19700
2025-02-20 10:45:00,131.28,131.2,131.21,131.21,27100
2025-02-20 10:44:00,131.24,131.21,131.21,131.21,24500
2025-02-20 10:43:00,131.25,131.15,131.15,131.24,13100
2025-02-20 10:42:00,131.26,131.13,131.17,131.2,37100
2025-02-20 10:41:00,131.22,131.13,131.2,131.18,37200
2025-02-20 10:40:00,131.28,131.2,131.2,131.2,44900
2025-02-20 10:39:00,131.2,130.83,130.95,131.2,78900
2025-02-20 10:38:00,130.83,130.79,130.83,130.8,33200
2025-02-20 10:37:00,130.83,130.8,130.81,130.82,25400
2025-02-20 10:36:00,130.82,130.73,130.73,130.81,38600
2025-02-20 10:35:00,130.73,130.7,130.72,130.72,58200
2025-02-20 10:34:00,130.75,130.72,130.75,130.72,33500
2025-02-20 10:33:00,130.81,130.71,130.81,130.74,58500
2025-02-20 10:32:00,130.94,130.8,130.91,130.81,61500
2025-02-20 10:31:00,130.94,130.9,130.94,130.91,33300
2025-02-20 10:30:00,130.95,130.92,130.94,130.93,21400
2025-02-20 10:29:00,130.97,130.93,130.94,130.95,16300
2025-02-20 10:28:00,130.97,130.94,130.95,130.94,26000
2025-02-20 10:27:00,131.02,130.95,131.0,130.96,21500
2025-02-20 10:26:00,131.01,130.93,130.98,131.0,17800
2025-02-20 10:25:00,131.01,130.88,130.91,131.01,44825
2025-02-20 10:24:00,130.92,130.87,130.88,130.9,47000
2025-02-20 10:23:00,130.94,130.88,130.91,130.88,51775
2025-02-20 10:22:00,130.96,130.91,130.95,130.91,24200
2025-02-20 10:21:00,131.04,130.94,131.04,130.97,43700
2025-02-20 10:20:00,131.05,130.9,130.91,131.05,37125
2025-02-20 10:19:00,131.0,130.9,131.0,130.91,58000
2025-02-20 10:18:00,131.01,131.0,131.01,131.0,44500
2025-02-20 10:17:00,131.11,131.01,131.1,131.02,64500
2025-02-20 10:16:00,131.29,131.1,131.26,131.11,42000
