时间,最高,最低,开盘,收盘,总手
2025-02-21 14:19:00,9.09,9.08,9.09,9.08,12800
2025-02-21 14:18:00,9.1,9.09,9.1,9.09,29900
2025-02-21 14:17:00,9.1,9.09,9.1,9.09,16400
2025-02-21 14:16:00,9.1,9.09,9.1,9.1,11800
2025-02-21 14:15:00,9.1,9.08,9.08,9.1,46200
2025-02-21 14:14:00,9.09,9.06,9.06,9.09,6500
2025-02-21 14:13:00,9.09,9.05,9.05,9.06,38500
2025-02-21 14:12:00,9.05,9.05,9.05,9.05,25700
2025-02-21 14:11:00,9.06,9.04,9.05,9.05,24500
2025-02-21 14:10:00,9.06,9.05,9.06,9.05,12100
2025-02-21 14:09:00,9.07,9.05,9.05,9.06,32200
2025-02-21 14:08:00,9.05,9.04,9.05,9.04,42900
2025-02-21 14:07:00,9.06,9.06,9.06,9.06,7100
2025-02-21 14:06:00,9.07,9.05,9.07,9.05,93100
2025-02-21 14:05:00,9.07,9.05,9.07,9.05,68200
2025-02-21 14:04:00,9.07,9.06,9.06,9.06,2200
2025-02-21 14:03:00,9.07,9.06,9.07,9.06,6700
2025-02-21 14:02:00,9.07,9.07,9.07,9.07,1000
2025-02-21 14:01:00,9.07,9.06,9.06,9.07,18500
2025-02-21 14:00:00,9.06,9.05,9.06,9.05,30500
2025-02-21 13:59:00,9.06,9.05,9.06,9.05,55100
2025-02-21 13:58:00,9.05,9.05,9.05,9.05,3800
2025-02-21 13:57:00,9.06,9.06,9.06,9.06,14300
2025-02-21 13:56:00,9.07,9.06,9.06,9.07,20900
2025-02-21 13:55:00,9.07,9.06,9.07,9.07,21500
2025-02-21 13:54:00,9.07,9.06,9.07,9.06,12100
2025-02-21 13:53:00,9.08,9.06,9.06,9.07,19000
2025-02-21 13:52:00,9.06,9.05,9.05,9.06,6400
2025-02-21 13:51:00,9.06,9.04,9.05,9.05,61700
2025-02-21 13:50:00,9.07,9.05,9.07,9.05,30500
2025-02-21 13:49:00,9.08,9.07,9.07,9.07,16400
2025-02-21 13:48:00,9.1,9.07,9.1,9.07,38100
2025-02-21 13:47:00,9.1,9.1,9.1,9.1,8700
2025-02-21 13:46:00,9.1,9.09,9.09,9.09,2900
2025-02-21 13:45:00,9.08,9.07,9.07,9.08,19700
2025-02-21 13:44:00,9.08,9.07,9.08,9.07,14900
2025-02-21 13:43:00,9.13,9.11,9.13,9.11,41200
2025-02-21 13:42:00,9.11,9.1,9.11,9.1,34500
2025-02-21 13:41:00,9.12,9.1,9.11,9.1,36200
2025-02-21 13:40:00,9.14,9.14,9.14,9.14,10900
2025-02-21 13:39:00,9.15,9.14,9.15,9.14,1900
2025-02-21 13:38:00,9.17,9.15,9.17,9.15,29400
2025-02-21 13:37:00,9.17,9.16,9.16,9.16,21500
2025-02-21 13:36:00,9.16,9.13,9.13,9.16,133700
2025-02-21 13:35:00,9.13,9.12,9.12,9.13,21300
2025-02-21 13:34:00,9.12,9.12,9.12,9.12,50400
2025-02-21 13:33:00,9.14,9.12,9.13,9.12,27900
2025-02-21 13:32:00,9.13,9.12,9.13,9.13,48300
2025-02-21 13:31:00,9.12,9.1,9.1,9.12,17400
2025-02-21 13:30:00,9.11,9.1,9.11,9.1,18000
2025-02-21 13:29:00,9.12,9.12,9.12,9.12,16600
2025-02-21 13:28:00,9.15,9.12,9.15,9.13,26600
2025-02-21 13:27:00,9.15,9.14,9.14,9.15,27200
2025-02-21 13:26:00,9.16,9.12,9.16,9.14,32600
2025-02-21 13:25:00,9.16,9.15,9.16,9.16,23800
2025-02-21 13:24:00,9.2,9.16,9.19,9.16,151000
2025-02-21 13:23:00,9.2,9.19,9.2,9.2,187100
2025-02-21 13:22:00,9.22,9.18,9.22,9.2,82700
2025-02-21 13:21:00,9.22,9.17,9.19,9.21,470440
2025-02-21 13:20:00,9.2,9.03,9.03,9.2,606600
2025-02-21 13:19:00,9.05,9.05,9.05,9.05,73300
2025-02-21 13:18:00,9.06,9.04,9.06,9.05,89100
2025-02-21 13:17:00,9.06,9.05,9.06,9.05,27000
2025-02-21 13:16:00,9.05,9.02,9.03,9.05,51500
2025-02-21 13:15:00,9.03,9.03,9.03,9.03,5000
2025-02-21 13:14:00,9.04,9.04,9.04,9.04,27800
2025-02-21 13:13:00,9.03,9.02,9.02,9.03,3900
2025-02-21 13:12:00,9.04,9.02,9.04,9.02,81000
2025-02-21 13:11:00,9.03,9.0,9.0,9.03,37700
2025-02-21 13:10:00,9.01,9.0,9.0,9.01,36300
2025-02-21 13:09:00,9.01,9.0,9.0,9.01,15000
2025-02-21 13:08:00,9.02,8.99,9.02,8.99,31100
2025-02-21 13:07:00,9.03,9.03,9.03,9.03,25500
2025-02-21 13:06:00,9.02,9.0,9.0,9.02,36800
2025-02-21 13:05:00,9.0,9.0,9.0,9.0,6700
2025-02-21 13:04:00,9.01,8.99,8.99,9.0,54200
2025-02-21 13:03:00,9.01,8.99,9.01,9.0,44200
2025-02-21 13:02:00,9.03,9.01,9.03,9.01,19100
2025-02-21 13:01:00,9.04,9.01,9.04,9.02,84800
2025-02-21 11:30:00,9.04,9.02,9.02,9.04,46000
2025-02-21 11:29:00,9.02,9.02,9.02,9.02,9800
2025-02-21 11:28:00,9.02,9.01,9.01,9.02,3600
2025-02-21 11:27:00,9.01,9.0,9.0,9.01,1100
2025-02-21 11:26:00,9.02,9.01,9.02,9.01,12800
2025-02-21 11:25:00,9.03,9.01,9.01,9.02,21000
2025-02-21 11:24:00,9.02,9.02,9.02,9.02,9600
2025-02-21 11:23:00,9.01,9.01,9.01,9.01,11500
2025-02-21 11:22:00,9.0,9.0,9.0,9.0,37000
2025-02-21 11:21:00,9.0,8.97,8.98,9.0,165400
2025-02-21 11:20:00,8.96,8.95,8.95,8.96,31700
2025-02-21 11:19:00,8.96,8.94,8.94,8.96,3400
2025-02-21 11:18:00,8.96,8.94,8.96,8.94,11200
2025-02-21 11:17:00,8.95,8.93,8.94,8.95,21800
2025-02-21 11:16:00,8.94,8.94,8.94,8.94,6800
2025-02-21 11:15:00,8.95,8.94,8.94,8.95,1100
2025-02-21 11:14:00,8.93,8.92,8.93,8.92,25400
2025-02-21 11:13:00,8.93,8.93,8.93,8.93,800
2025-02-21 11:12:00,8.95,8.94,8.94,8.95,45200
2025-02-21 11:11:00,8.95,8.94,8.95,8.94,10900
2025-02-21 11:10:00,8.95,8.93,8.93,8.95,4700
2025-02-21 11:09:00,8.95,8.93,8.95,8.93,12700
2025-02-21 11:08:00,8.95,8.94,8.94,8.95,11300
2025-02-21 11:07:00,8.94,8.93,8.93,8.94,22600
2025-02-21 11:06:00,8.93,8.91,8.91,8.93,34400
2025-02-21 11:05:00,8.93,8.91,8.93,8.91,300000
2025-02-21 11:04:00,8.94,8.93,8.94,8.93,21500
2025-02-21 11:03:00,8.96,8.94,8.95,8.94,40800
2025-02-21 11:02:00,8.98,8.96,8.98,8.96,53220
2025-02-21 11:01:00,8.98,8.97,8.97,8.98,3500
2025-02-21 11:00:00,8.98,8.96,8.96,8.97,7880
2025-02-21 10:59:00,8.96,8.95,8.95,8.96,15000
2025-02-21 10:58:00,8.95,8.94,8.95,8.95,6700
2025-02-21 10:57:00,8.95,8.95,8.95,8.95,13100
2025-02-21 10:56:00,8.95,8.93,8.94,8.95,27400
2025-02-21 10:55:00,8.95,8.94,8.95,8.94,16100
2025-02-21 10:54:00,8.97,8.95,8.97,8.95,221520
2025-02-21 10:53:00,8.98,8.97,8.98,8.97,19000
2025-02-21 10:52:00,8.98,8.97,8.97,8.98,4500
2025-02-21 10:51:00,8.98,8.97,8.98,8.98,20300
2025-02-21 10:50:00,8.99,8.97,8.98,8.99,12300
2025-02-21 10:49:00,8.98,8.96,8.98,8.96,12700
2025-02-21 10:48:00,8.98,8.98,8.98,8.98,0
2025-02-21 10:47:00,9.0,8.98,8.99,8.98,14400
2025-02-21 10:46:00,9.0,8.95,8.95,9.0,52680
2025-02-21 10:45:00,8.97,8.94,8.94,8.97,7100
2025-02-21 10:44:00,8.96,8.94,8.95,8.96,52800
2025-02-21 10:43:00,8.96,8.95,8.96,8.96,7300
2025-02-21 10:42:00,8.96,8.96,8.96,8.96,11300
2025-02-21 10:41:00,8.97,8.95,8.95,8.97,27700
2025-02-21 10:40:00,8.97,8.95,8.97,8.95,36600
2025-02-21 10:39:00,8.98,8.95,8.95,8.98,39400
2025-02-21 10:38:00,8.94,8.94,8.94,8.94,26300
2025-02-21 10:37:00,8.94,8.93,8.94,8.93,1200
2025-02-21 10:36:00,8.93,8.93,8.93,8.93,5800
2025-02-21 10:35:00,8.95,8.93,8.95,8.93,32100
2025-02-21 10:34:00,8.93,8.93,8.93,8.93,7000
2025-02-21 10:33:00,8.93,8.92,8.92,8.93,35900
2025-02-21 10:32:00,8.93,8.9,8.91,8.9,98400
2025-02-21 10:31:00,8.93,8.91,8.92,8.93,7800
2025-02-21 10:30:00,8.93,8.9,8.9,8.93,53900
2025-02-21 10:29:00,8.93,8.91,8.92,8.91,82300
2025-02-21 10:28:00,8.95,8.92,8.93,8.92,55700
2025-02-21 10:27:00,8.95,8.93,8.93,8.95,25000
2025-02-21 10:26:00,8.94,8.93,8.94,8.93,21700
2025-02-21 10:25:00,8.95,8.94,8.95,8.94,45100
2025-02-21 10:24:00,8.95,8.94,8.94,8.95,19100
2025-02-21 10:23:00,8.97,8.94,8.95,8.94,13300
2025-02-21 10:22:00,8.96,8.95,8.96,8.96,22400
2025-02-21 10:21:00,8.97,8.95,8.96,8.97,10800
2025-02-21 10:20:00,8.96,8.94,8.94,8.94,14600
2025-02-21 10:19:00,8.96,8.96,8.96,8.96,200
2025-02-21 10:18:00,8.97,8.94,8.96,8.94,39800
2025-02-21 10:17:00,8.96,8.95,8.95,8.95,25600
2025-02-21 10:16:00,8.95,8.93,8.95,8.94,33700
2025-02-21 10:15:00,8.96,8.92,8.96,8.94,79600
2025-02-21 10:14:00,8.96,8.94,8.95,8.94,18000
2025-02-21 10:13:00,8.96,8.93,8.94,8.94,169600
2025-02-21 10:12:00,8.94,8.93,8.94,8.94,12500
2025-02-21 10:11:00,8.94,8.92,8.92,8.92,40400
2025-02-21 10:10:00,8.95,8.91,8.93,8.91,37000
2025-02-21 10:09:00,8.92,8.91,8.91,8.92,56600
2025-02-21 10:08:00,8.9,8.89,8.9,8.9,67500
2025-02-21 10:07:00,8.9,8.89,8.89,8.9,134700
2025-02-21 10:06:00,8.89,8.86,8.87,8.89,147800
2025-02-21 10:05:00,8.88,8.87,8.88,8.88,39100
2025-02-21 10:04:00,8.9,8.88,8.89,8.88,145000
2025-02-21 10:03:00,8.9,8.89,8.9,8.89,24700
2025-02-21 10:02:00,8.92,8.89,8.92,8.9,151400
2025-02-21 10:01:00,8.94,8.91,8.94,8.92,188300
2025-02-21 10:00:00,8.94,8.92,8.94,8.94,27400
2025-02-21 09:59:00,8.96,8.91,8.91,8.94,97700
2025-02-21 09:58:00,8.92,8.9,8.91,8.92,73700
2025-02-21 09:57:00,8.93,8.9,8.9,8.91,82200
2025-02-21 09:56:00,8.93,8.91,8.93,8.91,137000
2025-02-21 09:55:00,8.94,8.93,8.94,8.94,130500
2025-02-21 09:54:00,8.94,8.92,8.93,8.93,16700
2025-02-21 09:53:00,8.95,8.91,8.94,8.95,126000
2025-02-21 09:52:00,8.93,8.92,8.92,8.93,76300
2025-02-21 09:51:00,8.93,8.91,8.92,8.93,26800
2025-02-21 09:50:00,8.92,8.9,8.9,8.91,26400
2025-02-21 09:49:00,8.93,8.9,8.93,8.91,232000
2025-02-21 09:48:00,8.98,8.94,8.98,8.95,115700
2025-02-21 09:47:00,8.98,8.94,8.94,8.98,74900
2025-02-21 09:46:00,8.95,8.93,8.95,8.94,148054
2025-02-21 09:45:00,8.98,8.95,8.98,8.95,73800
2025-02-21 09:44:00,8.98,8.97,8.97,8.97,56500
2025-02-21 09:43:00,8.97,8.95,8.97,8.95,344946
2025-02-21 09:42:00,9.0,8.99,9.0,8.99,96200
2025-02-21 09:41:00,9.01,8.99,9.0,9.0,47600
2025-02-21 09:40:00,9.02,8.99,9.01,8.99,120500
2025-02-21 09:39:00,9.0,9.0,9.0,9.0,30600
2025-02-21 09:38:00,9.0,8.98,8.99,9.0,112500
2025-02-21 09:37:00,9.03,8.98,9.02,8.98,159500
2025-02-21 09:36:00,9.03,8.99,9.0,9.02,111700
2025-02-21 09:35:00,9.0,8.96,8.99,9.0,87000
2025-02-21 09:34:00,9.02,8.98,8.99,8.99,256200
2025-02-21 09:33:00,9.06,9.02,9.06,9.02,242000
2025-02-21 09:32:00,9.15,9.08,9.14,9.08,210500
2025-02-21 09:31:00,9.19,9.08,9.09,9.1,145000
2025-02-21 09:30:00,9.14,9.14,9.14,9.14,9100
2025-02-20 15:00:00,9.14,9.14,9.14,9.14,31600
2025-02-20 14:59:00,9.13,9.13,9.13,9.13,0
2025-02-20 14:58:00,9.13,9.13,9.13,9.13,10000
2025-02-20 14:57:00,9.13,9.12,9.12,9.13,100800
2025-02-20 14:56:00,9.13,9.12,9.13,9.13,25100
2025-02-20 14:55:00,9.14,9.12,9.13,9.12,41700
2025-02-20 14:54:00,9.13,9.12,9.13,9.13,22400
2025-02-20 14:53:00,9.13,9.12,9.13,9.13,67600
2025-02-20 14:52:00,9.12,9.11,9.11,9.12,89500
2025-02-20 14:51:00,9.12,9.11,9.11,9.12,51500
2025-02-20 14:50:00,9.13,9.12,9.12,9.12,33200
2025-02-20 14:49:00,9.13,9.11,9.12,9.13,65800
2025-02-20 14:48:00,9.14,9.12,9.12,9.14,28800
2025-02-20 14:47:00,9.13,9.13,9.13,9.13,10000
2025-02-20 14:46:00,9.13,9.12,9.12,9.13,26700
2025-02-20 14:45:00,9.12,9.12,9.12,9.12,21800
2025-02-20 14:44:00,9.13,9.12,9.12,9.12,9400
2025-02-20 14:43:00,9.14,9.12,9.12,9.13,56700
2025-02-20 14:42:00,9.13,9.12,9.13,9.12,20000
2025-02-20 14:41:00,9.14,9.13,9.13,9.13,5900
2025-02-20 14:40:00,9.13,9.12,9.13,9.13,63400
2025-02-20 14:39:00,9.13,9.13,9.13,9.13,5200
2025-02-20 14:38:00,9.13,9.12,9.13,9.12,18700
2025-02-20 14:37:00,9.14,9.13,9.13,9.13,20200
2025-02-20 14:36:00,9.15,9.13,9.14,9.13,23500
2025-02-20 14:35:00,9.14,9.13,9.13,9.14,8800
2025-02-20 14:34:00,9.14,9.13,9.14,9.13,20900
2025-02-20 14:33:00,9.14,9.14,9.14,9.14,42200
2025-02-20 14:32:00,9.14,9.12,9.12,9.14,130800
2025-02-20 14:31:00,9.12,9.11,9.11,9.12,31940
2025-02-20 14:30:00,9.13,9.11,9.13,9.11,73200
2025-02-20 14:29:00,9.14,9.13,9.14,9.13,28800
2025-02-20 14:28:00,9.14,9.14,9.14,9.14,3700
2025-02-20 14:27:00,9.14,9.14,9.14,9.14,29200
2025-02-20 14:26:00,9.15,9.14,9.14,9.15,15300
2025-02-20 14:25:00,9.16,9.15,9.15,9.15,30000
2025-02-20 14:24:00,9.15,9.14,9.15,9.15,19100
2025-02-20 14:23:00,9.15,9.14,9.14,9.15,3300
2025-02-20 14:22:00,9.15,9.14,9.15,9.14,29700
2025-02-20 14:21:00,9.16,9.16,9.16,9.16,7700
2025-02-20 14:20:00,9.15,9.13,9.14,9.15,11100
2025-02-20 14:19:00,9.14,9.13,9.13,9.14,2100
2025-02-20 14:18:00,9.14,9.13,9.14,9.13,5500
2025-02-20 14:17:00,9.15,9.14,9.14,9.14,48900
2025-02-20 14:16:00,9.14,9.13,9.14,9.14,4800
2025-02-20 14:15:00,9.14,9.13,9.14,9.13,4100
2025-02-20 14:14:00,9.15,9.13,9.14,9.15,7900
2025-02-20 14:13:00,9.14,9.13,9.14,9.14,18300
2025-02-20 14:12:00,9.13,9.12,9.13,9.13,9300
2025-02-20 14:11:00,9.12,9.12,9.12,9.12,2100
2025-02-20 14:10:00,9.13,9.12,9.13,9.13,6500
2025-02-20 14:09:00,9.13,9.12,9.12,9.13,15100
2025-02-20 14:08:00,9.13,9.11,9.13,9.13,43500
2025-02-20 14:07:00,9.13,9.12,9.13,9.12,31500
2025-02-20 14:06:00,9.15,9.13,9.15,9.13,127200
2025-02-20 14:05:00,9.16,9.16,9.16,9.16,22800
2025-02-20 14:04:00,9.16,9.16,9.16,9.16,7100
2025-02-20 14:03:00,9.16,9.15,9.15,9.16,12100
2025-02-20 14:02:00,9.16,9.15,9.15,9.16,4500
2025-02-20 14:01:00,9.17,9.15,9.17,9.15,36100
2025-02-20 14:00:00,9.17,9.16,9.16,9.16,900
2025-02-20 13:59:00,9.17,9.15,9.15,9.15,700
2025-02-20 13:58:00,9.17,9.16,9.16,9.17,11100
2025-02-20 13:57:00,9.16,9.15,9.16,9.15,4200
2025-02-20 13:56:00,9.19,9.15,9.17,9.15,22700
2025-02-20 13:55:00,9.19,9.15,9.17,9.17,36900
2025-02-20 13:54:00,9.15,9.14,9.14,9.15,18700
2025-02-20 13:53:00,9.15,9.14,9.14,9.15,5000
2025-02-20 13:52:00,9.15,9.13,9.13,9.14,9000
2025-02-20 13:51:00,9.13,9.12,9.13,9.13,44000
2025-02-20 13:50:00,9.13,9.12,9.13,9.12,49400
2025-02-20 13:49:00,9.14,9.12,9.13,9.14,225100
2025-02-20 13:48:00,9.16,9.15,9.16,9.16,16400
2025-02-20 13:47:00,9.16,9.16,9.16,9.16,5400
2025-02-20 13:46:00,9.18,9.16,9.18,9.16,8300
2025-02-20 13:45:00,9.19,9.15,9.16,9.19,101600
2025-02-20 13:44:00,9.16,9.16,9.16,9.16,11300
2025-02-20 13:43:00,9.17,9.16,9.17,9.16,1400
2025-02-20 13:42:00,9.18,9.16,9.18,9.16,14100
2025-02-20 13:41:00,9.19,9.16,9.16,9.17,95700
2025-02-20 13:40:00,9.19,9.18,9.18,9.19,42200
2025-02-20 13:39:00,9.19,9.18,9.19,9.18,11200
2025-02-20 13:38:00,9.2,9.19,9.2,9.19,43400
2025-02-20 13:37:00,9.2,9.19,9.19,9.2,2700
2025-02-20 13:36:00,9.21,9.2,9.21,9.2,2700
2025-02-20 13:35:00,9.22,9.19,9.2,9.2,20900
2025-02-20 13:34:00,9.19,9.17,9.17,9.19,40500
2025-02-20 13:33:00,9.18,9.17,9.17,9.18,14600
2025-02-20 13:32:00,9.18,9.17,9.17,9.17,93600
2025-02-20 13:31:00,9.18,9.17,9.18,9.18,10900
2025-02-20 13:30:00,9.19,9.17,9.17,9.18,26000
2025-02-20 13:29:00,9.2,9.19,9.2,9.19,21400
2025-02-20 13:28:00,9.2,9.2,9.2,9.2,36300
2025-02-20 13:27:00,9.22,9.22,9.22,9.22,31100
2025-02-20 13:26:00,9.22,9.21,9.22,9.22,50000
2025-02-20 13:25:00,9.22,9.21,9.21,9.22,13400
2025-02-20 13:24:00,9.24,9.23,9.24,9.24,37800
2025-02-20 13:23:00,9.25,9.16,9.16,9.23,118500
2025-02-20 13:22:00,9.17,9.14,9.14,9.16,40000
2025-02-20 13:21:00,9.18,9.14,9.18,9.14,29100
2025-02-20 13:20:00,9.19,9.16,9.18,9.18,79100
2025-02-20 13:19:00,9.2,9.19,9.2,9.19,17200
2025-02-20 13:18:00,9.22,9.21,9.22,9.21,6300
2025-02-20 13:17:00,9.22,9.2,9.22,9.22,78900
2025-02-20 13:16:00,9.24,9.16,9.16,9.22,207393
2025-02-20 13:15:00,9.17,9.15,9.17,9.15,1400
2025-02-20 13:14:00,9.15,9.15,9.15,9.15,1200
2025-02-20 13:13:00,9.17,9.15,9.15,9.16,24100
2025-02-20 13:12:00,9.16,9.14,9.16,9.14,21900
2025-02-20 13:11:00,9.17,9.09,9.09,9.15,173100
2025-02-20 13:10:00,9.2,9.16,9.2,9.16,262800
2025-02-20 13:09:00,9.19,9.19,9.19,9.19,7800
2025-02-20 13:08:00,9.18,9.17,9.18,9.17,13100
2025-02-20 13:07:00,9.18,9.16,9.16,9.18,22300
2025-02-20 13:06:00,9.17,9.16,9.17,9.16,13200
2025-02-20 13:05:00,9.17,9.17,9.17,9.17,30600
2025-02-20 13:04:00,9.18,9.18,9.18,9.18,1800
2025-02-20 13:03:00,9.18,9.18,9.18,9.18,3500
2025-02-20 13:02:00,9.18,9.17,9.17,9.18,15100
2025-02-20 13:01:00,9.2,9.18,9.2,9.18,130500
2025-02-20 11:30:00,9.2,9.19,9.19,9.19,65000
2025-02-20 11:29:00,9.19,9.16,9.16,9.19,58200
2025-02-20 11:28:00,9.17,9.16,9.16,9.17,18200
2025-02-20 11:27:00,9.16,9.15,9.16,9.16,13300
2025-02-20 11:26:00,9.16,9.15,9.16,9.15,21700
2025-02-20 11:25:00,9.16,9.14,9.14,9.16,3900
2025-02-20 11:24:00,9.16,9.15,9.15,9.15,13200
2025-02-20 11:23:00,9.15,9.14,9.14,9.15,3800
2025-02-20 11:22:00,9.14,9.13,9.14,9.14,1600
2025-02-20 11:21:00,9.15,9.13,9.14,9.15,40800
2025-02-20 11:20:00,9.14,9.13,9.14,9.13,2700
2025-02-20 11:19:00,9.14,9.13,9.13,9.14,3000
2025-02-20 11:18:00,9.14,9.13,9.14,9.13,5800
2025-02-20 11:17:00,9.15,9.14,9.15,9.14,3800
2025-02-20 11:16:00,9.16,9.15,9.15,9.16,19200
2025-02-20 11:15:00,9.15,9.15,9.15,9.15,10600
2025-02-20 11:14:00,9.16,9.15,9.16,9.15,7500
2025-02-20 11:13:00,9.16,9.15,9.15,9.16,900
2025-02-20 11:12:00,9.16,9.15,9.16,9.15,4200
2025-02-20 11:11:00,9.15,9.14,9.14,9.15,14700
2025-02-20 11:10:00,9.14,9.14,9.14,9.14,4600
2025-02-20 11:09:00,9.15,9.15,9.15,9.15,100
2025-02-20 11:08:00,9.16,9.13,9.13,9.16,18100
2025-02-20 11:07:00,9.16,9.14,9.16,9.14,14000
2025-02-20 11:06:00,9.16,9.15,9.16,9.16,17500
2025-02-20 11:05:00,9.16,9.16,9.16,9.16,37500
2025-02-20 11:04:00,9.16,9.16,9.16,9.16,7100
2025-02-20 11:03:00,9.18,9.13,9.14,9.17,108400
2025-02-20 11:02:00,9.15,9.14,9.15,9.14,30900
2025-02-20 11:01:00,9.15,9.14,9.14,9.15,11000
2025-02-20 11:00:00,9.15,9.14,9.15,9.14,3800
2025-02-20 10:59:00,9.17,9.12,9.15,9.15,80900
2025-02-20 10:58:00,9.17,9.15,9.15,9.17,56900
2025-02-20 10:57:00,9.15,9.15,9.15,9.15,100
2025-02-20 10:56:00,9.15,9.15,9.15,9.15,33900
2025-02-20 10:55:00,9.16,9.15,9.16,9.15,4200
2025-02-20 10:54:00,9.15,9.14,9.14,9.15,28900
2025-02-20 10:53:00,9.14,9.12,9.12,9.14,56300
2025-02-20 10:52:00,9.12,9.11,9.11,9.12,28200
2025-02-20 10:51:00,9.13,9.11,9.13,9.11,43800
2025-02-20 10:50:00,9.13,9.12,9.13,9.13,22500
2025-02-20 10:49:00,9.13,9.12,9.12,9.13,3900
2025-02-20 10:48:00,9.14,9.12,9.14,9.12,24700
2025-02-20 10:47:00,9.14,9.13,9.13,9.14,13220
2025-02-20 10:46:00,9.15,9.14,9.15,9.14,62200
2025-02-20 10:45:00,9.16,9.15,9.15,9.15,51300
2025-02-20 10:44:00,9.17,9.15,9.17,9.15,22200
2025-02-20 10:43:00,9.17,9.15,9.16,9.17,36800
2025-02-20 10:42:00,9.17,9.16,9.17,9.16,15100
2025-02-20 10:41:00,9.18,9.16,9.16,9.17,10500
2025-02-20 10:40:00,9.17,9.16,9.17,9.16,29300
2025-02-20 10:39:00,9.17,9.16,9.16,9.16,24900
2025-02-20 10:38:00,9.16,9.16,9.16,9.16,6900
2025-02-20 10:37:00,9.17,9.16,9.16,9.16,16700
2025-02-20 10:36:00,9.15,9.13,9.13,9.15,25980
2025-02-20 10:35:00,9.13,9.11,9.11,9.12,48100
2025-02-20 10:34:00,9.12,9.11,9.11,9.11,40200
2025-02-20 10:33:00,9.15,9.11,9.15,9.12,128920
2025-02-20 10:32:00,9.15,9.14,9.14,9.15,18100
2025-02-20 10:31:00,9.15,9.13,9.13,9.15,15700
2025-02-20 10:30:00,9.15,9.13,9.15,9.14,27000
2025-02-20 10:29:00,9.15,9.13,9.15,9.13,64080
2025-02-20 10:28:00,9.16,9.15,9.16,9.15,41200
2025-02-20 10:27:00,9.18,9.16,9.16,9.16,32300
2025-02-20 10:26:00,9.16,9.14,9.15,9.16,99400
2025-02-20 10:25:00,9.14,9.12,9.13,9.13,66000
2025-02-20 10:24:00,9.17,9.13,9.17,9.13,147700
2025-02-20 10:23:00,9.19,9.17,9.19,9.17,41600
2025-02-20 10:22:00,9.21,9.18,9.21,9.2,51600
2025-02-20 10:21:00,9.21,9.19,9.21,9.2,26800
2025-02-20 10:20:00,9.22,9.21,9.22,9.21,27800
2025-02-20 10:19:00,9.23,9.19,9.19,9.23,104400
2025-02-20 10:18:00,9.2,9.18,9.18,9.2,30200
2025-02-20 10:17:00,9.2,9.19,9.2,9.19,64900
2025-02-20 10:16:00,9.21,9.19,9.21,9.19,29400
