时间,最高,最低,开盘,收盘,总手
2025-02-21 13:48:00,38.27,38.24,38.27,38.24,3889
2025-02-21 13:47:00,38.28,38.28,38.28,38.28,0
2025-02-21 13:46:00,38.28,38.28,38.28,38.28,933
2025-02-21 13:45:00,38.22,38.17,38.17,38.22,4310
2025-02-21 13:44:00,38.2,38.16,38.2,38.16,11343
2025-02-21 13:43:00,38.21,38.2,38.21,38.2,7824
2025-02-21 13:42:00,38.31,38.3,38.3,38.3,5073
2025-02-21 13:41:00,38.38,38.3,38.38,38.3,26386
2025-02-21 13:40:00,38.43,38.31,38.31,38.43,13340
2025-02-21 13:39:00,38.33,38.3,38.3,38.32,19375
2025-02-21 13:38:00,38.37,38.34,38.37,38.34,6326
2025-02-21 13:37:00,38.37,38.37,38.37,38.37,1222
2025-02-21 13:36:00,38.37,38.36,38.36,38.36,2819
2025-02-21 13:35:00,38.38,38.35,38.35,38.36,10200
2025-02-21 13:34:00,38.36,38.32,38.32,38.36,5003
2025-02-21 13:33:00,38.3,38.3,38.3,38.3,3300
2025-02-21 13:32:00,38.3,38.23,38.3,38.28,5801
2025-02-21 13:31:00,38.24,38.21,38.23,38.24,22744
2025-02-21 13:30:00,38.28,38.23,38.23,38.24,5550
2025-02-21 13:29:00,38.31,38.23,38.31,38.23,4223
2025-02-21 13:28:00,38.37,38.31,38.37,38.31,1901
2025-02-21 13:27:00,38.31,38.3,38.31,38.3,874
2025-02-21 13:26:00,38.3,38.3,38.3,38.3,1549
2025-02-21 13:25:00,38.3,38.26,38.26,38.27,5051
2025-02-21 13:24:00,38.26,38.24,38.26,38.24,2497
2025-02-21 13:23:00,38.3,38.2,38.21,38.3,6561
2025-02-21 13:22:00,38.22,38.18,38.22,38.18,1195
2025-02-21 13:21:00,38.27,38.23,38.25,38.23,5209
2025-02-21 13:20:00,38.26,38.11,38.13,38.23,4152
2025-02-21 13:19:00,38.32,38.18,38.32,38.18,9621
2025-02-21 13:18:00,38.37,38.32,38.35,38.37,3515
2025-02-21 13:17:00,38.35,38.21,38.21,38.35,3507
2025-02-21 13:16:00,38.32,38.31,38.32,38.32,3417
2025-02-21 13:15:00,38.43,38.32,38.43,38.35,13841
2025-02-21 13:14:00,38.47,38.35,38.35,38.44,33168
2025-02-21 13:13:00,38.4,38.3,38.38,38.3,8295
2025-02-21 13:12:00,38.4,38.15,38.24,38.4,14376
2025-02-21 13:11:00,38.29,38.21,38.26,38.21,7210
2025-02-21 13:10:00,38.26,38.19,38.19,38.26,6308
2025-02-21 13:09:00,38.23,38.12,38.16,38.13,7791
2025-02-21 13:08:00,38.32,38.16,38.32,38.23,6769
2025-02-21 13:07:00,38.38,38.23,38.23,38.3,10100
2025-02-21 13:06:00,38.24,38.13,38.15,38.23,9043
2025-02-21 13:05:00,38.3,38.16,38.25,38.16,12708
2025-02-21 13:04:00,38.26,38.04,38.04,38.26,15037
2025-02-21 13:03:00,38.1,37.99,38.05,38.04,16258
2025-02-21 13:02:00,38.12,38.02,38.12,38.02,10300
2025-02-21 13:01:00,38.15,37.92,37.97,38.14,48847
2025-02-21 11:30:00,37.98,37.9,37.9,37.98,10708
2025-02-21 11:29:00,37.9,37.83,37.83,37.9,5086
2025-02-21 11:28:00,37.82,37.79,37.79,37.82,4206
2025-02-21 11:27:00,37.73,37.73,37.73,37.73,2211
2025-02-21 11:26:00,37.8,37.71,37.8,37.71,6678
2025-02-21 11:25:00,37.83,37.82,37.83,37.82,2616
2025-02-21 11:24:00,37.82,37.82,37.82,37.82,7800
2025-02-21 11:23:00,37.82,37.71,37.82,37.72,14173
2025-02-21 11:22:00,37.82,37.74,37.74,37.82,2518
2025-02-21 11:21:00,37.76,37.74,37.74,37.74,5600
2025-02-21 11:20:00,37.77,37.68,37.68,37.76,9301
2025-02-21 11:19:00,37.66,37.63,37.63,37.65,7326
2025-02-21 11:18:00,37.63,37.63,37.63,37.63,12400
2025-02-21 11:17:00,37.63,37.63,37.63,37.63,13688
2025-02-21 11:16:00,37.69,37.5,37.69,37.5,2984
2025-02-21 11:15:00,37.77,37.7,37.7,37.72,700
2025-02-21 11:14:00,37.88,37.67,37.67,37.78,14347
2025-02-21 11:13:00,37.67,37.66,37.66,37.67,21543
2025-02-21 11:12:00,37.66,37.66,37.66,37.66,9165
2025-02-21 11:11:00,37.7,37.62,37.62,37.66,14906
2025-02-21 11:10:00,37.6,37.57,37.6,37.57,3116
2025-02-21 11:09:00,37.62,37.6,37.62,37.61,4215
2025-02-21 11:08:00,37.63,37.6,37.6,37.61,3900
2025-02-21 11:07:00,37.6,37.53,37.53,37.59,6387
2025-02-21 11:06:00,37.54,37.45,37.45,37.53,1600
2025-02-21 11:05:00,37.49,37.49,37.49,37.49,0
2025-02-21 11:04:00,37.6,37.49,37.6,37.49,800
2025-02-21 11:03:00,37.63,37.58,37.62,37.63,1500
2025-02-21 11:02:00,37.7,37.69,37.7,37.69,4603
2025-02-21 11:01:00,37.72,37.66,37.67,37.7,7941
2025-02-21 11:00:00,37.71,37.63,37.63,37.71,12279
2025-02-21 10:59:00,37.59,37.53,37.56,37.59,15571
2025-02-21 10:58:00,37.58,37.56,37.58,37.56,1396
2025-02-21 10:57:00,37.54,37.53,37.54,37.54,2500
2025-02-21 10:56:00,37.54,37.49,37.49,37.54,7194
2025-02-21 10:55:00,37.48,37.47,37.48,37.47,6600
2025-02-21 10:54:00,37.54,37.54,37.54,37.54,0
2025-02-21 10:53:00,37.54,37.54,37.54,37.54,1827
2025-02-21 10:52:00,37.59,37.56,37.59,37.58,2949
2025-02-21 10:51:00,37.6,37.5,37.5,37.6,4652
2025-02-21 10:50:00,37.68,37.5,37.68,37.5,4503
2025-02-21 10:49:00,37.69,37.58,37.58,37.68,9480
2025-02-21 10:48:00,37.58,37.5,37.5,37.58,4313
2025-02-21 10:47:00,37.46,37.42,37.46,37.46,7284
2025-02-21 10:46:00,37.4,37.39,37.39,37.4,3699
2025-02-21 10:45:00,37.41,37.39,37.39,37.39,3351
2025-02-21 10:44:00,37.51,37.41,37.51,37.41,8973
2025-02-21 10:43:00,37.51,37.51,37.51,37.51,13020
2025-02-21 10:42:00,37.55,37.46,37.46,37.5,11687
2025-02-21 10:41:00,37.42,37.32,37.37,37.42,15626
2025-02-21 10:40:00,37.37,37.32,37.34,37.37,10195
2025-02-21 10:39:00,37.37,37.33,37.34,37.34,4600
2025-02-21 10:38:00,37.37,37.33,37.37,37.33,1523
2025-02-21 10:37:00,37.37,37.37,37.37,37.37,400
2025-02-21 10:36:00,37.42,37.38,37.42,37.38,2500
2025-02-21 10:35:00,37.39,37.35,37.35,37.39,2778
2025-02-21 10:34:00,37.31,37.27,37.27,37.31,18546
2025-02-21 10:33:00,37.24,37.2,37.2,37.24,6256
2025-02-21 10:32:00,37.1,37.1,37.1,37.1,0
2025-02-21 10:31:00,37.1,37.1,37.1,37.1,0
2025-02-21 10:30:00,37.1,37.1,37.1,37.1,200
2025-02-21 10:29:00,37.09,37.04,37.04,37.09,3752
2025-02-21 10:28:00,37.11,37.1,37.11,37.1,470
2025-02-21 10:27:00,37.1,37.1,37.1,37.1,0
2025-02-21 10:26:00,37.15,37.02,37.15,37.1,3409
2025-02-21 10:25:00,37.25,37.15,37.25,37.15,1362
2025-02-21 10:24:00,37.25,37.15,37.2,37.25,9302
2025-02-21 10:23:00,37.08,37.08,37.08,37.08,276
2025-02-21 10:22:00,37.15,37.12,37.12,37.15,4425
2025-02-21 10:21:00,37.15,37.15,37.15,37.15,663
2025-02-21 10:20:00,37.15,37.09,37.09,37.15,4100
2025-02-21 10:19:00,37.0,37.0,37.0,37.0,0
2025-02-21 10:18:00,37.15,37.0,37.14,37.0,7405
2025-02-21 10:17:00,37.14,37.11,37.11,37.14,1892
2025-02-21 10:16:00,37.08,36.93,36.93,37.08,1850
2025-02-21 10:15:00,37.11,37.11,37.11,37.11,0
2025-02-21 10:14:00,37.11,37.05,37.05,37.11,5717
2025-02-21 10:13:00,37.05,36.9,36.9,37.05,8215
2025-02-21 10:12:00,36.95,36.95,36.95,36.95,400
2025-02-21 10:11:00,36.95,36.88,36.89,36.95,1422
2025-02-21 10:10:00,36.88,36.88,36.88,36.88,641
2025-02-21 10:09:00,36.88,36.88,36.88,36.88,1211
2025-02-21 10:08:00,36.89,36.79,36.79,36.89,570
2025-02-21 10:07:00,36.8,36.8,36.8,36.8,600
2025-02-21 10:06:00,36.9,36.68,36.68,36.8,8606
2025-02-21 10:05:00,36.76,36.66,36.76,36.68,34485
2025-02-21 10:04:00,36.79,36.75,36.79,36.76,8559
2025-02-21 10:03:00,36.79,36.75,36.79,36.79,15969
2025-02-21 10:02:00,36.83,36.77,36.81,36.79,30224
2025-02-21 10:01:00,36.85,36.78,36.85,36.78,14545
2025-02-21 10:00:00,36.95,36.85,36.94,36.85,18290
2025-02-21 09:59:00,36.95,36.95,36.95,36.95,900
2025-02-21 09:58:00,37.07,36.95,37.07,36.95,3382
2025-02-21 09:57:00,37.1,37.02,37.1,37.07,3709
2025-02-21 09:56:00,37.05,36.85,36.98,37.05,13621
2025-02-21 09:55:00,36.99,36.95,36.95,36.99,3556
2025-02-21 09:54:00,37.02,36.97,37.02,37.01,4012
2025-02-21 09:53:00,37.06,36.95,36.95,37.03,4640
2025-02-21 09:52:00,36.95,36.9,36.9,36.95,4768
2025-02-21 09:51:00,36.9,36.85,36.85,36.9,13753
2025-02-21 09:50:00,36.84,36.75,36.75,36.84,45627
2025-02-21 09:49:00,36.89,36.78,36.89,36.78,5634
2025-02-21 09:48:00,36.98,36.84,36.85,36.88,25522
2025-02-21 09:47:00,37.05,36.92,36.92,36.96,21717
2025-02-21 09:46:00,36.92,36.88,36.9,36.92,13489
2025-02-21 09:45:00,36.99,36.92,36.93,36.92,14313
2025-02-21 09:44:00,36.88,36.88,36.88,36.88,2100
2025-02-21 09:43:00,37.09,36.88,37.0,36.88,43254
2025-02-21 09:42:00,37.09,37.0,37.09,37.0,25172
2025-02-21 09:41:00,37.15,37.15,37.15,37.15,1450
2025-02-21 09:40:00,37.25,37.01,37.25,37.05,18872
2025-02-21 09:39:00,37.23,37.23,37.23,37.23,705
2025-02-21 09:38:00,37.16,37.11,37.16,37.15,8238
2025-02-21 09:37:00,37.26,37.26,37.26,37.26,484
2025-02-21 09:36:00,37.17,37.14,37.15,37.17,13961
2025-02-21 09:35:00,37.15,37.01,37.01,37.15,6983
2025-02-21 09:34:00,37.07,36.9,37.06,37.01,52108
2025-02-21 09:33:00,37.11,37.03,37.09,37.06,13724
2025-02-21 09:32:00,37.45,37.02,37.45,37.21,34588
2025-02-21 09:31:00,37.64,37.4,37.4,37.53,8921
2025-02-21 09:30:00,37.3,37.3,37.3,37.3,7852
2025-02-20 15:00:00,37.39,37.39,37.39,37.39,8452
2025-02-20 14:59:00,37.4,37.4,37.4,37.4,0
2025-02-20 14:58:00,37.4,37.4,37.4,37.4,0
2025-02-20 14:57:00,37.4,37.3,37.37,37.4,14407
2025-02-20 14:56:00,37.37,37.34,37.34,37.37,4875
2025-02-20 14:55:00,37.32,37.32,37.32,37.32,877
2025-02-20 14:54:00,37.37,37.35,37.35,37.37,21384
2025-02-20 14:53:00,37.36,37.35,37.35,37.36,3203
2025-02-20 14:52:00,37.36,37.3,37.3,37.36,7194
2025-02-20 14:51:00,37.37,37.3,37.35,37.3,15176
2025-02-20 14:50:00,37.33,37.33,37.33,37.33,200
2025-02-20 14:49:00,37.35,37.26,37.28,37.35,7028
2025-02-20 14:48:00,37.3,37.3,37.3,37.3,350
2025-02-20 14:47:00,37.3,37.27,37.27,37.3,2964
2025-02-20 14:46:00,37.3,37.3,37.3,37.3,709
2025-02-20 14:45:00,37.26,37.26,37.26,37.26,386
2025-02-20 14:44:00,37.3,37.3,37.3,37.3,0
2025-02-20 14:43:00,37.3,37.3,37.3,37.3,15248
2025-02-20 14:42:00,37.35,37.32,37.32,37.32,1274
2025-02-20 14:41:00,37.38,37.37,37.38,37.37,1997
2025-02-20 14:40:00,37.39,37.38,37.39,37.39,5450
2025-02-20 14:39:00,37.39,37.38,37.39,37.38,1496
2025-02-20 14:38:00,37.39,37.37,37.37,37.39,9738
2025-02-20 14:37:00,37.37,37.37,37.37,37.37,0
2025-02-20 14:36:00,37.39,37.37,37.39,37.37,3828
2025-02-20 14:35:00,37.41,37.4,37.41,37.4,1100
2025-02-20 14:34:00,37.4,37.39,37.39,37.4,6350
2025-02-20 14:33:00,37.39,37.37,37.37,37.39,3327
2025-02-20 14:32:00,37.36,37.36,37.36,37.36,200
2025-02-20 14:31:00,37.33,37.33,37.33,37.33,200
2025-02-20 14:30:00,37.33,37.33,37.33,37.33,0
2025-02-20 14:29:00,37.33,37.32,37.32,37.33,562
2025-02-20 14:28:00,37.3,37.3,37.3,37.3,1018
2025-02-20 14:27:00,37.43,37.43,37.43,37.43,0
2025-02-20 14:26:00,37.43,37.36,37.36,37.43,1442
2025-02-20 14:25:00,37.4,37.39,37.4,37.39,4251
2025-02-20 14:24:00,37.37,37.37,37.37,37.37,1800
2025-02-20 14:23:00,37.4,37.36,37.4,37.36,3518
2025-02-20 14:22:00,37.41,37.41,37.41,37.41,0
2025-02-20 14:21:00,37.43,37.41,37.43,37.41,1393
2025-02-20 14:20:00,37.47,37.46,37.46,37.47,2300
2025-02-20 14:19:00,37.48,37.43,37.43,37.48,6827
2025-02-20 14:18:00,37.4,37.38,37.38,37.4,4800
2025-02-20 14:17:00,37.35,37.35,37.35,37.35,1713
2025-02-20 14:16:00,37.36,37.3,37.3,37.36,14713
2025-02-20 14:15:00,37.3,37.3,37.3,37.3,289
2025-02-20 14:14:00,37.3,37.23,37.23,37.3,6227
2025-02-20 14:13:00,37.19,37.19,37.19,37.19,0
2025-02-20 14:12:00,37.19,37.19,37.19,37.19,468
2025-02-20 14:11:00,37.18,37.18,37.18,37.18,0
2025-02-20 14:10:00,37.18,37.17,37.17,37.18,598
2025-02-20 14:09:00,37.15,37.15,37.15,37.15,653
2025-02-20 14:08:00,37.11,37.11,37.11,37.11,1013
2025-02-20 14:07:00,37.15,37.12,37.15,37.12,2491
2025-02-20 14:06:00,37.19,37.15,37.19,37.15,7344
2025-02-20 14:05:00,37.36,37.33,37.33,37.36,448
2025-02-20 14:04:00,37.22,37.22,37.22,37.22,0
2025-02-20 14:03:00,37.22,37.22,37.22,37.22,350
2025-02-20 14:02:00,37.22,37.22,37.22,37.22,1000
2025-02-20 14:01:00,37.27,37.27,37.27,37.27,400
2025-02-20 14:00:00,37.36,37.3,37.36,37.3,335
2025-02-20 13:59:00,37.36,37.3,37.3,37.36,5309
2025-02-20 13:58:00,37.18,37.18,37.18,37.18,0
2025-02-20 13:57:00,37.21,37.18,37.21,37.18,3113
2025-02-20 13:56:00,37.25,37.1,37.1,37.2,7389
2025-02-20 13:55:00,37.19,37.13,37.13,37.19,4806
2025-02-20 13:54:00,37.13,37.1,37.1,37.13,2253
2025-02-20 13:53:00,37.13,37.1,37.13,37.1,996
2025-02-20 13:52:00,37.18,37.18,37.18,37.18,0
2025-02-20 13:51:00,37.18,37.1,37.12,37.18,6857
2025-02-20 13:50:00,37.14,37.11,37.14,37.12,8051
2025-02-20 13:49:00,37.13,37.11,37.11,37.13,5841
2025-02-20 13:48:00,37.11,37.11,37.11,37.11,1997
2025-02-20 13:47:00,37.13,37.1,37.1,37.13,18756
2025-02-20 13:46:00,37.15,37.1,37.15,37.1,6368
2025-02-20 13:45:00,37.18,37.12,37.15,37.18,3943
2025-02-20 13:44:00,37.15,37.15,37.15,37.15,0
2025-02-20 13:43:00,37.23,37.15,37.23,37.15,4470
2025-02-20 13:42:00,37.3,37.25,37.3,37.25,2193
2025-02-20 13:41:00,37.37,37.32,37.37,37.36,5839
2025-02-20 13:40:00,37.38,37.37,37.38,37.38,6184
2025-02-20 13:39:00,37.44,37.39,37.39,37.39,9109
2025-02-20 13:38:00,37.39,37.35,37.37,37.39,4182
2025-02-20 13:37:00,37.38,37.37,37.37,37.38,3168
2025-02-20 13:36:00,37.41,37.28,37.29,37.32,7821
2025-02-20 13:35:00,37.27,37.25,37.27,37.25,1400
2025-02-20 13:34:00,37.28,37.28,37.28,37.28,249
2025-02-20 13:33:00,37.2,37.16,37.16,37.2,5171
2025-02-20 13:32:00,37.17,37.16,37.17,37.16,1200
2025-02-20 13:31:00,37.16,37.1,37.1,37.15,4341
2025-02-20 13:30:00,37.15,37.15,37.15,37.15,2900
2025-02-20 13:29:00,37.16,37.09,37.14,37.13,5956
2025-02-20 13:28:00,37.14,37.08,37.11,37.08,10473
2025-02-20 13:27:00,37.16,37.09,37.13,37.09,5013
2025-02-20 13:26:00,37.16,37.16,37.16,37.16,5897
2025-02-20 13:25:00,37.16,37.12,37.12,37.16,1769
2025-02-20 13:24:00,37.17,37.15,37.17,37.15,6323
2025-02-20 13:23:00,37.17,37.17,37.17,37.17,434
2025-02-20 13:22:00,37.26,37.26,37.26,37.26,0
2025-02-20 13:21:00,37.26,37.09,37.09,37.26,10301
2025-02-20 13:20:00,37.16,37.09,37.16,37.1,8795
2025-02-20 13:19:00,37.19,37.08,37.15,37.19,28824
2025-02-20 13:18:00,37.18,37.15,37.15,37.15,7065
2025-02-20 13:17:00,37.2,37.2,37.2,37.2,11380
2025-02-20 13:16:00,37.26,37.26,37.26,37.26,689
2025-02-20 13:15:00,37.26,37.18,37.18,37.26,5125
2025-02-20 13:14:00,37.16,37.16,37.16,37.16,1543
2025-02-20 13:13:00,37.16,37.16,37.16,37.16,2200
2025-02-20 13:12:00,37.28,37.17,37.28,37.17,1460
2025-02-20 13:11:00,37.28,37.15,37.15,37.28,5725
2025-02-20 13:10:00,37.12,37.1,37.12,37.12,7766
2025-02-20 13:09:00,37.12,37.09,37.09,37.12,3679
2025-02-20 13:08:00,37.09,37.07,37.07,37.09,1692
2025-02-20 13:07:00,37.07,37.04,37.07,37.04,26719
2025-02-20 13:06:00,37.04,37.0,37.04,37.0,2607
2025-02-20 13:05:00,37.05,37.02,37.05,37.02,9334
2025-02-20 13:04:00,37.07,37.05,37.06,37.05,3564
2025-02-20 13:03:00,37.07,37.05,37.05,37.07,7560
2025-02-20 13:02:00,37.05,36.96,36.97,37.05,11792
2025-02-20 13:01:00,37.0,36.95,37.0,36.97,33655
2025-02-20 11:30:00,37.07,37.07,37.07,37.07,0
2025-02-20 11:29:00,37.07,37.07,37.07,37.07,0
2025-02-20 11:28:00,37.07,36.96,37.0,37.07,2008
2025-02-20 11:27:00,37.08,37.03,37.08,37.03,6432
2025-02-20 11:26:00,37.08,37.08,37.08,37.08,200
2025-02-20 11:25:00,37.03,36.95,36.95,37.03,3075
2025-02-20 11:24:00,36.94,36.94,36.94,36.94,600
2025-02-20 11:23:00,36.95,36.88,36.95,36.94,1766
2025-02-20 11:22:00,36.96,36.96,36.96,36.96,0
2025-02-20 11:21:00,36.96,36.87,36.87,36.96,6563
2025-02-20 11:20:00,36.93,36.86,36.93,36.86,7099
2025-02-20 11:19:00,36.91,36.86,36.88,36.91,1266
2025-02-20 11:18:00,36.88,36.86,36.88,36.88,5779
2025-02-20 11:17:00,37.01,36.9,37.01,36.9,11636
2025-02-20 11:16:00,37.05,37.01,37.02,37.02,4810
2025-02-20 11:15:00,37.06,37.03,37.06,37.03,605
2025-02-20 11:14:00,37.06,37.04,37.06,37.04,2799
2025-02-20 11:13:00,37.08,37.08,37.08,37.08,231
2025-02-20 11:12:00,37.06,37.06,37.06,37.06,700
2025-02-20 11:11:00,37.07,37.06,37.06,37.06,1407
2025-02-20 11:10:00,37.04,37.04,37.04,37.04,205
2025-02-20 11:09:00,37.0,36.99,36.99,37.0,4000
2025-02-20 11:08:00,36.9,36.9,36.9,36.9,2572
2025-02-20 11:07:00,37.02,36.85,37.02,36.86,19516
2025-02-20 11:06:00,37.07,37.02,37.02,37.07,2349
2025-02-20 11:05:00,37.07,37.02,37.05,37.02,4308
2025-02-20 11:04:00,37.1,37.05,37.1,37.05,21377
2025-02-20 11:03:00,37.14,37.14,37.14,37.14,200
2025-02-20 11:02:00,37.16,37.13,37.16,37.13,3298
2025-02-20 11:01:00,37.17,37.11,37.17,37.17,1189
2025-02-20 11:00:00,37.17,37.14,37.14,37.17,1943
2025-02-20 10:59:00,37.14,37.1,37.1,37.14,1419
2025-02-20 10:58:00,37.14,37.14,37.14,37.14,1439
2025-02-20 10:57:00,37.06,37.06,37.06,37.06,0
2025-02-20 10:56:00,37.06,37.06,37.06,37.06,0
2025-02-20 10:55:00,37.06,37.06,37.06,37.06,342
2025-02-20 10:54:00,37.1,37.05,37.1,37.05,2462
2025-02-20 10:53:00,37.17,37.1,37.17,37.11,6636
2025-02-20 10:52:00,37.18,37.17,37.18,37.17,979
2025-02-20 10:51:00,37.18,37.18,37.18,37.18,600
2025-02-20 10:50:00,37.18,37.17,37.18,37.17,687
2025-02-20 10:49:00,37.21,37.17,37.17,37.21,2390
2025-02-20 10:48:00,37.21,37.17,37.21,37.17,1879
2025-02-20 10:47:00,37.22,37.21,37.22,37.22,1323
2025-02-20 10:46:00,37.35,37.22,37.35,37.34,2092
2025-02-20 10:45:00,37.36,37.36,37.36,37.36,270
2025-02-20 10:44:00,37.21,37.21,37.21,37.21,1507
2025-02-20 10:43:00,37.17,37.17,37.17,37.17,4728
2025-02-20 10:42:00,37.17,37.13,37.17,37.13,9071
2025-02-20 10:41:00,37.17,37.17,37.17,37.17,520
2025-02-20 10:40:00,37.29,37.1,37.11,37.29,9423
2025-02-20 10:39:00,37.24,37.05,37.05,37.1,11452
2025-02-20 10:38:00,37.17,37.05,37.17,37.05,14938
2025-02-20 10:37:00,37.15,37.06,37.08,37.06,5651
2025-02-20 10:36:00,37.13,37.08,37.08,37.13,829
2025-02-20 10:35:00,37.08,37.08,37.08,37.08,3367
2025-02-20 10:34:00,37.14,37.07,37.14,37.08,10473
2025-02-20 10:33:00,37.25,37.25,37.25,37.25,1209
2025-02-20 10:32:00,37.41,37.25,37.41,37.25,15575
2025-02-20 10:31:00,37.5,37.42,37.45,37.42,1427
2025-02-20 10:30:00,37.53,37.46,37.48,37.53,2354
2025-02-20 10:29:00,37.49,37.49,37.49,37.49,200
2025-02-20 10:28:00,37.48,37.48,37.48,37.48,86
2025-02-20 10:27:00,37.48,37.46,37.48,37.46,800
2025-02-20 10:26:00,37.48,37.46,37.46,37.48,670
2025-02-20 10:25:00,37.49,37.45,37.49,37.45,14499
2025-02-20 10:24:00,37.63,37.5,37.63,37.5,7296
2025-02-20 10:23:00,37.48,37.3,37.31,37.48,35256
2025-02-20 10:22:00,37.39,37.34,37.34,37.39,694
2025-02-20 10:21:00,37.31,37.3,37.3,37.31,2458
2025-02-20 10:20:00,37.26,37.21,37.21,37.26,800
2025-02-20 10:19:00,37.22,37.14,37.22,37.15,4841
2025-02-20 10:18:00,37.22,37.0,37.12,37.22,30593
2025-02-20 10:17:00,37.14,37.1,37.14,37.12,17831
2025-02-20 10:16:00,37.18,37.12,37.18,37.14,45055
2025-02-20 10:15:00,37.24,37.2,37.23,37.23,13806
2025-02-20 10:14:00,37.36,37.27,37.36,37.27,15276
2025-02-20 10:13:00,37.35,37.34,37.34,37.35,3140
