时间,最高,最低,开盘,收盘,总手
2025-02-21 13:56:00,8.73,8.71,8.73,8.71,80400
2025-02-21 13:55:00,8.73,8.72,8.72,8.73,39200
2025-02-21 13:54:00,8.72,8.71,8.72,8.72,7100
2025-02-21 13:53:00,8.72,8.71,8.72,8.72,11500
2025-02-21 13:52:00,8.72,8.72,8.72,8.72,14300
2025-02-21 13:51:00,8.72,8.71,8.71,8.72,65831
2025-02-21 13:50:00,8.71,8.7,8.7,8.71,2700
2025-02-21 13:49:00,8.72,8.71,8.72,8.71,26400
2025-02-21 13:48:00,8.72,8.71,8.71,8.72,11700
2025-02-21 13:47:00,8.71,8.7,8.71,8.71,15400
2025-02-21 13:46:00,8.71,8.69,8.7,8.71,48800
2025-02-21 13:45:00,8.71,8.7,8.71,8.7,62400
2025-02-21 13:44:00,8.71,8.7,8.7,8.71,84300
2025-02-21 13:43:00,8.7,8.69,8.7,8.7,18100
2025-02-21 13:42:00,8.7,8.69,8.7,8.69,15100
2025-02-21 13:41:00,8.7,8.69,8.7,8.7,21000
2025-02-21 13:40:00,8.7,8.69,8.69,8.7,20900
2025-02-21 13:39:00,8.69,8.69,8.69,8.69,42200
2025-02-21 13:38:00,8.69,8.68,8.69,8.69,185044
2025-02-21 13:37:00,8.69,8.68,8.69,8.69,38000
2025-02-21 13:36:00,8.69,8.68,8.68,8.69,13800
2025-02-21 13:35:00,8.69,8.68,8.69,8.68,29900
2025-02-21 13:34:00,8.69,8.68,8.69,8.68,39800
2025-02-21 13:33:00,8.69,8.68,8.68,8.69,64600
2025-02-21 13:32:00,8.69,8.68,8.69,8.69,13200
2025-02-21 13:31:00,8.69,8.68,8.69,8.69,4900
2025-02-21 13:30:00,8.69,8.68,8.69,8.68,14200
2025-02-21 13:29:00,8.69,8.68,8.68,8.69,13400
2025-02-21 13:28:00,8.69,8.67,8.68,8.67,140800
2025-02-21 13:27:00,8.69,8.68,8.69,8.69,12000
2025-02-21 13:26:00,8.69,8.68,8.69,8.68,13500
2025-02-21 13:25:00,8.69,8.68,8.68,8.69,12400
2025-02-21 13:24:00,8.68,8.67,8.68,8.68,15100
2025-02-21 13:23:00,8.69,8.67,8.69,8.67,132100
2025-02-21 13:22:00,8.69,8.67,8.68,8.69,35157
2025-02-21 13:21:00,8.69,8.68,8.68,8.68,20000
2025-02-21 13:20:00,8.68,8.67,8.68,8.68,19300
2025-02-21 13:19:00,8.69,8.67,8.68,8.68,125600
2025-02-21 13:18:00,8.69,8.68,8.69,8.69,51000
2025-02-21 13:17:00,8.69,8.68,8.69,8.69,22700
2025-02-21 13:16:00,8.69,8.67,8.67,8.68,13800
2025-02-21 13:15:00,8.67,8.66,8.67,8.67,235100
2025-02-21 13:14:00,8.69,8.67,8.68,8.68,125700
2025-02-21 13:13:00,8.69,8.68,8.69,8.68,39400
2025-02-21 13:12:00,8.69,8.68,8.68,8.68,20000
2025-02-21 13:11:00,8.7,8.67,8.7,8.68,178700
2025-02-21 13:10:00,8.7,8.68,8.69,8.68,71200
2025-02-21 13:09:00,8.7,8.68,8.7,8.69,87300
2025-02-21 13:08:00,8.7,8.69,8.7,8.69,48600
2025-02-21 13:07:00,8.7,8.69,8.7,8.7,17800
2025-02-21 13:06:00,8.7,8.68,8.69,8.69,60000
2025-02-21 13:05:00,8.69,8.68,8.68,8.68,94400
2025-02-21 13:04:00,8.7,8.68,8.7,8.68,137400
2025-02-21 13:03:00,8.7,8.69,8.69,8.7,22000
2025-02-21 13:02:00,8.69,8.68,8.69,8.69,341900
2025-02-21 13:01:00,8.72,8.69,8.71,8.69,237800
2025-02-21 11:30:00,8.71,8.69,8.69,8.71,22300
2025-02-21 11:29:00,8.7,8.69,8.69,8.69,39100
2025-02-21 11:28:00,8.71,8.69,8.71,8.69,150500
2025-02-21 11:27:00,8.71,8.7,8.71,8.71,5600
2025-02-21 11:26:00,8.71,8.7,8.7,8.71,16900
2025-02-21 11:25:00,8.71,8.69,8.71,8.7,70200
2025-02-21 11:24:00,8.71,8.7,8.71,8.71,14400
2025-02-21 11:23:00,8.71,8.7,8.71,8.7,13900
2025-02-21 11:22:00,8.71,8.69,8.69,8.7,48700
2025-02-21 11:21:00,8.7,8.69,8.7,8.7,62200
2025-02-21 11:20:00,8.71,8.68,8.68,8.71,76400
2025-02-21 11:19:00,8.71,8.67,8.7,8.68,712100
2025-02-21 11:18:00,8.71,8.7,8.71,8.7,279300
2025-02-21 11:17:00,8.73,8.71,8.72,8.71,235500
2025-02-21 11:16:00,8.73,8.72,8.73,8.72,192400
2025-02-21 11:15:00,8.74,8.73,8.74,8.74,32700
2025-02-21 11:14:00,8.74,8.73,8.73,8.73,28400
2025-02-21 11:13:00,8.75,8.73,8.75,8.74,104100
2025-02-21 11:12:00,8.75,8.74,8.75,8.74,27200
2025-02-21 11:11:00,8.76,8.74,8.74,8.75,14900
2025-02-21 11:10:00,8.74,8.73,8.74,8.74,98900
2025-02-21 11:09:00,8.77,8.75,8.75,8.75,141700
2025-02-21 11:08:00,8.76,8.75,8.76,8.76,45900
2025-02-21 11:07:00,8.76,8.75,8.76,8.75,21900
2025-02-21 11:06:00,8.76,8.75,8.76,8.75,15600
2025-02-21 11:05:00,8.76,8.76,8.76,8.76,5300
2025-02-21 11:04:00,8.76,8.75,8.75,8.76,7400
2025-02-21 11:03:00,8.76,8.75,8.75,8.75,19700
2025-02-21 11:02:00,8.77,8.75,8.76,8.75,53100
2025-02-21 11:01:00,8.77,8.76,8.77,8.76,45500
2025-02-21 11:00:00,8.77,8.77,8.77,8.77,8200
2025-02-21 10:59:00,8.77,8.75,8.75,8.76,15200
2025-02-21 10:58:00,8.76,8.76,8.76,8.76,7100
2025-02-21 10:57:00,8.76,8.75,8.76,8.75,20000
2025-02-21 10:56:00,8.76,8.75,8.75,8.75,4500
2025-02-21 10:55:00,8.76,8.75,8.76,8.75,16000
2025-02-21 10:54:00,8.76,8.75,8.76,8.75,7100
2025-02-21 10:53:00,8.76,8.75,8.75,8.76,24600
2025-02-21 10:52:00,8.76,8.75,8.75,8.76,15500
2025-02-21 10:51:00,8.76,8.75,8.75,8.75,16100
2025-02-21 10:50:00,8.76,8.75,8.75,8.76,7600
2025-02-21 10:49:00,8.77,8.75,8.75,8.75,27500
2025-02-21 10:48:00,8.75,8.74,8.75,8.75,26600
2025-02-21 10:47:00,8.75,8.73,8.73,8.74,16100
2025-02-21 10:46:00,8.74,8.73,8.73,8.74,5300
2025-02-21 10:45:00,8.74,8.73,8.73,8.73,19500
2025-02-21 10:44:00,8.74,8.73,8.73,8.73,94800
2025-02-21 10:43:00,8.74,8.73,8.73,8.73,35700
2025-02-21 10:42:00,8.74,8.73,8.73,8.73,25400
2025-02-21 10:41:00,8.74,8.73,8.73,8.74,11700
2025-02-21 10:40:00,8.74,8.73,8.73,8.73,17500
2025-02-21 10:39:00,8.73,8.72,8.72,8.73,31800
2025-02-21 10:38:00,8.73,8.72,8.72,8.73,14400
2025-02-21 10:37:00,8.73,8.72,8.73,8.73,25400
2025-02-21 10:36:00,8.73,8.72,8.72,8.72,14200
2025-02-21 10:35:00,8.73,8.72,8.73,8.72,39800
2025-02-21 10:34:00,8.74,8.72,8.72,8.73,55900
2025-02-21 10:33:00,8.73,8.72,8.73,8.72,28600
2025-02-21 10:32:00,8.73,8.72,8.72,8.72,7500
2025-02-21 10:31:00,8.73,8.72,8.73,8.73,70900
2025-02-21 10:30:00,8.74,8.72,8.72,8.73,18900
2025-02-21 10:29:00,8.73,8.72,8.73,8.73,13200
2025-02-21 10:28:00,8.74,8.72,8.73,8.73,24400
2025-02-21 10:27:00,8.73,8.72,8.72,8.73,39900
2025-02-21 10:26:00,8.73,8.72,8.72,8.72,148600
2025-02-21 10:25:00,8.73,8.72,8.73,8.72,122100
2025-02-21 10:24:00,8.74,8.73,8.73,8.73,35100
2025-02-21 10:23:00,8.74,8.73,8.73,8.74,50400
2025-02-21 10:22:00,8.74,8.72,8.73,8.74,109600
2025-02-21 10:21:00,8.75,8.73,8.75,8.73,239900
2025-02-21 10:20:00,8.76,8.74,8.75,8.74,36500
2025-02-21 10:19:00,8.76,8.74,8.75,8.75,49756
2025-02-21 10:18:00,8.77,8.75,8.77,8.75,147544
2025-02-21 10:17:00,8.78,8.76,8.77,8.76,49400
2025-02-21 10:16:00,8.77,8.76,8.77,8.77,27300
2025-02-21 10:15:00,8.77,8.76,8.76,8.77,16200
2025-02-21 10:14:00,8.78,8.76,8.76,8.76,30500
2025-02-21 10:13:00,8.77,8.76,8.77,8.76,14000
2025-02-21 10:12:00,8.78,8.75,8.76,8.77,29256
2025-02-21 10:11:00,8.76,8.75,8.75,8.76,87700
2025-02-21 10:10:00,8.76,8.75,8.76,8.76,76400
2025-02-21 10:09:00,8.77,8.76,8.76,8.76,46900
2025-02-21 10:08:00,8.76,8.75,8.75,8.76,26900
2025-02-21 10:07:00,8.76,8.75,8.76,8.76,68800
2025-02-21 10:06:00,8.76,8.75,8.76,8.75,147400
2025-02-21 10:05:00,8.77,8.76,8.76,8.77,18700
2025-02-21 10:04:00,8.77,8.76,8.77,8.76,24700
2025-02-21 10:03:00,8.77,8.76,8.76,8.76,50600
2025-02-21 10:02:00,8.77,8.76,8.76,8.76,33300
2025-02-21 10:01:00,8.78,8.76,8.77,8.77,44000
2025-02-21 10:00:00,8.78,8.76,8.76,8.78,46300
2025-02-21 09:59:00,8.77,8.75,8.76,8.76,107100
2025-02-21 09:58:00,8.78,8.75,8.78,8.75,650500
2025-02-21 09:57:00,8.79,8.78,8.78,8.79,84100
2025-02-21 09:56:00,8.79,8.78,8.78,8.78,65100
2025-02-21 09:55:00,8.79,8.78,8.79,8.79,17200
2025-02-21 09:54:00,8.8,8.78,8.8,8.79,60900
2025-02-21 09:53:00,8.81,8.79,8.81,8.8,54800
2025-02-21 09:52:00,8.81,8.79,8.79,8.8,17000
2025-02-21 09:51:00,8.82,8.79,8.8,8.81,53200
2025-02-21 09:50:00,8.82,8.8,8.8,8.8,28200
2025-02-21 09:49:00,8.82,8.8,8.81,8.8,52500
2025-02-21 09:48:00,8.82,8.8,8.81,8.81,57700
2025-02-21 09:47:00,8.82,8.81,8.82,8.81,20800
2025-02-21 09:46:00,8.82,8.8,8.8,8.81,48600
2025-02-21 09:45:00,8.81,8.79,8.79,8.8,42100
2025-02-21 09:44:00,8.8,8.78,8.78,8.8,41800
2025-02-21 09:43:00,8.79,8.77,8.78,8.79,64400
2025-02-21 09:42:00,8.78,8.77,8.78,8.77,192100
2025-02-21 09:41:00,8.79,8.76,8.78,8.77,228200
2025-02-21 09:40:00,8.81,8.78,8.81,8.78,328200
2025-02-21 09:39:00,8.83,8.8,8.83,8.81,260600
2025-02-21 09:38:00,8.84,8.82,8.84,8.82,139900
2025-02-21 09:37:00,8.85,8.83,8.85,8.83,181700
2025-02-21 09:36:00,8.86,8.84,8.85,8.84,92400
2025-02-21 09:35:00,8.86,8.85,8.86,8.85,32600
2025-02-21 09:34:00,8.87,8.85,8.85,8.87,25700
2025-02-21 09:33:00,8.86,8.84,8.84,8.86,37700
2025-02-21 09:32:00,8.89,8.84,8.89,8.86,134700
2025-02-21 09:31:00,8.91,8.87,8.89,8.87,98100
2025-02-21 09:30:00,8.89,8.89,8.89,8.89,46900
2025-02-20 15:00:00,8.88,8.88,8.88,8.88,71300
2025-02-20 14:59:00,8.88,8.88,8.88,8.88,0
2025-02-20 14:58:00,8.88,8.88,8.88,8.88,0
2025-02-20 14:57:00,8.89,8.88,8.88,8.88,25300
2025-02-20 14:56:00,8.89,8.87,8.89,8.88,56100
2025-02-20 14:55:00,8.89,8.88,8.89,8.89,22300
2025-02-20 14:54:00,8.89,8.87,8.88,8.89,31495
2025-02-20 14:53:00,8.88,8.87,8.88,8.87,11000
2025-02-20 14:52:00,8.88,8.87,8.87,8.87,70400
2025-02-20 14:51:00,8.89,8.88,8.88,8.88,171800
2025-02-20 14:50:00,8.89,8.88,8.89,8.88,40200
2025-02-20 14:49:00,8.89,8.88,8.89,8.88,27700
2025-02-20 14:48:00,8.89,8.88,8.89,8.88,68600
2025-02-20 14:47:00,8.89,8.88,8.88,8.88,10200
2025-02-20 14:46:00,8.89,8.88,8.88,8.88,8600
2025-02-20 14:45:00,8.89,8.88,8.89,8.88,29200
2025-02-20 14:44:00,8.9,8.88,8.9,8.88,96500
2025-02-20 14:43:00,8.9,8.88,8.89,8.88,73800
2025-02-20 14:42:00,8.89,8.88,8.88,8.89,15800
2025-02-20 14:41:00,8.89,8.88,8.88,8.89,18200
2025-02-20 14:40:00,8.9,8.88,8.88,8.89,45900
2025-02-20 14:39:00,8.89,8.88,8.89,8.88,47400
2025-02-20 14:38:00,8.89,8.88,8.89,8.89,14100
2025-02-20 14:37:00,8.89,8.88,8.88,8.89,40800
2025-02-20 14:36:00,8.89,8.88,8.89,8.88,6600
2025-02-20 14:35:00,8.89,8.88,8.88,8.89,12800
2025-02-20 14:34:00,8.89,8.87,8.88,8.88,56200
2025-02-20 14:33:00,8.88,8.87,8.88,8.88,25000
2025-02-20 14:32:00,8.88,8.87,8.88,8.87,43900
2025-02-20 14:31:00,8.88,8.87,8.88,8.88,34600
2025-02-20 14:30:00,8.88,8.87,8.87,8.87,7500
2025-02-20 14:29:00,8.88,8.87,8.87,8.88,7800
2025-02-20 14:28:00,8.88,8.87,8.87,8.88,7900
2025-02-20 14:27:00,8.88,8.87,8.87,8.88,6600
2025-02-20 14:26:00,8.88,8.87,8.88,8.88,23400
2025-02-20 14:25:00,8.88,8.87,8.88,8.87,31700
2025-02-20 14:24:00,8.88,8.87,8.88,8.88,11500
2025-02-20 14:23:00,8.88,8.87,8.88,8.87,27600
2025-02-20 14:22:00,8.88,8.87,8.88,8.88,3700
2025-02-20 14:21:00,8.88,8.87,8.88,8.88,12100
2025-02-20 14:20:00,8.88,8.87,8.88,8.88,26300
2025-02-20 14:19:00,8.88,8.87,8.87,8.88,8900
2025-02-20 14:18:00,8.88,8.87,8.88,8.88,4500
2025-02-20 14:17:00,8.88,8.87,8.87,8.88,12800
2025-02-20 14:16:00,8.88,8.86,8.88,8.87,23000
2025-02-20 14:15:00,8.88,8.87,8.87,8.88,17300
2025-02-20 14:14:00,8.87,8.86,8.87,8.86,4800
2025-02-20 14:13:00,8.87,8.87,8.87,8.87,2100
2025-02-20 14:12:00,8.87,8.86,8.87,8.87,19740
2025-02-20 14:11:00,8.87,8.86,8.86,8.86,4500
2025-02-20 14:10:00,8.87,8.86,8.87,8.86,3300
2025-02-20 14:09:00,8.88,8.86,8.86,8.87,41500
2025-02-20 14:08:00,8.87,8.86,8.86,8.86,23500
2025-02-20 14:07:00,8.87,8.86,8.86,8.86,13100
2025-02-20 14:06:00,8.87,8.86,8.87,8.86,178332
2025-02-20 14:05:00,8.87,8.87,8.87,8.87,1800
2025-02-20 14:04:00,8.88,8.87,8.87,8.88,2800
2025-02-20 14:03:00,8.88,8.87,8.87,8.87,4900
2025-02-20 14:02:00,8.88,8.87,8.87,8.87,1100
2025-02-20 14:01:00,8.88,8.87,8.88,8.87,3000
2025-02-20 14:00:00,8.87,8.87,8.87,8.87,400
2025-02-20 13:59:00,8.88,8.87,8.88,8.87,1300
2025-02-20 13:58:00,8.88,8.87,8.88,8.87,800
2025-02-20 13:57:00,8.88,8.87,8.87,8.87,2800
2025-02-20 13:56:00,8.88,8.87,8.88,8.87,6000
2025-02-20 13:55:00,8.88,8.87,8.88,8.87,2000
2025-02-20 13:54:00,8.88,8.87,8.87,8.87,10700
2025-02-20 13:53:00,8.88,8.87,8.88,8.87,5000
2025-02-20 13:52:00,8.88,8.87,8.88,8.87,313100
2025-02-20 13:51:00,8.88,8.87,8.87,8.88,31146
2025-02-20 13:50:00,8.88,8.87,8.87,8.88,2200
2025-02-20 13:49:00,8.88,8.87,8.88,8.87,14900
2025-02-20 13:48:00,8.88,8.87,8.88,8.88,11000
2025-02-20 13:47:00,8.88,8.87,8.88,8.88,17400
2025-02-20 13:46:00,8.88,8.87,8.88,8.87,15800
2025-02-20 13:45:00,8.88,8.87,8.87,8.87,4300
2025-02-20 13:44:00,8.88,8.87,8.87,8.87,3300
2025-02-20 13:43:00,8.88,8.87,8.88,8.88,15200
2025-02-20 13:42:00,8.88,8.87,8.87,8.88,12800
2025-02-20 13:41:00,8.88,8.87,8.88,8.87,24600
2025-02-20 13:40:00,8.88,8.87,8.87,8.88,500
2025-02-20 13:39:00,8.88,8.87,8.87,8.88,1300
2025-02-20 13:38:00,8.88,8.87,8.88,8.87,11100
2025-02-20 13:37:00,8.88,8.87,8.87,8.87,8900
2025-02-20 13:36:00,8.88,8.87,8.87,8.87,13000
2025-02-20 13:35:00,8.88,8.87,8.87,8.88,20400
2025-02-20 13:34:00,8.88,8.87,8.87,8.87,2700
2025-02-20 13:33:00,8.88,8.87,8.87,8.87,5700
2025-02-20 13:32:00,8.88,8.87,8.88,8.88,13600
2025-02-20 13:31:00,8.88,8.87,8.88,8.88,6500
2025-02-20 13:30:00,8.88,8.87,8.88,8.88,4900
2025-02-20 13:29:00,8.88,8.87,8.87,8.87,7600
2025-02-20 13:28:00,8.88,8.87,8.87,8.87,18100
2025-02-20 13:27:00,8.88,8.87,8.87,8.87,34900
2025-02-20 13:26:00,8.88,8.87,8.88,8.87,16100
2025-02-20 13:25:00,8.88,8.87,8.88,8.87,1400
2025-02-20 13:24:00,8.89,8.87,8.89,8.87,3000
2025-02-20 13:23:00,8.87,8.87,8.87,8.87,14600
2025-02-20 13:22:00,8.89,8.87,8.88,8.87,17600
2025-02-20 13:21:00,8.89,8.88,8.89,8.88,6700
2025-02-20 13:20:00,8.88,8.88,8.88,8.88,60000
2025-02-20 13:19:00,8.89,8.88,8.88,8.89,6100
2025-02-20 13:18:00,8.89,8.88,8.88,8.88,8800
2025-02-20 13:17:00,8.89,8.87,8.89,8.88,7100
2025-02-20 13:16:00,8.88,8.88,8.88,8.88,17122
2025-02-20 13:15:00,8.88,8.88,8.88,8.88,16500
2025-02-20 13:14:00,8.89,8.88,8.89,8.88,9900
2025-02-20 13:13:00,8.89,8.87,8.89,8.87,12400
2025-02-20 13:12:00,8.89,8.87,8.89,8.89,27100
2025-02-20 13:11:00,8.89,8.87,8.88,8.87,103800
2025-02-20 13:10:00,8.88,8.87,8.87,8.87,59900
2025-02-20 13:09:00,8.88,8.87,8.88,8.87,9900
2025-02-20 13:08:00,8.88,8.87,8.88,8.87,84954
2025-02-20 13:07:00,8.89,8.88,8.89,8.88,4400
2025-02-20 13:06:00,8.89,8.88,8.88,8.88,11500
2025-02-20 13:05:00,8.89,8.88,8.88,8.88,5900
2025-02-20 13:04:00,8.89,8.88,8.88,8.88,16300
2025-02-20 13:03:00,8.89,8.88,8.89,8.88,49046
2025-02-20 13:02:00,8.89,8.88,8.88,8.88,18500
2025-02-20 13:01:00,8.9,8.88,8.89,8.88,52700
2025-02-20 11:30:00,8.9,8.89,8.89,8.89,15700
2025-02-20 11:29:00,8.9,8.89,8.89,8.89,15100
2025-02-20 11:28:00,8.9,8.89,8.9,8.9,8000
2025-02-20 11:27:00,8.9,8.89,8.9,8.89,6100
2025-02-20 11:26:00,8.9,8.89,8.9,8.89,3800
2025-02-20 11:25:00,8.9,8.89,8.89,8.89,1400
2025-02-20 11:24:00,8.9,8.89,8.89,8.89,2700
2025-02-20 11:23:00,8.9,8.89,8.9,8.9,5100
2025-02-20 11:22:00,8.89,8.89,8.89,8.89,3900
2025-02-20 11:21:00,8.9,8.88,8.88,8.89,7500
2025-02-20 11:20:00,8.9,8.88,8.89,8.89,7200
2025-02-20 11:19:00,8.9,8.88,8.89,8.9,11200
2025-02-20 11:18:00,8.89,8.88,8.89,8.89,1300
2025-02-20 11:17:00,8.89,8.89,8.89,8.89,49600
2025-02-20 11:16:00,8.9,8.89,8.89,8.89,13700
2025-02-20 11:15:00,8.89,8.89,8.89,8.89,6800
2025-02-20 11:14:00,8.9,8.89,8.89,8.9,12400
2025-02-20 11:13:00,8.9,8.89,8.89,8.9,5400
2025-02-20 11:12:00,8.89,8.89,8.89,8.89,5700
2025-02-20 11:11:00,8.89,8.89,8.89,8.89,1100
2025-02-20 11:10:00,8.89,8.89,8.89,8.89,12600
2025-02-20 11:09:00,8.9,8.89,8.89,8.89,3300
2025-02-20 11:08:00,8.9,8.89,8.89,8.89,4400
2025-02-20 11:07:00,8.9,8.89,8.9,8.89,7200
2025-02-20 11:06:00,8.9,8.88,8.89,8.9,23900
2025-02-20 11:05:00,8.89,8.88,8.88,8.89,10300
2025-02-20 11:04:00,8.89,8.88,8.89,8.88,4600
2025-02-20 11:03:00,8.89,8.88,8.89,8.88,5400
2025-02-20 11:02:00,8.89,8.88,8.88,8.89,14400
2025-02-20 11:01:00,8.89,8.88,8.88,8.88,14800
2025-02-20 11:00:00,8.9,8.88,8.89,8.9,33300
2025-02-20 10:59:00,8.89,8.88,8.88,8.89,15500
2025-02-20 10:58:00,8.89,8.88,8.89,8.88,12600
2025-02-20 10:57:00,8.89,8.88,8.89,8.89,5800
2025-02-20 10:56:00,8.89,8.88,8.88,8.88,5300
2025-02-20 10:55:00,8.89,8.88,8.88,8.88,3200
2025-02-20 10:54:00,8.89,8.88,8.88,8.88,20700
2025-02-20 10:53:00,8.9,8.88,8.89,8.88,16200
2025-02-20 10:52:00,8.89,8.88,8.89,8.89,15000
2025-02-20 10:51:00,8.89,8.88,8.88,8.88,33000
2025-02-20 10:50:00,8.89,8.88,8.88,8.89,7900
2025-02-20 10:49:00,8.89,8.88,8.89,8.89,8200
2025-02-20 10:48:00,8.89,8.88,8.89,8.88,13200
2025-02-20 10:47:00,8.89,8.88,8.89,8.88,9500
2025-02-20 10:46:00,8.89,8.88,8.88,8.89,4400
2025-02-20 10:45:00,8.9,8.88,8.9,8.88,27300
2025-02-20 10:44:00,8.9,8.89,8.9,8.89,14200
2025-02-20 10:43:00,8.9,8.88,8.89,8.9,5800
2025-02-20 10:42:00,8.9,8.88,8.89,8.9,46800
2025-02-20 10:41:00,8.9,8.88,8.9,8.88,46200
2025-02-20 10:40:00,8.9,8.89,8.9,8.89,19100
2025-02-20 10:39:00,8.9,8.88,8.89,8.89,34500
2025-02-20 10:38:00,8.89,8.88,8.89,8.88,13100
2025-02-20 10:37:00,8.89,8.88,8.89,8.89,5900
2025-02-20 10:36:00,8.89,8.88,8.88,8.88,27100
2025-02-20 10:35:00,8.88,8.87,8.88,8.88,45500
2025-02-20 10:34:00,8.88,8.87,8.87,8.87,8500
2025-02-20 10:33:00,8.88,8.87,8.88,8.88,12400
2025-02-20 10:32:00,8.88,8.87,8.88,8.88,3400
2025-02-20 10:31:00,8.88,8.87,8.87,8.87,11700
2025-02-20 10:30:00,8.88,8.87,8.87,8.88,4900
2025-02-20 10:29:00,8.88,8.87,8.88,8.87,27300
2025-02-20 10:28:00,8.88,8.87,8.87,8.88,49000
2025-02-20 10:27:00,8.88,8.87,8.87,8.87,41000
2025-02-20 10:26:00,8.88,8.87,8.87,8.88,13800
2025-02-20 10:25:00,8.89,8.87,8.88,8.87,135000
2025-02-20 10:24:00,8.9,8.87,8.9,8.87,84200
2025-02-20 10:23:00,8.9,8.89,8.89,8.89,36800
2025-02-20 10:22:00,8.9,8.89,8.9,8.9,12200
2025-02-20 10:21:00,8.9,8.89,8.9,8.89,46200
2025-02-20 10:20:00,8.9,8.88,8.9,8.89,14800
2025-02-20 10:19:00,8.9,8.89,8.9,8.89,27400
2025-02-20 10:18:00,8.9,8.89,8.9,8.89,12500
2025-02-20 10:17:00,8.9,8.88,8.9,8.89,9600
2025-02-20 10:16:00,8.9,8.88,8.9,8.88,25300
