时间,最高,最低,开盘,收盘,总手
2025-02-20 13:21:00,9.34,9.34,9.34,9.34,37100
2025-02-20 13:20:00,9.34,9.33,9.33,9.34,31500
2025-02-20 13:19:00,9.35,9.33,9.34,9.34,13000
2025-02-20 13:18:00,9.35,9.34,9.35,9.34,25600
2025-02-20 13:17:00,9.35,9.33,9.33,9.35,24300
2025-02-20 13:16:00,9.34,9.34,9.34,9.34,4700
2025-02-20 13:15:00,9.34,9.34,9.34,9.34,5300
2025-02-20 13:14:00,9.34,9.34,9.34,9.34,2300
2025-02-20 13:13:00,9.35,9.35,9.35,9.35,4000
2025-02-20 13:12:00,9.35,9.34,9.35,9.34,8600
2025-02-20 13:11:00,9.35,9.35,9.35,9.35,3600
2025-02-20 13:10:00,9.35,9.34,9.34,9.35,14300
2025-02-20 13:09:00,9.34,9.34,9.34,9.34,13900
2025-02-20 13:08:00,9.34,9.34,9.34,9.34,6300
2025-02-20 13:07:00,9.33,9.33,9.33,9.33,200
2025-02-20 13:06:00,9.34,9.34,9.34,9.34,1500
2025-02-20 13:05:00,9.34,9.33,9.34,9.33,12399
2025-02-20 13:04:00,9.36,9.36,9.36,9.36,1400
2025-02-20 13:03:00,9.36,9.35,9.35,9.36,4200
2025-02-20 13:02:00,9.36,9.34,9.35,9.36,4400
2025-02-20 13:01:00,9.35,9.33,9.33,9.35,42001
2025-02-20 11:30:00,9.34,9.33,9.34,9.34,500
2025-02-20 11:29:00,9.34,9.32,9.33,9.34,2500
2025-02-20 11:28:00,9.33,9.33,9.33,9.33,12100
2025-02-20 11:27:00,9.32,9.32,9.32,9.32,100
2025-02-20 11:26:00,9.32,9.32,9.32,9.32,100
2025-02-20 11:25:00,9.32,9.31,9.31,9.32,11100
2025-02-20 11:24:00,9.31,9.3,9.3,9.3,12900
2025-02-20 11:23:00,9.31,9.31,9.31,9.31,4300
2025-02-20 11:22:00,9.31,9.31,9.31,9.31,100
2025-02-20 11:21:00,9.32,9.3,9.32,9.3,19300
2025-02-20 11:20:00,9.33,9.3,9.3,9.32,10900
2025-02-20 11:19:00,9.31,9.3,9.3,9.31,22000
2025-02-20 11:18:00,9.33,9.32,9.32,9.32,15700
2025-02-20 11:17:00,9.33,9.31,9.33,9.32,20700
2025-02-20 11:16:00,9.34,9.33,9.34,9.33,15800
2025-02-20 11:15:00,9.35,9.34,9.35,9.34,16000
2025-02-20 11:14:00,9.35,9.35,9.35,9.35,2500
2025-02-20 11:13:00,9.35,9.35,9.35,9.35,900
2025-02-20 11:12:00,9.35,9.35,9.35,9.35,3600
2025-02-20 11:11:00,9.35,9.35,9.35,9.35,16700
2025-02-20 11:10:00,9.36,9.35,9.36,9.35,7200
2025-02-20 11:09:00,9.36,9.34,9.34,9.36,23200
2025-02-20 11:08:00,9.34,9.34,9.34,9.34,43500
2025-02-20 11:07:00,9.33,9.33,9.33,9.33,200
2025-02-20 11:06:00,9.34,9.34,9.34,9.34,3000
2025-02-20 11:05:00,9.35,9.35,9.35,9.35,0
2025-02-20 11:04:00,9.36,9.35,9.36,9.35,5600
2025-02-20 11:03:00,9.37,9.36,9.36,9.37,1900
2025-02-20 11:02:00,9.37,9.36,9.36,9.37,9900
2025-02-20 11:01:00,9.37,9.36,9.36,9.36,3700
2025-02-20 11:00:00,9.38,9.37,9.38,9.37,1400
2025-02-20 10:59:00,9.38,9.37,9.37,9.38,17700
2025-02-20 10:58:00,9.36,9.35,9.35,9.36,26000
2025-02-20 10:57:00,9.36,9.36,9.36,9.36,0
2025-02-20 10:56:00,9.37,9.36,9.36,9.36,6900
2025-02-20 10:55:00,9.36,9.36,9.36,9.36,8700
2025-02-20 10:54:00,9.36,9.35,9.35,9.36,1600
2025-02-20 10:53:00,9.35,9.35,9.35,9.35,1900
2025-02-20 10:52:00,9.35,9.35,9.35,9.35,6600
2025-02-20 10:51:00,9.36,9.34,9.34,9.35,17000
2025-02-20 10:50:00,9.35,9.34,9.34,9.35,2100
2025-02-20 10:49:00,9.34,9.34,9.34,9.34,3800
2025-02-20 10:48:00,9.34,9.34,9.34,9.34,500
2025-02-20 10:47:00,9.35,9.34,9.35,9.34,4200
2025-02-20 10:46:00,9.34,9.34,9.34,9.34,6900
2025-02-20 10:45:00,9.34,9.34,9.34,9.34,3100
2025-02-20 10:44:00,9.34,9.34,9.34,9.34,0
2025-02-20 10:43:00,9.35,9.34,9.35,9.34,5200
2025-02-20 10:42:00,9.35,9.33,9.33,9.35,19400
2025-02-20 10:41:00,9.32,9.31,9.31,9.31,4300
2025-02-20 10:40:00,9.32,9.32,9.32,9.32,12400
2025-02-20 10:39:00,9.32,9.3,9.31,9.32,13200
2025-02-20 10:38:00,9.32,9.31,9.32,9.32,17200
2025-02-20 10:37:00,9.32,9.32,9.32,9.32,8800
2025-02-20 10:36:00,9.33,9.32,9.33,9.32,11600
2025-02-20 10:35:00,9.32,9.32,9.32,9.32,20000
2025-02-20 10:34:00,9.34,9.32,9.34,9.32,45500
2025-02-20 10:33:00,9.34,9.33,9.34,9.34,11100
2025-02-20 10:32:00,9.34,9.34,9.34,9.34,12800
2025-02-20 10:31:00,9.34,9.33,9.33,9.34,5100
2025-02-20 10:30:00,9.34,9.33,9.33,9.34,200
2025-02-20 10:29:00,9.34,9.33,9.34,9.33,10800
2025-02-20 10:28:00,9.34,9.34,9.34,9.34,3400
2025-02-20 10:27:00,9.35,9.34,9.35,9.34,6400
2025-02-20 10:26:00,9.35,9.34,9.34,9.35,5000
2025-02-20 10:25:00,9.35,9.33,9.33,9.35,61400
2025-02-20 10:24:00,9.35,9.33,9.35,9.33,84300
2025-02-20 10:23:00,9.35,9.35,9.35,9.35,300
2025-02-20 10:22:00,9.35,9.34,9.35,9.35,2100
2025-02-20 10:21:00,9.35,9.34,9.35,9.34,4500
2025-02-20 10:20:00,9.35,9.34,9.35,9.35,30200
2025-02-20 10:19:00,9.36,9.35,9.35,9.36,6800
2025-02-20 10:18:00,9.35,9.33,9.33,9.35,3500
2025-02-20 10:17:00,9.34,9.33,9.34,9.33,119700
2025-02-20 10:16:00,9.36,9.34,9.36,9.34,41200
2025-02-20 10:15:00,9.37,9.36,9.37,9.37,30400
