时间,最高,最低,开盘,收盘,总手
2025-02-21 10:41:00,27.28,27.1,27.28,27.18,21842
2025-02-21 10:40:00,27.31,27.28,27.31,27.28,28704
2025-02-21 10:39:00,27.5,27.31,27.5,27.31,37698
2025-02-21 10:38:00,27.5,27.49,27.49,27.49,12597
2025-02-21 10:37:00,27.49,27.41,27.42,27.49,25943
2025-02-21 10:36:00,27.42,27.31,27.31,27.42,37299
2025-02-21 10:35:00,27.3,27.06,27.06,27.3,37883
2025-02-21 10:34:00,27.12,27.0,27.0,27.12,9793
2025-02-21 10:33:00,27.12,27.0,27.12,27.05,16822
2025-02-21 10:32:00,27.19,27.0,27.14,27.19,33827
2025-02-21 10:31:00,27.41,27.19,27.4,27.19,49537
2025-02-21 10:30:00,27.46,27.41,27.46,27.41,6157
2025-02-21 10:29:00,27.61,27.5,27.61,27.5,33296
2025-02-21 10:28:00,27.66,27.6,27.66,27.6,93461
2025-02-21 10:27:00,27.86,27.66,27.86,27.66,47271
2025-02-21 10:26:00,27.88,27.86,27.88,27.86,22389
2025-02-21 10:25:00,27.88,27.71,27.79,27.88,21082
2025-02-21 10:24:00,27.82,27.7,27.77,27.8,73564
2025-02-21 10:23:00,27.77,27.65,27.69,27.77,28838
2025-02-21 10:22:00,27.65,27.58,27.58,27.65,24738
2025-02-21 10:21:00,27.58,27.51,27.51,27.58,32419
2025-02-21 10:20:00,27.56,27.5,27.51,27.56,42907
2025-02-21 10:19:00,27.57,27.51,27.57,27.51,28335
2025-02-21 10:18:00,27.61,27.5,27.61,27.52,56566
2025-02-21 10:17:00,27.65,27.39,27.5,27.65,38589
2025-02-21 10:16:00,28.0,27.66,27.97,27.66,39787
2025-02-21 10:15:00,28.47,28.0,28.22,28.0,69906
2025-02-21 10:14:00,28.52,28.0,28.0,28.52,142502
2025-02-21 10:13:00,28.0,27.75,27.75,28.0,56591
2025-02-21 10:12:00,27.75,27.39,27.39,27.75,59726
2025-02-21 10:11:00,27.39,27.15,27.15,27.39,49724
2025-02-21 10:10:00,27.15,26.98,26.98,27.15,60231
2025-02-21 10:09:00,27.0,26.88,27.0,26.98,44241
2025-02-21 10:08:00,27.16,26.8,27.0,27.0,122164
2025-02-21 10:07:00,27.2,26.77,26.77,27.09,123051
2025-02-21 10:06:00,26.7,26.53,26.7,26.7,120589
2025-02-21 10:05:00,27.02,26.55,27.01,26.55,171299
2025-02-21 10:04:00,27.5,27.1,27.5,27.1,84913
2025-02-21 10:03:00,27.65,27.5,27.64,27.5,111022
2025-02-21 10:02:00,27.7,27.6,27.68,27.61,243800
2025-02-21 10:01:00,27.74,27.4,27.4,27.71,96829
2025-02-21 10:00:00,27.39,27.08,27.08,27.39,68876
2025-02-21 09:59:00,27.08,26.97,26.97,27.08,316872
2025-02-21 09:58:00,27.07,26.91,27.07,26.97,166538
2025-02-21 09:57:00,27.4,27.07,27.4,27.09,160371
2025-02-21 09:56:00,27.89,27.4,27.89,27.4,239228
2025-02-21 09:55:00,27.95,27.84,27.85,27.89,207792
2025-02-21 09:54:00,27.78,27.44,27.44,27.77,226559
2025-02-21 09:53:00,27.7,27.4,27.61,27.49,202295
2025-02-21 09:52:00,28.5,27.77,28.5,27.78,174521
2025-02-21 09:51:00,28.79,28.5,28.79,28.5,145274
2025-02-21 09:50:00,28.68,28.39,28.51,28.59,208895
2025-02-21 09:49:00,28.88,28.38,28.88,28.51,194746
2025-02-21 09:48:00,29.4,28.98,29.4,28.99,596040
2025-02-21 09:47:00,29.4,28.9,28.9,29.33,234814
2025-02-21 09:46:00,29.58,28.88,29.5,28.88,399130
2025-02-21 09:45:00,29.36,28.5,28.5,29.36,280015
2025-02-21 09:44:00,28.44,27.81,28.08,28.44,347414
2025-02-21 09:43:00,28.9,28.15,28.5,28.15,758643
2025-02-21 09:42:00,28.55,27.5,27.5,28.55,372529
2025-02-21 09:41:00,27.49,27.15,27.2,27.49,268921
2025-02-21 09:40:00,27.12,26.5,26.5,27.07,436027
2025-02-21 09:39:00,26.99,26.37,26.86,26.48,475827
2025-02-21 09:38:00,27.34,27.0,27.12,27.0,586917
2025-02-21 09:37:00,27.32,26.9,27.32,27.27,800277
2025-02-21 09:36:00,27.44,26.5,26.55,26.98,789981
2025-02-21 09:35:00,27.8,26.48,27.39,26.5,1353597
2025-02-21 09:34:00,27.0,26.24,26.29,27.0,1093527
2025-02-21 09:33:00,26.1,25.0,25.68,26.1,1133386
2025-02-21 09:32:00,26.4,25.68,25.76,25.71,2736581
2025-02-21 09:31:00,25.63,24.22,24.22,25.63,1908805
2025-02-21 09:30:00,24.0,24.0,24.0,24.0,1184348
2025-02-20 15:00:00,24.75,24.75,24.75,24.75,4157
2025-02-20 14:59:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:58:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:57:00,24.75,24.75,24.75,24.75,1000
2025-02-20 14:56:00,24.75,24.75,24.75,24.75,1700
2025-02-20 14:55:00,24.75,24.75,24.75,24.75,1500
2025-02-20 14:54:00,24.75,24.75,24.75,24.75,5001
2025-02-20 14:53:00,24.75,24.75,24.75,24.75,900
2025-02-20 14:52:00,24.75,24.75,24.75,24.75,500
2025-02-20 14:51:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:50:00,24.75,24.75,24.75,24.75,300
2025-02-20 14:49:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:48:00,24.75,24.75,24.75,24.75,3090
2025-02-20 14:47:00,24.75,24.75,24.75,24.75,24175
2025-02-20 14:46:00,24.75,24.75,24.75,24.75,500
2025-02-20 14:45:00,24.75,24.75,24.75,24.75,1000
2025-02-20 14:44:00,24.75,24.75,24.75,24.75,2000
2025-02-20 14:43:00,24.75,24.75,24.75,24.75,800
2025-02-20 14:42:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:41:00,24.75,24.75,24.75,24.75,600
2025-02-20 14:40:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:39:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:38:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:37:00,24.75,24.75,24.75,24.75,671
2025-02-20 14:36:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:35:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:34:00,24.75,24.75,24.75,24.75,400
2025-02-20 14:33:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:32:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:31:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:30:00,24.75,24.75,24.75,24.75,4200
2025-02-20 14:29:00,24.75,24.75,24.75,24.75,500
2025-02-20 14:28:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:27:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:26:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:25:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:24:00,24.75,24.75,24.75,24.75,300
2025-02-20 14:23:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:22:00,24.75,24.75,24.75,24.75,20800
2025-02-20 14:21:00,24.75,24.75,24.75,24.75,200
2025-02-20 14:20:00,24.75,24.75,24.75,24.75,1000
2025-02-20 14:19:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:18:00,24.75,24.75,24.75,24.75,400
2025-02-20 14:17:00,24.75,24.75,24.75,24.75,500
2025-02-20 14:16:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:15:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:14:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:13:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:12:00,24.75,24.75,24.75,24.75,1000
2025-02-20 14:11:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:10:00,24.75,24.75,24.75,24.75,32300
2025-02-20 14:09:00,24.75,24.75,24.75,24.75,39960
2025-02-20 14:08:00,24.75,24.75,24.75,24.75,12100
2025-02-20 14:07:00,24.75,24.75,24.75,24.75,1384
2025-02-20 14:06:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:05:00,24.75,24.75,24.75,24.75,200
2025-02-20 14:04:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:03:00,24.75,24.75,24.75,24.75,100
2025-02-20 14:02:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:01:00,24.75,24.75,24.75,24.75,0
2025-02-20 14:00:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:59:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:58:00,24.75,24.75,24.75,24.75,800
2025-02-20 13:57:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:56:00,24.75,24.75,24.75,24.75,1000
2025-02-20 13:55:00,24.75,24.75,24.75,24.75,1000
2025-02-20 13:54:00,24.75,24.75,24.75,24.75,260
2025-02-20 13:53:00,24.75,24.75,24.75,24.75,500
2025-02-20 13:52:00,24.75,24.75,24.75,24.75,600
2025-02-20 13:51:00,24.75,24.75,24.75,24.75,2000
2025-02-20 13:50:00,24.75,24.75,24.75,24.75,186
2025-02-20 13:49:00,24.75,24.75,24.75,24.75,6487
2025-02-20 13:48:00,24.75,24.75,24.75,24.75,4000
2025-02-20 13:47:00,24.75,24.75,24.75,24.75,695
2025-02-20 13:46:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:45:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:44:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:43:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:42:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:41:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:40:00,24.75,24.75,24.75,24.75,57
2025-02-20 13:39:00,24.75,24.75,24.75,24.75,500
2025-02-20 13:38:00,24.75,24.75,24.75,24.75,7900
2025-02-20 13:37:00,24.75,24.75,24.75,24.75,500
2025-02-20 13:36:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:35:00,24.75,24.75,24.75,24.75,2000
2025-02-20 13:34:00,24.75,24.75,24.75,24.75,1293
2025-02-20 13:33:00,24.75,24.75,24.75,24.75,300
2025-02-20 13:32:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:31:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:30:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:29:00,24.75,24.75,24.75,24.75,200
2025-02-20 13:28:00,24.75,24.75,24.75,24.75,2000
2025-02-20 13:27:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:26:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:25:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:24:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:23:00,24.75,24.75,24.75,24.75,500
2025-02-20 13:22:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:21:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:20:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:19:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:18:00,24.75,24.75,24.75,24.75,13360
2025-02-20 13:17:00,24.75,24.75,24.75,24.75,5200
2025-02-20 13:16:00,24.75,24.75,24.75,24.75,9342
2025-02-20 13:15:00,24.75,24.75,24.75,24.75,1400
2025-02-20 13:14:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:13:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:12:00,24.75,24.75,24.75,24.75,200
2025-02-20 13:11:00,24.75,24.75,24.75,24.75,500
2025-02-20 13:10:00,24.75,24.75,24.75,24.75,800
2025-02-20 13:09:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:08:00,24.75,24.75,24.75,24.75,1688
2025-02-20 13:07:00,24.75,24.75,24.75,24.75,1000
2025-02-20 13:06:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:05:00,24.75,24.75,24.75,24.75,100
2025-02-20 13:04:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:03:00,24.75,24.75,24.75,24.75,7833
2025-02-20 13:02:00,24.75,24.75,24.75,24.75,0
2025-02-20 13:01:00,24.75,24.75,24.75,24.75,21027
2025-02-20 11:30:00,24.75,24.75,24.75,24.75,100
2025-02-20 11:29:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:28:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:27:00,24.75,24.75,24.75,24.75,158
2025-02-20 11:26:00,24.75,24.75,24.75,24.75,300
2025-02-20 11:25:00,24.75,24.75,24.75,24.75,5176
2025-02-20 11:24:00,24.75,24.75,24.75,24.75,210
2025-02-20 11:23:00,24.75,24.75,24.75,24.75,960
2025-02-20 11:22:00,24.75,24.75,24.75,24.75,550
2025-02-20 11:21:00,24.75,24.75,24.75,24.75,5
2025-02-20 11:20:00,24.75,24.75,24.75,24.75,10300
2025-02-20 11:19:00,24.75,24.75,24.75,24.75,300
2025-02-20 11:18:00,24.75,24.75,24.75,24.75,808
2025-02-20 11:17:00,24.75,24.75,24.75,24.75,400
2025-02-20 11:16:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:15:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:14:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:13:00,24.75,24.75,24.75,24.75,2000
2025-02-20 11:12:00,24.75,24.75,24.75,24.75,1000
2025-02-20 11:11:00,24.75,24.75,24.75,24.75,5300
2025-02-20 11:10:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:09:00,24.75,24.75,24.75,24.75,400
2025-02-20 11:08:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:07:00,24.75,24.75,24.75,24.75,213
2025-02-20 11:06:00,24.75,24.75,24.75,24.75,1000
2025-02-20 11:05:00,24.75,24.75,24.75,24.75,100
2025-02-20 11:04:00,24.75,24.75,24.75,24.75,0
2025-02-20 11:03:00,24.75,24.75,24.75,24.75,2000
2025-02-20 11:02:00,24.75,24.75,24.75,24.75,5735
2025-02-20 11:01:00,24.75,24.75,24.75,24.75,5535
2025-02-20 11:00:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:59:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:58:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:57:00,24.75,24.75,24.75,24.75,100
2025-02-20 10:56:00,24.75,24.75,24.75,24.75,600
2025-02-20 10:55:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:54:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:53:00,24.75,24.75,24.75,24.75,1000
2025-02-20 10:52:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:51:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:50:00,24.75,24.75,24.75,24.75,400
2025-02-20 10:49:00,24.75,24.75,24.75,24.75,846
2025-02-20 10:48:00,24.75,24.75,24.75,24.75,200
2025-02-20 10:47:00,24.75,24.75,24.75,24.75,800
2025-02-20 10:46:00,24.75,24.75,24.75,24.75,400
2025-02-20 10:45:00,24.75,24.75,24.75,24.75,12184
2025-02-20 10:44:00,24.75,24.75,24.75,24.75,1500
2025-02-20 10:43:00,24.75,24.75,24.75,24.75,25500
2025-02-20 10:42:00,24.75,24.75,24.75,24.75,17269
2025-02-20 10:41:00,24.75,24.75,24.75,24.75,500
2025-02-20 10:40:00,24.75,24.75,24.75,24.75,1888
2025-02-20 10:39:00,24.75,24.75,24.75,24.75,4300
2025-02-20 10:38:00,24.75,24.75,24.75,24.75,1918
2025-02-20 10:37:00,24.75,24.75,24.75,24.75,0
2025-02-20 10:36:00,24.75,24.75,24.75,24.75,1700
2025-02-20 10:35:00,24.75,24.75,24.75,24.75,2200
2025-02-20 10:34:00,24.75,24.75,24.75,24.75,200
2025-02-20 10:33:00,24.75,24.75,24.75,24.75,500
2025-02-20 10:32:00,24.75,24.75,24.75,24.75,1100
2025-02-20 10:31:00,24.75,24.75,24.75,24.75,2200
2025-02-20 10:30:00,24.75,24.75,24.75,24.75,1300
2025-02-20 10:29:00,24.75,24.75,24.75,24.75,2300
2025-02-20 10:28:00,24.75,24.75,24.75,24.75,3750
2025-02-20 10:27:00,24.75,24.75,24.75,24.75,3000
2025-02-20 10:26:00,24.75,24.75,24.75,24.75,3355
2025-02-20 10:25:00,24.75,24.75,24.75,24.75,1700
2025-02-20 10:24:00,24.75,24.75,24.75,24.75,1600
2025-02-20 10:23:00,24.75,24.75,24.75,24.75,1500
2025-02-20 10:22:00,24.75,24.75,24.75,24.75,13229
2025-02-20 10:21:00,24.75,24.75,24.75,24.75,16100
2025-02-20 10:20:00,24.75,24.75,24.75,24.75,18600
2025-02-20 10:19:00,24.75,24.75,24.75,24.75,6300
2025-02-20 10:18:00,24.75,24.75,24.75,24.75,291710
2025-02-20 10:17:00,24.75,24.75,24.75,24.75,7301
2025-02-20 10:16:00,24.75,24.75,24.75,24.75,4080
2025-02-20 10:15:00,24.75,24.75,24.75,24.75,9217
2025-02-20 10:14:00,24.75,24.75,24.75,24.75,28819
2025-02-20 10:13:00,24.75,24.75,24.75,24.75,333
2025-02-20 10:12:00,24.75,24.75,24.75,24.75,2500
