时间,最高,最低,开盘,收盘,总手
2025-02-21 10:32:00,5.02,5.02,5.02,5.02,2500
2025-02-21 10:31:00,5.01,5.01,5.01,5.01,0
2025-02-21 10:30:00,5.01,5.01,5.01,5.01,200
2025-02-21 10:29:00,5.01,5.01,5.01,5.01,5600
2025-02-21 10:28:00,5.01,5.01,5.01,5.01,26600
2025-02-21 10:27:00,5.01,5.01,5.01,5.01,1000
2025-02-21 10:26:00,5.01,5.01,5.01,5.01,11100
2025-02-21 10:25:00,5.02,5.01,5.02,5.01,23100
2025-02-21 10:24:00,5.02,5.02,5.02,5.02,19800
2025-02-21 10:23:00,5.02,5.0,5.0,5.01,30200
2025-02-21 10:22:00,5.01,5.01,5.01,5.01,42800
2025-02-21 10:21:00,5.01,5.01,5.01,5.01,5200
2025-02-21 10:20:00,5.02,5.01,5.01,5.02,13100
2025-02-21 10:19:00,5.01,5.0,5.01,5.01,27900
2025-02-21 10:18:00,5.01,5.0,5.01,5.0,2300
2025-02-21 10:17:00,5.01,5.0,5.01,5.01,5100
2025-02-21 10:16:00,5.01,5.0,5.0,5.0,36200
2025-02-21 10:15:00,5.01,5.01,5.01,5.01,0
2025-02-21 10:14:00,5.01,5.01,5.01,5.01,3400
2025-02-21 10:13:00,5.0,5.0,5.0,5.0,75400
2025-02-21 10:12:00,5.0,5.0,5.0,5.0,4000
2025-02-21 10:11:00,5.01,5.0,5.01,5.0,13400
2025-02-21 10:10:00,5.01,5.0,5.0,5.0,57900
2025-02-21 10:09:00,5.0,5.0,5.0,5.0,10400
2025-02-21 10:08:00,5.01,4.99,4.99,5.01,26600
2025-02-21 10:07:00,5.0,5.0,5.0,5.0,4100
2025-02-21 10:06:00,5.0,5.0,5.0,5.0,30200
2025-02-21 10:05:00,4.99,4.99,4.99,4.99,40000
2025-02-21 10:04:00,4.99,4.98,4.98,4.99,34300
2025-02-21 10:03:00,4.99,4.99,4.99,4.99,21500
2025-02-21 10:02:00,5.01,4.99,5.0,4.99,59200
2025-02-21 10:01:00,5.01,4.99,4.99,5.01,47000
2025-02-21 10:00:00,5.0,4.99,4.99,4.99,44900
2025-02-21 09:59:00,5.0,4.99,5.0,4.99,41000
2025-02-21 09:58:00,5.01,5.0,5.0,5.0,62400
2025-02-21 09:57:00,5.02,5.0,5.01,5.01,118200
2025-02-21 09:56:00,5.01,5.01,5.01,5.01,100
2025-02-21 09:55:00,5.02,5.02,5.02,5.02,1800
2025-02-21 09:54:00,5.01,5.01,5.01,5.01,18000
2025-02-21 09:53:00,5.01,5.01,5.01,5.01,17800
2025-02-21 09:52:00,5.02,4.99,5.0,5.01,126300
2025-02-21 09:51:00,5.0,4.99,4.99,4.99,41700
2025-02-21 09:50:00,5.0,4.98,4.99,4.99,146200
2025-02-21 09:49:00,5.0,4.99,5.0,4.99,35800
2025-02-21 09:48:00,5.01,4.99,5.0,4.99,53000
2025-02-21 09:47:00,5.01,5.0,5.0,5.01,97500
2025-02-21 09:46:00,5.0,4.99,4.99,4.99,36200
2025-02-21 09:45:00,5.02,4.99,5.02,5.0,124900
2025-02-21 09:44:00,5.02,5.0,5.0,5.02,42400
2025-02-21 09:43:00,5.02,5.01,5.02,5.01,97800
2025-02-21 09:42:00,5.03,5.01,5.02,5.02,38400
2025-02-21 09:41:00,5.04,5.02,5.02,5.03,43700
2025-02-21 09:40:00,5.03,5.01,5.02,5.02,52800
2025-02-21 09:39:00,5.03,5.02,5.02,5.02,54800
2025-02-21 09:38:00,5.03,5.01,5.03,5.02,101500
2025-02-21 09:37:00,5.05,5.03,5.05,5.03,202300
2025-02-21 09:36:00,5.07,5.06,5.06,5.06,68200
2025-02-21 09:35:00,5.06,5.04,5.06,5.05,115800
2025-02-21 09:34:00,5.08,5.06,5.08,5.06,99100
2025-02-21 09:33:00,5.11,5.08,5.11,5.08,80300
2025-02-21 09:32:00,5.14,5.08,5.1,5.12,93500
2025-02-21 09:31:00,5.12,5.08,5.11,5.09,120900
2025-02-21 09:30:00,5.07,5.07,5.07,5.07,10100
2025-02-20 15:00:00,5.12,5.12,5.12,5.12,83500
2025-02-20 14:59:00,5.12,5.12,5.12,5.12,0
2025-02-20 14:58:00,5.12,5.12,5.12,5.12,0
2025-02-20 14:57:00,5.12,5.11,5.11,5.12,14900
2025-02-20 14:56:00,5.12,5.11,5.11,5.11,63800
2025-02-20 14:55:00,5.12,5.11,5.11,5.11,27000
2025-02-20 14:54:00,5.12,5.11,5.11,5.11,24000
2025-02-20 14:53:00,5.11,5.11,5.11,5.11,50800
2025-02-20 14:52:00,5.11,5.1,5.1,5.11,26400
2025-02-20 14:51:00,5.11,5.1,5.1,5.1,69200
2025-02-20 14:50:00,5.11,5.1,5.11,5.1,46900
2025-02-20 14:49:00,5.12,5.11,5.11,5.11,88800
2025-02-20 14:48:00,5.12,5.11,5.12,5.11,9300
2025-02-20 14:47:00,5.12,5.11,5.11,5.12,33000
2025-02-20 14:46:00,5.12,5.11,5.12,5.11,5000
2025-02-20 14:45:00,5.12,5.11,5.11,5.11,10200
2025-02-20 14:44:00,5.12,5.11,5.11,5.11,12500
2025-02-20 14:43:00,5.12,5.11,5.12,5.11,11400
2025-02-20 14:42:00,5.11,5.11,5.11,5.11,6400
2025-02-20 14:41:00,5.12,5.11,5.12,5.12,17200
2025-02-20 14:40:00,5.12,5.11,5.12,5.12,6200
2025-02-20 14:39:00,5.12,5.11,5.11,5.12,16100
2025-02-20 14:38:00,5.12,5.11,5.11,5.11,12000
2025-02-20 14:37:00,5.12,5.11,5.12,5.12,29000
2025-02-20 14:36:00,5.12,5.11,5.11,5.12,7200
2025-02-20 14:35:00,5.12,5.11,5.11,5.12,6700
2025-02-20 14:34:00,5.12,5.11,5.11,5.11,2900
2025-02-20 14:33:00,5.11,5.11,5.11,5.11,1000
2025-02-20 14:32:00,5.12,5.11,5.11,5.11,109600
2025-02-20 14:31:00,5.12,5.11,5.12,5.11,7000
2025-02-20 14:30:00,5.12,5.11,5.11,5.11,23800
2025-02-20 14:29:00,5.12,5.11,5.11,5.12,14500
2025-02-20 14:28:00,5.12,5.11,5.11,5.11,3400
2025-02-20 14:27:00,5.12,5.11,5.11,5.11,4700
2025-02-20 14:26:00,5.12,5.12,5.12,5.12,6800
2025-02-20 14:25:00,5.12,5.11,5.12,5.11,3700
2025-02-20 14:24:00,5.12,5.12,5.12,5.12,39700
2025-02-20 14:23:00,5.11,5.11,5.11,5.11,1800
2025-02-20 14:22:00,5.11,5.11,5.11,5.11,13800
2025-02-20 14:21:00,5.12,5.11,5.12,5.11,21600
2025-02-20 14:20:00,5.12,5.12,5.12,5.12,21900
2025-02-20 14:19:00,5.12,5.11,5.12,5.12,6200
2025-02-20 14:18:00,5.12,5.11,5.11,5.11,2400
2025-02-20 14:17:00,5.11,5.11,5.11,5.11,13900
2025-02-20 14:16:00,5.11,5.11,5.11,5.11,5100
2025-02-20 14:15:00,5.11,5.11,5.11,5.11,65000
2025-02-20 14:14:00,5.11,5.11,5.11,5.11,2600
2025-02-20 14:13:00,5.12,5.11,5.11,5.12,33700
2025-02-20 14:12:00,5.11,5.1,5.1,5.11,8600
2025-02-20 14:11:00,5.11,5.1,5.1,5.11,700
2025-02-20 14:10:00,5.11,5.1,5.11,5.1,3300
2025-02-20 14:09:00,5.11,5.11,5.11,5.11,5300
2025-02-20 14:08:00,5.11,5.11,5.11,5.11,54000
2025-02-20 14:07:00,5.12,5.11,5.11,5.12,9000
2025-02-20 14:06:00,5.12,5.11,5.11,5.11,1400
2025-02-20 14:05:00,5.12,5.11,5.11,5.11,2800
2025-02-20 14:04:00,5.12,5.11,5.12,5.11,2300
2025-02-20 14:03:00,5.12,5.11,5.11,5.12,4000
2025-02-20 14:02:00,5.11,5.11,5.11,5.11,7700
2025-02-20 14:01:00,5.12,5.11,5.11,5.11,15000
2025-02-20 14:00:00,5.12,5.11,5.12,5.12,11000
2025-02-20 13:59:00,5.11,5.11,5.11,5.11,100
2025-02-20 13:58:00,5.12,5.11,5.11,5.11,29100
2025-02-20 13:57:00,5.11,5.11,5.11,5.11,32400
2025-02-20 13:56:00,5.12,5.11,5.11,5.12,300
2025-02-20 13:55:00,5.12,5.11,5.11,5.12,2000
2025-02-20 13:54:00,5.12,5.12,5.12,5.12,20600
2025-02-20 13:53:00,5.13,5.11,5.11,5.13,246800
2025-02-20 13:52:00,5.12,5.1,5.11,5.1,72000
2025-02-20 13:51:00,5.12,5.12,5.12,5.12,5800
2025-02-20 13:50:00,5.12,5.12,5.12,5.12,13000
2025-02-20 13:49:00,5.12,5.12,5.12,5.12,7300
2025-02-20 13:48:00,5.12,5.12,5.12,5.12,1500
2025-02-20 13:47:00,5.13,5.12,5.13,5.12,34300
2025-02-20 13:46:00,5.13,5.12,5.12,5.13,33700
2025-02-20 13:45:00,5.13,5.12,5.12,5.12,36000
2025-02-20 13:44:00,5.12,5.12,5.12,5.12,10900
2025-02-20 13:43:00,5.13,5.13,5.13,5.13,700
2025-02-20 13:42:00,5.13,5.12,5.12,5.13,29000
2025-02-20 13:41:00,5.13,5.12,5.13,5.12,19800
2025-02-20 13:40:00,5.13,5.13,5.13,5.13,2400
2025-02-20 13:39:00,5.13,5.13,5.13,5.13,100
2025-02-20 13:38:00,5.13,5.12,5.13,5.12,12400
2025-02-20 13:37:00,5.13,5.13,5.13,5.13,9800
2025-02-20 13:36:00,5.13,5.13,5.13,5.13,4800
2025-02-20 13:35:00,5.13,5.13,5.13,5.13,19600
2025-02-20 13:34:00,5.12,5.12,5.12,5.12,21600
2025-02-20 13:33:00,5.12,5.12,5.12,5.12,500
2025-02-20 13:32:00,5.12,5.11,5.12,5.12,1600
2025-02-20 13:31:00,5.11,5.11,5.11,5.11,29700
2025-02-20 13:30:00,5.11,5.1,5.1,5.11,9500
2025-02-20 13:29:00,5.11,5.11,5.11,5.11,18700
2025-02-20 13:28:00,5.11,5.11,5.11,5.11,8300
2025-02-20 13:27:00,5.11,5.1,5.1,5.11,52900
2025-02-20 13:26:00,5.12,5.12,5.12,5.12,2600
2025-02-20 13:25:00,5.12,5.11,5.12,5.11,3700
2025-02-20 13:24:00,5.12,5.11,5.11,5.12,8600
2025-02-20 13:23:00,5.12,5.12,5.12,5.12,33100
2025-02-20 13:22:00,5.12,5.11,5.12,5.11,22500
2025-02-20 13:21:00,5.12,5.12,5.12,5.12,2800
2025-02-20 13:20:00,5.12,5.11,5.12,5.11,2600
2025-02-20 13:19:00,5.12,5.11,5.11,5.11,3600
2025-02-20 13:18:00,5.12,5.11,5.11,5.12,3400
2025-02-20 13:17:00,5.12,5.12,5.12,5.12,18500
2025-02-20 13:16:00,5.12,5.12,5.12,5.12,100
2025-02-20 13:15:00,5.11,5.11,5.11,5.11,100
2025-02-20 13:14:00,5.12,5.11,5.12,5.11,300
2025-02-20 13:13:00,5.11,5.11,5.11,5.11,1300
2025-02-20 13:12:00,5.12,5.11,5.12,5.11,43500
2025-02-20 13:11:00,5.12,5.12,5.12,5.12,16800
2025-02-20 13:10:00,5.13,5.12,5.13,5.12,42900
2025-02-20 13:09:00,5.12,5.12,5.12,5.12,28800
2025-02-20 13:08:00,5.13,5.12,5.12,5.13,37100
2025-02-20 13:07:00,5.11,5.11,5.11,5.11,1000
2025-02-20 13:06:00,5.12,5.11,5.11,5.12,4000
2025-02-20 13:05:00,5.12,5.12,5.12,5.12,33700
2025-02-20 13:04:00,5.13,5.12,5.12,5.13,2300
2025-02-20 13:03:00,5.12,5.12,5.12,5.12,4500
2025-02-20 13:02:00,5.13,5.12,5.13,5.13,42400
2025-02-20 13:01:00,5.15,5.13,5.15,5.13,144300
2025-02-20 11:30:00,5.16,5.14,5.15,5.14,22900
2025-02-20 11:29:00,5.16,5.15,5.15,5.15,3300
2025-02-20 11:28:00,5.16,5.15,5.15,5.15,24600
2025-02-20 11:27:00,5.15,5.15,5.15,5.15,46300
2025-02-20 11:26:00,5.15,5.15,5.15,5.15,77300
2025-02-20 11:25:00,5.15,5.14,5.14,5.15,7800
2025-02-20 11:24:00,5.15,5.13,5.13,5.14,10400
2025-02-20 11:23:00,5.14,5.13,5.13,5.14,11000
2025-02-20 11:22:00,5.14,5.13,5.13,5.14,9800
2025-02-20 11:21:00,5.14,5.13,5.13,5.14,6300
2025-02-20 11:20:00,5.14,5.13,5.13,5.14,8000
2025-02-20 11:19:00,5.14,5.13,5.13,5.14,6000
2025-02-20 11:18:00,5.14,5.13,5.13,5.14,18700
2025-02-20 11:17:00,5.15,5.14,5.15,5.14,27300
2025-02-20 11:16:00,5.14,5.13,5.13,5.14,14000
2025-02-20 11:15:00,5.15,5.14,5.15,5.14,19300
2025-02-20 11:14:00,5.15,5.14,5.14,5.14,17500
2025-02-20 11:13:00,5.16,5.14,5.15,5.16,5900
2025-02-20 11:12:00,5.15,5.14,5.14,5.15,7000
2025-02-20 11:11:00,5.15,5.14,5.15,5.14,43800
2025-02-20 11:10:00,5.16,5.15,5.16,5.16,8700
2025-02-20 11:09:00,5.16,5.16,5.16,5.16,5800
2025-02-20 11:08:00,5.16,5.14,5.14,5.16,28800
2025-02-20 11:07:00,5.14,5.13,5.13,5.13,9300
2025-02-20 11:06:00,5.15,5.13,5.13,5.15,11800
2025-02-20 11:05:00,5.15,5.13,5.15,5.13,5800
2025-02-20 11:04:00,5.15,5.14,5.15,5.15,10400
2025-02-20 11:03:00,5.15,5.14,5.14,5.14,7000
2025-02-20 11:02:00,5.15,5.13,5.15,5.14,9000
2025-02-20 11:01:00,5.15,5.14,5.14,5.14,8500
2025-02-20 11:00:00,5.15,5.15,5.15,5.15,100
2025-02-20 10:59:00,5.16,5.15,5.16,5.15,37800
2025-02-20 10:58:00,5.16,5.16,5.16,5.16,4800
2025-02-20 10:57:00,5.15,5.15,5.15,5.15,4600
2025-02-20 10:56:00,5.16,5.15,5.16,5.15,6400
2025-02-20 10:55:00,5.16,5.15,5.15,5.15,40300
2025-02-20 10:54:00,5.15,5.13,5.13,5.15,66500
2025-02-20 10:53:00,5.14,5.14,5.14,5.14,11900
2025-02-20 10:52:00,5.15,5.14,5.15,5.14,64000
2025-02-20 10:51:00,5.15,5.14,5.15,5.15,10100
2025-02-20 10:50:00,5.15,5.14,5.15,5.15,5100
2025-02-20 10:49:00,5.14,5.13,5.14,5.13,29100
2025-02-20 10:48:00,5.14,5.13,5.13,5.14,7800
2025-02-20 10:47:00,5.14,5.13,5.13,5.14,17200
2025-02-20 10:46:00,5.14,5.13,5.13,5.14,29300
2025-02-20 10:45:00,5.14,5.13,5.14,5.13,8200
2025-02-20 10:44:00,5.13,5.13,5.13,5.13,5300
2025-02-20 10:43:00,5.13,5.12,5.13,5.13,14000
2025-02-20 10:42:00,5.13,5.12,5.13,5.12,5800
2025-02-20 10:41:00,5.13,5.13,5.13,5.13,10300
2025-02-20 10:40:00,5.12,5.11,5.12,5.12,18100
2025-02-20 10:39:00,5.12,5.12,5.12,5.12,6100
2025-02-20 10:38:00,5.13,5.11,5.12,5.13,5900
2025-02-20 10:37:00,5.12,5.12,5.12,5.12,10500
2025-02-20 10:36:00,5.12,5.1,5.11,5.12,13200
2025-02-20 10:35:00,5.11,5.1,5.11,5.11,20100
2025-02-20 10:34:00,5.12,5.12,5.12,5.12,4500
2025-02-20 10:33:00,5.12,5.11,5.11,5.11,22000
2025-02-20 10:32:00,5.12,5.11,5.12,5.11,17400
2025-02-20 10:31:00,5.12,5.11,5.11,5.11,14200
2025-02-20 10:30:00,5.13,5.11,5.12,5.11,44000
2025-02-20 10:29:00,5.13,5.12,5.13,5.12,56000
2025-02-20 10:28:00,5.13,5.12,5.13,5.12,11900
2025-02-20 10:27:00,5.14,5.13,5.14,5.13,39500
2025-02-20 10:26:00,5.14,5.13,5.14,5.13,10800
2025-02-20 10:25:00,5.13,5.12,5.13,5.13,29200
2025-02-20 10:24:00,5.13,5.12,5.12,5.13,70600
2025-02-20 10:23:00,5.13,5.12,5.12,5.12,50800
2025-02-20 10:22:00,5.12,5.11,5.12,5.12,47400
2025-02-20 10:21:00,5.14,5.12,5.14,5.12,30200
2025-02-20 10:20:00,5.13,5.13,5.13,5.13,10500
2025-02-20 10:19:00,5.13,5.13,5.13,5.13,5100
2025-02-20 10:18:00,5.14,5.13,5.14,5.13,33450
2025-02-20 10:17:00,5.14,5.14,5.14,5.14,4200
2025-02-20 10:16:00,5.14,5.14,5.14,5.14,3600
2025-02-20 10:15:00,5.14,5.13,5.14,5.13,14700
