时间,最高,最低,开盘,收盘,总手
2025-02-21 13:41:00,17.28,17.17,17.17,17.2,32307
2025-02-21 13:40:00,17.35,17.17,17.35,17.17,26726
2025-02-21 13:39:00,17.37,17.28,17.37,17.35,28931
2025-02-21 13:38:00,17.4,17.35,17.39,17.36,41100
2025-02-21 13:37:00,17.4,17.29,17.35,17.39,26159
2025-02-21 13:36:00,17.39,17.13,17.13,17.35,14559
2025-02-21 13:35:00,17.59,17.13,17.58,17.13,82954
2025-02-21 13:34:00,17.58,17.44,17.45,17.57,118773
2025-02-21 13:33:00,17.44,17.39,17.39,17.44,38509
2025-02-21 13:32:00,17.39,17.32,17.32,17.39,34611
2025-02-21 13:31:00,17.33,17.28,17.33,17.32,64448
2025-02-21 13:30:00,17.31,17.22,17.27,17.31,76273
2025-02-21 13:29:00,17.29,17.2,17.2,17.22,69552
2025-02-21 13:28:00,17.22,17.12,17.15,17.22,87200
2025-02-21 13:27:00,17.12,16.99,17.0,17.12,49856
2025-02-21 13:26:00,17.1,17.0,17.07,17.0,61471
2025-02-21 13:25:00,17.07,16.99,16.99,17.07,7391
2025-02-21 13:24:00,16.99,16.96,16.96,16.99,7935
2025-02-21 13:23:00,16.96,16.92,16.93,16.96,21794
2025-02-21 13:22:00,16.96,16.96,16.96,16.96,14051
2025-02-21 13:21:00,17.0,16.96,16.98,16.96,41027
2025-02-21 13:20:00,17.09,17.0,17.09,17.0,50083
2025-02-21 13:19:00,17.09,17.05,17.09,17.09,23312
2025-02-21 13:18:00,17.12,16.98,17.12,17.02,15585
2025-02-21 13:17:00,17.13,17.02,17.09,17.12,23482
2025-02-21 13:16:00,17.1,16.89,16.89,17.09,14594
2025-02-21 13:15:00,16.9,16.88,16.9,16.89,50580
2025-02-21 13:14:00,16.9,16.83,16.83,16.9,17529
2025-02-21 13:13:00,16.88,16.82,16.85,16.83,17358
2025-02-21 13:12:00,16.92,16.85,16.92,16.85,42017
2025-02-21 13:11:00,16.97,16.92,16.97,16.92,39008
2025-02-21 13:10:00,17.01,16.96,17.0,16.97,39798
2025-02-21 13:09:00,17.06,17.01,17.04,17.01,21038
2025-02-21 13:08:00,17.13,17.04,17.08,17.04,64435
2025-02-21 13:07:00,17.08,17.03,17.03,17.08,39167
2025-02-21 13:06:00,17.04,17.01,17.01,17.03,24796
2025-02-21 13:05:00,17.03,16.97,16.98,17.01,19466
2025-02-21 13:04:00,17.05,16.98,17.03,16.98,14325
2025-02-21 13:03:00,17.07,16.96,16.96,17.03,15841
2025-02-21 13:02:00,17.02,16.95,17.02,16.96,33108
2025-02-21 13:01:00,17.05,16.98,17.05,17.02,67616
2025-02-21 11:30:00,17.09,16.94,17.0,16.94,24058
2025-02-21 11:29:00,17.0,16.94,16.98,17.0,17036
2025-02-21 11:28:00,16.98,16.91,16.91,16.98,6618
2025-02-21 11:27:00,16.94,16.91,16.94,16.91,21044
2025-02-21 11:26:00,17.0,16.94,17.0,16.94,8686
2025-02-21 11:25:00,17.08,17.0,17.08,17.0,42206
2025-02-21 11:24:00,17.08,16.98,17.0,17.08,34507
2025-02-21 11:23:00,17.09,16.98,17.09,17.01,43893
2025-02-21 11:22:00,17.14,16.98,17.0,17.09,67194
2025-02-21 11:21:00,17.0,16.82,16.82,17.0,79446
2025-02-21 11:20:00,17.0,16.82,17.0,16.82,31089
2025-02-21 11:19:00,17.0,16.62,16.62,17.0,66843
2025-02-21 11:18:00,16.62,16.56,16.59,16.62,17600
2025-02-21 11:17:00,16.59,16.56,16.59,16.59,15127
2025-02-21 11:16:00,16.59,16.55,16.55,16.59,48990
2025-02-21 11:15:00,16.54,16.5,16.5,16.54,46103
2025-02-21 11:14:00,16.53,16.51,16.53,16.51,54800
2025-02-21 11:13:00,16.54,16.53,16.54,16.53,32629
2025-02-21 11:12:00,16.55,16.54,16.55,16.54,67986
2025-02-21 11:11:00,16.56,16.55,16.56,16.55,82513
2025-02-21 11:10:00,16.59,16.53,16.55,16.56,37455
2025-02-21 11:09:00,16.57,16.53,16.53,16.53,30847
2025-02-21 11:08:00,16.57,16.52,16.55,16.53,24337
2025-02-21 11:07:00,16.58,16.55,16.56,16.55,19053
2025-02-21 11:06:00,16.6,16.56,16.56,16.56,40267
2025-02-21 11:05:00,16.61,16.55,16.61,16.56,66756
2025-02-21 11:04:00,16.64,16.61,16.64,16.61,30166
2025-02-21 11:03:00,16.68,16.63,16.68,16.64,61386
2025-02-21 11:02:00,16.7,16.69,16.7,16.7,50259
2025-02-21 11:01:00,16.69,16.62,16.62,16.69,23288
2025-02-21 11:00:00,16.7,16.61,16.7,16.62,9307
2025-02-21 10:59:00,16.7,16.59,16.69,16.7,22765
2025-02-21 10:58:00,16.69,16.58,16.62,16.69,26065
2025-02-21 10:57:00,16.71,16.62,16.7,16.62,54102
2025-02-21 10:56:00,16.7,16.63,16.63,16.7,4528
2025-02-21 10:55:00,16.65,16.62,16.65,16.63,90423
2025-02-21 10:54:00,16.65,16.63,16.65,16.63,68184
2025-02-21 10:53:00,16.72,16.65,16.71,16.65,59395
2025-02-21 10:52:00,16.71,16.63,16.7,16.71,35265
2025-02-21 10:51:00,16.74,16.66,16.73,16.7,68541
2025-02-21 10:50:00,16.74,16.6,16.67,16.7,56409
2025-02-21 10:49:00,16.67,16.58,16.6,16.67,49512
2025-02-21 10:48:00,16.6,16.58,16.59,16.6,23415
2025-02-21 10:47:00,16.59,16.55,16.55,16.59,43134
2025-02-21 10:46:00,16.6,16.53,16.6,16.55,12465
2025-02-21 10:45:00,16.62,16.51,16.57,16.6,21826
2025-02-21 10:44:00,16.59,16.57,16.59,16.57,40392
2025-02-21 10:43:00,16.6,16.57,16.6,16.59,49407
2025-02-21 10:42:00,16.7,16.6,16.7,16.6,37651
2025-02-21 10:41:00,16.72,16.66,16.72,16.7,47898
2025-02-21 10:40:00,16.72,16.66,16.66,16.72,18435
2025-02-21 10:39:00,16.72,16.67,16.69,16.71,35423
2025-02-21 10:38:00,16.72,16.67,16.72,16.69,57444
2025-02-21 10:37:00,16.72,16.64,16.64,16.72,23525
2025-02-21 10:36:00,16.62,16.6,16.6,16.62,1549
2025-02-21 10:35:00,16.6,16.51,16.51,16.6,59729
2025-02-21 10:34:00,16.6,16.55,16.57,16.55,15658
2025-02-21 10:33:00,16.6,16.57,16.57,16.6,13152
2025-02-21 10:32:00,16.57,16.52,16.52,16.57,10486
2025-02-21 10:31:00,16.59,16.52,16.55,16.52,22626
2025-02-21 10:30:00,16.57,16.5,16.51,16.55,17382
2025-02-21 10:29:00,16.65,16.53,16.65,16.53,43897
2025-02-21 10:28:00,16.65,16.59,16.59,16.65,12921
2025-02-21 10:27:00,16.64,16.58,16.64,16.59,30101
2025-02-21 10:26:00,16.68,16.6,16.68,16.64,64337
2025-02-21 10:25:00,16.78,16.68,16.77,16.68,70589
2025-02-21 10:24:00,16.77,16.68,16.68,16.77,27255
2025-02-21 10:23:00,16.7,16.67,16.67,16.68,32710
2025-02-21 10:22:00,16.7,16.61,16.61,16.7,19309
2025-02-21 10:21:00,16.64,16.6,16.64,16.61,38555
2025-02-21 10:20:00,16.66,16.58,16.6,16.64,26290
2025-02-21 10:19:00,16.6,16.58,16.58,16.6,69715
2025-02-21 10:18:00,16.59,16.58,16.59,16.58,34843
2025-02-21 10:17:00,16.6,16.58,16.6,16.59,47099
2025-02-21 10:16:00,16.65,16.63,16.65,16.64,13509
2025-02-21 10:15:00,16.7,16.65,16.69,16.65,28202
2025-02-21 10:14:00,16.7,16.64,16.7,16.69,34812
2025-02-21 10:13:00,16.79,16.7,16.79,16.72,30746
2025-02-21 10:12:00,16.79,16.62,16.62,16.79,19958
2025-02-21 10:11:00,16.7,16.62,16.7,16.62,58938
2025-02-21 10:10:00,16.75,16.7,16.73,16.7,82202
2025-02-21 10:09:00,16.73,16.62,16.62,16.73,35060
2025-02-21 10:08:00,16.62,16.5,16.5,16.62,47194
2025-02-21 10:07:00,16.53,16.49,16.53,16.5,30654
2025-02-21 10:06:00,16.5,16.4,16.41,16.5,43068
2025-02-21 10:05:00,16.38,16.29,16.3,16.38,151365
2025-02-21 10:04:00,16.36,16.3,16.36,16.33,169925
2025-02-21 10:03:00,16.42,16.35,16.42,16.35,87195
2025-02-21 10:02:00,16.45,16.4,16.41,16.42,180388
2025-02-21 10:01:00,16.46,16.4,16.45,16.41,103789
2025-02-21 10:00:00,16.55,16.47,16.53,16.47,154378
2025-02-21 09:59:00,16.65,16.53,16.65,16.53,71451
2025-02-21 09:58:00,16.68,16.62,16.62,16.65,44927
2025-02-21 09:57:00,16.65,16.62,16.62,16.62,57497
2025-02-21 09:56:00,16.63,16.55,16.55,16.63,52649
2025-02-21 09:55:00,16.63,16.53,16.59,16.56,61225
2025-02-21 09:54:00,16.59,16.52,16.52,16.59,42225
2025-02-21 09:53:00,16.56,16.52,16.56,16.52,62266
2025-02-21 09:52:00,16.6,16.52,16.6,16.52,18945
2025-02-21 09:51:00,16.65,16.47,16.5,16.62,142979
2025-02-21 09:50:00,16.63,16.5,16.63,16.52,149031
2025-02-21 09:49:00,16.73,16.64,16.73,16.64,35462
2025-02-21 09:48:00,16.74,16.65,16.71,16.74,53323
2025-02-21 09:47:00,16.76,16.63,16.76,16.63,65990
2025-02-21 09:46:00,16.8,16.74,16.74,16.76,55917
2025-02-21 09:45:00,16.74,16.58,16.6,16.74,131999
2025-02-21 09:44:00,16.73,16.58,16.73,16.6,75675
2025-02-21 09:43:00,16.74,16.65,16.65,16.73,67702
2025-02-21 09:42:00,16.75,16.44,16.44,16.65,115761
2025-02-21 09:41:00,16.51,16.35,16.49,16.44,257397
2025-02-21 09:40:00,16.56,16.46,16.55,16.5,334899
2025-02-21 09:39:00,16.65,16.54,16.65,16.54,178420
2025-02-21 09:38:00,16.79,16.64,16.71,16.64,174130
2025-02-21 09:37:00,16.71,16.58,16.59,16.71,113028
2025-02-21 09:36:00,16.66,16.56,16.56,16.59,300880
2025-02-21 09:35:00,16.72,16.54,16.72,16.59,226386
2025-02-21 09:34:00,16.89,16.68,16.82,16.7,228310
2025-02-21 09:33:00,17.08,16.81,17.08,16.82,236366
2025-02-21 09:32:00,17.1,16.75,16.75,17.1,132218
2025-02-21 09:31:00,16.79,16.75,16.79,16.76,516557
2025-02-21 09:30:00,16.8,16.8,16.8,16.8,152770
2025-02-20 15:00:00,17.6,17.59,17.59,17.6,131361
2025-02-20 14:59:00,17.59,17.59,17.59,17.59,0
2025-02-20 14:58:00,17.59,17.59,17.59,17.59,0
2025-02-20 14:57:00,17.65,17.58,17.59,17.59,92954
2025-02-20 14:56:00,17.65,17.62,17.65,17.63,44124
2025-02-20 14:55:00,17.7,17.62,17.62,17.65,94278
2025-02-20 14:54:00,17.66,17.61,17.66,17.61,70219
2025-02-20 14:53:00,17.73,17.61,17.72,17.66,75615
2025-02-20 14:52:00,17.7,17.59,17.59,17.7,40013
2025-02-20 14:51:00,17.65,17.57,17.57,17.58,22401
2025-02-20 14:50:00,17.76,17.57,17.76,17.57,78878
2025-02-20 14:49:00,17.77,17.76,17.76,17.76,68112
2025-02-20 14:48:00,17.75,17.67,17.67,17.75,73190
2025-02-20 14:47:00,17.68,17.56,17.56,17.67,35393
2025-02-20 14:46:00,17.56,17.51,17.51,17.56,20348
2025-02-20 14:45:00,17.5,17.46,17.46,17.5,25037
2025-02-20 14:44:00,17.48,17.4,17.45,17.46,46695
2025-02-20 14:43:00,17.5,17.45,17.5,17.45,46533
2025-02-20 14:42:00,17.56,17.5,17.56,17.5,36051
2025-02-20 14:41:00,17.6,17.57,17.6,17.57,20910
2025-02-20 14:40:00,17.62,17.58,17.6,17.58,54276
2025-02-20 14:39:00,17.65,17.6,17.63,17.6,15672
2025-02-20 14:38:00,17.65,17.62,17.64,17.63,24238
2025-02-20 14:37:00,17.67,17.63,17.63,17.64,11989
2025-02-20 14:36:00,17.67,17.63,17.63,17.63,29686
2025-02-20 14:35:00,17.63,17.61,17.61,17.63,15899
2025-02-20 14:34:00,17.63,17.61,17.61,17.61,38621
2025-02-20 14:33:00,17.61,17.59,17.61,17.61,30163
2025-02-20 14:32:00,17.67,17.61,17.67,17.61,12197
2025-02-20 14:31:00,17.67,17.61,17.61,17.67,44071
2025-02-20 14:30:00,17.67,17.62,17.67,17.62,6574
2025-02-20 14:29:00,17.7,17.59,17.59,17.67,21020
2025-02-20 14:28:00,17.61,17.58,17.61,17.59,24430
2025-02-20 14:27:00,17.61,17.59,17.59,17.61,2039
2025-02-20 14:26:00,17.65,17.58,17.62,17.59,27544
2025-02-20 14:25:00,17.67,17.62,17.62,17.67,5971
2025-02-20 14:24:00,17.62,17.58,17.62,17.62,3500
2025-02-20 14:23:00,17.62,17.58,17.58,17.62,20489
2025-02-20 14:22:00,17.61,17.58,17.61,17.58,11307
2025-02-20 14:21:00,17.74,17.61,17.74,17.61,14877
2025-02-20 14:20:00,17.75,17.72,17.72,17.74,7700
2025-02-20 14:19:00,17.76,17.72,17.76,17.72,7300
2025-02-20 14:18:00,17.77,17.75,17.77,17.76,1735
2025-02-20 14:17:00,17.77,17.7,17.7,17.77,3811
2025-02-20 14:16:00,17.76,17.61,17.76,17.64,4682
2025-02-20 14:15:00,17.8,17.76,17.8,17.76,12477
2025-02-20 14:14:00,17.78,17.72,17.72,17.78,11177
2025-02-20 14:13:00,17.72,17.71,17.71,17.72,5937
2025-02-20 14:12:00,17.72,17.61,17.61,17.71,16592
2025-02-20 14:11:00,17.62,17.62,17.62,17.62,1597
2025-02-20 14:10:00,17.62,17.43,17.48,17.62,27981
2025-02-20 14:09:00,17.59,17.48,17.52,17.48,47176
2025-02-20 14:08:00,17.65,17.52,17.65,17.52,11210
2025-02-20 14:07:00,17.79,17.65,17.79,17.65,15721
2025-02-20 14:06:00,17.83,17.79,17.8,17.79,15552
2025-02-20 14:05:00,17.8,17.72,17.73,17.8,10450
2025-02-20 14:04:00,17.88,17.79,17.87,17.79,32891
2025-02-20 14:03:00,17.88,17.87,17.87,17.87,47160
2025-02-20 14:02:00,17.88,17.85,17.87,17.87,54668
2025-02-20 14:01:00,17.94,17.85,17.92,17.87,24529
2025-02-20 14:00:00,17.94,17.89,17.89,17.92,31023
2025-02-20 13:59:00,17.93,17.88,17.88,17.89,19531
2025-02-20 13:58:00,17.88,17.85,17.85,17.88,8253
2025-02-20 13:57:00,17.85,17.75,17.79,17.85,7677
2025-02-20 13:56:00,17.79,17.73,17.73,17.79,9501
2025-02-20 13:55:00,17.73,17.71,17.72,17.73,14236
2025-02-20 13:54:00,17.72,17.7,17.7,17.71,5696
2025-02-20 13:53:00,17.7,17.62,17.62,17.7,30053
2025-02-20 13:52:00,17.65,17.62,17.63,17.62,24198
2025-02-20 13:51:00,17.72,17.62,17.67,17.63,25593
2025-02-20 13:50:00,17.69,17.62,17.62,17.67,29670
2025-02-20 13:49:00,17.62,17.53,17.6,17.62,18160
2025-02-20 13:48:00,17.68,17.6,17.6,17.6,3700
2025-02-20 13:47:00,17.68,17.6,17.68,17.68,5054
2025-02-20 13:46:00,17.68,17.47,17.52,17.68,20051
2025-02-20 13:45:00,17.68,17.52,17.52,17.52,12585
2025-02-20 13:44:00,17.52,17.45,17.5,17.52,64423
2025-02-20 13:43:00,17.58,17.5,17.53,17.58,4685
2025-02-20 13:42:00,17.61,17.5,17.61,17.53,21928
2025-02-20 13:41:00,17.66,17.6,17.66,17.61,11688
2025-02-20 13:40:00,17.79,17.66,17.79,17.66,28466
2025-02-20 13:39:00,17.79,17.66,17.66,17.79,27641
2025-02-20 13:38:00,17.63,17.41,17.41,17.63,22192
2025-02-20 13:37:00,17.51,17.41,17.5,17.41,30973
2025-02-20 13:36:00,17.54,17.5,17.54,17.5,42361
2025-02-20 13:35:00,17.55,17.5,17.54,17.54,43091
2025-02-20 13:34:00,17.61,17.54,17.61,17.54,19751
2025-02-20 13:33:00,17.64,17.61,17.63,17.61,20149
2025-02-20 13:32:00,17.64,17.62,17.64,17.63,24834
2025-02-20 13:31:00,17.65,17.63,17.63,17.64,15351
2025-02-20 13:30:00,17.66,17.63,17.66,17.63,10245
2025-02-20 13:29:00,17.79,17.66,17.79,17.66,12016
2025-02-20 13:28:00,17.8,17.79,17.8,17.79,6025
2025-02-20 13:27:00,17.9,17.8,17.9,17.8,8900
2025-02-20 13:26:00,17.9,17.8,17.8,17.9,7013
2025-02-20 13:25:00,17.81,17.8,17.8,17.81,8362
2025-02-20 13:24:00,17.83,17.8,17.8,17.8,10819
2025-02-20 13:23:00,17.9,17.8,17.8,17.8,2348
2025-02-20 13:22:00,17.96,17.8,17.8,17.96,9627
2025-02-20 13:21:00,17.8,17.78,17.79,17.8,11990
2025-02-20 13:20:00,17.78,17.74,17.74,17.78,38458
2025-02-20 13:19:00,17.76,17.7,17.76,17.74,3894
2025-02-20 13:18:00,17.78,17.68,17.68,17.76,13825
2025-02-20 13:17:00,17.68,17.66,17.66,17.68,3319
2025-02-20 13:16:00,17.7,17.62,17.67,17.62,14879
2025-02-20 13:15:00,17.79,17.67,17.71,17.67,4509
2025-02-20 13:14:00,17.85,17.71,17.82,17.71,20051
2025-02-20 13:13:00,17.82,17.57,17.66,17.82,47385
2025-02-20 13:12:00,17.84,17.67,17.84,17.67,19262
2025-02-20 13:11:00,17.96,17.84,17.96,17.84,14155
2025-02-20 13:10:00,17.98,17.9,17.98,17.9,14800
2025-02-20 13:09:00,17.98,17.97,17.97,17.98,9334
2025-02-20 13:08:00,17.98,17.97,17.98,17.97,8317
2025-02-20 13:07:00,17.98,17.96,17.97,17.97,9365
2025-02-20 13:06:00,17.96,17.89,17.89,17.96,4613
2025-02-20 13:05:00,17.91,17.89,17.91,17.89,2780
2025-02-20 13:04:00,17.91,17.9,17.9,17.9,14061
2025-02-20 13:03:00,17.93,17.9,17.93,17.91,4467
2025-02-20 13:02:00,17.98,17.91,17.91,17.93,5100
2025-02-20 13:01:00,17.99,17.91,17.96,17.91,13641
2025-02-20 11:30:00,17.9,17.9,17.9,17.9,3760
2025-02-20 11:29:00,17.9,17.88,17.89,17.9,8923
2025-02-20 11:28:00,17.9,17.88,17.9,17.89,18374
2025-02-20 11:27:00,17.9,17.86,17.86,17.9,12311
2025-02-20 11:26:00,17.98,17.86,17.98,17.86,28766
2025-02-20 11:25:00,17.97,17.95,17.95,17.95,20778
2025-02-20 11:24:00,17.95,17.9,17.9,17.95,4414
2025-02-20 11:23:00,17.9,17.84,17.84,17.9,4112
2025-02-20 11:22:00,17.84,17.82,17.84,17.84,6796
2025-02-20 11:21:00,17.9,17.84,17.9,17.84,7343
2025-02-20 11:20:00,17.9,17.72,17.72,17.9,2804
2025-02-20 11:19:00,17.9,17.72,17.9,17.72,11278
2025-02-20 11:18:00,18.07,17.9,18.07,17.9,53649
2025-02-20 11:17:00,18.1,18.07,18.07,18.07,15317
2025-02-20 11:16:00,18.07,18.04,18.04,18.07,42000
2025-02-20 11:15:00,18.18,18.04,18.18,18.04,52243
2025-02-20 11:14:00,18.25,18.03,18.25,18.03,97292
2025-02-20 11:13:00,18.25,18.0,18.0,18.25,67040
2025-02-20 11:12:00,18.01,17.98,17.98,18.0,35143
2025-02-20 11:11:00,18.2,17.97,18.18,17.98,86813
2025-02-20 11:10:00,18.14,17.88,17.88,18.14,162591
2025-02-20 11:09:00,17.88,17.65,17.65,17.88,107072
2025-02-20 11:08:00,17.62,17.51,17.57,17.62,40306
2025-02-20 11:07:00,17.64,17.6,17.64,17.6,22127
2025-02-20 11:06:00,17.8,17.64,17.8,17.64,74132
2025-02-20 11:05:00,17.82,17.79,17.79,17.79,42531
2025-02-20 11:04:00,17.86,17.79,17.86,17.79,55960
2025-02-20 11:03:00,17.88,17.8,17.88,17.8,16297
2025-02-20 11:02:00,17.88,17.83,17.84,17.88,23940
2025-02-20 11:01:00,17.83,17.75,17.75,17.83,4632
2025-02-20 11:00:00,17.75,17.68,17.68,17.75,20612
2025-02-20 10:59:00,17.68,17.66,17.66,17.66,7995
2025-02-20 10:58:00,17.67,17.63,17.63,17.66,11899
2025-02-20 10:57:00,17.67,17.61,17.66,17.61,10918
2025-02-20 10:56:00,17.67,17.57,17.57,17.67,21357
2025-02-20 10:55:00,17.68,17.57,17.57,17.57,8196
2025-02-20 10:54:00,17.57,17.43,17.43,17.57,42861
2025-02-20 10:53:00,17.52,17.39,17.39,17.52,3195
2025-02-20 10:52:00,17.44,17.38,17.44,17.39,30016
2025-02-20 10:51:00,17.57,17.51,17.57,17.51,1000
2025-02-20 10:50:00,17.64,17.57,17.58,17.57,5932
2025-02-20 10:49:00,17.58,17.56,17.56,17.58,14845
2025-02-20 10:48:00,17.56,17.38,17.46,17.38,28684
2025-02-20 10:47:00,17.63,17.46,17.63,17.46,21834
2025-02-20 10:46:00,17.79,17.57,17.79,17.63,40305
2025-02-20 10:45:00,17.8,17.77,17.77,17.78,95444
2025-02-20 10:44:00,17.79,17.75,17.76,17.78,29937
2025-02-20 10:43:00,17.84,17.63,17.63,17.77,14863
2025-02-20 10:42:00,17.63,17.55,17.55,17.63,14292
2025-02-20 10:41:00,17.54,17.5,17.5,17.54,5452
2025-02-20 10:40:00,17.5,17.36,17.38,17.5,22142
2025-02-20 10:39:00,17.5,17.36,17.5,17.38,16370
2025-02-20 10:38:00,17.52,17.5,17.52,17.5,50439
2025-02-20 10:37:00,17.53,17.35,17.35,17.51,36508
2025-02-20 10:36:00,17.35,17.31,17.35,17.35,9803
2025-02-20 10:35:00,17.39,17.29,17.29,17.35,29391
2025-02-20 10:34:00,17.53,17.35,17.52,17.5,19071
2025-02-20 10:33:00,17.54,17.24,17.24,17.52,39954
2025-02-20 10:32:00,17.5,17.23,17.5,17.24,42897
2025-02-20 10:31:00,17.59,17.13,17.22,17.5,79327
2025-02-20 10:30:00,17.31,17.15,17.31,17.21,97919
2025-02-20 10:29:00,17.47,17.32,17.47,17.32,56647
2025-02-20 10:28:00,17.61,17.35,17.35,17.48,26368
2025-02-20 10:27:00,17.44,17.32,17.36,17.35,54032
2025-02-20 10:26:00,17.44,17.35,17.35,17.43,168043
2025-02-20 10:25:00,17.52,17.38,17.52,17.38,97493
2025-02-20 10:24:00,17.6,17.5,17.56,17.5,162532
2025-02-20 10:23:00,17.71,17.63,17.71,17.63,72541
2025-02-20 10:22:00,17.87,17.8,17.87,17.8,11485
2025-02-20 10:21:00,17.87,17.82,17.83,17.87,46881
2025-02-20 10:20:00,17.83,17.6,17.6,17.83,23535
2025-02-20 10:19:00,17.63,17.58,17.61,17.6,68044
2025-02-20 10:18:00,17.85,17.63,17.79,17.63,35893
2025-02-20 10:17:00,17.86,17.6,17.6,17.79,43122
2025-02-20 10:16:00,17.8,17.6,17.8,17.6,103906
