时间,最高,最低,开盘,收盘,总手
2025-02-21 13:53:00,18.15,18.13,18.15,18.15,13500
2025-02-21 13:52:00,18.15,18.14,18.15,18.15,7400
2025-02-21 13:51:00,18.16,18.14,18.16,18.15,42694
2025-02-21 13:50:00,18.18,18.17,18.18,18.17,6300
2025-02-21 13:49:00,18.19,18.18,18.19,18.18,8800
2025-02-21 13:48:00,18.21,18.19,18.21,18.19,6600
2025-02-21 13:47:00,18.21,18.2,18.2,18.21,11300
2025-02-21 13:46:00,18.21,18.2,18.2,18.2,2000
2025-02-21 13:45:00,18.21,18.2,18.2,18.2,5100
2025-02-21 13:44:00,18.22,18.19,18.21,18.21,3400
2025-02-21 13:43:00,18.23,18.2,18.2,18.21,22500
2025-02-21 13:42:00,18.23,18.2,18.23,18.2,16600
2025-02-21 13:41:00,18.26,18.21,18.26,18.23,11000
2025-02-21 13:40:00,18.26,18.23,18.23,18.26,1100
2025-02-21 13:39:00,18.25,18.24,18.25,18.24,1500
2025-02-21 13:38:00,18.25,18.21,18.21,18.25,2700
2025-02-21 13:37:00,18.26,18.21,18.22,18.26,44300
2025-02-21 13:36:00,18.23,18.21,18.21,18.22,6600
2025-02-21 13:35:00,18.23,18.21,18.23,18.23,7800
2025-02-21 13:34:00,18.26,18.23,18.25,18.23,17400
2025-02-21 13:33:00,18.26,18.26,18.26,18.26,200
2025-02-21 13:32:00,18.26,18.25,18.25,18.26,21800
2025-02-21 13:31:00,18.26,18.24,18.24,18.26,3300
2025-02-21 13:30:00,18.26,18.25,18.25,18.26,1400
2025-02-21 13:29:00,18.26,18.23,18.25,18.26,6300
2025-02-21 13:28:00,18.27,18.25,18.25,18.25,3800
2025-02-21 13:27:00,18.23,18.22,18.23,18.23,2400
2025-02-21 13:26:00,18.23,18.21,18.21,18.23,3500
2025-02-21 13:25:00,18.22,18.2,18.2,18.22,6600
2025-02-21 13:24:00,18.22,18.18,18.22,18.22,12100
2025-02-21 13:23:00,18.24,18.23,18.23,18.23,3300
2025-02-21 13:22:00,18.25,18.24,18.24,18.24,3800
2025-02-21 13:21:00,18.27,18.26,18.27,18.26,2800
2025-02-21 13:20:00,18.28,18.25,18.25,18.27,6300
2025-02-21 13:19:00,18.29,18.25,18.26,18.25,3000
2025-02-21 13:18:00,18.27,18.25,18.25,18.25,4100
2025-02-21 13:17:00,18.29,18.29,18.29,18.29,25500
2025-02-21 13:16:00,18.26,18.23,18.23,18.26,2900
2025-02-21 13:15:00,18.23,18.21,18.22,18.23,11760
2025-02-21 13:14:00,18.21,18.21,18.21,18.21,900
2025-02-21 13:13:00,18.22,18.19,18.19,18.22,16400
2025-02-21 13:12:00,18.2,18.19,18.19,18.19,7400
2025-02-21 13:11:00,18.2,18.17,18.2,18.17,17600
2025-02-21 13:10:00,18.22,18.19,18.22,18.19,12440
2025-02-21 13:09:00,18.22,18.22,18.22,18.22,2100
2025-02-21 13:08:00,18.23,18.22,18.23,18.22,5300
2025-02-21 13:07:00,18.24,18.22,18.24,18.22,5160
2025-02-21 13:06:00,18.23,18.23,18.23,18.23,1000
2025-02-21 13:05:00,18.23,18.23,18.23,18.23,1800
2025-02-21 13:04:00,18.24,18.22,18.24,18.22,14200
2025-02-21 13:03:00,18.25,18.25,18.25,18.25,38500
2025-02-21 13:02:00,18.28,18.26,18.26,18.27,13100
2025-02-21 13:01:00,18.29,18.26,18.26,18.29,58700
2025-02-21 11:30:00,18.26,18.26,18.26,18.26,2100
2025-02-21 11:29:00,18.29,18.26,18.29,18.26,4300
2025-02-21 11:28:00,18.25,18.24,18.25,18.25,10800
2025-02-21 11:27:00,18.25,18.25,18.25,18.25,2400
2025-02-21 11:26:00,18.27,18.25,18.26,18.25,3000
2025-02-21 11:25:00,18.29,18.25,18.29,18.25,12900
2025-02-21 11:24:00,18.29,18.25,18.29,18.29,4700
2025-02-21 11:23:00,18.29,18.28,18.28,18.29,3600
2025-02-21 11:22:00,18.28,18.25,18.25,18.28,8000
2025-02-21 11:21:00,18.25,18.23,18.23,18.25,39800
2025-02-21 11:20:00,18.23,18.23,18.23,18.23,1000
2025-02-21 11:19:00,18.22,18.22,18.22,18.22,3000
2025-02-21 11:18:00,18.23,18.22,18.23,18.22,3600
2025-02-21 11:17:00,18.24,18.23,18.24,18.23,1000
2025-02-21 11:16:00,18.24,18.23,18.23,18.24,1400
2025-02-21 11:15:00,18.24,18.23,18.24,18.24,7700
2025-02-21 11:14:00,18.26,18.24,18.25,18.24,4600
2025-02-21 11:13:00,18.26,18.25,18.26,18.26,2400
2025-02-21 11:12:00,18.26,18.24,18.24,18.26,2000
2025-02-21 11:11:00,18.23,18.21,18.21,18.23,6700
2025-02-21 11:10:00,18.22,18.21,18.22,18.21,4900
2025-02-21 11:09:00,18.22,18.21,18.22,18.22,3600
2025-02-21 11:08:00,18.23,18.23,18.23,18.23,2400
2025-02-21 11:07:00,18.22,18.22,18.22,18.22,2100
2025-02-21 11:06:00,18.22,18.2,18.2,18.22,800
2025-02-21 11:05:00,18.21,18.2,18.21,18.2,6900
2025-02-21 11:04:00,18.23,18.22,18.23,18.22,7600
2025-02-21 11:03:00,18.23,18.21,18.23,18.21,1500
2025-02-21 11:02:00,18.24,18.24,18.24,18.24,4100
2025-02-21 11:01:00,18.27,18.24,18.25,18.24,16700
2025-02-21 11:00:00,18.26,18.23,18.23,18.26,1900
2025-02-21 10:59:00,18.24,18.23,18.24,18.23,2300
2025-02-21 10:58:00,18.25,18.24,18.25,18.24,1100
2025-02-21 10:57:00,18.26,18.26,18.26,18.26,2700
2025-02-21 10:56:00,18.24,18.24,18.24,18.24,200
2025-02-21 10:55:00,18.23,18.22,18.23,18.22,3500
2025-02-21 10:54:00,18.26,18.23,18.23,18.23,5400
2025-02-21 10:53:00,18.25,18.22,18.22,18.25,13100
2025-02-21 10:52:00,18.23,18.21,18.22,18.22,7200
2025-02-21 10:51:00,18.22,18.22,18.22,18.22,5100
2025-02-21 10:50:00,18.24,18.22,18.23,18.22,4600
2025-02-21 10:49:00,18.24,18.2,18.2,18.24,5800
2025-02-21 10:48:00,18.21,18.2,18.21,18.2,8300
2025-02-21 10:47:00,18.2,18.17,18.17,18.2,2200
2025-02-21 10:46:00,18.16,18.14,18.14,18.16,3000
2025-02-21 10:45:00,18.14,18.13,18.14,18.13,3600
2025-02-21 10:44:00,18.18,18.15,18.18,18.15,6320
2025-02-21 10:43:00,18.2,18.19,18.2,18.19,4100
2025-02-21 10:42:00,18.21,18.19,18.19,18.21,3900
2025-02-21 10:41:00,18.23,18.19,18.22,18.2,8800
2025-02-21 10:40:00,18.22,18.22,18.22,18.22,0
2025-02-21 10:39:00,18.22,18.22,18.22,18.22,800
2025-02-21 10:38:00,18.22,18.22,18.22,18.22,1700
2025-02-21 10:37:00,18.22,18.22,18.22,18.22,4400
2025-02-21 10:36:00,18.23,18.22,18.22,18.22,3800
2025-02-21 10:35:00,18.23,18.2,18.2,18.23,15000
2025-02-21 10:34:00,18.2,18.18,18.18,18.2,5600
2025-02-21 10:33:00,18.18,18.15,18.16,18.18,18180
2025-02-21 10:32:00,18.16,18.15,18.15,18.16,1600
2025-02-21 10:31:00,18.15,18.15,18.15,18.15,1100
2025-02-21 10:30:00,18.17,18.15,18.15,18.15,14100
2025-02-21 10:29:00,18.15,18.15,18.15,18.15,21000
2025-02-21 10:28:00,18.15,18.1,18.14,18.15,29500
2025-02-21 10:27:00,18.15,18.14,18.15,18.14,18800
2025-02-21 10:26:00,18.17,18.17,18.17,18.17,400
2025-02-21 10:25:00,18.17,18.15,18.15,18.17,8000
2025-02-21 10:24:00,18.18,18.15,18.18,18.15,4500
2025-02-21 10:23:00,18.18,18.18,18.18,18.18,5000
2025-02-21 10:22:00,18.19,18.16,18.16,18.19,5800
2025-02-21 10:21:00,18.19,18.16,18.19,18.16,11100
2025-02-21 10:20:00,18.19,18.17,18.18,18.19,3400
2025-02-21 10:19:00,18.19,18.17,18.19,18.17,2000
2025-02-21 10:18:00,18.19,18.16,18.16,18.19,300
2025-02-21 10:17:00,18.2,18.16,18.16,18.2,8600
2025-02-21 10:16:00,18.15,18.13,18.13,18.15,12200
2025-02-21 10:15:00,18.13,18.11,18.11,18.13,900
2025-02-21 10:14:00,18.14,18.14,18.14,18.14,6200
2025-02-21 10:13:00,18.14,18.14,18.14,18.14,2400
2025-02-21 10:12:00,18.14,18.09,18.12,18.14,13600
2025-02-21 10:11:00,18.12,18.1,18.1,18.12,9100
2025-02-21 10:10:00,18.11,18.1,18.1,18.11,2100
2025-02-21 10:09:00,18.14,18.1,18.1,18.12,6800
2025-02-21 10:08:00,18.1,18.08,18.09,18.1,5400
2025-02-21 10:07:00,18.1,18.08,18.1,18.09,6800
2025-02-21 10:06:00,18.1,18.1,18.1,18.1,1300
2025-02-21 10:05:00,18.1,18.06,18.07,18.1,13300
2025-02-21 10:04:00,18.07,18.05,18.06,18.06,6900
2025-02-21 10:03:00,18.08,18.06,18.08,18.06,21000
2025-02-21 10:02:00,18.1,18.09,18.09,18.09,11900
2025-02-21 10:01:00,18.11,18.06,18.06,18.11,26000
2025-02-21 10:00:00,18.1,18.05,18.1,18.05,9600
2025-02-21 09:59:00,18.1,18.07,18.1,18.1,12800
2025-02-21 09:58:00,18.13,18.1,18.13,18.1,12000
2025-02-21 09:57:00,18.15,18.13,18.14,18.14,8000
2025-02-21 09:56:00,18.14,18.13,18.14,18.14,3500
2025-02-21 09:55:00,18.16,18.15,18.15,18.15,15600
2025-02-21 09:54:00,18.16,18.15,18.16,18.15,7200
2025-02-21 09:53:00,18.16,18.14,18.14,18.14,7100
2025-02-21 09:52:00,18.16,18.15,18.16,18.15,1400
2025-02-21 09:51:00,18.18,18.13,18.13,18.17,8000
2025-02-21 09:50:00,18.17,18.11,18.11,18.17,7800
2025-02-21 09:49:00,18.12,18.1,18.12,18.1,10200
2025-02-21 09:48:00,18.16,18.1,18.15,18.11,34700
2025-02-21 09:47:00,18.15,18.11,18.11,18.15,15800
2025-02-21 09:46:00,18.13,18.11,18.11,18.11,7800
2025-02-21 09:45:00,18.14,18.1,18.14,18.13,21500
2025-02-21 09:44:00,18.14,18.12,18.13,18.12,24200
2025-02-21 09:43:00,18.15,18.12,18.15,18.13,43400
2025-02-21 09:42:00,18.19,18.16,18.19,18.16,23300
2025-02-21 09:41:00,18.19,18.15,18.16,18.18,36600
2025-02-21 09:40:00,18.18,18.15,18.16,18.16,20600
2025-02-21 09:39:00,18.19,18.17,18.19,18.19,20400
2025-02-21 09:38:00,18.2,18.18,18.19,18.18,17700
2025-02-21 09:37:00,18.22,18.2,18.21,18.2,39000
2025-02-21 09:36:00,18.23,18.21,18.23,18.22,20600
2025-02-21 09:35:00,18.23,18.17,18.23,18.23,56800
2025-02-21 09:34:00,18.24,18.16,18.2,18.24,43200
2025-02-21 09:33:00,18.28,18.2,18.28,18.2,36900
2025-02-21 09:32:00,18.39,18.29,18.39,18.3,44800
2025-02-21 09:31:00,18.51,18.4,18.4,18.4,27100
2025-02-21 09:30:00,18.4,18.4,18.4,18.4,5700
2025-02-20 15:00:00,18.38,18.38,18.38,18.38,39700
2025-02-20 14:59:00,18.39,18.39,18.39,18.39,0
2025-02-20 14:58:00,18.39,18.39,18.39,18.39,0
2025-02-20 14:57:00,18.4,18.38,18.39,18.39,54800
2025-02-20 14:56:00,18.4,18.39,18.4,18.39,23300
2025-02-20 14:55:00,18.4,18.39,18.39,18.39,27200
2025-02-20 14:54:00,18.39,18.39,18.39,18.39,16500
2025-02-20 14:53:00,18.4,18.39,18.39,18.39,21300
2025-02-20 14:52:00,18.39,18.38,18.38,18.39,17400
2025-02-20 14:51:00,18.39,18.38,18.38,18.39,15300
2025-02-20 14:50:00,18.38,18.36,18.36,18.38,14900
2025-02-20 14:49:00,18.37,18.36,18.37,18.36,8500
2025-02-20 14:48:00,18.38,18.37,18.37,18.37,7300
2025-02-20 14:47:00,18.39,18.37,18.39,18.37,5400
2025-02-20 14:46:00,18.38,18.37,18.37,18.38,6600
2025-02-20 14:45:00,18.36,18.35,18.35,18.36,5000
2025-02-20 14:44:00,18.36,18.35,18.36,18.35,5900
2025-02-20 14:43:00,18.38,18.37,18.37,18.37,6100
2025-02-20 14:42:00,18.39,18.37,18.38,18.37,8900
2025-02-20 14:41:00,18.42,18.38,18.42,18.38,31600
2025-02-20 14:40:00,18.42,18.4,18.4,18.42,11100
2025-02-20 14:39:00,18.41,18.4,18.4,18.4,8700
2025-02-20 14:38:00,18.4,18.39,18.39,18.4,2200
2025-02-20 14:37:00,18.42,18.38,18.41,18.39,12100
2025-02-20 14:36:00,18.42,18.42,18.42,18.42,8000
2025-02-20 14:35:00,18.42,18.39,18.39,18.42,31200
2025-02-20 14:34:00,18.39,18.37,18.37,18.39,28100
2025-02-20 14:33:00,18.37,18.37,18.37,18.37,6400
2025-02-20 14:32:00,18.37,18.36,18.37,18.37,23700
2025-02-20 14:31:00,18.37,18.36,18.36,18.37,4800
2025-02-20 14:30:00,18.37,18.36,18.37,18.36,3500
2025-02-20 14:29:00,18.37,18.36,18.36,18.37,11400
2025-02-20 14:28:00,18.37,18.36,18.37,18.36,10000
2025-02-20 14:27:00,18.37,18.37,18.37,18.37,7600
2025-02-20 14:26:00,18.38,18.37,18.38,18.37,4200
2025-02-20 14:25:00,18.38,18.37,18.38,18.37,2200
2025-02-20 14:24:00,18.38,18.37,18.38,18.37,21700
2025-02-20 14:23:00,18.39,18.38,18.39,18.38,7200
2025-02-20 14:22:00,18.39,18.38,18.38,18.39,8100
2025-02-20 14:21:00,18.38,18.38,18.38,18.38,1500
2025-02-20 14:20:00,18.38,18.38,18.38,18.38,5500
2025-02-20 14:19:00,18.38,18.37,18.38,18.37,13600
2025-02-20 14:18:00,18.38,18.34,18.34,18.38,69000
2025-02-20 14:17:00,18.34,18.34,18.34,18.34,5000
2025-02-20 14:16:00,18.34,18.33,18.33,18.34,37700
2025-02-20 14:15:00,18.33,18.32,18.33,18.32,2100
2025-02-20 14:14:00,18.33,18.32,18.32,18.33,4900
2025-02-20 14:13:00,18.32,18.3,18.3,18.32,14100
2025-02-20 14:12:00,18.3,18.29,18.3,18.29,5300
2025-02-20 14:11:00,18.31,18.3,18.3,18.31,1100
2025-02-20 14:10:00,18.32,18.29,18.3,18.29,9660
2025-02-20 14:09:00,18.29,18.28,18.28,18.29,4300
2025-02-20 14:08:00,18.3,18.28,18.3,18.28,44240
2025-02-20 14:07:00,18.32,18.3,18.31,18.3,3600
2025-02-20 14:06:00,18.34,18.31,18.33,18.31,12000
2025-02-20 14:05:00,18.35,18.34,18.34,18.34,12900
2025-02-20 14:04:00,18.35,18.34,18.35,18.34,4800
2025-02-20 14:03:00,18.35,18.34,18.34,18.34,6800
2025-02-20 14:02:00,18.34,18.32,18.32,18.34,7400
2025-02-20 14:01:00,18.32,18.32,18.32,18.32,2300
2025-02-20 14:00:00,18.32,18.31,18.32,18.31,3800
2025-02-20 13:59:00,18.33,18.33,18.33,18.33,0
2025-02-20 13:58:00,18.33,18.31,18.31,18.33,6800
2025-02-20 13:57:00,18.31,18.3,18.31,18.3,900
2025-02-20 13:56:00,18.33,18.31,18.33,18.32,4100
2025-02-20 13:55:00,18.33,18.32,18.33,18.32,2400
2025-02-20 13:54:00,18.33,18.33,18.33,18.33,1000
2025-02-20 13:53:00,18.32,18.32,18.32,18.32,3100
2025-02-20 13:52:00,18.31,18.31,18.31,18.31,1700
2025-02-20 13:51:00,18.32,18.3,18.3,18.32,3800
2025-02-20 13:50:00,18.31,18.31,18.31,18.31,100
2025-02-20 13:49:00,18.31,18.3,18.3,18.31,14000
2025-02-20 13:48:00,18.31,18.3,18.31,18.3,2960
2025-02-20 13:47:00,18.31,18.3,18.3,18.31,3200
2025-02-20 13:46:00,18.32,18.31,18.32,18.31,15960
2025-02-20 13:45:00,18.33,18.32,18.32,18.32,19500
2025-02-20 13:44:00,18.34,18.33,18.34,18.33,17140
2025-02-20 13:43:00,18.34,18.33,18.34,18.34,11300
2025-02-20 13:42:00,18.34,18.33,18.34,18.33,7500
2025-02-20 13:41:00,18.34,18.33,18.34,18.33,3500
2025-02-20 13:40:00,18.35,18.33,18.33,18.33,24400
2025-02-20 13:39:00,18.33,18.32,18.33,18.32,2000
2025-02-20 13:38:00,18.33,18.33,18.33,18.33,3600
2025-02-20 13:37:00,18.34,18.32,18.32,18.34,3600
2025-02-20 13:36:00,18.34,18.32,18.34,18.32,5000
2025-02-20 13:35:00,18.33,18.33,18.33,18.33,9600
2025-02-20 13:34:00,18.32,18.32,18.32,18.32,10400
2025-02-20 13:33:00,18.31,18.31,18.31,18.31,4400
2025-02-20 13:32:00,18.32,18.31,18.31,18.32,7000
2025-02-20 13:31:00,18.3,18.28,18.28,18.3,10400
2025-02-20 13:30:00,18.27,18.26,18.27,18.27,6600
2025-02-20 13:29:00,18.3,18.29,18.3,18.29,21800
2025-02-20 13:28:00,18.31,18.31,18.31,18.31,2200
2025-02-20 13:27:00,18.33,18.32,18.33,18.32,13800
2025-02-20 13:26:00,18.32,18.32,18.32,18.32,3000
2025-02-20 13:25:00,18.32,18.31,18.32,18.31,2100
2025-02-20 13:24:00,18.32,18.32,18.32,18.32,7400
2025-02-20 13:23:00,18.34,18.31,18.34,18.31,16300
2025-02-20 13:22:00,18.35,18.32,18.35,18.33,26600
2025-02-20 13:21:00,18.35,18.34,18.34,18.35,1600
2025-02-20 13:20:00,18.34,18.33,18.34,18.34,16100
2025-02-20 13:19:00,18.34,18.33,18.33,18.34,27000
2025-02-20 13:18:00,18.29,18.29,18.29,18.29,7600
2025-02-20 13:17:00,18.3,18.3,18.3,18.3,8100
2025-02-20 13:16:00,18.3,18.3,18.3,18.3,10500
2025-02-20 13:15:00,18.31,18.3,18.3,18.31,4900
2025-02-20 13:14:00,18.3,18.27,18.28,18.3,6300
2025-02-20 13:13:00,18.29,18.28,18.29,18.28,22400
2025-02-20 13:12:00,18.3,18.29,18.3,18.29,1000
2025-02-20 13:11:00,18.31,18.3,18.31,18.3,1200
2025-02-20 13:10:00,18.32,18.32,18.32,18.32,3900
2025-02-20 13:09:00,18.33,18.32,18.33,18.32,2700
2025-02-20 13:08:00,18.32,18.3,18.3,18.32,12600
2025-02-20 13:07:00,18.32,18.28,18.28,18.32,21100
2025-02-20 13:06:00,18.28,18.27,18.28,18.28,11300
2025-02-20 13:05:00,18.28,18.28,18.28,18.28,6200
2025-02-20 13:04:00,18.27,18.27,18.27,18.27,9300
2025-02-20 13:03:00,18.28,18.27,18.28,18.27,3200
2025-02-20 13:02:00,18.28,18.27,18.27,18.27,12100
2025-02-20 13:01:00,18.26,18.2,18.2,18.26,16800
2025-02-20 11:30:00,18.21,18.2,18.2,18.21,3000
2025-02-20 11:29:00,18.2,18.2,18.2,18.2,1300
2025-02-20 11:28:00,18.21,18.2,18.21,18.2,1300
2025-02-20 11:27:00,18.21,18.21,18.21,18.21,500
2025-02-20 11:26:00,18.2,18.18,18.2,18.2,4500
2025-02-20 11:25:00,18.17,18.17,18.17,18.17,1700
2025-02-20 11:24:00,18.16,18.16,18.16,18.16,400
2025-02-20 11:23:00,18.15,18.14,18.15,18.15,3800
2025-02-20 11:22:00,18.14,18.13,18.14,18.13,7100
2025-02-20 11:21:00,18.15,18.14,18.14,18.15,1300
2025-02-20 11:20:00,18.15,18.14,18.14,18.14,900
2025-02-20 11:19:00,18.14,18.12,18.14,18.14,2800
2025-02-20 11:18:00,18.14,18.14,18.14,18.14,1100
2025-02-20 11:17:00,18.17,18.16,18.17,18.16,4200
2025-02-20 11:16:00,18.18,18.18,18.18,18.18,1800
2025-02-20 11:15:00,18.19,18.18,18.19,18.18,700
2025-02-20 11:14:00,18.19,18.19,18.19,18.19,100
2025-02-20 11:13:00,18.19,18.19,18.19,18.19,200
2025-02-20 11:12:00,18.18,18.18,18.18,18.18,2400
2025-02-20 11:11:00,18.21,18.21,18.21,18.21,900
2025-02-20 11:10:00,18.22,18.21,18.22,18.21,6400
2025-02-20 11:09:00,18.21,18.21,18.21,18.21,16600
2025-02-20 11:08:00,18.21,18.21,18.21,18.21,2700
2025-02-20 11:07:00,18.24,18.21,18.24,18.21,4600
2025-02-20 11:06:00,18.24,18.24,18.24,18.24,500
2025-02-20 11:05:00,18.26,18.24,18.26,18.24,4900
2025-02-20 11:04:00,18.28,18.26,18.26,18.27,2800
2025-02-20 11:03:00,18.26,18.22,18.22,18.26,4700
2025-02-20 11:02:00,18.22,18.2,18.2,18.22,19300
2025-02-20 11:01:00,18.21,18.2,18.2,18.2,5700
2025-02-20 11:00:00,18.21,18.21,18.21,18.21,1500
2025-02-20 10:59:00,18.21,18.21,18.21,18.21,900
2025-02-20 10:58:00,18.2,18.2,18.2,18.2,600
2025-02-20 10:57:00,18.19,18.19,18.19,18.19,1400
2025-02-20 10:56:00,18.19,18.17,18.19,18.17,15200
2025-02-20 10:55:00,18.18,18.16,18.16,18.18,3700
2025-02-20 10:54:00,18.16,18.14,18.16,18.14,4600
2025-02-20 10:53:00,18.18,18.18,18.18,18.18,800
2025-02-20 10:52:00,18.19,18.19,18.19,18.19,0
2025-02-20 10:51:00,18.19,18.19,18.19,18.19,4000
2025-02-20 10:50:00,18.19,18.18,18.19,18.18,7500
2025-02-20 10:49:00,18.19,18.19,18.19,18.19,5700
2025-02-20 10:48:00,18.19,18.18,18.19,18.18,4800
2025-02-20 10:47:00,18.22,18.16,18.16,18.22,31900
2025-02-20 10:46:00,18.17,18.16,18.17,18.16,9800
2025-02-20 10:45:00,18.17,18.16,18.16,18.17,1800
2025-02-20 10:44:00,18.16,18.14,18.14,18.16,6200
2025-02-20 10:43:00,18.14,18.14,18.14,18.14,4200
2025-02-20 10:42:00,18.14,18.14,18.14,18.14,0
2025-02-20 10:41:00,18.14,18.11,18.11,18.14,5900
2025-02-20 10:40:00,18.1,18.1,18.1,18.1,7700
2025-02-20 10:39:00,18.12,18.12,18.12,18.12,0
2025-02-20 10:38:00,18.12,18.11,18.12,18.12,3400
2025-02-20 10:37:00,18.1,18.1,18.1,18.1,3600
2025-02-20 10:36:00,18.1,18.06,18.07,18.1,5100
2025-02-20 10:35:00,18.08,18.04,18.07,18.04,9400
2025-02-20 10:34:00,18.12,18.07,18.12,18.07,21900
2025-02-20 10:33:00,18.14,18.12,18.14,18.12,1000
2025-02-20 10:32:00,18.14,18.12,18.12,18.14,3600
2025-02-20 10:31:00,18.12,18.11,18.12,18.12,3700
2025-02-20 10:30:00,18.12,18.1,18.12,18.12,21600
2025-02-20 10:29:00,18.15,18.11,18.15,18.11,6600
2025-02-20 10:28:00,18.15,18.15,18.15,18.15,17700
2025-02-20 10:27:00,18.16,18.16,18.16,18.16,1700
2025-02-20 10:26:00,18.16,18.16,18.16,18.16,3500
2025-02-20 10:25:00,18.17,18.16,18.17,18.17,2500
2025-02-20 10:24:00,18.18,18.17,18.18,18.17,6100
2025-02-20 10:23:00,18.2,18.18,18.2,18.18,4600
2025-02-20 10:22:00,18.2,18.19,18.19,18.2,2100
2025-02-20 10:21:00,18.21,18.2,18.2,18.2,6600
2025-02-20 10:20:00,18.2,18.2,18.2,18.2,800
2025-02-20 10:19:00,18.21,18.2,18.2,18.2,3100
2025-02-20 10:18:00,18.2,18.19,18.2,18.2,10600
2025-02-20 10:17:00,18.21,18.2,18.2,18.21,1400
2025-02-20 10:16:00,18.23,18.21,18.21,18.21,5100
2025-02-20 10:15:00,18.26,18.21,18.26,18.21,4900
