时间,最高,最低,开盘,收盘,总手
2025-02-21 10:43:00,25.13,25.06,25.13,25.06,38300
2025-02-21 10:42:00,25.18,25.11,25.12,25.11,7100
2025-02-21 10:41:00,25.11,25.1,25.11,25.1,14600
2025-02-21 10:40:00,25.13,25.1,25.13,25.11,13100
2025-02-21 10:39:00,25.15,25.12,25.15,25.12,2400
2025-02-21 10:38:00,25.11,25.09,25.1,25.11,15400
2025-02-21 10:37:00,25.12,25.09,25.09,25.1,4900
2025-02-21 10:36:00,25.09,25.08,25.09,25.09,7000
2025-02-21 10:35:00,25.16,25.09,25.15,25.09,14300
2025-02-21 10:34:00,25.16,25.09,25.09,25.15,17500
2025-02-21 10:33:00,25.07,25.03,25.04,25.07,21250
2025-02-21 10:32:00,25.05,25.04,25.04,25.04,17800
2025-02-21 10:31:00,25.05,25.04,25.04,25.04,25900
2025-02-21 10:30:00,25.09,25.05,25.09,25.05,12100
2025-02-21 10:29:00,25.09,25.04,25.04,25.09,2900
2025-02-21 10:28:00,25.12,25.03,25.12,25.04,17750
2025-02-21 10:27:00,25.15,25.1,25.15,25.11,18000
2025-02-21 10:26:00,25.15,25.1,25.1,25.15,5100
2025-02-21 10:25:00,25.18,25.1,25.16,25.12,39600
2025-02-21 10:24:00,25.18,25.12,25.12,25.18,11300
2025-02-21 10:23:00,25.18,25.13,25.17,25.13,9200
2025-02-21 10:22:00,25.22,25.2,25.22,25.21,20500
2025-02-21 10:21:00,25.28,25.23,25.26,25.23,26000
2025-02-21 10:20:00,25.29,25.23,25.25,25.25,32500
2025-02-21 10:19:00,25.3,25.24,25.26,25.24,10600
2025-02-21 10:18:00,25.35,25.23,25.35,25.26,40100
2025-02-21 10:17:00,25.35,25.24,25.3,25.35,25500
2025-02-21 10:16:00,25.44,25.34,25.4,25.36,46200
2025-02-21 10:15:00,25.61,25.4,25.61,25.41,102200
2025-02-21 10:14:00,25.64,25.4,25.4,25.63,81400
2025-02-21 10:13:00,25.4,25.18,25.18,25.4,45100
2025-02-21 10:12:00,25.18,25.11,25.16,25.18,14800
2025-02-21 10:11:00,25.2,25.11,25.12,25.19,18300
2025-02-21 10:10:00,25.11,25.06,25.06,25.11,18500
2025-02-21 10:09:00,25.07,25.06,25.07,25.06,7200
2025-02-21 10:08:00,25.1,25.06,25.08,25.08,16800
2025-02-21 10:07:00,25.1,25.06,25.06,25.1,26300
2025-02-21 10:06:00,25.08,25.02,25.04,25.05,31300
2025-02-21 10:05:00,25.08,25.0,25.0,25.04,4700
2025-02-21 10:04:00,25.01,24.98,25.0,25.0,14310
2025-02-21 10:03:00,25.06,25.0,25.06,25.0,17700
2025-02-21 10:02:00,25.1,25.04,25.1,25.08,4800
2025-02-21 10:01:00,25.1,24.98,25.0,25.1,34800
2025-02-21 10:00:00,25.01,25.0,25.01,25.0,8200
2025-02-21 09:59:00,25.05,25.0,25.0,25.01,18100
2025-02-21 09:58:00,25.08,25.01,25.08,25.01,21900
2025-02-21 09:57:00,25.14,25.08,25.14,25.08,12800
2025-02-21 09:56:00,25.18,25.14,25.15,25.14,13600
2025-02-21 09:55:00,25.24,25.14,25.24,25.15,19600
2025-02-21 09:54:00,25.24,25.22,25.22,25.24,9000
2025-02-21 09:53:00,25.25,25.2,25.2,25.22,10100
2025-02-21 09:52:00,25.33,25.2,25.32,25.26,44400
2025-02-21 09:51:00,25.32,25.16,25.16,25.31,37420
2025-02-21 09:50:00,25.16,25.08,25.12,25.14,31700
2025-02-21 09:49:00,25.24,25.06,25.17,25.06,29600
2025-02-21 09:48:00,25.23,25.15,25.18,25.17,36800
2025-02-21 09:47:00,25.16,25.05,25.06,25.16,32500
2025-02-21 09:46:00,25.16,24.97,24.97,25.15,56200
2025-02-21 09:45:00,25.06,24.97,25.06,24.97,43500
2025-02-21 09:44:00,25.11,25.02,25.03,25.07,22300
2025-02-21 09:43:00,25.08,25.01,25.08,25.02,20000
2025-02-21 09:42:00,25.25,25.08,25.24,25.08,14600
2025-02-21 09:41:00,25.29,25.16,25.23,25.16,54200
2025-02-21 09:40:00,25.28,25.15,25.18,25.25,24000
2025-02-21 09:39:00,25.18,25.15,25.18,25.18,16200
2025-02-21 09:38:00,25.18,25.01,25.15,25.18,40400
2025-02-21 09:37:00,25.19,24.98,24.98,25.19,45800
2025-02-21 09:36:00,25.02,24.96,24.96,25.02,13100
2025-02-21 09:35:00,24.96,24.82,24.82,24.96,44480
2025-02-21 09:34:00,24.96,24.79,24.94,24.8,130260
2025-02-21 09:33:00,25.0,24.85,24.9,24.92,58800
2025-02-21 09:32:00,25.2,24.9,25.14,24.9,69800
2025-02-21 09:31:00,25.35,25.03,25.28,25.13,148500
2025-02-21 09:30:00,25.13,25.13,25.13,25.13,30900
2025-02-20 15:00:00,25.37,25.37,25.37,25.37,126330
2025-02-20 14:59:00,25.36,25.36,25.36,25.36,0
2025-02-20 14:58:00,25.36,25.36,25.36,25.36,2200
2025-02-20 14:57:00,25.37,25.32,25.32,25.37,79500
2025-02-20 14:56:00,25.31,25.26,25.26,25.31,72210
2025-02-20 14:55:00,25.29,25.26,25.26,25.27,19600
2025-02-20 14:54:00,25.27,25.24,25.24,25.25,47400
2025-02-20 14:53:00,25.27,25.25,25.25,25.26,60200
2025-02-20 14:52:00,25.24,25.2,25.2,25.24,41980
2025-02-20 14:51:00,25.2,25.16,25.17,25.2,28060
2025-02-20 14:50:00,25.16,25.12,25.12,25.15,48100
2025-02-20 14:49:00,25.13,25.11,25.12,25.12,26650
2025-02-20 14:48:00,25.11,25.1,25.11,25.11,12000
2025-02-20 14:47:00,25.11,25.1,25.1,25.11,8500
2025-02-20 14:46:00,25.13,25.1,25.13,25.1,9050
2025-02-20 14:45:00,25.13,25.1,25.12,25.12,11050
2025-02-20 14:44:00,25.12,25.09,25.09,25.12,10145
2025-02-20 14:43:00,25.09,25.07,25.07,25.09,3700
2025-02-20 14:42:00,25.08,25.07,25.08,25.08,12800
2025-02-20 14:41:00,25.09,25.05,25.07,25.07,21720
2025-02-20 14:40:00,25.08,25.05,25.08,25.07,7890
2025-02-20 14:39:00,25.09,25.08,25.09,25.08,4920
2025-02-20 14:38:00,25.1,25.09,25.1,25.09,3900
2025-02-20 14:37:00,25.12,25.1,25.12,25.1,12600
2025-02-20 14:36:00,25.13,25.12,25.12,25.12,10200
2025-02-20 14:35:00,25.13,25.12,25.13,25.12,1900
2025-02-20 14:34:00,25.14,25.13,25.13,25.13,5300
2025-02-20 14:33:00,25.15,25.13,25.13,25.13,2400
2025-02-20 14:32:00,25.15,25.12,25.12,25.13,20000
2025-02-20 14:31:00,25.17,25.15,25.15,25.16,15100
2025-02-20 14:30:00,25.15,25.14,25.15,25.14,1700
2025-02-20 14:29:00,25.16,25.15,25.15,25.16,6900
2025-02-20 14:28:00,25.14,25.14,25.14,25.14,1400
2025-02-20 14:27:00,25.14,25.14,25.14,25.14,2600
2025-02-20 14:26:00,25.15,25.14,25.14,25.15,700
2025-02-20 14:25:00,25.15,25.14,25.15,25.14,3100
2025-02-20 14:24:00,25.15,25.14,25.15,25.14,400
2025-02-20 14:23:00,25.14,25.14,25.14,25.14,700
2025-02-20 14:22:00,25.14,25.14,25.14,25.14,2500
2025-02-20 14:21:00,25.15,25.14,25.15,25.14,1700
2025-02-20 14:20:00,25.16,25.15,25.16,25.16,2500
2025-02-20 14:19:00,25.19,25.15,25.16,25.15,13445
2025-02-20 14:18:00,25.19,25.12,25.12,25.19,5655
2025-02-20 14:17:00,25.16,25.11,25.11,25.15,7800
2025-02-20 14:16:00,25.1,25.09,25.09,25.1,1100
2025-02-20 14:15:00,25.09,25.06,25.06,25.09,3200
2025-02-20 14:14:00,25.05,25.02,25.05,25.05,13560
2025-02-20 14:13:00,25.05,25.02,25.05,25.02,1700
2025-02-20 14:12:00,25.01,25.01,25.01,25.01,6500
2025-02-20 14:11:00,25.01,25.01,25.01,25.01,2500
2025-02-20 14:10:00,25.06,25.0,25.0,25.06,13300
2025-02-20 14:09:00,25.02,25.0,25.0,25.01,8600
2025-02-20 14:08:00,25.0,25.0,25.0,25.0,16100
2025-02-20 14:07:00,25.01,25.0,25.01,25.0,11700
2025-02-20 14:06:00,25.04,25.01,25.02,25.01,22200
2025-02-20 14:05:00,25.04,25.03,25.04,25.04,1300
2025-02-20 14:04:00,25.02,25.01,25.01,25.02,2700
2025-02-20 14:03:00,25.01,25.01,25.01,25.01,12100
2025-02-20 14:02:00,25.03,25.0,25.03,25.01,22800
2025-02-20 14:01:00,25.03,25.02,25.03,25.02,28700
2025-02-20 14:00:00,25.04,25.03,25.04,25.03,3400
2025-02-20 13:59:00,25.07,25.04,25.07,25.04,6600
2025-02-20 13:58:00,25.09,25.07,25.09,25.07,2300
2025-02-20 13:57:00,25.15,25.08,25.15,25.08,15000
2025-02-20 13:56:00,25.18,25.16,25.17,25.16,9700
2025-02-20 13:55:00,25.18,25.1,25.1,25.17,36300
2025-02-20 13:54:00,25.1,25.09,25.1,25.09,900
2025-02-20 13:53:00,25.1,25.09,25.09,25.1,3600
2025-02-20 13:52:00,25.11,25.1,25.11,25.1,1800
2025-02-20 13:51:00,25.11,25.11,25.11,25.11,200
2025-02-20 13:50:00,25.09,25.07,25.08,25.09,8700
2025-02-20 13:49:00,25.08,25.06,25.06,25.08,31800
2025-02-20 13:48:00,25.11,25.06,25.11,25.06,13500
2025-02-20 13:47:00,25.15,25.11,25.15,25.11,27300
2025-02-20 13:46:00,25.17,25.15,25.17,25.15,16220
2025-02-20 13:45:00,25.17,25.17,25.17,25.17,6400
2025-02-20 13:44:00,25.19,25.16,25.18,25.17,4400
2025-02-20 13:43:00,25.2,25.16,25.17,25.19,8080
2025-02-20 13:42:00,25.18,25.16,25.18,25.17,6200
2025-02-20 13:41:00,25.19,25.18,25.18,25.18,1500
2025-02-20 13:40:00,25.2,25.16,25.19,25.19,8700
2025-02-20 13:39:00,25.24,25.19,25.24,25.19,7900
2025-02-20 13:38:00,25.25,25.25,25.25,25.25,200
2025-02-20 13:37:00,25.31,25.26,25.31,25.26,3000
2025-02-20 13:36:00,25.32,25.31,25.32,25.32,2100
2025-02-20 13:35:00,25.32,25.31,25.31,25.31,3140
2025-02-20 13:34:00,25.33,25.31,25.33,25.32,3200
2025-02-20 13:33:00,25.32,25.3,25.3,25.32,4100
2025-02-20 13:32:00,25.29,25.27,25.27,25.29,4200
2025-02-20 13:31:00,25.29,25.27,25.28,25.27,6400
2025-02-20 13:30:00,25.28,25.23,25.23,25.28,1600
2025-02-20 13:29:00,25.25,25.23,25.23,25.25,7100
2025-02-20 13:28:00,25.23,25.21,25.22,25.23,6600
2025-02-20 13:27:00,25.27,25.23,25.27,25.23,7100
2025-02-20 13:26:00,25.28,25.26,25.26,25.27,4500
2025-02-20 13:25:00,25.28,25.28,25.28,25.28,2000
2025-02-20 13:24:00,25.29,25.28,25.28,25.28,4700
2025-02-20 13:23:00,25.36,25.28,25.36,25.28,14800
2025-02-20 13:22:00,25.37,25.36,25.37,25.37,16300
2025-02-20 13:21:00,25.37,25.34,25.34,25.37,11700
2025-02-20 13:20:00,25.36,25.28,25.35,25.29,44900
2025-02-20 13:19:00,25.35,25.34,25.35,25.35,7400
2025-02-20 13:18:00,25.34,25.3,25.31,25.34,16900
2025-02-20 13:17:00,25.37,25.3,25.37,25.3,20300
2025-02-20 13:16:00,25.37,25.33,25.33,25.37,37000
2025-02-20 13:15:00,25.33,25.27,25.3,25.29,40100
2025-02-20 13:14:00,25.29,25.15,25.15,25.29,50300
2025-02-20 13:13:00,25.13,25.08,25.08,25.13,3800
2025-02-20 13:12:00,25.14,25.08,25.14,25.08,23500
2025-02-20 13:11:00,25.19,25.11,25.19,25.11,24080
2025-02-20 13:10:00,25.19,25.18,25.18,25.19,14000
2025-02-20 13:09:00,25.17,25.15,25.15,25.17,5920
2025-02-20 13:08:00,25.17,25.15,25.15,25.15,20000
2025-02-20 13:07:00,25.15,25.14,25.14,25.15,5100
2025-02-20 13:06:00,25.16,25.13,25.16,25.13,16300
2025-02-20 13:05:00,25.19,25.1,25.1,25.19,8400
2025-02-20 13:04:00,25.13,25.08,25.08,25.1,9500
2025-02-20 13:03:00,25.08,25.01,25.08,25.08,24350
2025-02-20 13:02:00,25.15,25.08,25.15,25.08,8100
2025-02-20 13:01:00,25.2,25.06,25.1,25.16,78300
2025-02-20 11:30:00,25.15,25.0,25.0,25.1,20200
2025-02-20 11:29:00,25.06,24.97,25.06,25.0,14000
2025-02-20 11:28:00,25.08,25.0,25.0,25.08,29300
2025-02-20 11:27:00,25.01,25.0,25.0,25.01,6600
2025-02-20 11:26:00,24.97,24.91,24.93,24.97,6900
2025-02-20 11:25:00,24.93,24.92,24.93,24.93,2700
2025-02-20 11:24:00,24.93,24.9,24.9,24.93,21400
2025-02-20 11:23:00,24.92,24.9,24.91,24.9,12800
2025-02-20 11:22:00,24.98,24.92,24.98,24.92,8100
2025-02-20 11:21:00,25.02,24.97,25.02,24.98,5400
2025-02-20 11:20:00,25.02,24.97,25.02,25.02,12100
2025-02-20 11:19:00,25.07,25.0,25.07,25.02,14000
2025-02-20 11:18:00,25.1,25.02,25.1,25.02,35900
2025-02-20 11:17:00,25.12,25.09,25.12,25.09,10500
2025-02-20 11:16:00,25.15,25.03,25.03,25.15,99770
2025-02-20 11:15:00,25.09,24.96,25.08,25.02,10000
2025-02-20 11:14:00,25.1,25.03,25.03,25.09,14700
2025-02-20 11:13:00,25.13,25.06,25.13,25.06,15120
2025-02-20 11:12:00,25.17,25.13,25.15,25.13,15000
2025-02-20 11:11:00,25.18,25.12,25.15,25.16,29400
2025-02-20 11:10:00,25.21,25.11,25.11,25.16,72850
2025-02-20 11:09:00,25.15,25.05,25.05,25.11,91630
2025-02-20 11:08:00,25.03,24.81,24.81,25.03,58500
2025-02-20 11:07:00,24.87,24.77,24.87,24.8,33600
2025-02-20 11:06:00,24.94,24.87,24.94,24.87,19170
2025-02-20 11:05:00,24.91,24.88,24.89,24.91,10630
2025-02-20 11:04:00,24.88,24.86,24.87,24.88,16000
2025-02-20 11:03:00,24.87,24.85,24.85,24.86,10600
2025-02-20 11:02:00,24.87,24.83,24.87,24.85,13600
2025-02-20 11:01:00,24.9,24.86,24.89,24.86,4100
2025-02-20 11:00:00,24.93,24.88,24.91,24.9,5300
2025-02-20 10:59:00,24.99,24.91,24.99,24.91,8900
2025-02-20 10:58:00,25.0,24.96,24.99,24.99,30300
2025-02-20 10:57:00,25.01,24.92,24.92,24.99,61552
2025-02-20 10:56:00,24.98,24.9,24.98,24.91,69180
2025-02-20 10:55:00,24.97,24.88,24.88,24.97,65720
2025-02-20 10:54:00,24.89,24.82,24.86,24.82,9500
2025-02-20 10:53:00,24.87,24.8,24.86,24.82,53600
2025-02-20 10:52:00,24.82,24.76,24.77,24.82,17400
2025-02-20 10:51:00,24.93,24.75,24.9,24.76,43200
2025-02-20 10:50:00,24.99,24.93,24.98,24.93,94390
2025-02-20 10:49:00,24.98,24.93,24.93,24.97,179510
2025-02-20 10:48:00,24.93,24.78,24.88,24.92,104820
2025-02-20 10:47:00,25.08,24.81,25.06,24.87,118540
2025-02-20 10:46:00,25.05,24.43,24.43,25.02,355900
2025-02-20 10:45:00,24.43,24.3,24.31,24.43,96100
2025-02-20 10:44:00,24.3,24.23,24.23,24.3,14430
2025-02-20 10:43:00,24.23,24.23,24.23,24.23,3700
2025-02-20 10:42:00,24.25,24.23,24.24,24.25,14700
2025-02-20 10:41:00,24.31,24.25,24.31,24.25,22300
2025-02-20 10:40:00,24.31,24.25,24.25,24.31,50100
2025-02-20 10:39:00,24.26,24.25,24.26,24.26,2400
2025-02-20 10:38:00,24.29,24.25,24.29,24.25,14400
2025-02-20 10:37:00,24.34,24.3,24.3,24.3,7400
2025-02-20 10:36:00,24.29,24.27,24.27,24.27,2700
2025-02-20 10:35:00,24.25,24.25,24.25,24.25,3260
2025-02-20 10:34:00,24.28,24.24,24.28,24.24,6300
2025-02-20 10:33:00,24.3,24.28,24.28,24.3,3500
2025-02-20 10:32:00,24.34,24.29,24.34,24.29,5300
2025-02-20 10:31:00,24.37,24.34,24.36,24.34,5800
2025-02-20 10:30:00,24.33,24.33,24.33,24.33,1100
2025-02-20 10:29:00,24.36,24.31,24.33,24.33,8000
2025-02-20 10:28:00,24.37,24.33,24.37,24.33,8000
2025-02-20 10:27:00,24.4,24.38,24.4,24.38,11300
2025-02-20 10:26:00,24.45,24.39,24.45,24.4,10900
2025-02-20 10:25:00,24.49,24.44,24.49,24.45,38400
2025-02-20 10:24:00,24.5,24.38,24.39,24.48,35800
2025-02-20 10:23:00,24.41,24.38,24.41,24.38,16200
2025-02-20 10:22:00,24.43,24.32,24.32,24.42,62200
2025-02-20 10:21:00,24.34,24.3,24.33,24.32,18500
2025-02-20 10:20:00,24.36,24.28,24.28,24.33,38190
2025-02-20 10:19:00,24.27,24.2,24.2,24.27,12150
2025-02-20 10:18:00,24.21,24.19,24.21,24.2,6400
2025-02-20 10:17:00,24.24,24.21,24.24,24.21,3900
2025-02-20 10:16:00,24.3,24.27,24.28,24.27,3300
