时间,最高,最低,开盘,收盘,总手
2025-02-21 14:04:00,7.38,7.37,7.38,7.38,94300
2025-02-21 14:03:00,7.38,7.37,7.38,7.38,337500
2025-02-21 14:02:00,7.38,7.37,7.38,7.38,149600
2025-02-21 14:01:00,7.39,7.37,7.38,7.38,494200
2025-02-21 14:00:00,7.38,7.37,7.38,7.38,1384300
2025-02-21 13:59:00,7.39,7.37,7.38,7.39,152020
2025-02-21 13:58:00,7.39,7.37,7.38,7.38,110800
2025-02-21 13:57:00,7.39,7.38,7.38,7.38,731940
2025-02-21 13:56:00,7.39,7.38,7.39,7.38,56900
2025-02-21 13:55:00,7.39,7.38,7.38,7.39,250400
2025-02-21 13:54:00,7.39,7.37,7.37,7.38,276969
2025-02-21 13:53:00,7.39,7.37,7.37,7.38,244800
2025-02-21 13:52:00,7.39,7.37,7.38,7.37,899400
2025-02-21 13:51:00,7.39,7.37,7.37,7.39,469730
2025-02-21 13:50:00,7.38,7.37,7.38,7.38,183000
2025-02-21 13:49:00,7.38,7.37,7.38,7.38,131900
2025-02-21 13:48:00,7.38,7.37,7.37,7.38,620210
2025-02-21 13:47:00,7.37,7.36,7.37,7.37,204000
2025-02-21 13:46:00,7.37,7.36,7.36,7.36,272000
2025-02-21 13:45:00,7.37,7.36,7.36,7.37,97000
2025-02-21 13:44:00,7.37,7.35,7.36,7.37,439200
2025-02-21 13:43:00,7.37,7.36,7.36,7.36,359100
2025-02-21 13:42:00,7.37,7.36,7.37,7.36,188300
2025-02-21 13:41:00,7.37,7.36,7.37,7.36,1144600
2025-02-21 13:40:00,7.37,7.36,7.36,7.36,101000
2025-02-21 13:39:00,7.38,7.36,7.38,7.37,392900
2025-02-21 13:38:00,7.38,7.37,7.37,7.37,94200
2025-02-21 13:37:00,7.38,7.37,7.37,7.38,101100
2025-02-21 13:36:00,7.38,7.37,7.37,7.37,126200
2025-02-21 13:35:00,7.38,7.37,7.38,7.37,232300
2025-02-21 13:34:00,7.38,7.37,7.37,7.37,158700
2025-02-21 13:33:00,7.38,7.36,7.37,7.37,488600
2025-02-21 13:32:00,7.39,7.37,7.38,7.38,71000
2025-02-21 13:31:00,7.39,7.37,7.38,7.37,103600
2025-02-21 13:30:00,7.39,7.37,7.38,7.37,225700
2025-02-21 13:29:00,7.38,7.37,7.38,7.37,82690
2025-02-21 13:28:00,7.38,7.37,7.38,7.38,116200
2025-02-21 13:27:00,7.38,7.37,7.38,7.38,128900
2025-02-21 13:26:00,7.38,7.37,7.37,7.38,82600
2025-02-21 13:25:00,7.38,7.37,7.37,7.37,169100
2025-02-21 13:24:00,7.38,7.36,7.37,7.38,240900
2025-02-21 13:23:00,7.38,7.36,7.38,7.36,112600
2025-02-21 13:22:00,7.38,7.36,7.36,7.38,613000
2025-02-21 13:21:00,7.38,7.36,7.37,7.37,1324500
2025-02-21 13:20:00,7.37,7.35,7.36,7.37,921100
2025-02-21 13:19:00,7.36,7.35,7.36,7.36,337500
2025-02-21 13:18:00,7.37,7.35,7.36,7.37,279400
2025-02-21 13:17:00,7.36,7.35,7.35,7.36,373600
2025-02-21 13:16:00,7.36,7.35,7.35,7.35,220400
2025-02-21 13:15:00,7.36,7.35,7.36,7.35,110520
2025-02-21 13:14:00,7.36,7.35,7.35,7.36,112300
2025-02-21 13:13:00,7.36,7.35,7.36,7.36,439500
2025-02-21 13:12:00,7.37,7.35,7.35,7.36,1030200
2025-02-21 13:11:00,7.36,7.35,7.36,7.36,80100
2025-02-21 13:10:00,7.36,7.35,7.36,7.36,376800
2025-02-21 13:09:00,7.37,7.35,7.37,7.35,336300
2025-02-21 13:08:00,7.37,7.35,7.36,7.37,1890991
2025-02-21 13:07:00,7.36,7.35,7.36,7.36,190000
2025-02-21 13:06:00,7.36,7.34,7.35,7.35,510800
2025-02-21 13:05:00,7.35,7.34,7.35,7.35,220700
2025-02-21 13:04:00,7.35,7.33,7.34,7.35,266000
2025-02-21 13:03:00,7.34,7.33,7.34,7.33,387400
2025-02-21 13:02:00,7.35,7.33,7.34,7.34,1102100
2025-02-21 13:01:00,7.36,7.34,7.36,7.35,1963350
2025-02-21 11:30:00,7.36,7.35,7.36,7.36,187200
2025-02-21 11:29:00,7.36,7.35,7.35,7.36,138100
2025-02-21 11:28:00,7.36,7.35,7.36,7.35,114300
2025-02-21 11:27:00,7.36,7.35,7.36,7.35,105600
2025-02-21 11:26:00,7.36,7.35,7.35,7.36,51000
2025-02-21 11:25:00,7.37,7.35,7.36,7.35,412200
2025-02-21 11:24:00,7.37,7.36,7.36,7.37,98500
2025-02-21 11:23:00,7.37,7.36,7.37,7.36,218200
2025-02-21 11:22:00,7.37,7.36,7.36,7.36,145500
2025-02-21 11:21:00,7.36,7.36,7.36,7.36,129300
2025-02-21 11:20:00,7.37,7.35,7.36,7.35,269000
2025-02-21 11:19:00,7.36,7.35,7.35,7.35,186900
2025-02-21 11:18:00,7.37,7.35,7.37,7.35,195000
2025-02-21 11:17:00,7.37,7.36,7.36,7.37,253400
2025-02-21 11:16:00,7.37,7.35,7.37,7.36,731200
2025-02-21 11:15:00,7.37,7.36,7.37,7.37,85100
2025-02-21 11:14:00,7.37,7.36,7.37,7.37,269000
2025-02-21 11:13:00,7.37,7.36,7.37,7.37,172100
2025-02-21 11:12:00,7.37,7.36,7.37,7.37,84100
2025-02-21 11:11:00,7.38,7.37,7.37,7.37,149900
2025-02-21 11:10:00,7.38,7.37,7.37,7.38,132500
2025-02-21 11:09:00,7.38,7.37,7.38,7.37,151800
2025-02-21 11:08:00,7.39,7.37,7.37,7.37,524500
2025-02-21 11:07:00,7.39,7.37,7.38,7.38,249500
2025-02-21 11:06:00,7.38,7.37,7.37,7.38,132300
2025-02-21 11:05:00,7.38,7.36,7.36,7.38,878500
2025-02-21 11:04:00,7.37,7.36,7.37,7.36,722900
2025-02-21 11:03:00,7.38,7.37,7.37,7.37,210700
2025-02-21 11:02:00,7.39,7.37,7.38,7.38,662200
2025-02-21 11:01:00,7.39,7.38,7.39,7.38,345900
2025-02-21 11:00:00,7.39,7.38,7.39,7.39,469800
2025-02-21 10:59:00,7.39,7.38,7.38,7.38,473200
2025-02-21 10:58:00,7.4,7.38,7.39,7.38,397900
2025-02-21 10:57:00,7.4,7.39,7.39,7.4,338600
2025-02-21 10:56:00,7.4,7.39,7.39,7.4,346600
2025-02-21 10:55:00,7.39,7.38,7.39,7.39,1213800
2025-02-21 10:54:00,7.39,7.38,7.38,7.39,124500
2025-02-21 10:53:00,7.39,7.38,7.39,7.39,351300
2025-02-21 10:52:00,7.4,7.38,7.4,7.39,876200
2025-02-21 10:51:00,7.4,7.38,7.39,7.4,1124000
2025-02-21 10:50:00,7.39,7.38,7.39,7.38,249900
2025-02-21 10:49:00,7.39,7.38,7.38,7.38,616400
2025-02-21 10:48:00,7.39,7.38,7.38,7.38,1190200
2025-02-21 10:47:00,7.39,7.37,7.37,7.39,2201095
2025-02-21 10:46:00,7.38,7.37,7.37,7.37,387400
2025-02-21 10:45:00,7.38,7.37,7.37,7.37,410000
2025-02-21 10:44:00,7.38,7.37,7.37,7.38,307900
2025-02-21 10:43:00,7.38,7.36,7.36,7.38,1024700
2025-02-21 10:42:00,7.37,7.36,7.37,7.37,76865
2025-02-21 10:41:00,7.37,7.36,7.36,7.37,360600
2025-02-21 10:40:00,7.37,7.35,7.36,7.36,946600
2025-02-21 10:39:00,7.36,7.35,7.35,7.36,563100
2025-02-21 10:38:00,7.36,7.35,7.35,7.36,72500
2025-02-21 10:37:00,7.36,7.35,7.35,7.36,252600
2025-02-21 10:36:00,7.36,7.35,7.35,7.35,453200
2025-02-21 10:35:00,7.36,7.34,7.35,7.35,872700
2025-02-21 10:34:00,7.35,7.34,7.34,7.34,124500
2025-02-21 10:33:00,7.35,7.33,7.33,7.34,594800
2025-02-21 10:32:00,7.34,7.33,7.33,7.34,79600
2025-02-21 10:31:00,7.34,7.33,7.34,7.34,152400
2025-02-21 10:30:00,7.34,7.33,7.33,7.33,113500
2025-02-21 10:29:00,7.34,7.32,7.33,7.33,877100
2025-02-21 10:28:00,7.33,7.32,7.33,7.33,265900
2025-02-21 10:27:00,7.33,7.31,7.31,7.33,1324200
2025-02-21 10:26:00,7.32,7.3,7.32,7.3,1781600
2025-02-21 10:25:00,7.32,7.31,7.32,7.32,1880600
2025-02-21 10:24:00,7.33,7.32,7.32,7.33,686500
2025-02-21 10:23:00,7.33,7.32,7.32,7.33,688500
2025-02-21 10:22:00,7.34,7.31,7.33,7.32,1870700
2025-02-21 10:21:00,7.35,7.33,7.34,7.34,2089000
2025-02-21 10:20:00,7.36,7.34,7.36,7.34,2410500
2025-02-21 10:19:00,7.36,7.35,7.35,7.35,272200
2025-02-21 10:18:00,7.36,7.35,7.35,7.36,243400
2025-02-21 10:17:00,7.37,7.35,7.36,7.35,1832100
2025-02-21 10:16:00,7.37,7.36,7.37,7.37,160400
2025-02-21 10:15:00,7.37,7.36,7.37,7.36,130400
2025-02-21 10:14:00,7.37,7.36,7.36,7.36,394200
2025-02-21 10:13:00,7.37,7.36,7.36,7.37,200300
2025-02-21 10:12:00,7.37,7.36,7.37,7.37,409900
2025-02-21 10:11:00,7.37,7.36,7.36,7.36,265500
2025-02-21 10:10:00,7.37,7.36,7.36,7.37,186200
2025-02-21 10:09:00,7.38,7.36,7.37,7.36,1350300
2025-02-21 10:08:00,7.38,7.37,7.37,7.38,209100
2025-02-21 10:07:00,7.38,7.37,7.37,7.37,275800
2025-02-21 10:06:00,7.38,7.37,7.38,7.37,962900
2025-02-21 10:05:00,7.38,7.37,7.38,7.37,222500
2025-02-21 10:04:00,7.39,7.37,7.37,7.39,301500
2025-02-21 10:03:00,7.38,7.37,7.37,7.37,806595
2025-02-21 10:02:00,7.39,7.37,7.38,7.38,852800
2025-02-21 10:01:00,7.38,7.37,7.38,7.37,401400
2025-02-21 10:00:00,7.38,7.37,7.38,7.38,793700
2025-02-21 09:59:00,7.38,7.37,7.37,7.37,265700
2025-02-21 09:58:00,7.38,7.37,7.38,7.37,143100
2025-02-21 09:57:00,7.39,7.37,7.38,7.38,1128249
2025-02-21 09:56:00,7.39,7.38,7.38,7.38,340951
2025-02-21 09:55:00,7.39,7.38,7.38,7.38,467000
2025-02-21 09:54:00,7.39,7.38,7.38,7.38,194000
2025-02-21 09:53:00,7.39,7.38,7.39,7.39,209100
2025-02-21 09:52:00,7.4,7.38,7.39,7.39,405000
2025-02-21 09:51:00,7.4,7.39,7.4,7.39,607200
2025-02-21 09:50:00,7.4,7.39,7.39,7.4,365000
2025-02-21 09:49:00,7.4,7.39,7.4,7.39,632000
2025-02-21 09:48:00,7.4,7.39,7.4,7.39,328200
2025-02-21 09:47:00,7.4,7.39,7.39,7.39,415700
2025-02-21 09:46:00,7.4,7.39,7.39,7.4,326000
2025-02-21 09:45:00,7.4,7.39,7.39,7.39,1437500
2025-02-21 09:44:00,7.4,7.39,7.39,7.39,447200
2025-02-21 09:43:00,7.4,7.39,7.39,7.4,98000
2025-02-21 09:42:00,7.4,7.39,7.39,7.4,401200
2025-02-21 09:41:00,7.4,7.38,7.39,7.39,971200
2025-02-21 09:40:00,7.4,7.39,7.39,7.39,627400
2025-02-21 09:39:00,7.4,7.39,7.39,7.4,336500
2025-02-21 09:38:00,7.4,7.39,7.39,7.39,255400
2025-02-21 09:37:00,7.4,7.39,7.39,7.4,744300
2025-02-21 09:36:00,7.4,7.39,7.39,7.39,793100
2025-02-21 09:35:00,7.4,7.39,7.4,7.4,587500
2025-02-21 09:34:00,7.4,7.38,7.38,7.4,1387000
2025-02-21 09:33:00,7.39,7.37,7.38,7.38,1742700
2025-02-21 09:32:00,7.43,7.38,7.42,7.38,4164500
2025-02-21 09:31:00,7.45,7.42,7.44,7.43,2127200
2025-02-21 09:30:00,7.44,7.44,7.44,7.44,514900
2025-02-20 15:00:00,7.42,7.42,7.42,7.42,1028554
2025-02-20 14:59:00,7.44,7.44,7.44,7.44,0
2025-02-20 14:58:00,7.44,7.44,7.44,7.44,0
2025-02-20 14:57:00,7.44,7.43,7.43,7.44,516700
2025-02-20 14:56:00,7.44,7.43,7.43,7.43,393338
2025-02-20 14:55:00,7.44,7.43,7.43,7.43,395100
2025-02-20 14:54:00,7.44,7.42,7.43,7.43,525700
2025-02-20 14:53:00,7.44,7.43,7.43,7.43,271200
2025-02-20 14:52:00,7.44,7.42,7.44,7.43,676900
2025-02-20 14:51:00,7.44,7.43,7.44,7.43,393500
2025-02-20 14:50:00,7.44,7.42,7.43,7.44,311300
2025-02-20 14:49:00,7.43,7.43,7.43,7.43,237500
2025-02-20 14:48:00,7.44,7.43,7.43,7.43,940600
2025-02-20 14:47:00,7.44,7.43,7.44,7.44,289300
2025-02-20 14:46:00,7.44,7.43,7.43,7.43,1278902
2025-02-20 14:45:00,7.43,7.42,7.42,7.43,262900
2025-02-20 14:44:00,7.43,7.42,7.42,7.43,219900
2025-02-20 14:43:00,7.43,7.42,7.43,7.42,404700
2025-02-20 14:42:00,7.43,7.42,7.42,7.42,610500
2025-02-20 14:41:00,7.43,7.42,7.43,7.42,240600
2025-02-20 14:40:00,7.43,7.42,7.42,7.42,179300
2025-02-20 14:39:00,7.43,7.42,7.43,7.42,320200
2025-02-20 14:38:00,7.43,7.42,7.42,7.42,314600
2025-02-20 14:37:00,7.43,7.42,7.42,7.42,116700
2025-02-20 14:36:00,7.43,7.42,7.42,7.42,54400
2025-02-20 14:35:00,7.43,7.42,7.43,7.42,214700
2025-02-20 14:34:00,7.43,7.42,7.43,7.42,1224700
2025-02-20 14:33:00,7.43,7.42,7.43,7.42,441600
2025-02-20 14:32:00,7.43,7.42,7.42,7.42,248924
2025-02-20 14:31:00,7.43,7.42,7.42,7.42,93900
2025-02-20 14:30:00,7.43,7.42,7.42,7.42,169800
2025-02-20 14:29:00,7.43,7.42,7.42,7.43,284400
2025-02-20 14:28:00,7.43,7.42,7.43,7.42,168500
2025-02-20 14:27:00,7.43,7.42,7.42,7.42,230800
2025-02-20 14:26:00,7.43,7.42,7.42,7.42,128600
2025-02-20 14:25:00,7.43,7.42,7.42,7.42,118300
2025-02-20 14:24:00,7.43,7.42,7.43,7.42,145300
2025-02-20 14:23:00,7.43,7.42,7.42,7.42,136700
2025-02-20 14:22:00,7.43,7.42,7.42,7.42,101800
2025-02-20 14:21:00,7.43,7.42,7.42,7.42,157100
2025-02-20 14:20:00,7.43,7.42,7.42,7.42,119400
2025-02-20 14:19:00,7.43,7.42,7.43,7.43,126000
2025-02-20 14:18:00,7.43,7.42,7.43,7.43,93200
2025-02-20 14:17:00,7.43,7.42,7.43,7.42,69900
2025-02-20 14:16:00,7.42,7.41,7.42,7.42,177900
2025-02-20 14:15:00,7.42,7.41,7.42,7.42,142600
2025-02-20 14:14:00,7.42,7.41,7.42,7.42,1245100
2025-02-20 14:13:00,7.42,7.41,7.41,7.41,108300
2025-02-20 14:12:00,7.42,7.41,7.41,7.42,40600
2025-02-20 14:11:00,7.42,7.41,7.41,7.42,175800
2025-02-20 14:10:00,7.42,7.41,7.42,7.41,158800
2025-02-20 14:09:00,7.42,7.41,7.41,7.41,28600
2025-02-20 14:08:00,7.42,7.4,7.41,7.42,253800
2025-02-20 14:07:00,7.41,7.4,7.41,7.41,307400
2025-02-20 14:06:00,7.41,7.4,7.4,7.4,93400
2025-02-20 14:05:00,7.42,7.4,7.41,7.4,246900
2025-02-20 14:04:00,7.42,7.41,7.41,7.41,206800
2025-02-20 14:03:00,7.42,7.41,7.42,7.41,48600
2025-02-20 14:02:00,7.42,7.41,7.41,7.41,49800
2025-02-20 14:01:00,7.42,7.41,7.42,7.41,204100
2025-02-20 14:00:00,7.42,7.41,7.42,7.42,99000
2025-02-20 13:59:00,7.42,7.41,7.41,7.42,50100
2025-02-20 13:58:00,7.42,7.41,7.42,7.41,342600
2025-02-20 13:57:00,7.42,7.41,7.41,7.42,177200
2025-02-20 13:56:00,7.42,7.41,7.41,7.42,60700
2025-02-20 13:55:00,7.42,7.41,7.42,7.41,123300
2025-02-20 13:54:00,7.42,7.41,7.41,7.42,1020500
2025-02-20 13:53:00,7.42,7.41,7.41,7.41,171500
2025-02-20 13:52:00,7.42,7.41,7.42,7.41,74000
2025-02-20 13:51:00,7.42,7.41,7.41,7.41,90400
2025-02-20 13:50:00,7.42,7.41,7.41,7.42,36700
2025-02-20 13:49:00,7.42,7.4,7.41,7.41,191500
2025-02-20 13:48:00,7.42,7.41,7.41,7.42,341400
2025-02-20 13:47:00,7.42,7.4,7.4,7.41,1115200
2025-02-20 13:46:00,7.41,7.4,7.41,7.41,123400
2025-02-20 13:45:00,7.41,7.4,7.41,7.41,77800
2025-02-20 13:44:00,7.41,7.4,7.4,7.4,93800
2025-02-20 13:43:00,7.41,7.4,7.41,7.41,77300
2025-02-20 13:42:00,7.41,7.4,7.41,7.4,130220
2025-02-20 13:41:00,7.41,7.4,7.41,7.4,194500
2025-02-20 13:40:00,7.41,7.4,7.41,7.4,54200
2025-02-20 13:39:00,7.41,7.4,7.4,7.4,148000
2025-02-20 13:38:00,7.41,7.4,7.4,7.4,85700
2025-02-20 13:37:00,7.41,7.4,7.4,7.41,134300
2025-02-20 13:36:00,7.41,7.4,7.4,7.4,74900
2025-02-20 13:35:00,7.41,7.4,7.41,7.4,1344420
2025-02-20 13:34:00,7.42,7.41,7.42,7.42,27000
2025-02-20 13:33:00,7.42,7.41,7.42,7.42,59100
2025-02-20 13:32:00,7.42,7.41,7.42,7.42,49100
2025-02-20 13:31:00,7.43,7.41,7.42,7.42,140700
2025-02-20 13:30:00,7.42,7.41,7.42,7.42,59400
2025-02-20 13:29:00,7.43,7.41,7.42,7.42,153900
2025-02-20 13:28:00,7.42,7.41,7.42,7.42,593200
2025-02-20 13:27:00,7.42,7.41,7.42,7.41,195900
2025-02-20 13:26:00,7.43,7.42,7.42,7.42,97000
2025-02-20 13:25:00,7.43,7.42,7.42,7.42,90800
2025-02-20 13:24:00,7.43,7.42,7.42,7.43,162500
2025-02-20 13:23:00,7.43,7.42,7.42,7.42,1282000
2025-02-20 13:22:00,7.42,7.41,7.42,7.42,196800
2025-02-20 13:21:00,7.42,7.41,7.41,7.42,75800
2025-02-20 13:20:00,7.42,7.41,7.41,7.41,218900
2025-02-20 13:19:00,7.42,7.41,7.41,7.41,80500
2025-02-20 13:18:00,7.42,7.41,7.41,7.41,69300
2025-02-20 13:17:00,7.42,7.41,7.41,7.41,120600
2025-02-20 13:16:00,7.42,7.41,7.42,7.41,169000
2025-02-20 13:15:00,7.42,7.41,7.41,7.41,131100
2025-02-20 13:14:00,7.42,7.41,7.41,7.42,84500
2025-02-20 13:13:00,7.42,7.41,7.41,7.42,72200
2025-02-20 13:12:00,7.42,7.41,7.41,7.41,79200
2025-02-20 13:11:00,7.42,7.4,7.41,7.41,97200
2025-02-20 13:10:00,7.42,7.41,7.41,7.41,295100
2025-02-20 13:09:00,7.42,7.41,7.41,7.41,71400
2025-02-20 13:08:00,7.42,7.4,7.4,7.42,1217000
2025-02-20 13:07:00,7.42,7.4,7.42,7.4,1291100
2025-02-20 13:06:00,7.42,7.41,7.41,7.41,37200
2025-02-20 13:05:00,7.42,7.41,7.41,7.42,59100
2025-02-20 13:04:00,7.42,7.41,7.41,7.42,98400
2025-02-20 13:03:00,7.41,7.41,7.41,7.41,93200
2025-02-20 13:02:00,7.42,7.41,7.42,7.41,81500
2025-02-20 13:01:00,7.44,7.42,7.44,7.42,1483200
2025-02-20 11:30:00,7.44,7.42,7.43,7.44,1283310
2025-02-20 11:29:00,7.43,7.42,7.43,7.43,152300
2025-02-20 11:28:00,7.43,7.42,7.42,7.43,59200
2025-02-20 11:27:00,7.43,7.42,7.43,7.42,98200
2025-02-20 11:26:00,7.43,7.42,7.43,7.43,59300
2025-02-20 11:25:00,7.43,7.42,7.43,7.42,58600
2025-02-20 11:24:00,7.43,7.42,7.42,7.43,89700
2025-02-20 11:23:00,7.43,7.42,7.42,7.43,57200
2025-02-20 11:22:00,7.43,7.42,7.42,7.42,52900
2025-02-20 11:21:00,7.43,7.42,7.42,7.43,374900
2025-02-20 11:20:00,7.43,7.42,7.42,7.42,111200
2025-02-20 11:19:00,7.43,7.41,7.41,7.42,472200
2025-02-20 11:18:00,7.43,7.41,7.43,7.41,443100
2025-02-20 11:17:00,7.43,7.41,7.42,7.41,312300
2025-02-20 11:16:00,7.43,7.42,7.42,7.42,126300
2025-02-20 11:15:00,7.43,7.42,7.42,7.42,27900
2025-02-20 11:14:00,7.43,7.42,7.42,7.42,676200
2025-02-20 11:13:00,7.43,7.42,7.42,7.42,369900
2025-02-20 11:12:00,7.43,7.42,7.43,7.42,39800
2025-02-20 11:11:00,7.43,7.42,7.43,7.43,72800
2025-02-20 11:10:00,7.43,7.42,7.43,7.42,176600
2025-02-20 11:09:00,7.43,7.42,7.43,7.43,92400
2025-02-20 11:08:00,7.43,7.42,7.42,7.43,226900
2025-02-20 11:07:00,7.43,7.42,7.43,7.42,321500
2025-02-20 11:06:00,7.43,7.42,7.43,7.43,163800
2025-02-20 11:05:00,7.43,7.42,7.42,7.43,157300
2025-02-20 11:04:00,7.43,7.42,7.43,7.43,132700
2025-02-20 11:03:00,7.43,7.42,7.42,7.42,54000
2025-02-20 11:02:00,7.43,7.42,7.42,7.42,65900
2025-02-20 11:01:00,7.43,7.42,7.43,7.42,74900
2025-02-20 11:00:00,7.43,7.42,7.43,7.43,84400
2025-02-20 10:59:00,7.43,7.42,7.42,7.42,148500
2025-02-20 10:58:00,7.43,7.42,7.43,7.42,85000
2025-02-20 10:57:00,7.43,7.42,7.43,7.43,46400
2025-02-20 10:56:00,7.43,7.42,7.42,7.43,231100
2025-02-20 10:55:00,7.43,7.42,7.43,7.43,75300
2025-02-20 10:54:00,7.43,7.42,7.43,7.43,135301
2025-02-20 10:53:00,7.43,7.42,7.42,7.43,170300
2025-02-20 10:52:00,7.43,7.42,7.43,7.43,263000
2025-02-20 10:51:00,7.43,7.42,7.43,7.42,127200
2025-02-20 10:50:00,7.43,7.42,7.43,7.42,121900
2025-02-20 10:49:00,7.43,7.42,7.42,7.43,149000
2025-02-20 10:48:00,7.43,7.42,7.43,7.42,71300
2025-02-20 10:47:00,7.43,7.42,7.42,7.42,38200
2025-02-20 10:46:00,7.43,7.42,7.43,7.43,86200
2025-02-20 10:45:00,7.43,7.42,7.43,7.42,283700
2025-02-20 10:44:00,7.44,7.43,7.43,7.43,85400
2025-02-20 10:43:00,7.44,7.43,7.44,7.44,202800
2025-02-20 10:42:00,7.44,7.43,7.44,7.44,502200
2025-02-20 10:41:00,7.43,7.42,7.42,7.43,297900
2025-02-20 10:40:00,7.44,7.42,7.44,7.43,261500
2025-02-20 10:39:00,7.44,7.41,7.41,7.43,3058400
2025-02-20 10:38:00,7.42,7.4,7.41,7.41,105000
2025-02-20 10:37:00,7.42,7.41,7.41,7.41,148900
2025-02-20 10:36:00,7.42,7.41,7.41,7.42,282700
2025-02-20 10:35:00,7.42,7.4,7.4,7.41,747500
2025-02-20 10:34:00,7.41,7.4,7.4,7.4,45400
2025-02-20 10:33:00,7.41,7.4,7.4,7.4,119400
2025-02-20 10:32:00,7.41,7.4,7.4,7.4,71900
2025-02-20 10:31:00,7.41,7.4,7.4,7.41,93700
2025-02-20 10:30:00,7.41,7.4,7.41,7.4,119700
2025-02-20 10:29:00,7.41,7.4,7.41,7.4,80253
2025-02-20 10:28:00,7.41,7.4,7.4,7.41,39200
2025-02-20 10:27:00,7.41,7.4,7.4,7.4,68500
2025-02-20 10:26:00,7.42,7.4,7.42,7.41,652100
2025-02-20 10:25:00,7.42,7.41,7.42,7.41,52800
2025-02-20 10:24:00,7.42,7.41,7.42,7.42,93100
2025-02-20 10:23:00,7.42,7.41,7.41,7.42,89500
2025-02-20 10:22:00,7.43,7.41,7.42,7.42,185500
2025-02-20 10:21:00,7.43,7.41,7.41,7.42,1267600
2025-02-20 10:20:00,7.42,7.41,7.41,7.41,82800
2025-02-20 10:19:00,7.42,7.41,7.41,7.42,164600
2025-02-20 10:18:00,7.42,7.41,7.41,7.41,339900
