时间,最高,最低,开盘,收盘,总手
2025-02-21 14:00:00,21.66,21.63,21.66,21.63,13215
2025-02-21 13:59:00,21.69,21.66,21.69,21.66,10918
2025-02-21 13:58:00,21.7,21.64,21.64,21.66,4481
2025-02-21 13:57:00,21.64,21.6,21.6,21.64,48698
2025-02-21 13:56:00,21.6,21.51,21.51,21.6,42716
2025-02-21 13:55:00,21.52,21.5,21.52,21.51,33695
2025-02-21 13:54:00,21.59,21.52,21.56,21.52,34988
2025-02-21 13:53:00,21.56,21.53,21.56,21.56,12194
2025-02-21 13:52:00,21.56,21.5,21.51,21.55,36584
2025-02-21 13:51:00,21.6,21.51,21.6,21.51,21020
2025-02-21 13:50:00,21.64,21.61,21.64,21.61,54427
2025-02-21 13:49:00,21.68,21.63,21.68,21.64,7819
2025-02-21 13:48:00,21.74,21.68,21.74,21.68,47617
2025-02-21 13:47:00,21.75,21.74,21.74,21.75,6739
2025-02-21 13:46:00,21.75,21.73,21.74,21.74,7970
2025-02-21 13:45:00,21.74,21.71,21.72,21.74,22646
2025-02-21 13:44:00,21.74,21.71,21.72,21.72,36487
2025-02-21 13:43:00,21.79,21.73,21.79,21.73,28596
2025-02-21 13:42:00,21.88,21.82,21.88,21.82,102126
2025-02-21 13:41:00,21.89,21.87,21.87,21.89,30540
2025-02-21 13:40:00,21.87,21.82,21.83,21.86,26513
2025-02-21 13:39:00,21.83,21.8,21.8,21.83,21057
2025-02-21 13:38:00,21.81,21.79,21.79,21.81,18875
2025-02-21 13:37:00,21.79,21.77,21.77,21.79,15116
2025-02-21 13:36:00,21.8,21.76,21.76,21.77,21729
2025-02-21 13:35:00,21.78,21.72,21.72,21.76,28388
2025-02-21 13:34:00,21.73,21.72,21.72,21.72,19012
2025-02-21 13:33:00,21.77,21.7,21.72,21.72,29574
2025-02-21 13:32:00,21.78,21.69,21.78,21.71,16443
2025-02-21 13:31:00,21.79,21.7,21.74,21.78,60125
2025-02-21 13:30:00,21.74,21.72,21.74,21.74,13610
2025-02-21 13:29:00,21.8,21.73,21.78,21.73,23545
2025-02-21 13:28:00,21.8,21.8,21.8,21.8,11326
2025-02-21 13:27:00,21.82,21.8,21.81,21.8,24466
2025-02-21 13:26:00,21.83,21.81,21.81,21.81,19668
2025-02-21 13:25:00,21.83,21.77,21.77,21.83,29081
2025-02-21 13:24:00,21.79,21.7,21.79,21.77,23723
2025-02-21 13:23:00,21.89,21.8,21.89,21.8,25473
2025-02-21 13:22:00,21.92,21.89,21.92,21.89,56678
2025-02-21 13:21:00,21.92,21.87,21.87,21.9,40697
2025-02-21 13:20:00,21.91,21.83,21.91,21.87,52020
2025-02-21 13:19:00,22.0,21.9,21.99,21.9,135445
2025-02-21 13:18:00,21.99,21.88,21.88,21.99,141442
2025-02-21 13:17:00,21.9,21.79,21.79,21.9,148416
2025-02-21 13:16:00,21.79,21.7,21.7,21.79,48450
2025-02-21 13:15:00,21.7,21.63,21.63,21.7,9067
2025-02-21 13:14:00,21.63,21.61,21.62,21.63,30458
2025-02-21 13:13:00,21.67,21.61,21.67,21.62,47577
2025-02-21 13:12:00,21.67,21.63,21.64,21.67,20455
2025-02-21 13:11:00,21.67,21.64,21.67,21.64,11643
2025-02-21 13:10:00,21.69,21.64,21.69,21.67,22047
2025-02-21 13:09:00,21.75,21.69,21.75,21.69,41837
2025-02-21 13:08:00,21.79,21.75,21.79,21.75,51774
2025-02-21 13:07:00,21.78,21.76,21.76,21.78,43737
2025-02-21 13:06:00,21.76,21.71,21.75,21.76,24161
2025-02-21 13:05:00,21.7,21.67,21.67,21.7,41801
2025-02-21 13:04:00,21.67,21.63,21.64,21.67,35429
2025-02-21 13:03:00,21.65,21.63,21.65,21.63,23018
2025-02-21 13:02:00,21.68,21.65,21.68,21.68,24642
2025-02-21 13:01:00,21.68,21.65,21.66,21.68,68890
2025-02-21 11:30:00,21.63,21.6,21.62,21.61,31384
2025-02-21 11:29:00,21.62,21.52,21.6,21.6,27767
2025-02-21 11:28:00,21.61,21.6,21.6,21.6,8711
2025-02-21 11:27:00,21.6,21.56,21.56,21.6,12550
2025-02-21 11:26:00,21.6,21.56,21.59,21.56,8240
2025-02-21 11:25:00,21.59,21.55,21.56,21.59,11488
2025-02-21 11:24:00,21.59,21.51,21.53,21.59,10542
2025-02-21 11:23:00,21.53,21.48,21.48,21.53,18118
2025-02-21 11:22:00,21.47,21.42,21.42,21.47,12901
2025-02-21 11:21:00,21.47,21.42,21.44,21.42,20696
2025-02-21 11:20:00,21.5,21.47,21.5,21.47,11241
2025-02-21 11:19:00,21.51,21.5,21.5,21.5,19805
2025-02-21 11:18:00,21.5,21.44,21.47,21.5,12273
2025-02-21 11:17:00,21.47,21.43,21.43,21.47,13147
2025-02-21 11:16:00,21.48,21.44,21.48,21.44,12491
2025-02-21 11:15:00,21.51,21.41,21.41,21.48,10218
2025-02-21 11:14:00,21.44,21.41,21.44,21.41,21077
2025-02-21 11:13:00,21.5,21.44,21.5,21.44,16986
2025-02-21 11:12:00,21.5,21.46,21.48,21.5,17706
2025-02-21 11:11:00,21.5,21.48,21.5,21.5,13346
2025-02-21 11:10:00,21.51,21.48,21.51,21.48,4100
2025-02-21 11:09:00,21.52,21.48,21.48,21.52,7362
2025-02-21 11:08:00,21.5,21.48,21.48,21.48,8503
2025-02-21 11:07:00,21.51,21.48,21.5,21.48,27289
2025-02-21 11:06:00,21.51,21.5,21.5,21.5,29729
2025-02-21 11:05:00,21.53,21.5,21.52,21.5,31008
2025-02-21 11:04:00,21.6,21.51,21.6,21.51,45307
2025-02-21 11:03:00,21.61,21.58,21.58,21.6,43975
2025-02-21 11:02:00,21.62,21.6,21.62,21.6,20836
2025-02-21 11:01:00,21.62,21.6,21.6,21.62,11302
2025-02-21 11:00:00,21.6,21.58,21.59,21.6,26721
2025-02-21 10:59:00,21.59,21.56,21.59,21.59,34342
2025-02-21 10:58:00,21.63,21.59,21.62,21.59,27142
2025-02-21 10:57:00,21.63,21.59,21.61,21.63,28285
2025-02-21 10:56:00,21.61,21.58,21.59,21.61,20758
2025-02-21 10:55:00,21.65,21.59,21.65,21.59,36794
2025-02-21 10:54:00,21.66,21.63,21.63,21.65,43359
2025-02-21 10:53:00,21.62,21.59,21.59,21.62,18610
2025-02-21 10:52:00,21.6,21.58,21.59,21.59,21845
2025-02-21 10:51:00,21.59,21.58,21.59,21.58,31149
2025-02-21 10:50:00,21.59,21.56,21.58,21.58,35216
2025-02-21 10:49:00,21.57,21.54,21.55,21.57,15510
2025-02-21 10:48:00,21.57,21.54,21.57,21.55,18163
2025-02-21 10:47:00,21.57,21.57,21.57,21.57,27773
2025-02-21 10:46:00,21.59,21.54,21.59,21.57,14114
2025-02-21 10:45:00,21.66,21.59,21.62,21.59,38836
2025-02-21 10:44:00,21.63,21.56,21.6,21.59,49821
2025-02-21 10:43:00,21.6,21.56,21.56,21.6,36739
2025-02-21 10:42:00,21.58,21.54,21.54,21.56,62144
2025-02-21 10:41:00,21.55,21.51,21.51,21.55,24011
2025-02-21 10:40:00,21.53,21.5,21.5,21.51,17215
2025-02-21 10:39:00,21.51,21.45,21.45,21.51,35293
2025-02-21 10:38:00,21.49,21.48,21.48,21.48,18300
2025-02-21 10:37:00,21.49,21.45,21.45,21.48,14023
2025-02-21 10:36:00,21.45,21.4,21.4,21.45,17700
2025-02-21 10:35:00,21.41,21.39,21.41,21.4,33387
2025-02-21 10:34:00,21.45,21.41,21.45,21.41,19829
2025-02-21 10:33:00,21.5,21.45,21.45,21.45,17213
2025-02-21 10:32:00,21.53,21.46,21.52,21.46,18416
2025-02-21 10:31:00,21.52,21.38,21.39,21.52,41958
2025-02-21 10:30:00,21.39,21.37,21.39,21.38,15245
2025-02-21 10:29:00,21.43,21.39,21.42,21.39,30027
2025-02-21 10:28:00,21.47,21.43,21.46,21.43,31919
2025-02-21 10:27:00,21.47,21.43,21.47,21.44,14107
2025-02-21 10:26:00,21.53,21.46,21.53,21.47,34560
2025-02-21 10:25:00,21.53,21.47,21.49,21.51,34679
2025-02-21 10:24:00,21.49,21.47,21.49,21.49,6010
2025-02-21 10:23:00,21.49,21.42,21.44,21.47,31283
2025-02-21 10:22:00,21.53,21.41,21.53,21.44,37664
2025-02-21 10:21:00,21.5,21.48,21.5,21.49,55982
2025-02-21 10:20:00,21.5,21.48,21.5,21.5,73290
2025-02-21 10:19:00,21.54,21.48,21.5,21.5,57443
2025-02-21 10:18:00,21.51,21.46,21.48,21.5,47761
2025-02-21 10:17:00,21.48,21.43,21.48,21.47,22044
2025-02-21 10:16:00,21.48,21.39,21.39,21.48,22525
2025-02-21 10:15:00,21.5,21.38,21.5,21.39,33614
2025-02-21 10:14:00,21.57,21.5,21.57,21.5,60312
2025-02-21 10:13:00,21.57,21.39,21.39,21.55,33836
2025-02-21 10:12:00,21.39,21.21,21.21,21.39,15475
2025-02-21 10:11:00,21.34,21.2,21.2,21.21,11035
2025-02-21 10:10:00,21.24,21.18,21.18,21.2,11945
2025-02-21 10:09:00,21.34,21.2,21.32,21.2,30413
2025-02-21 10:08:00,21.35,21.3,21.35,21.34,26803
2025-02-21 10:07:00,21.37,21.24,21.24,21.26,15925
2025-02-21 10:06:00,21.3,21.18,21.18,21.3,11992
2025-02-21 10:05:00,21.18,21.11,21.11,21.15,18629
2025-02-21 10:04:00,21.12,21.1,21.12,21.11,44597
2025-02-21 10:03:00,21.18,21.11,21.18,21.12,38454
2025-02-21 10:02:00,21.19,21.1,21.1,21.18,17286
2025-02-21 10:01:00,21.23,21.1,21.22,21.1,48334
2025-02-21 10:00:00,21.27,21.22,21.26,21.22,31085
2025-02-21 09:59:00,21.31,21.26,21.31,21.26,43234
2025-02-21 09:58:00,21.33,21.31,21.33,21.32,18724
2025-02-21 09:57:00,21.31,21.28,21.28,21.31,17168
2025-02-21 09:56:00,21.32,21.28,21.32,21.28,40567
2025-02-21 09:55:00,21.37,21.32,21.35,21.32,31772
2025-02-21 09:54:00,21.35,21.33,21.33,21.35,34048
2025-02-21 09:53:00,21.34,21.3,21.3,21.33,47862
2025-02-21 09:52:00,21.35,21.3,21.34,21.31,59511
2025-02-21 09:51:00,21.39,21.31,21.38,21.34,53518
2025-02-21 09:50:00,21.49,21.4,21.49,21.4,66482
2025-02-21 09:49:00,21.51,21.45,21.45,21.5,29595
2025-02-21 09:48:00,21.55,21.44,21.5,21.44,59048
2025-02-21 09:47:00,21.57,21.45,21.5,21.5,42353
2025-02-21 09:46:00,21.58,21.49,21.58,21.5,38123
2025-02-21 09:45:00,21.5,21.43,21.49,21.5,36697
2025-02-21 09:44:00,21.54,21.41,21.41,21.49,34620
2025-02-21 09:43:00,21.63,21.42,21.61,21.42,49165
2025-02-21 09:42:00,21.65,21.5,21.58,21.63,56466
2025-02-21 09:41:00,21.69,21.58,21.66,21.58,65936
2025-02-21 09:40:00,21.83,21.6,21.83,21.69,241488
2025-02-21 09:39:00,21.86,21.8,21.8,21.83,163930
2025-02-21 09:38:00,21.8,21.73,21.79,21.8,127120
2025-02-21 09:37:00,21.8,21.65,21.65,21.77,80230
2025-02-21 09:36:00,21.65,21.54,21.54,21.65,51249
2025-02-21 09:35:00,21.55,21.44,21.49,21.55,65375
2025-02-21 09:34:00,21.71,21.47,21.71,21.49,110532
2025-02-21 09:33:00,21.83,21.67,21.69,21.73,136565
2025-02-21 09:32:00,21.67,21.42,21.42,21.67,82237
2025-02-21 09:31:00,21.43,21.3,21.42,21.41,102850
2025-02-21 09:30:00,21.45,21.45,21.45,21.45,24048
2025-02-20 15:00:00,21.39,21.38,21.38,21.39,145174
2025-02-20 14:59:00,21.38,21.38,21.38,21.38,0
2025-02-20 14:58:00,21.38,21.38,21.38,21.38,4233
2025-02-20 14:57:00,21.41,21.39,21.39,21.39,132135
2025-02-20 14:56:00,21.4,21.36,21.36,21.4,87392
2025-02-20 14:55:00,21.41,21.35,21.36,21.36,78996
2025-02-20 14:54:00,21.42,21.35,21.41,21.35,109151
2025-02-20 14:53:00,21.42,21.4,21.41,21.42,22932
2025-02-20 14:52:00,21.41,21.38,21.4,21.4,88346
2025-02-20 14:51:00,21.44,21.38,21.44,21.38,79441
2025-02-20 14:50:00,21.43,21.4,21.4,21.43,54992
2025-02-20 14:49:00,21.4,21.38,21.38,21.4,30098
2025-02-20 14:48:00,21.4,21.38,21.38,21.38,55320
2025-02-20 14:47:00,21.38,21.36,21.38,21.38,33773
2025-02-20 14:46:00,21.43,21.38,21.4,21.38,44888
2025-02-20 14:45:00,21.38,21.36,21.37,21.38,42608
2025-02-20 14:44:00,21.38,21.36,21.36,21.37,23993
2025-02-20 14:43:00,21.37,21.36,21.37,21.36,32823
2025-02-20 14:42:00,21.42,21.38,21.4,21.38,35513
2025-02-20 14:41:00,21.4,21.38,21.39,21.4,40337
2025-02-20 14:40:00,21.4,21.39,21.4,21.4,40702
2025-02-20 14:39:00,21.41,21.39,21.4,21.4,37632
2025-02-20 14:38:00,21.41,21.4,21.41,21.41,12134
2025-02-20 14:37:00,21.47,21.41,21.41,21.41,17150
2025-02-20 14:36:00,21.47,21.39,21.41,21.47,39254
2025-02-20 14:35:00,21.5,21.43,21.45,21.43,69941
2025-02-20 14:34:00,21.45,21.37,21.37,21.45,76574
2025-02-20 14:33:00,21.37,21.33,21.34,21.37,25134
2025-02-20 14:32:00,21.34,21.33,21.34,21.34,10005
2025-02-20 14:31:00,21.34,21.33,21.33,21.34,3128
2025-02-20 14:30:00,21.36,21.32,21.35,21.33,17040
2025-02-20 14:29:00,21.41,21.35,21.41,21.35,21590
2025-02-20 14:28:00,21.4,21.36,21.36,21.4,6303
2025-02-20 14:27:00,21.39,21.36,21.39,21.36,5416
2025-02-20 14:26:00,21.4,21.38,21.4,21.39,10376
2025-02-20 14:25:00,21.43,21.38,21.43,21.42,12137
2025-02-20 14:24:00,21.38,21.33,21.33,21.38,8545
2025-02-20 14:23:00,21.38,21.32,21.38,21.33,19463
2025-02-20 14:22:00,21.43,21.38,21.42,21.38,25665
2025-02-20 14:21:00,21.45,21.4,21.45,21.42,19331
2025-02-20 14:20:00,21.45,21.42,21.42,21.44,73914
2025-02-20 14:19:00,21.42,21.33,21.33,21.42,44006
2025-02-20 14:18:00,21.3,21.28,21.3,21.3,10093
2025-02-20 14:17:00,21.34,21.23,21.23,21.34,7163
2025-02-20 14:16:00,21.25,21.2,21.2,21.25,6631
2025-02-20 14:15:00,21.2,21.2,21.2,21.2,5302
2025-02-20 14:14:00,21.2,21.19,21.2,21.2,11212
2025-02-20 14:13:00,21.2,21.18,21.19,21.2,17177
2025-02-20 14:12:00,21.2,21.19,21.2,21.19,14268
2025-02-20 14:11:00,21.2,21.18,21.18,21.2,12162
2025-02-20 14:10:00,21.18,21.16,21.16,21.18,9290
2025-02-20 14:09:00,21.16,21.14,21.15,21.16,13301
2025-02-20 14:08:00,21.18,21.14,21.18,21.14,86203
2025-02-20 14:07:00,21.25,21.18,21.25,21.18,75466
2025-02-20 14:06:00,21.29,21.27,21.29,21.27,31253
2025-02-20 14:05:00,21.35,21.29,21.29,21.29,7057
2025-02-20 14:04:00,21.34,21.27,21.27,21.29,45377
2025-02-20 14:03:00,21.35,21.27,21.35,21.27,13031
2025-02-20 14:02:00,21.38,21.37,21.38,21.37,13380
2025-02-20 14:01:00,21.39,21.31,21.31,21.38,16228
2025-02-20 14:00:00,21.33,21.31,21.31,21.31,19092
2025-02-20 13:59:00,21.34,21.29,21.34,21.29,28265
2025-02-20 13:58:00,21.35,21.33,21.35,21.34,5127
2025-02-20 13:57:00,21.38,21.35,21.35,21.35,4590
2025-02-20 13:56:00,21.38,21.38,21.38,21.38,11670
2025-02-20 13:55:00,21.38,21.29,21.3,21.38,7091
2025-02-20 13:54:00,21.33,21.29,21.33,21.3,9100
2025-02-20 13:53:00,21.33,21.28,21.28,21.33,32317
2025-02-20 13:52:00,21.29,21.27,21.29,21.28,6135
2025-02-20 13:51:00,21.35,21.29,21.35,21.29,9915
2025-02-20 13:50:00,21.28,21.2,21.24,21.28,45044
2025-02-20 13:49:00,21.33,21.23,21.33,21.24,22956
2025-02-20 13:48:00,21.35,21.31,21.33,21.33,18650
2025-02-20 13:47:00,21.33,21.31,21.32,21.33,11053
2025-02-20 13:46:00,21.33,21.32,21.33,21.32,20550
2025-02-20 13:45:00,21.35,21.33,21.35,21.33,16155
2025-02-20 13:44:00,21.38,21.35,21.36,21.35,23892
2025-02-20 13:43:00,21.4,21.35,21.4,21.36,7663
2025-02-20 13:42:00,21.46,21.4,21.45,21.4,24418
2025-02-20 13:41:00,21.48,21.45,21.48,21.47,28042
2025-02-20 13:40:00,21.51,21.48,21.51,21.48,26326
2025-02-20 13:39:00,21.51,21.47,21.47,21.51,22035
2025-02-20 13:38:00,21.47,21.45,21.45,21.47,8211
2025-02-20 13:37:00,21.49,21.42,21.42,21.45,24364
2025-02-20 13:36:00,21.5,21.42,21.46,21.5,24863
2025-02-20 13:35:00,21.46,21.42,21.42,21.46,16946
2025-02-20 13:34:00,21.45,21.34,21.34,21.42,16909
2025-02-20 13:33:00,21.37,21.34,21.37,21.34,12450
2025-02-20 13:32:00,21.44,21.37,21.42,21.39,30067
2025-02-20 13:31:00,21.43,21.39,21.4,21.43,26300
2025-02-20 13:30:00,21.41,21.4,21.4,21.4,32234
2025-02-20 13:29:00,21.4,21.37,21.37,21.4,13351
2025-02-20 13:28:00,21.4,21.34,21.4,21.35,20729
2025-02-20 13:27:00,21.41,21.38,21.38,21.4,35821
2025-02-20 13:26:00,21.39,21.38,21.39,21.38,33301
2025-02-20 13:25:00,21.44,21.39,21.44,21.39,29633
2025-02-20 13:24:00,21.45,21.4,21.4,21.45,22789
2025-02-20 13:23:00,21.38,21.35,21.36,21.38,32109
2025-02-20 13:22:00,21.35,21.32,21.32,21.35,12282
2025-02-20 13:21:00,21.32,21.25,21.29,21.32,12073
2025-02-20 13:20:00,21.29,21.23,21.27,21.23,20564
2025-02-20 13:19:00,21.33,21.27,21.33,21.27,9171
2025-02-20 13:18:00,21.33,21.27,21.33,21.33,7038
2025-02-20 13:17:00,21.35,21.33,21.35,21.33,11200
2025-02-20 13:16:00,21.34,21.33,21.34,21.34,17914
2025-02-20 13:15:00,21.34,21.27,21.27,21.34,8306
2025-02-20 13:14:00,21.27,21.2,21.2,21.27,3821
2025-02-20 13:13:00,21.16,21.15,21.16,21.16,11832
2025-02-20 13:12:00,21.16,21.15,21.16,21.16,25078
2025-02-20 13:11:00,21.23,21.15,21.22,21.15,27634
2025-02-20 13:10:00,21.25,21.22,21.25,21.22,16345
2025-02-20 13:09:00,21.3,21.25,21.3,21.25,24832
2025-02-20 13:08:00,21.32,21.23,21.23,21.3,6007
2025-02-20 13:07:00,21.34,21.21,21.34,21.23,4227
2025-02-20 13:06:00,21.34,21.15,21.33,21.34,25519
2025-02-20 13:05:00,21.38,21.33,21.38,21.33,19078
2025-02-20 13:04:00,21.38,21.3,21.3,21.38,15241
2025-02-20 13:03:00,21.27,21.21,21.21,21.27,11385
2025-02-20 13:02:00,21.24,21.19,21.24,21.21,16107
2025-02-20 13:01:00,21.27,21.24,21.26,21.24,12821
2025-02-20 11:30:00,21.21,21.11,21.11,21.21,8836
2025-02-20 11:29:00,21.28,21.11,21.27,21.11,26303
2025-02-20 11:28:00,21.27,21.24,21.24,21.27,12826
2025-02-20 11:27:00,21.24,21.11,21.11,21.24,19700
2025-02-20 11:26:00,21.27,21.07,21.1,21.11,11370
2025-02-20 11:25:00,21.1,21.06,21.06,21.1,25524
2025-02-20 11:24:00,21.1,21.03,21.1,21.06,14493
2025-02-20 11:23:00,21.15,21.08,21.15,21.1,15758
2025-02-20 11:22:00,21.2,21.15,21.16,21.15,2287
2025-02-20 11:21:00,21.16,21.0,21.01,21.16,52579
2025-02-20 11:20:00,21.07,21.01,21.07,21.01,33045
2025-02-20 11:19:00,21.11,21.08,21.11,21.1,28606
2025-02-20 11:18:00,21.15,21.12,21.12,21.12,30386
2025-02-20 11:17:00,21.17,21.13,21.16,21.16,31620
2025-02-20 11:16:00,21.2,21.14,21.14,21.16,14489
2025-02-20 11:15:00,21.2,21.15,21.16,21.15,4537
2025-02-20 11:14:00,21.26,21.16,21.16,21.26,11900
2025-02-20 11:13:00,21.27,21.16,21.27,21.16,4452
2025-02-20 11:12:00,21.27,21.12,21.21,21.27,12633
2025-02-20 11:11:00,21.21,21.11,21.2,21.21,12212
2025-02-20 11:10:00,21.27,21.2,21.27,21.2,30681
2025-02-20 11:09:00,21.35,21.27,21.35,21.27,5758
2025-02-20 11:08:00,21.35,21.3,21.3,21.35,48520
2025-02-20 11:07:00,21.33,21.3,21.3,21.3,19830
2025-02-20 11:06:00,21.3,21.28,21.28,21.3,15120
2025-02-20 11:05:00,21.32,21.27,21.32,21.27,12585
2025-02-20 11:04:00,21.32,21.26,21.32,21.32,14742
2025-02-20 11:03:00,21.33,21.23,21.33,21.23,2958
2025-02-20 11:02:00,21.39,21.33,21.38,21.33,28980
2025-02-20 11:01:00,21.39,21.37,21.38,21.38,21485
2025-02-20 11:00:00,21.37,21.33,21.35,21.37,13833
2025-02-20 10:59:00,21.33,21.25,21.25,21.33,22066
2025-02-20 10:58:00,21.31,21.25,21.31,21.25,17818
2025-02-20 10:57:00,21.33,21.29,21.33,21.31,11940
2025-02-20 10:56:00,21.33,21.29,21.29,21.33,37407
2025-02-20 10:55:00,21.29,21.26,21.26,21.29,13212
2025-02-20 10:54:00,21.25,21.19,21.19,21.25,27768
2025-02-20 10:53:00,21.22,21.19,21.22,21.19,14088
2025-02-20 10:52:00,21.25,21.22,21.22,21.22,8929
2025-02-20 10:51:00,21.28,21.19,21.19,21.22,44482
2025-02-20 10:50:00,21.2,21.19,21.19,21.2,11785
2025-02-20 10:49:00,21.17,21.1,21.1,21.17,7594
2025-02-20 10:48:00,21.19,21.1,21.19,21.1,3109
2025-02-20 10:47:00,21.19,21.17,21.19,21.19,23230
2025-02-20 10:46:00,21.24,21.18,21.18,21.18,18465
2025-02-20 10:45:00,21.18,21.09,21.09,21.18,12302
2025-02-20 10:44:00,21.09,21.08,21.08,21.09,28305
2025-02-20 10:43:00,21.08,21.06,21.06,21.08,18935
2025-02-20 10:42:00,21.09,21.05,21.09,21.06,20356
2025-02-20 10:41:00,21.09,21.04,21.04,21.09,17111
2025-02-20 10:40:00,21.04,21.01,21.02,21.04,18323
2025-02-20 10:39:00,21.07,21.01,21.03,21.02,13937
2025-02-20 10:38:00,21.07,20.99,21.03,21.03,14690
2025-02-20 10:37:00,21.03,20.96,21.03,21.03,53790
2025-02-20 10:36:00,21.0,20.95,20.95,21.0,52963
2025-02-20 10:35:00,21.02,20.95,21.01,20.95,139664
2025-02-20 10:34:00,21.12,21.03,21.12,21.03,82719
2025-02-20 10:33:00,21.14,21.09,21.14,21.12,38496
2025-02-20 10:32:00,21.16,21.14,21.14,21.16,11190
2025-02-20 10:31:00,21.17,21.1,21.1,21.15,27929
2025-02-20 10:30:00,21.17,21.09,21.17,21.1,95597
2025-02-20 10:29:00,21.19,21.18,21.19,21.18,30140
2025-02-20 10:28:00,21.19,21.16,21.18,21.19,18436
2025-02-20 10:27:00,21.3,21.19,21.3,21.19,7536
2025-02-20 10:26:00,21.3,21.18,21.18,21.3,17657
2025-02-20 10:25:00,21.18,21.16,21.16,21.18,3909
2025-02-20 10:24:00,21.2,21.15,21.18,21.16,12490
2025-02-20 10:23:00,21.18,21.14,21.17,21.18,24835
2025-02-20 10:22:00,21.18,21.13,21.18,21.13,88091
2025-02-20 10:21:00,21.21,21.18,21.21,21.18,39215
2025-02-20 10:20:00,21.21,21.16,21.17,21.18,20145
2025-02-20 10:19:00,21.17,21.16,21.16,21.16,29489
2025-02-20 10:18:00,21.19,21.17,21.18,21.17,15824
2025-02-20 10:17:00,21.23,21.18,21.23,21.18,28115
2025-02-20 10:16:00,21.29,21.21,21.21,21.29,7588
