时间,最高,最低,开盘,收盘,总手
2025-02-21 14:17:00,28.98,28.93,28.93,28.98,100100
2025-02-21 14:16:00,28.96,28.9,28.93,28.93,145000
2025-02-21 14:15:00,28.93,28.86,28.88,28.93,57800
2025-02-21 14:14:00,28.86,28.78,28.78,28.85,177000
2025-02-21 14:13:00,28.79,28.77,28.77,28.77,44900
2025-02-21 14:12:00,28.78,28.75,28.75,28.78,30200
2025-02-21 14:11:00,28.77,28.75,28.76,28.77,31500
2025-02-21 14:10:00,28.77,28.75,28.75,28.77,19800
2025-02-21 14:09:00,28.75,28.74,28.75,28.75,15500
2025-02-21 14:08:00,28.77,28.74,28.76,28.75,29600
2025-02-21 14:07:00,28.76,28.74,28.74,28.75,69450
2025-02-21 14:06:00,28.75,28.74,28.74,28.74,17800
2025-02-21 14:05:00,28.74,28.73,28.74,28.74,32500
2025-02-21 14:04:00,28.75,28.72,28.74,28.74,58500
2025-02-21 14:03:00,28.74,28.68,28.68,28.74,72300
2025-02-21 14:02:00,28.68,28.65,28.65,28.68,40900
2025-02-21 14:01:00,28.66,28.65,28.66,28.65,15800
2025-02-21 14:00:00,28.66,28.65,28.66,28.66,13100
2025-02-21 13:59:00,28.67,28.66,28.67,28.66,34500
2025-02-21 13:58:00,28.67,28.65,28.67,28.65,29400
2025-02-21 13:57:00,28.69,28.67,28.68,28.67,24800
2025-02-21 13:56:00,28.69,28.68,28.68,28.68,29300
2025-02-21 13:55:00,28.68,28.67,28.68,28.67,19900
2025-02-21 13:54:00,28.72,28.66,28.72,28.68,6000
2025-02-21 13:53:00,28.75,28.64,28.64,28.72,119600
2025-02-21 13:52:00,28.7,28.57,28.57,28.64,75400
2025-02-21 13:51:00,28.57,28.54,28.54,28.57,34000
2025-02-21 13:50:00,28.55,28.54,28.55,28.55,13500
2025-02-21 13:49:00,28.6,28.55,28.59,28.55,56400
2025-02-21 13:48:00,28.61,28.59,28.59,28.59,50200
2025-02-21 13:47:00,28.6,28.59,28.59,28.59,12600
2025-02-21 13:46:00,28.6,28.56,28.56,28.6,18400
2025-02-21 13:45:00,28.56,28.51,28.52,28.56,31600
2025-02-21 13:44:00,28.57,28.52,28.57,28.52,20100
2025-02-21 13:43:00,28.61,28.57,28.61,28.57,38200
2025-02-21 13:42:00,28.61,28.6,28.61,28.6,23600
2025-02-21 13:41:00,28.68,28.62,28.68,28.62,73500
2025-02-21 13:40:00,28.71,28.69,28.7,28.69,39200
2025-02-21 13:39:00,28.71,28.68,28.71,28.7,38000
2025-02-21 13:38:00,28.71,28.66,28.67,28.7,69500
2025-02-21 13:37:00,28.68,28.67,28.68,28.67,36100
2025-02-21 13:36:00,28.68,28.65,28.65,28.67,34200
2025-02-21 13:35:00,28.65,28.62,28.64,28.65,22900
2025-02-21 13:34:00,28.64,28.62,28.64,28.64,17100
2025-02-21 13:33:00,28.66,28.63,28.66,28.63,18700
2025-02-21 13:32:00,28.67,28.64,28.66,28.66,17100
2025-02-21 13:31:00,28.67,28.61,28.61,28.67,85800
2025-02-21 13:30:00,28.63,28.61,28.63,28.62,27700
2025-02-21 13:29:00,28.65,28.6,28.65,28.63,20400
2025-02-21 13:28:00,28.65,28.6,28.6,28.65,42100
2025-02-21 13:27:00,28.6,28.56,28.56,28.6,19900
2025-02-21 13:26:00,28.56,28.53,28.54,28.56,17700
2025-02-21 13:25:00,28.54,28.51,28.51,28.53,25800
2025-02-21 13:24:00,28.54,28.51,28.54,28.51,11200
2025-02-21 13:23:00,28.53,28.52,28.52,28.53,8600
2025-02-21 13:22:00,28.55,28.52,28.53,28.52,11200
2025-02-21 13:21:00,28.56,28.53,28.55,28.53,15300
2025-02-21 13:20:00,28.56,28.54,28.54,28.55,15100
2025-02-21 13:19:00,28.6,28.54,28.6,28.54,42100
2025-02-21 13:18:00,28.61,28.59,28.61,28.61,25700
2025-02-21 13:17:00,28.61,28.59,28.59,28.6,50200
2025-02-21 13:16:00,28.59,28.55,28.56,28.59,56300
2025-02-21 13:15:00,28.56,28.55,28.55,28.55,15800
2025-02-21 13:14:00,28.55,28.53,28.54,28.55,18100
2025-02-21 13:13:00,28.53,28.49,28.49,28.53,13400
2025-02-21 13:12:00,28.51,28.47,28.51,28.48,10500
2025-02-21 13:11:00,28.48,28.46,28.47,28.48,29600
2025-02-21 13:10:00,28.5,28.46,28.5,28.47,67200
2025-02-21 13:09:00,28.51,28.5,28.5,28.5,9000
2025-02-21 13:08:00,28.52,28.5,28.5,28.5,26400
2025-02-21 13:07:00,28.52,28.5,28.52,28.5,12000
2025-02-21 13:06:00,28.52,28.5,28.52,28.51,27100
2025-02-21 13:05:00,28.56,28.52,28.56,28.52,21700
2025-02-21 13:04:00,28.56,28.52,28.52,28.56,17200
2025-02-21 13:03:00,28.6,28.52,28.6,28.53,41500
2025-02-21 13:02:00,28.6,28.56,28.56,28.6,34600
2025-02-21 13:01:00,28.59,28.5,28.5,28.56,68400
2025-02-21 11:30:00,28.48,28.43,28.43,28.48,17500
2025-02-21 11:29:00,28.44,28.41,28.42,28.43,21600
2025-02-21 11:28:00,28.42,28.37,28.38,28.42,27800
2025-02-21 11:27:00,28.37,28.35,28.36,28.37,15700
2025-02-21 11:26:00,28.4,28.37,28.4,28.38,17800
2025-02-21 11:25:00,28.4,28.36,28.36,28.38,26000
2025-02-21 11:24:00,28.38,28.37,28.37,28.38,7300
2025-02-21 11:23:00,28.38,28.37,28.37,28.37,10800
2025-02-21 11:22:00,28.38,28.35,28.35,28.38,31900
2025-02-21 11:21:00,28.35,28.34,28.35,28.35,8300
2025-02-21 11:20:00,28.35,28.33,28.33,28.35,10200
2025-02-21 11:19:00,28.34,28.32,28.32,28.34,2800
2025-02-21 11:18:00,28.35,28.32,28.34,28.32,12200
2025-02-21 11:17:00,28.35,28.29,28.29,28.35,66400
2025-02-21 11:16:00,28.3,28.28,28.28,28.29,23900
2025-02-21 11:15:00,28.31,28.28,28.31,28.29,13400
2025-02-21 11:14:00,28.35,28.31,28.34,28.31,11200
2025-02-21 11:13:00,28.35,28.3,28.3,28.34,43800
2025-02-21 11:12:00,28.31,28.3,28.31,28.31,15900
2025-02-21 11:11:00,28.33,28.3,28.3,28.31,17900
2025-02-21 11:10:00,28.31,28.25,28.28,28.31,76600
2025-02-21 11:09:00,28.31,28.28,28.3,28.28,23700
2025-02-21 11:08:00,28.3,28.28,28.28,28.28,6800
2025-02-21 11:07:00,28.27,28.24,28.26,28.27,15100
2025-02-21 11:06:00,28.26,28.2,28.22,28.26,9500
2025-02-21 11:05:00,28.25,28.2,28.23,28.22,15800
2025-02-21 11:04:00,28.28,28.25,28.28,28.25,8900
2025-02-21 11:03:00,28.31,28.28,28.31,28.31,10000
2025-02-21 11:02:00,28.33,28.3,28.3,28.3,20300
2025-02-21 11:01:00,28.34,28.28,28.34,28.3,16500
2025-02-21 11:00:00,28.34,28.29,28.29,28.34,45900
2025-02-21 10:59:00,28.29,28.26,28.26,28.28,8500
2025-02-21 10:58:00,28.29,28.26,28.29,28.28,18600
2025-02-21 10:57:00,28.29,28.26,28.27,28.29,14400
2025-02-21 10:56:00,28.28,28.2,28.25,28.27,6400
2025-02-21 10:55:00,28.25,28.2,28.21,28.2,11200
2025-02-21 10:54:00,28.29,28.21,28.29,28.21,21700
2025-02-21 10:53:00,28.29,28.28,28.28,28.28,14600
2025-02-21 10:52:00,28.31,28.28,28.31,28.28,15900
2025-02-21 10:51:00,28.31,28.27,28.27,28.31,13700
2025-02-21 10:50:00,28.32,28.27,28.31,28.27,13400
2025-02-21 10:49:00,28.33,28.28,28.28,28.31,18400
2025-02-21 10:48:00,28.29,28.28,28.28,28.29,13300
2025-02-21 10:47:00,28.26,28.24,28.25,28.26,13200
2025-02-21 10:46:00,28.26,28.2,28.2,28.26,16300
2025-02-21 10:45:00,28.26,28.2,28.26,28.2,33700
2025-02-21 10:44:00,28.31,28.26,28.3,28.26,29900
2025-02-21 10:43:00,28.35,28.3,28.3,28.34,38200
2025-02-21 10:42:00,28.3,28.27,28.3,28.3,44800
2025-02-21 10:41:00,28.33,28.28,28.33,28.28,16700
2025-02-21 10:40:00,28.33,28.29,28.29,28.32,38100
2025-02-21 10:39:00,28.29,28.27,28.27,28.29,21200
2025-02-21 10:38:00,28.28,28.26,28.28,28.28,7600
2025-02-21 10:37:00,28.26,28.24,28.24,28.26,30900
2025-02-21 10:36:00,28.23,28.23,28.23,28.23,2400
2025-02-21 10:35:00,28.23,28.2,28.2,28.23,10200
2025-02-21 10:34:00,28.23,28.16,28.16,28.23,10200
2025-02-21 10:33:00,28.2,28.18,28.2,28.18,4400
2025-02-21 10:32:00,28.2,28.14,28.14,28.2,8400
2025-02-21 10:31:00,28.22,28.2,28.21,28.2,7300
2025-02-21 10:30:00,28.25,28.15,28.15,28.25,36000
2025-02-21 10:29:00,28.16,28.15,28.15,28.16,6600
2025-02-21 10:28:00,28.19,28.16,28.17,28.17,11500
2025-02-21 10:27:00,28.19,28.15,28.19,28.17,4400
2025-02-21 10:26:00,28.18,28.13,28.13,28.15,12000
2025-02-21 10:25:00,28.18,28.13,28.14,28.13,17100
2025-02-21 10:24:00,28.2,28.14,28.2,28.14,11000
2025-02-21 10:23:00,28.19,28.13,28.15,28.19,21000
2025-02-21 10:22:00,28.15,28.11,28.11,28.15,10400
2025-02-21 10:21:00,28.15,28.13,28.14,28.13,22400
2025-02-21 10:20:00,28.16,28.12,28.15,28.12,19100
2025-02-21 10:19:00,28.16,28.12,28.14,28.16,8500
2025-02-21 10:18:00,28.14,28.09,28.1,28.14,26800
2025-02-21 10:17:00,28.1,28.08,28.1,28.1,21400
2025-02-21 10:16:00,28.11,28.05,28.05,28.11,8200
2025-02-21 10:15:00,28.04,28.0,28.01,28.04,24000
2025-02-21 10:14:00,28.03,28.0,28.03,28.0,5600
2025-02-21 10:13:00,28.02,28.01,28.02,28.02,9800
2025-02-21 10:12:00,28.03,28.0,28.03,28.0,5800
2025-02-21 10:11:00,28.03,27.96,28.0,28.03,29400
2025-02-21 10:10:00,27.99,27.95,27.99,27.98,5200
2025-02-21 10:09:00,28.01,27.99,28.0,27.99,7100
2025-02-21 10:08:00,28.0,27.95,27.95,28.0,19500
2025-02-21 10:07:00,27.94,27.92,27.94,27.92,4500
2025-02-21 10:06:00,27.93,27.9,27.92,27.91,24000
2025-02-21 10:05:00,27.93,27.87,27.88,27.93,37000
2025-02-21 10:04:00,27.91,27.85,27.85,27.89,70400
2025-02-21 10:03:00,27.92,27.88,27.91,27.88,62800
2025-02-21 10:02:00,28.0,27.91,28.0,27.92,67900
2025-02-21 10:01:00,28.04,27.95,27.97,28.03,51200
2025-02-21 10:00:00,28.03,27.98,28.02,27.99,52500
2025-02-21 09:59:00,28.06,28.03,28.03,28.03,38500
2025-02-21 09:58:00,28.07,28.02,28.06,28.04,27600
2025-02-21 09:57:00,28.11,28.07,28.09,28.07,14300
2025-02-21 09:56:00,28.1,28.05,28.08,28.1,26300
2025-02-21 09:55:00,28.14,28.1,28.1,28.1,12200
2025-02-21 09:54:00,28.14,28.1,28.11,28.1,11600
2025-02-21 09:53:00,28.16,28.12,28.15,28.14,37300
2025-02-21 09:52:00,28.11,28.03,28.03,28.06,41900
2025-02-21 09:51:00,28.08,28.01,28.04,28.03,34200
2025-02-21 09:50:00,28.04,28.0,28.02,28.04,67600
2025-02-21 09:49:00,28.07,28.02,28.03,28.02,26800
2025-02-21 09:48:00,28.11,28.03,28.11,28.03,26300
2025-02-21 09:47:00,28.15,28.04,28.04,28.11,22300
2025-02-21 09:46:00,28.05,28.0,28.01,28.04,32300
2025-02-21 09:45:00,28.05,28.0,28.05,28.0,43600
2025-02-21 09:44:00,28.16,28.05,28.16,28.05,49700
2025-02-21 09:43:00,28.22,28.11,28.12,28.15,59100
2025-02-21 09:42:00,28.24,28.12,28.24,28.12,39700
2025-02-21 09:41:00,28.25,28.22,28.24,28.22,26000
2025-02-21 09:40:00,28.24,28.17,28.18,28.24,54200
2025-02-21 09:39:00,28.19,28.14,28.14,28.17,65900
2025-02-21 09:38:00,28.18,28.11,28.12,28.14,11500
2025-02-21 09:37:00,28.2,28.11,28.15,28.11,35900
2025-02-21 09:36:00,28.2,28.06,28.07,28.2,42800
2025-02-21 09:35:00,28.07,27.95,27.98,28.07,65400
2025-02-21 09:34:00,27.98,27.94,27.95,27.98,50200
2025-02-21 09:33:00,28.06,27.93,28.06,27.98,121400
2025-02-21 09:32:00,28.19,28.06,28.19,28.07,61000
2025-02-21 09:31:00,28.3,28.17,28.21,28.18,75500
2025-02-21 09:30:00,28.21,28.21,28.21,28.21,38800
2025-02-20 15:00:00,28.28,28.28,28.28,28.28,59800
2025-02-20 14:59:00,28.28,28.28,28.28,28.28,0
2025-02-20 14:58:00,28.28,28.28,28.28,28.28,400
2025-02-20 14:57:00,28.29,28.26,28.26,28.28,56100
2025-02-20 14:56:00,28.28,28.26,28.27,28.26,41077
2025-02-20 14:55:00,28.28,28.24,28.24,28.27,34200
2025-02-20 14:54:00,28.26,28.24,28.24,28.25,15100
2025-02-20 14:53:00,28.25,28.23,28.23,28.24,13000
2025-02-20 14:52:00,28.25,28.23,28.24,28.25,17900
2025-02-20 14:51:00,28.27,28.24,28.25,28.24,19800
2025-02-20 14:50:00,28.27,28.25,28.26,28.25,20200
2025-02-20 14:49:00,28.29,28.26,28.26,28.27,16300
2025-02-20 14:48:00,28.27,28.19,28.19,28.26,56100
2025-02-20 14:47:00,28.2,28.19,28.2,28.2,30600
2025-02-20 14:46:00,28.21,28.19,28.2,28.2,27000
2025-02-20 14:45:00,28.2,28.19,28.2,28.2,7100
2025-02-20 14:44:00,28.21,28.2,28.2,28.2,9000
2025-02-20 14:43:00,28.22,28.2,28.22,28.2,7300
2025-02-20 14:42:00,28.26,28.18,28.26,28.18,23300
2025-02-20 14:41:00,28.31,28.26,28.28,28.26,24300
2025-02-20 14:40:00,28.31,28.28,28.29,28.31,36500
2025-02-20 14:39:00,28.3,28.25,28.26,28.28,27100
2025-02-20 14:38:00,28.26,28.25,28.26,28.26,8600
2025-02-20 14:37:00,28.27,28.25,28.25,28.26,5100
2025-02-20 14:36:00,28.27,28.23,28.25,28.27,18900
2025-02-20 14:35:00,28.25,28.24,28.24,28.24,7300
2025-02-20 14:34:00,28.26,28.24,28.26,28.24,7100
2025-02-20 14:33:00,28.26,28.23,28.23,28.26,43300
2025-02-20 14:32:00,28.23,28.19,28.2,28.23,51300
2025-02-20 14:31:00,28.19,28.16,28.16,28.19,13500
2025-02-20 14:30:00,28.19,28.16,28.18,28.16,6400
2025-02-20 14:29:00,28.19,28.17,28.19,28.17,11300
2025-02-20 14:28:00,28.19,28.19,28.19,28.19,4400
2025-02-20 14:27:00,28.21,28.2,28.21,28.2,8700
2025-02-20 14:26:00,28.21,28.2,28.21,28.21,3900
2025-02-20 14:25:00,28.21,28.2,28.2,28.21,7200
2025-02-20 14:24:00,28.22,28.2,28.21,28.2,4500
2025-02-20 14:23:00,28.21,28.2,28.21,28.21,6500
2025-02-20 14:22:00,28.23,28.21,28.23,28.21,10800
2025-02-20 14:21:00,28.23,28.22,28.23,28.22,7100
2025-02-20 14:20:00,28.23,28.21,28.21,28.22,5200
2025-02-20 14:19:00,28.2,28.19,28.19,28.2,18200
2025-02-20 14:18:00,28.18,28.16,28.17,28.18,16000
2025-02-20 14:17:00,28.15,28.15,28.15,28.15,3300
2025-02-20 14:16:00,28.18,28.16,28.17,28.16,16923
2025-02-20 14:15:00,28.19,28.16,28.19,28.17,6300
2025-02-20 14:14:00,28.18,28.13,28.13,28.18,8077
2025-02-20 14:13:00,28.13,28.12,28.13,28.12,9200
2025-02-20 14:12:00,28.11,28.1,28.1,28.11,1800
2025-02-20 14:11:00,28.11,28.11,28.11,28.11,3700
2025-02-20 14:10:00,28.11,28.1,28.1,28.11,2600
2025-02-20 14:09:00,28.1,28.06,28.06,28.1,20900
2025-02-20 14:08:00,28.07,28.05,28.06,28.06,11900
2025-02-20 14:07:00,28.1,28.06,28.08,28.06,22300
2025-02-20 14:06:00,28.17,28.08,28.17,28.08,43300
2025-02-20 14:05:00,28.18,28.17,28.18,28.18,2100
2025-02-20 14:04:00,28.19,28.18,28.18,28.18,6200
2025-02-20 14:03:00,28.19,28.16,28.19,28.17,10600
2025-02-20 14:02:00,28.21,28.19,28.21,28.19,1500
2025-02-20 14:01:00,28.21,28.19,28.2,28.21,9800
2025-02-20 14:00:00,28.21,28.2,28.21,28.21,2400
2025-02-20 13:59:00,28.23,28.2,28.2,28.23,20600
2025-02-20 13:58:00,28.23,28.17,28.17,28.23,24500
2025-02-20 13:57:00,28.19,28.14,28.19,28.17,65300
2025-02-20 13:56:00,28.19,28.15,28.15,28.19,18400
2025-02-20 13:55:00,28.17,28.15,28.17,28.16,4600
2025-02-20 13:54:00,28.18,28.16,28.18,28.17,13600
2025-02-20 13:53:00,28.18,28.16,28.17,28.18,2200
2025-02-20 13:52:00,28.17,28.14,28.14,28.17,5900
2025-02-20 13:51:00,28.17,28.14,28.14,28.16,17400
2025-02-20 13:50:00,28.15,28.13,28.15,28.14,10400
2025-02-20 13:49:00,28.15,28.14,28.14,28.15,4300
2025-02-20 13:48:00,28.16,28.14,28.16,28.14,10300
2025-02-20 13:47:00,28.16,28.16,28.16,28.16,3900
2025-02-20 13:46:00,28.18,28.16,28.18,28.16,7600
2025-02-20 13:45:00,28.18,28.17,28.18,28.18,7900
2025-02-20 13:44:00,28.18,28.16,28.18,28.16,3100
2025-02-20 13:43:00,28.22,28.2,28.21,28.2,3200
2025-02-20 13:42:00,28.26,28.23,28.26,28.23,38100
2025-02-20 13:41:00,28.26,28.2,28.25,28.2,9100
2025-02-20 13:40:00,28.26,28.25,28.26,28.25,6700
2025-02-20 13:39:00,28.29,28.26,28.29,28.26,3400
2025-02-20 13:38:00,28.3,28.29,28.29,28.3,7000
2025-02-20 13:37:00,28.29,28.28,28.28,28.29,3300
2025-02-20 13:36:00,28.3,28.26,28.26,28.27,10100
2025-02-20 13:35:00,28.3,28.24,28.24,28.26,19200
2025-02-20 13:34:00,28.24,28.21,28.21,28.22,31800
2025-02-20 13:33:00,28.23,28.21,28.22,28.21,9400
2025-02-20 13:32:00,28.21,28.18,28.19,28.21,5600
2025-02-20 13:31:00,28.18,28.13,28.13,28.18,8700
2025-02-20 13:30:00,28.19,28.14,28.19,28.14,3700
2025-02-20 13:29:00,28.2,28.2,28.2,28.2,11100
2025-02-20 13:28:00,28.21,28.2,28.21,28.2,7300
2025-02-20 13:27:00,28.22,28.2,28.22,28.21,30500
2025-02-20 13:26:00,28.26,28.23,28.24,28.24,12500
2025-02-20 13:25:00,28.29,28.22,28.27,28.24,75700
2025-02-20 13:24:00,28.29,28.28,28.28,28.29,4800
2025-02-20 13:23:00,28.31,28.29,28.3,28.29,7600
2025-02-20 13:22:00,28.31,28.28,28.3,28.3,8700
2025-02-20 13:21:00,28.3,28.26,28.28,28.3,15600
2025-02-20 13:20:00,28.26,28.24,28.24,28.24,11800
2025-02-20 13:19:00,28.24,28.21,28.21,28.24,10700
2025-02-20 13:18:00,28.22,28.2,28.2,28.2,17400
2025-02-20 13:17:00,28.24,28.18,28.24,28.2,25700
2025-02-20 13:16:00,28.25,28.24,28.24,28.24,4500
2025-02-20 13:15:00,28.29,28.24,28.26,28.24,28200
2025-02-20 13:14:00,28.27,28.25,28.25,28.27,2900
2025-02-20 13:13:00,28.27,28.25,28.25,28.27,15100
2025-02-20 13:12:00,28.25,28.24,28.24,28.25,500
2025-02-20 13:11:00,28.27,28.22,28.24,28.25,14700
2025-02-20 13:10:00,28.27,28.22,28.27,28.27,20700
2025-02-20 13:09:00,28.26,28.22,28.22,28.26,7500
2025-02-20 13:08:00,28.22,28.2,28.22,28.2,5600
2025-02-20 13:07:00,28.22,28.13,28.13,28.22,8500
2025-02-20 13:06:00,28.17,28.12,28.12,28.17,6700
2025-02-20 13:05:00,28.11,28.11,28.11,28.11,14000
2025-02-20 13:04:00,28.12,28.1,28.11,28.11,10400
2025-02-20 13:03:00,28.12,28.11,28.12,28.11,5800
2025-02-20 13:02:00,28.14,28.11,28.12,28.12,9500
2025-02-20 13:01:00,28.19,28.12,28.17,28.14,22500
2025-02-20 11:30:00,28.19,28.19,28.19,28.19,1400
2025-02-20 11:29:00,28.19,28.17,28.17,28.19,5100
2025-02-20 11:28:00,28.17,28.15,28.16,28.17,3200
2025-02-20 11:27:00,28.17,28.16,28.17,28.16,8800
2025-02-20 11:26:00,28.18,28.17,28.18,28.18,7100
2025-02-20 11:25:00,28.18,28.08,28.08,28.18,13000
2025-02-20 11:24:00,28.08,28.06,28.06,28.07,3000
2025-02-20 11:23:00,28.08,28.03,28.04,28.08,13300
2025-02-20 11:22:00,28.06,28.02,28.06,28.04,6300
2025-02-20 11:21:00,28.08,28.0,28.07,28.05,54200
2025-02-20 11:20:00,28.09,28.06,28.09,28.07,4400
2025-02-20 11:19:00,28.06,28.03,28.03,28.06,22000
2025-02-20 11:18:00,28.05,28.02,28.05,28.03,13100
2025-02-20 11:17:00,28.1,28.05,28.1,28.05,32200
2025-02-20 11:16:00,28.13,28.11,28.13,28.11,21700
2025-02-20 11:15:00,28.15,28.14,28.15,28.14,700
2025-02-20 11:14:00,28.15,28.14,28.15,28.14,4100
2025-02-20 11:13:00,28.17,28.15,28.17,28.15,3300
2025-02-20 11:12:00,28.18,28.13,28.18,28.18,14100
2025-02-20 11:11:00,28.18,28.12,28.13,28.18,25900
2025-02-20 11:10:00,28.13,28.12,28.13,28.13,7300
2025-02-20 11:09:00,28.17,28.13,28.15,28.13,12400
2025-02-20 11:08:00,28.15,28.12,28.12,28.13,10000
2025-02-20 11:07:00,28.16,28.11,28.16,28.12,48100
2025-02-20 11:06:00,28.18,28.16,28.18,28.16,7150
2025-02-20 11:05:00,28.18,28.16,28.16,28.18,4850
2025-02-20 11:04:00,28.21,28.16,28.21,28.16,34000
2025-02-20 11:03:00,28.22,28.2,28.2,28.2,6500
2025-02-20 11:02:00,28.2,28.2,28.2,28.2,17400
2025-02-20 11:01:00,28.24,28.23,28.24,28.23,14200
2025-02-20 11:00:00,28.25,28.23,28.23,28.24,4200
2025-02-20 10:59:00,28.24,28.23,28.24,28.24,8800
2025-02-20 10:58:00,28.26,28.24,28.24,28.24,6600
2025-02-20 10:57:00,28.24,28.24,28.24,28.24,4500
2025-02-20 10:56:00,28.25,28.24,28.24,28.24,14300
2025-02-20 10:55:00,28.25,28.25,28.25,28.25,6700
2025-02-20 10:54:00,28.24,28.21,28.21,28.24,6600
2025-02-20 10:53:00,28.22,28.21,28.22,28.21,9400
2025-02-20 10:52:00,28.24,28.21,28.23,28.24,3400
2025-02-20 10:51:00,28.25,28.23,28.25,28.23,4800
2025-02-20 10:50:00,28.26,28.21,28.21,28.25,7100
2025-02-20 10:49:00,28.25,28.2,28.21,28.25,24900
2025-02-20 10:48:00,28.24,28.22,28.23,28.23,4400
2025-02-20 10:47:00,28.25,28.22,28.25,28.24,10000
2025-02-20 10:46:00,28.36,28.27,28.36,28.27,9700
2025-02-20 10:45:00,28.39,28.39,28.39,28.39,4700
2025-02-20 10:44:00,28.41,28.34,28.35,28.4,67300
2025-02-20 10:43:00,28.32,28.3,28.32,28.32,7000
2025-02-20 10:42:00,28.3,28.27,28.27,28.3,12500
2025-02-20 10:41:00,28.29,28.27,28.29,28.27,12900
2025-02-20 10:40:00,28.29,28.27,28.27,28.29,9500
2025-02-20 10:39:00,28.27,28.2,28.2,28.27,8000
2025-02-20 10:38:00,28.24,28.2,28.2,28.24,4000
2025-02-20 10:37:00,28.25,28.2,28.25,28.2,15700
2025-02-20 10:36:00,28.25,28.17,28.17,28.2,11200
2025-02-20 10:35:00,28.19,28.15,28.16,28.15,27000
2025-02-20 10:34:00,28.22,28.18,28.21,28.2,44300
2025-02-20 10:33:00,28.27,28.22,28.27,28.22,52400
2025-02-20 10:32:00,28.35,28.3,28.33,28.3,14700
2025-02-20 10:31:00,28.34,28.31,28.31,28.34,20300
2025-02-20 10:30:00,28.32,28.3,28.3,28.32,34600
2025-02-20 10:29:00,28.32,28.3,28.32,28.31,7300
2025-02-20 10:28:00,28.34,28.31,28.33,28.32,10300
2025-02-20 10:27:00,28.35,28.32,28.34,28.34,9000
2025-02-20 10:26:00,28.36,28.33,28.35,28.33,8600
2025-02-20 10:25:00,28.36,28.28,28.28,28.35,25300
2025-02-20 10:24:00,28.33,28.28,28.32,28.29,24800
2025-02-20 10:23:00,28.32,28.3,28.3,28.31,35700
2025-02-20 10:22:00,28.3,28.28,28.3,28.29,3400
2025-02-20 10:21:00,28.32,28.27,28.32,28.29,9000
2025-02-20 10:20:00,28.32,28.29,28.3,28.32,10400
2025-02-20 10:19:00,28.29,28.25,28.27,28.29,20000
2025-02-20 10:18:00,28.26,28.2,28.21,28.26,26000
2025-02-20 10:17:00,28.28,28.23,28.28,28.23,31800
2025-02-20 10:16:00,28.3,28.26,28.28,28.28,19900
