时间,最高,最低,开盘,收盘,总手
2025-02-21 10:41:00,50.3,50.27,50.27,50.3,8000
2025-02-21 10:40:00,50.32,50.24,50.3,50.27,12800
2025-02-21 10:39:00,50.35,50.31,50.35,50.32,4300
2025-02-21 10:38:00,50.35,50.33,50.35,50.35,6800
2025-02-21 10:37:00,50.35,50.34,50.35,50.34,14600
2025-02-21 10:36:00,50.43,50.34,50.36,50.34,18400
2025-02-21 10:35:00,50.35,50.26,50.26,50.35,22600
2025-02-21 10:34:00,50.26,50.11,50.12,50.26,35300
2025-02-21 10:33:00,50.12,50.11,50.11,50.12,13700
2025-02-21 10:32:00,50.16,50.1,50.16,50.1,7700
2025-02-21 10:31:00,50.18,50.15,50.17,50.17,8400
2025-02-21 10:30:00,50.2,50.08,50.08,50.17,16000
2025-02-21 10:29:00,50.16,50.05,50.16,50.08,15700
2025-02-21 10:28:00,50.19,50.17,50.19,50.17,5200
2025-02-21 10:27:00,50.25,50.19,50.22,50.19,24700
2025-02-21 10:26:00,50.23,50.18,50.2,50.22,20100
2025-02-21 10:25:00,50.35,50.2,50.26,50.2,29800
2025-02-21 10:24:00,50.27,50.21,50.27,50.27,22200
2025-02-21 10:23:00,50.27,50.16,50.19,50.27,17100
2025-02-21 10:22:00,50.28,50.2,50.28,50.2,16400
2025-02-21 10:21:00,50.35,50.28,50.32,50.3,16500
2025-02-21 10:20:00,50.31,50.1,50.1,50.31,34800
2025-02-21 10:19:00,50.09,50.03,50.03,50.09,6700
2025-02-21 10:18:00,50.05,50.02,50.02,50.02,7000
2025-02-21 10:17:00,50.07,50.01,50.01,50.02,6500
2025-02-21 10:16:00,50.05,49.99,49.99,50.05,16200
2025-02-21 10:15:00,50.03,49.99,50.01,49.99,17100
2025-02-21 10:14:00,50.06,50.0,50.0,50.03,5800
2025-02-21 10:13:00,50.07,49.99,49.99,50.01,27100
2025-02-21 10:12:00,50.02,50.0,50.0,50.0,24200
2025-02-21 10:11:00,50.05,49.98,50.02,50.0,19100
2025-02-21 10:10:00,50.05,50.02,50.05,50.02,5500
2025-02-21 10:09:00,50.05,50.0,50.0,50.05,14700
2025-02-21 10:08:00,50.0,49.95,49.99,49.97,16200
2025-02-21 10:07:00,50.05,49.9,50.05,49.92,32600
2025-02-21 10:06:00,50.07,50.01,50.01,50.06,8800
2025-02-21 10:05:00,50.0,49.9,49.9,50.0,15400
2025-02-21 10:04:00,49.91,49.9,49.91,49.9,18800
2025-02-21 10:03:00,50.1,49.93,50.1,49.93,44400
2025-02-21 10:02:00,50.19,50.11,50.19,50.11,19000
2025-02-21 10:01:00,50.2,50.12,50.2,50.19,17800
2025-02-21 10:00:00,50.2,50.18,50.18,50.18,11200
2025-02-21 09:59:00,50.19,50.17,50.18,50.17,17300
2025-02-21 09:58:00,50.2,50.16,50.2,50.16,36100
2025-02-21 09:57:00,50.28,50.21,50.23,50.21,16300
2025-02-21 09:56:00,50.29,50.18,50.28,50.26,24200
2025-02-21 09:55:00,50.38,50.3,50.32,50.31,19300
2025-02-21 09:54:00,50.43,50.3,50.4,50.31,32400
2025-02-21 09:53:00,50.44,50.29,50.29,50.4,72000
2025-02-21 09:52:00,50.47,50.29,50.45,50.3,49800
2025-02-21 09:51:00,50.6,50.45,50.45,50.46,128300
2025-02-21 09:50:00,50.36,50.09,50.12,50.36,61200
2025-02-21 09:49:00,50.15,50.06,50.06,50.12,7600
2025-02-21 09:48:00,50.2,50.02,50.1,50.05,65000
2025-02-21 09:47:00,50.08,49.9,49.93,50.08,35300
2025-02-21 09:46:00,50.05,49.89,50.05,49.97,33800
2025-02-21 09:45:00,50.14,50.06,50.12,50.07,30300
2025-02-21 09:44:00,50.11,50.05,50.07,50.06,18300
2025-02-21 09:43:00,50.14,50.04,50.04,50.07,15300
2025-02-21 09:42:00,50.14,50.05,50.14,50.05,21500
2025-02-21 09:41:00,50.17,50.1,50.15,50.15,19200
2025-02-21 09:40:00,50.2,50.06,50.06,50.14,48200
2025-02-21 09:39:00,50.09,50.0,50.09,50.0,17800
2025-02-21 09:38:00,50.1,49.89,50.05,50.09,22700
2025-02-21 09:37:00,50.28,50.09,50.23,50.1,44500
2025-02-21 09:36:00,50.28,49.88,49.88,50.2,43200
2025-02-21 09:35:00,50.0,49.83,50.0,49.91,38600
2025-02-21 09:34:00,50.15,49.78,50.15,50.0,61900
2025-02-21 09:33:00,50.23,50.03,50.13,50.1,102800
2025-02-21 09:32:00,50.25,50.09,50.24,50.16,75400
2025-02-21 09:31:00,50.47,49.72,49.8,50.24,168700
2025-02-21 09:30:00,49.9,49.9,49.9,49.9,29200
2025-02-20 15:00:00,50.1,50.1,50.1,50.1,41700
2025-02-20 14:59:00,50.14,50.14,50.14,50.14,0
2025-02-20 14:58:00,50.14,50.14,50.14,50.14,1900
2025-02-20 14:57:00,50.14,50.11,50.12,50.13,37200
2025-02-20 14:56:00,50.13,50.11,50.12,50.12,40400
2025-02-20 14:55:00,50.13,50.11,50.12,50.12,19700
2025-02-20 14:54:00,50.13,50.12,50.13,50.12,20200
2025-02-20 14:53:00,50.13,50.12,50.13,50.13,20900
2025-02-20 14:52:00,50.13,50.11,50.11,50.13,28300
2025-02-20 14:51:00,50.14,50.11,50.14,50.13,13200
2025-02-20 14:50:00,50.15,50.13,50.14,50.13,15700
2025-02-20 14:49:00,50.15,50.1,50.1,50.15,31300
2025-02-20 14:48:00,50.12,50.1,50.11,50.1,9900
2025-02-20 14:47:00,50.12,50.08,50.1,50.11,33600
2025-02-20 14:46:00,50.11,50.06,50.06,50.11,13859
2025-02-20 14:45:00,50.05,50.01,50.01,50.05,13700
2025-02-20 14:44:00,50.06,50.0,50.04,50.02,17900
2025-02-20 14:43:00,50.09,50.02,50.09,50.04,12200
2025-02-20 14:42:00,50.14,50.09,50.14,50.09,22741
2025-02-20 14:41:00,50.14,50.12,50.12,50.13,12859
2025-02-20 14:40:00,50.12,50.1,50.12,50.12,3800
2025-02-20 14:39:00,50.13,50.1,50.11,50.12,15300
2025-02-20 14:38:00,50.17,50.12,50.16,50.12,38200
2025-02-20 14:37:00,50.17,50.16,50.16,50.17,13400
2025-02-20 14:36:00,50.16,50.15,50.15,50.16,10500
2025-02-20 14:35:00,50.15,50.14,50.14,50.14,10600
2025-02-20 14:34:00,50.15,50.13,50.14,50.14,11600
2025-02-20 14:33:00,50.14,50.11,50.11,50.14,7700
2025-02-20 14:32:00,50.13,50.11,50.12,50.12,11800
2025-02-20 14:31:00,50.15,50.11,50.12,50.13,9300
2025-02-20 14:30:00,50.13,50.1,50.12,50.13,15700
2025-02-20 14:29:00,50.18,50.12,50.12,50.12,18900
2025-02-20 14:28:00,50.15,50.12,50.13,50.12,18200
2025-02-20 14:27:00,50.13,50.1,50.11,50.13,4300
2025-02-20 14:26:00,50.14,50.1,50.14,50.1,15500
2025-02-20 14:25:00,50.16,50.14,50.16,50.14,2200
2025-02-20 14:24:00,50.18,50.14,50.15,50.18,12300
2025-02-20 14:23:00,50.16,50.14,50.15,50.14,11300
2025-02-20 14:22:00,50.16,50.1,50.15,50.14,38200
2025-02-20 14:21:00,50.16,50.14,50.14,50.15,13200
2025-02-20 14:20:00,50.16,50.14,50.14,50.16,14200
2025-02-20 14:19:00,50.14,50.1,50.1,50.14,17000
2025-02-20 14:18:00,50.07,49.97,49.97,50.07,12200
2025-02-20 14:17:00,49.99,49.95,49.95,49.96,2900
2025-02-20 14:16:00,49.99,49.96,49.99,49.96,2900
2025-02-20 14:15:00,49.98,49.95,49.98,49.96,1600
2025-02-20 14:14:00,49.96,49.93,49.93,49.96,3200
2025-02-20 14:13:00,49.93,49.88,49.88,49.9,5600
2025-02-20 14:12:00,49.9,49.89,49.89,49.89,6000
2025-02-20 14:11:00,49.9,49.89,49.9,49.89,3200
2025-02-20 14:10:00,49.91,49.88,49.88,49.9,5800
2025-02-20 14:09:00,49.87,49.85,49.87,49.87,10800
2025-02-20 14:08:00,49.88,49.85,49.86,49.88,5400
2025-02-20 14:07:00,49.96,49.86,49.96,49.86,19300
2025-02-20 14:06:00,50.05,49.96,50.05,49.96,32800
2025-02-20 14:05:00,50.1,50.03,50.1,50.03,3500
2025-02-20 14:04:00,50.12,50.06,50.06,50.1,8100
2025-02-20 14:03:00,50.02,50.0,50.02,50.0,14400
2025-02-20 14:02:00,50.06,50.02,50.02,50.02,10500
2025-02-20 14:01:00,50.07,50.0,50.0,50.02,7300
2025-02-20 14:00:00,50.0,49.97,49.97,50.0,7600
2025-02-20 13:59:00,49.98,49.94,49.95,49.98,6200
2025-02-20 13:58:00,49.94,49.86,49.86,49.94,4000
2025-02-20 13:57:00,49.92,49.83,49.92,49.83,20500
2025-02-20 13:56:00,49.95,49.92,49.95,49.92,10100
2025-02-20 13:55:00,49.95,49.95,49.95,49.95,1300
2025-02-20 13:54:00,49.96,49.92,49.92,49.95,6500
2025-02-20 13:53:00,49.97,49.92,49.92,49.97,12400
2025-02-20 13:52:00,49.92,49.9,49.9,49.92,2700
2025-02-20 13:51:00,49.9,49.82,49.82,49.9,3200
2025-02-20 13:50:00,49.85,49.82,49.85,49.82,3600
2025-02-20 13:49:00,49.84,49.82,49.83,49.82,6300
2025-02-20 13:48:00,49.9,49.85,49.9,49.9,14200
2025-02-20 13:47:00,49.9,49.88,49.9,49.89,4400
2025-02-20 13:46:00,49.97,49.94,49.97,49.94,8400
2025-02-20 13:45:00,50.03,49.96,50.03,50.0,10500
2025-02-20 13:44:00,50.06,50.02,50.06,50.03,1000
2025-02-20 13:43:00,50.05,50.02,50.02,50.05,4900
2025-02-20 13:42:00,50.14,50.02,50.14,50.02,12600
2025-02-20 13:41:00,50.22,50.15,50.22,50.15,17800
2025-02-20 13:40:00,50.22,50.2,50.21,50.21,4800
2025-02-20 13:39:00,50.2,50.17,50.17,50.2,17000
2025-02-20 13:38:00,50.17,50.15,50.15,50.17,6500
2025-02-20 13:37:00,50.18,50.15,50.17,50.17,17500
2025-02-20 13:36:00,50.18,50.16,50.17,50.16,9100
2025-02-20 13:35:00,50.17,50.16,50.16,50.17,10700
2025-02-20 13:34:00,50.16,50.11,50.11,50.16,9800
2025-02-20 13:33:00,50.08,50.07,50.07,50.08,5000
2025-02-20 13:32:00,50.07,50.01,50.01,50.07,7900
2025-02-20 13:31:00,50.04,50.01,50.04,50.01,3000
2025-02-20 13:30:00,50.06,50.04,50.06,50.04,4800
2025-02-20 13:29:00,50.08,50.06,50.08,50.06,2300
2025-02-20 13:28:00,50.09,50.08,50.09,50.08,1400
2025-02-20 13:27:00,50.15,50.06,50.15,50.06,11100
2025-02-20 13:26:00,50.16,50.14,50.14,50.15,10500
2025-02-20 13:25:00,50.15,50.14,50.15,50.14,11000
2025-02-20 13:24:00,50.16,50.13,50.13,50.16,8000
2025-02-20 13:23:00,50.16,50.14,50.14,50.15,5100
2025-02-20 13:22:00,50.17,50.15,50.15,50.15,3400
2025-02-20 13:21:00,50.17,50.16,50.17,50.17,19300
2025-02-20 13:20:00,50.14,50.06,50.1,50.13,12000
2025-02-20 13:19:00,50.14,50.1,50.13,50.12,3500
2025-02-20 13:18:00,50.14,50.07,50.08,50.14,11800
2025-02-20 13:17:00,50.2,50.13,50.2,50.13,13300
2025-02-20 13:16:00,50.28,50.2,50.26,50.2,10800
2025-02-20 13:15:00,50.38,50.21,50.3,50.27,16600
2025-02-20 13:14:00,50.3,50.09,50.09,50.3,48700
2025-02-20 13:13:00,50.1,50.01,50.01,50.09,18300
2025-02-20 13:12:00,50.03,50.0,50.02,50.02,6300
2025-02-20 13:11:00,50.04,50.02,50.04,50.02,5100
2025-02-20 13:10:00,50.02,49.96,50.0,50.02,16900
2025-02-20 13:09:00,49.97,49.92,49.92,49.97,12100
2025-02-20 13:08:00,49.95,49.92,49.92,49.94,7700
2025-02-20 13:07:00,49.92,49.84,49.84,49.91,13000
2025-02-20 13:06:00,49.84,49.79,49.83,49.83,13000
2025-02-20 13:05:00,49.84,49.81,49.84,49.82,7600
2025-02-20 13:04:00,49.82,49.76,49.78,49.82,7000
2025-02-20 13:03:00,49.81,49.75,49.79,49.78,4500
2025-02-20 13:02:00,49.85,49.75,49.84,49.8,11500
2025-02-20 13:01:00,49.84,49.75,49.81,49.82,18700
2025-02-20 11:30:00,49.76,49.74,49.76,49.74,500
2025-02-20 11:29:00,49.8,49.76,49.79,49.76,9700
2025-02-20 11:28:00,49.79,49.75,49.76,49.79,1900
2025-02-20 11:27:00,49.76,49.73,49.73,49.76,4100
2025-02-20 11:26:00,49.78,49.72,49.73,49.78,4000
2025-02-20 11:25:00,49.76,49.71,49.75,49.73,5300
2025-02-20 11:24:00,49.75,49.72,49.73,49.75,3200
2025-02-20 11:23:00,49.73,49.69,49.69,49.73,1700
2025-02-20 11:22:00,49.69,49.66,49.66,49.67,11600
2025-02-20 11:21:00,49.66,49.63,49.63,49.66,6900
2025-02-20 11:20:00,49.64,49.6,49.64,49.62,3800
2025-02-20 11:19:00,49.65,49.59,49.61,49.65,16100
2025-02-20 11:18:00,49.66,49.58,49.66,49.63,19500
2025-02-20 11:17:00,49.75,49.66,49.74,49.66,24300
2025-02-20 11:16:00,49.8,49.74,49.8,49.74,17000
2025-02-20 11:15:00,49.81,49.8,49.81,49.8,6600
2025-02-20 11:14:00,49.84,49.81,49.84,49.81,4100
2025-02-20 11:13:00,49.88,49.84,49.88,49.84,12000
2025-02-20 11:12:00,49.91,49.89,49.91,49.89,5600
2025-02-20 11:11:00,49.92,49.89,49.9,49.9,3800
2025-02-20 11:10:00,49.92,49.89,49.89,49.89,4900
2025-02-20 11:09:00,49.91,49.86,49.86,49.91,1900
2025-02-20 11:08:00,49.88,49.84,49.85,49.85,4400
2025-02-20 11:07:00,49.95,49.84,49.95,49.84,12300
2025-02-20 11:06:00,50.01,49.96,50.01,49.96,11900
2025-02-20 11:05:00,50.1,50.0,50.1,50.01,16300
2025-02-20 11:04:00,50.1,50.05,50.05,50.1,9500
2025-02-20 11:03:00,50.05,50.04,50.04,50.05,1200
2025-02-20 11:02:00,50.06,50.04,50.04,50.06,3500
2025-02-20 11:01:00,50.07,50.04,50.04,50.06,12600
2025-02-20 11:00:00,50.08,50.02,50.03,50.04,13600
2025-02-20 10:59:00,50.08,50.01,50.08,50.04,9900
2025-02-20 10:58:00,50.13,50.08,50.11,50.13,12100
2025-02-20 10:57:00,50.08,49.94,49.94,50.08,7400
2025-02-20 10:56:00,49.93,49.89,49.9,49.93,12500
2025-02-20 10:55:00,49.9,49.87,49.88,49.9,8400
2025-02-20 10:54:00,49.89,49.81,49.88,49.88,21200
2025-02-20 10:53:00,49.9,49.88,49.89,49.88,7600
2025-02-20 10:52:00,49.9,49.88,49.88,49.9,9300
2025-02-20 10:51:00,49.93,49.88,49.93,49.89,14200
2025-02-20 10:50:00,49.93,49.81,49.81,49.93,9500
2025-02-20 10:49:00,50.01,49.8,50.01,49.81,24100
2025-02-20 10:48:00,50.07,49.97,50.06,50.01,28200
2025-02-20 10:47:00,50.07,50.06,50.06,50.06,6800
2025-02-20 10:46:00,50.18,50.09,50.16,50.09,18100
2025-02-20 10:45:00,50.18,50.15,50.16,50.18,17100
2025-02-20 10:44:00,50.15,50.11,50.11,50.15,1900
2025-02-20 10:43:00,50.11,50.06,50.06,50.11,9000
2025-02-20 10:42:00,50.08,50.03,50.08,50.08,7200
2025-02-20 10:41:00,50.15,50.05,50.15,50.08,9900
2025-02-20 10:40:00,50.2,50.13,50.19,50.13,10100
2025-02-20 10:39:00,50.2,50.14,50.14,50.18,18500
2025-02-20 10:38:00,50.2,50.2,50.2,50.2,8100
2025-02-20 10:37:00,50.25,50.2,50.22,50.22,16600
2025-02-20 10:36:00,50.22,50.0,50.0,50.22,24400
2025-02-20 10:35:00,50.06,50.01,50.05,50.01,55400
2025-02-20 10:34:00,50.08,50.05,50.05,50.05,38900
2025-02-20 10:33:00,50.16,50.01,50.16,50.05,53300
2025-02-20 10:32:00,50.34,50.21,50.3,50.22,25900
2025-02-20 10:31:00,50.41,50.3,50.32,50.3,15900
2025-02-20 10:30:00,50.3,50.22,50.22,50.3,18800
2025-02-20 10:29:00,50.27,50.2,50.27,50.21,28400
2025-02-20 10:28:00,50.25,50.21,50.24,50.25,24400
2025-02-20 10:27:00,50.24,50.18,50.18,50.24,9500
2025-02-20 10:26:00,50.23,50.18,50.19,50.21,17600
2025-02-20 10:25:00,50.19,50.16,50.19,50.19,17000
2025-02-20 10:24:00,50.22,50.15,50.15,50.21,25000
2025-02-20 10:23:00,50.42,50.15,50.42,50.15,55400
2025-02-20 10:22:00,50.44,50.4,50.4,50.42,27300
2025-02-20 10:21:00,50.54,50.39,50.54,50.41,63400
2025-02-20 10:20:00,50.54,50.44,50.45,50.54,51500
2025-02-20 10:19:00,50.55,50.43,50.52,50.43,90400
2025-02-20 10:18:00,50.7,50.4,50.67,50.56,119000
2025-02-20 10:17:00,50.68,50.1,50.11,50.67,163800
2025-02-20 10:16:00,50.12,50.0,50.0,50.12,16500
