时间,最高,最低,开盘,收盘,总手
2025-02-21 13:30:00,8.44,8.43,8.44,8.43,57800
2025-02-21 13:29:00,8.44,8.43,8.44,8.43,45000
2025-02-21 13:28:00,8.44,8.43,8.43,8.44,25000
2025-02-21 13:27:00,8.43,8.42,8.42,8.43,57500
2025-02-21 13:26:00,8.43,8.42,8.42,8.43,3000
2025-02-21 13:25:00,8.43,8.43,8.43,8.43,5000
2025-02-21 13:24:00,8.43,8.42,8.43,8.42,30800
2025-02-21 13:23:00,8.43,8.42,8.43,8.42,45500
2025-02-21 13:22:00,8.43,8.42,8.42,8.43,38300
2025-02-21 13:21:00,8.43,8.42,8.42,8.42,19100
2025-02-21 13:20:00,8.43,8.42,8.42,8.42,17100
2025-02-21 13:19:00,8.44,8.42,8.44,8.42,87000
2025-02-21 13:18:00,8.45,8.43,8.43,8.45,28400
2025-02-21 13:17:00,8.43,8.42,8.43,8.43,82100
2025-02-21 13:16:00,8.43,8.41,8.41,8.43,32500
2025-02-21 13:15:00,8.41,8.4,8.4,8.41,112600
2025-02-21 13:14:00,8.41,8.4,8.4,8.41,62700
2025-02-21 13:13:00,8.4,8.39,8.39,8.4,25700
2025-02-21 13:12:00,8.4,8.39,8.39,8.4,7800
2025-02-21 13:11:00,8.39,8.38,8.39,8.39,58700
2025-02-21 13:10:00,8.39,8.38,8.39,8.39,146299
2025-02-21 13:09:00,8.4,8.39,8.4,8.4,65000
2025-02-21 13:08:00,8.4,8.39,8.39,8.39,78400
2025-02-21 13:07:00,8.4,8.39,8.4,8.4,97601
2025-02-21 13:06:00,8.4,8.39,8.4,8.4,44100
2025-02-21 13:05:00,8.4,8.39,8.4,8.4,17100
2025-02-21 13:04:00,8.4,8.39,8.39,8.4,90900
2025-02-21 13:03:00,8.4,8.39,8.4,8.4,49800
2025-02-21 13:02:00,8.42,8.4,8.42,8.4,60300
2025-02-21 13:01:00,8.42,8.39,8.4,8.42,180400
2025-02-21 11:30:00,8.4,8.37,8.37,8.39,21700
2025-02-21 11:29:00,8.38,8.38,8.38,8.38,22500
2025-02-21 11:28:00,8.39,8.37,8.38,8.38,23700
2025-02-21 11:27:00,8.38,8.38,8.38,8.38,19900
2025-02-21 11:26:00,8.38,8.37,8.37,8.38,19000
2025-02-21 11:25:00,8.37,8.36,8.37,8.37,49000
2025-02-21 11:24:00,8.37,8.36,8.37,8.37,20900
2025-02-21 11:23:00,8.37,8.36,8.37,8.37,55400
2025-02-21 11:22:00,8.37,8.37,8.37,8.37,19100
2025-02-21 11:21:00,8.37,8.36,8.36,8.37,9000
2025-02-21 11:20:00,8.37,8.36,8.37,8.37,23200
2025-02-21 11:19:00,8.37,8.36,8.36,8.36,16700
2025-02-21 11:18:00,8.37,8.36,8.36,8.36,18900
2025-02-21 11:17:00,8.37,8.35,8.36,8.36,329900
2025-02-21 11:16:00,8.38,8.36,8.38,8.36,30400
2025-02-21 11:15:00,8.38,8.37,8.38,8.37,61900
2025-02-21 11:14:00,8.38,8.37,8.38,8.37,13800
2025-02-21 11:13:00,8.38,8.37,8.38,8.38,158200
2025-02-21 11:12:00,8.38,8.37,8.38,8.37,55400
2025-02-21 11:11:00,8.38,8.37,8.38,8.38,13900
2025-02-21 11:10:00,8.38,8.37,8.38,8.38,12400
2025-02-21 11:09:00,8.38,8.37,8.38,8.38,14800
2025-02-21 11:08:00,8.37,8.37,8.37,8.37,21900
2025-02-21 11:07:00,8.38,8.37,8.37,8.38,37400
2025-02-21 11:06:00,8.37,8.36,8.36,8.37,19100
2025-02-21 11:05:00,8.37,8.36,8.37,8.37,21900
2025-02-21 11:04:00,8.37,8.36,8.36,8.36,21000
2025-02-21 11:03:00,8.38,8.36,8.38,8.37,80700
2025-02-21 11:02:00,8.38,8.37,8.38,8.38,38700
2025-02-21 11:01:00,8.38,8.37,8.37,8.37,31700
2025-02-21 11:00:00,8.38,8.37,8.37,8.38,11500
2025-02-21 10:59:00,8.38,8.37,8.37,8.37,9300
2025-02-21 10:58:00,8.37,8.36,8.37,8.37,18300
2025-02-21 10:57:00,8.38,8.37,8.37,8.37,40300
2025-02-21 10:56:00,8.37,8.37,8.37,8.37,15700
2025-02-21 10:55:00,8.38,8.37,8.38,8.37,60600
2025-02-21 10:54:00,8.38,8.37,8.37,8.38,27600
2025-02-21 10:53:00,8.38,8.37,8.38,8.37,17800
2025-02-21 10:52:00,8.39,8.37,8.38,8.38,47300
2025-02-21 10:51:00,8.39,8.37,8.39,8.38,64300
2025-02-21 10:50:00,8.41,8.38,8.4,8.38,107100
2025-02-21 10:49:00,8.41,8.37,8.37,8.4,122400
2025-02-21 10:48:00,8.37,8.37,8.37,8.37,16700
2025-02-21 10:47:00,8.37,8.37,8.37,8.37,15100
2025-02-21 10:46:00,8.37,8.36,8.36,8.37,52200
2025-02-21 10:45:00,8.36,8.36,8.36,8.36,29700
2025-02-21 10:44:00,8.37,8.36,8.37,8.37,31800
2025-02-21 10:43:00,8.38,8.37,8.37,8.37,33000
2025-02-21 10:42:00,8.39,8.38,8.38,8.38,56000
2025-02-21 10:41:00,8.41,8.38,8.41,8.38,234122
2025-02-21 10:40:00,8.41,8.4,8.41,8.41,29200
2025-02-21 10:39:00,8.41,8.4,8.41,8.4,16400
2025-02-21 10:38:00,8.41,8.4,8.41,8.41,17900
2025-02-21 10:37:00,8.4,8.4,8.4,8.4,43700
2025-02-21 10:36:00,8.41,8.39,8.39,8.41,73500
2025-02-21 10:35:00,8.39,8.38,8.39,8.39,51000
2025-02-21 10:34:00,8.39,8.37,8.38,8.38,91378
2025-02-21 10:33:00,8.38,8.37,8.37,8.38,28600
2025-02-21 10:32:00,8.37,8.36,8.37,8.36,16500
2025-02-21 10:31:00,8.39,8.37,8.38,8.37,59100
2025-02-21 10:30:00,8.38,8.35,8.35,8.38,195000
2025-02-21 10:29:00,8.36,8.35,8.35,8.35,20400
2025-02-21 10:28:00,8.36,8.35,8.35,8.35,43900
2025-02-21 10:27:00,8.36,8.35,8.35,8.35,45400
2025-02-21 10:26:00,8.36,8.35,8.35,8.35,97600
2025-02-21 10:25:00,8.36,8.35,8.36,8.35,13900
2025-02-21 10:24:00,8.37,8.36,8.36,8.36,47300
2025-02-21 10:23:00,8.37,8.36,8.37,8.36,40600
2025-02-21 10:22:00,8.38,8.36,8.38,8.36,98800
2025-02-21 10:21:00,8.38,8.37,8.37,8.38,22100
2025-02-21 10:20:00,8.38,8.36,8.37,8.38,204200
2025-02-21 10:19:00,8.37,8.35,8.36,8.37,78100
2025-02-21 10:18:00,8.36,8.35,8.35,8.35,24600
2025-02-21 10:17:00,8.36,8.36,8.36,8.36,15200
2025-02-21 10:16:00,8.36,8.35,8.35,8.36,21300
2025-02-21 10:15:00,8.36,8.35,8.35,8.35,41500
2025-02-21 10:14:00,8.36,8.36,8.36,8.36,17300
2025-02-21 10:13:00,8.35,8.35,8.35,8.35,70000
2025-02-21 10:12:00,8.35,8.33,8.34,8.35,31700
2025-02-21 10:11:00,8.35,8.34,8.34,8.34,74200
2025-02-21 10:10:00,8.35,8.34,8.34,8.35,40800
2025-02-21 10:09:00,8.35,8.34,8.34,8.34,39300
2025-02-21 10:08:00,8.35,8.33,8.34,8.34,58000
2025-02-21 10:07:00,8.34,8.33,8.34,8.34,86800
2025-02-21 10:06:00,8.34,8.33,8.33,8.34,32600
2025-02-21 10:05:00,8.34,8.33,8.33,8.34,70300
2025-02-21 10:04:00,8.34,8.32,8.33,8.32,307600
2025-02-21 10:03:00,8.35,8.34,8.34,8.34,131600
2025-02-21 10:02:00,8.37,8.34,8.36,8.34,233500
2025-02-21 10:01:00,8.37,8.36,8.36,8.37,45600
2025-02-21 10:00:00,8.37,8.36,8.37,8.36,54900
2025-02-21 09:59:00,8.36,8.36,8.36,8.36,77100
2025-02-21 09:58:00,8.39,8.36,8.39,8.36,454000
2025-02-21 09:57:00,8.41,8.39,8.4,8.4,57000
2025-02-21 09:56:00,8.4,8.39,8.39,8.4,62300
2025-02-21 09:55:00,8.39,8.38,8.39,8.39,19500
2025-02-21 09:54:00,8.39,8.38,8.39,8.39,34700
2025-02-21 09:53:00,8.39,8.38,8.38,8.38,39600
2025-02-21 09:52:00,8.39,8.38,8.38,8.39,78300
2025-02-21 09:51:00,8.39,8.38,8.38,8.38,155100
2025-02-21 09:50:00,8.39,8.38,8.38,8.39,45100
2025-02-21 09:49:00,8.39,8.38,8.38,8.39,63900
2025-02-21 09:48:00,8.41,8.38,8.4,8.39,171500
2025-02-21 09:47:00,8.41,8.4,8.4,8.41,73300
2025-02-21 09:46:00,8.41,8.38,8.38,8.4,105700
2025-02-21 09:45:00,8.43,8.38,8.42,8.38,360700
2025-02-21 09:44:00,8.43,8.41,8.43,8.42,259700
2025-02-21 09:43:00,8.44,8.43,8.44,8.43,80600
2025-02-21 09:42:00,8.44,8.42,8.43,8.44,117300
2025-02-21 09:41:00,8.44,8.42,8.43,8.44,159900
2025-02-21 09:40:00,8.46,8.44,8.45,8.44,168700
2025-02-21 09:39:00,8.46,8.44,8.45,8.45,136500
2025-02-21 09:38:00,8.46,8.44,8.45,8.45,206200
2025-02-21 09:37:00,8.49,8.44,8.48,8.44,200100
2025-02-21 09:36:00,8.5,8.48,8.48,8.49,134100
2025-02-21 09:35:00,8.48,8.47,8.47,8.48,117500
2025-02-21 09:34:00,8.51,8.46,8.5,8.47,268900
2025-02-21 09:33:00,8.52,8.49,8.52,8.5,155300
2025-02-21 09:32:00,8.56,8.5,8.5,8.52,226700
2025-02-21 09:31:00,8.65,8.49,8.56,8.51,391400
2025-02-21 09:30:00,8.56,8.56,8.56,8.56,57600
2025-02-20 15:00:00,8.61,8.61,8.61,8.61,364500
2025-02-20 14:59:00,8.62,8.62,8.62,8.62,0
2025-02-20 14:58:00,8.62,8.62,8.62,8.62,1500
2025-02-20 14:57:00,8.62,8.61,8.61,8.62,205500
2025-02-20 14:56:00,8.62,8.6,8.6,8.61,82300
2025-02-20 14:55:00,8.62,8.6,8.62,8.61,136600
2025-02-20 14:54:00,8.62,8.6,8.6,8.61,108700
2025-02-20 14:53:00,8.61,8.6,8.61,8.6,129400
2025-02-20 14:52:00,8.61,8.6,8.6,8.61,108400
2025-02-20 14:51:00,8.61,8.6,8.61,8.6,162800
2025-02-20 14:50:00,8.61,8.6,8.61,8.61,210800
2025-02-20 14:49:00,8.61,8.6,8.61,8.61,150000
2025-02-20 14:48:00,8.62,8.6,8.61,8.6,268100
2025-02-20 14:47:00,8.61,8.6,8.6,8.61,276400
2025-02-20 14:46:00,8.6,8.58,8.59,8.6,188600
2025-02-20 14:45:00,8.59,8.58,8.58,8.58,48000
2025-02-20 14:44:00,8.59,8.58,8.59,8.58,45200
2025-02-20 14:43:00,8.59,8.58,8.59,8.58,63800
2025-02-20 14:42:00,8.59,8.58,8.58,8.59,115600
2025-02-20 14:41:00,8.6,8.58,8.59,8.58,69800
2025-02-20 14:40:00,8.61,8.59,8.61,8.59,148500
2025-02-20 14:39:00,8.61,8.6,8.6,8.61,114900
2025-02-20 14:38:00,8.6,8.57,8.58,8.6,202100
2025-02-20 14:37:00,8.58,8.57,8.57,8.58,11700
2025-02-20 14:36:00,8.57,8.57,8.57,8.57,8800
2025-02-20 14:35:00,8.58,8.57,8.58,8.57,23800
2025-02-20 14:34:00,8.58,8.57,8.57,8.58,26100
2025-02-20 14:33:00,8.57,8.56,8.57,8.57,30700
2025-02-20 14:32:00,8.57,8.56,8.57,8.56,15900
2025-02-20 14:31:00,8.57,8.56,8.57,8.57,41200
2025-02-20 14:30:00,8.57,8.57,8.57,8.57,51200
2025-02-20 14:29:00,8.58,8.57,8.58,8.57,27800
2025-02-20 14:28:00,8.58,8.57,8.58,8.58,9500
2025-02-20 14:27:00,8.58,8.57,8.57,8.57,6400
2025-02-20 14:26:00,8.58,8.57,8.57,8.57,1600
2025-02-20 14:25:00,8.58,8.57,8.57,8.57,9000
2025-02-20 14:24:00,8.58,8.57,8.57,8.57,3000
2025-02-20 14:23:00,8.58,8.57,8.57,8.58,12700
2025-02-20 14:22:00,8.58,8.57,8.58,8.57,5200
2025-02-20 14:21:00,8.58,8.58,8.58,8.58,9900
2025-02-20 14:20:00,8.58,8.57,8.58,8.57,5700
2025-02-20 14:19:00,8.59,8.57,8.58,8.59,48200
2025-02-20 14:18:00,8.58,8.57,8.57,8.58,16000
2025-02-20 14:17:00,8.58,8.57,8.57,8.57,31100
2025-02-20 14:16:00,8.58,8.57,8.57,8.57,4300
2025-02-20 14:15:00,8.58,8.57,8.58,8.58,24600
2025-02-20 14:14:00,8.58,8.57,8.58,8.57,9100
2025-02-20 14:13:00,8.58,8.57,8.57,8.58,5000
2025-02-20 14:12:00,8.59,8.57,8.58,8.57,24700
2025-02-20 14:11:00,8.59,8.58,8.58,8.58,43800
2025-02-20 14:10:00,8.58,8.57,8.57,8.58,84500
2025-02-20 14:09:00,8.58,8.56,8.57,8.57,51800
2025-02-20 14:08:00,8.58,8.57,8.58,8.57,47900
2025-02-20 14:07:00,8.59,8.57,8.59,8.58,77200
2025-02-20 14:06:00,8.62,8.59,8.62,8.6,41900
2025-02-20 14:05:00,8.62,8.62,8.62,8.62,91900
2025-02-20 14:04:00,8.62,8.61,8.62,8.62,116000
2025-02-20 14:03:00,8.62,8.59,8.6,8.61,185700
2025-02-20 14:02:00,8.6,8.59,8.59,8.6,66600
2025-02-20 14:01:00,8.59,8.58,8.58,8.59,39900
2025-02-20 14:00:00,8.59,8.58,8.58,8.58,7800
2025-02-20 13:59:00,8.59,8.58,8.58,8.58,12200
2025-02-20 13:58:00,8.59,8.58,8.59,8.58,17500
2025-02-20 13:57:00,8.59,8.58,8.58,8.59,14700
2025-02-20 13:56:00,8.59,8.58,8.58,8.58,11000
2025-02-20 13:55:00,8.59,8.58,8.59,8.58,39100
2025-02-20 13:54:00,8.58,8.57,8.58,8.58,107900
2025-02-20 13:53:00,8.57,8.57,8.57,8.57,36700
2025-02-20 13:52:00,8.58,8.57,8.57,8.58,35700
2025-02-20 13:51:00,8.57,8.56,8.56,8.57,42600
2025-02-20 13:50:00,8.57,8.56,8.57,8.57,23200
2025-02-20 13:49:00,8.57,8.56,8.56,8.57,5700
2025-02-20 13:48:00,8.56,8.55,8.55,8.56,74800
2025-02-20 13:47:00,8.56,8.55,8.56,8.56,30100
2025-02-20 13:46:00,8.58,8.57,8.58,8.57,96600
2025-02-20 13:45:00,8.58,8.57,8.57,8.58,47400
2025-02-20 13:44:00,8.58,8.57,8.58,8.57,33100
2025-02-20 13:43:00,8.58,8.56,8.57,8.57,24900
2025-02-20 13:42:00,8.57,8.56,8.57,8.57,44200
2025-02-20 13:41:00,8.58,8.57,8.57,8.57,14200
2025-02-20 13:40:00,8.57,8.57,8.57,8.57,22400
2025-02-20 13:39:00,8.58,8.57,8.58,8.57,11400
2025-02-20 13:38:00,8.58,8.57,8.58,8.58,16200
2025-02-20 13:37:00,8.58,8.57,8.58,8.58,39100
2025-02-20 13:36:00,8.58,8.57,8.58,8.57,35500
2025-02-20 13:35:00,8.58,8.57,8.57,8.58,19300
2025-02-20 13:34:00,8.58,8.57,8.58,8.57,25200
2025-02-20 13:33:00,8.58,8.57,8.57,8.58,24400
2025-02-20 13:32:00,8.57,8.56,8.56,8.57,24500
2025-02-20 13:31:00,8.56,8.55,8.55,8.55,36800
2025-02-20 13:30:00,8.56,8.55,8.56,8.55,12200
2025-02-20 13:29:00,8.56,8.54,8.55,8.56,28200
2025-02-20 13:28:00,8.56,8.55,8.55,8.55,37500
2025-02-20 13:27:00,8.57,8.56,8.57,8.56,7600
2025-02-20 13:26:00,8.57,8.56,8.57,8.57,24100
2025-02-20 13:25:00,8.57,8.57,8.57,8.57,2600
2025-02-20 13:24:00,8.58,8.57,8.58,8.57,21200
2025-02-20 13:23:00,8.59,8.58,8.59,8.58,64200
2025-02-20 13:22:00,8.6,8.59,8.59,8.59,38300
2025-02-20 13:21:00,8.6,8.59,8.6,8.6,94500
2025-02-20 13:20:00,8.6,8.59,8.6,8.6,17300
2025-02-20 13:19:00,8.6,8.59,8.6,8.59,29800
2025-02-20 13:18:00,8.61,8.6,8.6,8.6,37200
2025-02-20 13:17:00,8.6,8.59,8.59,8.6,21300
2025-02-20 13:16:00,8.61,8.59,8.61,8.59,80000
2025-02-20 13:15:00,8.63,8.6,8.6,8.61,405200
2025-02-20 13:14:00,8.6,8.57,8.58,8.6,136800
2025-02-20 13:13:00,8.58,8.55,8.55,8.58,320100
2025-02-20 13:12:00,8.56,8.55,8.55,8.55,15400
2025-02-20 13:11:00,8.56,8.54,8.55,8.55,148300
2025-02-20 13:10:00,8.56,8.55,8.56,8.55,39200
2025-02-20 13:09:00,8.58,8.56,8.57,8.57,48700
2025-02-20 13:08:00,8.57,8.54,8.54,8.57,76100
2025-02-20 13:07:00,8.55,8.54,8.55,8.55,65800
2025-02-20 13:06:00,8.54,8.53,8.54,8.54,34700
2025-02-20 13:05:00,8.53,8.52,8.53,8.53,49500
2025-02-20 13:04:00,8.53,8.53,8.53,8.53,23100
2025-02-20 13:03:00,8.53,8.52,8.52,8.53,23500
2025-02-20 13:02:00,8.55,8.53,8.55,8.53,64100
2025-02-20 13:01:00,8.58,8.55,8.58,8.55,106100
2025-02-20 11:30:00,8.58,8.57,8.58,8.57,70500
2025-02-20 11:29:00,8.58,8.57,8.58,8.57,30100
2025-02-20 11:28:00,8.58,8.57,8.58,8.57,22700
2025-02-20 11:27:00,8.58,8.56,8.57,8.57,76900
2025-02-20 11:26:00,8.58,8.57,8.57,8.58,50400
2025-02-20 11:25:00,8.57,8.55,8.55,8.57,104800
2025-02-20 11:24:00,8.55,8.54,8.55,8.55,24300
2025-02-20 11:23:00,8.55,8.54,8.55,8.54,27200
2025-02-20 11:22:00,8.55,8.54,8.55,8.54,21700
2025-02-20 11:21:00,8.55,8.54,8.55,8.54,30900
2025-02-20 11:20:00,8.55,8.54,8.55,8.55,47300
2025-02-20 11:19:00,8.55,8.54,8.55,8.55,52400
2025-02-20 11:18:00,8.56,8.54,8.56,8.56,188900
2025-02-20 11:17:00,8.55,8.53,8.54,8.53,54500
2025-02-20 11:16:00,8.56,8.54,8.56,8.55,64900
2025-02-20 11:15:00,8.57,8.55,8.57,8.56,68100
2025-02-20 11:14:00,8.59,8.56,8.58,8.57,375400
2025-02-20 11:13:00,8.6,8.57,8.59,8.59,404800
2025-02-20 11:12:00,8.59,8.53,8.53,8.59,375300
2025-02-20 11:11:00,8.55,8.51,8.51,8.54,287800
2025-02-20 11:10:00,8.51,8.48,8.49,8.51,221700
2025-02-20 11:09:00,8.49,8.48,8.48,8.48,19300
2025-02-20 11:08:00,8.49,8.47,8.48,8.49,92300
2025-02-20 11:07:00,8.48,8.47,8.48,8.47,11500
2025-02-20 11:06:00,8.48,8.47,8.47,8.47,14800
2025-02-20 11:05:00,8.48,8.46,8.47,8.47,50800
2025-02-20 11:04:00,8.48,8.47,8.47,8.47,6400
2025-02-20 11:03:00,8.48,8.47,8.47,8.47,30200
2025-02-20 11:02:00,8.48,8.47,8.47,8.47,10000
2025-02-20 11:01:00,8.48,8.46,8.47,8.47,38500
2025-02-20 11:00:00,8.48,8.46,8.46,8.47,118100
2025-02-20 10:59:00,8.47,8.46,8.47,8.46,8300
2025-02-20 10:58:00,8.48,8.46,8.47,8.47,39200
2025-02-20 10:57:00,8.47,8.46,8.46,8.47,48600
2025-02-20 10:56:00,8.47,8.46,8.47,8.47,34000
2025-02-20 10:55:00,8.47,8.46,8.46,8.46,41300
2025-02-20 10:54:00,8.47,8.46,8.46,8.46,8300
2025-02-20 10:53:00,8.47,8.46,8.46,8.46,34900
2025-02-20 10:52:00,8.47,8.46,8.47,8.46,40900
2025-02-20 10:51:00,8.47,8.46,8.46,8.46,75900
2025-02-20 10:50:00,8.46,8.45,8.45,8.46,16700
2025-02-20 10:49:00,8.47,8.45,8.47,8.45,91000
2025-02-20 10:48:00,8.47,8.46,8.47,8.46,21900
2025-02-20 10:47:00,8.47,8.46,8.47,8.47,65300
2025-02-20 10:46:00,8.47,8.46,8.46,8.47,43700
2025-02-20 10:45:00,8.47,8.46,8.47,8.47,63200
2025-02-20 10:44:00,8.48,8.46,8.46,8.47,186200
2025-02-20 10:43:00,8.46,8.44,8.45,8.46,73400
2025-02-20 10:42:00,8.44,8.43,8.43,8.44,15500
2025-02-20 10:41:00,8.44,8.43,8.43,8.44,25700
2025-02-20 10:40:00,8.44,8.43,8.44,8.44,34500
2025-02-20 10:39:00,8.44,8.43,8.43,8.44,78400
2025-02-20 10:38:00,8.45,8.43,8.45,8.44,111600
2025-02-20 10:37:00,8.45,8.43,8.43,8.45,24400
2025-02-20 10:36:00,8.45,8.43,8.43,8.44,67600
2025-02-20 10:35:00,8.43,8.41,8.42,8.42,66100
2025-02-20 10:34:00,8.44,8.42,8.44,8.42,127800
2025-02-20 10:33:00,8.46,8.44,8.46,8.44,40400
2025-02-20 10:32:00,8.47,8.43,8.47,8.45,195800
2025-02-20 10:31:00,8.47,8.46,8.46,8.47,97500
2025-02-20 10:30:00,8.47,8.46,8.47,8.47,83900
2025-02-20 10:29:00,8.48,8.44,8.44,8.47,471100
2025-02-20 10:28:00,8.46,8.41,8.45,8.43,271400
2025-02-20 10:27:00,8.45,8.41,8.42,8.43,86300
2025-02-20 10:26:00,8.44,8.4,8.4,8.44,83600
2025-02-20 10:25:00,8.39,8.36,8.37,8.39,57600
2025-02-20 10:24:00,8.38,8.36,8.37,8.38,64600
2025-02-20 10:23:00,8.4,8.38,8.39,8.38,26400
2025-02-20 10:22:00,8.38,8.38,8.38,8.38,20200
2025-02-20 10:21:00,8.39,8.39,8.39,8.39,5900
2025-02-20 10:20:00,8.4,8.38,8.39,8.39,18600
2025-02-20 10:19:00,8.39,8.38,8.39,8.39,36600
2025-02-20 10:18:00,8.4,8.39,8.39,8.4,11600
2025-02-20 10:17:00,8.39,8.39,8.39,8.39,23300
2025-02-20 10:16:00,8.41,8.39,8.4,8.39,48400
