时间,最高,最低,开盘,收盘,总手
2025-02-21 14:03:00,17.4,17.4,17.4,17.4,500
2025-02-21 14:02:00,17.39,17.38,17.38,17.39,3000
2025-02-21 14:01:00,17.38,17.36,17.36,17.38,7400
2025-02-21 14:00:00,17.37,17.36,17.36,17.37,1300
2025-02-21 13:59:00,17.37,17.37,17.37,17.37,1800
2025-02-21 13:58:00,17.37,17.36,17.37,17.36,500
2025-02-21 13:57:00,17.38,17.36,17.37,17.37,9200
2025-02-21 13:56:00,17.39,17.37,17.37,17.39,5500
2025-02-21 13:55:00,17.39,17.37,17.38,17.39,3400
2025-02-21 13:54:00,17.38,17.38,17.38,17.38,2500
2025-02-21 13:53:00,17.37,17.36,17.36,17.37,3900
2025-02-21 13:52:00,17.37,17.36,17.36,17.37,2500
2025-02-21 13:51:00,17.37,17.36,17.36,17.37,600
2025-02-21 13:50:00,17.37,17.36,17.37,17.36,2000
2025-02-21 13:49:00,17.38,17.37,17.37,17.37,6800
2025-02-21 13:48:00,17.4,17.37,17.4,17.37,2200
2025-02-21 13:47:00,17.4,17.4,17.4,17.4,1000
2025-02-21 13:46:00,17.4,17.4,17.4,17.4,0
2025-02-21 13:45:00,17.4,17.4,17.4,17.4,900
2025-02-21 13:44:00,17.4,17.39,17.39,17.4,3700
2025-02-21 13:43:00,17.41,17.39,17.41,17.39,900
2025-02-21 13:42:00,17.42,17.39,17.42,17.39,4100
2025-02-21 13:41:00,17.43,17.42,17.42,17.42,5800
2025-02-21 13:40:00,17.44,17.43,17.44,17.44,5200
2025-02-21 13:39:00,17.45,17.44,17.45,17.44,2000
2025-02-21 13:38:00,17.46,17.46,17.46,17.46,700
2025-02-21 13:37:00,17.48,17.46,17.46,17.48,1000
2025-02-21 13:36:00,17.46,17.45,17.45,17.45,2800
2025-02-21 13:35:00,17.45,17.45,17.45,17.45,300
2025-02-21 13:34:00,17.45,17.45,17.45,17.45,1800
2025-02-21 13:33:00,17.46,17.46,17.46,17.46,5200
2025-02-21 13:32:00,17.45,17.45,17.45,17.45,2000
2025-02-21 13:31:00,17.47,17.45,17.47,17.45,3700
2025-02-21 13:30:00,17.48,17.47,17.47,17.48,800
2025-02-21 13:29:00,17.47,17.47,17.47,17.47,9500
2025-02-21 13:28:00,17.47,17.47,17.47,17.47,300
2025-02-21 13:27:00,17.47,17.46,17.46,17.47,2300
2025-02-21 13:26:00,17.48,17.47,17.47,17.47,2600
2025-02-21 13:25:00,17.47,17.47,17.47,17.47,0
2025-02-21 13:24:00,17.47,17.47,17.47,17.47,1400
2025-02-21 13:23:00,17.47,17.47,17.47,17.47,1600
2025-02-21 13:22:00,17.46,17.46,17.46,17.46,0
2025-02-21 13:21:00,17.48,17.46,17.48,17.46,2400
2025-02-21 13:20:00,17.47,17.44,17.44,17.47,9600
2025-02-21 13:19:00,17.45,17.44,17.45,17.45,15100
2025-02-21 13:18:00,17.44,17.44,17.44,17.44,2100
2025-02-21 13:17:00,17.43,17.43,17.43,17.43,1100
2025-02-21 13:16:00,17.43,17.41,17.41,17.43,4900
2025-02-21 13:15:00,17.42,17.41,17.42,17.41,3300
2025-02-21 13:14:00,17.42,17.39,17.42,17.42,1600
2025-02-21 13:13:00,17.4,17.39,17.4,17.39,800
2025-02-21 13:12:00,17.37,17.37,17.37,17.37,0
2025-02-21 13:11:00,17.37,17.37,17.37,17.37,7800
2025-02-21 13:10:00,17.37,17.36,17.37,17.36,500
2025-02-21 13:09:00,17.37,17.36,17.36,17.37,7300
2025-02-21 13:08:00,17.38,17.36,17.38,17.36,18100
2025-02-21 13:07:00,17.4,17.39,17.4,17.39,10100
2025-02-21 13:06:00,17.41,17.41,17.41,17.41,400
2025-02-21 13:05:00,17.41,17.41,17.41,17.41,3600
2025-02-21 13:04:00,17.41,17.4,17.41,17.41,4600
2025-02-21 13:03:00,17.42,17.41,17.42,17.41,600
2025-02-21 13:02:00,17.47,17.42,17.47,17.42,10500
2025-02-21 13:01:00,17.47,17.45,17.46,17.47,14200
2025-02-21 11:30:00,17.46,17.46,17.46,17.46,0
2025-02-21 11:29:00,17.46,17.45,17.45,17.46,4300
2025-02-21 11:28:00,17.46,17.44,17.44,17.45,1600
2025-02-21 11:27:00,17.46,17.46,17.46,17.46,300
2025-02-21 11:26:00,17.46,17.46,17.46,17.46,0
2025-02-21 11:25:00,17.46,17.46,17.46,17.46,2800
2025-02-21 11:24:00,17.53,17.51,17.51,17.53,1500
2025-02-21 11:23:00,17.52,17.52,17.52,17.52,1800
2025-02-21 11:22:00,17.57,17.42,17.42,17.52,33200
2025-02-21 11:21:00,17.41,17.41,17.41,17.41,3400
2025-02-21 11:20:00,17.41,17.41,17.41,17.41,500
2025-02-21 11:19:00,17.41,17.41,17.41,17.41,0
2025-02-21 11:18:00,17.41,17.41,17.41,17.41,900
2025-02-21 11:17:00,17.41,17.4,17.4,17.41,2500
2025-02-21 11:16:00,17.4,17.4,17.4,17.4,0
2025-02-21 11:15:00,17.4,17.4,17.4,17.4,1500
2025-02-21 11:14:00,17.4,17.38,17.38,17.4,1600
2025-02-21 11:13:00,17.38,17.37,17.38,17.37,2700
2025-02-21 11:12:00,17.38,17.38,17.38,17.38,2000
2025-02-21 11:11:00,17.37,17.37,17.37,17.37,1500
2025-02-21 11:10:00,17.38,17.38,17.38,17.38,2300
2025-02-21 11:09:00,17.38,17.37,17.37,17.38,10700
2025-02-21 11:08:00,17.39,17.38,17.39,17.38,9500
2025-02-21 11:07:00,17.39,17.37,17.39,17.37,4300
2025-02-21 11:06:00,17.39,17.39,17.39,17.39,1900
2025-02-21 11:05:00,17.39,17.38,17.38,17.39,1800
2025-02-21 11:04:00,17.39,17.38,17.39,17.38,2400
2025-02-21 11:03:00,17.39,17.38,17.39,17.38,8900
2025-02-21 11:02:00,17.42,17.39,17.42,17.39,4200
2025-02-21 11:01:00,17.43,17.41,17.43,17.41,6000
2025-02-21 11:00:00,17.42,17.42,17.42,17.42,1400
2025-02-21 10:59:00,17.42,17.42,17.42,17.42,1300
2025-02-21 10:58:00,17.42,17.42,17.42,17.42,1100
2025-02-21 10:57:00,17.42,17.42,17.42,17.42,1700
2025-02-21 10:56:00,17.42,17.42,17.42,17.42,300
2025-02-21 10:55:00,17.42,17.42,17.42,17.42,0
2025-02-21 10:54:00,17.43,17.42,17.42,17.42,5000
2025-02-21 10:53:00,17.46,17.42,17.46,17.42,14000
2025-02-21 10:52:00,17.48,17.46,17.47,17.46,1200
2025-02-21 10:51:00,17.46,17.46,17.46,17.46,3600
2025-02-21 10:50:00,17.49,17.47,17.48,17.47,2600
2025-02-21 10:49:00,17.49,17.48,17.48,17.49,2100
2025-02-21 10:48:00,17.47,17.45,17.45,17.47,6900
2025-02-21 10:47:00,17.45,17.45,17.45,17.45,4100
2025-02-21 10:46:00,17.44,17.44,17.44,17.44,100
2025-02-21 10:45:00,17.45,17.44,17.45,17.45,1300
2025-02-21 10:44:00,17.49,17.43,17.49,17.44,14600
2025-02-21 10:43:00,17.49,17.49,17.49,17.49,3200
2025-02-21 10:42:00,17.5,17.5,17.5,17.5,1100
2025-02-21 10:41:00,17.51,17.51,17.51,17.51,100
2025-02-21 10:40:00,17.49,17.49,17.49,17.49,0
2025-02-21 10:39:00,17.5,17.49,17.5,17.49,9100
2025-02-21 10:38:00,17.51,17.51,17.51,17.51,2200
2025-02-21 10:37:00,17.52,17.52,17.52,17.52,2100
2025-02-21 10:36:00,17.49,17.49,17.49,17.49,0
2025-02-21 10:35:00,17.49,17.49,17.49,17.49,3400
2025-02-21 10:34:00,17.52,17.46,17.46,17.52,11000
2025-02-21 10:33:00,17.47,17.46,17.46,17.47,1200
2025-02-21 10:32:00,17.47,17.47,17.47,17.47,600
2025-02-21 10:31:00,17.47,17.46,17.46,17.47,2400
2025-02-21 10:30:00,17.47,17.46,17.46,17.46,4200
2025-02-21 10:29:00,17.46,17.45,17.46,17.46,7100
2025-02-21 10:28:00,17.47,17.45,17.47,17.45,300
2025-02-21 10:27:00,17.47,17.47,17.47,17.47,1600
2025-02-21 10:26:00,17.49,17.45,17.49,17.47,8400
2025-02-21 10:25:00,17.51,17.49,17.51,17.49,7800
2025-02-21 10:24:00,17.51,17.51,17.51,17.51,1600
2025-02-21 10:23:00,17.52,17.51,17.52,17.51,2300
2025-02-21 10:22:00,17.52,17.52,17.52,17.52,9100
2025-02-21 10:21:00,17.54,17.52,17.54,17.52,3900
2025-02-21 10:20:00,17.54,17.54,17.54,17.54,1300
2025-02-21 10:19:00,17.54,17.54,17.54,17.54,0
2025-02-21 10:18:00,17.54,17.51,17.51,17.54,4000
2025-02-21 10:17:00,17.5,17.5,17.5,17.5,1900
2025-02-21 10:16:00,17.5,17.49,17.5,17.49,2000
2025-02-21 10:15:00,17.51,17.51,17.51,17.51,1300
2025-02-21 10:14:00,17.52,17.51,17.51,17.52,1300
2025-02-21 10:13:00,17.53,17.53,17.53,17.53,2700
2025-02-21 10:12:00,17.56,17.54,17.56,17.54,6300
2025-02-21 10:11:00,17.58,17.55,17.58,17.56,4400
2025-02-21 10:10:00,17.59,17.58,17.58,17.59,2200
2025-02-21 10:09:00,17.56,17.52,17.52,17.56,13100
2025-02-21 10:08:00,17.52,17.51,17.51,17.52,1300
2025-02-21 10:07:00,17.5,17.5,17.5,17.5,2100
2025-02-21 10:06:00,17.5,17.5,17.5,17.5,600
2025-02-21 10:05:00,17.5,17.48,17.48,17.5,1700
2025-02-21 10:04:00,17.48,17.46,17.47,17.48,16800
2025-02-21 10:03:00,17.49,17.48,17.49,17.48,3600
2025-02-21 10:02:00,17.54,17.5,17.54,17.5,3800
2025-02-21 10:01:00,17.54,17.52,17.52,17.54,16100
2025-02-21 10:00:00,17.56,17.54,17.54,17.56,3900
2025-02-21 09:59:00,17.54,17.5,17.51,17.54,9100
2025-02-21 09:58:00,17.52,17.51,17.52,17.51,6000
2025-02-21 09:57:00,17.52,17.49,17.49,17.52,19200
2025-02-21 09:56:00,17.49,17.48,17.48,17.49,700
2025-02-21 09:55:00,17.51,17.48,17.51,17.48,4300
2025-02-21 09:54:00,17.52,17.51,17.51,17.52,600
2025-02-21 09:53:00,17.51,17.49,17.49,17.51,6200
2025-02-21 09:52:00,17.5,17.48,17.48,17.5,9800
2025-02-21 09:51:00,17.51,17.47,17.5,17.49,4100
2025-02-21 09:50:00,17.51,17.5,17.5,17.51,1500
2025-02-21 09:49:00,17.52,17.49,17.49,17.5,3500
2025-02-21 09:48:00,17.54,17.49,17.54,17.49,11500
2025-02-21 09:47:00,17.54,17.49,17.49,17.54,11600
2025-02-21 09:46:00,17.49,17.47,17.47,17.49,5300
2025-02-21 09:45:00,17.5,17.48,17.49,17.48,5700
2025-02-21 09:44:00,17.5,17.48,17.5,17.48,5400
2025-02-21 09:43:00,17.52,17.51,17.51,17.52,7600
2025-02-21 09:42:00,17.54,17.46,17.48,17.54,24400
2025-02-21 09:41:00,17.6,17.36,17.36,17.48,36200
2025-02-21 09:40:00,17.37,17.35,17.35,17.36,3500
2025-02-21 09:39:00,17.36,17.32,17.32,17.36,10000
2025-02-21 09:38:00,17.33,17.31,17.33,17.32,5100
2025-02-21 09:37:00,17.37,17.33,17.36,17.34,4400
2025-02-21 09:36:00,17.36,17.33,17.33,17.36,5900
2025-02-21 09:35:00,17.33,17.28,17.29,17.33,29800
2025-02-21 09:34:00,17.33,17.28,17.29,17.31,12100
2025-02-21 09:33:00,17.4,17.28,17.4,17.28,49600
2025-02-21 09:32:00,17.51,17.45,17.51,17.45,24500
2025-02-21 09:31:00,17.52,17.46,17.51,17.46,11800
2025-02-21 09:30:00,17.43,17.43,17.43,17.43,7000
2025-02-20 15:00:00,17.5,17.5,17.5,17.5,27500
2025-02-20 14:59:00,17.5,17.5,17.5,17.5,0
2025-02-20 14:58:00,17.5,17.5,17.5,17.5,0
2025-02-20 14:57:00,17.53,17.5,17.53,17.5,8900
2025-02-20 14:56:00,17.52,17.5,17.52,17.52,2200
2025-02-20 14:55:00,17.53,17.5,17.52,17.53,7200
2025-02-20 14:54:00,17.52,17.49,17.49,17.52,8000
2025-02-20 14:53:00,17.51,17.51,17.51,17.51,4800
2025-02-20 14:52:00,17.52,17.5,17.51,17.51,7500
2025-02-20 14:51:00,17.5,17.48,17.49,17.49,5200
2025-02-20 14:50:00,17.51,17.49,17.5,17.51,3300
2025-02-20 14:49:00,17.52,17.5,17.52,17.5,3900
2025-02-20 14:48:00,17.52,17.5,17.5,17.52,3800
2025-02-20 14:47:00,17.52,17.5,17.5,17.52,2100
2025-02-20 14:46:00,17.52,17.52,17.52,17.52,200
2025-02-20 14:45:00,17.53,17.48,17.49,17.53,12100
2025-02-20 14:44:00,17.51,17.5,17.5,17.51,4200
2025-02-20 14:43:00,17.51,17.5,17.51,17.5,5700
2025-02-20 14:42:00,17.53,17.5,17.51,17.53,5300
2025-02-20 14:41:00,17.54,17.51,17.54,17.51,7500
2025-02-20 14:40:00,17.54,17.54,17.54,17.54,700
2025-02-20 14:39:00,17.53,17.53,17.53,17.53,400
2025-02-20 14:38:00,17.53,17.52,17.53,17.52,900
2025-02-20 14:37:00,17.53,17.53,17.53,17.53,0
2025-02-20 14:36:00,17.54,17.53,17.54,17.53,6100
2025-02-20 14:35:00,17.55,17.55,17.55,17.55,100
2025-02-20 14:34:00,17.54,17.54,17.54,17.54,1300
2025-02-20 14:33:00,17.54,17.54,17.54,17.54,6400
2025-02-20 14:32:00,17.54,17.54,17.54,17.54,1000
2025-02-20 14:31:00,17.54,17.54,17.54,17.54,300
2025-02-20 14:30:00,17.52,17.52,17.52,17.52,300
2025-02-20 14:29:00,17.52,17.51,17.52,17.51,1200
2025-02-20 14:28:00,17.54,17.51,17.51,17.54,2200
2025-02-20 14:27:00,17.51,17.51,17.51,17.51,4000
2025-02-20 14:26:00,17.51,17.51,17.51,17.51,2200
2025-02-20 14:25:00,17.51,17.5,17.51,17.51,1800
2025-02-20 14:24:00,17.51,17.51,17.51,17.51,500
2025-02-20 14:23:00,17.52,17.51,17.52,17.51,1300
2025-02-20 14:22:00,17.51,17.51,17.51,17.51,1000
2025-02-20 14:21:00,17.52,17.5,17.5,17.52,19900
2025-02-20 14:20:00,17.52,17.51,17.52,17.51,8500
2025-02-20 14:19:00,17.55,17.53,17.54,17.53,2200
2025-02-20 14:18:00,17.53,17.52,17.52,17.53,900
2025-02-20 14:17:00,17.53,17.52,17.53,17.52,900
2025-02-20 14:16:00,17.53,17.52,17.53,17.53,1000
2025-02-20 14:15:00,17.54,17.53,17.53,17.54,1100
2025-02-20 14:14:00,17.54,17.53,17.53,17.54,3900
2025-02-20 14:13:00,17.53,17.53,17.53,17.53,900
2025-02-20 14:12:00,17.52,17.52,17.52,17.52,1900
2025-02-20 14:11:00,17.52,17.51,17.52,17.51,1600
2025-02-20 14:10:00,17.52,17.52,17.52,17.52,100
2025-02-20 14:09:00,17.52,17.52,17.52,17.52,600
2025-02-20 14:08:00,17.51,17.51,17.51,17.51,300
2025-02-20 14:07:00,17.52,17.51,17.52,17.51,900
2025-02-20 14:06:00,17.55,17.53,17.55,17.53,3500
2025-02-20 14:05:00,17.59,17.57,17.59,17.57,3800
2025-02-20 14:04:00,17.6,17.57,17.57,17.6,8100
2025-02-20 14:03:00,17.6,17.58,17.6,17.58,1800
2025-02-20 14:02:00,17.62,17.53,17.53,17.6,58300
2025-02-20 14:01:00,17.52,17.51,17.51,17.52,12500
2025-02-20 14:00:00,17.51,17.51,17.51,17.51,27700
2025-02-20 13:59:00,17.49,17.47,17.47,17.49,7600
2025-02-20 13:58:00,17.47,17.46,17.46,17.47,800
2025-02-20 13:57:00,17.48,17.47,17.48,17.47,1400
2025-02-20 13:56:00,17.49,17.48,17.48,17.49,700
2025-02-20 13:55:00,17.48,17.48,17.48,17.48,200
2025-02-20 13:54:00,17.48,17.47,17.47,17.48,4200
2025-02-20 13:53:00,17.46,17.46,17.46,17.46,0
2025-02-20 13:52:00,17.46,17.46,17.46,17.46,1700
2025-02-20 13:51:00,17.48,17.47,17.47,17.47,1500
2025-02-20 13:50:00,17.47,17.46,17.46,17.47,400
2025-02-20 13:49:00,17.47,17.46,17.47,17.46,13900
2025-02-20 13:48:00,17.48,17.48,17.48,17.48,100
2025-02-20 13:47:00,17.48,17.48,17.48,17.48,7500
2025-02-20 13:46:00,17.49,17.49,17.49,17.49,1100
2025-02-20 13:45:00,17.48,17.47,17.48,17.47,300
2025-02-20 13:44:00,17.47,17.47,17.47,17.47,300
2025-02-20 13:43:00,17.47,17.46,17.46,17.47,2900
2025-02-20 13:42:00,17.46,17.46,17.46,17.46,900
2025-02-20 13:41:00,17.47,17.47,17.47,17.47,0
2025-02-20 13:40:00,17.47,17.47,17.47,17.47,300
2025-02-20 13:39:00,17.46,17.45,17.46,17.45,3900
2025-02-20 13:38:00,17.48,17.47,17.48,17.47,4300
2025-02-20 13:37:00,17.49,17.49,17.49,17.49,800
2025-02-20 13:36:00,17.49,17.49,17.49,17.49,100
2025-02-20 13:35:00,17.49,17.49,17.49,17.49,3000
2025-02-20 13:34:00,17.49,17.48,17.48,17.49,900
2025-02-20 13:33:00,17.48,17.48,17.48,17.48,2500
2025-02-20 13:32:00,17.49,17.48,17.48,17.49,1900
2025-02-20 13:31:00,17.48,17.48,17.48,17.48,0
2025-02-20 13:30:00,17.49,17.48,17.49,17.48,1800
2025-02-20 13:29:00,17.49,17.49,17.49,17.49,0
2025-02-20 13:28:00,17.49,17.48,17.48,17.49,2000
2025-02-20 13:27:00,17.48,17.47,17.48,17.48,4100
2025-02-20 13:26:00,17.49,17.49,17.49,17.49,100
2025-02-20 13:25:00,17.49,17.49,17.49,17.49,1200
2025-02-20 13:24:00,17.5,17.49,17.5,17.49,2300
2025-02-20 13:23:00,17.49,17.49,17.49,17.49,0
2025-02-20 13:22:00,17.49,17.49,17.49,17.49,3000
2025-02-20 13:21:00,17.5,17.49,17.5,17.49,500
2025-02-20 13:20:00,17.5,17.5,17.5,17.5,500
2025-02-20 13:19:00,17.49,17.49,17.49,17.49,5500
2025-02-20 13:18:00,17.5,17.49,17.49,17.5,1200
2025-02-20 13:17:00,17.49,17.49,17.49,17.49,500
2025-02-20 13:16:00,17.48,17.48,17.48,17.48,9200
2025-02-20 13:15:00,17.48,17.47,17.47,17.48,1600
2025-02-20 13:14:00,17.47,17.46,17.46,17.47,12500
2025-02-20 13:13:00,17.47,17.47,17.47,17.47,9200
2025-02-20 13:12:00,17.48,17.48,17.48,17.48,1900
2025-02-20 13:11:00,17.5,17.48,17.5,17.48,1700
2025-02-20 13:10:00,17.5,17.5,17.5,17.5,1000
2025-02-20 13:09:00,17.51,17.49,17.49,17.5,28900
2025-02-20 13:08:00,17.5,17.5,17.5,17.5,3100
2025-02-20 13:07:00,17.5,17.5,17.5,17.5,100
2025-02-20 13:06:00,17.49,17.49,17.49,17.49,2800
2025-02-20 13:05:00,17.49,17.49,17.49,17.49,100
2025-02-20 13:04:00,17.49,17.48,17.49,17.48,4900
2025-02-20 13:03:00,17.5,17.48,17.48,17.5,900
2025-02-20 13:02:00,17.49,17.49,17.49,17.49,1300
2025-02-20 13:01:00,17.5,17.48,17.48,17.5,19900
2025-02-20 11:30:00,17.48,17.48,17.48,17.48,1000
2025-02-20 11:29:00,17.47,17.47,17.47,17.47,5700
2025-02-20 11:28:00,17.47,17.47,17.47,17.47,1200
2025-02-20 11:27:00,17.48,17.47,17.48,17.47,800
2025-02-20 11:26:00,17.48,17.48,17.48,17.48,4500
2025-02-20 11:25:00,17.47,17.46,17.46,17.47,6600
2025-02-20 11:24:00,17.46,17.46,17.46,17.46,600
2025-02-20 11:23:00,17.44,17.44,17.44,17.44,1600
2025-02-20 11:22:00,17.41,17.41,17.41,17.41,0
2025-02-20 11:21:00,17.42,17.41,17.42,17.41,7000
2025-02-20 11:20:00,17.42,17.42,17.42,17.42,300
2025-02-20 11:19:00,17.42,17.41,17.42,17.41,600
2025-02-20 11:18:00,17.41,17.41,17.41,17.41,2500
2025-02-20 11:17:00,17.44,17.44,17.44,17.44,600
2025-02-20 11:16:00,17.46,17.44,17.44,17.44,3100
2025-02-20 11:15:00,17.45,17.44,17.45,17.45,1000
2025-02-20 11:14:00,17.46,17.46,17.46,17.46,100
2025-02-20 11:13:00,17.46,17.46,17.46,17.46,2900
2025-02-20 11:12:00,17.45,17.45,17.45,17.45,100
2025-02-20 11:11:00,17.45,17.43,17.43,17.45,3100
2025-02-20 11:10:00,17.42,17.42,17.42,17.42,1400
2025-02-20 11:09:00,17.44,17.44,17.44,17.44,0
2025-02-20 11:08:00,17.44,17.43,17.43,17.44,800
2025-02-20 11:07:00,17.44,17.44,17.44,17.44,600
2025-02-20 11:06:00,17.44,17.44,17.44,17.44,500
2025-02-20 11:05:00,17.45,17.45,17.45,17.45,0
2025-02-20 11:04:00,17.45,17.45,17.45,17.45,500
2025-02-20 11:03:00,17.47,17.45,17.47,17.45,2700
2025-02-20 11:02:00,17.47,17.47,17.47,17.47,6300
2025-02-20 11:01:00,17.46,17.45,17.46,17.46,9300
2025-02-20 11:00:00,17.45,17.41,17.42,17.45,16500
2025-02-20 10:59:00,17.42,17.42,17.42,17.42,100
2025-02-20 10:58:00,17.41,17.4,17.4,17.41,2500
2025-02-20 10:57:00,17.4,17.4,17.4,17.4,3100
2025-02-20 10:56:00,17.38,17.38,17.38,17.38,0
2025-02-20 10:55:00,17.39,17.38,17.38,17.38,1400
2025-02-20 10:54:00,17.38,17.38,17.38,17.38,2600
2025-02-20 10:53:00,17.38,17.38,17.38,17.38,1300
2025-02-20 10:52:00,17.38,17.34,17.34,17.38,42200
2025-02-20 10:51:00,17.34,17.34,17.34,17.34,1300
2025-02-20 10:50:00,17.35,17.35,17.35,17.35,800
2025-02-20 10:49:00,17.35,17.35,17.35,17.35,500
2025-02-20 10:48:00,17.35,17.35,17.35,17.35,1500
2025-02-20 10:47:00,17.35,17.35,17.35,17.35,500
2025-02-20 10:46:00,17.36,17.35,17.36,17.35,1900
2025-02-20 10:45:00,17.36,17.35,17.36,17.35,700
2025-02-20 10:44:00,17.35,17.35,17.35,17.35,0
2025-02-20 10:43:00,17.35,17.35,17.35,17.35,0
2025-02-20 10:42:00,17.35,17.35,17.35,17.35,0
2025-02-20 10:41:00,17.35,17.34,17.34,17.35,3300
2025-02-20 10:40:00,17.34,17.34,17.34,17.34,100
2025-02-20 10:39:00,17.32,17.32,17.32,17.32,0
2025-02-20 10:38:00,17.32,17.32,17.32,17.32,9100
2025-02-20 10:37:00,17.35,17.34,17.34,17.35,1600
2025-02-20 10:36:00,17.34,17.34,17.34,17.34,1200
2025-02-20 10:35:00,17.34,17.34,17.34,17.34,3100
2025-02-20 10:34:00,17.34,17.34,17.34,17.34,600
2025-02-20 10:33:00,17.35,17.34,17.35,17.34,3200
2025-02-20 10:32:00,17.36,17.36,17.36,17.36,100
2025-02-20 10:31:00,17.37,17.32,17.33,17.37,40900
2025-02-20 10:30:00,17.33,17.32,17.32,17.33,6176
2025-02-20 10:29:00,17.32,17.32,17.32,17.32,3900
2025-02-20 10:28:00,17.35,17.33,17.35,17.33,3200
2025-02-20 10:27:00,17.36,17.35,17.35,17.36,200
2025-02-20 10:26:00,17.35,17.35,17.35,17.35,0
2025-02-20 10:25:00,17.35,17.34,17.34,17.35,5600
2025-02-20 10:24:00,17.37,17.34,17.37,17.34,5200
2025-02-20 10:23:00,17.38,17.36,17.37,17.36,10300
2025-02-20 10:22:00,17.37,17.37,17.37,17.37,1500
2025-02-20 10:21:00,17.41,17.38,17.41,17.38,2900
2025-02-20 10:20:00,17.4,17.39,17.39,17.4,200
2025-02-20 10:19:00,17.4,17.39,17.39,17.4,3500
2025-02-20 10:18:00,17.39,17.39,17.39,17.39,600
2025-02-20 10:17:00,17.4,17.38,17.38,17.4,2400
2025-02-20 10:16:00,17.37,17.36,17.37,17.37,600
2025-02-20 10:15:00,17.38,17.35,17.38,17.36,18500
2025-02-20 10:14:00,17.41,17.39,17.41,17.39,10500
2025-02-20 10:13:00,17.41,17.4,17.41,17.4,1800
2025-02-20 10:12:00,17.42,17.42,17.42,17.42,1000
