时间,最高,最低,开盘,收盘,总手
2025-02-21 14:17:00,31.15,31.13,31.14,31.15,19528
2025-02-21 14:16:00,31.15,31.1,31.1,31.14,19100
2025-02-21 14:15:00,31.13,31.04,31.04,31.1,12700
2025-02-21 14:14:00,31.04,31.01,31.04,31.03,11800
2025-02-21 14:13:00,31.07,31.04,31.06,31.04,33500
2025-02-21 14:12:00,31.07,31.05,31.06,31.05,5400
2025-02-21 14:11:00,31.12,31.06,31.09,31.07,12716
2025-02-21 14:10:00,31.12,31.08,31.1,31.12,8700
2025-02-21 14:09:00,31.12,31.08,31.11,31.11,18000
2025-02-21 14:08:00,31.08,31.01,31.01,31.08,13400
2025-02-21 14:07:00,31.03,31.0,31.03,31.0,21300
2025-02-21 14:06:00,31.03,31.02,31.03,31.03,6800
2025-02-21 14:05:00,31.03,31.01,31.02,31.03,18200
2025-02-21 14:04:00,31.03,31.02,31.03,31.02,8100
2025-02-21 14:03:00,31.07,31.03,31.04,31.03,11000
2025-02-21 14:02:00,31.06,30.97,30.98,31.06,16500
2025-02-21 14:01:00,31.0,30.96,30.97,30.96,17000
2025-02-21 14:00:00,30.97,30.95,30.96,30.96,5249
2025-02-21 13:59:00,30.97,30.95,30.95,30.96,5500
2025-02-21 13:58:00,31.02,30.95,31.02,30.95,13000
2025-02-21 13:57:00,31.06,31.0,31.0,31.0,32200
2025-02-21 13:56:00,31.03,31.0,31.01,31.0,18200
2025-02-21 13:55:00,31.0,30.92,30.92,31.0,17200
2025-02-21 13:54:00,30.97,30.92,30.97,30.93,27400
2025-02-21 13:53:00,30.98,30.94,30.94,30.98,19108
2025-02-21 13:52:00,30.96,30.93,30.96,30.94,19200
2025-02-21 13:51:00,30.96,30.93,30.93,30.96,13800
2025-02-21 13:50:00,30.95,30.93,30.95,30.93,16300
2025-02-21 13:49:00,31.03,30.95,31.03,30.97,37900
2025-02-21 13:48:00,31.1,31.02,31.1,31.02,22732
2025-02-21 13:47:00,31.15,31.08,31.14,31.1,21200
2025-02-21 13:46:00,31.18,31.11,31.11,31.15,26100
2025-02-21 13:45:00,31.11,31.04,31.05,31.11,25468
2025-02-21 13:44:00,31.07,31.04,31.07,31.05,13100
2025-02-21 13:43:00,31.15,31.1,31.15,31.1,45100
2025-02-21 13:42:00,31.16,31.12,31.13,31.13,34145
2025-02-21 13:41:00,31.24,31.17,31.23,31.17,15500
2025-02-21 13:40:00,31.23,31.22,31.23,31.23,4600
2025-02-21 13:39:00,31.23,31.18,31.23,31.21,14400
2025-02-21 13:38:00,31.24,31.21,31.23,31.23,12200
2025-02-21 13:37:00,31.26,31.22,31.26,31.23,7400
2025-02-21 13:36:00,31.27,31.25,31.27,31.26,7000
2025-02-21 13:35:00,31.27,31.22,31.27,31.27,41900
2025-02-21 13:34:00,31.28,31.25,31.27,31.27,22400
2025-02-21 13:33:00,31.33,31.27,31.3,31.27,17600
2025-02-21 13:32:00,31.33,31.25,31.28,31.29,19300
2025-02-21 13:31:00,31.25,31.16,31.19,31.25,43055
2025-02-21 13:30:00,31.21,31.17,31.2,31.17,30300
2025-02-21 13:29:00,31.2,31.13,31.18,31.19,42000
2025-02-21 13:28:00,31.27,31.18,31.27,31.18,20800
2025-02-21 13:27:00,31.41,31.25,31.38,31.28,76035
2025-02-21 13:26:00,31.39,31.35,31.37,31.39,53200
2025-02-21 13:25:00,31.37,31.3,31.31,31.37,33200
2025-02-21 13:24:00,31.35,31.28,31.28,31.3,44500
2025-02-21 13:23:00,31.37,31.25,31.36,31.3,52600
2025-02-21 13:22:00,31.35,31.24,31.25,31.33,131300
2025-02-21 13:21:00,31.29,31.06,31.13,31.29,81400
2025-02-21 13:20:00,31.12,30.96,30.96,31.12,35100
2025-02-21 13:19:00,31.06,30.96,31.04,30.96,64500
2025-02-21 13:18:00,31.1,31.06,31.1,31.06,36100
2025-02-21 13:17:00,31.1,31.05,31.05,31.1,16100
2025-02-21 13:16:00,31.1,31.05,31.06,31.06,16000
2025-02-21 13:15:00,31.08,31.06,31.06,31.08,7000
2025-02-21 13:14:00,31.09,31.0,31.01,31.07,30000
2025-02-21 13:13:00,31.03,30.95,30.95,31.03,23600
2025-02-21 13:12:00,30.96,30.92,30.93,30.95,14100
2025-02-21 13:11:00,31.02,30.94,31.02,30.94,6100
2025-02-21 13:10:00,31.05,31.0,31.04,31.02,18500
2025-02-21 13:09:00,31.03,31.0,31.03,31.03,14400
2025-02-21 13:08:00,31.1,31.0,31.1,31.01,41600
2025-02-21 13:07:00,31.15,31.1,31.15,31.1,22100
2025-02-21 13:06:00,31.18,31.08,31.08,31.15,46200
2025-02-21 13:05:00,31.09,31.06,31.07,31.08,34700
2025-02-21 13:04:00,31.08,30.95,31.0,31.08,49200
2025-02-21 13:03:00,31.09,30.91,30.94,31.02,41700
2025-02-21 13:02:00,30.95,30.85,30.88,30.94,24900
2025-02-21 13:01:00,31.02,30.81,30.97,30.99,128900
2025-02-21 11:30:00,30.97,30.92,30.92,30.97,45000
2025-02-21 11:29:00,30.97,30.92,30.95,30.92,55500
2025-02-21 11:28:00,30.97,30.9,30.9,30.95,41800
2025-02-21 11:27:00,30.91,30.89,30.91,30.91,11100
2025-02-21 11:26:00,30.98,30.83,30.9,30.9,42000
2025-02-21 11:25:00,30.9,30.81,30.82,30.9,350900
2025-02-21 11:24:00,30.85,30.81,30.85,30.81,11400
2025-02-21 11:23:00,30.9,30.81,30.88,30.85,26500
2025-02-21 11:22:00,30.92,30.8,30.8,30.87,55500
2025-02-21 11:21:00,30.79,30.72,30.79,30.79,20700
2025-02-21 11:20:00,30.85,30.71,30.71,30.75,65573
2025-02-21 11:19:00,30.73,30.72,30.73,30.72,5100
2025-02-21 11:18:00,30.73,30.68,30.72,30.71,15800
2025-02-21 11:17:00,30.72,30.64,30.64,30.72,17469
2025-02-21 11:16:00,30.71,30.63,30.71,30.64,12300
2025-02-21 11:15:00,30.73,30.65,30.66,30.72,15600
2025-02-21 11:14:00,30.68,30.65,30.66,30.68,23000
2025-02-21 11:13:00,30.67,30.63,30.65,30.67,15700
2025-02-21 11:12:00,30.66,30.62,30.63,30.65,3700
2025-02-21 11:11:00,30.68,30.6,30.66,30.62,25300
2025-02-21 11:10:00,30.64,30.56,30.56,30.64,13200
2025-02-21 11:09:00,30.59,30.56,30.58,30.58,9700
2025-02-21 11:08:00,30.59,30.57,30.59,30.58,12900
2025-02-21 11:07:00,30.62,30.58,30.59,30.58,69200
2025-02-21 11:06:00,30.58,30.53,30.56,30.54,24200
2025-02-21 11:05:00,30.55,30.51,30.53,30.55,8400
2025-02-21 11:04:00,30.56,30.53,30.55,30.53,9200
2025-02-21 11:03:00,30.59,30.55,30.59,30.55,11300
2025-02-21 11:02:00,30.62,30.56,30.62,30.61,10900
2025-02-21 11:01:00,30.63,30.59,30.6,30.59,22000
2025-02-21 11:00:00,30.7,30.55,30.56,30.64,38900
2025-02-21 10:59:00,30.62,30.5,30.5,30.62,17400
2025-02-21 10:58:00,30.57,30.5,30.52,30.5,8700
2025-02-21 10:57:00,30.5,30.48,30.49,30.49,18500
2025-02-21 10:56:00,30.5,30.42,30.42,30.48,24900
2025-02-21 10:55:00,30.44,30.42,30.42,30.42,9200
2025-02-21 10:54:00,30.5,30.41,30.5,30.42,43800
2025-02-21 10:53:00,30.5,30.44,30.47,30.48,17300
2025-02-21 10:52:00,30.51,30.46,30.51,30.47,11700
2025-02-21 10:51:00,30.51,30.45,30.46,30.51,11140
2025-02-21 10:50:00,30.53,30.43,30.53,30.48,17800
2025-02-21 10:49:00,30.6,30.51,30.51,30.51,34100
2025-02-21 10:48:00,30.55,30.48,30.52,30.5,22300
2025-02-21 10:47:00,30.54,30.45,30.45,30.53,28300
2025-02-21 10:46:00,30.45,30.37,30.37,30.45,8300
2025-02-21 10:45:00,30.37,30.33,30.35,30.37,47400
2025-02-21 10:44:00,30.4,30.34,30.38,30.36,31600
2025-02-21 10:43:00,30.41,30.38,30.41,30.4,10800
2025-02-21 10:42:00,30.46,30.39,30.42,30.42,29400
2025-02-21 10:41:00,30.44,30.4,30.4,30.43,26800
2025-02-21 10:40:00,30.47,30.39,30.46,30.41,16000
2025-02-21 10:39:00,30.48,30.42,30.42,30.47,4900
2025-02-21 10:38:00,30.44,30.4,30.4,30.4,17600
2025-02-21 10:37:00,30.46,30.38,30.46,30.4,27900
2025-02-21 10:36:00,30.46,30.43,30.45,30.45,42100
2025-02-21 10:35:00,30.49,30.43,30.47,30.45,15100
2025-02-21 10:34:00,30.5,30.4,30.42,30.48,48900
2025-02-21 10:33:00,30.46,30.42,30.45,30.42,16300
2025-02-21 10:32:00,30.49,30.43,30.43,30.49,6300
2025-02-21 10:31:00,30.47,30.41,30.43,30.47,30469
2025-02-21 10:30:00,30.51,30.38,30.41,30.47,38800
2025-02-21 10:29:00,30.41,30.36,30.41,30.37,56800
2025-02-21 10:28:00,30.45,30.33,30.41,30.45,58900
2025-02-21 10:27:00,30.45,30.4,30.44,30.41,56900
2025-02-21 10:26:00,30.45,30.4,30.45,30.44,21100
2025-02-21 10:25:00,30.52,30.41,30.51,30.41,30800
2025-02-21 10:24:00,30.55,30.5,30.54,30.52,27400
2025-02-21 10:23:00,30.59,30.47,30.47,30.54,14300
2025-02-21 10:22:00,30.51,30.47,30.51,30.47,25700
2025-02-21 10:21:00,30.55,30.49,30.5,30.51,33200
2025-02-21 10:20:00,30.52,30.48,30.51,30.52,17500
2025-02-21 10:19:00,30.54,30.48,30.48,30.51,20000
2025-02-21 10:18:00,30.52,30.47,30.49,30.48,45400
2025-02-21 10:17:00,30.52,30.43,30.43,30.47,62800
2025-02-21 10:16:00,30.48,30.4,30.44,30.43,37900
2025-02-21 10:15:00,30.49,30.44,30.49,30.44,38400
2025-02-21 10:14:00,30.52,30.49,30.51,30.5,26100
2025-02-21 10:13:00,30.52,30.47,30.5,30.5,17300
2025-02-21 10:12:00,30.52,30.49,30.51,30.5,6200
2025-02-21 10:11:00,30.51,30.41,30.45,30.51,23735
2025-02-21 10:10:00,30.47,30.45,30.47,30.45,11400
2025-02-21 10:09:00,30.54,30.47,30.53,30.47,7400
2025-02-21 10:08:00,30.54,30.47,30.51,30.52,15200
2025-02-21 10:07:00,30.53,30.43,30.46,30.53,31400
2025-02-21 10:06:00,30.45,30.44,30.44,30.45,12300
2025-02-21 10:05:00,30.5,30.38,30.38,30.45,13700
2025-02-21 10:04:00,30.45,30.36,30.4,30.38,38000
2025-02-21 10:03:00,30.48,30.38,30.48,30.39,30700
2025-02-21 10:02:00,30.55,30.45,30.55,30.5,83700
2025-02-21 10:01:00,30.58,30.55,30.57,30.57,18300
2025-02-21 10:00:00,30.63,30.56,30.61,30.59,12800
2025-02-21 09:59:00,30.71,30.62,30.71,30.62,14900
2025-02-21 09:58:00,30.8,30.69,30.76,30.69,36100
2025-02-21 09:57:00,30.8,30.69,30.8,30.71,115700
2025-02-21 09:56:00,30.78,30.68,30.75,30.74,25200
2025-02-21 09:55:00,30.92,30.78,30.9,30.78,90800
2025-02-21 09:54:00,31.34,30.8,30.8,30.9,532100
2025-02-21 09:53:00,30.92,30.81,30.88,30.81,51500
2025-02-21 09:52:00,30.99,30.7,30.7,30.91,98800
2025-02-21 09:51:00,30.66,30.52,30.53,30.66,30500
2025-02-21 09:50:00,30.56,30.52,30.52,30.56,16200
2025-02-21 09:49:00,30.59,30.5,30.58,30.52,39900
2025-02-21 09:48:00,30.69,30.55,30.69,30.58,124700
2025-02-21 09:47:00,30.73,30.64,30.64,30.7,22800
2025-02-21 09:46:00,30.66,30.6,30.6,30.62,19200
2025-02-21 09:45:00,30.65,30.61,30.63,30.61,37400
2025-02-21 09:44:00,30.76,30.65,30.76,30.65,35900
2025-02-21 09:43:00,30.8,30.73,30.74,30.76,33600
2025-02-21 09:42:00,30.84,30.74,30.84,30.74,33300
2025-02-21 09:41:00,30.83,30.73,30.73,30.78,82373
2025-02-21 09:40:00,30.76,30.68,30.74,30.72,32300
2025-02-21 09:39:00,30.76,30.71,30.74,30.74,33200
2025-02-21 09:38:00,30.78,30.69,30.72,30.73,14300
2025-02-21 09:37:00,30.78,30.7,30.76,30.74,29100
2025-02-21 09:36:00,30.8,30.68,30.68,30.77,65300
2025-02-21 09:35:00,30.68,30.49,30.56,30.68,26700
2025-02-21 09:34:00,30.6,30.48,30.6,30.56,23200
2025-02-21 09:33:00,30.72,30.55,30.72,30.59,36500
2025-02-21 09:32:00,30.79,30.65,30.79,30.65,143100
2025-02-21 09:31:00,30.86,30.63,30.68,30.82,58400
2025-02-21 09:30:00,30.84,30.84,30.84,30.84,43000
2025-02-20 15:00:00,30.62,30.62,30.62,30.62,34900
2025-02-20 14:59:00,30.58,30.58,30.58,30.58,0
2025-02-20 14:58:00,30.58,30.58,30.58,30.58,0
2025-02-20 14:57:00,30.61,30.57,30.58,30.58,13800
2025-02-20 14:56:00,30.61,30.58,30.59,30.58,13100
2025-02-20 14:55:00,30.6,30.57,30.58,30.59,10500
2025-02-20 14:54:00,30.61,30.58,30.59,30.58,19593
2025-02-20 14:53:00,30.63,30.57,30.57,30.62,9800
2025-02-20 14:52:00,30.63,30.56,30.57,30.56,73100
2025-02-20 14:51:00,30.68,30.6,30.6,30.6,104200
2025-02-20 14:50:00,30.6,30.56,30.59,30.6,27100
2025-02-20 14:49:00,30.6,30.56,30.58,30.56,51100
2025-02-20 14:48:00,30.58,30.52,30.56,30.57,16612
2025-02-20 14:47:00,30.57,30.5,30.5,30.55,24400
2025-02-20 14:46:00,30.57,30.49,30.5,30.53,19100
2025-02-20 14:45:00,30.51,30.49,30.51,30.5,25300
2025-02-20 14:44:00,30.57,30.51,30.53,30.51,31100
2025-02-20 14:43:00,30.55,30.49,30.55,30.54,35600
2025-02-20 14:42:00,30.58,30.51,30.55,30.55,28600
2025-02-20 14:41:00,30.62,30.57,30.59,30.58,22100
2025-02-20 14:40:00,30.64,30.6,30.64,30.6,16900
2025-02-20 14:39:00,30.64,30.61,30.61,30.63,9300
2025-02-20 14:38:00,30.64,30.6,30.64,30.62,13400
2025-02-20 14:37:00,30.69,30.64,30.65,30.64,53700
2025-02-20 14:36:00,30.7,30.65,30.69,30.65,52300
2025-02-20 14:35:00,30.74,30.71,30.71,30.74,11000
2025-02-20 14:34:00,30.71,30.7,30.7,30.71,16500
2025-02-20 14:33:00,30.77,30.73,30.74,30.73,8500
2025-02-20 14:32:00,30.76,30.68,30.7,30.76,8300
2025-02-20 14:31:00,30.71,30.68,30.68,30.7,2700
2025-02-20 14:30:00,30.71,30.68,30.68,30.68,5800
2025-02-20 14:29:00,30.72,30.68,30.71,30.69,9000
2025-02-20 14:28:00,30.72,30.7,30.71,30.7,8600
2025-02-20 14:27:00,30.72,30.7,30.71,30.72,11000
2025-02-20 14:26:00,30.71,30.69,30.69,30.7,13700
2025-02-20 14:25:00,30.76,30.68,30.76,30.68,10900
2025-02-20 14:24:00,30.77,30.72,30.77,30.72,18000
2025-02-20 14:23:00,30.78,30.75,30.78,30.77,16700
2025-02-20 14:22:00,30.79,30.76,30.76,30.79,9800
2025-02-20 14:21:00,30.8,30.78,30.8,30.8,27100
2025-02-20 14:20:00,30.8,30.77,30.79,30.79,29400
2025-02-20 14:19:00,30.79,30.78,30.78,30.79,12300
2025-02-20 14:18:00,30.79,30.76,30.76,30.78,18100
2025-02-20 14:17:00,30.73,30.72,30.73,30.73,8000
2025-02-20 14:16:00,30.74,30.73,30.73,30.73,5400
2025-02-20 14:15:00,30.77,30.73,30.76,30.74,12000
2025-02-20 14:14:00,30.75,30.69,30.69,30.75,19173
2025-02-20 14:13:00,30.71,30.64,30.64,30.69,27400
2025-02-20 14:12:00,30.67,30.63,30.64,30.64,19400
2025-02-20 14:11:00,30.68,30.61,30.66,30.61,10300
2025-02-20 14:10:00,30.71,30.65,30.69,30.67,22500
2025-02-20 14:09:00,30.69,30.6,30.6,30.66,10500
2025-02-20 14:08:00,30.66,30.55,30.59,30.64,18200
2025-02-20 14:07:00,30.6,30.55,30.59,30.56,12100
2025-02-20 14:06:00,30.67,30.5,30.67,30.63,87000
2025-02-20 14:05:00,30.7,30.65,30.65,30.67,40600
2025-02-20 14:04:00,30.66,30.56,30.58,30.66,34400
2025-02-20 14:03:00,30.58,30.53,30.55,30.58,30400
2025-02-20 14:02:00,30.61,30.55,30.55,30.56,6400
2025-02-20 14:01:00,30.63,30.56,30.58,30.58,13700
2025-02-20 14:00:00,30.66,30.61,30.66,30.62,7700
2025-02-20 13:59:00,30.67,30.61,30.61,30.66,15600
2025-02-20 13:58:00,30.68,30.62,30.67,30.62,14700
2025-02-20 13:57:00,30.65,30.56,30.58,30.65,18600
2025-02-20 13:56:00,30.6,30.58,30.6,30.58,10700
2025-02-20 13:55:00,30.65,30.58,30.63,30.59,38900
2025-02-20 13:54:00,30.58,30.39,30.39,30.55,33700
2025-02-20 13:53:00,30.43,30.4,30.42,30.4,8100
2025-02-20 13:52:00,30.39,30.36,30.36,30.39,22000
2025-02-20 13:51:00,30.37,30.34,30.35,30.36,11500
2025-02-20 13:50:00,30.35,30.32,30.32,30.35,28500
2025-02-20 13:49:00,30.35,30.32,30.35,30.33,44000
2025-02-20 13:48:00,30.4,30.31,30.38,30.34,39200
2025-02-20 13:47:00,30.43,30.36,30.43,30.39,5900
2025-02-20 13:46:00,30.46,30.39,30.46,30.39,14900
2025-02-20 13:45:00,30.48,30.38,30.46,30.45,109600
2025-02-20 13:44:00,30.51,30.46,30.49,30.47,6600
2025-02-20 13:43:00,30.52,30.48,30.48,30.52,8600
2025-02-20 13:42:00,30.52,30.47,30.48,30.49,19300
2025-02-20 13:41:00,30.6,30.48,30.59,30.5,30000
2025-02-20 13:40:00,30.6,30.55,30.56,30.6,13000
2025-02-20 13:39:00,30.59,30.52,30.53,30.56,15500
2025-02-20 13:38:00,30.58,30.54,30.56,30.55,11700
2025-02-20 13:37:00,30.58,30.52,30.52,30.57,17400
2025-02-20 13:36:00,30.59,30.54,30.57,30.54,7400
2025-02-20 13:35:00,30.6,30.55,30.6,30.59,5900
2025-02-20 13:34:00,30.6,30.51,30.52,30.6,40500
2025-02-20 13:33:00,30.55,30.52,30.54,30.53,6700
2025-02-20 13:32:00,30.53,30.47,30.47,30.53,6000
2025-02-20 13:31:00,30.5,30.47,30.47,30.49,11500
2025-02-20 13:30:00,30.51,30.44,30.51,30.47,17400
2025-02-20 13:29:00,30.55,30.52,30.54,30.55,24400
2025-02-20 13:28:00,30.55,30.51,30.52,30.54,13100
2025-02-20 13:27:00,30.55,30.47,30.52,30.52,24000
2025-02-20 13:26:00,30.58,30.52,30.55,30.52,14100
2025-02-20 13:25:00,30.56,30.49,30.5,30.54,18900
2025-02-20 13:24:00,30.53,30.49,30.53,30.49,6700
2025-02-20 13:23:00,30.54,30.51,30.54,30.54,15800
2025-02-20 13:22:00,30.53,30.5,30.5,30.52,9000
2025-02-20 13:21:00,30.52,30.48,30.49,30.51,16000
2025-02-20 13:20:00,30.49,30.45,30.45,30.49,3000
2025-02-20 13:19:00,30.51,30.46,30.49,30.46,6600
2025-02-20 13:18:00,30.52,30.45,30.46,30.49,11946
2025-02-20 13:17:00,30.5,30.47,30.5,30.49,9500
2025-02-20 13:16:00,30.54,30.5,30.51,30.51,18700
2025-02-20 13:15:00,30.58,30.52,30.57,30.52,7700
2025-02-20 13:14:00,30.57,30.46,30.48,30.56,39900
2025-02-20 13:13:00,30.49,30.43,30.49,30.47,13004
2025-02-20 13:12:00,30.52,30.48,30.51,30.51,8300
2025-02-20 13:11:00,30.56,30.5,30.5,30.51,49900
2025-02-20 13:10:00,30.49,30.39,30.43,30.49,29400
2025-02-20 13:09:00,30.44,30.41,30.43,30.44,5000
2025-02-20 13:08:00,30.45,30.41,30.45,30.41,6300
2025-02-20 13:07:00,30.45,30.41,30.42,30.44,11900
2025-02-20 13:06:00,30.42,30.39,30.4,30.42,19400
2025-02-20 13:05:00,30.39,30.35,30.39,30.38,19600
2025-02-20 13:04:00,30.41,30.37,30.41,30.39,1600
2025-02-20 13:03:00,30.42,30.34,30.39,30.42,12700
2025-02-20 13:02:00,30.39,30.23,30.27,30.39,23100
2025-02-20 13:01:00,30.35,30.25,30.35,30.25,71000
2025-02-20 11:30:00,30.34,30.3,30.33,30.34,8300
2025-02-20 11:29:00,30.32,30.26,30.28,30.32,16100
2025-02-20 11:28:00,30.28,30.25,30.26,30.28,4700
2025-02-20 11:27:00,30.27,30.23,30.27,30.26,7000
2025-02-20 11:26:00,30.26,30.24,30.25,30.26,4600
2025-02-20 11:25:00,30.3,30.25,30.25,30.25,8800
2025-02-20 11:24:00,30.25,30.21,30.23,30.24,5400
2025-02-20 11:23:00,30.23,30.19,30.2,30.23,7900
2025-02-20 11:22:00,30.21,30.18,30.21,30.2,5100
2025-02-20 11:21:00,30.23,30.16,30.18,30.21,10400
2025-02-20 11:20:00,30.18,30.16,30.17,30.18,4400
2025-02-20 11:19:00,30.2,30.13,30.16,30.18,16300
2025-02-20 11:18:00,30.17,30.14,30.17,30.15,12800
2025-02-20 11:17:00,30.22,30.16,30.21,30.17,19700
2025-02-20 11:16:00,30.24,30.21,30.24,30.23,14500
2025-02-20 11:15:00,30.26,30.23,30.25,30.26,6000
2025-02-20 11:14:00,30.26,30.23,30.26,30.24,16100
2025-02-20 11:13:00,30.3,30.25,30.25,30.3,5500
2025-02-20 11:12:00,30.26,30.24,30.26,30.25,3100
2025-02-20 11:11:00,30.3,30.21,30.21,30.26,12100
2025-02-20 11:10:00,30.23,30.19,30.19,30.21,17400
2025-02-20 11:09:00,30.19,30.18,30.19,30.18,38100
2025-02-20 11:08:00,30.27,30.18,30.19,30.26,10500
2025-02-20 11:07:00,30.23,30.15,30.23,30.16,23900
2025-02-20 11:06:00,30.26,30.19,30.24,30.21,8800
2025-02-20 11:05:00,30.26,30.17,30.17,30.26,11793
2025-02-20 11:04:00,30.26,30.17,30.26,30.18,15300
2025-02-20 11:03:00,30.26,30.21,30.23,30.26,7800
2025-02-20 11:02:00,30.23,30.16,30.2,30.23,26100
2025-02-20 11:01:00,30.24,30.19,30.23,30.21,18200
2025-02-20 11:00:00,30.32,30.2,30.32,30.25,212400
2025-02-20 10:59:00,30.3,30.23,30.29,30.3,15700
2025-02-20 10:58:00,30.32,30.3,30.31,30.3,3000
2025-02-20 10:57:00,30.32,30.3,30.31,30.32,2900
2025-02-20 10:56:00,30.33,30.24,30.31,30.31,24600
2025-02-20 10:55:00,30.34,30.29,30.3,30.3,9900
2025-02-20 10:54:00,30.31,30.27,30.28,30.3,6300
2025-02-20 10:53:00,30.32,30.28,30.31,30.29,6700
2025-02-20 10:52:00,30.31,30.26,30.26,30.31,9600
2025-02-20 10:51:00,30.3,30.19,30.3,30.23,227200
2025-02-20 10:50:00,30.31,30.26,30.29,30.26,14300
2025-02-20 10:49:00,30.31,30.26,30.3,30.3,23200
2025-02-20 10:48:00,30.35,30.2,30.35,30.31,225700
2025-02-20 10:47:00,30.35,30.31,30.31,30.35,4200
2025-02-20 10:46:00,30.4,30.31,30.4,30.33,10800
2025-02-20 10:45:00,30.43,30.38,30.43,30.39,6400
2025-02-20 10:44:00,30.48,30.43,30.47,30.43,9900
2025-02-20 10:43:00,30.48,30.44,30.48,30.47,6400
2025-02-20 10:42:00,30.5,30.38,30.38,30.48,63000
2025-02-20 10:41:00,30.41,30.37,30.4,30.38,18700
2025-02-20 10:40:00,30.45,30.39,30.41,30.45,17400
2025-02-20 10:39:00,30.42,30.39,30.4,30.4,36700
2025-02-20 10:38:00,30.37,30.33,30.33,30.36,5000
2025-02-20 10:37:00,30.4,30.34,30.38,30.34,12600
2025-02-20 10:36:00,30.4,30.33,30.33,30.39,23600
2025-02-20 10:35:00,30.32,30.28,30.3,30.31,11600
2025-02-20 10:34:00,30.33,30.28,30.32,30.29,11500
2025-02-20 10:33:00,30.38,30.32,30.38,30.34,14400
2025-02-20 10:32:00,30.42,30.37,30.41,30.41,11500
2025-02-20 10:31:00,30.45,30.41,30.45,30.41,5100
2025-02-20 10:30:00,30.51,30.45,30.45,30.47,10400
2025-02-20 10:29:00,30.48,30.43,30.48,30.45,10000
2025-02-20 10:28:00,30.49,30.43,30.43,30.47,17100
2025-02-20 10:27:00,30.41,30.37,30.39,30.39,19600
2025-02-20 10:26:00,30.41,30.38,30.41,30.39,14600
2025-02-20 10:25:00,30.44,30.29,30.29,30.44,33800
2025-02-20 10:24:00,30.33,30.29,30.33,30.29,22900
2025-02-20 10:23:00,30.39,30.3,30.39,30.33,32100
2025-02-20 10:22:00,30.41,30.32,30.37,30.41,33000
2025-02-20 10:21:00,30.36,30.28,30.29,30.35,39000
2025-02-20 10:20:00,30.32,30.3,30.32,30.3,18100
2025-02-20 10:19:00,30.36,30.3,30.3,30.32,24300
2025-02-20 10:18:00,30.34,30.28,30.3,30.31,19600
2025-02-20 10:17:00,30.31,30.25,30.25,30.3,18900
2025-02-20 10:16:00,30.35,30.26,30.35,30.26,72500
