时间,最高,最低,开盘,收盘,总手
2025-02-21 13:50:00,9.37,9.36,9.37,9.36,680
2025-02-21 13:49:00,9.38,9.37,9.38,9.38,21500
2025-02-21 13:48:00,9.38,9.37,9.38,9.38,13100
2025-02-21 13:47:00,9.38,9.37,9.38,9.38,6000
2025-02-21 13:46:00,9.39,9.38,9.38,9.38,13100
2025-02-21 13:45:00,9.38,9.37,9.38,9.38,1800
2025-02-21 13:44:00,9.38,9.37,9.38,9.38,3100
2025-02-21 13:43:00,9.39,9.37,9.39,9.37,7400
2025-02-21 13:42:00,9.4,9.38,9.39,9.39,13900
2025-02-21 13:41:00,9.4,9.39,9.4,9.39,48700
2025-02-21 13:40:00,9.41,9.4,9.41,9.4,20800
2025-02-21 13:39:00,9.42,9.39,9.4,9.41,33100
2025-02-21 13:38:00,9.4,9.39,9.4,9.39,42200
2025-02-21 13:37:00,9.4,9.38,9.38,9.4,20000
2025-02-21 13:36:00,9.39,9.38,9.39,9.39,12200
2025-02-21 13:35:00,9.39,9.38,9.39,9.39,4700
2025-02-21 13:34:00,9.39,9.38,9.39,9.39,5500
2025-02-21 13:33:00,9.38,9.37,9.37,9.38,14300
2025-02-21 13:32:00,9.37,9.37,9.37,9.37,2000
2025-02-21 13:31:00,9.38,9.37,9.37,9.37,3500
2025-02-21 13:30:00,9.37,9.36,9.37,9.36,12800
2025-02-21 13:29:00,9.37,9.36,9.36,9.37,24200
2025-02-21 13:28:00,9.37,9.35,9.37,9.35,55700
2025-02-21 13:27:00,9.37,9.37,9.37,9.37,4300
2025-02-21 13:26:00,9.37,9.37,9.37,9.37,900
2025-02-21 13:25:00,9.37,9.37,9.37,9.37,7100
2025-02-21 13:24:00,9.37,9.36,9.36,9.37,20600
2025-02-21 13:23:00,9.37,9.37,9.37,9.37,2900
2025-02-21 13:22:00,9.37,9.36,9.37,9.36,9300
2025-02-21 13:21:00,9.37,9.37,9.37,9.37,600
2025-02-21 13:20:00,9.37,9.37,9.37,9.37,1500
2025-02-21 13:19:00,9.38,9.37,9.38,9.37,21300
2025-02-21 13:18:00,9.38,9.37,9.37,9.38,8400
2025-02-21 13:17:00,9.37,9.37,9.37,9.37,1500
2025-02-21 13:16:00,9.38,9.37,9.37,9.38,5700
2025-02-21 13:15:00,9.37,9.36,9.36,9.37,23000
2025-02-21 13:14:00,9.36,9.36,9.36,9.36,8200
2025-02-21 13:13:00,9.37,9.36,9.36,9.36,50600
2025-02-21 13:12:00,9.37,9.36,9.37,9.36,4400
2025-02-21 13:11:00,9.37,9.36,9.37,9.37,15900
2025-02-21 13:10:00,9.37,9.37,9.37,9.37,3700
2025-02-21 13:09:00,9.37,9.37,9.37,9.37,1500
2025-02-21 13:08:00,9.37,9.37,9.37,9.37,6700
2025-02-21 13:07:00,9.37,9.36,9.36,9.37,29400
2025-02-21 13:06:00,9.36,9.36,9.36,9.36,20100
2025-02-21 13:05:00,9.36,9.35,9.36,9.35,2200
2025-02-21 13:04:00,9.37,9.36,9.37,9.36,16600
2025-02-21 13:03:00,9.39,9.37,9.39,9.37,25080
2025-02-21 13:02:00,9.39,9.37,9.38,9.39,13520
2025-02-21 13:01:00,9.38,9.37,9.37,9.38,22500
2025-02-21 11:30:00,9.37,9.37,9.37,9.37,1000
2025-02-21 11:29:00,9.37,9.37,9.37,9.37,2500
2025-02-21 11:28:00,9.37,9.36,9.36,9.37,26200
2025-02-21 11:27:00,9.36,9.35,9.36,9.36,3800
2025-02-21 11:26:00,9.36,9.35,9.36,9.36,14000
2025-02-21 11:25:00,9.37,9.35,9.37,9.36,17700
2025-02-21 11:24:00,9.37,9.36,9.36,9.36,3200
2025-02-21 11:23:00,9.37,9.36,9.36,9.37,12600
2025-02-21 11:22:00,9.36,9.35,9.36,9.35,2700
2025-02-21 11:21:00,9.36,9.35,9.36,9.35,6300
2025-02-21 11:20:00,9.36,9.35,9.36,9.35,6000
2025-02-21 11:19:00,9.36,9.35,9.36,9.36,7700
2025-02-21 11:18:00,9.36,9.35,9.36,9.36,400
2025-02-21 11:17:00,9.36,9.35,9.36,9.35,4600
2025-02-21 11:16:00,9.37,9.35,9.37,9.36,12600
2025-02-21 11:15:00,9.37,9.36,9.37,9.36,5400
2025-02-21 11:14:00,9.37,9.37,9.37,9.37,400
2025-02-21 11:13:00,9.37,9.37,9.37,9.37,500
2025-02-21 11:12:00,9.37,9.36,9.36,9.37,5500
2025-02-21 11:11:00,9.36,9.35,9.36,9.35,1400
2025-02-21 11:10:00,9.37,9.35,9.37,9.36,17700
2025-02-21 11:09:00,9.37,9.36,9.37,9.36,400
2025-02-21 11:08:00,9.37,9.36,9.36,9.37,1000
2025-02-21 11:07:00,9.37,9.36,9.37,9.36,1300
2025-02-21 11:06:00,9.37,9.36,9.37,9.37,1700
2025-02-21 11:05:00,9.37,9.36,9.37,9.37,900
2025-02-21 11:04:00,9.37,9.36,9.37,9.37,9000
2025-02-21 11:03:00,9.37,9.37,9.37,9.37,18500
2025-02-21 11:02:00,9.38,9.36,9.38,9.37,8600
2025-02-21 11:01:00,9.38,9.37,9.38,9.37,2000
2025-02-21 11:00:00,9.38,9.37,9.38,9.38,3600
2025-02-21 10:59:00,9.39,9.37,9.37,9.38,11100
2025-02-21 10:58:00,9.39,9.38,9.38,9.39,5900
2025-02-21 10:57:00,9.39,9.38,9.38,9.39,500
2025-02-21 10:56:00,9.39,9.38,9.39,9.38,37100
2025-02-21 10:55:00,9.39,9.38,9.38,9.39,7700
2025-02-21 10:54:00,9.38,9.37,9.38,9.38,4400
2025-02-21 10:53:00,9.39,9.36,9.38,9.38,16100
2025-02-21 10:52:00,9.38,9.36,9.38,9.37,5400
2025-02-21 10:51:00,9.37,9.36,9.36,9.37,2700
2025-02-21 10:50:00,9.37,9.35,9.37,9.36,1100
2025-02-21 10:49:00,9.37,9.35,9.37,9.37,11000
2025-02-21 10:48:00,9.37,9.36,9.36,9.37,8456
2025-02-21 10:47:00,9.35,9.35,9.35,9.35,21700
2025-02-21 10:46:00,9.36,9.35,9.36,9.35,6300
2025-02-21 10:45:00,9.36,9.35,9.36,9.35,17300
2025-02-21 10:44:00,9.36,9.35,9.36,9.36,5200
2025-02-21 10:43:00,9.37,9.36,9.37,9.36,19344
2025-02-21 10:42:00,9.37,9.36,9.37,9.36,24900
2025-02-21 10:41:00,9.38,9.36,9.37,9.37,21600
2025-02-21 10:40:00,9.37,9.37,9.37,9.37,1000
2025-02-21 10:39:00,9.37,9.36,9.37,9.36,3100
2025-02-21 10:38:00,9.37,9.36,9.37,9.37,54456
2025-02-21 10:37:00,9.37,9.36,9.37,9.36,400
2025-02-21 10:36:00,9.37,9.36,9.37,9.36,7300
2025-02-21 10:35:00,9.37,9.37,9.37,9.37,6300
2025-02-21 10:34:00,9.37,9.37,9.37,9.37,2000
2025-02-21 10:33:00,9.36,9.35,9.36,9.35,1600
2025-02-21 10:32:00,9.37,9.36,9.37,9.36,800
2025-02-21 10:31:00,9.37,9.36,9.37,9.36,1400
2025-02-21 10:30:00,9.36,9.35,9.36,9.36,3100
2025-02-21 10:29:00,9.36,9.36,9.36,9.36,600
2025-02-21 10:28:00,9.36,9.36,9.36,9.36,3000
2025-02-21 10:27:00,9.36,9.34,9.34,9.35,23300
2025-02-21 10:26:00,9.35,9.34,9.35,9.34,17000
2025-02-21 10:25:00,9.37,9.35,9.37,9.35,3200
2025-02-21 10:24:00,9.37,9.36,9.37,9.36,2200
2025-02-21 10:23:00,9.38,9.36,9.36,9.36,11800
2025-02-21 10:22:00,9.35,9.35,9.35,9.35,7800
2025-02-21 10:21:00,9.35,9.34,9.34,9.35,9300
2025-02-21 10:20:00,9.34,9.34,9.34,9.34,6300
2025-02-21 10:19:00,9.34,9.34,9.34,9.34,3800
2025-02-21 10:18:00,9.33,9.33,9.33,9.33,900
2025-02-21 10:17:00,9.33,9.32,9.32,9.33,1300
2025-02-21 10:16:00,9.32,9.31,9.32,9.32,7000
2025-02-21 10:15:00,9.33,9.3,9.33,9.31,10600
2025-02-21 10:14:00,9.32,9.32,9.32,9.32,6500
2025-02-21 10:13:00,9.33,9.32,9.33,9.32,25300
2025-02-21 10:12:00,9.33,9.32,9.33,9.33,4700
2025-02-21 10:11:00,9.33,9.32,9.33,9.33,6000
2025-02-21 10:10:00,9.32,9.32,9.32,9.32,100
2025-02-21 10:09:00,9.32,9.32,9.32,9.32,2500
2025-02-21 10:08:00,9.32,9.3,9.3,9.32,9000
2025-02-21 10:07:00,9.3,9.29,9.3,9.3,14600
2025-02-21 10:06:00,9.3,9.3,9.3,9.3,2100
2025-02-21 10:05:00,9.3,9.3,9.3,9.3,23100
2025-02-21 10:04:00,9.3,9.28,9.28,9.3,30700
2025-02-21 10:03:00,9.29,9.28,9.29,9.28,95000
2025-02-21 10:02:00,9.3,9.29,9.3,9.3,6400
2025-02-21 10:01:00,9.3,9.29,9.29,9.3,5400
2025-02-21 10:00:00,9.3,9.28,9.3,9.29,46100
2025-02-21 09:59:00,9.3,9.29,9.29,9.3,8700
2025-02-21 09:58:00,9.3,9.3,9.3,9.3,22100
2025-02-21 09:57:00,9.32,9.3,9.31,9.3,99200
2025-02-21 09:56:00,9.32,9.31,9.32,9.32,35300
2025-02-21 09:55:00,9.33,9.32,9.32,9.33,1900
2025-02-21 09:54:00,9.32,9.32,9.32,9.32,10400
2025-02-21 09:53:00,9.32,9.32,9.32,9.32,10300
2025-02-21 09:52:00,9.32,9.31,9.31,9.32,47000
2025-02-21 09:51:00,9.31,9.29,9.3,9.31,7600
2025-02-21 09:50:00,9.3,9.28,9.28,9.29,11000
2025-02-21 09:49:00,9.3,9.28,9.3,9.28,38800
2025-02-21 09:48:00,9.32,9.3,9.31,9.3,147900
2025-02-21 09:47:00,9.31,9.3,9.3,9.31,19500
2025-02-21 09:46:00,9.3,9.28,9.29,9.29,21300
2025-02-21 09:45:00,9.32,9.29,9.32,9.29,136861
2025-02-21 09:44:00,9.32,9.31,9.31,9.32,11000
2025-02-21 09:43:00,9.32,9.31,9.31,9.32,17500
2025-02-21 09:42:00,9.34,9.32,9.33,9.32,70700
2025-02-21 09:41:00,9.34,9.33,9.34,9.34,9800
2025-02-21 09:40:00,9.34,9.33,9.34,9.34,38800
2025-02-21 09:39:00,9.34,9.32,9.33,9.33,54120
2025-02-21 09:38:00,9.34,9.32,9.33,9.32,95900
2025-02-21 09:37:00,9.36,9.34,9.36,9.35,43900
2025-02-21 09:36:00,9.35,9.34,9.35,9.35,27300
2025-02-21 09:35:00,9.35,9.34,9.35,9.35,81100
2025-02-21 09:34:00,9.37,9.35,9.36,9.36,36500
2025-02-21 09:33:00,9.41,9.37,9.41,9.37,53500
2025-02-21 09:32:00,9.42,9.41,9.42,9.41,15500
2025-02-21 09:31:00,9.45,9.4,9.45,9.41,22600
2025-02-21 09:30:00,9.45,9.45,9.45,9.45,9700
2025-02-20 15:00:00,9.44,9.44,9.44,9.44,41100
2025-02-20 14:59:00,9.43,9.43,9.43,9.43,0
2025-02-20 14:58:00,9.43,9.43,9.43,9.43,400
2025-02-20 14:57:00,9.43,9.42,9.42,9.43,10500
2025-02-20 14:56:00,9.43,9.42,9.43,9.42,11800
2025-02-20 14:55:00,9.43,9.42,9.42,9.42,32800
2025-02-20 14:54:00,9.43,9.42,9.43,9.42,11400
2025-02-20 14:53:00,9.43,9.42,9.43,9.43,13500
2025-02-20 14:52:00,9.43,9.42,9.43,9.42,12000
2025-02-20 14:51:00,9.44,9.42,9.42,9.43,42300
2025-02-20 14:50:00,9.43,9.42,9.43,9.43,3500
2025-02-20 14:49:00,9.43,9.43,9.43,9.43,24400
2025-02-20 14:48:00,9.43,9.42,9.43,9.43,9300
2025-02-20 14:47:00,9.43,9.42,9.43,9.42,15100
2025-02-20 14:46:00,9.43,9.42,9.43,9.43,20900
2025-02-20 14:45:00,9.43,9.42,9.43,9.43,5900
2025-02-20 14:44:00,9.43,9.42,9.43,9.43,6700
2025-02-20 14:43:00,9.42,9.42,9.42,9.42,2900
2025-02-20 14:42:00,9.43,9.43,9.43,9.43,6600
2025-02-20 14:41:00,9.44,9.43,9.43,9.43,26100
2025-02-20 14:40:00,9.44,9.44,9.44,9.44,10200
2025-02-20 14:39:00,9.44,9.43,9.43,9.44,3800
2025-02-20 14:38:00,9.44,9.43,9.44,9.43,300
2025-02-20 14:37:00,9.44,9.43,9.44,9.43,6300
2025-02-20 14:36:00,9.44,9.43,9.43,9.44,12900
2025-02-20 14:35:00,9.44,9.44,9.44,9.44,5500
2025-02-20 14:34:00,9.44,9.44,9.44,9.44,7100
2025-02-20 14:33:00,9.44,9.43,9.44,9.44,4900
2025-02-20 14:32:00,9.44,9.42,9.43,9.44,45200
2025-02-20 14:31:00,9.42,9.42,9.42,9.42,3300
2025-02-20 14:30:00,9.42,9.41,9.42,9.42,16700
2025-02-20 14:29:00,9.42,9.41,9.42,9.41,14000
2025-02-20 14:28:00,9.43,9.41,9.43,9.41,2300
2025-02-20 14:27:00,9.42,9.42,9.42,9.42,7200
2025-02-20 14:26:00,9.42,9.42,9.42,9.42,363600
2025-02-20 14:25:00,9.42,9.42,9.42,9.42,10000
2025-02-20 14:24:00,9.43,9.42,9.43,9.43,18500
2025-02-20 14:23:00,9.43,9.42,9.42,9.43,2700
2025-02-20 14:22:00,9.43,9.42,9.42,9.43,1700
2025-02-20 14:21:00,9.43,9.42,9.42,9.43,1300
2025-02-20 14:20:00,9.43,9.42,9.42,9.43,3800
2025-02-20 14:19:00,9.42,9.42,9.42,9.42,7300
2025-02-20 14:18:00,9.42,9.42,9.42,9.42,2000
2025-02-20 14:17:00,9.42,9.41,9.41,9.42,9000
2025-02-20 14:16:00,9.42,9.41,9.41,9.42,1500
2025-02-20 14:15:00,9.42,9.41,9.41,9.42,9000
2025-02-20 14:14:00,9.41,9.41,9.41,9.41,1000
2025-02-20 14:13:00,9.41,9.41,9.41,9.41,4900
2025-02-20 14:12:00,9.41,9.4,9.41,9.41,4800
2025-02-20 14:11:00,9.41,9.41,9.41,9.41,100
2025-02-20 14:10:00,9.41,9.4,9.4,9.41,700
2025-02-20 14:09:00,9.4,9.4,9.4,9.4,10200
2025-02-20 14:08:00,9.41,9.4,9.4,9.4,15600
2025-02-20 14:07:00,9.42,9.4,9.42,9.4,27600
2025-02-20 14:06:00,9.43,9.42,9.42,9.42,9304
2025-02-20 14:05:00,9.43,9.42,9.43,9.43,2200
2025-02-20 14:04:00,9.43,9.43,9.43,9.43,1600
2025-02-20 14:03:00,9.43,9.42,9.43,9.43,5600
2025-02-20 14:02:00,9.43,9.43,9.43,9.43,6500
2025-02-20 14:01:00,9.43,9.42,9.42,9.42,3500
2025-02-20 14:00:00,9.43,9.42,9.42,9.43,10696
2025-02-20 13:59:00,9.43,9.41,9.43,9.42,31004
2025-02-20 13:58:00,9.43,9.42,9.43,9.43,9200
2025-02-20 13:57:00,9.43,9.42,9.42,9.43,13296
2025-02-20 13:56:00,9.43,9.42,9.42,9.42,2100
2025-02-20 13:55:00,9.43,9.41,9.42,9.42,61600
2025-02-20 13:54:00,9.42,9.41,9.41,9.42,54800
2025-02-20 13:53:00,9.42,9.41,9.42,9.41,18700
2025-02-20 13:52:00,9.42,9.42,9.42,9.42,800
2025-02-20 13:51:00,9.42,9.42,9.42,9.42,3800
2025-02-20 13:50:00,9.41,9.41,9.41,9.41,18900
2025-02-20 13:49:00,9.43,9.43,9.43,9.43,10100
2025-02-20 13:48:00,9.42,9.41,9.42,9.41,26200
2025-02-20 13:47:00,9.43,9.42,9.42,9.43,14200
2025-02-20 13:46:00,9.42,9.42,9.42,9.42,1600
2025-02-20 13:45:00,9.43,9.42,9.42,9.42,9200
2025-02-20 13:44:00,9.43,9.43,9.43,9.43,1300
2025-02-20 13:43:00,9.43,9.42,9.43,9.43,10200
2025-02-20 13:42:00,9.43,9.42,9.43,9.43,7700
2025-02-20 13:41:00,9.43,9.43,9.43,9.43,8000
2025-02-20 13:40:00,9.44,9.43,9.43,9.44,6200
2025-02-20 13:39:00,9.43,9.43,9.43,9.43,11600
2025-02-20 13:38:00,9.44,9.43,9.44,9.43,2400
2025-02-20 13:37:00,9.44,9.44,9.44,9.44,7200
2025-02-20 13:36:00,9.44,9.43,9.43,9.44,8700
2025-02-20 13:35:00,9.44,9.43,9.44,9.44,21100
2025-02-20 13:34:00,9.44,9.43,9.43,9.44,8800
2025-02-20 13:33:00,9.44,9.43,9.43,9.44,7500
2025-02-20 13:32:00,9.44,9.42,9.42,9.44,59700
2025-02-20 13:31:00,9.41,9.41,9.41,9.41,100
2025-02-20 13:30:00,9.42,9.41,9.41,9.42,2300
2025-02-20 13:29:00,9.42,9.41,9.42,9.41,2300
2025-02-20 13:28:00,9.42,9.42,9.42,9.42,8600
2025-02-20 13:27:00,9.42,9.41,9.42,9.41,18700
2025-02-20 13:26:00,9.43,9.42,9.42,9.42,9500
2025-02-20 13:25:00,9.43,9.42,9.43,9.42,4600
2025-02-20 13:24:00,9.43,9.43,9.43,9.43,5000
2025-02-20 13:23:00,9.43,9.42,9.43,9.42,5100
2025-02-20 13:22:00,9.43,9.43,9.43,9.43,4100
2025-02-20 13:21:00,9.43,9.42,9.42,9.43,4000
2025-02-20 13:20:00,9.43,9.43,9.43,9.43,11200
2025-02-20 13:19:00,9.43,9.42,9.43,9.42,19700
2025-02-20 13:18:00,9.43,9.43,9.43,9.43,13000
2025-02-20 13:17:00,9.43,9.42,9.43,9.43,20100
2025-02-20 13:16:00,9.43,9.42,9.42,9.43,800
2025-02-20 13:15:00,9.43,9.42,9.43,9.43,3800
2025-02-20 13:14:00,9.42,9.42,9.42,9.42,11400
2025-02-20 13:13:00,9.42,9.41,9.42,9.42,5400
2025-02-20 13:12:00,9.42,9.42,9.42,9.42,11800
2025-02-20 13:11:00,9.42,9.42,9.42,9.42,9500
2025-02-20 13:10:00,9.42,9.41,9.42,9.42,28900
2025-02-20 13:09:00,9.42,9.41,9.41,9.41,4700
2025-02-20 13:08:00,9.41,9.41,9.41,9.41,26400
2025-02-20 13:07:00,9.42,9.41,9.42,9.41,5400
2025-02-20 13:06:00,9.42,9.42,9.42,9.42,3700
2025-02-20 13:05:00,9.42,9.41,9.41,9.42,14000
2025-02-20 13:04:00,9.42,9.41,9.42,9.42,6000
2025-02-20 13:03:00,9.42,9.4,9.42,9.42,26200
2025-02-20 13:02:00,9.42,9.41,9.41,9.42,6100
2025-02-20 13:01:00,9.41,9.38,9.39,9.41,88500
2025-02-20 11:30:00,9.39,9.39,9.39,9.39,28500
2025-02-20 11:29:00,9.39,9.39,9.39,9.39,10100
2025-02-20 11:28:00,9.39,9.39,9.39,9.39,13200
2025-02-20 11:27:00,9.39,9.38,9.38,9.39,8700
2025-02-20 11:26:00,9.39,9.38,9.38,9.38,11700
2025-02-20 11:25:00,9.39,9.38,9.39,9.38,11600
2025-02-20 11:24:00,9.39,9.38,9.38,9.38,21400
2025-02-20 11:23:00,9.39,9.38,9.38,9.38,33300
2025-02-20 11:22:00,9.39,9.38,9.38,9.38,8700
2025-02-20 11:21:00,9.39,9.38,9.39,9.38,6900
2025-02-20 11:20:00,9.39,9.37,9.39,9.38,13200
2025-02-20 11:19:00,9.39,9.37,9.38,9.39,9600
2025-02-20 11:18:00,9.39,9.38,9.38,9.38,4800
2025-02-20 11:17:00,9.39,9.37,9.37,9.38,28100
2025-02-20 11:16:00,9.39,9.38,9.38,9.39,4600
2025-02-20 11:15:00,9.39,9.38,9.39,9.39,6599
2025-02-20 11:14:00,9.39,9.38,9.39,9.39,5000
2025-02-20 11:13:00,9.39,9.38,9.39,9.39,6400
2025-02-20 11:12:00,9.39,9.39,9.39,9.39,7400
2025-02-20 11:11:00,9.39,9.38,9.38,9.39,28200
2025-02-20 11:10:00,9.38,9.37,9.37,9.38,12400
2025-02-20 11:09:00,9.39,9.37,9.39,9.37,7900
2025-02-20 11:08:00,9.39,9.37,9.38,9.39,33200
2025-02-20 11:07:00,9.38,9.37,9.38,9.38,30900
2025-02-20 11:06:00,9.39,9.38,9.38,9.38,16400
2025-02-20 11:05:00,9.39,9.38,9.39,9.39,10000
2025-02-20 11:04:00,9.39,9.38,9.39,9.38,10800
2025-02-20 11:03:00,9.39,9.38,9.39,9.39,4400
2025-02-20 11:02:00,9.39,9.38,9.38,9.39,10500
2025-02-20 11:01:00,9.38,9.38,9.38,9.38,6900
2025-02-20 11:00:00,9.39,9.38,9.38,9.38,15700
2025-02-20 10:59:00,9.39,9.38,9.38,9.38,17500
2025-02-20 10:58:00,9.4,9.38,9.38,9.39,110700
2025-02-20 10:57:00,9.37,9.36,9.37,9.37,29200
2025-02-20 10:56:00,9.36,9.36,9.36,9.36,11400
2025-02-20 10:55:00,9.37,9.37,9.37,9.37,6600
2025-02-20 10:54:00,9.37,9.36,9.37,9.37,22300
2025-02-20 10:53:00,9.37,9.36,9.37,9.37,10700
2025-02-20 10:52:00,9.37,9.36,9.36,9.36,27400
2025-02-20 10:51:00,9.37,9.36,9.36,9.36,10200
2025-02-20 10:50:00,9.36,9.36,9.36,9.36,26000
2025-02-20 10:49:00,9.36,9.35,9.36,9.35,15100
2025-02-20 10:48:00,9.36,9.35,9.36,9.36,13800
2025-02-20 10:47:00,9.37,9.34,9.34,9.35,106200
2025-02-20 10:46:00,9.33,9.32,9.32,9.33,21300
2025-02-20 10:45:00,9.32,9.31,9.32,9.31,10100
2025-02-20 10:44:00,9.32,9.31,9.32,9.31,4300
2025-02-20 10:43:00,9.31,9.31,9.31,9.31,5000
2025-02-20 10:42:00,9.31,9.3,9.3,9.31,41900
2025-02-20 10:41:00,9.3,9.28,9.3,9.3,18000
2025-02-20 10:40:00,9.3,9.29,9.29,9.3,85700
2025-02-20 10:39:00,9.29,9.28,9.29,9.29,11700
2025-02-20 10:38:00,9.29,9.28,9.29,9.29,3600
2025-02-20 10:37:00,9.29,9.28,9.29,9.29,2900
2025-02-20 10:36:00,9.29,9.28,9.28,9.28,46100
2025-02-20 10:35:00,9.29,9.28,9.28,9.28,27500
2025-02-20 10:34:00,9.29,9.28,9.29,9.28,7000
2025-02-20 10:33:00,9.3,9.29,9.3,9.29,10400
2025-02-20 10:32:00,9.3,9.3,9.3,9.3,4300
2025-02-20 10:31:00,9.3,9.29,9.29,9.3,8000
2025-02-20 10:30:00,9.3,9.29,9.29,9.29,11300
2025-02-20 10:29:00,9.31,9.3,9.31,9.3,18700
2025-02-20 10:28:00,9.31,9.3,9.31,9.31,3100
2025-02-20 10:27:00,9.31,9.3,9.3,9.31,6800
2025-02-20 10:26:00,9.31,9.3,9.31,9.3,19800
2025-02-20 10:25:00,9.31,9.3,9.31,9.31,3100
2025-02-20 10:24:00,9.31,9.3,9.31,9.3,4700
2025-02-20 10:23:00,9.31,9.3,9.31,9.31,2900
2025-02-20 10:22:00,9.32,9.31,9.32,9.31,6900
2025-02-20 10:21:00,9.32,9.31,9.31,9.32,5300
2025-02-20 10:20:00,9.31,9.3,9.31,9.3,5500
2025-02-20 10:19:00,9.32,9.3,9.3,9.32,4800
2025-02-20 10:18:00,9.31,9.3,9.31,9.31,9600
2025-02-20 10:17:00,9.33,9.32,9.32,9.32,19800
2025-02-20 10:16:00,9.32,9.31,9.32,9.31,2900
2025-02-20 10:15:00,9.32,9.31,9.31,9.31,19800
