时间,最高,最低,开盘,收盘,总手
2025-02-21 14:18:00,12.99,12.98,12.98,12.99,23100
2025-02-21 14:17:00,12.98,12.97,12.98,12.98,11700
2025-02-21 14:16:00,12.99,12.98,12.98,12.98,7700
2025-02-21 14:15:00,12.99,12.96,12.96,12.99,36700
2025-02-21 14:14:00,12.97,12.96,12.96,12.96,9900
2025-02-21 14:13:00,12.97,12.96,12.97,12.96,2000
2025-02-21 14:12:00,12.98,12.96,12.96,12.97,8400
2025-02-21 14:11:00,12.98,12.96,12.97,12.96,10500
2025-02-21 14:10:00,12.98,12.97,12.98,12.97,26800
2025-02-21 14:09:00,12.98,12.98,12.98,12.98,700
2025-02-21 14:08:00,12.98,12.97,12.97,12.98,13500
2025-02-21 14:07:00,12.98,12.98,12.98,12.98,11700
2025-02-21 14:06:00,12.98,12.97,12.97,12.98,4200
2025-02-21 14:05:00,12.99,12.97,12.98,12.97,8700
2025-02-21 14:04:00,12.99,12.96,12.98,12.99,21100
2025-02-21 14:03:00,12.99,12.97,12.98,12.98,6500
2025-02-21 14:02:00,12.98,12.98,12.98,12.98,4000
2025-02-21 14:01:00,12.98,12.97,12.98,12.97,14800
2025-02-21 14:00:00,12.98,12.97,12.97,12.98,10500
2025-02-21 13:59:00,12.96,12.96,12.96,12.96,30300
2025-02-21 13:58:00,12.96,12.95,12.96,12.95,5300
2025-02-21 13:57:00,12.96,12.95,12.95,12.96,18300
2025-02-21 13:56:00,12.96,12.95,12.95,12.96,1000
2025-02-21 13:55:00,12.96,12.95,12.96,12.96,4300
2025-02-21 13:54:00,12.96,12.95,12.96,12.95,23000
2025-02-21 13:53:00,12.96,12.96,12.96,12.96,8400
2025-02-21 13:52:00,12.96,12.95,12.96,12.96,14100
2025-02-21 13:51:00,12.96,12.95,12.95,12.96,13700
2025-02-21 13:50:00,12.96,12.96,12.96,12.96,12100
2025-02-21 13:49:00,12.96,12.96,12.96,12.96,33400
2025-02-21 13:48:00,12.97,12.96,12.96,12.96,66400
2025-02-21 13:47:00,12.97,12.95,12.97,12.96,103800
2025-02-21 13:46:00,12.98,12.97,12.98,12.97,6200
2025-02-21 13:45:00,12.98,12.97,12.98,12.98,11700
2025-02-21 13:44:00,12.97,12.97,12.97,12.97,19500
2025-02-21 13:43:00,12.99,12.98,12.98,12.98,25900
2025-02-21 13:42:00,12.99,12.99,12.99,12.99,15100
2025-02-21 13:41:00,13.0,12.99,12.99,12.99,36100
2025-02-21 13:40:00,13.0,12.99,13.0,13.0,9900
2025-02-21 13:39:00,13.0,12.98,12.98,13.0,23100
2025-02-21 13:38:00,12.99,12.98,12.99,12.98,13200
2025-02-21 13:37:00,13.0,13.0,13.0,13.0,6400
2025-02-21 13:36:00,13.0,12.99,12.99,13.0,33400
2025-02-21 13:35:00,13.0,12.99,13.0,12.99,1600
2025-02-21 13:34:00,13.0,12.99,12.99,13.0,14300
2025-02-21 13:33:00,12.99,12.97,12.99,12.97,14500
2025-02-21 13:32:00,12.99,12.97,12.99,12.99,71900
2025-02-21 13:31:00,13.0,12.98,12.99,12.99,13400
2025-02-21 13:30:00,12.99,12.99,12.99,12.99,14400
2025-02-21 13:29:00,12.99,12.98,12.98,12.99,15400
2025-02-21 13:28:00,12.99,12.98,12.98,12.98,9400
2025-02-21 13:27:00,12.99,12.98,12.99,12.98,7400
2025-02-21 13:26:00,12.99,12.99,12.99,12.99,8300
2025-02-21 13:25:00,12.99,12.99,12.99,12.99,3100
2025-02-21 13:24:00,13.0,12.99,12.99,12.99,2700
2025-02-21 13:23:00,13.01,12.99,13.0,12.99,13300
2025-02-21 13:22:00,13.01,13.0,13.01,13.0,6800
2025-02-21 13:21:00,13.01,13.01,13.01,13.01,10500
2025-02-21 13:20:00,13.02,13.0,13.0,13.01,17500
2025-02-21 13:19:00,13.03,13.01,13.03,13.01,19100
2025-02-21 13:18:00,13.03,13.03,13.03,13.03,2100
2025-02-21 13:17:00,13.03,13.02,13.02,13.03,12200
2025-02-21 13:16:00,13.03,13.02,13.02,13.03,19600
2025-02-21 13:15:00,13.04,13.02,13.04,13.02,5200
2025-02-21 13:14:00,13.04,13.03,13.04,13.04,11300
2025-02-21 13:13:00,13.04,13.02,13.03,13.03,28300
2025-02-21 13:12:00,13.03,13.02,13.02,13.03,12400
2025-02-21 13:11:00,13.03,13.02,13.02,13.02,23800
2025-02-21 13:10:00,13.01,13.0,13.0,13.0,46800
2025-02-21 13:09:00,13.02,13.01,13.01,13.01,7400
2025-02-21 13:08:00,13.02,13.01,13.02,13.02,11700
2025-02-21 13:07:00,13.03,13.01,13.01,13.01,16400
2025-02-21 13:06:00,13.03,13.02,13.03,13.03,4800
2025-02-21 13:05:00,13.04,13.02,13.04,13.03,5400
2025-02-21 13:04:00,13.04,13.02,13.02,13.04,14300
2025-02-21 13:03:00,13.03,13.02,13.03,13.02,6600
2025-02-21 13:02:00,13.04,13.04,13.04,13.04,3800
2025-02-21 13:01:00,13.05,13.03,13.04,13.05,64300
2025-02-21 11:30:00,13.03,13.03,13.03,13.03,3700
2025-02-21 11:29:00,13.03,13.03,13.03,13.03,5200
2025-02-21 11:28:00,13.02,13.02,13.02,13.02,10000
2025-02-21 11:27:00,13.03,13.02,13.03,13.02,17900
2025-02-21 11:26:00,13.03,13.03,13.03,13.03,5100
2025-02-21 11:25:00,13.02,13.01,13.02,13.02,6400
2025-02-21 11:24:00,13.02,13.02,13.02,13.02,11800
2025-02-21 11:23:00,13.02,13.0,13.01,13.02,28600
2025-02-21 11:22:00,13.01,12.99,12.99,13.01,24600
2025-02-21 11:21:00,12.99,12.99,12.99,12.99,1600
2025-02-21 11:20:00,12.98,12.98,12.98,12.98,7900
2025-02-21 11:19:00,12.97,12.97,12.97,12.97,1500
2025-02-21 11:18:00,12.98,12.97,12.97,12.98,16500
2025-02-21 11:17:00,12.96,12.95,12.95,12.96,16700
2025-02-21 11:16:00,12.96,12.95,12.96,12.95,2700
2025-02-21 11:15:00,12.96,12.95,12.95,12.96,15300
2025-02-21 11:14:00,12.97,12.95,12.97,12.95,18300
2025-02-21 11:13:00,12.98,12.97,12.97,12.97,22400
2025-02-21 11:12:00,12.98,12.97,12.98,12.97,1600
2025-02-21 11:11:00,12.97,12.96,12.96,12.97,17000
2025-02-21 11:10:00,12.97,12.95,12.97,12.95,10100
2025-02-21 11:09:00,12.97,12.96,12.96,12.97,2000
2025-02-21 11:08:00,12.97,12.97,12.97,12.97,18300
2025-02-21 11:07:00,12.98,12.97,12.97,12.97,14600
2025-02-21 11:06:00,12.96,12.94,12.95,12.96,19800
2025-02-21 11:05:00,12.95,12.94,12.94,12.95,49800
2025-02-21 11:04:00,12.95,12.94,12.95,12.95,11300
2025-02-21 11:03:00,12.96,12.94,12.94,12.94,26400
2025-02-21 11:02:00,12.97,12.93,12.97,12.96,215300
2025-02-21 11:01:00,13.01,12.99,13.01,12.99,24300
2025-02-21 11:00:00,13.01,13.0,13.0,13.0,12700
2025-02-21 10:59:00,13.0,12.98,12.99,13.0,5900
2025-02-21 10:58:00,12.98,12.98,12.98,12.98,1100
2025-02-21 10:57:00,12.99,12.98,12.99,12.99,9000
2025-02-21 10:56:00,12.99,12.98,12.98,12.99,21500
2025-02-21 10:55:00,13.0,12.98,12.99,12.98,12100
2025-02-21 10:54:00,13.01,12.99,13.01,12.99,21300
2025-02-21 10:53:00,13.01,13.0,13.01,13.0,6200
2025-02-21 10:52:00,13.01,13.0,13.01,13.01,26100
2025-02-21 10:51:00,13.01,13.0,13.0,13.0,35100
2025-02-21 10:50:00,13.01,12.99,13.01,12.99,22100
2025-02-21 10:49:00,13.01,12.99,12.99,13.01,10400
2025-02-21 10:48:00,12.99,12.98,12.98,12.99,14300
2025-02-21 10:47:00,12.98,12.97,12.97,12.97,6300
2025-02-21 10:46:00,12.97,12.96,12.96,12.97,47700
2025-02-21 10:45:00,12.97,12.96,12.96,12.96,18200
2025-02-21 10:44:00,12.99,12.97,12.99,12.97,53700
2025-02-21 10:43:00,13.01,12.99,13.0,13.0,209400
2025-02-21 10:42:00,13.02,13.0,13.01,13.0,61700
2025-02-21 10:41:00,13.02,13.01,13.02,13.01,9300
2025-02-21 10:40:00,13.02,13.01,13.01,13.02,12600
2025-02-21 10:39:00,13.02,13.0,13.01,13.0,9500
2025-02-21 10:38:00,13.02,13.01,13.01,13.01,8900
2025-02-21 10:37:00,13.01,13.01,13.01,13.01,8200
2025-02-21 10:36:00,13.02,13.01,13.02,13.01,1000
2025-02-21 10:35:00,13.02,13.01,13.01,13.02,6600
2025-02-21 10:34:00,13.02,13.0,13.0,13.02,23700
2025-02-21 10:33:00,13.01,13.0,13.01,13.01,2900
2025-02-21 10:32:00,13.01,13.0,13.01,13.0,9800
2025-02-21 10:31:00,13.0,12.99,13.0,13.0,7600
2025-02-21 10:30:00,13.0,12.99,13.0,12.99,5500
2025-02-21 10:29:00,13.01,12.99,13.0,13.01,47300
2025-02-21 10:28:00,13.01,12.99,13.01,13.0,17300
2025-02-21 10:27:00,13.01,13.0,13.0,13.0,13100
2025-02-21 10:26:00,13.01,13.0,13.01,13.0,22400
2025-02-21 10:25:00,13.02,13.0,13.0,13.0,45900
2025-02-21 10:24:00,13.03,13.02,13.03,13.02,12600
2025-02-21 10:23:00,13.04,13.03,13.04,13.04,9700
2025-02-21 10:22:00,13.06,13.03,13.06,13.04,124800
2025-02-21 10:21:00,13.07,13.06,13.06,13.06,50400
2025-02-21 10:20:00,13.06,13.05,13.05,13.06,26900
2025-02-21 10:19:00,13.07,13.04,13.07,13.05,8900
2025-02-21 10:18:00,13.07,13.06,13.07,13.06,8000
2025-02-21 10:17:00,13.07,13.03,13.03,13.07,48400
2025-02-21 10:16:00,13.02,13.01,13.02,13.02,7000
2025-02-21 10:15:00,13.03,13.01,13.03,13.01,16900
2025-02-21 10:14:00,13.03,13.02,13.02,13.03,13300
2025-02-21 10:13:00,13.04,13.03,13.04,13.03,27000
2025-02-21 10:12:00,13.05,13.04,13.05,13.04,4500
2025-02-21 10:11:00,13.06,13.04,13.06,13.05,15700
2025-02-21 10:10:00,13.08,13.04,13.07,13.05,17700
2025-02-21 10:09:00,13.07,13.04,13.04,13.07,46300
2025-02-21 10:08:00,13.04,13.02,13.03,13.03,39200
2025-02-21 10:07:00,13.03,13.02,13.03,13.02,14100
2025-02-21 10:06:00,13.02,13.0,13.0,13.02,24400
2025-02-21 10:05:00,13.0,12.94,12.94,13.0,119500
2025-02-21 10:04:00,12.95,12.94,12.94,12.94,14100
2025-02-21 10:03:00,12.95,12.94,12.95,12.94,24200
2025-02-21 10:02:00,12.96,12.95,12.96,12.95,42700
2025-02-21 10:01:00,12.96,12.94,12.95,12.96,73200
2025-02-21 10:00:00,12.96,12.95,12.95,12.95,21600
2025-02-21 09:59:00,12.97,12.95,12.97,12.95,29100
2025-02-21 09:58:00,12.98,12.96,12.97,12.96,21600
2025-02-21 09:57:00,12.99,12.98,12.99,12.98,14900
2025-02-21 09:56:00,12.98,12.97,12.98,12.97,21400
2025-02-21 09:55:00,12.99,12.97,12.98,12.99,28700
2025-02-21 09:54:00,12.98,12.97,12.98,12.98,29300
2025-02-21 09:53:00,13.0,12.98,12.99,12.98,34100
2025-02-21 09:52:00,13.03,12.99,13.01,12.99,22200
2025-02-21 09:51:00,13.01,12.99,12.99,12.99,23300
2025-02-21 09:50:00,13.0,12.98,13.0,12.99,5600
2025-02-21 09:49:00,13.01,12.98,13.0,12.98,28600
2025-02-21 09:48:00,13.04,12.99,13.02,12.99,84700
2025-02-21 09:47:00,13.03,13.01,13.02,13.03,15900
2025-02-21 09:46:00,13.02,12.98,12.98,13.02,19200
2025-02-21 09:45:00,13.03,12.98,13.01,12.98,61500
2025-02-21 09:44:00,13.02,12.99,13.02,13.0,22400
2025-02-21 09:43:00,13.02,12.98,12.99,13.02,46600
2025-02-21 09:42:00,12.99,12.96,12.96,12.99,64500
2025-02-21 09:41:00,12.97,12.95,12.95,12.96,32800
2025-02-21 09:40:00,12.97,12.95,12.96,12.95,62200
2025-02-21 09:39:00,12.97,12.95,12.96,12.95,62300
2025-02-21 09:38:00,12.97,12.95,12.95,12.97,10800
2025-02-21 09:37:00,12.99,12.94,12.99,12.94,8600
2025-02-21 09:36:00,13.0,12.94,12.94,12.99,52100
2025-02-21 09:35:00,12.94,12.91,12.93,12.94,56900
2025-02-21 09:34:00,12.95,12.92,12.95,12.93,93600
2025-02-21 09:33:00,12.99,12.94,12.99,12.96,79300
2025-02-21 09:32:00,13.03,12.94,12.96,13.01,117500
2025-02-21 09:31:00,13.05,12.91,12.96,12.95,80800
2025-02-21 09:30:00,12.92,12.92,12.92,12.92,60400
2025-02-20 15:00:00,13.06,13.06,13.06,13.06,68400
2025-02-20 14:59:00,13.06,13.06,13.06,13.06,0
2025-02-20 14:58:00,13.06,13.06,13.06,13.06,300
2025-02-20 14:57:00,13.08,13.02,13.07,13.05,152400
2025-02-20 14:56:00,13.07,13.05,13.07,13.06,49600
2025-02-20 14:55:00,13.07,13.04,13.04,13.07,233300
2025-02-20 14:54:00,13.04,13.03,13.04,13.04,26300
2025-02-20 14:53:00,13.04,13.03,13.04,13.04,85200
2025-02-20 14:52:00,13.04,13.03,13.03,13.03,64800
2025-02-20 14:51:00,13.04,13.03,13.04,13.04,19400
2025-02-20 14:50:00,13.05,13.04,13.05,13.04,97300
2025-02-20 14:49:00,13.06,13.04,13.06,13.05,23700
2025-02-20 14:48:00,13.06,13.05,13.05,13.05,25700
2025-02-20 14:47:00,13.06,13.04,13.04,13.05,47400
2025-02-20 14:46:00,13.06,13.04,13.04,13.06,83900
2025-02-20 14:45:00,13.05,13.04,13.04,13.04,17600
2025-02-20 14:44:00,13.05,13.03,13.03,13.05,22900
2025-02-20 14:43:00,13.05,13.03,13.05,13.04,51900
2025-02-20 14:42:00,13.04,13.03,13.04,13.04,37700
2025-02-20 14:41:00,13.06,13.04,13.05,13.05,26800
2025-02-20 14:40:00,13.06,13.05,13.05,13.06,55800
2025-02-20 14:39:00,13.05,13.04,13.05,13.04,38900
2025-02-20 14:38:00,13.05,13.03,13.04,13.05,16200
2025-02-20 14:37:00,13.05,13.04,13.05,13.04,48000
2025-02-20 14:36:00,13.05,13.04,13.04,13.04,9600
2025-02-20 14:35:00,13.05,13.03,13.03,13.04,28100
2025-02-20 14:34:00,13.05,13.04,13.05,13.05,37900
2025-02-20 14:33:00,13.05,13.04,13.05,13.05,39700
2025-02-20 14:32:00,13.05,13.03,13.03,13.05,30000
2025-02-20 14:31:00,13.04,13.02,13.02,13.03,58000
2025-02-20 14:30:00,13.03,13.02,13.02,13.02,24400
2025-02-20 14:29:00,13.03,13.02,13.03,13.02,34200
2025-02-20 14:28:00,13.03,13.02,13.03,13.03,24100
2025-02-20 14:27:00,13.03,13.02,13.02,13.03,33300
2025-02-20 14:26:00,13.03,13.01,13.02,13.03,23300
2025-02-20 14:25:00,13.03,13.02,13.02,13.02,33200
2025-02-20 14:24:00,13.02,13.01,13.01,13.02,15400
2025-02-20 14:23:00,13.02,13.01,13.02,13.01,20900
2025-02-20 14:22:00,13.02,13.01,13.02,13.02,21200
2025-02-20 14:21:00,13.03,13.02,13.03,13.03,20500
2025-02-20 14:20:00,13.03,13.02,13.02,13.03,19500
2025-02-20 14:19:00,13.03,13.03,13.03,13.03,28300
2025-02-20 14:18:00,13.03,13.02,13.02,13.03,27400
2025-02-20 14:17:00,13.02,13.01,13.01,13.02,11700
2025-02-20 14:16:00,13.02,13.01,13.02,13.01,12400
2025-02-20 14:15:00,13.02,13.0,13.0,13.01,24100
2025-02-20 14:14:00,13.0,13.0,13.0,13.0,39600
2025-02-20 14:13:00,13.0,12.99,12.99,13.0,56800
2025-02-20 14:12:00,12.99,12.98,12.98,12.99,28800
2025-02-20 14:11:00,12.99,12.98,12.98,12.98,33700
2025-02-20 14:10:00,12.99,12.98,12.99,12.99,36300
2025-02-20 14:09:00,13.0,12.98,12.98,12.99,24100
2025-02-20 14:08:00,13.0,12.98,13.0,12.98,29900
2025-02-20 14:07:00,13.01,13.0,13.0,13.0,66900
2025-02-20 14:06:00,13.02,13.0,13.02,13.01,21800
2025-02-20 14:05:00,13.03,13.01,13.03,13.02,27800
2025-02-20 14:04:00,13.03,13.02,13.03,13.03,17900
2025-02-20 14:03:00,13.03,13.01,13.02,13.02,20300
2025-02-20 14:02:00,13.02,13.01,13.02,13.02,17500
2025-02-20 14:01:00,13.02,13.0,13.0,13.02,29500
2025-02-20 14:00:00,13.02,13.0,13.02,13.01,21700
2025-02-20 13:59:00,13.02,13.01,13.01,13.02,14200
2025-02-20 13:58:00,13.01,13.0,13.0,13.01,34500
2025-02-20 13:57:00,13.02,13.01,13.01,13.01,38700
2025-02-20 13:56:00,13.03,13.01,13.03,13.02,30300
2025-02-20 13:55:00,13.03,13.02,13.03,13.03,60300
2025-02-20 13:54:00,13.02,13.01,13.02,13.02,27700
2025-02-20 13:53:00,13.02,13.01,13.01,13.01,50200
2025-02-20 13:52:00,13.01,12.99,12.99,13.01,57800
2025-02-20 13:51:00,13.0,12.98,12.99,13.0,37400
2025-02-20 13:50:00,13.0,12.99,13.0,12.99,23700
2025-02-20 13:49:00,13.0,12.99,12.99,13.0,23800
2025-02-20 13:48:00,12.99,12.99,12.99,12.99,11700
2025-02-20 13:47:00,12.99,12.98,12.98,12.99,22400
2025-02-20 13:46:00,12.99,12.98,12.99,12.99,45700
2025-02-20 13:45:00,12.99,12.96,12.97,12.99,27800
2025-02-20 13:44:00,12.97,12.95,12.96,12.97,24000
2025-02-20 13:43:00,12.97,12.96,12.97,12.96,25700
2025-02-20 13:42:00,12.97,12.95,12.95,12.96,3600
2025-02-20 13:41:00,12.97,12.95,12.96,12.95,49500
2025-02-20 13:40:00,12.96,12.95,12.96,12.95,1400
2025-02-20 13:39:00,12.97,12.96,12.97,12.96,11000
2025-02-20 13:38:00,12.97,12.96,12.96,12.97,5600
2025-02-20 13:37:00,12.96,12.94,12.95,12.96,16000
2025-02-20 13:36:00,12.96,12.96,12.96,12.96,1900
2025-02-20 13:35:00,12.96,12.95,12.96,12.96,2200
2025-02-20 13:34:00,12.95,12.94,12.94,12.95,12900
2025-02-20 13:33:00,12.95,12.94,12.94,12.94,25000
2025-02-20 13:32:00,12.95,12.94,12.95,12.95,14200
2025-02-20 13:31:00,12.95,12.95,12.95,12.95,9600
2025-02-20 13:30:00,12.95,12.94,12.95,12.95,32600
2025-02-20 13:29:00,12.96,12.94,12.95,12.95,15200
2025-02-20 13:28:00,12.96,12.94,12.94,12.95,9000
2025-02-20 13:27:00,12.99,12.94,12.99,12.94,34000
2025-02-20 13:26:00,12.99,12.98,12.98,12.99,7200
2025-02-20 13:25:00,12.99,12.98,12.99,12.98,3100
2025-02-20 13:24:00,12.98,12.97,12.97,12.98,11800
2025-02-20 13:23:00,12.98,12.97,12.98,12.97,34700
2025-02-20 13:22:00,13.0,12.99,13.0,12.99,3700
2025-02-20 13:21:00,13.0,13.0,13.0,13.0,17200
2025-02-20 13:20:00,13.0,12.97,12.97,13.0,21800
2025-02-20 13:19:00,12.97,12.97,12.97,12.97,5700
2025-02-20 13:18:00,12.99,12.97,12.99,12.97,22100
2025-02-20 13:17:00,13.02,12.99,13.02,12.99,58500
2025-02-20 13:16:00,13.03,13.0,13.0,13.02,92800
2025-02-20 13:15:00,13.02,12.99,13.01,13.0,95900
2025-02-20 13:14:00,13.02,12.98,12.98,13.01,158600
2025-02-20 13:13:00,12.99,12.96,12.98,12.97,90200
2025-02-20 13:12:00,12.96,12.94,12.95,12.96,53500
2025-02-20 13:11:00,12.95,12.94,12.95,12.94,6100
2025-02-20 13:10:00,12.94,12.93,12.94,12.94,14700
2025-02-20 13:09:00,12.95,12.93,12.93,12.95,28900
2025-02-20 13:08:00,12.93,12.92,12.93,12.92,17500
2025-02-20 13:07:00,12.94,12.94,12.94,12.94,18500
2025-02-20 13:06:00,12.92,12.91,12.91,12.92,26600
2025-02-20 13:05:00,12.94,12.92,12.93,12.92,43000
2025-02-20 13:04:00,12.93,12.9,12.9,12.93,15600
2025-02-20 13:03:00,12.92,12.89,12.89,12.9,27500
2025-02-20 13:02:00,12.95,12.88,12.95,12.89,41300
2025-02-20 13:01:00,12.97,12.91,12.91,12.95,134500
2025-02-20 11:30:00,12.91,12.89,12.9,12.91,9700
2025-02-20 11:29:00,12.9,12.89,12.9,12.89,4900
2025-02-20 11:28:00,12.91,12.9,12.9,12.9,6800
2025-02-20 11:27:00,12.91,12.89,12.89,12.91,10000
2025-02-20 11:26:00,12.9,12.88,12.89,12.9,5700
2025-02-20 11:25:00,12.9,12.88,12.89,12.9,6200
2025-02-20 11:24:00,12.89,12.89,12.89,12.89,26400
2025-02-20 11:23:00,12.87,12.87,12.87,12.87,6000
2025-02-20 11:22:00,12.88,12.87,12.87,12.88,3500
2025-02-20 11:21:00,12.88,12.86,12.87,12.86,34400
2025-02-20 11:20:00,12.88,12.85,12.86,12.87,5500
2025-02-20 11:19:00,12.86,12.85,12.85,12.86,19400
2025-02-20 11:18:00,12.85,12.84,12.85,12.84,12500
2025-02-20 11:17:00,12.87,12.85,12.87,12.85,29000
2025-02-20 11:16:00,12.88,12.87,12.88,12.87,45600
2025-02-20 11:15:00,12.89,12.88,12.89,12.88,2600
2025-02-20 11:14:00,12.9,12.88,12.9,12.89,12400
2025-02-20 11:13:00,12.9,12.89,12.89,12.9,13400
2025-02-20 11:12:00,12.89,12.88,12.88,12.89,14400
2025-02-20 11:11:00,12.89,12.88,12.89,12.88,11200
2025-02-20 11:10:00,12.89,12.88,12.88,12.89,5700
2025-02-20 11:09:00,12.89,12.88,12.89,12.88,4400
2025-02-20 11:08:00,12.89,12.88,12.88,12.88,34400
2025-02-20 11:07:00,12.9,12.88,12.88,12.89,54900
2025-02-20 11:06:00,12.89,12.89,12.89,12.89,21700
2025-02-20 11:05:00,12.9,12.88,12.9,12.89,4900
2025-02-20 11:04:00,12.91,12.89,12.91,12.9,50400
2025-02-20 11:03:00,12.91,12.9,12.91,12.91,24100
2025-02-20 11:02:00,12.92,12.9,12.91,12.91,28900
2025-02-20 11:01:00,12.93,12.91,12.92,12.92,47200
2025-02-20 11:00:00,12.94,12.93,12.94,12.93,94800
2025-02-20 10:59:00,12.93,12.89,12.9,12.93,121400
2025-02-20 10:58:00,12.9,12.83,12.83,12.9,221000
2025-02-20 10:57:00,12.83,12.79,12.79,12.83,101400
2025-02-20 10:56:00,12.8,12.79,12.8,12.8,400
2025-02-20 10:55:00,12.8,12.79,12.79,12.8,23000
2025-02-20 10:54:00,12.79,12.78,12.78,12.79,5500
2025-02-20 10:53:00,12.78,12.77,12.78,12.78,3800
2025-02-20 10:52:00,12.79,12.78,12.78,12.78,11900
2025-02-20 10:51:00,12.79,12.79,12.79,12.79,6800
2025-02-20 10:50:00,12.8,12.79,12.8,12.8,1700
2025-02-20 10:49:00,12.8,12.79,12.8,12.79,6000
2025-02-20 10:48:00,12.8,12.78,12.8,12.8,10900
2025-02-20 10:47:00,12.81,12.8,12.81,12.8,4100
2025-02-20 10:46:00,12.82,12.81,12.81,12.81,33700
2025-02-20 10:45:00,12.81,12.8,12.8,12.81,7900
2025-02-20 10:44:00,12.8,12.8,12.8,12.8,8900
2025-02-20 10:43:00,12.81,12.8,12.8,12.81,700
2025-02-20 10:42:00,12.8,12.79,12.79,12.8,37900
2025-02-20 10:41:00,12.8,12.79,12.8,12.79,18500
2025-02-20 10:40:00,12.81,12.79,12.8,12.81,6700
2025-02-20 10:39:00,12.8,12.78,12.79,12.79,34500
2025-02-20 10:38:00,12.79,12.79,12.79,12.79,8600
2025-02-20 10:37:00,12.8,12.79,12.8,12.79,11300
2025-02-20 10:36:00,12.82,12.8,12.8,12.8,32500
2025-02-20 10:35:00,12.78,12.77,12.77,12.78,22000
2025-02-20 10:34:00,12.79,12.78,12.79,12.78,10600
2025-02-20 10:33:00,12.81,12.79,12.81,12.79,52500
2025-02-20 10:32:00,12.82,12.81,12.82,12.81,2000
2025-02-20 10:31:00,12.84,12.81,12.83,12.83,23200
2025-02-20 10:30:00,12.82,12.82,12.82,12.82,7800
2025-02-20 10:29:00,12.83,12.82,12.83,12.82,2900
2025-02-20 10:28:00,12.83,12.82,12.82,12.83,900
2025-02-20 10:27:00,12.83,12.82,12.83,12.82,20900
2025-02-20 10:26:00,12.83,12.83,12.83,12.83,3000
2025-02-20 10:25:00,12.83,12.81,12.82,12.83,29500
2025-02-20 10:24:00,12.83,12.82,12.83,12.82,13500
2025-02-20 10:23:00,12.82,12.82,12.82,12.82,7900
2025-02-20 10:22:00,12.84,12.82,12.84,12.83,3800
2025-02-20 10:21:00,12.83,12.83,12.83,12.83,4400
2025-02-20 10:20:00,12.83,12.81,12.81,12.83,4700
2025-02-20 10:19:00,12.81,12.81,12.81,12.81,9800
2025-02-20 10:18:00,12.81,12.8,12.81,12.81,26900
2025-02-20 10:17:00,12.81,12.8,12.8,12.81,12800
2025-02-20 10:16:00,12.81,12.8,12.81,12.8,6300
