时间,最高,最低,开盘,收盘,总手
2025-02-21 14:18:00,33.58,33.5,33.5,33.58,16597
2025-02-21 14:17:00,33.5,33.48,33.48,33.5,5636
2025-02-21 14:16:00,33.48,33.4,33.4,33.48,31198
2025-02-21 14:15:00,33.41,33.36,33.37,33.4,33023
2025-02-21 14:14:00,33.45,33.41,33.45,33.41,14815
2025-02-21 14:13:00,33.6,33.46,33.6,33.46,40377
2025-02-21 14:12:00,33.6,33.6,33.6,33.6,58209
2025-02-21 14:11:00,33.62,33.6,33.61,33.6,29799
2025-02-21 14:10:00,33.61,33.6,33.6,33.61,18320
2025-02-21 14:09:00,33.62,33.58,33.58,33.6,13103
2025-02-21 14:08:00,33.6,33.51,33.54,33.58,52828
2025-02-21 14:07:00,33.58,33.53,33.58,33.53,18367
2025-02-21 14:06:00,33.62,33.58,33.62,33.6,36126
2025-02-21 14:05:00,33.62,33.58,33.58,33.62,27221
2025-02-21 14:04:00,33.58,33.55,33.56,33.58,49383
2025-02-21 14:03:00,33.55,33.45,33.45,33.51,49514
2025-02-21 14:02:00,33.45,33.25,33.25,33.45,19509
2025-02-21 14:01:00,33.3,33.22,33.29,33.24,88049
2025-02-21 14:00:00,33.34,33.28,33.34,33.3,39601
2025-02-21 13:59:00,33.47,33.33,33.45,33.33,18953
2025-02-21 13:58:00,33.5,33.42,33.5,33.45,12945
2025-02-21 13:57:00,33.57,33.5,33.53,33.5,52065
2025-02-21 13:56:00,33.54,33.5,33.54,33.53,36681
2025-02-21 13:55:00,33.64,33.54,33.64,33.54,58561
2025-02-21 13:54:00,33.65,33.6,33.61,33.64,27631
2025-02-21 13:53:00,33.61,33.46,33.46,33.61,61740
2025-02-21 13:52:00,33.46,33.35,33.46,33.46,72077
2025-02-21 13:51:00,33.58,33.46,33.58,33.46,94267
2025-02-21 13:50:00,33.69,33.58,33.66,33.58,129294
2025-02-21 13:49:00,33.88,33.69,33.88,33.69,52968
2025-02-21 13:48:00,33.92,33.82,33.82,33.9,70881
2025-02-21 13:47:00,33.89,33.64,33.64,33.89,58138
2025-02-21 13:46:00,33.65,33.61,33.61,33.64,58819
2025-02-21 13:45:00,33.77,33.64,33.77,33.64,81723
2025-02-21 13:44:00,33.99,33.77,33.98,33.77,193623
2025-02-21 13:43:00,33.99,33.85,33.85,33.99,117793
2025-02-21 13:42:00,33.81,33.7,33.7,33.81,73347
2025-02-21 13:41:00,33.69,33.59,33.6,33.69,133751
2025-02-21 13:40:00,33.58,33.44,33.44,33.58,99806
2025-02-21 13:39:00,33.44,33.36,33.36,33.43,46878
2025-02-21 13:38:00,33.38,33.3,33.3,33.38,72115
2025-02-21 13:37:00,33.29,33.23,33.23,33.29,18601
2025-02-21 13:36:00,33.23,33.17,33.17,33.23,37492
2025-02-21 13:35:00,33.19,33.15,33.17,33.19,38638
2025-02-21 13:34:00,33.2,33.15,33.19,33.15,33384
2025-02-21 13:33:00,33.19,33.14,33.14,33.19,19914
2025-02-21 13:32:00,33.12,33.11,33.11,33.12,18189
2025-02-21 13:31:00,33.11,33.08,33.08,33.11,28383
2025-02-21 13:30:00,33.08,33.02,33.02,33.08,17939
2025-02-21 13:29:00,33.02,33.01,33.02,33.02,17315
2025-02-21 13:28:00,33.08,33.01,33.08,33.01,29078
2025-02-21 13:27:00,33.11,33.08,33.1,33.08,30384
2025-02-21 13:26:00,33.1,33.08,33.08,33.1,19067
2025-02-21 13:25:00,33.08,32.98,33.0,33.08,34893
2025-02-21 13:24:00,33.01,32.96,33.0,33.0,53951
2025-02-21 13:23:00,33.05,33.0,33.05,33.01,58780
2025-02-21 13:22:00,33.05,33.02,33.02,33.02,73112
2025-02-21 13:21:00,33.15,33.04,33.15,33.04,24696
2025-02-21 13:20:00,33.28,33.15,33.24,33.15,62000
2025-02-21 13:19:00,33.3,33.24,33.28,33.24,95209
2025-02-21 13:18:00,33.29,33.26,33.26,33.28,32785
2025-02-21 13:17:00,33.26,33.24,33.24,33.26,28379
2025-02-21 13:16:00,33.24,33.21,33.24,33.24,34856
2025-02-21 13:15:00,33.24,33.16,33.16,33.24,29467
2025-02-21 13:14:00,33.13,33.07,33.07,33.13,25088
2025-02-21 13:13:00,33.09,33.06,33.07,33.07,25199
2025-02-21 13:12:00,33.08,33.06,33.08,33.07,21785
2025-02-21 13:11:00,33.11,33.08,33.09,33.08,37224
2025-02-21 13:10:00,33.08,33.03,33.05,33.08,40349
2025-02-21 13:09:00,33.11,33.06,33.06,33.06,41324
2025-02-21 13:08:00,33.18,33.05,33.11,33.07,32671
2025-02-21 13:07:00,33.3,33.12,33.25,33.12,103379
2025-02-21 13:06:00,33.24,33.04,33.04,33.24,33788
2025-02-21 13:05:00,33.04,33.0,33.0,33.04,98475
2025-02-21 13:04:00,33.28,33.0,33.28,33.0,64628
2025-02-21 13:03:00,33.48,33.3,33.45,33.3,87032
2025-02-21 13:02:00,33.5,33.38,33.38,33.49,65487
2025-02-21 13:01:00,33.38,33.28,33.28,33.38,257811
2025-02-21 11:30:00,33.31,33.26,33.31,33.26,132356
2025-02-21 11:29:00,33.31,33.22,33.22,33.31,149630
2025-02-21 11:28:00,33.22,33.1,33.14,33.2,147924
2025-02-21 11:27:00,33.1,32.96,32.96,33.1,189305
2025-02-21 11:26:00,32.96,32.87,32.87,32.94,148155
2025-02-21 11:25:00,32.86,32.75,32.75,32.85,125653
2025-02-21 11:24:00,32.74,32.58,32.59,32.73,115884
2025-02-21 11:23:00,32.59,32.56,32.56,32.59,116815
2025-02-21 11:22:00,32.59,32.55,32.59,32.56,98480
2025-02-21 11:21:00,32.58,32.4,32.4,32.58,134855
2025-02-21 11:20:00,32.39,32.25,32.28,32.39,141178
2025-02-21 11:19:00,32.25,32.14,32.14,32.25,48762
2025-02-21 11:18:00,32.24,32.13,32.15,32.14,29970
2025-02-21 11:17:00,32.28,32.25,32.27,32.25,56557
2025-02-21 11:16:00,32.33,32.27,32.31,32.27,54925
2025-02-21 11:15:00,32.34,32.3,32.34,32.31,57383
2025-02-21 11:14:00,32.34,32.3,32.3,32.34,103051
2025-02-21 11:13:00,32.3,32.26,32.26,32.28,86668
2025-02-21 11:12:00,32.25,32.16,32.16,32.25,46063
2025-02-21 11:11:00,32.16,32.11,32.11,32.16,29812
2025-02-21 11:10:00,32.1,32.05,32.05,32.1,46372
2025-02-21 11:09:00,32.05,31.98,31.98,32.04,36702
2025-02-21 11:08:00,31.98,31.96,31.98,31.96,12922
2025-02-21 11:07:00,31.98,31.91,31.91,31.98,21957
2025-02-21 11:06:00,31.94,31.88,31.89,31.9,43655
2025-02-21 11:05:00,31.98,31.88,31.98,31.89,22374
2025-02-21 11:04:00,32.05,31.98,32.05,31.99,41165
2025-02-21 11:03:00,32.09,32.03,32.09,32.05,32349
2025-02-21 11:02:00,32.12,32.09,32.12,32.09,28105
2025-02-21 11:01:00,32.11,32.08,32.11,32.08,20363
2025-02-21 11:00:00,32.12,32.07,32.1,32.11,26722
2025-02-21 10:59:00,32.12,32.06,32.06,32.1,50274
2025-02-21 10:58:00,32.07,32.03,32.05,32.07,40391
2025-02-21 10:57:00,32.05,32.0,32.02,32.05,22048
2025-02-21 10:56:00,32.02,31.95,31.95,32.01,19067
2025-02-21 10:55:00,32.15,32.0,32.15,32.02,58687
2025-02-21 10:54:00,32.23,32.17,32.2,32.17,78328
2025-02-21 10:53:00,32.2,32.13,32.13,32.2,80781
2025-02-21 10:52:00,32.13,32.05,32.06,32.13,43127
2025-02-21 10:51:00,32.05,31.99,32.0,32.05,32211
2025-02-21 10:50:00,32.0,31.95,31.99,32.0,14312
2025-02-21 10:49:00,31.99,31.92,31.92,31.99,42751
2025-02-21 10:48:00,31.94,31.9,31.91,31.92,32385
2025-02-21 10:47:00,31.92,31.88,31.9,31.91,20320
2025-02-21 10:46:00,31.94,31.9,31.94,31.92,69655
2025-02-21 10:45:00,31.96,31.88,31.88,31.96,49792
2025-02-21 10:44:00,31.92,31.88,31.9,31.88,39793
2025-02-21 10:43:00,32.0,31.93,32.0,31.93,82454
2025-02-21 10:42:00,32.11,32.0,32.09,32.0,141031
2025-02-21 10:41:00,32.11,32.05,32.05,32.1,80871
2025-02-21 10:40:00,32.05,31.94,31.94,32.04,110647
2025-02-21 10:39:00,31.98,31.91,31.92,31.94,75500
2025-02-21 10:38:00,31.92,31.78,31.78,31.92,100607
2025-02-21 10:37:00,31.75,31.64,31.64,31.74,76255
2025-02-21 10:36:00,31.64,31.53,31.59,31.64,23710
2025-02-21 10:35:00,31.59,31.52,31.52,31.59,16676
2025-02-21 10:34:00,31.52,31.42,31.43,31.52,22614
2025-02-21 10:33:00,31.43,31.42,31.43,31.42,5369
2025-02-21 10:32:00,31.43,31.41,31.41,31.43,13070
2025-02-21 10:31:00,31.41,31.38,31.38,31.41,39067
2025-02-21 10:30:00,31.38,31.37,31.37,31.37,5437
2025-02-21 10:29:00,31.43,31.36,31.36,31.37,19426
2025-02-21 10:28:00,31.37,31.35,31.36,31.36,13115
2025-02-21 10:27:00,31.41,31.37,31.39,31.37,34479
2025-02-21 10:26:00,31.47,31.39,31.44,31.39,25594
2025-02-21 10:25:00,31.48,31.41,31.48,31.44,24067
2025-02-21 10:24:00,31.57,31.47,31.53,31.47,20730
2025-02-21 10:23:00,31.59,31.5,31.5,31.53,24050
2025-02-21 10:22:00,31.46,31.38,31.38,31.46,23214
2025-02-21 10:21:00,31.42,31.35,31.39,31.38,46412
2025-02-21 10:20:00,31.39,31.36,31.39,31.39,23820
2025-02-21 10:19:00,31.4,31.36,31.38,31.39,21799
2025-02-21 10:18:00,31.42,31.38,31.38,31.38,36789
2025-02-21 10:17:00,31.38,31.3,31.3,31.38,6542
2025-02-21 10:16:00,31.32,31.19,31.2,31.32,22503
2025-02-21 10:15:00,31.32,31.21,31.32,31.21,23451
2025-02-21 10:14:00,31.43,31.34,31.43,31.34,22172
2025-02-21 10:13:00,31.43,31.32,31.38,31.43,79100
2025-02-21 10:12:00,31.38,31.24,31.28,31.38,10444
2025-02-21 10:11:00,31.28,31.2,31.21,31.28,40270
2025-02-21 10:10:00,31.23,31.19,31.19,31.21,10665
2025-02-21 10:09:00,31.2,31.18,31.18,31.2,11300
2025-02-21 10:08:00,31.18,31.13,31.16,31.18,19684
2025-02-21 10:07:00,31.16,31.13,31.13,31.16,15441
2025-02-21 10:06:00,31.15,31.06,31.06,31.13,23130
2025-02-21 10:05:00,31.06,31.04,31.05,31.05,30954
2025-02-21 10:04:00,31.11,31.05,31.11,31.05,49315
2025-02-21 10:03:00,31.13,31.1,31.12,31.1,26205
2025-02-21 10:02:00,31.13,31.11,31.13,31.12,10036
2025-02-21 10:01:00,31.13,31.1,31.12,31.13,14952
2025-02-21 10:00:00,31.15,31.11,31.15,31.12,15168
2025-02-21 09:59:00,31.17,31.13,31.17,31.15,24635
2025-02-21 09:58:00,31.25,31.18,31.25,31.18,60617
2025-02-21 09:57:00,31.25,31.21,31.22,31.24,17654
2025-02-21 09:56:00,31.21,31.17,31.17,31.2,32081
2025-02-21 09:55:00,31.17,31.09,31.09,31.17,21519
2025-02-21 09:54:00,31.09,31.06,31.06,31.09,26115
2025-02-21 09:53:00,31.08,31.06,31.07,31.06,40852
2025-02-21 09:52:00,31.08,31.06,31.07,31.08,85747
2025-02-21 09:51:00,31.08,31.07,31.08,31.08,20585
2025-02-21 09:50:00,31.12,31.08,31.12,31.08,44209
2025-02-21 09:49:00,31.16,31.11,31.16,31.12,95166
2025-02-21 09:48:00,31.16,31.1,31.1,31.16,45415
2025-02-21 09:47:00,31.1,31.03,31.03,31.1,91274
2025-02-21 09:46:00,31.07,31.01,31.07,31.04,140171
2025-02-21 09:45:00,31.1,31.08,31.1,31.08,69821
2025-02-21 09:44:00,31.17,31.1,31.17,31.11,57634
2025-02-21 09:43:00,31.24,31.12,31.24,31.14,87330
2025-02-21 09:42:00,31.32,31.2,31.3,31.2,147815
2025-02-21 09:41:00,31.3,31.25,31.25,31.3,22110
2025-02-21 09:40:00,31.26,31.25,31.26,31.26,37476
2025-02-21 09:39:00,31.27,31.24,31.27,31.26,51171
2025-02-21 09:38:00,31.28,31.23,31.26,31.27,59477
2025-02-21 09:37:00,31.45,31.28,31.41,31.28,116498
2025-02-21 09:36:00,31.4,31.29,31.3,31.4,44763
2025-02-21 09:35:00,31.35,31.24,31.24,31.3,88321
2025-02-21 09:34:00,31.36,31.23,31.34,31.24,89707
2025-02-21 09:33:00,31.65,31.36,31.65,31.36,96242
2025-02-21 09:32:00,31.68,31.41,31.65,31.65,92535
2025-02-21 09:31:00,31.82,31.54,31.8,31.65,143255
2025-02-21 09:30:00,31.9,31.9,31.9,31.9,27537
2025-02-20 15:00:00,31.71,31.7,31.71,31.7,170360
2025-02-20 14:59:00,31.71,31.71,31.71,31.71,0
2025-02-20 14:58:00,31.71,31.71,31.71,31.71,0
2025-02-20 14:57:00,31.72,31.69,31.72,31.71,96996
2025-02-20 14:56:00,31.72,31.69,31.7,31.72,82909
2025-02-20 14:55:00,31.72,31.7,31.72,31.7,58923
2025-02-20 14:54:00,31.72,31.7,31.71,31.71,84627
2025-02-20 14:53:00,31.69,31.65,31.66,31.69,44195
2025-02-20 14:52:00,31.67,31.65,31.67,31.65,41159
2025-02-20 14:51:00,31.67,31.64,31.66,31.66,33985
2025-02-20 14:50:00,31.66,31.65,31.66,31.66,14822
2025-02-20 14:49:00,31.68,31.66,31.68,31.66,12537
2025-02-20 14:48:00,31.7,31.68,31.7,31.68,42846
2025-02-20 14:47:00,31.7,31.66,31.69,31.7,45185
2025-02-20 14:46:00,31.69,31.59,31.59,31.69,40287
2025-02-20 14:45:00,31.6,31.57,31.59,31.6,14734
2025-02-20 14:44:00,31.59,31.55,31.55,31.59,17101
2025-02-20 14:43:00,31.58,31.55,31.58,31.55,39387
2025-02-20 14:42:00,31.64,31.59,31.64,31.59,106062
2025-02-20 14:41:00,31.66,31.63,31.66,31.64,14628
2025-02-20 14:40:00,31.68,31.63,31.68,31.66,5737
2025-02-20 14:39:00,31.72,31.7,31.71,31.7,34818
2025-02-20 14:38:00,31.74,31.7,31.73,31.71,19585
2025-02-20 14:37:00,31.77,31.73,31.77,31.74,23587
2025-02-20 14:36:00,31.77,31.74,31.75,31.77,32508
2025-02-20 14:35:00,31.78,31.71,31.78,31.71,34109
2025-02-20 14:34:00,31.8,31.63,31.63,31.8,53162
2025-02-20 14:33:00,31.64,31.61,31.62,31.63,37929
2025-02-20 14:32:00,31.62,31.6,31.61,31.62,14043
2025-02-20 14:31:00,31.61,31.56,31.56,31.61,16437
2025-02-20 14:30:00,31.56,31.55,31.55,31.56,1199
2025-02-20 14:29:00,31.56,31.55,31.56,31.55,14985
2025-02-20 14:28:00,31.57,31.55,31.57,31.55,12613
2025-02-20 14:27:00,31.57,31.55,31.57,31.55,5154
2025-02-20 14:26:00,31.6,31.57,31.6,31.57,9165
2025-02-20 14:25:00,31.61,31.59,31.59,31.6,12281
2025-02-20 14:24:00,31.6,31.58,31.6,31.59,5500
2025-02-20 14:23:00,31.62,31.6,31.62,31.6,19726
2025-02-20 14:22:00,31.66,31.62,31.66,31.62,30824
2025-02-20 14:21:00,31.66,31.63,31.63,31.66,11541
2025-02-20 14:20:00,31.62,31.62,31.62,31.62,5600
2025-02-20 14:19:00,31.63,31.6,31.63,31.62,15271
2025-02-20 14:18:00,31.63,31.58,31.58,31.62,10925
2025-02-20 14:17:00,31.61,31.58,31.59,31.58,16455
2025-02-20 14:16:00,31.59,31.53,31.53,31.59,4121
2025-02-20 14:15:00,31.55,31.52,31.52,31.55,5995
2025-02-20 14:14:00,31.55,31.54,31.54,31.54,7902
2025-02-20 14:13:00,31.51,31.46,31.47,31.51,6506
2025-02-20 14:12:00,31.47,31.45,31.45,31.47,1917
2025-02-20 14:11:00,31.45,31.43,31.43,31.45,15745
2025-02-20 14:10:00,31.43,31.4,31.4,31.43,21774
2025-02-20 14:09:00,31.43,31.41,31.43,31.42,12985
2025-02-20 14:08:00,31.49,31.43,31.49,31.45,60540
2025-02-20 14:07:00,31.58,31.5,31.58,31.5,15869
2025-02-20 14:06:00,31.66,31.58,31.66,31.58,21609
2025-02-20 14:05:00,31.68,31.66,31.67,31.67,14640
2025-02-20 14:04:00,31.67,31.55,31.58,31.67,26316
2025-02-20 14:03:00,31.55,31.53,31.53,31.55,15274
2025-02-20 14:02:00,31.53,31.5,31.5,31.53,14164
2025-02-20 14:01:00,31.52,31.49,31.52,31.5,25119
2025-02-20 14:00:00,31.52,31.5,31.5,31.52,21233
2025-02-20 13:59:00,31.51,31.49,31.51,31.5,20695
2025-02-20 13:58:00,31.51,31.48,31.5,31.51,29153
2025-02-20 13:57:00,31.52,31.5,31.52,31.5,24698
2025-02-20 13:56:00,31.55,31.52,31.55,31.52,26160
2025-02-20 13:55:00,31.55,31.51,31.51,31.55,19043
2025-02-20 13:54:00,31.52,31.5,31.52,31.52,38361
2025-02-20 13:53:00,31.55,31.49,31.5,31.52,44648
2025-02-20 13:52:00,31.56,31.51,31.56,31.52,31529
2025-02-20 13:51:00,31.58,31.55,31.58,31.58,9562
2025-02-20 13:50:00,31.59,31.58,31.59,31.58,7896
2025-02-20 13:49:00,31.6,31.51,31.51,31.59,45474
2025-02-20 13:48:00,31.55,31.5,31.55,31.5,14340
2025-02-20 13:47:00,31.59,31.5,31.59,31.55,26806
2025-02-20 13:46:00,31.6,31.5,31.57,31.59,68734
2025-02-20 13:45:00,31.6,31.5,31.6,31.5,54767
2025-02-20 13:44:00,31.66,31.6,31.65,31.6,50261
2025-02-20 13:43:00,31.71,31.66,31.7,31.66,54366
2025-02-20 13:42:00,31.7,31.68,31.7,31.68,15513
2025-02-20 13:41:00,31.76,31.74,31.76,31.76,39910
2025-02-20 13:40:00,31.84,31.77,31.84,31.77,15277
2025-02-20 13:39:00,31.86,31.84,31.86,31.84,43319
2025-02-20 13:38:00,31.86,31.85,31.85,31.86,34376
2025-02-20 13:37:00,31.89,31.84,31.88,31.85,80292
2025-02-20 13:36:00,31.88,31.8,31.8,31.88,50334
2025-02-20 13:35:00,31.81,31.76,31.81,31.8,29782
2025-02-20 13:34:00,31.86,31.79,31.85,31.8,48811
2025-02-20 13:33:00,31.86,31.74,31.74,31.86,73264
2025-02-20 13:32:00,31.74,31.72,31.72,31.74,26848
2025-02-20 13:31:00,31.73,31.69,31.7,31.72,49900
2025-02-20 13:30:00,31.74,31.69,31.74,31.7,33215
2025-02-20 13:29:00,31.75,31.69,31.69,31.75,21358
2025-02-20 13:28:00,31.7,31.6,31.63,31.7,35591
2025-02-20 13:27:00,31.73,31.63,31.71,31.63,70116
2025-02-20 13:26:00,31.77,31.71,31.73,31.71,83412
2025-02-20 13:25:00,31.73,31.65,31.68,31.73,66845
2025-02-20 13:24:00,31.73,31.68,31.73,31.68,52959
2025-02-20 13:23:00,31.85,31.72,31.85,31.72,98480
2025-02-20 13:22:00,31.84,31.7,31.7,31.84,149106
2025-02-20 13:21:00,31.69,31.6,31.6,31.69,57844
2025-02-20 13:20:00,31.6,31.49,31.49,31.6,178385
2025-02-20 13:19:00,31.5,31.41,31.42,31.46,55981
2025-02-20 13:18:00,31.45,31.42,31.45,31.42,17379
2025-02-20 13:17:00,31.5,31.45,31.5,31.45,84697
2025-02-20 13:16:00,31.55,31.53,31.55,31.53,9894
2025-02-20 13:15:00,31.55,31.49,31.49,31.55,34318
2025-02-20 13:14:00,31.54,31.48,31.52,31.49,26237
2025-02-20 13:13:00,31.52,31.49,31.49,31.52,5517
2025-02-20 13:12:00,31.55,31.49,31.55,31.5,25355
2025-02-20 13:11:00,31.56,31.55,31.56,31.55,14424
2025-02-20 13:10:00,31.57,31.52,31.53,31.57,24497
2025-02-20 13:09:00,31.53,31.49,31.49,31.53,26435
2025-02-20 13:08:00,31.49,31.4,31.4,31.48,48771
2025-02-20 13:07:00,31.44,31.4,31.44,31.4,40634
2025-02-20 13:06:00,31.5,31.44,31.5,31.44,22008
2025-02-20 13:05:00,31.57,31.5,31.5,31.5,84956
2025-02-20 13:04:00,31.5,31.47,31.47,31.5,24650
2025-02-20 13:03:00,31.5,31.44,31.5,31.47,51108
2025-02-20 13:02:00,31.58,31.47,31.47,31.5,90299
2025-02-20 13:01:00,31.5,31.41,31.41,31.5,56916
2025-02-20 11:30:00,31.42,31.36,31.36,31.41,19817
2025-02-20 11:29:00,31.4,31.36,31.4,31.4,26701
2025-02-20 11:28:00,31.45,31.41,31.45,31.43,26306
2025-02-20 11:27:00,31.45,31.34,31.34,31.45,60095
2025-02-20 11:26:00,31.34,31.3,31.3,31.34,9866
2025-02-20 11:25:00,31.32,31.3,31.31,31.3,3292
2025-02-20 11:24:00,31.31,31.27,31.3,31.31,3458
2025-02-20 11:23:00,31.31,31.3,31.31,31.3,8594
2025-02-20 11:22:00,31.37,31.3,31.31,31.31,9762
2025-02-20 11:21:00,31.3,31.27,31.27,31.3,10741
2025-02-20 11:20:00,31.37,31.22,31.25,31.27,12492
2025-02-20 11:19:00,31.26,31.17,31.2,31.26,9568
2025-02-20 11:18:00,31.3,31.2,31.3,31.2,14226
2025-02-20 11:17:00,31.42,31.3,31.41,31.3,41193
2025-02-20 11:16:00,31.42,31.41,31.41,31.41,26072
2025-02-20 11:15:00,31.42,31.38,31.38,31.41,48609
2025-02-20 11:14:00,31.4,31.36,31.36,31.4,83999
2025-02-20 11:13:00,31.36,31.31,31.31,31.36,13787
2025-02-20 11:12:00,31.31,31.29,31.29,31.31,16300
2025-02-20 11:11:00,31.3,31.25,31.27,31.3,24285
2025-02-20 11:10:00,31.31,31.27,31.28,31.27,25702
2025-02-20 11:09:00,31.31,31.29,31.29,31.31,8321
2025-02-20 11:08:00,31.31,31.28,31.3,31.29,29091
2025-02-20 11:07:00,31.42,31.28,31.42,31.28,13681
2025-02-20 11:06:00,31.47,31.42,31.45,31.42,67683
2025-02-20 11:05:00,31.46,31.32,31.33,31.43,128229
2025-02-20 11:04:00,31.32,31.24,31.24,31.32,43415
2025-02-20 11:03:00,31.31,31.22,31.22,31.3,24375
2025-02-20 11:02:00,31.23,31.16,31.17,31.22,26487
2025-02-20 11:01:00,31.19,31.15,31.15,31.19,18746
2025-02-20 11:00:00,31.18,31.1,31.18,31.15,8654
2025-02-20 10:59:00,31.2,31.15,31.15,31.18,24107
2025-02-20 10:58:00,31.15,31.11,31.15,31.14,7413
2025-02-20 10:57:00,31.15,31.11,31.11,31.15,14296
2025-02-20 10:56:00,31.11,31.06,31.06,31.11,15600
2025-02-20 10:55:00,31.06,31.02,31.02,31.06,2340
2025-02-20 10:54:00,31.02,30.98,30.99,31.02,16854
2025-02-20 10:53:00,30.99,30.97,30.98,30.99,3897
2025-02-20 10:52:00,30.99,30.97,30.97,30.99,2714
2025-02-20 10:51:00,31.0,30.97,31.0,30.97,3009
2025-02-20 10:50:00,31.0,30.96,30.99,31.0,7891
2025-02-20 10:49:00,31.02,30.99,31.0,30.99,13394
2025-02-20 10:48:00,31.05,31.0,31.04,31.0,13162
2025-02-20 10:47:00,31.05,31.03,31.03,31.04,7869
2025-02-20 10:46:00,31.04,31.0,31.0,31.03,18959
2025-02-20 10:45:00,31.03,31.0,31.0,31.03,11200
2025-02-20 10:44:00,31.05,31.0,31.05,31.0,13818
2025-02-20 10:43:00,31.05,31.0,31.0,31.05,5041
2025-02-20 10:42:00,31.05,31.0,31.05,31.0,2900
2025-02-20 10:41:00,31.06,30.96,30.96,31.05,13808
2025-02-20 10:40:00,30.96,30.91,30.91,30.96,7700
2025-02-20 10:39:00,30.99,30.92,30.99,30.92,5809
2025-02-20 10:38:00,31.0,30.99,30.99,30.99,1400
2025-02-20 10:37:00,30.99,30.89,30.9,30.99,23903
2025-02-20 10:36:00,30.9,30.84,30.87,30.9,19080
2025-02-20 10:35:00,30.87,30.83,30.86,30.87,55182
2025-02-20 10:34:00,30.9,30.85,30.9,30.87,25867
2025-02-20 10:33:00,31.05,30.89,31.05,30.89,32044
2025-02-20 10:32:00,31.05,31.02,31.02,31.05,12270
2025-02-20 10:31:00,31.1,31.05,31.09,31.05,18872
2025-02-20 10:30:00,31.09,31.05,31.05,31.09,17505
2025-02-20 10:29:00,31.1,31.01,31.09,31.05,19230
2025-02-20 10:28:00,31.09,31.0,31.0,31.08,28279
2025-02-20 10:27:00,31.0,30.97,30.98,30.97,12395
2025-02-20 10:26:00,31.0,30.96,30.99,30.98,9650
2025-02-20 10:25:00,30.99,30.91,30.91,30.99,5018
2025-02-20 10:24:00,30.98,30.9,30.92,30.92,27244
2025-02-20 10:23:00,30.99,30.9,30.99,30.9,10365
2025-02-20 10:22:00,31.0,30.92,30.92,30.99,15241
2025-02-20 10:21:00,30.92,30.84,30.84,30.92,15087
2025-02-20 10:20:00,30.86,30.83,30.85,30.84,29981
2025-02-20 10:19:00,30.89,30.83,30.89,30.85,55392
2025-02-20 10:18:00,30.92,30.89,30.9,30.89,43668
2025-02-20 10:17:00,30.94,30.9,30.92,30.9,54124
2025-02-20 10:16:00,31.02,30.92,30.94,30.95,37252
