时间,最高,最低,开盘,收盘,总手
2025-02-21 14:21:00,15.91,15.89,15.9,15.91,157100
2025-02-21 14:20:00,15.9,15.89,15.89,15.89,15900
2025-02-21 14:19:00,15.9,15.88,15.9,15.89,4300
2025-02-21 14:18:00,15.9,15.88,15.9,15.9,22000
2025-02-21 14:17:00,15.89,15.88,15.89,15.88,22900
2025-02-21 14:16:00,15.89,15.87,15.87,15.89,16000
2025-02-21 14:15:00,15.87,15.85,15.86,15.86,22400
2025-02-21 14:14:00,15.87,15.85,15.86,15.85,6800
2025-02-21 14:13:00,15.87,15.86,15.87,15.86,6900
2025-02-21 14:12:00,15.88,15.87,15.88,15.88,9100
2025-02-21 14:11:00,15.89,15.87,15.89,15.87,14600
2025-02-21 14:10:00,15.89,15.88,15.88,15.89,700
2025-02-21 14:09:00,15.9,15.87,15.9,15.87,33000
2025-02-21 14:08:00,15.87,15.86,15.87,15.87,3800
2025-02-21 14:07:00,15.89,15.87,15.87,15.88,35800
2025-02-21 14:06:00,15.87,15.85,15.86,15.87,13800
2025-02-21 14:05:00,15.86,15.85,15.86,15.86,34400
2025-02-21 14:04:00,15.87,15.86,15.87,15.86,4200
2025-02-21 14:03:00,15.87,15.83,15.84,15.87,86000
2025-02-21 14:02:00,15.84,15.83,15.83,15.84,14500
2025-02-21 14:01:00,15.82,15.8,15.8,15.82,18800
2025-02-21 14:00:00,15.81,15.8,15.81,15.8,22800
2025-02-21 13:59:00,15.83,15.81,15.83,15.81,28700
2025-02-21 13:58:00,15.83,15.82,15.82,15.83,18000
2025-02-21 13:57:00,15.83,15.82,15.82,15.82,15800
2025-02-21 13:56:00,15.82,15.81,15.81,15.82,7200
2025-02-21 13:55:00,15.81,15.8,15.81,15.81,12000
2025-02-21 13:54:00,15.81,15.8,15.81,15.8,4700
2025-02-21 13:53:00,15.81,15.8,15.8,15.8,23600
2025-02-21 13:52:00,15.81,15.79,15.79,15.81,22100
2025-02-21 13:51:00,15.8,15.77,15.8,15.79,58900
2025-02-21 13:50:00,15.82,15.81,15.81,15.81,29700
2025-02-21 13:49:00,15.82,15.8,15.81,15.81,72300
2025-02-21 13:48:00,15.83,15.81,15.83,15.81,83800
2025-02-21 13:47:00,15.85,15.83,15.85,15.83,46700
2025-02-21 13:46:00,15.87,15.85,15.86,15.85,15300
2025-02-21 13:45:00,15.86,15.84,15.84,15.85,23900
2025-02-21 13:44:00,15.86,15.84,15.86,15.84,43300
2025-02-21 13:43:00,15.89,15.86,15.89,15.86,26000
2025-02-21 13:42:00,15.9,15.89,15.9,15.89,26200
2025-02-21 13:41:00,15.93,15.9,15.92,15.9,26300
2025-02-21 13:40:00,15.92,15.91,15.92,15.91,25500
2025-02-21 13:39:00,15.93,15.91,15.93,15.91,36200
2025-02-21 13:38:00,15.93,15.92,15.93,15.93,10500
2025-02-21 13:37:00,15.93,15.92,15.93,15.92,17000
2025-02-21 13:36:00,15.93,15.92,15.92,15.92,5100
2025-02-21 13:35:00,15.92,15.91,15.91,15.92,8500
2025-02-21 13:34:00,15.91,15.9,15.9,15.91,27700
2025-02-21 13:33:00,15.9,15.88,15.88,15.9,15100
2025-02-21 13:32:00,15.9,15.88,15.9,15.89,25400
2025-02-21 13:31:00,15.9,15.88,15.89,15.9,20800
2025-02-21 13:30:00,15.9,15.9,15.9,15.9,6300
2025-02-21 13:29:00,15.92,15.91,15.92,15.91,3200
2025-02-21 13:28:00,15.93,15.9,15.93,15.9,20700
2025-02-21 13:27:00,15.92,15.9,15.9,15.92,27600
2025-02-21 13:26:00,15.91,15.91,15.91,15.91,9000
2025-02-21 13:25:00,15.93,15.91,15.91,15.91,10300
2025-02-21 13:24:00,15.92,15.9,15.9,15.92,25500
2025-02-21 13:23:00,15.92,15.9,15.92,15.91,38600
2025-02-21 13:22:00,15.93,15.92,15.92,15.93,9300
2025-02-21 13:21:00,15.93,15.92,15.93,15.92,24400
2025-02-21 13:20:00,15.94,15.93,15.93,15.94,4700
2025-02-21 13:19:00,15.97,15.92,15.97,15.92,52100
2025-02-21 13:18:00,15.95,15.94,15.95,15.94,7300
2025-02-21 13:17:00,15.95,15.94,15.94,15.94,19400
2025-02-21 13:16:00,15.94,15.93,15.93,15.94,3100
2025-02-21 13:15:00,15.94,15.93,15.93,15.93,9700
2025-02-21 13:14:00,15.94,15.91,15.92,15.94,38300
2025-02-21 13:13:00,15.93,15.92,15.93,15.92,12200
2025-02-21 13:12:00,15.92,15.91,15.91,15.92,29400
2025-02-21 13:11:00,15.91,15.9,15.9,15.91,27100
2025-02-21 13:10:00,15.92,15.9,15.92,15.91,26600
2025-02-21 13:09:00,15.93,15.92,15.92,15.92,107500
2025-02-21 13:08:00,15.94,15.91,15.91,15.94,29100
2025-02-21 13:07:00,15.92,15.9,15.91,15.91,14900
2025-02-21 13:06:00,15.92,15.9,15.9,15.92,20200
2025-02-21 13:05:00,15.94,15.9,15.93,15.9,42300
2025-02-21 13:04:00,15.95,15.93,15.93,15.95,8000
2025-02-21 13:03:00,15.95,15.92,15.93,15.92,11000
2025-02-21 13:02:00,15.97,15.94,15.97,15.95,27000
2025-02-21 13:01:00,15.98,15.95,15.95,15.96,56500
2025-02-21 11:30:00,15.98,15.94,15.95,15.95,18400
2025-02-21 11:29:00,15.97,15.93,15.94,15.95,6000
2025-02-21 11:28:00,15.94,15.93,15.93,15.94,7200
2025-02-21 11:27:00,15.91,15.91,15.91,15.91,6200
2025-02-21 11:26:00,15.93,15.9,15.93,15.91,22200
2025-02-21 11:25:00,15.94,15.93,15.94,15.93,20600
2025-02-21 11:24:00,15.95,15.93,15.93,15.94,5800
2025-02-21 11:23:00,15.95,15.94,15.94,15.94,11600
2025-02-21 11:22:00,15.94,15.91,15.92,15.94,9800
2025-02-21 11:21:00,15.91,15.88,15.88,15.91,20000
2025-02-21 11:20:00,15.89,15.88,15.88,15.88,11800
2025-02-21 11:19:00,15.91,15.88,15.91,15.88,6800
2025-02-21 11:18:00,15.91,15.89,15.9,15.91,4700
2025-02-21 11:17:00,15.9,15.89,15.9,15.9,3700
2025-02-21 11:16:00,15.9,15.89,15.9,15.89,2400
2025-02-21 11:15:00,15.9,15.88,15.9,15.89,23500
2025-02-21 11:14:00,15.9,15.88,15.88,15.9,43600
2025-02-21 11:13:00,15.89,15.88,15.88,15.88,4100
2025-02-21 11:12:00,15.87,15.87,15.87,15.87,6600
2025-02-21 11:11:00,15.88,15.87,15.88,15.88,3400
2025-02-21 11:10:00,15.88,15.87,15.87,15.88,9000
2025-02-21 11:09:00,15.87,15.84,15.84,15.86,40200
2025-02-21 11:08:00,15.85,15.84,15.85,15.84,6000
2025-02-21 11:07:00,15.85,15.84,15.84,15.85,19100
2025-02-21 11:06:00,15.85,15.84,15.85,15.85,6700
2025-02-21 11:05:00,15.86,15.84,15.86,15.85,50700
2025-02-21 11:04:00,15.87,15.86,15.86,15.86,22000
2025-02-21 11:03:00,15.86,15.84,15.86,15.85,25100
2025-02-21 11:02:00,15.87,15.86,15.87,15.86,4700
2025-02-21 11:01:00,15.87,15.86,15.87,15.87,16100
2025-02-21 11:00:00,15.87,15.85,15.85,15.87,7200
2025-02-21 10:59:00,15.85,15.84,15.85,15.84,53400
2025-02-21 10:58:00,15.86,15.84,15.85,15.86,7600
2025-02-21 10:57:00,15.85,15.85,15.85,15.85,13400
2025-02-21 10:56:00,15.87,15.85,15.87,15.85,11100
2025-02-21 10:55:00,15.86,15.85,15.85,15.85,13200
2025-02-21 10:54:00,15.88,15.85,15.88,15.85,24800
2025-02-21 10:53:00,15.88,15.86,15.87,15.87,5500
2025-02-21 10:52:00,15.88,15.86,15.87,15.86,59800
2025-02-21 10:51:00,15.9,15.87,15.9,15.87,42600
2025-02-21 10:50:00,15.92,15.9,15.9,15.9,16500
2025-02-21 10:49:00,15.9,15.89,15.89,15.9,7400
2025-02-21 10:48:00,15.9,15.89,15.9,15.89,6100
2025-02-21 10:47:00,15.9,15.85,15.85,15.9,20700
2025-02-21 10:46:00,15.85,15.84,15.85,15.85,3500
2025-02-21 10:45:00,15.84,15.83,15.83,15.84,8500
2025-02-21 10:44:00,15.85,15.83,15.85,15.83,7100
2025-02-21 10:43:00,15.86,15.85,15.85,15.85,12700
2025-02-21 10:42:00,15.88,15.85,15.88,15.85,32300
2025-02-21 10:41:00,15.87,15.86,15.86,15.87,12200
2025-02-21 10:40:00,15.87,15.85,15.86,15.86,31700
2025-02-21 10:39:00,15.85,15.85,15.85,15.85,26000
2025-02-21 10:38:00,15.86,15.85,15.85,15.85,7600
2025-02-21 10:37:00,15.86,15.84,15.86,15.86,24400
2025-02-21 10:36:00,15.86,15.85,15.85,15.86,35300
2025-02-21 10:35:00,15.86,15.85,15.86,15.85,19600
2025-02-21 10:34:00,15.86,15.83,15.84,15.86,14400
2025-02-21 10:33:00,15.83,15.82,15.83,15.82,31400
2025-02-21 10:32:00,15.85,15.83,15.83,15.84,5200
2025-02-21 10:31:00,15.84,15.82,15.82,15.84,21400
2025-02-21 10:30:00,15.84,15.8,15.8,15.82,19000
2025-02-21 10:29:00,15.81,15.8,15.81,15.8,55000
2025-02-21 10:28:00,15.85,15.8,15.85,15.8,92500
2025-02-21 10:27:00,15.87,15.85,15.86,15.86,12200
2025-02-21 10:26:00,15.86,15.85,15.86,15.86,19000
2025-02-21 10:25:00,15.89,15.85,15.89,15.85,38400
2025-02-21 10:24:00,15.92,15.89,15.89,15.89,12100
2025-02-21 10:23:00,15.92,15.89,15.91,15.91,41600
2025-02-21 10:22:00,15.91,15.88,15.88,15.91,21000
2025-02-21 10:21:00,15.88,15.87,15.87,15.88,9300
2025-02-21 10:20:00,15.88,15.87,15.87,15.88,12700
2025-02-21 10:19:00,15.89,15.88,15.89,15.88,33900
2025-02-21 10:18:00,15.87,15.85,15.85,15.87,9200
2025-02-21 10:17:00,15.87,15.83,15.84,15.85,54000
2025-02-21 10:16:00,15.86,15.84,15.85,15.84,21700
2025-02-21 10:15:00,15.87,15.85,15.87,15.85,15400
2025-02-21 10:14:00,15.88,15.86,15.86,15.88,12800
2025-02-21 10:13:00,15.87,15.86,15.87,15.86,19400
2025-02-21 10:12:00,15.9,15.87,15.89,15.88,31600
2025-02-21 10:11:00,15.91,15.87,15.91,15.87,26200
2025-02-21 10:10:00,15.92,15.88,15.88,15.92,16800
2025-02-21 10:09:00,15.9,15.89,15.89,15.89,18500
2025-02-21 10:08:00,15.92,15.9,15.91,15.9,8600
2025-02-21 10:07:00,15.91,15.87,15.88,15.91,17400
2025-02-21 10:06:00,15.9,15.84,15.88,15.87,66400
2025-02-21 10:05:00,15.88,15.86,15.87,15.88,10100
2025-02-21 10:04:00,15.88,15.83,15.84,15.87,81800
2025-02-21 10:03:00,15.9,15.81,15.9,15.81,115900
2025-02-21 10:02:00,15.95,15.9,15.95,15.9,68400
2025-02-21 10:01:00,15.98,15.93,15.98,15.95,66200
2025-02-21 10:00:00,16.02,15.96,16.0,15.98,48400
2025-02-21 09:59:00,16.0,15.96,15.96,15.99,12500
2025-02-21 09:58:00,15.97,15.95,15.96,15.96,27000
2025-02-21 09:57:00,16.02,15.97,15.98,15.97,25400
2025-02-21 09:56:00,15.99,15.96,15.98,15.98,49000
2025-02-21 09:55:00,16.03,15.98,16.01,15.98,67800
2025-02-21 09:54:00,16.01,15.98,15.98,16.01,35700
2025-02-21 09:53:00,15.98,15.93,15.93,15.98,91900
2025-02-21 09:52:00,15.96,15.95,15.96,15.96,32800
2025-02-21 09:51:00,16.0,15.96,15.98,15.96,43300
2025-02-21 09:50:00,16.01,15.96,15.96,15.98,13300
2025-02-21 09:49:00,16.02,15.93,15.93,16.02,51800
2025-02-21 09:48:00,16.01,15.91,16.0,15.93,103900
2025-02-21 09:47:00,16.0,15.97,15.97,16.0,51400
2025-02-21 09:46:00,15.98,15.93,15.98,15.95,52100
2025-02-21 09:45:00,16.02,15.99,15.99,16.0,49400
2025-02-21 09:44:00,16.05,15.99,16.05,16.01,67200
2025-02-21 09:43:00,16.05,15.98,16.02,16.05,115200
2025-02-21 09:42:00,16.09,15.98,16.0,16.04,127100
2025-02-21 09:41:00,16.02,15.96,16.02,15.98,57600
2025-02-21 09:40:00,16.04,15.99,15.99,16.02,76500
2025-02-21 09:39:00,15.99,15.93,15.95,15.99,46600
2025-02-21 09:38:00,15.95,15.87,15.87,15.95,24700
2025-02-21 09:37:00,15.96,15.85,15.92,15.88,60400
2025-02-21 09:36:00,15.91,15.81,15.82,15.91,73000
2025-02-21 09:35:00,15.83,15.82,15.83,15.82,29300
2025-02-21 09:34:00,15.85,15.81,15.83,15.85,48600
2025-02-21 09:33:00,15.85,15.8,15.85,15.81,120000
2025-02-21 09:32:00,15.85,15.8,15.85,15.85,113100
2025-02-21 09:31:00,15.86,15.8,15.85,15.83,104300
2025-02-21 09:30:00,15.89,15.89,15.89,15.89,20900
2025-02-20 15:00:00,15.97,15.97,15.97,15.97,85200
2025-02-20 14:59:00,15.98,15.98,15.98,15.98,0
2025-02-20 14:58:00,15.98,15.98,15.98,15.98,4100
2025-02-20 14:57:00,15.99,15.97,15.98,15.98,32400
2025-02-20 14:56:00,15.98,15.95,15.97,15.98,46800
2025-02-20 14:55:00,15.98,15.97,15.97,15.97,77500
2025-02-20 14:54:00,15.98,15.95,15.96,15.98,79900
2025-02-20 14:53:00,15.96,15.95,15.95,15.95,27200
2025-02-20 14:52:00,15.96,15.95,15.96,15.95,56700
2025-02-20 14:51:00,15.98,15.96,15.98,15.97,86200
2025-02-20 14:50:00,15.99,15.98,15.99,15.98,49400
2025-02-20 14:49:00,16.0,15.98,15.98,16.0,33400
2025-02-20 14:48:00,15.99,15.98,15.98,15.99,22200
2025-02-20 14:47:00,15.98,15.97,15.98,15.98,48300
2025-02-20 14:46:00,15.99,15.98,15.99,15.99,28900
2025-02-20 14:45:00,15.99,15.97,15.98,15.98,24500
2025-02-20 14:44:00,15.99,15.97,15.98,15.98,24200
2025-02-20 14:43:00,15.97,15.96,15.97,15.97,32800
2025-02-20 14:42:00,15.99,15.97,15.98,15.97,41000
2025-02-20 14:41:00,16.0,15.98,15.99,16.0,32600
2025-02-20 14:40:00,15.99,15.98,15.99,15.99,17700
2025-02-20 14:39:00,16.0,15.98,15.99,15.99,22300
2025-02-20 14:38:00,16.02,15.99,16.01,15.99,42900
2025-02-20 14:37:00,16.02,16.01,16.01,16.01,26100
2025-02-20 14:36:00,16.02,16.01,16.02,16.01,27600
2025-02-20 14:35:00,16.02,16.01,16.02,16.02,27100
2025-02-20 14:34:00,16.02,16.01,16.01,16.02,19500
2025-02-20 14:33:00,16.01,15.99,16.0,15.99,55500
2025-02-20 14:32:00,15.99,15.99,15.99,15.99,14000
2025-02-20 14:31:00,15.99,15.97,15.97,15.99,11700
2025-02-20 14:30:00,16.0,15.98,16.0,15.98,7600
2025-02-20 14:29:00,16.0,15.99,16.0,15.99,28300
2025-02-20 14:28:00,16.01,16.0,16.0,16.0,26800
2025-02-20 14:27:00,16.02,15.99,15.99,16.02,24200
2025-02-20 14:26:00,16.0,15.99,15.99,16.0,29000
2025-02-20 14:25:00,15.99,15.98,15.98,15.98,49900
2025-02-20 14:24:00,15.98,15.97,15.97,15.98,34100
2025-02-20 14:23:00,15.98,15.97,15.97,15.97,18400
2025-02-20 14:22:00,15.99,15.97,15.98,15.97,27000
2025-02-20 14:21:00,15.99,15.98,15.99,15.98,21200
2025-02-20 14:20:00,15.99,15.97,15.98,15.99,5700
2025-02-20 14:19:00,15.98,15.97,15.97,15.98,28100
2025-02-20 14:18:00,15.98,15.95,15.95,15.98,23900
2025-02-20 14:17:00,15.96,15.94,15.95,15.96,15700
2025-02-20 14:16:00,15.96,15.94,15.95,15.94,6900
2025-02-20 14:15:00,15.96,15.94,15.94,15.96,11900
2025-02-20 14:14:00,15.94,15.93,15.94,15.94,13400
2025-02-20 14:13:00,15.93,15.92,15.92,15.93,5800
2025-02-20 14:12:00,15.92,15.91,15.91,15.92,11900
2025-02-20 14:11:00,15.93,15.91,15.91,15.91,23600
2025-02-20 14:10:00,15.92,15.9,15.9,15.91,36400
2025-02-20 14:09:00,15.92,15.88,15.9,15.9,45000
2025-02-20 14:08:00,15.9,15.87,15.9,15.9,38400
2025-02-20 14:07:00,15.91,15.89,15.9,15.91,33500
2025-02-20 14:06:00,15.97,15.9,15.97,15.9,59600
2025-02-20 14:05:00,15.97,15.96,15.97,15.97,14100
2025-02-20 14:04:00,15.98,15.97,15.98,15.97,16400
2025-02-20 14:03:00,15.98,15.97,15.98,15.98,23400
2025-02-20 14:02:00,15.97,15.96,15.97,15.97,22600
2025-02-20 14:01:00,15.98,15.96,15.96,15.98,8100
2025-02-20 14:00:00,15.97,15.95,15.96,15.96,7900
2025-02-20 13:59:00,15.98,15.97,15.98,15.97,10700
2025-02-20 13:58:00,15.98,15.96,15.97,15.98,61100
2025-02-20 13:57:00,16.02,15.97,16.02,15.97,91300
2025-02-20 13:56:00,16.04,16.03,16.03,16.03,25100
2025-02-20 13:55:00,16.04,16.03,16.03,16.04,41100
2025-02-20 13:54:00,16.04,16.03,16.04,16.04,13800
2025-02-20 13:53:00,16.04,16.02,16.02,16.03,33200
2025-02-20 13:52:00,16.04,16.02,16.03,16.03,20100
2025-02-20 13:51:00,16.04,16.03,16.03,16.04,18500
2025-02-20 13:50:00,16.05,16.03,16.04,16.04,58100
2025-02-20 13:49:00,16.05,16.03,16.03,16.05,37700
2025-02-20 13:48:00,16.05,16.03,16.04,16.03,13600
2025-02-20 13:47:00,16.06,16.04,16.05,16.04,80500
2025-02-20 13:46:00,16.06,16.05,16.06,16.05,27100
2025-02-20 13:45:00,16.06,16.05,16.05,16.06,16000
2025-02-20 13:44:00,16.08,16.06,16.07,16.07,59200
2025-02-20 13:43:00,16.1,16.08,16.09,16.08,54400
2025-02-20 13:42:00,16.09,16.03,16.05,16.09,156500
2025-02-20 13:41:00,16.05,16.02,16.05,16.05,57400
2025-02-20 13:40:00,16.05,16.0,16.01,16.04,77700
2025-02-20 13:39:00,16.04,16.02,16.04,16.02,42500
2025-02-20 13:38:00,16.08,16.05,16.08,16.05,102100
2025-02-20 13:37:00,16.1,16.06,16.1,16.08,222400
2025-02-20 13:36:00,16.11,16.02,16.03,16.09,204700
2025-02-20 13:35:00,16.03,15.92,15.96,16.02,186300
2025-02-20 13:34:00,15.98,15.9,15.9,15.96,177800
2025-02-20 13:33:00,15.89,15.81,15.81,15.89,95100
2025-02-20 13:32:00,15.84,15.8,15.8,15.83,26600
2025-02-20 13:31:00,15.82,15.8,15.8,15.82,20800
2025-02-20 13:30:00,15.82,15.78,15.82,15.78,29400
2025-02-20 13:29:00,15.82,15.8,15.82,15.82,7600
2025-02-20 13:28:00,15.84,15.8,15.83,15.81,43000
2025-02-20 13:27:00,15.85,15.83,15.85,15.85,17100
2025-02-20 13:26:00,15.85,15.8,15.82,15.85,55000
2025-02-20 13:25:00,15.83,15.81,15.83,15.81,19500
2025-02-20 13:24:00,15.83,15.83,15.83,15.83,3900
2025-02-20 13:23:00,15.86,15.84,15.84,15.84,13600
2025-02-20 13:22:00,15.86,15.8,15.86,15.81,57500
2025-02-20 13:21:00,15.87,15.85,15.87,15.86,8200
2025-02-20 13:20:00,15.85,15.83,15.83,15.85,16600
2025-02-20 13:19:00,15.85,15.83,15.84,15.85,19900
2025-02-20 13:18:00,15.84,15.82,15.83,15.84,20300
2025-02-20 13:17:00,15.9,15.81,15.89,15.84,78500
2025-02-20 13:16:00,15.91,15.81,15.81,15.9,77100
2025-02-20 13:15:00,15.81,15.77,15.79,15.81,46500
2025-02-20 13:14:00,15.78,15.76,15.76,15.78,23200
2025-02-20 13:13:00,15.77,15.75,15.77,15.76,9300
2025-02-20 13:12:00,15.76,15.75,15.75,15.76,34400
2025-02-20 13:11:00,15.76,15.75,15.76,15.75,37000
2025-02-20 13:10:00,15.76,15.75,15.75,15.76,17600
2025-02-20 13:09:00,15.75,15.73,15.74,15.75,20000
2025-02-20 13:08:00,15.74,15.73,15.73,15.74,8400
2025-02-20 13:07:00,15.72,15.71,15.72,15.71,7100
2025-02-20 13:06:00,15.72,15.7,15.7,15.72,1400
2025-02-20 13:05:00,15.7,15.67,15.69,15.7,24200
2025-02-20 13:04:00,15.69,15.69,15.69,15.69,9600
2025-02-20 13:03:00,15.7,15.69,15.7,15.69,12000
2025-02-20 13:02:00,15.75,15.69,15.75,15.69,18800
2025-02-20 13:01:00,15.75,15.71,15.75,15.73,24800
2025-02-20 11:30:00,15.75,15.72,15.72,15.75,9000
2025-02-20 11:29:00,15.72,15.69,15.69,15.7,34600
2025-02-20 11:28:00,15.69,15.67,15.67,15.68,13800
2025-02-20 11:27:00,15.69,15.67,15.69,15.69,26900
2025-02-20 11:26:00,15.68,15.68,15.68,15.68,400
2025-02-20 11:25:00,15.7,15.68,15.69,15.69,4700
2025-02-20 11:24:00,15.68,15.66,15.68,15.68,12100
2025-02-20 11:23:00,15.66,15.66,15.66,15.66,21900
2025-02-20 11:22:00,15.68,15.66,15.68,15.66,5100
2025-02-20 11:21:00,15.67,15.65,15.65,15.67,17200
2025-02-20 11:20:00,15.66,15.65,15.65,15.66,3700
2025-02-20 11:19:00,15.68,15.62,15.64,15.68,43600
2025-02-20 11:18:00,15.64,15.64,15.64,15.64,11200
2025-02-20 11:17:00,15.65,15.63,15.65,15.64,28700
2025-02-20 11:16:00,15.66,15.65,15.66,15.65,20500
2025-02-20 11:15:00,15.68,15.66,15.66,15.67,7400
2025-02-20 11:14:00,15.68,15.66,15.68,15.66,5500
2025-02-20 11:13:00,15.69,15.67,15.69,15.67,4000
2025-02-20 11:12:00,15.69,15.67,15.69,15.69,2300
2025-02-20 11:11:00,15.69,15.66,15.66,15.69,33500
2025-02-20 11:10:00,15.67,15.65,15.66,15.66,19500
2025-02-20 11:09:00,15.7,15.67,15.7,15.67,8000
2025-02-20 11:08:00,15.7,15.63,15.63,15.7,34500
2025-02-20 11:07:00,15.68,15.63,15.68,15.63,41800
2025-02-20 11:06:00,15.7,15.69,15.69,15.69,4500
2025-02-20 11:05:00,15.7,15.69,15.7,15.69,15200
2025-02-20 11:04:00,15.71,15.7,15.71,15.7,1700
2025-02-20 11:03:00,15.71,15.7,15.71,15.7,9000
2025-02-20 11:02:00,15.72,15.7,15.71,15.71,16000
2025-02-20 11:01:00,15.72,15.7,15.7,15.71,16000
2025-02-20 11:00:00,15.7,15.69,15.7,15.7,7600
2025-02-20 10:59:00,15.71,15.69,15.69,15.7,10800
2025-02-20 10:58:00,15.71,15.69,15.7,15.71,3600
2025-02-20 10:57:00,15.69,15.69,15.69,15.69,1200
2025-02-20 10:56:00,15.7,15.69,15.7,15.69,2600
2025-02-20 10:55:00,15.71,15.7,15.7,15.7,300
2025-02-20 10:54:00,15.71,15.67,15.68,15.71,31400
2025-02-20 10:53:00,15.68,15.67,15.67,15.67,15100
2025-02-20 10:52:00,15.68,15.67,15.67,15.67,23500
2025-02-20 10:51:00,15.68,15.67,15.68,15.67,5100
2025-02-20 10:50:00,15.69,15.67,15.68,15.68,2700
2025-02-20 10:49:00,15.69,15.68,15.68,15.68,9900
2025-02-20 10:48:00,15.69,15.64,15.64,15.69,11400
2025-02-20 10:47:00,15.7,15.65,15.68,15.65,29600
2025-02-20 10:46:00,15.7,15.68,15.68,15.7,13100
2025-02-20 10:45:00,15.69,15.68,15.68,15.68,5400
2025-02-20 10:44:00,15.7,15.68,15.69,15.68,7100
2025-02-20 10:43:00,15.7,15.68,15.68,15.69,12200
2025-02-20 10:42:00,15.7,15.68,15.68,15.68,11100
2025-02-20 10:41:00,15.7,15.68,15.69,15.68,21000
2025-02-20 10:40:00,15.7,15.69,15.69,15.7,41800
2025-02-20 10:39:00,15.68,15.67,15.68,15.68,7100
2025-02-20 10:38:00,15.69,15.68,15.69,15.68,13700
2025-02-20 10:37:00,15.69,15.67,15.68,15.68,5300
2025-02-20 10:36:00,15.69,15.61,15.61,15.68,32700
2025-02-20 10:35:00,15.64,15.62,15.64,15.62,45700
2025-02-20 10:34:00,15.65,15.64,15.64,15.65,17300
2025-02-20 10:33:00,15.68,15.64,15.68,15.64,29000
2025-02-20 10:32:00,15.71,15.68,15.71,15.68,35000
2025-02-20 10:31:00,15.72,15.71,15.71,15.71,800
2025-02-20 10:30:00,15.72,15.7,15.7,15.72,19400
2025-02-20 10:29:00,15.7,15.69,15.69,15.7,11700
2025-02-20 10:28:00,15.71,15.69,15.69,15.69,13100
2025-02-20 10:27:00,15.71,15.69,15.7,15.71,4200
2025-02-20 10:26:00,15.71,15.69,15.71,15.71,8300
2025-02-20 10:25:00,15.72,15.68,15.68,15.71,24700
2025-02-20 10:24:00,15.7,15.69,15.69,15.69,51900
2025-02-20 10:23:00,15.69,15.68,15.69,15.69,15800
2025-02-20 10:22:00,15.7,15.68,15.7,15.68,38900
2025-02-20 10:21:00,15.72,15.7,15.71,15.71,18000
2025-02-20 10:20:00,15.73,15.7,15.71,15.73,23600
2025-02-20 10:19:00,15.73,15.72,15.72,15.72,9100
2025-02-20 10:18:00,15.73,15.7,15.7,15.73,35100
2025-02-20 10:17:00,15.72,15.7,15.72,15.7,24500
2025-02-20 10:16:00,15.75,15.73,15.73,15.73,20900
