时间,最高,最低,开盘,收盘,总手
2025-02-21 13:55:00,9.18,9.15,9.15,9.18,66700
2025-02-21 13:54:00,9.16,9.14,9.15,9.16,176100
2025-02-21 13:53:00,9.15,9.14,9.15,9.15,157600
2025-02-21 13:52:00,9.18,9.15,9.18,9.15,445800
2025-02-21 13:51:00,9.19,9.18,9.19,9.18,42900
2025-02-21 13:50:00,9.2,9.18,9.19,9.19,123600
2025-02-21 13:49:00,9.19,9.18,9.19,9.19,99800
2025-02-21 13:48:00,9.21,9.18,9.21,9.18,215200
2025-02-21 13:47:00,9.23,9.21,9.23,9.21,79300
2025-02-21 13:46:00,9.23,9.2,9.2,9.23,145300
2025-02-21 13:45:00,9.23,9.19,9.22,9.19,329400
2025-02-21 13:44:00,9.23,9.22,9.23,9.22,117800
2025-02-21 13:43:00,9.24,9.23,9.23,9.24,68200
2025-02-21 13:42:00,9.25,9.23,9.24,9.23,82300
2025-02-21 13:41:00,9.25,9.24,9.24,9.24,57700
2025-02-21 13:40:00,9.24,9.22,9.22,9.24,105800
2025-02-21 13:39:00,9.23,9.21,9.21,9.23,89700
2025-02-21 13:38:00,9.23,9.22,9.23,9.22,176300
2025-02-21 13:37:00,9.24,9.22,9.24,9.22,166800
2025-02-21 13:36:00,9.25,9.23,9.24,9.24,131900
2025-02-21 13:35:00,9.25,9.23,9.24,9.25,87500
2025-02-21 13:34:00,9.25,9.23,9.23,9.23,163000
2025-02-21 13:33:00,9.26,9.24,9.26,9.24,298100
2025-02-21 13:32:00,9.27,9.26,9.26,9.26,68500
2025-02-21 13:31:00,9.29,9.26,9.29,9.26,72900
2025-02-21 13:30:00,9.28,9.27,9.27,9.28,58900
2025-02-21 13:29:00,9.27,9.26,9.27,9.26,141100
2025-02-21 13:28:00,9.27,9.26,9.26,9.26,138300
2025-02-21 13:27:00,9.3,9.26,9.27,9.27,290600
2025-02-21 13:26:00,9.28,9.27,9.28,9.27,82800
2025-02-21 13:25:00,9.28,9.27,9.27,9.27,137800
2025-02-21 13:24:00,9.29,9.27,9.28,9.28,160200
2025-02-21 13:23:00,9.3,9.29,9.29,9.29,86400
2025-02-21 13:22:00,9.3,9.29,9.29,9.29,43400
2025-02-21 13:21:00,9.31,9.28,9.28,9.3,127300
2025-02-21 13:20:00,9.3,9.28,9.29,9.28,98800
2025-02-21 13:19:00,9.31,9.29,9.3,9.29,125400
2025-02-21 13:18:00,9.32,9.31,9.31,9.31,48000
2025-02-21 13:17:00,9.32,9.3,9.31,9.31,65600
2025-02-21 13:16:00,9.33,9.27,9.28,9.3,125900
2025-02-21 13:15:00,9.34,9.27,9.34,9.27,750800
2025-02-21 13:14:00,9.35,9.33,9.34,9.34,74800
2025-02-21 13:13:00,9.35,9.34,9.35,9.34,77600
2025-02-21 13:12:00,9.35,9.34,9.35,9.35,94700
2025-02-21 13:11:00,9.36,9.33,9.33,9.35,182700
2025-02-21 13:10:00,9.33,9.32,9.33,9.33,65700
2025-02-21 13:09:00,9.35,9.33,9.33,9.33,44100
2025-02-21 13:08:00,9.35,9.32,9.34,9.35,114400
2025-02-21 13:07:00,9.36,9.34,9.35,9.34,112200
2025-02-21 13:06:00,9.35,9.32,9.32,9.35,67900
2025-02-21 13:05:00,9.35,9.32,9.34,9.32,156800
2025-02-21 13:04:00,9.35,9.33,9.35,9.33,83600
2025-02-21 13:03:00,9.35,9.32,9.32,9.35,145300
2025-02-21 13:02:00,9.32,9.31,9.32,9.32,73000
2025-02-21 13:01:00,9.35,9.32,9.33,9.32,262100
2025-02-21 11:30:00,9.32,9.31,9.32,9.32,41100
2025-02-21 11:29:00,9.32,9.31,9.31,9.31,43600
2025-02-21 11:28:00,9.32,9.31,9.31,9.32,54900
2025-02-21 11:27:00,9.33,9.31,9.32,9.33,57300
2025-02-21 11:26:00,9.33,9.31,9.31,9.33,79600
2025-02-21 11:25:00,9.31,9.29,9.29,9.31,41995
2025-02-21 11:24:00,9.3,9.29,9.3,9.3,56700
2025-02-21 11:23:00,9.3,9.29,9.3,9.3,46600
2025-02-21 11:22:00,9.3,9.28,9.29,9.3,49200
2025-02-21 11:21:00,9.29,9.28,9.28,9.28,44300
2025-02-21 11:20:00,9.29,9.28,9.29,9.29,99200
2025-02-21 11:19:00,9.31,9.29,9.31,9.29,124600
2025-02-21 11:18:00,9.31,9.29,9.29,9.3,34200
2025-02-21 11:17:00,9.33,9.3,9.32,9.3,102300
2025-02-21 11:16:00,9.32,9.3,9.32,9.32,37100
2025-02-21 11:15:00,9.32,9.3,9.31,9.32,44965
2025-02-21 11:14:00,9.31,9.29,9.3,9.31,94300
2025-02-21 11:13:00,9.3,9.29,9.29,9.29,49300
2025-02-21 11:12:00,9.31,9.29,9.31,9.3,111435
2025-02-21 11:11:00,9.31,9.3,9.31,9.31,76565
2025-02-21 11:10:00,9.31,9.29,9.3,9.29,58400
2025-02-21 11:09:00,9.33,9.3,9.33,9.3,66800
2025-02-21 11:08:00,9.33,9.31,9.32,9.33,64700
2025-02-21 11:07:00,9.34,9.32,9.32,9.32,50700
2025-02-21 11:06:00,9.36,9.32,9.36,9.34,95835
2025-02-21 11:05:00,9.35,9.29,9.29,9.35,168165
2025-02-21 11:04:00,9.29,9.28,9.28,9.29,80300
2025-02-21 11:03:00,9.28,9.26,9.27,9.28,101000
2025-02-21 11:02:00,9.28,9.27,9.27,9.27,233900
2025-02-21 11:01:00,9.28,9.26,9.27,9.27,337500
2025-02-21 11:00:00,9.31,9.28,9.31,9.28,268900
2025-02-21 10:59:00,9.31,9.3,9.31,9.31,102600
2025-02-21 10:58:00,9.31,9.31,9.31,9.31,94900
2025-02-21 10:57:00,9.31,9.28,9.28,9.3,154500
2025-02-21 10:56:00,9.29,9.28,9.29,9.29,131000
2025-02-21 10:55:00,9.3,9.28,9.3,9.29,142100
2025-02-21 10:54:00,9.32,9.3,9.31,9.3,270600
2025-02-21 10:53:00,9.33,9.31,9.33,9.31,185700
2025-02-21 10:52:00,9.33,9.31,9.33,9.32,209100
2025-02-21 10:51:00,9.34,9.31,9.34,9.33,358100
2025-02-21 10:50:00,9.37,9.35,9.37,9.35,142800
2025-02-21 10:49:00,9.37,9.34,9.34,9.36,98400
2025-02-21 10:48:00,9.35,9.33,9.34,9.33,117500
2025-02-21 10:47:00,9.36,9.34,9.35,9.35,64300
2025-02-21 10:46:00,9.36,9.33,9.34,9.35,60500
2025-02-21 10:45:00,9.34,9.3,9.3,9.33,137500
2025-02-21 10:44:00,9.33,9.3,9.32,9.3,353900
2025-02-21 10:43:00,9.37,9.33,9.37,9.33,339600
2025-02-21 10:42:00,9.4,9.38,9.4,9.39,259300
2025-02-21 10:41:00,9.41,9.4,9.4,9.4,179100
2025-02-21 10:40:00,9.4,9.37,9.37,9.4,91900
2025-02-21 10:39:00,9.38,9.35,9.36,9.38,61600
2025-02-21 10:38:00,9.36,9.35,9.36,9.36,244100
2025-02-21 10:37:00,9.37,9.35,9.37,9.35,77300
2025-02-21 10:36:00,9.37,9.35,9.36,9.37,114800
2025-02-21 10:35:00,9.38,9.36,9.38,9.36,140500
2025-02-21 10:34:00,9.41,9.39,9.4,9.39,223600
2025-02-21 10:33:00,9.41,9.38,9.38,9.41,137900
2025-02-21 10:32:00,9.39,9.36,9.37,9.37,221900
2025-02-21 10:31:00,9.38,9.36,9.37,9.38,244600
2025-02-21 10:30:00,9.4,9.38,9.4,9.38,393600
2025-02-21 10:29:00,9.42,9.4,9.42,9.4,293400
2025-02-21 10:28:00,9.43,9.41,9.42,9.42,262400
2025-02-21 10:27:00,9.42,9.41,9.41,9.41,287100
2025-02-21 10:26:00,9.45,9.4,9.45,9.4,372000
2025-02-21 10:25:00,9.46,9.43,9.43,9.46,249900
2025-02-21 10:24:00,9.45,9.41,9.43,9.43,354600
2025-02-21 10:23:00,9.46,9.41,9.46,9.41,502700
2025-02-21 10:22:00,9.47,9.39,9.39,9.46,641100
2025-02-21 10:21:00,9.48,9.4,9.48,9.4,780000
2025-02-21 10:20:00,9.51,9.47,9.47,9.48,1044600
2025-02-21 10:19:00,9.53,9.46,9.51,9.48,2202300
2025-02-21 10:18:00,9.5,9.4,9.4,9.49,1523570
2025-02-21 10:17:00,9.45,9.38,9.44,9.39,1307400
2025-02-21 10:16:00,9.43,9.32,9.32,9.42,1422061
2025-02-21 10:15:00,9.38,9.23,9.23,9.35,1355300
2025-02-21 10:14:00,9.23,9.21,9.21,9.23,295300
2025-02-21 10:13:00,9.21,9.19,9.2,9.21,147300
2025-02-21 10:12:00,9.21,9.19,9.21,9.19,237600
2025-02-21 10:11:00,9.21,9.2,9.2,9.21,162800
2025-02-21 10:10:00,9.21,9.18,9.19,9.2,197800
2025-02-21 10:09:00,9.2,9.17,9.19,9.19,362000
2025-02-21 10:08:00,9.2,9.19,9.2,9.19,168600
2025-02-21 10:07:00,9.2,9.18,9.2,9.19,277400
2025-02-21 10:06:00,9.21,9.18,9.19,9.21,487300
2025-02-21 10:05:00,9.23,9.19,9.22,9.2,557300
2025-02-21 10:04:00,9.22,9.18,9.18,9.22,420800
2025-02-21 10:03:00,9.18,9.16,9.16,9.17,343400
2025-02-21 10:02:00,9.18,9.14,9.16,9.15,199800
2025-02-21 10:01:00,9.15,9.1,9.1,9.15,195200
2025-02-21 10:00:00,9.14,9.1,9.14,9.1,145400
2025-02-21 09:59:00,9.17,9.13,9.15,9.13,189200
2025-02-21 09:58:00,9.17,9.13,9.13,9.16,292900
2025-02-21 09:57:00,9.18,9.14,9.17,9.14,352400
2025-02-21 09:56:00,9.19,9.15,9.19,9.17,519000
2025-02-21 09:55:00,9.2,9.15,9.15,9.19,737400
2025-02-21 09:54:00,9.14,9.12,9.12,9.14,233000
2025-02-21 09:53:00,9.12,9.07,9.07,9.12,231700
2025-02-21 09:52:00,9.09,9.06,9.09,9.07,179100
2025-02-21 09:51:00,9.1,9.08,9.1,9.1,177200
2025-02-21 09:50:00,9.09,9.03,9.03,9.08,430900
2025-02-21 09:49:00,9.07,9.04,9.07,9.04,294800
2025-02-21 09:48:00,9.11,9.08,9.1,9.08,299300
2025-02-21 09:47:00,9.11,9.09,9.11,9.1,225900
2025-02-21 09:46:00,9.12,9.11,9.12,9.12,168600
2025-02-21 09:45:00,9.13,9.1,9.1,9.13,143600
2025-02-21 09:44:00,9.11,9.09,9.1,9.1,252600
2025-02-21 09:43:00,9.1,9.08,9.1,9.09,285700
2025-02-21 09:42:00,9.12,9.09,9.11,9.09,280400
2025-02-21 09:41:00,9.14,9.11,9.13,9.11,250700
2025-02-21 09:40:00,9.14,9.09,9.09,9.13,193800
2025-02-21 09:39:00,9.14,9.09,9.14,9.1,352400
2025-02-21 09:38:00,9.18,9.14,9.16,9.14,452200
2025-02-21 09:37:00,9.21,9.14,9.2,9.16,454600
2025-02-21 09:36:00,9.2,9.12,9.15,9.2,843900
2025-02-21 09:35:00,9.15,9.11,9.11,9.15,406500
2025-02-21 09:34:00,9.1,9.04,9.09,9.09,376700
2025-02-21 09:33:00,9.14,9.06,9.06,9.1,369600
2025-02-21 09:32:00,9.05,9.01,9.02,9.05,993800
2025-02-21 09:31:00,9.1,9.01,9.01,9.03,903900
2025-02-21 09:30:00,9.0,9.0,9.0,9.0,579158
2025-02-20 15:00:00,9.14,9.14,9.14,9.14,995995
2025-02-20 14:59:00,9.16,9.16,9.16,9.16,0
2025-02-20 14:58:00,9.16,9.16,9.16,9.16,1700
2025-02-20 14:57:00,9.15,9.13,9.13,9.15,510800
2025-02-20 14:56:00,9.14,9.12,9.14,9.12,482500
2025-02-20 14:55:00,9.14,9.12,9.13,9.14,346900
2025-02-20 14:54:00,9.13,9.11,9.12,9.12,333900
2025-02-20 14:53:00,9.12,9.11,9.12,9.12,476800
2025-02-20 14:52:00,9.12,9.11,9.12,9.11,260100
2025-02-20 14:51:00,9.12,9.11,9.12,9.12,252000
2025-02-20 14:50:00,9.13,9.11,9.12,9.11,303000
2025-02-20 14:49:00,9.12,9.11,9.12,9.12,189300
2025-02-20 14:48:00,9.12,9.11,9.11,9.12,161300
2025-02-20 14:47:00,9.12,9.11,9.12,9.11,280800
2025-02-20 14:46:00,9.12,9.11,9.12,9.12,492100
2025-02-20 14:45:00,9.12,9.1,9.1,9.11,562500
2025-02-20 14:44:00,9.12,9.1,9.11,9.1,348300
2025-02-20 14:43:00,9.13,9.11,9.12,9.12,496700
2025-02-20 14:42:00,9.13,9.12,9.13,9.13,125400
2025-02-20 14:41:00,9.14,9.13,9.13,9.13,244800
2025-02-20 14:40:00,9.14,9.13,9.13,9.13,213200
2025-02-20 14:39:00,9.15,9.13,9.14,9.14,101000
2025-02-20 14:38:00,9.15,9.13,9.14,9.15,205000
2025-02-20 14:37:00,9.15,9.14,9.15,9.15,57700
2025-02-20 14:36:00,9.15,9.14,9.14,9.15,95000
2025-02-20 14:35:00,9.15,9.13,9.15,9.14,113800
2025-02-20 14:34:00,9.15,9.13,9.13,9.15,96400
2025-02-20 14:33:00,9.14,9.12,9.12,9.14,150600
2025-02-20 14:32:00,9.14,9.12,9.14,9.12,470000
2025-02-20 14:31:00,9.15,9.13,9.14,9.13,107100
2025-02-20 14:30:00,9.16,9.14,9.14,9.15,98100
2025-02-20 14:29:00,9.16,9.14,9.15,9.16,256800
2025-02-20 14:28:00,9.14,9.13,9.14,9.14,78000
2025-02-20 14:27:00,9.15,9.13,9.15,9.13,155200
2025-02-20 14:26:00,9.16,9.14,9.15,9.15,114300
2025-02-20 14:25:00,9.16,9.14,9.14,9.15,156200
2025-02-20 14:24:00,9.15,9.14,9.15,9.15,65700
2025-02-20 14:23:00,9.15,9.14,9.15,9.15,86700
2025-02-20 14:22:00,9.17,9.14,9.17,9.15,68800
2025-02-20 14:21:00,9.17,9.15,9.16,9.16,115500
2025-02-20 14:20:00,9.16,9.14,9.15,9.16,175700
2025-02-20 14:19:00,9.15,9.13,9.13,9.15,91700
2025-02-20 14:18:00,9.14,9.13,9.13,9.13,62600
2025-02-20 14:17:00,9.13,9.12,9.13,9.12,56700
2025-02-20 14:16:00,9.14,9.13,9.13,9.13,119400
2025-02-20 14:15:00,9.14,9.12,9.12,9.13,85400
2025-02-20 14:14:00,9.13,9.12,9.13,9.13,104200
2025-02-20 14:13:00,9.13,9.11,9.13,9.13,207000
2025-02-20 14:12:00,9.13,9.11,9.11,9.12,112900
2025-02-20 14:11:00,9.12,9.11,9.11,9.12,104800
2025-02-20 14:10:00,9.12,9.11,9.12,9.11,169500
2025-02-20 14:09:00,9.12,9.11,9.11,9.12,160700
2025-02-20 14:08:00,9.12,9.1,9.11,9.11,329000
2025-02-20 14:07:00,9.15,9.11,9.15,9.11,505000
2025-02-20 14:06:00,9.16,9.14,9.16,9.14,274400
2025-02-20 14:05:00,9.17,9.15,9.16,9.15,151500
2025-02-20 14:04:00,9.17,9.15,9.15,9.17,114000
2025-02-20 14:03:00,9.17,9.15,9.16,9.16,80000
2025-02-20 14:02:00,9.16,9.15,9.16,9.15,111600
2025-02-20 14:01:00,9.17,9.16,9.16,9.16,74900
2025-02-20 14:00:00,9.19,9.16,9.17,9.17,44400
2025-02-20 13:59:00,9.19,9.17,9.19,9.17,127000
2025-02-20 13:58:00,9.2,9.18,9.19,9.18,162800
2025-02-20 13:57:00,9.19,9.17,9.17,9.18,237400
2025-02-20 13:56:00,9.17,9.16,9.16,9.16,70100
2025-02-20 13:55:00,9.18,9.16,9.16,9.17,102300
2025-02-20 13:54:00,9.17,9.16,9.17,9.17,38800
2025-02-20 13:53:00,9.17,9.16,9.16,9.16,71800
2025-02-20 13:52:00,9.16,9.15,9.15,9.16,52600
2025-02-20 13:51:00,9.16,9.14,9.15,9.16,92000
2025-02-20 13:50:00,9.15,9.14,9.15,9.15,150200
2025-02-20 13:49:00,9.15,9.14,9.15,9.14,158800
2025-02-20 13:48:00,9.16,9.14,9.16,9.14,292800
2025-02-20 13:47:00,9.17,9.15,9.17,9.16,146400
2025-02-20 13:46:00,9.17,9.16,9.16,9.17,64800
2025-02-20 13:45:00,9.17,9.15,9.16,9.17,101100
2025-02-20 13:44:00,9.16,9.15,9.15,9.15,51400
2025-02-20 13:43:00,9.16,9.15,9.15,9.16,53100
2025-02-20 13:42:00,9.17,9.15,9.17,9.16,107900
2025-02-20 13:41:00,9.18,9.17,9.17,9.17,106500
2025-02-20 13:40:00,9.18,9.17,9.17,9.17,44800
2025-02-20 13:39:00,9.18,9.17,9.17,9.18,107800
2025-02-20 13:38:00,9.19,9.17,9.18,9.18,87800
2025-02-20 13:37:00,9.19,9.17,9.17,9.18,198600
2025-02-20 13:36:00,9.17,9.15,9.15,9.16,106200
2025-02-20 13:35:00,9.18,9.14,9.18,9.14,220100
2025-02-20 13:34:00,9.18,9.16,9.18,9.17,104300
2025-02-20 13:33:00,9.18,9.15,9.15,9.18,75500
2025-02-20 13:32:00,9.16,9.15,9.15,9.15,132700
2025-02-20 13:31:00,9.15,9.14,9.15,9.15,252700
2025-02-20 13:30:00,9.16,9.14,9.15,9.15,132700
2025-02-20 13:29:00,9.16,9.15,9.15,9.16,84400
2025-02-20 13:28:00,9.17,9.15,9.17,9.15,116200
2025-02-20 13:27:00,9.18,9.16,9.18,9.17,128400
2025-02-20 13:26:00,9.18,9.16,9.16,9.18,105500
2025-02-20 13:25:00,9.16,9.15,9.15,9.15,72600
2025-02-20 13:24:00,9.15,9.14,9.14,9.14,69600
2025-02-20 13:23:00,9.15,9.14,9.15,9.14,78300
2025-02-20 13:22:00,9.17,9.12,9.17,9.15,706700
2025-02-20 13:21:00,9.17,9.14,9.16,9.17,272400
2025-02-20 13:20:00,9.16,9.15,9.15,9.15,176400
2025-02-20 13:19:00,9.16,9.15,9.16,9.16,70800
2025-02-20 13:18:00,9.17,9.16,9.17,9.16,48500
2025-02-20 13:17:00,9.19,9.16,9.19,9.17,200900
2025-02-20 13:16:00,9.18,9.17,9.18,9.18,148100
2025-02-20 13:15:00,9.18,9.16,9.17,9.17,77400
2025-02-20 13:14:00,9.17,9.14,9.15,9.17,193200
2025-02-20 13:13:00,9.19,9.16,9.17,9.16,200800
2025-02-20 13:12:00,9.19,9.17,9.19,9.18,73000
2025-02-20 13:11:00,9.2,9.17,9.18,9.19,195100
2025-02-20 13:10:00,9.18,9.17,9.18,9.18,79700
2025-02-20 13:09:00,9.18,9.17,9.17,9.18,79000
2025-02-20 13:08:00,9.17,9.15,9.15,9.17,143900
2025-02-20 13:07:00,9.16,9.15,9.15,9.16,44800
2025-02-20 13:06:00,9.16,9.14,9.15,9.14,72800
2025-02-20 13:05:00,9.16,9.15,9.16,9.16,153200
2025-02-20 13:04:00,9.16,9.15,9.16,9.15,56300
2025-02-20 13:03:00,9.16,9.13,9.14,9.16,65262
2025-02-20 13:02:00,9.16,9.13,9.15,9.13,168400
2025-02-20 13:01:00,9.19,9.16,9.17,9.16,269300
2025-02-20 11:30:00,9.17,9.15,9.16,9.17,59700
2025-02-20 11:29:00,9.16,9.14,9.14,9.16,160800
2025-02-20 11:28:00,9.15,9.13,9.13,9.13,135900
2025-02-20 11:27:00,9.16,9.14,9.15,9.14,145400
2025-02-20 11:26:00,9.16,9.15,9.16,9.16,45700
2025-02-20 11:25:00,9.16,9.15,9.16,9.16,71100
2025-02-20 11:24:00,9.16,9.14,9.14,9.16,165500
2025-02-20 11:23:00,9.15,9.14,9.14,9.14,97000
2025-02-20 11:22:00,9.15,9.14,9.14,9.14,43400
2025-02-20 11:21:00,9.14,9.13,9.13,9.14,80300
2025-02-20 11:20:00,9.14,9.12,9.13,9.13,167265
2025-02-20 11:19:00,9.14,9.12,9.14,9.13,124835
2025-02-20 11:18:00,9.15,9.13,9.14,9.13,224000
2025-02-20 11:17:00,9.16,9.14,9.16,9.14,161300
2025-02-20 11:16:00,9.17,9.15,9.16,9.15,93800
2025-02-20 11:15:00,9.17,9.16,9.16,9.16,73300
2025-02-20 11:14:00,9.17,9.16,9.16,9.16,69500
2025-02-20 11:13:00,9.17,9.16,9.16,9.16,53400
2025-02-20 11:12:00,9.17,9.16,9.17,9.16,38500
2025-02-20 11:11:00,9.17,9.14,9.15,9.17,144700
2025-02-20 11:10:00,9.16,9.15,9.16,9.15,154600
2025-02-20 11:09:00,9.16,9.15,9.16,9.15,175400
2025-02-20 11:08:00,9.18,9.16,9.18,9.16,44900
2025-02-20 11:07:00,9.19,9.17,9.19,9.17,138700
2025-02-20 11:06:00,9.2,9.17,9.17,9.2,69400
2025-02-20 11:05:00,9.19,9.17,9.18,9.17,87400
2025-02-20 11:04:00,9.19,9.18,9.19,9.19,140100
2025-02-20 11:03:00,9.21,9.2,9.21,9.21,38900
2025-02-20 11:02:00,9.21,9.2,9.2,9.21,113700
2025-02-20 11:01:00,9.2,9.19,9.2,9.2,95000
2025-02-20 11:00:00,9.21,9.19,9.19,9.21,36400
2025-02-20 10:59:00,9.2,9.18,9.19,9.19,117100
2025-02-20 10:58:00,9.21,9.18,9.21,9.19,21000
2025-02-20 10:57:00,9.21,9.16,9.16,9.17,174261
2025-02-20 10:56:00,9.2,9.16,9.19,9.16,209539
2025-02-20 10:55:00,9.2,9.18,9.19,9.2,73100
2025-02-20 10:54:00,9.19,9.18,9.19,9.19,63500
2025-02-20 10:53:00,9.2,9.18,9.19,9.18,92000
2025-02-20 10:52:00,9.2,9.17,9.17,9.2,47661
2025-02-20 10:51:00,9.19,9.17,9.18,9.18,96300
2025-02-20 10:50:00,9.2,9.19,9.2,9.19,87900
2025-02-20 10:49:00,9.22,9.18,9.22,9.2,149900
2025-02-20 10:48:00,9.22,9.21,9.21,9.22,101000
2025-02-20 10:47:00,9.21,9.19,9.21,9.21,128900
2025-02-20 10:46:00,9.21,9.16,9.16,9.21,126100
2025-02-20 10:45:00,9.18,9.16,9.16,9.17,91000
2025-02-20 10:44:00,9.18,9.16,9.17,9.16,195600
2025-02-20 10:43:00,9.19,9.17,9.19,9.18,99700
2025-02-20 10:42:00,9.19,9.17,9.17,9.19,78900
2025-02-20 10:41:00,9.18,9.16,9.16,9.17,136000
2025-02-20 10:40:00,9.18,9.15,9.15,9.18,216400
2025-02-20 10:39:00,9.16,9.15,9.15,9.16,72200
2025-02-20 10:38:00,9.17,9.15,9.16,9.15,146400
2025-02-20 10:37:00,9.16,9.13,9.13,9.16,180065
2025-02-20 10:36:00,9.16,9.12,9.12,9.13,382068
2025-02-20 10:35:00,9.15,9.11,9.14,9.12,342836
2025-02-20 10:34:00,9.16,9.13,9.16,9.15,691064
2025-02-20 10:33:00,9.19,9.16,9.19,9.16,663235
2025-02-20 10:32:00,9.2,9.19,9.2,9.2,166000
2025-02-20 10:31:00,9.22,9.2,9.22,9.2,180800
2025-02-20 10:30:00,9.23,9.2,9.2,9.23,106600
2025-02-20 10:29:00,9.21,9.19,9.2,9.2,157800
2025-02-20 10:28:00,9.21,9.19,9.19,9.2,209265
2025-02-20 10:27:00,9.2,9.19,9.19,9.19,180500
2025-02-20 10:26:00,9.2,9.18,9.19,9.19,416300
2025-02-20 10:25:00,9.22,9.19,9.22,9.19,446600
2025-02-20 10:24:00,9.22,9.2,9.22,9.21,375600
2025-02-20 10:23:00,9.26,9.21,9.26,9.21,459300
2025-02-20 10:22:00,9.27,9.25,9.26,9.26,120000
2025-02-20 10:21:00,9.27,9.24,9.25,9.26,174600
2025-02-20 10:20:00,9.26,9.24,9.26,9.24,214600
2025-02-20 10:19:00,9.27,9.25,9.27,9.26,96200
2025-02-20 10:18:00,9.28,9.26,9.27,9.28,129800
2025-02-20 10:17:00,9.3,9.25,9.25,9.28,121100
2025-02-20 10:16:00,9.26,9.24,9.25,9.24,189800
