时间,最高,最低,开盘,收盘,总手
2025-02-21 14:10:00,30.99,30.8,30.99,30.8,5025
2025-02-21 14:09:00,31.08,30.99,31.08,30.99,7180
2025-02-21 14:08:00,31.15,31.05,31.1,31.08,13773
2025-02-21 14:07:00,31.12,30.98,30.98,31.12,21546
2025-02-21 14:06:00,31.0,30.87,30.89,30.99,38250
2025-02-21 14:05:00,30.87,30.6,30.6,30.87,6160
2025-02-21 14:04:00,30.8,30.59,30.59,30.8,9861
2025-02-21 14:03:00,30.67,30.59,30.59,30.67,11415
2025-02-21 14:02:00,30.59,30.51,30.55,30.59,55258
2025-02-21 14:01:00,30.56,30.55,30.55,30.56,21252
2025-02-21 14:00:00,30.58,30.54,30.54,30.56,8090
2025-02-21 13:59:00,30.7,30.54,30.7,30.54,29978
2025-02-21 13:58:00,30.8,30.7,30.73,30.7,12616
2025-02-21 13:57:00,30.88,30.7,30.7,30.8,11161
2025-02-21 13:56:00,30.7,30.52,30.61,30.7,15277
2025-02-21 13:55:00,30.6,30.39,30.39,30.6,32485
2025-02-21 13:54:00,30.35,30.3,30.3,30.35,15727
2025-02-21 13:53:00,30.4,30.32,30.36,30.33,28287
2025-02-21 13:52:00,30.55,30.39,30.55,30.39,43722
2025-02-21 13:51:00,30.68,30.61,30.68,30.61,22063
2025-02-21 13:50:00,30.89,30.68,30.89,30.68,18644
2025-02-21 13:49:00,30.89,30.7,30.7,30.89,5037
2025-02-21 13:48:00,30.7,30.65,30.65,30.7,18060
2025-02-21 13:47:00,30.69,30.65,30.69,30.65,9238
2025-02-21 13:46:00,30.69,30.63,30.67,30.69,4930
2025-02-21 13:45:00,30.7,30.62,30.69,30.62,23065
2025-02-21 13:44:00,30.88,30.61,30.88,30.69,23487
2025-02-21 13:43:00,31.2,30.88,31.2,30.88,42678
2025-02-21 13:42:00,31.5,31.2,31.49,31.3,39697
2025-02-21 13:41:00,31.29,30.88,30.88,31.29,107123
2025-02-21 13:40:00,30.82,30.66,30.66,30.82,4100
2025-02-21 13:39:00,31.0,30.66,31.0,30.66,18576
2025-02-21 13:38:00,31.0,30.91,30.91,31.0,15752
2025-02-21 13:37:00,30.83,30.39,30.39,30.83,27685
2025-02-21 13:36:00,30.57,30.37,30.57,30.39,37280
2025-02-21 13:35:00,30.68,30.58,30.68,30.58,34808
2025-02-21 13:34:00,30.81,30.68,30.81,30.68,39403
2025-02-21 13:33:00,30.84,30.8,30.84,30.8,8113
2025-02-21 13:32:00,30.9,30.72,30.74,30.84,63377
2025-02-21 13:31:00,30.75,30.7,30.75,30.71,30453
2025-02-21 13:30:00,30.99,30.78,30.99,30.78,27256
2025-02-21 13:29:00,31.2,31.02,31.16,31.05,32844
2025-02-21 13:28:00,31.21,31.16,31.2,31.2,29555
2025-02-21 13:27:00,31.19,31.08,31.08,31.19,22467
2025-02-21 13:26:00,31.07,30.81,30.81,31.07,10641
2025-02-21 13:25:00,30.9,30.81,30.9,30.81,76153
2025-02-21 13:24:00,31.02,30.85,31.02,30.9,28180
2025-02-21 13:23:00,31.06,31.02,31.06,31.02,32430
2025-02-21 13:22:00,31.13,31.03,31.1,31.07,29313
2025-02-21 13:21:00,31.2,31.1,31.19,31.1,59521
2025-02-21 13:20:00,31.4,31.19,31.4,31.19,45611
2025-02-21 13:19:00,31.53,31.4,31.5,31.4,39062
2025-02-21 13:18:00,31.6,31.5,31.6,31.5,18053
2025-02-21 13:17:00,31.8,31.6,31.8,31.6,32642
2025-02-21 13:16:00,31.9,31.85,31.9,31.85,35887
2025-02-21 13:15:00,32.0,31.84,31.84,31.9,25548
2025-02-21 13:14:00,31.84,31.61,31.61,31.84,31786
2025-02-21 13:13:00,31.61,31.47,31.47,31.61,25671
2025-02-21 13:12:00,31.47,31.42,31.42,31.47,57895
2025-02-21 13:11:00,31.47,31.42,31.47,31.42,77914
2025-02-21 13:10:00,31.5,31.3,31.5,31.47,116773
2025-02-21 13:09:00,31.75,31.48,31.75,31.48,67545
2025-02-21 13:08:00,31.85,31.75,31.84,31.75,50526
2025-02-21 13:07:00,31.89,31.8,31.81,31.84,61949
2025-02-21 13:06:00,31.82,31.7,31.81,31.82,64052
2025-02-21 13:05:00,32.25,31.81,32.25,31.81,97392
2025-02-21 13:04:00,32.81,32.2,32.7,32.2,115612
2025-02-21 13:03:00,32.57,31.82,32.0,32.57,67819
2025-02-21 13:02:00,32.9,31.81,32.9,32.03,125467
2025-02-21 13:01:00,33.04,32.67,32.67,32.8,374463
2025-02-21 11:30:00,31.2,30.77,30.77,31.15,167485
2025-02-21 11:29:00,30.98,30.31,30.33,30.95,129973
2025-02-21 11:28:00,30.3,29.96,29.96,30.3,106450
2025-02-21 11:27:00,29.96,29.8,29.8,29.96,116236
2025-02-21 11:26:00,29.9,29.8,29.83,29.8,59870
2025-02-21 11:25:00,29.89,29.83,29.88,29.88,106143
2025-02-21 11:24:00,29.87,29.5,29.74,29.83,76370
2025-02-21 11:23:00,29.74,29.5,29.58,29.74,70576
2025-02-21 11:22:00,29.8,29.56,29.8,29.58,61254
2025-02-21 11:21:00,29.86,29.69,29.69,29.8,86739
2025-02-21 11:20:00,29.68,29.35,29.45,29.68,48666
2025-02-21 11:19:00,29.73,29.34,29.73,29.34,60324
2025-02-21 11:18:00,29.92,29.69,29.8,29.69,154635
2025-02-21 11:17:00,29.88,29.4,29.4,29.88,150129
2025-02-21 11:16:00,29.4,29.19,29.19,29.4,151424
2025-02-21 11:15:00,29.19,29.04,29.06,29.19,167925
2025-02-21 11:14:00,29.14,29.02,29.13,29.02,61086
2025-02-21 11:13:00,29.19,29.13,29.19,29.13,62282
2025-02-21 11:12:00,29.23,29.14,29.2,29.19,158522
2025-02-21 11:11:00,29.27,29.0,29.0,29.2,128003
2025-02-21 11:10:00,28.98,28.79,28.93,28.94,114618
2025-02-21 11:09:00,29.0,28.78,28.94,28.88,187067
2025-02-21 11:08:00,28.88,28.37,28.37,28.77,100610
2025-02-21 11:07:00,28.34,28.26,28.26,28.34,19388
2025-02-21 11:06:00,28.26,28.1,28.1,28.26,23030
2025-02-21 11:05:00,28.21,28.1,28.21,28.15,7527
2025-02-21 11:04:00,28.34,28.22,28.28,28.26,15750
2025-02-21 11:03:00,28.39,28.26,28.38,28.28,39185
2025-02-21 11:02:00,28.41,28.3,28.3,28.38,30687
2025-02-21 11:01:00,28.36,28.18,28.18,28.36,69157
2025-02-21 11:00:00,28.17,28.1,28.1,28.17,20496
2025-02-21 10:59:00,28.1,27.99,27.99,28.1,9844
2025-02-21 10:58:00,28.01,27.98,28.0,27.98,15066
2025-02-21 10:57:00,28.05,28.0,28.05,28.0,9959
2025-02-21 10:56:00,28.15,28.05,28.15,28.05,10813
2025-02-21 10:55:00,28.15,28.05,28.09,28.15,24959
2025-02-21 10:54:00,28.15,28.09,28.11,28.09,28861
2025-02-21 10:53:00,28.2,28.1,28.18,28.1,12456
2025-02-21 10:52:00,28.2,28.14,28.14,28.2,14679
2025-02-21 10:51:00,28.2,28.14,28.2,28.14,35211
2025-02-21 10:50:00,28.2,28.07,28.1,28.2,32798
2025-02-21 10:49:00,28.1,28.03,28.03,28.1,15114
2025-02-21 10:48:00,28.03,28.01,28.02,28.03,36226
2025-02-21 10:47:00,28.08,28.01,28.08,28.02,19162
2025-02-21 10:46:00,28.18,27.97,28.18,28.08,9865
2025-02-21 10:45:00,28.2,28.08,28.15,28.18,53630
2025-02-21 10:44:00,28.28,27.99,27.99,28.15,58907
2025-02-21 10:43:00,28.0,27.93,27.93,27.93,28899
2025-02-21 10:42:00,27.93,27.79,27.79,27.93,32589
2025-02-21 10:41:00,27.75,27.68,27.7,27.75,26870
2025-02-21 10:40:00,27.8,27.7,27.79,27.7,21432
2025-02-21 10:39:00,27.82,27.79,27.8,27.79,4967
2025-02-21 10:38:00,27.75,27.56,27.56,27.75,4571
2025-02-21 10:37:00,27.56,27.55,27.55,27.56,647
2025-02-21 10:36:00,27.56,27.55,27.56,27.55,19121
2025-02-21 10:35:00,27.58,27.56,27.58,27.56,14448
2025-02-21 10:34:00,27.6,27.57,27.58,27.6,6631
2025-02-21 10:33:00,27.65,27.58,27.65,27.58,3116
2025-02-21 10:32:00,27.65,27.57,27.57,27.65,3456
2025-02-21 10:31:00,27.65,27.57,27.57,27.57,15266
2025-02-21 10:30:00,27.57,27.56,27.57,27.57,17654
2025-02-21 10:29:00,27.69,27.56,27.69,27.56,5867
2025-02-21 10:28:00,27.7,27.56,27.7,27.69,10181
2025-02-21 10:27:00,27.7,27.67,27.67,27.7,6400
2025-02-21 10:26:00,27.67,27.65,27.67,27.67,8496
2025-02-21 10:25:00,27.75,27.67,27.75,27.67,8211
2025-02-21 10:24:00,27.68,27.66,27.68,27.67,17983
2025-02-21 10:23:00,27.75,27.68,27.69,27.68,30522
2025-02-21 10:22:00,27.8,27.68,27.8,27.69,19023
2025-02-21 10:21:00,27.82,27.64,27.82,27.82,12794
2025-02-21 10:20:00,27.82,27.54,27.54,27.82,8421
2025-02-21 10:19:00,27.54,27.46,27.46,27.54,9882
2025-02-21 10:18:00,27.5,27.46,27.5,27.46,7380
2025-02-21 10:17:00,27.55,27.55,27.55,27.55,2374
2025-02-21 10:16:00,27.66,27.55,27.66,27.55,8284
2025-02-21 10:15:00,27.66,27.6,27.65,27.66,7029
2025-02-21 10:14:00,27.66,27.65,27.66,27.66,6565
2025-02-21 10:13:00,27.65,27.6,27.6,27.65,3521
2025-02-21 10:12:00,27.6,27.55,27.56,27.6,9992
2025-02-21 10:11:00,27.56,27.44,27.47,27.56,14678
2025-02-21 10:10:00,27.56,27.47,27.56,27.47,10393
2025-02-21 10:09:00,27.56,27.24,27.27,27.56,34017
2025-02-21 10:08:00,27.3,27.24,27.24,27.3,33675
2025-02-21 10:07:00,27.23,27.21,27.21,27.23,5557
2025-02-21 10:06:00,27.35,27.23,27.32,27.23,33861
2025-02-21 10:05:00,27.43,27.35,27.4,27.35,25297
2025-02-21 10:04:00,27.45,27.4,27.45,27.4,30609
2025-02-21 10:03:00,27.56,27.41,27.41,27.45,10148
2025-02-21 10:02:00,27.45,27.38,27.45,27.41,34074
2025-02-21 10:01:00,27.49,27.38,27.49,27.38,19231
2025-02-21 10:00:00,27.55,27.41,27.55,27.41,24678
2025-02-21 09:59:00,27.61,27.5,27.61,27.5,22745
2025-02-21 09:58:00,27.77,27.67,27.76,27.67,34171
2025-02-21 09:57:00,27.76,27.7,27.7,27.76,19934
2025-02-21 09:56:00,27.78,27.7,27.78,27.7,27602
2025-02-21 09:55:00,27.87,27.76,27.76,27.78,3731
2025-02-21 09:54:00,27.95,27.76,27.9,27.76,11485
2025-02-21 09:53:00,27.92,27.83,27.83,27.92,25055
2025-02-21 09:52:00,27.83,27.76,27.8,27.8,9162
2025-02-21 09:51:00,27.8,27.62,27.7,27.8,32278
2025-02-21 09:50:00,27.71,27.61,27.71,27.7,3153
2025-02-21 09:49:00,27.91,27.71,27.91,27.75,9737
2025-02-21 09:48:00,27.99,27.91,27.98,27.91,12777
2025-02-21 09:47:00,27.98,27.82,27.82,27.98,8747
2025-02-21 09:46:00,27.79,27.7,27.7,27.79,57183
2025-02-21 09:45:00,27.72,27.7,27.71,27.7,25101
2025-02-21 09:44:00,27.71,27.6,27.6,27.71,60284
2025-02-21 09:43:00,27.7,27.41,27.42,27.5,31226
2025-02-21 09:42:00,27.72,27.4,27.72,27.42,59855
2025-02-21 09:41:00,27.82,27.6,27.6,27.72,61417
2025-02-21 09:40:00,27.82,27.61,27.61,27.82,31220
2025-02-21 09:39:00,27.6,27.35,27.51,27.41,40062
2025-02-21 09:38:00,27.51,27.28,27.5,27.51,73741
2025-02-21 09:37:00,27.61,27.33,27.55,27.5,37165
2025-02-21 09:36:00,27.59,27.34,27.59,27.56,29158
2025-02-21 09:35:00,27.6,27.17,27.17,27.59,99358
2025-02-21 09:34:00,27.78,27.08,27.78,27.08,70223
2025-02-21 09:33:00,27.9,27.82,27.89,27.82,91616
2025-02-21 09:32:00,28.15,27.82,27.82,27.91,59068
2025-02-21 09:31:00,28.15,27.82,28.13,27.82,93675
2025-02-21 09:30:00,28.15,28.15,28.15,28.15,27574
2025-02-20 15:00:00,28.04,27.98,28.04,27.98,109959
2025-02-20 14:59:00,28.04,28.04,28.04,28.04,0
2025-02-20 14:58:00,28.04,28.04,28.04,28.04,0
2025-02-20 14:57:00,28.08,27.98,27.98,28.04,60389
2025-02-20 14:56:00,27.97,27.91,27.96,27.97,61858
2025-02-20 14:55:00,28.01,27.93,27.98,27.97,27831
2025-02-20 14:54:00,28.07,27.98,28.07,28.01,38832
2025-02-20 14:53:00,28.06,28.04,28.05,28.04,16895
2025-02-20 14:52:00,28.05,27.99,28.0,28.05,68883
2025-02-20 14:51:00,28.06,27.9,27.9,28.04,15575
2025-02-20 14:50:00,28.0,27.88,27.89,27.9,12303
2025-02-20 14:49:00,28.05,27.89,27.97,27.89,24387
2025-02-20 14:48:00,27.97,27.9,27.9,27.97,12482
2025-02-20 14:47:00,27.91,27.89,27.91,27.9,42174
2025-02-20 14:46:00,27.95,27.85,27.85,27.91,22456
2025-02-20 14:45:00,27.85,27.79,27.82,27.85,14332
2025-02-20 14:44:00,28.0,27.82,28.0,27.82,36021
2025-02-20 14:43:00,28.11,27.99,28.11,27.99,26727
2025-02-20 14:42:00,28.2,28.12,28.14,28.12,26455
2025-02-20 14:41:00,28.27,28.14,28.19,28.14,9518
2025-02-20 14:40:00,28.19,28.13,28.14,28.14,7711
2025-02-20 14:39:00,28.14,28.12,28.13,28.13,14902
2025-02-20 14:38:00,28.28,28.13,28.28,28.13,6539
2025-02-20 14:37:00,28.29,28.28,28.29,28.28,5498
2025-02-20 14:36:00,28.29,28.28,28.28,28.29,3529
2025-02-20 14:35:00,28.28,28.14,28.14,28.28,22893
2025-02-20 14:34:00,28.14,28.13,28.13,28.14,3079
2025-02-20 14:33:00,28.14,28.13,28.14,28.13,27529
2025-02-20 14:32:00,28.14,28.12,28.12,28.14,7333
2025-02-20 14:31:00,28.12,28.11,28.11,28.12,2440
2025-02-20 14:30:00,28.18,28.12,28.18,28.12,5784
2025-02-20 14:29:00,28.25,28.22,28.25,28.22,6352
2025-02-20 14:28:00,28.32,28.29,28.32,28.29,4650
2025-02-20 14:27:00,28.34,28.32,28.32,28.32,11714
2025-02-20 14:26:00,28.32,28.28,28.28,28.32,6968
2025-02-20 14:25:00,28.29,28.24,28.29,28.28,1200
2025-02-20 14:24:00,28.29,28.24,28.24,28.29,816
2025-02-20 14:23:00,28.24,28.18,28.18,28.24,11704
2025-02-20 14:22:00,28.23,28.18,28.23,28.18,400
2025-02-20 14:21:00,28.23,28.2,28.2,28.23,6900
2025-02-20 14:20:00,28.2,28.13,28.13,28.2,2347
2025-02-20 14:19:00,28.2,28.11,28.11,28.13,18077
2025-02-20 14:18:00,28.11,28.11,28.11,28.11,9377
2025-02-20 14:17:00,28.19,28.11,28.17,28.11,7507
2025-02-20 14:16:00,28.19,28.11,28.11,28.18,2137
2025-02-20 14:15:00,28.11,28.11,28.11,28.11,1630
2025-02-20 14:14:00,28.15,28.08,28.08,28.11,6481
2025-02-20 14:13:00,28.11,28.08,28.1,28.08,9279
2025-02-20 14:12:00,28.1,28.06,28.06,28.1,5286
2025-02-20 14:11:00,28.06,28.01,28.01,28.06,13615
2025-02-20 14:10:00,28.1,28.0,28.0,28.01,8574
2025-02-20 14:09:00,28.1,28.0,28.1,28.0,32146
2025-02-20 14:08:00,28.1,28.05,28.05,28.1,13986
2025-02-20 14:07:00,28.24,28.05,28.23,28.06,29117
2025-02-20 14:06:00,28.24,28.22,28.22,28.24,3441
2025-02-20 14:05:00,28.3,28.22,28.3,28.22,20989
2025-02-20 14:04:00,28.32,28.3,28.32,28.3,6711
2025-02-20 14:03:00,28.33,28.31,28.33,28.31,3886
2025-02-20 14:02:00,28.33,28.3,28.33,28.33,5741
2025-02-20 14:01:00,28.34,28.33,28.34,28.33,2818
2025-02-20 14:00:00,28.34,28.29,28.29,28.34,11232
2025-02-20 13:59:00,28.33,28.28,28.33,28.29,3992
2025-02-20 13:58:00,28.33,28.28,28.33,28.28,300
2025-02-20 13:57:00,28.38,28.28,28.38,28.28,22598
2025-02-20 13:56:00,28.38,28.37,28.38,28.38,11359
2025-02-20 13:55:00,28.35,28.26,28.26,28.35,2127
2025-02-20 13:54:00,28.35,28.26,28.35,28.26,2428
2025-02-20 13:53:00,28.35,28.26,28.34,28.35,4209
2025-02-20 13:52:00,28.34,28.34,28.34,28.34,3121
2025-02-20 13:51:00,28.34,28.21,28.21,28.34,8500
2025-02-20 13:50:00,28.34,28.21,28.21,28.21,13426
2025-02-20 13:49:00,28.35,28.21,28.35,28.21,1264
2025-02-20 13:48:00,28.35,28.2,28.2,28.35,1157
2025-02-20 13:47:00,28.35,28.2,28.35,28.2,31763
2025-02-20 13:46:00,28.38,28.35,28.37,28.35,9930
2025-02-20 13:45:00,28.39,28.37,28.38,28.38,9590
2025-02-20 13:44:00,28.5,28.36,28.36,28.38,3785
2025-02-20 13:43:00,28.5,28.36,28.5,28.36,11884
2025-02-20 13:42:00,28.53,28.5,28.53,28.5,26225
2025-02-20 13:41:00,28.54,28.53,28.54,28.54,4663
2025-02-20 13:40:00,28.61,28.54,28.6,28.54,17215
2025-02-20 13:39:00,28.6,28.54,28.6,28.6,17333
2025-02-20 13:38:00,28.61,28.6,28.61,28.6,2883
2025-02-20 13:37:00,28.62,28.58,28.62,28.6,13793
2025-02-20 13:36:00,28.67,28.58,28.58,28.61,14649
2025-02-20 13:35:00,28.65,28.5,28.5,28.65,16391
2025-02-20 13:34:00,28.5,28.46,28.49,28.5,8956
2025-02-20 13:33:00,28.49,28.44,28.45,28.49,20579
2025-02-20 13:32:00,28.4,28.35,28.35,28.4,12492
2025-02-20 13:31:00,28.47,28.35,28.47,28.35,22896
2025-02-20 13:30:00,28.48,28.37,28.41,28.47,14914
2025-02-20 13:29:00,28.45,28.4,28.4,28.41,16201
2025-02-20 13:28:00,28.45,28.36,28.36,28.45,5730
2025-02-20 13:27:00,28.56,28.36,28.56,28.36,32630
2025-02-20 13:26:00,28.56,28.54,28.54,28.56,8844
2025-02-20 13:25:00,28.64,28.5,28.64,28.52,7860
2025-02-20 13:24:00,28.72,28.59,28.72,28.6,22677
2025-02-20 13:23:00,28.8,28.58,28.58,28.7,46939
2025-02-20 13:22:00,28.58,28.49,28.49,28.56,22604
2025-02-20 13:21:00,28.49,28.35,28.35,28.49,7835
2025-02-20 13:20:00,28.35,28.32,28.32,28.35,11045
2025-02-20 13:19:00,28.32,28.3,28.3,28.3,6200
2025-02-20 13:18:00,28.3,28.17,28.17,28.3,2253
2025-02-20 13:17:00,28.17,28.1,28.1,28.17,11874
2025-02-20 13:16:00,28.1,28.08,28.08,28.1,8269
2025-02-20 13:15:00,28.17,28.1,28.17,28.1,5409
2025-02-20 13:14:00,28.17,28.07,28.07,28.17,8333
2025-02-20 13:13:00,28.1,28.05,28.05,28.08,4005
2025-02-20 13:12:00,28.08,28.05,28.08,28.05,25241
2025-02-20 13:11:00,28.17,28.08,28.17,28.08,5429
2025-02-20 13:10:00,28.17,28.05,28.05,28.17,6175
2025-02-20 13:09:00,28.05,28.02,28.02,28.05,6049
2025-02-20 13:08:00,28.02,28.02,28.02,28.02,10092
2025-02-20 13:07:00,28.17,28.02,28.11,28.02,10288
2025-02-20 13:06:00,28.16,28.11,28.16,28.13,2952
2025-02-20 13:05:00,28.18,28.12,28.12,28.13,1922
2025-02-20 13:04:00,28.12,28.12,28.12,28.12,800
2025-02-20 13:03:00,28.12,28.12,28.12,28.12,1302
2025-02-20 13:02:00,28.2,28.12,28.2,28.12,2861
2025-02-20 13:01:00,28.28,28.19,28.28,28.2,14524
2025-02-20 11:30:00,28.28,28.28,28.28,28.28,500
2025-02-20 11:29:00,28.3,28.28,28.29,28.28,6677
2025-02-20 11:28:00,28.3,28.28,28.29,28.29,11600
2025-02-20 11:27:00,28.29,28.13,28.14,28.29,4943
2025-02-20 11:26:00,28.14,28.1,28.1,28.14,3589
2025-02-20 11:25:00,28.14,28.11,28.14,28.11,2100
2025-02-20 11:24:00,28.14,28.06,28.06,28.14,7310
2025-02-20 11:23:00,28.06,28.0,28.0,28.06,8789
2025-02-20 11:22:00,27.99,27.98,27.99,27.99,2256
2025-02-20 11:21:00,27.99,27.98,27.98,27.99,600
2025-02-20 11:20:00,27.98,27.97,27.98,27.98,2398
2025-02-20 11:19:00,28.08,27.98,28.08,27.98,10175
2025-02-20 11:18:00,28.14,28.07,28.08,28.08,20152
2025-02-20 11:17:00,28.14,28.05,28.05,28.08,14524
2025-02-20 11:16:00,28.05,28.0,28.04,28.05,6726
2025-02-20 11:15:00,28.04,28.0,28.04,28.0,26489
2025-02-20 11:14:00,28.04,28.03,28.03,28.04,6813
2025-02-20 11:13:00,28.0,27.97,27.97,28.0,7909
2025-02-20 11:12:00,28.0,27.97,27.97,27.98,19245
2025-02-20 11:11:00,27.99,27.97,27.97,27.97,14541
2025-02-20 11:10:00,28.03,27.97,28.03,27.97,14535
2025-02-20 11:09:00,28.04,27.99,27.99,28.04,6279
2025-02-20 11:08:00,28.04,27.98,27.98,27.98,4363
2025-02-20 11:07:00,28.04,27.97,27.98,27.99,17379
2025-02-20 11:06:00,28.05,27.97,28.04,27.98,25118
2025-02-20 11:05:00,28.04,27.98,27.98,28.04,2865
2025-02-20 11:04:00,28.0,27.92,27.92,27.98,13106
2025-02-20 11:03:00,28.12,27.92,28.12,27.92,9485
2025-02-20 11:02:00,28.12,28.12,28.12,28.12,7514
2025-02-20 11:01:00,28.12,27.88,27.88,28.12,38457
2025-02-20 11:00:00,27.95,27.87,27.95,27.87,72947
2025-02-20 10:59:00,28.1,27.97,28.06,27.98,43519
2025-02-20 10:58:00,28.1,28.06,28.08,28.08,27592
2025-02-20 10:57:00,28.09,28.08,28.09,28.09,19754
2025-02-20 10:56:00,28.13,28.09,28.13,28.09,14224
2025-02-20 10:55:00,28.15,28.13,28.15,28.13,995
2025-02-20 10:54:00,28.15,28.1,28.1,28.15,10219
2025-02-20 10:53:00,28.12,28.08,28.12,28.08,4551
2025-02-20 10:52:00,28.12,28.05,28.06,28.12,7358
2025-02-20 10:51:00,28.16,28.06,28.16,28.06,17823
2025-02-20 10:50:00,28.22,28.16,28.22,28.16,9012
2025-02-20 10:49:00,28.25,28.22,28.25,28.22,9006
2025-02-20 10:48:00,28.29,28.25,28.26,28.25,10189
2025-02-20 10:47:00,28.26,28.24,28.24,28.26,1100
2025-02-20 10:46:00,28.29,28.22,28.29,28.24,15689
2025-02-20 10:45:00,28.29,28.29,28.29,28.29,2500
2025-02-20 10:44:00,28.33,28.29,28.32,28.29,9351
2025-02-20 10:43:00,28.32,28.25,28.26,28.32,2100
2025-02-20 10:42:00,28.33,28.26,28.33,28.26,5974
2025-02-20 10:41:00,28.33,28.28,28.33,28.33,8852
2025-02-20 10:40:00,28.33,28.32,28.32,28.33,1945
2025-02-20 10:39:00,28.33,28.32,28.33,28.32,3220
2025-02-20 10:38:00,28.34,28.25,28.3,28.34,5187
2025-02-20 10:37:00,28.3,28.16,28.16,28.3,9825
2025-02-20 10:36:00,28.16,28.1,28.13,28.16,13808
2025-02-20 10:35:00,28.16,28.1,28.13,28.1,10635
2025-02-20 10:34:00,28.2,28.11,28.2,28.13,6287
2025-02-20 10:33:00,28.3,28.22,28.3,28.22,25747
2025-02-20 10:32:00,28.3,28.25,28.25,28.3,6794
2025-02-20 10:31:00,28.29,28.24,28.25,28.27,18705
2025-02-20 10:30:00,28.25,28.23,28.23,28.25,7200
2025-02-20 10:29:00,28.34,28.23,28.34,28.23,14390
2025-02-20 10:28:00,28.34,28.23,28.29,28.34,5400
2025-02-20 10:27:00,28.31,28.29,28.3,28.29,17671
2025-02-20 10:26:00,28.3,28.18,28.18,28.3,10924
2025-02-20 10:25:00,28.18,28.11,28.11,28.18,11769
2025-02-20 10:24:00,28.15,28.1,28.15,28.13,19004
2025-02-20 10:23:00,28.17,28.13,28.16,28.13,13624
2025-02-20 10:22:00,28.18,28.13,28.18,28.16,33458
2025-02-20 10:21:00,28.19,28.04,28.04,28.19,19937
2025-02-20 10:20:00,28.2,28.0,28.2,28.01,81543
2025-02-20 10:19:00,28.22,28.19,28.22,28.2,23435
2025-02-20 10:18:00,28.31,28.26,28.3,28.26,28778
2025-02-20 10:17:00,28.35,28.3,28.3,28.3,25530
2025-02-20 10:16:00,28.38,28.2,28.38,28.3,38023
