时间,最高,最低,开盘,收盘,总手
2025-02-21 14:29:00,35.42,35.39,35.42,35.41,17100
2025-02-21 14:28:00,35.44,35.42,35.43,35.42,26300
2025-02-21 14:27:00,35.45,35.4,35.45,35.45,28900
2025-02-21 14:26:00,35.45,35.39,35.41,35.44,44700
2025-02-21 14:25:00,35.44,35.35,35.35,35.41,48500
2025-02-21 14:24:00,35.35,35.3,35.31,35.34,16300
2025-02-21 14:23:00,35.33,35.3,35.33,35.31,14100
2025-02-21 14:22:00,35.35,35.32,35.35,35.33,8600
2025-02-21 14:21:00,35.39,35.32,35.37,35.36,36100
2025-02-21 14:20:00,35.37,35.27,35.3,35.37,120400
2025-02-21 14:19:00,35.3,35.27,35.28,35.3,26100
2025-02-21 14:18:00,35.27,35.25,35.26,35.27,19900
2025-02-21 14:17:00,35.3,35.25,35.3,35.26,16000
2025-02-21 14:16:00,35.3,35.22,35.29,35.3,64800
2025-02-21 14:15:00,35.28,35.16,35.16,35.27,55500
2025-02-21 14:14:00,35.17,35.16,35.17,35.16,3400
2025-02-21 14:13:00,35.21,35.16,35.21,35.16,34600
2025-02-21 14:12:00,35.27,35.2,35.2,35.22,7900
2025-02-21 14:11:00,35.26,35.2,35.21,35.21,8500
2025-02-21 14:10:00,35.26,35.21,35.25,35.21,7800
2025-02-21 14:09:00,35.29,35.27,35.27,35.27,17200
2025-02-21 14:08:00,35.27,35.24,35.26,35.27,19800
2025-02-21 14:07:00,35.27,35.24,35.25,35.26,17300
2025-02-21 14:06:00,35.27,35.16,35.16,35.27,33300
2025-02-21 14:05:00,35.17,35.15,35.15,35.16,19500
2025-02-21 14:04:00,35.18,35.13,35.17,35.16,13800
2025-02-21 14:03:00,35.18,35.11,35.11,35.18,28500
2025-02-21 14:02:00,35.12,35.05,35.05,35.12,18700
2025-02-21 14:01:00,35.07,35.04,35.07,35.05,8300
2025-02-21 14:00:00,35.09,35.05,35.05,35.09,8800
2025-02-21 13:59:00,35.07,35.03,35.07,35.05,3300
2025-02-21 13:58:00,35.09,35.03,35.03,35.07,9000
2025-02-21 13:57:00,35.1,35.07,35.1,35.07,3600
2025-02-21 13:56:00,35.1,35.03,35.03,35.1,21000
2025-02-21 13:55:00,35.1,35.0,35.0,35.03,29300
2025-02-21 13:54:00,35.0,34.92,34.93,35.0,84300
2025-02-21 13:53:00,34.95,34.9,34.95,34.94,33300
2025-02-21 13:52:00,35.02,34.9,34.99,34.95,84100
2025-02-21 13:51:00,35.09,34.98,35.0,34.98,18500
2025-02-21 13:50:00,35.12,34.98,35.12,34.98,49700
2025-02-21 13:49:00,35.16,35.1,35.13,35.12,5300
2025-02-21 13:48:00,35.19,35.16,35.18,35.16,8400
2025-02-21 13:47:00,35.2,35.11,35.2,35.19,6700
2025-02-21 13:46:00,35.25,35.01,35.25,35.01,31300
2025-02-21 13:45:00,35.25,35.14,35.14,35.2,60000
2025-02-21 13:44:00,35.27,35.15,35.27,35.15,59800
2025-02-21 13:43:00,35.39,35.3,35.38,35.3,61600
2025-02-21 13:42:00,35.39,35.36,35.36,35.38,23600
2025-02-21 13:41:00,35.39,35.3,35.3,35.33,38900
2025-02-21 13:40:00,35.33,35.2,35.2,35.33,8000
2025-02-21 13:39:00,35.21,35.03,35.09,35.18,43600
2025-02-21 13:38:00,35.09,35.0,35.08,35.03,32500
2025-02-21 13:37:00,35.1,35.04,35.1,35.08,13500
2025-02-21 13:36:00,35.03,34.99,35.0,35.03,31600
2025-02-21 13:35:00,35.0,34.99,34.99,35.0,9200
2025-02-21 13:34:00,35.08,34.91,35.03,34.98,19000
2025-02-21 13:33:00,35.08,35.02,35.08,35.03,11500
2025-02-21 13:32:00,35.04,34.93,35.0,35.04,17700
2025-02-21 13:31:00,35.12,34.88,35.1,34.89,24200
2025-02-21 13:30:00,35.21,35.03,35.21,35.1,12600
2025-02-21 13:29:00,35.16,34.95,35.16,35.0,53300
2025-02-21 13:28:00,35.3,35.15,35.3,35.15,41600
2025-02-21 13:27:00,35.4,35.31,35.35,35.31,10400
2025-02-21 13:26:00,35.51,35.4,35.5,35.4,26000
2025-02-21 13:25:00,35.5,35.4,35.4,35.5,42000
2025-02-21 13:24:00,35.4,35.27,35.27,35.4,33500
2025-02-21 13:23:00,35.38,35.25,35.38,35.27,49600
2025-02-21 13:22:00,35.4,35.3,35.35,35.39,74100
2025-02-21 13:21:00,35.59,35.37,35.56,35.4,90700
2025-02-21 13:20:00,35.55,35.4,35.4,35.55,47100
2025-02-21 13:19:00,35.5,35.37,35.44,35.4,66500
2025-02-21 13:18:00,35.54,35.43,35.5,35.48,25300
2025-02-21 13:17:00,35.57,35.43,35.56,35.5,102800
2025-02-21 13:16:00,35.56,35.32,35.4,35.55,71400
2025-02-21 13:15:00,35.47,35.35,35.35,35.46,45400
2025-02-21 13:14:00,35.36,35.25,35.3,35.35,35200
2025-02-21 13:13:00,35.37,35.2,35.2,35.28,36900
2025-02-21 13:12:00,35.2,35.09,35.09,35.2,78100
2025-02-21 13:11:00,35.09,35.05,35.09,35.08,49500
2025-02-21 13:10:00,35.1,35.03,35.08,35.09,18100
2025-02-21 13:09:00,35.1,35.01,35.09,35.09,13800
2025-02-21 13:08:00,35.09,34.99,34.99,35.09,91400
2025-02-21 13:07:00,35.0,34.87,34.87,35.0,42000
2025-02-21 13:06:00,34.87,34.8,34.82,34.87,31900
2025-02-21 13:05:00,34.8,34.79,34.8,34.8,53500
2025-02-21 13:04:00,34.8,34.72,34.74,34.8,23300
2025-02-21 13:03:00,34.8,34.63,34.8,34.72,37300
2025-02-21 13:02:00,34.82,34.74,34.74,34.8,13900
2025-02-21 13:01:00,34.95,34.66,34.92,34.73,106200
2025-02-21 11:30:00,34.9,34.88,34.9,34.9,11200
2025-02-21 11:29:00,34.9,34.88,34.9,34.9,10500
2025-02-21 11:28:00,34.9,34.88,34.88,34.9,6700
2025-02-21 11:27:00,34.9,34.89,34.9,34.89,12300
2025-02-21 11:26:00,34.9,34.89,34.89,34.9,13600
2025-02-21 11:25:00,34.91,34.88,34.91,34.89,12400
2025-02-21 11:24:00,34.94,34.92,34.94,34.92,3300
2025-02-21 11:23:00,35.05,34.98,34.98,35.0,33500
2025-02-21 11:22:00,35.01,34.94,34.94,35.01,5800
2025-02-21 11:21:00,34.94,34.86,34.86,34.94,4600
2025-02-21 11:20:00,34.92,34.84,34.92,34.85,18300
2025-02-21 11:19:00,34.93,34.89,34.89,34.93,4300
2025-02-21 11:18:00,35.05,34.89,35.05,34.89,27800
2025-02-21 11:17:00,35.05,34.99,34.99,35.05,16400
2025-02-21 11:16:00,34.98,34.9,34.93,34.98,7100
2025-02-21 11:15:00,34.94,34.9,34.94,34.94,4100
2025-02-21 11:14:00,34.97,34.88,34.89,34.9,31300
2025-02-21 11:13:00,34.92,34.89,34.89,34.9,13500
2025-02-21 11:12:00,34.92,34.89,34.92,34.9,14000
2025-02-21 11:11:00,34.91,34.84,34.84,34.91,9900
2025-02-21 11:10:00,34.84,34.8,34.84,34.84,4300
2025-02-21 11:09:00,34.94,34.85,34.89,34.85,14300
2025-02-21 11:08:00,34.96,34.89,34.96,34.89,5300
2025-02-21 11:07:00,35.0,34.93,34.97,34.93,11600
2025-02-21 11:06:00,35.0,34.87,34.87,35.0,11100
2025-02-21 11:05:00,34.86,34.81,34.81,34.86,5200
2025-02-21 11:04:00,34.86,34.79,34.86,34.79,1800
2025-02-21 11:03:00,34.86,34.82,34.84,34.82,17100
2025-02-21 11:02:00,34.89,34.84,34.85,34.84,16900
2025-02-21 11:01:00,34.92,34.85,34.92,34.85,7600
2025-02-21 11:00:00,34.96,34.88,34.88,34.96,46400
2025-02-21 10:59:00,34.93,34.86,34.93,34.9,17400
2025-02-21 10:58:00,34.95,34.74,34.74,34.95,17600
2025-02-21 10:57:00,34.73,34.69,34.73,34.72,11600
2025-02-21 10:56:00,34.75,34.7,34.75,34.71,26100
2025-02-21 10:55:00,34.77,34.69,34.7,34.76,12300
2025-02-21 10:54:00,34.8,34.7,34.78,34.7,16400
2025-02-21 10:53:00,34.84,34.8,34.84,34.8,28900
2025-02-21 10:52:00,34.89,34.8,34.88,34.86,46700
2025-02-21 10:51:00,34.92,34.84,34.85,34.85,7300
2025-02-21 10:50:00,35.04,34.85,35.04,34.85,20000
2025-02-21 10:49:00,35.1,35.04,35.08,35.04,89100
2025-02-21 10:48:00,35.08,34.99,35.08,35.08,25500
2025-02-21 10:47:00,35.1,34.9,34.93,35.08,80200
2025-02-21 10:46:00,34.79,34.6,34.63,34.79,20000
2025-02-21 10:45:00,34.63,34.58,34.58,34.63,14900
2025-02-21 10:44:00,34.62,34.59,34.62,34.59,29300
2025-02-21 10:43:00,34.65,34.62,34.64,34.62,22900
2025-02-21 10:42:00,34.68,34.63,34.68,34.64,21900
2025-02-21 10:41:00,34.78,34.75,34.78,34.75,20500
2025-02-21 10:40:00,34.79,34.7,34.71,34.79,38300
2025-02-21 10:39:00,34.71,34.64,34.65,34.71,21100
2025-02-21 10:38:00,34.65,34.63,34.65,34.65,7800
2025-02-21 10:37:00,34.65,34.6,34.6,34.65,15100
2025-02-21 10:36:00,34.63,34.6,34.61,34.61,7000
2025-02-21 10:35:00,34.68,34.6,34.68,34.6,25100
2025-02-21 10:34:00,34.68,34.62,34.62,34.68,20300
2025-02-21 10:33:00,34.64,34.6,34.63,34.62,5100
2025-02-21 10:32:00,34.7,34.64,34.7,34.64,10500
2025-02-21 10:31:00,34.79,34.7,34.78,34.7,40300
2025-02-21 10:30:00,34.73,34.45,34.46,34.73,42600
2025-02-21 10:29:00,34.5,34.4,34.48,34.46,76200
2025-02-21 10:28:00,34.54,34.43,34.52,34.46,123900
2025-02-21 10:27:00,34.68,34.51,34.68,34.52,42200
2025-02-21 10:26:00,34.81,34.7,34.81,34.7,40400
2025-02-21 10:25:00,35.01,34.77,34.8,34.8,78800
2025-02-21 10:24:00,34.9,34.75,34.9,34.77,33200
2025-02-21 10:23:00,35.0,34.79,34.79,34.93,79000
2025-02-21 10:22:00,34.8,34.68,34.7,34.79,34200
2025-02-21 10:21:00,34.84,34.66,34.83,34.7,32200
2025-02-21 10:20:00,34.97,34.78,34.97,34.81,39300
2025-02-21 10:19:00,35.01,34.92,34.92,35.0,42700
2025-02-21 10:18:00,35.02,34.93,35.0,34.93,54800
2025-02-21 10:17:00,35.4,35.0,35.4,35.0,175300
2025-02-21 10:16:00,35.6,35.38,35.38,35.48,141500
2025-02-21 10:15:00,35.33,35.0,35.0,35.33,75300
2025-02-21 10:14:00,35.2,34.96,35.13,35.0,170700
2025-02-21 10:13:00,35.22,35.09,35.16,35.16,76900
2025-02-21 10:12:00,35.1,34.93,34.96,35.09,131400
2025-02-21 10:11:00,35.0,34.93,34.99,34.93,62000
2025-02-21 10:10:00,35.01,34.89,34.89,35.0,35900
2025-02-21 10:09:00,35.04,34.78,35.04,34.8,94600
2025-02-21 10:08:00,35.18,34.94,35.0,35.04,172200
2025-02-21 10:07:00,35.09,34.85,34.99,34.95,157500
2025-02-21 10:06:00,35.0,34.8,34.8,35.0,122200
2025-02-21 10:05:00,34.8,34.35,34.35,34.8,152542
2025-02-21 10:04:00,34.36,34.0,34.0,34.36,169700
2025-02-21 10:03:00,34.24,34.0,34.24,34.01,64000
2025-02-21 10:02:00,34.37,34.22,34.23,34.22,113600
2025-02-21 10:01:00,34.37,34.23,34.35,34.23,81000
2025-02-21 10:00:00,34.35,34.3,34.34,34.35,56000
2025-02-21 09:59:00,34.5,34.28,34.28,34.37,106800
2025-02-21 09:58:00,34.76,34.21,34.76,34.21,126300
2025-02-21 09:57:00,34.85,34.6,34.6,34.81,192600
2025-02-21 09:56:00,34.6,34.39,34.39,34.6,182000
2025-02-21 09:55:00,34.59,34.34,34.56,34.37,212600
2025-02-21 09:54:00,34.63,34.45,34.45,34.5,231100
2025-02-21 09:53:00,34.5,34.3,34.3,34.46,149300
2025-02-21 09:52:00,34.25,33.93,33.98,34.25,131700
2025-02-21 09:51:00,34.01,33.9,33.97,34.01,252700
2025-02-21 09:50:00,33.99,33.61,33.61,33.94,199100
2025-02-21 09:49:00,33.71,33.6,33.65,33.6,111800
2025-02-21 09:48:00,33.75,33.63,33.67,33.66,164900
2025-02-21 09:47:00,33.72,33.55,33.59,33.72,140900
2025-02-21 09:46:00,33.74,33.44,33.44,33.6,208900
2025-02-21 09:45:00,33.58,33.44,33.44,33.46,105800
2025-02-21 09:44:00,33.39,33.23,33.32,33.39,93800
2025-02-21 09:43:00,33.32,33.18,33.18,33.32,70600
2025-02-21 09:42:00,33.37,33.24,33.31,33.24,114500
2025-02-21 09:41:00,33.35,33.23,33.33,33.3,116000
2025-02-21 09:40:00,33.3,33.0,33.0,33.3,118200
2025-02-21 09:39:00,33.02,32.94,32.96,33.0,49600
2025-02-21 09:38:00,32.94,32.84,32.85,32.94,40500
2025-02-21 09:37:00,33.0,32.8,32.97,32.85,176100
2025-02-21 09:36:00,33.05,32.89,32.96,33.05,95200
2025-02-21 09:35:00,33.04,32.77,32.97,32.8,124100
2025-02-21 09:34:00,33.0,32.64,32.66,32.97,115977
2025-02-21 09:33:00,32.86,32.6,32.6,32.74,125700
2025-02-21 09:32:00,32.79,32.6,32.79,32.63,125200
2025-02-21 09:31:00,32.91,32.3,32.3,32.87,276100
2025-02-21 09:30:00,32.01,32.01,32.01,32.01,114500
2025-02-20 15:00:00,32.4,32.4,32.4,32.4,157000
2025-02-20 14:59:00,32.3,32.3,32.3,32.3,0
2025-02-20 14:58:00,32.3,32.3,32.3,32.3,3100
2025-02-20 14:57:00,32.3,32.13,32.14,32.3,122500
2025-02-20 14:56:00,32.23,32.11,32.12,32.2,86200
2025-02-20 14:55:00,32.26,32.12,32.26,32.12,50600
2025-02-20 14:54:00,32.28,32.04,32.28,32.28,189280
2025-02-20 14:53:00,32.31,32.28,32.28,32.3,46700
2025-02-20 14:52:00,32.27,32.23,32.23,32.27,74200
2025-02-20 14:51:00,32.37,32.22,32.37,32.23,119400
2025-02-20 14:50:00,32.42,32.38,32.4,32.38,27900
2025-02-20 14:49:00,32.45,32.41,32.43,32.42,47200
2025-02-20 14:48:00,32.46,32.42,32.44,32.45,21100
2025-02-20 14:47:00,32.45,32.37,32.37,32.41,23600
2025-02-20 14:46:00,32.37,32.35,32.35,32.35,14800
2025-02-20 14:45:00,32.41,32.32,32.41,32.35,93100
2025-02-20 14:44:00,32.4,32.36,32.39,32.4,22000
2025-02-20 14:43:00,32.39,32.34,32.37,32.36,49200
2025-02-20 14:42:00,32.38,32.33,32.33,32.37,41300
2025-02-20 14:41:00,32.45,32.35,32.45,32.35,75700
2025-02-20 14:40:00,32.49,32.45,32.46,32.46,13800
2025-02-20 14:39:00,32.5,32.45,32.49,32.47,13500
2025-02-20 14:38:00,32.54,32.49,32.5,32.49,32600
2025-02-20 14:37:00,32.55,32.48,32.54,32.5,23500
2025-02-20 14:36:00,32.59,32.51,32.55,32.54,20200
2025-02-20 14:35:00,32.58,32.53,32.57,32.57,16900
2025-02-20 14:34:00,32.58,32.55,32.58,32.55,9800
2025-02-20 14:33:00,32.61,32.56,32.59,32.58,13400
2025-02-20 14:32:00,32.59,32.54,32.55,32.58,12400
2025-02-20 14:31:00,32.53,32.43,32.48,32.53,17500
2025-02-20 14:30:00,32.52,32.44,32.45,32.44,30500
2025-02-20 14:29:00,32.53,32.45,32.52,32.45,30900
2025-02-20 14:28:00,32.53,32.5,32.5,32.51,10600
2025-02-20 14:27:00,32.51,32.47,32.49,32.5,31500
2025-02-20 14:26:00,32.5,32.46,32.5,32.5,27500
2025-02-20 14:25:00,32.55,32.5,32.55,32.53,14200
2025-02-20 14:24:00,32.56,32.54,32.55,32.56,2700
2025-02-20 14:23:00,32.6,32.5,32.5,32.57,12400
2025-02-20 14:22:00,32.61,32.51,32.59,32.51,21500
2025-02-20 14:21:00,32.63,32.59,32.59,32.61,20700
2025-02-20 14:20:00,32.58,32.52,32.52,32.58,34800
2025-02-20 14:19:00,32.58,32.51,32.55,32.51,20000
2025-02-20 14:18:00,32.58,32.5,32.5,32.55,18500
2025-02-20 14:17:00,32.56,32.53,32.56,32.53,3700
2025-02-20 14:16:00,32.58,32.55,32.57,32.56,12200
2025-02-20 14:15:00,32.59,32.51,32.54,32.55,38900
2025-02-20 14:14:00,32.55,32.52,32.52,32.54,15900
2025-02-20 14:13:00,32.59,32.5,32.5,32.5,16200
2025-02-20 14:12:00,32.51,32.48,32.49,32.51,10100
2025-02-20 14:11:00,32.49,32.43,32.48,32.48,10700
2025-02-20 14:10:00,32.49,32.43,32.45,32.48,17800
2025-02-20 14:09:00,32.48,32.42,32.48,32.43,16100
2025-02-20 14:08:00,32.49,32.42,32.42,32.46,24700
2025-02-20 14:07:00,32.5,32.39,32.5,32.42,87100
2025-02-20 14:06:00,32.6,32.5,32.6,32.51,43300
2025-02-20 14:05:00,32.63,32.61,32.63,32.61,12500
2025-02-20 14:04:00,32.63,32.6,32.6,32.63,9900
2025-02-20 14:03:00,32.6,32.56,32.6,32.6,24100
2025-02-20 14:02:00,32.64,32.6,32.62,32.6,11900
2025-02-20 14:01:00,32.64,32.6,32.6,32.63,20700
2025-02-20 14:00:00,32.62,32.58,32.62,32.61,13000
2025-02-20 13:59:00,32.64,32.61,32.64,32.62,10400
2025-02-20 13:58:00,32.68,32.6,32.6,32.61,24500
2025-02-20 13:57:00,32.65,32.6,32.65,32.64,31800
2025-02-20 13:56:00,32.69,32.62,32.69,32.62,7300
2025-02-20 13:55:00,32.71,32.61,32.61,32.69,11600
2025-02-20 13:54:00,32.7,32.6,32.68,32.6,32100
2025-02-20 13:53:00,32.72,32.68,32.72,32.68,21000
2025-02-20 13:52:00,32.73,32.7,32.73,32.71,9200
2025-02-20 13:51:00,32.75,32.61,32.61,32.75,20100
2025-02-20 13:50:00,32.69,32.61,32.63,32.61,23200
2025-02-20 13:49:00,32.65,32.61,32.61,32.63,32100
2025-02-20 13:48:00,32.71,32.62,32.71,32.69,6900
2025-02-20 13:47:00,32.74,32.69,32.69,32.71,9500
2025-02-20 13:46:00,32.81,32.7,32.8,32.74,22200
2025-02-20 13:45:00,32.86,32.8,32.86,32.81,15500
2025-02-20 13:44:00,32.89,32.81,32.85,32.89,26500
2025-02-20 13:43:00,32.86,32.82,32.82,32.86,5300
2025-02-20 13:42:00,32.9,32.81,32.9,32.81,58400
2025-02-20 13:41:00,32.94,32.84,32.94,32.84,25300
2025-02-20 13:40:00,32.97,32.85,32.86,32.95,30800
2025-02-20 13:39:00,32.86,32.8,32.8,32.85,8900
2025-02-20 13:38:00,32.9,32.8,32.9,32.87,36400
2025-02-20 13:37:00,32.92,32.74,32.74,32.9,28900
2025-02-20 13:36:00,32.77,32.73,32.73,32.77,7200
2025-02-20 13:35:00,32.71,32.66,32.66,32.69,22600
2025-02-20 13:34:00,32.7,32.62,32.63,32.62,16300
2025-02-20 13:33:00,32.63,32.61,32.62,32.62,12200
2025-02-20 13:32:00,32.62,32.59,32.59,32.62,13600
2025-02-20 13:31:00,32.59,32.53,32.54,32.59,21900
2025-02-20 13:30:00,32.69,32.54,32.69,32.54,76200
2025-02-20 13:29:00,32.7,32.68,32.68,32.7,12500
2025-02-20 13:28:00,32.71,32.67,32.68,32.71,5900
2025-02-20 13:27:00,32.72,32.64,32.72,32.68,43900
2025-02-20 13:26:00,32.77,32.71,32.71,32.75,15700
2025-02-20 13:25:00,32.71,32.68,32.68,32.71,7100
2025-02-20 13:24:00,32.71,32.64,32.64,32.67,13800
2025-02-20 13:23:00,32.64,32.56,32.56,32.64,8700
2025-02-20 13:22:00,32.62,32.56,32.56,32.56,33100
2025-02-20 13:21:00,32.55,32.51,32.54,32.55,27500
2025-02-20 13:20:00,32.6,32.45,32.45,32.54,10600
2025-02-20 13:19:00,32.45,32.4,32.4,32.45,22200
2025-02-20 13:18:00,32.45,32.4,32.45,32.4,31300
2025-02-20 13:17:00,32.56,32.43,32.43,32.49,27900
2025-02-20 13:16:00,32.48,32.42,32.43,32.42,17000
2025-02-20 13:15:00,32.5,32.39,32.39,32.48,12300
2025-02-20 13:14:00,32.5,32.36,32.5,32.38,67300
2025-02-20 13:13:00,32.71,32.53,32.71,32.53,41700
2025-02-20 13:12:00,32.71,32.53,32.53,32.71,12400
2025-02-20 13:11:00,32.58,32.5,32.58,32.53,25600
2025-02-20 13:10:00,32.61,32.5,32.51,32.56,35200
2025-02-20 13:09:00,32.51,32.5,32.5,32.51,2900
2025-02-20 13:08:00,32.52,32.5,32.51,32.51,11500
2025-02-20 13:07:00,32.53,32.5,32.5,32.52,9700
2025-02-20 13:06:00,32.5,32.37,32.4,32.5,18300
2025-02-20 13:05:00,32.37,32.31,32.31,32.37,15200
2025-02-20 13:04:00,32.32,32.26,32.3,32.31,50300
2025-02-20 13:03:00,32.4,32.3,32.4,32.3,48800
2025-02-20 13:02:00,32.47,32.38,32.47,32.39,45500
2025-02-20 13:01:00,32.53,32.36,32.36,32.48,48200
2025-02-20 11:30:00,32.4,32.33,32.33,32.34,32500
2025-02-20 11:29:00,32.43,32.33,32.43,32.33,58700
2025-02-20 11:28:00,32.46,32.42,32.46,32.43,82500
2025-02-20 11:27:00,32.57,32.46,32.55,32.46,64100
2025-02-20 11:26:00,32.56,32.5,32.5,32.56,40900
2025-02-20 11:25:00,32.53,32.49,32.52,32.5,15800
2025-02-20 11:24:00,32.54,32.52,32.52,32.52,7200
2025-02-20 11:23:00,32.57,32.52,32.54,32.53,8500
2025-02-20 11:22:00,32.57,32.5,32.5,32.57,8000
2025-02-20 11:21:00,32.51,32.45,32.46,32.51,17900
2025-02-20 11:20:00,32.53,32.48,32.49,32.48,16600
2025-02-20 11:19:00,32.53,32.48,32.49,32.51,55700
2025-02-20 11:18:00,32.5,32.5,32.5,32.5,9600
2025-02-20 11:17:00,32.54,32.52,32.53,32.52,5900
2025-02-20 11:16:00,32.64,32.54,32.64,32.58,11000
2025-02-20 11:15:00,32.67,32.62,32.67,32.63,7600
2025-02-20 11:14:00,32.74,32.66,32.7,32.67,12400
2025-02-20 11:13:00,32.62,32.56,32.56,32.62,15800
2025-02-20 11:12:00,32.61,32.55,32.59,32.55,10400
2025-02-20 11:11:00,32.61,32.55,32.55,32.61,17400
2025-02-20 11:10:00,32.55,32.45,32.45,32.55,48200
2025-02-20 11:09:00,32.49,32.44,32.49,32.45,26300
2025-02-20 11:08:00,32.52,32.49,32.51,32.49,49300
2025-02-20 11:07:00,32.6,32.51,32.6,32.52,31300
2025-02-20 11:06:00,32.64,32.59,32.64,32.6,6300
2025-02-20 11:05:00,32.62,32.58,32.61,32.62,21000
2025-02-20 11:04:00,32.7,32.61,32.67,32.61,24600
2025-02-20 11:03:00,32.67,32.65,32.66,32.66,11100
2025-02-20 11:02:00,32.69,32.64,32.69,32.67,28200
2025-02-20 11:01:00,32.76,32.68,32.69,32.7,9300
2025-02-20 11:00:00,32.69,32.59,32.59,32.63,20600
2025-02-20 10:59:00,32.66,32.59,32.61,32.6,28200
2025-02-20 10:58:00,32.62,32.6,32.6,32.6,48000
2025-02-20 10:57:00,32.69,32.57,32.69,32.57,48500
2025-02-20 10:56:00,32.75,32.67,32.73,32.67,50000
2025-02-20 10:55:00,32.76,32.74,32.74,32.75,19800
2025-02-20 10:54:00,32.75,32.67,32.67,32.75,25200
2025-02-20 10:53:00,32.75,32.67,32.75,32.67,48800
2025-02-20 10:52:00,32.75,32.73,32.75,32.74,17300
2025-02-20 10:51:00,32.79,32.75,32.77,32.75,10900
2025-02-20 10:50:00,32.8,32.75,32.8,32.75,34500
2025-02-20 10:49:00,32.89,32.81,32.82,32.81,35000
2025-02-20 10:48:00,32.92,32.82,32.9,32.82,32100
2025-02-20 10:47:00,33.01,32.9,33.01,32.9,16800
2025-02-20 10:46:00,33.12,33.0,33.12,33.0,29800
2025-02-20 10:45:00,33.12,33.05,33.06,33.12,20100
2025-02-20 10:44:00,33.1,32.99,33.09,33.06,69400
2025-02-20 10:43:00,33.1,32.97,33.0,33.1,37500
2025-02-20 10:42:00,33.03,32.89,32.89,33.01,44700
2025-02-20 10:41:00,32.95,32.92,32.94,32.92,11700
2025-02-20 10:40:00,33.04,32.95,33.0,32.97,45000
2025-02-20 10:39:00,32.99,32.88,32.9,32.99,24600
2025-02-20 10:38:00,33.03,32.95,33.02,32.95,27800
2025-02-20 10:37:00,33.08,33.02,33.03,33.02,16000
2025-02-20 10:36:00,33.14,32.95,32.97,33.13,54700
2025-02-20 10:35:00,33.01,32.95,33.01,32.95,17200
2025-02-20 10:34:00,33.05,32.99,33.0,33.0,28600
2025-02-20 10:33:00,33.05,32.93,33.01,32.99,43311
2025-02-20 10:32:00,33.16,33.01,33.16,33.02,42400
2025-02-20 10:31:00,33.24,33.13,33.22,33.13,39900
2025-02-20 10:30:00,33.22,33.16,33.16,33.22,15000
2025-02-20 10:29:00,33.26,33.1,33.26,33.16,54900
2025-02-20 10:28:00,33.46,33.31,33.44,33.32,47000
2025-02-20 10:27:00,33.53,33.41,33.53,33.48,59200
2025-02-20 10:26:00,33.55,33.26,33.26,33.53,133400
2025-02-20 10:25:00,33.31,33.25,33.25,33.31,16800
2025-02-20 10:24:00,33.35,33.26,33.35,33.26,25600
2025-02-20 10:23:00,33.42,33.34,33.34,33.35,16700
2025-02-20 10:22:00,33.35,33.26,33.29,33.34,21200
2025-02-20 10:21:00,33.36,33.22,33.26,33.35,61400
2025-02-20 10:20:00,33.33,33.1,33.1,33.15,24100
2025-02-20 10:19:00,33.2,33.01,33.06,33.12,52900
2025-02-20 10:18:00,33.1,32.87,32.87,33.05,29800
2025-02-20 10:17:00,32.98,32.84,32.98,32.84,60500
2025-02-20 10:16:00,33.0,32.89,32.89,33.0,69500
