时间,最高,最低,开盘,收盘,总手
2025-02-21 13:33:00,5.35,5.34,5.34,5.34,7300
2025-02-21 13:32:00,5.35,5.34,5.35,5.34,48900
2025-02-21 13:31:00,5.35,5.33,5.34,5.35,47600
2025-02-21 13:30:00,5.35,5.34,5.35,5.34,139800
2025-02-21 13:29:00,5.35,5.34,5.34,5.34,34700
2025-02-21 13:28:00,5.35,5.34,5.34,5.35,7200
2025-02-21 13:27:00,5.34,5.34,5.34,5.34,27800
2025-02-21 13:26:00,5.35,5.33,5.34,5.35,103400
2025-02-21 13:25:00,5.35,5.34,5.34,5.34,45300
2025-02-21 13:24:00,5.35,5.33,5.34,5.33,17000
2025-02-21 13:23:00,5.35,5.34,5.34,5.34,152500
2025-02-21 13:22:00,5.35,5.34,5.34,5.34,23000
2025-02-21 13:21:00,5.35,5.34,5.34,5.34,14300
2025-02-21 13:20:00,5.35,5.34,5.35,5.35,15000
2025-02-21 13:19:00,5.36,5.35,5.35,5.35,67400
2025-02-21 13:18:00,5.36,5.34,5.34,5.35,43200
2025-02-21 13:17:00,5.35,5.34,5.35,5.35,53700
2025-02-21 13:16:00,5.35,5.34,5.35,5.35,58400
2025-02-21 13:15:00,5.35,5.35,5.35,5.35,6300
2025-02-21 13:14:00,5.35,5.34,5.35,5.34,20400
2025-02-21 13:13:00,5.35,5.34,5.34,5.35,36100
2025-02-21 13:12:00,5.35,5.34,5.34,5.34,69500
2025-02-21 13:11:00,5.35,5.34,5.34,5.34,15000
2025-02-21 13:10:00,5.35,5.34,5.35,5.35,16700
2025-02-21 13:09:00,5.36,5.35,5.35,5.35,209800
2025-02-21 13:08:00,5.36,5.35,5.35,5.35,24500
2025-02-21 13:07:00,5.36,5.35,5.36,5.35,14800
2025-02-21 13:06:00,5.36,5.36,5.36,5.36,12200
2025-02-21 13:05:00,5.36,5.35,5.36,5.35,3900
2025-02-21 13:04:00,5.37,5.35,5.35,5.36,131300
2025-02-21 13:03:00,5.36,5.35,5.36,5.35,40600
2025-02-21 13:02:00,5.36,5.35,5.35,5.36,25700
2025-02-21 13:01:00,5.36,5.35,5.35,5.35,88800
2025-02-21 11:30:00,5.36,5.35,5.36,5.36,45500
2025-02-21 11:29:00,5.35,5.34,5.34,5.35,48200
2025-02-21 11:28:00,5.34,5.34,5.34,5.34,22000
2025-02-21 11:27:00,5.35,5.34,5.35,5.35,18400
2025-02-21 11:26:00,5.35,5.34,5.34,5.35,37100
2025-02-21 11:25:00,5.35,5.34,5.34,5.34,42500
2025-02-21 11:24:00,5.35,5.34,5.34,5.34,24700
2025-02-21 11:23:00,5.35,5.35,5.35,5.35,200
2025-02-21 11:22:00,5.35,5.34,5.34,5.35,3100
2025-02-21 11:21:00,5.34,5.34,5.34,5.34,32000
2025-02-21 11:20:00,5.35,5.34,5.35,5.34,5600
2025-02-21 11:19:00,5.35,5.35,5.35,5.35,1700
2025-02-21 11:18:00,5.35,5.34,5.34,5.35,13600
2025-02-21 11:17:00,5.35,5.34,5.34,5.34,75700
2025-02-21 11:16:00,5.35,5.34,5.34,5.34,15600
2025-02-21 11:15:00,5.35,5.34,5.34,5.34,24200
2025-02-21 11:14:00,5.35,5.34,5.35,5.35,15600
2025-02-21 11:13:00,5.35,5.34,5.35,5.34,9000
2025-02-21 11:12:00,5.35,5.34,5.34,5.35,1500
2025-02-21 11:11:00,5.35,5.34,5.35,5.34,18400
2025-02-21 11:10:00,5.35,5.34,5.35,5.35,20500
2025-02-21 11:09:00,5.35,5.34,5.35,5.34,10800
2025-02-21 11:08:00,5.35,5.34,5.35,5.34,5000
2025-02-21 11:07:00,5.35,5.35,5.35,5.35,400
2025-02-21 11:06:00,5.35,5.34,5.34,5.35,25400
2025-02-21 11:05:00,5.35,5.34,5.35,5.35,12800
2025-02-21 11:04:00,5.35,5.34,5.34,5.34,26900
2025-02-21 11:03:00,5.36,5.35,5.36,5.35,36500
2025-02-21 11:02:00,5.36,5.35,5.35,5.36,35900
2025-02-21 11:01:00,5.36,5.34,5.36,5.34,19500
2025-02-21 11:00:00,5.37,5.35,5.35,5.35,71000
2025-02-21 10:59:00,5.36,5.34,5.34,5.36,16500
2025-02-21 10:58:00,5.36,5.35,5.36,5.35,62100
2025-02-21 10:57:00,5.35,5.34,5.34,5.35,11600
2025-02-21 10:56:00,5.35,5.34,5.34,5.34,51100
2025-02-21 10:55:00,5.34,5.34,5.34,5.34,2000
2025-02-21 10:54:00,5.35,5.34,5.34,5.34,39300
2025-02-21 10:53:00,5.35,5.34,5.35,5.34,30100
2025-02-21 10:52:00,5.35,5.34,5.35,5.35,76800
2025-02-21 10:51:00,5.34,5.33,5.34,5.34,37100
2025-02-21 10:50:00,5.34,5.33,5.33,5.33,30400
2025-02-21 10:49:00,5.34,5.32,5.33,5.34,108600
2025-02-21 10:48:00,5.33,5.33,5.33,5.33,32900
2025-02-21 10:47:00,5.33,5.32,5.32,5.32,41400
2025-02-21 10:46:00,5.33,5.33,5.33,5.33,22000
2025-02-21 10:45:00,5.33,5.32,5.32,5.33,17500
2025-02-21 10:44:00,5.33,5.32,5.33,5.32,33600
2025-02-21 10:43:00,5.33,5.32,5.32,5.33,20700
2025-02-21 10:42:00,5.33,5.32,5.33,5.32,40900
2025-02-21 10:41:00,5.34,5.33,5.34,5.33,102300
2025-02-21 10:40:00,5.34,5.33,5.34,5.33,20000
2025-02-21 10:39:00,5.34,5.33,5.34,5.34,38600
2025-02-21 10:38:00,5.34,5.33,5.33,5.33,22600
2025-02-21 10:37:00,5.33,5.33,5.33,5.33,6400
2025-02-21 10:36:00,5.34,5.33,5.33,5.33,11900
2025-02-21 10:35:00,5.33,5.33,5.33,5.33,50100
2025-02-21 10:34:00,5.34,5.33,5.33,5.33,8000
2025-02-21 10:33:00,5.33,5.33,5.33,5.33,10700
2025-02-21 10:32:00,5.34,5.33,5.34,5.33,24600
2025-02-21 10:31:00,5.34,5.32,5.33,5.34,33200
2025-02-21 10:30:00,5.33,5.32,5.32,5.33,112500
2025-02-21 10:29:00,5.32,5.31,5.32,5.31,16100
2025-02-21 10:28:00,5.32,5.32,5.32,5.32,2600
2025-02-21 10:27:00,5.32,5.31,5.31,5.31,4300
2025-02-21 10:26:00,5.32,5.31,5.31,5.31,27400
2025-02-21 10:25:00,5.32,5.31,5.32,5.31,46700
2025-02-21 10:24:00,5.32,5.31,5.32,5.32,107300
2025-02-21 10:23:00,5.32,5.31,5.32,5.31,24200
2025-02-21 10:22:00,5.32,5.31,5.32,5.32,28900
2025-02-21 10:21:00,5.33,5.32,5.33,5.33,15100
2025-02-21 10:20:00,5.32,5.32,5.32,5.32,23600
2025-02-21 10:19:00,5.32,5.32,5.32,5.32,28300
2025-02-21 10:18:00,5.32,5.31,5.31,5.32,104600
2025-02-21 10:17:00,5.32,5.31,5.32,5.32,13900
2025-02-21 10:16:00,5.32,5.31,5.31,5.32,21600
2025-02-21 10:15:00,5.32,5.31,5.32,5.31,28800
2025-02-21 10:14:00,5.31,5.3,5.31,5.31,97300
2025-02-21 10:13:00,5.31,5.3,5.31,5.3,6400
2025-02-21 10:12:00,5.31,5.3,5.3,5.3,53700
2025-02-21 10:11:00,5.3,5.29,5.3,5.3,29500
2025-02-21 10:10:00,5.31,5.3,5.31,5.3,68700
2025-02-21 10:09:00,5.31,5.3,5.3,5.31,305400
2025-02-21 10:08:00,5.31,5.3,5.3,5.31,30400
2025-02-21 10:07:00,5.31,5.3,5.31,5.3,12300
2025-02-21 10:06:00,5.31,5.3,5.3,5.31,157700
2025-02-21 10:05:00,5.31,5.29,5.3,5.3,73300
2025-02-21 10:04:00,5.3,5.29,5.29,5.29,32300
2025-02-21 10:03:00,5.3,5.29,5.3,5.29,177300
2025-02-21 10:02:00,5.31,5.3,5.3,5.3,45500
2025-02-21 10:01:00,5.31,5.3,5.3,5.3,6200
2025-02-21 10:00:00,5.31,5.3,5.3,5.3,52100
2025-02-21 09:59:00,5.3,5.3,5.3,5.3,72000
2025-02-21 09:58:00,5.31,5.3,5.31,5.3,32400
2025-02-21 09:57:00,5.31,5.31,5.31,5.31,95600
2025-02-21 09:56:00,5.31,5.3,5.31,5.31,95700
2025-02-21 09:55:00,5.32,5.31,5.31,5.32,84100
2025-02-21 09:54:00,5.31,5.3,5.3,5.31,43200
2025-02-21 09:53:00,5.31,5.29,5.29,5.3,82500
2025-02-21 09:52:00,5.3,5.29,5.3,5.3,62300
2025-02-21 09:51:00,5.3,5.29,5.3,5.29,48900
2025-02-21 09:50:00,5.31,5.29,5.3,5.3,139100
2025-02-21 09:49:00,5.31,5.3,5.3,5.3,134300
2025-02-21 09:48:00,5.32,5.3,5.31,5.3,87300
2025-02-21 09:47:00,5.31,5.3,5.31,5.31,230100
2025-02-21 09:46:00,5.3,5.29,5.3,5.3,146200
2025-02-21 09:45:00,5.32,5.29,5.31,5.29,474800
2025-02-21 09:44:00,5.32,5.31,5.31,5.31,197600
2025-02-21 09:43:00,5.32,5.31,5.32,5.31,276400
2025-02-21 09:42:00,5.34,5.32,5.33,5.32,296800
2025-02-21 09:41:00,5.34,5.33,5.34,5.34,50500
2025-02-21 09:40:00,5.35,5.34,5.34,5.34,72900
2025-02-21 09:39:00,5.35,5.33,5.33,5.34,179200
2025-02-21 09:38:00,5.34,5.33,5.33,5.33,229800
2025-02-21 09:37:00,5.36,5.33,5.36,5.33,246600
2025-02-21 09:36:00,5.37,5.35,5.36,5.35,39600
2025-02-21 09:35:00,5.38,5.35,5.38,5.37,426000
2025-02-21 09:34:00,5.38,5.36,5.38,5.38,180400
2025-02-21 09:33:00,5.39,5.36,5.38,5.37,212400
2025-02-21 09:32:00,5.38,5.36,5.36,5.38,172100
2025-02-21 09:31:00,5.37,5.33,5.35,5.36,620100
2025-02-21 09:30:00,5.35,5.35,5.35,5.35,37300
2025-02-20 15:00:00,5.38,5.38,5.38,5.38,231000
2025-02-20 14:59:00,5.39,5.39,5.39,5.39,0
2025-02-20 14:58:00,5.39,5.39,5.39,5.39,500
2025-02-20 14:57:00,5.39,5.38,5.38,5.39,169000
2025-02-20 14:56:00,5.38,5.37,5.38,5.38,161700
2025-02-20 14:55:00,5.38,5.37,5.37,5.38,73700
2025-02-20 14:54:00,5.38,5.36,5.37,5.37,79500
2025-02-20 14:53:00,5.38,5.37,5.38,5.37,178500
2025-02-20 14:52:00,5.37,5.36,5.37,5.37,191500
2025-02-20 14:51:00,5.37,5.36,5.37,5.36,75400
2025-02-20 14:50:00,5.37,5.36,5.37,5.37,52100
2025-02-20 14:49:00,5.37,5.36,5.36,5.37,253700
2025-02-20 14:48:00,5.37,5.35,5.35,5.36,108600
2025-02-20 14:47:00,5.36,5.35,5.36,5.36,41400
2025-02-20 14:46:00,5.36,5.35,5.35,5.36,48200
2025-02-20 14:45:00,5.36,5.35,5.36,5.36,30700
2025-02-20 14:44:00,5.36,5.35,5.35,5.35,27300
2025-02-20 14:43:00,5.36,5.35,5.36,5.36,31800
2025-02-20 14:42:00,5.36,5.35,5.35,5.36,20700
2025-02-20 14:41:00,5.36,5.35,5.36,5.36,15600
2025-02-20 14:40:00,5.36,5.35,5.36,5.36,27900
2025-02-20 14:39:00,5.36,5.35,5.36,5.36,302800
2025-02-20 14:38:00,5.37,5.36,5.36,5.36,24300
2025-02-20 14:37:00,5.37,5.36,5.36,5.37,8400
2025-02-20 14:36:00,5.37,5.36,5.37,5.36,13000
2025-02-20 14:35:00,5.37,5.36,5.36,5.36,34500
2025-02-20 14:34:00,5.36,5.36,5.36,5.36,29000
2025-02-20 14:33:00,5.37,5.36,5.37,5.36,13600
2025-02-20 14:32:00,5.37,5.36,5.37,5.36,3900
2025-02-20 14:31:00,5.37,5.36,5.36,5.37,3700
2025-02-20 14:30:00,5.37,5.36,5.36,5.37,37900
2025-02-20 14:29:00,5.37,5.36,5.37,5.37,14900
2025-02-20 14:28:00,5.37,5.37,5.37,5.37,27700
2025-02-20 14:27:00,5.37,5.36,5.36,5.36,27200
2025-02-20 14:26:00,5.37,5.35,5.35,5.37,35700
2025-02-20 14:25:00,5.37,5.36,5.36,5.36,28900
2025-02-20 14:24:00,5.36,5.35,5.36,5.36,39000
2025-02-20 14:23:00,5.36,5.35,5.36,5.36,58300
2025-02-20 14:22:00,5.36,5.36,5.36,5.36,19500
2025-02-20 14:21:00,5.36,5.35,5.36,5.36,12900
2025-02-20 14:20:00,5.36,5.35,5.36,5.36,49700
2025-02-20 14:19:00,5.36,5.35,5.36,5.36,27700
2025-02-20 14:18:00,5.36,5.35,5.36,5.36,13700
2025-02-20 14:17:00,5.35,5.35,5.35,5.35,9300
2025-02-20 14:16:00,5.36,5.35,5.35,5.36,18300
2025-02-20 14:15:00,5.35,5.35,5.35,5.35,23000
2025-02-20 14:14:00,5.35,5.35,5.35,5.35,128800
2025-02-20 14:13:00,5.35,5.35,5.35,5.35,23200
2025-02-20 14:12:00,5.35,5.35,5.35,5.35,4200
2025-02-20 14:11:00,5.35,5.34,5.35,5.34,8800
2025-02-20 14:10:00,5.35,5.34,5.34,5.35,30300
2025-02-20 14:09:00,5.35,5.34,5.35,5.35,8800
2025-02-20 14:08:00,5.35,5.34,5.35,5.35,10400
2025-02-20 14:07:00,5.35,5.34,5.34,5.34,9100
2025-02-20 14:06:00,5.36,5.34,5.36,5.35,152400
2025-02-20 14:05:00,5.36,5.35,5.36,5.35,172500
2025-02-20 14:04:00,5.36,5.35,5.35,5.36,17900
2025-02-20 14:03:00,5.36,5.35,5.36,5.35,32400
2025-02-20 14:02:00,5.36,5.36,5.36,5.36,1200
2025-02-20 14:01:00,5.36,5.35,5.35,5.36,23600
2025-02-20 14:00:00,5.36,5.35,5.35,5.35,102600
2025-02-20 13:59:00,5.36,5.35,5.35,5.36,16600
2025-02-20 13:58:00,5.35,5.35,5.35,5.35,700
2025-02-20 13:57:00,5.36,5.35,5.36,5.35,8800
2025-02-20 13:56:00,5.36,5.35,5.36,5.35,10200
2025-02-20 13:55:00,5.36,5.35,5.36,5.36,22100
2025-02-20 13:54:00,5.36,5.35,5.36,5.35,25300
2025-02-20 13:53:00,5.36,5.35,5.36,5.36,13200
2025-02-20 13:52:00,5.36,5.35,5.36,5.36,9500
2025-02-20 13:51:00,5.36,5.35,5.35,5.36,36900
2025-02-20 13:50:00,5.35,5.35,5.35,5.35,36600
2025-02-20 13:49:00,5.36,5.35,5.35,5.36,9300
2025-02-20 13:48:00,5.36,5.35,5.35,5.35,239500
2025-02-20 13:47:00,5.36,5.35,5.35,5.36,10400
2025-02-20 13:46:00,5.36,5.35,5.36,5.35,13300
2025-02-20 13:45:00,5.36,5.35,5.36,5.35,15000
2025-02-20 13:44:00,5.36,5.35,5.36,5.36,155023
2025-02-20 13:43:00,5.37,5.36,5.36,5.36,61500
2025-02-20 13:42:00,5.37,5.36,5.37,5.36,15100
2025-02-20 13:41:00,5.37,5.36,5.36,5.37,53300
2025-02-20 13:40:00,5.37,5.37,5.37,5.37,23000
2025-02-20 13:39:00,5.37,5.36,5.37,5.36,25100
2025-02-20 13:38:00,5.37,5.36,5.36,5.36,32700
2025-02-20 13:37:00,5.37,5.36,5.37,5.36,4800
2025-02-20 13:36:00,5.37,5.36,5.36,5.36,44300
2025-02-20 13:35:00,5.37,5.36,5.37,5.37,290400
2025-02-20 13:34:00,5.36,5.36,5.36,5.36,40400
2025-02-20 13:33:00,5.37,5.36,5.37,5.37,21000
2025-02-20 13:32:00,5.37,5.36,5.37,5.36,14700
2025-02-20 13:31:00,5.36,5.36,5.36,5.36,12000
2025-02-20 13:30:00,5.37,5.36,5.36,5.37,121900
2025-02-20 13:29:00,5.37,5.36,5.36,5.37,58877
2025-02-20 13:28:00,5.36,5.36,5.36,5.36,500
2025-02-20 13:27:00,5.37,5.36,5.37,5.36,67000
2025-02-20 13:26:00,5.37,5.36,5.37,5.37,157000
2025-02-20 13:25:00,5.38,5.37,5.38,5.37,153600
2025-02-20 13:24:00,5.38,5.37,5.38,5.37,14400
2025-02-20 13:23:00,5.38,5.37,5.37,5.38,16100
2025-02-20 13:22:00,5.38,5.37,5.37,5.38,39200
2025-02-20 13:21:00,5.38,5.37,5.37,5.38,70500
2025-02-20 13:20:00,5.38,5.37,5.38,5.38,26700
2025-02-20 13:19:00,5.38,5.38,5.38,5.38,18500
2025-02-20 13:18:00,5.38,5.37,5.38,5.38,6000
2025-02-20 13:17:00,5.37,5.37,5.37,5.37,10100
2025-02-20 13:16:00,5.38,5.37,5.37,5.38,39900
2025-02-20 13:15:00,5.38,5.37,5.37,5.37,36700
2025-02-20 13:14:00,5.38,5.37,5.38,5.37,27600
2025-02-20 13:13:00,5.38,5.37,5.37,5.38,7300
2025-02-20 13:12:00,5.38,5.37,5.38,5.38,10300
2025-02-20 13:11:00,5.38,5.37,5.38,5.37,13700
2025-02-20 13:10:00,5.38,5.37,5.37,5.38,4100
2025-02-20 13:09:00,5.38,5.37,5.37,5.38,25600
2025-02-20 13:08:00,5.38,5.37,5.38,5.38,50800
2025-02-20 13:07:00,5.38,5.38,5.38,5.38,22900
2025-02-20 13:06:00,5.39,5.38,5.39,5.38,189123
2025-02-20 13:05:00,5.39,5.38,5.38,5.39,4600
2025-02-20 13:04:00,5.39,5.38,5.38,5.39,14300
2025-02-20 13:03:00,5.39,5.38,5.38,5.39,24200
2025-02-20 13:02:00,5.39,5.38,5.39,5.38,96200
2025-02-20 13:01:00,5.4,5.39,5.39,5.4,124300
2025-02-20 11:30:00,5.4,5.39,5.4,5.4,15800
2025-02-20 11:29:00,5.4,5.39,5.39,5.4,31200
2025-02-20 11:28:00,5.4,5.39,5.39,5.4,3400
2025-02-20 11:27:00,5.4,5.39,5.39,5.4,26800
2025-02-20 11:26:00,5.39,5.38,5.39,5.39,26300
2025-02-20 11:25:00,5.39,5.38,5.39,5.38,63200
2025-02-20 11:24:00,5.4,5.39,5.4,5.4,63400
2025-02-20 11:23:00,5.4,5.39,5.39,5.4,44800
2025-02-20 11:22:00,5.4,5.39,5.39,5.4,68200
2025-02-20 11:21:00,5.39,5.38,5.38,5.39,41800
2025-02-20 11:20:00,5.39,5.38,5.39,5.38,67000
2025-02-20 11:19:00,5.39,5.39,5.39,5.39,43300
2025-02-20 11:18:00,5.4,5.38,5.4,5.39,92000
2025-02-20 11:17:00,5.4,5.39,5.4,5.4,56700
2025-02-20 11:16:00,5.41,5.4,5.41,5.4,26100
2025-02-20 11:15:00,5.41,5.4,5.41,5.41,6300
2025-02-20 11:14:00,5.41,5.4,5.4,5.41,100400
2025-02-20 11:13:00,5.41,5.4,5.41,5.41,38700
2025-02-20 11:12:00,5.42,5.41,5.42,5.41,19500
2025-02-20 11:11:00,5.42,5.39,5.4,5.42,298602
2025-02-20 11:10:00,5.4,5.39,5.4,5.4,37400
2025-02-20 11:09:00,5.4,5.39,5.39,5.39,44200
2025-02-20 11:08:00,5.41,5.39,5.41,5.39,41400
2025-02-20 11:07:00,5.41,5.4,5.41,5.4,17500
2025-02-20 11:06:00,5.41,5.4,5.4,5.41,66900
2025-02-20 11:05:00,5.41,5.4,5.4,5.4,53700
2025-02-20 11:04:00,5.41,5.4,5.41,5.4,20700
2025-02-20 11:03:00,5.42,5.41,5.41,5.41,159300
2025-02-20 11:02:00,5.42,5.41,5.41,5.42,43700
2025-02-20 11:01:00,5.42,5.41,5.41,5.41,17300
2025-02-20 11:00:00,5.42,5.41,5.42,5.42,87300
2025-02-20 10:59:00,5.42,5.41,5.42,5.42,77300
2025-02-20 10:58:00,5.42,5.41,5.42,5.42,89700
2025-02-20 10:57:00,5.42,5.41,5.42,5.41,66400
2025-02-20 10:56:00,5.42,5.41,5.41,5.42,183000
2025-02-20 10:55:00,5.41,5.4,5.41,5.41,120300
2025-02-20 10:54:00,5.41,5.39,5.39,5.4,205800
2025-02-20 10:53:00,5.4,5.39,5.4,5.4,16100
2025-02-20 10:52:00,5.4,5.39,5.4,5.4,15800
2025-02-20 10:51:00,5.4,5.39,5.4,5.4,105400
2025-02-20 10:50:00,5.4,5.39,5.4,5.4,28400
2025-02-20 10:49:00,5.4,5.39,5.4,5.39,34300
2025-02-20 10:48:00,5.4,5.39,5.39,5.39,45900
2025-02-20 10:47:00,5.4,5.39,5.4,5.4,106700
2025-02-20 10:46:00,5.4,5.4,5.4,5.4,62400
2025-02-20 10:45:00,5.4,5.39,5.39,5.39,58900
2025-02-20 10:44:00,5.4,5.38,5.39,5.39,69700
2025-02-20 10:43:00,5.39,5.39,5.39,5.39,36100
2025-02-20 10:42:00,5.39,5.38,5.39,5.39,37200
2025-02-20 10:41:00,5.39,5.38,5.39,5.38,48300
2025-02-20 10:40:00,5.39,5.38,5.39,5.38,50200
2025-02-20 10:39:00,5.39,5.38,5.39,5.39,18700
2025-02-20 10:38:00,5.39,5.38,5.38,5.39,29000
2025-02-20 10:37:00,5.39,5.39,5.39,5.39,17400
2025-02-20 10:36:00,5.39,5.39,5.39,5.39,104200
2025-02-20 10:35:00,5.39,5.38,5.39,5.39,138577
2025-02-20 10:34:00,5.4,5.39,5.4,5.39,65200
2025-02-20 10:33:00,5.41,5.39,5.41,5.4,223100
2025-02-20 10:32:00,5.4,5.39,5.4,5.4,122700
2025-02-20 10:31:00,5.4,5.39,5.4,5.39,24900
2025-02-20 10:30:00,5.4,5.39,5.39,5.39,10700
2025-02-20 10:29:00,5.41,5.37,5.37,5.41,205600
2025-02-20 10:28:00,5.39,5.37,5.39,5.37,140400
2025-02-20 10:27:00,5.41,5.39,5.41,5.39,152800
2025-02-20 10:26:00,5.41,5.4,5.41,5.41,56500
2025-02-20 10:25:00,5.4,5.39,5.4,5.4,133700
2025-02-20 10:24:00,5.41,5.4,5.41,5.4,150500
2025-02-20 10:23:00,5.43,5.41,5.41,5.41,314500
2025-02-20 10:22:00,5.42,5.4,5.4,5.41,349900
2025-02-20 10:21:00,5.41,5.39,5.4,5.4,372000
2025-02-20 10:20:00,5.4,5.38,5.38,5.4,232300
2025-02-20 10:19:00,5.38,5.37,5.37,5.38,96300
2025-02-20 10:18:00,5.38,5.37,5.37,5.38,62400
2025-02-20 10:17:00,5.37,5.36,5.37,5.37,169800
2025-02-20 10:16:00,5.38,5.37,5.37,5.37,29400
