时间,最高,最低,开盘,收盘,总手
2025-02-21 09:40:00,26.8,26.76,26.8,26.77,1666
2025-02-21 09:39:00,26.83,26.77,26.8,26.77,2297
2025-02-21 09:38:00,26.85,26.83,26.85,26.83,3044
2025-02-21 09:37:00,26.88,26.81,26.87,26.81,10366
2025-02-21 09:36:00,26.88,26.84,26.84,26.85,16255
2025-02-21 09:35:00,26.9,26.86,26.9,26.87,10174
2025-02-21 09:34:00,26.9,26.83,26.9,26.86,15357
2025-02-21 09:33:00,26.95,26.84,26.84,26.9,13703
2025-02-21 09:32:00,26.88,26.75,26.75,26.84,35898
2025-02-21 09:31:00,26.95,26.7,26.9,26.78,52360
2025-02-21 09:30:00,26.9,26.9,26.9,26.9,10268
2025-02-20 15:00:00,26.7,26.7,26.7,26.7,11866
2025-02-20 14:59:00,26.69,26.69,26.69,26.69,0
2025-02-20 14:58:00,26.69,26.69,26.69,26.69,0
2025-02-20 14:57:00,26.76,26.67,26.76,26.69,13036
2025-02-20 14:56:00,26.75,26.67,26.71,26.75,13777
2025-02-20 14:55:00,26.7,26.66,26.67,26.7,4436
2025-02-20 14:54:00,26.71,26.67,26.68,26.71,25282
2025-02-20 14:53:00,26.75,26.68,26.75,26.69,24072
2025-02-20 14:52:00,26.75,26.72,26.72,26.72,3566
2025-02-20 14:51:00,26.76,26.72,26.74,26.72,9245
2025-02-20 14:50:00,26.78,26.76,26.78,26.76,5387
2025-02-20 14:49:00,26.8,26.78,26.79,26.78,5195
2025-02-20 14:48:00,26.81,26.79,26.8,26.79,11302
2025-02-20 14:47:00,26.81,26.79,26.8,26.8,3279
2025-02-20 14:46:00,26.82,26.8,26.8,26.81,4664
2025-02-20 14:45:00,26.82,26.79,26.8,26.79,4088
2025-02-20 14:44:00,26.82,26.79,26.8,26.79,5700
2025-02-20 14:43:00,26.82,26.78,26.78,26.8,3634
2025-02-20 14:42:00,26.82,26.76,26.78,26.78,6658
2025-02-20 14:41:00,26.85,26.79,26.85,26.79,7667
2025-02-20 14:40:00,26.85,26.83,26.85,26.84,8966
2025-02-20 14:39:00,26.89,26.85,26.85,26.85,6589
2025-02-20 14:38:00,26.87,26.83,26.83,26.87,1500
2025-02-20 14:37:00,26.85,26.82,26.85,26.83,5508
2025-02-20 14:36:00,26.91,26.86,26.89,26.86,7578
2025-02-20 14:35:00,26.9,26.87,26.88,26.9,9636
2025-02-20 14:34:00,26.9,26.87,26.9,26.87,6724
2025-02-20 14:33:00,26.91,26.87,26.91,26.88,6988
2025-02-20 14:32:00,26.91,26.88,26.88,26.91,6785
2025-02-20 14:31:00,26.89,26.85,26.87,26.88,8186
2025-02-20 14:30:00,26.88,26.87,26.87,26.87,4148
2025-02-20 14:29:00,26.88,26.87,26.87,26.87,3398
2025-02-20 14:28:00,26.87,26.86,26.86,26.87,1533
2025-02-20 14:27:00,26.89,26.86,26.89,26.88,3331
2025-02-20 14:26:00,26.9,26.88,26.9,26.9,2070
2025-02-20 14:25:00,26.93,26.9,26.92,26.91,17407
2025-02-20 14:24:00,26.92,26.91,26.91,26.92,6719
2025-02-20 14:23:00,26.92,26.88,26.91,26.88,3993
2025-02-20 14:22:00,26.92,26.86,26.86,26.9,42857
2025-02-20 14:21:00,26.87,26.86,26.86,26.86,8019
2025-02-20 14:20:00,26.85,26.81,26.83,26.85,41422
2025-02-20 14:19:00,26.82,26.81,26.82,26.82,5353
2025-02-20 14:18:00,26.82,26.81,26.81,26.81,3996
2025-02-20 14:17:00,26.82,26.8,26.8,26.82,2919
2025-02-20 14:16:00,26.82,26.78,26.82,26.78,6542
2025-02-20 14:15:00,26.8,26.77,26.77,26.8,11413
2025-02-20 14:14:00,26.77,26.74,26.74,26.77,19758
2025-02-20 14:13:00,26.76,26.71,26.71,26.76,2553
2025-02-20 14:12:00,26.74,26.68,26.72,26.72,4158
2025-02-20 14:11:00,26.74,26.68,26.73,26.72,4244
2025-02-20 14:10:00,26.77,26.68,26.68,26.73,9308
2025-02-20 14:09:00,26.72,26.68,26.68,26.68,6518
2025-02-20 14:08:00,26.69,26.68,26.69,26.68,2015
2025-02-20 14:07:00,26.7,26.67,26.68,26.7,1816
2025-02-20 14:06:00,26.75,26.67,26.75,26.67,25956
2025-02-20 14:05:00,26.76,26.75,26.76,26.76,616
2025-02-20 14:04:00,26.76,26.75,26.75,26.76,778
2025-02-20 14:03:00,26.75,26.74,26.74,26.75,5448
2025-02-20 14:02:00,26.79,26.74,26.79,26.74,13489
2025-02-20 14:01:00,26.78,26.78,26.78,26.78,3375
2025-02-20 14:00:00,26.77,26.75,26.77,26.77,7801
2025-02-20 13:59:00,26.78,26.76,26.76,26.78,1581
2025-02-20 13:58:00,26.77,26.75,26.77,26.75,2031
2025-02-20 13:57:00,26.76,26.74,26.76,26.75,13188
2025-02-20 13:56:00,26.76,26.7,26.73,26.76,30006
2025-02-20 13:55:00,26.73,26.72,26.73,26.72,2023
2025-02-20 13:54:00,26.73,26.72,26.72,26.73,4119
2025-02-20 13:53:00,26.73,26.7,26.72,26.71,6888
2025-02-20 13:52:00,26.72,26.7,26.71,26.7,6252
2025-02-20 13:51:00,26.7,26.67,26.7,26.7,14563
2025-02-20 13:50:00,26.64,26.64,26.64,26.64,0
2025-02-20 13:49:00,26.74,26.64,26.74,26.64,25375
2025-02-20 13:48:00,26.75,26.74,26.75,26.74,6593
2025-02-20 13:47:00,26.76,26.75,26.76,26.75,6403
2025-02-20 13:46:00,26.76,26.75,26.75,26.76,3334
2025-02-20 13:45:00,26.78,26.73,26.74,26.74,31910
2025-02-20 13:44:00,26.76,26.75,26.75,26.75,10223
2025-02-20 13:43:00,26.76,26.74,26.76,26.74,5013
2025-02-20 13:42:00,26.78,26.73,26.73,26.76,14908
2025-02-20 13:41:00,26.8,26.72,26.8,26.72,9674
2025-02-20 13:40:00,26.85,26.76,26.76,26.82,66786
2025-02-20 13:39:00,26.77,26.7,26.7,26.75,26651
2025-02-20 13:38:00,26.67,26.65,26.65,26.67,14434
2025-02-20 13:37:00,26.66,26.58,26.58,26.66,27600
2025-02-20 13:36:00,26.6,26.57,26.59,26.57,8413
2025-02-20 13:35:00,26.59,26.57,26.59,26.57,4660
2025-02-20 13:34:00,26.59,26.55,26.55,26.59,6276
2025-02-20 13:33:00,26.55,26.53,26.53,26.54,3871
2025-02-20 13:32:00,26.53,26.5,26.5,26.53,3016
2025-02-20 13:31:00,26.5,26.41,26.41,26.5,32510
2025-02-20 13:30:00,26.41,26.38,26.38,26.41,5778
2025-02-20 13:29:00,26.4,26.37,26.4,26.37,3082
2025-02-20 13:28:00,26.38,26.37,26.37,26.37,5401
2025-02-20 13:27:00,26.39,26.37,26.39,26.37,11054
2025-02-20 13:26:00,26.39,26.38,26.38,26.39,8242
2025-02-20 13:25:00,26.4,26.37,26.37,26.4,1979
2025-02-20 13:24:00,26.43,26.37,26.43,26.37,2738
2025-02-20 13:23:00,26.43,26.37,26.43,26.4,8623
2025-02-20 13:22:00,26.44,26.4,26.44,26.4,2106
2025-02-20 13:21:00,26.43,26.43,26.43,26.43,21927
2025-02-20 13:20:00,26.38,26.35,26.37,26.37,4398
2025-02-20 13:19:00,26.37,26.34,26.34,26.37,4038
2025-02-20 13:18:00,26.36,26.33,26.36,26.33,43289
2025-02-20 13:17:00,26.41,26.36,26.39,26.36,17269
2025-02-20 13:16:00,26.41,26.4,26.4,26.4,3647
2025-02-20 13:15:00,26.42,26.39,26.41,26.39,17551
2025-02-20 13:14:00,26.41,26.39,26.4,26.41,4768
2025-02-20 13:13:00,26.4,26.39,26.39,26.4,1790
2025-02-20 13:12:00,26.39,26.37,26.37,26.38,3247
2025-02-20 13:11:00,26.44,26.37,26.44,26.37,73691
2025-02-20 13:10:00,26.46,26.44,26.46,26.44,5070
2025-02-20 13:09:00,26.48,26.43,26.48,26.47,19791
2025-02-20 13:08:00,26.52,26.48,26.52,26.5,18067
2025-02-20 13:07:00,26.52,26.52,26.52,26.52,1200
2025-02-20 13:06:00,26.53,26.48,26.49,26.53,2700
2025-02-20 13:05:00,26.52,26.43,26.52,26.47,14355
2025-02-20 13:04:00,26.52,26.52,26.52,26.52,400
2025-02-20 13:03:00,26.54,26.48,26.51,26.48,7565
2025-02-20 13:02:00,26.55,26.52,26.55,26.52,2010
2025-02-20 13:01:00,26.53,26.48,26.5,26.48,7603
2025-02-20 11:30:00,26.49,26.47,26.49,26.47,8498
2025-02-20 11:29:00,26.51,26.46,26.46,26.51,5129
2025-02-20 11:28:00,26.51,26.5,26.5,26.51,400
2025-02-20 11:27:00,26.5,26.5,26.5,26.5,200
2025-02-20 11:26:00,26.52,26.46,26.51,26.47,4700
2025-02-20 11:25:00,26.5,26.46,26.5,26.5,1631
2025-02-20 11:24:00,26.5,26.49,26.49,26.49,1665
2025-02-20 11:23:00,26.47,26.47,26.47,26.47,200
2025-02-20 11:22:00,26.51,26.45,26.51,26.45,5122
2025-02-20 11:21:00,26.49,26.46,26.48,26.48,4486
2025-02-20 11:20:00,26.45,26.45,26.45,26.45,0
2025-02-20 11:19:00,26.49,26.45,26.45,26.45,2132
2025-02-20 11:18:00,26.5,26.45,26.45,26.5,4618
2025-02-20 11:17:00,26.47,26.42,26.47,26.46,6827
2025-02-20 11:16:00,26.52,26.46,26.46,26.47,1801
2025-02-20 11:15:00,26.52,26.46,26.46,26.47,1755
2025-02-20 11:14:00,26.49,26.45,26.45,26.49,435
2025-02-20 11:13:00,26.48,26.44,26.48,26.44,2399
2025-02-20 11:12:00,26.5,26.43,26.43,26.47,6581
2025-02-20 11:11:00,26.5,26.44,26.48,26.44,3689
2025-02-20 11:10:00,26.48,26.43,26.43,26.48,4018
2025-02-20 11:09:00,26.44,26.43,26.43,26.44,809
2025-02-20 11:08:00,26.48,26.44,26.48,26.44,4591
2025-02-20 11:07:00,26.47,26.42,26.47,26.43,5316
2025-02-20 11:06:00,26.48,26.45,26.48,26.45,7440
2025-02-20 11:05:00,26.49,26.48,26.49,26.48,1400
2025-02-20 11:04:00,26.51,26.48,26.51,26.48,3275
2025-02-20 11:03:00,26.52,26.51,26.52,26.51,525
2025-02-20 11:02:00,26.56,26.5,26.5,26.51,4408
2025-02-20 11:01:00,26.53,26.48,26.51,26.48,3113
2025-02-20 11:00:00,26.53,26.53,26.53,26.53,986
2025-02-20 10:59:00,26.53,26.53,26.53,26.53,282
2025-02-20 10:58:00,26.53,26.49,26.53,26.49,1620
2025-02-20 10:57:00,26.53,26.53,26.53,26.53,312
2025-02-20 10:56:00,26.53,26.49,26.49,26.53,1400
2025-02-20 10:55:00,26.51,26.51,26.51,26.51,465
2025-02-20 10:54:00,26.55,26.48,26.49,26.52,3471
2025-02-20 10:53:00,26.49,26.49,26.49,26.49,0
2025-02-20 10:52:00,26.49,26.44,26.46,26.49,4500
2025-02-20 10:51:00,26.49,26.44,26.49,26.44,2200
2025-02-20 10:50:00,26.48,26.48,26.48,26.48,665
2025-02-20 10:49:00,26.48,26.43,26.48,26.48,3225
2025-02-20 10:48:00,26.48,26.42,26.43,26.48,4534
2025-02-20 10:47:00,26.48,26.43,26.43,26.48,2070
2025-02-20 10:46:00,26.49,26.43,26.49,26.43,1800
2025-02-20 10:45:00,26.48,26.44,26.48,26.48,800
2025-02-20 10:44:00,26.48,26.43,26.43,26.48,1100
2025-02-20 10:43:00,26.48,26.45,26.45,26.48,3019
2025-02-20 10:42:00,26.44,26.43,26.43,26.44,422
2025-02-20 10:41:00,26.43,26.4,26.43,26.4,4388
2025-02-20 10:40:00,26.46,26.41,26.43,26.43,2589
2025-02-20 10:39:00,26.48,26.44,26.44,26.48,3500
2025-02-20 10:38:00,26.43,26.42,26.42,26.43,2500
2025-02-20 10:37:00,26.44,26.44,26.44,26.44,200
2025-02-20 10:36:00,26.45,26.4,26.45,26.45,2263
2025-02-20 10:35:00,26.46,26.4,26.44,26.44,3215
2025-02-20 10:34:00,26.44,26.4,26.4,26.44,2600
2025-02-20 10:33:00,26.46,26.41,26.41,26.46,3000
2025-02-20 10:32:00,26.44,26.42,26.43,26.42,1898
2025-02-20 10:31:00,26.42,26.4,26.42,26.42,2590
2025-02-20 10:30:00,26.42,26.41,26.42,26.42,2340
2025-02-20 10:29:00,26.43,26.4,26.43,26.4,700
2025-02-20 10:28:00,26.43,26.39,26.39,26.39,5543
2025-02-20 10:27:00,26.39,26.39,26.39,26.39,0
2025-02-20 10:26:00,26.46,26.39,26.46,26.39,4542
2025-02-20 10:25:00,26.44,26.39,26.39,26.44,2813
2025-02-20 10:24:00,26.4,26.39,26.4,26.39,5886
2025-02-20 10:23:00,26.4,26.39,26.4,26.39,5579
2025-02-20 10:22:00,26.43,26.43,26.43,26.43,1479
2025-02-20 10:21:00,26.43,26.43,26.43,26.43,1358
2025-02-20 10:20:00,26.49,26.43,26.49,26.43,2759
2025-02-20 10:19:00,26.48,26.45,26.45,26.45,5123
2025-02-20 10:18:00,26.45,26.42,26.43,26.42,4432
2025-02-20 10:17:00,26.44,26.43,26.44,26.43,2758
2025-02-20 10:16:00,26.47,26.44,26.44,26.44,16367
2025-02-20 10:15:00,26.44,26.4,26.4,26.44,5728
