时间,最高,最低,开盘,收盘,总手
2025-02-21 13:36:00,3.62,3.61,3.61,3.61,88000
2025-02-21 13:35:00,3.61,3.61,3.61,3.61,116000
2025-02-21 13:34:00,3.62,3.61,3.62,3.61,121900
2025-02-21 13:33:00,3.62,3.61,3.61,3.62,5200
2025-02-21 13:32:00,3.62,3.61,3.61,3.61,98300
2025-02-21 13:31:00,3.62,3.61,3.62,3.61,47500
2025-02-21 13:30:00,3.62,3.61,3.61,3.61,147200
2025-02-21 13:29:00,3.62,3.62,3.62,3.62,71600
2025-02-21 13:28:00,3.62,3.61,3.61,3.62,69000
2025-02-21 13:27:00,3.62,3.61,3.62,3.62,118700
2025-02-21 13:26:00,3.62,3.61,3.61,3.62,1200
2025-02-21 13:25:00,3.63,3.61,3.62,3.61,309500
2025-02-21 13:24:00,3.63,3.62,3.62,3.63,59700
2025-02-21 13:23:00,3.63,3.62,3.63,3.62,4300
2025-02-21 13:22:00,3.63,3.62,3.63,3.62,34600
2025-02-21 13:21:00,3.63,3.62,3.63,3.63,47700
2025-02-21 13:20:00,3.63,3.62,3.63,3.63,10300
2025-02-21 13:19:00,3.64,3.62,3.64,3.62,85300
2025-02-21 13:18:00,3.63,3.63,3.63,3.63,338800
2025-02-21 13:17:00,3.63,3.62,3.63,3.62,6800
2025-02-21 13:16:00,3.63,3.62,3.63,3.62,9000
2025-02-21 13:15:00,3.63,3.62,3.63,3.63,5000
2025-02-21 13:14:00,3.63,3.62,3.62,3.62,6400
2025-02-21 13:13:00,3.63,3.62,3.62,3.63,8600
2025-02-21 13:12:00,3.63,3.62,3.63,3.63,11300
2025-02-21 13:11:00,3.63,3.62,3.62,3.63,32300
2025-02-21 13:10:00,3.63,3.62,3.63,3.62,13100
2025-02-21 13:09:00,3.63,3.62,3.62,3.63,20700
2025-02-21 13:08:00,3.63,3.62,3.62,3.63,186500
2025-02-21 13:07:00,3.62,3.61,3.61,3.62,75110
2025-02-21 13:06:00,3.62,3.61,3.61,3.62,37400
2025-02-21 13:05:00,3.62,3.61,3.61,3.62,11500
2025-02-21 13:04:00,3.62,3.61,3.62,3.61,25300
2025-02-21 13:03:00,3.63,3.61,3.63,3.62,247890
2025-02-21 13:02:00,3.63,3.62,3.62,3.63,80000
2025-02-21 13:01:00,3.63,3.62,3.63,3.63,95810
2025-02-21 11:30:00,3.62,3.61,3.61,3.62,79400
2025-02-21 11:29:00,3.62,3.61,3.62,3.61,11400
2025-02-21 11:28:00,3.62,3.61,3.61,3.61,17800
2025-02-21 11:27:00,3.61,3.6,3.61,3.6,12000
2025-02-21 11:26:00,3.62,3.6,3.6,3.61,8600
2025-02-21 11:25:00,3.62,3.6,3.61,3.62,57000
2025-02-21 11:24:00,3.62,3.61,3.61,3.61,30100
2025-02-21 11:23:00,3.61,3.6,3.6,3.61,91900
2025-02-21 11:22:00,3.61,3.6,3.6,3.6,27700
2025-02-21 11:21:00,3.61,3.6,3.6,3.6,10000
2025-02-21 11:20:00,3.61,3.6,3.61,3.6,125400
2025-02-21 11:19:00,3.61,3.6,3.6,3.6,16700
2025-02-21 11:18:00,3.61,3.6,3.6,3.6,15600
2025-02-21 11:17:00,3.61,3.6,3.61,3.6,10300
2025-02-21 11:16:00,3.61,3.6,3.61,3.61,13700
2025-02-21 11:15:00,3.62,3.6,3.61,3.61,85900
2025-02-21 11:14:00,3.62,3.61,3.61,3.61,25500
2025-02-21 11:13:00,3.62,3.61,3.61,3.62,28300
2025-02-21 11:12:00,3.61,3.61,3.61,3.61,16100
2025-02-21 11:11:00,3.61,3.61,3.61,3.61,13100
2025-02-21 11:10:00,3.62,3.61,3.61,3.61,26600
2025-02-21 11:09:00,3.61,3.61,3.61,3.61,9300
2025-02-21 11:08:00,3.62,3.61,3.61,3.61,90400
2025-02-21 11:07:00,3.61,3.61,3.61,3.61,35300
2025-02-21 11:06:00,3.62,3.6,3.6,3.61,141200
2025-02-21 11:05:00,3.61,3.61,3.61,3.61,6900
2025-02-21 11:04:00,3.61,3.6,3.61,3.61,128000
2025-02-21 11:03:00,3.61,3.61,3.61,3.61,55900
2025-02-21 11:02:00,3.62,3.61,3.61,3.61,30600
2025-02-21 11:01:00,3.62,3.61,3.61,3.62,14300
2025-02-21 11:00:00,3.62,3.61,3.61,3.62,11200
2025-02-21 10:59:00,3.62,3.6,3.62,3.61,1044100
2025-02-21 10:58:00,3.62,3.62,3.62,3.62,89400
2025-02-21 10:57:00,3.62,3.61,3.62,3.62,7800
2025-02-21 10:56:00,3.62,3.61,3.62,3.62,94000
2025-02-21 10:55:00,3.62,3.61,3.62,3.62,17400
2025-02-21 10:54:00,3.62,3.61,3.62,3.62,37800
2025-02-21 10:53:00,3.62,3.61,3.62,3.61,59000
2025-02-21 10:52:00,3.62,3.62,3.62,3.62,11300
2025-02-21 10:51:00,3.63,3.61,3.62,3.62,83700
2025-02-21 10:50:00,3.62,3.61,3.62,3.62,89300
2025-02-21 10:49:00,3.63,3.62,3.62,3.63,177800
2025-02-21 10:48:00,3.62,3.61,3.61,3.62,23200
2025-02-21 10:47:00,3.61,3.6,3.61,3.61,76900
2025-02-21 10:46:00,3.61,3.6,3.61,3.61,17900
2025-02-21 10:45:00,3.61,3.6,3.61,3.6,411800
2025-02-21 10:44:00,3.62,3.61,3.61,3.62,94900
2025-02-21 10:43:00,3.62,3.61,3.62,3.62,47200
2025-02-21 10:42:00,3.62,3.61,3.61,3.61,140100
2025-02-21 10:41:00,3.62,3.61,3.62,3.62,32800
2025-02-21 10:40:00,3.62,3.61,3.61,3.62,19400
2025-02-21 10:39:00,3.62,3.61,3.62,3.62,2900
2025-02-21 10:38:00,3.62,3.62,3.62,3.62,7000
2025-02-21 10:37:00,3.62,3.61,3.62,3.62,4000
2025-02-21 10:36:00,3.62,3.61,3.62,3.61,72800
2025-02-21 10:35:00,3.62,3.62,3.62,3.62,92800
2025-02-21 10:34:00,3.62,3.61,3.62,3.61,4800
2025-02-21 10:33:00,3.62,3.61,3.61,3.61,3400
2025-02-21 10:32:00,3.62,3.61,3.61,3.62,9400
2025-02-21 10:31:00,3.61,3.6,3.6,3.61,107200
2025-02-21 10:30:00,3.61,3.59,3.6,3.61,75600
2025-02-21 10:29:00,3.6,3.59,3.6,3.6,33000
2025-02-21 10:28:00,3.6,3.59,3.59,3.59,29800
2025-02-21 10:27:00,3.6,3.59,3.6,3.6,40200
2025-02-21 10:26:00,3.6,3.59,3.6,3.6,57700
2025-02-21 10:25:00,3.61,3.6,3.6,3.6,240200
2025-02-21 10:24:00,3.61,3.6,3.6,3.6,34800
2025-02-21 10:23:00,3.61,3.6,3.61,3.6,151100
2025-02-21 10:22:00,3.61,3.6,3.6,3.61,25200
2025-02-21 10:21:00,3.61,3.6,3.61,3.6,11300
2025-02-21 10:20:00,3.61,3.59,3.6,3.61,72300
2025-02-21 10:19:00,3.61,3.6,3.61,3.6,420600
2025-02-21 10:18:00,3.61,3.6,3.6,3.61,28700
2025-02-21 10:17:00,3.61,3.59,3.6,3.6,256500
2025-02-21 10:16:00,3.6,3.59,3.6,3.6,60400
2025-02-21 10:15:00,3.6,3.59,3.59,3.6,54800
2025-02-21 10:14:00,3.6,3.59,3.6,3.59,59400
2025-02-21 10:13:00,3.6,3.58,3.59,3.59,78500
2025-02-21 10:12:00,3.59,3.58,3.59,3.58,334800
2025-02-21 10:11:00,3.59,3.58,3.59,3.59,50700
2025-02-21 10:10:00,3.59,3.58,3.59,3.59,101900
2025-02-21 10:09:00,3.59,3.58,3.59,3.59,224800
2025-02-21 10:08:00,3.59,3.58,3.59,3.59,78900
2025-02-21 10:07:00,3.59,3.58,3.59,3.59,69800
2025-02-21 10:06:00,3.59,3.58,3.58,3.59,37900
2025-02-21 10:05:00,3.59,3.58,3.58,3.58,54500
2025-02-21 10:04:00,3.59,3.58,3.58,3.59,186800
2025-02-21 10:03:00,3.59,3.58,3.58,3.58,68448
2025-02-21 10:02:00,3.59,3.58,3.59,3.59,93800
2025-02-21 10:01:00,3.6,3.58,3.58,3.59,448100
2025-02-21 10:00:00,3.59,3.58,3.58,3.58,283500
2025-02-21 09:59:00,3.59,3.58,3.59,3.59,160800
2025-02-21 09:58:00,3.6,3.58,3.59,3.59,369500
2025-02-21 09:57:00,3.6,3.59,3.59,3.59,106800
2025-02-21 09:56:00,3.6,3.59,3.59,3.59,102000
2025-02-21 09:55:00,3.6,3.59,3.6,3.59,12500
2025-02-21 09:54:00,3.6,3.59,3.6,3.59,98900
2025-02-21 09:53:00,3.6,3.59,3.6,3.59,307900
2025-02-21 09:52:00,3.6,3.58,3.58,3.6,190300
2025-02-21 09:51:00,3.6,3.58,3.6,3.59,343781
2025-02-21 09:50:00,3.6,3.59,3.6,3.6,42600
2025-02-21 09:49:00,3.6,3.59,3.6,3.6,85819
2025-02-21 09:48:00,3.61,3.59,3.61,3.6,466000
2025-02-21 09:47:00,3.61,3.6,3.61,3.6,120100
2025-02-21 09:46:00,3.61,3.59,3.6,3.6,118500
2025-02-21 09:45:00,3.62,3.59,3.61,3.59,453100
2025-02-21 09:44:00,3.62,3.6,3.62,3.61,829600
2025-02-21 09:43:00,3.63,3.62,3.62,3.62,147400
2025-02-21 09:42:00,3.64,3.62,3.64,3.62,229000
2025-02-21 09:41:00,3.64,3.63,3.63,3.63,156700
2025-02-21 09:40:00,3.64,3.63,3.64,3.64,201300
2025-02-21 09:39:00,3.65,3.63,3.64,3.64,266550
2025-02-21 09:38:00,3.64,3.63,3.64,3.63,139450
2025-02-21 09:37:00,3.66,3.63,3.65,3.64,378400
2025-02-21 09:36:00,3.66,3.65,3.65,3.66,237400
2025-02-21 09:35:00,3.65,3.64,3.65,3.64,463600
2025-02-21 09:34:00,3.67,3.65,3.67,3.66,214000
2025-02-21 09:33:00,3.68,3.67,3.68,3.67,215000
2025-02-21 09:32:00,3.7,3.68,3.68,3.69,458800
2025-02-21 09:31:00,3.69,3.66,3.67,3.69,381000
2025-02-21 09:30:00,3.69,3.69,3.69,3.69,108700
2025-02-20 15:00:00,3.7,3.7,3.7,3.7,237600
2025-02-20 14:59:00,3.7,3.7,3.7,3.7,0
2025-02-20 14:58:00,3.7,3.7,3.7,3.7,4700
2025-02-20 14:57:00,3.7,3.69,3.69,3.69,293700
2025-02-20 14:56:00,3.7,3.69,3.69,3.7,64840
2025-02-20 14:55:00,3.7,3.69,3.7,3.69,72700
2025-02-20 14:54:00,3.7,3.69,3.69,3.69,55700
2025-02-20 14:53:00,3.7,3.69,3.7,3.69,51000
2025-02-20 14:52:00,3.7,3.69,3.7,3.7,98400
2025-02-20 14:51:00,3.7,3.69,3.7,3.7,81700
2025-02-20 14:50:00,3.7,3.69,3.69,3.7,53500
2025-02-20 14:49:00,3.7,3.69,3.7,3.69,26800
2025-02-20 14:48:00,3.7,3.69,3.7,3.69,56400
2025-02-20 14:47:00,3.7,3.69,3.7,3.7,37000
2025-02-20 14:46:00,3.7,3.69,3.7,3.69,38200
2025-02-20 14:45:00,3.7,3.69,3.69,3.7,61700
2025-02-20 14:44:00,3.7,3.69,3.7,3.69,107900
2025-02-20 14:43:00,3.7,3.69,3.7,3.69,11100
2025-02-20 14:42:00,3.7,3.69,3.7,3.69,357200
2025-02-20 14:41:00,3.7,3.69,3.7,3.69,68900
2025-02-20 14:40:00,3.7,3.69,3.69,3.7,36300
2025-02-20 14:39:00,3.7,3.69,3.69,3.69,9200
2025-02-20 14:38:00,3.7,3.7,3.7,3.7,8200
2025-02-20 14:37:00,3.7,3.69,3.7,3.7,21200
2025-02-20 14:36:00,3.7,3.69,3.7,3.69,72500
2025-02-20 14:35:00,3.7,3.69,3.7,3.7,15300
2025-02-20 14:34:00,3.7,3.69,3.7,3.69,14900
2025-02-20 14:33:00,3.7,3.69,3.7,3.7,36500
2025-02-20 14:32:00,3.7,3.69,3.7,3.69,65900
2025-02-20 14:31:00,3.7,3.69,3.69,3.69,18400
2025-02-20 14:30:00,3.7,3.69,3.69,3.7,7500
2025-02-20 14:29:00,3.7,3.69,3.7,3.7,8400
2025-02-20 14:28:00,3.7,3.69,3.7,3.7,13000
2025-02-20 14:27:00,3.7,3.69,3.7,3.69,582810
2025-02-20 14:26:00,3.71,3.7,3.71,3.71,31200
2025-02-20 14:25:00,3.71,3.7,3.71,3.71,159400
2025-02-20 14:24:00,3.71,3.69,3.69,3.71,583990
2025-02-20 14:23:00,3.7,3.68,3.69,3.69,376400
2025-02-20 14:22:00,3.7,3.69,3.69,3.69,306490
2025-02-20 14:21:00,3.69,3.68,3.68,3.68,31100
2025-02-20 14:20:00,3.69,3.68,3.68,3.68,41700
2025-02-20 14:19:00,3.68,3.67,3.68,3.68,111400
2025-02-20 14:18:00,3.68,3.67,3.68,3.67,4900
2025-02-20 14:17:00,3.68,3.67,3.68,3.67,700
2025-02-20 14:16:00,3.69,3.67,3.68,3.67,183700
2025-02-20 14:15:00,3.68,3.67,3.68,3.67,9400
2025-02-20 14:14:00,3.68,3.67,3.67,3.68,1700
2025-02-20 14:13:00,3.68,3.67,3.68,3.68,2400
2025-02-20 14:12:00,3.68,3.67,3.68,3.68,8700
2025-02-20 14:11:00,3.68,3.67,3.68,3.67,3600
2025-02-20 14:10:00,3.68,3.67,3.67,3.68,55400
2025-02-20 14:09:00,3.68,3.67,3.68,3.67,1300
2025-02-20 14:08:00,3.68,3.67,3.67,3.67,5200
2025-02-20 14:07:00,3.68,3.67,3.67,3.67,11900
2025-02-20 14:06:00,3.68,3.68,3.68,3.68,187200
2025-02-20 14:05:00,3.69,3.68,3.69,3.69,2200
2025-02-20 14:04:00,3.69,3.68,3.69,3.69,68400
2025-02-20 14:03:00,3.69,3.68,3.68,3.69,14600
2025-02-20 14:02:00,3.69,3.68,3.69,3.68,13100
2025-02-20 14:01:00,3.69,3.68,3.69,3.69,11300
2025-02-20 14:00:00,3.69,3.68,3.69,3.68,11100
2025-02-20 13:59:00,3.69,3.68,3.69,3.68,2700
2025-02-20 13:58:00,3.69,3.68,3.69,3.68,8800
2025-02-20 13:57:00,3.69,3.68,3.68,3.69,3200
2025-02-20 13:56:00,3.69,3.68,3.69,3.68,1400
2025-02-20 13:55:00,3.69,3.68,3.68,3.69,106300
2025-02-20 13:54:00,3.69,3.68,3.69,3.68,100400
2025-02-20 13:53:00,3.69,3.68,3.69,3.68,13400
2025-02-20 13:52:00,3.69,3.67,3.67,3.69,195900
2025-02-20 13:51:00,3.68,3.67,3.67,3.67,30300
2025-02-20 13:50:00,3.68,3.67,3.68,3.67,22100
2025-02-20 13:49:00,3.68,3.67,3.68,3.68,30000
2025-02-20 13:48:00,3.68,3.67,3.68,3.68,11300
2025-02-20 13:47:00,3.69,3.68,3.68,3.68,179300
2025-02-20 13:46:00,3.69,3.68,3.68,3.69,3900
2025-02-20 13:45:00,3.68,3.68,3.68,3.68,39100
2025-02-20 13:44:00,3.68,3.68,3.68,3.68,1500
2025-02-20 13:43:00,3.69,3.68,3.68,3.69,20900
2025-02-20 13:42:00,3.69,3.68,3.69,3.68,2500
2025-02-20 13:41:00,3.69,3.69,3.69,3.69,15500
2025-02-20 13:40:00,3.69,3.68,3.69,3.69,2200
2025-02-20 13:39:00,3.7,3.69,3.69,3.69,69100
2025-02-20 13:38:00,3.7,3.68,3.69,3.69,74100
2025-02-20 13:37:00,3.69,3.68,3.69,3.69,67200
2025-02-20 13:36:00,3.69,3.68,3.69,3.69,11300
2025-02-20 13:35:00,3.69,3.68,3.69,3.69,19200
2025-02-20 13:34:00,3.69,3.68,3.69,3.69,13500
2025-02-20 13:33:00,3.69,3.68,3.69,3.68,8500
2025-02-20 13:32:00,3.69,3.68,3.68,3.69,60900
2025-02-20 13:31:00,3.67,3.67,3.67,3.67,33100
2025-02-20 13:30:00,3.68,3.67,3.68,3.67,4700
2025-02-20 13:29:00,3.68,3.68,3.68,3.68,40700
2025-02-20 13:28:00,3.68,3.67,3.67,3.68,21600
2025-02-20 13:27:00,3.67,3.67,3.67,3.67,73200
2025-02-20 13:26:00,3.68,3.67,3.68,3.68,236500
2025-02-20 13:25:00,3.68,3.68,3.68,3.68,3100
2025-02-20 13:24:00,3.69,3.68,3.68,3.69,30300
2025-02-20 13:23:00,3.68,3.68,3.68,3.68,4100
2025-02-20 13:22:00,3.69,3.68,3.69,3.68,11100
2025-02-20 13:21:00,3.69,3.68,3.69,3.68,10300
2025-02-20 13:20:00,3.69,3.68,3.69,3.69,81900
2025-02-20 13:19:00,3.69,3.68,3.69,3.69,124200
2025-02-20 13:18:00,3.69,3.68,3.69,3.69,64200
2025-02-20 13:17:00,3.69,3.68,3.68,3.69,50500
2025-02-20 13:16:00,3.68,3.68,3.68,3.68,5800
2025-02-20 13:15:00,3.69,3.68,3.69,3.68,1700
2025-02-20 13:14:00,3.69,3.68,3.68,3.69,3100
2025-02-20 13:13:00,3.69,3.68,3.68,3.69,33500
2025-02-20 13:12:00,3.69,3.68,3.68,3.69,24600
2025-02-20 13:11:00,3.69,3.68,3.68,3.69,3700
2025-02-20 13:10:00,3.69,3.69,3.69,3.69,6000
2025-02-20 13:09:00,3.69,3.68,3.69,3.68,1000
2025-02-20 13:08:00,3.69,3.68,3.68,3.69,4100
2025-02-20 13:07:00,3.69,3.68,3.68,3.68,61300
2025-02-20 13:06:00,3.68,3.68,3.68,3.68,2700
2025-02-20 13:05:00,3.69,3.69,3.69,3.69,75100
2025-02-20 13:04:00,3.69,3.68,3.69,3.68,5300
2025-02-20 13:03:00,3.69,3.68,3.69,3.68,8800
2025-02-20 13:02:00,3.69,3.68,3.69,3.68,36800
2025-02-20 13:01:00,3.7,3.69,3.69,3.69,235500
2025-02-20 11:30:00,3.7,3.68,3.69,3.69,70400
2025-02-20 11:29:00,3.69,3.68,3.69,3.69,12000
2025-02-20 11:28:00,3.69,3.68,3.68,3.69,45800
2025-02-20 11:27:00,3.69,3.68,3.69,3.69,19200
2025-02-20 11:26:00,3.69,3.68,3.68,3.69,91200
2025-02-20 11:25:00,3.69,3.68,3.69,3.68,4600
2025-02-20 11:24:00,3.69,3.68,3.68,3.68,5000
2025-02-20 11:23:00,3.68,3.68,3.68,3.68,15300
2025-02-20 11:22:00,3.69,3.68,3.69,3.68,22900
2025-02-20 11:21:00,3.69,3.68,3.68,3.69,34100
2025-02-20 11:20:00,3.69,3.68,3.68,3.68,40800
2025-02-20 11:19:00,3.69,3.68,3.68,3.68,34300
2025-02-20 11:18:00,3.69,3.68,3.69,3.68,20100
2025-02-20 11:17:00,3.7,3.69,3.69,3.69,53200
2025-02-20 11:16:00,3.71,3.69,3.71,3.7,374500
2025-02-20 11:15:00,3.71,3.7,3.71,3.71,122100
2025-02-20 11:14:00,3.71,3.7,3.71,3.71,197600
2025-02-20 11:13:00,3.71,3.69,3.69,3.71,426600
2025-02-20 11:12:00,3.7,3.69,3.69,3.7,6000
2025-02-20 11:11:00,3.7,3.69,3.7,3.69,121100
2025-02-20 11:10:00,3.7,3.69,3.69,3.7,289900
2025-02-20 11:09:00,3.7,3.68,3.69,3.7,543500
2025-02-20 11:08:00,3.69,3.66,3.66,3.69,553800
2025-02-20 11:07:00,3.67,3.66,3.67,3.66,78300
2025-02-20 11:06:00,3.68,3.67,3.67,3.68,24600
2025-02-20 11:05:00,3.68,3.67,3.67,3.67,128600
2025-02-20 11:04:00,3.68,3.67,3.67,3.67,21000
2025-02-20 11:03:00,3.67,3.67,3.67,3.67,42500
2025-02-20 11:02:00,3.67,3.67,3.67,3.67,17100
2025-02-20 11:01:00,3.68,3.67,3.67,3.67,19000
2025-02-20 11:00:00,3.67,3.67,3.67,3.67,35700
2025-02-20 10:59:00,3.68,3.67,3.67,3.68,6300
2025-02-20 10:58:00,3.68,3.67,3.68,3.67,19400
2025-02-20 10:57:00,3.68,3.67,3.68,3.68,42600
2025-02-20 10:56:00,3.68,3.67,3.68,3.67,28900
2025-02-20 10:55:00,3.68,3.67,3.68,3.67,18100
2025-02-20 10:54:00,3.68,3.67,3.68,3.68,120500
2025-02-20 10:53:00,3.68,3.67,3.67,3.67,26500
2025-02-20 10:52:00,3.67,3.67,3.67,3.67,48200
2025-02-20 10:51:00,3.68,3.67,3.67,3.68,131400
2025-02-20 10:50:00,3.67,3.66,3.67,3.67,67600
2025-02-20 10:49:00,3.67,3.66,3.66,3.66,163600
2025-02-20 10:48:00,3.67,3.66,3.67,3.66,45800
2025-02-20 10:47:00,3.67,3.66,3.66,3.67,41900
2025-02-20 10:46:00,3.66,3.65,3.66,3.66,14500
2025-02-20 10:45:00,3.66,3.65,3.66,3.66,81100
2025-02-20 10:44:00,3.66,3.65,3.66,3.66,20400
2025-02-20 10:43:00,3.65,3.65,3.65,3.65,32100
2025-02-20 10:42:00,3.65,3.64,3.65,3.65,39500
2025-02-20 10:41:00,3.65,3.64,3.65,3.64,81600
2025-02-20 10:40:00,3.65,3.64,3.64,3.65,129800
2025-02-20 10:39:00,3.65,3.64,3.65,3.64,2000
2025-02-20 10:38:00,3.65,3.64,3.64,3.64,128660
2025-02-20 10:37:00,3.65,3.64,3.65,3.65,182500
2025-02-20 10:36:00,3.65,3.64,3.64,3.65,74000
2025-02-20 10:35:00,3.65,3.64,3.64,3.65,54500
2025-02-20 10:34:00,3.66,3.64,3.65,3.64,186800
2025-02-20 10:33:00,3.66,3.65,3.65,3.66,10400
2025-02-20 10:32:00,3.65,3.65,3.65,3.65,41600
2025-02-20 10:31:00,3.66,3.65,3.66,3.66,87300
2025-02-20 10:30:00,3.66,3.65,3.65,3.66,231900
2025-02-20 10:29:00,3.66,3.65,3.65,3.65,187400
2025-02-20 10:28:00,3.66,3.65,3.65,3.65,41800
2025-02-20 10:27:00,3.66,3.65,3.65,3.66,15200
2025-02-20 10:26:00,3.66,3.65,3.65,3.65,13703
2025-02-20 10:25:00,3.66,3.65,3.65,3.65,17500
2025-02-20 10:24:00,3.67,3.65,3.66,3.65,123440
2025-02-20 10:23:00,3.67,3.66,3.66,3.66,24700
2025-02-20 10:22:00,3.67,3.66,3.66,3.67,20500
2025-02-20 10:21:00,3.67,3.66,3.66,3.67,6900
2025-02-20 10:20:00,3.67,3.66,3.67,3.67,66000
2025-02-20 10:19:00,3.66,3.66,3.66,3.66,127100
2025-02-20 10:18:00,3.67,3.66,3.66,3.66,42260
2025-02-20 10:17:00,3.66,3.66,3.66,3.66,47000
2025-02-20 10:16:00,3.67,3.66,3.67,3.66,109200
