时间,最高,最低,开盘,收盘,总手
2025-02-21 13:49:00,54.67,54.6,54.6,54.64,4400
2025-02-21 13:48:00,54.65,54.61,54.64,54.61,3800
2025-02-21 13:47:00,54.66,54.64,54.65,54.64,5200
2025-02-21 13:46:00,54.66,54.61,54.61,54.66,3500
2025-02-21 13:45:00,54.6,54.56,54.56,54.6,2800
2025-02-21 13:44:00,54.69,54.57,54.61,54.57,2200
2025-02-21 13:43:00,54.78,54.7,54.78,54.7,3000
2025-02-21 13:42:00,54.86,54.78,54.86,54.78,4700
2025-02-21 13:41:00,54.91,54.86,54.91,54.87,6100
2025-02-21 13:40:00,54.97,54.92,54.96,54.92,4300
2025-02-21 13:39:00,54.96,54.85,54.85,54.96,11200
2025-02-21 13:38:00,54.92,54.8,54.89,54.85,10700
2025-02-21 13:37:00,55.02,54.95,55.02,54.95,9500
2025-02-21 13:36:00,55.13,55.0,55.0,55.07,12200
2025-02-21 13:35:00,55.0,54.99,55.0,55.0,6300
2025-02-21 13:34:00,55.0,55.0,55.0,55.0,2800
2025-02-21 13:33:00,55.06,55.0,55.02,55.0,35400
2025-02-21 13:32:00,55.05,54.93,54.94,55.02,8600
2025-02-21 13:31:00,55.08,54.95,54.99,55.0,5700
2025-02-21 13:30:00,55.14,54.99,55.04,55.13,4700
2025-02-21 13:29:00,55.14,54.99,55.0,55.05,5500
2025-02-21 13:28:00,55.17,54.94,55.0,55.17,11600
2025-02-21 13:27:00,55.0,54.87,54.88,55.0,8600
2025-02-21 13:26:00,54.99,54.88,54.99,54.88,5000
2025-02-21 13:25:00,55.02,54.92,55.01,54.92,1900
2025-02-21 13:24:00,55.18,54.89,54.89,55.1,10800
2025-02-21 13:23:00,54.98,54.81,54.81,54.88,6700
2025-02-21 13:22:00,54.99,54.8,54.99,54.86,19900
2025-02-21 13:21:00,55.03,54.87,55.01,54.89,32300
2025-02-21 13:20:00,55.18,54.91,54.91,55.13,18800
2025-02-21 13:19:00,54.99,54.87,54.96,54.92,9600
2025-02-21 13:18:00,55.01,54.9,54.98,55.01,13500
2025-02-21 13:17:00,55.0,54.98,54.98,54.99,11000
2025-02-21 13:16:00,55.0,54.91,54.91,54.99,3900
2025-02-21 13:15:00,55.2,54.91,55.0,54.91,23900
2025-02-21 13:14:00,55.09,54.96,55.09,55.0,14900
2025-02-21 13:13:00,55.11,54.9,54.9,55.11,6300
2025-02-21 13:12:00,55.02,54.87,55.0,54.9,8900
2025-02-21 13:11:00,55.4,55.14,55.3,55.14,27700
2025-02-21 13:10:00,55.57,55.18,55.18,55.29,66900
2025-02-21 13:09:00,55.35,55.13,55.29,55.23,55400
2025-02-21 13:08:00,55.29,54.94,55.14,55.29,50700
2025-02-21 13:07:00,55.3,54.81,54.91,55.07,122400
2025-02-21 13:06:00,54.97,54.78,54.9,54.91,20300
2025-02-21 13:05:00,54.92,54.5,54.5,54.89,49200
2025-02-21 13:04:00,54.5,54.25,54.25,54.5,37200
2025-02-21 13:03:00,54.23,54.08,54.14,54.23,14000
2025-02-21 13:02:00,54.14,53.82,53.87,54.14,36500
2025-02-21 13:01:00,53.92,53.82,53.9,53.82,26900
2025-02-21 11:30:00,54.04,53.9,54.03,53.9,16200
2025-02-21 11:29:00,54.15,53.97,53.97,54.15,12900
2025-02-21 11:28:00,53.96,53.91,53.92,53.95,9900
2025-02-21 11:27:00,53.99,53.91,53.99,53.91,8800
2025-02-21 11:26:00,54.07,53.98,53.98,54.03,18200
2025-02-21 11:25:00,54.07,53.96,53.99,53.98,72700
2025-02-21 11:24:00,54.0,53.96,53.99,53.99,9800
2025-02-21 11:23:00,53.97,53.91,53.91,53.97,14300
2025-02-21 11:22:00,53.91,53.85,53.85,53.9,10300
2025-02-21 11:21:00,53.9,53.77,53.77,53.85,14700
2025-02-21 11:20:00,53.79,53.72,53.79,53.77,10600
2025-02-21 11:19:00,53.81,53.77,53.8,53.78,8400
2025-02-21 11:18:00,53.9,53.79,53.83,53.8,17100
2025-02-21 11:17:00,53.82,53.65,53.65,53.82,24000
2025-02-21 11:16:00,53.6,53.55,53.55,53.58,11800
2025-02-21 11:15:00,53.55,53.52,53.52,53.54,5100
2025-02-21 11:14:00,53.56,53.52,53.56,53.52,4600
2025-02-21 11:13:00,53.58,53.44,53.47,53.51,18200
2025-02-21 11:12:00,53.46,53.45,53.45,53.46,3600
2025-02-21 11:11:00,53.47,53.46,53.46,53.46,3300
2025-02-21 11:10:00,53.46,53.45,53.46,53.45,5500
2025-02-21 11:09:00,53.46,53.4,53.42,53.43,11500
2025-02-21 11:08:00,53.42,53.4,53.4,53.42,4100
2025-02-21 11:07:00,53.42,53.4,53.42,53.4,5300
2025-02-21 11:06:00,53.47,53.42,53.43,53.42,5600
2025-02-21 11:05:00,53.51,53.43,53.51,53.44,8300
2025-02-21 11:04:00,53.51,53.35,53.36,53.51,9200
2025-02-21 11:03:00,53.37,53.3,53.37,53.35,9900
2025-02-21 11:02:00,53.36,53.33,53.34,53.36,4000
2025-02-21 11:01:00,53.33,53.3,53.3,53.33,7700
2025-02-21 11:00:00,53.3,53.23,53.25,53.3,4400
2025-02-21 10:59:00,53.25,53.1,53.25,53.22,14100
2025-02-21 10:58:00,53.3,53.27,53.29,53.27,4600
2025-02-21 10:57:00,53.49,53.2,53.49,53.25,34800
2025-02-21 10:56:00,53.52,53.47,53.48,53.49,13000
2025-02-21 10:55:00,53.48,53.22,53.22,53.48,13500
2025-02-21 10:54:00,53.22,53.18,53.18,53.22,8000
2025-02-21 10:53:00,53.22,53.13,53.13,53.15,12300
2025-02-21 10:52:00,53.2,53.11,53.2,53.12,4800
2025-02-21 10:51:00,53.24,53.03,53.04,53.23,7300
2025-02-21 10:50:00,53.07,53.04,53.07,53.04,5300
2025-02-21 10:49:00,53.15,53.03,53.03,53.14,5000
2025-02-21 10:48:00,53.02,52.89,52.89,53.02,4300
2025-02-21 10:47:00,52.9,52.81,52.85,52.87,9100
2025-02-21 10:46:00,52.93,52.88,52.91,52.88,7800
2025-02-21 10:45:00,52.93,52.9,52.93,52.91,2400
2025-02-21 10:44:00,52.96,52.9,52.96,52.92,4300
2025-02-21 10:43:00,52.96,52.88,52.95,52.96,3300
2025-02-21 10:42:00,53.11,52.96,53.11,52.96,6700
2025-02-21 10:41:00,53.17,53.11,53.17,53.11,1200
2025-02-21 10:40:00,53.09,53.09,53.09,53.09,100
2025-02-21 10:39:00,53.16,53.0,53.0,53.08,6000
2025-02-21 10:38:00,53.12,53.02,53.03,53.12,2200
2025-02-21 10:37:00,53.11,53.0,53.0,53.03,2100
2025-02-21 10:36:00,53.1,53.0,53.1,53.0,5900
2025-02-21 10:35:00,53.17,53.09,53.17,53.09,1300
2025-02-21 10:34:00,53.18,53.14,53.15,53.15,4800
2025-02-21 10:33:00,53.15,53.09,53.09,53.15,3500
2025-02-21 10:32:00,53.11,53.02,53.09,53.02,3400
2025-02-21 10:31:00,53.13,53.12,53.13,53.13,800
2025-02-21 10:30:00,53.14,53.13,53.13,53.13,2800
2025-02-21 10:29:00,53.13,53.09,53.09,53.13,4700
2025-02-21 10:28:00,53.07,53.01,53.07,53.06,2900
2025-02-21 10:27:00,53.12,53.05,53.07,53.05,6000
2025-02-21 10:26:00,53.13,53.06,53.08,53.13,1300
2025-02-21 10:25:00,53.15,53.08,53.15,53.08,4000
2025-02-21 10:24:00,53.17,53.14,53.17,53.14,4200
2025-02-21 10:23:00,53.22,53.15,53.22,53.15,3700
2025-02-21 10:22:00,53.25,53.14,53.14,53.16,8700
2025-02-21 10:21:00,53.2,53.11,53.11,53.14,17300
2025-02-21 10:20:00,53.13,53.12,53.12,53.13,1000
2025-02-21 10:19:00,53.14,52.9,53.14,52.98,16500
2025-02-21 10:18:00,53.2,53.15,53.17,53.15,3400
2025-02-21 10:17:00,53.23,53.17,53.17,53.23,2500
2025-02-21 10:16:00,53.23,53.16,53.16,53.22,1400
2025-02-21 10:15:00,53.22,53.15,53.17,53.16,4300
2025-02-21 10:14:00,53.17,53.17,53.17,53.17,600
2025-02-21 10:13:00,53.24,53.13,53.13,53.24,3500
2025-02-21 10:12:00,53.43,53.13,53.43,53.13,12500
2025-02-21 10:11:00,53.37,53.29,53.29,53.37,1000
2025-02-21 10:10:00,53.26,53.12,53.12,53.26,1400
2025-02-21 10:09:00,53.17,53.11,53.11,53.17,1400
2025-02-21 10:08:00,53.21,52.95,52.95,53.21,4300
2025-02-21 10:07:00,53.01,52.9,52.96,52.95,3100
2025-02-21 10:06:00,52.94,52.9,52.94,52.9,1500
2025-02-21 10:05:00,53.04,52.88,52.88,53.04,4900
2025-02-21 10:04:00,53.08,52.82,53.08,52.89,18000
2025-02-21 10:03:00,53.09,53.08,53.09,53.08,1200
2025-02-21 10:02:00,53.25,53.15,53.25,53.15,4000
2025-02-21 10:01:00,53.28,53.25,53.28,53.26,2100
2025-02-21 10:00:00,53.32,53.2,53.2,53.29,3300
2025-02-21 09:59:00,53.48,53.3,53.4,53.3,13000
2025-02-21 09:58:00,53.4,53.31,53.32,53.34,3800
2025-02-21 09:57:00,53.49,53.32,53.48,53.32,2600
2025-02-21 09:56:00,53.5,53.38,53.39,53.5,10300
2025-02-21 09:55:00,53.47,53.38,53.38,53.44,6000
2025-02-21 09:54:00,53.43,53.25,53.25,53.37,4700
2025-02-21 09:53:00,53.25,53.17,53.17,53.25,14400
2025-02-21 09:52:00,53.26,53.09,53.09,53.26,4500
2025-02-21 09:51:00,53.1,53.07,53.07,53.1,4000
2025-02-21 09:50:00,53.05,53.0,53.02,53.04,7000
2025-02-21 09:49:00,53.13,53.04,53.13,53.04,7800
2025-02-21 09:48:00,53.24,53.13,53.13,53.21,4700
2025-02-21 09:47:00,53.17,53.1,53.14,53.17,17000
2025-02-21 09:46:00,53.18,53.15,53.18,53.15,2300
2025-02-21 09:45:00,53.36,53.15,53.36,53.15,11600
2025-02-21 09:44:00,53.35,53.27,53.3,53.35,3600
2025-02-21 09:43:00,53.38,53.27,53.34,53.27,16000
2025-02-21 09:42:00,53.37,53.28,53.37,53.34,12200
2025-02-21 09:41:00,53.49,53.37,53.37,53.39,23000
2025-02-21 09:40:00,53.33,53.22,53.33,53.23,8900
2025-02-21 09:39:00,53.36,53.27,53.33,53.33,10100
2025-02-21 09:38:00,53.43,53.33,53.33,53.33,7100
2025-02-21 09:37:00,53.78,53.39,53.61,53.39,35000
2025-02-21 09:36:00,53.79,53.67,53.67,53.68,4500
2025-02-21 09:35:00,53.69,53.57,53.6,53.69,9200
2025-02-21 09:34:00,53.73,53.57,53.64,53.57,22800
2025-02-21 09:33:00,54.08,53.52,54.08,53.6,20500
2025-02-21 09:32:00,54.39,53.85,53.85,54.13,39450
2025-02-21 09:31:00,53.78,53.33,53.33,53.74,22000
2025-02-21 09:30:00,53.14,53.14,53.14,53.14,1400
2025-02-20 15:00:00,53.15,53.15,53.15,53.15,10200
2025-02-20 14:59:00,52.89,52.89,52.89,52.89,0
2025-02-20 14:58:00,52.89,52.89,52.89,52.89,0
2025-02-20 14:57:00,53.04,52.89,52.98,52.89,6700
2025-02-20 14:56:00,53.0,52.95,52.98,52.98,4600
2025-02-20 14:55:00,53.01,52.98,53.0,52.98,17800
2025-02-20 14:54:00,52.99,52.95,52.97,52.98,9800
2025-02-20 14:53:00,52.97,52.9,52.95,52.95,7900
2025-02-20 14:52:00,52.93,52.81,52.81,52.93,6600
2025-02-20 14:51:00,52.86,52.82,52.85,52.82,4200
2025-02-20 14:50:00,52.88,52.86,52.88,52.86,3700
2025-02-20 14:49:00,52.9,52.85,52.9,52.85,3200
2025-02-20 14:48:00,52.96,52.85,52.85,52.9,9400
2025-02-20 14:47:00,52.85,52.8,52.81,52.8,11400
2025-02-20 14:46:00,52.85,52.8,52.8,52.81,3800
2025-02-20 14:45:00,52.85,52.8,52.81,52.85,8400
2025-02-20 14:44:00,52.84,52.79,52.79,52.84,9900
2025-02-20 14:43:00,52.87,52.77,52.87,52.84,14000
2025-02-20 14:42:00,52.8,52.75,52.8,52.78,23400
2025-02-20 14:41:00,52.85,52.78,52.82,52.81,29100
2025-02-20 14:40:00,52.86,52.8,52.8,52.8,9700
2025-02-20 14:39:00,52.82,52.76,52.81,52.8,22300
2025-02-20 14:38:00,52.85,52.82,52.85,52.82,5300
2025-02-20 14:37:00,52.89,52.85,52.88,52.86,5800
2025-02-20 14:36:00,52.98,52.9,52.98,52.9,5700
2025-02-20 14:35:00,53.01,52.95,52.96,53.01,4000
2025-02-20 14:34:00,53.0,52.96,52.99,52.96,2100
2025-02-20 14:33:00,52.99,52.96,52.98,52.99,2500
2025-02-20 14:32:00,52.97,52.91,52.92,52.96,3200
2025-02-20 14:31:00,52.92,52.82,52.87,52.92,3400
2025-02-20 14:30:00,52.89,52.74,52.88,52.74,2100
2025-02-20 14:29:00,52.88,52.81,52.85,52.88,1900
2025-02-20 14:28:00,52.85,52.69,52.69,52.69,4900
2025-02-20 14:27:00,52.81,52.73,52.81,52.73,14200
2025-02-20 14:26:00,52.89,52.79,52.89,52.79,4100
2025-02-20 14:25:00,52.88,52.8,52.8,52.88,2100
2025-02-20 14:24:00,52.87,52.8,52.8,52.81,4200
2025-02-20 14:23:00,52.88,52.84,52.88,52.84,2500
2025-02-20 14:22:00,52.88,52.84,52.87,52.84,4700
2025-02-20 14:21:00,52.86,52.84,52.86,52.86,1400
2025-02-20 14:20:00,52.86,52.84,52.86,52.84,500
2025-02-20 14:19:00,52.84,52.8,52.83,52.8,5700
2025-02-20 14:18:00,52.79,52.7,52.7,52.79,2800
2025-02-20 14:17:00,52.75,52.7,52.73,52.75,3800
2025-02-20 14:16:00,52.74,52.72,52.74,52.74,400
2025-02-20 14:15:00,52.77,52.67,52.73,52.67,2000
2025-02-20 14:14:00,52.68,52.59,52.61,52.61,8700
2025-02-20 14:13:00,52.76,52.6,52.76,52.6,5000
2025-02-20 14:12:00,52.67,52.66,52.67,52.67,6100
2025-02-20 14:11:00,52.7,52.66,52.7,52.66,400
2025-02-20 14:10:00,52.69,52.63,52.69,52.64,900
2025-02-20 14:09:00,52.68,52.58,52.61,52.61,3000
2025-02-20 14:08:00,52.65,52.6,52.6,52.65,11200
2025-02-20 14:07:00,52.68,52.6,52.68,52.6,3600
2025-02-20 14:06:00,52.83,52.6,52.83,52.6,9400
2025-02-20 14:05:00,52.88,52.8,52.82,52.88,1600
2025-02-20 14:04:00,52.9,52.82,52.82,52.89,1300
2025-02-20 14:03:00,52.82,52.75,52.75,52.82,6300
2025-02-20 14:02:00,52.76,52.76,52.76,52.76,800
2025-02-20 14:01:00,52.82,52.79,52.8,52.79,2200
2025-02-20 14:00:00,52.81,52.81,52.81,52.81,500
2025-02-20 13:59:00,52.84,52.8,52.8,52.84,1200
2025-02-20 13:58:00,52.84,52.73,52.84,52.73,6700
2025-02-20 13:57:00,52.88,52.84,52.87,52.84,6400
2025-02-20 13:56:00,52.92,52.84,52.91,52.92,600
2025-02-20 13:55:00,52.92,52.92,52.92,52.92,200
2025-02-20 13:54:00,52.89,52.77,52.77,52.8,3100
2025-02-20 13:53:00,52.92,52.8,52.89,52.8,1700
2025-02-20 13:52:00,52.74,52.74,52.74,52.74,1100
2025-02-20 13:51:00,52.8,52.73,52.73,52.74,21600
2025-02-20 13:50:00,52.73,52.7,52.73,52.73,13800
2025-02-20 13:49:00,52.73,52.73,52.73,52.73,1000
2025-02-20 13:48:00,52.79,52.73,52.79,52.73,3600
2025-02-20 13:47:00,52.84,52.79,52.79,52.8,3600
2025-02-20 13:46:00,52.84,52.82,52.84,52.82,200
2025-02-20 13:45:00,52.82,52.75,52.82,52.75,3700
2025-02-20 13:44:00,52.95,52.75,52.95,52.83,4900
2025-02-20 13:43:00,52.95,52.89,52.89,52.95,2100
2025-02-20 13:42:00,53.02,52.9,53.02,52.9,4700
2025-02-20 13:41:00,53.2,53.05,53.2,53.05,2700
2025-02-20 13:40:00,53.2,53.2,53.2,53.2,500
2025-02-20 13:39:00,53.28,53.07,53.08,53.28,3800
2025-02-20 13:38:00,53.14,53.06,53.11,53.06,3200
2025-02-20 13:37:00,53.21,53.13,53.21,53.15,3800
2025-02-20 13:36:00,53.23,53.23,53.23,53.23,700
2025-02-20 13:35:00,53.28,53.08,53.28,53.21,8900
2025-02-20 13:34:00,53.39,53.28,53.28,53.29,6700
2025-02-20 13:33:00,53.28,53.26,53.27,53.28,1200
2025-02-20 13:32:00,53.26,53.22,53.22,53.26,1600
2025-02-20 13:31:00,53.22,53.15,53.18,53.22,3400
2025-02-20 13:30:00,53.17,53.09,53.17,53.09,2400
2025-02-20 13:29:00,53.24,53.11,53.21,53.24,1100
2025-02-20 13:28:00,53.24,53.1,53.1,53.24,800
2025-02-20 13:27:00,53.3,53.08,53.3,53.08,7100
2025-02-20 13:26:00,53.32,53.28,53.3,53.32,900
2025-02-20 13:25:00,53.29,53.29,53.29,53.29,500
2025-02-20 13:24:00,53.29,53.29,53.29,53.29,100
2025-02-20 13:23:00,53.31,53.29,53.31,53.29,4000
2025-02-20 13:22:00,53.48,53.31,53.48,53.34,2300
2025-02-20 13:21:00,53.54,53.54,53.54,53.54,17000
2025-02-20 13:20:00,53.1,53.1,53.1,53.1,100
2025-02-20 13:19:00,53.02,53.01,53.01,53.02,2400
2025-02-20 13:18:00,53.07,53.03,53.07,53.04,1100
2025-02-20 13:17:00,53.18,53.18,53.18,53.18,0
2025-02-20 13:16:00,53.18,52.99,53.0,53.18,4300
2025-02-20 13:15:00,53.15,53.01,53.15,53.01,1300
2025-02-20 13:14:00,53.29,53.06,53.29,53.06,3100
2025-02-20 13:13:00,53.29,53.29,53.29,53.29,100
2025-02-20 13:12:00,53.2,53.09,53.2,53.16,2800
2025-02-20 13:11:00,53.39,53.26,53.39,53.26,5600
2025-02-20 13:10:00,53.65,53.37,53.65,53.49,32200
2025-02-20 13:09:00,53.47,53.34,53.34,53.47,22300
2025-02-20 13:08:00,53.37,53.21,53.25,53.33,13700
2025-02-20 13:07:00,53.2,52.99,53.0,53.13,16700
2025-02-20 13:06:00,52.99,52.81,52.81,52.99,11400
2025-02-20 13:05:00,52.81,52.7,52.77,52.81,5200
2025-02-20 13:04:00,52.83,52.8,52.82,52.83,2700
2025-02-20 13:03:00,52.86,52.83,52.86,52.83,2200
2025-02-20 13:02:00,52.84,52.84,52.84,52.84,400
2025-02-20 13:01:00,52.84,52.77,52.78,52.84,3600
2025-02-20 11:30:00,52.77,52.66,52.66,52.77,2400
2025-02-20 11:29:00,52.77,52.64,52.77,52.65,9100
2025-02-20 11:28:00,52.85,52.77,52.83,52.77,2000
2025-02-20 11:27:00,52.85,52.85,52.85,52.85,400
2025-02-20 11:26:00,52.92,52.83,52.84,52.92,1800
2025-02-20 11:25:00,52.98,52.58,52.6,52.98,25200
2025-02-20 11:24:00,52.58,52.56,52.56,52.58,1302
2025-02-20 11:23:00,52.57,52.5,52.5,52.57,5500
2025-02-20 11:22:00,52.49,52.46,52.49,52.46,900
2025-02-20 11:21:00,52.5,52.47,52.47,52.5,1800
2025-02-20 11:20:00,52.48,52.46,52.48,52.46,2200
2025-02-20 11:19:00,52.51,52.41,52.45,52.46,3900
2025-02-20 11:18:00,52.53,52.42,52.53,52.45,15400
2025-02-20 11:17:00,52.59,52.53,52.59,52.53,6700
2025-02-20 11:16:00,52.58,52.54,52.54,52.58,1700
2025-02-20 11:15:00,52.62,52.52,52.62,52.52,9700
2025-02-20 11:14:00,52.72,52.61,52.65,52.64,3200
2025-02-20 11:13:00,52.77,52.65,52.77,52.73,4900
2025-02-20 11:12:00,52.8,52.65,52.79,52.67,5700
2025-02-20 11:11:00,52.79,52.79,52.79,52.79,600
2025-02-20 11:10:00,52.8,52.69,52.8,52.78,3700
2025-02-20 11:09:00,52.83,52.8,52.83,52.8,3200
2025-02-20 11:08:00,52.83,52.59,52.59,52.83,10800
2025-02-20 11:07:00,52.69,52.51,52.65,52.59,13000
2025-02-20 11:06:00,52.74,52.65,52.74,52.65,24900
2025-02-20 11:05:00,52.77,52.76,52.77,52.76,2600
2025-02-20 11:04:00,52.86,52.77,52.86,52.77,1600
2025-02-20 11:03:00,52.86,52.75,52.75,52.86,3000
2025-02-20 11:02:00,52.88,52.71,52.88,52.73,8300
2025-02-20 11:01:00,52.91,52.88,52.9,52.88,1200
2025-02-20 11:00:00,53.02,52.89,53.02,52.93,5900
2025-02-20 10:59:00,53.0,52.98,53.0,52.98,1200
2025-02-20 10:58:00,53.02,52.88,52.97,53.02,4700
2025-02-20 10:57:00,52.98,52.9,52.96,52.98,8000
2025-02-20 10:56:00,53.01,52.97,53.01,52.97,6700
2025-02-20 10:55:00,53.03,53.03,53.03,53.03,0
2025-02-20 10:54:00,53.03,53.0,53.03,53.03,8800
2025-02-20 10:53:00,53.08,53.03,53.04,53.03,900
2025-02-20 10:52:00,53.07,53.04,53.04,53.06,1500
2025-02-20 10:51:00,53.16,53.05,53.16,53.05,1500
2025-02-20 10:50:00,53.16,53.07,53.08,53.16,3000
2025-02-20 10:49:00,53.06,53.02,53.02,53.06,1200
2025-02-20 10:48:00,53.16,53.0,53.16,53.0,10500
2025-02-20 10:47:00,53.16,53.11,53.16,53.15,2900
2025-02-20 10:46:00,53.16,53.1,53.1,53.16,800
2025-02-20 10:45:00,53.09,53.06,53.06,53.07,5800
2025-02-20 10:44:00,53.07,53.0,53.02,53.06,17700
2025-02-20 10:43:00,53.06,53.02,53.04,53.02,2700
2025-02-20 10:42:00,53.06,53.02,53.03,53.06,1800
2025-02-20 10:41:00,53.06,53.03,53.05,53.03,1800
2025-02-20 10:40:00,53.15,53.1,53.15,53.1,3300
2025-02-20 10:39:00,53.23,53.16,53.22,53.16,3300
2025-02-20 10:38:00,53.23,53.16,53.23,53.16,200
2025-02-20 10:37:00,53.24,53.19,53.24,53.19,11800
2025-02-20 10:36:00,53.2,53.11,53.12,53.2,2800
2025-02-20 10:35:00,53.11,53.11,53.11,53.11,0
2025-02-20 10:34:00,53.11,53.02,53.02,53.11,14950
2025-02-20 10:33:00,53.16,52.9,53.16,52.99,46750
2025-02-20 10:32:00,53.14,53.11,53.11,53.12,4250
2025-02-20 10:31:00,53.16,53.11,53.16,53.11,6400
2025-02-20 10:30:00,53.23,53.15,53.15,53.16,3000
2025-02-20 10:29:00,53.2,53.15,53.18,53.15,1100
2025-02-20 10:28:00,53.19,53.19,53.19,53.19,100
2025-02-20 10:27:00,53.38,53.2,53.38,53.2,5500
2025-02-20 10:26:00,53.35,53.27,53.27,53.35,300
2025-02-20 10:25:00,53.27,53.1,53.13,53.27,10800
2025-02-20 10:24:00,53.22,53.18,53.21,53.18,1600
2025-02-20 10:23:00,53.2,53.14,53.14,53.2,4400
2025-02-20 10:22:00,53.15,53.13,53.14,53.15,2500
2025-02-20 10:21:00,53.2,53.11,53.15,53.19,2900
2025-02-20 10:20:00,53.25,53.2,53.25,53.2,2500
2025-02-20 10:19:00,53.3,53.2,53.22,53.3,2800
2025-02-20 10:18:00,53.27,53.22,53.24,53.25,6600
2025-02-20 10:17:00,53.35,53.26,53.35,53.27,2200
2025-02-20 10:16:00,53.41,53.41,53.41,53.41,200
2025-02-20 10:15:00,53.38,53.02,53.38,53.37,20300
