时间,最高,最低,开盘,收盘,总手
2025-02-21 10:30:00,47.85,47.79,47.8,47.85,11443
2025-02-21 10:29:00,47.8,47.63,47.72,47.8,15905
2025-02-21 10:28:00,47.93,47.71,47.92,47.71,39513
2025-02-21 10:27:00,47.93,47.8,47.8,47.92,9231
2025-02-21 10:26:00,47.95,47.7,47.8,47.8,9542
2025-02-21 10:25:00,48.0,47.83,47.86,47.83,44330
2025-02-21 10:24:00,47.92,47.79,47.92,47.84,7178
2025-02-21 10:23:00,47.95,47.89,47.91,47.89,10815
2025-02-21 10:22:00,48.1,47.91,48.1,47.91,66484
2025-02-21 10:21:00,48.25,48.12,48.19,48.12,47363
2025-02-21 10:20:00,48.2,47.96,47.96,48.19,38177
2025-02-21 10:19:00,48.15,47.85,47.85,48.14,60714
2025-02-21 10:18:00,47.88,47.74,47.88,47.85,24466
2025-02-21 10:17:00,47.95,47.86,47.92,47.9,26141
2025-02-21 10:16:00,47.92,47.8,47.8,47.92,22707
2025-02-21 10:15:00,47.84,47.64,47.64,47.81,27106
2025-02-21 10:14:00,47.7,47.59,47.68,47.7,36129
2025-02-21 10:13:00,47.67,47.41,47.41,47.67,45567
2025-02-21 10:12:00,47.33,47.28,47.32,47.32,8447
2025-02-21 10:11:00,47.33,47.16,47.32,47.27,20725
2025-02-21 10:10:00,47.36,47.31,47.36,47.32,23012
2025-02-21 10:09:00,47.37,47.3,47.3,47.34,20537
2025-02-21 10:08:00,47.3,47.28,47.28,47.3,7812
2025-02-21 10:07:00,47.32,47.2,47.32,47.2,19401
2025-02-21 10:06:00,47.32,47.17,47.17,47.28,54517
2025-02-21 10:05:00,47.28,47.05,47.05,47.25,34738
2025-02-21 10:04:00,47.12,47.02,47.12,47.04,86624
2025-02-21 10:03:00,47.3,47.11,47.3,47.12,18706
2025-02-21 10:02:00,47.48,47.3,47.47,47.3,32693
2025-02-21 10:01:00,47.52,47.35,47.4,47.51,22205
2025-02-21 10:00:00,47.42,47.35,47.41,47.42,19569
2025-02-21 09:59:00,47.33,47.21,47.23,47.33,37492
2025-02-21 09:58:00,47.38,47.21,47.38,47.22,19870
2025-02-21 09:57:00,47.62,47.4,47.6,47.41,25733
2025-02-21 09:56:00,47.58,47.43,47.43,47.58,22486
2025-02-21 09:55:00,47.62,47.47,47.5,47.49,33323
2025-02-21 09:54:00,47.67,47.54,47.65,47.56,34921
2025-02-21 09:53:00,47.69,47.48,47.48,47.66,65019
2025-02-21 09:52:00,47.58,47.48,47.52,47.48,16125
2025-02-21 09:51:00,47.52,47.25,47.25,47.52,18225
2025-02-21 09:50:00,47.37,47.2,47.25,47.25,12769
2025-02-21 09:49:00,47.4,47.2,47.23,47.2,38357
2025-02-21 09:48:00,47.6,47.1,47.58,47.1,36761
2025-02-21 09:47:00,47.58,47.3,47.3,47.58,14204
2025-02-21 09:46:00,47.3,47.22,47.3,47.3,29695
2025-02-21 09:45:00,47.58,47.33,47.58,47.35,23295
2025-02-21 09:44:00,47.68,47.5,47.5,47.59,30423
2025-02-21 09:43:00,47.44,47.32,47.38,47.34,27797
2025-02-21 09:42:00,47.73,47.51,47.54,47.51,42319
2025-02-21 09:41:00,47.72,47.11,47.11,47.7,47622
2025-02-21 09:40:00,47.08,47.05,47.08,47.06,58274
2025-02-21 09:39:00,47.19,47.04,47.1,47.08,67124
2025-02-21 09:38:00,47.36,47.0,47.36,47.05,102329
2025-02-21 09:37:00,47.5,47.33,47.38,47.44,56199
2025-02-21 09:36:00,47.51,47.3,47.45,47.34,54664
2025-02-21 09:35:00,47.66,47.45,47.55,47.45,63026
2025-02-21 09:34:00,47.84,47.45,47.84,47.65,83493
2025-02-21 09:33:00,48.33,47.65,47.77,47.92,77184
2025-02-21 09:32:00,48.35,47.77,48.03,47.78,151035
2025-02-21 09:31:00,48.55,47.97,48.49,48.03,220257
2025-02-21 09:30:00,48.38,48.38,48.38,48.38,86645
2025-02-20 15:00:00,47.78,47.78,47.78,47.78,44901
2025-02-20 14:59:00,47.77,47.77,47.77,47.77,0
2025-02-20 14:58:00,47.77,47.77,47.77,47.77,0
2025-02-20 14:57:00,47.77,47.71,47.71,47.77,27967
2025-02-20 14:56:00,47.72,47.69,47.72,47.7,33892
2025-02-20 14:55:00,47.72,47.64,47.64,47.7,23445
2025-02-20 14:54:00,47.72,47.62,47.72,47.64,21595
2025-02-20 14:53:00,47.77,47.66,47.77,47.72,17792
2025-02-20 14:52:00,47.8,47.75,47.75,47.75,38797
2025-02-20 14:51:00,47.81,47.72,47.81,47.73,22651
2025-02-20 14:50:00,47.84,47.77,47.78,47.78,37034
2025-02-20 14:49:00,47.8,47.7,47.8,47.78,17755
2025-02-20 14:48:00,47.84,47.7,47.71,47.84,84891
2025-02-20 14:47:00,47.71,47.66,47.67,47.71,38405
2025-02-20 14:46:00,47.65,47.57,47.59,47.65,34174
2025-02-20 14:45:00,47.59,47.52,47.59,47.55,16943
2025-02-20 14:44:00,47.6,47.58,47.6,47.58,21575
2025-02-20 14:43:00,47.63,47.6,47.63,47.6,24827
2025-02-20 14:42:00,47.66,47.64,47.65,47.64,50397
2025-02-20 14:41:00,47.67,47.65,47.66,47.66,20698
2025-02-20 14:40:00,47.67,47.65,47.65,47.67,22103
2025-02-20 14:39:00,47.65,47.62,47.65,47.64,8427
2025-02-20 14:38:00,47.7,47.63,47.7,47.68,24984
2025-02-20 14:37:00,47.71,47.65,47.65,47.71,12236
2025-02-20 14:36:00,47.74,47.59,47.73,47.65,60890
2025-02-20 14:35:00,47.7,47.6,47.6,47.7,36309
2025-02-20 14:34:00,47.65,47.58,47.65,47.59,32870
2025-02-20 14:33:00,47.62,47.6,47.61,47.62,33135
2025-02-20 14:32:00,47.58,47.54,47.54,47.58,30922
2025-02-20 14:31:00,47.54,47.47,47.5,47.54,21707
2025-02-20 14:30:00,47.56,47.51,47.56,47.52,7185
2025-02-20 14:29:00,47.56,47.51,47.51,47.56,13047
2025-02-20 14:28:00,47.58,47.5,47.56,47.5,28212
2025-02-20 14:27:00,47.61,47.59,47.61,47.59,19577
2025-02-20 14:26:00,47.74,47.62,47.71,47.63,13411
2025-02-20 14:25:00,47.77,47.68,47.68,47.7,39449
2025-02-20 14:24:00,47.61,47.59,47.59,47.61,11762
2025-02-20 14:23:00,47.6,47.55,47.55,47.55,68773
2025-02-20 14:22:00,47.56,47.5,47.56,47.54,15958
2025-02-20 14:21:00,47.6,47.58,47.58,47.58,10614
2025-02-20 14:20:00,47.64,47.58,47.58,47.59,11867
2025-02-20 14:19:00,47.58,47.46,47.49,47.58,52471
2025-02-20 14:18:00,47.49,47.39,47.41,47.39,93986
2025-02-20 14:17:00,47.45,47.33,47.33,47.42,17005
2025-02-20 14:16:00,47.42,47.33,47.42,47.33,68134
2025-02-20 14:15:00,47.46,47.4,47.41,47.4,62672
2025-02-20 14:14:00,47.4,47.36,47.36,47.4,2609
2025-02-20 14:13:00,47.42,47.36,47.37,47.36,6975
2025-02-20 14:12:00,47.35,47.24,47.24,47.32,32367
2025-02-20 14:11:00,47.34,47.26,47.29,47.26,12142
2025-02-20 14:10:00,47.29,47.28,47.28,47.28,7324
2025-02-20 14:09:00,47.28,47.12,47.12,47.28,19863
2025-02-20 14:08:00,47.19,47.07,47.07,47.18,32898
2025-02-20 14:07:00,47.12,47.01,47.1,47.08,49155
2025-02-20 14:06:00,47.29,47.11,47.28,47.11,61852
2025-02-20 14:05:00,47.28,47.23,47.23,47.27,22544
2025-02-20 14:04:00,47.25,47.22,47.22,47.22,8801
2025-02-20 14:03:00,47.22,47.15,47.15,47.21,53360
2025-02-20 14:02:00,47.16,47.12,47.15,47.16,24007
2025-02-20 14:01:00,47.33,47.16,47.33,47.16,78806
2025-02-20 14:00:00,47.42,47.36,47.42,47.36,60077
2025-02-20 13:59:00,47.42,47.41,47.41,47.42,17732
2025-02-20 13:58:00,47.42,47.39,47.4,47.41,4956
2025-02-20 13:57:00,47.5,47.39,47.5,47.39,4935
2025-02-20 13:56:00,47.51,47.47,47.47,47.5,9371
2025-02-20 13:55:00,47.5,47.45,47.5,47.48,6100
2025-02-20 13:54:00,47.47,47.44,47.45,47.47,24768
2025-02-20 13:53:00,47.45,47.4,47.4,47.45,24354
2025-02-20 13:52:00,47.44,47.4,47.43,47.4,4422
2025-02-20 13:51:00,47.45,47.36,47.36,47.45,17119
2025-02-20 13:50:00,47.38,47.36,47.38,47.36,918
2025-02-20 13:49:00,47.37,47.36,47.37,47.37,3200
2025-02-20 13:48:00,47.45,47.4,47.44,47.4,22231
2025-02-20 13:47:00,47.45,47.35,47.36,47.44,36622
2025-02-20 13:46:00,47.42,47.4,47.41,47.4,5223
2025-02-20 13:45:00,47.41,47.4,47.41,47.41,8208
2025-02-20 13:44:00,47.45,47.41,47.42,47.41,18749
2025-02-20 13:43:00,47.45,47.38,47.38,47.41,14423
2025-02-20 13:42:00,47.54,47.4,47.52,47.4,104249
2025-02-20 13:41:00,47.58,47.5,47.58,47.54,15028
2025-02-20 13:40:00,47.58,47.47,47.49,47.58,16827
2025-02-20 13:39:00,47.54,47.49,47.51,47.5,20651
2025-02-20 13:38:00,47.56,47.51,47.55,47.56,5258
2025-02-20 13:37:00,47.55,47.49,47.5,47.55,6734
2025-02-20 13:36:00,47.56,47.52,47.55,47.52,8698
2025-02-20 13:35:00,47.55,47.49,47.55,47.51,8646
2025-02-20 13:34:00,47.55,47.44,47.44,47.55,6962
2025-02-20 13:33:00,47.51,47.47,47.5,47.47,7380
2025-02-20 13:32:00,47.5,47.44,47.44,47.5,14064
2025-02-20 13:31:00,47.42,47.21,47.21,47.42,13663
2025-02-20 13:30:00,47.4,47.18,47.4,47.18,41456
2025-02-20 13:29:00,47.45,47.4,47.4,47.41,14705
2025-02-20 13:28:00,47.4,47.38,47.38,47.4,4025
2025-02-20 13:27:00,47.47,47.38,47.47,47.38,14333
2025-02-20 13:26:00,47.51,47.48,47.48,47.48,1443
2025-02-20 13:25:00,47.51,47.47,47.47,47.47,3571
2025-02-20 13:24:00,47.54,47.47,47.54,47.51,8938
2025-02-20 13:23:00,47.56,47.47,47.5,47.55,19348
2025-02-20 13:22:00,47.5,47.47,47.47,47.5,27137
2025-02-20 13:21:00,47.48,47.44,47.44,47.48,6004
2025-02-20 13:20:00,47.48,47.41,47.41,47.48,16006
2025-02-20 13:19:00,47.41,47.39,47.39,47.4,8547
2025-02-20 13:18:00,47.41,47.35,47.38,47.38,19628
2025-02-20 13:17:00,47.41,47.34,47.34,47.38,10738
2025-02-20 13:16:00,47.43,47.34,47.34,47.35,5567
2025-02-20 13:15:00,47.46,47.39,47.46,47.39,8670
2025-02-20 13:14:00,47.46,47.34,47.37,47.43,6117
2025-02-20 13:13:00,47.48,47.37,47.48,47.39,7875
2025-02-20 13:12:00,47.46,47.37,47.37,47.45,12814
2025-02-20 13:11:00,47.39,47.32,47.39,47.39,6944
2025-02-20 13:10:00,47.4,47.32,47.38,47.39,16883
2025-02-20 13:09:00,47.35,47.27,47.27,47.35,3508
2025-02-20 13:08:00,47.35,47.25,47.35,47.31,7169
2025-02-20 13:07:00,47.34,47.27,47.27,47.34,10250
2025-02-20 13:06:00,47.27,47.13,47.15,47.27,4919
2025-02-20 13:05:00,47.26,47.14,47.26,47.14,6825
2025-02-20 13:04:00,47.25,47.19,47.2,47.25,5862
2025-02-20 13:03:00,47.27,47.24,47.27,47.24,1192
2025-02-20 13:02:00,47.3,47.26,47.26,47.3,8191
2025-02-20 13:01:00,47.3,47.13,47.25,47.26,24459
2025-02-20 11:30:00,47.35,47.25,47.3,47.25,12351
2025-02-20 11:29:00,47.35,47.17,47.17,47.35,16550
2025-02-20 11:28:00,47.17,47.13,47.13,47.16,9668
2025-02-20 11:27:00,47.17,47.12,47.17,47.13,9083
2025-02-20 11:26:00,47.25,47.05,47.05,47.24,35545
2025-02-20 11:25:00,47.06,47.0,47.0,47.05,17034
2025-02-20 11:24:00,47.0,46.91,46.94,47.0,33507
2025-02-20 11:23:00,47.03,46.94,47.03,46.94,19493
2025-02-20 11:22:00,47.06,47.04,47.05,47.05,8159
2025-02-20 11:21:00,47.02,46.99,47.02,47.02,27813
2025-02-20 11:20:00,47.05,47.0,47.01,47.04,7782
2025-02-20 11:19:00,47.0,46.93,46.93,47.0,20686
2025-02-20 11:18:00,46.98,46.9,46.98,46.95,8499
2025-02-20 11:17:00,47.09,46.98,47.09,46.98,37917
2025-02-20 11:16:00,47.09,47.05,47.08,47.08,19032
2025-02-20 11:15:00,47.09,47.08,47.09,47.09,14498
2025-02-20 11:14:00,47.08,47.06,47.07,47.08,6773
2025-02-20 11:13:00,47.11,47.05,47.11,47.05,9952
2025-02-20 11:12:00,47.1,47.07,47.07,47.1,8134
2025-02-20 11:11:00,47.05,46.98,47.03,47.05,25217
2025-02-20 11:10:00,47.0,46.99,47.0,47.0,9486
2025-02-20 11:09:00,47.03,47.0,47.0,47.02,12598
2025-02-20 11:08:00,47.07,46.94,46.98,47.06,27683
2025-02-20 11:07:00,47.14,46.97,47.14,46.98,25959
2025-02-20 11:06:00,47.15,47.08,47.1,47.14,15218
2025-02-20 11:05:00,47.1,47.06,47.1,47.08,21100
2025-02-20 11:04:00,47.26,47.11,47.26,47.11,20182
2025-02-20 11:03:00,47.26,47.2,47.22,47.26,7721
2025-02-20 11:02:00,47.23,47.17,47.17,47.23,5131
2025-02-20 11:01:00,47.2,47.17,47.18,47.18,30667
2025-02-20 11:00:00,47.25,47.2,47.23,47.2,46729
2025-02-20 10:59:00,47.29,47.21,47.29,47.22,29266
2025-02-20 10:58:00,47.34,47.31,47.31,47.31,5667
2025-02-20 10:57:00,47.3,47.26,47.26,47.3,5350
2025-02-20 10:56:00,47.43,47.3,47.43,47.3,17111
2025-02-20 10:55:00,47.48,47.27,47.27,47.48,55320
2025-02-20 10:54:00,47.27,47.22,47.25,47.22,9859
2025-02-20 10:53:00,47.26,47.2,47.22,47.26,16044
2025-02-20 10:52:00,47.24,47.19,47.2,47.24,22313
2025-02-20 10:51:00,47.37,47.2,47.37,47.2,32375
2025-02-20 10:50:00,47.4,47.38,47.4,47.39,17061
2025-02-20 10:49:00,47.4,47.35,47.35,47.4,15855
2025-02-20 10:48:00,47.37,47.34,47.34,47.35,19451
2025-02-20 10:47:00,47.46,47.31,47.46,47.34,17905
2025-02-20 10:46:00,47.62,47.48,47.62,47.48,30174
2025-02-20 10:45:00,47.7,47.63,47.7,47.66,11496
2025-02-20 10:44:00,47.71,47.62,47.62,47.68,21951
2025-02-20 10:43:00,47.63,47.58,47.58,47.62,10158
2025-02-20 10:42:00,47.58,47.54,47.58,47.55,7243
2025-02-20 10:41:00,47.7,47.56,47.7,47.59,30342
2025-02-20 10:40:00,47.79,47.58,47.58,47.72,43505
2025-02-20 10:39:00,47.62,47.54,47.6,47.54,10407
2025-02-20 10:38:00,47.62,47.59,47.59,47.62,11989
2025-02-20 10:37:00,47.68,47.58,47.58,47.6,14373
2025-02-20 10:36:00,47.58,47.42,47.42,47.58,17474
2025-02-20 10:35:00,47.39,47.34,47.36,47.39,25931
2025-02-20 10:34:00,47.41,47.34,47.34,47.36,52981
2025-02-20 10:33:00,47.51,47.35,47.51,47.35,26027
2025-02-20 10:32:00,47.7,47.52,47.7,47.52,25175
2025-02-20 10:31:00,47.73,47.68,47.73,47.72,5424
2025-02-20 10:30:00,47.67,47.64,47.67,47.64,11444
2025-02-20 10:29:00,47.67,47.59,47.59,47.67,18625
2025-02-20 10:28:00,47.75,47.58,47.75,47.58,45591
2025-02-20 10:27:00,47.75,47.66,47.66,47.75,11478
2025-02-20 10:26:00,47.67,47.64,47.66,47.66,25658
2025-02-20 10:25:00,47.78,47.6,47.62,47.78,38751
2025-02-20 10:24:00,47.74,47.62,47.74,47.62,33274
2025-02-20 10:23:00,47.83,47.73,47.83,47.73,7175
2025-02-20 10:22:00,47.95,47.88,47.91,47.88,7693
2025-02-20 10:21:00,47.96,47.95,47.95,47.95,12252
2025-02-20 10:20:00,48.08,47.93,48.05,47.93,31875
2025-02-20 10:19:00,48.05,47.98,47.98,48.05,64414
2025-02-20 10:18:00,47.98,47.8,47.88,47.98,25041
2025-02-20 10:17:00,47.85,47.69,47.69,47.85,13874
2025-02-20 10:16:00,47.76,47.65,47.69,47.65,22968
