时间,最高,最低,开盘,收盘,总手
2025-02-21 13:10:00,10.98,10.97,10.98,10.97,29500
2025-02-21 13:09:00,10.98,10.97,10.98,10.97,35500
2025-02-21 13:08:00,10.99,10.98,10.99,10.98,151400
2025-02-21 13:07:00,10.99,10.98,10.99,10.99,32400
2025-02-21 13:06:00,10.99,10.97,10.97,10.99,60500
2025-02-21 13:05:00,10.98,10.96,10.97,10.98,118800
2025-02-21 13:04:00,10.97,10.95,10.95,10.97,68700
2025-02-21 13:03:00,10.96,10.95,10.95,10.96,106900
2025-02-21 13:02:00,11.01,10.95,11.0,10.95,1512400
2025-02-21 13:01:00,11.02,11.0,11.01,11.01,248600
2025-02-21 11:30:00,11.01,11.0,11.0,11.01,33200
2025-02-21 11:29:00,11.01,11.0,11.0,11.0,27900
2025-02-21 11:28:00,11.01,10.99,11.0,11.0,42400
2025-02-21 11:27:00,11.0,10.99,11.0,11.0,37000
2025-02-21 11:26:00,11.0,10.99,10.99,10.99,32700
2025-02-21 11:25:00,11.0,10.99,11.0,11.0,42700
2025-02-21 11:24:00,11.01,10.99,11.0,11.0,222900
2025-02-21 11:23:00,11.01,11.0,11.01,11.01,102900
2025-02-21 11:22:00,11.01,11.0,11.0,11.0,88700
2025-02-21 11:21:00,11.01,11.0,11.01,11.0,74800
2025-02-21 11:20:00,11.01,11.0,11.01,11.01,85300
2025-02-21 11:19:00,11.01,11.0,11.01,11.01,81900
2025-02-21 11:18:00,11.02,11.01,11.02,11.01,112700
2025-02-21 11:17:00,11.02,11.01,11.01,11.02,83500
2025-02-21 11:16:00,11.02,11.01,11.02,11.02,71900
2025-02-21 11:15:00,11.03,11.01,11.03,11.01,80400
2025-02-21 11:14:00,11.04,11.02,11.04,11.02,101900
2025-02-21 11:13:00,11.04,11.03,11.04,11.04,18800
2025-02-21 11:12:00,11.04,11.03,11.04,11.04,52600
2025-02-21 11:11:00,11.06,11.04,11.05,11.06,57600
2025-02-21 11:10:00,11.05,11.04,11.04,11.04,42600
2025-02-21 11:09:00,11.1,11.04,11.08,11.04,129400
2025-02-21 11:08:00,11.09,11.05,11.05,11.06,313800
2025-02-21 11:07:00,11.04,11.03,11.04,11.04,56000
2025-02-21 11:06:00,11.04,11.02,11.03,11.03,47500
2025-02-21 11:05:00,11.03,11.02,11.02,11.03,15200
2025-02-21 11:04:00,11.04,11.02,11.03,11.03,19700
2025-02-21 11:03:00,11.04,11.02,11.03,11.03,50400
2025-02-21 11:02:00,11.04,11.02,11.04,11.04,70700
2025-02-21 11:01:00,11.03,11.02,11.03,11.03,24100
2025-02-21 11:00:00,11.03,11.01,11.03,11.03,63200
2025-02-21 10:59:00,11.04,11.01,11.02,11.03,141700
2025-02-21 10:58:00,11.02,11.01,11.02,11.01,111400
2025-02-21 10:57:00,11.03,11.02,11.03,11.02,86000
2025-02-21 10:56:00,11.05,11.03,11.04,11.03,105800
2025-02-21 10:55:00,11.05,11.03,11.04,11.04,66200
2025-02-21 10:54:00,11.05,11.04,11.05,11.04,12200
2025-02-21 10:53:00,11.06,11.04,11.05,11.05,78900
2025-02-21 10:52:00,11.06,11.04,11.05,11.04,29400
2025-02-21 10:51:00,11.05,11.03,11.05,11.04,60200
2025-02-21 10:50:00,11.07,11.04,11.07,11.04,48500
2025-02-21 10:49:00,11.07,11.04,11.04,11.06,94300
2025-02-21 10:48:00,11.04,11.02,11.02,11.04,58700
2025-02-21 10:47:00,11.03,11.01,11.02,11.02,32200
2025-02-21 10:46:00,11.02,11.01,11.01,11.01,55200
2025-02-21 10:45:00,11.02,11.01,11.01,11.01,44700
2025-02-21 10:44:00,11.01,11.0,11.01,11.0,31300
2025-02-21 10:43:00,11.01,11.0,11.01,11.0,51300
2025-02-21 10:42:00,11.03,11.01,11.02,11.01,93100
2025-02-21 10:41:00,11.03,11.02,11.02,11.02,13900
2025-02-21 10:40:00,11.03,11.01,11.02,11.03,54236
2025-02-21 10:39:00,11.02,11.01,11.01,11.02,49200
2025-02-21 10:38:00,11.02,11.0,11.0,11.01,90400
2025-02-21 10:37:00,11.01,11.0,11.0,11.0,36800
2025-02-21 10:36:00,11.01,11.0,11.0,11.01,42100
2025-02-21 10:35:00,11.02,11.0,11.01,11.01,34900
2025-02-21 10:34:00,11.02,11.0,11.0,11.0,69700
2025-02-21 10:33:00,11.01,10.98,11.0,11.0,443900
2025-02-21 10:32:00,11.02,11.0,11.02,11.0,205000
2025-02-21 10:31:00,11.03,11.01,11.03,11.01,152400
2025-02-21 10:30:00,11.03,11.02,11.02,11.03,48700
2025-02-21 10:29:00,11.04,11.02,11.03,11.02,94000
2025-02-21 10:28:00,11.04,11.03,11.03,11.04,41600
2025-02-21 10:27:00,11.05,11.03,11.04,11.04,60000
2025-02-21 10:26:00,11.05,11.04,11.04,11.04,79800
2025-02-21 10:25:00,11.06,11.04,11.06,11.04,12800
2025-02-21 10:24:00,11.07,11.05,11.07,11.05,25500
2025-02-21 10:23:00,11.07,11.06,11.07,11.07,8200
2025-02-21 10:22:00,11.08,11.06,11.07,11.07,48600
2025-02-21 10:21:00,11.07,11.04,11.05,11.07,76200
2025-02-21 10:20:00,11.06,11.04,11.06,11.04,24500
2025-02-21 10:19:00,11.07,11.04,11.06,11.06,44200
2025-02-21 10:18:00,11.07,11.06,11.06,11.06,18500
2025-02-21 10:17:00,11.07,11.06,11.06,11.06,8500
2025-02-21 10:16:00,11.07,11.06,11.07,11.06,26000
2025-02-21 10:15:00,11.07,11.06,11.07,11.06,18600
2025-02-21 10:14:00,11.07,11.06,11.06,11.07,96100
2025-02-21 10:13:00,11.06,11.05,11.05,11.06,33900
2025-02-21 10:12:00,11.05,11.05,11.05,11.05,5900
2025-02-21 10:11:00,11.06,11.04,11.05,11.05,21300
2025-02-21 10:10:00,11.05,11.03,11.04,11.05,40000
2025-02-21 10:09:00,11.04,11.03,11.04,11.03,17700
2025-02-21 10:08:00,11.05,11.03,11.03,11.05,25200
2025-02-21 10:07:00,11.04,11.02,11.03,11.03,32600
2025-02-21 10:06:00,11.04,11.02,11.02,11.03,23000
2025-02-21 10:05:00,11.03,11.02,11.03,11.02,24800
2025-02-21 10:04:00,11.03,11.02,11.03,11.02,17600
2025-02-21 10:03:00,11.03,11.02,11.02,11.03,16900
2025-02-21 10:02:00,11.03,11.02,11.03,11.02,42100
2025-02-21 10:01:00,11.04,11.03,11.03,11.03,17500
2025-02-21 10:00:00,11.03,11.01,11.01,11.03,173700
2025-02-21 09:59:00,11.01,11.0,11.0,11.01,38400
2025-02-21 09:58:00,11.01,10.99,11.01,11.0,445300
2025-02-21 09:57:00,11.02,11.0,11.02,11.0,517800
2025-02-21 09:56:00,11.03,11.01,11.01,11.02,73800
2025-02-21 09:55:00,11.02,11.01,11.02,11.02,88900
2025-02-21 09:54:00,11.03,11.01,11.02,11.01,77100
2025-02-21 09:53:00,11.02,11.01,11.02,11.01,58300
2025-02-21 09:52:00,11.03,11.02,11.03,11.02,296400
2025-02-21 09:51:00,11.04,11.02,11.03,11.03,62000
2025-02-21 09:50:00,11.05,11.03,11.05,11.04,255200
2025-02-21 09:49:00,11.05,11.03,11.05,11.04,38300
2025-02-21 09:48:00,11.05,11.02,11.05,11.04,223900
2025-02-21 09:47:00,11.06,11.04,11.04,11.04,27300
2025-02-21 09:46:00,11.06,11.03,11.03,11.06,237900
2025-02-21 09:45:00,11.08,11.04,11.08,11.04,130100
2025-02-21 09:44:00,11.08,11.06,11.07,11.08,21300
2025-02-21 09:43:00,11.07,11.04,11.07,11.07,151400
2025-02-21 09:42:00,11.07,11.04,11.05,11.05,202200
2025-02-21 09:41:00,11.05,11.03,11.03,11.04,107100
2025-02-21 09:40:00,11.05,11.03,11.05,11.03,81300
2025-02-21 09:39:00,11.05,11.02,11.04,11.04,144800
2025-02-21 09:38:00,11.06,10.98,11.06,11.02,954500
2025-02-21 09:37:00,11.13,11.05,11.13,11.08,465700
2025-02-21 09:36:00,11.16,11.13,11.16,11.14,71400
2025-02-21 09:35:00,11.17,11.15,11.17,11.15,90900
2025-02-21 09:34:00,11.2,11.15,11.19,11.17,448900
2025-02-21 09:33:00,11.18,11.13,11.14,11.15,268400
2025-02-21 09:32:00,11.17,11.11,11.17,11.14,188500
2025-02-21 09:31:00,11.17,11.11,11.13,11.11,157300
2025-02-21 09:30:00,11.13,11.13,11.13,11.13,18800
2025-02-20 15:00:00,11.13,11.13,11.13,11.13,93356
2025-02-20 14:59:00,11.13,11.13,11.13,11.13,0
2025-02-20 14:58:00,11.13,11.13,11.13,11.13,4100
2025-02-20 14:57:00,11.13,11.11,11.12,11.13,94300
2025-02-20 14:56:00,11.12,11.11,11.12,11.12,71573
2025-02-20 14:55:00,11.12,11.11,11.11,11.11,44400
2025-02-20 14:54:00,11.13,11.11,11.11,11.11,55400
2025-02-20 14:53:00,11.12,11.11,11.12,11.11,88600
2025-02-20 14:52:00,11.12,11.11,11.11,11.11,73600
2025-02-20 14:51:00,11.13,11.11,11.12,11.11,55200
2025-02-20 14:50:00,11.13,11.11,11.13,11.12,42200
2025-02-20 14:49:00,11.13,11.12,11.12,11.12,102500
2025-02-20 14:48:00,11.13,11.12,11.12,11.13,46100
2025-02-20 14:47:00,11.13,11.12,11.12,11.13,23000
2025-02-20 14:46:00,11.13,11.12,11.12,11.13,29000
2025-02-20 14:45:00,11.13,11.12,11.13,11.12,26500
2025-02-20 14:44:00,11.14,11.12,11.12,11.13,46000
2025-02-20 14:43:00,11.13,11.12,11.13,11.13,29800
2025-02-20 14:42:00,11.13,11.12,11.12,11.13,62300
2025-02-20 14:41:00,11.13,11.11,11.12,11.12,111500
2025-02-20 14:40:00,11.14,11.12,11.14,11.12,62400
2025-02-20 14:39:00,11.14,11.13,11.13,11.13,41900
2025-02-20 14:38:00,11.14,11.13,11.13,11.13,28300
2025-02-20 14:37:00,11.14,11.13,11.14,11.13,26700
2025-02-20 14:36:00,11.14,11.13,11.13,11.13,12600
2025-02-20 14:35:00,11.14,11.13,11.13,11.13,13800
2025-02-20 14:34:00,11.14,11.13,11.13,11.14,17300
2025-02-20 14:33:00,11.14,11.13,11.13,11.14,19500
2025-02-20 14:32:00,11.15,11.13,11.13,11.14,35200
2025-02-20 14:31:00,11.14,11.12,11.13,11.14,22300
2025-02-20 14:30:00,11.13,11.12,11.12,11.12,11400
2025-02-20 14:29:00,11.14,11.12,11.13,11.13,40700
2025-02-20 14:28:00,11.14,11.13,11.13,11.13,13100
2025-02-20 14:27:00,11.14,11.13,11.13,11.14,11500
2025-02-20 14:26:00,11.14,11.13,11.13,11.14,10700
2025-02-20 14:25:00,11.15,11.13,11.14,11.14,22900
2025-02-20 14:24:00,11.15,11.13,11.14,11.15,19500
2025-02-20 14:23:00,11.14,11.13,11.13,11.14,7500
2025-02-20 14:22:00,11.14,11.13,11.14,11.13,16500
2025-02-20 14:21:00,11.14,11.13,11.13,11.13,6200
2025-02-20 14:20:00,11.14,11.13,11.13,11.14,17100
2025-02-20 14:19:00,11.14,11.13,11.13,11.13,2800
2025-02-20 14:18:00,11.14,11.12,11.13,11.14,23000
2025-02-20 14:17:00,11.14,11.12,11.13,11.13,25300
2025-02-20 14:16:00,11.14,11.13,11.13,11.13,16200
2025-02-20 14:15:00,11.14,11.12,11.12,11.14,17600
2025-02-20 14:14:00,11.14,11.12,11.14,11.13,7900
2025-02-20 14:13:00,11.14,11.12,11.13,11.12,8100
2025-02-20 14:12:00,11.14,11.12,11.12,11.13,26800
2025-02-20 14:11:00,11.13,11.11,11.12,11.12,11600
2025-02-20 14:10:00,11.14,11.11,11.12,11.12,57100
2025-02-20 14:09:00,11.12,11.11,11.11,11.12,40700
2025-02-20 14:08:00,11.12,11.11,11.12,11.11,11300
2025-02-20 14:07:00,11.13,11.12,11.12,11.12,11000
2025-02-20 14:06:00,11.13,11.11,11.13,11.13,107600
2025-02-20 14:05:00,11.14,11.13,11.13,11.13,9500
2025-02-20 14:04:00,11.13,11.12,11.13,11.13,11900
2025-02-20 14:03:00,11.14,11.12,11.13,11.13,17700
2025-02-20 14:02:00,11.14,11.12,11.13,11.13,14600
2025-02-20 14:01:00,11.14,11.13,11.14,11.14,11200
2025-02-20 14:00:00,11.14,11.13,11.14,11.14,20400
2025-02-20 13:59:00,11.14,11.13,11.13,11.14,4000
2025-02-20 13:58:00,11.14,11.13,11.14,11.14,9300
2025-02-20 13:57:00,11.14,11.12,11.14,11.14,79800
2025-02-20 13:56:00,11.14,11.13,11.14,11.13,133100
2025-02-20 13:55:00,11.15,11.13,11.14,11.15,45800
2025-02-20 13:54:00,11.14,11.13,11.13,11.13,15400
2025-02-20 13:53:00,11.14,11.12,11.13,11.13,17500
2025-02-20 13:52:00,11.13,11.12,11.13,11.13,9100
2025-02-20 13:51:00,11.13,11.12,11.13,11.12,7000
2025-02-20 13:50:00,11.13,11.12,11.13,11.13,7400
2025-02-20 13:49:00,11.13,11.12,11.12,11.13,20300
2025-02-20 13:48:00,11.13,11.12,11.13,11.12,28300
2025-02-20 13:47:00,11.13,11.12,11.13,11.13,7100
2025-02-20 13:46:00,11.13,11.11,11.13,11.13,19500
2025-02-20 13:45:00,11.13,11.11,11.12,11.13,24000
2025-02-20 13:44:00,11.13,11.11,11.13,11.12,6800
2025-02-20 13:43:00,11.12,11.12,11.12,11.12,26600
2025-02-20 13:42:00,11.12,11.11,11.12,11.11,12200
2025-02-20 13:41:00,11.13,11.11,11.12,11.11,21600
2025-02-20 13:40:00,11.13,11.12,11.13,11.13,21300
2025-02-20 13:39:00,11.13,11.12,11.13,11.12,4400
2025-02-20 13:38:00,11.13,11.12,11.12,11.13,16900
2025-02-20 13:37:00,11.13,11.11,11.11,11.13,11800
2025-02-20 13:36:00,11.13,11.12,11.13,11.12,25000
2025-02-20 13:35:00,11.13,11.12,11.13,11.13,6500
2025-02-20 13:34:00,11.13,11.12,11.12,11.13,8600
2025-02-20 13:33:00,11.13,11.12,11.13,11.13,10300
2025-02-20 13:32:00,11.13,11.12,11.13,11.13,11700
2025-02-20 13:31:00,11.13,11.12,11.12,11.13,30900
2025-02-20 13:30:00,11.12,11.11,11.12,11.12,21000
2025-02-20 13:29:00,11.12,11.11,11.12,11.11,29100
2025-02-20 13:28:00,11.11,11.09,11.09,11.11,24300
2025-02-20 13:27:00,11.1,11.09,11.1,11.1,49600
2025-02-20 13:26:00,11.11,11.1,11.11,11.1,17600
2025-02-20 13:25:00,11.11,11.1,11.11,11.11,18600
2025-02-20 13:24:00,11.11,11.09,11.1,11.11,35400
2025-02-20 13:23:00,11.1,11.09,11.1,11.09,99500
2025-02-20 13:22:00,11.13,11.1,11.13,11.1,277600
2025-02-20 13:21:00,11.13,11.11,11.13,11.12,43200
2025-02-20 13:20:00,11.12,11.11,11.12,11.12,19200
2025-02-20 13:19:00,11.12,11.11,11.12,11.11,7700
2025-02-20 13:18:00,11.13,11.11,11.11,11.11,18700
2025-02-20 13:17:00,11.13,11.11,11.12,11.12,79200
2025-02-20 13:16:00,11.13,11.12,11.12,11.12,15400
2025-02-20 13:15:00,11.13,11.12,11.13,11.12,22100
2025-02-20 13:14:00,11.13,11.12,11.13,11.12,18100
2025-02-20 13:13:00,11.13,11.12,11.13,11.13,19800
2025-02-20 13:12:00,11.13,11.12,11.13,11.13,7100
2025-02-20 13:11:00,11.13,11.12,11.12,11.12,20100
2025-02-20 13:10:00,11.13,11.12,11.13,11.13,8400
2025-02-20 13:09:00,11.14,11.13,11.14,11.13,23300
2025-02-20 13:08:00,11.14,11.13,11.14,11.13,3500
2025-02-20 13:07:00,11.14,11.13,11.14,11.14,33300
2025-02-20 13:06:00,11.14,11.13,11.13,11.13,10900
2025-02-20 13:05:00,11.14,11.13,11.14,11.14,7700
2025-02-20 13:04:00,11.14,11.12,11.13,11.14,11200
2025-02-20 13:03:00,11.14,11.13,11.13,11.13,102100
2025-02-20 13:02:00,11.14,11.13,11.14,11.14,10200
2025-02-20 13:01:00,11.14,11.13,11.13,11.14,33400
2025-02-20 11:30:00,11.14,11.12,11.14,11.12,9600
2025-02-20 11:29:00,11.14,11.13,11.14,11.13,6000
2025-02-20 11:28:00,11.15,11.13,11.14,11.14,17900
2025-02-20 11:27:00,11.14,11.13,11.13,11.14,24500
2025-02-20 11:26:00,11.13,11.12,11.13,11.12,13300
2025-02-20 11:25:00,11.14,11.12,11.13,11.13,29800
2025-02-20 11:24:00,11.14,11.12,11.12,11.12,18500
2025-02-20 11:23:00,11.13,11.12,11.13,11.13,5400
2025-02-20 11:22:00,11.14,11.12,11.14,11.13,9200
2025-02-20 11:21:00,11.14,11.13,11.13,11.13,21200
2025-02-20 11:20:00,11.14,11.13,11.13,11.13,9100
2025-02-20 11:19:00,11.14,11.13,11.13,11.13,5300
2025-02-20 11:18:00,11.14,11.12,11.12,11.13,17700
2025-02-20 11:17:00,11.14,11.12,11.14,11.12,17900
2025-02-20 11:16:00,11.16,11.14,11.16,11.15,9500
2025-02-20 11:15:00,11.16,11.15,11.15,11.15,6200
2025-02-20 11:14:00,11.16,11.15,11.16,11.15,17200
2025-02-20 11:13:00,11.17,11.16,11.17,11.16,12000
2025-02-20 11:12:00,11.17,11.16,11.16,11.16,9800
2025-02-20 11:11:00,11.16,11.14,11.15,11.16,13300
2025-02-20 11:10:00,11.16,11.14,11.14,11.16,12900
2025-02-20 11:09:00,11.16,11.14,11.15,11.16,41800
2025-02-20 11:08:00,11.16,11.15,11.15,11.15,22700
2025-02-20 11:07:00,11.16,11.14,11.15,11.15,57800
2025-02-20 11:06:00,11.16,11.15,11.15,11.16,25900
2025-02-20 11:05:00,11.15,11.14,11.14,11.15,16600
2025-02-20 11:04:00,11.16,11.14,11.16,11.14,31500
2025-02-20 11:03:00,11.16,11.14,11.15,11.16,12100
2025-02-20 11:02:00,11.15,11.14,11.14,11.15,11200
2025-02-20 11:01:00,11.15,11.14,11.15,11.15,15600
2025-02-20 11:00:00,11.16,11.15,11.15,11.15,17600
2025-02-20 10:59:00,11.15,11.14,11.15,11.15,28100
2025-02-20 10:58:00,11.16,11.15,11.15,11.15,22100
2025-02-20 10:57:00,11.16,11.15,11.15,11.16,5400
2025-02-20 10:56:00,11.16,11.14,11.15,11.15,42400
2025-02-20 10:55:00,11.16,11.15,11.16,11.16,4700
2025-02-20 10:54:00,11.16,11.14,11.15,11.16,10100
2025-02-20 10:53:00,11.16,11.15,11.15,11.15,11600
2025-02-20 10:52:00,11.15,11.15,11.15,11.15,12000
2025-02-20 10:51:00,11.15,11.14,11.15,11.15,12400
2025-02-20 10:50:00,11.16,11.15,11.15,11.15,70600
2025-02-20 10:49:00,11.15,11.14,11.15,11.15,8500
2025-02-20 10:48:00,11.15,11.14,11.15,11.14,6100
2025-02-20 10:47:00,11.15,11.13,11.13,11.14,27700
2025-02-20 10:46:00,11.14,11.12,11.12,11.13,28200
2025-02-20 10:45:00,11.13,11.12,11.12,11.12,9200
2025-02-20 10:44:00,11.13,11.12,11.13,11.13,21000
2025-02-20 10:43:00,11.14,11.12,11.14,11.13,10900
2025-02-20 10:42:00,11.14,11.12,11.12,11.13,23700
2025-02-20 10:41:00,11.13,11.12,11.13,11.12,17000
2025-02-20 10:40:00,11.13,11.12,11.13,11.12,21000
2025-02-20 10:39:00,11.13,11.11,11.11,11.13,58800
2025-02-20 10:38:00,11.12,11.11,11.11,11.11,4000
2025-02-20 10:37:00,11.13,11.12,11.12,11.12,24900
2025-02-20 10:36:00,11.13,11.11,11.11,11.13,35900
2025-02-20 10:35:00,11.12,11.11,11.12,11.11,8900
2025-02-20 10:34:00,11.12,11.11,11.11,11.12,12800
2025-02-20 10:33:00,11.12,11.11,11.11,11.12,3100
2025-02-20 10:32:00,11.12,11.11,11.11,11.11,11200
2025-02-20 10:31:00,11.12,11.11,11.12,11.12,21000
2025-02-20 10:30:00,11.13,11.12,11.12,11.12,16100
2025-02-20 10:29:00,11.13,11.12,11.13,11.12,7300
2025-02-20 10:28:00,11.13,11.11,11.11,11.13,19600
2025-02-20 10:27:00,11.13,11.11,11.12,11.13,31400
2025-02-20 10:26:00,11.12,11.11,11.12,11.12,29200
2025-02-20 10:25:00,11.11,11.09,11.1,11.11,34800
2025-02-20 10:24:00,11.11,11.09,11.09,11.1,24800
2025-02-20 10:23:00,11.11,11.09,11.11,11.09,36300
2025-02-20 10:22:00,11.11,11.1,11.11,11.1,17600
2025-02-20 10:21:00,11.11,11.1,11.1,11.1,17900
2025-02-20 10:20:00,11.11,11.09,11.1,11.1,48100
2025-02-20 10:19:00,11.11,11.1,11.1,11.1,16200
2025-02-20 10:18:00,11.11,11.1,11.11,11.11,12800
2025-02-20 10:17:00,11.11,11.1,11.11,11.1,23800
2025-02-20 10:16:00,11.12,11.1,11.12,11.1,30800
