时间,最高,最低,开盘,收盘,总手
2025-02-21 11:22:00,259.87,259.57,259.57,259.8,21100
2025-02-21 11:21:00,259.74,259.48,259.58,259.67,10700
2025-02-21 11:20:00,259.77,259.53,259.53,259.71,10000
2025-02-21 11:19:00,259.46,259.34,259.38,259.45,9200
2025-02-21 11:18:00,259.46,259.0,259.46,259.38,26700
2025-02-21 11:17:00,259.69,259.33,259.49,259.45,37100
2025-02-21 11:16:00,259.62,259.5,259.5,259.5,9400
2025-02-21 11:15:00,259.88,259.49,259.69,259.5,16300
2025-02-21 11:14:00,259.98,259.77,259.91,259.77,20800
2025-02-21 11:13:00,260.0,259.91,259.98,259.98,11500
2025-02-21 11:12:00,260.0,259.85,259.99,259.98,14400
2025-02-21 11:11:00,260.0,259.84,259.95,259.99,18200
2025-02-21 11:10:00,259.99,259.8,259.81,259.93,12900
2025-02-21 11:09:00,260.06,259.75,259.83,259.8,46600
2025-02-21 11:08:00,259.74,259.48,259.48,259.74,22300
2025-02-21 11:07:00,259.59,259.32,259.32,259.46,26900
2025-02-21 11:06:00,259.37,259.19,259.25,259.35,16500
2025-02-21 11:05:00,259.34,259.19,259.31,259.21,22800
2025-02-21 11:04:00,259.67,259.34,259.67,259.34,24900
2025-02-21 11:03:00,259.86,259.39,259.82,259.62,41140
2025-02-21 11:02:00,259.95,259.82,259.92,259.95,23400
2025-02-21 11:01:00,259.96,259.83,259.95,259.96,21910
2025-02-21 11:00:00,260.0,259.69,259.96,259.9,24800
2025-02-21 10:59:00,259.99,259.63,259.64,259.95,26500
2025-02-21 10:58:00,259.94,259.64,259.77,259.64,17100
2025-02-21 10:57:00,259.76,259.43,259.76,259.68,18300
2025-02-21 10:56:00,260.02,259.83,259.95,259.83,31500
2025-02-21 10:55:00,260.02,259.68,259.68,259.98,51950
2025-02-21 10:54:00,259.82,259.36,259.79,259.53,17300
2025-02-21 10:53:00,259.96,259.75,259.82,259.8,15800
2025-02-21 10:52:00,259.93,259.43,259.86,259.83,41900
2025-02-21 10:51:00,259.72,259.45,259.45,259.72,19800
2025-02-21 10:50:00,259.51,259.16,259.44,259.33,21600
2025-02-21 10:49:00,260.0,259.52,259.95,259.52,53700
2025-02-21 10:48:00,259.97,259.62,259.7,259.91,29700
2025-02-21 10:47:00,259.7,259.02,259.09,259.61,57800
2025-02-21 10:46:00,259.09,258.95,259.0,259.06,17300
2025-02-21 10:45:00,259.1,258.86,258.87,259.1,34700
2025-02-21 10:44:00,258.85,258.19,258.33,258.85,24100
2025-02-21 10:43:00,258.5,258.33,258.35,258.5,16200
2025-02-21 10:42:00,258.54,258.3,258.36,258.37,23600
2025-02-21 10:41:00,258.57,258.13,258.13,258.57,26520
2025-02-21 10:40:00,258.12,257.65,257.8,258.12,46305
2025-02-21 10:39:00,257.74,257.25,257.25,257.62,21800
2025-02-21 10:38:00,257.65,257.19,257.32,257.5,13100
2025-02-21 10:37:00,257.16,256.9,256.96,257.16,11400
2025-02-21 10:36:00,257.1,256.93,256.93,256.97,10700
2025-02-21 10:35:00,257.16,256.91,257.08,256.91,21400
2025-02-21 10:34:00,257.32,256.99,257.17,257.0,18500
2025-02-21 10:33:00,257.17,256.75,256.82,257.17,35300
2025-02-21 10:32:00,256.96,256.68,256.85,256.96,5300
2025-02-21 10:31:00,257.2,256.85,257.11,256.85,18880
2025-02-21 10:30:00,257.41,257.04,257.05,257.08,9920
2025-02-21 10:29:00,257.19,256.94,256.94,257.19,10300
2025-02-21 10:28:00,257.35,256.86,257.0,257.35,18800
2025-02-21 10:27:00,257.51,257.0,257.5,257.0,16900
2025-02-21 10:26:00,257.85,257.31,257.31,257.5,20700
2025-02-21 10:25:00,257.65,257.15,257.64,257.57,21400
2025-02-21 10:24:00,257.64,257.23,257.33,257.64,24800
2025-02-21 10:23:00,257.41,257.11,257.3,257.41,31200
2025-02-21 10:22:00,257.38,257.25,257.37,257.3,14700
2025-02-21 10:21:00,257.47,257.14,257.33,257.44,19500
2025-02-21 10:20:00,257.19,256.67,257.06,257.19,29000
2025-02-21 10:19:00,257.4,257.0,257.33,257.08,21000
2025-02-21 10:18:00,257.5,257.17,257.17,257.41,11400
2025-02-21 10:17:00,257.53,257.3,257.36,257.37,17900
2025-02-21 10:16:00,257.45,257.17,257.17,257.37,12800
2025-02-21 10:15:00,257.29,257.11,257.14,257.17,16000
2025-02-21 10:14:00,257.52,257.0,257.46,257.29,13900
2025-02-21 10:13:00,257.55,257.2,257.4,257.45,26100
2025-02-21 10:12:00,257.58,257.3,257.31,257.42,15200
2025-02-21 10:11:00,257.52,256.9,257.08,257.31,17500
2025-02-21 10:10:00,257.19,256.74,256.74,257.04,14400
2025-02-21 10:09:00,257.13,256.48,257.13,256.85,22700
2025-02-21 10:08:00,257.25,256.38,256.43,257.14,15600
2025-02-21 10:07:00,256.38,255.75,255.9,256.38,18800
2025-02-21 10:06:00,256.51,255.75,255.75,255.91,21600
2025-02-21 10:05:00,256.11,255.74,255.8,255.83,22800
2025-02-21 10:04:00,255.7,255.52,255.52,255.69,14200
2025-02-21 10:03:00,255.55,255.47,255.48,255.54,26900
2025-02-21 10:02:00,256.22,255.36,256.22,255.45,87600
2025-02-21 10:01:00,256.78,256.16,256.76,256.16,29500
2025-02-21 10:00:00,256.84,256.69,256.84,256.77,22800
2025-02-21 09:59:00,257.37,256.88,257.36,256.88,23900
2025-02-21 09:58:00,257.45,257.25,257.42,257.36,19100
2025-02-21 09:57:00,257.67,257.33,257.66,257.45,16600
2025-02-21 09:56:00,257.67,257.2,257.51,257.67,18100
2025-02-21 09:55:00,257.67,257.0,257.6,257.35,48600
2025-02-21 09:54:00,257.78,257.48,257.5,257.67,18200
2025-02-21 09:53:00,257.4,256.7,257.0,257.38,27500
2025-02-21 09:52:00,256.82,256.14,256.27,256.8,30500
2025-02-21 09:51:00,256.28,256.1,256.28,256.13,64400
2025-02-21 09:50:00,256.52,256.19,256.5,256.2,32200
2025-02-21 09:49:00,256.96,256.4,256.96,256.47,42300
2025-02-21 09:48:00,257.06,256.6,256.89,256.77,48500
2025-02-21 09:47:00,257.29,256.9,256.98,256.9,31900
2025-02-21 09:46:00,257.42,256.95,257.03,256.98,31400
2025-02-21 09:45:00,257.34,256.88,257.0,257.0,28800
2025-02-21 09:44:00,257.34,256.73,257.0,257.02,39700
2025-02-21 09:43:00,257.09,256.56,256.99,257.09,25900
2025-02-21 09:42:00,256.99,256.21,256.79,256.99,43000
2025-02-21 09:41:00,256.79,256.1,256.21,256.45,95500
2025-02-21 09:40:00,256.74,255.69,256.47,256.23,86200
2025-02-21 09:39:00,258.5,256.58,258.5,256.74,110100
2025-02-21 09:38:00,260.05,258.02,260.05,258.5,65400
2025-02-21 09:37:00,261.52,260.48,261.08,260.48,62000
2025-02-21 09:36:00,261.77,261.09,261.7,261.09,65500
2025-02-21 09:35:00,262.0,260.6,261.06,262.0,82800
2025-02-21 09:34:00,262.43,261.06,262.43,261.06,108100
2025-02-21 09:33:00,263.8,261.5,262.56,262.19,151300
2025-02-21 09:32:00,262.59,260.39,260.39,262.26,199000
2025-02-21 09:31:00,260.78,257.0,257.0,260.37,158862
2025-02-21 09:30:00,256.66,256.66,256.66,256.66,30000
2025-02-20 15:00:00,256.66,256.66,256.66,256.66,47474
2025-02-20 14:59:00,256.7,256.7,256.7,256.7,0
2025-02-20 14:58:00,256.7,256.7,256.7,256.7,100
2025-02-20 14:57:00,256.8,256.68,256.78,256.68,17590
2025-02-20 14:56:00,256.83,256.69,256.75,256.7,14196
2025-02-20 14:55:00,256.87,256.69,256.69,256.84,9687
2025-02-20 14:54:00,256.82,256.69,256.82,256.69,16063
2025-02-20 14:53:00,256.82,256.79,256.8,256.79,18500
2025-02-20 14:52:00,256.88,256.8,256.87,256.81,20700
2025-02-20 14:51:00,257.0,256.87,257.0,256.88,12500
2025-02-20 14:50:00,257.0,256.83,256.84,256.87,19200
2025-02-20 14:49:00,256.84,256.79,256.81,256.84,16437
2025-02-20 14:48:00,256.89,256.79,256.88,256.79,20120
2025-02-20 14:47:00,256.97,256.88,256.88,256.88,14380
2025-02-20 14:46:00,257.0,256.82,256.84,256.98,10100
2025-02-20 14:45:00,256.82,256.75,256.75,256.82,11200
2025-02-20 14:44:00,256.78,256.66,256.7,256.75,16800
2025-02-20 14:43:00,256.76,256.61,256.61,256.69,13500
2025-02-20 14:42:00,256.86,256.64,256.86,256.65,25200
2025-02-20 14:41:00,257.0,256.85,257.0,256.85,19500
2025-02-20 14:40:00,257.0,256.95,256.96,257.0,7900
2025-02-20 14:39:00,257.0,256.9,256.97,256.97,10700
2025-02-20 14:38:00,257.22,256.98,257.22,256.98,17107
2025-02-20 14:37:00,257.22,257.17,257.19,257.2,8900
2025-02-20 14:36:00,257.41,257.18,257.4,257.19,15000
2025-02-20 14:35:00,257.5,257.42,257.46,257.44,9300
2025-02-20 14:34:00,257.49,257.42,257.42,257.45,14100
2025-02-20 14:33:00,257.43,257.33,257.33,257.43,7200
2025-02-20 14:32:00,257.34,257.21,257.22,257.33,14593
2025-02-20 14:31:00,257.23,257.18,257.2,257.22,10300
2025-02-20 14:30:00,257.32,257.18,257.3,257.21,11100
2025-02-20 14:29:00,257.39,257.3,257.39,257.32,17000
2025-02-20 14:28:00,257.39,257.34,257.35,257.39,9700
2025-02-20 14:27:00,257.39,257.3,257.36,257.36,10400
2025-02-20 14:26:00,257.43,257.36,257.43,257.39,22100
2025-02-20 14:25:00,257.5,257.43,257.47,257.5,15100
2025-02-20 14:24:00,257.52,257.44,257.46,257.47,11800
2025-02-20 14:23:00,257.47,257.4,257.47,257.43,10100
2025-02-20 14:22:00,257.54,257.42,257.54,257.42,12200
2025-02-20 14:21:00,257.57,257.51,257.56,257.53,10500
2025-02-20 14:20:00,257.72,257.5,257.5,257.57,12600
2025-02-20 14:19:00,257.5,257.42,257.47,257.5,7900
2025-02-20 14:18:00,257.46,257.37,257.38,257.46,7900
2025-02-20 14:17:00,257.38,257.32,257.35,257.38,9300
2025-02-20 14:16:00,257.4,257.33,257.4,257.37,11000
2025-02-20 14:15:00,257.39,257.3,257.33,257.36,14600
2025-02-20 14:14:00,257.31,257.23,257.24,257.31,11500
2025-02-20 14:13:00,257.28,257.22,257.22,257.23,9000
2025-02-20 14:12:00,257.3,257.16,257.16,257.23,5200
2025-02-20 14:11:00,257.18,257.08,257.08,257.18,11900
2025-02-20 14:10:00,257.1,256.98,257.05,257.05,38800
2025-02-20 14:09:00,257.37,257.02,257.37,257.05,21300
2025-02-20 14:08:00,257.41,257.35,257.41,257.38,12400
2025-02-20 14:07:00,257.44,257.34,257.43,257.41,13700
2025-02-20 14:06:00,257.65,257.27,257.63,257.35,20000
2025-02-20 14:05:00,257.67,257.63,257.63,257.67,13100
2025-02-20 14:04:00,257.71,257.63,257.69,257.63,11000
2025-02-20 14:03:00,257.72,257.57,257.57,257.69,9100
2025-02-20 14:02:00,257.68,257.59,257.66,257.6,12400
2025-02-20 14:01:00,257.74,257.63,257.71,257.7,11000
2025-02-20 14:00:00,257.7,257.67,257.69,257.69,9400
2025-02-20 13:59:00,257.68,257.61,257.62,257.68,4800
2025-02-20 13:58:00,257.6,257.5,257.5,257.6,3600
2025-02-20 13:57:00,257.69,257.27,257.69,257.35,18700
2025-02-20 13:56:00,257.73,257.6,257.73,257.68,5800
2025-02-20 13:55:00,257.72,257.53,257.72,257.6,11900
2025-02-20 13:54:00,257.91,257.53,257.55,257.78,8500
2025-02-20 13:53:00,257.53,257.45,257.45,257.53,9000
2025-02-20 13:52:00,257.44,257.34,257.37,257.44,5600
2025-02-20 13:51:00,257.4,257.27,257.28,257.4,8300
2025-02-20 13:50:00,257.38,257.27,257.3,257.27,9700
2025-02-20 13:49:00,257.45,257.29,257.29,257.3,19500
2025-02-20 13:48:00,257.65,257.33,257.65,257.34,21000
2025-02-20 13:47:00,257.71,257.65,257.71,257.65,12100
2025-02-20 13:46:00,257.73,257.71,257.71,257.71,6100
2025-02-20 13:45:00,257.74,257.64,257.66,257.73,8800
2025-02-20 13:44:00,257.73,257.61,257.66,257.66,6600
2025-02-20 13:43:00,257.66,257.47,257.6,257.66,4600
2025-02-20 13:42:00,257.6,257.41,257.5,257.56,13100
2025-02-20 13:41:00,257.99,257.6,257.99,257.6,21700
2025-02-20 13:40:00,257.99,257.92,257.96,257.92,9100
2025-02-20 13:39:00,258.0,257.91,257.94,257.99,15500
2025-02-20 13:38:00,257.98,257.91,257.91,257.94,8200
2025-02-20 13:37:00,258.0,257.8,257.8,257.96,6900
2025-02-20 13:36:00,257.9,257.76,257.77,257.8,7500
2025-02-20 13:35:00,258.09,257.74,258.09,257.77,18900
2025-02-20 13:34:00,258.09,257.96,257.98,258.09,14800
2025-02-20 13:33:00,258.22,257.98,258.22,257.98,19800
2025-02-20 13:32:00,258.22,258.02,258.02,258.22,3500
2025-02-20 13:31:00,258.2,257.9,257.9,258.06,6500
2025-02-20 13:30:00,257.92,257.81,257.81,257.85,4300
2025-02-20 13:29:00,257.95,257.8,257.86,257.92,7000
2025-02-20 13:28:00,257.89,257.71,257.72,257.86,2700
2025-02-20 13:27:00,258.31,257.68,258.31,257.91,18900
2025-02-20 13:26:00,258.46,258.31,258.44,258.32,4200
2025-02-20 13:25:00,258.44,258.08,258.17,258.44,10900
2025-02-20 13:24:00,258.18,258.06,258.06,258.08,8200
2025-02-20 13:23:00,258.2,258.06,258.19,258.08,8500
2025-02-20 13:22:00,258.21,258.1,258.19,258.21,13000
2025-02-20 13:21:00,258.38,258.19,258.38,258.2,11500
2025-02-20 13:20:00,258.42,258.16,258.41,258.42,13400
2025-02-20 13:19:00,258.4,258.1,258.22,258.13,8560
2025-02-20 13:18:00,258.22,257.8,257.8,258.22,5900
2025-02-20 13:17:00,258.13,257.72,258.13,257.88,18200
2025-02-20 13:16:00,258.13,257.72,257.72,258.13,8400
2025-02-20 13:15:00,257.84,257.53,257.75,257.6,10000
2025-02-20 13:14:00,257.78,257.25,257.51,257.75,13200
2025-02-20 13:13:00,257.69,257.43,257.43,257.68,4300
2025-02-20 13:12:00,257.44,257.24,257.4,257.43,10500
2025-02-20 13:11:00,257.55,257.4,257.48,257.4,14500
2025-02-20 13:10:00,257.55,257.4,257.55,257.54,8500
2025-02-20 13:09:00,257.79,257.39,257.4,257.52,5300
2025-02-20 13:08:00,257.61,257.39,257.4,257.4,5500
2025-02-20 13:07:00,257.66,257.33,257.37,257.4,5500
2025-02-20 13:06:00,257.68,257.33,257.66,257.36,6500
2025-02-20 13:05:00,258.41,257.58,258.15,257.85,10800
2025-02-20 13:04:00,258.49,258.15,258.29,258.15,3400
2025-02-20 13:03:00,258.56,258.16,258.23,258.5,8300
2025-02-20 13:02:00,258.22,258.01,258.22,258.21,6200
2025-02-20 13:01:00,258.95,258.16,258.95,258.21,52800
2025-02-20 11:30:00,258.97,258.5,258.64,258.56,3000
2025-02-20 11:29:00,258.97,258.64,258.65,258.97,4500
2025-02-20 11:28:00,258.98,258.59,258.7,258.78,2200
2025-02-20 11:27:00,258.89,258.65,258.71,258.71,6700
2025-02-20 11:26:00,258.96,258.65,258.88,258.89,4300
2025-02-20 11:25:00,258.98,258.65,258.67,258.65,4700
2025-02-20 11:24:00,259.07,258.64,258.93,258.72,8000
2025-02-20 11:23:00,259.08,258.66,259.08,258.67,5700
2025-02-20 11:22:00,259.15,258.88,258.9,258.99,11155
2025-02-20 11:21:00,259.16,258.69,258.97,259.16,12400
2025-02-20 11:20:00,259.0,258.63,258.63,258.98,8900
2025-02-20 11:19:00,258.99,258.28,258.63,258.99,19200
2025-02-20 11:18:00,258.62,257.59,258.03,258.58,41600
2025-02-20 11:17:00,259.31,258.32,259.25,258.32,31500
2025-02-20 11:16:00,259.25,258.91,259.25,259.0,16100
2025-02-20 11:15:00,259.37,258.88,259.23,259.26,12800
2025-02-20 11:14:00,259.39,258.91,259.02,259.08,34800
2025-02-20 11:13:00,259.23,258.96,259.0,259.07,18300
2025-02-20 11:12:00,259.29,258.89,258.89,259.0,21100
2025-02-20 11:11:00,259.25,258.75,259.21,259.0,18300
2025-02-20 11:10:00,259.29,258.88,259.0,259.28,13400
2025-02-20 11:09:00,259.32,259.0,259.17,259.0,31900
2025-02-20 11:08:00,259.1,258.55,258.55,259.1,34300
2025-02-20 11:07:00,258.57,258.13,258.39,258.53,14120
2025-02-20 11:06:00,258.48,258.14,258.21,258.41,16080
2025-02-20 11:05:00,258.16,257.78,257.88,258.16,14900
2025-02-20 11:04:00,258.2,257.89,258.2,257.89,5400
2025-02-20 11:03:00,258.16,258.0,258.16,258.0,3900
2025-02-20 11:02:00,258.16,257.81,257.81,258.16,6400
2025-02-20 11:01:00,258.07,257.78,258.07,257.81,8200
2025-02-20 11:00:00,258.08,258.0,258.06,258.08,3600
2025-02-20 10:59:00,258.07,257.75,258.0,258.07,11000
2025-02-20 10:58:00,258.0,257.95,257.99,258.0,4600
2025-02-20 10:57:00,257.99,257.72,257.72,257.99,7600
2025-02-20 10:56:00,257.83,257.58,257.68,257.82,5200
2025-02-20 10:55:00,257.76,257.41,257.63,257.61,8200
2025-02-20 10:54:00,257.87,257.38,257.56,257.6,5900
2025-02-20 10:53:00,257.71,257.51,257.66,257.51,6800
2025-02-20 10:52:00,258.0,257.6,257.97,257.75,6300
2025-02-20 10:51:00,258.2,257.99,258.03,258.01,10400
2025-02-20 10:50:00,258.42,258.0,258.42,258.17,11800
2025-02-20 10:49:00,258.32,257.69,257.84,258.32,13600
2025-02-20 10:48:00,258.35,257.88,258.15,257.88,12500
2025-02-20 10:47:00,258.47,257.8,257.82,258.17,12100
2025-02-20 10:46:00,258.3,257.83,257.98,257.83,9000
2025-02-20 10:45:00,257.9,257.55,257.9,257.72,12900
2025-02-20 10:44:00,258.5,257.87,258.47,257.9,7800
2025-02-20 10:43:00,258.61,258.21,258.58,258.52,13900
2025-02-20 10:42:00,258.61,258.25,258.25,258.58,28500
2025-02-20 10:41:00,258.4,258.07,258.25,258.07,9600
2025-02-20 10:40:00,258.55,258.2,258.32,258.4,25800
2025-02-20 10:39:00,258.32,257.25,257.25,258.2,33900
2025-02-20 10:38:00,257.43,257.08,257.08,257.32,15300
2025-02-20 10:37:00,257.57,257.1,257.3,257.1,13900
2025-02-20 10:36:00,257.3,257.01,257.09,257.3,5700
2025-02-20 10:35:00,257.18,256.82,256.82,256.89,5400
2025-02-20 10:34:00,257.11,256.82,257.11,257.03,9100
2025-02-20 10:33:00,257.34,256.82,257.1,256.83,17000
2025-02-20 10:32:00,257.18,256.82,257.15,257.1,8200
2025-02-20 10:31:00,257.36,257.15,257.32,257.15,16500
2025-02-20 10:30:00,257.4,257.12,257.15,257.15,7900
2025-02-20 10:29:00,257.14,256.7,256.91,257.14,13500
2025-02-20 10:28:00,257.04,256.73,257.04,256.73,11200
2025-02-20 10:27:00,257.09,256.83,257.0,257.05,12500
2025-02-20 10:26:00,257.15,256.79,257.12,256.87,13300
2025-02-20 10:25:00,257.04,256.18,256.2,257.04,20500
2025-02-20 10:24:00,256.55,256.2,256.34,256.2,25000
2025-02-20 10:23:00,256.88,256.1,256.16,256.34,33100
2025-02-20 10:22:00,256.31,255.85,256.22,256.14,66600
2025-02-20 10:21:00,256.51,256.33,256.5,256.33,13800
2025-02-20 10:20:00,256.6,256.35,256.35,256.44,9800
2025-02-20 10:19:00,256.87,256.34,256.83,256.34,20800
2025-02-20 10:18:00,256.85,256.62,256.8,256.81,18100
2025-02-20 10:17:00,256.98,256.74,256.82,256.81,11100
2025-02-20 10:16:00,256.98,256.72,256.72,256.8,9500
