时间,最高,最低,开盘,收盘,总手
2025-02-21 13:38:00,8.55,8.54,8.54,8.54,10000
2025-02-21 13:37:00,8.54,8.54,8.54,8.54,1700
2025-02-21 13:36:00,8.55,8.54,8.55,8.55,4800
2025-02-21 13:35:00,8.55,8.55,8.55,8.55,4100
2025-02-21 13:34:00,8.55,8.54,8.55,8.55,34600
2025-02-21 13:33:00,8.55,8.54,8.55,8.54,10900
2025-02-21 13:32:00,8.55,8.55,8.55,8.55,122100
2025-02-21 13:31:00,8.56,8.55,8.56,8.56,21600
2025-02-21 13:30:00,8.56,8.56,8.56,8.56,11600
2025-02-21 13:29:00,8.56,8.55,8.55,8.56,5100
2025-02-21 13:28:00,8.56,8.56,8.56,8.56,22100
2025-02-21 13:27:00,8.57,8.56,8.56,8.57,4500
2025-02-21 13:26:00,8.57,8.56,8.56,8.56,7400
2025-02-21 13:25:00,8.57,8.55,8.56,8.57,11800
2025-02-21 13:24:00,8.57,8.56,8.57,8.56,3700
2025-02-21 13:23:00,8.57,8.56,8.56,8.56,34600
2025-02-21 13:22:00,8.57,8.56,8.57,8.56,12900
2025-02-21 13:21:00,8.58,8.56,8.56,8.56,7300
2025-02-21 13:20:00,8.56,8.56,8.56,8.56,2000
2025-02-21 13:19:00,8.57,8.56,8.56,8.57,21000
2025-02-21 13:18:00,8.57,8.56,8.56,8.56,18100
2025-02-21 13:17:00,8.57,8.57,8.57,8.57,10400
2025-02-21 13:16:00,8.58,8.57,8.58,8.57,4500
2025-02-21 13:15:00,8.58,8.57,8.58,8.57,10500
2025-02-21 13:14:00,8.58,8.58,8.58,8.58,11700
2025-02-21 13:13:00,8.58,8.57,8.58,8.58,8300
2025-02-21 13:12:00,8.58,8.57,8.57,8.57,17200
2025-02-21 13:11:00,8.56,8.55,8.56,8.56,3500
2025-02-21 13:10:00,8.56,8.55,8.56,8.55,9500
2025-02-21 13:09:00,8.57,8.56,8.57,8.56,8300
2025-02-21 13:08:00,8.57,8.55,8.55,8.57,26500
2025-02-21 13:07:00,8.58,8.56,8.56,8.56,39700
2025-02-21 13:06:00,8.56,8.56,8.56,8.56,21700
2025-02-21 13:05:00,8.56,8.55,8.55,8.56,10500
2025-02-21 13:04:00,8.57,8.56,8.57,8.56,33500
2025-02-21 13:03:00,8.57,8.56,8.56,8.56,2100
2025-02-21 13:02:00,8.58,8.56,8.58,8.56,22800
2025-02-21 13:01:00,8.59,8.57,8.57,8.58,80800
2025-02-21 11:30:00,8.58,8.56,8.58,8.58,1300
2025-02-21 11:29:00,8.58,8.56,8.56,8.58,11600
2025-02-21 11:28:00,8.56,8.56,8.56,8.56,27100
2025-02-21 11:27:00,8.56,8.55,8.56,8.55,1100
2025-02-21 11:26:00,8.56,8.55,8.55,8.56,8600
2025-02-21 11:25:00,8.56,8.55,8.56,8.55,3300
2025-02-21 11:24:00,8.57,8.55,8.56,8.56,17900
2025-02-21 11:23:00,8.57,8.56,8.56,8.56,7500
2025-02-21 11:22:00,8.56,8.55,8.56,8.56,11100
2025-02-21 11:21:00,8.56,8.55,8.56,8.55,400
2025-02-21 11:20:00,8.56,8.55,8.55,8.55,1700
2025-02-21 11:19:00,8.56,8.56,8.56,8.56,100
2025-02-21 11:18:00,8.56,8.56,8.56,8.56,5400
2025-02-21 11:17:00,8.56,8.56,8.56,8.56,24600
2025-02-21 11:16:00,8.56,8.56,8.56,8.56,20800
2025-02-21 11:15:00,8.58,8.56,8.58,8.57,20400
2025-02-21 11:14:00,8.58,8.58,8.58,8.58,5000
2025-02-21 11:13:00,8.58,8.57,8.57,8.58,1200
2025-02-21 11:12:00,8.57,8.57,8.57,8.57,7900
2025-02-21 11:11:00,8.58,8.57,8.58,8.57,11500
2025-02-21 11:10:00,8.58,8.57,8.58,8.58,2200
2025-02-21 11:09:00,8.58,8.58,8.58,8.58,4500
2025-02-21 11:08:00,8.58,8.57,8.58,8.57,4900
2025-02-21 11:07:00,8.58,8.57,8.58,8.58,22300
2025-02-21 11:06:00,8.58,8.56,8.57,8.58,42900
2025-02-21 11:05:00,8.57,8.56,8.56,8.57,18900
2025-02-21 11:04:00,8.57,8.56,8.57,8.56,10800
2025-02-21 11:03:00,8.58,8.56,8.57,8.56,21700
2025-02-21 11:02:00,8.58,8.57,8.58,8.58,3200
2025-02-21 11:01:00,8.59,8.58,8.59,8.58,11500
2025-02-21 11:00:00,8.59,8.57,8.58,8.59,48700
2025-02-21 10:59:00,8.58,8.57,8.58,8.58,16700
2025-02-21 10:58:00,8.59,8.58,8.59,8.58,28100
2025-02-21 10:57:00,8.6,8.58,8.59,8.59,8200
2025-02-21 10:56:00,8.6,8.58,8.59,8.6,17800
2025-02-21 10:55:00,8.58,8.58,8.58,8.58,21000
2025-02-21 10:54:00,8.6,8.57,8.59,8.57,94500
2025-02-21 10:53:00,8.6,8.59,8.59,8.6,10000
2025-02-21 10:52:00,8.6,8.59,8.6,8.59,24300
2025-02-21 10:51:00,8.6,8.59,8.59,8.6,22000
2025-02-21 10:50:00,8.61,8.58,8.59,8.6,52217
2025-02-21 10:49:00,8.6,8.57,8.57,8.59,135600
2025-02-21 10:48:00,8.56,8.55,8.55,8.56,2400
2025-02-21 10:47:00,8.56,8.55,8.55,8.55,1500
2025-02-21 10:46:00,8.56,8.55,8.55,8.56,3200
2025-02-21 10:45:00,8.55,8.55,8.55,8.55,2600
2025-02-21 10:44:00,8.56,8.55,8.55,8.55,4700
2025-02-21 10:43:00,8.56,8.55,8.56,8.55,36900
2025-02-21 10:42:00,8.57,8.54,8.56,8.54,121300
2025-02-21 10:41:00,8.56,8.55,8.56,8.56,30500
2025-02-21 10:40:00,8.55,8.55,8.55,8.55,21600
2025-02-21 10:39:00,8.56,8.54,8.54,8.55,26200
2025-02-21 10:38:00,8.55,8.55,8.55,8.55,1800
2025-02-21 10:37:00,8.55,8.55,8.55,8.55,3500
2025-02-21 10:36:00,8.56,8.54,8.55,8.55,137700
2025-02-21 10:35:00,8.55,8.54,8.54,8.55,1400
2025-02-21 10:34:00,8.54,8.54,8.54,8.54,600
2025-02-21 10:33:00,8.54,8.53,8.54,8.54,19600
2025-02-21 10:32:00,8.54,8.53,8.54,8.54,13300
2025-02-21 10:31:00,8.54,8.53,8.54,8.53,400
2025-02-21 10:30:00,8.54,8.53,8.54,8.54,12000
2025-02-21 10:29:00,8.54,8.53,8.53,8.54,1700
2025-02-21 10:28:00,8.54,8.53,8.53,8.54,7100
2025-02-21 10:27:00,8.53,8.53,8.53,8.53,400
2025-02-21 10:26:00,8.54,8.52,8.54,8.53,53300
2025-02-21 10:25:00,8.54,8.53,8.54,8.53,9700
2025-02-21 10:24:00,8.55,8.54,8.54,8.54,18900
2025-02-21 10:23:00,8.54,8.53,8.54,8.54,15400
2025-02-21 10:22:00,8.54,8.53,8.54,8.54,3800
2025-02-21 10:21:00,8.54,8.53,8.54,8.54,18200
2025-02-21 10:20:00,8.55,8.54,8.54,8.54,11400
2025-02-21 10:19:00,8.54,8.53,8.54,8.53,5400
2025-02-21 10:18:00,8.54,8.54,8.54,8.54,9300
2025-02-21 10:17:00,8.54,8.53,8.53,8.54,5000
2025-02-21 10:16:00,8.54,8.53,8.54,8.54,5400
2025-02-21 10:15:00,8.55,8.54,8.54,8.54,20600
2025-02-21 10:14:00,8.55,8.55,8.55,8.55,4500
2025-02-21 10:13:00,8.55,8.54,8.55,8.54,5000
2025-02-21 10:12:00,8.55,8.54,8.54,8.54,4900
2025-02-21 10:11:00,8.54,8.53,8.54,8.54,29100
2025-02-21 10:10:00,8.53,8.53,8.53,8.53,15200
2025-02-21 10:09:00,8.53,8.53,8.53,8.53,12300
2025-02-21 10:08:00,8.53,8.53,8.53,8.53,11900
2025-02-21 10:07:00,8.52,8.51,8.52,8.52,13300
2025-02-21 10:06:00,8.52,8.52,8.52,8.52,22100
2025-02-21 10:05:00,8.53,8.52,8.52,8.52,52000
2025-02-21 10:04:00,8.52,8.52,8.52,8.52,44800
2025-02-21 10:03:00,8.53,8.52,8.53,8.53,14700
2025-02-21 10:02:00,8.53,8.52,8.53,8.52,22000
2025-02-21 10:01:00,8.53,8.52,8.52,8.53,59700
2025-02-21 10:00:00,8.53,8.52,8.52,8.53,7400
2025-02-21 09:59:00,8.54,8.53,8.53,8.53,79700
2025-02-21 09:58:00,8.54,8.53,8.54,8.54,24000
2025-02-21 09:57:00,8.55,8.54,8.54,8.54,21300
2025-02-21 09:56:00,8.55,8.54,8.55,8.55,3300
2025-02-21 09:55:00,8.56,8.54,8.56,8.55,90000
2025-02-21 09:54:00,8.56,8.55,8.55,8.56,26300
2025-02-21 09:53:00,8.56,8.55,8.55,8.56,12900
2025-02-21 09:52:00,8.56,8.55,8.55,8.56,20200
2025-02-21 09:51:00,8.57,8.55,8.57,8.56,34300
2025-02-21 09:50:00,8.57,8.56,8.57,8.56,1700
2025-02-21 09:49:00,8.58,8.56,8.57,8.57,24300
2025-02-21 09:48:00,8.6,8.57,8.6,8.57,34900
2025-02-21 09:47:00,8.59,8.56,8.56,8.58,130154
2025-02-21 09:46:00,8.57,8.56,8.56,8.57,15200
2025-02-21 09:45:00,8.58,8.56,8.57,8.56,76800
2025-02-21 09:44:00,8.58,8.57,8.57,8.57,9700
2025-02-21 09:43:00,8.58,8.57,8.57,8.58,21200
2025-02-21 09:42:00,8.59,8.58,8.58,8.58,31500
2025-02-21 09:41:00,8.59,8.57,8.58,8.57,36400
2025-02-21 09:40:00,8.59,8.57,8.59,8.57,50700
2025-02-21 09:39:00,8.62,8.59,8.61,8.6,69800
2025-02-21 09:38:00,8.62,8.61,8.61,8.61,23500
2025-02-21 09:37:00,8.62,8.61,8.62,8.61,12400
2025-02-21 09:36:00,8.64,8.61,8.63,8.62,74100
2025-02-21 09:35:00,8.64,8.62,8.64,8.63,176300
2025-02-21 09:34:00,8.65,8.62,8.62,8.64,91200
2025-02-21 09:33:00,8.63,8.57,8.57,8.62,249500
2025-02-21 09:32:00,8.58,8.56,8.56,8.58,86100
2025-02-21 09:31:00,8.57,8.55,8.56,8.57,59900
2025-02-21 09:30:00,8.56,8.56,8.56,8.56,10800
2025-02-20 15:00:00,8.53,8.53,8.53,8.53,43000
2025-02-20 14:59:00,8.54,8.54,8.54,8.54,0
2025-02-20 14:58:00,8.54,8.54,8.54,8.54,100
2025-02-20 14:57:00,8.55,8.54,8.55,8.54,56000
2025-02-20 14:56:00,8.55,8.54,8.54,8.55,16000
2025-02-20 14:55:00,8.55,8.54,8.55,8.54,19500
2025-02-20 14:54:00,8.54,8.54,8.54,8.54,11300
2025-02-20 14:53:00,8.55,8.54,8.54,8.54,22600
2025-02-20 14:52:00,8.54,8.53,8.54,8.54,42900
2025-02-20 14:51:00,8.56,8.54,8.55,8.54,26900
2025-02-20 14:50:00,8.56,8.54,8.55,8.55,13900
2025-02-20 14:49:00,8.55,8.54,8.55,8.55,11800
2025-02-20 14:48:00,8.56,8.55,8.55,8.55,17600
2025-02-20 14:47:00,8.55,8.55,8.55,8.55,19700
2025-02-20 14:46:00,8.56,8.55,8.55,8.55,8900
2025-02-20 14:45:00,8.56,8.55,8.56,8.56,78400
2025-02-20 14:44:00,8.56,8.55,8.56,8.56,2200
2025-02-20 14:43:00,8.56,8.55,8.56,8.56,19900
2025-02-20 14:42:00,8.56,8.55,8.55,8.55,8500
2025-02-20 14:41:00,8.56,8.55,8.55,8.55,24000
2025-02-20 14:40:00,8.56,8.56,8.56,8.56,6800
2025-02-20 14:39:00,8.56,8.55,8.56,8.55,25400
2025-02-20 14:38:00,8.57,8.56,8.56,8.56,28900
2025-02-20 14:37:00,8.56,8.56,8.56,8.56,29300
2025-02-20 14:36:00,8.57,8.56,8.57,8.56,61700
2025-02-20 14:35:00,8.57,8.56,8.56,8.57,2100
2025-02-20 14:34:00,8.57,8.56,8.56,8.57,3500
2025-02-20 14:33:00,8.57,8.56,8.57,8.57,12400
2025-02-20 14:32:00,8.57,8.56,8.56,8.57,8600
2025-02-20 14:31:00,8.57,8.55,8.56,8.56,15300
2025-02-20 14:30:00,8.57,8.56,8.56,8.56,19300
2025-02-20 14:29:00,8.57,8.56,8.57,8.56,8900
2025-02-20 14:28:00,8.56,8.56,8.56,8.56,1800
2025-02-20 14:27:00,8.57,8.56,8.56,8.57,3900
2025-02-20 14:26:00,8.57,8.56,8.56,8.57,5700
2025-02-20 14:25:00,8.57,8.56,8.57,8.57,2800
2025-02-20 14:24:00,8.57,8.56,8.57,8.56,5000
2025-02-20 14:23:00,8.56,8.56,8.56,8.56,900
2025-02-20 14:22:00,8.57,8.56,8.56,8.56,1600
2025-02-20 14:21:00,8.57,8.56,8.57,8.56,2800
2025-02-20 14:20:00,8.58,8.56,8.57,8.58,37300
2025-02-20 14:19:00,8.57,8.56,8.56,8.57,118000
2025-02-20 14:18:00,8.56,8.55,8.55,8.55,8200
2025-02-20 14:17:00,8.55,8.55,8.55,8.55,5300
2025-02-20 14:16:00,8.56,8.55,8.56,8.55,4800
2025-02-20 14:15:00,8.56,8.55,8.56,8.55,16100
2025-02-20 14:14:00,8.56,8.54,8.54,8.55,1800
2025-02-20 14:13:00,8.56,8.55,8.56,8.55,5800
2025-02-20 14:12:00,8.56,8.55,8.55,8.55,4200
2025-02-20 14:11:00,8.55,8.55,8.55,8.55,18200
2025-02-20 14:10:00,8.55,8.54,8.55,8.55,4900
2025-02-20 14:09:00,8.55,8.54,8.54,8.55,1700
2025-02-20 14:08:00,8.54,8.54,8.54,8.54,14400
2025-02-20 14:07:00,8.54,8.54,8.54,8.54,10800
2025-02-20 14:06:00,8.55,8.54,8.55,8.54,46700
2025-02-20 14:05:00,8.56,8.55,8.56,8.55,3800
2025-02-20 14:04:00,8.56,8.55,8.55,8.56,16100
2025-02-20 14:03:00,8.56,8.54,8.54,8.56,12100
2025-02-20 14:02:00,8.55,8.54,8.55,8.54,16800
2025-02-20 14:01:00,8.56,8.55,8.55,8.55,10700
2025-02-20 14:00:00,8.56,8.55,8.55,8.56,12200
2025-02-20 13:59:00,8.56,8.55,8.55,8.55,15000
2025-02-20 13:58:00,8.56,8.55,8.55,8.56,1400
2025-02-20 13:57:00,8.55,8.55,8.55,8.55,7500
2025-02-20 13:56:00,8.56,8.55,8.56,8.56,7100
2025-02-20 13:55:00,8.56,8.55,8.56,8.56,8700
2025-02-20 13:54:00,8.56,8.55,8.55,8.56,1800
2025-02-20 13:53:00,8.56,8.55,8.56,8.56,700
2025-02-20 13:52:00,8.56,8.55,8.56,8.56,3700
2025-02-20 13:51:00,8.56,8.55,8.55,8.56,900
2025-02-20 13:50:00,8.56,8.55,8.55,8.55,12500
2025-02-20 13:49:00,8.56,8.55,8.56,8.56,2600
2025-02-20 13:48:00,8.56,8.56,8.56,8.56,23700
2025-02-20 13:47:00,8.57,8.56,8.56,8.57,3300
2025-02-20 13:46:00,8.57,8.56,8.56,8.56,26700
2025-02-20 13:45:00,8.56,8.55,8.55,8.56,33600
2025-02-20 13:44:00,8.56,8.55,8.56,8.55,3700
2025-02-20 13:43:00,8.55,8.55,8.55,8.55,600
2025-02-20 13:42:00,8.55,8.55,8.55,8.55,3500
2025-02-20 13:41:00,8.57,8.55,8.57,8.55,27400
2025-02-20 13:40:00,8.56,8.56,8.56,8.56,200
2025-02-20 13:39:00,8.56,8.56,8.56,8.56,1200
2025-02-20 13:38:00,8.57,8.56,8.57,8.56,1000
2025-02-20 13:37:00,8.57,8.55,8.55,8.57,9900
2025-02-20 13:36:00,8.57,8.55,8.56,8.55,15500
2025-02-20 13:35:00,8.56,8.56,8.56,8.56,22500
2025-02-20 13:34:00,8.56,8.55,8.55,8.56,2800
2025-02-20 13:33:00,8.56,8.55,8.56,8.55,7100
2025-02-20 13:32:00,8.56,8.55,8.55,8.56,20100
2025-02-20 13:31:00,8.54,8.54,8.54,8.54,3500
2025-02-20 13:30:00,8.54,8.53,8.54,8.53,8900
2025-02-20 13:29:00,8.55,8.54,8.54,8.54,28700
2025-02-20 13:28:00,8.55,8.54,8.54,8.54,4500
2025-02-20 13:27:00,8.55,8.54,8.55,8.55,10300
2025-02-20 13:26:00,8.56,8.55,8.55,8.55,3900
2025-02-20 13:25:00,8.56,8.55,8.55,8.55,7500
2025-02-20 13:24:00,8.55,8.54,8.55,8.54,11100
2025-02-20 13:23:00,8.56,8.54,8.56,8.54,9300
2025-02-20 13:22:00,8.56,8.54,8.55,8.55,18000
2025-02-20 13:21:00,8.56,8.55,8.55,8.55,8400
2025-02-20 13:20:00,8.55,8.55,8.55,8.55,19800
2025-02-20 13:19:00,8.55,8.54,8.54,8.55,29000
2025-02-20 13:18:00,8.55,8.53,8.54,8.54,9100
2025-02-20 13:17:00,8.54,8.53,8.54,8.54,6000
2025-02-20 13:16:00,8.54,8.53,8.53,8.54,2500
2025-02-20 13:15:00,8.54,8.53,8.54,8.53,1200
2025-02-20 13:14:00,8.55,8.53,8.54,8.53,9100
2025-02-20 13:13:00,8.55,8.54,8.54,8.54,9600
2025-02-20 13:12:00,8.55,8.54,8.55,8.54,51500
2025-02-20 13:11:00,8.55,8.54,8.54,8.55,6400
2025-02-20 13:10:00,8.55,8.55,8.55,8.55,5500
2025-02-20 13:09:00,8.55,8.54,8.55,8.54,2700
2025-02-20 13:08:00,8.55,8.54,8.54,8.54,1900
2025-02-20 13:07:00,8.55,8.54,8.55,8.55,2000
2025-02-20 13:06:00,8.55,8.54,8.55,8.55,3600
2025-02-20 13:05:00,8.54,8.54,8.54,8.54,200
2025-02-20 13:04:00,8.55,8.54,8.55,8.55,7600
2025-02-20 13:03:00,8.54,8.54,8.54,8.54,1200
2025-02-20 13:02:00,8.56,8.54,8.54,8.55,28100
2025-02-20 13:01:00,8.55,8.54,8.54,8.54,36700
2025-02-20 11:30:00,8.55,8.54,8.54,8.55,1600
2025-02-20 11:29:00,8.55,8.54,8.55,8.55,5900
2025-02-20 11:28:00,8.55,8.54,8.54,8.55,21800
2025-02-20 11:27:00,8.55,8.54,8.54,8.55,4400
2025-02-20 11:26:00,8.54,8.54,8.54,8.54,100
2025-02-20 11:25:00,8.55,8.53,8.53,8.55,1700
2025-02-20 11:24:00,8.54,8.53,8.54,8.53,200
2025-02-20 11:23:00,8.56,8.54,8.54,8.54,5300
2025-02-20 11:22:00,8.55,8.54,8.54,8.54,2500
2025-02-20 11:21:00,8.55,8.54,8.54,8.55,11000
2025-02-20 11:20:00,8.55,8.54,8.54,8.55,1100
2025-02-20 11:19:00,8.55,8.53,8.53,8.55,71200
2025-02-20 11:18:00,8.54,8.53,8.54,8.53,6300
2025-02-20 11:17:00,8.54,8.53,8.54,8.53,2400
2025-02-20 11:16:00,8.54,8.53,8.54,8.53,7900
2025-02-20 11:15:00,8.55,8.53,8.55,8.55,1700
2025-02-20 11:14:00,8.54,8.54,8.54,8.54,11700
2025-02-20 11:13:00,8.55,8.54,8.55,8.54,7000
2025-02-20 11:12:00,8.55,8.54,8.55,8.55,5600
2025-02-20 11:11:00,8.56,8.54,8.55,8.56,11500
2025-02-20 11:10:00,8.55,8.53,8.53,8.55,11000
2025-02-20 11:09:00,8.54,8.54,8.54,8.54,6900
2025-02-20 11:08:00,8.55,8.53,8.53,8.54,33500
2025-02-20 11:07:00,8.54,8.54,8.54,8.54,10100
2025-02-20 11:06:00,8.54,8.54,8.54,8.54,6200
2025-02-20 11:05:00,8.55,8.54,8.54,8.54,2300
2025-02-20 11:04:00,8.55,8.54,8.54,8.55,55400
2025-02-20 11:03:00,8.53,8.53,8.53,8.53,1800
2025-02-20 11:02:00,8.54,8.53,8.53,8.53,6300
2025-02-20 11:01:00,8.54,8.53,8.53,8.54,5000
2025-02-20 11:00:00,8.54,8.53,8.54,8.53,14200
2025-02-20 10:59:00,8.54,8.53,8.53,8.54,9300
2025-02-20 10:58:00,8.55,8.53,8.53,8.53,19900
2025-02-20 10:57:00,8.53,8.52,8.52,8.52,10700
2025-02-20 10:56:00,8.52,8.52,8.52,8.52,10300
2025-02-20 10:55:00,8.52,8.52,8.52,8.52,400
2025-02-20 10:54:00,8.53,8.52,8.52,8.53,10800
2025-02-20 10:53:00,8.51,8.51,8.51,8.51,3900
2025-02-20 10:52:00,8.52,8.51,8.51,8.51,3300
2025-02-20 10:51:00,8.51,8.51,8.51,8.51,1500
2025-02-20 10:50:00,8.51,8.51,8.51,8.51,1200
2025-02-20 10:49:00,8.52,8.51,8.52,8.51,2700
2025-02-20 10:48:00,8.52,8.51,8.52,8.52,3200
2025-02-20 10:47:00,8.52,8.51,8.51,8.51,5500
2025-02-20 10:46:00,8.52,8.51,8.52,8.51,5000
2025-02-20 10:45:00,8.52,8.51,8.51,8.51,3500
2025-02-20 10:44:00,8.52,8.51,8.52,8.51,4900
2025-02-20 10:43:00,8.51,8.49,8.5,8.51,153000
2025-02-20 10:42:00,8.5,8.49,8.5,8.49,7000
2025-02-20 10:41:00,8.5,8.49,8.49,8.49,5900
2025-02-20 10:40:00,8.5,8.49,8.49,8.49,4100
2025-02-20 10:39:00,8.5,8.49,8.5,8.49,22400
2025-02-20 10:38:00,8.5,8.49,8.49,8.49,5200
2025-02-20 10:37:00,8.5,8.49,8.5,8.5,6800
2025-02-20 10:36:00,8.5,8.49,8.49,8.5,36500
2025-02-20 10:35:00,8.5,8.49,8.5,8.49,62000
2025-02-20 10:34:00,8.51,8.5,8.51,8.5,28300
2025-02-20 10:33:00,8.51,8.5,8.51,8.5,35500
2025-02-20 10:32:00,8.52,8.51,8.51,8.51,10200
2025-02-20 10:31:00,8.51,8.5,8.5,8.51,30800
2025-02-20 10:30:00,8.51,8.5,8.5,8.5,26100
2025-02-20 10:29:00,8.5,8.5,8.5,8.5,1600
2025-02-20 10:28:00,8.51,8.5,8.51,8.5,31400
2025-02-20 10:27:00,8.51,8.5,8.51,8.5,20000
2025-02-20 10:26:00,8.51,8.51,8.51,8.51,10100
2025-02-20 10:25:00,8.51,8.5,8.5,8.51,16200
2025-02-20 10:24:00,8.51,8.5,8.51,8.5,28600
2025-02-20 10:23:00,8.51,8.51,8.51,8.51,33500
2025-02-20 10:22:00,8.52,8.51,8.52,8.51,35700
2025-02-20 10:21:00,8.53,8.52,8.52,8.53,6600
2025-02-20 10:20:00,8.53,8.51,8.52,8.52,34000
2025-02-20 10:19:00,8.53,8.52,8.52,8.52,25100
2025-02-20 10:18:00,8.52,8.52,8.52,8.52,15300
2025-02-20 10:17:00,8.53,8.52,8.52,8.52,10400
2025-02-20 10:16:00,8.53,8.52,8.52,8.53,27700
