时间,最高,最低,开盘,收盘,总手
2025-02-21 14:25:00,20.57,20.55,20.57,20.55,32800
2025-02-21 14:24:00,20.58,20.57,20.57,20.58,5800
2025-02-21 14:23:00,20.59,20.57,20.58,20.59,16500
2025-02-21 14:22:00,20.59,20.58,20.59,20.59,2500
2025-02-21 14:21:00,20.59,20.54,20.54,20.59,19700
2025-02-21 14:20:00,20.54,20.54,20.54,20.54,5000
2025-02-21 14:19:00,20.57,20.54,20.57,20.54,2400
2025-02-21 14:18:00,20.56,20.55,20.55,20.55,15500
2025-02-21 14:17:00,20.59,20.55,20.58,20.56,26800
2025-02-21 14:16:00,20.59,20.58,20.59,20.58,14200
2025-02-21 14:15:00,20.59,20.57,20.57,20.59,13000
2025-02-21 14:14:00,20.57,20.56,20.56,20.57,8800
2025-02-21 14:13:00,20.55,20.55,20.55,20.55,4000
2025-02-21 14:12:00,20.55,20.54,20.55,20.55,2400
2025-02-21 14:11:00,20.55,20.54,20.54,20.54,13200
2025-02-21 14:10:00,20.58,20.54,20.54,20.55,22200
2025-02-21 14:09:00,20.54,20.52,20.53,20.54,5400
2025-02-21 14:08:00,20.53,20.52,20.52,20.52,3100
2025-02-21 14:07:00,20.53,20.5,20.53,20.5,8000
2025-02-21 14:06:00,20.5,20.48,20.48,20.5,31400
2025-02-21 14:05:00,20.48,20.46,20.47,20.46,31100
2025-02-21 14:04:00,20.47,20.47,20.47,20.47,7100
2025-02-21 14:03:00,20.47,20.46,20.47,20.47,9900
2025-02-21 14:02:00,20.47,20.45,20.45,20.46,14400
2025-02-21 14:01:00,20.46,20.44,20.44,20.46,9800
2025-02-21 14:00:00,20.44,20.43,20.43,20.44,1000
2025-02-21 13:59:00,20.43,20.43,20.43,20.43,16000
2025-02-21 13:58:00,20.46,20.43,20.46,20.43,28400
2025-02-21 13:57:00,20.47,20.46,20.46,20.47,12500
2025-02-21 13:56:00,20.45,20.44,20.44,20.44,13800
2025-02-21 13:55:00,20.44,20.42,20.42,20.43,6400
2025-02-21 13:54:00,20.43,20.42,20.42,20.43,18400
2025-02-21 13:53:00,20.43,20.41,20.41,20.42,7300
2025-02-21 13:52:00,20.43,20.41,20.42,20.42,8500
2025-02-21 13:51:00,20.41,20.39,20.41,20.4,30900
2025-02-21 13:50:00,20.44,20.42,20.44,20.42,9800
2025-02-21 13:49:00,20.46,20.43,20.45,20.44,12600
2025-02-21 13:48:00,20.47,20.45,20.45,20.46,17100
2025-02-21 13:47:00,20.47,20.45,20.47,20.45,22200
2025-02-21 13:46:00,20.5,20.46,20.49,20.47,63300
2025-02-21 13:45:00,20.5,20.48,20.48,20.5,72500
2025-02-21 13:44:00,20.51,20.49,20.51,20.49,22100
2025-02-21 13:43:00,20.52,20.51,20.52,20.51,52800
2025-02-21 13:42:00,20.56,20.52,20.56,20.52,31500
2025-02-21 13:41:00,20.58,20.56,20.58,20.56,24600
2025-02-21 13:40:00,20.6,20.58,20.6,20.58,3900
2025-02-21 13:39:00,20.61,20.6,20.6,20.6,17300
2025-02-21 13:38:00,20.6,20.58,20.58,20.6,20400
2025-02-21 13:37:00,20.57,20.56,20.57,20.56,3900
2025-02-21 13:36:00,20.57,20.56,20.56,20.57,8500
2025-02-21 13:35:00,20.57,20.55,20.56,20.57,11300
2025-02-21 13:34:00,20.55,20.55,20.55,20.55,3500
2025-02-21 13:33:00,20.55,20.54,20.55,20.55,15400
2025-02-21 13:32:00,20.55,20.54,20.55,20.55,11900
2025-02-21 13:31:00,20.55,20.53,20.53,20.55,16500
2025-02-21 13:30:00,20.54,20.53,20.54,20.53,26100
2025-02-21 13:29:00,20.55,20.54,20.54,20.54,1800
2025-02-21 13:28:00,20.56,20.54,20.56,20.54,28400
2025-02-21 13:27:00,20.57,20.55,20.56,20.57,6200
2025-02-21 13:26:00,20.57,20.55,20.56,20.57,7700
2025-02-21 13:25:00,20.56,20.55,20.56,20.55,3700
2025-02-21 13:24:00,20.56,20.54,20.54,20.56,3500
2025-02-21 13:23:00,20.55,20.53,20.54,20.55,11700
2025-02-21 13:22:00,20.56,20.55,20.56,20.55,10600
2025-02-21 13:21:00,20.57,20.56,20.57,20.56,13000
2025-02-21 13:20:00,20.6,20.59,20.6,20.59,51400
2025-02-21 13:19:00,20.64,20.6,20.64,20.6,12500
2025-02-21 13:18:00,20.64,20.64,20.64,20.64,7500
2025-02-21 13:17:00,20.64,20.62,20.62,20.63,53600
2025-02-21 13:16:00,20.65,20.64,20.65,20.64,35700
2025-02-21 13:15:00,20.66,20.65,20.66,20.65,15200
2025-02-21 13:14:00,20.67,20.66,20.67,20.66,1900
2025-02-21 13:13:00,20.7,20.63,20.64,20.67,28000
2025-02-21 13:12:00,20.64,20.6,20.63,20.64,40600
2025-02-21 13:11:00,20.64,20.62,20.63,20.63,9700
2025-02-21 13:10:00,20.65,20.63,20.65,20.64,10800
2025-02-21 13:09:00,20.65,20.64,20.64,20.65,4500
2025-02-21 13:08:00,20.67,20.63,20.67,20.63,5000
2025-02-21 13:07:00,20.67,20.65,20.65,20.67,27800
2025-02-21 13:06:00,20.7,20.63,20.67,20.65,33100
2025-02-21 13:05:00,20.68,20.66,20.68,20.68,5200
2025-02-21 13:04:00,20.73,20.66,20.73,20.72,13100
2025-02-21 13:03:00,20.75,20.72,20.75,20.73,8400
2025-02-21 13:02:00,20.78,20.67,20.67,20.76,90300
2025-02-21 13:01:00,20.68,20.64,20.64,20.67,39800
2025-02-21 11:30:00,20.67,20.64,20.64,20.64,22600
2025-02-21 11:29:00,20.67,20.67,20.67,20.67,3600
2025-02-21 11:28:00,20.67,20.64,20.64,20.67,39600
2025-02-21 11:27:00,20.66,20.64,20.66,20.64,50300
2025-02-21 11:26:00,20.67,20.66,20.67,20.67,2700
2025-02-21 11:25:00,20.7,20.68,20.7,20.68,4400
2025-02-21 11:24:00,20.71,20.7,20.71,20.7,13600
2025-02-21 11:23:00,20.73,20.71,20.72,20.71,14600
2025-02-21 11:22:00,20.72,20.68,20.68,20.72,61240
2025-02-21 11:21:00,20.69,20.66,20.67,20.69,23900
2025-02-21 11:20:00,20.67,20.66,20.66,20.66,900
2025-02-21 11:19:00,20.66,20.65,20.65,20.66,21000
2025-02-21 11:18:00,20.66,20.65,20.65,20.65,8100
2025-02-21 11:17:00,20.65,20.61,20.61,20.65,22400
2025-02-21 11:16:00,20.6,20.59,20.59,20.6,13900
2025-02-21 11:15:00,20.59,20.59,20.59,20.59,2800
2025-02-21 11:14:00,20.6,20.59,20.59,20.59,8000
2025-02-21 11:13:00,20.6,20.57,20.6,20.57,5100
2025-02-21 11:12:00,20.6,20.56,20.6,20.6,28800
2025-02-21 11:11:00,20.58,20.57,20.57,20.58,2000
2025-02-21 11:10:00,20.57,20.57,20.57,20.57,2700
2025-02-21 11:09:00,20.6,20.58,20.6,20.6,9900
2025-02-21 11:08:00,20.61,20.6,20.6,20.6,4400
2025-02-21 11:07:00,20.6,20.58,20.58,20.6,9400
2025-02-21 11:06:00,20.58,20.57,20.57,20.58,200
2025-02-21 11:05:00,20.58,20.56,20.58,20.56,33600
2025-02-21 11:04:00,20.57,20.56,20.57,20.56,3800
2025-02-21 11:03:00,20.57,20.56,20.56,20.57,7300
2025-02-21 11:02:00,20.61,20.58,20.61,20.58,10700
2025-02-21 11:01:00,20.6,20.59,20.59,20.6,13100
2025-02-21 11:00:00,20.61,20.59,20.61,20.59,2000
2025-02-21 10:59:00,20.6,20.58,20.59,20.6,9200
2025-02-21 10:58:00,20.59,20.59,20.59,20.59,700
2025-02-21 10:57:00,20.62,20.58,20.61,20.58,12500
2025-02-21 10:56:00,20.61,20.55,20.55,20.61,15000
2025-02-21 10:55:00,20.57,20.54,20.57,20.54,8300
2025-02-21 10:54:00,20.6,20.58,20.58,20.58,3800
2025-02-21 10:53:00,20.6,20.59,20.6,20.6,27600
2025-02-21 10:52:00,20.61,20.6,20.6,20.61,22100
2025-02-21 10:51:00,20.6,20.58,20.58,20.6,7700
2025-02-21 10:50:00,20.61,20.58,20.6,20.58,39300
2025-02-21 10:49:00,20.61,20.55,20.55,20.59,13900
2025-02-21 10:48:00,20.55,20.53,20.55,20.54,3100
2025-02-21 10:47:00,20.55,20.53,20.54,20.55,5600
2025-02-21 10:46:00,20.55,20.53,20.53,20.53,4700
2025-02-21 10:45:00,20.56,20.52,20.56,20.53,11600
2025-02-21 10:44:00,20.57,20.55,20.57,20.57,8200
2025-02-21 10:43:00,20.6,20.58,20.6,20.58,30300
2025-02-21 10:42:00,20.64,20.6,20.64,20.6,47900
2025-02-21 10:41:00,20.66,20.64,20.66,20.64,31100
2025-02-21 10:40:00,20.66,20.66,20.66,20.66,3100
2025-02-21 10:39:00,20.66,20.64,20.65,20.66,10200
2025-02-21 10:38:00,20.66,20.64,20.66,20.66,38700
2025-02-21 10:37:00,20.67,20.65,20.67,20.66,15100
2025-02-21 10:36:00,20.68,20.65,20.66,20.68,6200
2025-02-21 10:35:00,20.7,20.66,20.69,20.66,42200
2025-02-21 10:34:00,20.67,20.64,20.65,20.67,41600
2025-02-21 10:33:00,20.66,20.65,20.65,20.65,19800
2025-02-21 10:32:00,20.67,20.65,20.66,20.65,20400
2025-02-21 10:31:00,20.66,20.64,20.64,20.64,24900
2025-02-21 10:30:00,20.64,20.61,20.61,20.63,15800
2025-02-21 10:29:00,20.62,20.6,20.62,20.61,15800
2025-02-21 10:28:00,20.66,20.62,20.66,20.62,17600
2025-02-21 10:27:00,20.66,20.6,20.6,20.66,13500
2025-02-21 10:26:00,20.62,20.59,20.59,20.6,5700
2025-02-21 10:25:00,20.65,20.59,20.65,20.6,41600
2025-02-21 10:24:00,20.66,20.61,20.63,20.65,94400
2025-02-21 10:23:00,20.64,20.63,20.63,20.63,18000
2025-02-21 10:22:00,20.66,20.62,20.65,20.64,23600
2025-02-21 10:21:00,20.65,20.6,20.6,20.65,39200
2025-02-21 10:20:00,20.62,20.58,20.59,20.61,153000
2025-02-21 10:19:00,20.58,20.55,20.58,20.57,12400
2025-02-21 10:18:00,20.6,20.51,20.51,20.58,68200
2025-02-21 10:17:00,20.52,20.45,20.45,20.51,19400
2025-02-21 10:16:00,20.44,20.4,20.42,20.43,14900
2025-02-21 10:15:00,20.45,20.41,20.45,20.41,18800
2025-02-21 10:14:00,20.45,20.43,20.44,20.45,30700
2025-02-21 10:13:00,20.47,20.41,20.43,20.45,16900
2025-02-21 10:12:00,20.44,20.4,20.42,20.4,15300
2025-02-21 10:11:00,20.46,20.41,20.46,20.42,16000
2025-02-21 10:10:00,20.5,20.48,20.49,20.48,14500
2025-02-21 10:09:00,20.48,20.46,20.47,20.48,8700
2025-02-21 10:08:00,20.48,20.45,20.45,20.46,14800
2025-02-21 10:07:00,20.46,20.34,20.36,20.46,80800
2025-02-21 10:06:00,20.36,20.35,20.36,20.35,14300
2025-02-21 10:05:00,20.36,20.31,20.32,20.35,10100
2025-02-21 10:04:00,20.32,20.25,20.3,20.3,26500
2025-02-21 10:03:00,20.35,20.3,20.35,20.3,29400
2025-02-21 10:02:00,20.37,20.35,20.37,20.35,10100
2025-02-21 10:01:00,20.38,20.33,20.33,20.38,28600
2025-02-21 10:00:00,20.38,20.33,20.38,20.33,55900
2025-02-21 09:59:00,20.4,20.3,20.3,20.36,25600
2025-02-21 09:58:00,20.37,20.3,20.37,20.3,63000
2025-02-21 09:57:00,20.39,20.35,20.36,20.38,15900
2025-02-21 09:56:00,20.36,20.32,20.36,20.34,44600
2025-02-21 09:55:00,20.39,20.36,20.37,20.39,15500
2025-02-21 09:54:00,20.4,20.36,20.38,20.39,9000
2025-02-21 09:53:00,20.4,20.34,20.34,20.37,33900
2025-02-21 09:52:00,20.37,20.31,20.33,20.35,50400
2025-02-21 09:51:00,20.37,20.34,20.37,20.35,30300
2025-02-21 09:50:00,20.41,20.37,20.37,20.38,17900
2025-02-21 09:49:00,20.41,20.35,20.36,20.38,42900
2025-02-21 09:48:00,20.47,20.36,20.47,20.36,30600
2025-02-21 09:47:00,20.49,20.42,20.45,20.48,12500
2025-02-21 09:46:00,20.46,20.41,20.46,20.41,15300
2025-02-21 09:45:00,20.53,20.46,20.51,20.46,19200
2025-02-21 09:44:00,20.57,20.5,20.56,20.52,32700
2025-02-21 09:43:00,20.6,20.56,20.59,20.57,25800
2025-02-21 09:42:00,20.62,20.57,20.58,20.57,34800
2025-02-21 09:41:00,20.63,20.5,20.54,20.58,56400
2025-02-21 09:40:00,20.56,20.5,20.5,20.56,27100
2025-02-21 09:39:00,20.51,20.48,20.48,20.5,18300
2025-02-21 09:38:00,20.47,20.4,20.42,20.46,39500
2025-02-21 09:37:00,20.48,20.36,20.48,20.41,83700
2025-02-21 09:36:00,20.44,20.3,20.3,20.44,52700
2025-02-21 09:35:00,20.28,20.24,20.24,20.28,21400
2025-02-21 09:34:00,20.28,20.2,20.26,20.27,74100
2025-02-21 09:33:00,20.33,20.25,20.33,20.27,101000
2025-02-21 09:32:00,20.38,20.31,20.38,20.35,121700
2025-02-21 09:31:00,20.56,20.38,20.46,20.38,79600
2025-02-21 09:30:00,20.39,20.39,20.39,20.39,15300
2025-02-20 15:00:00,20.58,20.58,20.58,20.58,119000
2025-02-20 14:59:00,20.59,20.59,20.59,20.59,0
2025-02-20 14:58:00,20.59,20.59,20.59,20.59,0
2025-02-20 14:57:00,20.59,20.55,20.55,20.59,55200
2025-02-20 14:56:00,20.6,20.55,20.59,20.55,78200
2025-02-20 14:55:00,20.6,20.58,20.58,20.58,81400
2025-02-20 14:54:00,20.59,20.57,20.58,20.59,25600
2025-02-20 14:53:00,20.59,20.57,20.59,20.57,45500
2025-02-20 14:52:00,20.59,20.56,20.58,20.58,28200
2025-02-20 14:51:00,20.58,20.55,20.56,20.56,17600
2025-02-20 14:50:00,20.6,20.55,20.57,20.56,33700
2025-02-20 14:49:00,20.59,20.55,20.55,20.57,13100
2025-02-20 14:48:00,20.56,20.55,20.56,20.55,22900
2025-02-20 14:47:00,20.56,20.53,20.53,20.56,40200
2025-02-20 14:46:00,20.53,20.51,20.51,20.52,13000
2025-02-20 14:45:00,20.52,20.49,20.5,20.51,32000
2025-02-20 14:44:00,20.54,20.51,20.54,20.52,19200
2025-02-20 14:43:00,20.54,20.51,20.54,20.54,16200
2025-02-20 14:42:00,20.55,20.49,20.55,20.5,132300
2025-02-20 14:41:00,20.59,20.55,20.59,20.55,45900
2025-02-20 14:40:00,20.62,20.6,20.62,20.6,89300
2025-02-20 14:39:00,20.62,20.61,20.62,20.61,12600
2025-02-20 14:38:00,20.63,20.59,20.63,20.62,18700
2025-02-20 14:37:00,20.63,20.58,20.6,20.6,51900
2025-02-20 14:36:00,20.62,20.56,20.58,20.62,65400
2025-02-20 14:35:00,20.66,20.58,20.66,20.58,93700
2025-02-20 14:34:00,20.74,20.61,20.61,20.7,117900
2025-02-20 14:33:00,20.61,20.56,20.56,20.61,101500
2025-02-20 14:32:00,20.64,20.5,20.55,20.56,112000
2025-02-20 14:31:00,20.53,20.47,20.47,20.53,133000
2025-02-20 14:30:00,20.48,20.41,20.42,20.46,117800
2025-02-20 14:29:00,20.42,20.34,20.34,20.42,72600
2025-02-20 14:28:00,20.34,20.33,20.33,20.34,3200
2025-02-20 14:27:00,20.34,20.33,20.33,20.34,23000
2025-02-20 14:26:00,20.35,20.32,20.34,20.33,14000
2025-02-20 14:25:00,20.37,20.35,20.36,20.35,18700
2025-02-20 14:24:00,20.36,20.35,20.35,20.36,22800
2025-02-20 14:23:00,20.36,20.35,20.36,20.35,9100
2025-02-20 14:22:00,20.37,20.37,20.37,20.37,12700
2025-02-20 14:21:00,20.38,20.37,20.38,20.37,1100
2025-02-20 14:20:00,20.38,20.37,20.38,20.38,7900
2025-02-20 14:19:00,20.38,20.37,20.37,20.38,15100
2025-02-20 14:18:00,20.37,20.35,20.35,20.37,8000
2025-02-20 14:17:00,20.37,20.35,20.37,20.35,20000
2025-02-20 14:16:00,20.37,20.36,20.36,20.37,8400
2025-02-20 14:15:00,20.36,20.36,20.36,20.36,15600
2025-02-20 14:14:00,20.35,20.34,20.35,20.34,1300
2025-02-20 14:13:00,20.35,20.34,20.34,20.34,3600
2025-02-20 14:12:00,20.35,20.32,20.34,20.34,19900
2025-02-20 14:11:00,20.35,20.33,20.34,20.35,4800
2025-02-20 14:10:00,20.34,20.3,20.3,20.33,11700
2025-02-20 14:09:00,20.3,20.26,20.26,20.29,21300
2025-02-20 14:08:00,20.28,20.26,20.28,20.26,11200
2025-02-20 14:07:00,20.34,20.28,20.32,20.28,16800
2025-02-20 14:06:00,20.35,20.33,20.35,20.34,38200
2025-02-20 14:05:00,20.35,20.35,20.35,20.35,6800
2025-02-20 14:04:00,20.35,20.34,20.35,20.35,6700
2025-02-20 14:03:00,20.35,20.34,20.35,20.35,5700
2025-02-20 14:02:00,20.36,20.34,20.35,20.34,8800
2025-02-20 14:01:00,20.36,20.36,20.36,20.36,3300
2025-02-20 14:00:00,20.36,20.36,20.36,20.36,0
2025-02-20 13:59:00,20.36,20.35,20.36,20.36,4400
2025-02-20 13:58:00,20.36,20.34,20.34,20.36,12100
2025-02-20 13:57:00,20.35,20.34,20.35,20.34,18900
2025-02-20 13:56:00,20.36,20.36,20.36,20.36,1400
2025-02-20 13:55:00,20.36,20.35,20.36,20.36,14900
2025-02-20 13:54:00,20.36,20.34,20.34,20.34,35000
2025-02-20 13:53:00,20.35,20.34,20.35,20.34,7800
2025-02-20 13:52:00,20.36,20.34,20.35,20.35,7600
2025-02-20 13:51:00,20.35,20.32,20.34,20.35,9500
2025-02-20 13:50:00,20.34,20.34,20.34,20.34,2200
2025-02-20 13:49:00,20.35,20.34,20.34,20.35,7600
2025-02-20 13:48:00,20.35,20.34,20.35,20.34,7100
2025-02-20 13:47:00,20.38,20.34,20.34,20.35,30700
2025-02-20 13:46:00,20.34,20.33,20.33,20.33,6200
2025-02-20 13:45:00,20.34,20.31,20.33,20.33,18600
2025-02-20 13:44:00,20.34,20.33,20.34,20.33,7800
2025-02-20 13:43:00,20.35,20.34,20.35,20.35,6600
2025-02-20 13:42:00,20.36,20.34,20.35,20.35,5600
2025-02-20 13:41:00,20.38,20.35,20.38,20.35,3000
2025-02-20 13:40:00,20.4,20.38,20.4,20.38,3100
2025-02-20 13:39:00,20.41,20.35,20.4,20.39,19100
2025-02-20 13:38:00,20.4,20.39,20.39,20.4,25800
2025-02-20 13:37:00,20.42,20.39,20.42,20.4,29700
2025-02-20 13:36:00,20.43,20.4,20.42,20.41,48000
2025-02-20 13:35:00,20.43,20.42,20.42,20.42,10200
2025-02-20 13:34:00,20.42,20.36,20.39,20.42,99400
2025-02-20 13:33:00,20.4,20.39,20.39,20.4,11000
2025-02-20 13:32:00,20.39,20.37,20.37,20.39,28300
2025-02-20 13:31:00,20.38,20.35,20.35,20.38,5900
2025-02-20 13:30:00,20.35,20.34,20.35,20.35,3200
2025-02-20 13:29:00,20.36,20.33,20.35,20.36,5900
2025-02-20 13:28:00,20.38,20.35,20.37,20.36,11300
2025-02-20 13:27:00,20.39,20.37,20.39,20.37,19900
2025-02-20 13:26:00,20.4,20.39,20.4,20.4,4000
2025-02-20 13:25:00,20.4,20.37,20.37,20.4,13800
2025-02-20 13:24:00,20.39,20.37,20.37,20.37,12500
2025-02-20 13:23:00,20.39,20.36,20.39,20.38,20800
2025-02-20 13:22:00,20.41,20.38,20.38,20.39,11800
2025-02-20 13:21:00,20.4,20.38,20.4,20.39,9600
2025-02-20 13:20:00,20.4,20.34,20.34,20.4,20100
2025-02-20 13:19:00,20.36,20.34,20.35,20.36,6700
2025-02-20 13:18:00,20.37,20.35,20.36,20.37,4400
2025-02-20 13:17:00,20.37,20.33,20.37,20.37,87400
2025-02-20 13:16:00,20.4,20.37,20.4,20.37,10000
2025-02-20 13:15:00,20.42,20.38,20.38,20.39,73200
2025-02-20 13:14:00,20.34,20.27,20.28,20.34,45900
2025-02-20 13:13:00,20.28,20.28,20.28,20.28,2400
2025-02-20 13:12:00,20.29,20.28,20.29,20.28,5000
2025-02-20 13:11:00,20.3,20.28,20.29,20.29,8700
2025-02-20 13:10:00,20.3,20.28,20.29,20.28,5300
2025-02-20 13:09:00,20.29,20.29,20.29,20.29,4700
2025-02-20 13:08:00,20.3,20.27,20.27,20.29,14500
2025-02-20 13:07:00,20.27,20.26,20.26,20.27,4300
2025-02-20 13:06:00,20.26,20.25,20.26,20.25,3200
2025-02-20 13:05:00,20.28,20.26,20.28,20.26,5000
2025-02-20 13:04:00,20.28,20.27,20.27,20.27,3200
2025-02-20 13:03:00,20.29,20.27,20.29,20.27,5100
2025-02-20 13:02:00,20.33,20.29,20.32,20.29,16000
2025-02-20 13:01:00,20.32,20.25,20.25,20.32,63400
2025-02-20 11:30:00,20.27,20.25,20.25,20.25,17100
2025-02-20 11:29:00,20.25,20.23,20.23,20.24,4682
2025-02-20 11:28:00,20.24,20.23,20.23,20.23,4500
2025-02-20 11:27:00,20.24,20.23,20.23,20.23,3200
2025-02-20 11:26:00,20.24,20.23,20.23,20.24,1100
2025-02-20 11:25:00,20.27,20.22,20.25,20.26,18500
2025-02-20 11:24:00,20.23,20.2,20.21,20.23,38900
2025-02-20 11:23:00,20.2,20.19,20.2,20.19,6000
2025-02-20 11:22:00,20.22,20.19,20.22,20.2,10000
2025-02-20 11:21:00,20.22,20.18,20.18,20.22,19300
2025-02-20 11:20:00,20.19,20.18,20.18,20.18,8600
2025-02-20 11:19:00,20.18,20.16,20.17,20.17,16000
2025-02-20 11:18:00,20.18,20.17,20.18,20.17,26200
2025-02-20 11:17:00,20.21,20.18,20.21,20.18,15200
2025-02-20 11:16:00,20.21,20.2,20.21,20.2,11600
2025-02-20 11:15:00,20.23,20.2,20.23,20.22,9100
2025-02-20 11:14:00,20.23,20.22,20.23,20.23,7200
2025-02-20 11:13:00,20.23,20.23,20.23,20.23,2700
2025-02-20 11:12:00,20.25,20.23,20.25,20.24,3800
2025-02-20 11:11:00,20.25,20.23,20.23,20.24,7700
2025-02-20 11:10:00,20.22,20.21,20.21,20.22,4200
2025-02-20 11:09:00,20.22,20.21,20.22,20.21,2600
2025-02-20 11:08:00,20.23,20.19,20.2,20.23,10000
2025-02-20 11:07:00,20.23,20.2,20.23,20.2,7600
2025-02-20 11:06:00,20.26,20.22,20.26,20.22,37400
2025-02-20 11:05:00,20.27,20.26,20.27,20.27,5100
2025-02-20 11:04:00,20.27,20.26,20.26,20.27,11000
2025-02-20 11:03:00,20.26,20.25,20.25,20.25,6500
2025-02-20 11:02:00,20.27,20.26,20.26,20.26,6900
2025-02-20 11:01:00,20.27,20.21,20.21,20.27,12400
2025-02-20 11:00:00,20.21,20.19,20.19,20.21,1700
2025-02-20 10:59:00,20.21,20.19,20.2,20.19,19800
2025-02-20 10:58:00,20.21,20.19,20.2,20.21,24900
2025-02-20 10:57:00,20.21,20.2,20.21,20.2,4900
2025-02-20 10:56:00,20.22,20.21,20.22,20.21,8800
2025-02-20 10:55:00,20.22,20.21,20.22,20.21,12900
2025-02-20 10:54:00,20.22,20.2,20.2,20.22,7600
2025-02-20 10:53:00,20.22,20.2,20.2,20.21,7900
2025-02-20 10:52:00,20.22,20.21,20.21,20.21,7200
2025-02-20 10:51:00,20.22,20.22,20.22,20.22,6500
2025-02-20 10:50:00,20.24,20.21,20.21,20.22,6000
2025-02-20 10:49:00,20.24,20.24,20.24,20.24,1000
2025-02-20 10:48:00,20.24,20.22,20.24,20.23,19600
2025-02-20 10:47:00,20.24,20.24,20.24,20.24,6400
2025-02-20 10:46:00,20.26,20.24,20.25,20.25,18500
2025-02-20 10:45:00,20.25,20.24,20.24,20.25,2500
2025-02-20 10:44:00,20.25,20.24,20.24,20.25,2900
2025-02-20 10:43:00,20.24,20.23,20.23,20.24,1500
2025-02-20 10:42:00,20.23,20.21,20.22,20.23,5600
2025-02-20 10:41:00,20.21,20.21,20.21,20.21,6600
2025-02-20 10:40:00,20.21,20.21,20.21,20.21,2300
2025-02-20 10:39:00,20.22,20.19,20.21,20.2,43800
2025-02-20 10:38:00,20.25,20.19,20.25,20.19,17400
2025-02-20 10:37:00,20.26,20.23,20.26,20.25,2900
2025-02-20 10:36:00,20.26,20.18,20.18,20.26,27100
2025-02-20 10:35:00,20.18,20.15,20.17,20.18,37300
2025-02-20 10:34:00,20.19,20.15,20.16,20.17,29800
2025-02-20 10:33:00,20.19,20.16,20.19,20.16,30500
2025-02-20 10:32:00,20.21,20.19,20.21,20.19,14000
2025-02-20 10:31:00,20.21,20.19,20.21,20.2,2900
2025-02-20 10:30:00,20.22,20.2,20.22,20.21,15300
2025-02-20 10:29:00,20.23,20.2,20.23,20.2,6800
2025-02-20 10:28:00,20.26,20.21,20.26,20.21,25400
2025-02-20 10:27:00,20.26,20.25,20.25,20.25,9500
2025-02-20 10:26:00,20.26,20.24,20.25,20.26,18700
2025-02-20 10:25:00,20.26,20.22,20.26,20.26,45500
2025-02-20 10:24:00,20.28,20.25,20.27,20.25,18100
2025-02-20 10:23:00,20.29,20.27,20.29,20.27,13600
2025-02-20 10:22:00,20.3,20.28,20.29,20.29,17300
2025-02-20 10:21:00,20.28,20.26,20.28,20.28,30060
2025-02-20 10:20:00,20.28,20.26,20.27,20.28,19000
2025-02-20 10:19:00,20.27,20.25,20.27,20.27,36000
2025-02-20 10:18:00,20.27,20.26,20.27,20.27,6500
2025-02-20 10:17:00,20.27,20.25,20.26,20.27,49240
2025-02-20 10:16:00,20.29,20.27,20.29,20.28,19200
