时间,最高,最低,开盘,收盘,总手
2025-02-21 13:44:00,13.85,13.82,13.85,13.82,17525
2025-02-21 13:43:00,13.89,13.85,13.89,13.85,14914
2025-02-21 13:42:00,13.91,13.89,13.91,13.89,27179
2025-02-21 13:41:00,13.91,13.89,13.89,13.9,43305
2025-02-21 13:40:00,13.89,13.88,13.88,13.89,30421
2025-02-21 13:39:00,13.88,13.86,13.86,13.88,18879
2025-02-21 13:38:00,13.89,13.89,13.89,13.89,4898
2025-02-21 13:37:00,13.88,13.86,13.86,13.88,16807
2025-02-21 13:36:00,13.87,13.86,13.87,13.86,22690
2025-02-21 13:35:00,13.88,13.87,13.87,13.87,18606
2025-02-21 13:34:00,13.88,13.88,13.88,13.88,4752
2025-02-21 13:33:00,13.89,13.88,13.89,13.88,7700
2025-02-21 13:32:00,13.89,13.89,13.89,13.89,7089
2025-02-21 13:31:00,13.89,13.86,13.88,13.89,12547
2025-02-21 13:30:00,13.88,13.88,13.88,13.88,8290
2025-02-21 13:29:00,13.9,13.88,13.89,13.9,22009
2025-02-21 13:28:00,13.9,13.89,13.89,13.89,14470
2025-02-21 13:27:00,13.91,13.9,13.9,13.9,34400
2025-02-21 13:26:00,13.9,13.89,13.89,13.9,16458
2025-02-21 13:25:00,13.89,13.88,13.89,13.89,12676
2025-02-21 13:24:00,13.9,13.89,13.9,13.89,11136
2025-02-21 13:23:00,13.9,13.89,13.9,13.89,18893
2025-02-21 13:22:00,13.9,13.89,13.89,13.89,10921
2025-02-21 13:21:00,13.91,13.89,13.91,13.89,13628
2025-02-21 13:20:00,13.91,13.89,13.9,13.9,12296
2025-02-21 13:19:00,13.9,13.89,13.9,13.9,9142
2025-02-21 13:18:00,13.9,13.88,13.89,13.89,6722
2025-02-21 13:17:00,13.91,13.89,13.9,13.89,19969
2025-02-21 13:16:00,13.9,13.89,13.9,13.9,1995
2025-02-21 13:15:00,13.9,13.89,13.89,13.9,16790
2025-02-21 13:14:00,13.89,13.87,13.87,13.89,9741
2025-02-21 13:13:00,13.87,13.86,13.86,13.87,5869
2025-02-21 13:12:00,13.88,13.87,13.87,13.87,13341
2025-02-21 13:11:00,13.88,13.86,13.87,13.87,8700
2025-02-21 13:10:00,13.87,13.87,13.87,13.87,19553
2025-02-21 13:09:00,13.88,13.87,13.88,13.87,4772
2025-02-21 13:08:00,13.9,13.88,13.88,13.88,18382
2025-02-21 13:07:00,13.89,13.84,13.84,13.88,32760
2025-02-21 13:06:00,13.85,13.84,13.85,13.84,22443
2025-02-21 13:05:00,13.86,13.85,13.85,13.85,7133
2025-02-21 13:04:00,13.88,13.85,13.88,13.85,8954
2025-02-21 13:03:00,13.9,13.88,13.9,13.88,15086
2025-02-21 13:02:00,13.89,13.85,13.85,13.88,30642
2025-02-21 13:01:00,13.85,13.83,13.84,13.83,29438
2025-02-21 11:30:00,13.81,13.81,13.81,13.81,1286
2025-02-21 11:29:00,13.85,13.81,13.81,13.81,28364
2025-02-21 11:28:00,13.85,13.79,13.8,13.85,6600
2025-02-21 11:27:00,13.83,13.79,13.82,13.83,19883
2025-02-21 11:26:00,13.83,13.81,13.83,13.81,8357
2025-02-21 11:25:00,13.86,13.82,13.86,13.83,5468
2025-02-21 11:24:00,13.86,13.86,13.86,13.86,6368
2025-02-21 11:23:00,13.86,13.77,13.77,13.86,40456
2025-02-21 11:22:00,13.78,13.76,13.78,13.77,40292
2025-02-21 11:21:00,13.81,13.78,13.81,13.78,41442
2025-02-21 11:20:00,13.83,13.8,13.83,13.81,28316
2025-02-21 11:19:00,13.83,13.81,13.81,13.83,6100
2025-02-21 11:18:00,13.84,13.81,13.84,13.81,12951
2025-02-21 11:17:00,13.85,13.81,13.83,13.84,19007
2025-02-21 11:16:00,13.83,13.82,13.82,13.83,3548
2025-02-21 11:15:00,13.84,13.81,13.84,13.82,16898
2025-02-21 11:14:00,13.85,13.84,13.85,13.84,3302
2025-02-21 11:13:00,13.84,13.84,13.84,13.84,2854
2025-02-21 11:12:00,13.85,13.84,13.84,13.84,8500
2025-02-21 11:11:00,13.84,13.83,13.84,13.83,1057
2025-02-21 11:10:00,13.84,13.84,13.84,13.84,293
2025-02-21 11:09:00,13.83,13.79,13.79,13.83,28471
2025-02-21 11:08:00,13.79,13.77,13.77,13.79,3592
2025-02-21 11:07:00,13.83,13.77,13.83,13.79,15938
2025-02-21 11:06:00,13.85,13.83,13.84,13.83,35075
2025-02-21 11:05:00,13.86,13.84,13.85,13.84,47974
2025-02-21 11:04:00,13.87,13.86,13.86,13.87,21666
2025-02-21 11:03:00,13.89,13.85,13.89,13.86,17051
2025-02-21 11:02:00,13.9,13.89,13.89,13.89,6094
2025-02-21 11:01:00,13.89,13.89,13.89,13.89,4538
2025-02-21 11:00:00,13.89,13.86,13.86,13.89,24765
2025-02-21 10:59:00,13.86,13.85,13.86,13.86,20106
2025-02-21 10:58:00,13.86,13.86,13.86,13.86,7098
2025-02-21 10:57:00,13.86,13.86,13.86,13.86,19276
2025-02-21 10:56:00,13.88,13.86,13.88,13.86,11348
2025-02-21 10:55:00,13.88,13.86,13.86,13.88,5900
2025-02-21 10:54:00,13.87,13.86,13.86,13.86,39042
2025-02-21 10:53:00,13.87,13.85,13.85,13.86,6733
2025-02-21 10:52:00,13.87,13.85,13.85,13.85,27100
2025-02-21 10:51:00,13.86,13.84,13.84,13.85,4656
2025-02-21 10:50:00,13.86,13.84,13.86,13.86,8501
2025-02-21 10:49:00,13.87,13.86,13.87,13.86,19365
2025-02-21 10:48:00,13.88,13.86,13.88,13.87,5732
2025-02-21 10:47:00,13.89,13.88,13.89,13.89,9717
2025-02-21 10:46:00,13.89,13.86,13.86,13.89,11723
2025-02-21 10:45:00,13.86,13.85,13.85,13.86,12700
2025-02-21 10:44:00,13.88,13.85,13.87,13.85,24707
2025-02-21 10:43:00,13.88,13.85,13.85,13.87,64870
2025-02-21 10:42:00,13.85,13.81,13.83,13.85,21842
2025-02-21 10:41:00,13.83,13.77,13.77,13.83,8488
2025-02-21 10:40:00,13.79,13.76,13.76,13.77,5429
2025-02-21 10:39:00,13.8,13.76,13.8,13.76,12360
2025-02-21 10:38:00,13.8,13.79,13.79,13.8,3683
2025-02-21 10:37:00,13.8,13.79,13.79,13.79,14190
2025-02-21 10:36:00,13.78,13.77,13.77,13.78,6686
2025-02-21 10:35:00,13.76,13.76,13.76,13.76,5276
2025-02-21 10:34:00,13.76,13.72,13.72,13.76,17762
2025-02-21 10:33:00,13.73,13.72,13.73,13.72,13804
2025-02-21 10:32:00,13.74,13.73,13.74,13.73,9354
2025-02-21 10:31:00,13.76,13.69,13.76,13.74,22063
2025-02-21 10:30:00,13.76,13.69,13.69,13.73,12060
2025-02-21 10:29:00,13.75,13.7,13.75,13.7,49115
2025-02-21 10:28:00,13.76,13.75,13.76,13.75,13111
2025-02-21 10:27:00,13.79,13.76,13.79,13.76,14719
2025-02-21 10:26:00,13.8,13.79,13.8,13.79,1760
2025-02-21 10:25:00,13.8,13.78,13.78,13.8,9122
2025-02-21 10:24:00,13.79,13.77,13.78,13.78,25148
2025-02-21 10:23:00,13.79,13.78,13.78,13.78,7829
2025-02-21 10:22:00,13.78,13.75,13.75,13.78,16455
2025-02-21 10:21:00,13.76,13.75,13.76,13.75,51548
2025-02-21 10:20:00,13.76,13.75,13.75,13.75,9724
2025-02-21 10:19:00,13.76,13.76,13.76,13.76,6243
2025-02-21 10:18:00,13.76,13.73,13.73,13.76,1436
2025-02-21 10:17:00,13.73,13.67,13.68,13.73,10986
2025-02-21 10:16:00,13.71,13.66,13.71,13.66,43695
2025-02-21 10:15:00,13.77,13.7,13.77,13.71,21519
2025-02-21 10:14:00,13.78,13.71,13.71,13.77,23231
2025-02-21 10:13:00,13.77,13.71,13.77,13.71,6203
2025-02-21 10:12:00,13.77,13.74,13.75,13.77,15449
2025-02-21 10:11:00,13.75,13.67,13.7,13.75,22155
2025-02-21 10:10:00,13.67,13.61,13.63,13.67,118316
2025-02-21 10:09:00,13.64,13.62,13.63,13.63,79629
2025-02-21 10:08:00,13.64,13.63,13.64,13.63,38580
2025-02-21 10:07:00,13.65,13.64,13.64,13.64,27702
2025-02-21 10:06:00,13.65,13.64,13.64,13.65,4342
2025-02-21 10:05:00,13.65,13.64,13.65,13.65,38439
2025-02-21 10:04:00,13.65,13.64,13.64,13.65,28854
2025-02-21 10:03:00,13.66,13.64,13.66,13.64,38563
2025-02-21 10:02:00,13.67,13.66,13.67,13.66,27900
2025-02-21 10:01:00,13.68,13.66,13.67,13.67,20532
2025-02-21 10:00:00,13.69,13.66,13.69,13.67,34489
2025-02-21 09:59:00,13.7,13.68,13.7,13.68,70307
2025-02-21 09:58:00,13.74,13.71,13.73,13.71,93785
2025-02-21 09:57:00,13.74,13.73,13.74,13.73,14292
2025-02-21 09:56:00,13.75,13.73,13.74,13.73,18665
2025-02-21 09:55:00,13.74,13.72,13.73,13.74,11853
2025-02-21 09:54:00,13.73,13.72,13.72,13.73,17254
2025-02-21 09:53:00,13.74,13.72,13.74,13.72,7206
2025-02-21 09:52:00,13.75,13.71,13.72,13.74,56223
2025-02-21 09:51:00,13.75,13.73,13.74,13.73,27604
2025-02-21 09:50:00,13.75,13.73,13.74,13.74,30397
2025-02-21 09:49:00,13.77,13.75,13.76,13.75,19372
2025-02-21 09:48:00,13.78,13.76,13.77,13.76,9099
2025-02-21 09:47:00,13.78,13.75,13.75,13.78,17521
2025-02-21 09:46:00,13.81,13.75,13.81,13.75,59282
2025-02-21 09:45:00,13.83,13.79,13.81,13.81,4706
2025-02-21 09:44:00,13.8,13.73,13.73,13.8,17336
2025-02-21 09:43:00,13.8,13.73,13.8,13.73,67283
2025-02-21 09:42:00,13.82,13.8,13.8,13.8,12003
2025-02-21 09:41:00,13.8,13.78,13.8,13.8,51840
2025-02-21 09:40:00,13.85,13.8,13.85,13.8,18852
2025-02-21 09:39:00,13.85,13.81,13.83,13.85,21264
2025-02-21 09:38:00,13.85,13.83,13.84,13.83,45887
2025-02-21 09:37:00,13.87,13.84,13.84,13.87,15618
2025-02-21 09:36:00,13.88,13.78,13.81,13.84,29108
2025-02-21 09:35:00,13.86,13.76,13.86,13.83,83816
2025-02-21 09:34:00,13.89,13.81,13.88,13.86,62436
2025-02-21 09:33:00,13.91,13.88,13.9,13.88,58874
2025-02-21 09:32:00,13.91,13.88,13.88,13.9,24635
2025-02-21 09:31:00,13.89,13.82,13.88,13.83,57070
2025-02-21 09:30:00,13.87,13.87,13.87,13.87,15836
2025-02-20 15:00:00,13.89,13.81,13.81,13.89,62249
2025-02-20 14:59:00,13.81,13.81,13.81,13.81,0
2025-02-20 14:58:00,13.81,13.81,13.81,13.81,0
2025-02-20 14:57:00,13.89,13.81,13.88,13.81,41846
2025-02-20 14:56:00,13.9,13.88,13.9,13.88,9511
2025-02-20 14:55:00,13.91,13.9,13.9,13.9,66410
2025-02-20 14:54:00,13.91,13.9,13.9,13.9,9100
2025-02-20 14:53:00,13.92,13.9,13.9,13.9,45257
2025-02-20 14:52:00,13.92,13.9,13.91,13.92,25059
2025-02-20 14:51:00,13.92,13.91,13.91,13.91,29600
2025-02-20 14:50:00,13.91,13.91,13.91,13.91,18939
2025-02-20 14:49:00,13.91,13.9,13.91,13.91,12877
2025-02-20 14:48:00,13.92,13.91,13.91,13.91,16793
2025-02-20 14:47:00,13.92,13.91,13.91,13.92,24028
2025-02-20 14:46:00,13.92,13.91,13.92,13.91,21274
2025-02-20 14:45:00,13.92,13.91,13.92,13.92,9800
2025-02-20 14:44:00,13.93,13.92,13.93,13.92,43265
2025-02-20 14:43:00,13.94,13.93,13.94,13.93,11382
2025-02-20 14:42:00,13.94,13.93,13.93,13.94,49723
2025-02-20 14:41:00,13.94,13.92,13.94,13.94,29527
2025-02-20 14:40:00,13.94,13.93,13.94,13.94,46216
2025-02-20 14:39:00,13.94,13.91,13.91,13.94,72548
2025-02-20 14:38:00,13.92,13.91,13.92,13.91,12237
2025-02-20 14:37:00,13.92,13.91,13.92,13.92,27885
2025-02-20 14:36:00,13.92,13.91,13.92,13.92,13905
2025-02-20 14:35:00,13.92,13.91,13.92,13.92,24659
2025-02-20 14:34:00,13.92,13.91,13.91,13.92,16699
2025-02-20 14:33:00,13.92,13.9,13.9,13.92,11909
2025-02-20 14:32:00,13.92,13.9,13.92,13.9,20129
2025-02-20 14:31:00,13.92,13.91,13.91,13.92,21332
2025-02-20 14:30:00,13.92,13.9,13.9,13.92,28208
2025-02-20 14:29:00,13.9,13.9,13.9,13.9,16214
2025-02-20 14:28:00,13.92,13.9,13.9,13.91,13243
2025-02-20 14:27:00,13.92,13.9,13.9,13.92,8143
2025-02-20 14:26:00,13.91,13.9,13.91,13.9,25557
2025-02-20 14:25:00,13.91,13.9,13.91,13.91,9143
2025-02-20 14:24:00,13.91,13.9,13.91,13.9,11654
2025-02-20 14:23:00,13.91,13.89,13.89,13.9,16116
2025-02-20 14:22:00,13.9,13.89,13.9,13.89,12700
2025-02-20 14:21:00,13.9,13.9,13.9,13.9,9643
2025-02-20 14:20:00,13.9,13.89,13.9,13.9,9147
2025-02-20 14:19:00,13.9,13.85,13.89,13.9,22105
2025-02-20 14:18:00,13.89,13.89,13.89,13.89,8265
2025-02-20 14:17:00,13.89,13.88,13.89,13.89,39948
2025-02-20 14:16:00,13.92,13.89,13.91,13.89,13816
2025-02-20 14:15:00,13.92,13.87,13.9,13.92,19092
2025-02-20 14:14:00,13.9,13.87,13.89,13.9,16371
2025-02-20 14:13:00,13.89,13.88,13.89,13.89,16854
2025-02-20 14:12:00,13.89,13.84,13.84,13.89,9982
2025-02-20 14:11:00,13.87,13.84,13.85,13.84,22228
2025-02-20 14:10:00,13.85,13.8,13.85,13.85,52528
2025-02-20 14:09:00,13.86,13.85,13.86,13.86,13995
2025-02-20 14:08:00,13.9,13.86,13.9,13.86,32853
2025-02-20 14:07:00,13.92,13.89,13.92,13.89,15831
2025-02-20 14:06:00,13.94,13.92,13.93,13.92,34913
2025-02-20 14:05:00,13.93,13.92,13.92,13.93,14572
2025-02-20 14:04:00,13.93,13.91,13.91,13.92,16181
2025-02-20 14:03:00,13.91,13.9,13.9,13.91,10801
2025-02-20 14:02:00,13.9,13.89,13.9,13.89,14302
2025-02-20 14:01:00,13.9,13.88,13.88,13.9,6370
2025-02-20 14:00:00,13.88,13.88,13.88,13.88,5097
2025-02-20 13:59:00,13.88,13.87,13.87,13.87,11100
2025-02-20 13:58:00,13.88,13.88,13.88,13.88,13603
2025-02-20 13:57:00,13.89,13.88,13.89,13.88,7115
2025-02-20 13:56:00,13.9,13.89,13.9,13.89,8086
2025-02-20 13:55:00,13.9,13.88,13.88,13.9,6833
2025-02-20 13:54:00,13.88,13.87,13.87,13.88,18958
2025-02-20 13:53:00,13.87,13.86,13.86,13.87,4740
2025-02-20 13:52:00,13.87,13.86,13.87,13.86,3418
2025-02-20 13:51:00,13.87,13.87,13.87,13.87,5142
2025-02-20 13:50:00,13.86,13.86,13.86,13.86,8500
2025-02-20 13:49:00,13.89,13.86,13.88,13.86,23187
2025-02-20 13:48:00,13.89,13.89,13.89,13.89,2205
2025-02-20 13:47:00,13.91,13.9,13.9,13.9,41708
2025-02-20 13:46:00,13.93,13.9,13.93,13.9,46619
2025-02-20 13:45:00,13.95,13.92,13.92,13.95,57050
2025-02-20 13:44:00,13.92,13.91,13.91,13.92,40118
2025-02-20 13:43:00,13.91,13.9,13.9,13.9,11132
2025-02-20 13:42:00,13.9,13.89,13.9,13.9,59204
2025-02-20 13:41:00,13.9,13.89,13.89,13.9,8991
2025-02-20 13:40:00,13.89,13.88,13.89,13.89,25317
2025-02-20 13:39:00,13.89,13.88,13.88,13.89,33749
2025-02-20 13:38:00,13.89,13.88,13.88,13.89,17100
2025-02-20 13:37:00,13.89,13.88,13.88,13.88,2300
2025-02-20 13:36:00,13.89,13.88,13.89,13.89,1300
2025-02-20 13:35:00,13.89,13.88,13.88,13.89,29812
2025-02-20 13:34:00,13.89,13.88,13.88,13.89,6265
2025-02-20 13:33:00,13.89,13.88,13.88,13.88,11467
2025-02-20 13:32:00,13.89,13.88,13.89,13.88,19804
2025-02-20 13:31:00,13.9,13.89,13.89,13.89,31270
2025-02-20 13:30:00,13.89,13.86,13.86,13.89,48760
2025-02-20 13:29:00,13.87,13.85,13.85,13.86,18062
2025-02-20 13:28:00,13.86,13.85,13.86,13.85,3477
2025-02-20 13:27:00,13.87,13.85,13.87,13.86,11601
2025-02-20 13:26:00,13.87,13.86,13.87,13.87,4500
2025-02-20 13:25:00,13.87,13.86,13.86,13.87,5322
2025-02-20 13:24:00,13.88,13.86,13.88,13.86,15214
2025-02-20 13:23:00,13.88,13.87,13.87,13.88,8325
2025-02-20 13:22:00,13.88,13.85,13.85,13.86,921
2025-02-20 13:21:00,13.85,13.84,13.84,13.85,19595
2025-02-20 13:20:00,13.86,13.84,13.86,13.84,12953
2025-02-20 13:19:00,13.88,13.85,13.85,13.86,4601
2025-02-20 13:18:00,13.89,13.85,13.89,13.85,56329
2025-02-20 13:17:00,13.89,13.88,13.89,13.89,33372
2025-02-20 13:16:00,13.89,13.88,13.88,13.89,36948
2025-02-20 13:15:00,13.88,13.84,13.84,13.88,45867
2025-02-20 13:14:00,13.84,13.84,13.84,13.84,2587
2025-02-20 13:13:00,13.85,13.84,13.85,13.85,27942
2025-02-20 13:12:00,13.85,13.84,13.84,13.85,7607
2025-02-20 13:11:00,13.85,13.84,13.85,13.84,4044
2025-02-20 13:10:00,13.85,13.84,13.85,13.85,14694
2025-02-20 13:09:00,13.85,13.84,13.85,13.85,29119
2025-02-20 13:08:00,13.85,13.83,13.83,13.85,12769
2025-02-20 13:07:00,13.83,13.82,13.82,13.83,5646
2025-02-20 13:06:00,13.83,13.8,13.83,13.82,16135
2025-02-20 13:05:00,13.85,13.83,13.85,13.83,31989
2025-02-20 13:04:00,13.85,13.85,13.85,13.85,16944
2025-02-20 13:03:00,13.86,13.85,13.86,13.85,13721
2025-02-20 13:02:00,13.86,13.83,13.83,13.86,18508
2025-02-20 13:01:00,13.83,13.81,13.82,13.83,74925
2025-02-20 11:30:00,13.81,13.8,13.8,13.81,6688
2025-02-20 11:29:00,13.82,13.81,13.82,13.81,9393
2025-02-20 11:28:00,13.82,13.81,13.82,13.82,8936
2025-02-20 11:27:00,13.82,13.82,13.82,13.82,3780
2025-02-20 11:26:00,13.82,13.81,13.81,13.82,21146
2025-02-20 11:25:00,13.82,13.81,13.81,13.82,20456
2025-02-20 11:24:00,13.82,13.8,13.81,13.81,35932
2025-02-20 11:23:00,13.82,13.8,13.8,13.82,1900
2025-02-20 11:22:00,13.82,13.8,13.82,13.8,7227
2025-02-20 11:21:00,13.83,13.79,13.83,13.82,21839
2025-02-20 11:20:00,13.85,13.83,13.85,13.83,12521
2025-02-20 11:19:00,13.85,13.82,13.82,13.85,17500
2025-02-20 11:18:00,13.85,13.81,13.85,13.82,19564
2025-02-20 11:17:00,13.89,13.82,13.89,13.82,53186
2025-02-20 11:16:00,13.89,13.81,13.81,13.89,83884
2025-02-20 11:15:00,13.81,13.8,13.81,13.81,6934
2025-02-20 11:14:00,13.81,13.81,13.81,13.81,1000
2025-02-20 11:13:00,13.81,13.78,13.78,13.81,9190
2025-02-20 11:12:00,13.8,13.78,13.79,13.78,10893
2025-02-20 11:11:00,13.8,13.79,13.8,13.79,17775
2025-02-20 11:10:00,13.8,13.78,13.78,13.8,60741
2025-02-20 11:09:00,13.8,13.78,13.79,13.78,12025
2025-02-20 11:08:00,13.82,13.79,13.82,13.79,19901
2025-02-20 11:07:00,13.86,13.82,13.86,13.82,13644
2025-02-20 11:06:00,13.88,13.83,13.83,13.86,99022
2025-02-20 11:05:00,13.83,13.81,13.82,13.83,85256
2025-02-20 11:04:00,13.83,13.81,13.83,13.82,31965
2025-02-20 11:03:00,13.83,13.79,13.82,13.83,55690
2025-02-20 11:02:00,13.82,13.79,13.8,13.82,62130
2025-02-20 11:01:00,13.79,13.77,13.77,13.79,44475
2025-02-20 11:00:00,13.78,13.75,13.75,13.77,33446
2025-02-20 10:59:00,13.77,13.75,13.76,13.75,20434
2025-02-20 10:58:00,13.76,13.72,13.72,13.76,27834
2025-02-20 10:57:00,13.71,13.7,13.71,13.7,22224
2025-02-20 10:56:00,13.7,13.68,13.68,13.7,9892
2025-02-20 10:55:00,13.69,13.68,13.68,13.68,3919
2025-02-20 10:54:00,13.68,13.68,13.68,13.68,2680
2025-02-20 10:53:00,13.69,13.67,13.69,13.68,3580
2025-02-20 10:52:00,13.7,13.69,13.69,13.69,8836
2025-02-20 10:51:00,13.7,13.69,13.69,13.7,6040
2025-02-20 10:50:00,13.69,13.69,13.69,13.69,3235
2025-02-20 10:49:00,13.69,13.69,13.69,13.69,3956
2025-02-20 10:48:00,13.7,13.69,13.7,13.69,444
2025-02-20 10:47:00,13.7,13.69,13.7,13.7,7434
2025-02-20 10:46:00,13.7,13.65,13.65,13.7,39909
2025-02-20 10:45:00,13.7,13.63,13.7,13.65,9998
2025-02-20 10:44:00,13.7,13.64,13.64,13.7,22372
2025-02-20 10:43:00,13.65,13.64,13.65,13.64,24509
2025-02-20 10:42:00,13.73,13.65,13.73,13.65,6836
2025-02-20 10:41:00,13.73,13.69,13.72,13.73,22221
2025-02-20 10:40:00,13.73,13.63,13.63,13.73,28705
2025-02-20 10:39:00,13.63,13.63,13.63,13.63,0
2025-02-20 10:38:00,13.72,13.63,13.71,13.63,6260
2025-02-20 10:37:00,13.72,13.71,13.72,13.71,3116
2025-02-20 10:36:00,13.72,13.63,13.65,13.72,28523
2025-02-20 10:35:00,13.65,13.63,13.65,13.65,22407
2025-02-20 10:34:00,13.68,13.65,13.68,13.65,2344
2025-02-20 10:33:00,13.69,13.68,13.69,13.68,4800
2025-02-20 10:32:00,13.7,13.69,13.7,13.69,988
2025-02-20 10:31:00,13.7,13.69,13.69,13.7,1100
2025-02-20 10:30:00,13.7,13.69,13.7,13.69,4900
2025-02-20 10:29:00,13.72,13.7,13.72,13.7,5672
2025-02-20 10:28:00,13.75,13.69,13.69,13.72,36690
2025-02-20 10:27:00,13.72,13.69,13.69,13.69,19525
2025-02-20 10:26:00,13.72,13.69,13.71,13.69,2903
2025-02-20 10:25:00,13.72,13.7,13.71,13.71,19802
2025-02-20 10:24:00,13.72,13.71,13.72,13.71,29552
2025-02-20 10:23:00,13.72,13.71,13.71,13.72,11085
2025-02-20 10:22:00,13.72,13.68,13.68,13.72,14123
2025-02-20 10:21:00,13.67,13.62,13.63,13.67,34761
2025-02-20 10:20:00,13.63,13.62,13.62,13.63,6937
2025-02-20 10:19:00,13.64,13.62,13.64,13.62,12594
2025-02-20 10:18:00,13.64,13.63,13.63,13.64,20062
2025-02-20 10:17:00,13.64,13.63,13.64,13.64,3166
2025-02-20 10:16:00,13.64,13.63,13.63,13.64,2856
